 slim_337540182 slim_337540154 slim_337540177 slim_337540134 slim_337540272 slim_337540264 slim_337540019 slim_337540220 slim_337540175 slim_337540238 slim_337540268 slim_337540081 slim_337540089 slim_337540212 slim_337540248 slim_337539904 slim_337540234 slim_337540043 slim_337539976 slim_337540196 slim_337540096 slim_337539864 slim_337539889 slim_337540025 slim_337540215 slim_337539836 slim_337540195 slim_337540077 slim_337540216 slim_337540119 slim_337540253 slim_337540204 slim_337540206 slim_337540113 slim_337540250 slim_337540217 slim_337540001 slim_337540156 slim_337540208 slim_337540148 slim_337540207 slim_337540223 slim_337539896 slim_337540046 slim_337540068 slim_337540179 slim_337540228 slim_337540167 slim_337540236 slim_337540030 slim_337540158 slim_337540265 slim_337540060 slim_337540252 slim_337540263 slim_337540241 slim_337540269 slim_337540146 slim_337540267 slim_337540221 slim_337540210 slim_337540246 slim_337540074 slim_337540266 slim_337540133 slim_337540159 slim_337540262 slim_337540260 slim_337540271 slim_337540235 slim_337540230 slim_337540161 slim_337540100 slim_337540035 slim_337540094 slim_337540170 slim_337540164 slim_337540064 slim_337540171 slim_337539849 slim_337540239 slim_337540144 slim_337540138 slim_337539993 slim_337540209 slim_337540190 slim_337540186 slim_337540110 slim_337540168 slim_337540249 slim_337540188 slim_337539839 slim_337540258 slim_337540227 slim_337540255 slim_337540270 slim_337540259 slim_337540245 slim_337540240
67 1.155e-05 2.215e-05 9.01e-05 2.55e-06 7.835e-05 6.185e-05 2.68e-05 2.95e-06 0.00010185 8.035e-05 8.06e-05 4.585e-05 0.0001161 1.455e-05 1.025e-05 1.05e-06 3.85e-05 0.00011605 7.855e-05 8.71e-05 7.985e-05 0.00011355 7.97e-05 7.945e-05 7.85e-05 7.885e-05 7.85e-05 7.995e-05 7.82e-05 7.67e-05 1.045e-05 8.88e-05 7.945e-05 8.83e-05 0.00015545 0.0001052 8.005e-05 2.2e-06 7.915e-05 0.00010345 7.865e-05 6.85e-06 0.00015695 6.425e-05 3.835e-05 7.915e-05 0.0001178 0.0001153 7.9e-05 1.4e-06 8.025e-05 7.875e-05 1.255e-05 7.845e-05 0.00010395 1.01e-05 8.005e-05 0.0001563 4.86e-05 2.6e-06 8.65e-06 8.025e-05 7.91e-05 0.00015945 7.825e-05 8.25e-05 5.55e-06 1.7e-06 2.9e-06 0.0001155 3.905e-05 0.0001549 7.955e-05 8.825e-05 8.455e-05 0.00011755 3.925e-05 8.33e-05 7.98e-05 0.000153 3.94e-05 0.000139 1.11e-05 2.77e-05 7.935e-05 7.87e-05 8.215e-05 9.75e-06 6.585e-05 6.31e-05 7.79e-05 8.28e-05 8.955e-05 6.3e-06 8.865e-05 6.32e-05 7.96e-05 2.25e-06 2.04e-05
68 1.09e-05 2.23e-05 9.035e-05 2.9e-06 7.825e-05 6.22e-05 2.795e-05 3e-06 0.00010255 8.065e-05 8.02e-05 4.605e-05 0.0001164 1.435e-05 1.07e-05 2.4e-06 3.965e-05 0.00011635 7.805e-05 8.72e-05 8.02e-05 0.0001138 8.01e-05 7.93e-05 7.89e-05 7.96e-05 7.84e-05 8.03e-05 7.92e-05 7.78e-05 1.12e-05 8.895e-05 7.935e-05 8.845e-05 0.00015565 0.00010545 7.965e-05 2.65e-06 8.035e-05 0.0001037 7.905e-05 7.15e-06 0.0001572 6.44e-05 3.94e-05 7.9e-05 0.00011805 0.00011555 7.89e-05 2.45e-06 8.05e-05 7.895e-05 1.205e-05 7.835e-05 0.0001042 1.1e-05 7.985e-05 0.00015665 4.98e-05 2.25e-06 8.8e-06 8.05e-05 7.885e-05 0.0001598 7.94e-05 8.275e-05 5.65e-06 2.9e-06 3.4e-06 0.00011585 3.875e-05 0.00015515 7.94e-05 8.85e-05 8.48e-05 0.0001178 3.905e-05 8.355e-05 8.01e-05 0.00015355 3.96e-05 0.0001394 1.17e-05 2.75e-05 7.92e-05 7.86e-05 8.23e-05 9.5e-06 6.6e-05 6.37e-05 7.88e-05 8.295e-05 8.985e-05 7.35e-06 8.88e-05 6.34e-05 7.955e-05 2.7e-06 2.04e-05
69 0.00011535 0.00011545 8.19e-05 0.00011545 8.285e-05 5.715e-05 0.0001151 0.00011595 8.09e-05 8.035e-05 7.995e-05 8.235e-05 4.355e-05 0.0001118 0.0001149 0.00011515 8.03e-05 4.36e-05 8.29e-05 8.235e-05 7.925e-05 4.815e-05 7.99e-05 7.895e-05 8.21e-05 7.875e-05 8.075e-05 7.915e-05 8.15e-05 8.17e-05 0.000115 8.245e-05 8.395e-05 7.87e-05 4.605e-05 7.985e-05 7.95e-05 0.0001153 7.945e-05 8.22e-05 8.225e-05 0.0001152 4.915e-05 7.975e-05 8.005e-05 7.935e-05 4.725e-05 4.685e-05 8.17e-05 0.00011515 8.165e-05 8.21e-05 0.00011565 8.295e-05 8.2e-05 0.00011505 8.11e-05 4.7e-05 0.00011165 0.0001156 0.0001148 8.165e-05 7.92e-05 4.935e-05 8.155e-05 8.18e-05 0.000112 0.0001155 0.00011585 8.49e-05 8.005e-05 4.8e-05 7.905e-05 8.12e-05 8e-05 4.7e-05 8.035e-05 8.215e-05 8e-05 4.715e-05 8.025e-05 4.855e-05 0.00011485 0.0001153 7.955e-05 8.235e-05 4.68e-05 0.00010775 8.425e-05 8.145e-05 8.29e-05 8.16e-05 7.92e-05 0.0001153 7.91e-05 8.415e-05 7.925e-05 0.00011535 0.0001146
70 4.69e-05 5.545e-05 9.035e-05 3.89e-05 8.06e-05 3.83e-05 6.31e-05 3.87e-05 0.00010395 8.07e-05 8.125e-05 4.755e-05 7.985e-05 4.645e-05 4.615e-05 3.855e-05 3.87e-05 7.965e-05 8.12e-05 8.87e-05 8.045e-05 8.14e-05 8.03e-05 7.965e-05 8.1e-05 8e-05 8e-05 8.055e-05 8.085e-05 8.035e-05 4.65e-05 8.93e-05 8.18e-05 8.8e-05 0.0001218 0.00010465 8.08e-05 3.88e-05 8.08e-05 0.00010505 8.115e-05 4.085e-05 0.0001241 6.26e-05 3.845e-05 7.945e-05 8.205e-05 8.055e-05 8.055e-05 3.86e-05 8.14e-05 8.065e-05 4.74e-05 8.07e-05 0.0001053 4.645e-05 8.025e-05 0.0001228 8.135e-05 3.91e-05 4.13e-05 8.14e-05 7.925e-05 0.00012585 8.105e-05 8.265e-05 3.86e-05 3.905e-05 3.875e-05 8.005e-05 7.55e-05 0.0001225 7.975e-05 8.905e-05 8.255e-05 8.18e-05 3.81e-05 8.32e-05 8.03e-05 0.0001219 3.85e-05 0.00010735 4.675e-05 6.265e-05 7.965e-05 8.07e-05 4.685e-05 3.835e-05 6.75e-05 6.345e-05 8.115e-05 8.235e-05 8.875e-05 4.105e-05 8.84e-05 6.615e-05 7.995e-05 3.885e-05 5.46e-05
71 0.0001471 0.00013985 7.415e-05 0.0001544 8.13e-05 9.905e-05 0.00013085 0.00015545 5.595e-05 8.12e-05 8.155e-05 0.0001134 4.845e-05 0.00014665 0.00014675 0.00015455 0.00012275 4.84e-05 8.125e-05 7.325e-05 8.055e-05 4.56e-05 8.12e-05 8.075e-05 8.025e-05 8.055e-05 8.005e-05 8.065e-05 7.9e-05 8.005e-05 0.00014685 7.22e-05 8.24e-05 7.29e-05 5.6e-06 5.75e-05 8.12e-05 0.0001547 8.105e-05 5.73e-05 8.04e-05 0.00015575 7.7e-06 9.845e-05 0.0001225 8.105e-05 5.01e-05 4.805e-05 7.92e-05 0.00015455 7.965e-05 7.88e-05 0.00014745 8.14e-05 5.65e-05 0.0001469 8.13e-05 7.05e-06 0.00011255 0.0001549 0.0001552 7.965e-05 8.09e-05 9.55e-06 7.935e-05 8.145e-05 0.0001544 0.0001549 0.00015515 4.8e-05 0.0001225 6.3e-06 8.085e-05 7.105e-05 8.245e-05 4.985e-05 0.0001228 8.145e-05 8.13e-05 5.4e-06 0.00012225 2.44e-05 0.0001467 0.00013095 8.125e-05 8.05e-05 8.135e-05 0.00015315 9.875e-05 0.00010025 8.135e-05 8e-05 7.35e-05 0.00015585 7.315e-05 9.735e-05 8.1e-05 0.00015475 0.0001389
72 8.015e-05 8.195e-05 8.205e-05 7.96e-05 7.995e-05 8.035e-05 8.015e-05 7.96e-05 7.97e-05 8.02e-05 8e-05 8.095e-05 7.98e-05 7.955e-05 7.935e-05 7.915e-05 8.06e-05 7.98e-05 8.06e-05 8.065e-05 7.93e-05 8.065e-05 7.97e-05 7.835e-05 8.02e-05 7.87e-05 7.89e-05 7.94e-05 8e-05 7.94e-05 7.97e-05 8.205e-05 8.105e-05 7.935e-05 8.03e-05 8.06e-05 7.955e-05 7.94e-05 7.94e-05 8.085e-05 8.035e-05 8.16e-05 8.24e-05 8.1e-05 8.035e-05 7.875e-05 8.255e-05 8.115e-05 7.97e-05 7.92e-05 8.09e-05 8.055e-05 8.1e-05 8.005e-05 8.105e-05 7.955e-05 7.98e-05 8.08e-05 8.04e-05 7.975e-05 8.235e-05 8.09e-05 7.855e-05 8.345e-05 8.01e-05 8.205e-05 7.91e-05 7.955e-05 7.94e-05 7.905e-05 7.975e-05 8.085e-05 0.0001567 8.08e-05 8.21e-05 8.23e-05 8.01e-05 8.255e-05 7.98e-05 7.925e-05 8.06e-05 8.07e-05 7.995e-05 7.98e-05 7.895e-05 7.99e-05 8.155e-05 7.875e-05 8.275e-05 8.155e-05 8.05e-05 8.23e-05 8.04e-05 8.17e-05 7.97e-05 8.155e-05 7.87e-05 7.945e-05 8.04e-05
73 8.035e-05 7.32e-05 7.315e-05 8.77e-05 8.05e-05 8.875e-05 8.025e-05 8.885e-05 7.12e-05 8.11e-05 8.15e-05 7.95e-05 8.17e-05 8.125e-05 7.97e-05 8.79e-05 8.935e-05 8.165e-05 8.05e-05 7.23e-05 8.05e-05 7.87e-05 8.115e-05 8.07e-05 8.005e-05 8.055e-05 8e-05 8.06e-05 7.9e-05 7.95e-05 8.005e-05 7.325e-05 8.16e-05 7.275e-05 7.33e-05 7.35e-05 8.125e-05 8.805e-05 8.095e-05 7.255e-05 8.02e-05 9.05e-05 7.41e-05 8.11e-05 8.91e-05 8.105e-05 8.34e-05 8.11e-05 7.92e-05 8.79e-05 7.96e-05 7.99e-05 8.085e-05 8.06e-05 7.235e-05 7.985e-05 8.13e-05 7.345e-05 8.155e-05 8.83e-05 9.01e-05 7.96e-05 8.085e-05 7.63e-05 7.935e-05 8.165e-05 8.915e-05 8.825e-05 8.85e-05 8.12e-05 8.905e-05 7.105e-05 8.08e-05 0.00014 8.38e-05 8.315e-05 8.94e-05 8.265e-05 8.125e-05 7.13e-05 8.88e-05 7.355e-05 7.9e-05 8.035e-05 8.125e-05 8.03e-05 8.075e-05 9.02e-05 8.26e-05 8.21e-05 8.055e-05 8.245e-05 7.35e-05 9.06e-05 7.29e-05 7.995e-05 8.1e-05 8.81e-05 7.105e-05
74 8.51e-05 8.525e-05 8.215e-05 8.435e-05 8.435e-05 8.095e-05 8.455e-05 8.46e-05 8.305e-05 8.145e-05 8.295e-05 8.385e-05 8.015e-05 8.255e-05 8.465e-05 8.415e-05 8.285e-05 8.01e-05 8.435e-05 8.465e-05 8.21e-05 8.205e-05 8.135e-05 8.2e-05 8.355e-05 8.18e-05 8.255e-05 8.22e-05 8.325e-05 8.355e-05 8.48e-05 8.4e-05 8.365e-05 8.25e-05 8.11e-05 8.165e-05 8.25e-05 8.44e-05 8.25e-05 8.425e-05 8.37e-05 8.135e-05 8.115e-05 8.265e-05 8.26e-05 8.225e-05 8.015e-05 8.175e-05 8.345e-05 8.42e-05 8.365e-05 8.365e-05 8.5e-05 8.445e-05 8.38e-05 8.485e-05 8.215e-05 8.08e-05 8.25e-05 8.46e-05 8.14e-05 8.365e-05 8.21e-05 7.915e-05 8.335e-05 8.18e-05 8.2e-05 8.455e-05 8.48e-05 8e-05 8.255e-05 8.245e-05 8.21e-05 8.38e-05 0.0001565 7.99e-05 8.285e-05 8.065e-05 8.145e-05 8.18e-05 8.26e-05 8.29e-05 8.47e-05 8.47e-05 8.245e-05 8.375e-05 8.195e-05 7.965e-05 8.205e-05 8.21e-05 8.44e-05 8.04e-05 8.265e-05 8.145e-05 8.29e-05 8.51e-05 8.225e-05 8.445e-05 8.525e-05
75 0.0001173 0.0001167 8.13e-05 0.0001173 8.455e-05 5.88e-05 0.00011695 0.00011765 8.285e-05 8.26e-05 8.31e-05 8.41e-05 4.67e-05 0.00011485 0.00011695 0.0001172 8.205e-05 4.65e-05 8.45e-05 8.405e-05 8.225e-05 5e-05 8.235e-05 8.22e-05 8.395e-05 8.2e-05 8.27e-05 8.235e-05 8.345e-05 8.375e-05 0.00011705 8.345e-05 8.385e-05 8.19e-05 4.86e-05 8.21e-05 8.265e-05 0.00011735 8.265e-05 8.37e-05 8.41e-05 0.0001147 4.835e-05 8.145e-05 8.18e-05 8.255e-05 4.635e-05 4.84e-05 8.365e-05 0.0001172 8.33e-05 8.385e-05 0.0001172 8.465e-05 8.365e-05 0.0001171 8.195e-05 4.925e-05 0.0001143 0.00011755 0.0001141 8.33e-05 8.24e-05 4.61e-05 8.35e-05 8.11e-05 0.00011505 0.00011755 0.0001178 4.7e-05 8.18e-05 4.985e-05 8.23e-05 8.315e-05 7.99e-05 9.22e-05 8.21e-05 8.145e-05 8.245e-05 4.91e-05 8.18e-05 5.135e-05 0.0001169 0.00011715 8.275e-05 8.42e-05 4.845e-05 0.0001118 8.355e-05 8.12e-05 8.46e-05 8.1e-05 8.205e-05 0.0001148 8.23e-05 8.555e-05 8.245e-05 0.0001174 0.00011665
76 4.71e-05 5.575e-05 9.07e-05 3.915e-05 8.085e-05 3.86e-05 6.335e-05 3.895e-05 0.0001042 8.1e-05 8.155e-05 4.785e-05 8.015e-05 4.67e-05 4.635e-05 3.875e-05 3.895e-05 7.995e-05 8.145e-05 8.895e-05 8.075e-05 8.17e-05 8.055e-05 8e-05 8.125e-05 8.025e-05 8.03e-05 8.085e-05 8.11e-05 8.055e-05 4.67e-05 8.96e-05 8.205e-05 8.825e-05 0.0001221 0.00010495 8.105e-05 3.9e-05 8.105e-05 0.00010535 8.14e-05 4.11e-05 0.0001244 6.29e-05 3.87e-05 7.97e-05 8.235e-05 8.085e-05 8.08e-05 3.88e-05 8.17e-05 8.095e-05 4.765e-05 8.07e-05 0.0001056 4.665e-05 8.06e-05 0.0001231 8.16e-05 3.93e-05 4.16e-05 8.17e-05 7.96e-05 0.00012615 8.13e-05 8.295e-05 3.885e-05 3.925e-05 3.905e-05 8.035e-05 3.81e-05 0.0001228 8.01e-05 8.94e-05 8.285e-05 8.21e-05 7.61e-05 8.35e-05 8.055e-05 0.0001221 3.88e-05 0.00010765 4.705e-05 6.275e-05 7.965e-05 8.095e-05 4.715e-05 3.855e-05 6.78e-05 6.37e-05 8.14e-05 8.265e-05 8.905e-05 4.13e-05 8.865e-05 6.645e-05 8.005e-05 3.905e-05 5.49e-05
77 8.385e-05 8.46e-05 8.18e-05 8.285e-05 8.335e-05 8.165e-05 8.33e-05 8.365e-05 8.19e-05 8.255e-05 8.33e-05 8.24e-05 8.25e-05 8.305e-05 8.34e-05 8.29e-05 8.35e-05 8.245e-05 8.335e-05 8.365e-05 8.23e-05 8.095e-05 8.26e-05 8.245e-05 8.095e-05 8.225e-05 8.18e-05 8.24e-05 8.21e-05 8.24e-05 8.355e-05 8.31e-05 8.255e-05 8.295e-05 8.16e-05 8.29e-05 8.295e-05 8.315e-05 8.28e-05 8.325e-05 8.13e-05 8.095e-05 7.97e-05 8.33e-05 8.325e-05 8.27e-05 8.17e-05 8.105e-05 8.23e-05 8.295e-05 8.11e-05 8.22e-05 8.405e-05 8.345e-05 8.12e-05 8.36e-05 8.22e-05 8.07e-05 8.285e-05 8.335e-05 8.12e-05 8.11e-05 8.255e-05 7.97e-05 8.22e-05 8.145e-05 8.25e-05 8.33e-05 8.355e-05 8.215e-05 8.32e-05 8.145e-05 8.255e-05 8.265e-05 8.065e-05 8.145e-05 8.35e-05 0.0001578 8.27e-05 8.1e-05 8.3e-05 8.335e-05 8.345e-05 8.345e-05 8.29e-05 8.12e-05 8.265e-05 8.18e-05 8.115e-05 8.21e-05 8.34e-05 8.01e-05 8.34e-05 8.11e-05 8.32e-05 8.33e-05 8.27e-05 8.32e-05 8.4e-05
78 8.045e-05 8.145e-05 8.25e-05 7.925e-05 8.065e-05 8.04e-05 8.03e-05 8.005e-05 8.025e-05 7.955e-05 8.07e-05 8.1e-05 8.03e-05 8.025e-05 7.98e-05 7.935e-05 8.06e-05 8.025e-05 8.07e-05 8.105e-05 7.985e-05 8.11e-05 7.865e-05 7.97e-05 8.01e-05 7.945e-05 7.995e-05 7.995e-05 8.04e-05 7.985e-05 8.01e-05 8.195e-05 8.185e-05 8.025e-05 8.09e-05 7.985e-05 8.02e-05 7.88e-05 8.02e-05 8.105e-05 8.025e-05 8.125e-05 8.28e-05 8.085e-05 8.035e-05 7.98e-05 8.27e-05 8.12e-05 8.06e-05 7.905e-05 8.11e-05 8.065e-05 8.075e-05 8.075e-05 8.125e-05 8.005e-05 8.06e-05 8.025e-05 8.035e-05 7.945e-05 8.23e-05 8.11e-05 7.97e-05 8.405e-05 8.055e-05 8.235e-05 7.925e-05 7.98e-05 8.01e-05 8e-05 8.03e-05 8.13e-05 7.98e-05 8.125e-05 8.145e-05 8.245e-05 8.055e-05 8.27e-05 0.0001571 7.995e-05 8.04e-05 8.12e-05 8.02e-05 8.04e-05 8e-05 8.07e-05 8.15e-05 7.965e-05 8.28e-05 8.185e-05 8.07e-05 8.24e-05 8.08e-05 8.18e-05 8.065e-05 8.16e-05 7.99e-05 7.885e-05 8.085e-05
79 0.00014555 0.00013935 7.27e-05 0.00015315 7.935e-05 9.99e-05 0.00012945 0.00015395 5.48e-05 8.05e-05 8.015e-05 0.00011405 4.785e-05 0.00014585 0.0001451 0.00015275 0.00012195 4.78e-05 7.94e-05 7.145e-05 7.95e-05 4.67e-05 7.975e-05 7.915e-05 7.9e-05 7.885e-05 7.78e-05 7.96e-05 7.875e-05 7.79e-05 0.0001452 7.335e-05 8.045e-05 7.135e-05 6.75e-06 5.665e-05 7.96e-05 0.0001527 7.935e-05 5.575e-05 7.915e-05 0.00015455 7.1e-06 9.835e-05 0.0001217 7.99e-05 4.935e-05 4.8e-05 7.895e-05 0.00015265 7.925e-05 8.005e-05 0.0001464 7.945e-05 5.585e-05 0.00014515 7.955e-05 6.35e-06 0.0001113 0.0001531 0.00015485 7.925e-05 7.985e-05 7.65e-06 7.87e-05 8.035e-05 0.00015335 0.000153 0.00015355 4.715e-05 0.0001219 5.4e-06 7.925e-05 7.13e-05 8.18e-05 4.91e-05 0.0001221 8.1e-05 7.995e-05 4.3e-06 0.0001222 2.34e-05 0.0001453 0.00012975 8.01e-05 7.935e-05 8.245e-05 0.00015305 9.85e-05 9.895e-05 7.94e-05 8.12e-05 7.245e-05 0.00015465 7.17e-05 9.715e-05 7.93e-05 0.00015275 0.00013765
80 4.74e-05 5.545e-05 9.055e-05 3.825e-05 8.13e-05 3.845e-05 6.325e-05 3.945e-05 0.00010365 8.01e-05 8.125e-05 4.66e-05 7.995e-05 4.725e-05 4.68e-05 3.895e-05 3.885e-05 7.975e-05 8.13e-05 8.91e-05 7.98e-05 8.065e-05 8.04e-05 8.05e-05 8.085e-05 8.03e-05 8.09e-05 8.005e-05 8.06e-05 8.07e-05 4.71e-05 8.94e-05 8.25e-05 8.85e-05 0.000122 0.00010465 8.1e-05 3.9e-05 8.085e-05 0.00010505 8.1e-05 4.1e-05 0.00012385 6.25e-05 3.86e-05 8.025e-05 8.205e-05 8.03e-05 8.08e-05 3.89e-05 8.115e-05 8.015e-05 4.75e-05 8.14e-05 0.00010505 4.705e-05 8.1e-05 0.00012255 8.125e-05 3.93e-05 4.135e-05 8.115e-05 8.01e-05 0.00012585 8.075e-05 8.265e-05 3.91e-05 3.94e-05 3.96e-05 8.025e-05 3.85e-05 0.00012225 8.06e-05 8.88e-05 8.26e-05 8.18e-05 3.88e-05 8.3e-05 8.04e-05 0.0001222 7.55e-05 0.00010725 4.715e-05 6.325e-05 8.045e-05 8.115e-05 4.65e-05 3.915e-05 6.735e-05 6.36e-05 8.135e-05 8.25e-05 8.885e-05 4.125e-05 8.87e-05 6.59e-05 8.075e-05 3.905e-05 5.52e-05
81 0.00013135 0.00012245 7.5e-05 0.00013875 8.14e-05 8.655e-05 0.00011485 0.0001389 7.315e-05 8.115e-05 8.085e-05 0.0001002 4.89e-05 0.0001307 0.00013095 0.00013875 0.0001075 4.895e-05 8.14e-05 7.335e-05 8.06e-05 5.015e-05 8.1e-05 8.06e-05 8.15e-05 8.04e-05 8.125e-05 8.07e-05 8.14e-05 8.125e-05 0.00013105 7.415e-05 8.31e-05 7.28e-05 2.42e-05 5.72e-05 8.08e-05 0.0001389 8.055e-05 5.71e-05 8.165e-05 0.0001406 2.575e-05 8.32e-05 0.00010725 8.11e-05 5.16e-05 4.995e-05 8.16e-05 0.00013875 8.1e-05 8.18e-05 0.0001309 8.15e-05 5.765e-05 0.000131 8.17e-05 2.39e-05 0.00011265 0.00013915 0.00014015 8.1e-05 8.095e-05 2.705e-05 8.135e-05 8.24e-05 0.00013845 0.000139 0.0001394 4.855e-05 0.00010735 2.44e-05 8.07e-05 7.355e-05 8.29e-05 5.135e-05 0.00010765 8.335e-05 8.12e-05 2.34e-05 0.00010725 4.43e-05 0.0001309 0.00011505 8.13e-05 8.175e-05 6.865e-05 0.00013795 8.295e-05 0.0001009 8.145e-05 8.34e-05 7.255e-05 0.0001406 7.275e-05 8.1e-05 8.09e-05 0.00013895 0.0001231
82 1.185e-05 1.36e-05 8.085e-05 1.145e-05 7.885e-05 6.945e-05 2.795e-05 1.185e-05 9.465e-05 8.08e-05 8.1e-05 4.57e-05 0.00011545 1.455e-05 1.055e-05 1.045e-05 4.7e-05 0.0001154 7.9e-05 7.9e-05 8.03e-05 0.0001133 8.02e-05 7.985e-05 7.9e-05 7.935e-05 7.895e-05 8.04e-05 7.915e-05 7.775e-05 1.125e-05 8.03e-05 7.995e-05 8.02e-05 0.0001472 9.72e-05 8.05e-05 1.115e-05 8.025e-05 9.545e-05 7.915e-05 1.545e-05 0.00014865 6.355e-05 4.675e-05 7.96e-05 0.00011715 0.00011465 7.95e-05 1.08e-05 7.965e-05 7.895e-05 1.27e-05 7.895e-05 9.595e-05 1.1e-05 8.045e-05 0.00014835 4.985e-05 1.15e-05 1.615e-05 7.965e-05 7.945e-05 0.0001515 7.935e-05 8.19e-05 1.415e-05 1.11e-05 1.17e-05 0.00011485 4.675e-05 0.0001467 7.995e-05 7.9e-05 8.47e-05 0.0001169 4.705e-05 8.345e-05 8.02e-05 0.0001453 4.715e-05 0.0001309 2.04e-05 2.815e-05 7.98e-05 7.92e-05 8.09e-05 1.8e-05 6.57e-05 6.32e-05 7.875e-05 8.27e-05 8.13e-05 1.55e-05 8.055e-05 6.23e-05 8.01e-05 1.12e-05 1.1e-05
83 2.815e-05 3.01e-05 8.23e-05 2.75e-05 7.83e-05 8.575e-05 2.735e-05 2.77e-05 9.5e-05 8.075e-05 8.115e-05 6.2e-05 0.0001158 3.055e-05 2.74e-05 2.72e-05 6.35e-05 0.00011575 7.89e-05 7.9e-05 8.035e-05 0.0001132 8.04e-05 7.97e-05 7.92e-05 7.995e-05 7.885e-05 8.045e-05 7.94e-05 7.83e-05 2.775e-05 8.085e-05 7.94e-05 8.055e-05 0.0001316 8.035e-05 8.075e-05 2.745e-05 8.06e-05 7.835e-05 7.935e-05 3.155e-05 0.000133 6.26e-05 6.325e-05 7.935e-05 0.0001174 0.0001149 7.91e-05 2.725e-05 7.95e-05 7.915e-05 2.905e-05 7.825e-05 7.91e-05 2.77e-05 8.02e-05 0.00013245 5.02e-05 2.775e-05 3.19e-05 7.95e-05 7.925e-05 0.0001356 7.96e-05 8.175e-05 3.01e-05 2.77e-05 2.75e-05 0.0001153 6.265e-05 0.00013095 7.98e-05 8.035e-05 8.47e-05 0.00011715 6.275e-05 8.345e-05 8.04e-05 0.00012975 6.325e-05 0.00011505 2.815e-05 5.3e-05 7.94e-05 7.89e-05 9.75e-05 3.35e-05 6.58e-05 7.98e-05 7.885e-05 8.295e-05 8.17e-05 3.175e-05 8.08e-05 6.23e-05 7.975e-05 2.75e-05 2.86e-05
84 7.99e-05 8.185e-05 8.255e-05 7.935e-05 8.025e-05 8.02e-05 8e-05 7.935e-05 8.06e-05 8.055e-05 8.045e-05 8.08e-05 8.03e-05 7.915e-05 7.91e-05 7.885e-05 8.05e-05 8.025e-05 8.09e-05 8.1e-05 7.97e-05 8.1e-05 8e-05 7.885e-05 8.05e-05 7.91e-05 7.93e-05 7.98e-05 8.03e-05 7.965e-05 7.945e-05 8.195e-05 8.135e-05 7.975e-05 7.995e-05 8.095e-05 7.995e-05 7.91e-05 7.99e-05 8.125e-05 8.065e-05 8.135e-05 8.29e-05 8.085e-05 8.025e-05 7.83e-05 8.3e-05 8.155e-05 8e-05 7.89e-05 8.13e-05 8.04e-05 8.08e-05 8.005e-05 8.14e-05 7.94e-05 8.025e-05 8.17e-05 8.08e-05 7.945e-05 8.22e-05 8.13e-05 7.82e-05 8.445e-05 8.05e-05 8.25e-05 7.865e-05 7.935e-05 7.92e-05 7.955e-05 7.965e-05 8.125e-05 7.895e-05 8.125e-05 8.245e-05 8.275e-05 7.965e-05 8.29e-05 8e-05 8.01e-05 8.045e-05 8.13e-05 7.98e-05 7.94e-05 0.0001563 8.02e-05 8.145e-05 7.825e-05 8.265e-05 8.195e-05 8.08e-05 8.215e-05 8.09e-05 8.155e-05 8.015e-05 8.15e-05 7.89e-05 7.915e-05 8.03e-05
85 7.925e-05 8.11e-05 8.235e-05 7.845e-05 7.93e-05 8.135e-05 7.925e-05 7.87e-05 7.92e-05 8.075e-05 8.125e-05 7.99e-05 8.285e-05 8.05e-05 7.85e-05 7.83e-05 8.145e-05 8.28e-05 7.99e-05 8e-05 8.03e-05 8.015e-05 8.06e-05 7.98e-05 7.805e-05 8.005e-05 7.895e-05 8.04e-05 7.94e-05 7.885e-05 7.885e-05 8.135e-05 8.04e-05 8.065e-05 8.17e-05 8.145e-05 8.085e-05 7.855e-05 8.06e-05 8.025e-05 7.835e-05 8.155e-05 8.155e-05 8.18e-05 8.12e-05 8e-05 8.445e-05 8.07e-05 7.9e-05 7.835e-05 7.87e-05 7.955e-05 8.01e-05 7.94e-05 7.885e-05 7.87e-05 8.03e-05 8.04e-05 8.08e-05 7.885e-05 8.225e-05 7.87e-05 7.99e-05 8.47e-05 7.95e-05 8.22e-05 8.005e-05 7.87e-05 7.86e-05 8.235e-05 8.07e-05 8.05e-05 7.99e-05 8.03e-05 8.375e-05 8.42e-05 8.095e-05 8.12e-05 8.07e-05 7.935e-05 8.115e-05 8.175e-05 7.92e-05 7.89e-05 8.02e-05 0.0001552 8.25e-05 8.15e-05 8.21e-05 8.205e-05 7.985e-05 8.24e-05 8.175e-05 8.165e-05 8.09e-05 8.005e-05 8e-05 7.86e-05 7.965e-05
