 slim_761978161 slim_761978209 slim_761978165 slim_761978139 slim_761978201 slim_761978192 slim_761978160 slim_761978207 slim_761978182 slim_761978174 slim_761978191 slim_761978148 slim_761978203 slim_761978167 slim_761978153 slim_761978189 slim_761978172 slim_761978196 slim_761978149 slim_761978204 slim_761978145 slim_761978198 slim_761978164 slim_761978169 slim_761978154 slim_761978183 slim_761978194 slim_761978150 slim_761978188 slim_761978140 slim_761978186 slim_761978176 slim_761978141 slim_761978151 slim_761978208 slim_761978171 slim_761978193 slim_761978143 slim_761978142 slim_761978178 slim_761978175 slim_761978163 slim_761978187 slim_761978170 slim_761978159 slim_761978200 slim_761978197 slim_761978152 slim_761978177 slim_761978162 slim_761978190 slim_761978195 slim_761978158 slim_761978202 slim_761978138 slim_761978180 slim_761978146 slim_761978157 slim_761978168 slim_761978147 slim_761978199 slim_761978173 slim_761978181 slim_761978144 slim_761978185 slim_761978206 slim_761978179 slim_761978205 slim_761978156 slim_761978166 slim_761978155 slim_761978184
51 6.05e-06 5.35e-06 1.04e-05 4.75e-06 1.585e-05 4.75e-06 1.085e-05 1.57e-05 1.04e-05 1.11e-05 6.05e-06 5.7e-06 1.175e-05 5.85e-06 1.12e-05 5.55e-06 5.15e-06 6.2e-06 1.03e-05 7.95e-06 1.05e-05 1.265e-05 5.85e-06 1.045e-05 5.4e-06 5.9e-06 1.72e-05 4.8e-06 4.7e-06 1.04e-05 4.9e-06 1.04e-05 8.35e-06 5.6e-06 5.6e-06 4.75e-06 5e-06 1.36e-05 7e-06 6.75e-06 4.7e-06 5.9e-06 1.06e-05 1.03e-05 1.59e-05 1.29e-05 5e-06 1.035e-05 5.6e-06 6.75e-06 5.05e-06 9.4e-06 1.055e-05 1.29e-05 5.05e-06 1.015e-05 5e-06 5.15e-06 5e-06 1.195e-05 1.07e-05 1.055e-05 5.6e-06 1.015e-05 5.85e-06 1.725e-05 5.8e-06 1.585e-05 1.285e-05 4.75e-06 1.195e-05 7e-06
52 1.09e-05 1.065e-05 1.04e-05 1.07e-05 1.06e-05 1.055e-05 1.01e-05 1.065e-05 9.95e-06 1.485e-05 1.105e-05 1.105e-05 1.58e-05 1.085e-05 1.08e-05 1.115e-05 1.05e-05 1.135e-05 1.045e-05 1.375e-05 1.055e-05 1.61e-05 1.085e-05 1.035e-05 1.06e-05 1.135e-05 1.58e-05 1.06e-05 1.05e-05 1.05e-05 1.03e-05 1.04e-05 1.385e-05 1.12e-05 1.05e-05 1.08e-05 1.065e-05 1.38e-05 1.18e-05 1.155e-05 1.03e-05 1.11e-05 1.07e-05 1.055e-05 1.005e-05 1.635e-05 1.065e-05 1.055e-05 1.1e-05 1.155e-05 1.07e-05 1.055e-05 1.98e-05 1.635e-05 1.065e-05 1.015e-05 1.08e-05 1.07e-05 1.06e-05 1.6e-05 1.095e-05 1.06e-05 1.1e-05 9.95e-06 1.125e-05 1.545e-05 1.06e-05 1.02e-05 1.635e-05 1.015e-05 1.535e-05 1.18e-05
53 9.95e-06 1.32e-05 1.745e-05 1.225e-05 1.67e-05 1.29e-05 1.61e-05 1.68e-05 1.285e-05 1.24e-05 1.065e-05 1.28e-05 8.8e-06 1.09e-05 1.265e-05 9.85e-06 1.475e-05 1.07e-05 1.625e-05 1.355e-05 1.575e-05 8.3e-06 1.09e-05 1.63e-05 1.245e-05 8.85e-06 1.225e-05 1.295e-05 1.06e-05 1.57e-05 1.285e-05 1.35e-05 1.015e-05 9.6e-06 1.15e-05 1e-05 1.535e-05 1.4e-05 7.6e-06 8.15e-06 1.58e-05 1.175e-05 1.565e-05 1.57e-05 1.67e-05 7.65e-06 1.535e-05 1.34e-05 9.3e-06 8.15e-06 1.54e-05 1.29e-05 1.635e-05 1.52e-05 1.195e-05 1.615e-05 1.29e-05 9.55e-06 1.53e-05 8.85e-06 1.61e-05 1.565e-05 1.445e-05 1.535e-05 8.8e-06 1.22e-05 1.225e-05 1.66e-05 7.7e-06 1.505e-05 8.4e-06 7.6e-06
54 6.2e-06 6.7e-06 1.005e-05 3.8e-06 1.5e-05 5e-06 1.1e-05 1.49e-05 9.7e-06 1.15e-05 7.25e-06 6.7e-06 1.06e-05 5.2e-06 1.01e-05 5.5e-06 5.9e-06 5.3e-06 1.06e-05 9.15e-06 1.055e-05 1.235e-05 5.2e-06 1.045e-05 6.1e-06 5.2e-06 1.61e-05 5.05e-06 5e-06 9.5e-06 4.9e-06 9.65e-06 8.3e-06 5.5e-06 5.2e-06 3.85e-06 6.15e-06 1.365e-05 6.4e-06 5.75e-06 6.2e-06 6.35e-06 1.06e-05 9.6e-06 1.515e-05 1.195e-05 6.15e-06 9.55e-06 4.45e-06 5.8e-06 6.2e-06 5.05e-06 1.065e-05 1.195e-05 7.6e-06 1.055e-05 5.3e-06 4.25e-06 6.1e-06 1.085e-05 1.075e-05 1.065e-05 6e-06 9.45e-06 5.15e-06 1.62e-05 5.6e-06 1.505e-05 1.19e-05 5.15e-06 1.095e-05 6.4e-06
55 1.065e-05 1.01e-05 1e-05 1.065e-05 1.05e-05 1.015e-05 1.03e-05 1.05e-05 9.6e-06 1.435e-05 1.065e-05 1.065e-05 1.57e-05 1.055e-05 1.065e-05 1.09e-05 9.9e-06 1.11e-05 1.005e-05 1.335e-05 1.02e-05 1.59e-05 1.055e-05 1.05e-05 1.005e-05 1.115e-05 1.57e-05 1.02e-05 1.015e-05 1.045e-05 1.04e-05 1.035e-05 1.375e-05 1.095e-05 1.02e-05 1.07e-05 1.01e-05 1.37e-05 1.15e-05 1.13e-05 9.6e-06 1.06e-05 1.045e-05 1.025e-05 1.01e-05 1.615e-05 1.01e-05 1.03e-05 1.085e-05 1.13e-05 1.015e-05 1.015e-05 1.015e-05 1.615e-05 1.055e-05 1.92e-05 1.04e-05 1.06e-05 1.01e-05 1.59e-05 1.065e-05 1.015e-05 1.055e-05 9.65e-06 1.1e-05 1.535e-05 1.065e-05 1.01e-05 1.615e-05 9.65e-06 1.515e-05 1.15e-05
56 6.45e-06 5.55e-06 1.06e-05 5e-06 1.63e-05 5e-06 1.115e-05 1.615e-05 1.085e-05 1.125e-05 6.4e-06 5.9e-06 1.19e-05 6.15e-06 1.165e-05 5.85e-06 5.25e-06 6.3e-06 1.055e-05 7.9e-06 1.075e-05 1.265e-05 6.15e-06 1.07e-05 5.65e-06 6.25e-06 1.735e-05 5.05e-06 5e-06 1.065e-05 5.15e-06 1.09e-05 8.5e-06 5.8e-06 5.9e-06 5.25e-06 5.05e-06 1.375e-05 7.15e-06 7.05e-06 4.75e-06 6e-06 1.085e-05 1.055e-05 1.635e-05 1.29e-05 5.05e-06 1.08e-05 6.05e-06 7.05e-06 5.1e-06 5e-06 1.08e-05 1.29e-05 5.3e-06 1.04e-05 9.5e-06 5.65e-06 5.05e-06 1.16e-05 1.095e-05 1.08e-05 5.7e-06 1.06e-05 6.2e-06 1.74e-05 6.05e-06 1.63e-05 1.285e-05 5e-06 1.21e-05 7.15e-06
57 3.4e-06 7.25e-06 1.23e-05 3.85e-06 1.155e-05 5.2e-06 1.075e-05 1.14e-05 6.45e-06 1.165e-05 5e-06 7.3e-06 7.8e-06 5e-06 6.9e-06 3.1e-06 8.9e-06 5.6e-06 1.06e-05 9.6e-06 1.065e-05 9.95e-06 5e-06 1.035e-05 6.45e-06 2.55e-06 1.3e-05 5.25e-06 2.85e-06 9.45e-06 5.05e-06 6.55e-06 5.2e-06 3.05e-06 4.85e-06 8e-07 9.55e-06 1.075e-05 4.25e-06 3.15e-06 9.55e-06 6.95e-06 1.06e-05 9.45e-06 1.185e-05 9.55e-06 9.55e-06 6.35e-06 1.4e-06 3.15e-06 9.6e-06 5.15e-06 1.07e-05 9.55e-06 4.25e-06 1.06e-05 5.65e-06 1.5e-06 9.5e-06 8.2e-06 1.075e-05 1.085e-05 9.05e-06 8.7e-06 2.6e-06 1.325e-05 5.7e-06 1.175e-05 9.45e-06 7.7e-06 8e-06 4.25e-06
58 8.2e-06 3.6e-06 9.05e-06 6.3e-06 2.01e-05 5e-06 1.115e-05 2.015e-05 1.44e-05 1.095e-05 6.65e-06 3.6e-06 1.555e-05 6.5e-06 1.495e-05 7.85e-06 2.05e-06 6.05e-06 1.035e-05 7e-06 1.01e-05 1.435e-05 6.5e-06 1.075e-05 4.8e-06 9.15e-06 2.095e-05 5.05e-06 7.2e-06 1.165e-05 5.25e-06 1.47e-05 1.145e-05 8e-06 6.55e-06 9.4e-06 5.5e-07 1.67e-05 8.8e-06 9.4e-06 6e-07 4.75e-06 1.025e-05 1.155e-05 1.99e-05 1.53e-05 5.5e-07 1.465e-05 9.65e-06 9.4e-06 6e-07 5e-06 1.06e-05 1.53e-05 6.1e-06 1.01e-05 5.05e-06 9.5e-06 1e-06 1.555e-05 1.05e-05 1.025e-05 2.15e-06 1.19e-05 9.05e-06 2.075e-05 5.6e-06 1.985e-05 1.53e-05 2.45e-06 1.545e-05 8.8e-06
59 1.015e-05 1.365e-05 1.75e-05 1.065e-05 1.595e-05 1.195e-05 1.615e-05 1.585e-05 1.22e-05 1.2e-05 1.155e-05 1.35e-05 7.85e-06 1.145e-05 1.24e-05 9.6e-06 1.525e-05 1.145e-05 1.59e-05 1.28e-05 1.575e-05 9.25e-06 1.145e-05 1.57e-05 1.31e-05 9.1e-06 1.165e-05 1.2e-05 9.65e-06 1.48e-05 1.18e-05 1.235e-05 9e-06 9.3e-06 1.165e-05 8.1e-06 1.56e-05 1.3e-05 1e-05 9.35e-06 1.58e-05 1.295e-05 1.57e-05 1.48e-05 1.62e-05 8.85e-06 1.56e-05 1.22e-05 8.35e-06 9.35e-06 1.565e-05 1.195e-05 1.6e-05 8.85e-06 1.085e-05 1.59e-05 1.16e-05 8.2e-06 1.555e-05 1.48e-05 1.59e-05 1.58e-05 1.52e-05 1.445e-05 9.1e-06 1.185e-05 1.215e-05 1.61e-05 8.8e-06 1.44e-05 8e-06 1e-05
60 1.1e-05 1.08e-05 1.09e-05 1.07e-05 1.075e-05 1.07e-05 1.11e-05 1.075e-05 1.06e-05 1.535e-05 1.1e-05 1.07e-05 1.57e-05 1.1e-05 1.095e-05 1.09e-05 1.09e-05 1.1e-05 1.09e-05 1.39e-05 1.055e-05 1.58e-05 1.1e-05 1.09e-05 1.1e-05 1.115e-05 1.575e-05 1.075e-05 1.065e-05 1.07e-05 1.075e-05 1.1e-05 1.39e-05 1.095e-05 1.09e-05 1.075e-05 1.055e-05 1.39e-05 1.145e-05 1.14e-05 1.065e-05 1.11e-05 1.05e-05 1.085e-05 1.08e-05 1.61e-05 1.055e-05 1.085e-05 1.1e-05 1.14e-05 1.055e-05 1.07e-05 1.095e-05 1.61e-05 1.075e-05 1.065e-05 1.095e-05 1.075e-05 1.05e-05 1.59e-05 2.09e-05 1.075e-05 1.09e-05 1.06e-05 1.115e-05 1.555e-05 1.11e-05 1.055e-05 1.605e-05 1.065e-05 1.56e-05 1.145e-05
61 1.075e-05 1.04e-05 1.045e-05 1.095e-05 1.08e-05 1.055e-05 1.075e-05 1.09e-05 1.015e-05 1.485e-05 1.075e-05 1.06e-05 1.56e-05 1.055e-05 1.055e-05 1.08e-05 1.04e-05 1.075e-05 1.045e-05 1.375e-05 1.035e-05 1.54e-05 1.055e-05 1.085e-05 1.055e-05 1.105e-05 1.56e-05 1.06e-05 1.055e-05 1.075e-05 1.075e-05 1.075e-05 1.4e-05 1.085e-05 1.065e-05 1.1e-05 1.025e-05 1.4e-05 1.1e-05 1.08e-05 1.01e-05 1.06e-05 1.05e-05 1.065e-05 1.055e-05 1.565e-05 1.025e-05 1.075e-05 1.075e-05 1.08e-05 1.03e-05 1.055e-05 1.06e-05 1.565e-05 1.065e-05 1.015e-05 1.08e-05 1.085e-05 1.025e-05 1.58e-05 1.075e-05 2.02e-05 1.07e-05 1.015e-05 1.09e-05 1.525e-05 1.06e-05 1.045e-05 1.565e-05 1.015e-05 1.515e-05 1.1e-05
62 8.55e-06 5e-06 7.95e-06 6.2e-06 1.935e-05 5.6e-06 1.095e-05 1.94e-05 1.38e-05 1.155e-05 7.8e-06 4.95e-06 1.515e-05 5.65e-06 1.435e-05 8.3e-06 2.2e-06 5.55e-06 1.08e-05 8.3e-06 1.05e-05 1.425e-05 5.65e-06 1.115e-05 4.7e-06 8.25e-06 2.04e-05 5.65e-06 7.75e-06 1.14e-05 5.8e-06 1.41e-05 1.17e-05 8.35e-06 5.65e-06 8.95e-06 2.2e-06 1.68e-05 7.45e-06 8.5e-06 2.25e-06 4.9e-06 1.065e-05 1.135e-05 1.915e-05 1.445e-05 2.2e-06 1.405e-05 9.2e-06 8.5e-06 2.2e-06 5.6e-06 1.1e-05 1.445e-05 6e-06 1.055e-05 5.7e-06 9.05e-06 2.15e-06 1.52e-05 1.09e-05 1.07e-05 4.3e-06 1.135e-05 8.15e-06 2.02e-05 6.15e-06 1.91e-05 1.445e-05 3.1e-06 1.505e-05 7.45e-06
63 1.03e-05 1.165e-05 9.05e-06 9.55e-06 8.6e-06 1.015e-05 9.85e-06 8.55e-06 7.75e-06 1.445e-05 1.185e-05 1.215e-05 1.405e-05 9.5e-06 8.75e-06 1.075e-05 1.075e-05 1.055e-05 1.005e-05 1.455e-05 1.01e-05 1.575e-05 9.5e-06 1.03e-05 1.055e-05 1.01e-05 1.405e-05 1.02e-05 1.01e-05 9.35e-06 1.02e-05 8.45e-06 1.305e-05 1.07e-05 9.15e-06 8.8e-06 1.195e-05 1.3e-05 1.13e-05 1.025e-05 1.15e-05 1.145e-05 1.04e-05 9.2e-06 8.2e-06 1.535e-05 1.195e-05 8.45e-06 8.95e-06 1.025e-05 1.2e-05 1.015e-05 9.95e-06 1.535e-05 9.45e-06 9.65e-06 1.06e-05 8.7e-06 1.19e-05 1.445e-05 1.06e-05 1.015e-05 1.135e-05 1.54e-05 9.95e-06 1.37e-05 1.045e-05 8.2e-06 1.535e-05 9.65e-06 1.35e-05 1.13e-05
64 3.9e-06 6.95e-06 1.21e-05 5.05e-06 1.285e-05 5.9e-06 1.095e-05 1.28e-05 7.7e-06 1.21e-05 4.7e-06 6.85e-06 8.85e-06 4.75e-06 7.95e-06 3.5e-06 8.15e-06 5.05e-06 1.1e-05 9.8e-06 1.09e-05 9.35e-06 4.75e-06 1.105e-05 5.8e-06 2.45e-06 1.39e-05 5.95e-06 3.55e-06 1.035e-05 5.9e-06 7.8e-06 6.5e-06 3.45e-06 4.95e-06 2.5e-06 9.1e-06 1.17e-05 2.35e-06 2.65e-06 9.25e-06 5.85e-06 1.085e-05 1.04e-05 1.3e-05 8.8e-06 9.1e-06 7.8e-06 2.7e-06 2.65e-06 9.15e-06 5.85e-06 1.125e-05 8.8e-06 5.15e-06 1.1e-05 6.2e-06 2.6e-06 9.05e-06 9.1e-06 1.115e-05 1.09e-05 8.15e-06 9.95e-06 4.7e-06 1.4e-05 6.15e-06 1.29e-05 8.85e-06 8.25e-06 8.9e-06 2.35e-06
65 1.445e-05 1.835e-05 1.705e-05 1.64e-05 1.01e-05 1.725e-05 1.54e-05 1.035e-05 1.12e-05 1.53e-05 1.59e-05 1.835e-05 1.175e-05 1.6e-05 1.135e-05 1.475e-05 2.01e-05 1.635e-05 1.55e-05 1.84e-05 1.535e-05 1.26e-05 1.6e-05 1.56e-05 1.77e-05 1.41e-05 1.01e-05 1.73e-05 1.495e-05 1.445e-05 1.715e-05 1.19e-05 1.435e-05 1.455e-05 1.6e-05 1.365e-05 2.08e-05 1.29e-05 1.445e-05 1.37e-05 2.085e-05 1.77e-05 1.525e-05 1.465e-05 9.95e-06 1.22e-05 2.08e-05 1.19e-05 1.325e-05 1.37e-05 2.085e-05 1.725e-05 1.545e-05 1.22e-05 1.62e-05 1.535e-05 1.74e-05 1.325e-05 2.075e-05 1.185e-05 1.555e-05 1.525e-05 2.02e-05 1.37e-05 1.4e-05 1.93e-05 1.685e-05 9.65e-06 1.22e-05 1.925e-05 1.12e-05 1.445e-05
66 5.8e-06 5.8e-06 1.105e-05 5.85e-06 1.61e-05 5.8e-06 1.095e-05 1.62e-05 1.045e-05 1.16e-05 6e-06 5.85e-06 1.195e-05 5.85e-06 1.055e-05 5.9e-06 6e-06 6e-06 1.09e-05 9e-06 1.07e-05 1.2e-05 5.85e-06 1.075e-05 6.1e-06 6.25e-06 1.71e-05 5.85e-06 5.75e-06 1.09e-05 5.5e-06 1.1e-05 8.85e-06 5.95e-06 5.95e-06 5.95e-06 5.65e-06 1.415e-05 6.45e-06 5.85e-06 5.65e-06 6.1e-06 1.08e-05 1.095e-05 1.59e-05 1.225e-05 5.65e-06 1.09e-05 5.55e-06 5.8e-06 5.7e-06 5.8e-06 1.06e-05 1.225e-05 5.6e-06 1.065e-05 6.05e-06 5.7e-06 5.6e-06 1.215e-05 1.11e-05 1.06e-05 6.15e-06 1.045e-05 6.15e-06 1.685e-05 1.03e-05 1.58e-05 1.225e-05 5.5e-06 1.16e-05 6.45e-06
67 1.31e-05 1.71e-05 1.17e-05 1.51e-05 8.5e-07 1.585e-05 9.95e-06 1.2e-06 5.7e-06 1.865e-05 1.465e-05 1.745e-05 1.57e-05 1.48e-05 6.2e-06 1.38e-05 1.865e-05 1.57e-05 1.035e-05 2.025e-05 1.045e-05 1.7e-05 1.48e-05 1.045e-05 1.61e-05 1.3e-05 1.03e-05 1.59e-05 1.355e-05 9.2e-06 1.575e-05 6.5e-06 1.61e-05 1.375e-05 1.42e-05 1.21e-05 1.99e-05 1.065e-05 1.38e-05 1.295e-05 1.96e-05 1.675e-05 1.03e-05 9.5e-06 6e-07 1.66e-05 1.99e-05 6.5e-06 1.205e-05 1.295e-05 1.995e-05 1.585e-05 1.02e-05 1.66e-05 1.505e-05 1.01e-05 1.63e-05 1.175e-05 1.985e-05 1.61e-05 1.055e-05 1.045e-05 1.91e-05 8.2e-06 1.29e-05 9.65e-06 1.58e-05 4e-07 1.66e-05 1.775e-05 1.505e-05 1.38e-05
68 9.95e-06 1.32e-05 1.745e-05 1.215e-05 1.665e-05 1.285e-05 1.61e-05 1.67e-05 1.285e-05 1.24e-05 1.065e-05 1.28e-05 8.75e-06 1.095e-05 1.265e-05 9.8e-06 1.475e-05 1.07e-05 1.625e-05 1.35e-05 1.575e-05 8.3e-06 1.095e-05 1.625e-05 1.245e-05 8.85e-06 1.22e-05 1.29e-05 1.055e-05 1.565e-05 1.28e-05 1.35e-05 1.005e-05 9.55e-06 1.155e-05 9.9e-06 1.535e-05 1.395e-05 7.7e-06 8.2e-06 1.58e-05 1.18e-05 1.57e-05 1.565e-05 1.67e-05 7.65e-06 1.535e-05 1.335e-05 9.25e-06 8.2e-06 1.54e-05 1.285e-05 1.635e-05 7.7e-06 1.19e-05 1.615e-05 1.285e-05 9.45e-06 1.53e-05 8.8e-06 1.605e-05 1.565e-05 1.445e-05 1.535e-05 8.85e-06 1.22e-05 1.225e-05 1.66e-05 1.52e-05 1.505e-05 8.4e-06 7.7e-06
69 8e-06 4.95e-06 7.75e-06 5.25e-06 1.815e-05 4.75e-06 1.045e-05 1.815e-05 1.215e-05 1.06e-05 8e-06 5.5e-06 1.42e-05 5.55e-06 1.315e-05 8e-06 2.45e-06 6.1e-06 1.005e-05 7.95e-06 1.02e-05 1.48e-05 5.55e-06 1.05e-05 4.95e-06 8.4e-06 1.96e-05 4.8e-06 7e-06 1.045e-05 5e-06 1.26e-05 1.085e-05 8.05e-06 5.25e-06 7.55e-06 2.45e-06 1.595e-05 9.15e-06 8.8e-06 1.95e-06 5.6e-06 1.045e-05 1.025e-05 1.775e-05 1.505e-05 2.45e-06 1.26e-05 7.95e-06 8.8e-06 2.5e-06 4.75e-06 1.015e-05 1.505e-05 5.15e-06 9.65e-06 5e-06 7.7e-06 2.45e-06 1.44e-05 1.065e-05 1.015e-05 3.1e-06 9.65e-06 8.25e-06 1.925e-05 5.5e-06 1.775e-05 1.505e-05 3.9e-06 1.39e-05 9.15e-06
70 9.2e-06 1.305e-05 1.705e-05 1.115e-05 1.53e-05 1.195e-05 1.545e-05 1.535e-05 1.1e-05 1.135e-05 1.065e-05 1.31e-05 7.8e-06 1.085e-05 1.14e-05 9.5e-06 1.49e-05 1.125e-05 1.54e-05 1.31e-05 1.52e-05 8.9e-06 1.085e-05 1.55e-05 1.25e-05 9e-06 1.14e-05 1.2e-05 9.65e-06 1.46e-05 1.19e-05 1.18e-05 9.1e-06 9.25e-06 1.095e-05 8.4e-06 1.55e-05 1.295e-05 9.5e-06 8.6e-06 1.55e-05 1.255e-05 1.53e-05 1.45e-05 1.51e-05 8.4e-06 1.55e-05 1.175e-05 8e-06 8.6e-06 1.555e-05 1.195e-05 1.535e-05 8.4e-06 1.095e-05 1.515e-05 1.21e-05 8e-06 1.545e-05 8e-06 1.56e-05 1.515e-05 1.505e-05 1.35e-05 8.9e-06 1.12e-05 1.16e-05 1.505e-05 8.4e-06 1.39e-05 1.44e-05 9.5e-06
71 4e-06 6.65e-06 1.225e-05 6.7e-06 1.39e-05 7e-06 1.115e-05 1.4e-05 8.8e-06 1.265e-05 4.05e-06 6.25e-06 9.9e-06 4.45e-06 8.6e-06 3.9e-06 7.75e-06 4.3e-06 1.16e-05 1.04e-05 1.11e-05 8.3e-06 4.45e-06 1.175e-05 5.4e-06 2.4e-06 1.45e-05 7.05e-06 4.7e-06 1.14e-05 7.05e-06 9.45e-06 7.6e-06 3.85e-06 5.05e-06 4.7e-06 8.85e-06 1.27e-05 0.0 1.7e-06 9.3e-06 4.7e-06 1.095e-05 1.145e-05 1.39e-05 7.6e-06 8.85e-06 9.35e-06 4e-06 1.7e-06 8.9e-06 7e-06 1.18e-05 7.6e-06 6.4e-06 1.15e-05 7.15e-06 4.25e-06 8.8e-06 1e-05 1.145e-05 1.1e-05 7.45e-06 1.13e-05 2.35e-06 1.445e-05 6.45e-06 1.38e-05 7.7e-06 9.15e-06 9.5e-06 0.0
