 slim_337534084 slim_337534078 slim_337534041 slim_337534092 slim_337534063 slim_337533817 slim_337534079 slim_337534091 slim_337534097 slim_337534090 slim_337534009 slim_337534047 slim_337534029 slim_337533798 slim_337534023 slim_337534098 slim_337534054 slim_337533986 slim_337534040 slim_337534015 slim_337533881 slim_337534066 slim_337533859 slim_337533958 slim_337534065 slim_337534019 slim_337534006 slim_337534025 slim_337534077 slim_337534071 slim_337533926 slim_337534045 slim_337533910 slim_337534068 slim_337534018 slim_337533908 slim_337533871 slim_337534039 slim_337533980 slim_337533965 slim_337533724 slim_337533985 slim_337534017 slim_337533866 slim_337534053 slim_337534083 slim_337534080 slim_337534095 slim_337533868 slim_337533695 slim_337534034 slim_337534061 slim_337534088 slim_337534086 slim_337533794 slim_337534052 slim_337533989 slim_337534032 slim_337533988 slim_337534076 slim_337533935 slim_337533928 slim_337533947 slim_337533996 slim_337533976 slim_337534042 slim_337533991 slim_337533992 slim_337534064 slim_337534060 slim_337534035 slim_337533966 slim_337534067 slim_337533893 slim_337534050 slim_337533901 slim_337534085 slim_337534074 slim_337534058 slim_337533607 slim_337534081 slim_337533974 slim_337533852 slim_337533955 slim_337534073 slim_337534096 slim_337533990 slim_337533936 slim_337534089 slim_337534038
41 7.93e-05 8.045e-05 8.025e-05 4.035e-05 3.825e-05 4.165e-05 3.825e-05 3.955e-05 4.105e-05 8.085e-05 3.915e-05 8.11e-05 4.105e-05 4.025e-05 7.785e-05 4.06e-05 3.925e-05 3.915e-05 8.02e-05 3.87e-05 0.000106 4.21e-05 3.99e-05 4.275e-05 4.115e-05 4.01e-05 3.935e-05 3.85e-05 8.02e-05 7.7e-05 3.91e-05 4.11e-05 7.815e-05 3.94e-05 3.965e-05 7.785e-05 3.84e-05 3.965e-05 3.925e-05 4.165e-05 8.1e-05 7.59e-05 3.955e-05 0.00014885 3.94e-05 4.025e-05 3.94e-05 3.94e-05 6.535e-05 7.07e-05 7.23e-05 0.00010775 4.065e-05 8.02e-05 3.975e-05 7.785e-05 4.06e-05 3.935e-05 4.035e-05 8.01e-05 7.75e-05 4.03e-05 7.76e-05 8.2e-05 7.435e-05 3.91e-05 3.88e-05 4.195e-05 3.93e-05 3.935e-05 4.135e-05 0.00011705 5.14e-05 8.005e-05 4.075e-05 3.94e-05 4.01e-05 3.935e-05 4.015e-05 8.18e-05 4.085e-05 4.115e-05 3.865e-05 3.975e-05 3.89e-05 4.02e-05 7.855e-05 8.265e-05 4.05e-05 0.00012185
42 7.925e-05 8.065e-05 8.065e-05 4.09e-05 3.98e-05 4.095e-05 3.97e-05 4.085e-05 4.165e-05 8.085e-05 3.95e-05 8.09e-05 4.155e-05 4.13e-05 7.835e-05 4.12e-05 3.93e-05 4.045e-05 8.12e-05 3.865e-05 0.00010595 4.21e-05 4.095e-05 4.215e-05 4.165e-05 3.925e-05 4.02e-05 3.975e-05 8.065e-05 7.835e-05 4.04e-05 4.03e-05 7.895e-05 3.98e-05 4e-05 7.835e-05 3.865e-05 4.1e-05 3.96e-05 4.095e-05 8.17e-05 3.955e-05 7.72e-05 0.0001494 4.06e-05 4.015e-05 3.975e-05 4.06e-05 6.465e-05 7.18e-05 7.295e-05 0.00010875 4.12e-05 8.12e-05 4.11e-05 7.77e-05 4.045e-05 3.905e-05 4.13e-05 8.13e-05 7.9e-05 4.03e-05 7.89e-05 8.1e-05 7.44e-05 3.96e-05 4.07e-05 4.185e-05 3.975e-05 3.905e-05 4.19e-05 0.0001181 5.225e-05 8.06e-05 4.06e-05 3.91e-05 4.115e-05 3.905e-05 4.09e-05 8.25e-05 4.155e-05 4.1e-05 3.89e-05 4.02e-05 3.945e-05 4.06e-05 7.89e-05 8.26e-05 4.035e-05 0.0001224
43 0.0001188 0.00011445 0.0001142 0.0001493 0.0001489 0.00014965 0.000149 0.000149 0.0001495 0.0001143 0.0001491 0.0001146 0.00014975 0.00014885 0.00011825 0.00014925 0.0001495 0.000149 0.0001144 0.00014895 0.00011415 0.0001498 0.00014935 0.0001505 0.00014945 0.00014935 0.0001495 0.0001491 0.00011455 0.00011865 0.00014895 0.0001492 0.0001182 0.00014945 0.0001491 0.00011825 0.00014865 0.00014945 0.0001492 0.00014965 0.00011425 0.00014885 0.0001494 0.0001586 0.00014865 0.0001492 0.00014935 0.00014865 0.00014925 0.00014905 0.00014995 0.0001146 0.0001497 0.0001144 0.00014995 0.00011815 0.00014955 0.0001491 0.0001489 0.0001145 0.0001183 0.00014885 0.0001182 0.0001154 0.00015025 0.0001491 0.0001496 0.00014955 0.00014875 0.0001491 0.0001498 8.76e-05 0.00014895 0.00011405 0.0001495 0.000149 0.00014955 0.0001491 0.0001494 0.0001153 0.0001491 0.0001499 0.00014875 0.0001495 0.00014915 0.00014945 0.00011855 0.0001149 0.00014945 7.985e-05
44 4.6e-05 8.145e-05 8.135e-05 7.235e-05 5.3e-06 1.06e-05 3.95e-05 3.965e-05 7.35e-05 4.865e-05 6.55e-06 4.88e-05 9.75e-06 3.93e-05 7.755e-05 7.325e-05 6.95e-06 3.925e-05 4.755e-05 7.305e-05 0.00010635 4.355e-05 3.96e-05 1.205e-05 7.325e-05 7.85e-06 6.95e-06 3.64e-05 8.1e-05 4.48e-05 3.92e-05 1e-05 7.84e-05 7.21e-05 7.08e-05 7.745e-05 7.295e-05 3.875e-05 6.75e-06 1.06e-05 8.015e-05 3.94e-05 4.06e-05 0.00014865 1.04e-05 4.04e-05 6.9e-06 5.2e-06 6.575e-05 6.85e-05 0.000102 0.00010735 9e-06 4.755e-05 3.915e-05 7.91e-05 4.085e-05 4.05e-05 4.005e-05 4.775e-05 4.385e-05 6.5e-06 4.355e-05 8.24e-05 7.315e-05 7.15e-06 6.35e-06 4.315e-05 7.285e-05 4.05e-05 7.39e-05 8.19e-05 4.79e-05 8.125e-05 4.08e-05 4.04e-05 3.99e-05 4.05e-05 7.195e-05 8.19e-05 3.955e-05 4.12e-05 7.305e-05 7.255e-05 6.6e-06 7.365e-05 7.855e-05 5.155e-05 4.075e-05 8.925e-05
45 7.855e-05 8.235e-05 8.215e-05 4.055e-05 3.955e-05 3.99e-05 4.04e-05 4.105e-05 3.995e-05 8.08e-05 3.895e-05 8.105e-05 4.08e-05 4.105e-05 7.935e-05 3.965e-05 3.955e-05 3.91e-05 8.16e-05 4.1e-05 0.0001064 4.105e-05 4.025e-05 4.165e-05 4.1e-05 3.845e-05 4e-05 3.95e-05 8.155e-05 7.905e-05 3.905e-05 3.97e-05 7.95e-05 4.095e-05 4.025e-05 7.935e-05 4.07e-05 4.08e-05 3.91e-05 3.995e-05 8.195e-05 4.025e-05 4.015e-05 0.0001492 4.04e-05 7.67e-05 3.92e-05 4.04e-05 6.425e-05 7.16e-05 7.27e-05 0.0001082 4.02e-05 8.16e-05 4.08e-05 7.815e-05 3.95e-05 3.965e-05 4.105e-05 8.17e-05 7.87e-05 3.985e-05 7.86e-05 8.125e-05 7.34e-05 3.995e-05 4.055e-05 4.105e-05 3.965e-05 3.97e-05 4.09e-05 0.00011775 5.21e-05 8.195e-05 3.965e-05 3.96e-05 4.045e-05 3.97e-05 3.975e-05 8.245e-05 4.105e-05 4e-05 4.08e-05 4.105e-05 3.925e-05 4.105e-05 7.98e-05 8.25e-05 3.955e-05 0.00012285
46 4.55e-05 8.45e-05 8.17e-05 7.355e-05 2.3e-06 9.05e-06 3.955e-05 4.01e-05 7.71e-05 4.44e-05 2.15e-06 4.725e-05 9.35e-06 4.37e-05 8.22e-05 7.685e-05 2.75e-06 3.935e-05 4.735e-05 7.655e-05 0.000109 4.68e-05 4e-05 1.43e-05 7.705e-05 2.05e-06 5.35e-06 3.325e-05 8.125e-05 4.53e-05 3.93e-05 8.6e-06 8.24e-05 7.46e-05 7.165e-05 8.22e-05 7.625e-05 3.965e-05 2.15e-06 9.1e-06 8.12e-05 3.94e-05 3.975e-05 0.00014935 6.9e-06 3.92e-05 4e-06 6.9e-06 6.43e-05 6.525e-05 0.00010265 0.0001103 8.3e-06 4.735e-05 3.965e-05 7.775e-05 3.985e-05 3.925e-05 4.39e-05 4.745e-05 4.515e-05 6.8e-06 4.505e-05 8.155e-05 7.645e-05 3.15e-06 5.65e-06 4.65e-05 7.62e-05 3.93e-05 7.77e-05 8.79e-05 4.95e-05 8.15e-05 3.985e-05 3.92e-05 4e-05 3.93e-05 7.44e-05 8.505e-05 4.46e-05 4.02e-05 7.635e-05 7.63e-05 2.45e-06 7.72e-05 8.27e-05 5.42e-05 3.98e-05 8.9e-05
47 4.6e-05 8.145e-05 8.135e-05 7.235e-05 5.3e-06 1.06e-05 3.95e-05 3.965e-05 7.35e-05 4.865e-05 6.55e-06 4.88e-05 9.75e-06 3.93e-05 7.755e-05 7.325e-05 6.95e-06 3.925e-05 4.755e-05 7.305e-05 0.00010635 4.355e-05 3.96e-05 1.205e-05 7.325e-05 7.85e-06 6.95e-06 3.64e-05 8.1e-05 4.48e-05 3.92e-05 1e-05 7.84e-05 7.21e-05 7.08e-05 7.745e-05 7.295e-05 3.875e-05 6.75e-06 1.06e-05 8.015e-05 3.94e-05 4.06e-05 0.00014865 5.2e-06 4.04e-05 6.9e-06 1.04e-05 6.575e-05 6.85e-05 0.000102 0.00010735 9e-06 4.755e-05 3.915e-05 7.91e-05 4.085e-05 4.05e-05 4.005e-05 4.775e-05 4.385e-05 6.5e-06 4.355e-05 8.24e-05 7.315e-05 7.15e-06 6.35e-06 4.315e-05 7.285e-05 4.05e-05 7.39e-05 8.19e-05 4.79e-05 8.125e-05 4.08e-05 4.04e-05 3.99e-05 4.05e-05 7.195e-05 8.19e-05 3.955e-05 4.12e-05 7.305e-05 7.255e-05 6.6e-06 7.365e-05 7.855e-05 5.155e-05 4.075e-05 8.925e-05
48 0.0001034 0.00010615 0.0001063 6.59e-05 6.515e-05 6.4e-05 6.55e-05 6.565e-05 6.605e-05 0.000105 6.405e-05 0.0001049 6.54e-05 6.595e-05 0.00010405 6.58e-05 6.465e-05 6.535e-05 0.000106 6.54e-05 0.0001048 6.565e-05 6.58e-05 6.55e-05 6.61e-05 6.3e-05 6.485e-05 6.52e-05 0.0001063 0.0001039 6.53e-05 6.355e-05 0.00010435 6.57e-05 6.58e-05 0.00010405 6.51e-05 6.625e-05 6.415e-05 6.4e-05 0.00010655 6.535e-05 6.465e-05 0.00014925 6.575e-05 6.425e-05 6.43e-05 6.575e-05 0.0001255 7.425e-05 7.535e-05 0.0001088 6.495e-05 0.000106 6.64e-05 0.00010255 6.47e-05 6.415e-05 6.565e-05 0.0001061 0.000104 6.465e-05 0.0001039 0.00010565 7.495e-05 6.45e-05 6.585e-05 6.54e-05 6.52e-05 6.415e-05 6.645e-05 0.00014275 6.605e-05 0.0001061 6.465e-05 6.405e-05 6.6e-05 6.415e-05 6.565e-05 0.00010695 6.64e-05 6.505e-05 6.52e-05 6.605e-05 6.435e-05 6.6e-05 0.00010455 0.0001059 6.46e-05 0.00014695
49 0.0001035 0.00011105 0.00010825 7.42e-05 6.42e-05 7.23e-05 7.085e-05 7.155e-05 7.77e-05 0.00010265 6.52e-05 0.0001055 7.145e-05 7.5e-05 0.0001084 7.745e-05 6.54e-05 7.06e-05 0.0001045 7.725e-05 0.00011315 7.825e-05 7.125e-05 7.665e-05 7.775e-05 6.625e-05 6.81e-05 6.475e-05 0.00010775 0.0001021 7.055e-05 7.185e-05 0.00010865 7.555e-05 7.245e-05 0.0001084 7.695e-05 7.095e-05 6.515e-05 7.23e-05 0.00010775 7.07e-05 7.18e-05 0.00014905 6.85e-05 7.16e-05 6.525e-05 6.85e-05 7.425e-05 0.0001278 7.065e-05 0.0001149 7.1e-05 0.0001045 7.09e-05 0.00010545 7.225e-05 7.17e-05 7.525e-05 0.0001046 0.00010195 6.95e-05 0.00010185 0.000109 7.58e-05 6.585e-05 6.77e-05 7.8e-05 7.685e-05 7.17e-05 7.83e-05 0.0001396 6.84e-05 0.00010805 7.22e-05 7.16e-05 7.125e-05 7.17e-05 7.53e-05 0.0001116 7.555e-05 7.26e-05 7.705e-05 7.695e-05 6.505e-05 7.785e-05 0.00010895 0.00011155 7.215e-05 0.0001413
50 0.0001361 0.0001094 0.0001093 4.14e-05 0.00010185 0.0001038 7.245e-05 7.245e-05 4.26e-05 0.00013935 0.0001024 0.0001395 0.00010355 7.195e-05 0.00010555 4.22e-05 0.00010265 7.215e-05 0.00013895 4.27e-05 0.0001115 7.34e-05 7.225e-05 0.0001043 4.21e-05 0.000103 0.00010285 7.11e-05 0.0001088 0.0001359 7.21e-05 0.00010405 0.00010565 4.23e-05 4.04e-05 0.00010555 4.24e-05 7.15e-05 0.0001025 0.0001038 0.0001078 7.23e-05 7.295e-05 0.00014995 0.000102 7.27e-05 0.00010265 0.000102 7.535e-05 7.065e-05 7.87e-05 0.0001136 0.00010355 0.00013895 7.09e-05 0.0001065 7.265e-05 7.28e-05 7.265e-05 0.00013905 0.0001352 0.00010255 0.0001351 0.0001097 7.29e-05 0.000103 0.00010265 7.4e-05 4.23e-05 7.28e-05 4.25e-05 0.00016845 7.095e-05 0.0001091 7.275e-05 7.27e-05 7.245e-05 7.28e-05 4.205e-05 0.0001095 7.225e-05 7.315e-05 4.25e-05 4.085e-05 0.0001023 4.275e-05 0.0001059 0.0001403 7.255e-05 0.00017535
51 0.000116 0.00011345 0.0001158 0.0001085 0.0001095 0.0001087 0.0001079 0.0001081 0.000106 0.00011795 0.00011005 0.00011565 0.00010845 0.00010535 0.0001132 0.00010575 0.0001104 0.0001075 0.0001151 0.00010615 0.00011345 0.00010635 0.0001078 0.0001073 0.0001061 0.00011065 0.0001072 0.00010985 0.0001156 0.0001154 0.00010745 0.00010865 0.0001135 0.00010565 0.00010805 0.0001132 0.00010585 0.0001079 0.00011015 0.0001087 0.0001153 0.00010775 0.00010875 0.0001146 0.00010735 0.0001082 0.0001103 0.00010735 0.0001088 0.0001149 0.0001136 0.0002078 0.00010815 0.0001151 0.0001082 0.00011595 0.00010835 0.00010835 0.0001056 0.00011505 0.0001148 0.0001079 0.00011485 0.00011615 0.00011125 0.00011045 0.0001068 0.0001065 0.0001057 0.00010835 0.0001061 0.0001203 0.00010795 0.0001156 0.0001083 0.00010825 0.000108 0.00010835 0.00010535 0.0001132 0.00010565 0.0001087 0.00010595 0.0001062 0.00011005 0.0001062 0.0001137 0.0001137 0.00010825 0.00012275
52 4.73e-05 8.29e-05 8.28e-05 7.32e-05 8.15e-06 8.9e-06 4.09e-05 4.135e-05 7.26e-05 4.995e-05 8.05e-06 5.01e-05 9.3e-06 4.11e-05 7.985e-05 7.235e-05 8.55e-06 4.02e-05 5.02e-05 7.35e-05 0.00010665 4.115e-05 4.04e-05 1.025e-05 7.305e-05 8e-06 8.6e-06 3.91e-05 8.235e-05 4.75e-05 4.015e-05 8.85e-06 7.975e-05 7.33e-05 7.295e-05 7.985e-05 7.32e-05 4.12e-05 8.15e-06 8.9e-06 8.255e-05 4.065e-05 4.12e-05 0.0001497 9e-06 4.02e-05 8.3e-06 9e-06 6.495e-05 7.1e-05 0.00010355 0.00010815 1.51e-05 5.02e-05 4.065e-05 7.92e-05 4.03e-05 4.07e-05 4.11e-05 5.02e-05 4.715e-05 8.9e-06 4.715e-05 8.23e-05 7.235e-05 8.8e-06 8.6e-06 4.13e-05 7.27e-05 4.07e-05 7.265e-05 8.625e-05 5.14e-05 8.26e-05 4.025e-05 4.06e-05 4.06e-05 4.07e-05 7.265e-05 8.245e-05 4.125e-05 4.065e-05 7.33e-05 7.305e-05 8.2e-06 7.315e-05 8e-05 5.1e-05 4.02e-05 9.165e-05
53 4.92e-05 8e-05 8.02e-05 0.0001143 4.6e-05 5.155e-05 8.03e-05 8.04e-05 0.0001157 4.71e-05 4.7e-05 4.7e-05 5.095e-05 8.15e-05 8.18e-05 0.00011545 4.74e-05 8.07e-05 4.595e-05 0.00011405 0.0001046 8.55e-05 8.105e-05 5.335e-05 0.00011505 4.805e-05 4.74e-05 7.71e-05 8.005e-05 4.77e-05 8.065e-05 5.065e-05 8.195e-05 0.00011295 0.0001128 8.18e-05 0.00011375 8.065e-05 4.72e-05 5.155e-05 8.02e-05 8.02e-05 8.12e-05 0.0001144 4.755e-05 8.16e-05 4.735e-05 4.755e-05 0.000106 0.0001045 0.00013895 0.0001151 5.02e-05 9.18e-05 8.08e-05 8.13e-05 8.205e-05 8.1e-05 8.14e-05 4.62e-05 4.795e-05 4.855e-05 4.775e-05 8.185e-05 0.0001104 4.73e-05 4.705e-05 8.48e-05 0.00011435 8.1e-05 0.0001161 4.96e-05 9.035e-05 8e-05 8.2e-05 8.09e-05 8.135e-05 8.1e-05 0.0001134 8.155e-05 8.26e-05 8.24e-05 0.00011385 0.00011425 4.705e-05 0.00011515 8.215e-05 5.045e-05 8.195e-05 4.6e-05
54 7.855e-05 8.24e-05 8.23e-05 4.015e-05 3.84e-05 4.165e-05 4e-05 3.99e-05 4.14e-05 8.165e-05 3.94e-05 8.18e-05 4.095e-05 3.96e-05 7.865e-05 4.1e-05 3.95e-05 3.965e-05 8.08e-05 4.155e-05 0.0001074 4.195e-05 3.995e-05 4.255e-05 4.085e-05 4.045e-05 3.95e-05 3.835e-05 8.175e-05 7.77e-05 3.96e-05 4.19e-05 7.88e-05 4.085e-05 3.9e-05 7.865e-05 4.125e-05 3.9e-05 3.95e-05 4.165e-05 8.075e-05 3.975e-05 4.11e-05 0.00014995 3.915e-05 4.08e-05 3.965e-05 3.915e-05 6.64e-05 7.09e-05 7.09e-05 0.0001082 4.065e-05 8.08e-05 7.62e-05 7.95e-05 4.08e-05 4.095e-05 4.025e-05 8.075e-05 7.7e-05 4.015e-05 7.705e-05 8.27e-05 7.365e-05 3.985e-05 3.895e-05 4.255e-05 4.11e-05 4.095e-05 4.135e-05 0.0001158 5.115e-05 8.21e-05 4.09e-05 4.085e-05 4.015e-05 4.095e-05 4.055e-05 8.225e-05 4.055e-05 4.13e-05 4.135e-05 3.965e-05 3.915e-05 4.16e-05 7.905e-05 8.3e-05 4.07e-05 0.0001225
55 7.845e-05 8.1e-05 8.08e-05 7.935e-05 7.83e-05 7.88e-05 7.8e-05 7.91e-05 8.015e-05 8.025e-05 7.75e-05 8.05e-05 7.99e-05 7.97e-05 7.88e-05 7.97e-05 7.815e-05 7.895e-05 8.13e-05 7.765e-05 0.0001059 8.045e-05 7.945e-05 8.035e-05 8.01e-05 7.675e-05 7.84e-05 7.815e-05 8.085e-05 7.875e-05 7.89e-05 7.82e-05 7.84e-05 7.84e-05 7.865e-05 7.88e-05 7.735e-05 7.935e-05 7.76e-05 7.88e-05 8.15e-05 7.785e-05 7.77e-05 0.00011815 7.91e-05 7.815e-05 7.775e-05 7.91e-05 0.00010255 0.00010545 0.0001065 0.00011595 7.92e-05 8.13e-05 7.95e-05 0.0001532 7.845e-05 7.715e-05 7.98e-05 8.14e-05 7.92e-05 7.83e-05 7.91e-05 8.145e-05 0.00010765 7.795e-05 7.905e-05 8.025e-05 7.835e-05 7.715e-05 8.04e-05 8e-05 9.075e-05 8.06e-05 7.86e-05 7.72e-05 7.965e-05 7.715e-05 7.925e-05 8.235e-05 8.005e-05 7.9e-05 7.76e-05 7.87e-05 7.785e-05 7.92e-05 7.885e-05 8.255e-05 7.835e-05 8.41e-05
56 7.84e-05 8.24e-05 8.23e-05 4.075e-05 4.025e-05 4e-05 4.075e-05 4.135e-05 4e-05 8.13e-05 3.96e-05 8.145e-05 4.095e-05 4.12e-05 7.94e-05 3.95e-05 4.025e-05 4.025e-05 8.205e-05 4.09e-05 0.00010665 4e-05 4.02e-05 4.1e-05 4.065e-05 3.905e-05 4.035e-05 4.02e-05 8.185e-05 7.95e-05 4.02e-05 4.015e-05 7.905e-05 4.09e-05 4.045e-05 7.94e-05 4.06e-05 4.115e-05 3.975e-05 4.005e-05 8.215e-05 4.06e-05 4.045e-05 0.00014955 4.085e-05 3.95e-05 3.985e-05 4.085e-05 6.47e-05 7.225e-05 7.265e-05 0.00010835 4.03e-05 8.205e-05 4.08e-05 7.845e-05 7.79e-05 3.99e-05 4.125e-05 8.215e-05 7.915e-05 4.025e-05 7.905e-05 8.165e-05 7.32e-05 4.055e-05 4.09e-05 4.08e-05 4.03e-05 3.995e-05 3.94e-05 0.00011795 5.25e-05 8.21e-05 3.955e-05 3.985e-05 4.04e-05 3.995e-05 4.045e-05 8.215e-05 4.03e-05 3.965e-05 4.07e-05 4.065e-05 3.995e-05 4.06e-05 7.93e-05 8.24e-05 3.9e-05 0.00012325
57 7.87e-05 8.05e-05 8.05e-05 4.07e-05 3.97e-05 4.04e-05 3.95e-05 4.055e-05 4.15e-05 8.03e-05 3.9e-05 8.035e-05 4.14e-05 4.1e-05 7.82e-05 4.105e-05 3.97e-05 4.035e-05 8.1e-05 3.865e-05 0.00010565 4.19e-05 4.08e-05 4.195e-05 4.14e-05 3.84e-05 3.985e-05 3.965e-05 8.045e-05 7.82e-05 4.03e-05 3.975e-05 7.87e-05 3.955e-05 4.01e-05 7.82e-05 3.835e-05 4.08e-05 3.915e-05 4.045e-05 8.14e-05 3.935e-05 3.905e-05 0.0001491 4.05e-05 3.965e-05 3.925e-05 4.05e-05 6.415e-05 7.17e-05 7.28e-05 0.00010835 4.07e-05 8.1e-05 4.095e-05 7.715e-05 3.99e-05 7.66e-05 4.1e-05 8.11e-05 7.88e-05 3.985e-05 7.87e-05 8.13e-05 7.405e-05 3.96e-05 4.04e-05 4.16e-05 3.955e-05 3.85e-05 4.17e-05 0.0001178 5.215e-05 8.03e-05 4.01e-05 3.855e-05 4.1e-05 3.85e-05 4.06e-05 8.225e-05 4.14e-05 4.045e-05 3.86e-05 3.995e-05 3.94e-05 4.035e-05 7.88e-05 8.235e-05 3.985e-05 0.0001222
58 7.985e-05 7.88e-05 8.16e-05 3.87e-05 4.29e-05 4.215e-05 4.06e-05 3.8e-05 3.81e-05 8.49e-05 4.365e-05 8.215e-05 4.17e-05 3.495e-05 7.535e-05 3.77e-05 4.395e-05 4.02e-05 8.14e-05 3.765e-05 0.000103 3.89e-05 4.065e-05 4.035e-05 3.59e-05 4.445e-05 4.15e-05 4.285e-05 8.175e-05 7.79e-05 4.015e-05 4.08e-05 7.64e-05 3.86e-05 3.99e-05 7.535e-05 3.735e-05 4.005e-05 4.375e-05 4.215e-05 8.075e-05 4.035e-05 4.13e-05 0.0001489 4.005e-05 4.105e-05 4.39e-05 4.005e-05 6.565e-05 7.525e-05 7.265e-05 0.0001056 4.11e-05 8.14e-05 4.025e-05 7.98e-05 4.125e-05 4.1e-05 6.68e-05 8.14e-05 7.795e-05 4.08e-05 7.795e-05 8.175e-05 7.09e-05 4.35e-05 4.095e-05 3.79e-05 3.74e-05 4.1e-05 3.825e-05 0.0001131 5.19e-05 8.14e-05 4.135e-05 4.09e-05 4.085e-05 4.1e-05 3.85e-05 7.9e-05 3.765e-05 4.175e-05 3.745e-05 3.735e-05 4.36e-05 3.81e-05 7.64e-05 7.985e-05 4.115e-05 0.0001229
59 4.93e-05 8.015e-05 8.03e-05 0.0001144 4.63e-05 5.165e-05 8.025e-05 8.025e-05 0.0001158 4.72e-05 4.72e-05 4.71e-05 5.105e-05 8.15e-05 8.19e-05 0.00011555 4.725e-05 8.06e-05 4.62e-05 0.00011415 0.0001047 8.56e-05 8.125e-05 5.345e-05 0.00011515 4.815e-05 4.725e-05 7.74e-05 8.02e-05 4.765e-05 8.05e-05 5.075e-05 8.205e-05 0.000113 0.0001129 8.19e-05 0.00011385 8.06e-05 4.73e-05 5.165e-05 8.03e-05 8.01e-05 8.13e-05 0.0001145 4.775e-05 8.17e-05 4.745e-05 4.775e-05 0.0001061 0.0001046 0.00013905 0.00011505 5.02e-05 4.62e-05 8.075e-05 8.14e-05 8.215e-05 8.11e-05 8.14e-05 9.2e-05 4.785e-05 4.865e-05 4.795e-05 8.195e-05 0.0001105 4.715e-05 4.685e-05 8.49e-05 0.00011445 8.11e-05 0.0001162 4.97e-05 9.045e-05 8.01e-05 8.21e-05 8.1e-05 8.145e-05 8.11e-05 0.00011345 8.165e-05 8.27e-05 8.25e-05 0.00011395 0.00011435 4.69e-05 0.00011525 8.225e-05 5.06e-05 8.205e-05 4.61e-05
60 4.61e-05 8.19e-05 8.18e-05 0.0001104 4.375e-05 4.885e-05 7.765e-05 7.745e-05 0.00011185 4.895e-05 4.49e-05 4.91e-05 4.8e-05 7.72e-05 7.76e-05 0.0001116 4.5e-05 7.735e-05 4.795e-05 0.0001116 0.00010665 8.185e-05 7.8e-05 5.03e-05 0.0001113 4.61e-05 4.49e-05 7.46e-05 8.14e-05 4.455e-05 7.73e-05 4.825e-05 7.855e-05 0.0001105 0.00010895 7.76e-05 0.0001113 7.66e-05 4.5e-05 4.885e-05 8.02e-05 7.75e-05 7.9e-05 0.0001183 4.385e-05 7.87e-05 4.515e-05 4.385e-05 0.000104 0.00010195 0.0001352 0.0001148 4.715e-05 4.795e-05 7.7e-05 7.92e-05 7.915e-05 7.88e-05 7.795e-05 4.785e-05 8.69e-05 4.5e-05 4.365e-05 8.26e-05 0.00010645 4.52e-05 4.43e-05 8.145e-05 0.0001112 7.88e-05 0.00011225 4.365e-05 8.64e-05 8.16e-05 7.91e-05 7.87e-05 7.82e-05 7.88e-05 0.00011025 8.215e-05 7.81e-05 7.95e-05 0.0001114 0.0001106 4.465e-05 0.000112 7.88e-05 5.185e-05 7.905e-05 5.16e-05
61 4.55e-05 8.18e-05 8.17e-05 7.285e-05 6.95e-06 9.45e-06 4.045e-05 4.05e-05 7.4e-05 4.8e-05 6.55e-06 4.815e-05 1.015e-05 4.005e-05 7.815e-05 7.375e-05 7.2e-06 4.025e-05 4.855e-05 7.34e-05 0.0001062 4.345e-05 4.065e-05 1.135e-05 7.37e-05 6.15e-06 7.3e-06 3.775e-05 8.15e-05 4.6e-05 4.02e-05 8.8e-06 7.89e-05 7.245e-05 7.13e-05 7.805e-05 7.33e-05 3.975e-05 6.65e-06 9.45e-06 8.055e-05 4.03e-05 4.03e-05 0.00014885 6.5e-06 3.985e-05 6.8e-06 6.5e-06 6.465e-05 6.95e-05 0.00010255 0.0001079 8.9e-06 4.855e-05 4.015e-05 7.83e-05 4.025e-05 3.985e-05 4.08e-05 4.865e-05 4.5e-05 1.21e-05 4.48e-05 8.185e-05 7.295e-05 7.35e-06 7.65e-06 4.3e-05 7.33e-05 3.985e-05 7.435e-05 8.275e-05 4.87e-05 8.16e-05 4.02e-05 3.975e-05 4.085e-05 3.985e-05 7.24e-05 8.25e-05 4.02e-05 4.06e-05 7.34e-05 7.3e-05 6.9e-06 7.405e-05 7.905e-05 5.14e-05 4.015e-05 8.97e-05
