 slim_762552816 slim_762552830 slim_762552799 slim_762552797 slim_762552811 slim_762552795 slim_762552844 slim_762552783 slim_762552821 slim_762552796 slim_762552851 slim_762552824 slim_762552842 slim_762552822 slim_762552789 slim_762552808 slim_762552836 slim_762552833 slim_762552823 slim_762552814 slim_762552826 slim_762552807 slim_762552798 slim_762552815 slim_762552782 slim_762552839 slim_762552792 slim_762552793 slim_762552848 slim_762552810 slim_762552800 slim_762552825 slim_762552832 slim_762552820 slim_762552828 slim_762552784 slim_762552786 slim_762552843 slim_762552788 slim_762552790 slim_762552837 slim_762552817 slim_762552813 slim_762552801 slim_762552785 slim_762552818 slim_762552829 slim_762552841 slim_762552834 slim_762552812 slim_762552831 slim_762552849 slim_762552802 slim_762552838 slim_762552846 slim_762552804 slim_762552850 slim_762552794 slim_762552835 slim_762552806 slim_762552809 slim_762552827 slim_762552840 slim_762552845 slim_762552803 slim_762552791 slim_762552787 slim_762552805 slim_762552847 slim_762552819
55 7.5e-07 1.7e-06 1.6e-06 1.3e-06 1.45e-06 2.15e-06 1.15e-06 1.5e-06 1.7e-06 1.15e-06 8.5e-07 1.25e-06 1.85e-06 1.65e-06 1.9e-06 1.2e-06 1.6e-06 1.5e-06 1.55e-06 1.25e-06 2.65e-06 2.35e-06 1.3e-06 8e-07 1.15e-06 1.3e-06 1.3e-06 2e-06 9.5e-07 2.1e-06 1e-06 1.7e-06 2.15e-06 1.65e-06 1.55e-06 9.5e-07 8e-07 9.5e-07 9e-07 2e-06 1.95e-06 1.4e-06 1.45e-06 7e-07 9e-07 1.05e-06 2.05e-06 2.05e-06 1.15e-06 1e-06 1.3e-06 1.7e-06 2.35e-06 1.65e-06 3.4e-06 1.3e-06 2.2e-06 1e-06 1.6e-06 1.6e-06 1.85e-06 2.65e-06 1.9e-06 1.8e-06 2.6e-06 1.35e-06 2.85e-06 9.5e-07 2.95e-06 6.5e-07
56 1.95e-06 2.6e-06 2.7e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 2.8e-06 2.15e-06 2.35e-06 1.9e-06 1.75e-06 2.75e-06 2.25e-06 1.85e-06 1.9e-06 2.55e-06 2.4e-06 1.9e-06 2.15e-06 1.35e-06 2.4e-06 1.9e-06 1.85e-06 1.7e-06 2.1e-06 1.9e-06 2.05e-06 2.55e-06 2.15e-06 1.55e-06 1.9e-06 2.6e-06 2.75e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 2.1e-06 2.4e-06 2.2e-06 1.65e-06 1.5e-06 1.65e-06 2.2e-06 1.85e-06 2.45e-06 1.35e-06 2.45e-06 1.7e-06 2.2e-06 2.3e-06 2e-06 2.5e-06 2.4e-06 2.7e-06 2.15e-06 1.65e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 1.85e-06 2.55e-06 2.15e-06
57 6e-07 1.55e-06 1.5e-06 1.35e-06 1e-06 1.85e-06 1.05e-06 1.15e-06 1.7e-06 1.1e-06 1.1e-06 1.15e-06 1.9e-06 1.7e-06 1.95e-06 1.05e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 2.55e-06 2e-06 1.35e-06 5.5e-07 1.05e-06 1.15e-06 1.25e-06 2e-06 8.5e-07 1.9e-06 1.1e-06 1.2e-06 1.85e-06 1.45e-06 1.75e-06 7.5e-07 4e-07 9e-07 9e-07 1.95e-06 1.95e-06 1.1e-06 1.35e-06 8.5e-07 1.15e-06 9e-07 1.8e-06 1.8e-06 1.05e-06 9e-07 1e-06 1.4e-06 2.25e-06 1.3e-06 3.3e-06 1e-06 2e-06 8e-07 1.45e-06 1.25e-06 2e-06 2.55e-06 1.8e-06 1.45e-06 2.65e-06 1.05e-06 2.85e-06 5.5e-07 2.45e-06 9e-07
58 1.4e-06 1.2e-06 1.65e-06 1.85e-06 1.9e-06 2.45e-06 1.95e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.85e-06 2.45e-06 1.3e-06 2.3e-06 1.95e-06 1.95e-06 1.25e-06 1.45e-06 1.85e-06 2.15e-06 2.7e-06 2e-06 1.35e-06 1.95e-06 1.7e-06 1.85e-06 2.45e-06 1.3e-06 2.05e-06 1.55e-06 2.2e-06 2.45e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06 1.35e-06 2.3e-06 2.55e-06 1.8e-06 1.9e-06 1.45e-06 1.95e-06 1.3e-06 2.2e-06 2.3e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 2.75e-06 1.4e-06 3.4e-06 1.6e-06 2.5e-06 1.45e-06 2.2e-06 1.35e-06 1.85e-06 2.15e-06 2.4e-06 2e-06 2.95e-06 1.6e-06 3.05e-06 1.15e-06 3.15e-06 1.7e-06
59 1.2e-06 1.45e-06 1.35e-06 1.85e-06 1.75e-06 2.3e-06 1.85e-06 9e-07 1.75e-06 1.55e-06 1.75e-06 1.95e-06 2.25e-06 1.75e-06 2.3e-06 1.85e-06 1.75e-06 1.5e-06 9.5e-07 1.95e-06 2.5e-06 2.7e-06 1.8e-06 1.1e-06 1.85e-06 1.55e-06 1.8e-06 2.4e-06 1.3e-06 1.65e-06 1.55e-06 2.2e-06 2.3e-06 1.45e-06 1.8e-06 1.15e-06 9.5e-07 1.45e-06 1.35e-06 2.3e-06 2.45e-06 1.55e-06 1.75e-06 1.45e-06 1.75e-06 1.45e-06 2e-06 2.2e-06 1.65e-06 1.75e-06 1.45e-06 1.2e-06 2.7e-06 9.5e-07 3.6e-06 1.6e-06 2.4e-06 1.25e-06 1.35e-06 1.8e-06 2.05e-06 2.5e-06 2.25e-06 1.85e-06 3.05e-06 1.4e-06 3.2e-06 9.5e-07 2.95e-06 1.5e-06
60 1.75e-06 1.95e-06 2.15e-06 2.3e-06 2.3e-06 2.85e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 2.55e-06 1.95e-06 2.75e-06 2e-06 2.45e-06 1.75e-06 2e-06 2.2e-06 2.6e-06 2.85e-06 2.35e-06 1.8e-06 1.95e-06 2.15e-06 2.25e-06 2.8e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 2.85e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 2.1e-06 2.05e-06 2.75e-06 2.65e-06 2.25e-06 2.3e-06 1.9e-06 1.95e-06 1.9e-06 2.7e-06 2.7e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.9e-06 2.1e-06 3.65e-06 1.85e-06 2.7e-06 2e-06 1.85e-06 2.05e-06 3.3e-06 2.6e-06 2.6e-06 2.65e-06 3.15e-06 2.2e-06 3.25e-06 1.95e-06 3.55e-06 1.65e-06
61 2.5e-06 2.25e-06 2.6e-06 2.75e-06 2.7e-06 2.5e-06 2.7e-06 2.45e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.7e-06 2.7e-06 2.3e-06 2.15e-06 2.5e-06 2.55e-06 1.8e-06 2.2e-06 2.95e-06 2.5e-06 2.7e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 3.05e-06 2.45e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06 2.7e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.65e-06 2.15e-06 2.55e-06 2.15e-06 2.5e-06 2.6e-06 3.6e-06 2.35e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 3.1e-06 2.8e-06
62 1.75e-06 2.5e-06 2.5e-06 2.2e-06 2e-06 2e-06 1.85e-06 2.15e-06 2.7e-06 2.1e-06 2.2e-06 2.1e-06 1.7e-06 2.65e-06 2.35e-06 1.85e-06 1.75e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 1.85e-06 2.15e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 2.45e-06 2.65e-06 1.75e-06 1.6e-06 2.05e-06 2e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 1.65e-06 1.75e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 1.9e-06 1.65e-06 1.8e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 3.1e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 1.75e-06 2.65e-06 1.65e-06
63 1.35e-06 2.05e-06 2.2e-06 2.1e-06 1.95e-06 1.75e-06 2e-06 1.85e-06 2.3e-06 1.8e-06 1.9e-06 2.05e-06 1.95e-06 2.3e-06 2.15e-06 2e-06 1.35e-06 2.05e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 1.95e-06 1.35e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 1.55e-06 2.05e-06 1.8e-06 2.25e-06 1.75e-06 2.1e-06 2.35e-06 1.5e-06 1.3e-06 1.65e-06 1.55e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 1.6e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 2.2e-06 1.85e-06 2.5e-06 1.8e-06 1.95e-06 1.45e-06 2e-06 1.85e-06 2.65e-06 2.35e-06 1.85e-06 2.5e-06 2.5e-06 1.75e-06 2.35e-06 1.3e-06 2.3e-06 1.75e-06
64 2.55e-06 3.05e-06 3.15e-06 2.85e-06 2.85e-06 2.65e-06 2.7e-06 2.95e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 2.3e-06 2.95e-06 2.75e-06 2.7e-06 2.4e-06 2.9e-06 3e-06 2.7e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 2.6e-06 2.5e-06 2.75e-06 2.65e-06 2.35e-06 2.35e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.75e-06 2.8e-06 3.05e-06 2.35e-06 3.1e-06 2e-06 2.6e-06 2.35e-06 2.65e-06 2.95e-06 3.05e-06 3.15e-06 2.65e-06 2.3e-06 2.5e-06 3.9e-06 2.85e-06 2e-06 2.65e-06 3.05e-06 2.55e-06
65 1e-06 1.7e-06 1.9e-06 1.05e-06 9.5e-07 1.7e-06 1.4e-06 1.45e-06 2e-06 1.2e-06 1.5e-06 1.45e-06 2e-06 2e-06 1.75e-06 1.4e-06 1.7e-06 1.8e-06 1.5e-06 1.45e-06 2.7e-06 2.15e-06 1.65e-06 9e-07 1.4e-06 1.05e-06 1.05e-06 2.15e-06 1e-06 2.35e-06 1.2e-06 1.5e-06 1.7e-06 1.75e-06 2.05e-06 9e-07 7.5e-07 1.2e-06 1.05e-06 2e-06 2.15e-06 8e-07 1.2e-06 1.2e-06 1.55e-06 1.2e-06 1.7e-06 1.75e-06 1.2e-06 1.45e-06 7e-07 1.75e-06 2.15e-06 1.45e-06 3.2e-06 1.35e-06 1.85e-06 1.05e-06 1.6e-06 1.4e-06 2.2e-06 2.7e-06 1.95e-06 1.75e-06 2.85e-06 1.2e-06 3.05e-06 6.5e-07 2.85e-06 1.3e-06
66 2.75e-06 3.15e-06 3.3e-06 3.15e-06 3.05e-06 2.5e-06 2.9e-06 3.1e-06 3.2e-06 3.05e-06 3e-06 3e-06 2.25e-06 3.15e-06 2.75e-06 2.9e-06 2.25e-06 3e-06 3.15e-06 3e-06 2.4e-06 2.3e-06 3e-06 2.75e-06 2.9e-06 2.85e-06 3.1e-06 2.4e-06 2.9e-06 2.55e-06 3.05e-06 3.05e-06 2.5e-06 3.1e-06 3.15e-06 2.8e-06 2.7e-06 3e-06 2.95e-06 2.35e-06 2.25e-06 3.1e-06 2.95e-06 2.85e-06 3e-06 2.85e-06 2.4e-06 2.25e-06 2.7e-06 3e-06 3e-06 3.15e-06 2.2e-06 3.25e-06 1.55e-06 2.85e-06 2.2e-06 2.85e-06 3.05e-06 3.2e-06 3.25e-06 2.4e-06 2.2e-06 2.35e-06 2e-06 3.05e-06 3.1e-06 2.85e-06 2.95e-06 2.75e-06
67 6e-07 1.25e-06 1.5e-06 1.15e-06 1.1e-06 1.8e-06 1.2e-06 1.05e-06 1.5e-06 8.5e-07 1.1e-06 1.25e-06 1.8e-06 1.55e-06 1.75e-06 1.2e-06 1.3e-06 1.4e-06 1.1e-06 1.25e-06 2.5e-06 2.15e-06 1.2e-06 5e-07 1.2e-06 8e-07 1.15e-06 1.95e-06 5.5e-07 1.95e-06 8.5e-07 1.5e-06 1.8e-06 1.3e-06 1.65e-06 4.5e-07 3e-07 7.5e-07 6e-07 1.75e-06 1.95e-06 9e-07 1.05e-06 8e-07 1.15e-06 7.5e-07 1.45e-06 1.65e-06 1e-06 1.1e-06 8e-07 1.35e-06 2.15e-06 1e-06 3.2e-06 9.5e-07 1.85e-06 5.5e-07 1.15e-06 9.5e-07 1.95e-06 2.5e-06 1.75e-06 1.3e-06 2.65e-06 6.5e-07 2.85e-06 2e-07 2.5e-06 9e-07
68 2.5e-06 3.25e-06 3.25e-06 3.15e-06 2.85e-06 2.6e-06 2.8e-06 2.9e-06 3.35e-06 3e-06 3.05e-06 2.85e-06 2.65e-06 3.35e-06 2.95e-06 2.8e-06 2.3e-06 3.15e-06 2.95e-06 2.85e-06 3.1e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 3.1e-06 2.75e-06 2.75e-06 2.9e-06 3e-06 2.7e-06 2.6e-06 3.15e-06 3.45e-06 2.7e-06 2.45e-06 2.85e-06 2.8e-06 2.65e-06 2.8e-06 2.95e-06 3.1e-06 2.75e-06 3.15e-06 2.85e-06 2.45e-06 2.6e-06 2.85e-06 2.85e-06 2.8e-06 3.05e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 2.55e-06 2.45e-06 3.15e-06 2.95e-06 3.55e-06 3.1e-06 2.65e-06 2.3e-06 3.05e-06 2.85e-06 2.95e-06 2.5e-06 4e-06 2.9e-06
69 5e-07 1.8e-06 1.7e-06 1.55e-06 1.4e-06 2.1e-06 8e-07 1.35e-06 2e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.95e-06 2.15e-06 9e-07 1.5e-06 1.5e-06 1.4e-06 1.55e-06 2.8e-06 2.35e-06 1.1e-06 6e-07 8e-07 1.15e-06 1.45e-06 2.15e-06 1.1e-06 1.85e-06 1.3e-06 1.7e-06 2.1e-06 1.7e-06 1.95e-06 7e-07 6.5e-07 1.15e-06 1.15e-06 2.15e-06 1.65e-06 1.3e-06 1.3e-06 9e-07 3.5e-07 1.15e-06 2e-06 2.05e-06 1e-06 1.3e-06 1.2e-06 1.65e-06 2.25e-06 1.55e-06 3.5e-06 6.5e-07 2.15e-06 9e-07 1.7e-06 1.5e-06 1.65e-06 2.8e-06 1.65e-06 1.75e-06 2.55e-06 1.3e-06 2.75e-06 9e-07 2.9e-06 0.0
