 slim_762121374 slim_762121404 slim_762121420 slim_762121407 slim_762121406 slim_762121411 slim_762121373 slim_762121369 slim_762121421 slim_762121382 slim_762121410 slim_762121387 slim_762121405 slim_762121396 slim_762121415 slim_762121398 slim_762121417 slim_762121378 slim_762121370 slim_762121402 slim_762121400 slim_762121380 slim_762121359 slim_762121385 slim_762121381 slim_762121416 slim_762121360 slim_762121376 slim_762121365 slim_762121388 slim_762121372 slim_762121391 slim_762121371 slim_762121384 slim_762121426 slim_762121386 slim_762121412 slim_762121401 slim_762121367 slim_762121394 slim_762121414 slim_762121363 slim_762121364 slim_762121423 slim_762121429 slim_762121397 slim_762121428 slim_762121413 slim_762121422 slim_762121418 slim_762121395 slim_762121390 slim_762121419 slim_762121375 slim_762121425 slim_762121368 slim_762121424 slim_762121361 slim_762121366 slim_762121362 slim_762121393 slim_762121409 slim_762121427 slim_762121377 slim_762121383 slim_762121399 slim_762121379 slim_762121389 slim_762121403 slim_762121408 slim_762121392
53 1.65e-06 2.7e-06 1.45e-06 1.95e-06 3.15e-06 1.75e-06 1.25e-06 2.1e-06 2.75e-06 2.15e-06 1.65e-06 2.95e-06 1.5e-06 2.6e-06 1.45e-06 1.3e-06 2.35e-06 2e-06 2.45e-06 2e-07 4.15e-06 2.9e-06 7.5e-07 2.3e-06 1.95e-06 2.55e-06 2.05e-06 2.95e-06 2.95e-06 3.05e-06 1.45e-06 1.05e-06 2.25e-06 1.35e-06 2.45e-06 1.6e-06 3e-06 3.15e-06 2.45e-06 2.4e-06 1.55e-06 3.4e-06 3.55e-06 1.45e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 1.4e-06 2.35e-06 1.25e-06 2.15e-06 3.6e-06 3e-07 8e-07 2.1e-06 1e-06 8e-07 3.5e-06 9e-07 1.65e-06 9e-07 2.3e-06 1.7e-06 2.3e-06 3.45e-06 2.55e-06 1.75e-06 2.05e-06 2.3e-06 1.45e-06
54 2.05e-06 2.55e-06 1.1e-06 1.85e-06 3.05e-06 2.1e-06 1.7e-06 1.8e-06 2.25e-06 1.85e-06 1.4e-06 2.8e-06 2e-06 2.6e-06 1.3e-06 1e-06 2.4e-06 1.85e-06 2.35e-06 7e-07 4e-06 2.8e-06 1e-06 2.5e-06 1.8e-06 2.5e-06 2.4e-06 2.95e-06 2.95e-06 3.15e-06 1.3e-06 1.05e-06 2.5e-06 1.3e-06 2.3e-06 1.7e-06 3.1e-06 3.2e-06 2.4e-06 2.65e-06 1.8e-06 3.3e-06 3.3e-06 1.7e-06 2.9e-06 2.65e-06 2.6e-06 2.55e-06 1.65e-06 2.15e-06 1.3e-06 2.05e-06 3.55e-06 8e-07 1.3e-06 2.1e-06 1.1e-06 1e-06 3.7e-06 9e-07 1.65e-06 9e-07 2.15e-06 1.6e-06 2.15e-06 3.3e-06 2.3e-06 2.15e-06 1.8e-06 2.3e-06 1.7e-06
55 2.3e-06 1.3e-06 1.55e-06 1.65e-06 1.9e-06 3.2e-06 1.75e-06 1.9e-06 2.6e-06 1.95e-06 1.7e-06 2.05e-06 3e-06 1.3e-06 1.45e-06 2e-06 2.45e-06 1.55e-06 2.6e-06 2e-06 3.1e-06 1.95e-06 2.3e-06 1.3e-06 1.65e-06 1.65e-06 2.7e-06 2.1e-06 2.1e-06 1.7e-06 1.5e-06 2.35e-06 2.65e-06 1.5e-06 3.4e-06 1.9e-06 2.75e-06 2.6e-06 1.7e-06 2.8e-06 1.55e-06 2e-06 2.35e-06 1.55e-06 1.85e-06 2.8e-06 2.7e-06 2.85e-06 1.5e-06 2.5e-06 1.4e-06 2.3e-06 2.8e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 2.2e-06 2.8e-06 2.2e-06 1.05e-06 2.2e-06 1.4e-06 1.8e-06 1.4e-06 2.35e-06 2.45e-06 2.4e-06 1.3e-06 1.15e-06 1.55e-06
56 2.25e-06 2.55e-06 1.2e-06 1.75e-06 3.15e-06 2.1e-06 1.95e-06 2e-06 2.65e-06 2.05e-06 1.3e-06 2.6e-06 2.05e-06 2.5e-06 1.15e-06 1.2e-06 2.55e-06 1.9e-06 2.65e-06 9e-07 4.1e-06 2.55e-06 1.35e-06 2.6e-06 1.85e-06 2.25e-06 2.65e-06 2.65e-06 2.7e-06 3e-06 1.2e-06 1.25e-06 2.6e-06 1.05e-06 2.4e-06 1.75e-06 2.95e-06 3.6e-06 2.25e-06 2.65e-06 1.7e-06 3.25e-06 3.35e-06 1.75e-06 3.1e-06 2.65e-06 2.9e-06 2.7e-06 1.7e-06 2.55e-06 9.5e-07 2.4e-06 3.8e-06 1e-06 1.1e-06 1.8e-06 9e-07 1e-06 3.75e-06 1.2e-06 1.25e-06 1.2e-06 1.95e-06 1.5e-06 1.95e-06 3.35e-06 2.55e-06 2.35e-06 1.95e-06 1.95e-06 1.75e-06
57 2.15e-06 2.8e-06 1.45e-06 1.85e-06 3.3e-06 2.1e-06 1.75e-06 2.1e-06 2.75e-06 2.25e-06 1.65e-06 3.05e-06 2.05e-06 2.55e-06 1.55e-06 1.4e-06 2.65e-06 2.1e-06 2.65e-06 7e-07 4.3e-06 2.95e-06 1.2e-06 2.6e-06 2.05e-06 2.6e-06 2.6e-06 3.1e-06 3.1e-06 3.2e-06 1.55e-06 1.1e-06 2.6e-06 1.2e-06 2.5e-06 1.75e-06 3.15e-06 3.5e-06 2.6e-06 2.6e-06 1.85e-06 3.45e-06 3.5e-06 1.75e-06 3.15e-06 2.6e-06 2.9e-06 2.6e-06 1.7e-06 2.55e-06 1.2e-06 2.45e-06 3.85e-06 8e-07 1e-06 2.2e-06 1e-06 1.3e-06 3.85e-06 1.1e-06 1.75e-06 1.1e-06 2.4e-06 1.85e-06 2.4e-06 3.6e-06 2.7e-06 2.25e-06 2.05e-06 2.4e-06 1.75e-06
58 2.95e-06 2.4e-06 3.5e-06 3.3e-06 2.6e-06 4.1e-06 3e-06 3.1e-06 3.6e-06 3.15e-06 3.7e-06 3.3e-06 3.35e-06 2.35e-06 3.5e-06 3.85e-06 3.3e-06 3.2e-06 3.4e-06 3.45e-06 2.1e-06 2.15e-06 3.25e-06 2.25e-06 2.9e-06 2.5e-06 2.7e-06 2.1e-06 2.05e-06 2e-06 3.5e-06 3.95e-06 2.25e-06 3.55e-06 4.45e-06 3e-06 3.65e-06 2.65e-06 2.45e-06 2.35e-06 3e-06 1.8e-06 1.7e-06 3e-06 2.65e-06 2.35e-06 3.6e-06 3.5e-06 2.95e-06 3.3e-06 3.45e-06 3.3e-06 1.95e-06 3.5e-06 3.7e-06 2.8e-06 3.75e-06 3.85e-06 1.8e-06 3.8e-06 3.2e-06 3.8e-06 2.8e-06 3.4e-06 2.8e-06 1.6e-06 3.35e-06 3.05e-06 2.7e-06 3e-06 3e-06
59 2.15e-06 2.65e-06 1.3e-06 1.95e-06 3.15e-06 2.15e-06 1.75e-06 1.7e-06 2.45e-06 1.95e-06 1.3e-06 2.9e-06 2.1e-06 2.7e-06 1.4e-06 1.1e-06 2.5e-06 1.95e-06 2.25e-06 8e-07 4.1e-06 2.9e-06 1.1e-06 2.6e-06 1.9e-06 2.6e-06 2.5e-06 3.05e-06 3.05e-06 3.25e-06 1.4e-06 9.5e-07 2.55e-06 1.4e-06 2.2e-06 1.8e-06 3.2e-06 3.3e-06 2.5e-06 2.75e-06 1.85e-06 3.4e-06 3.4e-06 1.8e-06 3e-06 2.75e-06 2.5e-06 2.65e-06 1.75e-06 2.35e-06 1.4e-06 2.15e-06 3.65e-06 9e-07 9e-07 2.2e-06 1.2e-06 1.1e-06 3.8e-06 1.5e-06 1.75e-06 8e-07 2.25e-06 1.7e-06 2.25e-06 3.4e-06 2.4e-06 2.25e-06 1.9e-06 2.4e-06 1.75e-06
60 2.2e-06 1.95e-06 9e-07 1.9e-06 2.6e-06 2.7e-06 2e-06 1.95e-06 2.6e-06 2e-06 1.1e-06 1.9e-06 2.35e-06 2.05e-06 9e-07 1.65e-06 2.3e-06 1.85e-06 2.5e-06 1.55e-06 3.5e-06 1.75e-06 1.9e-06 2.15e-06 1.9e-06 1.35e-06 2.6e-06 1.9e-06 1.9e-06 2.4e-06 9e-07 1.9e-06 2.6e-06 9e-07 2.9e-06 1.85e-06 2.95e-06 3e-06 1.6e-06 2.75e-06 1.6e-06 2.65e-06 2.7e-06 1.8e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 1.75e-06 2.4e-06 8e-07 2.3e-06 3.15e-06 1.65e-06 1.65e-06 1.05e-06 1.25e-06 1.75e-06 3.2e-06 1.75e-06 2e-07 1.75e-06 1.25e-06 1.25e-06 1.25e-06 2.7e-06 2.5e-06 2.3e-06 1.3e-06 1.25e-06 1.8e-06
61 2.15e-06 2.65e-06 1.3e-06 1.95e-06 3.15e-06 2.2e-06 1.8e-06 1.7e-06 2.45e-06 1.95e-06 1.3e-06 2.9e-06 2.1e-06 2.7e-06 1.4e-06 1.1e-06 2.5e-06 1.95e-06 2.25e-06 8e-07 4.1e-06 2.9e-06 1.1e-06 2.6e-06 1.9e-06 2.6e-06 2.5e-06 3.05e-06 3.05e-06 3.25e-06 1.4e-06 9.5e-07 2.6e-06 1.4e-06 2.2e-06 1.8e-06 3.2e-06 3.3e-06 2.5e-06 2.75e-06 1.9e-06 3.4e-06 3.4e-06 1.8e-06 3e-06 2.75e-06 2.5e-06 2.65e-06 1.75e-06 2.35e-06 1.4e-06 2.15e-06 3.65e-06 9e-07 9e-07 2.2e-06 1.2e-06 1.1e-06 3.8e-06 8e-07 1.75e-06 1.5e-06 2.25e-06 1.7e-06 2.25e-06 3.4e-06 2.4e-06 2.25e-06 1.9e-06 2.4e-06 1.8e-06
62 2.45e-06 1.45e-06 1.6e-06 2.05e-06 2.15e-06 3.4e-06 2.2e-06 1.8e-06 2.25e-06 1.65e-06 1.7e-06 1.8e-06 3.15e-06 1.7e-06 1.55e-06 2e-06 2.35e-06 1.9e-06 2.6e-06 2.2e-06 2.8e-06 2.05e-06 2.4e-06 1.8e-06 1.6e-06 1.75e-06 2.75e-06 2.15e-06 2.2e-06 2.25e-06 1.6e-06 2.4e-06 2.75e-06 1.7e-06 3.45e-06 1.8e-06 3.2e-06 2.6e-06 1.75e-06 2.9e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 2.9e-06 2.8e-06 2.65e-06 1.95e-06 2.5e-06 1.6e-06 2.25e-06 2.75e-06 2.3e-06 2.15e-06 1.4e-06 1.95e-06 2.4e-06 2.8e-06 2.25e-06 1.25e-06 2.25e-06 2.3e-06 1.9e-06 1.15e-06 2.15e-06 2.35e-06 2.55e-06 1.35e-06 1.55e-06 2e-06
63 2.45e-06 2.45e-06 1.35e-06 2.15e-06 2.8e-06 2.6e-06 2.25e-06 2.1e-06 2.6e-06 1.9e-06 1.5e-06 2.45e-06 2.4e-06 2.6e-06 1.15e-06 1.15e-06 2.55e-06 1.85e-06 2.65e-06 1.6e-06 3.6e-06 2.4e-06 1.65e-06 2.6e-06 2.05e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 2.8e-06 1.15e-06 1.85e-06 2.65e-06 1.45e-06 2.7e-06 2.1e-06 3.05e-06 3.25e-06 1.95e-06 2.8e-06 2.1e-06 3.1e-06 3.2e-06 2.1e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 2.05e-06 2.55e-06 1.35e-06 2.15e-06 3.4e-06 1.7e-06 1.6e-06 1.8e-06 1.5e-06 1.85e-06 3.4e-06 1.7e-06 1.25e-06 1.7e-06 1.9e-06 2.3e-06 1.9e-06 2.95e-06 2.15e-06 2.55e-06 1.8e-06 1.95e-06 2.1e-06
64 2.45e-06 1.45e-06 1.6e-06 2.05e-06 2.15e-06 3.4e-06 2.2e-06 1.8e-06 2.25e-06 1.65e-06 1.7e-06 1.8e-06 3.15e-06 1.7e-06 1.55e-06 2e-06 2.35e-06 1.9e-06 2.6e-06 2.2e-06 2.8e-06 2.05e-06 2.4e-06 1.8e-06 1.6e-06 1.75e-06 2.75e-06 2.15e-06 2.2e-06 2.25e-06 1.6e-06 2.4e-06 2.75e-06 1.7e-06 3.45e-06 1.8e-06 3.2e-06 2.6e-06 1.75e-06 2.9e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 2.9e-06 2.8e-06 2.65e-06 1.95e-06 2.5e-06 1.6e-06 2.25e-06 2.75e-06 2.3e-06 2.15e-06 1.4e-06 1.95e-06 2.4e-06 2.8e-06 2.25e-06 1.25e-06 2.25e-06 1.15e-06 1.9e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 1.35e-06 1.55e-06 2e-06
65 2.9e-06 1.7e-06 2.9e-06 2.85e-06 2.15e-06 4.15e-06 2.9e-06 2.5e-06 2.9e-06 2.4e-06 3.1e-06 2.7e-06 3.75e-06 1.95e-06 2.9e-06 3.15e-06 2.9e-06 2.65e-06 3.05e-06 3.35e-06 1.95e-06 2.05e-06 3.25e-06 2e-06 2.3e-06 2.1e-06 2.95e-06 2.05e-06 2.05e-06 2.05e-06 2.9e-06 3.55e-06 2.4e-06 3.1e-06 4.2e-06 2.45e-06 3.55e-06 2.5e-06 2.15e-06 2.55e-06 2.75e-06 1.75e-06 1.65e-06 2.75e-06 2.3e-06 2.55e-06 3.25e-06 3.15e-06 2.7e-06 2.95e-06 3e-06 2.8e-06 1.95e-06 3.45e-06 3.3e-06 2.35e-06 3.35e-06 3.6e-06 1.6e-06 3.4e-06 2.7e-06 3.4e-06 2.15e-06 2.95e-06 2.15e-06 2.6e-06 2.75e-06 3e-06 2.1e-06 2.55e-06 2.75e-06
66 2.9e-06 2.25e-06 2.25e-06 2.5e-06 2.05e-06 3.2e-06 2.65e-06 2.25e-06 2.35e-06 1.95e-06 2.45e-06 2.6e-06 3.45e-06 2.45e-06 2.1e-06 1.7e-06 2.9e-06 2.1e-06 2.95e-06 2.45e-06 3.05e-06 3.05e-06 2.35e-06 2.45e-06 2.15e-06 2.8e-06 3e-06 3.05e-06 3.05e-06 2.9e-06 2.05e-06 2.55e-06 3.05e-06 2.55e-06 3.15e-06 2.35e-06 3.2e-06 3e-06 2.45e-06 3.2e-06 2.65e-06 3.05e-06 3.15e-06 2.5e-06 2.65e-06 3.2e-06 3.2e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 2.25e-06 3.2e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 3.35e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 2.75e-06 3.4e-06 3e-06 2e-06 2.6e-06 2.5e-06
67 1.6e-06 2.55e-06 2.4e-06 2.65e-06 2.95e-06 2.85e-06 1.95e-06 2.65e-06 3.1e-06 2.7e-06 2.6e-06 3e-06 2.05e-06 2.55e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 2.2e-06 1.65e-06 3.55e-06 2.9e-06 2.05e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 2.95e-06 2.95e-06 2.9e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 3.45e-06 2.2e-06 3.35e-06 2e-06 2.65e-06 2.8e-06 2.15e-06 3.05e-06 2.85e-06 2.15e-06 2.35e-06 2.8e-06 2.7e-06 2.85e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.8e-06 1.75e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 3.05e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 3e-06 3e-06 3.2e-06 2.4e-06 2.6e-06 2.15e-06
68 2.3e-06 1.3e-06 1.4e-06 1.65e-06 1.8e-06 3.2e-06 1.9e-06 1.5e-06 2.1e-06 1.55e-06 1.6e-06 2e-06 3.05e-06 1.4e-06 1.45e-06 1.65e-06 2.3e-06 1.55e-06 2.35e-06 1.95e-06 2.8e-06 2e-06 2.1e-06 1.45e-06 1.5e-06 1.7e-06 2.55e-06 2.2e-06 2.2e-06 2e-06 1.45e-06 2.05e-06 2.55e-06 1.55e-06 3.15e-06 1.7e-06 2.95e-06 2.3e-06 1.7e-06 2.7e-06 1.85e-06 2.05e-06 2.1e-06 1.7e-06 1.85e-06 2.7e-06 2.55e-06 2.6e-06 1.65e-06 2.25e-06 1.55e-06 1.95e-06 2.5e-06 2.05e-06 1.8e-06 1.3e-06 1.95e-06 2.05e-06 2.7e-06 1.9e-06 1.3e-06 1.9e-06 1.35e-06 1.8e-06 1.35e-06 2.1e-06 2e-06 2.4e-06 1.8e-06 1.5e-06 1.7e-06
69 2.5e-06 1.45e-06 1.75e-06 1.75e-06 2.1e-06 3.4e-06 1.9e-06 2.1e-06 2.8e-06 2.1e-06 1.85e-06 2.2e-06 3.2e-06 1.45e-06 1.6e-06 2.1e-06 2.65e-06 1.7e-06 2.8e-06 2.2e-06 3.3e-06 2.15e-06 2.5e-06 1.5e-06 1.85e-06 1.85e-06 2.9e-06 2.25e-06 2.3e-06 1.9e-06 1.65e-06 2.55e-06 2.85e-06 1.7e-06 3.6e-06 2.1e-06 2.85e-06 2.8e-06 1.9e-06 3e-06 1.75e-06 2.15e-06 2.55e-06 1.7e-06 2e-06 3e-06 2.9e-06 3.05e-06 1.65e-06 2.7e-06 1.6e-06 2.45e-06 3e-06 2.3e-06 2.3e-06 1.15e-06 1.95e-06 2.4e-06 3e-06 2.4e-06 1.25e-06 2.4e-06 1.55e-06 1.95e-06 1.55e-06 2.55e-06 2.6e-06 2.6e-06 1.5e-06 2.3e-06 1.75e-06
70 2.05e-06 1.7e-06 1.85e-06 1.7e-06 2.2e-06 2.7e-06 1.35e-06 2e-06 2.7e-06 2.05e-06 2.05e-06 2.65e-06 2.65e-06 1.6e-06 1.8e-06 1.85e-06 2.5e-06 1.65e-06 2.6e-06 1.35e-06 3.45e-06 2.6e-06 1.75e-06 1.4e-06 1.7e-06 2.25e-06 2.5e-06 2.7e-06 2.7e-06 2.05e-06 1.8e-06 1.95e-06 2.45e-06 1.8e-06 3.2e-06 1.8e-06 2.8e-06 2.7e-06 2.2e-06 2.65e-06 1.5e-06 2.4e-06 2.8e-06 1.4e-06 2.05e-06 2.65e-06 2.75e-06 2.65e-06 1.35e-06 2.5e-06 1.7e-06 2.25e-06 3.05e-06 1.45e-06 1.7e-06 1.55e-06 1.75e-06 1.75e-06 3e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 2e-06 2.75e-06 2.5e-06 2.15e-06 1.7e-06 1.75e-06 2.6e-06
