 slim_762247109 slim_762247145 slim_762247133 slim_762247114 slim_762247140 slim_762247139 slim_762247169 slim_762247168 slim_762247125 slim_762247113 slim_762247149 slim_762247124 slim_762247164 slim_762247144 slim_762247153 slim_762247115 slim_762247155 slim_762247117 slim_762247148 slim_762247173 slim_762247130 slim_762247111 slim_762247131 slim_762247135 slim_762247123 slim_762247120 slim_762247156 slim_762247127 slim_762247151 slim_762247128 slim_762247134 slim_762247166 slim_762247138 slim_762247141 slim_762247170 slim_762247137 slim_762247154 slim_762247143 slim_762247165 slim_762247167 slim_762247171 slim_762247162 slim_762247160 slim_762247118 slim_762247121 slim_762247172 slim_762247108 slim_762247159 slim_762247129 slim_762247152 slim_762247136 slim_762247158 slim_762247107 slim_762247157 slim_762247132 slim_762247163 slim_762247122 slim_762247147 slim_762247146 slim_762247142 slim_762247126 slim_762247110 slim_762247116 slim_762247150 slim_762247119 slim_762247161 slim_762247112
57 4.7e-06 2.25e-06 4.75e-06 3.55e-06 4.45e-06 1.7e-06 3.15e-06 3.7e-06 3.85e-06 3.15e-06 3.3e-06 3.4e-06 2.55e-06 1.7e-06 2.25e-06 4.05e-06 3.85e-06 2.45e-06 2.35e-06 3.25e-06 3.45e-06 4.05e-06 2.9e-06 4.2e-06 2.35e-06 4.4e-06 3.65e-06 3.85e-06 4.2e-06 3.7e-06 3.2e-06 3.65e-06 4.3e-06 3.85e-06 4.95e-06 3.85e-06 3e-06 3.05e-06 4.15e-06 3.15e-06 4.6e-06 3.75e-06 2.35e-06 2.85e-06 3.6e-06 4.4e-06 2.7e-06 4.05e-06 4.25e-06 4.7e-06 4.2e-06 4.4e-06 3e-06 3.45e-06 2.9e-06 3.55e-06 2.85e-06 3.2e-06 3.75e-06 3.45e-06 4.2e-06 4.2e-06 3e-06 2.35e-06 2.75e-06 2.95e-06 3.9e-06
58 4.1e-06 3.45e-06 3.95e-06 3.65e-06 3.55e-06 3.2e-06 3.65e-06 3.95e-06 4e-06 3.75e-06 4.65e-06 3.7e-06 4.05e-06 3.2e-06 3.75e-06 3.9e-06 5.05e-06 3.9e-06 3.7e-06 3.85e-06 4.85e-06 4.4e-06 3.2e-06 4.4e-06 3.65e-06 4.7e-06 4.15e-06 4.35e-06 4.2e-06 4.7e-06 3.9e-06 4.1e-06 3.1e-06 3e-06 3.2e-06 4e-06 4.55e-06 4.15e-06 4e-06 4.25e-06 3.2e-06 4.1e-06 3.65e-06 4.35e-06 4.25e-06 3.7e-06 4.4e-06 4.15e-06 4.25e-06 3.7e-06 3.35e-06 3.8e-06 4.1e-06 4.1e-06 3.2e-06 3.6e-06 4.35e-06 3.75e-06 5.8e-06 3.55e-06 4.35e-06 4.55e-06 4.05e-06 4.05e-06 4.45e-06 4.05e-06 3.05e-06
59 3.45e-06 2.7e-06 3.45e-06 2.15e-06 2.8e-06 3.2e-06 3.05e-06 2.65e-06 2.85e-06 2.9e-06 2.95e-06 2.3e-06 3.05e-06 3.2e-06 2.95e-06 2.75e-06 3.3e-06 2.9e-06 2.45e-06 2.9e-06 3.15e-06 3.25e-06 2.45e-06 3.15e-06 2.45e-06 3.55e-06 2.65e-06 2.95e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06 2.6e-06 3.5e-06 3.2e-06 2.85e-06 3e-06 3.4e-06 2.8e-06 3.25e-06 2.7e-06 3e-06 2.45e-06 2.6e-06 2.35e-06 2.8e-06 3e-06 2.8e-06 2.9e-06 3.1e-06 3.05e-06 3.15e-06 2.55e-06 3.25e-06 2.6e-06 2.2e-06 2.8e-06 3.45e-06 3.55e-06 3.8e-06 3e-06 3.4e-06 3.05e-06 2.35e-06 3.05e-06 1.95e-06 3.3e-06
60 3.3e-06 3.5e-06 3.9e-06 3.2e-06 3.35e-06 4.4e-06 3.75e-06 3.7e-06 3.85e-06 3.85e-06 3.4e-06 3.15e-06 3.9e-06 4.4e-06 3.75e-06 3.5e-06 3.45e-06 3.7e-06 3.35e-06 3.6e-06 3.6e-06 3.35e-06 3.9e-06 3.7e-06 3.25e-06 2.95e-06 3.55e-06 3.75e-06 3.6e-06 2.9e-06 3.7e-06 3.75e-06 4.15e-06 4.3e-06 4.05e-06 3.85e-06 3.35e-06 3.9e-06 3.3e-06 3.85e-06 3.9e-06 3.85e-06 3.25e-06 3.05e-06 2.45e-06 3.7e-06 3.55e-06 2.9e-06 3.65e-06 3.75e-06 3.75e-06 3.65e-06 3.15e-06 3.45e-06 4e-06 3.25e-06 3.15e-06 4.2e-06 4.35e-06 3e-06 4.7e-06 3.5e-06 3.7e-06 2.95e-06 3.6e-06 2.4e-06 4.2e-06
61 3.4e-06 4.6e-06 2.95e-06 3.45e-06 3.9e-06 4.95e-06 3.7e-06 2.4e-06 2.35e-06 3.55e-06 1.85e-06 3.4e-06 3.35e-06 4.95e-06 4.4e-06 3.15e-06 2.3e-06 2.9e-06 4.05e-06 3.2e-06 1.65e-06 1.75e-06 3.55e-06 2.85e-06 4e-06 2.5e-06 2.8e-06 2.15e-06 2.75e-06 3.3e-06 3.45e-06 2.45e-06 3.4e-06 4.5e-06 3.4e-06 2.55e-06 2.75e-06 3.9e-06 2.75e-06 3.8e-06 3.45e-06 2.5e-06 4e-06 2.25e-06 3.15e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.55e-06 4.1e-06 2.35e-06 3.15e-06 2.5e-06 3.5e-06 3.4e-06 2.75e-06 4.2e-06 4.55e-06 3.4e-06 3.5e-06 3.3e-06 3.75e-06 3.5e-06 2.65e-06 3.9e-06 4.35e-06
62 3.6e-06 3.2e-06 4.25e-06 3.25e-06 4.1e-06 2.75e-06 3.3e-06 3.2e-06 3.4e-06 2.95e-06 3.25e-06 3.15e-06 2.95e-06 2.75e-06 2.8e-06 2.75e-06 3.3e-06 2.85e-06 2.9e-06 3.15e-06 3.4e-06 3.6e-06 2.75e-06 3.2e-06 2.95e-06 3.7e-06 3.35e-06 3.4e-06 3.15e-06 3.3e-06 2.85e-06 3.2e-06 3.35e-06 4e-06 4.05e-06 3.4e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 3.75e-06 3.3e-06 2.95e-06 2.9e-06 3e-06 3.45e-06 3.05e-06 3.8e-06 3.2e-06 3.85e-06 3.7e-06 3.55e-06 3.2e-06 3.4e-06 2.85e-06 3.25e-06 3e-06 3e-06 4.05e-06 3.05e-06 3.7e-06 3.75e-06 4.9e-06 2.8e-06 3.1e-06 3.3e-06 3.8e-06
63 4.3e-06 2.1e-06 4.2e-06 2.6e-06 3.25e-06 2.55e-06 3e-06 3.3e-06 3.5e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.55e-06 2e-06 3.4e-06 3.45e-06 2.5e-06 1.75e-06 2.85e-06 3e-06 3.35e-06 2.85e-06 4e-06 1.85e-06 3.7e-06 2.7e-06 3.3e-06 3.8e-06 2.7e-06 2.85e-06 3.45e-06 4e-06 4e-06 4.65e-06 3.5e-06 2.35e-06 3.3e-06 3.65e-06 3.1e-06 4.15e-06 3.55e-06 1.85e-06 2e-06 2.3e-06 3.8e-06 2.25e-06 2.7e-06 3.85e-06 4e-06 3.8e-06 3.95e-06 2e-06 2.75e-06 3e-06 2.65e-06 2.15e-06 2.35e-06 4.05e-06 2.35e-06 2.95e-06 3.5e-06 2.8e-06 2.3e-06 2.3e-06 1.4e-06 3.75e-06
64 4.15e-06 3.45e-06 3.4e-06 3.1e-06 4.05e-06 3.5e-06 3.35e-06 2.3e-06 2.65e-06 3.1e-06 1.6e-06 3.2e-06 2.45e-06 3.5e-06 3.1e-06 3.45e-06 2.3e-06 2.1e-06 2.85e-06 2.85e-06 1.85e-06 2.45e-06 2.9e-06 3.2e-06 2.85e-06 2.8e-06 2.45e-06 2.3e-06 2.95e-06 3e-06 2.5e-06 2.6e-06 3.85e-06 4.4e-06 4.25e-06 2.6e-06 2.25e-06 3.3e-06 3.15e-06 3.2e-06 4.25e-06 2.55e-06 2.85e-06 1.65e-06 2.9e-06 3.35e-06 1.65e-06 3.35e-06 3e-06 3.55e-06 3.85e-06 3.4e-06 2.35e-06 2.4e-06 2.85e-06 3.15e-06 2.1e-06 2.75e-06 4.45e-06 3.05e-06 3.6e-06 2.65e-06 3.1e-06 2.3e-06 3e-06 3.05e-06 4.25e-06
65 4.2e-06 1.6e-06 4.2e-06 2.1e-06 2.65e-06 2.75e-06 3.1e-06 3.65e-06 3.85e-06 3.35e-06 3.1e-06 2.05e-06 2.85e-06 2.75e-06 2.4e-06 3.85e-06 3.75e-06 2.95e-06 1.6e-06 3.1e-06 3.3e-06 3.75e-06 3.4e-06 4.2e-06 1.5e-06 3.95e-06 3.15e-06 3.7e-06 4.15e-06 2.2e-06 3.65e-06 3.65e-06 4.15e-06 4e-06 4.55e-06 3.85e-06 2.65e-06 3.6e-06 3.9e-06 3.5e-06 3.5e-06 3.75e-06 1.5e-06 2.5e-06 1.85e-06 3.8e-06 3e-06 2.2e-06 4.2e-06 4.35e-06 3.9e-06 4.25e-06 1.95e-06 3.6e-06 3.5e-06 2.2e-06 2.45e-06 2.95e-06 4.05e-06 1.95e-06 2.4e-06 3.9e-06 3.3e-06 1.4e-06 3.05e-06 1e-07 3.85e-06
66 3.95e-06 3.6e-06 3.75e-06 3.45e-06 3.3e-06 3.2e-06 3.7e-06 3.75e-06 3.85e-06 3.35e-06 4.45e-06 3.5e-06 3.85e-06 3.2e-06 3.35e-06 3.5e-06 4.85e-06 3.7e-06 3.45e-06 3.65e-06 4.65e-06 4.2e-06 2.95e-06 4.2e-06 3.45e-06 4.55e-06 3.95e-06 4.15e-06 4e-06 4.5e-06 3.7e-06 3.9e-06 2.9e-06 3e-06 3e-06 3.85e-06 4.3e-06 4.15e-06 3.8e-06 3.9e-06 3e-06 3.9e-06 3.45e-06 4.1e-06 4.05e-06 3.5e-06 4.2e-06 3.95e-06 4.05e-06 3.55e-06 3.15e-06 3.6e-06 3.9e-06 3.9e-06 3e-06 3.4e-06 4.1e-06 3.9e-06 3.05e-06 3.3e-06 4.2e-06 4.35e-06 3.8e-06 3.75e-06 4.25e-06 3.85e-06 5.4e-06
