 slim_337735526 slim_337735574 slim_337735443 slim_337735604 slim_337735602 slim_337735681 slim_337735593 slim_337735589 slim_337735561 slim_337735656 slim_337735637 slim_337735667 slim_337735354 slim_337735658 slim_337735504 slim_337735573 slim_337735662 slim_337735572 slim_337735473 slim_337735437 slim_337735512 slim_337735641 slim_337735655 slim_337735551 slim_337735411 slim_337735346 slim_337735663 slim_337735605 slim_337735673 slim_337735498 slim_337735628 slim_337735660 slim_337735653 slim_337735686 slim_337735319 slim_337735600 slim_337735611 slim_337735672 slim_337735674 slim_337735499 slim_337735503 slim_337735652 slim_337735257 slim_337735576 slim_337735608 slim_337735684 slim_337735657 slim_337735627 slim_337735490 slim_337735668 slim_337735685 slim_337735676 slim_337735597 slim_337735680 slim_337735669 slim_337735505 slim_337735252 slim_337735416 slim_337735671 slim_337735659 slim_337735648 slim_337735645 slim_337735626 slim_337735650 slim_337735625 slim_337735675 slim_337735654 slim_337735620 slim_337735581 slim_337735647 slim_337735618 slim_337735642 slim_337735687 slim_337735613 slim_337735677 slim_337735355 slim_337735666 slim_337735279
47 3.9e-06 9.1e-06 3.3e-06 4.3e-06 9.65e-06 3.65e-06 3.9e-06 4.55e-06 8.4e-06 8.85e-06 3.95e-06 8.75e-06 3.65e-06 8.7e-06 3.75e-06 5.85e-06 3.7e-06 4.35e-06 8e-06 1.415e-05 7.85e-06 4.45e-06 2.85e-06 4.05e-06 8.7e-06 7.85e-06 4.2e-06 3.25e-06 4.65e-06 3.75e-06 7.7e-06 8.85e-06 4.8e-06 8.65e-06 3.9e-06 8.35e-06 8.9e-06 3.65e-06 9.15e-06 3.35e-06 3.6e-06 3.85e-06 3.6e-06 5e-06 3.25e-06 4e-06 4.6e-06 5.5e-06 3.6e-06 1.43e-05 4.45e-06 3.9e-06 3.55e-06 4.35e-06 3.8e-06 4.7e-06 4.4e-06 3.9e-06 3.6e-06 3.35e-06 3.45e-06 4.6e-06 4.25e-06 3.5e-06 8.8e-06 3.4e-06 3e-06 8.4e-06 4.05e-06 3.55e-06 5e-06 4e-06 3.2e-06 4.75e-06 3.45e-06 4.3e-06 5.1e-06 3.8e-06
48 3.3e-06 9.1e-06 3.2e-06 3.7e-06 9.3e-06 3.15e-06 3.85e-06 4.1e-06 7.6e-06 8.55e-06 3.05e-06 9.15e-06 2.75e-06 9.15e-06 2.2e-06 5.75e-06 3.75e-06 3.05e-06 7.65e-06 1.425e-05 7.8e-06 4e-06 3.65e-06 4.15e-06 8.2e-06 7.4e-06 3.85e-06 2.8e-06 4.25e-06 4.3e-06 6.8e-06 9.1e-06 5.2e-06 9.55e-06 2.5e-06 7.45e-06 8e-06 3.55e-06 8.45e-06 3.4e-06 3.55e-06 2.95e-06 3e-06 4.9e-06 2.8e-06 3.25e-06 4e-06 3.6e-06 3.3e-06 1.44e-05 5.4e-06 3.5e-06 3.5e-06 3.75e-06 3.1e-06 4.95e-06 3.55e-06 3.85e-06 2.9e-06 3.8e-06 2.8e-06 4.55e-06 4.4e-06 3.1e-06 8.85e-06 3.3e-06 3.5e-06 8.5e-06 3.7e-06 3.1e-06 3.8e-06 3.15e-06 3.3e-06 3.6e-06 3.3e-06 3.5e-06 4.4e-06 3.2e-06
49 1.455e-05 7.55e-06 1.46e-05 1.36e-05 7.85e-06 1.44e-05 1.45e-05 1.395e-05 1.185e-05 1.185e-05 1.45e-05 7.5e-06 1.44e-05 7.9e-06 1.46e-05 1.27e-05 1.37e-05 1.425e-05 1.11e-05 1.6e-06 1.14e-05 1.385e-05 1.435e-05 1.39e-05 8.05e-06 1.11e-05 1.37e-05 1.42e-05 1.395e-05 1.485e-05 1.175e-05 9.85e-06 1.29e-05 8.45e-06 1.445e-05 1.155e-05 1.125e-05 1.475e-05 1.1e-05 1.415e-05 1.415e-05 1.46e-05 1.385e-05 1.25e-05 1.42e-05 1.395e-05 1.39e-05 1.43e-05 1.44e-05 3.2e-06 1.32e-05 1.375e-05 1.425e-05 1.365e-05 1.44e-05 1.3e-05 1.42e-05 1.435e-05 1.455e-05 1.355e-05 1.43e-05 1.24e-05 1.42e-05 1.445e-05 8e-06 1.405e-05 1.425e-05 1.11e-05 1.38e-05 1.425e-05 1.42e-05 1.465e-05 1.465e-05 1.415e-05 1.41e-05 1.465e-05 1.325e-05 1.445e-05
50 5.6e-06 8.8e-06 4.45e-06 6.25e-06 9.7e-06 5.45e-06 5.8e-06 6.55e-06 9.8e-06 1.025e-05 5.95e-06 8.2e-06 5.6e-06 9.05e-06 5.55e-06 5.45e-06 5.05e-06 6.15e-06 9.65e-06 1.305e-05 9.6e-06 6.45e-06 4.5e-06 6.05e-06 8.75e-06 9.55e-06 6.35e-06 5.4e-06 6.4e-06 4.85e-06 9.2e-06 9.9e-06 4.3e-06 8.1e-06 5.7e-06 9.85e-06 1.05e-05 4.85e-06 1.075e-05 5.6e-06 5.45e-06 5.8e-06 4.8e-06 6.25e-06 5.4e-06 5.2e-06 6.55e-06 4.45e-06 5.4e-06 1.32e-05 6.7e-06 5.5e-06 5.7e-06 6.3e-06 5.9e-06 5.8e-06 6.35e-06 5.2e-06 5.75e-06 4.95e-06 5.5e-06 4.6e-06 5.5e-06 5.65e-06 9.2e-06 5.5e-06 4.4e-06 9.25e-06 5.4e-06 5.65e-06 6.85e-06 5.7e-06 4.55e-06 6.55e-06 5.55e-06 6e-06 5.85e-06 5.5e-06
51 3.15e-06 7.7e-06 4.3e-06 3.5e-06 9.75e-06 2.65e-06 3.2e-06 3.75e-06 7.95e-06 8.4e-06 3.3e-06 9.5e-06 2.15e-06 8.3e-06 2.85e-06 5.4e-06 3.85e-06 3.9e-06 7.1e-06 1.36e-05 7.4e-06 3.55e-06 3.95e-06 3.2e-06 8.35e-06 7.05e-06 3.7e-06 2.35e-06 4.05e-06 4.9e-06 6.65e-06 9.15e-06 3.95e-06 1.02e-05 3.45e-06 7.75e-06 8.65e-06 4.35e-06 8.85e-06 2.1e-06 2.25e-06 2.5e-06 3.8e-06 5.25e-06 2.35e-06 4.65e-06 3.8e-06 3.9e-06 3.5e-06 1.375e-05 5.5e-06 2.7e-06 2.1e-06 3.55e-06 3.3e-06 5e-06 3.65e-06 5.45e-06 2.7e-06 3.5e-06 2.1e-06 4.15e-06 5.55e-06 2.3e-06 7.95e-06 1.85e-06 4.05e-06 9e-06 2.15e-06 2.5e-06 4.85e-06 3.25e-06 4.35e-06 4.25e-06 2.2e-06 4e-06 3.5e-06 3.05e-06
52 2.8e-06 8.7e-06 4.3e-06 2.7e-06 1e-05 2e-06 2.55e-06 3.25e-06 7.75e-06 7.95e-06 2.7e-06 9.75e-06 2.15e-06 8.2e-06 2.85e-06 5.4e-06 3.4e-06 3.85e-06 6.35e-06 1.41e-05 6.85e-06 2.75e-06 3.6e-06 2.65e-06 8.6e-06 6.15e-06 3.15e-06 1.95e-06 3.25e-06 4.6e-06 6.5e-06 8.7e-06 3.55e-06 1.045e-05 3.4e-06 7.6e-06 8.5e-06 4.35e-06 8.5e-06 1.15e-06 1.6e-06 2.45e-06 3.8e-06 5e-06 1.95e-06 4.65e-06 2.9e-06 3.55e-06 3.5e-06 1.425e-05 5.7e-06 2.1e-06 9e-07 2.75e-06 2.95e-06 4.5e-06 3.05e-06 5.45e-06 2.35e-06 2.95e-06 2.05e-06 4.35e-06 5.35e-06 1.65e-06 7.6e-06 5.5e-07 3.7e-06 8.6e-06 2.25e-06 1.85e-06 4.65e-06 2.95e-06 4.3e-06 4.05e-06 1.3e-06 3.7e-06 3.75e-06 2.7e-06
53 3.9e-06 9e-06 4.85e-06 2.3e-06 9.25e-06 3.45e-06 3.7e-06 3.25e-06 7.9e-06 7.95e-06 3.4e-06 9.35e-06 3.45e-06 8.6e-06 3.9e-06 5.1e-06 4e-06 4.05e-06 6.6e-06 1.35e-05 7.25e-06 2.75e-06 4.4e-06 3.4e-06 8.75e-06 6.65e-06 3.05e-06 3.3e-06 3.3e-06 5.15e-06 7.35e-06 7.95e-06 4.9e-06 1.01e-05 3.7e-06 7.6e-06 7.65e-06 4.95e-06 7.15e-06 2.8e-06 3.1e-06 3.7e-06 4.3e-06 3.65e-06 3.3e-06 4.35e-06 2.8e-06 4.35e-06 3.75e-06 1.365e-05 6.3e-06 3.55e-06 2.75e-06 4.6e-06 3.45e-06 4.5e-06 3.55e-06 5.1e-06 3.65e-06 3.75e-06 3.2e-06 5e-06 4.65e-06 3.05e-06 7.9e-06 2.55e-06 4.35e-06 8.25e-06 3.7e-06 3e-06 3.65e-06 4e-06 4.9e-06 3.7e-06 2.65e-06 3.95e-06 4.45e-06 3.8e-06
54 3.45e-06 9.15e-06 4e-06 3.4e-06 9.6e-06 3.2e-06 3.4e-06 3.65e-06 7.9e-06 8.3e-06 2.65e-06 9.45e-06 3.05e-06 8.6e-06 3.15e-06 5.55e-06 3.65e-06 3.65e-06 7.3e-06 1.425e-05 7.4e-06 3.55e-06 3.85e-06 3.65e-06 8.75e-06 7.15e-06 3.35e-06 2.7e-06 3.9e-06 4.75e-06 7.1e-06 8.8e-06 4.95e-06 1.015e-05 2.6e-06 7.65e-06 8.1e-06 4.05e-06 8.15e-06 2.75e-06 3.15e-06 3.25e-06 3.5e-06 4.75e-06 2.7e-06 3.35e-06 3.7e-06 3.8e-06 3.1e-06 1.44e-05 5.9e-06 3.3e-06 2.95e-06 3.45e-06 4.3e-06 4.9e-06 3.7e-06 4.75e-06 3.05e-06 3.45e-06 2.55e-06 4.65e-06 4.8e-06 2.7e-06 8.6e-06 2.8e-06 3.8e-06 8.55e-06 3.6e-06 2.65e-06 3.4e-06 3.55e-06 4.2e-06 3.7e-06 2.75e-06 3.15e-06 4.25e-06 3.35e-06
55 3.95e-06 8.9e-06 5.05e-06 4.45e-06 9e-06 4.3e-06 3.85e-06 4.85e-06 8.15e-06 8.2e-06 4.9e-06 8.1e-06 4.6e-06 8.45e-06 4.95e-06 5.85e-06 4.15e-06 5.15e-06 8.35e-06 1.285e-05 7.65e-06 4.75e-06 4.75e-06 3.85e-06 8.35e-06 8.15e-06 4.65e-06 4.5e-06 4.45e-06 4.35e-06 8.5e-06 7.85e-06 4.95e-06 8.95e-06 5e-06 8.85e-06 9.1e-06 5.15e-06 8.95e-06 4.4e-06 4e-06 4.8e-06 4.4e-06 4.05e-06 4.5e-06 4.7e-06 4.75e-06 4.7e-06 4.95e-06 1.3e-05 5.8e-06 5e-06 4.5e-06 4.5e-06 4.9e-06 5.9e-06 5.05e-06 5.35e-06 4.75e-06 4.05e-06 4.55e-06 5.25e-06 5.25e-06 4.75e-06 8.35e-06 4.3e-06 4.65e-06 7.6e-06 4.65e-06 4.75e-06 5.35e-06 3.95e-06 5.1e-06 5.15e-06 4.35e-06 4.25e-06 5.9e-06 3.8e-06
56 3.95e-06 9.25e-06 4.6e-06 3.5e-06 8.75e-06 3.5e-06 4.1e-06 4e-06 7.75e-06 8e-06 3.55e-06 9.55e-06 3.25e-06 9.05e-06 3.45e-06 5.9e-06 4.2e-06 3.1e-06 6.7e-06 1.405e-05 7.4e-06 3.65e-06 4.45e-06 3.95e-06 8.7e-06 6.55e-06 3.85e-06 3.3e-06 4.1e-06 5.25e-06 7.5e-06 8.2e-06 5.25e-06 1.03e-05 3.65e-06 7.3e-06 6.8e-06 4.7e-06 7.75e-06 2.9e-06 3.45e-06 3.5e-06 4.05e-06 4.8e-06 3.3e-06 4.35e-06 3.85e-06 4.4e-06 3.55e-06 1.42e-05 6.35e-06 3.65e-06 3.05e-06 3.55e-06 3.7e-06 5.05e-06 5.2e-06 4.2e-06 3.45e-06 4e-06 3.4e-06 5.05e-06 5.15e-06 3.2e-06 8.55e-06 2.85e-06 4.45e-06 8.35e-06 3.85e-06 3.1e-06 4.35e-06 3.85e-06 4.65e-06 4.2e-06 3.15e-06 4.25e-06 4.95e-06 3.85e-06
57 5.1e-06 9.7e-06 3.7e-06 5.05e-06 8.45e-06 5e-06 5.65e-06 5.4e-06 8.5e-06 9e-06 4.7e-06 8.65e-06 4.9e-06 9.75e-06 4.55e-06 6.45e-06 4.65e-06 3.6e-06 8.3e-06 1.42e-05 8.65e-06 5.3e-06 3.95e-06 5.55e-06 9e-06 8.05e-06 5.15e-06 4.8e-06 5.4e-06 4.5e-06 8.8e-06 8.5e-06 6.4e-06 8.6e-06 4.2e-06 8.15e-06 7.3e-06 4.1e-06 8.55e-06 5.35e-06 5.35e-06 5.1e-06 3.95e-06 4.9e-06 4.8e-06 3.8e-06 5.35e-06 3.9e-06 3.85e-06 1.435e-05 5.2e-06 5.45e-06 5.45e-06 5.1e-06 4.75e-06 5.35e-06 4.2e-06 5.4e-06 5.05e-06 4.65e-06 4.9e-06 5.4e-06 4.15e-06 5.05e-06 9.7e-06 5.25e-06 3.95e-06 8.25e-06 5.5e-06 4.75e-06 4.8e-06 5.1e-06 3.65e-06 5e-06 5.3e-06 4.95e-06 6.4e-06 5e-06
58 2.9e-06 9e-06 3.9e-06 3.6e-06 9.9e-06 2.6e-06 2.95e-06 3.85e-06 7.6e-06 8.35e-06 3.15e-06 9.75e-06 1.9e-06 8.6e-06 2.25e-06 5.75e-06 3.55e-06 3.45e-06 7.25e-06 1.44e-05 7.1e-06 3.75e-06 3.7e-06 3.15e-06 8.2e-06 7.05e-06 3.5e-06 2e-06 4.15e-06 4.7e-06 6.4e-06 9.2e-06 4.4e-06 1.045e-05 3.1e-06 7.55e-06 8.5e-06 3.95e-06 8.9e-06 2.15e-06 2.6e-06 2.1e-06 3.4e-06 5.4e-06 2e-06 4.35e-06 3.9e-06 3.6e-06 2.9e-06 1.455e-05 5.75e-06 2.7e-06 2.35e-06 3.65e-06 3.05e-06 4.75e-06 3.45e-06 5.05e-06 3.1e-06 3.25e-06 2.3e-06 4.5e-06 5.45e-06 2.3e-06 8.5e-06 2.2e-06 3.7e-06 8.75e-06 3.05e-06 2.55e-06 4.75e-06 2.65e-06 4e-06 3.95e-06 2.25e-06 3.8e-06 4.15e-06 2.8e-06
59 3.45e-06 8.6e-06 4e-06 3.7e-06 9.15e-06 3.2e-06 3.3e-06 3.85e-06 8.05e-06 8.25e-06 3.65e-06 8.05e-06 3.3e-06 8e-06 3.6e-06 5.3e-06 2.75e-06 4.1e-06 7.4e-06 1.34e-05 7.3e-06 3.8e-06 3.45e-06 3.4e-06 8.25e-06 7.3e-06 3.6e-06 2.8e-06 4e-06 4.2e-06 7.35e-06 8.1e-06 4.25e-06 9e-06 3.7e-06 7.95e-06 8.5e-06 4.05e-06 8.55e-06 2.75e-06 3e-06 3.5e-06 3.25e-06 4.25e-06 2.8e-06 3.65e-06 4e-06 3.35e-06 3.8e-06 1.355e-05 4.95e-06 3.5e-06 2.95e-06 3.75e-06 3.45e-06 4.05e-06 4e-06 4.65e-06 3.25e-06 4.3e-06 3.1e-06 4.05e-06 4.65e-06 3.15e-06 8.1e-06 2.8e-06 3.45e-06 7.35e-06 3.65e-06 3.2e-06 4.6e-06 3.65e-06 3.95e-06 4.4e-06 2.85e-06 3.95e-06 4.5e-06 3.35e-06
60 2.7e-06 8.7e-06 3.6e-06 3.15e-06 9.75e-06 2.35e-06 2.7e-06 3.35e-06 7.45e-06 8.1e-06 2.55e-06 9.45e-06 1.9e-06 8.4e-06 2.35e-06 5.35e-06 3.25e-06 3.4e-06 7e-06 1.415e-05 7e-06 3.2e-06 3.5e-06 2.85e-06 8.35e-06 6.85e-06 3.2e-06 1.95e-06 3.55e-06 4.4e-06 6.3e-06 8.95e-06 4.1e-06 1.015e-05 2.55e-06 7.4e-06 8.4e-06 3.65e-06 8.5e-06 1.95e-06 2.05e-06 2.2e-06 3.1e-06 4.7e-06 1.95e-06 3.75e-06 3.45e-06 3.45e-06 2.8e-06 1.43e-05 5.5e-06 2.1e-06 2.05e-06 3.2e-06 2.55e-06 4.55e-06 3.4e-06 4.9e-06 2.3e-06 3.1e-06 2.7e-06 4.25e-06 4.9e-06 1.9e-06 8.15e-06 1.85e-06 3.45e-06 8.5e-06 2.7e-06 2.15e-06 3.9e-06 2.8e-06 3.8e-06 3.5e-06 1.9e-06 3.2e-06 3.5e-06 2.6e-06
61 4.45e-06 8e-06 4.75e-06 4.95e-06 8.95e-06 4.2e-06 4.8e-06 5.25e-06 8.7e-06 9.2e-06 4.7e-06 7.8e-06 4.35e-06 8.25e-06 4.3e-06 5.15e-06 4.25e-06 4.8e-06 8.35e-06 1.225e-05 8.45e-06 5.15e-06 4.65e-06 4.9e-06 8.05e-06 8.25e-06 5.05e-06 4e-06 5.35e-06 5.25e-06 8e-06 9.05e-06 4.2e-06 8.8e-06 4.4e-06 8.6e-06 9.15e-06 4.8e-06 9.4e-06 4.25e-06 4.35e-06 4.55e-06 3.95e-06 5.5e-06 4e-06 4.25e-06 5.25e-06 4.6e-06 4.55e-06 1.24e-05 4.6e-06 4.15e-06 4.35e-06 5e-06 4.65e-06 5.25e-06 5.05e-06 5.4e-06 4.5e-06 4.05e-06 4.25e-06 6.8e-06 5.7e-06 4.3e-06 8.2e-06 4.15e-06 4.65e-06 8.55e-06 4.3e-06 4.3e-06 5.65e-06 4.7e-06 4.65e-06 5.35e-06 4.3e-06 5e-06 4.6e-06 4.35e-06
62 5.35e-06 9.85e-06 4.35e-06 4.6e-06 9.4e-06 5.25e-06 5.45e-06 4.45e-06 9.05e-06 9.25e-06 4.85e-06 8.85e-06 5.2e-06 9.6e-06 5.3e-06 5.9e-06 4.7e-06 5e-06 8.6e-06 1.405e-05 8.8e-06 4.35e-06 4.3e-06 5.05e-06 9.35e-06 8.45e-06 4.55e-06 5.1e-06 4.4e-06 4.7e-06 9.05e-06 8.55e-06 6.3e-06 8.65e-06 4.65e-06 8.85e-06 8.6e-06 4.75e-06 8.25e-06 5.25e-06 5.1e-06 5.4e-06 4.6e-06 4.25e-06 5.1e-06 4.2e-06 4.9e-06 4.25e-06 4.4e-06 1.42e-05 5.5e-06 5.55e-06 5.35e-06 4.65e-06 4.8e-06 5.25e-06 5.15e-06 4.15e-06 5.45e-06 4.65e-06 4.9e-06 5.7e-06 6.6e-06 5.35e-06 9.5e-06 5.15e-06 4e-06 8.5e-06 5.65e-06 5.05e-06 4e-06 5.45e-06 4.4e-06 4.8e-06 5.1e-06 4.95e-06 6.15e-06 5.25e-06
63 2.85e-06 8.75e-06 3.75e-06 3e-06 9.9e-06 2.25e-06 2.9e-06 3.65e-06 7.6e-06 8.25e-06 2.7e-06 9.65e-06 2.2e-06 8.45e-06 2.45e-06 5.65e-06 3.5e-06 3.5e-06 6.7e-06 1.43e-05 7.05e-06 3.15e-06 3.55e-06 3e-06 8.5e-06 6.7e-06 3.4e-06 1.95e-06 3.85e-06 4.6e-06 6.4e-06 8.95e-06 4.1e-06 1.035e-05 2.9e-06 7.5e-06 8.35e-06 3.8e-06 8.65e-06 1.65e-06 2.2e-06 2.45e-06 3.25e-06 5.3e-06 1.95e-06 4.1e-06 3.5e-06 3.5e-06 3.1e-06 1.445e-05 5.65e-06 2.3e-06 1.65e-06 3.05e-06 2.7e-06 4.75e-06 3.2e-06 5.05e-06 2.3e-06 3.15e-06 1.9e-06 4.3e-06 5.35e-06 2.5e-06 7.9e-06 1.5e-06 3.65e-06 8.7e-06 2.6e-06 1.7e-06 4.5e-06 2.95e-06 3.95e-06 3.8e-06 1.65e-06 3.55e-06 3.95e-06 2.75e-06
64 8.6e-06 7.9e-06 9.3e-06 7.85e-06 8.7e-06 8.15e-06 8.4e-06 8.5e-06 9.7e-06 9.75e-06 8.55e-06 8.2e-06 8.3e-06 7.9e-06 8.75e-06 8.85e-06 8.35e-06 9.05e-06 8.55e-06 7.85e-06 9.05e-06 8e-06 8.85e-06 8.2e-06 8.1e-06 8.65e-06 8.35e-06 8.15e-06 8.4e-06 9.45e-06 9.15e-06 8.9e-06 8.05e-06 9.05e-06 8.85e-06 9.55e-06 9.75e-06 9.4e-06 9.55e-06 7.65e-06 7.8e-06 8.55e-06 8.65e-06 8.4e-06 8.15e-06 9e-06 8.35e-06 8.8e-06 8.85e-06 8e-06 9.2e-06 7.95e-06 7.6e-06 7.9e-06 8.6e-06 8.35e-06 8.55e-06 9.7e-06 8.5e-06 8.1e-06 8.15e-06 8.2e-06 9.5e-06 7.9e-06 1.43e-05 7.4e-06 8.8e-06 9.55e-06 7.95e-06 7.95e-06 9.2e-06 8.7e-06 9.35e-06 9e-06 7.5e-06 8.95e-06 8.4e-06 8.5e-06
65 2.65e-06 8.5e-06 4.1e-06 2.5e-06 9.8e-06 1.85e-06 2.4e-06 3.05e-06 7.55e-06 7.75e-06 2.6e-06 9.55e-06 1.9e-06 8.05e-06 2.65e-06 5.2e-06 3.25e-06 3.7e-06 6.15e-06 1.39e-05 6.7e-06 2.55e-06 3.45e-06 2.5e-06 8.4e-06 5.95e-06 3e-06 1.85e-06 3.05e-06 4.4e-06 6.3e-06 8.5e-06 3.35e-06 1.025e-05 3.25e-06 7.4e-06 8.3e-06 4.15e-06 8.3e-06 1e-06 1.4e-06 2.25e-06 3.6e-06 4.8e-06 1.85e-06 4.45e-06 2.7e-06 3.4e-06 3.3e-06 1.405e-05 5.5e-06 1.85e-06 5.5e-07 2.55e-06 2.8e-06 4.3e-06 2.85e-06 5.25e-06 2.2e-06 2.8e-06 1.85e-06 4.15e-06 5.15e-06 1.5e-06 7.4e-06 5e-07 3.55e-06 8.4e-06 2.05e-06 1.7e-06 4.45e-06 2.75e-06 4.15e-06 3.85e-06 1.15e-06 3.5e-06 3.55e-06 2.55e-06
66 3.85e-06 9.15e-06 3.25e-06 4.3e-06 9.6e-06 3.7e-06 3.8e-06 4.55e-06 8.35e-06 8.8e-06 3.95e-06 8.7e-06 3.7e-06 8.75e-06 3.7e-06 5.75e-06 3.6e-06 4.3e-06 8.05e-06 1.41e-05 7.95e-06 4.45e-06 3.05e-06 4.1e-06 8.65e-06 7.9e-06 4.25e-06 3.35e-06 4.55e-06 3.7e-06 7.65e-06 8.9e-06 4.75e-06 8.4e-06 3.8e-06 8.3e-06 8.95e-06 3.6e-06 9.15e-06 3.5e-06 3.65e-06 3.9e-06 3.55e-06 4.9e-06 3.35e-06 3.9e-06 4.6e-06 3e-06 3.5e-06 1.425e-05 4.4e-06 4.05e-06 3.7e-06 4.35e-06 3.8e-06 4.65e-06 4.45e-06 3.95e-06 3.7e-06 3.45e-06 3.45e-06 4.65e-06 4e-06 3.65e-06 8.8e-06 3.55e-06 5.4e-06 8.35e-06 4.1e-06 3.7e-06 4.85e-06 3.95e-06 3.3e-06 4.65e-06 3.45e-06 4.2e-06 5.1e-06 3.75e-06
67 7.95e-06 9.95e-06 8.6e-06 8.2e-06 9.35e-06 8.15e-06 8.1e-06 8.45e-06 7.55e-06 8.05e-06 8.55e-06 8.7e-06 8.6e-06 9.6e-06 8.7e-06 9.25e-06 7.45e-06 8.2e-06 8.05e-06 1.095e-05 7.25e-06 8.4e-06 8.45e-06 7.8e-06 9.4e-06 7.85e-06 8.3e-06 8.35e-06 8.1e-06 8.2e-06 8.65e-06 7.85e-06 8.8e-06 9.7e-06 8.4e-06 8.35e-06 8e-06 8.7e-06 8.2e-06 8.5e-06 8.1e-06 8.8e-06 7.8e-06 7.85e-06 8.35e-06 7.8e-06 8.5e-06 8.4e-06 8.5e-06 1.11e-05 9.25e-06 9e-06 8.6e-06 8.25e-06 8.55e-06 7.6e-06 8.35e-06 8.25e-06 8.75e-06 7.35e-06 8.5e-06 8.55e-06 8.5e-06 8.7e-06 9.55e-06 8.4e-06 8.35e-06 1.27e-05 8.65e-06 8.4e-06 8.55e-06 8.1e-06 8.55e-06 8.65e-06 8.45e-06 8.05e-06 9.55e-06 7.8e-06
68 3e-06 7.9e-06 4.35e-06 3.65e-06 9.8e-06 2.4e-06 3e-06 4.15e-06 7.8e-06 8.2e-06 3.5e-06 9.35e-06 2.8e-06 8.45e-06 3.1e-06 5.45e-06 3.95e-06 4.15e-06 7.3e-06 1.365e-05 7.35e-06 3.8e-06 4.1e-06 3.25e-06 8.4e-06 7.25e-06 4e-06 2.7e-06 3.75e-06 4.5e-06 6.9e-06 9.3e-06 3.45e-06 1.005e-05 3.65e-06 8e-06 9e-06 4.4e-06 9.15e-06 2.4e-06 2.25e-06 3.1e-06 3.85e-06 5.5e-06 2.7e-06 4.65e-06 3.95e-06 4.05e-06 3.7e-06 1.38e-05 5.4e-06 2.15e-06 2.25e-06 3.7e-06 3.6e-06 4.65e-06 3.85e-06 5.5e-06 3.05e-06 3.65e-06 2.7e-06 4.3e-06 5.65e-06 2.6e-06 7.95e-06 2.05e-06 4.1e-06 8.65e-06 3.6e-06 2.8e-06 5.1e-06 3.1e-06 4.4e-06 4.45e-06 2.45e-06 3.8e-06 4.05e-06 2.9e-06
69 3.05e-06 8.75e-06 3.75e-06 2.95e-06 9.6e-06 2.45e-06 3.15e-06 3.55e-06 7.5e-06 8.15e-06 2.6e-06 9.45e-06 2.4e-06 8.5e-06 2.65e-06 5.55e-06 3.55e-06 3.4e-06 6.6e-06 1.41e-05 7e-06 3.1e-06 3.6e-06 3.25e-06 8.5e-06 6.6e-06 3.35e-06 2.2e-06 3.75e-06 4.6e-06 6.6e-06 8.65e-06 4.3e-06 1.015e-05 2.8e-06 7.4e-06 7.95e-06 3.8e-06 8.25e-06 1.9e-06 2.4e-06 2.65e-06 3.25e-06 5e-06 2.2e-06 3.8e-06 3.4e-06 3.55e-06 3.1e-06 1.425e-05 5.65e-06 2.5e-06 1.85e-06 3e-06 2.65e-06 4.75e-06 3.1e-06 4.75e-06 2.55e-06 3.2e-06 2.15e-06 4.3e-06 5.05e-06 1.7e-06 7.95e-06 1.7e-06 3.7e-06 8.4e-06 2.8e-06 2.9e-06 4.1e-06 3.15e-06 3.95e-06 3.7e-06 1.95e-06 3.45e-06 4.15e-06 2.95e-06
70 4.8e-06 9.8e-06 4.95e-06 3.6e-06 9.25e-06 4.7e-06 4.85e-06 3.45e-06 8.45e-06 8.6e-06 3.45e-06 9.45e-06 4.5e-06 9.55e-06 4.6e-06 5.5e-06 4.55e-06 4.2e-06 7.8e-06 1.405e-05 8.2e-06 3.3e-06 5.05e-06 4.55e-06 9.3e-06 7.65e-06 3.55e-06 4.4e-06 3.5e-06 5.6e-06 8.35e-06 8.4e-06 6.35e-06 1.02e-05 3.25e-06 8.05e-06 7.7e-06 5.05e-06 7.15e-06 4.55e-06 4.55e-06 4.7e-06 4.4e-06 3.9e-06 4.4e-06 3.3e-06 3.9e-06 5e-06 3.8e-06 1.42e-05 6.85e-06 4.85e-06 4.65e-06 3.65e-06 3.4e-06 5.35e-06 4.35e-06 4.8e-06 4.75e-06 4.6e-06 3.9e-06 5.65e-06 4e-06 4.5e-06 9.2e-06 4.45e-06 4.85e-06 8.55e-06 5.1e-06 4.1e-06 4e-06 4.9e-06 5.15e-06 3.65e-06 4.3e-06 3.55e-06 5.2e-06 4.7e-06
