 slim_337665207 slim_337665342 slim_337665414 slim_337665312 slim_337665357 slim_337665383 slim_337665411 slim_337664941 slim_337665359 slim_337665233 slim_337665263 slim_337665325 slim_337665418 slim_337665413 slim_337665228 slim_337665321 slim_337665400 slim_337665416 slim_337665355 slim_337665380 slim_337665236 slim_337665303 slim_337665394 slim_337665372 slim_337665333 slim_337665366 slim_337665395 slim_337665345 slim_337665220 slim_337665405 slim_337665346 slim_337665075 slim_337665393 slim_337665324 slim_337665058 slim_337665226 slim_337665402 slim_337665257 slim_337665410 slim_337665347 slim_337665377 slim_337665369 slim_337665373 slim_337665147 slim_337665392 slim_337665173 slim_337665190 slim_337665358 slim_337665364 slim_337665057 slim_337665409 slim_337665370 slim_337665151 slim_337665267 slim_337665299 slim_337665396 slim_337665313 slim_337665389 slim_337665412 slim_337665290 slim_337665337 slim_337665356 slim_337665385 slim_337665371 slim_337665352 slim_337665323 slim_337665291 slim_337665391 slim_337665224 slim_337665415 slim_337665188 slim_337665316 slim_337665374 slim_337665258 slim_337665272 slim_337665331 slim_337665093 slim_337665340 slim_337665335 slim_337665361 slim_337665271 slim_337665167 slim_337665183 slim_337665401 slim_337665381 slim_337665253 slim_337665408 slim_337665246 slim_337665368
41 9.55e-06 8.75e-06 1.04e-05 1.025e-05 7.4e-06 9.1e-06 9.55e-06 8.6e-06 7.85e-06 1.085e-05 1.015e-05 8.65e-06 9.55e-06 7.15e-06 9.2e-06 9e-06 8.3e-06 9.8e-06 9.75e-06 1.01e-05 1.035e-05 9.3e-06 8.8e-06 1.085e-05 1.04e-05 8.85e-06 1.01e-05 8.75e-06 1.005e-05 9.8e-06 8.9e-06 7.75e-06 8.75e-06 1e-05 1.005e-05 7.3e-06 7e-06 1.09e-05 1.055e-05 8.45e-06 8.7e-06 1.24e-05 9.35e-06 8.8e-06 7.4e-06 9.05e-06 8.4e-06 9.85e-06 8.9e-06 8.1e-06 9.5e-06 1.025e-05 9.85e-06 9.9e-06 9.95e-06 8.45e-06 9.75e-06 8.8e-06 8.1e-06 1.02e-05 1.01e-05 8.3e-06 9.45e-06 8.8e-06 8.65e-06 9.85e-06 9.5e-06 1.04e-05 9.7e-06 9.3e-06 1.02e-05 1.11e-05 1.075e-05 8.25e-06 8.8e-06 8.8e-06 1e-05 1.075e-05 9.65e-06 1.015e-05 1.01e-05 9.3e-06 7.65e-06 1.075e-05 1.01e-05 1.12e-05 1.065e-05 1.045e-05 8.25e-06
42 9.8e-06 7.15e-06 9.9e-06 8.8e-06 1.01e-05 7.1e-06 7.75e-06 9.6e-06 1.165e-05 8.85e-06 8.65e-06 9.7e-06 8.9e-06 8.5e-06 7.15e-06 8.9e-06 1.07e-05 8.95e-06 6.05e-06 8.15e-06 8.7e-06 7.2e-06 1.12e-05 7.25e-06 9.55e-06 9.9e-06 8.75e-06 7e-06 7.95e-06 8.9e-06 9.9e-06 1.035e-05 7.15e-06 1.085e-05 8.95e-06 1.15e-05 8.1e-06 1e-05 9.25e-06 1.18e-05 1.16e-05 9.35e-06 1.08e-05 1.02e-05 8.2e-06 1.045e-05 9e-06 8.4e-06 6.95e-06 8e-06 8.6e-06 8.6e-06 1.08e-05 9.75e-06 8.05e-06 8.65e-06 8.3e-06 7.15e-06 8.7e-06 8.55e-06 8.65e-06 8.2e-06 8.25e-06 6.8e-06 1e-05 9.9e-06 7.35e-06 8.2e-06 9.65e-06 7.6e-06 8.55e-06 9.45e-06 8.85e-06 8.1e-06 6.8e-06 8.6e-06 9.95e-06 9.2e-06 6.75e-06 9.05e-06 9.5e-06 7.15e-06 5.4e-06 9.15e-06 8.65e-06 8.25e-06 7.45e-06 8.55e-06 1.165e-05
43 8.7e-06 7.75e-06 8.1e-06 7.7e-06 7.55e-06 1.085e-05 1.02e-05 7.5e-06 5.5e-06 7.8e-06 6.65e-06 6.25e-06 7.6e-06 1.005e-05 8.25e-06 8.5e-06 7.4e-06 7.9e-06 1.015e-05 8.9e-06 6.9e-06 8.7e-06 6.75e-06 9.75e-06 1.085e-05 5.7e-06 6.85e-06 7.15e-06 8.7e-06 6.95e-06 6.45e-06 7.2e-06 7.75e-06 6.7e-06 7.45e-06 5.9e-06 8.45e-06 9.45e-06 7.4e-06 5.55e-06 6.05e-06 8.8e-06 1.02e-05 8.5e-06 7.85e-06 6.05e-06 9.25e-06 5.7e-06 8.65e-06 8.7e-06 6.65e-06 6.8e-06 6e-06 1.035e-05 1.06e-05 7.45e-06 5.6e-06 6.1e-06 8.15e-06 6.75e-06 7.55e-06 8.9e-06 5.8e-06 7.4e-06 7.05e-06 7.5e-06 1.01e-05 9.25e-06 6.15e-06 6.45e-06 6.75e-06 9.85e-06 7.8e-06 8.35e-06 8.55e-06 8.9e-06 7.85e-06 9.3e-06 1.01e-05 7.55e-06 7.95e-06 8.7e-06 9.5e-06 9.05e-06 7.55e-06 8.25e-06 8e-06 7.5e-06 5.5e-06
44 8.9e-06 7.1e-06 9.6e-06 9.1e-06 7.5e-06 9.4e-06 8.7e-06 7.65e-06 6.55e-06 9.75e-06 9.4e-06 7.25e-06 8.5e-06 8.25e-06 8.7e-06 8.95e-06 8.05e-06 8.9e-06 8.3e-06 8.75e-06 9.1e-06 7.8e-06 7.7e-06 1.035e-05 1.015e-05 7.65e-06 8.75e-06 7.35e-06 9.5e-06 8.55e-06 7.5e-06 7.75e-06 7.1e-06 8.75e-06 9e-06 7.25e-06 6.55e-06 1.065e-05 9.55e-06 7.25e-06 8e-06 7.4e-06 8.2e-06 7.85e-06 1.14e-05 8.1e-06 8.7e-06 8.7e-06 7.55e-06 8.05e-06 8.25e-06 9e-06 8.55e-06 1.045e-05 9.1e-06 8.1e-06 8.6e-06 8.15e-06 8.05e-06 8.95e-06 8.95e-06 8.25e-06 8e-06 7.9e-06 7.45e-06 9.05e-06 9.75e-06 9.8e-06 8.85e-06 8.15e-06 8.95e-06 1.09e-05 9.5e-06 7.1e-06 7.45e-06 8.9e-06 9.15e-06 1.045e-05 9.1e-06 9.1e-06 9.8e-06 7.8e-06 5.75e-06 1.015e-05 8.95e-06 1.045e-05 1e-05 9.2e-06 7.1e-06
45 9.15e-06 8.5e-06 8.5e-06 7.2e-06 8.05e-06 1.11e-05 1.035e-05 8.05e-06 6.1e-06 9.35e-06 8.2e-06 7.35e-06 8.15e-06 1.005e-05 8.8e-06 9.8e-06 7.75e-06 8.5e-06 1.065e-05 7.95e-06 8.8e-06 9.55e-06 7.45e-06 1.04e-05 1.08e-05 7.05e-06 8e-06 8.45e-06 9.7e-06 6e-06 7.65e-06 7.9e-06 8.5e-06 7.9e-06 8.45e-06 6.5e-06 8.7e-06 9.7e-06 7.15e-06 6.3e-06 6.8e-06 9.05e-06 1.045e-05 6.05e-06 8.1e-06 1.02e-05 9.5e-06 7.85e-06 8.95e-06 9.6e-06 5.65e-06 8.7e-06 7.2e-06 1.045e-05 1.075e-05 7.85e-06 7.75e-06 7.65e-06 8.3e-06 8.65e-06 7.05e-06 9.8e-06 7.1e-06 8.45e-06 5.85e-06 7e-06 1.03e-05 9.75e-06 7.7e-06 7.95e-06 8.65e-06 1.04e-05 9.4e-06 8.75e-06 8.85e-06 9.4e-06 6.85e-06 9.6e-06 1.04e-05 8.55e-06 9.15e-06 9.55e-06 9.65e-06 9.95e-06 7.05e-06 9.5e-06 9.4e-06 9.1e-06 6.2e-06
46 1.18e-05 7.7e-06 1.145e-05 8.8e-06 7.9e-06 8.8e-06 9.9e-06 8.15e-06 1.105e-05 9.35e-06 8.75e-06 9.85e-06 1.075e-05 6.05e-06 8.65e-06 7.65e-06 9.05e-06 1.125e-05 9.2e-06 8.5e-06 8.9e-06 7.85e-06 1.02e-05 1.04e-05 1.2e-05 9.45e-06 8.95e-06 7.25e-06 1.065e-05 8.6e-06 9.6e-06 8.35e-06 7.7e-06 1.04e-05 6.7e-06 1.125e-05 9.05e-06 9.25e-06 8.95e-06 1.045e-05 1.05e-05 8.4e-06 9e-06 9.25e-06 8.7e-06 9.5e-06 1e-05 8.4e-06 6.95e-06 6.85e-06 8.3e-06 8.8e-06 1.005e-05 1.005e-05 1.03e-05 7.15e-06 8.3e-06 8.05e-06 6.9e-06 8.75e-06 8.65e-06 6.95e-06 8.25e-06 8.2e-06 9.85e-06 9.35e-06 8.9e-06 1.075e-05 8.95e-06 8e-06 8.75e-06 1.14e-05 9.35e-06 8.1e-06 6.85e-06 6.9e-06 9.25e-06 1.055e-05 8.95e-06 6.8e-06 1.055e-05 7.85e-06 6.25e-06 1.115e-05 8.65e-06 1.04e-05 1.015e-05 9.05e-06 1.04e-05
47 1.06e-05 6e-06 9.75e-06 4.65e-06 9.3e-06 9.5e-06 9.85e-06 8.55e-06 9.75e-06 5.5e-06 5.15e-06 6.5e-06 8.9e-06 9e-06 7e-06 6e-06 9.15e-06 9.35e-06 7.7e-06 7.1e-06 3.2e-06 6.5e-06 8.7e-06 8.35e-06 1.225e-05 5.75e-06 5.8e-06 5.15e-06 7e-06 6.45e-06 5.7e-06 8.65e-06 6e-06 7.75e-06 4.95e-06 9.95e-06 9.05e-06 9.9e-06 5.55e-06 9.45e-06 9.45e-06 9.85e-06 8.4e-06 5.7e-06 8.7e-06 7.85e-06 8.4e-06 4.5e-06 7e-06 5.85e-06 6.15e-06 3.3e-06 7.55e-06 1.04e-05 1.025e-05 6.9e-06 2.35e-06 4.4e-06 7.8e-06 3.25e-06 4.7e-06 6.05e-06 4.25e-06 4.45e-06 8.35e-06 5.95e-06 8.7e-06 8.95e-06 5.65e-06 4.4e-06 3.25e-06 9.9e-06 4.4e-06 8.3e-06 6.9e-06 7.35e-06 7.7e-06 9.4e-06 8.8e-06 5.05e-06 7.05e-06 6.5e-06 7.4e-06 7.5e-06 4.7e-06 5.8e-06 6.3e-06 4.1e-06 9.45e-06
48 1.095e-05 5.75e-06 9.85e-06 7.45e-06 8.65e-06 8.4e-06 8.4e-06 8.15e-06 1.09e-05 7.9e-06 7.75e-06 8.95e-06 9.95e-06 7.25e-06 7.2e-06 7.5e-06 9.35e-06 1.02e-05 7.25e-06 7e-06 7.3e-06 6.05e-06 1.01e-05 8.95e-06 1.145e-05 8.5e-06 7.5e-06 5.65e-06 9.35e-06 7.4e-06 8.65e-06 8.85e-06 5.75e-06 9.6e-06 6.95e-06 1.095e-05 7.75e-06 9.95e-06 7.75e-06 1.03e-05 1e-05 8.9e-06 6.95e-06 8.65e-06 7.55e-06 8.95e-06 6.95e-06 7e-06 8.1e-06 6.7e-06 7.1e-06 7.2e-06 9.25e-06 1e-05 8.8e-06 6.8e-06 6.9e-06 6.55e-06 7.25e-06 7.15e-06 7.3e-06 6.9e-06 6.7e-06 6.35e-06 9.3e-06 8.55e-06 8.3e-06 9.75e-06 8.4e-06 5.7e-06 7.15e-06 1.05e-05 7.75e-06 6.6e-06 4.15e-06 5.65e-06 8.75e-06 8.5e-06 8.05e-06 7.05e-06 9.45e-06 6.05e-06 4.1e-06 9.85e-06 7.3e-06 8.85e-06 8.65e-06 7.45e-06 1.025e-05
49 1.145e-05 6.1e-06 1.13e-05 6.9e-06 7.85e-06 8.15e-06 9.3e-06 8.45e-06 1.11e-05 8.05e-06 8.15e-06 8.5e-06 1.045e-05 6.1e-06 8.3e-06 5.95e-06 9.35e-06 1.095e-05 7.55e-06 7.8e-06 6.1e-06 6.6e-06 9.75e-06 1e-05 1.215e-05 7.65e-06 8.05e-06 6e-06 8.7e-06 8.35e-06 7.05e-06 7.85e-06 6.1e-06 9.85e-06 6.8e-06 1.13e-05 8.4e-06 1.125e-05 8.05e-06 1.065e-05 1.07e-05 8.1e-06 8e-06 8.7e-06 8.05e-06 9.6e-06 6.85e-06 5.85e-06 6.7e-06 9e-06 8.05e-06 6e-06 9.65e-06 1.005e-05 9.7e-06 6.9e-06 5.75e-06 7e-06 6.65e-06 5.95e-06 6.75e-06 4.7e-06 6.7e-06 5.9e-06 9.8e-06 7.8e-06 8.5e-06 1.035e-05 8.3e-06 6.7e-06 5.95e-06 1.14e-05 6.6e-06 7.6e-06 6.6e-06 6.65e-06 9.25e-06 1.09e-05 8.75e-06 6.9e-06 8.95e-06 6.6e-06 5.05e-06 9.25e-06 6.75e-06 8.65e-06 9.1e-06 6.5e-06 1.045e-05
50 1.055e-05 6.6e-06 8.95e-06 5.45e-06 8.75e-06 9.65e-06 9.9e-06 8.15e-06 8.55e-06 7.65e-06 6.85e-06 7.55e-06 7.9e-06 8.8e-06 7.35e-06 8.35e-06 8.25e-06 8.8e-06 8.7e-06 6.15e-06 7e-06 7.7e-06 8.7e-06 8.95e-06 1.185e-05 7.4e-06 5.85e-06 6.7e-06 9.15e-06 3.9e-06 7.85e-06 8.65e-06 6.6e-06 8.2e-06 6.9e-06 8.9e-06 8.75e-06 9.65e-06 5.5e-06 8.7e-06 8.7e-06 9.5e-06 8.6e-06 6.65e-06 8.25e-06 5.65e-06 8.3e-06 6.15e-06 7.1e-06 8.05e-06 7e-06 6.9e-06 7.05e-06 1.035e-05 1.03e-05 5.95e-06 6.05e-06 6.05e-06 7e-06 6.85e-06 5.3e-06 8.25e-06 4.85e-06 6.65e-06 6.2e-06 6.5e-06 8.8e-06 9e-06 7.05e-06 6.25e-06 6.85e-06 1.035e-05 7.6e-06 8.3e-06 7e-06 7.95e-06 6.15e-06 9.3e-06 9e-06 7e-06 9.25e-06 7.7e-06 7.65e-06 9.55e-06 5.3e-06 7.8e-06 7.8e-06 7.3e-06 8.7e-06
51 1.105e-05 6.3e-06 1.02e-05 5.35e-06 9.8e-06 9.8e-06 1.015e-05 8.95e-06 1.03e-05 4.65e-06 5.7e-06 6.55e-06 9.35e-06 9.4e-06 7.05e-06 5.3e-06 9.7e-06 9.8e-06 7.9e-06 7.5e-06 2.45e-06 6.15e-06 8.9e-06 8.4e-06 1.27e-05 5.95e-06 5.6e-06 5.85e-06 7.1e-06 7.2e-06 5.8e-06 9e-06 6.3e-06 7.65e-06 5.1e-06 1.05e-05 9.35e-06 1.035e-05 5.1e-06 9.6e-06 9.8e-06 1.025e-05 8.6e-06 6.8e-06 9e-06 8.7e-06 8.8e-06 3.3e-06 7.2e-06 6e-06 6.9e-06 4.4e-06 7.6e-06 1.08e-05 1.055e-05 7.3e-06 3.2e-06 5.4e-06 8.5e-06 2.25e-06 5.1e-06 6.2e-06 4.3e-06 4.55e-06 9.1e-06 6.45e-06 9e-06 9.15e-06 6.35e-06 5.35e-06 2.3e-06 1.005e-05 3.95e-06 8.45e-06 7.1e-06 7.55e-06 8.3e-06 9.75e-06 9.1e-06 5.25e-06 7.2e-06 6.15e-06 7.55e-06 7.65e-06 5.2e-06 6.15e-06 7.05e-06 3.65e-06 1e-05
52 9.9e-06 7.8e-06 8.8e-06 9e-06 8.3e-06 1.155e-05 1.105e-05 6.7e-06 6.3e-06 8.05e-06 8.3e-06 7.25e-06 8.2e-06 1.085e-05 9e-06 9.25e-06 8.1e-06 8.5e-06 1.075e-05 1.01e-05 7.7e-06 9.1e-06 7.6e-06 1.055e-05 1.2e-05 6.9e-06 6.65e-06 8.6e-06 9.7e-06 7.35e-06 7.5e-06 8.15e-06 7.8e-06 7.1e-06 8.45e-06 7e-06 9.4e-06 1.045e-05 8.35e-06 6.7e-06 6.85e-06 9.85e-06 1.08e-05 6e-06 8.55e-06 7.2e-06 1.005e-05 7.55e-06 9.25e-06 9.65e-06 7.05e-06 7.6e-06 7.6e-06 1.135e-05 1.145e-05 7.55e-06 7.45e-06 7.65e-06 8.15e-06 7.55e-06 8.85e-06 9.85e-06 6.05e-06 8.25e-06 8.2e-06 8.9e-06 1.085e-05 9.95e-06 7.7e-06 8e-06 7.55e-06 1.09e-05 8.5e-06 9e-06 9.15e-06 9.75e-06 8.95e-06 1.02e-05 1.08e-05 8.55e-06 9.55e-06 9.1e-06 1.005e-05 1.02e-05 8.85e-06 9.55e-06 9.5e-06 8.2e-06 6.5e-06
53 9.05e-06 1.095e-05 9.65e-06 1.065e-05 1.03e-05 9.5e-06 8.75e-06 1.055e-05 1.07e-05 1.105e-05 1.02e-05 1.05e-05 9.7e-06 8.7e-06 9.6e-06 1.065e-05 9.4e-06 9.9e-06 1.02e-05 1.08e-05 1.09e-05 1.085e-05 1.02e-05 9.75e-06 8.05e-06 1.045e-05 1.095e-05 1.045e-05 9.3e-06 1.065e-05 1.05e-05 1.04e-05 1.095e-05 1.13e-05 1.035e-05 1.055e-05 1.045e-05 8.8e-06 1.09e-05 1.06e-05 1.005e-05 9.9e-06 9.75e-06 1.035e-05 1.045e-05 1.045e-05 1.005e-05 1.04e-05 1e-05 1.005e-05 1.035e-05 1.08e-05 1.135e-05 1.38e-05 9.3e-06 8.7e-06 1.03e-05 9.65e-06 1.04e-05 1.075e-05 1.05e-05 1.025e-05 1.045e-05 9.7e-06 1.035e-05 1.03e-05 7.9e-06 9.4e-06 1.005e-05 9.75e-06 1.075e-05 9e-06 1.115e-05 9.75e-06 9.9e-06 9.8e-06 1.02e-05 8.25e-06 9.75e-06 1.045e-05 1e-05 1.085e-05 1.055e-05 8.9e-06 1.05e-05 9.55e-06 9.8e-06 1.085e-05 1.05e-05
54 9.25e-06 9.1e-06 1e-05 1.055e-05 1.035e-05 9.3e-06 7.55e-06 9.95e-06 1.11e-05 1.095e-05 1.03e-05 1.055e-05 9.8e-06 1.015e-05 9.35e-06 1.06e-05 1.12e-05 1.005e-05 8.4e-06 9.9e-06 1.065e-05 9.25e-06 1.07e-05 9.75e-06 7.55e-06 1.045e-05 1.075e-05 8.85e-06 9.35e-06 1.06e-05 1.05e-05 1.06e-05 9.1e-06 1.145e-05 1.055e-05 1.095e-05 9e-06 9.35e-06 1.095e-05 1.085e-05 1.03e-05 9.95e-06 8.05e-06 1.06e-05 9.1e-06 1.075e-05 1.03e-05 1.025e-05 8.8e-06 9.7e-06 1.03e-05 1.055e-05 1.145e-05 9.3e-06 1.48e-05 1.03e-05 1.015e-05 9.4e-06 1.025e-05 1.05e-05 1.04e-05 9.9e-06 1.015e-05 9.2e-06 1.065e-05 1.05e-05 9.6e-06 9.65e-06 1.04e-05 9.35e-06 1.05e-05 8.9e-06 1.09e-05 8.25e-06 8.65e-06 1.015e-05 1.06e-05 8.9e-06 8.9e-06 1.065e-05 1.005e-05 9.2e-06 7.4e-06 9e-06 1.04e-05 9.5e-06 9.8e-06 1.06e-05 1.075e-05
55 1.075e-05 6.6e-06 9.5e-06 7.55e-06 7.65e-06 8.8e-06 9.9e-06 8.1e-06 8.9e-06 8.25e-06 7.95e-06 8.1e-06 8.45e-06 6.1e-06 7.95e-06 7.5e-06 6.95e-06 9.35e-06 8.75e-06 7.9e-06 7.4e-06 7.65e-06 8.65e-06 9.55e-06 1.23e-05 7.65e-06 6.5e-06 7e-06 9.45e-06 6.25e-06 7.85e-06 7.75e-06 6.6e-06 8.65e-06 7.1e-06 9.25e-06 8.6e-06 1.01e-05 7.8e-06 9e-06 9e-06 8.45e-06 8.65e-06 7.45e-06 8.1e-06 7.85e-06 7.15e-06 6.9e-06 6.8e-06 6.9e-06 5.95e-06 7.3e-06 7.55e-06 8.7e-06 1.03e-05 8.2e-06 6.8e-06 6.85e-06 6.65e-06 7.25e-06 7.4e-06 7.1e-06 5.55e-06 6.9e-06 8.45e-06 8.4e-06 7.1e-06 9.45e-06 7.75e-06 6.6e-06 7.25e-06 1.09e-05 8e-06 8.1e-06 6.7e-06 6.95e-06 8.2e-06 9.7e-06 9.2e-06 7.2e-06 9.55e-06 7.65e-06 6.95e-06 1e-05 7.4e-06 9e-06 8.85e-06 7.7e-06 8.75e-06
56 1.05e-05 5.9e-06 9.65e-06 4.75e-06 9.2e-06 9.4e-06 9.75e-06 8.45e-06 9.65e-06 5.4e-06 5.05e-06 6.4e-06 8.8e-06 8.9e-06 6.9e-06 6e-06 9.05e-06 9.25e-06 7.6e-06 7e-06 3.3e-06 6.4e-06 8.6e-06 8.25e-06 1.215e-05 5.65e-06 5.7e-06 5.05e-06 6.9e-06 6.35e-06 5.6e-06 8.55e-06 5.9e-06 7.65e-06 4.85e-06 9.85e-06 8.95e-06 9.8e-06 5.45e-06 9.35e-06 9.35e-06 9.75e-06 8.3e-06 5.6e-06 8.6e-06 7.75e-06 8.3e-06 2.35e-06 6.9e-06 5.75e-06 6.05e-06 3.2e-06 7.45e-06 1.03e-05 1.015e-05 6.8e-06 4.3e-06 4.3e-06 7.7e-06 3.15e-06 4.6e-06 5.95e-06 4.15e-06 4.25e-06 8.25e-06 5.85e-06 8.6e-06 8.85e-06 5.55e-06 4.3e-06 3.05e-06 9.8e-06 4.3e-06 8.2e-06 6.8e-06 7.25e-06 7.6e-06 9.3e-06 8.7e-06 4.95e-06 6.95e-06 6.4e-06 7.3e-06 7.4e-06 4.5e-06 5.7e-06 6.2e-06 4e-06 9.35e-06
57 9.3e-06 6.5e-06 9.05e-06 6.2e-06 8.9e-06 8.1e-06 9e-06 8.05e-06 9.3e-06 6.15e-06 5.2e-06 7.15e-06 8.3e-06 8.3e-06 5e-06 7.25e-06 8.7e-06 8.2e-06 7.55e-06 7.3e-06 5.5e-06 6.65e-06 9.1e-06 6.9e-06 1.14e-05 7.15e-06 6.15e-06 5.45e-06 7.3e-06 6.35e-06 7.5e-06 9e-06 6.5e-06 8e-06 6.4e-06 9.15e-06 8.15e-06 9.2e-06 6.05e-06 9.05e-06 8.8e-06 8.8e-06 7.15e-06 6.1e-06 8.15e-06 7.65e-06 8.05e-06 4.4e-06 6.55e-06 7e-06 6.05e-06 5.4e-06 7.65e-06 9.65e-06 9.4e-06 6.85e-06 4.3e-06 6.4e-06 7.4e-06 5.35e-06 6.05e-06 7.2e-06 5.3e-06 4.3e-06 7.85e-06 7.2e-06 7.55e-06 7.95e-06 6.2e-06 4.45e-06 5.35e-06 8.85e-06 6.2e-06 7.55e-06 6.45e-06 7.5e-06 7.65e-06 8.45e-06 7.3e-06 6.5e-06 8.05e-06 6.65e-06 7.05e-06 8.3e-06 6.05e-06 6.45e-06 5.7e-06 5.9e-06 8.95e-06
58 1.135e-05 6.9e-06 1.075e-05 8.1e-06 7.2e-06 8.6e-06 9.85e-06 7.55e-06 9.9e-06 9.35e-06 8.65e-06 9.2e-06 1.01e-05 6.25e-06 8.8e-06 7.45e-06 8.65e-06 1.045e-05 8.9e-06 7.85e-06 8.6e-06 7.7e-06 9.8e-06 1.065e-05 1.225e-05 8.75e-06 8.2e-06 6.65e-06 1.06e-05 7.3e-06 8.95e-06 7.65e-06 6.9e-06 9.75e-06 8.5e-06 1.035e-05 8.65e-06 1.13e-05 8.25e-06 9.65e-06 9.75e-06 8.1e-06 8.7e-06 8.15e-06 8.05e-06 8.3e-06 6.9e-06 7.8e-06 7.25e-06 6.65e-06 7e-06 8.5e-06 8.15e-06 1.04e-05 1.025e-05 6.65e-06 7.7e-06 7.4e-06 9.8e-06 8.45e-06 7.95e-06 6.75e-06 7.35e-06 7.85e-06 8.8e-06 8.9e-06 9e-06 1.07e-05 8.6e-06 7.45e-06 8.45e-06 1.19e-05 9.2e-06 7.85e-06 7.15e-06 7.3e-06 8.8e-06 1.11e-05 9.25e-06 8.6e-06 1.07e-05 7.7e-06 5.95e-06 1.11e-05 7.95e-06 9.8e-06 9.55e-06 8.9e-06 9.45e-06
59 1.1e-05 6.25e-06 1.015e-05 5.3e-06 9.75e-06 9.75e-06 1.01e-05 8.9e-06 1.025e-05 4.6e-06 5.65e-06 6.5e-06 9.3e-06 9.35e-06 7e-06 5.25e-06 9.65e-06 9.75e-06 7.85e-06 7.45e-06 2.4e-06 6.1e-06 8.85e-06 8.35e-06 1.265e-05 5.95e-06 5.55e-06 5.8e-06 7.05e-06 7.15e-06 5.75e-06 8.95e-06 6.25e-06 7.6e-06 5.1e-06 1.045e-05 9.3e-06 1.03e-05 5.05e-06 9.55e-06 9.75e-06 1.02e-05 8.55e-06 6.75e-06 8.95e-06 8.65e-06 8.75e-06 3.25e-06 7.15e-06 5.95e-06 6.85e-06 2.25e-06 7.55e-06 1.075e-05 1.05e-05 7.25e-06 3.15e-06 5.35e-06 8.45e-06 4.3e-06 5.15e-06 6.15e-06 4.25e-06 4.5e-06 9.05e-06 6.4e-06 8.95e-06 9.1e-06 6.3e-06 5.3e-06 2.25e-06 1e-05 3.9e-06 8.4e-06 7.05e-06 7.5e-06 8.25e-06 9.7e-06 9.05e-06 5.2e-06 7.2e-06 6.1e-06 7.5e-06 7.65e-06 5.15e-06 6.1e-06 7e-06 3.6e-06 9.95e-06
60 1.105e-05 6.85e-06 1.025e-05 4.15e-06 9.9e-06 9.75e-06 1e-05 9.1e-06 1.045e-05 7.05e-06 6.65e-06 7.6e-06 9.55e-06 9e-06 7.55e-06 7.4e-06 9.6e-06 1.005e-05 8.2e-06 5.95e-06 5.3e-06 7.35e-06 9.4e-06 9e-06 1.22e-05 7e-06 7.05e-06 6.4e-06 8e-06 5.4e-06 6.9e-06 9.4e-06 6.85e-06 9.05e-06 5.9e-06 1.065e-05 9.3e-06 1.015e-05 5.25e-06 1.02e-05 1.025e-05 1.01e-05 8.65e-06 7.55e-06 8.95e-06 7.05e-06 8.65e-06 4.7e-06 7.3e-06 6.75e-06 5.3e-06 5.1e-06 8.85e-06 1.05e-05 1.04e-05 7.4e-06 4.6e-06 6.05e-06 7.95e-06 5.15e-06 7.8e-06 6.95e-06 5.65e-06 5.5e-06 7.2e-06 5.25e-06 8.9e-06 9.45e-06 7.15e-06 6e-06 5.15e-06 1.045e-05 6e-06 8.7e-06 7.2e-06 7.85e-06 6.5e-06 9.7e-06 9.1e-06 6.05e-06 8.2e-06 7.35e-06 7.55e-06 8.35e-06 4e-06 7.05e-06 7.65e-06 5.7e-06 1.025e-05
61 1.165e-05 6.3e-06 1.15e-05 7.1e-06 7.95e-06 8.35e-06 9.5e-06 8.65e-06 1.13e-05 8.25e-06 8.35e-06 8.7e-06 1.065e-05 6.2e-06 8.5e-06 6.15e-06 9.55e-06 1.115e-05 7.75e-06 8e-06 6.3e-06 6.8e-06 9.95e-06 1.02e-05 1.235e-05 7.85e-06 8.25e-06 6.2e-06 8.9e-06 8.55e-06 7.25e-06 8.05e-06 6.3e-06 1.005e-05 7e-06 1.15e-05 8.6e-06 1.145e-05 8.25e-06 1.085e-05 1.09e-05 8.3e-06 8.2e-06 8.9e-06 8.25e-06 9.8e-06 6.95e-06 6.05e-06 6.9e-06 4.7e-06 8.25e-06 6.2e-06 9.85e-06 1.025e-05 9.9e-06 7.1e-06 5.95e-06 7.2e-06 6.75e-06 6.15e-06 6.95e-06 9.4e-06 6.9e-06 6.1e-06 1e-05 8e-06 8.7e-06 1.055e-05 8.5e-06 6.9e-06 6.15e-06 1.16e-05 6.8e-06 7.8e-06 6.8e-06 6.85e-06 9.45e-06 1.11e-05 8.95e-06 7.1e-06 9.15e-06 6.8e-06 5.25e-06 9.45e-06 6.95e-06 8.85e-06 9.3e-06 6.7e-06 1.065e-05
