 slim_337483998 slim_337487992 slim_337491376 slim_337491980 slim_337489635 slim_337490061 slim_337491234 slim_337488875 slim_337492265 slim_337480346 slim_337482649 slim_337489018 slim_337474915 slim_337483997 slim_337473996 slim_337495809 slim_337480068 slim_337481990 slim_337490870 slim_337472411 slim_337494488 slim_337495540 slim_337488459 slim_337491029 slim_337479981 slim_337490666 slim_337494445 slim_337491938 slim_337491987 slim_337484299 slim_337487033 slim_337491430 slim_337491710 slim_337495544 slim_337484150 slim_337475340 slim_337495370 slim_337481011 slim_337473708 slim_337486733 slim_337491797 slim_337493306 slim_337479501 slim_337492397 slim_337475573 slim_337489101 slim_337485240 slim_337485839 slim_337494342 slim_337475280 slim_337479200 slim_337484580 slim_337495389 slim_337486127 slim_337486670 slim_337494710 slim_337489267 slim_337461756 slim_337495531 slim_337490462 slim_337495766 slim_337495842 slim_337483007 slim_337491111 slim_337477788 slim_337491517 slim_337484618 slim_337494706 slim_337488218 slim_337494127 slim_337491589 slim_337475147 slim_337492630 slim_337489574 slim_337494315 slim_337468253 slim_337490103 slim_337477558 slim_337495359 slim_337487430 slim_337491795 slim_337469359 slim_337493261 slim_337495880 slim_337492535 slim_337493377 slim_337495699 slim_337492914 slim_337481178 slim_337477926 slim_337495908 slim_337495362 slim_337494403 slim_337493411 slim_337494425 slim_337483373 slim_337472276 slim_337494400 slim_337491437 slim_337492821 slim_337478239 slim_337490259 slim_337486084 slim_337493166 slim_337474546 slim_337479121 slim_337495565 slim_337495101 slim_337474648 slim_337491540 slim_337472560 slim_337494929 slim_337481436 slim_337496160 slim_337487601 slim_337485554 slim_337479305 slim_337490087 slim_337494577 slim_337494699 slim_337473950 slim_337471634 slim_337492478 slim_337485942 slim_337485990 slim_337485857 slim_337484518 slim_337490775 slim_337467132 slim_337491351 slim_337495336 slim_337475210 slim_337492251 slim_337491288 slim_337492994 slim_337481539 slim_337495939
105 0.00083625 0.0008475 0.0008215 0.0008027 0.0008518 0.000731 0.00083535 0.00086495 0.00083585 0.00089305 0.00083805 0.00084175 0.00082905 0.00082665 0.00086065 0.00085175 0.00084205 0.00082095 0.0008699 0.0008496 0.0008378 0.00091595 0.0008356 0.0008462 0.00082105 0.0007703 0.00084525 0.00082515 0.00086765 0.0009008 0.000791 0.00080705 0.00083265 0.0008372 0.0008667 0.0008048 0.00079035 0.00086145 0.0008568 0.0008087 0.00083055 0.00083975 0.00083855 0.0008522 0.00063735 0.00084085 0.00084115 0.0008508 0.0008371 0.00075345 0.00086675 0.00080925 0.00083605 0.00084985 0.0008738 0.00086645 0.0008521 0.0008299 0.0008675 0.0008555 0.0008834 0.0008494 0.0008244 0.00084085 0.0008501 0.000803 0.00088435 0.0008222 0.00082285 0.0008674 0.00083695 0.0008572 0.0008801 0.00086 0.00078975 0.00075155 0.00083935 0.00085185 0.00080995 0.0008665 0.0008443 0.00084795 0.0008309 0.000849 0.00080845 0.0008824 0.0008473 0.00086565 0.00084555 0.0008362 0.0008129 0.00086115 0.0008427 0.000822 0.00090025 0.00087775 0.00082915 0.00087235 0.0008804 0.00083435 0.0008515 0.0008608 0.0008213 0.0008894 0.0007611 0.0008795 0.0008556 0.0008406 0.00087115 0.00077815 0.0008602 0.00090865 0.0008259 0.0008123 0.0008791 0.00082775 0.00083165 0.0008412 0.00086285 0.0008403 0.00084175 0.00085865 0.00090395 0.0008771 0.0008435 0.0008615 0.00086315 0.00082475 0.00087715 0.00087275 0.00084085 0.0008362 0.0008654 0.0008309 0.0008519 0.0008476 0.00086
106 0.0007654 0.0008566 0.00081745 0.0007557 0.00080335 0.000853 0.00088855 0.0008543 0.0008201 0.0008112 0.0008279 0.00080825 0.000818 0.0008669 0.0007915 0.0007723 0.00067945 0.0008351 0.0008467 0.00082985 0.00085185 0.0008528 0.00078005 0.0007924 0.00075565 0.0008181 0.00084385 0.00083585 0.0008222 0.00083845 0.0008036 0.00082025 0.00080125 0.00083945 0.00078815 0.0007409 0.00083545 0.00080355 0.00084 0.00087135 0.00076905 0.00077185 0.00081485 0.00078645 0.0008761 0.00077205 0.00084645 0.00082405 0.0008311 0.0008373 0.00080245 0.0008144 0.00082245 0.00084365 0.0008146 0.0008225 0.00088195 0.0007684 0.00086015 0.00086445 0.00081795 0.0008282 0.00083695 0.0008363 0.0008165 0.00087385 0.0008574 0.00085965 0.00085245 0.0008419 0.00082515 0.00079925 0.00079995 0.0007479 0.00080955 0.0008415 0.0008795 0.0007745 0.0007698 0.0008099 0.00078255 0.0008053 0.0008419 0.0007994 0.0007785 0.00081065 0.00079135 0.0008407 0.0008121 0.00083755 0.0008599 0.0007977 0.00084345 0.0008493 0.00083585 0.00075845 0.00081635 0.0007828 0.0007913 0.00083185 0.00083375 0.00074895 0.0008438 0.0008636 0.0008245 0.0008556 0.0008161 0.0008717 0.00082435 0.00083865 0.00080695 0.00074455 0.0007676 0.0007937 0.00079925 0.000815 0.0008621 0.00080705 0.00086175 0.00075425 0.0007978 0.00083235 0.0008245 0.0008156 0.00076685 0.00086165 0.0007591 0.0007787 0.00080685 0.0007963 0.00080425 0.00081095 0.00077865 0.0008041 0.00085435 0.00077365 0.0008655
107 0.00085365 0.000887 0.00091385 0.000865 0.0008644 0.0007062 0.0008668 0.000873 0.0009102 0.00092305 0.0008479 0.000858 0.000851 0.00086945 0.0009001 0.0008606 0.00084525 0.0008127 0.0008513 0.0009174 0.0008698 0.00087265 0.00084585 0.0009077 0.00089485 0.00089575 0.0008074 0.00085665 0.0008461 0.0009002 0.0008146 0.0008682 0.0008019 0.00091535 0.000867 0.00082145 0.00078255 0.0008024 0.00084765 0.0007753 0.00090175 0.0008295 0.0008527 0.00089315 0.000827 0.0008981 0.0008907 0.0008717 0.00090335 0.00082455 0.00083505 0.00083725 0.0008956 0.00080005 0.00081075 0.000865 0.0008796 0.00090275 0.0009172 0.00090955 0.00086655 0.00085545 0.0008783 0.00089445 0.0008329 0.0008161 0.0008559 0.00086675 0.000883 0.0007948 0.0009138 0.0008738 0.00083395 0.0008827 0.00085505 0.00082095 0.0008167 0.0008462 0.00082825 0.0008528 0.00088085 0.00082565 0.00085995 0.0008831 0.00087195 0.00080255 0.0008409 0.0008629 0.00082945 0.00085345 0.00079485 0.00085145 0.00087165 0.00086535 0.00083495 0.00087015 0.00085275 0.00083245 0.00085065 0.00083855 0.00086055 0.00085085 0.0008621 0.00088465 0.00087195 0.0008406 0.0008717 0.000783 0.0008091 0.00078575 0.000887 0.0008901 0.0008111 0.00085495 0.00083415 0.00078545 0.00084345 0.00086125 0.00087235 0.00085685 0.00086365 0.00083785 0.00089235 0.0008409 0.0007711 0.0008752 0.00086935 0.00082995 0.0008211 0.00077925 0.00090455 0.00082515 0.00084415 0.0008 0.00082115 0.0008038 0.0008231
108 0.0008447 0.00092905 0.00087215 0.0008377 0.00084195 0.0008393 0.0008024 0.00085045 0.00083895 0.0008488 0.000838 0.00080555 0.0007528 0.00077585 0.0008461 0.00084835 0.00088525 0.00082765 0.0007101 0.00087495 0.00090265 0.0008753 0.000865 0.00082385 0.00083745 0.0008404 0.0007406 0.00088155 0.00089905 0.00088185 0.00070715 0.000823 0.0007712 0.00084675 0.00084255 0.0008385 0.0007969 0.00085515 0.00078655 0.00082045 0.0008775 0.0008491 0.00085885 0.0008466 0.0008356 0.0008663 0.00084965 0.00081945 0.00084085 0.00085265 0.0007827 0.00085305 0.0007811 0.0007727 0.00086535 0.00084185 0.000874 0.00083605 0.00088505 0.0008208 0.0008068 0.00086895 0.00081635 0.0008762 0.0008212 0.00082665 0.0007925 0.00085385 0.0008341 0.0007236 0.0009017 0.0008181 0.0008638 0.00086675 0.00083065 0.00083895 0.00078895 0.00082245 0.0007932 0.00083825 0.000799 0.00080165 0.0007845 0.0009112 0.00084465 0.00078735 0.0007943 0.0008229 0.0008666 0.00086155 0.00081515 0.0008421 0.0008325 0.00073835 0.00081355 0.0008641 0.000824 0.0008316 0.000839 0.0008702 0.0008389 0.00075845 0.0008435 0.00086825 0.0007725 0.00087115 0.00082435 0.0008091 0.0008403 0.0008674 0.0007979 0.0008505 0.0008576 0.0009001 0.00073295 0.00085375 0.00084695 0.00078425 0.00077225 0.0007657 0.00086485 0.00075455 0.0008886 0.0008078 0.00080635 0.00085195 0.0007924 0.0008446 0.00081535 0.00078775 0.00084005 0.00088235 0.00082875 0.0008048 0.0008408 0.00079485 0.00079885
109 0.00084 0.00082235 0.0008301 0.00080975 0.0008344 0.0007227 0.00081195 0.00085965 0.0008632 0.00086035 0.00087285 0.0008276 0.0008556 0.00081015 0.00084805 0.0007903 0.0008188 0.0008139 0.00084935 0.00080405 0.0008857 0.0008622 0.000845 0.0008585 0.0008396 0.0007674 0.00079215 0.00080455 0.0008567 0.000854 0.00080425 0.000832 0.00084335 0.0007675 0.00082735 0.0007399 0.0007616 0.00088445 0.0007633 0.00084305 0.0008238 0.0007674 0.00074185 0.00086485 0.0008233 0.00083385 0.0008709 0.00080355 0.00082815 0.0007721 0.0008572 0.0008419 0.0007996 0.00078335 0.00080155 0.00083825 0.0008274 0.00080465 0.0008435 0.00083425 0.0008367 0.00082565 0.0008107 0.00077155 0.00079475 0.00083815 0.0008604 0.00079755 0.0007919 0.0008472 0.00081715 0.0008241 0.00083635 0.00083635 0.00077935 0.0008043 0.000799 0.00081405 0.0007858 0.00081635 0.00086555 0.0008495 0.0008154 0.0008303 0.0007895 0.00084745 0.00087155 0.00082925 0.000846 0.0008102 0.00076865 0.0008275 0.00085615 0.0007856 0.00083485 0.00081325 0.00083045 0.0008145 0.00084945 0.00082115 0.0008107 0.0008493 0.0008468 0.0008432 0.0007854 0.00077815 0.00083865 0.00078575 0.0008674 0.0007987 0.00086885 0.00087105 0.0008389 0.0007977 0.0008585 0.0007905 0.0007745 0.00086995 0.00086135 0.0008157 0.0008361 0.0008347 0.00087345 0.00080805 0.0008661 0.00081745 0.0008744 0.0008346 0.00079855 0.00083745 0.00083145 0.00080715 0.00085425 0.00084055 0.00081965 0.00084005 0.00086055
110 0.00088485 0.00080705 0.0008224 0.0008052 0.0008215 0.0008705 0.0008355 0.00085795 0.0007697 0.00078875 0.00087425 0.00080955 0.00082455 0.00087605 0.0007946 0.0007914 0.00086165 0.0007615 0.00080925 0.0008284 0.00088005 0.0008106 0.0008402 0.00080315 0.00077945 0.00076965 0.00082825 0.0007562 0.00085295 0.00083155 0.0007635 0.00086055 0.00085085 0.00081995 0.00086835 0.00080805 0.00087005 0.00085245 0.00082035 0.0008285 0.0007894 0.00083385 0.00084005 0.0008647 0.00080575 0.0008128 0.0008241 0.0008115 0.0007796 0.00084865 0.00078 0.00078575 0.0007927 0.0008415 0.0008711 0.00079335 0.00087355 0.0008003 0.00084015 0.000845 0.00082965 0.00085475 0.0008358 0.00088815 0.00078575 0.0008287 0.00082805 0.0008008 0.0008904 0.00082925 0.0008216 0.00081945 0.0008806 0.00082835 0.00078815 0.000772 0.00086535 0.0008409 0.00076305 0.00074705 0.00075475 0.0008448 0.00081555 0.00088995 0.00077225 0.00084105 0.0008148 0.00085565 0.00081865 0.00083125 0.000842 0.00082375 0.00085365 0.0008011 0.000863 0.0007782 0.00076545 0.0008035 0.0007406 0.0008305 0.00086175 0.00083985 0.0007959 0.00087745 0.0008126 0.0008602 0.00080695 0.000887 0.0007979 0.00086885 0.0008804 0.0008494 0.0008378 0.00085015 0.00079 0.0008126 0.000908 0.0008361 0.0008423 0.00083105 0.00083685 0.00086415 0.0008473 0.0008548 0.0008411 0.00085485 0.00078715 0.00077935 0.00083635 0.00079185 0.00083055 0.0008188 0.00079435 0.0008155 0.00086585 0.00077735 0.0008576
111 0.0007743 0.0009049 0.00090035 0.0008634 0.0008239 0.00084135 0.00088175 0.0008436 0.0008467 0.00081985 0.0009005 0.0007786 0.00082815 0.0008095 0.00082415 0.0007888 0.00071605 0.00088035 0.00071235 0.0008704 0.0008669 0.0008284 0.00085 0.0008701 0.00083175 0.0008436 0.00087345 0.0008429 0.000864 0.0008687 0.00083255 0.0008661 0.0008308 0.0008777 0.0008403 0.0008091 0.00083175 0.00084445 0.00090145 0.00088045 0.0008557 0.0008468 0.00088075 0.00081985 0.00086365 0.0007957 0.00084775 0.0007865 0.0008673 0.0008414 0.00085375 0.0008635 0.00085825 0.0008638 0.0008787 0.00083015 0.0009131 0.00079785 0.0009442 0.00086405 0.0008442 0.0008941 0.00085195 0.0008431 0.0008341 0.0008817 0.00083635 0.0008911 0.00088645 0.00085515 0.0008771 0.0008306 0.0008132 0.00077655 0.00083035 0.0008493 0.00086125 0.0007775 0.00086205 0.00086095 0.0008583 0.00081905 0.0008626 0.0008452 0.00077515 0.0008954 0.00082685 0.00086795 0.00084175 0.0008386 0.0008509 0.00084895 0.0009387 0.000828 0.00082365 0.00085625 0.00086285 0.0008245 0.00084745 0.00088405 0.00088385 0.00082395 0.0008738 0.00081695 0.00084535 0.00090865 0.00074455 0.0008901 0.0008505 0.00087105 0.0008494 0.0008405 0.0008766 0.000855 0.00087735 0.0008575 0.00084845 0.0008377 0.0008281 0.00083415 0.0008309 0.0008014 0.0009154 0.0008214 0.0008028 0.00090085 0.0008019 0.00083205 0.00085455 0.0008772 0.0007715 0.00079655 0.0008645 0.00083965 0.0008433 0.0008903 0.00088245
112 0.00083595 0.00086835 0.00088665 0.000813 0.00089935 0.0007863 0.00088725 0.0008032 0.0008779 0.0008452 0.0007399 0.00087125 0.0008085 0.00091745 0.00083735 0.00082535 0.0008577 0.0008801 0.0009063 0.0008202 0.00089295 0.0008207 0.00078 0.0008704 0.0007971 0.00083385 0.00089225 0.000896 0.00080305 0.00079915 0.00085235 0.00082865 0.00079825 0.0008332 0.00081965 0.00081275 0.00086125 0.00071145 0.0008082 0.0008576 0.0008091 0.0008434 0.00087795 0.00087835 0.0008834 0.0008265 0.000857 0.00087285 0.0008157 0.0008085 0.00082135 0.00075025 0.00083175 0.0007787 0.00085675 0.0008436 0.0008446 0.0008424 0.00085205 0.00083855 0.00083915 0.00083935 0.00081305 0.0008408 0.00085575 0.0008256 0.00082395 0.00087665 0.00087055 0.0008815 0.00085895 0.00085965 0.00089015 0.00082355 0.00082915 0.00082345 0.0008662 0.000867 0.000848 0.00086445 0.00086455 0.00082085 0.0008464 0.0008221 0.00079285 0.0008028 0.00082235 0.00090595 0.00080445 0.0007659 0.00085285 0.0008515 0.00083235 0.00089935 0.0008566 0.00083845 0.00089925 0.00080385 0.00083255 0.0008314 0.00081595 0.00081225 0.000836 0.00086595 0.0008472 0.0008259 0.0007676 0.0008111 0.0008576 0.0008389 0.0008378 0.0008766 0.0008364 0.0008427 0.0008509 0.00077515 0.00086945 0.0008462 0.000898 0.00084415 0.0008498 0.0008189 0.00080725 0.00084015 0.00080585 0.00081385 0.0008155 0.0008257 0.0008434 0.0008193 0.0008775 0.00085665 0.0007732 0.0008584 0.00086055 0.00082595 0.0008647
113 0.00080435 0.0008297 0.00075205 0.0007204 0.0008163 0.00081035 0.00088215 0.00082395 0.00084215 0.00087155 0.0008482 0.00079355 0.00087045 0.00087735 0.00085045 0.0007916 0.00081145 0.0008269 0.00087635 0.0008134 0.0008968 0.00086285 0.0007881 0.0008646 0.0008429 0.0008274 0.0008337 0.00078235 0.00079565 0.00085535 0.0008588 0.00086885 0.0008812 0.000863 0.00084485 0.0006353 0.00086325 0.0008174 0.0008412 0.0008861 0.00079935 0.0006579 0.0007439 0.00081945 0.00081095 0.0008335 0.00087055 0.0007973 0.0008209 0.0008352 0.0008607 0.00085825 0.0008438 0.0008499 0.0008219 0.00089015 0.00081475 0.00080475 0.0008539 0.0008623 0.00085615 0.00082185 0.00083175 0.0008431 0.0008359 0.00086575 0.00088355 0.00084975 0.0008846 0.0008751 0.00080545 0.00083125 0.00080355 0.00088445 0.0008513 0.00083895 0.00083705 0.0008006 0.0007991 0.000792 0.0008026 0.0008892 0.0008518 0.00084705 0.0008092 0.00089565 0.00087225 0.00085385 0.00082405 0.00084885 0.0008729 0.00084105 0.0007959 0.00087965 0.00082195 0.00082375 0.00085795 0.0008106 0.0008977 0.00082045 0.0008809 0.00085705 0.0008005 0.0008654 0.00078505 0.0008123 0.0007937 0.00085495 0.0009001 0.0007977 0.00085015 0.000855 0.0008427 0.0009111 0.00086355 0.0008444 0.00086625 0.0008223 0.00084905 0.0008359 0.0008551 0.0008177 0.00088095 0.0008557 0.0008378 0.0008571 0.00084025 0.00083035 0.00084855 0.00086995 0.0008239 0.00083425 0.00084465 0.00086115 0.00085595 0.00084475 0.00085025
114 0.00082345 0.0008757 0.00084995 0.000854 0.00070365 0.00084005 0.0008444 0.00088635 0.0008699 0.00086405 0.00081755 0.00087425 0.00080145 0.00082085 0.00082205 0.00081985 0.00084345 0.00080275 0.0008132 0.00083005 0.00083615 0.0008527 0.0008232 0.00082065 0.0008516 0.00083385 0.00068405 0.0008614 0.00085435 0.00088075 0.0007646 0.0008232 0.0008273 0.0008334 0.00083245 0.0008204 0.000835 0.0008071 0.0008356 0.00081505 0.00081655 0.0008341 0.0007925 0.0008709 0.0008259 0.000826 0.0008211 0.00081745 0.00084545 0.00083805 0.0008129 0.0007826 0.00071035 0.00080885 0.0008529 0.000828 0.000876 0.0008328 0.0007777 0.00082695 0.00083025 0.00081585 0.00083205 0.00079405 0.00085015 0.00077295 0.0007784 0.00085135 0.00084425 0.00082845 0.00088285 0.00082635 0.00085465 0.00085215 0.00080525 0.00084795 0.00083615 0.0008336 0.0007303 0.00082975 0.00078975 0.00086785 0.00082125 0.0008495 0.00081825 0.00082015 0.0007758 0.000833 0.0008266 0.0008138 0.0007983 0.00084945 0.0007984 0.000843 0.00078715 0.00079265 0.00076475 0.00078425 0.00085145 0.0008425 0.00082455 0.0006567 0.00084705 0.0008985 0.0008053 0.0008791 0.00079925 0.00083415 0.00073295 0.0008585 0.00079 0.00087735 0.0008509 0.00086355 0.000888 0.00082475 0.0008148 0.0008762 0.0008231 0.00076575 0.00084855 0.0007458 0.00086695 0.00084085 0.000813 0.0008752 0.00081395 0.00081845 0.00079775 0.00081605 0.00084665 0.0008475 0.0008119 0.00068645 0.0008652 0.0007396 0.0008023
115 0.00070835 0.000836 0.0008199 0.00083795 0.00081135 0.0007414 0.00083455 0.0008042 0.00081455 0.0008675 0.0007986 0.00082195 0.000845 0.0008627 0.00080715 0.0008232 0.0008116 0.0007474 0.00083145 0.00083655 0.0008415 0.00082175 0.0007791 0.00086775 0.000852 0.0008099 0.00084895 0.0008299 0.00081935 0.00073325 0.00075585 0.0007715 0.0007719 0.00084715 0.00080495 0.000774 0.0007941 0.0007978 0.0007334 0.0008393 0.00086695 0.0008326 0.0008254 0.00086385 0.0008114 0.0008392 0.0008387 0.0007919 0.000855 0.0007753 0.0007861 0.00064325 0.0008124 0.0007269 0.000809 0.0008176 0.0008636 0.0008183 0.0007747 0.00079015 0.0008317 0.00081395 0.0007185 0.00080895 0.00082895 0.0008252 0.00081265 0.0008292 0.0008089 0.00079485 0.00081165 0.0008765 0.00081615 0.0008617 0.00082305 0.0007918 0.00083405 0.00079255 0.00073005 0.00087315 0.00084775 0.0008167 0.00083505 0.00077985 0.00080225 0.00081535 0.0007943 0.0008129 0.00077985 0.00075165 0.0007877 0.0008627 0.00084775 0.00081025 0.0008397 0.00078745 0.0008622 0.0008253 0.00080755 0.00076075 0.00080445 0.00080625 0.0008541 0.0007937 0.00081995 0.00082775 0.000815 0.00078545 0.00085375 0.0007905 0.0008126 0.0008575 0.00077515 0.0008444 0.00082475 0.0008399 0.00081605 0.00083865 0.0007788 0.00078075 0.00077845 0.00080535 0.0008626 0.0008237 0.0008339 0.00082035 0.0008495 0.00081185 0.000856 0.0007996 0.0008776 0.00081995 0.00082365 0.0008068 0.00084245 0.00080205 0.00084085
116 0.0008162 0.00088955 0.00081095 0.00086705 0.00085005 0.0008248 0.00079665 0.00082835 0.00090515 0.0009095 0.00084925 0.00084645 0.0008676 0.0007803 0.0007929 0.00079785 0.00080845 0.0008737 0.0008251 0.0007664 0.0008707 0.0009025 0.0008571 0.00083125 0.00090125 0.0008521 0.00078265 0.000875 0.00088955 0.00088945 0.0008356 0.0008133 0.0008117 0.0008053 0.0008422 0.0008559 0.0008053 0.0008723 0.000849 0.0008409 0.00083965 0.00083535 0.0008317 0.00085765 0.00078425 0.00081135 0.0008639 0.0007825 0.00087355 0.00079905 0.00085995 0.00085305 0.0008227 0.00080485 0.00085615 0.00081785 0.0008447 0.0008667 0.00084785 0.00077865 0.00082145 0.0008708 0.00081995 0.0005761 0.0008522 0.00084355 0.00085505 0.0008388 0.00075065 0.00086365 0.0008147 0.0008503 0.0008402 0.00088925 0.0007622 0.0008459 0.00078565 0.000808 0.0007967 0.0008748 0.0008864 0.0008723 0.0008131 0.00081225 0.0008857 0.0007088 0.00081615 0.00084465 0.00087465 0.0008812 0.0007711 0.00086625 0.00086405 0.0008247 0.0008128 0.00080215 0.0008271 0.00084345 0.00092665 0.00084315 0.00082295 0.0008285 0.00088745 0.00081535 0.00083335 0.00083165 0.0008621 0.00084345 0.00084695 0.0007745 0.000908 0.00084845 0.00086945 0.00086625 0.0008148 0.00081605 0.0007399 0.00086205 0.0008495 0.0008356 0.0008553 0.00082525 0.00090765 0.0008048 0.000879 0.0007965 0.00088675 0.0008641 0.00088065 0.0008332 0.000789 0.0008565 0.00088865 0.0008512 0.0008507 0.00084175 0.0008181
117 0.00080775 0.00084875 0.00084255 0.00085845 0.000864 0.00087435 0.00083555 0.0008302 0.00083005 0.0008516 0.0008014 0.00072955 0.00081595 0.00079745 0.00083545 0.0007933 0.00085825 0.0007949 0.00079925 0.00085595 0.0009037 0.00088895 0.00083375 0.0007957 0.0008049 0.00079 0.0008611 0.0007878 0.0008101 0.00082055 0.00081375 0.00085205 0.0008135 0.00083235 0.0008679 0.0008307 0.0007819 0.0008787 0.00074515 0.0008221 0.00080205 0.00080135 0.00082685 0.0007584 0.00085145 0.0008329 0.0008406 0.0007472 0.00081085 0.00080545 0.0008069 0.00081085 0.0008173 0.00082165 0.0008231 0.00087145 0.0008554 0.0008154 0.0009074 0.0007737 0.00079955 0.00086215 0.0008262 0.000859 0.00084475 0.00086545 0.0008223 0.00083395 0.0008616 0.0008264 0.00080515 0.00084635 0.0008422 0.00085165 0.00083305 0.00082585 0.0008079 0.00077865 0.0008027 0.0008191 0.00082595 0.0008498 0.0007668 0.00088725 0.00081815 0.0008275 0.00083645 0.00083955 0.00081355 0.00083955 0.00085585 0.0008291 0.00083215 0.00079315 0.00085185 0.0008269 0.0008161 0.00081905 0.0008807 0.0008168 0.00081815 0.00082525 0.00075315 0.0008443 0.00078355 0.0008412 0.00080705 0.00086125 0.00078425 0.00086995 0.0008361 0.0008377 0.0008462 0.0008223 0.0008762 0.00083865 0.00086205 0.0007967 0.0007746 0.0008638 0.00082775 0.00076805 0.0007721 0.0008172 0.00079475 0.0008422 0.0008218 0.00081225 0.0008709 0.00083465 0.00085675 0.00081485 0.00088175 0.0008551 0.000763 0.00084795 0.0008275
118 0.00079675 0.00086495 0.0008191 0.00084545 0.0008323 0.0008745 0.0008302 0.00088845 0.00083255 0.000827 0.00085905 0.0007645 0.0006918 0.00067135 0.0008161 0.00082135 0.00083325 0.00082755 0.00069825 0.000821 0.0008518 0.00088535 0.00084315 0.00083825 0.00085535 0.0008294 0.0008335 0.000829 0.0008521 0.00083405 0.00080285 0.0008123 0.0008449 0.0008416 0.00086585 0.0008476 0.00083445 0.0008663 0.00076825 0.00085045 0.00081505 0.0008727 0.00083695 0.0008354 0.0008217 0.0008285 0.0008449 0.00078295 0.00085495 0.0008098 0.00080295 0.0007965 0.00082385 0.0008287 0.00082915 0.0008183 0.0008068 0.0007983 0.0008479 0.0007945 0.0007583 0.00084615 0.0007948 0.00085745 0.00084645 0.0008041 0.0008088 0.0008371 0.000805 0.0006436 0.000813 0.00083615 0.0008132 0.00088325 0.0008039 0.00082915 0.0008065 0.00080285 0.00085395 0.0008616 0.0008718 0.0008597 0.0007965 0.0008491 0.0008244 0.00086545 0.00077025 0.00077 0.00066155 0.00085585 0.00082955 0.0008197 0.00084425 0.00080685 0.0008027 0.0008428 0.00079345 0.00080175 0.00085365 0.0008387 0.00083625 0.0008177 0.0008116 0.00080535 0.0007994 0.00086285 0.00086175 0.00087235 0.00077225 0.00086135 0.0008423 0.0008281 0.000898 0.00084905 0.0008231 0.0007788 0.0008495 0.0007746 0.0009305 0.0008521 0.00081595 0.0008143 0.00088295 0.0008254 0.0008377 0.00089995 0.00081775 0.00079315 0.0008344 0.0007505 0.00077895 0.00084855 0.00087365 0.0008354 0.00084375 0.0008186 0.0008319
119 0.0007907 0.00088575 0.0008243 0.0007882 0.00083365 0.00082495 0.00084435 0.00083085 0.0008715 0.00086475 0.00086695 0.0008375 0.00084555 0.0008249 0.00081095 0.0008375 0.0008048 0.00081425 0.0008212 0.000847 0.000858 0.00082705 0.00085845 0.0008155 0.0008644 0.0008554 0.00079245 0.00086595 0.0008703 0.000889 0.00078635 0.00066555 0.0007882 0.00087265 0.00084505 0.0007712 0.0008425 0.00082855 0.00079485 0.0008425 0.00087465 0.00080575 0.00084185 0.00084585 0.00081045 0.00083515 0.000855 0.0008263 0.00083585 0.00083795 0.0008406 0.0007641 0.0008024 0.0007892 0.0008263 0.0008191 0.00086985 0.0008077 0.00084705 0.0008449 0.0008524 0.00085265 0.00085445 0.00084855 0.0008019 0.000813 0.00083035 0.00085445 0.00078875 0.00079775 0.0008583 0.00077295 0.00079985 0.0008452 0.000826 0.00086225 0.0008626 0.0007861 0.0007844 0.00087005 0.00078645 0.0008399 0.0008714 0.00082845 0.00082455 0.0008173 0.0007858 0.00086315 0.000862 0.00085275 0.00079975 0.0008682 0.000871 0.00083245 0.00084995 0.0008014 0.0008289 0.00080265 0.00084905 0.00084805 0.00088825 0.00074105 0.0008641 0.00087585 0.00081215 0.0008403 0.00075425 0.00085685 0.0007657 0.0008157 0.00083105 0.00083415 0.00084415 0.0008359 0.00076575 0.00078075 0.0008356 0.0008638 0.0008521 0.0009037 0.0008721 0.0008098 0.0009172 0.0008494 0.00083665 0.000857 0.00083115 0.000859 0.00086975 0.00084765 0.00080495 0.00086225 0.00077955 0.0008233 0.00085855 0.0007756 0.00085095
