 slim_337524826 slim_337524656 slim_337524724 slim_337524825 slim_337524599 slim_337524412 slim_337524742 slim_337524822 slim_337524812 slim_337524761 slim_337524787 slim_337524796 slim_337524548 slim_337524681 slim_337524789 slim_337524816 slim_337524776 slim_337524785 slim_337524777 slim_337524806 slim_337524695 slim_337524784 slim_337524650 slim_337524810 slim_337524613 slim_337524559 slim_337524799 slim_337524771 slim_337524783 slim_337524832 slim_337524729 slim_337524705 slim_337524623 slim_337524802 slim_337524811 slim_337524805 slim_337524620 slim_337524725 slim_337524794 slim_337524685 slim_337524813 slim_337524809 slim_337524674 slim_337524819 slim_337524744 slim_337524803 slim_337524707 slim_337524696 slim_337524645 slim_337524778 slim_337524782 slim_337524791 slim_337524808 slim_337524745 slim_337524817 slim_337524829 slim_337524827 slim_337524815 slim_337524830 slim_337524790 slim_337524833 slim_337524801 slim_337524658 slim_337524792 slim_337524821 slim_337524668 slim_337524823 slim_337524737 slim_337524712 slim_337524793 slim_337524788 slim_337524764 slim_337524738 slim_337524694 slim_337524732 slim_337524424 slim_337524814 slim_337524635 slim_337524820 slim_337524529 slim_337524786 slim_337524763 slim_337524755 slim_337524757 slim_337524767 slim_337524693 slim_337524722 slim_337524706 slim_337524616 slim_337524365 slim_337524797 slim_337524773 slim_337524690 slim_337524718 slim_337524644 slim_337524028 slim_337524533 slim_337524807 slim_337524781
70 0.0001561 0.0001572 0.0001586 0.0001585 0.0001562 0.00015725 0.00015815 0.0001565 0.000158 0.0001569 0.00015795 0.00015555 0.00016965 0.0001588 0.00015765 0.00016465 0.0001643 0.00015575 0.00016275 0.0001566 0.0001525 0.0001569 0.00015865 0.0001568 0.0001578 0.00015645 0.0001615 0.0001576 0.00015615 0.000155 0.00015815 0.00015625 0.0001582 0.00015635 0.0001577 0.00016405 0.0001568 0.0001637 0.0001584 0.0001586 0.00015785 0.0001575 0.00015575 0.0001574 0.00015545 0.0001552 0.0001566 0.00016285 0.0001595 0.000166 0.0001578 0.0001588 0.00015615 0.0001571 0.00015875 0.00016465 0.0001579 0.0001577 0.000164 0.000154 0.00016025 0.0001581 0.0001627 0.00016275 0.00015715 0.00015905 0.00015505 0.0001581 0.00015655 0.0001576 0.0003029 0.00015585 0.0001639 0.00015695 0.00015665 0.0001597 0.0001565 0.00016295 0.0001562 0.00016065 0.00015495 0.0001639 0.0001598 0.00015665 0.0001595 0.0001569 0.0001581 0.00016075 0.00015605 0.000157 0.0001564 0.00016275 0.00015685 0.00015635 0.0001575 0.00016255 0.00015735 0.00015745 0.00015755
71 1.63e-05 2.26e-05 4.615e-05 2.635e-05 1.51e-05 2.275e-05 2.565e-05 1.47e-05 2.49e-05 6.43e-05 2.54e-05 2.21e-05 4.48e-05 3.36e-05 2.515e-05 0.000175 0.0001726 1.595e-05 0.00016425 2.14e-05 1.48e-05 4.69e-05 2.49e-05 1.4e-05 2.435e-05 1.545e-05 0.0001669 2.37e-05 2.59e-05 1.505e-05 2.605e-05 1.505e-05 2.545e-05 1.515e-05 2.52e-05 0.00017275 4.675e-05 0.00017265 2.59e-05 3.305e-05 2.375e-05 6.46e-05 3.515e-05 3.99e-05 2.2e-05 1.515e-05 1.32e-05 0.0001644 3.6e-05 6.33e-05 2.37e-05 5.79e-05 1.63e-05 2.26e-05 5.78e-05 0.0001747 2.465e-05 2.375e-05 0.000173 1.54e-05 2.875e-05 3.22e-05 0.00016375 0.0001645 5.375e-05 3.37e-05 0.0001035 3.22e-05 1.455e-05 2.365e-05 0.00015585 2.55e-05 0.00014295 2.235e-05 4.675e-05 4.655e-05 1.54e-05 0.0001639 1.45e-05 3.82e-05 2.36e-05 0.00017255 3.535e-05 1.545e-05 2.835e-05 3.22e-05 4.13e-05 3.83e-05 2.645e-05 2.545e-05 1.53e-05 0.00016355 2.595e-05 1.535e-05 2.36e-05 0.00016395 2.355e-05 4.1e-05 2.71e-05
72 0.00014195 0.00014445 0.00016255 0.0001447 0.00014065 0.00014445 0.0001442 0.00014155 0.00014355 0.00018215 0.00014295 0.00014325 0.00015085 0.0001461 0.00014325 0.0001666 0.00016595 0.00014195 0.000163 0.0001437 0.0001414 0.0001646 0.00014615 0.0001425 0.00014415 0.00014105 0.0001647 0.0001435 0.0001449 0.00014125 0.00014445 0.0001406 0.0001456 0.0001407 0.0001433 0.00016585 0.00016515 0.0001659 0.00014435 0.0001464 0.00014525 0.00018215 0.00016095 0.0001599 0.00014315 0.00014125 0.0001434 0.00016305 0.00014695 0.0001433 0.0001452 0.0001688 0.0001441 0.00014425 0.0001687 0.00016645 0.00014395 0.000144 0.00016615 0.0001415 0.0001477 0.0001453 0.00016425 0.00016325 0.0001668 0.0001456 0.0001635 0.0001453 0.00014345 0.0001436 0.0001639 0.00014295 0.0002805 0.00014275 0.00016485 0.00016315 0.0001408 0.0001632 0.00014185 0.00014815 0.00014405 0.0001657 0.0001476 0.0001406 0.0001457 0.000159 0.0001607 0.00014825 0.00014535 0.00014495 0.0001405 0.00016405 0.00014345 0.00014095 0.00014335 0.00016265 0.0001435 0.00016015 0.00014615
73 2.375e-05 2.315e-05 4.735e-05 2.625e-05 2.165e-05 2.33e-05 2.535e-05 2.21e-05 2.415e-05 6.465e-05 2.42e-05 2.225e-05 4.58e-05 2.62e-05 2.47e-05 0.00016835 0.0001655 2.35e-05 0.0001644 2.175e-05 2.355e-05 4.66e-05 2.625e-05 2.185e-05 2.445e-05 2.215e-05 0.00016695 2.295e-05 2.545e-05 2.245e-05 2.59e-05 2.155e-05 2.635e-05 2.16e-05 2.475e-05 0.00016585 4.71e-05 0.00016575 2.55e-05 2.58e-05 2.445e-05 6.455e-05 4.375e-05 3.94e-05 2.215e-05 2.235e-05 2.215e-05 0.00016445 2.88e-05 6.295e-05 2.44e-05 5.11e-05 2.48e-05 2.305e-05 5.1e-05 0.000168 2.435e-05 2.385e-05 0.0001661 2.3e-05 2.985e-05 2.46e-05 0.0001648 0.00016465 4.64e-05 2.545e-05 0.00010325 2.46e-05 2.32e-05 2.32e-05 0.00015695 2.235e-05 0.00014275 4.25e-05 4.665e-05 4.72e-05 2.18e-05 0.00016415 2.21e-05 3.115e-05 2.42e-05 0.0001657 2.81e-05 2.18e-05 2.825e-05 3.985e-05 4.1e-05 3.125e-05 2.74e-05 2.685e-05 2.18e-05 0.0001646 2.545e-05 2.205e-05 2.295e-05 0.000164 2.32e-05 4.055e-05 2.78e-05
74 4.74e-05 4.765e-05 5.21e-05 4.89e-05 4.5e-05 4.765e-05 4.83e-05 4.58e-05 4.81e-05 4.58e-05 4.775e-05 4.7e-05 6.815e-05 5e-05 4.775e-05 0.0001676 0.00016675 4.705e-05 0.0001641 4.655e-05 4.66e-05 4.535e-05 4.93e-05 4.585e-05 4.77e-05 4.53e-05 0.00016675 4.775e-05 4.96e-05 4.555e-05 4.83e-05 4.535e-05 4.885e-05 4.545e-05 4.78e-05 0.00016675 4.54e-05 0.0001668 4.85e-05 4.965e-05 4.87e-05 4.66e-05 4.985e-05 4.775e-05 4.69e-05 4.6e-05 4.615e-05 0.00016455 5.095e-05 8.705e-05 4.865e-05 4.865e-05 4.82e-05 4.73e-05 4.855e-05 0.0001673 4.805e-05 4.8e-05 0.00016705 4.61e-05 5.21e-05 4.885e-05 0.0001648 0.00016425 4.625e-05 5.005e-05 0.00010365 4.885e-05 4.655e-05 4.775e-05 0.00015665 4.675e-05 0.00016485 4.665e-05 8.94e-05 5.135e-05 4.53e-05 0.00016475 4.525e-05 5.28e-05 4.83e-05 0.0001666 5.165e-05 4.57e-05 5.06e-05 4.685e-05 4.89e-05 5.29e-05 4.965e-05 4.915e-05 4.52e-05 0.0001646 4.82e-05 4.495e-05 4.765e-05 0.00016415 4.74e-05 4.79e-05 5.02e-05
75 4.725e-05 4.72e-05 4.305e-05 4.525e-05 4.685e-05 4.72e-05 4.505e-05 4.7e-05 4.76e-05 4.98e-05 4.695e-05 4.665e-05 6.1e-05 4.73e-05 4.67e-05 0.00016635 0.00016905 4.69e-05 0.00016825 4.67e-05 4.67e-05 5.16e-05 4.485e-05 4.705e-05 4.685e-05 4.71e-05 0.000169 4.77e-05 4.79e-05 4.65e-05 4.5e-05 4.69e-05 4.48e-05 4.7e-05 4.675e-05 0.000169 5.13e-05 0.00016905 4.53e-05 4.495e-05 4.675e-05 5.145e-05 4.535e-05 4.69e-05 4.655e-05 4.67e-05 4.655e-05 0.0001685 4.475e-05 8.62e-05 4.67e-05 4.97e-05 4.725e-05 4.63e-05 4.955e-05 0.0001664 4.675e-05 4.76e-05 0.0001693 4.7e-05 4.49e-05 4.675e-05 0.0001683 0.0001685 5.145e-05 4.75e-05 0.00010865 4.675e-05 4.585e-05 4.77e-05 0.0001597 4.655e-05 0.00016315 4.72e-05 5.135e-05 8.4e-05 4.715e-05 0.0001683 4.67e-05 4.42e-05 4.74e-05 0.00016885 4.45e-05 4.73e-05 4.465e-05 4.665e-05 4.745e-05 4.43e-05 4.515e-05 4.475e-05 4.705e-05 0.0001681 4.55e-05 4.7e-05 4.76e-05 0.00016805 4.745e-05 4.64e-05 4.525e-05
76 4.95e-06 2.525e-05 4.77e-05 2.51e-05 1e-06 2.525e-05 2.445e-05 3.5e-06 2.425e-05 6.455e-05 2.165e-05 2.375e-05 4.555e-05 4.65e-05 2.45e-05 0.0001856 0.0001842 4.75e-06 0.00016205 2.39e-05 5.9e-06 4.55e-05 3.69e-05 1.305e-05 2.505e-05 1.55e-06 0.00017705 2.315e-05 3.77e-05 2.95e-06 2.45e-05 1.25e-06 2.705e-05 1.35e-06 2.455e-05 0.0001843 4.62e-05 0.00018435 2.455e-05 4.535e-05 2.63e-05 6.42e-05 2.805e-05 4.04e-05 2.365e-05 3.2e-06 1.54e-05 0.00016245 4.79e-05 6.275e-05 2.625e-05 6.93e-05 8.25e-06 2.435e-05 6.92e-05 0.00018535 2.375e-05 2.41e-05 0.0001846 4.05e-06 3.095e-05 4.51e-05 0.0001646 0.0001623 6.605e-05 4.35e-05 0.00010125 4.51e-05 6.4e-06 2.335e-05 0.0001565 1.54e-05 0.0001408 2.18e-05 4.53e-05 4.715e-05 1.7e-06 0.00016285 3.25e-06 5.015e-05 2.59e-05 0.00018415 4.76e-05 1.4e-06 2.705e-05 2.2e-05 4.18e-05 5.025e-05 2.785e-05 2.705e-05 1.05e-06 0.0001644 2.39e-05 1.25e-06 2.3e-05 0.00016195 2.32e-05 4.11e-05 2.82e-05
77 0.00016355 0.00016575 0.00016785 0.0001663 0.00016255 0.00016585 0.0001658 0.0001639 0.00016545 0.00016575 0.00016425 0.0001644 0.00017245 0.0001676 0.00016525 0.0001654 0.00016455 0.0001632 0.0001622 0.000165 0.00016335 0.00016485 0.00016785 0.0001644 0.00016545 0.00016295 0.000163 0.000165 0.0001654 0.000163 0.00016605 0.0001625 0.0001672 0.0001626 0.0001653 0.00016455 0.000165 0.0001645 0.000166 0.0001674 0.00016665 0.0001653 0.0001662 0.00016445 0.0001643 0.00016305 0.0001654 0.00016225 0.00016865 0.0001647 0.0001666 0.0001684 0.0001654 0.0001663 0.0001683 0.00016525 0.00016525 0.00016535 0.0001648 0.00016325 0.0001689 0.0001667 0.00016345 0.00016245 0.0001661 0.0001664 0.00016305 0.0001667 0.00016535 0.00016495 0.00016295 0.0001639 0.0001632 0.00016415 0.00016475 0.0001683 0.00016285 0.0003229 0.00016375 0.0001699 0.0001653 0.0001643 0.00016865 0.00016285 0.00016735 0.00016415 0.00016535 0.00017 0.0001668 0.0001665 0.00016275 0.00016325 0.0001649 0.00016285 0.0001649 0.00016185 0.0001649 0.00016525 0.0001676
78 6.3e-06 2.285e-05 4.69e-05 2.545e-05 2.95e-06 2.285e-05 2.465e-05 3.25e-06 2.45e-05 6.385e-05 2.35e-05 2.3e-05 4.48e-05 4.45e-05 2.455e-05 0.0001848 0.00018295 5.95e-06 0.0001628 2.155e-05 5.65e-06 4.575e-05 3.52e-05 1.3e-05 2.475e-05 3.25e-06 0.00017675 2.34e-05 3.655e-05 4.05e-06 2.475e-05 3.3e-06 2.495e-05 3.4e-06 2.46e-05 0.00018315 4.6e-05 0.0001832 2.485e-05 4.37e-05 2.465e-05 6.415e-05 2.675e-05 4.035e-05 2.29e-05 4.5e-06 1.3e-05 0.00016335 4.625e-05 6.265e-05 2.46e-05 6.765e-05 6.85e-06 2.275e-05 6.755e-05 0.0001844 2.335e-05 2.385e-05 0.00018345 4.85e-06 2.895e-05 4.315e-05 0.00016305 0.00016305 6.415e-05 4.35e-05 0.0001022 4.315e-05 4.35e-06 2.34e-05 0.0001562 1.45e-05 0.00014185 2.21e-05 4.525e-05 4.67e-05 3.25e-06 0.00016375 5.3e-06 4.845e-05 2.475e-05 0.000183 4.595e-05 3.65e-06 2.74e-05 2.15e-05 4.17e-05 4.855e-05 2.7e-05 2.61e-05 3.15e-06 0.0001628 2.51e-05 3e-06 2.33e-05 0.00016285 2.305e-05 4.09e-05 2.74e-05
79 4.95e-05 2.945e-05 4.375e-05 3.01e-05 4.985e-05 2.945e-05 2.985e-05 4.875e-05 3.055e-05 6.865e-05 3.235e-05 3.03e-05 4.555e-05 1.025e-05 2.915e-05 0.0001498 0.0001511 4.915e-05 0.00016985 2.94e-05 4.85e-05 5.305e-05 1.865e-05 3.9e-05 3.035e-05 5.01e-05 0.00015935 3.12e-05 2.015e-05 4.92e-05 2.985e-05 4.99e-05 2.84e-05 5e-05 2.915e-05 0.0001511 5.275e-05 0.00015115 3.01e-05 1.075e-05 2.915e-05 6.88e-05 6.18e-05 4.675e-05 3.02e-05 4.94e-05 3.725e-05 0.00017005 9.05e-06 6.97e-05 2.91e-05 3.3e-05 4.795e-05 2.915e-05 3.285e-05 0.0001498 3.09e-05 3.11e-05 0.0001513 4.93e-05 2.78e-05 1.01e-05 0.00016865 0.0001701 3.385e-05 1.34e-05 0.0001102 1.01e-05 4.65e-05 3.11e-05 0.00016065 3.82e-05 0.00014815 3.115e-05 5.28e-05 4.42e-05 5.015e-05 0.0001699 4.845e-05 1.64e-05 3.02e-05 0.00015095 1.005e-05 5.03e-05 2.925e-05 6.43e-05 4.685e-05 8.35e-06 2.93e-05 2.9e-05 5.005e-05 0.00016845 3.105e-05 5e-05 3.11e-05 0.00016965 3.095e-05 4.67e-05 2.95e-05
80 2.47e-05 2.3e-05 4.665e-05 2.8e-05 2.56e-05 2.285e-05 2.735e-05 2.505e-05 2.545e-05 6.54e-05 2.63e-05 2.295e-05 4.63e-05 2.435e-05 2.615e-05 0.0001674 0.0001639 2.435e-05 0.0001654 2.3e-05 2.28e-05 4.855e-05 2.64e-05 2.44e-05 2.465e-05 2.585e-05 0.0001644 2.405e-05 2.245e-05 2.455e-05 2.765e-05 2.565e-05 2.685e-05 2.575e-05 2.62e-05 0.00016375 4.845e-05 0.00016395 2.76e-05 2.595e-05 2.385e-05 6.465e-05 4.24e-05 4.015e-05 2.285e-05 2.475e-05 2.34e-05 0.00016555 2.81e-05 6.375e-05 2.38e-05 5.055e-05 2.39e-05 2.42e-05 5.05e-05 0.0001671 2.54e-05 2.415e-05 0.0001642 2.385e-05 2.9e-05 2.445e-05 0.00016475 0.00016565 4.665e-05 2.445e-05 0.0001044 2.445e-05 2.465e-05 2.42e-05 0.00015495 2.36e-05 0.00014405 2.42e-05 4.83e-05 4.74e-05 2.59e-05 0.0001653 2.475e-05 3.02e-05 4.35e-05 0.0001636 2.805e-05 2.605e-05 2.995e-05 4.095e-05 4.005e-05 3.03e-05 2.6e-05 2.67e-05 2.58e-05 0.00016455 2.685e-05 2.575e-05 2.39e-05 0.0001652 2.38e-05 4.08e-05 2.71e-05
81 0.00018245 0.0001639 0.0001679 0.0001683 0.00018385 0.00016365 0.00016765 0.0001833 0.00016545 0.00016675 0.00016695 0.0001648 0.0001732 0.0001465 0.0001658 0.00014875 0.00014585 0.0001821 0.0001647 0.0001645 0.0001819 0.00016685 0.0001578 0.0001739 0.00016465 0.0001841 0.0001526 0.00016485 0.0001523 0.00018315 0.00016805 0.0001839 0.00016715 0.000184 0.00016585 0.0001456 0.00016655 0.0001459 0.0001679 0.0001495 0.00016465 0.0001657 0.00018245 0.0001644 0.0001647 0.00018335 0.00017275 0.00016485 0.0001499 0.0001646 0.0001646 0.00015095 0.0001819 0.0001659 0.00015085 0.00014835 0.00016605 0.00016475 0.00014615 0.00018295 0.0001675 0.00014735 0.00016405 0.00016495 0.0001482 0.0001478 0.00016525 0.00014735 0.0001829 0.0001651 0.0001639 0.00017255 0.0001657 0.0001657 0.0001666 0.00016885 0.00018415 0.0001643 0.000183 0.00015095 0.0001636 0.0002906 0.00015055 0.0001843 0.0001693 0.00018195 0.0001636 0.00015105 0.00016715 0.0001669 0.00018405 0.00016385 0.0001675 0.000184 0.00016485 0.0001645 0.0001646 0.00016465 0.000168
82 4.735e-05 2.72e-05 4.415e-05 2.87e-05 4.73e-05 2.735e-05 2.84e-05 4.62e-05 2.98e-05 6.825e-05 3.05e-05 2.72e-05 4.43e-05 1.115e-05 2.96e-05 0.00015 0.00015055 4.7e-05 0.00016905 2.64e-05 4.59e-05 5.185e-05 1.74e-05 3.635e-05 2.885e-05 4.76e-05 0.000159 2.905e-05 1.85e-05 4.66e-05 2.835e-05 4.73e-05 2.705e-05 4.74e-05 2.965e-05 0.0001507 5.175e-05 0.0001506 2.865e-05 8.9e-06 2.7e-05 6.835e-05 6.1e-05 4.445e-05 2.71e-05 4.675e-05 3.485e-05 0.0001692 1.055e-05 6.755e-05 2.695e-05 3.3e-05 4.59e-05 2.65e-05 3.285e-05 0.0001501 2.905e-05 2.915e-05 0.00015095 4.67e-05 2.71e-05 1.015e-05 0.00016785 0.0001693 3.22e-05 1.195e-05 0.0001094 1.015e-05 4.395e-05 2.9e-05 0.0001598 3.535e-05 0.0001476 2.81e-05 5.165e-05 4.45e-05 4.76e-05 0.00016865 4.595e-05 1.005e-05 2.805e-05 0.00015055 1.66e-05 4.77e-05 2.8e-05 6.25e-05 4.545e-05 1.015e-05 2.79e-05 2.775e-05 4.75e-05 0.00016765 2.96e-05 4.75e-05 2.895e-05 0.0001688 2.885e-05 4.535e-05 2.81e-05
83 4.75e-06 2.54e-05 4.785e-05 2.505e-05 1.15e-06 2.54e-05 2.435e-05 3.3e-06 2.43e-05 6.47e-05 2.17e-05 2.375e-05 4.57e-05 4.665e-05 2.445e-05 0.0001857 0.00018435 4.7e-06 0.00016245 2.4e-05 5.95e-06 4.53e-05 3.705e-05 1.34e-05 2.51e-05 1.8e-06 0.0001772 2.32e-05 3.785e-05 3.25e-06 2.485e-05 9.5e-07 2.72e-05 1e-06 2.455e-05 0.00018445 4.635e-05 0.0001845 2.44e-05 4.545e-05 2.64e-05 6.435e-05 2.82e-05 4.05e-05 2.365e-05 2.95e-06 1.555e-05 0.0001624 4.8e-05 6.315e-05 2.635e-05 6.945e-05 8.4e-06 2.435e-05 6.935e-05 0.0001855 2.375e-05 2.425e-05 0.00018475 4.25e-06 3.11e-05 4.52e-05 0.00016475 0.0001627 6.615e-05 4.35e-05 0.00010105 4.52e-05 6.5e-06 2.33e-05 0.00015665 1.545e-05 0.0001406 2.18e-05 4.57e-05 4.73e-05 1.4e-06 0.00016285 3.65e-06 5.03e-05 2.605e-05 0.0001843 4.77e-05 1.4e-06 2.705e-05 2.215e-05 4.195e-05 5.04e-05 2.8e-05 2.72e-05 1.1e-06 0.00016455 2.38e-05 1.7e-06 2.31e-05 0.0001619 2.34e-05 4.12e-05 2.835e-05
84 2.865e-05 2.95e-05 4.485e-05 2.76e-05 2.675e-05 2.95e-05 2.75e-05 2.755e-05 2.985e-05 6.82e-05 2.805e-05 2.865e-05 4.425e-05 3.18e-05 2.945e-05 0.0001675 0.00016955 2.83e-05 0.0001671 2.855e-05 2.825e-05 5.07e-05 2.825e-05 2.78e-05 2.96e-05 2.715e-05 0.0001694 2.92e-05 3.11e-05 2.735e-05 2.735e-05 2.67e-05 2.795e-05 2.68e-05 2.935e-05 0.00016945 5.09e-05 0.0001695 2.77e-05 2.86e-05 2.895e-05 6.82e-05 4.55e-05 4.56e-05 2.855e-05 2.74e-05 2.815e-05 0.0001672 2.995e-05 6.78e-05 2.89e-05 5.14e-05 2.955e-05 2.77e-05 5.125e-05 0.00016775 2.85e-05 2.96e-05 0.00016975 2.79e-05 2.82e-05 3.08e-05 0.0001678 0.00016735 5.185e-05 3.02e-05 0.00010745 3.08e-05 2.71e-05 2.92e-05 0.0001595 2.835e-05 0.0001457 2.825e-05 5.06e-05 4.465e-05 2.705e-05 0.00016735 2.74e-05 2.925e-05 2.995e-05 0.0001693 2.8e-05 2.705e-05 5.27e-05 4.485e-05 4.66e-05 2.925e-05 2.855e-05 2.815e-05 2.695e-05 0.0001676 2.805e-05 2.705e-05 2.91e-05 0.00016675 2.91e-05 4.605e-05 2.87e-05
85 2.275e-05 3.93e-05 4.665e-05 4.29e-05 2.17e-05 3.93e-05 4.21e-05 2.18e-05 4.075e-05 4.83e-05 3.98e-05 4.05e-05 6.21e-05 5.935e-05 4.145e-05 0.00018485 0.0001819 2.24e-05 0.00016405 3.93e-05 2.39e-05 4.71e-05 5.245e-05 3.165e-05 4.08e-05 2.185e-05 0.00017575 3.985e-05 5.1e-05 2.255e-05 4.255e-05 2.18e-05 4.24e-05 2.19e-05 4.15e-05 0.0001821 4.715e-05 0.00018215 4.23e-05 6.04e-05 4.11e-05 4.68e-05 2.735e-05 3.94e-05 4.04e-05 2.275e-05 3.13e-05 0.00016435 6.22e-05 7.955e-05 4.105e-05 6.795e-05 2.325e-05 4.11e-05 6.785e-05 0.00018435 3.96e-05 4.01e-05 0.0001824 2.325e-05 4.455e-05 5.93e-05 0.00016405 0.0001643 6.475e-05 5.77e-05 0.00010285 5.93e-05 2.285e-05 3.985e-05 0.0001569 3.22e-05 0.000159 3.985e-05 4.685e-05 4.665e-05 2.2e-05 0.00016415 2.15e-05 6.43e-05 4.095e-05 0.00018195 6.25e-05 2.215e-05 4.485e-05 4.23e-05 3.945e-05 6.44e-05 4.42e-05 4.335e-05 2.19e-05 0.00016385 4.23e-05 2.18e-05 3.975e-05 0.00016385 3.955e-05 4.045e-05 4.46e-05
86 4.025e-05 3.955e-05 4.725e-05 4.465e-05 4.15e-05 3.93e-05 4.385e-05 4.2e-05 4.06e-05 5e-05 4.045e-05 4.12e-05 6.37e-05 3.975e-05 4.205e-05 0.00016875 0.0001638 3.99e-05 0.0001659 4.085e-05 4.3e-05 4.915e-05 4.415e-05 4.15e-05 4e-05 4.175e-05 0.00016515 3.945e-05 3.825e-05 4.19e-05 4.44e-05 4.16e-05 4.455e-05 4.17e-05 4.21e-05 0.00016375 4.9e-05 0.00016405 4.405e-05 4.35e-05 4.055e-05 4.67e-05 4.485e-05 3.84e-05 4.11e-05 4.21e-05 4.145e-05 0.00016615 4.485e-05 7.94e-05 4.05e-05 5.195e-05 4.11e-05 4.275e-05 5.185e-05 0.00016815 4.06e-05 3.95e-05 0.0001643 4.245e-05 4.495e-05 4.125e-05 0.0001663 0.00016615 4.815e-05 3.825e-05 0.00010435 4.125e-05 4.29e-05 3.97e-05 0.0001581 4.13e-05 0.0001607 4.1e-05 4.89e-05 4.745e-05 4.18e-05 0.00016535 4.17e-05 4.685e-05 4.005e-05 0.0001636 4.545e-05 4.195e-05 4.66e-05 3.945e-05 7.37e-05 4.695e-05 4.535e-05 4.475e-05 4.17e-05 0.0001661 4.365e-05 4.165e-05 3.945e-05 0.0001657 3.92e-05 3.97e-05 4.575e-05
87 4.96e-05 2.955e-05 4.385e-05 3.02e-05 4.995e-05 2.955e-05 2.995e-05 4.885e-05 3.06e-05 6.875e-05 3.245e-05 3.04e-05 4.565e-05 1.03e-05 2.92e-05 0.0001499 0.0001512 4.925e-05 0.00016995 2.95e-05 4.86e-05 5.315e-05 1.875e-05 3.91e-05 3.045e-05 5.02e-05 0.00015945 3.13e-05 2.025e-05 4.93e-05 2.995e-05 5e-05 2.85e-05 5.01e-05 2.93e-05 0.0001512 5.285e-05 0.00015125 3.02e-05 1.085e-05 2.925e-05 6.89e-05 6.19e-05 4.685e-05 3.03e-05 4.95e-05 3.735e-05 0.00017015 9.1e-06 6.98e-05 2.92e-05 3.31e-05 4.805e-05 2.925e-05 3.295e-05 0.0001499 3.1e-05 3.12e-05 0.0001514 4.94e-05 2.78e-05 1.025e-05 0.00016875 0.0001702 3.395e-05 1.35e-05 0.0001103 1.025e-05 4.66e-05 3.12e-05 0.00016075 3.83e-05 0.00014825 3.125e-05 5.29e-05 4.43e-05 5.025e-05 0.00017 4.855e-05 8.35e-06 3.03e-05 0.00015105 1.015e-05 5.04e-05 2.925e-05 6.44e-05 4.695e-05 1.66e-05 2.94e-05 2.91e-05 5.015e-05 0.00016855 3.115e-05 5.01e-05 3.12e-05 0.00016975 3.105e-05 4.68e-05 2.96e-05
88 2.775e-05 2.745e-05 4.365e-05 2.56e-05 2.755e-05 2.745e-05 2.595e-05 2.73e-05 2.905e-05 6.635e-05 2.83e-05 2.6e-05 4.38e-05 2.915e-05 2.86e-05 0.00016465 0.0001676 2.74e-05 0.0001666 2.65e-05 2.435e-05 4.99e-05 2.51e-05 2.72e-05 2.86e-05 2.78e-05 0.00016665 2.835e-05 2.785e-05 2.635e-05 2.565e-05 2.76e-05 2.505e-05 2.77e-05 2.865e-05 0.0001673 4.98e-05 0.00016735 2.62e-05 2.51e-05 2.675e-05 6.7e-05 4.4e-05 4.435e-05 2.59e-05 2.655e-05 2.645e-05 0.00016675 2.66e-05 6.785e-05 2.67e-05 4.76e-05 2.69e-05 2.57e-05 4.78e-05 0.00016495 2.77e-05 2.845e-05 0.0001676 2.56e-05 2.905e-05 2.815e-05 0.00016625 0.00016685 4.925e-05 2.88e-05 0.00010625 2.815e-05 2.55e-05 2.835e-05 0.00015605 2.645e-05 0.00014535 2.74e-05 4.965e-05 4.515e-05 2.785e-05 0.0001668 2.7e-05 2.93e-05 2.6e-05 0.00016715 2.79e-05 2.8e-05 2.855e-05 4.42e-05 4.535e-05 2.94e-05 4.68e-05 2.47e-05 2.775e-05 0.00016605 2.58e-05 2.77e-05 2.825e-05 0.0001664 2.81e-05 4.465e-05 2.43e-05
89 2.77e-05 2.665e-05 4.345e-05 2.55e-05 2.675e-05 2.67e-05 2.52e-05 2.64e-05 2.835e-05 6.605e-05 2.77e-05 2.64e-05 4.32e-05 2.86e-05 2.79e-05 0.00016475 0.000167 2.735e-05 0.0001662 2.585e-05 2.515e-05 4.94e-05 2.42e-05 2.62e-05 2.77e-05 2.7e-05 0.00016675 2.77e-05 2.77e-05 2.65e-05 2.535e-05 2.68e-05 2.45e-05 2.69e-05 2.795e-05 0.00016705 4.9e-05 0.00016705 2.545e-05 2.49e-05 2.63e-05 6.655e-05 4.455e-05 4.385e-05 2.63e-05 2.67e-05 2.505e-05 0.00016635 2.64e-05 6.72e-05 2.625e-05 4.785e-05 2.67e-05 2.525e-05 4.77e-05 0.0001646 2.7e-05 2.75e-05 0.00016735 2.62e-05 2.835e-05 2.77e-05 0.00016575 0.00016645 4.9e-05 2.835e-05 0.00010555 2.77e-05 2.48e-05 2.77e-05 0.000157 2.545e-05 0.00014495 2.685e-05 4.915e-05 4.475e-05 2.705e-05 0.0001665 2.61e-05 2.9e-05 2.67e-05 0.0001669 2.775e-05 2.72e-05 2.815e-05 4.335e-05 4.475e-05 2.91e-05 2.47e-05 4.68e-05 2.695e-05 0.00016555 2.63e-05 2.69e-05 2.76e-05 0.000166 2.745e-05 4.425e-05 2.51e-05
