 slim_337749792 slim_337750013 slim_337750183 slim_337750241 slim_337750248 slim_337750252 slim_337750253 slim_337750297 slim_337750317 slim_337750326 slim_337750329 slim_337750337 slim_337750340 slim_337750356 slim_337750360 slim_337750366 slim_337750373 slim_337750378 slim_337750385 slim_337750387 slim_337750397 slim_337750400 slim_337750401 slim_337750402 slim_337750404 slim_337750405 slim_337750407 slim_337750414 slim_337750417 slim_337750419 slim_337750420 slim_337750424 slim_337750426 slim_337750427 slim_337750435 slim_337750436 slim_337750437 slim_337750442 slim_337750443 slim_337750444 slim_337750448 slim_337750450 slim_337750451 slim_337750452 slim_337750465 slim_337750468 slim_337750470 slim_337750471 slim_337750472 slim_337750474 slim_337750475 slim_337750476 slim_337750477 slim_337750480 slim_337750481 slim_337750486 slim_337750492 slim_337750493 slim_337750494 slim_337750495 slim_337750497 slim_337750501 slim_337750502 slim_337750508 slim_337750509 slim_337750511 slim_337750512 slim_337750513 slim_337750514 slim_337750516 slim_337750518 slim_337750519 slim_337750521 slim_337750523 slim_337750525 slim_337750526 slim_337750527 slim_337750528 slim_337750529 slim_337750530 slim_337750532 slim_337750534 slim_337750535 slim_337750536 slim_337750537 slim_337750538 slim_337750540 slim_337750542 slim_337750543 slim_337750544 slim_337750547 slim_337750548 slim_337750550 slim_337750552 slim_337750553 slim_337750554 slim_337750555 slim_337750557 slim_337750558 slim_337750559 slim_337750560 slim_337750561 slim_337750562 slim_337750563 slim_337750564 slim_337750565 slim_337750566 slim_337750567 slim_337750568 slim_337750569 slim_337750570 slim_337750571
44 1.145e-05 6.55e-06 4.1e-06 1.33e-05 6.5e-06 1.03e-05 6.5e-06 8.35e-06 3.15e-06 1.015e-05 8.5e-06 7.95e-06 9.65e-06 7.65e-06 5.75e-06 7.65e-06 6.05e-06 1.095e-05 1.405e-05 8.2e-06 1.135e-05 1.245e-05 7.55e-06 5.75e-06 7.5e-06 1.235e-05 1.065e-05 7.4e-06 4.05e-06 3.1e-06 8.9e-06 6.8e-06 7.9e-06 7.15e-06 7.45e-06 1.73e-05 1.02e-05 7.9e-06 8.35e-06 1.12e-05 9.25e-06 6.9e-06 7.55e-06 1.375e-05 2e-07 1.245e-05 1.625e-05 5.45e-06 7.75e-06 6.5e-06 9.35e-06 6.95e-06 1.145e-05 3.1e-06 9.6e-06 8.25e-06 1.35e-05 7.95e-06 1.275e-05 1.5e-05 6.2e-06 8.55e-06 1.035e-05 4.7e-06 9.55e-06 1.095e-05 1.045e-05 1.13e-05 6.3e-06 1.005e-05 6.9e-06 7.9e-06 6.2e-06 7.65e-06 8.25e-06 1.46e-05 6.35e-06 6.3e-06 9.75e-06 6.05e-06 6.8e-06 6.25e-06 6.35e-06 9.45e-06 8.25e-06 1.08e-05 8.15e-06 9.9e-06 5.85e-06 8.3e-06 9.35e-06 6.5e-06 6.1e-06 8.65e-06 6.7e-06 9.4e-06 9.25e-06 7.85e-06 8.9e-06 9.35e-06 8.65e-06 6.05e-06 1.14e-05 1.06e-05 3.8e-06 1.035e-05 1.23e-05 2e-06 6.35e-06 2.95e-06 3.1e-06 1.46e-05
45 8.5e-06 9.65e-06 1.125e-05 1.02e-05 9.75e-06 1.08e-05 9.9e-06 1.08e-05 1.085e-05 1.025e-05 9.35e-06 9.4e-06 1.03e-05 1.08e-05 1.01e-05 8.45e-06 1.045e-05 9.6e-06 9e-06 9.2e-06 9.2e-06 1.03e-05 1.105e-05 1.05e-05 1.015e-05 9.9e-06 1.025e-05 9.8e-06 1.12e-05 1.08e-05 8.65e-06 8.4e-06 1.02e-05 1.035e-05 1.1e-05 9.15e-06 9.35e-06 1.095e-05 9.15e-06 1.045e-05 1.05e-05 1.275e-05 1.12e-05 9.45e-06 1.245e-05 1.53e-05 9.95e-06 9.5e-06 9.25e-06 9.5e-06 1.005e-05 1.115e-05 9.85e-06 1.23e-05 1.025e-05 1.045e-05 1.06e-05 1.055e-05 1.015e-05 9.1e-06 1.16e-05 9.95e-06 9.25e-06 1.07e-05 1e-05 1.035e-05 1.125e-05 9.7e-06 9.75e-06 1e-05 9.4e-06 1.085e-05 9.2e-06 1.045e-05 1.005e-05 1.005e-05 1.15e-05 1.09e-05 1.04e-05 9.35e-06 1.12e-05 1.145e-05 1.06e-05 9.85e-06 9.85e-06 1.04e-05 9.6e-06 9.85e-06 9.15e-06 9.45e-06 1.005e-05 9.65e-06 1.035e-05 1.075e-05 1.145e-05 1.01e-05 9.5e-06 9.3e-06 8.65e-06 1.025e-05 1.06e-05 9.8e-06 9.8e-06 1.105e-05 1.15e-05 9.55e-06 8.95e-06 1.24e-05 9.8e-06 1.095e-05 1.065e-05 9.65e-06
46 9.45e-06 1.58e-05 1.515e-05 8.05e-06 1.585e-05 1.405e-05 1.515e-05 1.56e-05 1.56e-05 9.3e-06 1.415e-05 1.37e-05 1.45e-05 1.53e-05 1.63e-05 1.59e-05 1.455e-05 1.32e-05 8.3e-06 1.395e-05 9.4e-06 1.3e-05 1.57e-05 1.46e-05 1.585e-05 9.7e-06 1.45e-05 1.545e-05 1.56e-05 1.555e-05 1.415e-05 1.575e-05 1.555e-05 1.49e-05 1.235e-05 4.8e-06 1.225e-05 1.545e-05 1.37e-05 9.55e-06 1.38e-05 1.63e-05 1.49e-05 8.05e-06 1.625e-05 9.95e-06 6.3e-06 1.52e-05 1.53e-05 1.525e-05 1.43e-05 1.57e-05 1.27e-05 1.605e-05 1.445e-05 1.44e-05 8.35e-06 1.62e-05 1.295e-05 8.6e-06 1.445e-05 1.42e-05 1.23e-05 1.46e-05 1.42e-05 1.435e-05 1.025e-05 1.255e-05 1.555e-05 9.3e-06 1.565e-05 1.415e-05 1.495e-05 1.58e-05 1.4e-05 7.95e-06 1.47e-05 1.655e-05 1.46e-05 1.55e-05 1.545e-05 1.61e-05 1.52e-05 1.44e-05 1.38e-05 1.465e-05 1.39e-05 1.375e-05 1.5e-05 1.385e-05 1.43e-05 1.455e-05 1.4e-05 1.53e-05 1.4e-05 1.435e-05 1.42e-05 1.36e-05 1.415e-05 1.34e-05 1.38e-05 1.55e-05 1.265e-05 9.25e-06 1.605e-05 1.435e-05 1.03e-05 1.52e-05 1.56e-05 1.57e-05 1.585e-05 7.9e-06
47 7.75e-06 4.5e-06 6e-06 1.205e-05 2.75e-06 8.05e-06 2.8e-06 6e-06 3.2e-06 9.95e-06 5.5e-06 4.35e-06 6.4e-06 4.4e-06 4.55e-06 4.7e-06 5.05e-06 8e-06 1.12e-05 5.2e-06 8e-06 9.8e-06 4.9e-06 7.15e-06 3.7e-06 9.5e-06 7.7e-06 4.5e-06 4.8e-06 3.15e-06 6.05e-06 3.6e-06 5.65e-06 3.45e-06 7.25e-06 1.465e-05 7.55e-06 5.05e-06 5.1e-06 1.015e-05 7.1e-06 5.75e-06 6.45e-06 1.13e-05 5.45e-06 9.5e-06 1.52e-05 2.1e-06 5.8e-06 2.95e-06 5.65e-06 3.7e-06 8.7e-06 5.3e-06 6.35e-06 5.3e-06 1.245e-05 4.6e-06 9.9e-06 1.235e-05 7.8e-06 5.4e-06 7.5e-06 4.5e-06 7.05e-06 8.3e-06 1.02e-05 8.55e-06 4.25e-06 8.15e-06 3.2e-06 6.45e-06 2.65e-06 5.75e-06 6.55e-06 1.195e-05 7.75e-06 5.1e-06 6.5e-06 2.1e-06 5e-06 4.3e-06 2.65e-06 6.25e-06 6.55e-06 7.85e-06 4.55e-06 7.25e-06 1.65e-06 4.75e-06 5.65e-06 2.75e-06 3.9e-06 5.7e-06 5.35e-06 5.9e-06 6.15e-06 4.25e-06 6.05e-06 6.6e-06 5.9e-06 1.5e-06 8.65e-06 9.35e-06 4.65e-06 7.5e-06 9.1e-06 6.05e-06 4.3e-06 3.3e-06 4.05e-06 1.205e-05
48 9.75e-06 6.3e-06 6e-06 1.245e-05 6.2e-06 9.3e-06 6.75e-06 8.15e-06 6.7e-06 1.01e-05 7.1e-06 7.15e-06 8.35e-06 8e-06 6.2e-06 5.3e-06 7.3e-06 8.35e-06 1.175e-05 6.95e-06 1.025e-05 9.9e-06 8e-06 7.75e-06 7e-06 1.11e-05 8.7e-06 6.45e-06 7.55e-06 6.65e-06 6.6e-06 5e-06 7.45e-06 7.5e-06 9.3e-06 1.4e-05 8.45e-06 7.9e-06 7e-06 1.155e-05 8.75e-06 9.25e-06 8.7e-06 1.17e-05 7.75e-06 9.25e-06 1.53e-05 5.8e-06 8.9e-06 6.3e-06 8.05e-06 7.55e-06 9.2e-06 8.2e-06 8.3e-06 7.55e-06 1.285e-05 7.45e-06 1.005e-05 1.205e-05 9.05e-06 7.75e-06 8.35e-06 6.95e-06 8.25e-06 9e-06 1.225e-05 9.05e-06 5.35e-06 1.065e-05 6.15e-06 8.65e-06 6e-06 6.5e-06 8.1e-06 1.26e-05 8.95e-06 7.2e-06 8.45e-06 5.75e-06 6.75e-06 7.95e-06 6.95e-06 7.85e-06 6.8e-06 8.85e-06 7.35e-06 8.4e-06 5.65e-06 7.25e-06 8.05e-06 6.85e-06 7.35e-06 8.35e-06 8.4e-06 8.1e-06 7.5e-06 7.05e-06 6.6e-06 8.75e-06 8.3e-06 6.2e-06 9.15e-06 1.165e-05 7.5e-06 8.2e-06 1.03e-05 8e-06 5.4e-06 6.8e-06 6.5e-06 1.21e-05
49 8.55e-06 4.65e-06 7.05e-06 1.225e-05 2.65e-06 8.6e-06 2.8e-06 6.5e-06 4.5e-06 1.045e-05 4.85e-06 4.85e-06 6.8e-06 4.75e-06 5.4e-06 5e-06 4.6e-06 7.9e-06 1.15e-05 4.55e-06 8e-06 1.015e-05 5.5e-06 7.8e-06 4.6e-06 1.035e-05 8e-06 4.3e-06 5.9e-06 4.45e-06 5.75e-06 3.2e-06 6.35e-06 4.35e-06 6.9e-06 1.485e-05 7e-06 6.2e-06 5.35e-06 1.045e-05 7.2e-06 6.2e-06 6.95e-06 1.15e-05 6.5e-06 9.5e-06 1.525e-05 2.95e-06 6.3e-06 4e-06 6.6e-06 4.75e-06 8.6e-06 6e-06 6.75e-06 5.85e-06 1.265e-05 4.95e-06 1.03e-05 1.255e-05 8.55e-06 5.35e-06 6.9e-06 5.55e-06 7.2e-06 8.8e-06 1.03e-05 8.45e-06 4.35e-06 8.7e-06 4.3e-06 6.35e-06 2.05e-06 6.35e-06 6.75e-06 1.225e-05 8.45e-06 5.75e-06 6.9e-06 2.65e-06 6.3e-06 4.7e-06 4.25e-06 6.05e-06 6.75e-06 8.15e-06 5.05e-06 7.5e-06 2.95e-06 5.4e-06 6.6e-06 2.2e-06 4.45e-06 5.95e-06 5.95e-06 6.6e-06 6.1e-06 4.75e-06 5.75e-06 6.45e-06 6.45e-06 3.05e-06 8.55e-06 1.02e-05 5.55e-06 8.05e-06 9.25e-06 7.1e-06 4.4e-06 4.6e-06 4.35e-06 1.18e-05
50 8.75e-06 7.8e-06 8.65e-06 9.75e-06 6.55e-06 6.05e-06 6.45e-06 6.95e-06 7.15e-06 1.07e-05 6.8e-06 5.9e-06 6e-06 7.2e-06 7.8e-06 7.55e-06 8e-06 5.8e-06 9.3e-06 6.55e-06 9.7e-06 5.4e-06 6.9e-06 8.3e-06 6.25e-06 1.07e-05 6.05e-06 7.75e-06 7.25e-06 7.1e-06 7.15e-06 6.95e-06 7.35e-06 6.45e-06 8.55e-06 1.235e-05 6.65e-06 7.8e-06 6.45e-06 1.055e-05 6.85e-06 9.25e-06 8.05e-06 9e-06 9.35e-06 1.005e-05 1.43e-05 5.65e-06 8.05e-06 6.6e-06 1.01e-05 7.7e-06 6.1e-06 9e-06 5.95e-06 7.5e-06 1.015e-05 6.85e-06 5.9e-06 9.15e-06 7.6e-06 6.75e-06 6.55e-06 7.65e-06 6.95e-06 5.7e-06 1.15e-05 5.9e-06 6.9e-06 1.005e-05 6.3e-06 7.75e-06 6.3e-06 7.15e-06 8.15e-06 1.025e-05 7.5e-06 7.6e-06 6.1e-06 5.7e-06 8.05e-06 7.85e-06 6.85e-06 6e-06 6.95e-06 6.2e-06 6.1e-06 7.45e-06 5.5e-06 6.15e-06 5.5e-06 6.45e-06 6.9e-06 7.25e-06 8.55e-06 5.7e-06 5.8e-06 5.8e-06 7.15e-06 7.15e-06 7.65e-06 5.3e-06 5.8e-06 1.145e-05 8.05e-06 7e-06 9.95e-06 9.3e-06 6.95e-06 7.25e-06 7.8e-06 1.075e-05
51 9.9e-06 5.25e-06 7.6e-06 1.34e-05 4.35e-06 9.2e-06 3.8e-06 7.5e-06 5.35e-06 1.145e-05 7.15e-06 6.5e-06 7.05e-06 4.45e-06 5.85e-06 6.05e-06 6.6e-06 9.45e-06 1.28e-05 6.85e-06 9.9e-06 1.12e-05 5.3e-06 8.6e-06 6e-06 9.65e-06 9.3e-06 4.9e-06 6.75e-06 5.3e-06 7.7e-06 5.4e-06 6.7e-06 4.95e-06 8.55e-06 1.52e-05 9.05e-06 4.9e-06 7e-06 1.165e-05 8.3e-06 5.05e-06 7.55e-06 1.26e-05 6.95e-06 1.115e-05 1.57e-05 3.7e-06 7.55e-06 4.75e-06 7.7e-06 6.1e-06 1.015e-05 5.9e-06 7e-06 5.45e-06 1.38e-05 5.45e-06 1.135e-05 1.38e-05 9.1e-06 6.1e-06 9e-06 6.4e-06 8.65e-06 9.7e-06 1.13e-05 1e-05 6e-06 9.95e-06 5e-06 7.05e-06 4.6e-06 7.5e-06 7.65e-06 1.265e-05 9.2e-06 6.85e-06 7.15e-06 4.35e-06 5.25e-06 4.1e-06 3.45e-06 7.75e-06 8.15e-06 9.45e-06 6.7e-06 8.05e-06 4.2e-06 6.9e-06 7.75e-06 4.85e-06 5.95e-06 6.7e-06 5.4e-06 7.75e-06 7.75e-06 6.4e-06 7.7e-06 7.45e-06 6.05e-06 4.25e-06 1.01e-05 9.4e-06 5.5e-06 8.7e-06 1.085e-05 7.55e-06 6.05e-06 5.45e-06 5.7e-06 1.265e-05
52 9.15e-06 1.01e-05 9.75e-06 8.2e-06 9.15e-06 6.3e-06 8.6e-06 9.1e-06 9.9e-06 1.025e-05 6.15e-06 5.75e-06 6.3e-06 8.9e-06 9.9e-06 9.6e-06 9e-06 3.8e-06 7.8e-06 5.85e-06 1.005e-05 3.2e-06 9.55e-06 7.95e-06 9.1e-06 1.05e-05 6.15e-06 1e-05 9.65e-06 9.85e-06 6.4e-06 9.25e-06 9.3e-06 8.5e-06 7.85e-06 1.015e-05 2.85e-06 1.005e-05 5.95e-06 1.12e-05 6.3e-06 1.155e-05 9.55e-06 7.55e-06 1.145e-05 9.85e-06 1.27e-05 8.7e-06 9.2e-06 8.6e-06 6.1e-06 1.015e-05 5.7e-06 1.115e-05 6.25e-06 7.65e-06 8.5e-06 9.4e-06 3.75e-06 6.7e-06 7.6e-06 6.2e-06 2.95e-06 9.35e-06 6.45e-06 4.95e-06 1.16e-05 2.95e-06 8.15e-06 1.105e-05 9.15e-06 6.95e-06 8.3e-06 8.35e-06 8.55e-06 8.95e-06 7.4e-06 9.9e-06 6.4e-06 8.8e-06 9.2e-06 1.03e-05 9.65e-06 6.1e-06 5.1e-06 6.3e-06 5.9e-06 6.4e-06 8.5e-06 6.2e-06 6e-06 8.05e-06 8.45e-06 8.75e-06 9.5e-06 6.15e-06 5.8e-06 5.65e-06 6.35e-06 5.6e-06 6.85e-06 8.9e-06 3.1e-06 1.205e-05 1.04e-05 6.85e-06 9.95e-06 1.075e-05 8.2e-06 1e-05 1.005e-05 7.8e-06
53 1.11e-05 5.25e-06 5.65e-06 1.31e-05 5.6e-06 1.01e-05 5.25e-06 8.2e-06 4e-06 1.06e-05 8.1e-06 7.5e-06 8.45e-06 6e-06 6.5e-06 7.5e-06 6.1e-06 1.065e-05 1.39e-05 7.8e-06 1.11e-05 1.225e-05 6.35e-06 7.1e-06 7.2e-06 1.23e-05 1.05e-05 6.95e-06 5.45e-06 3.9e-06 8.65e-06 6.55e-06 7.7e-06 6.35e-06 7.1e-06 1.71e-05 9.8e-06 7.85e-06 8.05e-06 1.115e-05 8.95e-06 4.8e-06 7.25e-06 1.355e-05 3.1e-06 1.23e-05 1.605e-05 5.3e-06 8.2e-06 6e-06 9e-06 5.9e-06 1.115e-05 5.4e-06 8.4e-06 8.1e-06 1.33e-05 6.8e-06 1.255e-05 1.48e-05 7.55e-06 7.25e-06 9.95e-06 5.5e-06 9.45e-06 1.075e-05 1.005e-05 1.1e-05 6.65e-06 9.65e-06 6.55e-06 6.25e-06 5.85e-06 8.15e-06 8e-06 1.445e-05 7.7e-06 7.15e-06 8.55e-06 5.6e-06 7.4e-06 3.7e-06 6.15e-06 9e-06 8.6e-06 1.065e-05 7.7e-06 9.25e-06 5.5e-06 7.9e-06 9e-06 6.2e-06 5.65e-06 8.05e-06 6.55e-06 9e-06 8.95e-06 7.4e-06 8.65e-06 8.6e-06 8.5e-06 5.55e-06 1.11e-05 1.055e-05 4.35e-06 1.015e-05 1.2e-05 4e-06 6.7e-06 4.15e-06 4.35e-06 1.43e-05
54 9.3e-06 7.2e-06 8.9e-06 9.85e-06 6.45e-06 6.4e-06 5.85e-06 7.15e-06 7.75e-06 1.09e-05 7e-06 6.45e-06 5.3e-06 6.25e-06 8e-06 7.75e-06 8.2e-06 5.9e-06 9.5e-06 6.75e-06 1e-05 5.5e-06 6.4e-06 8.5e-06 6.85e-06 1.085e-05 6.25e-06 7.8e-06 7.65e-06 7.7e-06 7.35e-06 7.2e-06 7.5e-06 6.75e-06 8.7e-06 1.25e-05 6.8e-06 8.1e-06 6.75e-06 1.075e-05 7.2e-06 8.15e-06 8.2e-06 9.15e-06 9.6e-06 1.025e-05 1.445e-05 6.35e-06 8.3e-06 6.75e-06 5.95e-06 7e-06 6.25e-06 8.4e-06 1.04e-05 7.65e-06 1.025e-05 6.2e-06 6e-06 9.25e-06 7.8e-06 6.05e-06 6.7e-06 8e-06 7.15e-06 6.05e-06 1.16e-05 6.05e-06 7.15e-06 1.035e-05 7e-06 7.1e-06 6.6e-06 7.4e-06 8.3e-06 1.045e-05 7.65e-06 7.85e-06 5.35e-06 6.45e-06 8.25e-06 6.35e-06 7.4e-06 6.05e-06 7.15e-06 6.35e-06 6.65e-06 7.35e-06 6.2e-06 6.7e-06 6.05e-06 6.8e-06 7.45e-06 7.2e-06 8.7e-06 5.95e-06 6e-06 6.35e-06 7.35e-06 7.05e-06 7.8e-06 6.4e-06 6.15e-06 1.16e-05 7.55e-06 7.15e-06 1.025e-05 9.55e-06 7.2e-06 7.85e-06 8.05e-06 1.09e-05
55 9.55e-06 7.3e-06 7.75e-06 1.2e-05 6.3e-06 8.7e-06 5.8e-06 8.75e-06 6.85e-06 1.07e-05 6.35e-06 5.95e-06 7.7e-06 7.1e-06 6.85e-06 6.9e-06 6.55e-06 6.6e-06 1.145e-05 6.15e-06 9.55e-06 9e-06 7.65e-06 8.1e-06 7.5e-06 9.1e-06 8.85e-06 6.25e-06 8.05e-06 6.8e-06 6.8e-06 6.6e-06 7.65e-06 6.7e-06 7.4e-06 1.31e-05 6.25e-06 6e-06 6.15e-06 1.195e-05 7.5e-06 7.8e-06 8.4e-06 1.12e-05 8.25e-06 1.045e-05 1.44e-05 5.3e-06 7.55e-06 5.85e-06 7.5e-06 5.45e-06 7.65e-06 8.1e-06 7.65e-06 8.7e-06 1.24e-05 7.85e-06 9.25e-06 1.15e-05 8.7e-06 6.45e-06 6.15e-06 7.1e-06 7.95e-06 8.55e-06 1.14e-05 7.5e-06 6.25e-06 1.055e-05 6.25e-06 7.2e-06 5.55e-06 7.7e-06 7.55e-06 1.15e-05 8.75e-06 8.15e-06 7.8e-06 5.95e-06 5.45e-06 7.4e-06 4.95e-06 7.6e-06 6.3e-06 9e-06 6.15e-06 7.8e-06 5.65e-06 6.45e-06 7.5e-06 5.35e-06 6.1e-06 8.25e-06 5.35e-06 7.55e-06 7.35e-06 5.85e-06 6.8e-06 6.95e-06 5.3e-06 6e-06 7.6e-06 9.75e-06 7.65e-06 8.05e-06 1.04e-05 8.3e-06 6.3e-06 6.95e-06 7.05e-06 1.015e-05
56 1.015e-05 1.31e-05 1.275e-05 7.1e-06 1.305e-05 9.35e-06 1.26e-05 1.14e-05 1.285e-05 9.75e-06 1.125e-05 1.085e-05 1.035e-05 1.27e-05 1.345e-05 1.3e-05 1.195e-05 8.85e-06 8.2e-06 1.105e-05 1.015e-05 7.2e-06 1.24e-05 1.15e-05 1.235e-05 1.13e-05 9.6e-06 1.35e-05 1.195e-05 1.28e-05 1.125e-05 1.29e-05 1.2e-05 1.23e-05 1.01e-05 8.6e-06 9.3e-06 1.315e-05 1.08e-05 9.35e-06 1.04e-05 1.43e-05 1.165e-05 7.35e-06 1.35e-05 1.06e-05 8.35e-06 1.245e-05 1.285e-05 1.265e-05 1.015e-05 1.38e-05 8.5e-06 1.33e-05 1.025e-05 1.24e-05 1.4e-05 1.26e-05 7.95e-06 7.65e-06 1.05e-05 1.135e-05 9.4e-06 1.18e-05 1.055e-05 9.15e-06 1.045e-05 8.3e-06 1.265e-05 9.85e-06 1.28e-05 1.13e-05 1.235e-05 1.22e-05 1.145e-05 9.05e-06 1.03e-05 1.305e-05 1.035e-05 1.27e-05 1.345e-05 1.335e-05 1.33e-05 1.03e-05 1.085e-05 9.65e-06 1.105e-05 1.08e-05 1.22e-05 1.095e-05 1.02e-05 1.22e-05 1.145e-05 1.195e-05 1.23e-05 1.01e-05 1.005e-05 1.075e-05 1.125e-05 1.07e-05 1.18e-05 1.275e-05 8.4e-06 1.065e-05 1.315e-05 1.075e-05 1.1e-05 1.245e-05 1.27e-05 1.295e-05 1.305e-05 9.7e-06
57 9.85e-06 5.3e-06 8.35e-06 1.22e-05 4.5e-06 7.4e-06 4.35e-06 4.75e-06 6.05e-06 1.17e-05 7.25e-06 6.95e-06 6.2e-06 5.35e-06 6.6e-06 6.05e-06 7e-06 8.65e-06 1.15e-05 7e-06 9.85e-06 9.05e-06 4.85e-06 9.15e-06 4.35e-06 1.155e-05 6.3e-06 5.95e-06 6.1e-06 6e-06 7.6e-06 4.95e-06 6.15e-06 5.8e-06 9.15e-06 1.55e-05 9.55e-06 6.8e-06 7.3e-06 9.85e-06 7.85e-06 6.6e-06 7e-06 1.145e-05 7.95e-06 1.055e-05 1.62e-05 4.6e-06 7.45e-06 4.95e-06 6.85e-06 5.45e-06 9.4e-06 6.8e-06 6.2e-06 7.85e-06 1.26e-05 7.1e-06 9.25e-06 1.25e-05 8.7e-06 6.6e-06 9.5e-06 7e-06 7.1e-06 7.7e-06 1.17e-05 9.2e-06 6.3e-06 1e-05 5.55e-06 7.7e-06 4.8e-06 6.05e-06 8.25e-06 1.225e-05 8.65e-06 5.35e-06 6.35e-06 4.45e-06 7.8e-06 4.75e-06 5.8e-06 6.75e-06 8.8e-06 6.5e-06 7.15e-06 8.75e-06 4.5e-06 7.2e-06 6.95e-06 5.45e-06 6.5e-06 5.45e-06 7.9e-06 6.9e-06 6.65e-06 6.85e-06 7.6e-06 8.35e-06 8.45e-06 4.65e-06 9.3e-06 1.14e-05 5.8e-06 8e-06 1.005e-05 8.55e-06 6.35e-06 6.15e-06 6.1e-06 1.35e-05
58 9.7e-06 1.11e-05 1.085e-05 7.55e-06 1.05e-05 4.7e-06 1.025e-05 7.75e-06 1.12e-05 1.11e-05 8.2e-06 7.8e-06 6.1e-06 1.035e-05 1.08e-05 1.035e-05 1.075e-05 3.9e-06 6.65e-06 8e-06 1.13e-05 1.5e-06 9.45e-06 9.25e-06 9.05e-06 1.095e-05 4.6e-06 1.105e-05 9.5e-06 1.115e-05 8.2e-06 1.035e-05 9e-06 9.95e-06 9.8e-06 9.95e-06 5.75e-06 1.03e-05 7.75e-06 1.075e-05 6.95e-06 1.295e-05 9.6e-06 6.9e-06 1.275e-05 1.015e-05 1.295e-05 9.9e-06 1.005e-05 1.03e-05 5.9e-06 1.135e-05 3.75e-06 1.255e-05 6e-06 9.25e-06 7.95e-06 9.25e-06 2.5e-06 5.75e-06 7.4e-06 8.3e-06 5.65e-06 1.05e-05 6.7e-06 3.7e-06 1.275e-05 3.55e-06 9.4e-06 1.2e-05 1.015e-05 9.15e-06 1e-05 8.2e-06 9.7e-06 7.85e-06 7.2e-06 9.75e-06 6.1e-06 1.015e-05 1.03e-05 1.17e-05 1.085e-05 6.05e-06 7.1e-06 4.65e-06 8e-06 7.85e-06 9.65e-06 7.85e-06 5.95e-06 1.005e-05 1.025e-05 8.85e-06 1.12e-05 5.85e-06 5.8e-06 7.7e-06 8.2e-06 7.85e-06 8.85e-06 1.02e-05 3.65e-06 1.29e-05 1.135e-05 5.85e-06 1.055e-05 1.205e-05 9.45e-06 1.13e-05 1.14e-05 9.1e-06
59 8.75e-06 1.355e-05 1.275e-05 7.4e-06 1.295e-05 8.7e-06 1.25e-05 1.17e-05 1.355e-05 1.015e-05 1.035e-05 9.95e-06 9.35e-06 1.27e-05 1.325e-05 1.28e-05 1.29e-05 6.95e-06 6.7e-06 1.015e-05 1.025e-05 5.4e-06 1.265e-05 1.14e-05 1.225e-05 1e-05 8.6e-06 1.35e-05 1.265e-05 1.35e-05 1.035e-05 1.28e-05 1.22e-05 1.23e-05 1.175e-05 6.55e-06 7.6e-06 1.305e-05 9.9e-06 1.055e-05 9.85e-06 1.53e-05 1.26e-05 6.85e-06 1.5e-05 9.1e-06 8.6e-06 1.235e-05 1.205e-05 1.255e-05 9.15e-06 1.38e-05 6.7e-06 1.48e-05 9.25e-06 1.15e-05 7.65e-06 1.25e-05 5.75e-06 1.06e-05 1.055e-05 1.045e-05 7.6e-06 1.285e-05 9.65e-06 7.6e-06 1.225e-05 6.5e-06 1.185e-05 1.105e-05 1.26e-05 1.12e-05 1.225e-05 1.14e-05 1.195e-05 7.95e-06 1.02e-05 1.295e-05 9.35e-06 1.26e-05 1.275e-05 1.405e-05 1.33e-05 9.3e-06 9.25e-06 8.65e-06 1.015e-05 1e-05 1.21e-05 1.005e-05 9.2e-06 1.21e-05 1.24e-05 1.195e-05 1.335e-05 9.1e-06 9.05e-06 9.85e-06 1.035e-05 9.9e-06 1.1e-05 1.265e-05 6.6e-06 1.195e-05 1.385e-05 9.35e-06 9.45e-06 1.43e-05 1.19e-05 1.365e-05 1.375e-05 7.85e-06
60 1.085e-05 8.8e-06 7.4e-06 1.02e-05 8.65e-06 7.35e-06 8.5e-06 7.9e-06 7.1e-06 1.05e-05 8.5e-06 8e-06 7.85e-06 9.1e-06 8.4e-06 9.15e-06 8.3e-06 7.45e-06 1.075e-05 8.25e-06 1.145e-05 6.85e-06 8.5e-06 7.3e-06 8.4e-06 1.175e-05 7.6e-06 9.2e-06 6.65e-06 7.05e-06 8.7e-06 8.75e-06 8.3e-06 8.65e-06 8.25e-06 1.36e-05 8.1e-06 9.05e-06 8.2e-06 1.085e-05 8.1e-06 9.75e-06 8.2e-06 9.95e-06 6.2e-06 1.16e-05 1.445e-05 7.8e-06 9.05e-06 8.55e-06 7.6e-06 9.1e-06 7.6e-06 7.55e-06 7.8e-06 8.7e-06 1.05e-05 8.7e-06 7.4e-06 1.055e-05 1.22e-05 8.55e-06 8.15e-06 7.5e-06 8.25e-06 7.3e-06 1.125e-05 7.35e-06 8e-06 1.09e-05 8.65e-06 8.45e-06 8.25e-06 8.05e-06 8.85e-06 1.145e-05 6.5e-06 8.15e-06 7.95e-06 8.25e-06 8.5e-06 8.9e-06 8.55e-06 7.75e-06 7.8e-06 7.75e-06 8.2e-06 8.9e-06 7.9e-06 8.2e-06 7.65e-06 8.4e-06 8.05e-06 8.85e-06 8.65e-06 7.65e-06 7.55e-06 7.9e-06 8.7e-06 8.7e-06 8.7e-06 8.25e-06 7.5e-06 1.145e-05 7.4e-06 8.5e-06 1.17e-05 6.7e-06 8.05e-06 6.95e-06 7.15e-06 1.195e-05
