 slim_762422906 slim_762422913 slim_762422915 slim_762422865 slim_762422917 slim_762422884 slim_762422898 slim_762422866 slim_762422918 slim_762422930 slim_762422864 slim_762422920 slim_762422883 slim_762422881 slim_762422888 slim_762422899 slim_762422904 slim_762422871 slim_762422885 slim_762422922 slim_762422929 slim_762422900 slim_762422907 slim_762422870 slim_762422912 slim_762422911 slim_762422921 slim_762422905 slim_762422862 slim_762422860 slim_762422878 slim_762422887 slim_762422903 slim_762422874 slim_762422928 slim_762422916 slim_762422910 slim_762422908 slim_762422891 slim_762422924 slim_762422893 slim_762422876 slim_762422873 slim_762422867 slim_762422863 slim_762422877 slim_762422889 slim_762422926 slim_762422861 slim_762422892 slim_762422894 slim_762422902 slim_762422869 slim_762422868 slim_762422890 slim_762422886 slim_762422897 slim_762422919 slim_762422909 slim_762422901 slim_762422872 slim_762422895 slim_762422896 slim_762422927 slim_762422879 slim_762422882 slim_762422880 slim_762422923 slim_762422925 slim_762422875 slim_762422914
53 2.65e-06 2.45e-06 2.85e-06 2.8e-06 2.35e-06 2.85e-06 1.75e-06 2.45e-06 2.7e-06 2.4e-06 2.05e-06 2.15e-06 2.8e-06 2.35e-06 2.2e-06 1.8e-06 2.4e-06 2.5e-06 2.05e-06 2.45e-06 2.7e-06 3.1e-06 2.75e-06 2.55e-06 2.05e-06 2.05e-06 2.3e-06 2.45e-06 1.85e-06 2.4e-06 2.5e-06 3.05e-06 3.1e-06 2.6e-06 2.9e-06 1.95e-06 2.55e-06 3.15e-06 2.85e-06 2.25e-06 2.4e-06 2.1e-06 2.4e-06 3.15e-06 2.2e-06 2.4e-06 2.15e-06 2.55e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 2.8e-06 3.1e-06 2.2e-06 2.9e-06 2.75e-06 2.05e-06 2.25e-06 2.9e-06 3.2e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 3.2e-06 2.5e-06 2.85e-06 2.2e-06
54 2.95e-06 2.5e-06 2.05e-06 2.45e-06 2.6e-06 2.8e-06 2.05e-06 2.3e-06 2.35e-06 2.8e-06 1.7e-06 1.15e-06 2.15e-06 1.35e-06 1.95e-06 2.05e-06 2.75e-06 2.2e-06 2.35e-06 2.8e-06 2.55e-06 3e-06 1.95e-06 2.05e-06 2.25e-06 1.6e-06 1.45e-06 2.35e-06 2.5e-06 2.85e-06 2.25e-06 2.95e-06 3.05e-06 2.6e-06 2.55e-06 1.8e-06 2.75e-06 3.1e-06 2.8e-06 1.8e-06 1.8e-06 2e-06 2.75e-06 3.1e-06 2.25e-06 2.55e-06 1.85e-06 2.4e-06 1.85e-06 1.15e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 2.55e-06 2.7e-06 2.45e-06 1.8e-06 2.9e-06 3.2e-06 1.9e-06 2.7e-06 1.7e-06 1.8e-06 2.05e-06 1.25e-06 3.2e-06 2.4e-06 3.1e-06 2.55e-06
55 2.1e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 1.65e-06 2.65e-06 1.95e-06 1.55e-06 2.1e-06 2.45e-06 2.5e-06 2.1e-06 2.1e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2e-06 2.85e-06 2.75e-06 2.1e-06 2.45e-06 2.05e-06 2.55e-06 2.7e-06 2.15e-06 2.65e-06 1.55e-06 1.9e-06 1.65e-06 2.85e-06 2.6e-06 1.7e-06 2.6e-06 2.6e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 2.9e-06 2.5e-06 2.8e-06 2.85e-06 2.5e-06 2.7e-06 2.6e-06 2.1e-06 2.9e-06 2.55e-06 3.1e-06 2.6e-06 2.45e-06 2.6e-06 2e-06 1.6e-06 2.4e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 1.6e-06 2.1e-06 1.9e-06 2.15e-06
56 2.25e-06 2.35e-06 2.75e-06 2.35e-06 2.1e-06 2.45e-06 2.8e-06 2.05e-06 2.55e-06 2.5e-06 2.8e-06 2.95e-06 2.8e-06 2.95e-06 2.3e-06 2.65e-06 1.95e-06 2.1e-06 2.4e-06 2.35e-06 2.55e-06 2.15e-06 3e-06 1.85e-06 2.6e-06 2.85e-06 3.05e-06 2.65e-06 2.45e-06 2e-06 2.65e-06 1.45e-06 2.45e-06 2.1e-06 2.7e-06 2.8e-06 1.75e-06 2.75e-06 1.55e-06 2.2e-06 2.45e-06 2.45e-06 2.55e-06 1.85e-06 2.85e-06 2.25e-06 2.55e-06 2.2e-06 2.6e-06 2.95e-06 2.85e-06 2.35e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 1.95e-06 2.1e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06
57 2.4e-06 1.95e-06 2.85e-06 2.45e-06 2.15e-06 2.45e-06 1.7e-06 2.1e-06 2.5e-06 2.05e-06 2e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 1.7e-06 1.85e-06 2.3e-06 1.35e-06 1.95e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 1.7e-06 2.15e-06 2.45e-06 2.45e-06 1.6e-06 1.85e-06 2.5e-06 2.15e-06 2.75e-06 2.1e-06 2.65e-06 2.05e-06 2.15e-06 2.75e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 2e-06 2.65e-06 1.9e-06 2.2e-06 1.75e-06 2.35e-06 1.8e-06 2.45e-06 1.75e-06 1.75e-06 2.8e-06 2.05e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 1.75e-06 2.15e-06 2.9e-06 2.35e-06 1.65e-06 1.65e-06 2.05e-06 1.7e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 1.8e-06
58 2.85e-06 2.2e-06 2.75e-06 2.6e-06 2.4e-06 2.65e-06 2.35e-06 2e-06 2.65e-06 2.7e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 1.75e-06 2.65e-06 2.5e-06 2.5e-06 2.6e-06 1.7e-06 1.85e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.6e-06 1.9e-06 2.9e-06 2.1e-06 2.8e-06 2.1e-06 2.2e-06 2.95e-06 1.7e-06 1.2e-06 1.75e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 2.35e-06 1.65e-06 2.3e-06 1.9e-06 2.3e-06 2.4e-06 1.6e-06 2.75e-06 2.25e-06 1.8e-06 2.6e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 3.05e-06 2.6e-06 2e-06 1.1e-06 1.55e-06 1.7e-06 2.15e-06 3.05e-06 2.65e-06 2.9e-06 2.45e-06
59 2.05e-06 1.75e-06 2.3e-06 2.2e-06 1.8e-06 1.65e-06 3e-06 1.75e-06 2e-06 2.15e-06 2.95e-06 3.15e-06 2.5e-06 3.05e-06 2.55e-06 2.95e-06 2.6e-06 2.8e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2.85e-06 3.1e-06 2.25e-06 2.55e-06 2.5e-06 2.35e-06 2.05e-06 1.55e-06 1.45e-06 2.05e-06 3.15e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 3.15e-06 3.05e-06 2.25e-06 2.5e-06 2.9e-06 2.9e-06 2e-06 2.25e-06 2.15e-06 2.15e-06 2.9e-06 1.45e-06 2.8e-06 2e-06 2.05e-06 2.45e-06 2.3e-06 3e-06 1.5e-06 2.3e-06 1.75e-06 2.2e-06
60 1.35e-06 1.55e-06 1.65e-06 1.9e-06 1.35e-06 7e-07 3.1e-06 1.35e-06 1.3e-06 1.55e-06 3.1e-06 3.25e-06 1.85e-06 3.1e-06 2.6e-06 3.15e-06 3e-06 3.15e-06 3.1e-06 2.35e-06 1.8e-06 2e-06 2e-06 3.1e-06 3.3e-06 2.85e-06 3.3e-06 1.55e-06 2.7e-06 2.8e-06 1.7e-06 2.85e-06 2.5e-07 1.1e-06 1.3e-06 3.5e-06 2.6e-06 5e-07 2.9e-06 3.05e-06 2.8e-06 2.4e-06 1.7e-06 1.5e-06 2.85e-06 3.1e-06 3.2e-06 3.1e-06 3.25e-06 3.25e-06 3.15e-06 3.05e-06 1.85e-06 3.2e-06 3.2e-06 1.6e-06 2.45e-06 2.9e-06 3.05e-06 1.45e-06 1e-07 2.7e-06 2.55e-06 2.95e-06 3e-06 2.95e-06 3.15e-06 1e-07 1.6e-06 7.5e-07 1.9e-06
61 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.2e-06 2.6e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 1.7e-06 1.55e-06 2.2e-06 1.75e-06 2.25e-06 2.05e-06 2.55e-06 2.4e-06 2.45e-06 1.9e-06 2.55e-06 3.1e-06 2.25e-06 2.75e-06 2.45e-06 1.8e-06 1.8e-06 2.2e-06 2.1e-06 2.5e-06 2.15e-06 3.05e-06 2.7e-06 2.5e-06 2.4e-06 2.05e-06 2.65e-06 2.9e-06 3e-06 2.6e-06 2.15e-06 1.95e-06 2.35e-06 2.9e-06 2.1e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06 1.55e-06 1.95e-06 2.5e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.8e-06 2.7e-06 2.9e-06 2.15e-06 2.5e-06 2.5e-06 2.3e-06 1.75e-06 2.7e-06 2.25e-06 2.7e-06 2.3e-06
62 2.25e-06 2.1e-06 2.75e-06 2.45e-06 2e-06 2.45e-06 2.2e-06 2.1e-06 2.5e-06 2.2e-06 2.4e-06 2.7e-06 2.8e-06 2.8e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 1.85e-06 1.75e-06 2.5e-06 2.6e-06 2.9e-06 2.4e-06 2e-06 2.5e-06 2.7e-06 2.45e-06 1.95e-06 2e-06 2.5e-06 2e-06 2.55e-06 2e-06 2.65e-06 2.35e-06 2.1e-06 2.75e-06 1.9e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 2.7e-06 2.25e-06 1.95e-06 2.8e-06 2.35e-06 2.7e-06 2.45e-06 1.95e-06 1.65e-06 2e-06 2e-06 2.55e-06 2.15e-06 2.8e-06 1.9e-06 2.25e-06 1.95e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.2e-06
63 2.75e-06 2.1e-06 2.65e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06 1.9e-06 2.55e-06 2.6e-06 2.3e-06 2.2e-06 2.65e-06 2.3e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 1.65e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 1.6e-06 1.75e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 1.8e-06 2.8e-06 2e-06 2.7e-06 2e-06 2.1e-06 2.85e-06 1.6e-06 1.1e-06 1.65e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 2.25e-06 1.55e-06 2.2e-06 1.8e-06 2.2e-06 2.3e-06 1.5e-06 2.65e-06 2.15e-06 1.7e-06 2.5e-06 2.1e-06 1.65e-06 1.1e-06 2.05e-06 2.95e-06 2.5e-06 1.9e-06 2e-06 1.45e-06 1.6e-06 2.05e-06 2.95e-06 2.55e-06 2.8e-06 2.35e-06
64 2.8e-06 2.25e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.3e-06 2e-06 2.6e-06 2.65e-06 2.35e-06 2.25e-06 2.7e-06 2.35e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 2.05e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 1.85e-06 2.15e-06 2.25e-06 2.4e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2.9e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06 2.95e-06 2.15e-06 1.55e-06 2.05e-06 2.1e-06 2.65e-06 2.7e-06 2.55e-06 2.4e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 2.7e-06 1.85e-06 1.8e-06 2.7e-06 2.3e-06 2.05e-06 1.55e-06 2.45e-06 3e-06 2.5e-06 2.25e-06 1.45e-06 2.3e-06 2e-06 2.15e-06 3e-06 2.6e-06 2.75e-06 2.45e-06
65 2.65e-06 2.1e-06 2.65e-06 2.5e-06 2.35e-06 2.6e-06 1.75e-06 2.25e-06 2.5e-06 2.4e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 2.15e-06 1.7e-06 2.2e-06 2.35e-06 2.65e-06 2.5e-06 2.2e-06 1.8e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2.8e-06 2.2e-06 2.6e-06 1.75e-06 2.35e-06 2.85e-06 2.1e-06 1.7e-06 1.8e-06 2.1e-06 2.35e-06 2.75e-06 2.15e-06 2.3e-06 1.6e-06 2.15e-06 1.95e-06 2e-06 1.8e-06 1.7e-06 2.6e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 1.7e-06 1.7e-06 2.3e-06 2.95e-06 2.3e-06 1.95e-06 1.6e-06 2e-06 3e-06 2e-06 2.95e-06 2.25e-06 2.75e-06 2.15e-06
66 2.85e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.75e-06 1.7e-06 2.5e-06 2.3e-06 2.6e-06 1.55e-06 1.05e-06 2.1e-06 1.3e-06 2.1e-06 1.6e-06 2.7e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 3.1e-06 1.95e-06 2.4e-06 2.2e-06 1.4e-06 1.3e-06 2.15e-06 2.1e-06 2.8e-06 2.1e-06 3.2e-06 3e-06 2.7e-06 2.5e-06 1.35e-06 2.65e-06 3.05e-06 3.05e-06 2.15e-06 1.9e-06 1.75e-06 2.55e-06 3.2e-06 2.05e-06 2.5e-06 1.85e-06 2.35e-06 1.9e-06 1.05e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06 1.25e-06 2.5e-06 2.8e-06 2.4e-06 2.15e-06 3e-06 3.15e-06 1.75e-06 2.65e-06 2.05e-06 2.15e-06 2e-06 2e-06 3.15e-06 2.2e-06 2.85e-06 2.35e-06
67 1.35e-06 1.55e-06 1.65e-06 1.9e-06 1.35e-06 7e-07 3.1e-06 1.35e-06 1.3e-06 1.55e-06 3.1e-06 3.25e-06 1.85e-06 3.1e-06 2.6e-06 3.15e-06 3e-06 3.15e-06 3.1e-06 2.35e-06 1.8e-06 2e-06 2e-06 3.1e-06 3.3e-06 2.85e-06 3.3e-06 1.55e-06 2.7e-06 2.8e-06 1.7e-06 2.85e-06 2.5e-07 1.1e-06 1.3e-06 3.5e-06 2.6e-06 5e-07 2.9e-06 3.05e-06 2.8e-06 2.4e-06 1.7e-06 1.5e-06 2.85e-06 3.1e-06 3.2e-06 3.1e-06 3.25e-06 3.25e-06 3.15e-06 3.05e-06 1.85e-06 3.2e-06 3.2e-06 1.6e-06 2.45e-06 2.9e-06 3.05e-06 1.5e-06 1e-07 2.7e-06 2.55e-06 2.95e-06 3e-06 2.95e-06 3.15e-06 1e-07 1.6e-06 7.5e-07 1.9e-06
68 2e-06 1.95e-06 2.05e-06 2.25e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 2.1e-06 2.7e-06 2.55e-06 2.5e-06 2.25e-06 1.95e-06 2.55e-06 2.1e-06 2.8e-06 2.6e-06 1.85e-06 2.15e-06 1.55e-06 2.25e-06 2.65e-06 1.7e-06 3.15e-06 1.55e-06 1.9e-06 1.9e-06 2.15e-06 2.75e-06 1.7e-06 3.1e-06 2.65e-06 2.5e-06 2.2e-06 1.9e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 1.9e-06 2.5e-06 2e-06 2.5e-06 2.4e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 2.3e-06 1.6e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 2.25e-06 2.2e-06 1.6e-06 3.1e-06 1.8e-06 1.9e-06
69 1.65e-06 1.4e-06 1.95e-06 2.2e-06 1.3e-06 1.2e-06 2.8e-06 1.6e-06 1.6e-06 1.7e-06 2.9e-06 3.1e-06 2.15e-06 3.05e-06 2.5e-06 2.7e-06 2.9e-06 3.1e-06 2.85e-06 2.25e-06 1.85e-06 2.25e-06 2.15e-06 3.1e-06 3.05e-06 2.7e-06 3.15e-06 1.75e-06 2.15e-06 2.75e-06 1.9e-06 3e-06 9e-07 1.35e-06 1.6e-06 3.05e-06 2.3e-06 1e-06 2.9e-06 2.9e-06 2.7e-06 2e-06 1.8e-06 1.9e-06 2.65e-06 3.05e-06 3e-06 3.05e-06 3e-06 3.1e-06 2.85e-06 2.7e-06 2.15e-06 2.85e-06 3.1e-06 1.9e-06 2.6e-06 2.65e-06 2.9e-06 1.75e-06 7.5e-07 2.7e-06 2.5e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 7.5e-07 1.8e-06 1.4e-06 1.85e-06
70 1.95e-06 1.55e-06 2.3e-06 2.2e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 1.55e-06 1.95e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 1.7e-06 2.2e-06 2.6e-06 1.9e-06 2e-06 2.15e-06 2.4e-06 2.1e-06 2.8e-06 2.25e-06 1.95e-06 2.45e-06 1.85e-06 1.6e-06 2.15e-06 1.95e-06 3.05e-06 1.75e-06 1.85e-06 2.05e-06 2.2e-06 2.5e-06 1.75e-06 2.8e-06 2.45e-06 2.4e-06 1.9e-06 1.5e-06 2.5e-06 1.8e-06 2.55e-06 2.25e-06 2.6e-06 1.9e-06 2.35e-06 1.65e-06 2.3e-06 2.25e-06 2.2e-06 2.55e-06 2.15e-06 2.65e-06 1.8e-06 2.45e-06 2.2e-06 1.9e-06 2.3e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 1.85e-06 2.5e-06
