 slim_762158992 slim_762158985 slim_762159025 slim_762159032 slim_762159021 slim_762158986 slim_762158971 slim_762158977 slim_762159022 slim_762159008 slim_762158987 slim_762159020 slim_762159024 slim_762158981 slim_762158964 slim_762158960 slim_762159036 slim_762158984 slim_762158965 slim_762159013 slim_762158973 slim_762158995 slim_762158975 slim_762158967 slim_762158997 slim_762159006 slim_762159001 slim_762158998 slim_762159026 slim_762159028 slim_762158970 slim_762158994 slim_762159000 slim_762158996 slim_762158991 slim_762159019 slim_762158962 slim_762159023 slim_762159030 slim_762159017 slim_762159034 slim_762158972 slim_762158983 slim_762158961 slim_762158988 slim_762159018 slim_762159035 slim_762159012 slim_762158978 slim_762159004 slim_762158989 slim_762158999 slim_762158980 slim_762158982 slim_762158979 slim_762159029 slim_762159010 slim_762159016 slim_762158963 slim_762158976 slim_762159007 slim_762158990 slim_762159031 slim_762159005 slim_762158968 slim_762159014 slim_762158969 slim_762159011 slim_762159009 slim_762158993 slim_762158974 slim_762158966 slim_762159002 slim_762159033 slim_762159027 slim_762159015 slim_762159003
49 1.15e-06 5e-07 9.5e-07 1.05e-06 1.5e-06 1.05e-06 1e-06 8.5e-07 7.5e-07 1.35e-06 9e-07 1.1e-06 3.5e-07 1.75e-06 8e-07 1.8e-06 1.3e-06 1.05e-06 9.5e-07 6e-07 2e-06 1.7e-06 1.5e-06 2.05e-06 1.4e-06 7e-07 1.8e-06 1.8e-06 2.05e-06 1.2e-06 2e-06 1.25e-06 1.5e-06 1.35e-06 1.55e-06 1.1e-06 1.35e-06 1.6e-06 1.15e-06 1.55e-06 1.1e-06 1.35e-06 1.9e-06 1.75e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 5e-07 7e-07 1.2e-06 1.35e-06 1.15e-06 1.5e-06 1.25e-06 7.5e-07 1.35e-06 2.6e-06 1e-06 1.9e-06 8.5e-07 2.3e-06 1.35e-06 1.2e-06 1.7e-06 2e-06 1.6e-06 1.2e-06 1.4e-06 1.7e-06 2.3e-06 1.25e-06 1.15e-06 2.05e-06 5e-07 1.4e-06 9.5e-07
50 9.5e-07 8.5e-07 1.15e-06 1.3e-06 1.65e-06 1.35e-06 1.65e-06 1.25e-06 1.2e-06 1.6e-06 1.35e-06 1.3e-06 8.5e-07 1.2e-06 1.25e-06 1.9e-06 1.7e-06 1.35e-06 1.2e-06 1e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 1.65e-06 1.15e-06 1.95e-06 9e-07 1.75e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06 1.7e-06 1.45e-06 1.2e-06 1.4e-06 1.65e-06 1.45e-06 1.85e-06 1.65e-06 1.15e-06 1.55e-06 1.6e-06 8.5e-07 1.2e-06 1.7e-06 1.2e-06 9.5e-07 2e-06 1.4e-06 1.25e-06 1.5e-06 2.4e-06 9e-07 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.95e-06 1.3e-06 1.35e-06 1.3e-06 1.85e-06 2.1e-06 1.5e-06 8.5e-07 1.9e-06 1.1e-06 1.55e-06 1.35e-06
51 1.15e-06 1.2e-06 1.1e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.1e-06 1e-06 1.05e-06 1.5e-06 1.3e-06 1.15e-06 1.25e-06 1.05e-06 1.4e-06 1.55e-06 1.25e-06 1.25e-06 1.2e-06 1.6e-06 1.85e-06 1.2e-06 1.65e-06 1.35e-06 9.5e-07 1.6e-06 9.5e-07 1.6e-06 1.45e-06 1.3e-06 1.55e-06 1.2e-06 1.75e-06 1.7e-06 1.25e-06 1.05e-06 1.6e-06 1.4e-06 1e-06 1.35e-06 1.2e-06 1.4e-06 1.5e-06 1.1e-06 1.4e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 1.2e-06 1.5e-06 1.15e-06 1.85e-06 1.35e-06 1.1e-06 1.45e-06 2.1e-06 9.5e-07 1.4e-06 1.1e-06 1.65e-06 1.15e-06 1.5e-06 1.45e-06 1.6e-06 1e-06 1.35e-06 8e-07 1.5e-06 1.8e-06 1.55e-06 1.15e-06 1.8e-06 1.3e-06 1.55e-06 1.15e-06
52 8.5e-07 8e-07 1.1e-06 1.3e-06 1.6e-06 1.3e-06 1.6e-06 1.2e-06 1.15e-06 1.55e-06 1.3e-06 1.25e-06 8e-07 1.1e-06 1.2e-06 1.85e-06 1.65e-06 1.3e-06 1.15e-06 9.5e-07 1.9e-06 1.9e-06 1.7e-06 1.95e-06 1.6e-06 1.1e-06 1.9e-06 9.5e-07 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.4e-06 1.1e-06 1.35e-06 1.6e-06 1.35e-06 1.8e-06 1.6e-06 1.05e-06 1.5e-06 1.55e-06 8e-07 1.15e-06 9.5e-07 1.15e-06 1.6e-06 1.95e-06 1.35e-06 1.2e-06 1.45e-06 2.35e-06 8.5e-07 1.4e-06 1.35e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.9e-06 1.25e-06 1.3e-06 1.25e-06 1.8e-06 2.05e-06 1.45e-06 9e-07 1.85e-06 1.05e-06 1.5e-06 1.3e-06
53 1.95e-06 1.7e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 1.6e-06 2.25e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 2.05e-06 1.7e-06 2e-06 1.65e-06 2.2e-06 2.15e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 2e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 1.5e-06 1.95e-06 1.7e-06 1.5e-06 2e-06 1.85e-06 1.95e-06 2.8e-06 1.95e-06 1.75e-06 1.6e-06 1.55e-06 1.8e-06 2.3e-06 1.55e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 1.65e-06 1.95e-06 2e-06 1.85e-06 2.3e-06 1.55e-06 1.95e-06 1.95e-06 1.95e-06 1.5e-06 1.5e-06 1.9e-06
54 1.35e-06 9.5e-07 1.1e-06 1.25e-06 1.7e-06 1.3e-06 1.45e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 9.5e-07 1e-06 1.8e-06 1.2e-06 1.75e-06 1.8e-06 9.5e-07 1.45e-06 1e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.1e-06 1.35e-06 1.6e-06 2.1e-06 1.7e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 1.75e-06 1.4e-06 1.3e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 9.5e-07 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.95e-06 1.8e-06 1.25e-06 1.55e-06 2.35e-06 1.25e-06 1.65e-06 1.25e-06 2.05e-06 1.35e-06 1.4e-06 1.75e-06 1.75e-06 1.4e-06 1.25e-06 1.4e-06 1.45e-06 2.1e-06 1.75e-06 1.35e-06 2.2e-06 1.15e-06 1.6e-06 1.35e-06
55 1.2e-06 7e-07 8.5e-07 1.05e-06 1.35e-06 1.25e-06 1.2e-06 7.5e-07 6.5e-07 1.05e-06 1.1e-06 1.1e-06 5.5e-07 1.65e-06 7e-07 1.55e-06 1.3e-06 1.05e-06 1e-06 8e-07 1.85e-06 1.75e-06 1.2e-06 1.9e-06 1.25e-06 6e-07 1.65e-06 1.7e-06 1.95e-06 1.2e-06 1.9e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 1e-06 1.05e-06 1.6e-06 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1.8e-06 1.6e-06 1.1e-06 1.65e-06 1.45e-06 1.4e-06 7e-07 7.5e-07 1.25e-06 1.1e-06 1.2e-06 1.75e-06 1.25e-06 1.1e-06 1.35e-06 2.5e-06 1.05e-06 1.8e-06 7.5e-07 2.2e-06 1.05e-06 1.25e-06 1.55e-06 1.85e-06 1.45e-06 1.25e-06 1.15e-06 1.5e-06 2.2e-06 1.3e-06 1.2e-06 1.95e-06 7e-07 1.45e-06 8.5e-07
56 1.45e-06 1.1e-06 1.2e-06 1.55e-06 1.8e-06 1.35e-06 1.7e-06 1.3e-06 1.25e-06 1.55e-06 1.4e-06 1.65e-06 1.15e-06 1.75e-06 1.3e-06 1.4e-06 1.6e-06 1.55e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 1.7e-06 1.65e-06 1.7e-06 1.2e-06 2.1e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 1.3e-06 1.75e-06 1.1e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.35e-06 1.9e-06 1.6e-06 1.4e-06 1.9e-06 1.15e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 1.6e-06 1.45e-06 1.85e-06 1.5e-06 1.55e-06 1.45e-06 1.8e-06 1.1e-06 1.3e-06 1.45e-06
57 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 1.25e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 1.1e-06 1.15e-06 2.5e-06 1.15e-06 2.45e-06 2.35e-06 2.4e-06 2.1e-06 1.2e-06 2.25e-06 1.1e-06 2.25e-06 2.45e-06 2.45e-06 1.4e-06 2.15e-06 2.2e-06 1.4e-06 2.6e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 1.3e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 2.1e-06 2.35e-06 1.55e-06 2.35e-06 2.5e-06 1.6e-06 3e-07 2.2e-06 2.4e-06 2.1e-06 1.25e-06 2.4e-06 2.65e-06 2.4e-06 1.1e-06 2e-06 2.45e-06 2.1e-06 2.65e-06 6e-07 2.35e-06 2.35e-06 1.55e-06 2.2e-06 1.3e-06 2.6e-06
58 8.5e-07 7.5e-07 1.05e-06 1.15e-06 1.45e-06 1.25e-06 1.45e-06 1.05e-06 1e-06 1.4e-06 1.15e-06 1.05e-06 6.5e-07 1.1e-06 1.05e-06 1.7e-06 1.5e-06 1.1e-06 1e-06 8e-07 1.75e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 9.5e-07 1.7e-06 8.5e-07 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.1e-06 1.2e-06 1.45e-06 1.35e-06 1.65e-06 1.45e-06 1.15e-06 1.35e-06 1.4e-06 7.5e-07 1e-06 9e-07 9.5e-07 8.5e-07 1.8e-06 1.25e-06 1.05e-06 1.4e-06 2.2e-06 1.3e-06 1.4e-06 1.2e-06 1.65e-06 1.45e-06 1.25e-06 1.45e-06 1.75e-06 1.05e-06 1.15e-06 1.05e-06 1.65e-06 1.9e-06 1.3e-06 8.5e-07 1.7e-06 9e-07 1.35e-06 1.15e-06
59 1.4e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 2e-06 2.15e-06 1.65e-06 1.75e-06 1.6e-06 1.95e-06 2.25e-06 2e-06 2e-06 1.9e-06 1.65e-06 1.75e-06 1.2e-06 2e-06 2.05e-06 1.65e-06 2.05e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.4e-06 1.95e-06 1.8e-06 1.1e-06 1.35e-06 1.75e-06 1.35e-06 1.95e-06 1.7e-06 1.6e-06 1.9e-06 1.5e-06 1.4e-06 1.4e-06 2.3e-06 1.65e-06 1.8e-06 1.9e-06 2.4e-06 1.4e-06 2.1e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 1.9e-06 1.95e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 2.1e-06 2.05e-06 1.45e-06 2.2e-06 1.8e-06 1.95e-06 1.85e-06
60 1.35e-06 8.5e-07 9e-07 1.1e-06 1.4e-06 1.1e-06 1.15e-06 8e-07 7e-07 9.5e-07 1e-06 1.25e-06 7.5e-07 1.8e-06 7.5e-07 1.3e-06 1.15e-06 1.1e-06 1.1e-06 8.5e-07 1.6e-06 1.4e-06 1.15e-06 1.65e-06 1.25e-06 6.5e-07 1.6e-06 1.8e-06 1.85e-06 1.05e-06 1.8e-06 1.15e-06 1.15e-06 1.25e-06 1.5e-06 8e-07 9.5e-07 1.45e-06 1.25e-06 1.35e-06 1.2e-06 1.05e-06 1.85e-06 1.5e-06 1e-06 1.75e-06 1.35e-06 1.35e-06 8.5e-07 8.5e-07 1.4e-06 1.1e-06 1.35e-06 1.55e-06 1.25e-06 7.5e-07 1.15e-06 2.1e-06 1.2e-06 1.8e-06 1.1e-06 2.05e-06 1e-06 1.35e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.1e-06 1.45e-06 1.8e-06 1.25e-06 1.35e-06 1.95e-06 6.5e-07 1.35e-06 9e-07
61 1.7e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 1.65e-06 2.15e-06 1.65e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 1.55e-06 1.7e-06 2.25e-06 1.6e-06 2.2e-06 2.05e-06 2.3e-06 1.2e-06 1.45e-06 2.15e-06 1.2e-06 2.15e-06 2.25e-06 2.4e-06 1.7e-06 2.1e-06 2.05e-06 1.7e-06 2.25e-06 1.7e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 1.75e-06 1.6e-06 2.15e-06 2e-06 2.3e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 2.05e-06 2.2e-06 1.7e-06 1.25e-06 1.65e-06 1.85e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 1.55e-06 1.6e-06 2.1e-06 1.7e-06 2.4e-06 1.3e-06 2.15e-06 1.6e-06 1.75e-06 2.05e-06 1.6e-06 2.25e-06
62 1.6e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.65e-06 1.35e-06 1.1e-06 1e-06 9.5e-07 1.55e-06 1.35e-06 1.25e-06 1.9e-06 1.05e-06 1.5e-06 1.6e-06 1.2e-06 1.45e-06 1.3e-06 1.7e-06 1.95e-06 1.25e-06 1.75e-06 1.35e-06 9.5e-07 1.25e-06 1.8e-06 2.1e-06 1.5e-06 1.9e-06 1.65e-06 1e-06 1.35e-06 1.9e-06 1.15e-06 9.5e-07 1.85e-06 1.55e-06 1.4e-06 1.5e-06 1.05e-06 1.7e-06 1.3e-06 1e-06 1.7e-06 1.75e-06 1.25e-06 1.35e-06 1.35e-06 1.65e-06 1.15e-06 1.6e-06 1.95e-06 1.35e-06 1.05e-06 1.65e-06 2.4e-06 1.45e-06 1.65e-06 1e-06 2.2e-06 1.3e-06 1.45e-06 1.65e-06 1.7e-06 1.4e-06 1.35e-06 1.15e-06 1.25e-06 2.1e-06 1.75e-06 1.6e-06 2.15e-06 1.3e-06 1.75e-06 1.2e-06
63 1.4e-06 1e-06 1.25e-06 1.35e-06 1.6e-06 1.2e-06 1.6e-06 1.25e-06 1.2e-06 1.55e-06 1.1e-06 1.25e-06 9e-07 1.85e-06 1.25e-06 2e-06 1.85e-06 1.25e-06 1.4e-06 1e-06 2.05e-06 2.05e-06 1.9e-06 2.1e-06 1.75e-06 1.15e-06 1.65e-06 1.75e-06 2.2e-06 1.75e-06 2e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 1.45e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 1.6e-06 1.7e-06 1.4e-06 1e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 2.1e-06 1.4e-06 1.25e-06 1.7e-06 2.65e-06 1.25e-06 1.45e-06 1.35e-06 2.3e-06 1.45e-06 1.8e-06 1.85e-06 2.05e-06 1.6e-06 9e-07 1.55e-06 1.2e-06 2.35e-06 1.7e-06 1.4e-06 2.25e-06 1.1e-06 1.7e-06 1.4e-06
64 1.6e-06 1.55e-06 1.6e-06 1.35e-06 1.65e-06 1.95e-06 1.55e-06 1.55e-06 1.5e-06 1.3e-06 1.85e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 1.9e-06 1.8e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 1.35e-06 2e-06 1.65e-06 1.6e-06 1.55e-06 1.35e-06 1.9e-06 1.65e-06 1.35e-06 1.9e-06 1.85e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 2.2e-06 1.75e-06 1.55e-06 1.9e-06 2.4e-06 1.45e-06 1.9e-06 1.6e-06 2.1e-06 1.65e-06 1.85e-06 2.3e-06 1.7e-06 1.3e-06 1.75e-06 1.5e-06 1.95e-06 1.95e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 1.45e-06
65 1.9e-06 1.9e-06 1.85e-06 1.5e-06 2e-06 1.9e-06 1.6e-06 1.8e-06 1.75e-06 1.3e-06 1.85e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 1.3e-06 2e-06 1.65e-06 1.9e-06 1.6e-06 9.5e-07 1.45e-06 1.95e-06 1e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.3e-06 1.95e-06 1.8e-06 2e-06 1.55e-06 1.65e-06 1.3e-06 1.5e-06 2.1e-06 1.8e-06 2.05e-06 1.4e-06 2e-06 1.5e-06 1.35e-06 2.05e-06 1.4e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 1.6e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 1.1e-06 1.75e-06 1.95e-06 1.6e-06 1.55e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 1.3e-06 1.85e-06 1.6e-06 2e-06 9.5e-07 2.05e-06 1.9e-06 1.75e-06 1.75e-06 1.4e-06 1.95e-06
66 1.25e-06 1.4e-06 1.4e-06 1.15e-06 1.6e-06 1.65e-06 1.35e-06 1.4e-06 1.35e-06 1.05e-06 1.6e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.6e-06 1.8e-06 1.3e-06 1.45e-06 1.25e-06 1.3e-06 1.9e-06 1.6e-06 1.35e-06 1.6e-06 1.3e-06 1.55e-06 9.5e-07 1.65e-06 1.7e-06 1.25e-06 1.75e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 1.05e-06 1.7e-06 1.65e-06 1.2e-06 1.6e-06 1.15e-06 1.4e-06 1.25e-06 1.1e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1e-06 1.25e-06 1.95e-06 1.4e-06 1.45e-06 1.7e-06 2e-06 1.05e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 1.3e-06 1.3e-06 1.5e-06 1.4e-06 1.05e-06 1.65e-06 1.55e-06 1.75e-06 1.25e-06 1.85e-06 1.5e-06 1.6e-06 1.5e-06
67 1.3e-06 9.5e-07 1.15e-06 1.25e-06 1.6e-06 1.05e-06 1.5e-06 1.2e-06 1.15e-06 1.4e-06 1e-06 1.15e-06 9e-07 1.75e-06 1.2e-06 1.85e-06 1.85e-06 1.15e-06 1.4e-06 9e-07 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 1.1e-06 1.5e-06 1.55e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 1.4e-06 1.55e-06 1.75e-06 1.35e-06 1.4e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 1.5e-06 1.2e-06 1.15e-06 1.45e-06 1.4e-06 1.6e-06 1.25e-06 9.5e-07 1.2e-06 1.35e-06 1.35e-06 1.3e-06 2e-06 1.25e-06 1.25e-06 1.6e-06 2.45e-06 1.15e-06 1.25e-06 1.3e-06 2.1e-06 1.35e-06 9e-07 1.75e-06 1.85e-06 1.4e-06 1.4e-06 1.4e-06 1.1e-06 2.15e-06 1.7e-06 1.3e-06 2.2e-06 1.1e-06 1.6e-06 1.35e-06
68 1.25e-06 1.3e-06 1.15e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.15e-06 1.05e-06 1.05e-06 1.55e-06 1.4e-06 1.25e-06 1.35e-06 1.05e-06 1.35e-06 1.55e-06 1.3e-06 1.3e-06 1.25e-06 1.6e-06 1.85e-06 1.2e-06 1.65e-06 1.35e-06 1e-06 1.6e-06 1.05e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 1.15e-06 1.75e-06 1.75e-06 1.25e-06 1.05e-06 1.65e-06 1.45e-06 1.05e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 1.05e-06 1.5e-06 1.6e-06 1.55e-06 1.3e-06 1.4e-06 1.3e-06 8e-07 1.25e-06 1.85e-06 1.4e-06 1.15e-06 1.45e-06 2.1e-06 1.05e-06 1.45e-06 1.1e-06 1.7e-06 1.15e-06 1.55e-06 1.5e-06 1.6e-06 1.05e-06 1.4e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1.25e-06 1.85e-06 1.35e-06 1.6e-06 1.2e-06
69 1.8e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 2.1e-06 1.45e-06 1.9e-06 2.05e-06 1.35e-06 1.75e-06 1.5e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 1.8e-06 1.35e-06 1.4e-06 1.95e-06 2.35e-06 1.95e-06 2.1e-06 2e-06 1.35e-06 1.75e-06 2.15e-06 1.55e-06 1.4e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 1.55e-06 1.4e-06 1.2e-06 1.45e-06 1.85e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 2.3e-06 1.45e-06 1.5e-06 1.85e-06 2.65e-06 1.65e-06 1.45e-06 1.45e-06 2.4e-06 1.25e-06 1.2e-06 1.95e-06 2e-06 1.65e-06 1.1e-06 1.5e-06 1.6e-06 2.35e-06 2.05e-06 1.8e-06 2.45e-06 1.6e-06 2e-06 1.6e-06
70 2.05e-06 2.2e-06 2.2e-06 1.9e-06 2.2e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 1.25e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 9.5e-07 1.2e-06 2.2e-06 1e-06 2.15e-06 2.05e-06 2.15e-06 1.8e-06 1.35e-06 1.95e-06 1.1e-06 1.95e-06 2.15e-06 2.15e-06 1.45e-06 1.85e-06 1.75e-06 1.4e-06 2.3e-06 2e-06 2.25e-06 1.85e-06 2.15e-06 1.9e-06 1.8e-06 2.2e-06 1.3e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 1.55e-06 2.1e-06 2.2e-06 1.5e-06 6e-07 1.9e-06 2.1e-06 1.8e-06 1.3e-06 2.1e-06 2.35e-06 1.95e-06 9.5e-07 1.55e-06 2.15e-06 1.8e-06 2.35e-06 9e-07 2.05e-06 2.05e-06 1.55e-06 1.9e-06 1.3e-06 2.3e-06
71 1.45e-06 1.15e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.35e-06 1.3e-06 1.75e-06 1.4e-06 1.6e-06 1e-06 1.4e-06 1.35e-06 1.9e-06 1.35e-06 1.55e-06 1e-06 1.2e-06 2.05e-06 1.75e-06 1.65e-06 2.1e-06 1.5e-06 1.25e-06 2.15e-06 1.75e-06 1.9e-06 1.3e-06 1.9e-06 1.15e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.3e-06 1.75e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06 1.6e-06 1.8e-06 1.15e-06 1.25e-06 1.5e-06 1.55e-06 1.45e-06 1.95e-06 1.75e-06 1.3e-06 1.55e-06 2.35e-06 1.3e-06 2.05e-06 1.25e-06 2.15e-06 1.75e-06 1.7e-06 1.5e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 2e-06 1.45e-06 1.65e-06 1e-06 1.6e-06 1.25e-06
72 9e-07 8e-07 1.1e-06 1.3e-06 1.6e-06 1.3e-06 1.6e-06 1.2e-06 1.15e-06 1.55e-06 1.3e-06 1.25e-06 8e-07 1.15e-06 1.2e-06 1.85e-06 1.65e-06 1.3e-06 1.15e-06 9.5e-07 1.9e-06 1.9e-06 1.7e-06 1.95e-06 1.6e-06 1.1e-06 1.9e-06 8.5e-07 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.4e-06 1.15e-06 1.35e-06 1.6e-06 1.4e-06 1.8e-06 1.6e-06 1.1e-06 1.5e-06 1.55e-06 8e-07 1.15e-06 8.5e-07 1.15e-06 9e-07 1.95e-06 1.35e-06 1.2e-06 1.45e-06 2.35e-06 8.5e-07 1.45e-06 1.35e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06 1.9e-06 1.25e-06 1.3e-06 1.25e-06 1.8e-06 2.05e-06 1.45e-06 1.6e-06 1.85e-06 1.05e-06 1.5e-06 1.3e-06
73 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.9e-06 2.3e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 1.5e-06 2e-06 1.75e-06 1.95e-06 2e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.85e-06 1.9e-06 2.35e-06 1.75e-06 1.6e-06 1.85e-06 1.45e-06 1.7e-06 2.3e-06 2.3e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 1.6e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06 2.15e-06 2.25e-06 1.75e-06 1.75e-06 1.85e-06 2.2e-06 1.85e-06 2.45e-06 1.55e-06 1.65e-06 1.85e-06 2.4e-06 1.85e-06 1.6e-06 1.9e-06
