 slim_337487674 slim_337480517 slim_337483229 slim_337481620 slim_337483915 slim_337486278 slim_337471410 slim_337484359 slim_337489797 slim_337487651 slim_337484514 slim_337472088 slim_337475507 slim_337467934 slim_337486521 slim_337486502 slim_337480604 slim_337489381 slim_337468740 slim_337486610 slim_337489839 slim_337485164 slim_337489845 slim_337488763 slim_337489841 slim_337483498 slim_337477086 slim_337485333 slim_337478887 slim_337489832 slim_337485855 slim_337489969 slim_337489921 slim_337489916 slim_337489877 slim_337489869 slim_337489892 slim_337489872 slim_337489917 slim_337489886 slim_337489974 slim_337489943 slim_337489863 slim_337489879 slim_337489968 slim_337489871 slim_337489937 slim_337489950 slim_337489935 slim_337489971 slim_337489878 slim_337489928 slim_337489922 slim_337489855 slim_337489890 slim_337489889 slim_337489947 slim_337489960 slim_337489965 slim_337489956 slim_337489970 slim_337489908 slim_337489944 slim_337489858 slim_337489951 slim_337489887 slim_337489875 slim_337489884 slim_337489966 slim_337489932 slim_337489963 slim_337489953 slim_337489959 slim_337489927 slim_337489923 slim_337489854 slim_337489973 slim_337489975 slim_337489924 slim_337489972 slim_337489936 slim_337489861 slim_337489941 slim_337489915 slim_337489933
51 0.000857 0.00088695 0.0007918 0.0008478 0.0009137 0.0008825 0.00088045 0.00088235 0.000899 0.0008913 0.0009384 0.00086315 0.00062485 0.0008903 0.00087055 0.00079095 0.00082625 0.00090595 0.0008564 0.00091975 0.0008987 0.00084685 0.0008611 0.00075035 0.00083965 0.00085405 0.00088795 0.00092415 0.0008584 0.000847 0.0008666 0.0008756 0.00064545 0.00087745 0.0008761 0.00085895 0.00088895 0.00088855 0.00090815 0.0009167 0.00088315 0.0008783 0.00088845 0.0006769 0.0006436 0.0008565 0.00088395 0.00084055 0.0008184 0.0008645 0.0008768 0.0008484 0.0008604 0.00084485 0.00089235 0.00060935 0.0009217 0.0008914 0.00088245 0.00086425 0.00090105 0.00086475 0.0008897 0.00086775 0.00067265 0.00088935 0.00093665 0.0009142 0.00084685 0.0008795 0.00082865 0.0008809 0.0009046 0.00086535 0.00086555 0.0009218 0.00079465 0.00089145 0.0008582 0.0008346 0.0008805 0.0008917 0.00083235 0.0008801 0.00087215
52 0.00088395 0.0008594 0.0008862 0.00084595 0.00086935 0.0008852 0.00086145 0.00086 0.00087695 0.00086325 0.0008373 0.0009622 0.00088865 0.0009065 0.0009047 0.0008736 0.00089045 0.0008927 0.0008955 0.0008522 0.0008363 0.0008887 0.00067945 0.00085725 0.00088395 0.00085165 0.0008866 0.00082885 0.00088255 0.00086215 0.00089855 0.0009168 0.00084985 0.0007894 0.000936 0.00091395 0.0008616 0.00074695 0.0008333 0.00084535 0.0008366 0.00089245 0.0007956 0.00087375 0.00085385 0.0006648 0.0008882 0.0009427 0.00085795 0.00084565 0.0008954 0.0008604 0.000925 0.00084435 0.00084565 0.00089815 0.00085535 0.00085865 0.00066395 0.00090065 0.0008286 0.00089455 0.0006705 0.000878 0.00080615 0.00082545 0.00087985 0.0008121 0.00090755 0.0008711 0.0008893 0.0008752 0.0009665 0.0009009 0.00088425 0.0008715 0.00087915 0.0009157 0.00087745 0.0009102 0.0009028 0.0008278 0.00089915 0.00088435 0.0009276
53 0.0008165 0.00084715 0.0008688 0.0006436 0.00088085 0.00087285 0.00086925 0.0008438 0.0008549 0.0008154 0.0008591 0.00083485 0.0008677 0.0007943 0.00088695 0.0007708 0.00077825 0.00087705 0.00075905 0.0007686 0.0008406 0.0007941 0.00083425 0.0008179 0.0008653 0.0008085 0.00087825 0.00078175 0.00070075 0.00084405 0.0008726 0.00090005 0.00082105 0.00080425 0.0008586 0.00080425 0.0008625 0.0008376 0.0008815 0.0008335 0.00078135 0.00079855 0.00083505 0.00088995 0.00080785 0.0007753 0.0008799 0.00076235 0.0007404 0.00086375 0.0007506 0.00084485 0.00084435 0.0007601 0.00081125 0.00085405 0.00086155 0.00087275 0.0008575 0.0008295 0.00081015 0.0008245 0.0008465 0.0008646 0.00082955 0.0008158 0.0008693 0.00080105 0.0008108 0.00077405 0.00078885 0.0008243 0.00089595 0.00087805 0.0008242 0.00082955 0.00076275 0.00091285 0.0008339 0.0008564 0.00081035 0.000868 0.00062415 0.000803 0.00079885
54 0.0008557 0.00085455 0.0008848 0.00085285 0.00089975 0.0008109 0.0009179 0.0008353 0.00089815 0.00066365 0.00080925 0.0009157 0.00085405 0.00083145 0.0008768 0.00075465 0.0008522 0.00084705 0.00083335 0.0008337 0.0008358 0.00083255 0.00083085 0.00091055 0.0009113 0.0008291 0.0008593 0.0008599 0.00081435 0.0008639 0.00090665 0.00088225 0.0008703 0.0007928 0.0008994 0.0008446 0.0008914 0.0007676 0.00086675 0.00082985 0.00079545 0.000833 0.0008421 0.0008791 0.0008461 0.00077555 0.00083555 0.000918 0.0007831 0.0008388 0.0008844 0.00089235 0.00084565 0.00081125 0.0008175 0.000912 0.00081755 0.00088945 0.00085195 0.0008366 0.00058105 0.0008434 0.00083465 0.00087465 0.0008193 0.0008227 0.0009034 0.0007933 0.0009353 0.0008393 0.00083365 0.0006236 0.0008667 0.0008694 0.00084485 0.00085635 0.0007449 0.00084325 0.0008174 0.0008762 0.0008819 0.00082025 0.000845 0.0008226 0.00085635
55 0.000849 0.00093085 0.0008003 0.0008666 0.00087225 0.00086895 0.0009386 0.00086595 0.0008659 0.0008821 0.0008948 0.00086525 0.00081845 0.00092225 0.00084035 0.0008009 0.0008783 0.00089 0.0008554 0.00082915 0.0009194 0.000852 0.00092265 0.0007403 0.00079205 0.0009003 0.00095865 0.000902 0.00086995 0.00087535 0.00083825 0.0008983 0.0008346 0.00087095 0.00089025 0.0008415 0.00089095 0.0008956 0.00087745 0.00087905 0.00082995 0.0008904 0.0008817 0.0008544 0.00084305 0.0008965 0.00088855 0.00088845 0.000823 0.00084735 0.0009215 0.00060935 0.00089815 0.00085405 0.000912 0.0007891 0.0008339 0.0009172 0.0008879 0.00085155 0.0008545 0.0008687 0.0008853 0.00091115 0.0008666 0.000892 0.00091325 0.00091875 0.000853 0.0009096 0.0008351 0.0008978 0.0009121 0.00086785 0.0009208 0.00089535 0.00083895 0.00090925 0.0008519 0.00061705 0.0008568 0.0009152 0.00063625 0.00087015 0.00094515
56 0.0008331 0.00084325 0.0008481 0.00088865 0.00076955 0.00081435 0.00086405 0.0008282 0.00083125 0.00082985 0.0008051 0.00088845 0.0009225 0.00086275 0.00082855 0.0008741 0.000857 0.0008627 0.00087695 0.0007351 0.0008438 0.00085105 0.00088235 0.00079075 0.00085305 0.0008747 0.00089935 0.00081005 0.000889 0.0008897 0.0008383 0.0008022 0.0008945 0.00076895 0.00090725 0.00086845 0.00086615 0.0008234 0.00063185 0.000853 0.00066995 0.00086815 0.0007988 0.00091315 0.0008987 0.000828 0.00080885 0.00090615 0.00088315 0.0008574 0.00087505 0.0009217 0.00085535 0.00086155 0.00081755 0.0008339 0.0009117 0.0008761 0.00067805 0.00086825 0.000623 0.000877 0.0008335 0.00084225 0.00084195 0.0008001 0.0008329 0.0008308 0.00088355 0.0008597 0.0008813 0.0008753 0.0008565 0.0008562 0.00088175 0.00087555 0.0008702 0.00080345 0.00088415 0.0008052 0.00087585 0.00079005 0.00079605 0.00086915 0.00090365
57 0.00087575 0.00082535 0.0008539 0.0008694 0.000892 0.00089495 0.00087515 0.00089645 0.0007002 0.00088085 0.00084635 0.00084855 0.00089785 0.0008972 0.00089965 0.0008918 0.00094125 0.00093505 0.0008822 0.00084305 0.0008467 0.0008811 0.0008603 0.00086295 0.00090025 0.00087565 0.00070325 0.00085405 0.00090175 0.0009011 0.00090655 0.0008659 0.00087245 0.00084085 0.0008837 0.0008648 0.0007105 0.00076965 0.00087095 0.0008745 0.00083095 0.0007747 0.00085245 0.0009251 0.00087005 0.00084275 0.0008936 0.00084855 0.00088095 0.0008958 0.00088255 0.0008914 0.00085865 0.00087275 0.00088945 0.0009172 0.0008761 0.0009872 0.0008694 0.00091465 0.0008483 0.0009259 0.0008764 0.0008955 0.0008666 0.00087485 0.000865 0.0008222 0.0008423 0.00088885 0.0008614 0.00090665 0.00084425 0.00088905 0.0009004 0.0008473 0.0009094 0.0008721 0.00091265 0.00092355 0.00088305 0.0008312 0.0009061 0.00086135 0.00089175
58 0.0008753 0.00079865 0.00089005 0.00083465 0.00077075 0.00084635 0.00086545 0.0008533 0.00082895 0.0008769 0.00080725 0.0009278 0.00091215 0.00087915 0.000886 0.0008785 0.00087 0.00086385 0.0009142 0.0008786 0.00083195 0.00087675 0.0006807 0.00083115 0.0008722 0.0008469 0.00089785 0.0008449 0.00087425 0.0008544 0.00087025 0.00084525 0.00088445 0.0007955 0.00092155 0.0008989 0.00086305 0.0007524 0.00063665 0.00085075 0.00085035 0.00086275 0.00080515 0.0009222 0.00086945 0.00063945 0.00083965 0.00094475 0.00088505 0.00087895 0.0008822 0.00088245 0.00066395 0.0008575 0.00085195 0.0008879 0.00067805 0.0008694 0.0009347 0.00090565 0.00087205 0.00088855 0.00085015 0.0008505 0.000839 0.0008259 0.00086315 0.0008255 0.0009267 0.00085015 0.0008741 0.00085705 0.0009126 0.00088095 0.00084025 0.00086555 0.00085635 0.00084895 0.00090085 0.0009047 0.00087465 0.0007984 0.00089225 0.0008451 0.00091585
59 0.0008692 0.0008177 0.00085105 0.0008442 0.00089185 0.00079075 0.00086865 0.0008042 0.00091255 0.00083755 0.0008851 0.00082845 0.0008617 0.00079745 0.0006516 0.000635 0.0008511 0.00091475 0.0008452 0.0008485 0.0008816 0.00087085 0.00086185 0.00088245 0.00088925 0.0008235 0.0008454 0.00073065 0.00081565 0.0008823 0.00088855 0.00083125 0.00088195 0.0008035 0.0008636 0.00084875 0.00091555 0.00089065 0.00088695 0.00089075 0.00083515 0.0008104 0.00082165 0.0007801 0.0008719 0.00086615 0.0008979 0.00079425 0.0008308 0.00087325 0.0008426 0.00086425 0.00090065 0.0008295 0.0008366 0.00085155 0.00086825 0.00091465 0.00090565 0.000869 0.00085255 0.0006316 0.00083895 0.00083645 0.00080385 0.00078385 0.0008698 0.00087885 0.00084915 0.00079265 0.000852 0.00079685 0.0008534 0.00086075 0.00075745 0.0007354 0.00077665 0.0008981 0.00086465 0.00084315 0.0008143 0.0008872 0.0007954 0.0008048 0.00079255
60 0.0008005 0.00087825 0.0008449 0.00086255 0.0009109 0.0008159 0.0008674 0.00081125 0.00088595 0.000621 0.00081635 0.00091775 0.0008686 0.00087845 0.00086045 0.00080585 0.0008509 0.0008748 0.00081985 0.00072295 0.0007897 0.00081525 0.0008407 0.0008413 0.0008728 0.0008431 0.000848 0.0008011 0.0008736 0.0008873 0.00089445 0.00083495 0.00085455 0.0007505 0.0009273 0.00086805 0.00087675 0.00076435 0.00085715 0.0007856 0.00061235 0.0008666 0.0008136 0.0008886 0.00084795 0.0008115 0.0007973 0.0009013 0.00081535 0.0008113 0.000862 0.00090105 0.0008286 0.00081015 0.00058105 0.0008545 0.000623 0.0008483 0.00087205 0.00085255 0.0006878 0.00084515 0.0008091 0.00084815 0.00080345 0.0008048 0.0008462 0.0007686 0.0008929 0.0008644 0.00085975 0.00086535 0.0008467 0.00087295 0.00089645 0.0008864 0.0008114 0.0008186 0.00082905 0.0008049 0.0009003 0.000786 0.0007843 0.00085265 0.00087035
61 0.0008325 0.0008354 0.0008733 0.0008026 0.0008976 0.0008088 0.0008853 0.00081015 0.00089555 0.0008623 0.00086825 0.00089505 0.0008508 0.0008097 0.0006476 0.00086895 0.00082065 0.00085535 0.0008426 0.00086205 0.0008917 0.00074485 0.0008593 0.00088625 0.0008783 0.0006205 0.00086325 0.0007801 0.0008078 0.0008503 0.00087995 0.00089215 0.00087155 0.00076495 0.0008815 0.0008313 0.00089975 0.0009069 0.00089995 0.00085555 0.0008164 0.0008591 0.00080265 0.00084595 0.0008527 0.00085485 0.0008855 0.0008418 0.0008222 0.00083765 0.00082725 0.00086475 0.00089455 0.0008245 0.0008434 0.0008687 0.000877 0.0009259 0.00088855 0.0006316 0.00084515 0.0008297 0.000835 0.000818 0.00077905 0.0007502 0.0008899 0.00088435 0.00089665 0.00082675 0.0007508 0.0008277 0.00089645 0.0008428 0.0008253 0.0008828 0.00084955 0.0008976 0.0008464 0.0008297 0.0008322 0.0008807 0.00082135 0.00076685 0.000803
62 0.00088285 0.0008738 0.000863 0.0008511 0.0008417 0.00079605 0.0008289 0.00085915 0.0008596 0.00081875 0.00078915 0.0009036 0.00087795 0.00083625 0.000848 0.00086075 0.00089625 0.0008794 0.00083085 0.00080445 0.00086935 0.00082645 0.0008735 0.0008688 0.00086575 0.00083435 0.00088805 0.0008129 0.0008418 0.00087545 0.00086325 0.00087065 0.00088435 0.00077525 0.0009294 0.00083295 0.00088155 0.0008508 0.0008341 0.0008424 0.0008291 0.00084025 0.00080115 0.0008659 0.00088435 0.0008545 0.0008744 0.0009215 0.00086385 0.00085575 0.0008702 0.0008897 0.0006705 0.0008465 0.00083465 0.0008853 0.0008335 0.0008764 0.00085015 0.00083895 0.0008091 0.000835 0.0009447 0.00082395 0.0008083 0.0007562 0.0008292 0.0008401 0.00092035 0.00082395 0.00082225 0.000857 0.0008835 0.0008691 0.00087595 0.0008641 0.00086165 0.00088435 0.0008202 0.00084795 0.0008342 0.0008371 0.000853 0.00064295 0.0009108
63 0.0007986 0.000825 0.00082345 0.00086665 0.00080945 0.0006244 0.000834 0.0008193 0.00087225 0.00084515 0.0008376 0.0008515 0.0008434 0.00082445 0.0008492 0.00087155 0.00062875 0.00084835 0.00084955 0.00086485 0.0008364 0.00083125 0.00084345 0.00085685 0.000819 0.00084135 0.00086125 0.00078595 0.00086675 0.0008411 0.0008953 0.00084125 0.0008542 0.0007573 0.0008819 0.0008545 0.00086575 0.0008331 0.00084115 0.0008583 0.00085925 0.0008576 0.0007877 0.00087345 0.0008491 0.00083605 0.0008515 0.00088385 0.00084615 0.00082595 0.0008635 0.00086775 0.000878 0.0008646 0.00087465 0.00091115 0.00084225 0.0008955 0.0008505 0.00083645 0.00084815 0.000818 0.00082395 0.0008567 0.00077205 0.00056935 0.0008643 0.00084315 0.0008908 0.00084145 0.00082595 0.00089305 0.0008481 0.0008746 0.00084875 0.00088 0.00085695 0.0008636 0.00084695 0.00090075 0.0008367 0.0008504 0.00088255 0.0007937 0.0008494
64 0.000815 0.0008302 0.00084525 0.0008263 0.00089065 0.0007499 0.0008017 0.0008164 0.0008905 0.000819 0.00084875 0.0008435 0.0006499 0.00081565 0.0008213 0.0008246 0.00080335 0.000905 0.00083825 0.00084325 0.0008104 0.0008077 0.00079 0.00084385 0.00088205 0.0007922 0.00082325 0.00064935 0.0008693 0.00084075 0.00087915 0.00081945 0.000647 0.00062065 0.0008939 0.00085465 0.00085095 0.0008022 0.0008698 0.0008492 0.0008033 0.00083485 0.00066675 0.0006748 0.00063205 0.00078965 0.00082345 0.0008431 0.0008163 0.00080015 0.00082845 0.00067265 0.00080615 0.00082955 0.0008193 0.0008666 0.00084195 0.0008666 0.000839 0.00080385 0.00080345 0.00077905 0.0008083 0.00077205 0.0008855 0.00060175 0.0008668 0.0008479 0.0008638 0.00081505 0.0008349 0.00081865 0.0008407 0.00085555 0.0008064 0.0008799 0.00080105 0.0008554 0.0008518 0.0008394 0.00083955 0.00083205 0.0008236 0.000823 0.0008132
65 0.00076975 0.00079405 0.0008368 0.00083035 0.0008336 0.000518 0.0008118 0.00079345 0.00084375 0.0008066 0.00076465 0.0008318 0.00084575 0.0008059 0.00081395 0.0008278 0.0008198 0.00087225 0.0007993 0.0008023 0.000815 0.0007528 0.0008249 0.00083465 0.00084585 0.0007894 0.00083505 0.00056085 0.00083445 0.0008687 0.00086575 0.00083735 0.0008377 0.0005623 0.0008798 0.00080795 0.0008123 0.00078415 0.0008132 0.0008268 0.0008078 0.00083565 0.00057595 0.00087015 0.0008472 0.00080035 0.0008303 0.00085605 0.00081815 0.00075305 0.0008168 0.00088935 0.00082545 0.0008158 0.0008227 0.000892 0.0008001 0.00087485 0.0008259 0.00078385 0.0008048 0.0007502 0.0007562 0.00056935 0.00060175 0.000615 0.00081145 0.0008271 0.000872 0.000803 0.00078755 0.0008283 0.0008362 0.00085165 0.0008153 0.00086395 0.0008257 0.00088445 0.0008131 0.00080915 0.00080445 0.0008206 0.00081295 0.000759 0.00080585
66 0.00087785 0.0008756 0.00088695 0.00090315 0.00087315 0.000834 0.00061415 0.0008267 0.00088555 0.0008342 0.0008312 0.0008736 0.0008845 0.0008538 0.00087785 0.00087635 0.00090115 0.00086075 0.0008618 0.00083255 0.0008012 0.00085085 0.00089955 0.00087215 0.00082805 0.00087775 0.0008838 0.0008079 0.0008773 0.00088985 0.000839 0.00087245 0.0008501 0.0008024 0.00090425 0.0008513 0.00090015 0.00083125 0.00077935 0.00084275 0.0008648 0.00085535 0.00076045 0.0009266 0.00087455 0.00087685 0.000839 0.00085875 0.0008886 0.00088435 0.00083365 0.00093665 0.00087985 0.0008693 0.0009034 0.00091325 0.0008329 0.000865 0.00086315 0.0008698 0.0008462 0.0008899 0.0008292 0.0008643 0.0008668 0.00081145 0.000812 0.0008539 0.00081965 0.0008235 0.00083265 0.00094085 0.0008878 0.0008943 0.0008543 0.0009 0.00086795 0.00087925 0.000912 0.0008504 0.00081635 0.00079295 0.000874 0.00080775 0.00088295
67 0.00087785 0.000843 0.00086005 0.0008123 0.0007964 0.00082355 0.00092365 0.0008319 0.00085325 0.00079785 0.00087675 0.00089105 0.00089295 0.0008377 0.0008948 0.00084655 0.00083875 0.0008908 0.0009125 0.0007947 0.00078945 0.00084735 0.00076655 0.0008801 0.0008982 0.0008833 0.0008751 0.0008305 0.0008513 0.0008851 0.00088545 0.00087525 0.0008261 0.00079005 0.00093105 0.0008796 0.00082615 0.0002451 0.0008595 0.00084425 0.00082745 0.0008026 0.0008294 0.00090835 0.0008368 0.00077515 0.0008983 0.00093835 0.00083935 0.00083665 0.00087675 0.0009142 0.0008121 0.00080105 0.0007933 0.00091875 0.0008308 0.0008222 0.0008255 0.00087885 0.0007686 0.00088435 0.0008401 0.00084315 0.0008479 0.0008271 0.0008539 0.000489 0.0008408 0.00080725 0.00087115 0.00085745 0.0007778 0.0009164 0.0008054 0.00086015 0.00082225 0.00077155 0.00091095 0.00088955 0.00087245 0.00074515 0.0008664 0.0008657 0.00093585
68 0.00087465 0.0008641 0.00087135 0.00088015 0.00091405 0.00088735 0.0008867 0.00083175 0.00090435 0.00090145 0.0009299 0.00063265 0.0008633 0.00084275 0.00090755 0.0008307 0.00085785 0.0009182 0.00084135 0.0008366 0.0008711 0.00086535 0.0009136 0.00086075 0.0008654 0.0008874 0.0008341 0.00081975 0.000886 0.0008914 0.00089215 0.00079795 0.00063225 0.000869 0.0006949 0.0008933 0.000919 0.00086655 0.000911 0.0009184 0.0008627 0.00086405 0.0008778 0.00084345 0.00071605 0.0008575 0.0008832 0.0006119 0.00087375 0.00091475 0.00083695 0.00084685 0.00090755 0.0008108 0.0009353 0.000853 0.00088355 0.0008423 0.0009267 0.00084915 0.0008929 0.00089665 0.00092035 0.0008908 0.0008638 0.000872 0.00081965 0.0008408 0.0008476 0.0008475 0.00085655 0.00092505 0.00079925 0.00091205 0.0008445 0.0008584 0.00087615 0.00086695 0.00091445 0.00085885 0.0008626 0.0008866 0.0008153 0.0009098 0.0008349
69 0.0008786 0.00078215 0.0008594 0.00081355 0.0008525 0.00083625 0.00086595 0.0008666 0.00083965 0.0007836 0.0008117 0.0008519 0.00086165 0.00066765 0.0008787 0.0007953 0.00083605 0.0008595 0.00084025 0.00080275 0.0008383 0.00084635 0.0008474 0.0008633 0.0008776 0.0008045 0.0008485 0.0007726 0.0008355 0.00082945 0.00087735 0.0008489 0.0008389 0.0007962 0.00086125 0.0007996 0.0008805 0.0008251 0.0008638 0.0008695 0.00084745 0.00062185 0.0008281 0.0008406 0.0008197 0.00081655 0.00089265 0.00083285 0.0008602 0.0009104 0.0006263 0.0008795 0.0008711 0.00077405 0.0008393 0.0009096 0.0008597 0.00088885 0.00085015 0.00079265 0.0008644 0.00082675 0.00082395 0.00084145 0.00081505 0.000803 0.0008235 0.00080725 0.0008475 0.0008715 0.00082835 0.00082075 0.0008666 0.00085965 0.00062225 0.00079135 0.0006786 0.0008685 0.00083945 0.0008772 0.00075135 0.00084915 0.00083115 0.00077525 0.00079635
70 0.00086305 0.0007545 0.0008899 0.0008046 0.00086375 0.0008513 0.00088 0.0008542 0.000865 0.00083525 0.00084455 0.0008589 0.00083295 0.00078805 0.0008773 0.0008022 0.0008226 0.00082155 0.00084075 0.0008212 0.00085175 0.0005943 0.000884 0.00083445 0.0008836 0.00073005 0.0008636 0.0008238 0.0007853 0.0008165 0.0008732 0.00087325 0.0008664 0.0007975 0.0008596 0.00063795 0.00086015 0.00085675 0.00087705 0.0008315 0.00085025 0.00085245 0.0008394 0.00091595 0.0008777 0.00084685 0.0008612 0.00084415 0.000837 0.0008474 0.000853 0.00082865 0.0008893 0.00078885 0.00083365 0.0008351 0.0008813 0.0008614 0.0008741 0.000852 0.00085975 0.0007508 0.00082225 0.00082595 0.0008349 0.00078755 0.00083265 0.00087115 0.00085655 0.00082835 0.0007704 0.00082245 0.0008755 0.0008417 0.0007628 0.00089875 0.0007959 0.00087775 0.00082915 0.00076805 0.00062405 0.0008914 0.0008313 0.0005741 0.00084835
71 0.0008678 0.0008316 0.0009082 0.0008317 0.0008809 0.00084515 0.0009293 0.00085335 0.0008857 0.00086715 0.0008107 0.00089175 0.0008504 0.0007693 0.0008481 0.0007569 0.0008521 0.0008346 0.00089585 0.0008443 0.0008794 0.0008406 0.0008157 0.00088775 0.00090985 0.00078705 0.00088835 0.00084755 0.00080015 0.00079655 0.0009084 0.0009156 0.0008745 0.00079065 0.0008811 0.00082865 0.0008335 0.00082 0.0008746 0.00086615 0.0008319 0.00080615 0.00083345 0.0008678 0.0008582 0.0008053 0.00091355 0.0009265 0.0008108 0.0008274 0.0008926 0.0008809 0.0008752 0.0008243 0.0006236 0.0008978 0.0008753 0.00090665 0.00085705 0.00079685 0.00086535 0.0008277 0.000857 0.00089305 0.00081865 0.0008283 0.00094085 0.00085745 0.00092505 0.00082075 0.00082245 0.0007821 0.00090645 0.0008252 0.00080675 0.00086605 0.00075915 0.00089805 0.00083015 0.00087655 0.00084195 0.0008676 0.0008598 0.0008035 0.00087215
72 0.00085725 0.0008686 0.0008626 0.0008734 0.0008942 0.00082015 0.00089995 0.0008762 0.00086605 0.0008622 0.0008569 0.00066315 0.0008693 0.0008643 0.00088065 0.0008738 0.00088885 0.00092975 0.0009099 0.0008323 0.0008336 0.0008682 0.00093075 0.00089645 0.00090515 0.00094605 0.0008234 0.0008454 0.00090375 0.0009035 0.00091885 0.0006275 0.00085315 0.00087825 0.00083175 0.00078885 0.00090305 0.0007861 0.00088175 0.0008472 0.00085705 0.0008593 0.0008925 0.00083335 0.0008543 0.00090685 0.0008613 0.0008329 0.0009213 0.0009223 0.00091485 0.0009046 0.0009665 0.00089595 0.0008667 0.0009121 0.0008565 0.00084425 0.0009126 0.0008534 0.0008467 0.00089645 0.0008835 0.0008481 0.0008407 0.0008362 0.0008878 0.0007778 0.00079925 0.0008666 0.0008755 0.00090645 0.0009035 0.0008758 0.0008686 0.00086675 0.00088815 0.0006673 0.0008766 0.00087025 0.00087285 0.00087645 0.00087125 0.00083025 0.0008795
73 0.0008523 0.00085705 0.00087045 0.0008769 0.00086125 0.00087595 0.00088925 0.00088255 0.00085175 0.00087535 0.0008339 0.00090625 0.0008878 0.00085475 0.0006799 0.0008559 0.0009034 0.00090305 0.00085445 0.00083815 0.0008867 0.00086555 0.00090965 0.0008539 0.0009009 0.0008522 0.00086455 0.0008755 0.00084915 0.0008686 0.000776 0.00089225 0.0008783 0.00084385 0.00092425 0.0008546 0.0008314 0.00091245 0.00086495 0.00086705 0.0008694 0.00086975 0.0008637 0.00088385 0.00087515 0.0008566 0.00089745 0.0008935 0.00086105 0.0008342 0.00086015 0.00086535 0.0009009 0.00087805 0.0008694 0.00086785 0.0008562 0.00088905 0.00088095 0.00086075 0.00087295 0.0008428 0.0008691 0.0008746 0.00085555 0.00085165 0.0008943 0.0009164 0.00091205 0.00085965 0.0008417 0.0008252 0.0008758 0.0009674 0.00088315 0.0008929 0.0008661 0.0008608 0.0006633 0.0008552 0.00084925 0.00088935 0.0008728 0.0008396 0.00084135
74 0.00088165 0.00058055 0.00090155 0.00081945 0.00088215 0.0008423 0.000906 0.00085555 0.0008579 0.00087805 0.00084335 0.00087125 0.0008769 0.00060295 0.0008989 0.00075245 0.00084125 0.0009345 0.00090325 0.0008541 0.00082995 0.00086225 0.0008153 0.0008566 0.0009345 0.00081665 0.0008084 0.00077345 0.00080525 0.00089445 0.00090795 0.0008474 0.0008418 0.00078945 0.0008981 0.00074765 0.00088805 0.00076075 0.0008705 0.00088705 0.00085565 0.000549 0.0008352 0.0008155 0.0008313 0.000794 0.0008833 0.0008393 0.00086515 0.00090425 0.0008566 0.00086555 0.00088425 0.0008242 0.00084485 0.0009208 0.00088175 0.0009004 0.00084025 0.00075745 0.00089645 0.0008253 0.00087595 0.00084875 0.0008064 0.0008153 0.0008543 0.0008054 0.0008445 0.00062225 0.0007628 0.00080675 0.0008686 0.00088315 0.0006456 0.00080835 0.0005856 0.00087855 0.0008942 0.00091325 0.00077015 0.00087185 0.00087085 0.00073855 0.0007667
75 0.0008991 0.00085285 0.00091095 0.00083535 0.0008526 0.0008934 0.0008651 0.0008825 0.0008388 0.00084875 0.0008124 0.0008505 0.000938 0.00081545 0.0008787 0.00072665 0.00087325 0.0008619 0.0008491 0.00083565 0.0008397 0.00094365 0.00087415 0.0008765 0.0008936 0.00087375 0.0008963 0.00075995 0.00084115 0.00087465 0.0008926 0.0008284 0.0009237 0.00084305 0.0008462 0.00086375 0.0008713 0.00087655 0.00084715 0.00088 0.00085395 0.00076205 0.00083765 0.0008318 0.00091035 0.00085855 0.0009053 0.0008323 0.0008961 0.0009529 0.0008621 0.0009218 0.0008715 0.00082955 0.00085635 0.00089535 0.00087555 0.0008473 0.00086555 0.0007354 0.0008864 0.0008828 0.0008641 0.00088 0.0008799 0.00086395 0.0009 0.00086015 0.0008584 0.00079135 0.00089875 0.00086605 0.00086675 0.0008929 0.00080835 0.0008494 0.0007993 0.00088815 0.00086315 0.0009262 0.0008333 0.00085925 0.00085215 0.00085335 0.00086455
76 0.0008621 0.00078795 0.0008617 0.000784 0.0008931 0.00081965 0.0009214 0.00084395 0.00085345 0.00081545 0.00085975 0.00086595 0.00082615 0.0006588 0.00090255 0.00054895 0.000817 0.0008897 0.00083985 0.0008567 0.00086615 0.00082055 0.00083105 0.0008411 0.0008763 0.00083 0.00079685 0.00078655 0.00083105 0.0008519 0.00089735 0.0008586 0.00083325 0.00080315 0.00090855 0.0008102 0.00087935 0.00077895 0.0008785 0.00087185 0.00083165 0.00058875 0.00084175 0.0008096 0.0008028 0.00076885 0.00089 0.00085635 0.00080595 0.0008576 0.00086665 0.00079465 0.00087915 0.00076275 0.0007449 0.00083895 0.0008702 0.0009094 0.00085635 0.00077665 0.0008114 0.00084955 0.00086165 0.00085695 0.00080105 0.0008257 0.00086795 0.00082225 0.00087615 0.0006786 0.0007959 0.00075915 0.00088815 0.0008661 0.0005856 0.0007993 0.0008396 0.0009062 0.00082265 0.00087665 0.00083025 0.0008568 0.00083085 0.00079465 0.00075075
