 slim_337461740 slim_337459968 slim_337461757 slim_337461760 slim_337461800 slim_337461780 slim_337461840 slim_337461837 slim_337461847 slim_337461815 slim_337461881 slim_337461989 slim_337461997 slim_337461980 slim_337461974 slim_337461951 slim_337461878 slim_337461899 slim_337461955 slim_337461877 slim_337461896 slim_337461992 slim_337461892 slim_337461915 slim_337461875 slim_337461932 slim_337461976 slim_337462064 slim_337462112 slim_337462083 slim_337462118 slim_337462053 slim_337462099 slim_337462109 slim_337462125 slim_337462077 slim_337462020 slim_337462096 slim_337462097 slim_337462075 slim_337462016 slim_337462060 slim_337462042 slim_337462010 slim_337462002 slim_337462110 slim_337462130 slim_337462100 slim_337462105 slim_337462132 slim_337462124 slim_337461981 slim_337462023 slim_337462080 slim_337462040 slim_337462122 slim_337462008 slim_337462093 slim_337462102 slim_337462068 slim_337462071 slim_337462120 slim_337462035 slim_337462006 slim_337462090 slim_337462111 slim_337462012 slim_337462069 slim_337462029 slim_337462052 slim_337462024 slim_337462106 slim_337462098 slim_337462101 slim_337462066 slim_337462070 slim_337462086 slim_337462074 slim_337462009 slim_337462128 slim_337462043 slim_337462107 slim_337462065 slim_337462054 slim_337462061 slim_337462131 slim_337462094 slim_337462018 slim_337462078 slim_337462119 slim_337462063 slim_337462087 slim_337462088 slim_337462051 slim_337462117 slim_337461996 slim_337462073 slim_337462104 slim_337462027 slim_337462056 slim_337462114 slim_337462115 slim_337462108 slim_337462127 slim_337462050 slim_337462103 slim_337462058
50 0.0008931 0.0008664 0.00093965 0.00092395 0.0008648 0.0008683 0.00091425 0.0009197 0.00089985 0.00088205 0.00088025 0.00096575 0.0009213 0.0009245 0.0008862 0.00085995 0.00094005 0.00094125 0.00088285 0.0009178 0.0006415 0.0009068 0.00091795 0.00094735 0.00066695 0.0008986 0.0009139 0.00091125 0.00092335 0.00092045 0.0009382 0.0009156 0.0009241 0.00091 0.0009302 0.00089245 0.00086825 0.0008933 0.0008924 0.0009118 0.00092545 0.00092595 0.0009245 0.0009122 0.00086695 0.0008727 0.0009042 0.000923 0.00090685 0.00092405 0.0009263 0.00088645 0.00092655 0.0008914 0.0008942 0.00089755 0.0009146 0.0009046 0.00085405 0.0009115 0.00089245 0.00090745 0.0009055 0.00090225 0.0008595 0.000891 0.00091965 0.0008806 0.00091975 0.00094875 0.00088405 0.0007051 0.00085025 0.00084885 0.0006713 0.000916 0.0008689 0.00092355 0.000884 0.00092145 0.00066705 0.00087985 0.0008627 0.00088005 0.0008593 0.0009247 0.0009437 0.0008974 0.0008618 0.0008818 0.00089145 0.00093535 0.00091155 0.0008827 0.00091885 0.00083805 0.0008159 0.00094785 0.0008787 0.000912 0.00093555 0.0009575 0.0009411 0.0008394 0.0008734 0.00091165 0.0008931
51 0.0008669 0.00086715 0.00085925 0.00092285 0.0008954 0.0008247 0.0009259 0.00087465 0.0009078 0.00089415 0.0008334 0.00072645 0.00090675 0.00088335 0.00093125 0.0008858 0.0008965 0.00091635 0.00092145 0.00094275 0.00091775 0.0008871 0.00086725 0.0009153 0.0008591 0.00085935 0.0008918 0.0008817 0.0008823 0.0008926 0.0008556 0.00086685 0.0008617 0.0009274 0.00090675 0.0006911 0.0008324 0.0008671 0.00089185 0.0008904 0.00068465 0.00087795 0.00088335 0.0009013 0.0008626 0.0009476 0.0006985 0.00064475 0.0007139 0.00092295 0.00088645 0.0008858 0.0009297 0.0006548 0.000679 0.0009136 0.00088795 0.000855 0.0006473 0.00086125 0.00089725 0.00066335 0.0008978 0.0008516 0.0008732 0.00089375 0.00091745 0.0009017 0.00091695 0.00090865 0.00067605 0.0009031 0.00086355 0.00073435 0.00090435 0.0009258 0.000859 0.0009012 0.0006761 0.0008622 0.0008786 0.0007092 0.0008945 0.00090815 0.0006654 0.0008673 0.00085285 0.0009366 0.0006276 0.0008639 0.00070155 0.00084915 0.0008613 0.0006593 0.00085435 0.0008597 0.0008796 0.00087315 0.0008861 0.0008924 0.00068755 0.00073065 0.0008332 0.0009075 0.00091575 0.00089205 0.0008669
52 0.0008473 0.0006401 0.0009063 0.00065145 0.00087235 0.00086205 0.00086155 0.00090425 0.0008479 0.00085945 0.0008845 0.0009267 0.0008719 0.00085465 0.0006438 0.00090805 0.00089295 0.0008893 0.0008606 0.00088075 0.0008805 0.00095235 0.00090115 0.00088095 0.00090225 0.00090155 0.000869 0.0009113 0.00088495 0.00089075 0.0008869 0.00089375 0.0009132 0.00090145 0.00087235 0.0008984 0.00085475 0.0008475 0.00089015 0.00088395 0.00089185 0.0008824 0.00085465 0.0009074 0.000863 0.00092705 0.00091675 0.0009015 0.0009142 0.00065155 0.00092655 0.0009297 0.0008999 0.00091715 0.0009043 0.0006617 0.00083835 0.00089485 0.0009065 0.0009217 0.00087865 0.00089285 0.0008364 0.0008956 0.00089665 0.00088045 0.00084255 0.00088005 0.0008914 0.0008721 0.0008838 0.000907 0.00087055 0.0008516 0.0009149 0.00086365 0.00086605 0.00071 0.00088375 0.00089175 0.0008992 0.000885 0.0008597 0.00091265 0.00094555 0.00086805 0.0008863 0.0006635 0.0009208 0.00089125 0.00089315 0.0008821 0.00092175 0.0008938 0.0008977 0.0008413 0.0008758 0.000889 0.00088095 0.0006628 0.0009047 0.00089605 0.0009076 0.00087065 0.00086595 0.00066245 0.0008473
53 0.00086645 0.00088805 0.0006457 0.0009068 0.0008823 0.00085255 0.00086355 0.00090415 0.00091805 0.0009033 0.00084145 0.00081815 0.0008068 0.0009098 0.0009109 0.00088615 0.00084315 0.0007315 0.000925 0.0009457 0.0009025 0.00088885 0.0008569 0.00088885 0.0008533 0.00082585 0.0007924 0.00095465 0.00091935 0.00080595 0.0008854 0.000848 0.0009098 0.0008333 0.0008504 0.00084725 0.0008775 0.00086665 0.0009182 0.00087885 0.0009147 0.0009366 0.0009098 0.00084275 0.0008707 0.00090135 0.0009114 0.00085295 0.0008843 0.0009069 0.0008914 0.0006548 0.00091715 0.0008611 0.00087575 0.0009205 0.0008845 0.0008612 0.00063045 0.0009031 0.0008506 0.00085495 0.000897 0.0008454 0.00090035 0.00088925 0.00090545 0.00087985 0.0008684 0.0009251 0.0006509 0.00081425 0.00084265 0.0008397 0.00089345 0.0009474 0.00084445 0.0009068 0.00065095 0.00093705 0.000868 0.00069035 0.00087325 0.00092235 0.00067815 0.000882 0.0008948 0.0009402 0.0006778 0.00085815 0.00087195 0.00084095 0.00090315 0.00086715 0.0008755 0.00088965 0.00087795 0.0008968 0.0008565 0.0008767 0.0008097 0.0008923 0.00082335 0.00083535 0.00094055 0.00087635 0.00086645
54 0.00088425 0.0008694 0.0008615 0.00091495 0.00087305 0.0008671 0.00093255 0.00085325 0.0009113 0.0008795 0.0008895 0.00073675 0.00091575 0.0008837 0.00090365 0.00087215 0.00092755 0.0009178 0.0008883 0.00090225 0.000895 0.00089995 0.0008731 0.0009245 0.00087555 0.0008596 0.00090605 0.0009303 0.0008782 0.00090685 0.00085895 0.00088795 0.0008731 0.0009277 0.0009117 0.00066265 0.00088255 0.00088445 0.0009184 0.0009003 0.0006423 0.0008895 0.0008837 0.0009203 0.0008606 0.0009278 0.00070285 0.00067805 0.00069075 0.00091505 0.0008942 0.000679 0.0009043 0.00087575 0.0009468 0.0008953 0.0008784 0.00087355 0.0008759 0.00089215 0.0008775 0.0006764 0.0009051 0.0008616 0.0008797 0.0009023 0.0008596 0.0009146 0.0009014 0.00088715 0.0008861 0.00091345 0.00084915 0.0007457 0.00083815 0.000909 0.0008656 0.00090435 0.00088605 0.0008935 0.0008856 0.00089165 0.00087005 0.00092595 0.0008886 0.00087895 0.00085755 0.000908 0.0008403 0.0008438 0.00071 0.0008311 0.0008922 0.0006523 0.0008847 0.0008529 0.00086785 0.0009032 0.00087965 0.00089455 0.00069305 0.00071895 0.0008574 0.00084155 0.00086435 0.0008942 0.00088425
55 0.0006527 0.00067885 0.00088805 0.00079745 0.00086345 0.0008612 0.00083895 0.0008804 0.00086735 0.0008587 0.0008303 0.00091075 0.0008459 0.00084035 0.00080405 0.00091925 0.00085095 0.0008781 0.0008359 0.0008483 0.00084455 0.00088675 0.0008916 0.00087535 0.00086985 0.0008724 0.00085 0.0008083 0.00085755 0.0008718 0.0008687 0.00087055 0.0008794 0.00091185 0.0008659 0.0008495 0.00084265 0.0006529 0.00080315 0.00085825 0.00084715 0.0008385 0.00084035 0.0008352 0.0008692 0.00088915 0.00089215 0.0008666 0.0008859 0.00079755 0.00089755 0.0009136 0.0006617 0.0009205 0.0008953 0.0009348 0.00080925 0.0008673 0.0008978 0.000858 0.00084725 0.00085125 0.00062515 0.0008653 0.00084155 0.0008516 0.00080725 0.00088925 0.00088035 0.00086655 0.0008823 0.00090105 0.00084885 0.00083645 0.0008752 0.0008314 0.00086635 0.0008365 0.00088225 0.0008607 0.00086565 0.0008577 0.00082135 0.0008675 0.0009301 0.0006801 0.0008953 0.000661 0.00092985 0.0008762 0.0008765 0.00086375 0.00085805 0.0008647 0.0008656 0.0008537 0.00086705 0.00089125 0.0008628 0.00082545 0.0008585 0.0008597 0.00089525 0.0008444 0.00082185 0.0008251 0.0006527
56 0.00081125 0.00080645 0.0008935 0.0006846 0.00079275 0.00077815 0.0008878 0.0008775 0.00087925 0.0008957 0.0006268 0.0009105 0.00066605 0.00069205 0.000838 0.00084185 0.0008575 0.0008638 0.0008543 0.0009024 0.000841 0.00091745 0.00090415 0.00089765 0.00085935 0.0008362 0.00083975 0.0008588 0.00085875 0.00085565 0.0006661 0.00084885 0.00091365 0.0008793 0.0008608 0.0008914 0.0008374 0.00081145 0.00066725 0.0008156 0.0008784 0.00084335 0.00069205 0.00086485 0.00081525 0.00088265 0.0009078 0.0008149 0.00085205 0.00068465 0.0009146 0.00088795 0.00083835 0.0008845 0.0008784 0.00080925 0.0009236 0.00074395 0.00082585 0.00086955 0.0008423 0.0008647 0.00064065 0.0008348 0.0008132 0.0006574 0.0008162 0.00087985 0.00086275 0.00085965 0.0008211 0.0008918 0.00077845 0.00084615 0.00087705 0.00088465 0.0008671 0.00090615 0.00082105 0.0008975 0.0008583 0.00065055 0.0006079 0.00086885 0.00086565 0.00084305 0.00089445 0.0008342 0.00086615 0.0008102 0.00085715 0.0008673 0.0008696 0.0008406 0.0008487 0.00086395 0.0009 0.00089315 0.0007853 0.0008556 0.0008924 0.0008721 0.0008823 0.0008045 0.00085455 0.00085525 0.00081125
57 0.00083065 0.0009003 0.0008751 0.00086325 0.0008641 0.0006509 0.0008751 0.00082215 0.0008203 0.0008854 0.0008049 0.00092145 0.000881 0.0008555 0.0008588 0.0008605 0.000896 0.0008972 0.0008469 0.0009112 0.0008768 0.0009243 0.0008919 0.00086945 0.00087615 0.0008399 0.0008872 0.00088735 0.0008274 0.0008815 0.00074285 0.00085895 0.000839 0.00084755 0.00086445 0.0008769 0.00086725 0.00083085 0.00087225 0.00067475 0.00085495 0.0008304 0.0008555 0.0008883 0.00083855 0.00083875 0.0008457 0.00065605 0.0008865 0.00086335 0.0009046 0.000855 0.00089485 0.0008612 0.00087355 0.0008673 0.00074395 0.000837 0.0008288 0.0008619 0.0008493 0.0008735 0.00083215 0.00084265 0.00086405 0.00085945 0.00081075 0.00087215 0.00088895 0.0008383 0.0008098 0.00090785 0.0008448 0.0008645 0.00089165 0.0008759 0.00083485 0.00084675 0.00080975 0.00087335 0.0008799 0.0008229 0.00084635 0.0008189 0.00081575 0.0008219 0.00084525 0.0008878 0.0008309 0.000836 0.0008676 0.0008523 0.00086195 0.00087105 0.00084245 0.0008686 0.00090475 0.00084125 0.0006458 0.0008622 0.00089545 0.00087435 0.000866 0.00084385 0.0008318 0.00086185 0.00083065
58 0.000636 0.0008523 0.000865 0.0008751 0.00087275 0.0008184 0.00090635 0.00086675 0.00092805 0.00091 0.00073355 0.0009005 0.00084135 0.00087685 0.0008568 0.00085705 0.00088675 0.00073845 0.0009286 0.0009367 0.0008447 0.00088545 0.00085555 0.0009264 0.00060935 0.00064935 0.00072385 0.00090245 0.0009061 0.0008065 0.0008477 0.00066355 0.000846 0.0009033 0.00089445 0.00090105 0.0008304 0.0006362 0.00085695 0.0008777 0.00087535 0.0008958 0.00087685 0.0007539 0.0006502 0.0009255 0.00091585 0.0008446 0.0009005 0.0008752 0.00085405 0.0006473 0.0009065 0.00063045 0.0008759 0.0008978 0.00082585 0.0008288 0.0008233 0.0008848 0.0008659 0.00066645 0.00084285 0.00064635 0.0008732 0.00082485 0.0008726 0.0008723 0.0008967 0.00091635 0.0006512 0.0008791 0.00063475 0.00085165 0.00085665 0.0009331 0.0008699 0.00084425 0.0006511 0.00090855 0.0006563 0.00064915 0.00084165 0.0008622 0.0006499 0.0008708 0.0009048 0.0009263 0.00066585 0.0008695 0.00087525 0.0008191 0.00088485 0.00087025 0.00086245 0.0008684 0.00087925 0.0008935 0.00087325 0.0006687 0.0007511 0.0009169 0.00084105 0.00088855 0.0008784 0.00066835 0.000636
59 0.00082895 0.0008955 0.0006892 0.00090765 0.0008728 0.00084965 0.00083655 0.00087815 0.00087705 0.0007771 0.0009003 0.00091845 0.0009485 0.00091175 0.0008886 0.00086465 0.00073095 0.00093735 0.0008718 0.00086565 0.0009035 0.00066105 0.0008233 0.00083415 0.00089415 0.0006858 0.00087425 0.00046845 0.0006533 0.0009119 0.0007069 0.0008993 0.0008976 0.0009425 0.0009162 0.00088485 0.00085925 0.00082915 0.0006859 0.00090225 0.0008468 0.000703 0.00091175 0.0006746 0.0008614 0.0008349 0.0008758 0.0008543 0.000863 0.00090775 0.0009115 0.00086125 0.0009217 0.0009031 0.00089215 0.000858 0.00086955 0.0008619 0.0008848 0.0009025 0.000831 0.0008645 0.0008439 0.00067085 0.00065885 0.00087445 0.00086265 0.0008105 0.0008609 0.0008142 0.00086515 0.0009508 0.00087835 0.00085925 0.0008669 0.00090155 0.00065875 0.0008935 0.0008651 0.0006774 0.00090775 0.0009058 0.00089335 0.00078075 0.0007963 0.00060945 0.0006773 0.00089635 0.00085435 0.00065875 0.00087895 0.00085995 0.0004514 0.00085485 0.00066335 0.0008666 0.00085665 0.00084775 0.00087255 0.00089315 0.00087075 0.0008556 0.0008548 0.00089615 0.000806 0.0008928 0.00082895
60 0.00084615 0.0008532 0.00078715 0.0008719 0.00083375 0.0008407 0.0007608 0.0008742 0.00083785 0.0007767 0.0008835 0.0008636 0.0008265 0.00089345 0.00084485 0.00082305 0.0008345 0.0008017 0.0008223 0.000827 0.0008569 0.00090425 0.0008279 0.0007319 0.000847 0.0007998 0.00080295 0.0008754 0.00081025 0.000795 0.00083675 0.0008219 0.00086835 0.0008285 0.000824 0.00084965 0.00081965 0.00084635 0.0008673 0.00082025 0.00087395 0.0008587 0.00089345 0.00084235 0.0008166 0.0008419 0.000872 0.00086865 0.0008366 0.000872 0.00089245 0.00089725 0.00087865 0.0008506 0.0008775 0.00084725 0.0008423 0.0008493 0.0008659 0.000831 0.0007979 0.00085045 0.0008567 0.0008024 0.0008178 0.00086275 0.0006813 0.0007732 0.00081995 0.00080235 0.00065125 0.0008613 0.0007892 0.00086675 0.0008531 0.0008233 0.0008032 0.0008468 0.0006512 0.0009116 0.00087355 0.00086415 0.0007998 0.0008473 0.0008909 0.0008205 0.00085725 0.00084505 0.0008786 0.0007635 0.00086285 0.00083085 0.00083105 0.0008206 0.0007859 0.0006714 0.00081245 0.00081125 0.0008193 0.0008618 0.0008453 0.00066105 0.0008396 0.0007792 0.00086655 0.00086145 0.00084615
61 0.0006301 0.0008373 0.0008453 0.0009007 0.0008655 0.00085075 0.00090295 0.00085815 0.0009047 0.00086775 0.00082095 0.00074595 0.0009189 0.0008861 0.000847 0.0008869 0.00091105 0.0007688 0.000901 0.0008749 0.0008586 0.00089135 0.00088665 0.0008992 0.00067145 0.00066835 0.0007351 0.0008765 0.00086055 0.0008505 0.00085265 0.0006797 0.0008407 0.0009492 0.00090595 0.0006893 0.00084 0.0006303 0.00088425 0.00087165 0.00065165 0.00086595 0.0008861 0.000734 0.00065315 0.00092795 0.00070365 0.0006837 0.0007024 0.0009008 0.00090745 0.00066335 0.00089285 0.00085495 0.0006764 0.00085125 0.0008647 0.0008735 0.00066645 0.0008645 0.00085045 0.0009071 0.00084705 0.00065675 0.0008664 0.0008929 0.00084075 0.000909 0.0008843 0.0008889 0.0008502 0.00093785 0.00065865 0.0007249 0.00088395 0.0008529 0.0008771 0.0008553 0.00085015 0.000877 0.0006955 0.00087425 0.00087565 0.00090215 0.00088475 0.0008274 0.00086645 0.0008983 0.000857 0.0008559 0.0006974 0.00085415 0.00086455 0.0006556 0.0008683 0.00079415 0.000828 0.0008698 0.0009198 0.0006842 0.00052335 0.0006872 0.00088195 0.00089135 0.00088175 0.00068385 0.0006301
62 0.0006016 0.00086585 0.00088905 0.00062545 0.0008664 0.0008856 0.0008392 0.0008868 0.00087825 0.00086855 0.0006057 0.0008961 0.0006361 0.00067775 0.00082735 0.00092375 0.00082285 0.00083475 0.0008648 0.00086 0.0008524 0.0008801 0.00092605 0.0008772 0.0008565 0.0008385 0.00083955 0.00079755 0.0008537 0.0008364 0.00082975 0.0008443 0.0008851 0.00090015 0.00084745 0.0008889 0.00086655 0.00060175 0.0006107 0.00086645 0.0008744 0.0008331 0.00067775 0.0008092 0.000846 0.0009107 0.0009206 0.00088175 0.00090315 0.0006255 0.0009055 0.0008978 0.0008364 0.000897 0.0009051 0.00062515 0.00064065 0.00083215 0.00084285 0.0008439 0.0008567 0.00084705 0.0008185 0.00083485 0.00084475 0.00066835 0.0008303 0.000896 0.00086835 0.00085515 0.00085225 0.0008773 0.0008357 0.0008761 0.00087405 0.00084685 0.0008733 0.00083275 0.0008522 0.0008792 0.0008429 0.0006387 0.00064345 0.0008582 0.0008812 0.00064255 0.00091105 0.0008367 0.0008879 0.00087665 0.0008976 0.00091135 0.00084395 0.0008907 0.000854 0.0008842 0.00088765 0.00088685 0.00088445 0.00081815 0.0008553 0.00087095 0.000922 0.00087555 0.00082215 0.0008178 0.0006016
63 0.00062615 0.0008584 0.0006439 0.00087285 0.0008453 0.0008415 0.0008185 0.0008328 0.00089435 0.00081985 0.0007955 0.000904 0.000894 0.00087725 0.0008115 0.00085845 0.00091075 0.00074525 0.00088565 0.0008461 0.00083695 0.0009028 0.0008106 0.00084735 0.00065725 0.0004674 0.0007051 0.0008964 0.00066585 0.00082915 0.00069145 0.00068435 0.000839 0.00091475 0.00090655 0.00086855 0.0008436 0.00062635 0.00087955 0.0008825 0.0008143 0.0008808 0.00087725 0.00073065 0.0006507 0.00083565 0.00087945 0.0008597 0.00086765 0.00087295 0.00090225 0.0008516 0.0008956 0.0008454 0.0008616 0.0008653 0.0008348 0.00084265 0.00064635 0.00067085 0.0008024 0.00065675 0.00083485 0.0008896 0.00087525 0.0008504 0.0007979 0.00083705 0.0008512 0.00082025 0.00082625 0.0009302 0.0006492 0.00084095 0.00083235 0.000889 0.0006391 0.0008346 0.0008262 0.0008947 0.00068975 0.0008437 0.00085795 0.0008492 0.0008423 0.00062625 0.00066865 0.0008962 0.0008733 0.00064925 0.0008521 0.00079725 0.0006709 0.0008545 0.0006612 0.000839 0.0008499 0.0008419 0.0008792 0.0006646 0.00071005 0.0008433 0.0008356 0.00086755 0.00082095 0.00066425 0.00062615
64 0.00083935 0.0008547 0.00090245 0.00089645 0.0006831 0.0008409 0.0009171 0.0009083 0.0008592 0.0008439 0.0008605 0.00091475 0.00089535 0.0009059 0.00085155 0.0007395 0.0006966 0.00091905 0.00084315 0.0009241 0.0008247 0.000639 0.00088815 0.0008886 0.0008596 0.00085705 0.00088145 0.00045485 0.0008499 0.00088785 0.00084235 0.0008775 0.00091855 0.0009296 0.0008648 0.00088175 0.0008421 0.00083955 0.0006534 0.00090275 0.00089735 0.00067065 0.0009059 0.00067695 0.0008227 0.0009056 0.0009041 0.0008622 0.0006726 0.00089655 0.0008595 0.0008732 0.00089665 0.00090035 0.0008797 0.00084155 0.0008132 0.00086405 0.0008732 0.00065885 0.0008178 0.0008664 0.00084475 0.00087525 0.000863 0.00085775 0.0008889 0.00084705 0.00088895 0.00087765 0.00084925 0.00088975 0.00064805 0.0008444 0.00087015 0.0008856 0.00091035 0.0009091 0.0008492 0.0006842 0.00086435 0.0009042 0.0006535 0.00078065 0.0008091 0.0008502 0.00091135 0.00087015 0.0008512 0.00065885 0.00087185 0.000913 0.0006589 0.0006481 0.000868 0.000832 0.0008503 0.00088195 0.00086035 0.0008915 0.00089365 0.00086525 0.0008873 0.00066515 0.0008446 0.00089115 0.00083935
65 0.0008516 0.0008483 0.00091485 0.0007064 0.0008568 0.0008773 0.00085985 0.0008754 0.00085185 0.00088025 0.0006533 0.00092115 0.00066225 0.00071465 0.00089825 0.00065445 0.000853 0.0008733 0.0008676 0.0009095 0.000859 0.00088975 0.0009215 0.00090575 0.00086095 0.0008444 0.000871 0.00085215 0.0008727 0.0008774 0.00083855 0.00086985 0.0009375 0.00089105 0.000868 0.00091895 0.00087645 0.0008518 0.0006613 0.00089635 0.00090345 0.0008689 0.00071465 0.0008722 0.00084705 0.00089835 0.0009349 0.00090195 0.0009091 0.00070645 0.000891 0.00089375 0.00088045 0.00088925 0.0009023 0.0008516 0.0006574 0.00085945 0.00082485 0.00087445 0.00086275 0.0008929 0.00066835 0.0008504 0.00085775 0.0009078 0.00086175 0.00066665 0.00086115 0.00084785 0.0008181 0.00087545 0.0008337 0.00088025 0.00087195 0.0008988 0.0008895 0.0009292 0.00081805 0.00092205 0.0008505 0.0006525 0.0006505 0.00081545 0.00083285 0.0008816 0.0009279 0.00085685 0.0008415 0.00086365 0.00091745 0.00089485 0.0008745 0.00090265 0.00086915 0.00088755 0.00088955 0.000887 0.0008652 0.00089005 0.00091725 0.0008893 0.000883 0.0008631 0.0008431 0.0008897 0.0008516
66 0.00081515 0.00076995 0.0008308 0.00086095 0.00083025 0.0007712 0.0008177 0.00065365 0.000828 0.0008477 0.00086415 0.0008827 0.00085025 0.00087425 0.00086175 0.00082765 0.0008881 0.0008389 0.00083015 0.0008385 0.0008869 0.00094785 0.0008694 0.00080855 0.00085335 0.00080395 0.0008076 0.0009227 0.0008136 0.0008395 0.0008116 0.00081615 0.00087605 0.0008516 0.000851 0.0008596 0.00076465 0.00081535 0.00088475 0.00082105 0.00065275 0.0008613 0.00087425 0.00087325 0.00083865 0.00082195 0.00086615 0.00083985 0.0008715 0.00086105 0.00091965 0.00091745 0.00084255 0.00090545 0.0008596 0.00080725 0.0008162 0.00081075 0.0008726 0.00086265 0.0006813 0.00084075 0.0008303 0.0007979 0.0008889 0.00086175 0.0008215 0.0008492 0.0007826 0.0008442 0.00072155 0.0009013 0.00082415 0.00081245 0.00086345 0.00083875 0.0007957 0.00086275 0.0007215 0.00092395 0.0008711 0.0008803 0.00083935 0.00086025 0.0009126 0.0008083 0.00085225 0.00082455 0.0009276 0.00081725 0.00084895 0.0006422 0.0008627 0.00086905 0.0007891 0.0006537 0.00081715 0.00084125 0.0008125 0.00084625 0.00085355 0.0007013 0.00088835 0.0008339 0.0006638 0.0008459 0.00081515
67 0.000889 0.000871 0.00084465 0.0008813 0.00086925 0.0008547 0.0006728 0.0008635 0.00082065 0.0006598 0.0008978 0.0009101 0.00087905 0.00093055 0.00086095 0.00063275 0.0008464 0.00085875 0.00086695 0.00089145 0.00087395 0.00086245 0.0008823 0.00068 0.00087715 0.0008361 0.00081935 0.00083195 0.0008487 0.00084365 0.00085625 0.0008615 0.0009398 0.00085425 0.0008839 0.000901 0.00082645 0.0008892 0.0008645 0.0008907 0.00089585 0.00086775 0.00093055 0.00084405 0.0008553 0.0008461 0.0008956 0.00090515 0.0009114 0.0008814 0.0008806 0.0009017 0.00088005 0.00087985 0.0009146 0.00088925 0.00087985 0.00087215 0.0008723 0.0008105 0.0007732 0.000909 0.000896 0.00083705 0.00084705 0.00066665 0.0008492 0.0008705 0.0008334 0.00078855 0.00082905 0.0008754 0.0008736 0.00087495 0.0008719 0.0009129 0.0008135 0.00089055 0.000829 0.0008971 0.00088745 0.0008948 0.00088065 0.00077925 0.0008532 0.0008421 0.00087665 0.00088895 0.0008605 0.00082665 0.0009098 0.00086835 0.00081055 0.00090305 0.000798 0.00084885 0.00083455 0.0007927 0.0008448 0.00087475 0.0009002 0.00087875 0.00087935 0.000861 0.00084545 0.0008744 0.000889
68 0.0008724 0.00086845 0.00082295 0.00088365 0.00070515 0.00088855 0.00083195 0.0008499 0.00087045 0.0008784 0.0008852 0.00085095 0.00083465 0.0008951 0.0008867 0.00084835 0.00085745 0.0008137 0.00085755 0.00085405 0.0008992 0.0008891 0.0008106 0.00082375 0.00089215 0.0008388 0.0008284 0.00090135 0.0008628 0.0008157 0.0008468 0.00084245 0.0009293 0.0008497 0.0008505 0.0008638 0.00087625 0.0008726 0.00087845 0.00088245 0.0008413 0.0009056 0.0008951 0.00085735 0.00086945 0.00071315 0.000904 0.00091945 0.00089125 0.00088375 0.00091975 0.00091695 0.0008914 0.0008684 0.0009014 0.00088035 0.00086275 0.00088895 0.0008967 0.0008609 0.00081995 0.0008843 0.00086835 0.0008512 0.00088895 0.00086115 0.0007826 0.0008334 0.0008942 0.0008418 0.00084815 0.0008662 0.00087925 0.0008562 0.00089375 0.00087025 0.0008386 0.00091785 0.0008481 0.00090895 0.00090035 0.0009047 0.00087525 0.0008416 0.00088425 0.0008509 0.00087765 0.0008696 0.0009122 0.0008577 0.00089 0.0007679 0.00086095 0.00089955 0.00086245 0.00084185 0.00066735 0.0008559 0.0008698 0.00088815 0.0008681 0.0008364 0.0008349 0.00084985 0.00082135 0.0008878 0.0008724
69 0.000885 0.0008994 0.00082905 0.0008479 0.00085575 0.00087855 0.0007668 0.00085205 0.00086085 0.0007524 0.0008709 0.000864 0.00083005 0.00081165 0.00084225 0.0008557 0.00082935 0.0008479 0.0008323 0.00078065 0.0008985 0.0009145 0.00080685 0.00065295 0.00092255 0.0008312 0.00085995 0.0008715 0.0007935 0.0008173 0.0008201 0.0007907 0.00083775 0.0007916 0.00083335 0.0008615 0.00088245 0.0008852 0.0008721 0.0008449 0.00086425 0.0008672 0.00081165 0.0008898 0.00085265 0.0008063 0.00083195 0.0008803 0.00088755 0.000848 0.00094875 0.00090865 0.0008721 0.0009251 0.00088715 0.00086655 0.00085965 0.0008383 0.00091635 0.0008142 0.00080235 0.0008889 0.00085515 0.00082025 0.00087765 0.00084785 0.0008442 0.00078855 0.0008418 0.0008436 0.0008513 0.000886 0.0008837 0.0008854 0.00091145 0.00084465 0.0007966 0.000874 0.00085125 0.00083555 0.00093415 0.000882 0.0008539 0.00086045 0.000746 0.00079735 0.00075385 0.00085845 0.0008875 0.000796 0.00089845 0.00083835 0.00081425 0.00087605 0.0007974 0.0008874 0.00087105 0.00064525 0.0008326 0.0008782 0.00088835 0.00084695 0.00063155 0.00084475 0.00079365 0.00087785 0.000885
