 slim_337551933 slim_337552120 slim_337552154 slim_337552135 slim_337551961 slim_337552032 slim_337552071 slim_337552152 slim_337552158 slim_337551904 slim_337552064 slim_337552068 slim_337551911 slim_337552095 slim_337552111 slim_337551678 slim_337552117 slim_337552105 slim_337551676 slim_337552122 slim_337552166 slim_337551890 slim_337551685 slim_337552106 slim_337552059 slim_337552137 slim_337552052 slim_337552173 slim_337552090 slim_337552169 slim_337552141 slim_337552165 slim_337551984 slim_337552171 slim_337552118 slim_337552142 slim_337552100 slim_337552145 slim_337552159 slim_337552097 slim_337551792 slim_337551773 slim_337551728 slim_337552144 slim_337552057 slim_337551783 slim_337552170 slim_337552056 slim_337552168 slim_337551790 slim_337552124 slim_337552084 slim_337552080 slim_337552077 slim_337552113 slim_337552138 slim_337552087 slim_337552104 slim_337552162 slim_337551953 slim_337552148 slim_337551809 slim_337552155 slim_337552075 slim_337552147 slim_337551908 slim_337552047 slim_337552114 slim_337552078 slim_337552161 slim_337552036 slim_337551793 slim_337551995 slim_337552101 slim_337551738 slim_337552019 slim_337552160 slim_337551998 slim_337552156 slim_337552065 slim_337552164 slim_337552130 slim_337552003 slim_337552128 slim_337552079 slim_337552066 slim_337552149 slim_337552119 slim_337552172
41 6.45e-06 9.1e-06 7.65e-06 6.25e-06 4.95e-06 6.35e-06 6.95e-06 9.55e-06 8.85e-06 7.1e-06 5.9e-06 9.3e-06 6.3e-06 9.75e-06 5.9e-06 7.1e-06 7.35e-06 8.05e-06 6.55e-06 6.55e-06 6.45e-06 7.75e-06 7.45e-06 7.6e-06 6.45e-06 7.6e-06 8.25e-06 7.65e-06 8.05e-06 6.3e-06 5.9e-06 9.3e-06 7.85e-06 7.2e-06 1.12e-05 6.4e-06 9.1e-06 7.4e-06 8.85e-06 6.45e-06 9e-06 6.5e-06 5.1e-06 7.9e-06 8.75e-06 7.15e-06 5.45e-06 1.14e-05 7.9e-06 8.05e-06 5.95e-06 7.95e-06 8.45e-06 6.7e-06 7.3e-06 5.55e-06 5e-06 8.8e-06 8.5e-06 6.5e-06 3.3e-06 5.45e-06 7.3e-06 8.95e-06 7.05e-06 5e-06 7.95e-06 6.15e-06 8.55e-06 6.6e-06 6.1e-06 6e-06 7.6e-06 6.65e-06 6.8e-06 8.1e-06 4.75e-06 5.45e-06 6.25e-06 7.3e-06 6.05e-06 7.45e-06 1.015e-05 6.5e-06 9.05e-06 4.45e-06 1.125e-05 6.8e-06 6.15e-06
42 5.25e-06 7.9e-06 6.65e-06 4.65e-06 3.4e-06 5.5e-06 5.65e-06 8.7e-06 8.05e-06 6.75e-06 5.2e-06 8.3e-06 5.1e-06 8.35e-06 5.2e-06 5.85e-06 6.55e-06 6.6e-06 5.4e-06 5.5e-06 5.15e-06 6.55e-06 7.25e-06 6.75e-06 5.75e-06 6.2e-06 6.8e-06 8.25e-06 7.4e-06 6.15e-06 6.55e-06 8.7e-06 6.65e-06 5.6e-06 1.04e-05 5.4e-06 7.5e-06 8.45e-06 8.1e-06 5.7e-06 7.65e-06 5.1e-06 6.2e-06 6.75e-06 8e-06 6.4e-06 6.15e-06 1.02e-05 6.7e-06 7.4e-06 4.25e-06 6.6e-06 7.05e-06 6.85e-06 5.95e-06 4e-06 3.2e-06 7.25e-06 8e-06 5.4e-06 4.7e-06 3.95e-06 6.95e-06 8.1e-06 6.3e-06 3.45e-06 6.85e-06 6.5e-06 7.25e-06 4.9e-06 5.15e-06 4.4e-06 6.95e-06 5.6e-06 6.45e-06 6.85e-06 5.3e-06 5.1e-06 5.05e-06 6.1e-06 4.3e-06 6.3e-06 8.3e-06 5.15e-06 8.25e-06 7.4e-06 1.04e-05 6.1e-06 5e-06
43 7.15e-06 8.7e-06 8.7e-06 6.15e-06 5.15e-06 7.3e-06 8.4e-06 8.7e-06 7.3e-06 8.65e-06 7.05e-06 9.05e-06 6.2e-06 7.35e-06 7.85e-06 7.45e-06 8.75e-06 7.15e-06 7.5e-06 8.35e-06 8e-06 6.65e-06 8.25e-06 8.6e-06 7.55e-06 7.8e-06 7.35e-06 8.45e-06 7.65e-06 8.1e-06 8.35e-06 7.7e-06 8.05e-06 7.6e-06 7.5e-06 6.1e-06 6.95e-06 8.85e-06 7e-06 8.25e-06 8.85e-06 7.9e-06 6.75e-06 1.01e-05 6.9e-06 8.75e-06 9.15e-06 8.1e-06 5.55e-06 9.5e-06 6.8e-06 7.1e-06 7.25e-06 8.6e-06 8.4e-06 5.9e-06 6.65e-06 8.35e-06 8.65e-06 8.05e-06 7.4e-06 7.15e-06 8.85e-06 7.15e-06 7.75e-06 6.65e-06 6.6e-06 7.4e-06 7.05e-06 7.4e-06 8.45e-06 7.2e-06 7.9e-06 6.7e-06 6.15e-06 8.3e-06 7.3e-06 7.6e-06 6.9e-06 8.5e-06 6.3e-06 8.9e-06 7.1e-06 6.95e-06 7.5e-06 9.85e-06 7.5e-06 8.15e-06 7.15e-06
44 8.75e-06 8.3e-06 8.95e-06 8.45e-06 8.1e-06 7.9e-06 6.75e-06 8.9e-06 5.75e-06 9e-06 8.6e-06 9.6e-06 7.7e-06 7.85e-06 7.15e-06 8.5e-06 7.35e-06 7.05e-06 7.05e-06 7.1e-06 8.25e-06 7.85e-06 8.4e-06 7.9e-06 8.75e-06 8.75e-06 8.05e-06 9.35e-06 7e-06 7.5e-06 9.6e-06 7.75e-06 7.7e-06 8.6e-06 7.6e-06 7.8e-06 8.2e-06 9e-06 5.5e-06 7.4e-06 9.35e-06 8.75e-06 8e-06 6.9e-06 1.04e-05 5.4e-06 9.1e-06 8.5e-06 7.15e-06 7.95e-06 8e-06 9.1e-06 8.65e-06 8.95e-06 7.35e-06 8.3e-06 7.9e-06 8.55e-06 9.2e-06 8.55e-06 8.3e-06 8.35e-06 9.2e-06 7.35e-06 8.8e-06 7.9e-06 6.95e-06 8.7e-06 8.8e-06 8.25e-06 7.7e-06 7.95e-06 8.2e-06 8.05e-06 6.5e-06 9e-06 8.9e-06 7.05e-06 7.4e-06 8.8e-06 8.2e-06 7.45e-06 8.35e-06 8.6e-06 5.95e-06 1.06e-05 7.55e-06 6.35e-06 7.05e-06
45 7.5e-06 8.1e-06 8.15e-06 7.4e-06 6.6e-06 5.7e-06 3.25e-06 9.7e-06 5.7e-06 7.8e-06 7.2e-06 9.75e-06 7.25e-06 9.6e-06 4e-06 7.65e-06 4.25e-06 8.55e-06 4.25e-06 3.9e-06 6.55e-06 8.25e-06 8.4e-06 5.6e-06 7.6e-06 8.2e-06 8.55e-06 1.015e-05 6.5e-06 5.1e-06 8.65e-06 9.5e-06 8e-06 7.65e-06 1.125e-05 7.35e-06 9.2e-06 9.5e-06 5.7e-06 4.35e-06 9.35e-06 7.15e-06 6.4e-06 8.75e-06 5.4e-06 8e-07 6.95e-06 1.11e-05 8.75e-06 4.9e-06 6.05e-06 9e-06 9.2e-06 7.65e-06 4.35e-06 7.05e-06 6.3e-06 9e-06 9.2e-06 7.25e-06 6.7e-06 6.75e-06 8e-06 9.2e-06 7.85e-06 6.3e-06 8.5e-06 8.7e-06 9.4e-06 6.55e-06 5.05e-06 6.8e-06 7.95e-06 7.95e-06 7.85e-06 8.85e-06 7.8e-06 4.25e-06 4.85e-06 7.65e-06 7.05e-06 4.4e-06 1.04e-05 7.6e-06 5.9e-06 9.3e-06 1.12e-05 2.65e-06 4e-06
46 7.25e-06 8.35e-06 7.8e-06 7.4e-06 6.55e-06 7.4e-06 6.4e-06 9.95e-06 9.1e-06 7.35e-06 6.95e-06 9.55e-06 7.55e-06 1.035e-05 6.95e-06 7.45e-06 7.25e-06 8.8e-06 7.15e-06 6.2e-06 6.2e-06 8.95e-06 8.2e-06 7.4e-06 7.4e-06 8.1e-06 8.05e-06 7.6e-06 9.4e-06 7.45e-06 6.1e-06 1.02e-05 8.55e-06 7.6e-06 1.21e-05 7.7e-06 9.4e-06 7.65e-06 9.05e-06 5.7e-06 9.3e-06 5.45e-06 6.15e-06 9.15e-06 9.1e-06 6.95e-06 8.3e-06 1.175e-05 9.15e-06 8.55e-06 6.3e-06 9e-06 9.6e-06 7.2e-06 6.65e-06 7.05e-06 6.1e-06 8.9e-06 9e-06 6.35e-06 5.6e-06 6.55e-06 7.55e-06 9.4e-06 7.65e-06 6.1e-06 8.25e-06 7.2e-06 9.65e-06 6.85e-06 6.1e-06 6.65e-06 8.1e-06 7.95e-06 8.7e-06 8.2e-06 6.3e-06 6.7e-06 6.85e-06 7.35e-06 7.1e-06 7.3e-06 1.045e-05 7.45e-06 9.3e-06 4.15e-06 1.21e-05 7.5e-06 6.85e-06
47 1.1e-05 7.2e-06 1.105e-05 9.8e-06 9.8e-06 1.055e-05 1.06e-05 7.55e-06 8.5e-06 1.14e-05 1.05e-05 9.05e-06 9.95e-06 5.15e-06 1.09e-05 1.035e-05 1.145e-05 8.4e-06 9.75e-06 1.115e-05 1.07e-05 7.15e-06 9.5e-06 1.135e-05 9.85e-06 1e-05 7e-06 8e-06 7.7e-06 1.105e-05 1.11e-05 5.45e-06 7.5e-06 1.005e-05 4.85e-06 1.005e-05 6.35e-06 8.45e-06 8.6e-06 1.095e-05 8.35e-06 1.14e-05 1.02e-05 8.1e-06 8.5e-06 1.11e-05 1.175e-05 6.8e-06 8e-06 1.185e-05 1.005e-05 8e-06 6.75e-06 1.105e-05 1.06e-05 9.2e-06 1.01e-05 6.85e-06 8.3e-06 1.125e-05 1.105e-05 1.04e-05 1.16e-05 8.75e-06 1.035e-05 1.01e-05 8.25e-06 8.6e-06 6.8e-06 9.5e-06 1.12e-05 9.8e-06 1.095e-05 8.95e-06 8.2e-06 8.35e-06 1e-05 1.08e-05 1.03e-05 1.115e-05 9.85e-06 1.115e-05 4.85e-06 1.02e-05 8.7e-06 1.26e-05 4.8e-06 1.11e-05 1.055e-05
48 7.45e-06 8.6e-06 8.8e-06 6.3e-06 5.25e-06 7.3e-06 8.4e-06 8.85e-06 7.05e-06 8.85e-06 7.1e-06 9.2e-06 6.35e-06 7.15e-06 7.85e-06 7.75e-06 8.95e-06 6.65e-06 7.4e-06 8.45e-06 8.1e-06 6.6e-06 8.25e-06 8.85e-06 7.45e-06 7.8e-06 7.45e-06 8.35e-06 7.6e-06 8.15e-06 8.45e-06 7.5e-06 7.85e-06 7.6e-06 7.15e-06 6.25e-06 7.05e-06 8.75e-06 7.25e-06 8.25e-06 8.65e-06 7.9e-06 6.7e-06 5.55e-06 7.15e-06 8.75e-06 9.15e-06 8e-06 1.03e-05 9.5e-06 6.85e-06 7.1e-06 7.2e-06 8.6e-06 8.4e-06 5.85e-06 6.6e-06 8.15e-06 8.55e-06 8.4e-06 7.4e-06 7.1e-06 9.05e-06 7.15e-06 7.85e-06 6.6e-06 6.45e-06 7.3e-06 7e-06 7.3e-06 8.35e-06 7.2e-06 8.2e-06 6.75e-06 5.9e-06 8.3e-06 7.2e-06 7.6e-06 6.95e-06 8.65e-06 6.25e-06 8.8e-06 6.9e-06 6.85e-06 7.1e-06 9.85e-06 7e-06 8.2e-06 7.2e-06
49 7.8e-06 9.65e-06 8.45e-06 8.2e-06 7.5e-06 6.8e-06 6.3e-06 9.9e-06 7.9e-06 7.7e-06 7.7e-06 9.85e-06 8e-06 1.045e-05 6.5e-06 7.85e-06 6.3e-06 9.4e-06 6.65e-06 6.5e-06 7.5e-06 9.25e-06 8.9e-06 6.4e-06 8.1e-06 9e-06 9.65e-06 1.08e-05 8.4e-06 6.75e-06 9.4e-06 1.035e-05 9.1e-06 7.85e-06 1.19e-05 8.1e-06 9.95e-06 1.045e-05 7.9e-06 6.85e-06 9.45e-06 8.05e-06 7.4e-06 9.5e-06 7.95e-06 4.9e-06 8.55e-06 1.185e-05 9.5e-06 9e-06 7.6e-06 9.7e-06 1e-05 7.75e-06 6.4e-06 7.95e-06 7.3e-06 1.01e-05 9.5e-06 7.8e-06 7.6e-06 7.75e-06 7.9e-06 9.35e-06 8.25e-06 7.3e-06 9.5e-06 9.35e-06 1.015e-05 8.1e-06 7.4e-06 7.7e-06 8.1e-06 8.85e-06 8.7e-06 9.8e-06 8.6e-06 5.75e-06 6.25e-06 7.35e-06 8e-06 6.15e-06 1.095e-05 8.5e-06 8.1e-06 1.01e-05 1.185e-05 5.4e-06 6.4e-06
50 5.1e-06 7.95e-06 6.35e-06 4.5e-06 3.15e-06 5.45e-06 4.4e-06 8.75e-06 8.15e-06 6.6e-06 4.9e-06 8.15e-06 5.3e-06 8.3e-06 5.35e-06 5.75e-06 6.3e-06 7.95e-06 5.25e-06 5.5e-06 4.7e-06 6.55e-06 7.55e-06 6.55e-06 5.65e-06 5.9e-06 6.7e-06 8.4e-06 7.55e-06 6.1e-06 6.7e-06 8.95e-06 7.5e-06 5.75e-06 1.075e-05 5.45e-06 7.2e-06 8.75e-06 8.1e-06 5.5e-06 7.75e-06 5.95e-06 4.25e-06 6.8e-06 8e-06 6.05e-06 6.3e-06 1.005e-05 6.85e-06 7.6e-06 5.8e-06 6.4e-06 7.2e-06 6.65e-06 4.7e-06 3.85e-06 4.1e-06 7.55e-06 7.8e-06 5.5e-06 5.55e-06 4.6e-06 6.8e-06 8.3e-06 6.15e-06 4e-06 7.25e-06 6.6e-06 7.15e-06 3.8e-06 5.35e-06 5.1e-06 7.05e-06 5.8e-06 7.3e-06 6.9e-06 5.55e-06 5.55e-06 4.7e-06 6.25e-06 4.35e-06 6.35e-06 8.1e-06 4.8e-06 8.35e-06 7.8e-06 1.075e-05 5.95e-06 4.7e-06
51 7.2e-06 7.9e-06 8.6e-06 5.9e-06 4.8e-06 7.15e-06 8.3e-06 8.2e-06 9.15e-06 8.75e-06 6.8e-06 7.05e-06 6.75e-06 6.5e-06 7.8e-06 7.55e-06 9.05e-06 8.9e-06 7.1e-06 8.5e-06 8e-06 6.55e-06 9.1e-06 8.8e-06 6.95e-06 7.45e-06 8e-06 8.65e-06 7.85e-06 8.15e-06 8.2e-06 7.05e-06 8.15e-06 7.4e-06 8.5e-06 6.65e-06 7.5e-06 8.85e-06 9.2e-06 8.15e-06 6.55e-06 7.95e-06 6.6e-06 7.1e-06 9.1e-06 9e-06 9e-06 8e-06 7.1e-06 9.7e-06 6.4e-06 9.4e-06 6.35e-06 8.45e-06 8.15e-06 5.2e-06 6.5e-06 7.45e-06 6.55e-06 8.3e-06 7.5e-06 7e-06 8.95e-06 9.1e-06 7.6e-06 6.5e-06 8.35e-06 6.45e-06 6.05e-06 6.65e-06 8.35e-06 7.15e-06 8.8e-06 7.45e-06 8e-06 6.1e-06 6.75e-06 7.7e-06 6.7e-06 8.6e-06 6.05e-06 8.9e-06 6.45e-06 6.5e-06 9.35e-06 9.7e-06 8.5e-06 8.25e-06 7.1e-06
52 8e-06 7.35e-06 9.1e-06 6.75e-06 5.9e-06 7.9e-06 8.75e-06 7.6e-06 8.7e-06 9.4e-06 7.6e-06 8.3e-06 7.2e-06 6.35e-06 8.45e-06 8.2e-06 9.45e-06 8.55e-06 7.65e-06 8.95e-06 8.65e-06 6.3e-06 8.9e-06 9.4e-06 7.75e-06 8e-06 8e-06 8.35e-06 7.25e-06 8.65e-06 8.8e-06 6.7e-06 7.6e-06 8.05e-06 7.05e-06 7.5e-06 7.5e-06 8.35e-06 8.75e-06 8.65e-06 7.75e-06 8.45e-06 7.05e-06 7.25e-06 8.65e-06 9.2e-06 9.6e-06 6.75e-06 7.2e-06 1e-05 7.2e-06 6.35e-06 1.12e-05 9.15e-06 8.8e-06 6.1e-06 7.15e-06 6.9e-06 7.65e-06 8.95e-06 8e-06 7.65e-06 9.6e-06 8.85e-06 8.3e-06 7.15e-06 8.15e-06 7.3e-06 5.95e-06 7.45e-06 8.85e-06 7.7e-06 9.3e-06 7.35e-06 7.7e-06 7.4e-06 7.45e-06 8.25e-06 7.45e-06 9.2e-06 6.6e-06 9.3e-06 6.75e-06 7.35e-06 8.9e-06 1.02e-05 7.05e-06 8.7e-06 7.65e-06
53 6.05e-06 9.65e-06 6.7e-06 6.95e-06 6.45e-06 6.35e-06 7.15e-06 8.35e-06 9.05e-06 2.75e-06 3.45e-06 7.9e-06 7e-06 9.55e-06 7.45e-06 5.9e-06 6.45e-06 9e-06 7.5e-06 7.55e-06 6.05e-06 8.6e-06 5.15e-06 5.55e-06 3.95e-06 7.75e-06 8.7e-06 8.5e-06 8.75e-06 3.7e-06 7e-06 9.65e-06 8.95e-06 6.3e-06 1.11e-05 7.1e-06 8.75e-06 8.65e-06 9.05e-06 6.35e-06 7.9e-06 6.7e-06 6.85e-06 8.6e-06 8.95e-06 7.65e-06 7.2e-06 1.105e-05 8.6e-06 7.75e-06 6.65e-06 8.45e-06 9.15e-06 3e-07 6.35e-06 7e-06 6.75e-06 9.35e-06 5e-06 6.1e-06 7.15e-06 7.2e-06 2.9e-06 7.75e-06 3.8e-06 6.75e-06 8.65e-06 8.05e-06 8.95e-06 7.25e-06 6.35e-06 6.95e-06 6.4e-06 8.3e-06 8.4e-06 8.6e-06 7.65e-06 6.2e-06 6.1e-06 5.3e-06 6.9e-06 6.85e-06 9.55e-06 7.45e-06 9.25e-06 6.75e-06 1.115e-05 6.3e-06 7.15e-06
54 6.15e-06 8.05e-06 6.2e-06 6.8e-06 6e-06 5.4e-06 3.7e-06 8.6e-06 7.45e-06 6.1e-06 6.25e-06 8.15e-06 6.95e-06 9.2e-06 5.6e-06 6.3e-06 5.1e-06 8.4e-06 5.35e-06 5.3e-06 4.65e-06 8.1e-06 7.75e-06 4.7e-06 6.55e-06 7e-06 7.7e-06 9.35e-06 7.85e-06 6.05e-06 8.05e-06 9.5e-06 7.95e-06 6.25e-06 1.115e-05 7.1e-06 8.45e-06 9.35e-06 7.45e-06 5.55e-06 7.7e-06 7.3e-06 5.95e-06 8.4e-06 7.35e-06 4.35e-06 6.65e-06 1.06e-05 8.4e-06 6.4e-06 4.7e-06 8.15e-06 8.8e-06 6.35e-06 6.8e-06 6.35e-06 5.9e-06 8.25e-06 8e-06 5.8e-06 6.95e-06 6.25e-06 6.3e-06 8.1e-06 6.9e-06 5.8e-06 8.05e-06 8e-06 8.7e-06 5.1e-06 5.8e-06 6.3e-06 6.95e-06 7.65e-06 8.2e-06 7.9e-06 7.25e-06 4.75e-06 4.7e-06 5.5e-06 6.45e-06 5.1e-06 9.35e-06 6.4e-06 7.65e-06 8.7e-06 1.11e-05 4.65e-06 5.2e-06
55 4.75e-06 8.25e-06 7.45e-06 3.3e-06 1.65e-06 4.35e-06 6.45e-06 8.7e-06 8.35e-06 7.15e-06 4.4e-06 8.05e-06 4.6e-06 7.4e-06 5.05e-06 5.65e-06 7.2e-06 8.1e-06 4.2e-06 6.4e-06 6e-06 5.65e-06 8.15e-06 7e-06 4.25e-06 6.15e-06 6.7e-06 7.6e-06 7.4e-06 6.3e-06 6.25e-06 8.15e-06 7.85e-06 5.5e-06 1.005e-05 4.7e-06 6.3e-06 8.6e-06 8.4e-06 5.95e-06 7.5e-06 5.55e-06 4e-06 5.9e-06 8.3e-06 7.05e-06 7.05e-06 9.2e-06 5.85e-06 7.95e-06 3.85e-06 5.2e-06 6.1e-06 7e-06 6.35e-06 2.9e-06 3.85e-06 7.75e-06 7.5e-06 6.3e-06 5.05e-06 4.15e-06 7.35e-06 8.4e-06 5.85e-06 3.85e-06 7.4e-06 5.6e-06 6e-06 3.8e-06 6.2e-06 5.15e-06 7.4e-06 5.55e-06 6.8e-06 6.85e-06 3.7e-06 5.4e-06 4.1e-06 6.85e-06 3.5e-06 7.05e-06 6.55e-06 4.8e-06 8.55e-06 7.85e-06 1.005e-05 6.15e-06 4.35e-06
56 5.15e-06 7.85e-06 6.55e-06 4.6e-06 3.25e-06 5.4e-06 5.6e-06 8.6e-06 7.95e-06 6.65e-06 5e-06 8.2e-06 5.2e-06 8.25e-06 5.1e-06 5.8e-06 6.45e-06 6.5e-06 5.3e-06 5.45e-06 5.1e-06 6.45e-06 7.15e-06 6.65e-06 5.65e-06 6.15e-06 6.75e-06 8.15e-06 7.3e-06 6.05e-06 6.5e-06 8.6e-06 6.55e-06 5.55e-06 1.03e-05 5.3e-06 7.45e-06 8.35e-06 8e-06 5.65e-06 7.55e-06 5e-06 3.2e-06 6.65e-06 7.9e-06 6.3e-06 6.1e-06 1.01e-05 6.6e-06 7.3e-06 4.1e-06 6.5e-06 7.15e-06 6.75e-06 5.9e-06 3.85e-06 6e-06 7.2e-06 7.9e-06 5.35e-06 4.6e-06 3.85e-06 6.85e-06 8e-06 6.25e-06 3.25e-06 6.8e-06 6.4e-06 7.15e-06 4.85e-06 5.1e-06 4.35e-06 6.85e-06 5.4e-06 6.35e-06 6.8e-06 5.2e-06 5e-06 4.85e-06 6e-06 4.5e-06 6.2e-06 8.2e-06 5.05e-06 8.15e-06 7.3e-06 1.03e-05 6e-06 4.85e-06
57 8.95e-06 6.55e-06 8.4e-06 8.5e-06 8.1e-06 9e-06 7.9e-06 7.4e-06 8.45e-06 9.35e-06 8.8e-06 8.15e-06 8.6e-06 6.3e-06 8.85e-06 8.7e-06 9.2e-06 7.35e-06 8.1e-06 8.25e-06 7.7e-06 7.1e-06 8.65e-06 9.45e-06 8.4e-06 8.1e-06 7.55e-06 8.45e-06 7.35e-06 9.05e-06 9.5e-06 6.5e-06 6.1e-06 8.2e-06 6.9e-06 8.75e-06 8.3e-06 8.1e-06 8.65e-06 8.7e-06 7.25e-06 8.8e-06 7.25e-06 8.35e-06 8.55e-06 9e-06 8.9e-06 6.85e-06 8.15e-06 1.01e-05 7.55e-06 7.45e-06 6.9e-06 9.35e-06 8.25e-06 7.75e-06 7.2e-06 1.1e-05 7.75e-06 8.2e-06 8.5e-06 7.5e-06 9.55e-06 8.55e-06 9.05e-06 7.05e-06 7.4e-06 7.9e-06 7e-06 7.25e-06 7.55e-06 7.15e-06 9.3e-06 8.1e-06 7.7e-06 6.8e-06 8.35e-06 8.6e-06 8.75e-06 8.55e-06 8e-06 8.7e-06 7.05e-06 7.9e-06 8.65e-06 1.03e-05 6.85e-06 9.15e-06 8.65e-06
58 8e-06 8.2e-06 8.05e-06 7.9e-06 7.6e-06 8e-06 8.5e-06 7.65e-06 9.2e-06 6.5e-06 6.4e-06 6.8e-06 8.05e-06 6.9e-06 8.85e-06 7.65e-06 8.6e-06 8.95e-06 8.2e-06 9e-06 7.9e-06 7.85e-06 7.55e-06 8e-06 6.25e-06 8.1e-06 8.7e-06 8.65e-06 8.25e-06 6.85e-06 8.55e-06 7.1e-06 8.2e-06 7.65e-06 8.45e-06 8.15e-06 8.45e-06 8.5e-06 9.3e-06 8.3e-06 6.45e-06 8.5e-06 8e-06 8.65e-06 9.2e-06 9.2e-06 9e-06 8.3e-06 8.55e-06 9.5e-06 7.8e-06 6.55e-06 7.65e-06 5e-06 8e-06 7.5e-06 7.9e-06 7.75e-06 9.8e-06 8.15e-06 8.55e-06 8.35e-06 6.7e-06 8.5e-06 6.55e-06 7.9e-06 8.7e-06 7.35e-06 7.5e-06 7.75e-06 8.25e-06 7.9e-06 8.25e-06 8.9e-06 8.55e-06 6.8e-06 8.2e-06 8.05e-06 7.75e-06 7.65e-06 7.8e-06 8.6e-06 7.2e-06 8e-06 9.4e-06 9.1e-06 8.45e-06 8.3e-06 8.5e-06
59 4.7e-06 8.5e-06 5.4e-06 6.35e-06 5.75e-06 6.15e-06 6.15e-06 7.55e-06 9e-06 4.85e-06 6e-06 7.1e-06 6.5e-06 9.7e-06 6.7e-06 4.85e-06 5.45e-06 8.1e-06 6.95e-06 5.5e-06 4.2e-06 8.25e-06 7.1e-06 4.8e-06 6.5e-06 7e-06 6.85e-06 9e-06 8.65e-06 6.4e-06 7.25e-06 1e-05 7.9e-06 5.5e-06 1.155e-05 6.65e-06 8.5e-06 9.15e-06 8.65e-06 6.4e-06 7.55e-06 6.5e-06 5.4e-06 8.05e-06 8.55e-06 7.25e-06 6.35e-06 1.125e-05 8.4e-06 7.8e-06 5.5e-06 8.3e-06 8.95e-06 6.1e-06 5.8e-06 6.3e-06 5.35e-06 8.2e-06 8.15e-06 6.3e-06 6.2e-06 5.8e-06 5.05e-06 6.9e-06 6.45e-06 5.35e-06 6.95e-06 7.8e-06 8.85e-06 6.1e-06 5.9e-06 5.65e-06 5.5e-06 7e-06 8e-06 6.95e-06 6.9e-06 5.9e-06 6e-06 3.75e-06 6e-06 6.1e-06 9.7e-06 6.6e-06 9.2e-06 7.75e-06 1.15e-05 6.55e-06 6.6e-06
60 6.05e-06 8.8e-06 7.4e-06 5.75e-06 4.4e-06 5.7e-06 6.6e-06 9.25e-06 8.4e-06 7.2e-06 5.85e-06 9e-06 5.8e-06 9.4e-06 5.25e-06 6.75e-06 7e-06 7.7e-06 6.1e-06 6.15e-06 6.15e-06 7.3e-06 7.45e-06 7.25e-06 6.45e-06 7.25e-06 7.9e-06 7.75e-06 7.6e-06 6.25e-06 5.95e-06 8.95e-06 7.55e-06 6.85e-06 1.08e-05 5.9e-06 8.7e-06 7.5e-06 8.4e-06 6.5e-06 8.7e-06 3.3e-06 4.7e-06 7.4e-06 8.3e-06 6.7e-06 5.6e-06 1.105e-05 7.4e-06 7.6e-06 5.55e-06 7.5e-06 8e-06 7.15e-06 6.95e-06 5.05e-06 4.6e-06 8.5e-06 8.55e-06 6.2e-06 5e-06 5.05e-06 7.4e-06 8.6e-06 7.05e-06 4.6e-06 7.55e-06 5.6e-06 8.1e-06 6.25e-06 6.15e-06 5.65e-06 7.25e-06 6.15e-06 6.2e-06 7.75e-06 4.15e-06 4.85e-06 5.75e-06 7.05e-06 5.5e-06 7.1e-06 9.8e-06 6.1e-06 8.6e-06 5e-06 1.085e-05 6.3e-06 5.65e-06
61 5.65e-06 8.3e-06 6.9e-06 5.15e-06 3.85e-06 5.5e-06 5.95e-06 9.05e-06 8.4e-06 7.1e-06 5.6e-06 8.65e-06 5.7e-06 8.75e-06 5.4e-06 6.3e-06 6.9e-06 7.2e-06 5.5e-06 5.9e-06 5.45e-06 6.95e-06 7.6e-06 7.1e-06 5.85e-06 6.55e-06 7.05e-06 8.45e-06 7.75e-06 6.5e-06 7e-06 9.05e-06 6.75e-06 6.05e-06 1.075e-05 5.8e-06 7.8e-06 8.8e-06 8.45e-06 6.15e-06 8e-06 5.45e-06 3.95e-06 7.15e-06 8.35e-06 6.75e-06 6.55e-06 1.04e-05 7.1e-06 7.75e-06 4.6e-06 7e-06 7.65e-06 7.2e-06 6.25e-06 4.15e-06 3.85e-06 7.5e-06 8.35e-06 5.8e-06 5.05e-06 6.9e-06 7.3e-06 8.45e-06 6.75e-06 3.6e-06 7.25e-06 6.9e-06 7.65e-06 4.95e-06 5.4e-06 4.6e-06 7.3e-06 6e-06 6.8e-06 7.25e-06 5.4e-06 5.45e-06 5.45e-06 6.45e-06 5e-06 6.65e-06 8.55e-06 5.45e-06 8.6e-06 7.75e-06 1.075e-05 6.45e-06 5.4e-06
