 slim_337489860 slim_337490110 slim_337490121 slim_337490193 slim_337490178 slim_337489857 slim_337490180 slim_337490183 slim_337490095 slim_337490148 slim_337490131 slim_337490169 slim_337490185 slim_337489847 slim_337490140 slim_337490064 slim_337490197 slim_337490047 slim_337490202 slim_337490174 slim_337490068 slim_337490081 slim_337490186 slim_337490176 slim_337490118 slim_337490201 slim_337490166 slim_337490187 slim_337490179 slim_337490143 slim_337490204 slim_337490139 slim_337489914 slim_337490184 slim_337490200 slim_337490059 slim_337489871 slim_337490071 slim_337490018 slim_337490172 slim_337490052 slim_337490100 slim_337490111 slim_337490195 slim_337489907 slim_337490091 slim_337489946 slim_337490120 slim_337490138 slim_337489773 slim_337489973 slim_337490055 slim_337490199 slim_337490206 slim_337490061 slim_337489934 slim_337489920 slim_337490146 slim_337490158 slim_337489974 slim_337489953 slim_337490175 slim_337489854 slim_337490211 slim_337490092 slim_337490162 slim_337490037 slim_337490192 slim_337490044 slim_337490130 slim_337490077 slim_337490171 slim_337489893 slim_337490194 slim_337490191 slim_337490207 slim_337489910 slim_337490066 slim_337490196 slim_337490086 slim_337490096 slim_337490041 slim_337490212 slim_337490127 slim_337490134 slim_337490069 slim_337490198 slim_337490159 slim_337490107
48 0.0002905 0.00032365 0.0004218 0.0002135 0.0003321 0.00047415 0.00021615 0.0002155 0.00033145 0.00042055 0.00025845 0.0003902 0.0004338 0.0003334 0.00038975 0.0002363 0.0004207 0.0004337 0.00045155 0.0002898 0.0003367 0.00023825 0.00027995 0.00021395 0.0002383 0.00041465 0.0003768 0.00028185 0.00032405 0.00047345 0.00050985 0.0003753 0.00024625 0.0002133 0.0002134 0.0003029 0.0003759 0.0002779 0.0003983 0.000227 0.00027945 0.0002135 0.00037675 0.0003116 0.00035655 0.00023455 0.00031205 0.00037595 0.0003808 0.0003786 0.0004089 0.00033205 0.00021345 0.0002735 0.00030225 0.000409 0.00019055 0.0004371 0.0002524 0.00050195 0.00035635 0.00022625 0.00045755 0.0002677 0.0003897 0.0003548 0.00043045 0.000333 0.0003547 0.00032405 0.000466 0.00033335 0.00049375 0.00033175 0.0002267 0.00040785 0.0002549 0.0002134 0.00027965 0.00023445 0.0004206 0.0003902 0.0002383 0.0002134 0.00019055 0.0003054 0.00034805 0.0002595 0.0002158
49 0.0003879 0.00037875 0.0003915 0.00037825 0.0003753 0.0003719 0.0003797 0.0003797 0.0003752 0.00039125 0.00037915 0.00039525 0.0004574 0.00037545 0.00045755 0.00037775 0.0003907 0.0004573 0.0003725 0.00040905 0.00039085 0.0003791 0.0003946 0.00037825 0.00037915 0.00045845 0.00037535 0.0004011 0.00037905 0.0003715 0.000454 0.00039605 0.00037975 0.0003781 0.0003782 0.0003787 0.00037495 0.00039965 0.0003917 0.0003906 0.00039465 0.0003783 0.0003753 0.0003882 0.0004043 0.0003785 0.00037475 0.000375 0.0003786 0.0007417 0.0003852 0.0003752 0.0003782 0.00039425 0.00039405 0.00040615 0.0003786 0.0004063 0.0003781 0.00037155 0.0003761 0.00039045 0.0004579 0.00038845 0.0004574 0.0003745 0.00037135 0.00037565 0.00037435 0.00037875 0.0004882 0.00037525 0.00037135 0.0003747 0.0003902 0.000406 0.0003935 0.00037815 0.00039475 0.00037845 0.0003913 0.00045745 0.00037915 0.00037815 0.0003787 0.0003754 0.00037535 0.00037955 0.0003794
50 0.00038435 0.0003852 0.00035845 0.00040855 0.00038585 0.0003428 0.0003861 0.0003861 0.0003851 0.00035775 0.00036575 0.0003583 0.00049085 0.0003858 0.00049105 0.00042775 0.00035805 0.00049075 0.00034305 0.00040605 0.00035405 0.0003855 0.0004012 0.00042825 0.00038555 0.00044835 0.00038565 0.00040645 0.00038545 0.0003428 0.0004479 0.00039725 0.00038615 0.0004084 0.0004085 0.00038515 0.00038545 0.00044005 0.0003585 0.00039735 0.00040125 0.0004283 0.0003856 0.0003846 0.00035735 0.00040875 0.0003849 0.0003855 0.0004089 0.0003852 0.0006819 0.00036605 0.0004085 0.0003811 0.00040065 0.0003635 0.0003892 0.0003634 0.0004281 0.0003424 0.0003424 0.0003775 0.0004477 0.0003651 0.0004712 0.0003852 0.00034225 0.0003663 0.0003851 0.0003852 0.0004687 0.0003852 0.0003425 0.00036575 0.0003966 0.0003629 0.00042365 0.00040845 0.00038165 0.0004284 0.0003578 0.00049095 0.00038555 0.00040845 0.0004287 0.0003853 0.0003854 0.0003859 0.0003661
51 0.00053795 0.000529 0.00033545 0.0003149 0.00033215 0.00026855 0.00050315 0.0005031 0.00033245 0.0002095 0.00035635 0.00042325 0.00056525 0.00045845 0.0005223 0.0004875 0.00020915 0.00056515 0.00037165 0.0003757 0.00042415 0.0004858 0.0003988 0.00050475 0.00048585 0.00050345 0.0005014 0.0004728 0.0005161 0.00014265 0.00048245 0.00032445 0.00050325 0.00031485 0.00031495 0.00045595 0.0003752 0.00055685 0.00031205 0.0004001 0.0003988 0.00050475 0.00050135 0.00059805 0.00043205 0.00037505 0.0003723 0.00037505 0.00033205 0.0003752 0.00036605 0.0002844 0.00031495 0.00024815 0.0003815 0.0003293 0.0001422 0.00024625 0.00050465 0.0001856 0.0003136 0.0002102 0.0005464 0.0003655 0.00033245 0.00031525 0.0001999 0.0002689 0.0003151 0.00052905 0.00039315 0.00037565 0.0002883 0.00014245 0.0004279 0.00020345 0.0002608 0.0003149 0.00020905 0.0005647 0.00020955 0.00052225 0.00048585 0.0003149 0.00052185 0.0005892 0.00058925 0.00054605 0.00031325
52 0.00028965 0.00032315 0.00042205 0.00019595 0.00033265 0.000474 0.00025545 0.00025555 0.00033205 0.00038145 0.00028045 0.0003902 0.0004342 0.00037255 0.00039115 0.000196 0.0003816 0.0004341 0.0004908 0.00025075 0.00037565 0.0002378 0.00028045 0.0002137 0.00023785 0.00041545 0.00041575 0.0002427 0.000324 0.00043395 0.00054945 0.00033645 0.00028575 0.0001958 0.00019585 0.0002634 0.0003755 0.00027815 0.0003986 0.00026605 0.00028045 0.00021355 0.0004157 0.0003503 0.00035655 0.00025645 0.000272 0.00037555 0.00021345 0.0003782 0.0004085 0.00031495 0.0003914 0.0002955 0.0002628 0.00040965 0.00019585 0.00041195 0.000252 0.000476 0.00035635 0.0002485 0.00045795 0.00028975 0.0003734 0.0003148 0.00039075 0.00035525 0.00031475 0.0003232 0.0004281 0.00033295 0.00049335 0.00031465 0.0002659 0.00036915 0.0002384 0.0001959 0.00026295 0.0002741 0.0003815 0.0003911 0.00023795 0.0001958 0.00023115 0.0003441 0.00038675 0.0002986 0.0002377
53 0.00042865 0.0004622 0.00030485 0.00029555 0.00039165 0.0004005 0.00039755 0.0003975 0.00039105 0.0002699 0.00025435 0.00031945 0.00056265 0.00042605 0.0005624 0.00046085 0.00027015 0.00056255 0.00043495 0.0003505 0.00030625 0.0004193 0.00029575 0.000439 0.00041935 0.0005428 0.0004263 0.00045625 0.0004558 0.0003661 0.0005501 0.0004336 0.00042765 0.0002954 0.0002955 0.00047745 0.0003917 0.00045935 0.0003047 0.00028305 0.00029585 0.000439 0.00042625 0.00040695 0.00028545 0.0002738 0.0004005 0.00039175 0.0002735 0.00039425 0.0003811 0.00024815 0.0002955 0.0002599 0.00031765 0.00033745 0.0001301 0.0002891 0.0004774 0.00035185 0.00037145 0.00013935 0.00054305 0.0002634 0.00041885 0.0004134 0.00035295 0.00028275 0.0004133 0.00046245 0.0004738 0.0003491 0.00040035 0.00024785 0.0003114 0.0003026 0.00020545 0.00029545 0.00015255 0.00041715 0.00027005 0.00056235 0.00041935 0.00029545 0.000417 0.00040085 0.0004435 0.00039775 0.00025425
54 0.00028215 0.0003158 0.00036845 0.00026285 0.00037585 0.00048695 0.0002969 0.00029705 0.00037525 0.00033585 0.0003182 0.00031565 0.00045565 0.0004077 0.0004398 0.00021755 0.00033585 0.00045555 0.00050345 0.00024515 0.00035465 0.0002574 0.00025705 0.0002571 0.00025745 0.00044015 0.00042375 0.00024585 0.0003166 0.0004549 0.00058935 0.00036315 0.00032715 0.0002627 0.0002628 0.0002612 0.0003915 0.0002999 0.0003527 0.00029605 0.00025695 0.00025715 0.0004237 0.0003375 0.00028215 0.00031815 0.0002725 0.00039155 0.00030225 0.00039405 0.00040065 0.0003815 0.0002628 0.00031765 0.0004343 0.0003958 0.000308 0.0003927 0.0002955 0.00048355 0.0003756 0.0003019 0.00045555 0.0003275 0.0004454 0.00033615 0.000391 0.0004138 0.00033605 0.0003157 0.0004277 0.0003489 0.00048685 0.0003812 0.00029645 0.0003633 0.00026285 0.00026275 0.0002628 0.00031235 0.00033575 0.0004397 0.00025745 0.00026275 0.0002966 0.00033115 0.0003738 0.0003129 0.0003024
55 0.00044405 0.0004441 0.0002855 0.0004097 0.00038695 0.00027685 0.00042395 0.0004239 0.00038635 0.00031515 0.0003861 0.00037265 0.00050665 0.00035675 0.00048685 0.0004678 0.0003153 0.00050655 0.0002471 0.00035735 0.00033995 0.00042435 0.0003953 0.00046725 0.0004244 0.000444 0.00037655 0.0004313 0.0004506 0.00030705 0.000377 0.00038655 0.00042395 0.00040955 0.00040965 0.00043135 0.00040655 0.0004862 0.00028575 0.00036305 0.00039535 0.0004673 0.0003765 0.00046325 0.00037215 0.00042885 0.00036005 0.0004066 0.000409 0.00040615 0.0003635 0.0003293 0.00040965 0.00033745 0.0003958 0.0004934 0.00035145 0.00029575 0.000467 0.0003256 0.0003435 0.0003053 0.00046375 0.000386 0.00042915 0.00038725 0.0002795 0.00029935 0.00038725 0.00044445 0.0003768 0.0004064 0.00029645 0.000329 0.000391 0.00027645 0.00041375 0.0004096 0.0003379 0.00048635 0.0003152 0.00048675 0.0004244 0.0004096 0.00046665 0.00046335 0.00046345 0.0004437 0.00036655
56 0.0004429 0.0004763 0.00035795 0.0001958 0.0003327 0.0003875 0.00038545 0.00038535 0.0003321 0.0002542 0.00023835 0.00039345 0.00054155 0.00043595 0.0004982 0.00039135 0.00025435 0.00054145 0.00046735 0.00030185 0.0003724 0.00039045 0.00030295 0.00038625 0.0003905 0.00050255 0.00047925 0.00039895 0.00046345 0.0002843 0.00055525 0.0003462 0.0004156 0.00019575 0.00019585 0.0004253 0.00037585 0.0004379 0.0003344 0.0002823 0.0003029 0.0003862 0.0004792 0.000481 0.00035965 0.00023395 0.00035195 0.0003759 0.00019055 0.0003786 0.0003892 0.0001422 0.00019585 0.0001301 0.000308 0.00035145 3e-07 0.0002768 0.0004247 0.00031255 0.00033645 9.18e-05 0.0005458 0.0002475 0.0003078 0.00033775 0.00029825 0.0002458 0.00033765 0.0004766 0.00041375 0.0003333 0.00040705 0.00014205 0.0003102 0.0002478 0.0001412 0.0001958 0.0001126 0.00042415 0.00025425 0.0004982 0.0003905 0.0001958 0.0003809 0.000475 0.00051765 0.0004287 0.0001954
57 0.0005293 0.0005296 0.0003088 0.000412 0.00040665 0.00029715 0.00055455 0.00055455 0.00040605 0.0002267 0.00039455 0.0003757 0.00056775 0.00048815 0.0005676 0.00054705 0.00022685 0.00056765 0.0003788 0.00037995 0.00040335 0.0005292 0.000418 0.0005723 0.00052925 0.00052455 0.00048835 0.00048625 0.0005231 0.0002156 0.00049075 0.0003686 0.0005546 0.00041185 0.00041195 0.0004977 0.0004066 0.00055975 0.0003087 0.00044605 0.00041805 0.00057235 0.0004883 0.00055465 0.00037505 0.0004373 0.0004109 0.00040665 0.0004371 0.0004063 0.0003634 0.00024625 0.00041195 0.0002891 0.0003927 0.00029575 0.0002768 0.0004255 0.00057215 0.00021395 0.000363 0.0002856 0.00052485 0.0003943 0.00040715 0.00038125 0.000245 0.00032805 0.00038115 0.00052985 0.00037515 0.00040645 0.000297 0.00024595 0.00047385 0.0002137 0.0003337 0.0004119 0.00025785 0.00059755 0.00022675 0.0005675 0.00052925 0.0004119 0.0005975 0.000555 0.0005551 0.0005547 0.00039435
58 0.0001757 0.0001705 0.0004857 0.0002521 0.00033245 0.00052195 0.0001246 0.0001246 0.00033185 0.0005477 0.00033905 0.00038685 0.0003264 0.00026985 0.00028315 7.945e-05 0.00054785 0.0003263 0.0004362 0.00027715 0.00033985 0.00012405 0.00029555 7.955e-05 0.0001241 0.00032745 0.00031315 0.00016405 0.00018455 0.0005845 0.00046555 0.0003655 0.00012485 0.00025195 0.000252 0.00014095 0.0003755 0.00015665 0.0004623 0.0002492 0.00029595 7.98e-05 0.0003131 0.00021935 0.00039185 0.0002957 0.00027055 0.00037555 0.0002524 0.0003781 0.0004281 0.00050465 0.000252 0.0004774 0.0002955 0.000467 0.0004247 0.00057215 0.0001583 0.0006268 0.00037615 0.00042145 0.0003696 0.0003485 0.0004553 0.0003317 0.00052285 0.00044235 0.00033175 0.0001706 0.00048025 0.00037145 0.00054135 0.00050435 0.00022085 0.0005291 0.0003908 0.00025205 0.00046835 0.00012335 0.00054775 0.0002827 0.0001242 0.00025195 8.02e-05 0.0002129 0.00021705 0.00016785 0.0002967
59 0.0006325 0.000581 0.0003047 0.00047605 0.0003751 0.00016985 0.0006495 0.0006495 0.000375 0.00019335 0.00046005 0.00042535 0.00058795 0.00048635 0.0005881 0.0006394 0.0001928 0.00058785 0.00028135 0.0005048 0.00046185 0.00062335 0.00050965 0.00066545 0.0006234 0.00054605 0.00048625 0.0006019 0.0005682 5.835e-05 0.00041505 0.00035825 0.00061955 0.0004759 0.000476 0.0005423 0.00037475 0.0006748 0.0003047 0.00054655 0.0005097 0.0006655 0.0004862 0.00065835 0.00047675 0.00050185 0.0004484 0.0003748 0.00050195 0.00037155 0.0003424 0.0001856 0.000476 0.00035185 0.00048355 0.0003256 0.00031255 0.00021395 0.0006268 0.0001154 0.00033295 0.000357 0.000546 0.0004692 0.00039855 0.00034875 0.0001576 0.00029715 0.0003486 0.000581 0.0004273 0.0004175 0.0001693 0.0001851 0.00057425 0.00021435 0.00039515 0.00047595 0.0003204 0.0006912 0.0001934 0.000588 0.0006234 0.00047595 0.00069145 0.0006466 0.00060405 0.00064935 0.0004598
60 0.0003855 0.0003764 0.0003562 0.0003564 0.0003336 0.00031375 0.00033275 0.0003327 0.00033255 0.0003321 0.00035645 0.0003761 0.0004908 0.0003567 0.00044785 0.0003762 0.0003327 0.0004907 0.0003137 0.00036325 0.00034455 0.0003326 0.00037575 0.0003763 0.00033255 0.0004042 0.00039965 0.00036375 0.0003767 0.00029065 0.00042775 0.00035465 0.00033275 0.00035625 0.00035635 0.00033365 0.00037635 0.0004405 0.00033285 0.00034465 0.0003758 0.00037635 0.0003996 0.0004285 0.000385 0.00039935 0.00033275 0.0003764 0.00035635 0.0003761 0.0003424 0.0003136 0.00035635 0.00037145 0.0003756 0.0003435 0.00033645 0.000363 0.00037615 0.00033295 0.0005776 0.00032455 0.00044775 0.00036575 0.0004278 0.00033335 0.0002898 0.00033695 0.00033325 0.0003765 0.00043465 0.00037585 0.00033315 0.0003133 0.0003428 0.0003195 0.000398 0.0003563 0.000356 0.0004192 0.00033215 0.00044775 0.00033255 0.0003563 0.00037635 0.00041935 0.00041945 0.00037575 0.0003127
61 0.000416 0.00044925 0.00031245 0.00024855 0.00034475 0.000377 0.00034125 0.0003413 0.00034415 0.0002634 0.00025015 0.0003465 0.00055015 0.00039315 0.00050685 0.00040515 0.00026345 0.00055005 0.00040205 0.0002952 0.00029275 0.00036335 0.00027995 0.00038305 0.0003634 0.00048725 0.00043655 0.00040095 0.0004496 0.0003285 0.0005174 0.00038735 0.00037145 0.0002484 0.0002485 0.00042845 0.00038785 0.00044685 0.0002888 0.0002263 0.0002798 0.00038305 0.0004365 0.0004371 0.00031295 0.0002696 0.0003448 0.0003879 0.00022625 0.00039045 0.0003775 0.0002102 0.0002485 0.00013935 0.0003019 0.0003053 9.18e-05 0.0002856 0.00042145 0.000357 0.00032455 0.0001833 0.00053055 0.00025945 0.00037225 0.00036675 0.0003063 0.0002589 0.00036665 0.00044955 0.0004189 0.00034525 0.00039655 0.0002099 0.000255 0.00025635 0.0001985 0.00024845 0.0001455 0.000404 0.00026335 0.0005068 0.0003634 0.00024845 0.0003608 0.0004308 0.00047345 0.0003846 0.00020715
62 0.00035945 0.00035905 0.00048255 0.000458 0.00045825 0.0004852 0.0003596 0.0003596 0.00045765 0.0005437 0.0004473 0.000445 0.00035895 0.0003965 0.00035885 0.00037005 0.00054385 0.00035885 0.00042365 0.0004371 0.00043175 0.0003598 0.0004553 0.00036975 0.00035985 0.00034895 0.00039665 0.00036555 0.0003657 0.0005469 0.0003863 0.00045755 0.0003595 0.00045785 0.00045795 0.0003659 0.00045815 0.00036895 0.0004825 0.00044245 0.00045535 0.0003698 0.0003966 0.0003592 0.00044505 0.0004577 0.00041315 0.0004582 0.00045755 0.0004579 0.0004477 0.0005464 0.00045795 0.00054305 0.00045555 0.00046375 0.0005458 0.00052485 0.0003696 0.000546 0.00044775 0.00053055 0.0006965 0.00044745 0.00044695 0.0004584 0.0005014 0.00048495 0.0004583 0.0003593 0.0004263 0.000458 0.0004851 0.0005461 0.00042725 0.000525 0.0005376 0.0004579 0.0005437 0.0003694 0.00054375 0.0003588 0.00035985 0.0004579 0.0003694 0.0003592 0.000359 0.0003597 0.00044795
63 0.00028965 0.00033285 0.0003813 0.0002898 0.00038585 0.0004612 0.00026875 0.0002687 0.00038525 0.00040295 0.0002481 0.00032885 0.0004675 0.00036365 0.0004673 0.00033195 0.0004031 0.0004674 0.0004391 0.00033255 0.00030265 0.0002905 0.0003057 0.0003101 0.00029055 0.0004478 0.00036385 0.00033295 0.00033305 0.0004834 0.00052105 0.00041885 0.00029885 0.0002896 0.0002897 0.00035475 0.00038585 0.00032145 0.0003812 0.0002799 0.0003057 0.0003101 0.0003638 0.0002679 0.0002853 0.000268 0.000365 0.0003859 0.0002677 0.00038845 0.0003651 0.0003655 0.00028975 0.0002634 0.0003275 0.000386 0.0002475 0.0003943 0.0003485 0.0004692 0.00036575 0.00025945 0.00044745 0.0004947 0.0004469 0.0004076 0.00044055 0.00034355 0.0004075 0.0003331 0.00048965 0.0003433 0.0004611 0.0003652 0.00027925 0.00040775 0.0003044 0.0002897 0.00028555 0.0002882 0.000403 0.00046725 0.00029055 0.0002897 0.0002881 0.00027145 0.00031415 0.0002689 0.0002486
64 0.00051235 0.00051235 0.00046855 0.00037345 0.00041445 0.00042085 0.0004858 0.00048575 0.00041385 0.00040415 0.00044715 0.0005193 0.00043295 0.0004783 0.0003897 0.00043895 0.0004043 0.00043285 0.0004614 0.00040635 0.00051135 0.00046925 0.0004619 0.0004554 0.0004693 0.00040365 0.00052155 0.0004315 0.0005058 0.000357 0.0004205 0.0003847 0.00048575 0.0003733 0.0003734 0.00044615 0.0004575 0.00048535 0.00044505 0.00045435 0.0004619 0.0004554 0.0005215 0.00057195 0.0005189 0.000433 0.0004096 0.00045755 0.0003897 0.0004574 0.0004712 0.00033245 0.0003734 0.00041885 0.0004454 0.00042915 0.0003078 0.00040715 0.0004553 0.00039855 0.0004278 0.00037225 0.00044695 0.0004469 0.0006153 0.0003979 0.00036845 0.00039655 0.0003978 0.00051265 0.0003408 0.00045735 0.0004404 0.00033215 0.0004677 0.00036485 0.0003836 0.00037335 0.0003801 0.00051485 0.0004042 0.0003897 0.0004693 0.00037335 0.0004717 0.0005725 0.00057235 0.000529 0.0004041
65 0.00038455 0.0003757 0.0003993 0.0003149 0.0003324 0.00035525 0.000373 0.00037315 0.00033225 0.0003366 0.0003983 0.00041985 0.00045775 0.0003948 0.0004151 0.000292 0.0003361 0.00045765 0.00039475 0.00032445 0.00042725 0.000333 0.00037615 0.00033205 0.00033305 0.0004162 0.00043765 0.0003164 0.00037655 0.00029245 0.0004764 0.0003144 0.00037325 0.00031475 0.0003148 0.00029395 0.00037485 0.00039695 0.000376 0.0003837 0.0003762 0.0003319 0.0004376 0.0004672 0.0004288 0.0003975 0.0002922 0.0003749 0.0003548 0.0003745 0.0003852 0.00031525 0.0003148 0.0004134 0.00033615 0.00038725 0.00033775 0.00038125 0.0003317 0.00034875 0.00033335 0.00036675 0.0004584 0.0004076 0.0003979 0.0005834 0.0002921 0.0003781 0.0002919 0.0003755 0.00040735 0.00037515 0.00037415 0.0003147 0.00038345 0.00032465 0.00035785 0.00031485 0.00035925 0.0004145 0.00033665 0.000415 0.00033315 0.00031475 0.00037195 0.00045815 0.0004582 0.0004158 0.0003555
66 0.0005329 0.00052385 0.00029155 0.0003908 0.0003322 0.0001926 0.00052075 0.0005208 0.00033185 0.0002001 0.00043125 0.00043165 0.00054335 0.00042325 0.0005008 0.0004832 0.0001998 0.00054325 0.00026065 0.0003793 0.00043905 0.0004809 0.00043085 0.000523 0.00048095 0.00045875 0.0004659 0.00045845 0.00052435 0.00010125 0.00039965 0.00031435 0.00052085 0.00039065 0.00039075 0.000442 0.00037455 0.0005878 0.00026825 0.00043855 0.0004309 0.00052305 0.00046585 0.0006152 0.0004408 0.00047305 0.00029185 0.0003746 0.00043045 0.00037135 0.00034225 0.0001999 0.00039075 0.00035295 0.000391 0.0002795 0.00029825 0.000245 0.00052285 0.0001576 0.0002898 0.0003063 0.0005014 0.00044055 0.00036845 0.0002921 0.0002012 0.0002913 0.00029195 0.00052365 0.00035695 0.0003746 0.00021155 0.0001994 0.0004664 0.00018815 0.0003736 0.0003907 0.0002988 0.0006052 0.00020015 0.0005007 0.00048095 0.0003907 0.00056275 0.0006033 0.00060315 0.00056335 0.000388
67 0.00045285 0.00044345 0.00030455 0.0003553 0.0003562 0.00026875 0.00040185 0.00040175 0.0003556 0.00032715 0.00033425 0.00039315 0.0005038 0.00033305 0.0004839 0.00046465 0.0003273 0.0005037 0.000246 0.00040895 0.00034735 0.0004238 0.00039175 0.00044255 0.00042385 0.00046525 0.00035295 0.00047375 0.00044365 0.0002919 0.00037475 0.0003988 0.0004019 0.00035515 0.00035525 0.0004459 0.0003759 0.00048295 0.00030475 0.0003464 0.00039175 0.00044255 0.0003529 0.00045055 0.0004021 0.00035295 0.00037785 0.00037595 0.000333 0.00037565 0.0003663 0.0002689 0.00035525 0.00028275 0.0004138 0.00029935 0.0002458 0.00032805 0.00044235 0.00029715 0.00033695 0.0002589 0.00048495 0.00034355 0.00039655 0.0003781 0.0002913 0.0004913 0.0003781 0.0004438 0.0004502 0.00037575 0.00028835 0.0002686 0.00037435 0.00032205 0.00035625 0.0003552 0.00030465 0.0004401 0.0003272 0.00048385 0.00042385 0.0003552 0.0004203 0.0004414 0.00044145 0.00042165 0.0003148
68 0.0003844 0.0003756 0.0003993 0.00031475 0.00033225 0.0003552 0.0003729 0.00037305 0.00033215 0.0003365 0.0003982 0.00041975 0.00045765 0.0003948 0.000415 0.00029185 0.00033595 0.00045755 0.00039485 0.00032435 0.00042715 0.00033285 0.00037605 0.00033195 0.0003329 0.0004161 0.00043765 0.0003163 0.00037645 0.00029225 0.0004764 0.00031425 0.00037315 0.0003146 0.00031475 0.00029385 0.0003747 0.00039685 0.000376 0.0003836 0.0003761 0.0003319 0.0004376 0.0004671 0.0004287 0.0003974 0.0002921 0.00037475 0.0003547 0.00037435 0.0003851 0.0003151 0.00031475 0.0004133 0.00033605 0.00038725 0.00033765 0.00038115 0.00033175 0.0003486 0.00033325 0.00036665 0.0004583 0.0004075 0.0003978 0.0002919 0.00029195 0.0003781 0.0005832 0.00037535 0.00040725 0.00037505 0.00037415 0.0003146 0.0003833 0.00032455 0.00035775 0.00031475 0.00035915 0.0004144 0.00033655 0.0004149 0.00033305 0.0003147 0.00037185 0.00045805 0.0004581 0.0004157 0.0003554
69 0.00017945 0.0001697 0.0004362 0.00032315 0.0003766 0.0004959 0.00017205 0.0001722 0.000376 0.00052115 0.0003234 0.00031575 0.00036015 0.0002909 0.00036025 0.0001697 0.0005213 0.00036005 0.0004106 0.0003243 0.0002959 0.0001711 0.0003166 0.0001708 0.00017105 0.00036075 0.000291 0.00021945 0.00018385 0.0005814 0.0004726 0.00040945 0.00017215 0.00032305 0.0003232 0.0001831 0.0003763 0.0002045 0.0004362 0.0002969 0.00031665 0.00017075 0.00029095 0.00018035 0.0003255 0.000324 0.0003181 0.00037635 0.00032405 0.00037875 0.0003852 0.00052905 0.0003232 0.00046245 0.0003157 0.00044445 0.0004766 0.00052985 0.0001706 0.000581 0.0003765 0.00044955 0.0003593 0.0003331 0.00051265 0.0003755 0.00052365 0.0004438 0.00037535 0.0003391 0.00051365 0.00037615 0.0004956 0.00052875 0.0002682 0.0005295 0.00043515 0.0003232 0.0004693 0.0001714 0.0005212 0.00036015 0.0001713 0.00032315 0.0001716 0.0001735 0.00017315 0.0001721 0.00032445
70 0.00050385 0.00051335 0.0004498 0.00042815 0.0004455 0.00042925 0.0005082 0.0005082 0.0004449 0.00039245 0.0004993 0.00049915 0.00043635 0.00050225 0.0003932 0.0004424 0.0003926 0.00043625 0.0004628 0.00035505 0.0005043 0.0004701 0.00046575 0.0004804 0.00047015 0.00038295 0.00054545 0.00038955 0.0005131 0.00037245 0.00042315 0.00037295 0.0005081 0.000428 0.0004281 0.00043195 0.00048845 0.0004891 0.00042635 0.0004713 0.0004658 0.00048045 0.0005454 0.00058495 0.00048925 0.0005092 0.0003921 0.0004885 0.000466 0.0004882 0.0004687 0.00039315 0.0004281 0.0004738 0.0004277 0.0003768 0.00041375 0.00037515 0.00048025 0.0004273 0.00043465 0.0004189 0.0004263 0.00048965 0.0003408 0.00040735 0.00035695 0.0004502 0.00040725 0.00051365 0.000535 0.0004883 0.0004488 0.00039285 0.00048465 0.00031955 0.0004414 0.00042805 0.00041365 0.0005614 0.0003925 0.0003931 0.00047015 0.00042805 0.00051835 0.00059475 0.0005947 0.00055135 0.00045615
71 0.0003428 0.00037615 0.0003917 0.000333 0.0003758 0.00041775 0.0003346 0.0003346 0.00037485 0.00039095 0.000334 0.0003927 0.0004565 0.0003756 0.00045755 0.00033255 0.00039145 0.0004564 0.00041785 0.00036395 0.0003883 0.000334 0.00034945 0.00033305 0.00033405 0.00045855 0.0003746 0.00035605 0.0003756 0.0004179 0.00049935 0.00039675 0.00036465 0.00033285 0.00033295 0.00037615 0.0003745 0.00035355 0.00039175 0.00034545 0.0003495 0.0003331 0.00037455 0.0003422 0.00035925 0.00033235 0.0003321 0.0003746 0.00033335 0.00037525 0.0003852 0.00037565 0.00033295 0.0003491 0.0003489 0.0004064 0.0003333 0.00040645 0.00037145 0.0004175 0.00037585 0.00034525 0.000458 0.0003433 0.00045735 0.00037515 0.0003746 0.00037575 0.00037505 0.00037615 0.0004883 0.0006625 0.00041745 0.00037535 0.0003451 0.00040575 0.00034825 0.0003329 0.00034955 0.00033235 0.00039095 0.00045745 0.00033405 0.0003329 0.0003335 0.000334 0.00037645 0.0003335 0.00033425
72 0.00054725 0.0004956 0.00028185 0.0004934 0.0003751 0.00016925 0.0005388 0.0005388 0.000375 0.000282 0.0004518 0.00040305 0.00052705 0.00037485 0.00052725 0.0005796 0.00028145 0.00052695 0.00016955 0.0005018 0.00039865 0.0005382 0.0004874 0.0005801 0.00053825 0.0004854 0.0003747 0.0005666 0.00049585 0.00016925 0.00032125 0.00039585 0.00050885 0.00049325 0.00049335 0.00049555 0.0003747 0.00060145 0.00028215 0.0004834 0.00048745 0.00058015 0.00037465 0.0005475 0.0004546 0.0004936 0.000417 0.00037475 0.00049375 0.00037135 0.0003425 0.0002883 0.00049335 0.00040035 0.00048685 0.00029645 0.00040705 0.000297 0.00054135 0.0001693 0.00033315 0.00039655 0.0004851 0.0004611 0.0004404 0.00037415 0.00021155 0.00028835 0.00037415 0.0004956 0.0004488 0.00041745 0.0003372 0.00028775 0.0005113 0.0002967 0.0004756 0.0004933 0.00040085 0.00058025 0.00028205 0.00052715 0.00053825 0.0004933 0.00058055 0.00053545 0.0004929 0.0005386 0.0004518
