 slim_337519470 slim_337519493 slim_337519438 slim_337519374 slim_337519377 slim_337519504 slim_337519366 slim_337519430 slim_337519399 slim_337519423 slim_337519360 slim_337519324 slim_337519497 slim_337519352 slim_337519460 slim_337519459 slim_337519369 slim_337519484 slim_337519152 slim_337519491 slim_337519340 slim_337519347 slim_337519455 slim_337519350 slim_337519313 slim_337519373 slim_337519466 slim_337519196 slim_337519398 slim_337519429 slim_337519261 slim_337519381 slim_337519383 slim_337519232 slim_337519406 slim_337519361 slim_337519465 slim_337519356 slim_337519326 slim_337519489 slim_337519499 slim_337519384 slim_337519413 slim_337519351 slim_337519378 slim_337519449 slim_337519435 slim_337519469 slim_337519307 slim_337519246 slim_337519304 slim_337519480 slim_337519468 slim_337519379 slim_337519457 slim_337519394 slim_337519422 slim_337519418 slim_337519346 slim_337519219 slim_337519393 slim_337519482 slim_337519485 slim_337519462 slim_337519452 slim_337519486 slim_337519208 slim_337519043 slim_337519472 slim_337519488 slim_337519500 slim_337519479 slim_337519332 slim_337519456 slim_337519477 slim_337519502 slim_337519431 slim_337519141 slim_337519421 slim_337519496 slim_337519410 slim_337519424 slim_337519448 slim_337519195 slim_337519481 slim_337519298 slim_337519492 slim_337519463 slim_337519490 slim_337519395 slim_337519320 slim_337519280 slim_337519386 slim_337519494 slim_337519183 slim_337519160 slim_337519503
65 0.000138 0.00011035 0.0001093 0.0001253 0.00016875 0.00010925 0.00012795 0.0001103 0.00011015 0.00011165 0.00011165 0.0001439 0.0001271 0.0001261 0.0001264 0.0001261 0.0001283 0.00010935 0.00012655 0.0001101 0.00012715 0.00012635 0.00012635 0.0001113 0.00010785 0.00011235 0.00012855 0.0001282 0.00012565 0.00012685 0.0001679 0.00014235 0.00012675 0.00011065 0.00010825 0.0001437 0.0001439 0.00018595 0.00018575 0.0001682 0.00011085 0.0001094 0.00016915 0.00014355 0.0001095 0.0001273 0.00011045 0.00012835 0.00012735 0.00012565 0.0001273 0.00012755 0.00010875 0.00010825 0.0001262 0.00012685 0.0001092 0.00014385 0.00011015 0.00010835 0.0001124 0.0001439 0.00012575 0.0001681 0.0001704 0.0002156 0.00014355 0.00016895 0.00011475 0.0001119 0.0001271 0.0001265 0.0001084 0.0001103 0.0001274 0.0001106 0.0001432 0.0001277 0.0001276 0.0001278 0.0001853 0.0002259 0.00012695 0.0001854 0.0001269 0.0001263 0.00012705 0.00011095 0.0001115 0.0001438 0.00010935 0.00010945 0.0001698 0.00012745 0.000128 0.00014275 0.0001279
66 0.000161 0.00012745 0.0001537 0.0001282 0.0001851 0.0001336 0.0001014 0.00013335 0.0001497 0.00013405 0.00011735 0.00010175 0.00010125 0.0001543 0.00011045 0.00013535 0.0001009 0.0001337 0.000128 0.00013715 0.00011695 0.0001284 0.00011005 0.00014425 0.000137 0.0001164 0.0001009 0.00010165 0.00010985 0.00011585 0.00016845 0.00011195 0.00011565 0.00011675 0.0001434 8.26e-05 8.445e-05 0.00014095 0.0001521 0.0001759 0.00013385 0.00014375 0.00016885 0.0001013 0.0001268 0.0001181 0.000117 0.0001006 0.0001003 0.0001095 0.00010965 0.00010125 0.00015975 0.00015005 0.0001648 0.0001 0.00013355 0.0001017 0.0001338 0.00014345 0.00011755 8.315e-05 0.0001096 0.00016935 0.0001583 0.00014355 0.0001639 0.00017405 0.0001126 0.0001176 0.00011655 0.00011825 0.0001269 0.0001332 0.0001008 0.00013365 0.0001014 9.985e-05 0.00011855 0.00010045 0.00017005 0.00019215 0.0001349 0.00017015 0.0001159 0.00011755 0.0001272 0.00011745 0.00011735 8.315e-05 0.00013355 0.00012675 0.00016895 0.00011875 9.985e-05 0.0001308 0.0001013
67 0.00015915 0.00025525 0.00018685 0.0001692 8.945e-05 0.0001506 0.0002456 0.0001492 7.075e-05 0.00015935 0.00017995 0.00015895 0.0002367 0.0001078 0.00024625 8.225e-05 0.00023705 0.0001507 0.0001688 0.00026475 0.00014955 0.0001773 0.00024575 0.00017775 0.00026445 0.00023735 0.0001887 0.00024585 0.00024565 9.605e-05 0.0001064 0.0001685 9.605e-05 0.0002281 0.0001688 0.00017435 0.00023655 0.0001491 0.00011955 8.135e-05 0.0001498 0.0001074 0.00017615 0.0001586 0.00024585 0.0001583 0.00022765 0.00017945 0.0002277 0.0001929 0.0001931 0.00023675 8.985e-05 0.0001075 0.00014215 0.0002277 0.00015055 0.000159 0.00015955 0.00016885 0.0001885 0.0001654 0.000193 0.00017685 0.0001012 0.00016895 0.00017405 0.0001412 0.0002284 0.0001802 0.00014915 0.0001584 0.00024665 0.00014945 0.000237 0.00014965 0.0001507 0.000236 0.0001598 0.0001781 9.9e-05 0.0001052 8.065e-05 9.91e-05 9.61e-05 0.000159 0.00012035 0.0002282 0.00023685 0.0002272 0.00015095 0.0002458 0.00017675 0.0001597 0.00012635 0.0001673 0.0002375
68 0.00013235 3.585e-05 0.0001319 0.00012645 0.00024655 9.69e-05 3.85e-05 9.615e-05 0.00018345 0.00010495 8.275e-05 0.00012935 2.97e-05 0.00023105 3.9e-05 0.00020495 3.025e-05 9.7e-05 0.0001268 4.495e-05 0.0001086 0.00013465 3.915e-05 0.00012325 4.465e-05 1.88e-05 0.00010275 3.875e-05 3.92e-05 0.00018755 0.0002307 0.0001374 0.0001873 9.2e-06 0.00011455 0.00011265 4.235e-05 0.00015375 0.00024395 0.00023765 9.615e-05 0.00018585 0.0001672 0.00012905 2.65e-05 0.00011715 8.5e-06 9.47e-05 2.095e-05 0.00011815 0.0001184 3.06e-05 0.0002017 0.00014325 0.00013545 2.025e-05 9.685e-05 0.00012915 0.00010575 0.0001146 9.09e-05 0.00010155 0.00011825 0.00016755 0.00021455 0.00011475 0.0001126 0.0002284 1.36e-05 8.3e-05 0.00010865 0.0001168 2.67e-05 9.67e-05 3.025e-05 9.585e-05 0.00012045 2.995e-05 0.00011745 0.00010105 0.00026685 0.0002742 0.000204 0.00026695 0.0001876 0.0001181 0.0001989 8.2e-06 1.725e-05 3.375e-05 9.755e-05 2.645e-05 0.0001681 0.0001176 0.0001734 0.0001394 3.075e-05
69 0.0001291 8.815e-05 0.00012155 0.00012705 0.0001904 0.00010165 9.4e-05 0.00010095 0.000124 0.00010095 7.645e-05 0.0001339 9.435e-05 0.0001595 0.0001045 0.0001411 9.415e-05 0.00010175 0.0001259 9.82e-05 0.0001174 0.0001275 0.0001048 0.00011125 9.85e-05 7.86e-05 9.395e-05 9.42e-05 0.00010465 0.0001242 0.00017445 0.0001427 0.00012405 7.76e-05 0.00011175 0.0001176 0.0001111 0.00017395 0.0001834 0.00018105 0.00010155 0.0001187 0.00016735 0.0001335 8.8e-05 0.0001175 7.78e-05 9.39e-05 9.445e-05 0.00011145 0.00011105 9.475e-05 0.00013445 0.0001252 0.0001323 9.51e-05 0.0001016 0.00013365 0.00010135 0.0001118 7.665e-05 0.0001178 0.00011155 0.00016765 0.00015645 0.0001119 0.0001176 0.0001802 8.3e-05 0.0001525 0.0001175 0.00011705 8.86e-05 0.00010015 9.42e-05 0.00010095 0.00013335 9.385e-05 0.0001168 0.00010145 0.00020635 0.00022925 0.0001402 0.00020645 0.00012425 0.0001186 0.00012745 7.815e-05 7.745e-05 0.00011095 0.00010075 8.795e-05 0.00016705 0.0001165 0.0001003 0.00013235 9.465e-05
70 0.00014525 0.0001354 0.000145 0.00012735 0.0001676 0.00010875 0.00012575 0.00010735 0.0001066 0.0001174 0.00011725 0.00011705 0.0001171 0.0001437 0.0001263 0.00011815 0.00011685 0.00010885 0.00012695 0.0001448 0.0001073 0.00013545 0.000126 0.0001355 0.00014485 0.0001175 0.00012565 0.0001259 0.0001262 0.0001161 0.00016875 0.00012665 0.00011615 0.0001084 0.00012695 0.00011605 0.0001169 0.0001496 0.00017685 0.0001595 0.000108 0.0001275 0.00017655 0.0001169 0.00012625 0.00011595 0.00010795 0.0001166 0.00010785 0.00013525 0.0001351 0.00011715 0.00012575 0.0001094 0.00013135 0.0001081 0.0001087 0.0001165 0.00011745 0.000127 0.00012555 0.0001073 0.00013535 0.00017725 0.0001589 0.0001271 0.00011655 0.00014915 0.00010865 0.0001175 0.000213 0.00011655 0.00012705 0.0001076 0.00011715 0.0001077 0.00010865 0.0001163 0.0001177 0.00012005 0.00017715 0.0002083 0.0001165 0.00017725 0.00011615 0.00011715 0.0001354 0.00010855 0.0001169 0.0001069 0.0001091 0.0001262 0.0001769 0.00011785 0.0001256 0.0001407 0.0001175
71 0.0001448 0.0001268 0.000137 0.0001259 0.0001689 0.00011645 0.00011685 0.00011515 0.0001145 0.00011715 0.0001168 0.00011705 0.0001163 0.0001349 0.00012745 0.00011655 0.0001179 0.00011655 0.0001259 0.00013675 0.00011655 0.0001264 0.00012745 0.00012755 0.00013605 0.00011755 0.00011805 0.0001171 0.00012705 0.00011645 0.00016985 0.00012605 0.00011645 0.00011585 0.00012665 0.0001184 0.0001177 0.0001605 0.00017075 0.00015895 0.0001158 0.00012735 0.00016975 0.0001168 0.000126 0.0001158 0.0001158 0.0001179 0.00011735 0.0001272 0.00012755 0.00011695 0.00012565 0.0001169 0.0001311 0.00011745 0.0001164 0.00011715 0.00011705 0.0001267 0.00011705 0.0001185 0.0001273 0.00016845 0.00015995 0.0001265 0.00011825 0.0001584 0.0001168 0.00011705 0.00011655 0.0002287 0.00012635 0.00011535 0.00011735 0.00011555 0.00011685 0.00011735 0.00011605 0.0001178 0.0001692 0.00021105 0.00011515 0.0001692 0.0001165 0.00011725 0.00012805 0.00011635 0.0001166 0.00011835 0.00011675 0.00012595 0.00017005 0.0001162 0.0001177 0.0001329 0.00011785
72 0.00013845 2.205e-05 0.00010715 0.00012455 0.00024635 0.0001108 4.04e-05 0.0001105 0.0001976 0.0001112 8.835e-05 0.0001439 3.98e-05 0.00021365 3.76e-05 0.0002149 4.065e-05 0.0001109 0.0001267 2.105e-05 0.000127 0.0001257 3.77e-05 0.0001103 1.88e-05 2.47e-05 0.0001052 4.065e-05 3.735e-05 0.0001977 0.00023005 0.00014245 0.0001975 2.355e-05 0.00010845 0.00012705 5.64e-05 0.0001762 0.00024005 0.00024735 0.0001111 0.00018045 0.0001594 0.0001435 2.105e-05 0.00012735 2.34e-05 0.000105 4e-05 0.00010825 0.0001103 4.025e-05 0.0001976 0.000155 0.000142 3.89e-05 0.00011075 0.0001438 0.00011145 0.0001086 8.9e-05 0.00012405 0.00010835 0.00015765 0.00022475 0.0001084 0.0001269 0.00024665 2.67e-05 8.86e-05 0.00012705 0.00012635 3.75e-05 0.00011035 3.94e-05 0.0001107 0.00014325 4.015e-05 0.0001276 0.00010805 0.0002629 0.0002781 0.0002144 0.000263 0.00019775 0.0001278 0.00019025 2.385e-05 2.41e-05 5.63e-05 0.00011075 2.1e-05 0.0001599 0.0001275 0.0001755 0.00014195 3.99e-05
73 0.00012845 0.0001194 0.0001284 0.00012645 0.00016755 9.145e-05 0.00012565 8.975e-05 8.925e-05 0.00010085 9.99e-05 0.0001339 0.0001157 0.00014265 0.00012695 0.00011745 0.0001183 9.155e-05 0.00012485 0.0001288 0.0001077 0.0001351 0.00012685 0.00011985 0.00012805 0.0001021 0.0001263 0.0001259 0.00012675 0.0001151 0.000169 0.00014195 0.0001152 9.145e-05 0.00011015 0.00013335 0.00013355 0.00016785 0.00019365 0.0001594 9.04e-05 0.0001109 0.0001768 0.00013355 0.00010895 0.00011585 9.025e-05 0.0001182 0.0001084 0.0001345 0.00013515 0.0001164 0.0001087 9.26e-05 0.00011425 0.00010895 9.14e-05 0.00013385 0.00010145 0.0001102 0.0001103 0.00012585 0.0001346 0.00017715 0.00016025 0.0001103 0.0001332 0.00014945 9.67e-05 0.00010015 0.0001076 0.00011535 0.00011035 0.0001782 0.0001179 9.03e-05 0.00012505 0.00011765 0.00011755 0.00012105 0.0001935 0.000226 0.00011555 0.0001936 0.00011515 0.00011755 0.00013535 9.095e-05 0.0001006 0.0001257 9.1e-05 0.0001089 0.00017795 0.00011585 0.0001256 0.00013995 0.0001184
74 0.00014525 3.865e-05 0.0001371 0.00012685 0.00024745 0.0001183 2.91e-05 0.000118 0.0002051 0.0001169 9.395e-05 0.00011735 3.085e-05 0.00022435 3.88e-05 0.0002055 2.805e-05 0.0001184 0.00012745 4.915e-05 0.0001167 0.0001274 3.955e-05 0.0001265 4.92e-05 2.88e-05 9.35e-05 2.945e-05 3.92e-05 0.00018875 0.0002311 0.0001268 0.0001885 2.98e-05 0.00012745 0.0001007 3.03e-05 0.0001494 0.0002242 0.0002381 0.0001186 0.00019885 0.00015985 0.00011695 4.005e-05 0.00011805 3.08e-05 9.34e-05 2.995e-05 0.0001108 0.00011045 3.12e-05 0.0002151 0.00016395 0.00014885 3.02e-05 0.00011825 0.000117 0.00011665 0.0001275 9.23e-05 9.72e-05 0.0001109 0.0001599 0.00021315 0.0001274 0.0001008 0.000237 3.025e-05 9.42e-05 0.00011715 0.00011735 3.94e-05 0.0001179 5.45e-05 0.00011775 0.000117 2.82e-05 0.00011645 9.765e-05 0.0002471 0.000262 0.000205 0.0002472 0.0001888 0.00011825 0.00019175 3.095e-05 2.885e-05 2.925e-05 0.0001183 4e-05 0.0001587 0.00011815 0.0001646 0.00013235 2.795e-05
75 0.0001286 0.0001193 0.0001285 0.00012645 0.00016775 9.16e-05 0.0001258 8.99e-05 8.95e-05 9.995e-05 0.0001007 0.0001338 0.00011615 0.00014255 0.00012685 0.0001174 0.00011775 9.17e-05 0.00012565 0.0001287 0.00010755 0.00013495 0.0001271 0.0001195 0.0001284 0.0001022 0.00012585 0.00012605 0.000127 0.0001156 0.0001692 0.00014175 0.00011565 9.09e-05 0.00011045 0.0001337 0.00013405 0.000168 0.00019355 0.0001596 9.045e-05 0.00011095 0.0001769 0.00013345 0.00010915 0.00011595 9.02e-05 0.0001181 0.0001076 0.00013505 0.00013525 0.00011685 0.0001089 9.295e-05 0.0001144 0.000109 9.155e-05 0.00013365 0.0001013 0.0001105 0.00010985 0.000126 0.00013515 0.0001774 0.00016015 0.0001106 0.00013365 0.00014965 9.585e-05 0.00010095 0.0001077 0.00011555 0.0001107 9.03e-05 0.00011775 0.0001785 0.00012505 0.00011745 0.00011705 0.00012115 0.0001934 0.00022615 0.0001155 0.0001935 0.00011565 0.00011775 0.0001351 8.995e-05 9.945e-05 0.00012575 9.21e-05 0.0001091 0.00017775 0.00011665 0.0001258 0.00014035 0.00011825
76 0.0001615 0.000151 0.00016105 0.00012605 0.0001692 0.00012515 0.0001252 0.00012475 0.00012465 0.00013325 0.0001331 0.00010035 0.00011745 0.00014335 0.0001269 0.0001169 0.00011685 0.00012525 0.0001261 0.0001606 0.00010885 0.00013455 0.00012665 0.0001511 0.00016105 0.0001329 0.0001255 0.00012545 0.00012685 0.0001175 0.0001696 0.00010995 0.00011735 0.0001244 0.00014305 0.0001014 0.0001014 0.0001347 0.0001618 0.00015945 0.00012495 0.0001436 0.00017735 0.0001002 0.00014275 0.00011715 0.00012475 0.00011655 0.0001088 0.0001357 0.00013515 0.00011775 0.00014265 0.00012555 0.00014845 0.00010845 0.0001251 0.0001003 0.00013295 0.0001431 0.00014045 9.255e-05 0.0001358 0.0001773 0.00015885 0.0001432 0.0001014 0.0001507 0.00012045 0.00013335 0.00010865 0.00011685 0.00014325 0.00012505 0.000117 0.00012505 0.000182 0.00011635 0.00011595 0.00012085 0.00016065 0.0001936 0.00011635 0.0001607 0.00011755 0.00011715 0.0001356 0.000125 0.0001328 9.245e-05 0.00012555 0.0001427 0.0001771 0.00011705 0.00012535 0.00014115 0.0001175
77 0.00014495 3.89e-05 0.0001374 0.00012705 0.0002467 0.000118 2.875e-05 0.0001177 0.00020475 0.0001167 9.36e-05 0.0001164 3.055e-05 0.0002239 3.885e-05 0.00020505 2.76e-05 0.0001181 0.0001271 4.92e-05 0.0001163 0.00012675 3.915e-05 0.0001263 5.015e-05 2.865e-05 9.3e-05 2.905e-05 3.86e-05 0.00018845 0.00023035 0.00012655 0.0001882 2.945e-05 0.00012755 9.99e-05 2.945e-05 0.0001479 0.00022335 0.0002373 0.0001183 0.0001987 0.00015915 0.0001156 4.02e-05 0.0001172 3.055e-05 9.245e-05 2.91e-05 0.00011115 0.0001101 3.045e-05 0.00021475 0.00016405 0.00014855 2.94e-05 0.00011795 0.00011605 0.00011625 0.0001276 9.18e-05 9.585e-05 0.00011125 0.00015975 0.00021205 0.0001277 9.985e-05 0.000236 2.995e-05 9.385e-05 0.0001163 0.00011735 4.015e-05 0.00011765 2.82e-05 0.00011745 0.00011635 5.36e-05 0.00011595 9.685e-05 0.00024625 0.0002606 0.00020455 0.00024635 0.0001885 0.0001174 0.0001915 3.065e-05 2.85e-05 2.79e-05 0.00011805 4.015e-05 0.0001579 0.0001178 0.0001642 0.0001321 2.875e-05
78 0.0001459 0.00012605 0.00013745 0.00012555 0.00017015 0.0001177 0.0001157 0.0001175 0.00011735 0.00011655 0.00011655 0.00011605 0.00011745 0.00013515 0.00012725 0.00011585 0.00011575 0.0001178 0.0001256 0.00013615 0.0001173 0.00012555 0.0001279 0.0001262 0.00013755 0.0001166 0.0001163 0.000116 0.0001278 0.0001182 0.0001703 0.0001256 0.00011805 0.0001161 0.00012745 0.00011845 0.0001179 0.00016045 0.00017025 0.00015915 0.00011795 0.00012785 0.00017025 0.00011565 0.0001274 0.00011665 0.00011745 0.00011685 0.00011745 0.0001283 0.0001268 0.0001177 0.0001273 0.0001178 0.0001331 0.0001181 0.00011765 0.00011585 0.0001159 0.0001275 0.0001147 0.0001184 0.0001284 0.0001691 0.0001589 0.0001276 0.00011855 0.0001598 0.00011745 0.0001168 0.0001177 0.00011605 0.0001276 0.00011755 0.00011645 0.00011705 0.00011595 0.00011595 0.0002266 0.0001183 0.0001681 0.0002109 0.00011555 0.0001681 0.00011825 0.00011745 0.0001276 0.0001173 0.00011535 0.00011805 0.00011785 0.00012735 0.0001685 0.000116 0.000117 0.0001338 0.000117
79 0.00014365 0.00010435 0.0001341 0.0001281 0.0001849 0.00012095 9.44e-05 0.0001204 0.0001403 0.00011775 0.0001012 0.0001175 9.775e-05 0.00015315 0.00010755 0.00013825 9.76e-05 0.00012105 0.00012795 0.0001145 0.0001207 0.0001243 0.00010705 0.00012415 0.0001143 9.8e-05 9.785e-05 9.46e-05 0.00010725 0.00012065 0.0001686 0.00012695 0.0001204 0.0001012 0.00012765 0.0001003 9.765e-05 0.000158 0.00016535 0.00017575 0.0001212 0.00013115 0.00016035 0.00011735 0.0001072 0.00011735 0.0001007 0.00010025 0.0001008 0.00010765 0.00010775 9.805e-05 0.0001468 0.0001382 0.00014735 0.00010055 0.0001209 0.00011715 0.00011765 0.0001277 9.71e-05 9.955e-05 0.00010775 0.00016225 0.00015835 0.0001278 0.00010045 0.0001781 0.00010105 0.00010145 0.00012005 0.0001178 0.00010805 0.00012105 9.765e-05 0.00012115 0.00012085 9.685e-05 0.0001183 0.0001831 0.0001818 0.00020535 0.00013745 0.00018195 0.0001207 0.00011755 0.0001277 0.0001017 9.78e-05 9.98e-05 0.0001217 0.00010715 0.0001617 0.0001186 0.0001006 0.00012755 9.805e-05
80 0.00018575 0.000255 0.0001774 0.00016865 9.1e-05 0.00019355 0.00023915 0.00019345 0.00011545 0.0001855 0.0002061 0.00015255 0.0002477 8.285e-05 0.00024715 9.125e-05 0.00024695 0.00019365 0.000169 0.0002548 0.00017735 0.0001603 0.00024685 0.0001773 0.00025505 0.00026305 0.00018295 0.0002394 0.00024675 0.0001086 0.0001067 0.0001532 0.0001084 0.0002704 0.0001853 0.0001702 0.0002313 0.00016065 8.865e-05 9.1e-05 0.00019395 0.0001236 0.000161 0.00015235 0.0002632 0.0001691 0.00027145 0.00018955 0.0002548 0.0001784 0.0001779 0.00024745 0.00010745 0.0001493 0.00017005 0.0002546 0.0001935 0.00015245 0.00018505 0.00018535 0.0001974 0.0001767 0.0001785 0.00016075 0.0001117 0.0001853 0.00017005 9.9e-05 0.00026685 0.00020635 0.00017715 0.0001692 0.0002629 0.0001935 0.0002471 0.0001934 0.00016065 0.00024625 0.0001681 0.0001818 0.000132 9.04e-05 9.08e-05 6.635e-05 0.00010865 0.00016885 0.00010525 0.00027155 0.00026275 0.0002385 0.0001937 0.00026315 0.0001605 0.00016935 0.000121 0.00016305 0.0002476
81 0.0001998 0.00027865 0.0002257 0.0002105 0.0001054 0.00022635 0.0002634 0.00022605 0.0001732 0.00022645 0.000229 0.00019345 0.00026355 0.00015775 0.0002614 0.00015895 0.0002618 0.00022645 0.0002108 0.00027825 0.00020895 0.00021045 0.00026065 0.0002262 0.0002781 0.00027835 0.00021355 0.00026365 0.0002605 0.0001574 0.00010505 0.0001947 0.0001572 0.00027835 0.0002259 0.0001924 0.0002457 0.00014015 9.245e-05 0.00010725 0.00022655 0.0001731 0.0001584 0.0001932 0.00027845 0.0002103 0.00027885 0.0002111 0.00026095 0.00020985 0.00020975 0.0002628 0.00017325 0.00020015 0.00021285 0.0002606 0.0002263 0.0001935 0.00022625 0.00022595 0.0002288 0.0001869 0.00020995 0.00015945 0.0001083 0.0002259 0.00019215 0.0001052 0.0002742 0.00022925 0.0002083 0.00021105 0.0002781 0.000226 0.000262 0.00022615 0.0001936 0.0002606 0.0002109 0.00020535 9.04e-05 7.41e-05 0.00015845 9.05e-05 0.00015745 0.0002094 0.0001605 0.00027915 0.00027875 0.00024305 0.0002264 0.0002784 0.00015815 0.0002116 0.0001602 0.0001969 0.0002625
82 0.00014555 0.0002145 0.00013715 0.00012595 9.115e-05 0.0001164 0.00020425 0.0001152 2.715e-05 0.000117 0.00013995 0.00011665 0.0002038 4.715e-05 0.0002149 2.88e-05 0.00020505 0.0001165 0.0001256 0.0002242 0.00011645 0.00012575 0.0002149 0.0001274 0.00022435 0.00020495 0.00014095 0.0002045 0.00021485 4.575e-05 0.0001086 0.0001256 4.585e-05 0.0002031 0.0001268 0.00013505 0.0002051 0.00016995 0.00011595 8.12e-05 0.0001158 5.65e-05 0.0001793 0.00011635 0.00021355 0.00011565 0.00020315 0.0001408 0.0002045 0.0001444 0.00014415 0.00020435 3.83e-05 7.09e-05 0.00011545 0.00020465 0.00011635 0.0001165 0.0001169 0.00012685 0.00013995 0.0001381 0.0001445 0.0001786 0.00010515 0.00012695 0.0001349 8.065e-05 0.000204 0.0001402 0.0001165 0.00011515 0.0002144 0.00011555 0.000205 0.0001155 0.00011635 0.00020455 0.00011555 0.00013745 9.08e-05 0.00015845 5.42e-05 9.105e-05 4.58e-05 0.00011705 6.365e-05 0.00020355 0.00020375 0.00020555 0.00011685 0.0002135 0.0001795 0.00011605 7.005e-05 0.0001339 0.0002055
83 0.00018585 0.0002551 0.0001775 0.0001687 9.105e-05 0.00019365 0.00023925 0.00019355 0.00011555 0.0001856 0.0002062 0.00015235 0.0002478 8.29e-05 0.00024725 9.105e-05 0.00024705 0.00019375 0.00016905 0.0002549 0.00017745 0.00016055 0.00024695 0.0001774 0.00025515 0.00026315 0.00018305 0.0002395 0.00024685 0.0001087 0.0001069 0.00015325 0.0001085 0.0002705 0.0001854 0.0001703 0.0002314 0.00016075 8.875e-05 9.1e-05 0.00019405 0.0001237 0.0001612 0.00015235 0.0002633 0.00016935 0.00027155 0.00018965 0.0002549 0.0001785 0.000178 0.00024755 0.00010755 0.0001494 0.00017015 0.0002547 0.0001936 0.0001527 0.00018515 0.00018545 0.0001975 0.0001768 0.0001786 0.00016075 0.0001118 0.0001854 0.00017015 9.91e-05 0.00026695 0.00020645 0.00017725 0.0001692 0.000263 0.0001936 0.0002472 0.0001935 0.0001607 0.00024635 0.0001681 0.00018195 6.635e-05 9.05e-05 9.105e-05 0.0001322 0.00010875 0.000169 0.00010535 0.00027165 0.00026285 0.0002386 0.0001938 0.00026325 0.00016055 0.00016915 0.0001211 0.00016315 0.0002477
84 0.00014475 0.0001987 0.0001373 0.00012745 0.00010675 0.00011635 0.00018875 0.0001151 4.355e-05 0.00011765 0.000124 0.0001184 0.0001875 6.535e-05 0.00019825 4.735e-05 0.0001892 0.00011645 0.0001269 0.0002083 0.0001163 0.00012805 0.00019805 0.00012835 0.00020775 0.00018845 0.00012425 0.000189 0.000198 4.35e-05 0.0001074 0.0001271 4.365e-05 0.0001871 0.00012675 0.00011605 0.00018855 0.00016865 0.00011415 9.81e-05 0.00011565 5.635e-05 0.0001786 0.0001181 0.00019695 0.00011695 0.00018655 0.0001249 0.0001879 0.00012565 0.0001262 0.0001881 5.485e-05 8.715e-05 0.00013125 0.0001878 0.0001163 0.0001184 0.00011765 0.0001268 0.0001251 0.00012085 0.00012575 0.00017895 0.00010505 0.0001269 0.0001159 9.61e-05 0.0001876 0.00012425 0.00011615 0.0001165 0.00019775 0.00011515 0.0001888 0.00011565 0.00011755 0.0001885 0.00011825 0.0001207 0.00010865 0.00015745 4.58e-05 0.00010875 8.7e-05 0.00011785 6.29e-05 0.00018715 0.0001882 0.00018845 0.0001165 0.0001969 0.0001794 0.00011775 5.23e-05 0.00013105 0.0001893
85 0.0001449 0.00012825 0.00013785 0.0001274 0.0001693 0.00011645 0.00011765 0.0001175 0.00011725 0.00011845 0.00011835 0.0001166 0.0001174 0.00013665 0.0001277 0.00011625 0.0001183 0.00011655 0.0001273 0.00013795 0.00011765 0.00012705 0.0001268 0.00012855 0.00013765 0.00011845 0.0001189 0.0001179 0.00012725 0.0001178 0.0001684 0.00012725 0.00011765 0.0001176 0.00012615 0.0001176 0.00011665 0.00015855 0.00017005 0.00015765 0.000118 0.0001271 0.00016955 0.0001168 0.0001275 0.0001169 0.00011775 0.00011745 0.00011705 0.000128 0.0001282 0.00011685 0.0001258 0.0001165 0.00013315 0.00011695 0.0001164 0.0001169 0.00011675 0.00012625 0.00011845 0.00011645 0.0001281 0.00016895 0.0001599 0.0001263 0.00011755 0.000159 0.0001181 0.0001186 0.00011715 0.00011725 0.0001278 0.00011755 0.00011825 0.00011775 0.00011715 0.0001174 0.00011745 0.00011755 0.00016885 0.0002094 0.00011705 0.000169 0.00011785 0.0002298 0.00012855 0.00011815 0.00011815 0.0001164 0.0001166 0.00012745 0.00016985 0.00011775 0.0001184 0.00013355 0.00011875
86 0.00015595 0.00018335 0.0001174 0.0001268 0.0001128 0.0001357 0.00018435 0.0001353 7.095e-05 0.00012665 0.0001272 0.00012825 0.00019235 5.52e-05 0.00019095 6.425e-05 0.0001917 0.0001358 0.0001276 0.0001829 0.0001352 0.00011925 0.0001913 0.0001182 0.00018245 0.0001919 0.0001182 0.00018455 0.00019105 6.285e-05 0.00011285 0.00012745 6.26e-05 0.00019905 0.00012705 0.0001272 0.0001926 0.000185 0.00010335 0.00011365 0.00013585 6.19e-05 0.00016945 0.0001279 0.000191 0.0001282 0.00019955 0.0001273 0.0001995 0.0001186 0.00011885 0.00019255 6.335e-05 0.00011155 0.00014325 0.00019935 0.00013565 0.00012805 0.00012775 0.0001271 0.00011905 0.000139 0.0001187 0.00016905 0.0001123 0.00012705 0.0001272 0.00012035 0.0001989 0.00012745 0.0001354 0.00012805 0.00019025 0.00013535 0.00019175 0.0001351 0.0001356 0.0001915 0.0001276 0.0001277 0.00010525 0.0001605 6.365e-05 0.00010535 6.29e-05 0.00012855 0.0001044 0.00019965 0.00019135 0.00019975 0.00013585 0.00019095 0.0001692 0.0001284 5.445e-05 0.000135 0.0001922
