 slim_762430753 slim_762430754 slim_762430758 slim_762430781 slim_762430767 slim_762430777 slim_762430801 slim_762430814 slim_762430794 slim_762430768 slim_762430774 slim_762430798 slim_762430799 slim_762430806 slim_762430761 slim_762430791 slim_762430808 slim_762430782 slim_762430795 slim_762430800 slim_762430812 slim_762430817 slim_762430755 slim_762430783 slim_762430745 slim_762430778 slim_762430746 slim_762430750 slim_762430802 slim_762430770 slim_762430810 slim_762430765 slim_762430818 slim_762430752 slim_762430796 slim_762430788 slim_762430760 slim_762430759 slim_762430769 slim_762430749 slim_762430772 slim_762430815 slim_762430771 slim_762430793 slim_762430748 slim_762430775 slim_762430773 slim_762430811 slim_762430797 slim_762430762 slim_762430789 slim_762430790 slim_762430816 slim_762430763 slim_762430756 slim_762430766 slim_762430803 slim_762430779 slim_762430813 slim_762430804 slim_762430792 slim_762430764 slim_762430747 slim_762430751 slim_762430807 slim_762430757 slim_762430784 slim_762430780 slim_762430785 slim_762430809 slim_762430776 slim_762430787 slim_762430805 slim_762430786
51 3.45e-06 3.8e-06 2.15e-06 3.6e-06 1.65e-06 1.85e-06 3.35e-06 1.75e-06 1.9e-06 1.2e-06 3e-06 3.8e-06 1.7e-06 2.15e-06 3.3e-06 1.85e-06 2.8e-06 2.55e-06 1.75e-06 2.8e-06 2.6e-06 1.3e-06 3.75e-06 1.3e-06 3.35e-06 3.5e-06 4.15e-06 3.6e-06 1.75e-06 2.75e-06 2.45e-06 1.6e-06 3.95e-06 2.05e-06 2.7e-06 3e-06 2.6e-06 4.25e-06 2.2e-06 2.95e-06 1.45e-06 2.85e-06 9.5e-07 2.7e-06 3.55e-06 3.05e-06 2.25e-06 1.6e-06 3.35e-06 3.2e-06 1.6e-06 1.4e-06 3e-06 3.05e-06 3.6e-06 2.1e-06 2.7e-06 2.9e-06 3.4e-06 2.45e-06 2.15e-06 2.75e-06 1.9e-06 2.65e-06 3.35e-06 2.35e-06 1.7e-06 3.35e-06 2.05e-06 3.15e-06 2.85e-06 3.4e-06 1.4e-06 2.75e-06
52 1.9e-06 2.5e-06 2.55e-06 2.75e-06 3e-06 2.7e-06 2.75e-06 1.85e-06 2.2e-06 3.35e-06 3e-06 2.5e-06 2.9e-06 2.45e-06 2.65e-06 2.7e-06 1.05e-06 2.4e-06 2.5e-06 2.8e-06 2.75e-06 3.15e-06 1.95e-06 3.15e-06 2.55e-06 2.9e-06 2.3e-06 2.75e-06 2.6e-06 3.05e-06 1.9e-06 2.45e-06 2.65e-06 2.15e-06 9.5e-07 2.6e-06 2.45e-06 2.7e-06 2.05e-06 1.05e-06 2.3e-06 1.55e-06 3.35e-06 2.05e-06 2.25e-06 1.55e-06 2.55e-06 2.6e-06 2e-06 2.5e-06 2.9e-06 3e-06 1.5e-06 3.05e-06 1.8e-06 2e-06 1.65e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 1.85e-06 1.95e-06 2.9e-06 2.5e-06 2.8e-06 2.9e-06 2.55e-06 2.7e-06 2.4e-06 2.95e-06 2.7e-06 3.05e-06
53 3.1e-06 3.6e-06 3.4e-06 3.4e-06 2.8e-06 3.05e-06 2.85e-06 3e-06 3.25e-06 2.6e-06 3.2e-06 3.1e-06 3e-06 3.2e-06 3.55e-06 3.05e-06 2.9e-06 3.1e-06 2.9e-06 2.6e-06 3.35e-06 2.6e-06 3.35e-06 2.6e-06 3.5e-06 3.4e-06 3.35e-06 3.4e-06 2.95e-06 2.65e-06 3.1e-06 2.95e-06 3.55e-06 3e-06 2.9e-06 2.95e-06 3.15e-06 3.2e-06 2.7e-06 3e-06 3.15e-06 2.85e-06 2.8e-06 3.4e-06 3.6e-06 3.1e-06 2.9e-06 2.9e-06 3.2e-06 2.95e-06 3.2e-06 3.05e-06 3.05e-06 5.2e-06 2.8e-06 2.75e-06 3.4e-06 3.4e-06 3.5e-06 2.75e-06 3.2e-06 3.4e-06 3.1e-06 3e-06 3.45e-06 3.3e-06 3.15e-06 3.45e-06 3.2e-06 2.85e-06 3.45e-06 3.5e-06 3.1e-06 2.65e-06
54 2e-06 2.45e-06 3e-06 2.55e-06 3.3e-06 3.1e-06 2.05e-06 2.6e-06 3.3e-06 4.05e-06 3.15e-06 1.9e-06 3.65e-06 2.95e-06 2.7e-06 3.1e-06 1.95e-06 2.5e-06 3.5e-06 2.55e-06 2.7e-06 4e-06 1.7e-06 4e-06 2.7e-06 2.6e-06 1.95e-06 2.55e-06 3.5e-06 2.65e-06 2.55e-06 2.9e-06 2.35e-06 2.75e-06 1.7e-06 2.25e-06 2.55e-06 1.8e-06 2.7e-06 1.6e-06 3.35e-06 2e-06 4e-06 2.9e-06 2.3e-06 1.75e-06 3.15e-06 3.5e-06 2.15e-06 2.15e-06 3.55e-06 3.6e-06 1.8e-06 2.8e-06 2.3e-06 2.95e-06 3.1e-06 2.9e-06 2.65e-06 2.55e-06 2.95e-06 2.85e-06 2.25e-06 2.45e-06 2.55e-06 2.7e-06 3.15e-06 2.55e-06 3.15e-06 1.95e-06 2.85e-06 2.6e-06 3e-06 2.65e-06
55 2.6e-06 3.3e-06 2.6e-06 3.3e-06 2.1e-06 2.2e-06 3.15e-06 1.75e-06 2.1e-06 1.7e-06 2.7e-06 3.3e-06 2.05e-06 2.4e-06 3.15e-06 2.2e-06 1.3e-06 2.5e-06 1.7e-06 2.5e-06 3.05e-06 1.5e-06 3.1e-06 1.5e-06 3.1e-06 3.3e-06 3.35e-06 3.3e-06 1.75e-06 2.75e-06 2.1e-06 2.25e-06 3.4e-06 2.1e-06 1.85e-06 2.85e-06 2.55e-06 3.75e-06 1.85e-06 1.8e-06 2.05e-06 2.2e-06 1.85e-06 2.4e-06 3.05e-06 2.35e-06 1.9e-06 1.8e-06 2.7e-06 3e-06 2.25e-06 2.1e-06 2e-06 2.75e-06 2.95e-06 2.6e-06 2.2e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 1.95e-06 3.35e-06 2.75e-06 2.45e-06 3.35e-06 2.45e-06 3.15e-06 2.75e-06 3.4e-06 2.4e-06 2.75e-06
56 2.65e-06 3.15e-06 2.8e-06 3.45e-06 2.8e-06 2.8e-06 3.45e-06 2.25e-06 2e-06 2.9e-06 3.3e-06 3.4e-06 2.75e-06 2.5e-06 3.25e-06 2.8e-06 1.9e-06 2.8e-06 2.3e-06 3.2e-06 3.25e-06 2.7e-06 3.15e-06 2.7e-06 3.1e-06 3.5e-06 3.2e-06 3.45e-06 2.45e-06 3.45e-06 2.55e-06 2.6e-06 3.6e-06 2.65e-06 2.05e-06 3.25e-06 2.85e-06 3.65e-06 2.6e-06 2.15e-06 1.75e-06 2.5e-06 2.85e-06 2.5e-06 3.25e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 3.2e-06 2.8e-06 2.7e-06 1.65e-06 3.4e-06 3.1e-06 2.2e-06 1.8e-06 2.8e-06 3e-06 2.95e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 3.45e-06 3.15e-06 2.85e-06 3.45e-06 2.05e-06 3.35e-06 2.9e-06 3.5e-06 2.7e-06 3.45e-06
57 2.95e-06 3.45e-06 3.2e-06 3.2e-06 2.4e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 3.5e-06 3.3e-06 3.25e-06 2.7e-06 3.8e-06 2.75e-06 2.3e-06 2.35e-06 3.15e-06 3.15e-06 3.6e-06 2.85e-06 3.2e-06 2.85e-06 3.85e-06 3.1e-06 3.5e-06 3.2e-06 3.15e-06 3.25e-06 3.1e-06 2.6e-06 3.65e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 3.7e-06 2.6e-06 2.35e-06 2.8e-06 2.2e-06 2.75e-06 3.45e-06 2.9e-06 2.65e-06 2.9e-06 3.15e-06 3.1e-06 3.55e-06 3.25e-06 2.9e-06 2.55e-06 3.4e-06 2.9e-06 2.55e-06 2.8e-06 3.6e-06 2.85e-06 2.95e-06 2.7e-06 3.3e-06 2.8e-06 2.2e-06 3e-06 3.25e-06 2.7e-06 3e-06 2.15e-06 2.65e-06 3.5e-06 3.05e-06 2.5e-06 3.25e-06
58 2.75e-06 2.35e-06 2.5e-06 3.35e-06 3.55e-06 3.3e-06 3.45e-06 2.5e-06 3.15e-06 3.7e-06 3.25e-06 2.55e-06 3.3e-06 3.15e-06 2.95e-06 3.3e-06 1.8e-06 3.25e-06 3e-06 3.25e-06 3.1e-06 3.5e-06 2.6e-06 3.5e-06 2.95e-06 3.4e-06 2.75e-06 3.35e-06 3e-06 3.5e-06 2.75e-06 3.25e-06 3.25e-06 2.95e-06 2.05e-06 3.05e-06 3.3e-06 3.05e-06 2.9e-06 2e-06 3.2e-06 2.75e-06 3.65e-06 3.05e-06 2e-06 2.6e-06 3.2e-06 3.15e-06 2.65e-06 3e-06 3.35e-06 3.4e-06 2.25e-06 3.5e-06 2.65e-06 2.55e-06 3e-06 2.85e-06 3.6e-06 3.25e-06 3.15e-06 2.3e-06 2.7e-06 2.75e-06 3.35e-06 3.25e-06 3.4e-06 3.35e-06 3.55e-06 3.35e-06 2.3e-06 3.4e-06 3.35e-06 3.5e-06
59 2.9e-06 3.55e-06 3.05e-06 3.15e-06 2.3e-06 2.55e-06 2.75e-06 2.5e-06 2.75e-06 2.3e-06 2.95e-06 3.15e-06 2.65e-06 2.7e-06 3.25e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 3e-06 2.25e-06 2.95e-06 2.25e-06 3.25e-06 3.15e-06 3.3e-06 3.15e-06 2.5e-06 2.6e-06 2.65e-06 2.45e-06 3.3e-06 2.5e-06 2.4e-06 2.75e-06 2.65e-06 3.3e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2.35e-06 2.95e-06 3.2e-06 2.55e-06 2.5e-06 2.5e-06 2.95e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 2.75e-06 2.55e-06 2.35e-06 2.95e-06 2.95e-06 3.25e-06 4.4e-06 2.7e-06 3.15e-06 2.45e-06 2.6e-06 3.1e-06 2.8e-06 2.65e-06 3.1e-06 2.65e-06 2.65e-06 3.2e-06 3.15e-06 2.5e-06 2.6e-06
60 2.85e-06 3.35e-06 2.85e-06 3.3e-06 2.3e-06 2.55e-06 3.05e-06 2.35e-06 2.4e-06 2.45e-06 3.2e-06 3.5e-06 2.4e-06 2.1e-06 3.1e-06 2.55e-06 2.45e-06 2.55e-06 2.2e-06 3e-06 3.05e-06 2.4e-06 3.1e-06 2.4e-06 3.05e-06 3.2e-06 3.25e-06 3.3e-06 2.3e-06 3.1e-06 2.7e-06 2.3e-06 3.65e-06 2.3e-06 2.25e-06 2.75e-06 2.6e-06 3.5e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 3e-06 3.1e-06 2.7e-06 2.75e-06 2.45e-06 2.85e-06 3e-06 2.4e-06 2.15e-06 2.45e-06 3.2e-06 2.95e-06 2.4e-06 2.5e-06 2.7e-06 3.15e-06 2.7e-06 4.1e-06 2.75e-06 2.3e-06 2.45e-06 3.05e-06 2.85e-06 2.4e-06 3.05e-06 2.3e-06 2.85e-06 2.75e-06 3.1e-06 2.15e-06 3.1e-06
61 2.65e-06 1.9e-06 1.8e-06 3.6e-06 3.65e-06 3.1e-06 3.85e-06 2.15e-06 2.7e-06 3.4e-06 3.05e-06 2.4e-06 2.5e-06 2.75e-06 2.25e-06 3.1e-06 2e-06 3.5e-06 2.2e-06 3.2e-06 2.6e-06 3.2e-06 2.65e-06 3.2e-06 2.25e-06 3.65e-06 2.6e-06 3.6e-06 2.25e-06 3.45e-06 2.35e-06 3.1e-06 3.2e-06 2.9e-06 2e-06 3.35e-06 3.55e-06 2.9e-06 2.9e-06 2.2e-06 2.7e-06 3.2e-06 3.3e-06 2.6e-06 2.5e-06 2.7e-06 3.05e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06 2.75e-06 2.2e-06 3.4e-06 2.85e-06 2.5e-06 2.5e-06 3.3e-06 2.3e-06 3.15e-06 2.75e-06 2.6e-06 2.35e-06 3.15e-06 3.55e-06 3e-06 3.25e-06 3.55e-06 3.75e-06 3.7e-06 1.65e-06 3.6e-06 3.15e-06 3.45e-06
62 2.5e-06 2.85e-06 2.15e-06 3.05e-06 2.5e-06 2.45e-06 3e-06 1.65e-06 2.35e-06 2.7e-06 3e-06 2.9e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 1.9e-06 2.5e-06 2.3e-06 2.85e-06 2.35e-06 2.65e-06 2.35e-06 2.65e-06 2.7e-06 3.1e-06 2.85e-06 3.05e-06 2.3e-06 2.95e-06 2.15e-06 2e-06 3.05e-06 2.2e-06 1.7e-06 2.65e-06 2.55e-06 3.1e-06 2.25e-06 1.65e-06 2e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 1.95e-06 2.6e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 1.9e-06 1.85e-06 3.1e-06 2.25e-06 2.25e-06 2.5e-06 2.8e-06 2.7e-06 2.45e-06 2.3e-06 2.35e-06 2.8e-06 2.4e-06 2.95e-06 2.2e-06 2.25e-06 2.95e-06 2.6e-06 2.8e-06 2.4e-06 3e-06 1.95e-06 2.95e-06
63 2.35e-06 3.4e-06 3.1e-06 2.9e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06 3.2e-06 3.15e-06 2.85e-06 2.45e-06 3.45e-06 2.35e-06 1.45e-06 2e-06 2.75e-06 2.75e-06 3.3e-06 2.5e-06 2.85e-06 2.5e-06 3.5e-06 2.65e-06 3.1e-06 2.9e-06 2.8e-06 2.85e-06 2.5e-06 2.25e-06 3.2e-06 2.15e-06 1.8e-06 2.5e-06 2.05e-06 3.35e-06 2.1e-06 1.7e-06 2.5e-06 1.7e-06 2.5e-06 2.85e-06 3e-06 2.1e-06 2.4e-06 2.7e-06 2.55e-06 3.15e-06 2.95e-06 2.65e-06 1.95e-06 3e-06 2.45e-06 1.95e-06 2.45e-06 2.2e-06 2.75e-06 2.6e-06 2.45e-06 3.15e-06 2.4e-06 2.9e-06 2.85e-06 2.75e-06 2.2e-06 2.85e-06 2e-06 2.4e-06 3.35e-06 2.9e-06 2.3e-06 2.85e-06
64 3.2e-06 2.8e-06 3.3e-06 2.45e-06 2.95e-06 3.3e-06 2.7e-06 3.3e-06 3.45e-06 3.7e-06 2.85e-06 3e-06 3.8e-06 3.05e-06 2.95e-06 3.3e-06 3.1e-06 2.75e-06 3.75e-06 3.2e-06 2.75e-06 3.65e-06 2.2e-06 3.65e-06 3.05e-06 2.35e-06 2.5e-06 2.4e-06 3.7e-06 3.3e-06 3.55e-06 3e-06 2.8e-06 2.95e-06 2.6e-06 2.75e-06 2.8e-06 2.7e-06 3.1e-06 2.75e-06 3.35e-06 2.55e-06 3.45e-06 3.85e-06 3e-06 2.9e-06 3.55e-06 3.75e-06 3.05e-06 3.35e-06 3.45e-06 3.35e-06 2.9e-06 3.45e-06 2.55e-06 3.35e-06 3.45e-06 3e-06 3.35e-06 3.1e-06 3.05e-06 3.55e-06 2.95e-06 2.85e-06 4.2e-06 3.3e-06 3e-06 2.15e-06 2.7e-06 2.45e-06 3.55e-06 2.15e-06 2.8e-06 3.3e-06
65 2.5e-06 3.45e-06 2.55e-06 3.25e-06 2.85e-06 2.35e-06 3.05e-06 2.15e-06 2.85e-06 2.9e-06 3.4e-06 3.15e-06 2.95e-06 2.85e-06 3.25e-06 2.35e-06 2.4e-06 2.4e-06 2.9e-06 3.05e-06 2.7e-06 3e-06 3e-06 3e-06 3.2e-06 3.35e-06 3.3e-06 3.25e-06 2.95e-06 3e-06 2.2e-06 2.25e-06 2.8e-06 2.6e-06 2.35e-06 3.2e-06 2.45e-06 3.35e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 3.3e-06 2.2e-06 2.55e-06 2.75e-06 2.45e-06 2.95e-06 2.8e-06 2.35e-06 2.5e-06 3.3e-06 2.7e-06 2.75e-06 3.15e-06 3.25e-06 3.25e-06 2.8e-06 2.85e-06 3e-06 2.2e-06 2.75e-06 3.3e-06 3.6e-06 2.45e-06 3.3e-06 2.95e-06 2.95e-06 3.05e-06 3.35e-06 2.4e-06 3e-06
66 3.15e-06 3.7e-06 2.6e-06 3.15e-06 1.85e-06 2.3e-06 2.65e-06 2.25e-06 2.35e-06 1.95e-06 3.2e-06 3.6e-06 2.5e-06 2.4e-06 3.55e-06 2.3e-06 2.75e-06 2.35e-06 2.55e-06 2.9e-06 2.9e-06 2.05e-06 3.4e-06 2.05e-06 3.6e-06 2.9e-06 3.7e-06 3.15e-06 2.6e-06 2.85e-06 2.85e-06 1.8e-06 3.7e-06 2.25e-06 2.6e-06 2.8e-06 2.4e-06 3.8e-06 2.3e-06 2.75e-06 2.05e-06 2.3e-06 1.8e-06 3.15e-06 3.4e-06 2.85e-06 2.6e-06 2.4e-06 3.1e-06 3.4e-06 2.5e-06 1.7e-06 2.8e-06 3.15e-06 3.15e-06 2.45e-06 2.85e-06 2.7e-06 3.4e-06 2.65e-06 2.4e-06 3.25e-06 2.25e-06 2.2e-06 3e-06 2.45e-06 3.3e-06 3e-06 1.95e-06 2.7e-06 3.3e-06 3.05e-06 1.75e-06 2.85e-06
67 3.2e-06 2.8e-06 3.3e-06 2.45e-06 2.95e-06 3.3e-06 2.7e-06 3.3e-06 3.45e-06 3.7e-06 2.9e-06 3e-06 3.8e-06 3.05e-06 2.95e-06 3.3e-06 3.1e-06 2.75e-06 3.75e-06 3.2e-06 2.75e-06 3.65e-06 2.2e-06 3.65e-06 3.05e-06 2.35e-06 2.5e-06 2.45e-06 3.7e-06 3.3e-06 3.55e-06 3e-06 2.85e-06 2.95e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 3.1e-06 2.75e-06 3.35e-06 2.55e-06 3.45e-06 3.85e-06 3e-06 2.9e-06 3.55e-06 3.75e-06 3.05e-06 3.35e-06 3.45e-06 3.35e-06 2.9e-06 3.45e-06 2.55e-06 3.35e-06 3.45e-06 3e-06 3.35e-06 3.1e-06 3.05e-06 3.55e-06 2.95e-06 2.85e-06 2.15e-06 3.3e-06 3e-06 4.2e-06 2.65e-06 2.45e-06 3.55e-06 2.15e-06 2.8e-06 3.3e-06
68 3.2e-06 4e-06 3.25e-06 2.95e-06 1.45e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 1.95e-06 3.35e-06 3.8e-06 2.9e-06 2.3e-06 4.1e-06 2.25e-06 2.75e-06 1.9e-06 2.9e-06 2.95e-06 3.45e-06 2.05e-06 3.5e-06 2.05e-06 4.1e-06 2.85e-06 3.9e-06 2.95e-06 2.95e-06 2.9e-06 3.15e-06 1.85e-06 3.85e-06 2.2e-06 2.6e-06 2.6e-06 1.9e-06 4e-06 2.3e-06 2.7e-06 1.85e-06 1.95e-06 1.75e-06 3.3e-06 3.5e-06 2.8e-06 2.6e-06 2.7e-06 3.25e-06 3.8e-06 2.8e-06 2.05e-06 2.55e-06 3.2e-06 3.15e-06 2.45e-06 2.05e-06 2.15e-06 3.55e-06 2.65e-06 2.3e-06 3.75e-06 2.6e-06 2e-06 2.7e-06 2.95e-06 1.95e-06 2.65e-06 1.7e-06 2.3e-06 3.95e-06 2.7e-06 1.7e-06 2.9e-06
69 2.65e-06 3.3e-06 3.45e-06 2.65e-06 2.55e-06 2.85e-06 1.85e-06 3.05e-06 3.25e-06 3.3e-06 3.35e-06 2.6e-06 3.65e-06 2.85e-06 3.5e-06 2.85e-06 2.8e-06 2.2e-06 3.7e-06 2.6e-06 3.15e-06 3.4e-06 2.65e-06 3.4e-06 3.55e-06 2.55e-06 2.8e-06 2.65e-06 3.7e-06 2.55e-06 3.2e-06 2.6e-06 3e-06 2.7e-06 2.5e-06 2.2e-06 2.25e-06 2.5e-06 2.75e-06 2.55e-06 3.2e-06 2.1e-06 3.15e-06 3.55e-06 3.1e-06 2.5e-06 3.15e-06 3.55e-06 2.8e-06 2.85e-06 3.5e-06 3.15e-06 2.7e-06 2.85e-06 1.95e-06 3.15e-06 3.35e-06 2.65e-06 3.35e-06 2.65e-06 2.85e-06 3.7e-06 2.8e-06 2.4e-06 2.45e-06 2.95e-06 2.7e-06 2.45e-06 2.3e-06 3.4e-06 3.7e-06 2.5e-06 2.5e-06 2.55e-06
70 2.85e-06 2.05e-06 2e-06 3.6e-06 3.7e-06 3.35e-06 3.85e-06 2.4e-06 2.95e-06 3.5e-06 3.1e-06 2.55e-06 2.65e-06 2.75e-06 2.35e-06 3.35e-06 2.4e-06 3.7e-06 2.25e-06 3.25e-06 2.65e-06 3.3e-06 2.65e-06 3.3e-06 2.25e-06 3.65e-06 2.6e-06 3.6e-06 2.35e-06 3.5e-06 2.6e-06 3.15e-06 3.4e-06 2.95e-06 2.2e-06 3.2e-06 3.75e-06 2.9e-06 2.95e-06 2.4e-06 2.95e-06 3.2e-06 3.4e-06 2.85e-06 2.3e-06 2.9e-06 3.3e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 2.85e-06 2.4e-06 3.45e-06 2.85e-06 2.75e-06 2.9e-06 3.5e-06 2.3e-06 3.2e-06 2.75e-06 1.65e-06 2.4e-06 3.35e-06 3.55e-06 3.05e-06 3.3e-06 3.55e-06 3.95e-06 3.7e-06 2.8e-06 3.6e-06 3.2e-06 3.5e-06
71 3.25e-06 2.85e-06 3.35e-06 2.5e-06 3e-06 3.35e-06 2.75e-06 3.35e-06 3.5e-06 3.75e-06 2.9e-06 3.05e-06 3.85e-06 3.1e-06 3e-06 3.35e-06 3.15e-06 2.8e-06 3.8e-06 3.25e-06 2.8e-06 3.7e-06 2.25e-06 3.7e-06 3.1e-06 2.4e-06 2.55e-06 2.45e-06 3.75e-06 3.35e-06 3.6e-06 3.05e-06 2.85e-06 3e-06 2.65e-06 2.8e-06 2.8e-06 2.75e-06 3.15e-06 2.8e-06 3.4e-06 2.6e-06 3.5e-06 3.9e-06 3.05e-06 2.95e-06 3.6e-06 3.8e-06 3.1e-06 3.4e-06 3.5e-06 3.4e-06 2.95e-06 3.5e-06 2.6e-06 3.4e-06 3.5e-06 3.05e-06 3.4e-06 3.15e-06 3.1e-06 3.6e-06 3e-06 2.9e-06 2.15e-06 3.35e-06 3.05e-06 2.15e-06 2.7e-06 2.5e-06 3.6e-06 4.3e-06 2.85e-06 3.35e-06
72 3.1e-06 3.65e-06 2.55e-06 3.1e-06 1.7e-06 2.15e-06 2.75e-06 2.05e-06 2.25e-06 1.9e-06 3.15e-06 3.55e-06 2.4e-06 2.15e-06 3.45e-06 2.15e-06 2.7e-06 2.15e-06 2.45e-06 2.85e-06 2.75e-06 2e-06 3.25e-06 2e-06 3.5e-06 3e-06 3.65e-06 3.1e-06 2.45e-06 2.8e-06 2.75e-06 1.65e-06 3.65e-06 2.1e-06 2.45e-06 2.6e-06 2.2e-06 3.75e-06 2.25e-06 2.6e-06 1.8e-06 2.25e-06 1.65e-06 3.05e-06 3.25e-06 2.7e-06 2.55e-06 2.3e-06 3.1e-06 3.25e-06 2.3e-06 1.4e-06 2.7e-06 3.1e-06 3e-06 2.4e-06 2.7e-06 2.5e-06 3.35e-06 2.5e-06 2.15e-06 3.15e-06 1.95e-06 2.3e-06 2.8e-06 2.4e-06 1.75e-06 2.8e-06 1.7e-06 2.5e-06 3.2e-06 2.85e-06 2.8e-06 2.8e-06
73 3e-06 3.65e-06 3.25e-06 3.25e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 3.1e-06 2.3e-06 3.2e-06 2.95e-06 2.95e-06 3.1e-06 3.6e-06 2.75e-06 2.9e-06 2.8e-06 2.95e-06 2.45e-06 3.2e-06 2.45e-06 3.35e-06 2.45e-06 3.55e-06 3.25e-06 3.4e-06 3.25e-06 3e-06 2.35e-06 2.95e-06 2.65e-06 3.4e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 3.1e-06 2.55e-06 3e-06 3e-06 2.7e-06 2.5e-06 3.25e-06 3.6e-06 2.95e-06 2.75e-06 2.7e-06 3.1e-06 2.9e-06 3.05e-06 2.75e-06 3.05e-06 2.65e-06 2.65e-06 2.75e-06 3.45e-06 3.25e-06 3.5e-06 2.6e-06 3.1e-06 3.45e-06 2.95e-06 2.85e-06 3.3e-06 3e-06 2.85e-06 3.3e-06 2.9e-06 2.55e-06 3.5e-06 3.35e-06 2.8e-06 4.6e-06
