 slim_337523412 slim_337523451 slim_337522966 slim_337523591 slim_337523610 slim_337523244 slim_337523348 slim_337523579 slim_337523395 slim_337523569 slim_337523501 slim_337523609 slim_337523394 slim_337523551 slim_337523585 slim_337523605 slim_337523419 slim_337523469 slim_337523533 slim_337523499 slim_337523566 slim_337523433 slim_337523608 slim_337523452 slim_337523417 slim_337523507 slim_337523570 slim_337523594 slim_337523405 slim_337523606 slim_337523540 slim_337523453 slim_337523487 slim_337523526 slim_337523532 slim_337523510 slim_337523541 slim_337523600 slim_337523404 slim_337523589 slim_337523544 slim_337523525 slim_337523500 slim_337523449 slim_337523604 slim_337523410 slim_337523523 slim_337523496 slim_337523418 slim_337523596 slim_337523588 slim_337523581 slim_337523531 slim_337523598 slim_337523601 slim_337523545 slim_337523574 slim_337523554 slim_337523546 slim_337523593 slim_337523514 slim_337523290 slim_337523552 slim_337523196 slim_337523611 slim_337523498 slim_337523117 slim_337523549 slim_337523568 slim_337523572 slim_337523590 slim_337523547 slim_337523603 slim_337523508 slim_337523573 slim_337523491 slim_337523555 slim_337523607 slim_337523355 slim_337523454 slim_337523406 slim_337523559 slim_337523174 slim_337523575 slim_337523557 slim_337523560 slim_337523349 slim_337523571 slim_337523522 slim_337523442 slim_337523553 slim_337523434 slim_337523599 slim_337523289 slim_337523592 slim_337523602 slim_337523445 slim_337523298 slim_337523424
70 4.225e-05 8.23e-05 4.32e-05 7.63e-05 4.045e-05 6.425e-05 4.81e-05 5.855e-05 0.0001654 7.475e-05 3.805e-05 0.00018025 2.72e-05 2.7e-05 8.35e-05 6.265e-05 0.00016435 0.00018195 4.165e-05 4.335e-05 2.88e-05 0.00017945 3.445e-05 4.295e-05 0.0001049 0.00016475 4.88e-05 0.00013695 2.82e-05 6.475e-05 0.0001774 0.0001785 0.0001856 4.3e-05 4.39e-05 5.155e-05 2.73e-05 4.11e-05 4.33e-05 0.00016485 4.12e-05 3.755e-05 4.265e-05 4.205e-05 4.22e-05 3.76e-05 0.0001642 2.775e-05 4.33e-05 4.945e-05 8.09e-05 4.09e-05 2.6e-05 4.82e-05 4.205e-05 0.0001343 0.00020705 4.205e-05 0.0001641 5.85e-05 4.09e-05 2.705e-05 4.305e-05 0.0001792 5.83e-05 0.0001718 4.09e-05 2.84e-05 6.365e-05 5.595e-05 4.04e-05 4.225e-05 4.305e-05 0.00018835 2.735e-05 5.62e-05 2.7e-05 2.58e-05 8.155e-05 4.385e-05 8.4e-05 3.815e-05 6.815e-05 6.76e-05 4.315e-05 7.395e-05 4.915e-05 8.235e-05 0.000186 4.86e-05 5.29e-05 5.355e-05 0.00018615 2.7e-05 4.205e-05 5.28e-05 6.94e-05 4.22e-05 4.275e-05
71 4.53e-05 6.72e-05 4.605e-05 6.115e-05 4.37e-05 5.1e-05 6.605e-05 6.04e-05 0.00016345 5.955e-05 5.325e-05 0.00016555 4.64e-05 4.56e-05 8.62e-05 4.885e-05 0.00016575 0.00016765 4.54e-05 4.555e-05 4.48e-05 0.0001646 4.555e-05 4.54e-05 8.835e-05 0.000166 6.575e-05 0.00013715 4.325e-05 6.635e-05 0.00016355 0.0001637 0.0001857 4.585e-05 4.25e-05 5.36e-05 4.57e-05 4.355e-05 4.615e-05 0.00016595 4.345e-05 5.64e-05 4.475e-05 4.555e-05 4.51e-05 5.55e-05 0.0001657 4.58e-05 4.2e-05 4.44e-05 6.54e-05 4.405e-05 4.34e-05 6.58e-05 4.53e-05 0.00013695 0.0001908 4.19e-05 0.0001657 4.61e-05 4.405e-05 4.55e-05 4.625e-05 0.0001654 4.595e-05 0.00017305 4.395e-05 4.34e-05 6.465e-05 4.3e-05 4.225e-05 8.14e-05 4.615e-05 0.0001736 4.565e-05 4.325e-05 4.635e-05 4.415e-05 8.105e-05 4.245e-05 6.975e-05 5.575e-05 6.905e-05 8.135e-05 4.3e-05 6.025e-05 4.8e-05 6.725e-05 0.00018605 6.595e-05 5.575e-05 5.54e-05 0.00018555 4.545e-05 4.53e-05 5.55e-05 5.61e-05 4.535e-05 4.485e-05
72 2.65e-05 7.065e-05 2.815e-05 6.48e-05 2.565e-05 4.83e-05 8.12e-05 7.51e-05 0.0001673 5.88e-05 5.55e-05 0.0001458 2.72e-05 2.875e-05 6.57e-05 4.96e-05 0.000149 0.0001661 2.465e-05 2.565e-05 3.075e-05 0.00014775 2.455e-05 2.705e-05 9.245e-05 0.0001493 4.84e-05 0.00012165 4.7e-05 6.49e-05 0.00016165 0.00014835 0.0001683 2.41e-05 4.53e-05 5.42e-05 2.885e-05 2.785e-05 2.825e-05 0.000149 2.78e-05 5.19e-05 2.695e-05 2.66e-05 2.565e-05 5.465e-05 0.00014895 2.87e-05 4.565e-05 2.545e-05 4.88e-05 2.455e-05 4.615e-05 8.165e-05 2.65e-05 0.0001349 0.00020945 4.585e-05 0.00014895 2.625e-05 2.455e-05 2.865e-05 2.39e-05 0.0001467 2.61e-05 0.00018855 2.445e-05 4.685e-05 4.96e-05 2.555e-05 4.305e-05 4.615e-05 4.45e-05 0.0001718 2.88e-05 2.56e-05 2.55e-05 4.15e-05 6.56e-05 4.525e-05 6.865e-05 5.5e-05 7.135e-05 6.585e-05 4.48e-05 5.885e-05 6.695e-05 7.07e-05 0.00016965 4.65e-05 5.28e-05 5.19e-05 0.0001702 2.86e-05 2.65e-05 5.305e-05 3.635e-05 2.64e-05 2.705e-05
73 0.00017415 0.0001545 0.0001733 0.0001544 0.00017265 0.0001532 0.00019755 0.00017465 0.00017445 0.0001561 0.0001946 0.000156 0.00019075 0.000192 0.0001698 0.0001564 0.0001748 0.00015115 0.00017135 0.00017335 0.00019215 0.00015725 0.0001795 0.0001734 0.0001548 0.0001751 0.0001907 0.0001783 0.0001916 0.00016985 0.0001485 0.000157 0.0001728 0.00017025 0.000171 0.00017685 0.0001921 0.00017395 0.0001734 0.0001743 0.0001739 0.00019355 0.0001713 0.0001742 0.00017025 0.00019365 0.00017475 0.00019155 0.00017395 0.00016295 0.0001567 0.0001725 0.00019065 0.000198 0.00017415 0.00017145 0.00015035 0.0001738 0.00017475 0.0001558 0.0001725 0.0001919 0.0001721 0.0001569 0.00015565 0.00017005 0.0001724 0.0001914 0.0001742 0.00015605 0.00018835 0.0001736 0.0001718 0.0002838 0.00019205 0.0001561 0.0001906 0.00018905 0.00017285 0.00017095 0.00015575 0.0001944 0.00017235 0.0001887 0.0001738 0.0001474 0.0001713 0.00015455 0.00017365 0.0001892 0.0001768 0.0001761 0.00017365 0.00019185 0.00017415 0.00017725 0.0001492 0.00017405 0.0001714
74 2.235e-05 8.91e-05 2.41e-05 8.325e-05 2.63e-05 6.78e-05 6.445e-05 7.555e-05 0.00016685 8.095e-05 3.995e-05 0.00016765 4.45e-06 2.25e-06 6.895e-05 6.415e-05 0.0001442 0.00018505 2.82e-05 2.435e-05 6.05e-06 0.00016765 1.86e-05 2.145e-05 0.0001098 0.0001436 2.68e-05 0.0001171 2.415e-05 6.545e-05 0.000182 0.00016565 0.0001711 2.76e-05 4.545e-05 5.41e-05 1.7e-06 2.37e-05 2.42e-05 0.0001459 2.33e-05 3.65e-05 2.345e-05 2.35e-05 2.575e-05 3.425e-05 0.00014525 2.75e-06 4.68e-05 3.56e-05 6.67e-05 2.745e-05 2.53e-05 6.325e-05 2.315e-05 0.0001316 0.0002279 4.475e-05 0.0001445 4.6e-05 2.745e-05 1.45e-06 2.535e-05 0.00016575 4.585e-05 0.00018985 2.735e-05 2.43e-05 4.435e-05 4.455e-05 2.735e-05 4.565e-05 2.88e-05 0.00019205 1.5e-06 4.46e-05 6.05e-06 2.57e-05 6.59e-05 4.54e-05 8.765e-05 3.365e-05 6.685e-05 4.825e-05 4.51e-05 7.845e-05 6.7e-05 8.915e-05 0.00017 3e-05 5.39e-05 5.54e-05 0.00016815 1.45e-06 2.315e-05 5.375e-05 5.6e-05 2.27e-05 2.355e-05
75 2.44e-05 4.99e-05 2.78e-05 4.435e-05 2.355e-05 3.255e-05 9.845e-05 7.605e-05 0.0001669 4.25e-05 7.26e-05 0.00013025 4.43e-05 4.455e-05 6.755e-05 2.96e-05 0.0001483 0.00015035 2.45e-05 2.665e-05 4.695e-05 0.00012965 3.48e-05 2.69e-05 7.24e-05 0.0001487 6.59e-05 0.000121 6.31e-05 6.585e-05 0.0001452 0.00012875 0.00016995 2.68e-05 4.6e-05 5.16e-05 4.465e-05 2.435e-05 2.79e-05 0.00014865 2.47e-05 7.06e-05 2.735e-05 2.525e-05 2.695e-05 7.165e-05 0.00014825 4.49e-05 4.435e-05 1.545e-05 3.02e-05 2.37e-05 6.04e-05 9.855e-05 2.445e-05 0.00013465 0.0001926 4.275e-05 0.0001482 7.75e-06 2.37e-05 4.445e-05 2.61e-05 0.00012815 7.9e-06 0.0001888 2.36e-05 6.31e-05 4.68e-05 4.5e-06 5.62e-05 4.325e-05 2.56e-05 0.0001561 4.46e-05 7.9e-06 4.365e-05 5.99e-05 6.43e-05 4.595e-05 4.945e-05 7.175e-05 6.99e-05 8.27e-05 4.305e-05 4.125e-05 6.765e-05 4.995e-05 0.00017 6.525e-05 5.185e-05 5.34e-05 0.00017025 4.44e-05 2.445e-05 5.125e-05 1.865e-05 2.42e-05 2.745e-05
76 2.385e-05 8.885e-05 2.645e-05 8.3e-05 2.545e-05 6.665e-05 6.455e-05 7.49e-05 0.0001671 7.96e-05 3.94e-05 0.0001666 6.45e-06 5e-06 6.66e-05 6.52e-05 0.00014655 0.00018415 2.52e-05 2.62e-05 8.65e-06 0.00016695 1.585e-05 2.25e-05 0.00010925 0.0001464 2.78e-05 0.0001193 2.615e-05 6.48e-05 0.00018135 0.00016615 0.0001698 2.42e-05 4.495e-05 5.465e-05 5.75e-06 2.53e-05 2.655e-05 0.00014705 2.59e-05 3.435e-05 2.385e-05 2.35e-05 2.465e-05 3.535e-05 0.0001465 6.35e-06 4.68e-05 3.415e-05 6.535e-05 2.52e-05 2.655e-05 6.39e-05 2.335e-05 0.00013355 0.0002267 4.535e-05 0.00014625 4.465e-05 2.52e-05 5.4e-06 2.255e-05 0.00016435 4.45e-05 0.0001897 2.51e-05 2.62e-05 4.565e-05 4.36e-05 2.7e-05 4.635e-05 2.55e-05 0.0001906 6.05e-06 4.365e-05 9.8e-06 2.37e-05 6.445e-05 4.49e-05 8.57e-05 3.53e-05 6.885e-05 4.755e-05 4.44e-05 7.7e-05 6.65e-05 8.89e-05 0.00016905 2.785e-05 5.285e-05 5.49e-05 0.0001687 5.35e-06 2.335e-05 5.29e-05 5.385e-05 2.39e-05 2.39e-05
77 4.205e-05 8.725e-05 4.4e-05 8.14e-05 4.22e-05 6.535e-05 4.68e-05 5.715e-05 0.000165 7.765e-05 3.68e-05 0.00018215 2.53e-05 2.565e-05 8.28e-05 6.605e-05 0.00016435 0.0001832 4.09e-05 4.36e-05 2.735e-05 0.0001819 3.19e-05 4.155e-05 0.00010855 0.00016455 4.63e-05 0.00013705 2.625e-05 6.325e-05 0.00018035 0.00018235 0.00018595 3.98e-05 4.205e-05 5.38e-05 2.575e-05 4.35e-05 4.41e-05 0.0001645 4.355e-05 3.405e-05 4.135e-05 4.19e-05 4.09e-05 3.56e-05 0.0001643 2.58e-05 4.37e-05 5.015e-05 8.155e-05 4.15e-05 2.76e-05 4.645e-05 4.205e-05 0.00013465 0.00020855 4.355e-05 0.0001643 6.075e-05 4.15e-05 2.555e-05 3.97e-05 0.0001807 6.06e-05 0.00017225 4.14e-05 2.625e-05 6.475e-05 5.985e-05 2.58e-05 4.415e-05 4.15e-05 0.00018905 2.57e-05 5.99e-05 2.37e-05 4.35e-05 8.175e-05 4.2e-05 8.565e-05 3.605e-05 6.92e-05 6.49e-05 4.27e-05 7.515e-05 4.74e-05 8.73e-05 0.0001859 4.515e-05 5.255e-05 5.375e-05 0.0001859 2.55e-05 4.205e-05 5.255e-05 6.94e-05 4.205e-05 4.145e-05
78 6.41e-05 6.95e-05 6.72e-05 7.14e-05 6.44e-05 8.935e-05 0.00012245 0.00011605 0.00017595 7.605e-05 9.195e-05 0.0001621 6.465e-05 6.585e-05 7.945e-05 8.825e-05 0.00016095 0.00018015 6.46e-05 6.715e-05 6.425e-05 0.00016205 6.47e-05 6.45e-05 4.875e-05 0.0001613 4.595e-05 0.0001558 8.08e-05 8.705e-05 0.00018145 0.00016145 0.0001422 6.51e-05 8.12e-05 9.425e-05 6.595e-05 6.605e-05 6.73e-05 0.0001619 6.605e-05 9.27e-05 6.615e-05 6.445e-05 6.455e-05 9.49e-05 0.0001609 6.675e-05 8.18e-05 6.425e-05 4.7e-05 6.46e-05 7.935e-05 0.00012245 6.4e-05 0.0001746 0.0001822 7.99e-05 0.00016085 6.58e-05 6.46e-05 6.575e-05 6.32e-05 0.00015905 6.555e-05 0.00020825 6.45e-05 8.095e-05 4.525e-05 6.415e-05 8.155e-05 8.105e-05 6.56e-05 0.00017285 6.59e-05 6.43e-05 6.445e-05 8.175e-05 4.91e-05 8.115e-05 6.615e-05 9.49e-05 6.91e-05 2.65e-05 7.9e-05 8.045e-05 0.00010275 6.955e-05 0.00014045 4.53e-05 9.24e-05 9.52e-05 0.0001421 6.57e-05 6.4e-05 9.25e-05 5.715e-05 6.405e-05 6.625e-05
79 4.575e-05 6.905e-05 4.62e-05 6.32e-05 4.515e-05 4.925e-05 6.35e-05 5.705e-05 0.00016255 5.975e-05 5.17e-05 0.0001661 4.525e-05 4.535e-05 8.515e-05 5.075e-05 0.00016575 0.00016655 4.37e-05 4.585e-05 4.385e-05 0.00016575 4.33e-05 4.43e-05 8.925e-05 0.00016595 6.475e-05 0.0001371 4.22e-05 6.25e-05 0.0001637 0.0001661 0.0001852 4.2e-05 3.9e-05 5.435e-05 4.545e-05 4.555e-05 4.63e-05 0.00016545 4.56e-05 5.375e-05 4.205e-05 4.56e-05 4.195e-05 5.28e-05 0.0001657 4.51e-05 4.21e-05 4.405e-05 6.56e-05 4.505e-05 4.365e-05 6.315e-05 4.575e-05 0.0001367 0.00018915 4.27e-05 0.0001657 4.695e-05 4.505e-05 4.525e-05 4.395e-05 0.0001661 4.68e-05 0.0001716 4.495e-05 4.215e-05 6.57e-05 4.59e-05 4.385e-05 4.245e-05 4.525e-05 0.00017095 4.54e-05 4.595e-05 4.49e-05 4.2e-05 8.115e-05 7.77e-05 7.04e-05 5.385e-05 6.865e-05 7.985e-05 4.265e-05 5.78e-05 4.505e-05 6.91e-05 0.00018545 6.385e-05 5.455e-05 5.45e-05 0.00018485 4.52e-05 4.575e-05 5.475e-05 5.415e-05 4.575e-05 4.22e-05
80 6.725e-05 5.07e-05 7.135e-05 5.06e-05 6.85e-05 5.405e-05 9.82e-05 7.54e-05 0.00017815 5.135e-05 9.255e-05 0.00016115 8.7e-05 8.76e-05 9.65e-05 5.26e-05 0.0001782 0.00015865 6.745e-05 7.07e-05 8.785e-05 0.00016035 7.715e-05 6.945e-05 4.89e-05 0.0001786 8.61e-05 0.00016215 8.75e-05 7.6e-05 0.0001566 0.00016075 0.0001777 6.89e-05 7.045e-05 7.505e-05 8.77e-05 6.98e-05 7.145e-05 0.0001784 6.98e-05 9.1e-05 7.045e-05 6.715e-05 6.98e-05 9.305e-05 0.00017815 8.775e-05 6.955e-05 5.86e-05 5.18e-05 6.785e-05 8.55e-05 9.83e-05 6.71e-05 0.0001564 0.00015575 6.89e-05 0.0001781 5.135e-05 6.785e-05 8.75e-05 6.765e-05 0.00015765 5.105e-05 0.00017805 6.775e-05 8.75e-05 6.795e-05 4.925e-05 8.4e-05 6.975e-05 6.865e-05 0.00015575 8.765e-05 4.945e-05 8.57e-05 8.565e-05 6.615e-05 7.04e-05 9.3e-05 9.295e-05 6.83e-05 8.405e-05 6.71e-05 5.21e-05 7e-05 5.075e-05 0.0001774 8.5e-05 7.275e-05 7.58e-05 0.00017785 8.745e-05 6.71e-05 7.27e-05 5.045e-05 6.72e-05 7.055e-05
81 5.245e-05 9.325e-05 5.375e-05 8.74e-05 5.47e-05 7.095e-05 3.255e-05 4.93e-05 0.00017645 8.405e-05 3.825e-05 0.00019315 3.48e-05 3.33e-05 9.61e-05 6.97e-05 0.0001736 0.00018885 5.41e-05 5.33e-05 3.565e-05 0.00019315 4.54e-05 5.15e-05 0.00011505 0.00017315 5.77e-05 0.0001465 3.625e-05 6.125e-05 0.0001858 0.0001924 0.00019815 5.32e-05 5.39e-05 5.155e-05 3.355e-05 5.275e-05 5.385e-05 0.00017235 5.31e-05 3.415e-05 5.085e-05 5.265e-05 5.285e-05 3.185e-05 0.0001735 3.235e-05 5.585e-05 6.23e-05 9.375e-05 5.47e-05 3.73e-05 3.11e-05 5.23e-05 0.00013845 0.000209 5.565e-05 0.00017355 7.295e-05 5.47e-05 3.335e-05 5.36e-05 0.0001924 7.28e-05 0.00016425 5.46e-05 3.595e-05 7.45e-05 7.17e-05 3.815e-05 5.575e-05 5.5e-05 0.0001944 3.365e-05 7.175e-05 3.53e-05 3.605e-05 9.49e-05 5.385e-05 9.295e-05 6.18e-05 7.375e-05 7.76e-05 5.53e-05 8.025e-05 5.34e-05 9.33e-05 0.0001978 5.88e-05 5.145e-05 5.18e-05 0.00019645 3.33e-05 5.23e-05 5.13e-05 8.15e-05 5.26e-05 5.095e-05
82 6.84e-05 6.82e-05 6.955e-05 6.81e-05 6.945e-05 7.05e-05 7.995e-05 7.39e-05 0.00017725 6.94e-05 7.495e-05 0.0001794 6.84e-05 6.74e-05 9.805e-05 6.87e-05 0.0001767 0.00017475 7.02e-05 6.985e-05 6.745e-05 0.0001789 6.965e-05 6.79e-05 6.77e-05 0.00017655 6.825e-05 0.0001607 6.77e-05 7.45e-05 0.00017375 0.000178 0.0001784 7.01e-05 6.87e-05 7.46e-05 6.73e-05 6.87e-05 6.965e-05 0.0001774 6.86e-05 7.48e-05 6.83e-05 6.825e-05 6.905e-05 7.38e-05 0.00017705 6.775e-05 6.96e-05 6.93e-05 7.085e-05 7.01e-05 6.77e-05 7.94e-05 6.86e-05 0.00015465 0.00017185 6.865e-05 0.00017675 7.13e-05 7.01e-05 6.71e-05 6.945e-05 0.00017805 7.115e-05 0.00017725 7e-05 6.785e-05 6.815e-05 6.985e-05 6.815e-05 6.905e-05 7.135e-05 0.00017235 6.685e-05 6.99e-05 6.885e-05 6.92e-05 6.91e-05 6.865e-05 6.83e-05 7.375e-05 0.0001326 6.87e-05 6.895e-05 6.94e-05 6.825e-05 6.83e-05 0.00017805 6.94e-05 7.475e-05 7.58e-05 0.00017725 6.705e-05 6.86e-05 7.47e-05 6.985e-05 6.845e-05 6.84e-05
83 6.46e-05 8.7e-05 6.66e-05 8.89e-05 6.54e-05 0.00010505 0.00010575 0.000115 0.0001754 9.28e-05 7.52e-05 0.00017865 4.775e-05 4.82e-05 7.96e-05 0.00010485 0.00016035 0.0001957 6.575e-05 6.665e-05 4.665e-05 0.0001793 5.6e-05 6.325e-05 6.69e-05 0.00016065 2.885e-05 0.00015515 6.32e-05 8.605e-05 0.000198 0.0001787 0.00014225 6.45e-05 7.99e-05 9.48e-05 4.83e-05 6.63e-05 6.67e-05 0.00016135 6.625e-05 7.61e-05 6.48e-05 6.455e-05 6.395e-05 7.76e-05 0.0001603 4.915e-05 8.205e-05 7.295e-05 6.365e-05 6.56e-05 6.38e-05 0.0001054 6.455e-05 0.0001741 0.00019795 8.035e-05 0.0001603 8.335e-05 6.56e-05 4.81e-05 6.27e-05 0.00017665 8.315e-05 0.00020805 6.55e-05 6.335e-05 4.615e-05 8.26e-05 6.76e-05 8.135e-05 6.585e-05 0.0001887 4.825e-05 8.27e-05 4.755e-05 6.49e-05 2.65e-05 7.985e-05 8.405e-05 7.76e-05 6.87e-05 1.68e-05 7.96e-05 9.705e-05 0.00010145 8.705e-05 0.0001412 2.805e-05 9.3e-05 9.5e-05 0.0001411 4.805e-05 6.455e-05 9.33e-05 7.4e-05 6.45e-05 6.49e-05
84 4.325e-05 6.895e-05 4.615e-05 6.31e-05 4.47e-05 5.13e-05 6.59e-05 6.025e-05 0.00016355 6.005e-05 5.385e-05 0.0001658 4.54e-05 4.505e-05 8.505e-05 5.055e-05 0.0001654 0.0001682 4.335e-05 4.56e-05 4.43e-05 0.00016485 4.45e-05 4.475e-05 8.77e-05 0.00016565 6.455e-05 0.00013685 4.31e-05 6.63e-05 0.0001641 0.0001654 0.0001854 4.42e-05 4.27e-05 5.505e-05 4.515e-05 4.485e-05 4.625e-05 0.00016555 4.495e-05 5.465e-05 4.45e-05 4.35e-05 4.48e-05 5.485e-05 0.00016535 4.515e-05 4.25e-05 4.325e-05 6.41e-05 4.415e-05 4.31e-05 6.565e-05 4.315e-05 0.00013675 0.00019115 4.245e-05 0.0001653 4.47e-05 4.415e-05 4.495e-05 4.42e-05 0.00016345 4.445e-05 0.00017315 4.405e-05 4.31e-05 6.355e-05 4.29e-05 4.315e-05 4.3e-05 4.48e-05 0.0001738 4.51e-05 4.305e-05 4.44e-05 4.27e-05 7.9e-05 4.265e-05 6.71e-05 5.53e-05 6.895e-05 7.96e-05 8.21e-05 6.02e-05 4.805e-05 6.9e-05 0.0001854 6.385e-05 5.385e-05 5.565e-05 0.00018505 4.49e-05 4.315e-05 5.365e-05 5.435e-05 4.33e-05 4.46e-05
85 5.98e-05 5.105e-05 6.11e-05 5.095e-05 5.875e-05 4.085e-05 8.34e-05 6.04e-05 0.0001751 5.14e-05 8.175e-05 0.00015655 7.73e-05 7.84e-05 9.315e-05 4.225e-05 0.0001747 0.0001525 5.675e-05 6.04e-05 7.935e-05 0.0001565 6.61e-05 5.995e-05 6.22e-05 0.00017505 8.81e-05 0.0001544 7.875e-05 5.98e-05 0.00015135 0.00015645 0.00018445 5.635e-05 5.785e-05 6.21e-05 7.85e-05 5.985e-05 6.12e-05 0.0001739 5.985e-05 7.945e-05 5.74e-05 6.015e-05 5.655e-05 7.91e-05 0.00017465 7.79e-05 6.045e-05 4.88e-05 5.335e-05 5.84e-05 7.74e-05 8.34e-05 5.98e-05 0.0001458 0.00016095 6.045e-05 0.00017465 4.285e-05 5.84e-05 7.83e-05 5.865e-05 0.00015605 4.27e-05 0.000171 5.83e-05 7.85e-05 7.095e-05 4.12e-05 7.395e-05 6.025e-05 5.885e-05 0.0001474 7.845e-05 4.125e-05 7.7e-05 7.515e-05 8.045e-05 5.78e-05 5.21e-05 8.025e-05 6.94e-05 9.705e-05 6.02e-05 7.28e-05 5.83e-05 5.11e-05 0.00018465 8.67e-05 6.22e-05 6.265e-05 0.0001847 7.825e-05 5.98e-05 6.24e-05 3.89e-05 5.975e-05 5.75e-05
86 6.735e-05 6.875e-05 6.78e-05 6.29e-05 6.685e-05 4.855e-05 4.13e-05 3.445e-05 0.0001681 5.945e-05 5.2e-05 0.0001878 6.685e-05 6.695e-05 0.00010675 5.045e-05 0.00018735 0.0001663 6.575e-05 6.755e-05 6.545e-05 0.00018745 6.485e-05 6.6e-05 8.885e-05 0.00018755 8.635e-05 0.00015875 4.76e-05 6.28e-05 0.00016345 0.0001878 0.0002068 6.42e-05 4.51e-05 5.415e-05 6.705e-05 6.725e-05 6.79e-05 0.00018685 6.73e-05 5.345e-05 6.43e-05 6.715e-05 6.415e-05 5.28e-05 0.0001873 6.655e-05 4.765e-05 6.56e-05 8.72e-05 6.675e-05 4.91e-05 4.095e-05 6.735e-05 0.00013645 0.0001669 4.815e-05 0.0001873 6.855e-05 6.675e-05 6.685e-05 6.565e-05 0.0001877 6.84e-05 0.00014945 6.665e-05 4.755e-05 8.73e-05 6.76e-05 4.915e-05 4.8e-05 6.695e-05 0.0001713 6.7e-05 6.765e-05 6.65e-05 4.74e-05 0.00010275 4.505e-05 7e-05 5.34e-05 6.825e-05 0.00010145 4.805e-05 5.83e-05 5.63e-05 6.88e-05 0.00020705 8.545e-05 5.425e-05 5.43e-05 0.00020645 6.68e-05 6.735e-05 5.445e-05 7.635e-05 6.735e-05 6.44e-05
87 7.055e-05 4.79e-05 7.15e-05 4.81e-05 6.77e-05 5.3e-05 9.73e-05 7.45e-05 0.0001775 5.02e-05 9.125e-05 0.00016085 8.895e-05 8.91e-05 9.82e-05 5.085e-05 0.00017905 0.0001574 6.975e-05 7.105e-05 8.84e-05 0.00016005 7.855e-05 7.125e-05 4.96e-05 0.00017945 8.855e-05 0.00016295 8.75e-05 7.5e-05 0.00015535 0.0001591 0.00017825 7.08e-05 6.915e-05 7.29e-05 8.92e-05 6.85e-05 7.16e-05 0.00017925 6.88e-05 9.3e-05 7.065e-05 7.045e-05 7.005e-05 9.31e-05 0.000179 8.93e-05 6.84e-05 6.01e-05 5.365e-05 6.855e-05 8.56e-05 9.74e-05 7.055e-05 0.0001566 0.00015435 6.77e-05 0.000179 5.33e-05 6.855e-05 8.9e-05 7.115e-05 0.00016045 5.315e-05 0.00017695 6.845e-05 8.765e-05 7.015e-05 5.02e-05 8.235e-05 6.725e-05 7.07e-05 0.00015455 8.915e-05 4.995e-05 8.89e-05 8.73e-05 6.955e-05 6.91e-05 5.075e-05 9.33e-05 6.83e-05 8.705e-05 6.9e-05 5.11e-05 6.88e-05 9.54e-05 0.00017865 8.835e-05 7.49e-05 7.495e-05 0.00017885 8.895e-05 7.055e-05 7.48e-05 5.245e-05 7.05e-05 7.075e-05
88 0.00016965 0.0001786 0.00017005 0.00018045 0.0001689 0.00019165 0.00022425 0.0002189 0.00017 0.00018395 0.000196 0.00015485 0.00016855 0.00016995 0.0001556 0.0001924 0.00015425 0.0001775 0.0001696 0.0001707 0.0001694 0.00015535 0.0001686 0.00016885 0.0001637 0.0001547 0.0001552 0.0001669 0.00018565 0.0001904 0.00018105 0.000155 0.00013995 0.00016915 0.0001855 0.0001978 0.00017005 0.0001703 0.00017015 0.0001547 0.0001703 0.0001966 0.0001697 0.00016985 0.00016815 0.00019805 0.000154 0.00017035 0.00018685 0.0001691 0.00015615 0.00016935 0.00018495 0.00022515 0.00016965 0.0001917 0.00018565 0.00018555 0.0001543 0.0001701 0.00016935 0.00016985 0.00016805 0.0001539 0.00016995 0.0002084 0.00016925 0.00018565 0.00015535 0.00016995 0.000186 0.00018605 0.00016965 0.00017365 0.00017 0.00017 0.00016905 0.0001859 0.00014045 0.00018545 0.0001774 0.0001978 0.00017805 0.0001412 0.0001854 0.00018465 0.00020705 0.00017865 0.0002767 0.0001546 0.00019735 0.00019805 0.0001402 0.0001698 0.00016965 0.00019735 0.00016265 0.0001696 0.0001698
89 4.655e-05 8.83e-05 4.9e-05 8.82e-05 4.67e-05 8.745e-05 8.675e-05 9.65e-05 0.000173 8.815e-05 5.855e-05 0.00017435 2.895e-05 2.995e-05 7.39e-05 8.82e-05 0.0001557 0.00019155 4.64e-05 4.875e-05 3.065e-05 0.000175 3.68e-05 4.53e-05 8.655e-05 0.000156 2.78e-05 0.0001396 4.72e-05 7.51e-05 0.0001916 0.00017465 0.0001554 4.47e-05 6.39e-05 7.69e-05 3.005e-05 4.865e-05 4.91e-05 0.0001564 4.86e-05 5.615e-05 4.655e-05 4.655e-05 4.545e-05 5.88e-05 0.00015565 3.06e-05 6.64e-05 5.54e-05 6.44e-05 4.65e-05 4.745e-05 8.665e-05 4.655e-05 0.00015605 0.0002121 6.495e-05 0.00015565 6.595e-05 4.65e-05 2.985e-05 4.33e-05 0.00017225 6.58e-05 0.00020075 4.64e-05 4.72e-05 4.685e-05 6.52e-05 4.86e-05 6.595e-05 4.65e-05 0.0001892 3e-05 6.525e-05 2.785e-05 4.515e-05 4.53e-05 6.385e-05 8.5e-05 5.88e-05 6.94e-05 2.805e-05 6.385e-05 8.67e-05 8.545e-05 8.835e-05 0.0001546 5.13e-05 7.455e-05 7.685e-05 0.0001539 2.98e-05 4.655e-05 7.5e-05 6.35e-05 4.645e-05 4.665e-05
