 slim_337503028 slim_337503049 slim_337503059 slim_337503085 slim_337503062 slim_337503087 slim_337503088 slim_337503022 slim_337503080 slim_337503035 slim_337502967 slim_337503075 slim_337503027 slim_337503036 slim_337502841 slim_337502941 slim_337503097 slim_337503052 slim_337502995 slim_337503094 slim_337502815 slim_337503092 slim_337502759 slim_337503086 slim_337503053 slim_337502860 slim_337503042 slim_337503029 slim_337502934 slim_337502745 slim_337503090 slim_337502970 slim_337502897 slim_337502790 slim_337502974 slim_337503072 slim_337502961 slim_337502975 slim_337503025 slim_337502916 slim_337502907 slim_337503098 slim_337502782 slim_337502968 slim_337503041 slim_337503077 slim_337503074 slim_337502937 slim_337502928 slim_337503040 slim_337503010 slim_337502962 slim_337502987 slim_337503044 slim_337503002 slim_337503020 slim_337503068 slim_337502990 slim_337503037 slim_337503100 slim_337503000 slim_337503084 slim_337503046 slim_337503016 slim_337502856 slim_337503058 slim_337502917 slim_337502817 slim_337503001 slim_337502415 slim_337503024 slim_337503069 slim_337502966 slim_337502986 slim_337502835 slim_337503038 slim_337502988 slim_337502902 slim_337503082 slim_337503048 slim_337503089 slim_337503017 slim_337502870 slim_337502881 slim_337502927 slim_337502978 slim_337503043 slim_337502608 slim_337502911 slim_337503063 slim_337503078 slim_337503034 slim_337502956 slim_337503026 slim_337502827 slim_337502929 slim_337503056
65 0.00024475 0.00016905 0.0001693 0.00016975 0.0001952 0.00031995 0.0001691 0.00016815 0.00017015 0.00016845 0.000245 0.00019375 0.0001676 0.00024415 0.00024425 0.00017025 0.00018165 0.00016805 0.00018125 0.0001691 0.00019535 0.0001701 0.0002441 0.00016845 0.0001673 0.0001692 0.0001804 0.00016815 0.0001951 0.0001678 0.00016935 0.0003198 0.00016905 0.0001684 0.00016805 0.00016905 0.00024465 0.000169 0.00016895 0.0001677 0.00024395 0.00016745 0.0001678 0.0001697 0.0001676 0.00018205 0.00018205 0.000169 0.00017045 0.00017085 0.0001679 0.00016935 0.00016965 0.0001828 0.0001685 0.00016915 0.0001704 0.0001685 0.0001953 0.0001698 0.00016975 0.0001953 0.0001675 0.00017185 0.00016905 0.0003329 0.00017 0.00017315 0.00016775 0.00018335 0.00019385 0.00016835 0.0001684 0.0001708 0.0003041 0.00016785 0.00016905 0.0001694 0.00016955 0.0002441 0.0001935 0.0001674 0.00019355 0.00016805 0.0001701 0.00016795 0.00016785 0.0001945 0.0002432 0.0001698 0.0001952 0.0001684 0.00024475 0.00024365 0.0001669 0.00018095 0.00016845
66 0.0001649 5.895e-05 1.935e-05 5.85e-05 0.00015635 0.00030985 1.935e-05 5.965e-05 0.00020105 0.00016195 0.0001651 0.0001415 6.72e-05 0.0001642 0.0001653 1.92e-05 0.00010345 2.035e-05 0.0002108 3.405e-05 0.0001561 1.78e-05 0.0001644 1.975e-05 0.00028165 1.93e-05 0.00021145 0.0001325 0.00015625 0.00015005 0.00014935 0.00030975 0.00016855 0.00019005 2.03e-05 2.005e-05 0.000165 1.785e-05 9.825e-05 0.0001511 0.00016515 1.915e-05 0.00015135 0.00031 2.01e-05 0.00016245 0.00016245 1.885e-05 0.00016735 3.315e-05 6.48e-05 0.0001675 0.00016215 7.955e-05 1.825e-05 1.88e-05 1.88e-05 0.00019015 0.00015735 1.915e-05 1.92e-05 0.00015715 1.92e-05 1.77e-05 1.83e-05 0.00017 3.5e-05 6.675e-05 0.0001504 0.0001618 0.0001413 0.00015005 1.97e-05 3.33e-05 0.0002939 0.0001505 1.935e-05 1.9e-05 0.00014975 0.00016375 0.00015715 1.995e-05 0.00015745 9.815e-05 1.82e-05 0.0001512 0.0001501 0.00015655 0.0001652 5.935e-05 0.00019655 1.97e-05 0.0001649 0.0002958 0.0001511 8.085e-05 2.09e-05
67 0.0001844 0.0001072 6.8e-05 0.0001082 0.0001563 0.0003002 6.85e-05 0.00010795 0.000214 0.0001738 0.00018465 9.88e-05 0.00011445 0.00018265 0.00018405 6.8e-05 0.00010675 6.805e-05 0.00016965 6.735e-05 0.00015615 6.685e-05 0.0001833 6.675e-05 0.00024075 6.795e-05 0.00016965 0.0001539 0.0001562 0.000153 0.0001544 0.00030005 0.00017315 0.0001943 6.825e-05 6.865e-05 0.0001843 6.69e-05 0.00011045 0.00015425 0.0001839 6.675e-05 0.0001545 0.00027885 6.73e-05 0.0001689 0.0001689 6.715e-05 0.000173 6.81e-05 6.835e-05 0.0001731 0.000174 8.34e-05 6.565e-05 6.765e-05 6.755e-05 0.0001944 0.00015665 6.855e-05 6.855e-05 0.0001575 6.68e-05 6.8e-05 6.665e-05 0.00017315 6.675e-05 0.0001302 0.00015355 0.00016995 9.87e-05 0.00015405 6.67e-05 6.805e-05 0.0002842 0.00015365 6.795e-05 6.9e-05 0.00015435 0.0001829 0.00015575 6.715e-05 0.0001561 0.00011035 6.665e-05 0.00015435 0.00015295 0.00015505 0.000184 0.00010845 0.0001963 6.67e-05 0.0001844 0.0002705 0.00015425 8.32e-05 6.81e-05
68 0.00023165 0.00016875 0.00015115 0.00016945 0.00016905 0.00032635 0.00013735 0.0001692 0.0002024 0.0001697 0.0002321 0.00016185 0.0001353 0.00023085 0.0002315 0.00015115 0.0001649 0.00013685 0.0001487 0.00013565 0.0001692 0.0001505 0.00023085 0.00013615 0.00013415 0.0001511 0.00014785 0.00013605 0.00016895 0.0001347 0.0001364 0.0003262 0.00018215 0.00016785 0.000137 0.0001373 0.0002318 0.0001362 0.0001369 0.00013525 0.00023135 0.000136 0.00013555 0.00020195 0.0001355 0.00018155 0.00018155 0.00013645 0.00018335 0.00015135 0.0001351 0.00016905 0.0001699 0.0001637 0.00013555 0.00013645 0.00015095 0.00016795 0.0001694 0.00013735 0.0001373 0.00016915 0.00013605 0.00016555 0.0001362 0.00016775 0.0001504 0.00015355 0.0002679 0.00019615 0.00016195 0.0001354 0.0001361 0.0001513 0.0003104 0.0001341 0.00013605 0.00013755 0.00014975 0.00023085 0.00016875 0.00013535 0.0001688 0.0001368 0.00015045 0.00013535 0.0001347 0.0001676 0.00023145 0.00016975 0.0002015 0.0001361 0.00023185 0.0002303 0.00013535 0.0001493 0.00013685
69 0.0002342 0.0001628 0.0001628 0.0001622 0.0001911 0.00029195 0.00017605 0.00016315 0.0001613 0.0001751 0.00023445 0.0002142 0.0001767 0.0002337 0.00023455 0.0001628 0.00018175 0.00017685 0.00021455 0.00017585 0.00019095 0.0001619 0.00023385 0.0001764 0.00021645 0.00016275 0.0002152 0.0001886 0.000191 0.0001959 0.00019495 0.00029185 0.00016895 0.00018275 0.0001768 0.0001766 0.00023435 0.0001751 0.00018785 0.0001967 0.0002344 0.0001762 0.00019675 0.00017985 0.00017665 0.00016195 0.00016195 0.0001759 0.0001675 0.00016205 0.00018475 0.0001808 0.0001753 0.0001813 0.00017555 0.0001757 0.00016215 0.00018285 0.000192 0.00017585 0.0001759 0.00019195 0.00017625 0.0001484 0.00017515 0.00018335 0.0001618 0.00016995 0.00019615 0.000296 0.0002141 0.0001956 0.00017635 0.000162 0.0002761 0.00019625 0.00017605 0.0001757 0.0001824 0.00023365 0.0001918 0.0001765 0.000192 0.00018775 0.0001619 0.0001968 0.00019595 0.00019135 0.00023445 0.00016295 0.0001782 0.00017635 0.00023425 0.00025425 0.0001967 0.0001955 0.0001771
70 0.0001986 0.0001803 0.00014125 0.00017975 0.00016605 0.00026925 0.00012705 0.0001799 0.00025745 0.00020455 0.00019885 7e-07 0.00017455 0.0001984 0.0001987 0.00014175 0.0001 0.00012755 0.0001001 0.0001122 0.00016595 0.0001414 0.00019825 0.0001281 0.0001965 0.0001412 9.85e-05 0.00018315 0.00016595 0.000162 0.0001633 0.0002691 0.00020785 0.0002145 0.00012755 0.00012745 0.0001986 0.0001271 0.00012805 0.00016235 0.00019865 0.0001273 0.0001625 0.0002744 0.00012745 0.0002007 0.0002007 0.0001278 0.00021105 0.00012605 8.645e-05 0.00019675 0.00020525 7.8e-05 0.0001277 0.0001273 0.0001417 0.0002146 0.00016685 0.0001275 0.00012745 0.0001644 0.00012735 0.00015525 0.00012715 0.00019385 0.0001413 9.87e-05 0.00016195 0.0002141 1.1e-06 0.00016195 0.00012805 0.000126 0.00025325 0.00016205 0.00012695 0.00012605 0.00017585 0.00019835 0.0001659 0.0001273 0.00016615 0.00012735 0.0001414 0.00016235 0.00016205 0.0001662 0.00019815 0.0001805 0.00021905 0.00012805 0.0001986 0.0002329 0.00016175 6.435e-05 0.00012835
71 0.0002315 0.000169 0.000151 0.0001682 0.0001685 0.00032525 0.00013705 0.0001693 0.0002018 0.0001702 0.00023195 0.00016185 0.0001372 0.00023075 0.00023155 0.000151 0.00016455 0.00013805 0.00014835 0.0001364 0.0001685 0.00015015 0.000231 0.0001372 0.00013415 0.00015095 0.00014785 0.00013725 0.0001684 0.00013515 0.00013495 0.0003251 0.0001814 0.00016735 0.000138 0.00013725 0.00023185 0.0001356 0.00013665 0.0001359 0.0002314 0.000137 0.00013615 0.00020165 0.00013745 0.00018215 0.00018215 0.00013715 0.0001824 0.00015 0.00013555 0.0001681 0.0001704 0.00016295 0.0001364 0.00013625 0.00015055 0.00016745 0.00017 0.0001369 0.00013695 0.00016845 0.00013705 0.00016405 0.00013575 0.00016835 0.00015005 0.00015405 0.0001354 0.0001956 0.00016195 0.0002679 0.00013715 0.00014995 0.0003093 0.0001355 0.00013675 0.00013625 0.00014905 0.0002307 0.00016955 0.0001373 0.00016955 0.00013655 0.00015015 0.000136 0.0001352 0.00016915 0.0002315 0.00016955 0.00020115 0.00013715 0.0002317 0.00022975 0.00013595 0.0001499 0.00013805
72 0.00016655 5.83e-05 2.03e-05 6.08e-05 0.00014905 0.0003273 7.2e-06 5.895e-05 0.0002156 0.0001607 0.00016675 0.0001277 5.125e-05 0.00016495 0.0001655 2.005e-05 0.000104 4.25e-06 0.0001978 2.06e-05 0.0001495 1.98e-05 0.0001656 2.5e-06 0.00026855 2.025e-05 0.000198 0.00011555 0.00014895 0.0001354 0.00013765 0.00032715 0.0001844 0.00019105 4.95e-06 5.65e-06 0.00016635 5.5e-06 8.385e-05 0.00013545 0.0001649 3.7e-06 0.00013635 0.0003233 4.1e-06 0.00015995 0.00015995 4.55e-06 0.00018285 3.685e-05 5.075e-05 0.00016855 0.00016065 8.2e-05 2.95e-06 6.4e-06 2e-05 0.00019115 0.0001482 6.9e-06 6.85e-06 0.0001502 3.75e-06 3.63e-05 5.2e-06 0.0001684 1.97e-05 6.67e-05 0.0001361 0.00017635 0.00012805 0.00013715 4.8e-06 3.68e-05 0.0003113 0.0001362 6.25e-06 8.3e-06 0.0001524 0.00016525 0.00014745 3.95e-06 0.0001472 8.46e-05 1.93e-05 0.00013615 0.0001356 0.00014735 0.0001657 5.99e-05 0.0002021 2.55e-06 0.0001665 0.00029795 0.0001363 6.555e-05 3.95e-06
73 0.00016395 7.45e-05 3.445e-05 7.22e-05 0.0001558 0.0002926 3.39e-05 7.5e-05 0.0002001 0.0001624 0.00016415 0.00012635 8.405e-05 0.0001643 0.000165 3.44e-05 0.00010285 3.655e-05 0.0001952 3.36e-05 0.0001554 3.325e-05 0.00016425 3.685e-05 0.0002665 3.425e-05 0.0001963 0.00014465 0.0001557 0.0001512 0.00014815 0.0002925 0.0001677 0.00018945 3.635e-05 3.515e-05 0.0001642 3.345e-05 9.82e-05 0.0001519 0.0001649 3.64e-05 0.0001521 0.0002945 3.695e-05 0.00016465 0.00016465 3.53e-05 0.00016635 3.115e-05 6.61e-05 0.00016665 0.00016255 7.885e-05 3.585e-05 3.395e-05 3.415e-05 0.00018955 0.00015775 3.355e-05 3.36e-05 0.0001563 3.645e-05 3.12e-05 3.375e-05 0.0001708 3.33e-05 6.805e-05 0.0001513 0.000162 0.000126 0.00014995 3.68e-05 6.19e-05 0.0002764 0.0001514 3.455e-05 3.245e-05 0.00014875 0.000164 0.0001581 3.68e-05 0.00015855 9.81e-05 3.35e-05 0.00015195 0.00015125 0.0001576 0.00016495 7.4e-05 0.00019625 3.68e-05 0.00016395 0.0002796 0.0001519 8.15e-05 3.755e-05
74 0.00016365 0.0002963 0.00029465 0.0002939 0.00029485 1.82e-05 0.000308 0.0002965 0.0002808 0.00029575 0.0001639 0.0002538 0.0002946 0.0001645 0.0001648 0.00029455 0.0002609 0.00031045 0.00028125 0.00029305 0.0002942 0.000294 0.0001644 0.00031135 0.00031015 0.0002946 0.00028185 0.0003144 0.00029475 0.00031045 0.0003078 1.805e-05 0.00028705 0.0002957 0.00031035 0.00030935 0.00016385 0.0003082 0.00031595 0.0003108 0.0001643 0.00031095 0.00031075 0.00028715 0.0003113 0.00029305 0.00029305 0.0003097 0.000286 0.00027645 0.0003019 0.0003003 0.00029585 0.0002657 0.00031075 0.0003082 0.00029435 0.0002958 0.00029645 0.00030775 0.0003078 0.0002953 0.000311 0.0002776 0.00030845 0.0003041 0.0002939 0.0002842 0.0003104 0.0002761 0.00025325 0.0003093 0.0003113 0.0002764 3.46e-05 0.0003105 0.00030895 0.0003067 0.00029385 0.0001638 0.0002967 0.00031115 0.0002974 0.00031585 0.0002942 0.0003108 0.0003105 0.0002964 0.00016485 0.00029535 0.00028245 0.0003113 0.00016365 0.0001642 0.0003108 0.0002821 0.0003114
75 0.00023175 0.00016885 0.00015125 0.00016955 0.00016915 0.00032645 0.00013745 0.0001693 0.0002025 0.0001698 0.0002322 0.00016195 0.00013545 0.00023095 0.0002316 0.00015125 0.000165 0.00013695 0.0001488 0.00013575 0.0001693 0.0001506 0.00023095 0.00013625 0.00013425 0.0001512 0.00014795 0.00013615 0.00016905 0.0001348 0.0001365 0.0003263 0.00018225 0.00016795 0.0001371 0.0001374 0.0002319 0.0001363 0.000137 0.00013535 0.00023145 0.0001361 0.00013565 0.00020205 0.0001356 0.00018165 0.00018165 0.00013655 0.00018345 0.00015145 0.0001352 0.00016915 0.00017 0.0001638 0.00013565 0.00013655 0.00015105 0.00016805 0.0001695 0.00013745 0.0001374 0.00016925 0.00013615 0.00016565 0.0001363 0.00016785 0.0001505 0.00015365 0.0001341 0.00019625 0.00016205 0.0001355 0.0001362 0.0001514 0.0003105 0.0002681 0.00013615 0.00013765 0.00014985 0.00023095 0.00016885 0.00013545 0.0001689 0.0001369 0.00015055 0.00013545 0.0001348 0.0001677 0.00023155 0.00016985 0.0002016 0.0001362 0.00023195 0.0002304 0.00013545 0.0001494 0.00013695
76 0.0001656 5.87e-05 1.975e-05 5.82e-05 0.0001479 0.0003249 5.55e-06 5.88e-05 0.00021395 0.00016105 0.0001658 0.00012705 5.245e-05 0.0001652 0.0001659 2.015e-05 0.0001026 6.25e-06 0.0001967 2e-05 0.0001479 1.945e-05 0.0001651 6.3e-06 0.000268 1.97e-05 0.0001974 0.00011865 0.0001478 0.0001367 0.0001357 0.0003248 0.00018265 0.0001897 6.15e-06 5.9e-06 0.0001657 5.1e-06 8.46e-05 0.00013735 0.00016575 5.75e-06 0.0001376 0.0003228 5.05e-06 0.00016255 0.00016255 5.95e-06 0.00018145 3.46e-05 5.19e-05 0.0001671 0.00016165 8.02e-05 5.65e-06 5.45e-06 1.995e-05 0.0001898 0.00014885 5.65e-06 5.6e-06 0.0001487 5.8e-06 3.335e-05 5.15e-06 0.00016905 1.935e-05 6.795e-05 0.00013605 0.00017605 0.00012695 0.00013675 6.25e-06 3.455e-05 0.00030895 0.00013615 8.1e-06 4.35e-06 0.00015065 0.0001652 0.00014825 5.05e-06 0.0001485 8.41e-05 1.94e-05 0.00013745 0.00013675 0.0001474 0.0001654 5.91e-05 0.0002014 6.25e-06 0.0001656 0.0002965 0.00013695 6.68e-05 7.05e-06
77 0.00016415 5.88e-05 1.9e-05 5.58e-05 0.00014695 0.0003226 3.7e-06 5.835e-05 0.00021225 0.00016095 0.0001643 0.0001266 5.465e-05 0.0001652 0.0001656 1.965e-05 0.00010135 6.65e-06 0.0001957 2.1e-05 0.0001465 1.91e-05 0.00016495 8.35e-06 0.00026755 1.895e-05 0.00019695 0.0001204 0.00014685 0.0001376 0.0001338 0.00032255 0.0001811 0.00018845 6.4e-06 4.8e-06 0.00016445 4.7e-06 8.415e-05 0.00013805 0.00016555 7.3e-06 0.0001382 0.00032225 7.55e-06 0.00016465 0.00016465 6.6e-06 0.00018025 3.25e-05 5.265e-05 0.0001658 0.0001618 7.865e-05 7.75e-06 4.85e-06 1.945e-05 0.00018855 0.00014895 3.9e-06 3.85e-06 0.0001474 7.35e-06 3.07e-05 4.95e-06 0.0001694 1.9e-05 6.9e-05 0.00013755 0.0001757 0.00012605 0.00013625 8.3e-06 3.245e-05 0.0003067 0.00013765 4.35e-06 8e-07 0.0001491 0.00016505 0.00014875 7.4e-06 0.00014945 8.33e-05 1.92e-05 0.00013805 0.00013765 0.0001491 0.0001648 5.775e-05 0.00020075 8.3e-06 0.00016415 0.00029515 0.0001373 6.705e-05 8.7e-06
78 0.0002302 0.00016985 0.00015055 0.00016805 0.00017705 0.00030975 0.0001501 0.00017015 0.0001885 0.000171 0.0002306 0.0001762 0.00015215 0.0002308 0.0002312 0.00015045 0.000165 0.000152 0.00016235 0.00015075 0.00017665 0.0001497 0.0002306 0.00015245 0.000148 0.00015035 0.00016195 0.0001521 0.00017695 0.00014985 0.0001488 0.00030965 0.0001672 0.00016765 0.0001519 0.00015115 0.00023055 0.0001499 0.0001507 0.00015025 0.00023115 0.0001521 0.00015045 0.0001892 0.0001524 0.00018465 0.00018465 0.00015125 0.00016855 0.00014895 0.00015005 0.0001688 0.0001711 0.0001622 0.0001518 0.0001499 0.00015025 0.00016775 0.0001785 0.00014985 0.00014985 0.0001768 0.00015215 0.00014805 0.0001501 0.00016955 0.00014975 0.00015435 0.00014975 0.0001824 0.00017585 0.00014905 0.0001524 0.00014875 0.00029385 0.00014985 0.00015065 0.0001491 0.0002956 0.0002306 0.0001786 0.00015225 0.0001791 0.0001506 0.00014985 0.00015025 0.00014985 0.0001782 0.0002312 0.0001694 0.0001966 0.0001524 0.0002304 0.00022895 0.00015035 0.0001641 0.0001528
79 0.00016485 0.00018495 0.0001653 0.0001848 0.00022965 0.00016405 0.00016525 0.00018555 0.0002557 0.00023615 0.0001651 0.00019855 0.00018085 0.0001641 0.0001651 0.0001653 0.00019015 0.00016585 0.0002472 0.00016435 0.0002294 0.0001638 0.00016445 0.0001653 0.0002969 0.00016525 0.0002476 0.0002235 0.00022955 0.0002305 0.00023035 0.0001639 0.00024315 0.00025085 0.0001659 0.0001658 0.0001649 0.0001638 0.0002082 0.00023145 0.0001645 0.0001647 0.00023155 0.0003128 0.00016565 0.0002339 0.0002339 0.00016455 0.0002419 0.00016405 0.00018345 0.00024195 0.00023635 0.00018145 0.0001639 0.0001647 0.00016475 0.00025095 0.0002304 0.00016515 0.0001652 0.00023045 0.00016475 0.00016435 0.00016425 0.0002441 0.00016375 0.0001829 0.00023085 0.00023365 0.00019835 0.0002307 0.00016525 0.000164 0.0001638 0.00023095 0.0001652 0.00016505 0.0002306 0.0003263 0.00023005 0.0001655 0.00023035 0.0002081 0.00016425 0.00023155 0.00023055 0.00022955 0.00016505 0.0001854 0.0002499 0.00016525 0.00016485 0.0002305 0.00023145 0.0001821 0.0001662
80 0.0002307 0.000174 0.00015645 0.0001749 0.0001477 0.0003127 0.0001483 0.0001732 0.00022165 0.00019405 0.00023095 0.000166 0.00014735 0.00023 0.0002302 0.0001574 0.0001666 0.00014715 0.00017805 0.00014835 0.00014755 0.00015725 0.00023 0.0001475 0.00019025 0.00015635 0.000178 0.0001681 0.0001476 0.00016875 0.00016975 0.00031255 0.0002041 0.00019535 0.0001472 0.0001483 0.00023055 0.00014825 0.00016885 0.00016875 0.0002299 0.0001466 0.00016915 0.0002417 0.0001467 0.0001824 0.0001824 0.00014815 0.000204 0.00015815 0.00014865 0.000195 0.00019525 0.0001665 0.00014755 0.00014845 0.0001575 0.00019545 0.0001477 0.00014905 0.000149 0.0001489 0.00014665 0.000167 0.0001482 0.0001935 0.00015715 0.00015575 0.00016875 0.0001918 0.0001659 0.00016955 0.00014745 0.0001581 0.0002967 0.00016885 0.00014825 0.00014875 0.0001786 0.00023005 0.0002912 0.0001465 0.00014605 0.00016795 0.00015715 0.000169 0.0001688 0.0001466 0.00022915 0.00017485 0.0001736 0.00014745 0.0002307 0.0002515 0.00016795 0.00015645 0.0001479
81 0.00016685 5.865e-05 1.935e-05 6.065e-05 0.00014895 0.00032715 6.5e-06 5.8e-05 0.00021545 0.0001597 0.0001671 0.00012695 4.97e-05 0.0001654 0.00016585 2.04e-05 0.00010355 4.4e-06 0.0001974 1.995e-05 0.0001494 2.005e-05 0.0001654 4e-06 0.0002684 1.925e-05 0.00019755 0.0001161 0.00014885 0.000136 0.00013765 0.000327 0.00018425 0.0001909 4.45e-06 5.95e-06 0.0001667 5.75e-06 8.455e-05 0.00013615 0.00016545 3.15e-06 0.00013665 0.00032315 2.5e-06 0.0001607 0.0001607 5.3e-06 0.0001827 3.685e-05 5.13e-05 0.0001684 0.000161 8.155e-05 3.95e-06 6.2e-06 2.055e-05 0.000191 0.0001486 7.25e-06 7.2e-06 0.0001501 3.2e-06 3.615e-05 5.65e-06 0.0001674 1.995e-05 6.715e-05 0.00013535 0.0001765 0.0001273 0.0001373 3.95e-06 3.68e-05 0.00031115 0.00013545 5.05e-06 7.4e-06 0.00015225 0.0001655 0.0001465 4.5e-06 0.0001463 8.365e-05 1.99e-05 0.0001365 0.00013605 0.0001466 0.0001647 6.025e-05 0.000202 3.95e-06 0.00016685 0.0002978 0.00013535 6.57e-05 4.75e-06
82 0.0002314 0.0001743 0.00015665 0.0001756 0.00014775 0.0003134 0.000149 0.0001734 0.0002223 0.00019425 0.0002316 0.0001658 0.0001471 0.0002303 0.00023035 0.00015755 0.00016685 0.0001473 0.000178 0.00014835 0.00014845 0.00015755 0.0002302 0.00014725 0.00019055 0.0001566 0.00017805 0.00016775 0.00014765 0.00016885 0.00016995 0.00031325 0.0002046 0.00019585 0.0001474 0.00014845 0.0002312 0.00014855 0.000169 0.0001687 0.00023005 0.0001464 0.00016915 0.00024175 0.00014645 0.0001822 0.0001822 0.0001484 0.0002041 0.0001586 0.0001487 0.0001951 0.00019535 0.00016675 0.00014745 0.00014895 0.0001578 0.00019595 0.0001477 0.0001497 0.00014965 0.0001492 0.00014645 0.0001677 0.0001485 0.00019355 0.00015745 0.0001561 0.0001688 0.000192 0.00016615 0.00016955 0.0001472 0.00015855 0.0002974 0.0001689 0.0001485 0.00014945 0.0001791 0.00023035 0.00014605 0.0001463 0.0002906 0.00016815 0.00015745 0.00016895 0.0001689 0.000147 0.0002294 0.0001755 0.00017335 0.0001472 0.00023135 0.000252 0.00016795 0.0001566 0.00014755
83 0.00020815 0.0001372 9.75e-05 0.0001367 0.0001686 0.0003318 8.33e-05 0.0001363 0.0002135 0.0001599 0.00020835 0.00012745 0.00012785 0.0002082 0.0002083 9.845e-05 0.00014205 8.38e-05 0.0001576 8.44e-05 0.0001682 9.825e-05 0.000208 8.465e-05 0.0001892 9.745e-05 0.0001582 0.00012835 0.0001685 0.00013685 0.00013565 0.0003317 0.0001826 0.0001894 8.365e-05 8.41e-05 0.0002082 8.38e-05 8.36e-05 0.00013675 0.000208 8.36e-05 0.00013715 0.00024385 8.38e-05 0.0001744 0.0001744 8.44e-05 0.0001814 9.815e-05 9.29e-05 0.0001671 0.00016105 0.00011975 8.465e-05 8.38e-05 9.86e-05 0.0001895 0.00016925 8.405e-05 8.41e-05 0.0001694 8.365e-05 0.00011205 8.39e-05 0.00016805 9.815e-05 0.00011035 0.0001368 0.00018775 0.00012735 0.00013655 8.46e-05 9.81e-05 0.00031585 0.0001369 8.41e-05 8.33e-05 0.0001506 0.0002081 0.00016795 8.365e-05 0.00016815 0.0001653 9.83e-05 0.000137 0.0001369 0.0001689 0.00020725 0.0001372 0.00022175 8.46e-05 0.00020815 0.00026055 0.00013595 0.0001057 8.495e-05
84 0.00016515 5.885e-05 1.95e-05 5.875e-05 0.00015635 0.00031015 1.96e-05 5.98e-05 0.0002013 0.00016205 0.00016535 0.0001415 6.72e-05 0.0001641 0.00016545 1.95e-05 0.00010355 2.045e-05 0.0002109 3.42e-05 0.00015625 1.815e-05 0.0001646 1.935e-05 0.00028185 1.93e-05 0.00021155 0.0001325 0.00015625 0.00014975 0.0001494 0.00031005 0.0001688 0.0001903 2.04e-05 2.015e-05 0.00016525 1.835e-05 9.84e-05 0.0001512 0.0001653 1.95e-05 0.00015145 0.00031015 2.005e-05 0.0001622 0.0001622 1.925e-05 0.0001674 3.37e-05 6.525e-05 0.00016765 0.00016225 7.985e-05 1.82e-05 1.91e-05 1.91e-05 0.0001904 0.00015735 1.94e-05 1.94e-05 0.00015715 1.955e-05 1.805e-05 1.82e-05 0.0001701 1.82e-05 6.665e-05 0.00015045 0.0001619 0.0001414 0.00015015 1.93e-05 3.35e-05 0.0002942 0.00015055 1.94e-05 1.92e-05 0.00014985 0.00016425 0.00015715 1.99e-05 0.00015745 9.83e-05 3.56e-05 0.0001513 0.00014995 0.0001565 0.00016535 5.965e-05 0.0001967 1.93e-05 0.00016515 0.00029605 0.0001512 8.095e-05 2.09e-05
85 0.00023135 0.0001694 0.00015145 0.00016995 0.0001696 0.00032675 0.00013765 0.0001694 0.00020265 0.00016975 0.00023175 0.00016225 0.0001364 0.0002316 0.0002307 0.00015025 0.0001653 0.00013635 0.00014915 0.00013715 0.00016975 0.0001513 0.00023145 0.0001362 0.00013455 0.0001514 0.00014825 0.0001348 0.0001695 0.00013545 0.000137 0.0003266 0.00018265 0.00016825 0.00013645 0.00013705 0.00023125 0.000137 0.0001366 0.00013495 0.00023105 0.0001365 0.00013475 0.0002022 0.00013665 0.00018245 0.00018245 0.0001364 0.00018385 0.000152 0.00013535 0.00016955 0.0001689 0.0001642 0.0001366 0.0001371 0.000151 0.00016835 0.0001691 0.0001371 0.00013705 0.0001697 0.00013655 0.00016615 0.00013705 0.00016795 0.0001512 0.00015435 0.00013535 0.0001968 0.00016235 0.000136 0.00013615 0.00015195 0.0003108 0.00013545 0.00013745 0.00013805 0.00015025 0.00023155 0.000169 0.0001365 0.00016895 0.000137 0.0001513 0.0002687 0.00013545 0.000169 0.00023165 0.0001694 0.00020185 0.00013615 0.0002315 0.0002307 0.00013555 0.000149 0.0001348
86 0.00023175 0.0001686 0.00015125 0.00016955 0.0001691 0.00032645 0.00013745 0.0001693 0.0002025 0.0001698 0.0002322 0.00016195 0.000136 0.00023025 0.0002316 0.00015125 0.000165 0.00013695 0.00014875 0.0001362 0.00016925 0.0001502 0.000231 0.00013565 0.00013425 0.0001512 0.00014795 0.00013615 0.000169 0.0001342 0.00013635 0.0003263 0.00018225 0.00016795 0.0001371 0.0001374 0.0002319 0.0001359 0.000137 0.00013535 0.00023145 0.0001357 0.00013565 0.00020205 0.0001362 0.00018065 0.0001806 0.00013615 0.00018345 0.0001513 0.0001348 0.00016915 0.00017 0.0001638 0.00013465 0.0001366 0.00015085 0.00016805 0.00016945 0.00013745 0.0001374 0.0001692 0.00013575 0.00016565 0.0001356 0.00016785 0.0001501 0.00015295 0.0001347 0.00019595 0.00016205 0.0001352 0.0001356 0.00015125 0.0003105 0.0001348 0.00013675 0.00013765 0.00014985 0.00023055 0.0001688 0.00013605 0.0001689 0.0001369 0.00014995 0.00013545 0.0002681 0.00016825 0.00023155 0.00016985 0.0002016 0.0001356 0.00023195 0.0002304 0.00013545 0.0001494 0.00013695
