 slim_337636090 slim_337635711 slim_337636078 slim_337635968 slim_337635950 slim_337636103 slim_337636115 slim_337636106 slim_337635982 slim_337636126 slim_337635815 slim_337636102 slim_337635918 slim_337635751 slim_337635917 slim_337636066 slim_337635976 slim_337635933 slim_337635993 slim_337635977 slim_337636011 slim_337636017 slim_337635974 slim_337636094 slim_337636019 slim_337636054 slim_337635939 slim_337636117 slim_337636053 slim_337636111 slim_337635825 slim_337636072 slim_337635965 slim_337636096 slim_337636067 slim_337636123 slim_337636070 slim_337636082 slim_337635998 slim_337636113 slim_337636124 slim_337636059 slim_337636120 slim_337635961 slim_337635663 slim_337636076 slim_337636101 slim_337636093 slim_337636081 slim_337636012 slim_337636032 slim_337636118 slim_337636025 slim_337636005 slim_337635979 slim_337636045 slim_337636110 slim_337635978 slim_337635776 slim_337636121 slim_337636119 slim_337635856 slim_337636116 slim_337635904 slim_337636129 slim_337636108 slim_337636086 slim_337636107 slim_337636128 slim_337635960 slim_337636104 slim_337636077 slim_337635842 slim_337636014 slim_337636071 slim_337636122 slim_337636095 slim_337636085 slim_337635973 slim_337635999 slim_337635912 slim_337635994 slim_337636125 slim_337635542 slim_337635953 slim_337636112 slim_337636114 slim_337636043
41 6.5e-06 8.25e-06 7.3e-06 8.75e-06 6.4e-06 8.85e-06 7.05e-06 8.75e-06 8.25e-06 6.55e-06 7.6e-06 7.5e-06 6.6e-06 7.3e-06 7.85e-06 1.085e-05 7.75e-06 6.8e-06 7.45e-06 6.75e-06 7.6e-06 7.35e-06 7.25e-06 8.75e-06 7.7e-06 7.35e-06 8.05e-06 8.9e-06 5.2e-06 9.8e-06 6.05e-06 8.3e-06 6.1e-06 1.075e-05 8.2e-06 6.5e-06 8.4e-06 7.4e-06 8.15e-06 7.55e-06 7.55e-06 9.5e-06 6.35e-06 7.6e-06 9.15e-06 8.25e-06 8e-06 8.35e-06 7.15e-06 9.05e-06 6.1e-06 8e-06 6.7e-06 6.95e-06 7.65e-06 8.95e-06 8.85e-06 9.2e-06 1.06e-05 5.55e-06 9.05e-06 9.05e-06 8.15e-06 8.5e-06 6.85e-06 8.35e-06 8.5e-06 5.3e-06 7.95e-06 5.15e-06 6.85e-06 8.25e-06 6.5e-06 7.65e-06 8.55e-06 8.6e-06 5.05e-06 8.9e-06 7.25e-06 6.65e-06 8.9e-06 7.35e-06 9e-06 8.6e-06 7.6e-06 5.85e-06 8.9e-06 8.8e-06
42 1.01e-05 8.95e-06 6.05e-06 8.4e-06 3.8e-06 8.5e-06 9.35e-06 1.005e-05 6.85e-06 7.05e-06 7.15e-06 6e-06 6.05e-06 1.03e-05 6.9e-06 1.05e-05 6.75e-06 1.04e-05 1.05e-05 9.4e-06 1.05e-05 9.95e-06 5.9e-06 8.4e-06 6.65e-06 6.65e-06 7.45e-06 8.55e-06 6.45e-06 1e-05 9.1e-06 7.5e-06 6.85e-06 1.175e-05 1.015e-05 7.7e-06 1.06e-05 1.045e-05 1.09e-05 6.9e-06 6.05e-06 6.35e-06 5.6e-06 9.15e-06 7.8e-06 1.125e-05 8.7e-06 8.75e-06 7.35e-06 8.55e-06 6.95e-06 8.35e-06 8.85e-06 7.45e-06 8.9e-06 9.9e-06 8.5e-06 1.06e-05 1.155e-05 8.9e-06 9.5e-06 8.55e-06 1.07e-05 9.35e-06 9.3e-06 9.4e-06 9.05e-06 9.65e-06 9.5e-06 6.4e-06 1.025e-05 6.85e-06 4.85e-06 9.7e-06 7.35e-06 9.55e-06 6.5e-06 8.95e-06 1.01e-05 8.95e-06 1.115e-05 1.065e-05 1.13e-05 9.9e-06 6.1e-06 7.55e-06 1.125e-05 9.4e-06
43 6.35e-06 5.8e-06 8.05e-06 6.9e-06 8.2e-06 7e-06 8.1e-06 6.75e-06 1.04e-05 8.8e-06 9.75e-06 8e-06 7.1e-06 9.2e-06 8.2e-06 1.075e-05 8.5e-06 8.5e-06 9.35e-06 7.5e-06 6.15e-06 7.7e-06 5.8e-06 6.9e-06 9.8e-06 6.75e-06 8.1e-06 7.05e-06 8.55e-06 8.8e-06 7.15e-06 8.7e-06 8.4e-06 1.065e-05 5.4e-06 8.6e-06 7.1e-06 9.3e-06 7.45e-06 5.9e-06 8.05e-06 7.6e-06 9.15e-06 6.2e-06 9.4e-06 8.55e-06 7.55e-06 9.4e-06 6e-06 9.2e-06 9.3e-06 3.3e-06 7.2e-06 6.6e-06 7.45e-06 9.45e-06 7.15e-06 9e-06 1.05e-05 7.7e-06 9.25e-06 9.2e-06 7.1e-06 7.2e-06 5.95e-06 7.45e-06 8e-06 7.55e-06 8.95e-06 8.5e-06 7.9e-06 1.04e-05 6.4e-06 8.15e-06 8.95e-06 8.1e-06 7.75e-06 7.4e-06 7.85e-06 7.85e-06 8.75e-06 8.35e-06 6.8e-06 6.45e-06 8.1e-06 8.2e-06 9.8e-06 7.6e-06
44 1.1e-05 9.8e-06 8.7e-06 1.01e-05 6.35e-06 1.02e-05 1.1e-05 1.06e-05 1.015e-05 9.7e-06 9.85e-06 7.85e-06 8.95e-06 1.225e-05 8.25e-06 8.75e-06 8.45e-06 1.16e-05 1.245e-05 1.055e-05 1.06e-05 1.06e-05 7.45e-06 1.01e-05 1.005e-05 8.9e-06 8.05e-06 1.025e-05 9.95e-06 7.55e-06 9.6e-06 9.6e-06 9.05e-06 9.6e-06 1.07e-05 9.8e-06 1.145e-05 1.24e-05 1.135e-05 8.75e-06 7.9e-06 9.15e-06 7.8e-06 9.4e-06 1.18e-05 1.15e-05 1.065e-05 1.03e-05 9.1e-06 1.055e-05 9.9e-06 9.05e-06 1.015e-05 9.3e-06 9.5e-06 1.135e-05 1.015e-05 1.135e-05 9.5e-06 1.025e-05 1.11e-05 1.055e-05 1.13e-05 1.06e-05 1.065e-05 1.075e-05 1.02e-05 1.13e-05 1.1e-05 9.9e-06 1.125e-05 1.015e-05 7.05e-06 1.09e-05 9.7e-06 1.12e-05 9.3e-06 1.045e-05 1.175e-05 1.095e-05 8.2e-06 1.15e-05 1.09e-05 1.045e-05 7.95e-06 1.01e-05 1.24e-05 1.07e-05
45 7.05e-06 8.25e-06 1.095e-05 1.05e-05 1.095e-05 1.06e-05 7.75e-06 7.7e-06 1.12e-05 7.45e-06 1.015e-05 9.75e-06 1.02e-05 7.9e-06 8.9e-06 1.165e-05 8.85e-06 5.25e-06 7.8e-06 6e-06 5.35e-06 5.4e-06 1.055e-05 1.05e-05 1.09e-05 1.09e-05 8.65e-06 1.065e-05 8.9e-06 1.005e-05 5.35e-06 9.35e-06 8.9e-06 1.065e-05 7.6e-06 7.85e-06 7.95e-06 7.75e-06 6.9e-06 1.07e-05 9.8e-06 8.25e-06 1.125e-05 8.55e-06 1.15e-05 7.8e-06 9.1e-06 8.3e-06 8.65e-06 9.75e-06 9.5e-06 1.025e-05 7e-06 9.1e-06 7.1e-06 7.4e-06 1.07e-05 6.15e-06 1.075e-05 6.55e-06 1.035e-05 9.75e-06 7.65e-06 8.95e-06 8.6e-06 9.3e-06 7.6e-06 6.15e-06 7.6e-06 8.85e-06 6.35e-06 1.12e-05 1.005e-05 7.15e-06 1.025e-05 9.45e-06 8.45e-06 1.025e-05 7.45e-06 8.2e-06 8.1e-06 5.95e-06 5.9e-06 7.55e-06 9.85e-06 8.3e-06 6.55e-06 8.45e-06
46 8.7e-06 8.2e-06 8.2e-06 7.25e-06 7.6e-06 7.35e-06 8.85e-06 9.15e-06 8.7e-06 8e-06 7.65e-06 7.95e-06 7.25e-06 7.45e-06 8.8e-06 1.07e-05 8.7e-06 8.35e-06 7.1e-06 8.5e-06 7.65e-06 8.8e-06 7.4e-06 7.25e-06 8.05e-06 8.5e-06 9.35e-06 7.4e-06 8.9e-06 1.06e-05 8.8e-06 7.7e-06 8.6e-06 9.3e-06 6.85e-06 9.1e-06 6.45e-06 7e-06 7.65e-06 7e-06 8e-06 8e-06 8.7e-06 7.55e-06 1.065e-05 9.1e-06 9.4e-06 8.95e-06 6.75e-06 7.85e-06 9.45e-06 7.15e-06 7.95e-06 8.85e-06 9.55e-06 9.05e-06 7.4e-06 1.035e-05 9.8e-06 9.25e-06 7.3e-06 7.85e-06 7.3e-06 7.85e-06 8.35e-06 7.4e-06 8.75e-06 8.55e-06 7.95e-06 8.85e-06 7e-06 8.7e-06 6.25e-06 7.95e-06 9.2e-06 6.35e-06 8.15e-06 7.45e-06 7.45e-06 8.4e-06 1.09e-05 7.3e-06 1.075e-05 8.95e-06 8.05e-06 8.7e-06 6.15e-06 6.95e-06
47 9.3e-06 9.8e-06 9.85e-06 7.85e-06 8.3e-06 7.95e-06 9.75e-06 9.65e-06 7.5e-06 8.45e-06 8.9e-06 9e-06 9.4e-06 8.9e-06 9.15e-06 9.15e-06 9.1e-06 8.75e-06 9.1e-06 8.8e-06 8.4e-06 8.8e-06 9.2e-06 7.85e-06 7.55e-06 9.7e-06 9.3e-06 8e-06 9.1e-06 1.085e-05 7e-06 7.8e-06 9.05e-06 1.065e-05 8.25e-06 8.7e-06 8.75e-06 9.05e-06 8.55e-06 9.1e-06 9.05e-06 8.35e-06 8.75e-06 9.4e-06 1.03e-05 8.3e-06 8.95e-06 1.14e-05 9.25e-06 7.75e-06 9.75e-06 1.015e-05 8.9e-06 8.9e-06 8.3e-06 7e-06 8.05e-06 9.35e-06 1.045e-05 7.7e-06 7.85e-06 7.7e-06 8.6e-06 7.3e-06 1e-05 8.95e-06 9.6e-06 8.9e-06 6.95e-06 9.05e-06 8.15e-06 7.55e-06 8.7e-06 8.9e-06 9.6e-06 9.15e-06 8.5e-06 8.4e-06 8.65e-06 9.7e-06 1.015e-05 8.05e-06 9.5e-06 9.5e-06 9.1e-06 8.9e-06 8.6e-06 8.75e-06
48 8.2e-06 5.95e-06 7.1e-06 7.6e-06 6.6e-06 7.7e-06 6.3e-06 7.3e-06 9.5e-06 7.7e-06 8.6e-06 4.9e-06 6.1e-06 9.4e-06 7.05e-06 1.085e-05 6.9e-06 9e-06 9.6e-06 7.25e-06 7.6e-06 7.15e-06 6.05e-06 7.6e-06 8.65e-06 7.2e-06 7.65e-06 7.7e-06 7.95e-06 7.25e-06 8.3e-06 6.05e-06 8.2e-06 1.08e-05 7e-06 8.35e-06 8.3e-06 9.55e-06 8.6e-06 6e-06 4.85e-06 7.15e-06 7.35e-06 6e-06 9.1e-06 8.65e-06 6.75e-06 9.25e-06 5.2e-06 6.5e-06 8.95e-06 5.35e-06 5.45e-06 7.75e-06 7.9e-06 9.15e-06 7.8e-06 8.1e-06 1.06e-05 9.1e-06 9.5e-06 6.5e-06 8.5e-06 8.35e-06 7.5e-06 8.35e-06 4.8e-06 8.7e-06 8.9e-06 7.9e-06 8.25e-06 9.5e-06 5.15e-06 7.5e-06 6.45e-06 7.7e-06 7.3e-06 7.9e-06 8.3e-06 6.6e-06 9.5e-06 8.75e-06 7.9e-06 7.2e-06 5e-06 8.3e-06 9.45e-06 5e-06
49 1.065e-05 8.65e-06 9.1e-06 7.05e-06 7.9e-06 7.15e-06 8.55e-06 9.7e-06 7.65e-06 8.75e-06 8.55e-06 6.95e-06 8.4e-06 9.6e-06 8.65e-06 9.55e-06 8.55e-06 1.01e-05 9.85e-06 9.3e-06 9.4e-06 9.3e-06 8.25e-06 7.05e-06 7.2e-06 9.1e-06 9.2e-06 7.2e-06 9.8e-06 9.6e-06 9.95e-06 6.1e-06 9.75e-06 1.095e-05 8.5e-06 9.75e-06 9.2e-06 9.8e-06 9.4e-06 7.8e-06 7e-06 9.05e-06 8.55e-06 9.2e-06 1.055e-05 9.75e-06 7.85e-06 7.75e-06 6.5e-06 1.11e-05 1.045e-05 8.6e-06 7.7e-06 9.65e-06 9.65e-06 7.85e-06 7.15e-06 9.8e-06 1.07e-05 1.065e-05 7.65e-06 5.6e-06 9.35e-06 7.75e-06 1.01e-05 8.7e-06 7.15e-06 1.065e-05 7.8e-06 9.75e-06 9.3e-06 7.6e-06 7.55e-06 9e-06 7.85e-06 8.4e-06 9.2e-06 7.75e-06 9.2e-06 8.6e-06 1.145e-05 9.2e-06 1.025e-05 9.55e-06 6.85e-06 9.75e-06 8.9e-06 6.55e-06
50 6.9e-06 9.85e-06 7.05e-06 1.03e-05 7.1e-06 1.04e-05 7.3e-06 9.9e-06 8.95e-06 7.5e-06 7.5e-06 8.25e-06 7.15e-06 7.9e-06 8.65e-06 1.225e-05 8.55e-06 7.35e-06 8.1e-06 7.95e-06 9.05e-06 8.8e-06 8.15e-06 1.03e-05 8.25e-06 8.2e-06 8.8e-06 1.045e-05 5.3e-06 1.12e-05 7.55e-06 9.75e-06 5.8e-06 1.215e-05 9.8e-06 7.2e-06 9.95e-06 8.05e-06 9.5e-06 9.1e-06 8.3e-06 6.1e-06 6.95e-06 9.3e-06 9.9e-06 9.5e-06 9.45e-06 9.75e-06 8.95e-06 1.045e-05 9.3e-06 9.7e-06 7.85e-06 7.8e-06 9.2e-06 1.035e-05 1.04e-05 1.02e-05 1.195e-05 6.4e-06 1.055e-05 1.045e-05 9.65e-06 1.005e-05 7.25e-06 9.85e-06 9.95e-06 5.7e-06 9.35e-06 5.25e-06 8.35e-06 8.95e-06 7.3e-06 9.2e-06 9.95e-06 1e-05 6.3e-06 1.045e-05 7.95e-06 7e-06 1.03e-05 8.7e-06 1.04e-05 9.75e-06 8.35e-06 6.1e-06 1.02e-05 1.025e-05
51 8.35e-06 4.6e-06 7.3e-06 5.15e-06 7.25e-06 5.25e-06 8.7e-06 8.15e-06 9.75e-06 8.95e-06 9.3e-06 7.25e-06 6.35e-06 1.01e-05 8.05e-06 1.055e-05 8.3e-06 1e-05 1.025e-05 8.65e-06 8.1e-06 8.85e-06 3.9e-06 5.15e-06 9.2e-06 5e-06 8.05e-06 5.3e-06 8.95e-06 8.65e-06 9.1e-06 8.1e-06 8.8e-06 1.08e-05 6.9e-06 9.15e-06 8.45e-06 1.02e-05 9.25e-06 4.1e-06 7.3e-06 8e-06 8.35e-06 3.3e-06 9.05e-06 1.025e-05 7.15e-06 1.015e-05 5.35e-06 8.6e-06 9.7e-06 5e-07 7.8e-06 7.75e-06 9.05e-06 1.02e-05 5.4e-06 1.015e-05 1.065e-05 9.65e-06 8.85e-06 8.6e-06 8.7e-06 8.2e-06 5.2e-06 6.55e-06 8e-06 9.3e-06 9.5e-06 8.9e-06 8.95e-06 9.75e-06 5.5e-06 8.85e-06 8.5e-06 7.85e-06 8.15e-06 6.05e-06 8.75e-06 8.45e-06 9.75e-06 9.7e-06 9.45e-06 8e-06 7.35e-06 8.75e-06 1.045e-05 7.35e-06
52 6.55e-06 7.35e-06 8.75e-06 9.3e-06 8.5e-06 9.4e-06 5.4e-06 7.65e-06 1.03e-05 7.7e-06 8.95e-06 6.75e-06 7.8e-06 7.55e-06 8.1e-06 1.145e-05 8e-06 6.7e-06 7.75e-06 5.7e-06 6.85e-06 6.1e-06 8.2e-06 9.3e-06 9.55e-06 8.7e-06 8.3e-06 9.45e-06 7.15e-06 8.3e-06 6.25e-06 7.5e-06 7.5e-06 1.07e-05 7.6e-06 7.45e-06 8.1e-06 7.7e-06 7.45e-06 8.15e-06 6.8e-06 6.7e-06 8.85e-06 7.2e-06 1.015e-05 7e-06 7.95e-06 8.9e-06 5.45e-06 7.7e-06 7.85e-06 7.8e-06 8.9e-06 8.05e-06 7.5e-06 8.8e-06 9.45e-06 7.6e-06 1.05e-05 6.65e-06 9.7e-06 7.7e-06 7.8e-06 8.85e-06 7.1e-06 8.65e-06 5.7e-06 5.35e-06 8.15e-06 7.1e-06 6.4e-06 1.03e-05 7.5e-06 6.85e-06 7.6e-06 8.6e-06 6.85e-06 9.25e-06 7.3e-06 5.7e-06 8.4e-06 6.85e-06 7.2e-06 7.5e-06 6.65e-06 6.85e-06 8.45e-06 6.7e-06
53 7.15e-06 8.4e-06 6.7e-06 8.9e-06 7.35e-06 9e-06 8.55e-06 8.2e-06 7.8e-06 7.85e-06 8.9e-06 8.2e-06 6.15e-06 9.2e-06 8.25e-06 1.09e-05 8.4e-06 8.45e-06 9.35e-06 8.05e-06 7.5e-06 8.55e-06 7.5e-06 8.9e-06 8.3e-06 6.55e-06 8.35e-06 9.05e-06 7.1e-06 9.9e-06 7.35e-06 8.9e-06 7.65e-06 1.13e-05 7.3e-06 6.7e-06 8.45e-06 9.3e-06 8.55e-06 7.95e-06 8.25e-06 6.95e-06 7.45e-06 6.6e-06 9.3e-06 9.1e-06 8.85e-06 8.9e-06 7.75e-06 9.65e-06 7.8e-06 7.75e-06 8.05e-06 1.06e-05 7.75e-06 9.5e-06 9.05e-06 9.65e-06 1.115e-05 7.2e-06 9.9e-06 9.65e-06 8.4e-06 8.05e-06 7.9e-06 9.25e-06 9.1e-06 7.45e-06 9.15e-06 7.05e-06 8.8e-06 7.8e-06 6.95e-06 8.9e-06 8.35e-06 8.25e-06 7.1e-06 9.2e-06 8.4e-06 8.25e-06 9.6e-06 9.05e-06 8e-06 7.9e-06 8.3e-06 6.35e-06 1.03e-05 9.1e-06
54 7.35e-06 6.8e-06 9.7e-06 1e-05 8.05e-06 1.01e-05 8.35e-06 7e-06 1.045e-05 8.65e-06 9.9e-06 8.2e-06 9.1e-06 9.4e-06 6.55e-06 1.11e-05 6.6e-06 8.15e-06 9.55e-06 5.65e-06 7.2e-06 5.7e-06 8.6e-06 1e-05 1.005e-05 9.3e-06 6.95e-06 1.015e-05 8.45e-06 9.2e-06 5.9e-06 8.9e-06 8.35e-06 1.1e-05 7.75e-06 8.35e-06 8.45e-06 9.5e-06 8.05e-06 9.05e-06 8.25e-06 7.65e-06 8.9e-06 7.45e-06 9.5e-06 7.1e-06 9.55e-06 8.3e-06 7.9e-06 9.65e-06 9.2e-06 9.05e-06 7.5e-06 7.75e-06 8.6e-06 8.25e-06 1.005e-05 6.7e-06 1.085e-05 6.55e-06 1.005e-05 9.65e-06 8.2e-06 8.55e-06 8.8e-06 9.6e-06 6.25e-06 7.6e-06 9.05e-06 8.4e-06 8.05e-06 1.045e-05 8.15e-06 6.35e-06 9.05e-06 1.005e-05 7.8e-06 9.8e-06 8.9e-06 8.3e-06 8.8e-06 8.35e-06 5.45e-06 6.85e-06 8.3e-06 8.45e-06 9.9e-06 8.9e-06
55 9.35e-06 8.9e-06 1.045e-05 8.2e-06 9.45e-06 8.3e-06 9.65e-06 9.05e-06 8.4e-06 9.1e-06 9.5e-06 9.45e-06 9.8e-06 9e-06 8.85e-06 9.95e-06 8.8e-06 8.7e-06 9.2e-06 8.05e-06 8.5e-06 8.1e-06 9.8e-06 8.2e-06 8.15e-06 1.03e-05 9e-06 8.35e-06 9.7e-06 1.105e-05 7.85e-06 8.2e-06 9.65e-06 1.12e-05 8.3e-06 9.35e-06 8.85e-06 9.15e-06 8.6e-06 9.4e-06 9.5e-06 8.95e-06 9.9e-06 9.45e-06 1.135e-05 7.4e-06 9.05e-06 7e-06 9.15e-06 7.85e-06 1.035e-05 1.02e-05 8.8e-06 9.5e-06 8.25e-06 1.25e-05 8.3e-06 7.75e-06 1.1e-05 8.5e-06 8.15e-06 7.9e-06 8.7e-06 7.55e-06 1.005e-05 9.1e-06 8.7e-06 8.95e-06 7.35e-06 9.65e-06 8.3e-06 8.35e-06 9.3e-06 8.2e-06 1.005e-05 9.25e-06 9.1e-06 8.7e-06 8.7e-06 9.45e-06 1.07e-05 8.2e-06 8.1e-06 8.9e-06 9.55e-06 9.3e-06 8.75e-06 8.65e-06
56 1.02e-05 7.8e-06 8.55e-06 5.2e-06 7.45e-06 5.3e-06 1.035e-05 9.95e-06 7.25e-06 9e-06 8.3e-06 8.35e-06 7.85e-06 9.5e-06 8.95e-06 9.15e-06 9.05e-06 1.035e-05 9.7e-06 9.95e-06 9.25e-06 1.03e-05 6.35e-06 5.2e-06 6.95e-06 7.15e-06 9.2e-06 5.35e-06 9.75e-06 1.075e-05 9.95e-06 7.45e-06 9.45e-06 1.07e-05 7.8e-06 9.85e-06 8.65e-06 9.65e-06 9.4e-06 6.2e-06 8.4e-06 8.85e-06 8.5e-06 7.15e-06 1.015e-05 1.07e-05 7.4e-06 8.05e-06 7.8e-06 7.15e-06 1.04e-05 5.4e-06 9.45e-06 9.05e-06 1.005e-05 8.3e-06 1.01e-05 1.12e-05 1.05e-05 1.035e-05 6.75e-06 7.2e-06 8.9e-06 7e-06 8.45e-06 7.25e-06 9.75e-06 1.05e-05 7.8e-06 9.7e-06 9.35e-06 7.15e-06 6.95e-06 9.6e-06 9.4e-06 7.8e-06 9e-06 6.25e-06 8.9e-06 9.75e-06 1.155e-05 9.4e-06 1.135e-05 9.8e-06 8.45e-06 9.45e-06 9.1e-06 7.95e-06
57 8.75e-06 7.35e-06 1.07e-05 1.1e-05 1.03e-05 1.11e-05 8.4e-06 5.75e-06 1.18e-05 9.7e-06 1.09e-05 8.8e-06 1.025e-05 1.005e-05 7.65e-06 1.25e-05 7.55e-06 8.4e-06 1.02e-05 6.25e-06 8.25e-06 5.95e-06 1.005e-05 1.1e-05 1.14e-05 1.09e-05 7.85e-06 1.115e-05 9.85e-06 9.85e-06 7.3e-06 9.4e-06 9.6e-06 1.225e-05 8.9e-06 9.3e-06 9.75e-06 1.015e-05 8.9e-06 1.045e-05 8.85e-06 9.2e-06 1.06e-05 9e-06 1.135e-05 6.15e-06 1.035e-05 9.35e-06 8.1e-06 9.8e-06 1.02e-05 1.015e-05 7.6e-06 9.65e-06 6.7e-06 7.75e-06 1.12e-05 7e-06 1.21e-05 8.25e-06 1.145e-05 9.8e-06 9.55e-06 1e-05 9.7e-06 1.05e-05 6.25e-06 8.35e-06 9.55e-06 9.8e-06 8.4e-06 1.18e-05 9.55e-06 7.1e-06 9.8e-06 1.07e-05 9.35e-06 1.085e-05 9.4e-06 8.85e-06 9.8e-06 8.7e-06 5e-06 5.6e-06 8.9e-06 9.5e-06 1.025e-05 8.75e-06
58 1.08e-05 1.095e-05 1.185e-05 1.035e-05 1.1e-05 1.045e-05 1.135e-05 1.145e-05 1.115e-05 1.05e-05 1.075e-05 1.11e-05 1.135e-05 9.4e-06 1.11e-05 9.25e-06 1.135e-05 1.04e-05 1.02e-05 1.055e-05 9.9e-06 1.06e-05 1.08e-05 1.035e-05 1.105e-05 1.135e-05 1.09e-05 1.05e-05 1.135e-05 9.3e-06 1.015e-05 1.04e-05 1.125e-05 8.75e-06 9.85e-06 1.1e-05 9.85e-06 1.015e-05 9.15e-06 1.08e-05 1.115e-05 1.06e-05 1.155e-05 1.05e-05 9.5e-06 1.075e-05 9.8e-06 1.045e-05 1.06e-05 1.07e-05 1.195e-05 1.065e-05 1.05e-05 1.115e-05 1.085e-05 1.1e-05 1.05e-05 1.21e-05 1.56e-05 1.08e-05 9.1e-06 1.07e-05 9.25e-06 1.035e-05 1.11e-05 9.7e-06 1.125e-05 1.06e-05 1.01e-05 1.13e-05 9.45e-06 1.115e-05 1.065e-05 1.015e-05 1.18e-05 9.45e-06 1.075e-05 1.03e-05 1.025e-05 1.125e-05 8.9e-06 8.95e-06 1.165e-05 1.13e-05 1.12e-05 1.11e-05 9.5e-06 1.025e-05
59 5e-06 9.2e-06 9.25e-06 1.035e-05 8.6e-06 1.045e-05 7e-06 8.3e-06 1e-05 7.6e-06 8.85e-06 9.4e-06 8.65e-06 6.6e-06 9e-06 1.165e-05 8.95e-06 5.5e-06 6.75e-06 6e-06 6.45e-06 6.6e-06 9.15e-06 1.035e-05 9.6e-06 9.05e-06 8.8e-06 1.05e-05 5.85e-06 1.065e-05 3.6e-06 9.9e-06 6.3e-06 1.095e-05 7.65e-06 6.6e-06 7.85e-06 6.7e-06 7.15e-06 9.65e-06 9.45e-06 5.55e-06 8.9e-06 7.7e-06 1.025e-05 6.55e-06 9.25e-06 7.7e-06 9.1e-06 1.065e-05 6.4e-06 9.65e-06 6.65e-06 7.2e-06 6.55e-06 8.5e-06 1.035e-05 8.25e-06 1.08e-05 6e-06 9.95e-06 1.065e-05 7.25e-06 8.55e-06 6.8e-06 9.1e-06 9.45e-06 3.55e-06 7.85e-06 5.8e-06 5.75e-06 1e-05 8.65e-06 7.35e-06 1.01e-05 9.55e-06 5.85e-06 1.01e-05 6.55e-06 6.6e-06 8.05e-06 6.2e-06 7.55e-06 8.15e-06 9.5e-06 5.95e-06 8.65e-06 9.8e-06
60 9.95e-06 9.65e-06 1.015e-05 6.75e-06 8.9e-06 6.85e-06 1.06e-05 1.055e-05 7.55e-06 9.2e-06 8.35e-06 9.75e-06 9.55e-06 7.55e-06 9.65e-06 9.2e-06 9.9e-06 9.65e-06 8.05e-06 9.65e-06 9.25e-06 1.005e-05 8.85e-06 6.75e-06 7.35e-06 9.5e-06 9.85e-06 6.9e-06 9.9e-06 1.165e-05 9.6e-06 8.3e-06 9.75e-06 9.7e-06 8.35e-06 9.95e-06 7.8e-06 8e-06 8.15e-06 8.15e-06 9.8e-06 9.05e-06 9.5e-06 9.25e-06 1.11e-05 1.035e-05 7.3e-06 7.85e-06 9.5e-06 7.65e-06 1.055e-05 8.85e-06 9.7e-06 9.9e-06 1.005e-05 8.15e-06 6.75e-06 1.145e-05 9.1e-06 9.95e-06 9.4e-06 7.7e-06 7.85e-06 7.2e-06 9.75e-06 7.45e-06 1.055e-05 9.65e-06 7.25e-06 9.85e-06 7.75e-06 7.45e-06 8.8e-06 8.45e-06 1.045e-05 7.3e-06 9.2e-06 7.25e-06 8.65e-06 9.85e-06 1.14e-05 7.8e-06 1.155e-05 1.04e-05 9.85e-06 9.6e-06 7.5e-06 8.8e-06
61 1.065e-05 8.65e-06 9.1e-06 7e-06 7.9e-06 7.1e-06 8.55e-06 9.7e-06 7.6e-06 8.75e-06 8.55e-06 6.95e-06 8.4e-06 9.6e-06 8.65e-06 9.5e-06 8.55e-06 1.01e-05 9.85e-06 9.3e-06 9.4e-06 9.3e-06 8.25e-06 7e-06 7.25e-06 9.1e-06 9.2e-06 7.15e-06 9.8e-06 9.6e-06 9.95e-06 6.15e-06 9.75e-06 1.095e-05 8.5e-06 9.75e-06 9.2e-06 9.8e-06 9.4e-06 7.8e-06 7e-06 9.05e-06 8.55e-06 9.2e-06 1.055e-05 9.75e-06 7.85e-06 7.7e-06 6.5e-06 5.6e-06 1.045e-05 8.6e-06 7.7e-06 9.65e-06 9.65e-06 7.9e-06 7.2e-06 9.8e-06 1.07e-05 1.065e-05 7.7e-06 1.11e-05 9.35e-06 7.8e-06 1.01e-05 8.7e-06 7.15e-06 1.065e-05 7.75e-06 9.75e-06 9.3e-06 7.65e-06 7.55e-06 9e-06 7.85e-06 8.4e-06 9.2e-06 7.75e-06 9.2e-06 8.55e-06 1.145e-05 9.2e-06 1.025e-05 9.55e-06 6.85e-06 9.75e-06 8.9e-06 6.55e-06
