 slim_762448868 slim_762448870 slim_762448915 slim_762448857 slim_762448860 slim_762448894 slim_762448882 slim_762448851 slim_762448845 slim_762448890 slim_762448914 slim_762448863 slim_762448876 slim_762448879 slim_762448853 slim_762448917 slim_762448865 slim_762448880 slim_762448886 slim_762448906 slim_762448854 slim_762448858 slim_762448867 slim_762448902 slim_762448903 slim_762448874 slim_762448872 slim_762448918 slim_762448848 slim_762448869 slim_762448913 slim_762448916 slim_762448910 slim_762448850 slim_762448885 slim_762448881 slim_762448856 slim_762448909 slim_762448855 slim_762448861 slim_762448889 slim_762448897 slim_762448859 slim_762448873 slim_762448852 slim_762448864 slim_762448908 slim_762448891 slim_762448900 slim_762448895 slim_762448904 slim_762448907 slim_762448905 slim_762448866 slim_762448849 slim_762448893 slim_762448887 slim_762448883 slim_762448901 slim_762448898 slim_762448896 slim_762448912 slim_762448884 slim_762448877 slim_762448846 slim_762448892 slim_762448862 slim_762448911 slim_762448847 slim_762448899 slim_762448871 slim_762448878 slim_762448875 slim_762448888
51 1.85e-06 2.4e-06 2.3e-06 2e-06 1.2e-06 2.6e-06 2e-06 2.25e-06 2.15e-06 1.75e-06 2.45e-06 1.9e-06 2.1e-06 3.05e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 1.8e-06 2.55e-06 2.25e-06 1.75e-06 2.65e-06 1.75e-06 3.3e-06 2.95e-06 1.85e-06 1.4e-06 2.75e-06 2.85e-06 2.6e-06 2.15e-06 2.55e-06 2.05e-06 2e-06 2.75e-06 1.3e-06 2.2e-06 2.75e-06 2.55e-06 1.3e-06 2.05e-06 2.65e-06 1.95e-06 1.75e-06 2.4e-06 2e-06 3.25e-06 2.05e-06 2.6e-06 2.3e-06 1.85e-06 2.2e-06 2.9e-06 2.55e-06 1.7e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06 2.25e-06 2.65e-06 2.1e-06 2.5e-06 2.35e-06 1.7e-06 2.4e-06 2.6e-06 2.05e-06 2.3e-06 2.5e-06
52 2.3e-06 2.85e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 3.1e-06 2.35e-06 2.85e-06 2.2e-06 2.9e-06 2.45e-06 2.7e-06 3e-06 1.55e-06 2.7e-06 2.7e-06 2e-06 2.3e-06 2.75e-06 1.85e-06 2.85e-06 2.85e-06 2.85e-06 1.8e-06 3.05e-06 3.4e-06 2.15e-06 2.25e-06 3e-06 3.1e-06 2.3e-06 2.55e-06 2.95e-06 2.45e-06 1.35e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 2.6e-06 2e-06 2.75e-06 2.15e-06 1.95e-06 2.75e-06 2.65e-06 1.35e-06 3.4e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 3.05e-06 2.05e-06 2.95e-06 2.65e-06 1.95e-06 2.8e-06 2.2e-06 2.5e-06 1.8e-06 3e-06 2.85e-06 2.35e-06 2.05e-06 2.9e-06 2.35e-06 2.8e-06 1.65e-06 2.8e-06 1.85e-06 1.95e-06 2.4e-06
53 1.1e-06 1.15e-06 2.6e-06 2.8e-06 1.7e-06 2.15e-06 1.4e-06 1.6e-06 1.7e-06 1.1e-06 2.1e-06 2.45e-06 1.75e-06 3.65e-06 2.55e-06 1.9e-06 1.95e-06 2.6e-06 1.5e-06 1.6e-06 3.05e-06 2.7e-06 1.05e-06 1.85e-06 2.05e-06 3.7e-06 1.35e-06 1.6e-06 1.8e-06 2e-06 2.2e-06 3.1e-06 2.4e-06 1.8e-06 1.5e-06 2.6e-06 2.85e-06 1.7e-06 1.9e-06 1.8e-06 2.75e-06 2.15e-06 2e-06 3.2e-06 2.6e-06 1.15e-06 2.05e-06 2.6e-06 2.55e-06 2e-06 3.1e-06 2.2e-06 3.05e-06 7e-07 3.5e-06 1.8e-06 1.5e-06 2.6e-06 1.8e-06 1.2e-06 2.55e-06 3.1e-06 1.3e-06 1.05e-06 3.5e-06 2.85e-06 1.75e-06 2.7e-06 1.05e-06 3.35e-06 1.85e-06 2.65e-06 1.85e-06 3.15e-06
54 3e-06 3.55e-06 2.1e-06 2.65e-06 2.95e-06 2.75e-06 3.45e-06 2.85e-06 2.7e-06 2.9e-06 2.55e-06 2.6e-06 2.4e-06 1.6e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.95e-06 3.4e-06 1.5e-06 2.1e-06 3.2e-06 3.35e-06 2.45e-06 1.25e-06 3.3e-06 3.15e-06 2.9e-06 2.3e-06 2.4e-06 1.65e-06 3.2e-06 2.75e-06 3.15e-06 1.9e-06 1.8e-06 2.8e-06 2.65e-06 2.45e-06 1.8e-06 3.05e-06 2.65e-06 1.65e-06 2.15e-06 3e-06 2.75e-06 1.9e-06 2.65e-06 2.45e-06 1.75e-06 2.9e-06 2.05e-06 3.5e-06 2.4e-06 2.75e-06 3.3e-06 2.15e-06 3e-06 2.9e-06 2.15e-06 2.7e-06 3.35e-06 3.5e-06 2.25e-06 2.45e-06 2.75e-06 1.95e-06 3.15e-06 1.6e-06 3.05e-06 2.95e-06 2.2e-06 1.95e-06
55 2e-06 2.25e-06 1.8e-06 2.35e-06 2.05e-06 2.3e-06 1.95e-06 2.4e-06 1.8e-06 1.9e-06 2.4e-06 2.8e-06 1.55e-06 2.95e-06 2.95e-06 1.8e-06 1.9e-06 3e-06 2.05e-06 2.4e-06 2.15e-06 2.4e-06 1.9e-06 2.55e-06 2.25e-06 2.75e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.8e-06 1.55e-06 1.95e-06 2.55e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 1.5e-06 2.6e-06 1.95e-06 2.85e-06 2.5e-06 1.75e-06 2.05e-06 2.55e-06 2.6e-06 1.9e-06 2.85e-06 2.55e-06 2.95e-06 1.8e-06 2.75e-06 3e-06 2.3e-06 2.5e-06 2.2e-06 1.9e-06 2.2e-06 2.95e-06 1.85e-06 2.2e-06 3.05e-06 2.45e-06 1.6e-06 2.45e-06 1.85e-06 2.6e-06 2.25e-06 3e-06 2.15e-06 1.95e-06
56 1.8e-06 1.65e-06 2.5e-06 2.2e-06 1.4e-06 2.35e-06 1.75e-06 2.2e-06 1.95e-06 1.7e-06 2.3e-06 2.3e-06 2e-06 3.2e-06 2.45e-06 2.05e-06 2.05e-06 2.7e-06 2.05e-06 1.45e-06 3e-06 2.4e-06 1.5e-06 2.05e-06 2.25e-06 3.4e-06 2.15e-06 1.7e-06 1.8e-06 2.45e-06 2.55e-06 2.85e-06 1.8e-06 2.3e-06 2.1e-06 2.65e-06 3.05e-06 1.7e-06 2.35e-06 2.4e-06 2.75e-06 1.75e-06 2.1e-06 3.05e-06 2.4e-06 1.5e-06 2.05e-06 2.65e-06 2.95e-06 2.25e-06 2.95e-06 1.7e-06 2.65e-06 1.5e-06 3.3e-06 2.3e-06 2.7e-06 2.4e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 1.65e-06 1.55e-06 3.05e-06 2.5e-06 2.25e-06 2.7e-06 1.45e-06 2.85e-06 2.1e-06 2.2e-06 2.3e-06 2.7e-06
57 2.3e-06 2.95e-06 1.95e-06 2.2e-06 1.55e-06 2.6e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 2.45e-06 2.2e-06 2.2e-06 2.6e-06 1.85e-06 2.1e-06 2e-06 2.45e-06 2.25e-06 2.45e-06 1.8e-06 2.15e-06 2.15e-06 3.1e-06 2.05e-06 2.8e-06 3.2e-06 2.6e-06 1.85e-06 2.7e-06 2.8e-06 1.85e-06 2.85e-06 2.5e-06 2.4e-06 1.75e-06 2.05e-06 1.75e-06 2.35e-06 2.4e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 1.65e-06 2.15e-06 2.65e-06 1.75e-06 3.1e-06 2.1e-06 2.45e-06 1.95e-06 1.95e-06 2.6e-06 2.15e-06 2.5e-06 2.4e-06 3.1e-06 2.25e-06 2.15e-06 1.75e-06 2.4e-06 2.2e-06 2.95e-06 2.8e-06 2.4e-06 2.45e-06 2.35e-06 2.1e-06 2.05e-06 2.9e-06 2.8e-06 2e-06 2.3e-06
58 2.1e-06 2.15e-06 2.5e-06 2.5e-06 1.5e-06 2.2e-06 1.75e-06 2.15e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 2.25e-06 3e-06 2.15e-06 2.1e-06 2e-06 2.8e-06 2.1e-06 2.05e-06 2.75e-06 2.35e-06 1.7e-06 2.05e-06 2.55e-06 3.2e-06 2.15e-06 2.4e-06 2e-06 2.5e-06 2.4e-06 2.6e-06 2.7e-06 2.2e-06 1.95e-06 2.6e-06 2.75e-06 1.9e-06 2.65e-06 2.15e-06 2.65e-06 2.15e-06 2.05e-06 2.8e-06 2.25e-06 1.8e-06 2.55e-06 2.6e-06 2.85e-06 2.35e-06 2.8e-06 2.1e-06 2.8e-06 1.8e-06 3e-06 2.2e-06 1.95e-06 2.25e-06 2.9e-06 1.95e-06 2.05e-06 2.9e-06 1.65e-06 2.25e-06 3.25e-06 2.9e-06 2.15e-06 2.75e-06 1.65e-06 2.9e-06 2.55e-06 3.1e-06 2.25e-06 2.9e-06
59 1.1e-06 1.55e-06 2.4e-06 2.65e-06 1.75e-06 2.35e-06 1.7e-06 1.45e-06 1.75e-06 1e-06 2.3e-06 2.05e-06 1.75e-06 3.45e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 1.2e-06 1.95e-06 2.4e-06 2.6e-06 1.45e-06 2.2e-06 1.4e-06 3.45e-06 1.9e-06 1.55e-06 1.45e-06 2.25e-06 2.35e-06 2.65e-06 2.65e-06 1.9e-06 1.25e-06 1.75e-06 2.3e-06 1.35e-06 1.6e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 2.55e-06 2.15e-06 1.3e-06 2.2e-06 1.75e-06 2.6e-06 1.6e-06 2.6e-06 1.85e-06 2.2e-06 1.2e-06 2.9e-06 1.9e-06 1.85e-06 2.15e-06 1.95e-06 1.8e-06 2.4e-06 2.55e-06 1.6e-06 1.65e-06 2.9e-06 2.3e-06 1.85e-06 2.2e-06 1.4e-06 2.75e-06 2.1e-06 2.45e-06 1.65e-06 2.8e-06
60 2.5e-06 2.95e-06 1.55e-06 1.8e-06 1.3e-06 2.4e-06 2.15e-06 2.6e-06 2e-06 2.4e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 2.25e-06 1.85e-06 1.75e-06 2.85e-06 2.4e-06 2.3e-06 1.85e-06 1.7e-06 2e-06 2.95e-06 2.4e-06 2.15e-06 3.1e-06 2.8e-06 1.95e-06 2.35e-06 2.45e-06 1.6e-06 2.7e-06 2.2e-06 2.6e-06 2.3e-06 2.25e-06 1.85e-06 2.45e-06 2.35e-06 1.5e-06 2.2e-06 1.8e-06 2.3e-06 1.85e-06 1.95e-06 2.35e-06 2.3e-06 2.75e-06 2.1e-06 2.3e-06 2.05e-06 2.5e-06 2.55e-06 2.15e-06 2.2e-06 2.25e-06 1.75e-06 2.05e-06 2.4e-06 2.6e-06 2.5e-06 2.05e-06 2.85e-06 2.7e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2e-06 2.75e-06 3.05e-06 2.3e-06 1.75e-06
61 2.55e-06 2.6e-06 2.5e-06 2.1e-06 2.35e-06 3e-06 2.95e-06 2.75e-06 2.6e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 3e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 2.75e-06 2.7e-06 2.75e-06 2.25e-06 3.15e-06 3.45e-06 2.05e-06 2.35e-06 3.05e-06 3.15e-06 2.5e-06 1.75e-06 2.95e-06 2.8e-06 2.2e-06 2.7e-06 2.25e-06 2.65e-06 3e-06 2.6e-06 1.95e-06 2.7e-06 2.75e-06 2.4e-06 2.5e-06 2.3e-06 2.2e-06 3.45e-06 2.55e-06 2.75e-06 1.8e-06 1.8e-06 3.1e-06 2.7e-06 2.95e-06 2.15e-06 2.4e-06 2.9e-06 2.55e-06 2.5e-06 2.4e-06 2.85e-06 2.5e-06 2.35e-06 1.95e-06 2.9e-06 2.65e-06 2.65e-06 1.9e-06 2.55e-06 1.7e-06 2.55e-06 2.1e-06
62 1.6e-06 1.95e-06 2.25e-06 2.35e-06 1.1e-06 2.05e-06 1.2e-06 2.1e-06 1.7e-06 1.5e-06 2.2e-06 2.2e-06 1.75e-06 3.25e-06 2.5e-06 1.8e-06 1.8e-06 2.65e-06 1.8e-06 1.7e-06 2.9e-06 2.25e-06 1.25e-06 2.3e-06 2.1e-06 3.45e-06 1.95e-06 2.05e-06 1.55e-06 2.35e-06 2.25e-06 2.75e-06 2.55e-06 1.85e-06 1.65e-06 2.6e-06 2.95e-06 1.45e-06 2.1e-06 2.3e-06 2.5e-06 1.95e-06 1.85e-06 3.1e-06 2.3e-06 1.25e-06 2.35e-06 2.6e-06 2.85e-06 2.05e-06 3e-06 1.9e-06 3e-06 1.3e-06 3.35e-06 1.85e-06 1.65e-06 2.2e-06 1.65e-06 1.6e-06 2.05e-06 2.85e-06 2.2e-06 1.85e-06 3.4e-06 2.75e-06 1.8e-06 2.6e-06 1.2e-06 3.2e-06 2.4e-06 2.95e-06 2.2e-06 2.9e-06
63 1.45e-06 1.2e-06 2.95e-06 2.8e-06 2.3e-06 2.45e-06 1.95e-06 1.85e-06 1.95e-06 1.45e-06 2.25e-06 2.75e-06 1.95e-06 3.65e-06 2.7e-06 2.2e-06 2.4e-06 2.7e-06 1.8e-06 1.65e-06 3.25e-06 2.95e-06 1.6e-06 1.6e-06 2.25e-06 3.6e-06 1.65e-06 1.45e-06 2.25e-06 2.2e-06 2.4e-06 3.3e-06 1.9e-06 2.2e-06 1.95e-06 2.75e-06 3.05e-06 2.15e-06 2.15e-06 2.1e-06 3.05e-06 2.3e-06 2.45e-06 3.2e-06 2.95e-06 1.4e-06 1.95e-06 2.75e-06 2.75e-06 2.25e-06 3.05e-06 2.25e-06 2.85e-06 1.05e-06 3.5e-06 2.2e-06 1.55e-06 2.95e-06 2.25e-06 1.65e-06 2.85e-06 2.5e-06 1.85e-06 1.7e-06 3.2e-06 2.65e-06 2.15e-06 2.8e-06 1.6e-06 3.1e-06 1.75e-06 2.15e-06 2.15e-06 3e-06
64 2.95e-06 3.3e-06 2.75e-06 2.65e-06 3.05e-06 3.2e-06 3.5e-06 2.95e-06 3e-06 2.85e-06 3e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 2.9e-06 3e-06 2.35e-06 2.95e-06 3.15e-06 2.4e-06 2.6e-06 3.25e-06 3.25e-06 2.5e-06 2.15e-06 3.4e-06 2.8e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 2.95e-06 3.05e-06 3.15e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 3.05e-06 2.4e-06 2.8e-06 3.05e-06 2.3e-06 2.8e-06 3e-06 2.75e-06 2.45e-06 3.1e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 3.5e-06 2.25e-06 3.05e-06 3.05e-06 2.8e-06 3.25e-06 2.9e-06 2.7e-06 2.35e-06 3.4e-06 3.2e-06 4.2e-06 2.35e-06 3.1e-06 2.35e-06 3.2e-06 2.2e-06 3.1e-06 2.7e-06 2.8e-06 2.3e-06
65 2.3e-06 2.8e-06 2.15e-06 2.1e-06 2.4e-06 3e-06 2.85e-06 2.6e-06 2.35e-06 2.2e-06 2.8e-06 2.65e-06 2.05e-06 2.9e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.05e-06 2.55e-06 2.6e-06 3e-06 1.9e-06 2.7e-06 3.35e-06 2.25e-06 2.25e-06 2.7e-06 2.8e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 2.7e-06 1.85e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.05e-06 3.1e-06 2.05e-06 2.5e-06 2.1e-06 2.05e-06 2.85e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 2.3e-06 2.35e-06 1.95e-06 2.75e-06 2.65e-06 2.35e-06 3.5e-06 2.5e-06 2.3e-06 2.55e-06 2e-06 2.6e-06 2.25e-06 2.4e-06 1.85e-06
66 1.95e-06 2.2e-06 1.85e-06 2.4e-06 2e-06 2.25e-06 1.8e-06 2.35e-06 1.8e-06 1.85e-06 2.35e-06 2.75e-06 1.6e-06 2.95e-06 2.9e-06 1.8e-06 1.9e-06 2.95e-06 2e-06 2.35e-06 2.2e-06 2.4e-06 1.85e-06 2.5e-06 2.25e-06 2.8e-06 2.25e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.75e-06 1.6e-06 1.9e-06 2.5e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 1.65e-06 2.55e-06 1.95e-06 2.85e-06 2.45e-06 1.7e-06 2.1e-06 2.5e-06 2.6e-06 1.95e-06 2.85e-06 2.5e-06 2.9e-06 1.75e-06 2.75e-06 1.6e-06 2.25e-06 2.45e-06 2.15e-06 1.85e-06 2.15e-06 2.9e-06 1.8e-06 2.15e-06 3.1e-06 2.5e-06 2.9e-06 2.45e-06 1.8e-06 2.55e-06 2.25e-06 2.95e-06 2.1e-06 2.05e-06
67 2.15e-06 3.05e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 2.3e-06 1.9e-06 2.2e-06 2.8e-06 2.15e-06 2e-06 2.45e-06 3.15e-06 1.8e-06 1.7e-06 2.75e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 3.05e-06 2.45e-06 2.4e-06 2e-06 2.35e-06 1.95e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 2.6e-06 2e-06 2.55e-06 2.1e-06 1.8e-06 2.35e-06 2.35e-06 2.7e-06 1.95e-06 2.45e-06 2.7e-06 2.35e-06 2.75e-06 2.2e-06 2.25e-06 2.65e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.45e-06 3.3e-06 2.4e-06 2.3e-06 2.8e-06 2.8e-06 2.3e-06 2.35e-06
68 1.35e-06 1.75e-06 2.05e-06 2.2e-06 9.5e-07 2.05e-06 1.3e-06 1.85e-06 1.5e-06 1.3e-06 1.95e-06 2e-06 1.55e-06 3.05e-06 2.3e-06 1.6e-06 1.6e-06 2.45e-06 1.6e-06 1.55e-06 2.7e-06 2.1e-06 1e-06 2.3e-06 1.9e-06 3.25e-06 1.95e-06 1.85e-06 1.35e-06 2.1e-06 2.25e-06 2.55e-06 2.35e-06 1.85e-06 1.65e-06 2.4e-06 2.75e-06 1.25e-06 1.9e-06 2.1e-06 2.3e-06 1.75e-06 1.65e-06 2.9e-06 2.1e-06 1.05e-06 2.15e-06 2.4e-06 2.65e-06 1.85e-06 2.8e-06 1.7e-06 2.8e-06 1.05e-06 3.15e-06 1.85e-06 1.45e-06 2.1e-06 1.65e-06 1.4e-06 1.95e-06 2.65e-06 1.2e-06 1.6e-06 3.2e-06 2.55e-06 1.8e-06 2.4e-06 1.8e-06 3e-06 2.2e-06 2.75e-06 2e-06 2.7e-06
69 2.9e-06 3.1e-06 1.9e-06 2.15e-06 2.75e-06 2.9e-06 3.3e-06 2.85e-06 2.65e-06 2.8e-06 2.7e-06 2.85e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.8e-06 2.8e-06 2.95e-06 1.4e-06 2.4e-06 3.05e-06 3e-06 2.4e-06 2.05e-06 3.6e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 1.55e-06 2.45e-06 2.6e-06 3e-06 1.85e-06 1.75e-06 2.65e-06 2.6e-06 2.45e-06 1.6e-06 2.55e-06 2.5e-06 2.1e-06 2.05e-06 2.9e-06 2.3e-06 1.85e-06 3e-06 2.3e-06 2.2e-06 2.4e-06 1.65e-06 3.35e-06 1.6e-06 2.6e-06 2.85e-06 2.05e-06 2.9e-06 2.75e-06 2e-06 1.9e-06 3.2e-06 3.1e-06 2.2e-06 2e-06 2.55e-06 2.3e-06 3e-06 2.2e-06 2.65e-06 2.2e-06 2.15e-06 1.4e-06
70 2.2e-06 1.7e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.1e-06 2.1e-06 2.55e-06 3.15e-06 2.15e-06 3.25e-06 3e-06 2e-06 2.1e-06 3.2e-06 2.2e-06 2.2e-06 2.7e-06 2.9e-06 2.25e-06 2.1e-06 2.5e-06 3.15e-06 2.3e-06 2.1e-06 2.65e-06 2.45e-06 2.55e-06 2.75e-06 2.1e-06 2.25e-06 2.3e-06 2.8e-06 2.35e-06 2.55e-06 2.2e-06 1.85e-06 2.4e-06 2.65e-06 2.15e-06 3.1e-06 2.9e-06 2.1e-06 2e-06 2.8e-06 2.75e-06 2.4e-06 3.1e-06 2.6e-06 2.8e-06 1.85e-06 3.05e-06 2.25e-06 2.1e-06 2.9e-06 2.55e-06 2.1e-06 2.75e-06 2.55e-06 2.4e-06 1.75e-06 3.1e-06 2.6e-06 2.25e-06 2.8e-06 2.2e-06 2.65e-06 3.2e-06 2.3e-06 2.3e-06 2.4e-06
71 2.35e-06 2.25e-06 3e-06 2.7e-06 2.95e-06 3.05e-06 3.05e-06 2.65e-06 2.75e-06 2.25e-06 3e-06 3e-06 2.7e-06 3.4e-06 2.45e-06 2.85e-06 2.95e-06 2.65e-06 2.65e-06 2.3e-06 2.8e-06 3.2e-06 2.8e-06 2.5e-06 2.05e-06 3.45e-06 3.05e-06 1.8e-06 2.65e-06 3e-06 3.1e-06 3.2e-06 1.75e-06 3e-06 2.7e-06 2.3e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 3.1e-06 2.1e-06 3e-06 3e-06 2.8e-06 2.7e-06 2.3e-06 2.3e-06 3.5e-06 2.5e-06 2.9e-06 2.05e-06 1.85e-06 2.65e-06 2.95e-06 3e-06 2.2e-06 2.8e-06 3.1e-06 2.45e-06 3.05e-06 1.7e-06 2.95e-06 2.15e-06 2.7e-06 2.25e-06 2.95e-06 2.8e-06 2.75e-06 2.2e-06 2.3e-06 2e-06 2.45e-06 2.6e-06
72 1.75e-06 2.1e-06 2.3e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06 1.9e-06 2.1e-06 1.65e-06 2.35e-06 2.45e-06 2.05e-06 2.9e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 1.9e-06 2.6e-06 2.05e-06 2.4e-06 1.85e-06 2.9e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 1.95e-06 1.65e-06 1.9e-06 2e-06 2e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 2.3e-06 1.65e-06 2.7e-06 1.95e-06 2.4e-06 2.3e-06 1.95e-06 1.85e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 1.65e-06 2.3e-06 2.55e-06 2.2e-06 2.15e-06 2.8e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 2.45e-06 3.1e-06 2.5e-06
73 3e-06 3.05e-06 1.2e-06 1.6e-06 2.35e-06 2.9e-06 3e-06 3.2e-06 2.2e-06 2.9e-06 2.65e-06 3.1e-06 1.7e-06 2.2e-06 3.15e-06 1.95e-06 1.95e-06 3.45e-06 2.75e-06 2.8e-06 1.35e-06 2.1e-06 2.75e-06 3.2e-06 2.65e-06 1.85e-06 3.7e-06 3e-06 2.7e-06 2.45e-06 2.55e-06 1.2e-06 2.45e-06 2e-06 3e-06 2.5e-06 1.9e-06 2.6e-06 2.5e-06 2.35e-06 6e-07 2.65e-06 2e-06 2.45e-06 2.3e-06 2.55e-06 1.85e-06 2.5e-06 2.75e-06 2.05e-06 2.6e-06 2.5e-06 2.4e-06 3.15e-06 1.95e-06 1.95e-06 2.7e-06 2.3e-06 2.9e-06 2.8e-06 1.75e-06 2.1e-06 2.9e-06 3e-06 2.3e-06 1.85e-06 2.05e-06 2.35e-06 2.7e-06 1.4e-06 2.4e-06 2.6e-06 2.5e-06 1.2e-06
