 slim_762512974 slim_762512955 slim_762512957 slim_762513006 slim_762513004 slim_762512965 slim_762512975 slim_762512995 slim_762512951 slim_762512982 slim_762512980 slim_762512983 slim_762513009 slim_762513013 slim_762512950 slim_762512953 slim_762512988 slim_762513000 slim_762513017 slim_762512979 slim_762512966 slim_762512981 slim_762512976 slim_762512954 slim_762513008 slim_762513003 slim_762512991 slim_762513005 slim_762512964 slim_762512971 slim_762513002 slim_762512961 slim_762513001 slim_762512996 slim_762512959 slim_762512998 slim_762513007 slim_762512969 slim_762512949 slim_762513021 slim_762512978 slim_762513010 slim_762512970 slim_762513014 slim_762512972 slim_762512984 slim_762512994 slim_762513018 slim_762512962 slim_762513012 slim_762513011 slim_762512948 slim_762512987 slim_762512993 slim_762512956 slim_762512967 slim_762512990 slim_762512973 slim_762512986 slim_762512952 slim_762512960 slim_762512946 slim_762512947 slim_762512963 slim_762513015 slim_762512997 slim_762513020 slim_762513019 slim_762512999 slim_762512989 slim_762512992 slim_762512958 slim_762512977 slim_762513016 slim_762512985 slim_762512968
49 4.6e-06 4.45e-06 2.9e-06 3.35e-06 3.35e-06 1.85e-06 4.85e-06 2.2e-06 1.8e-06 2.7e-06 4.15e-06 3.95e-06 1.9e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 4.35e-06 3.4e-06 2.2e-06 2.25e-06 2.15e-06 4.05e-06 3.95e-06 2.35e-06 3.75e-06 7.5e-07 4.05e-06 3.6e-06 3.8e-06 2.95e-06 3.35e-06 3.7e-06 3.65e-06 2.65e-06 4.35e-06 3.45e-06 4.1e-06 3.75e-06 3.2e-06 3.8e-06 3.65e-06 3.25e-06 3.75e-06 3.4e-06 3.85e-06 4.1e-06 4e-06 4.1e-06 7e-07 4.5e-07 3.75e-06 4.05e-06 2.45e-06 2.1e-06 3.4e-06 2.3e-06 3.25e-06 3.15e-06 2.15e-06 2.8e-06 4.4e-06 2.3e-06 3.75e-06 3.25e-06 4.1e-06 2.8e-06 1.25e-06 4.3e-06 3.55e-06 2.85e-06 3.5e-06 2.65e-06 2e-06 2.45e-06 3.8e-06
50 4.65e-06 4.5e-06 3e-06 3.3e-06 3.3e-06 1.7e-06 4.9e-06 2e-06 1.55e-06 2.9e-06 4.3e-06 4e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 2.15e-06 4.55e-06 3.65e-06 2.2e-06 2.1e-06 2.1e-06 4.1e-06 4e-06 2.15e-06 3.95e-06 7.5e-07 4.1e-06 3.65e-06 3.75e-06 2.8e-06 3.45e-06 3.9e-06 3.7e-06 2.5e-06 4.5e-06 3.5e-06 3.9e-06 3.9e-06 3.25e-06 3.95e-06 3.85e-06 3.2e-06 3.7e-06 3.45e-06 4e-06 4.2e-06 3.95e-06 4.2e-06 4.5e-07 2e-07 3.8e-06 4.1e-06 2.2e-06 2.05e-06 3.6e-06 2.15e-06 3.35e-06 3.35e-06 1.95e-06 2.95e-06 4.35e-06 2.15e-06 3.8e-06 3.2e-06 4.05e-06 2.95e-06 1.15e-06 4.5e-06 3.65e-06 2.95e-06 3.75e-06 2.65e-06 1.85e-06 2.25e-06 3.9e-06
51 3.05e-06 3.4e-06 2.25e-06 1.8e-06 2.4e-06 3.2e-06 3.15e-06 2.85e-06 3.2e-06 2.6e-06 3.1e-06 1.5e-06 3.55e-06 2.75e-06 3e-06 3.05e-06 2.5e-06 3.5e-06 2.25e-06 2.5e-06 3.5e-06 2.7e-06 1.05e-06 1.8e-06 2.45e-06 2e-06 3.55e-06 1.65e-06 1.6e-06 2.3e-06 2.15e-06 2.5e-06 1.7e-06 1.6e-06 3.85e-06 4.2e-06 2.85e-06 1.6e-06 1.05e-06 2.6e-06 2.5e-06 1.9e-06 2.8e-06 2.3e-06 3.55e-06 1.75e-06 1.65e-06 2.8e-06 2.05e-06 3.75e-06 3.8e-06 1.8e-06 1.05e-06 2.85e-06 2.95e-06 2.95e-06 2.8e-06 2.45e-06 2.45e-06 3.05e-06 3.7e-06 3.2e-06 2.5e-06 9e-07 2.85e-06 9.5e-07 2.8e-06 3.5e-06 3.45e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 3e-06 2.65e-06 2e-06
52 3.65e-06 3.65e-06 2.4e-06 1.9e-06 2.3e-06 3.15e-06 3.1e-06 2.95e-06 3.3e-06 2.45e-06 2.7e-06 1.45e-06 4e-06 2.85e-06 3.1e-06 3.15e-06 2.25e-06 3.75e-06 2.15e-06 2.65e-06 4.05e-06 2.95e-06 4e-07 1.35e-06 2.8e-06 2.05e-06 3.8e-06 1.7e-06 1.95e-06 2.15e-06 2.25e-06 2.35e-06 1.25e-06 1.7e-06 3.7e-06 4.8e-06 3.1e-06 1.15e-06 1.05e-06 2.75e-06 2.4e-06 1.95e-06 2.7e-06 2.2e-06 4.15e-06 1.3e-06 1.3e-06 2.75e-06 1.6e-06 4.05e-06 4.1e-06 1.05e-06 8e-07 2.95e-06 3.05e-06 3.2e-06 2.9e-06 2.35e-06 2.4e-06 3.15e-06 3.45e-06 2.85e-06 2.25e-06 1.05e-06 2.8e-06 4.5e-07 2.9e-06 3.85e-06 3.7e-06 2.15e-06 2.75e-06 2.25e-06 2.5e-06 3.1e-06 2.75e-06 1.9e-06
53 4.25e-06 4e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 4.1e-06 2.35e-06 2.2e-06 2.55e-06 3.6e-06 2.45e-06 3.05e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06 4.2e-06 2.8e-06 2.8e-06 3.05e-06 2.45e-06 2.95e-06 2.9e-06 2.5e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.3e-06 2.55e-06 2.9e-06 2.6e-06 3.3e-06 4.8e-06 3.2e-06 2.55e-06 2.95e-06 2.75e-06 3.6e-06 2.7e-06 2.6e-06 2.65e-06 3.8e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 2.45e-06 2.2e-06 2.85e-06 2.95e-06 4.3e-06 2.55e-06 3.4e-06 2.3e-06 2.55e-06 2.7e-06 2.45e-06 3.45e-06 3.55e-06 2.6e-06 2.85e-06 2.7e-06 2.9e-06 2.9e-06 2.6e-06 4.15e-06 2.7e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06
54 4.25e-06 3.7e-06 2.5e-06 2.75e-06 2.45e-06 2.55e-06 4.2e-06 1.9e-06 2.4e-06 1.8e-06 3.2e-06 2.75e-06 2.9e-06 2.45e-06 1.9e-06 2.15e-06 2.5e-06 3.5e-06 1.75e-06 2.8e-06 3.35e-06 2.35e-06 3.05e-06 2.65e-06 2.2e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 3.2e-06 4.6e-06 2.95e-06 2.9e-06 2.85e-06 3e-06 3.5e-06 2.2e-06 2.65e-06 2.25e-06 3.9e-06 2.45e-06 2.8e-06 3.35e-06 2.6e-06 2.1e-06 2.05e-06 2.95e-06 3.05e-06 2.55e-06 3.5e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 3.25e-06 3.45e-06 2.5e-06 2.95e-06 2.65e-06 3.2e-06 2.5e-06 2.45e-06 3.5e-06 1.95e-06 2.85e-06 1.85e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06
55 3.9e-06 3.7e-06 2.65e-06 2.9e-06 2.85e-06 3.4e-06 4e-06 3.05e-06 3.25e-06 2.25e-06 3.15e-06 2.8e-06 3e-06 3.3e-06 2.9e-06 3.25e-06 3.3e-06 3.45e-06 2.25e-06 3.2e-06 3.25e-06 3e-06 3.2e-06 3e-06 2.95e-06 2.4e-06 3.3e-06 2.7e-06 2.65e-06 2.85e-06 3.25e-06 2.7e-06 2.6e-06 2.7e-06 3.7e-06 3.45e-06 2.55e-06 3.25e-06 2.75e-06 3.1e-06 2.8e-06 2.3e-06 3.05e-06 2.9e-06 2.45e-06 2.75e-06 2.9e-06 2.95e-06 3e-06 3.4e-06 3.6e-06 2.95e-06 3.2e-06 3.4e-06 2.85e-06 4.4e-06 3.35e-06 2.6e-06 2.35e-06 3.25e-06 3.45e-06 3.6e-06 3.3e-06 2.95e-06 3.05e-06 3.45e-06 2.75e-06 3.25e-06 3.35e-06 2.55e-06 3.2e-06 2.3e-06 2.95e-06 3.2e-06 3.2e-06 2.6e-06
56 4.2e-06 3.95e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 4.1e-06 2.3e-06 2.2e-06 2.5e-06 3.55e-06 2.4e-06 2.95e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 4.15e-06 2.75e-06 2.7e-06 2.95e-06 2.3e-06 2.9e-06 2.85e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 2.7e-06 2.55e-06 2.2e-06 2.5e-06 2.85e-06 2.55e-06 3.3e-06 4.75e-06 3.15e-06 2.45e-06 2.9e-06 2.6e-06 3.55e-06 2.6e-06 2.55e-06 2.6e-06 3.75e-06 2.9e-06 2.5e-06 2.8e-06 2.8e-06 2.3e-06 2.15e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 3.35e-06 4.2e-06 2.5e-06 2.65e-06 2.4e-06 3.4e-06 3.5e-06 2.6e-06 2.8e-06 2.65e-06 2.85e-06 2.85e-06 2.55e-06 4.1e-06 2.65e-06 2.6e-06 2.85e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06
57 4.1e-06 3.45e-06 2.05e-06 1.7e-06 1.45e-06 2.55e-06 3.7e-06 2.25e-06 2.35e-06 1.4e-06 2.5e-06 1.7e-06 3.4e-06 2.45e-06 2.35e-06 2.5e-06 2.8e-06 3.4e-06 1.35e-06 3.2e-06 3.6e-06 2.55e-06 2.35e-06 2e-06 2.45e-06 1.6e-06 3.15e-06 1.65e-06 1.95e-06 1.4e-06 2.4e-06 1.35e-06 1.8e-06 1.7e-06 3.4e-06 4.65e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06 3.1e-06 1.55e-06 2e-06 1.65e-06 3.7e-06 1.85e-06 1.75e-06 2.3e-06 1.7e-06 3.25e-06 3.35e-06 2.45e-06 2.35e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06 2.7e-06 1.45e-06 2.5e-06 3.15e-06 2.65e-06 2.8e-06 2.45e-06 2.1e-06 2.5e-06 2.4e-06 3.25e-06 3.4e-06 1.45e-06 2.45e-06 1.45e-06 2.4e-06 2.45e-06 2.35e-06 1.5e-06
58 4.1e-06 3.45e-06 2.1e-06 1.9e-06 1.65e-06 2.7e-06 3.75e-06 2.35e-06 2.5e-06 1.25e-06 2.3e-06 1.8e-06 3.3e-06 2.6e-06 2.25e-06 2.55e-06 2.75e-06 3.25e-06 1.2e-06 3.1e-06 3.7e-06 2.45e-06 2.4e-06 2e-06 2.55e-06 1.45e-06 3.05e-06 1.7e-06 1.95e-06 1.7e-06 2.55e-06 1.5e-06 1.65e-06 1.7e-06 3.25e-06 4.45e-06 2.55e-06 2.25e-06 2.2e-06 2.55e-06 2.95e-06 1.35e-06 2.2e-06 1.75e-06 3.7e-06 1.7e-06 1.8e-06 2.5e-06 1.85e-06 3.15e-06 3.35e-06 2.45e-06 2.4e-06 2.7e-06 2.2e-06 2.35e-06 2.65e-06 1.45e-06 2.3e-06 2.55e-06 2.95e-06 2.75e-06 2.75e-06 2.45e-06 2.2e-06 2.7e-06 2.25e-06 3.15e-06 3.15e-06 1.45e-06 2.5e-06 1.25e-06 2.3e-06 2.5e-06 2.5e-06 1.5e-06
59 4.4e-06 3.75e-06 2.65e-06 2.6e-06 2.25e-06 2.45e-06 4.3e-06 2e-06 2.3e-06 2.2e-06 3.45e-06 2.85e-06 3e-06 2.35e-06 2.1e-06 1.85e-06 2.6e-06 3.95e-06 2.3e-06 2.95e-06 3.3e-06 2.45e-06 3.15e-06 2.55e-06 2.15e-06 2.7e-06 2.3e-06 2.85e-06 2.55e-06 2.15e-06 2.45e-06 2.55e-06 2.75e-06 2.5e-06 3.25e-06 4.9e-06 2.95e-06 2.9e-06 3.15e-06 3.1e-06 3.8e-06 2.6e-06 2.5e-06 1.9e-06 4.05e-06 2.8e-06 2.95e-06 3.2e-06 2.8e-06 2.15e-06 1.95e-06 3.05e-06 3.15e-06 2.45e-06 2.15e-06 3.25e-06 2.4e-06 2.5e-06 2.55e-06 3.7e-06 3.4e-06 3.2e-06 2.6e-06 3.05e-06 2.4e-06 3.1e-06 2.8e-06 2.55e-06 3.9e-06 2.15e-06 2.9e-06 2.4e-06 2.4e-06 1.95e-06 2.35e-06 2.55e-06
60 4.65e-06 4.3e-06 3.25e-06 3.25e-06 3.25e-06 2.85e-06 4.2e-06 3.35e-06 2.85e-06 2.8e-06 2.8e-06 3.6e-06 3.05e-06 3.35e-06 3.2e-06 3.4e-06 3.1e-06 4.2e-06 3.5e-06 3.35e-06 3.45e-06 3.25e-06 3.45e-06 3.6e-06 3.45e-06 3.6e-06 2.7e-06 3.65e-06 3.8e-06 3.85e-06 3.85e-06 3.15e-06 3.35e-06 3.6e-06 2.55e-06 4.15e-06 3.5e-06 3.75e-06 3.5e-06 3.5e-06 3.4e-06 3.5e-06 3.45e-06 3.85e-06 3.5e-06 3.35e-06 3.5e-06 3.55e-06 3.6e-06 2.8e-06 2.95e-06 3.7e-06 3.45e-06 3.45e-06 3.25e-06 3.45e-06 3.4e-06 3.15e-06 2.95e-06 3.4e-06 4.3e-06 3.35e-06 3.1e-06 3.7e-06 3.5e-06 3.7e-06 3.25e-06 2.95e-06 4.15e-06 3.65e-06 3.3e-06 3.6e-06 3.75e-06 3.35e-06 3.35e-06 3.65e-06
61 4.6e-06 3.8e-06 3.2e-06 2.6e-06 2.25e-06 3.45e-06 3.9e-06 3.2e-06 3.45e-06 2.7e-06 2.65e-06 2.85e-06 4.2e-06 3.45e-06 3.5e-06 3.2e-06 3.65e-06 4.1e-06 2.7e-06 4.1e-06 4.4e-06 3.65e-06 2.85e-06 2.55e-06 3.35e-06 2.9e-06 4.3e-06 2.75e-06 2.9e-06 2.3e-06 3.35e-06 2.65e-06 2.8e-06 2.75e-06 3.45e-06 5e-06 3.15e-06 2.8e-06 3.3e-06 3.65e-06 3.8e-06 2.8e-06 2.8e-06 2.1e-06 4.3e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 4.4e-06 4.35e-06 3.2e-06 2.85e-06 3.55e-06 3.45e-06 3.6e-06 3.5e-06 2.65e-06 2.75e-06 3.2e-06 3.35e-06 3.9e-06 3.65e-06 3.2e-06 2.65e-06 2.8e-06 3.65e-06 4.4e-06 4.05e-06 2.4e-06 3.6e-06 2.8e-06 3.55e-06 3.2e-06 3.35e-06 2.65e-06
62 4.2e-06 4.1e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 4e-06 2.55e-06 2.45e-06 2.5e-06 3.35e-06 2.65e-06 2.95e-06 2.55e-06 2.4e-06 2.6e-06 2.15e-06 4.05e-06 2.75e-06 2.45e-06 3.2e-06 2.5e-06 2.25e-06 2.6e-06 2.6e-06 2.85e-06 2.3e-06 2.85e-06 2.8e-06 3e-06 2.6e-06 2.85e-06 2.4e-06 2.75e-06 3.05e-06 4.6e-06 3.3e-06 2.5e-06 2.35e-06 3e-06 3.05e-06 2.75e-06 3e-06 3e-06 3.85e-06 2.5e-06 2.7e-06 3.4e-06 2.85e-06 2.3e-06 2.15e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 3.3e-06 2.6e-06 2.8e-06 2.75e-06 2.6e-06 3.1e-06 3.65e-06 4.2e-06 2.5e-06 3.05e-06 2.45e-06 2.8e-06 2.5e-06 4e-06 2.85e-06 2.85e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 2.85e-06
63 3.05e-06 3.4e-06 2.25e-06 1.8e-06 2.4e-06 3.2e-06 3.15e-06 2.85e-06 3.2e-06 2.6e-06 3.1e-06 1.5e-06 3.55e-06 2.75e-06 3e-06 3.05e-06 2.5e-06 3.5e-06 2.25e-06 2.5e-06 3.5e-06 2.7e-06 1.05e-06 1.8e-06 2.45e-06 2e-06 3.55e-06 1.65e-06 1.6e-06 2.3e-06 2.15e-06 2.5e-06 1.7e-06 1.6e-06 3.85e-06 4.2e-06 2.85e-06 1.6e-06 1.05e-06 2.6e-06 2.5e-06 1.9e-06 2.8e-06 2.3e-06 3.55e-06 1.75e-06 1.65e-06 2.8e-06 2.05e-06 3.75e-06 3.8e-06 9e-07 1.05e-06 2.85e-06 2.95e-06 2.95e-06 2.8e-06 2.45e-06 2.45e-06 3.05e-06 3.7e-06 3.2e-06 2.5e-06 1.8e-06 2.85e-06 9.5e-07 2.8e-06 3.5e-06 3.45e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 3e-06 2.65e-06 2e-06
64 4.3e-06 3.6e-06 2.5e-06 1.95e-06 1.7e-06 2.7e-06 3.95e-06 2.4e-06 2.55e-06 2.15e-06 3.15e-06 2.25e-06 3.45e-06 2.6e-06 2.7e-06 2.4e-06 3.05e-06 3.9e-06 2.25e-06 3.35e-06 3.45e-06 2.8e-06 2.8e-06 2.3e-06 2.6e-06 2.4e-06 3.1e-06 2.2e-06 2.35e-06 1.85e-06 2.55e-06 2.1e-06 2.55e-06 2.2e-06 3.6e-06 4.7e-06 2.6e-06 2.5e-06 2.95e-06 2.45e-06 3.45e-06 2.3e-06 1.65e-06 1.65e-06 3.65e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 3.25e-06 3.2e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 3.05e-06 2.65e-06 2.1e-06 2.2e-06 2.4e-06 3.5e-06 2.65e-06 3.05e-06 2.85e-06 3e-06 2.75e-06 2.5e-06 2.9e-06 3.85e-06 1.95e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 2.5e-06 2.15e-06
65 3.6e-06 3.65e-06 2.45e-06 1.75e-06 2.25e-06 3.1e-06 3.15e-06 2.85e-06 3.25e-06 2.85e-06 3.05e-06 1.65e-06 4.05e-06 2.8e-06 3.25e-06 3.1e-06 2.45e-06 4e-06 2.5e-06 2.7e-06 3.9e-06 3.1e-06 4.5e-07 1.55e-06 2.6e-06 2.4e-06 3.85e-06 1.85e-06 2e-06 2.1e-06 2.2e-06 2.5e-06 1.65e-06 1.65e-06 3.8e-06 4.95e-06 3.15e-06 1.25e-06 1.35e-06 2.8e-06 2.7e-06 2.3e-06 2.65e-06 2.15e-06 4.1e-06 1.65e-06 1.45e-06 2.7e-06 1.75e-06 4.1e-06 4.05e-06 9.5e-07 4.5e-07 2.9e-06 3.2e-06 3.45e-06 2.85e-06 2.5e-06 2.7e-06 3.1e-06 3.7e-06 2.8e-06 2.45e-06 9.5e-07 2.75e-06 1e-07 3.2e-06 3.9e-06 3.95e-06 2.3e-06 2.8e-06 2.6e-06 2.65e-06 3.05e-06 2.7e-06 2.05e-06
66 4.05e-06 3.75e-06 2.55e-06 2.6e-06 2.55e-06 2.9e-06 4e-06 2.65e-06 2.75e-06 2.05e-06 3.05e-06 2.45e-06 3.05e-06 2.8e-06 2.55e-06 2.8e-06 2.8e-06 3.6e-06 2.2e-06 2.95e-06 3.35e-06 2.65e-06 2.9e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.45e-06 2.4e-06 2.5e-06 3.55e-06 4.15e-06 2.85e-06 2.9e-06 2.55e-06 2.4e-06 3.05e-06 2.25e-06 2.45e-06 2.65e-06 3.4e-06 2.5e-06 2.65e-06 3.05e-06 2.75e-06 2.8e-06 2.95e-06 2.8e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 2.85e-06 2.4e-06 2.25e-06 2.8e-06 3.25e-06 3.65e-06 2.8e-06 2.8e-06 2.5e-06 3.2e-06 3.9e-06 2.4e-06 3.55e-06 2.4e-06 2.75e-06 2.3e-06 2.6e-06 2.75e-06 2.7e-06 2.45e-06
67 4.3e-06 4.4e-06 2.9e-06 3.05e-06 3.3e-06 2.1e-06 4.6e-06 2.5e-06 1.95e-06 2.95e-06 4.15e-06 3.65e-06 2e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 4.35e-06 3.7e-06 2.3e-06 2.1e-06 2.4e-06 3.85e-06 3.95e-06 2.6e-06 3.75e-06 1.25e-06 3.75e-06 3.55e-06 4e-06 3.05e-06 3.35e-06 3.75e-06 3.6e-06 2.85e-06 3.9e-06 3.25e-06 3.85e-06 3.5e-06 2.55e-06 3.4e-06 3.65e-06 2.9e-06 3.95e-06 2.8e-06 3.85e-06 3.9e-06 3.55e-06 4.15e-06 1.25e-06 1.15e-06 3.5e-06 3.85e-06 2.6e-06 2.45e-06 3.25e-06 2.55e-06 3.25e-06 3.15e-06 2.55e-06 2.95e-06 4.4e-06 2.5e-06 3.5e-06 2.9e-06 3.9e-06 2.4e-06 2.1e-06 4.3e-06 3.8e-06 2.8e-06 3.8e-06 2.95e-06 2.5e-06 2.5e-06 3.8e-06
68 3.25e-06 2.95e-06 3.6e-06 3.8e-06 3.65e-06 4.4e-06 3.3e-06 3.7e-06 4.3e-06 2.95e-06 3.6e-06 3.4e-06 4.2e-06 4.05e-06 3.55e-06 3.9e-06 4e-06 2.7e-06 2.65e-06 4.15e-06 4.65e-06 3.75e-06 3.7e-06 3.45e-06 3.45e-06 2.9e-06 4.35e-06 3.3e-06 3.1e-06 3.25e-06 3.8e-06 3.5e-06 3.05e-06 3.2e-06 4.4e-06 3.45e-06 3.6e-06 3.8e-06 3.25e-06 4e-06 3.9e-06 2.8e-06 3.85e-06 3.3e-06 4.25e-06 3.2e-06 3.45e-06 4.05e-06 3.45e-06 4.3e-06 4.5e-06 3.45e-06 3.7e-06 4.15e-06 3.5e-06 3.35e-06 4.1e-06 3.4e-06 3.15e-06 3.9e-06 4.15e-06 4.05e-06 4e-06 3.45e-06 3.85e-06 3.95e-06 3.55e-06 4.3e-06 5.2e-06 2.95e-06 4.1e-06 2.7e-06 3.4e-06 3.85e-06 3.95e-06 3.1e-06
69 4.05e-06 3.05e-06 2.2e-06 2.1e-06 1.5e-06 3.2e-06 3.65e-06 2e-06 3.05e-06 1.15e-06 2.4e-06 1.65e-06 3.95e-06 2.6e-06 2.05e-06 2.15e-06 2.85e-06 2.95e-06 4.5e-07 3.45e-06 4.45e-06 2.6e-06 2.15e-06 1.4e-06 2.2e-06 1.05e-06 3.6e-06 1.55e-06 1.35e-06 5.5e-07 2.1e-06 1.5e-06 1.25e-06 1.2e-06 3.85e-06 5.05e-06 2.5e-06 1.95e-06 2.15e-06 2.9e-06 3.4e-06 1e-06 2e-06 6e-07 4.55e-06 1.3e-06 1.6e-06 2.65e-06 1.25e-06 3.55e-06 3.65e-06 2.25e-06 2.15e-06 2.7e-06 1.95e-06 2.55e-06 2.65e-06 1.45e-06 1.45e-06 2.15e-06 3.65e-06 2.4e-06 2.85e-06 2.25e-06 1.95e-06 2.3e-06 2.4e-06 3.8e-06 2.95e-06 9e-07 2.75e-06 5.5e-07 1.85e-06 2.05e-06 2.5e-06 1.05e-06
70 4.25e-06 4.1e-06 2.55e-06 2.25e-06 2.45e-06 2.7e-06 4.05e-06 2.8e-06 2.55e-06 2.5e-06 3.45e-06 2.25e-06 3.25e-06 2.55e-06 2.8e-06 2.9e-06 2.85e-06 4.15e-06 2.7e-06 2.85e-06 3.2e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.6e-06 2.5e-06 2.25e-06 2.75e-06 2.8e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 3.55e-06 4.65e-06 3.15e-06 2.6e-06 2.7e-06 2.55e-06 3.3e-06 2.5e-06 2.6e-06 2.85e-06 3.6e-06 2.8e-06 2.4e-06 2.75e-06 2.7e-06 2.85e-06 2.95e-06 2.7e-06 2.75e-06 2.5e-06 2.85e-06 3.2e-06 2.6e-06 2.45e-06 2.5e-06 2.9e-06 3.3e-06 3.6e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 4.1e-06 2.75e-06 4.1e-06 2.8e-06 2.65e-06 2.85e-06 2.55e-06 2.45e-06
71 4.1e-06 3.15e-06 2.25e-06 2.45e-06 1.85e-06 3.4e-06 3.75e-06 2.15e-06 3.25e-06 9.5e-07 2.35e-06 1.75e-06 3.95e-06 2.8e-06 1.95e-06 2.4e-06 2.85e-06 2.75e-06 1.5e-07 3.4e-06 4.6e-06 2.6e-06 2.25e-06 1.55e-06 2.4e-06 8.5e-07 3.55e-06 1.65e-06 1.45e-06 8e-07 2.3e-06 1.55e-06 1.05e-06 1.3e-06 3.9e-06 4.95e-06 2.65e-06 2.15e-06 2.05e-06 3e-06 3.3e-06 8e-07 2.35e-06 1.05e-06 4.6e-06 1.2e-06 1.65e-06 3e-06 1.3e-06 3.5e-06 3.75e-06 2.35e-06 2.25e-06 2.9e-06 1.85e-06 2.3e-06 2.85e-06 1.45e-06 1.25e-06 2.4e-06 3.6e-06 2.8e-06 2.85e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 3.8e-06 2.7e-06 5.5e-07 2.8e-06 3e-07 1.75e-06 2.35e-06 2.7e-06 1e-06
72 3.9e-06 3.6e-06 2.6e-06 2.6e-06 2.55e-06 3e-06 3.9e-06 2.3e-06 2.9e-06 2.15e-06 3.3e-06 2.05e-06 3.35e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 3.45e-06 1.65e-06 2.55e-06 3.55e-06 2.25e-06 2.5e-06 2.3e-06 2.5e-06 1.85e-06 2.7e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 2.5e-06 2e-06 2e-06 3.7e-06 4.75e-06 3.05e-06 2.25e-06 2.25e-06 2.8e-06 3.4e-06 1.75e-06 2.75e-06 2.1e-06 4.25e-06 2.15e-06 2.15e-06 3.15e-06 2.3e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 2.2e-06 2.95e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 3.75e-06 3.55e-06 2.55e-06 2.35e-06 2.75e-06 2.65e-06 2.6e-06 2.95e-06 3.4e-06 1.85e-06 2.65e-06 1.75e-06 3.2e-06 2.3e-06 2.4e-06 1.9e-06
73 4.35e-06 3.75e-06 2.6e-06 2.55e-06 2.25e-06 2.35e-06 4.25e-06 1.95e-06 2.25e-06 2.15e-06 3.4e-06 2.8e-06 2.9e-06 2.25e-06 2.05e-06 1.95e-06 2.5e-06 3.9e-06 2.25e-06 2.85e-06 3.2e-06 2.35e-06 3.1e-06 2.65e-06 2.1e-06 2.65e-06 2.2e-06 2.8e-06 2.5e-06 2.1e-06 2.35e-06 2.5e-06 2.7e-06 2.45e-06 3.2e-06 4.85e-06 2.95e-06 2.85e-06 3.1e-06 3.05e-06 3.75e-06 2.55e-06 2.45e-06 1.95e-06 4e-06 2.75e-06 2.9e-06 3.15e-06 2.75e-06 2e-06 1.85e-06 3e-06 3.1e-06 2.4e-06 2.1e-06 3.2e-06 2.3e-06 2.45e-06 2.5e-06 1.95e-06 3.35e-06 3.2e-06 2.55e-06 3e-06 2.4e-06 3.05e-06 2.75e-06 2.5e-06 3.85e-06 2.05e-06 2.85e-06 2.35e-06 2.3e-06 3.6e-06 2.3e-06 2.5e-06
