 slim_762119229 slim_762119189 slim_762119216 slim_762119168 slim_762119217 slim_762119218 slim_762119183 slim_762119204 slim_762119206 slim_762119194 slim_762119179 slim_762119175 slim_762119213 slim_762119197 slim_762119192 slim_762119174 slim_762119235 slim_762119234 slim_762119221 slim_762119230 slim_762119178 slim_762119188 slim_762119195 slim_762119184 slim_762119226 slim_762119232 slim_762119176 slim_762119172 slim_762119210 slim_762119236 slim_762119224 slim_762119173 slim_762119202 slim_762119186 slim_762119223 slim_762119190 slim_762119177 slim_762119185 slim_762119231 slim_762119171 slim_762119180 slim_762119211 slim_762119222 slim_762119193 slim_762119201 slim_762119169 slim_762119228 slim_762119191 slim_762119214 slim_762119182 slim_762119220 slim_762119209 slim_762119207 slim_762119203 slim_762119198 slim_762119170 slim_762119238 slim_762119208 slim_762119200 slim_762119199 slim_762119233 slim_762119227 slim_762119212 slim_762119205 slim_762119225 slim_762119196 slim_762119215 slim_762119237 slim_762119181 slim_762119187 slim_762119219
53 3.2e-06 3.7e-06 3.25e-06 3.55e-06 3.1e-06 3.05e-06 3.6e-06 3.7e-06 4.45e-06 3.7e-06 3.1e-06 3e-06 3.85e-06 3.1e-06 2.7e-06 3.05e-06 3e-06 3.6e-06 3.15e-06 3.9e-06 3.5e-06 3.4e-06 3.75e-06 3.65e-06 3.45e-06 3.8e-06 2.9e-06 3.05e-06 4e-06 2.8e-06 2.7e-06 2.95e-06 3e-06 3.15e-06 3.65e-06 3.65e-06 2.55e-06 4e-06 3.1e-06 4.3e-06 2.8e-06 3.8e-06 4.45e-06 3.1e-06 3.55e-06 3.65e-06 3.3e-06 3.25e-06 3e-06 3.05e-06 3.6e-06 4.3e-06 3.3e-06 4.2e-06 3.15e-06 3.3e-06 3.1e-06 3.45e-06 3.7e-06 3e-06 4.2e-06 4e-06 2.95e-06 3.55e-06 2.85e-06 3.55e-06 3.55e-06 3.2e-06 3.55e-06 3.7e-06 3.7e-06
54 2.45e-06 3.95e-06 2.85e-06 3.85e-06 3.1e-06 2.85e-06 3e-06 2.55e-06 3.85e-06 3.25e-06 1.9e-06 3.5e-06 3.5e-06 3e-06 3.1e-06 3.1e-06 4.15e-06 2.75e-06 2.85e-06 3.45e-06 3.55e-06 3.25e-06 3.3e-06 3.05e-06 3.25e-06 2.65e-06 3.6e-06 2.8e-06 3.1e-06 2.1e-06 2.45e-06 3.45e-06 2.85e-06 2.35e-06 3.25e-06 2.9e-06 2.85e-06 3.05e-06 2.5e-06 3.35e-06 2.8e-06 2.8e-06 3.8e-06 2.3e-06 3e-06 3.1e-06 3.2e-06 3.65e-06 4.15e-06 2.2e-06 2.65e-06 3.7e-06 3.2e-06 3.15e-06 2.9e-06 3.1e-06 2.15e-06 3.25e-06 2.9e-06 4.15e-06 3.1e-06 3.4e-06 4.1e-06 2.55e-06 2.5e-06 3.35e-06 3.35e-06 3e-06 3e-06 3.95e-06 3.5e-06
55 3.25e-06 3.05e-06 2.8e-06 2.75e-06 3.25e-06 2.9e-06 2.65e-06 2.6e-06 2.5e-06 3e-06 2.95e-06 3.45e-06 2.8e-06 3.15e-06 3.1e-06 3.25e-06 3.45e-06 2.7e-06 3.3e-06 2.6e-06 3.25e-06 2.75e-06 3e-06 2.7e-06 2.45e-06 2.85e-06 3.5e-06 3.25e-06 3.1e-06 3.05e-06 3.3e-06 3.4e-06 3.2e-06 2.95e-06 3e-06 3.35e-06 3e-06 2.8e-06 2.75e-06 2.9e-06 3e-06 2.75e-06 2.7e-06 3.1e-06 2.6e-06 2.5e-06 3.35e-06 2.95e-06 3.45e-06 2.75e-06 3.05e-06 2.45e-06 2.6e-06 3.3e-06 3.1e-06 4.3e-06 3.25e-06 2.4e-06 2.9e-06 3.45e-06 3e-06 2.7e-06 3.4e-06 2.5e-06 3e-06 3e-06 2.5e-06 3.25e-06 3.05e-06 2.85e-06 2.85e-06
56 2.3e-06 4.2e-06 2.6e-06 4.05e-06 2.7e-06 2.6e-06 3.1e-06 2.85e-06 4.05e-06 3e-06 2.05e-06 3.15e-06 3.65e-06 3.25e-06 2.8e-06 2.65e-06 4.35e-06 3.25e-06 3.15e-06 3.7e-06 3.5e-06 3.1e-06 3e-06 3.15e-06 3.35e-06 3.25e-06 3.45e-06 3.4e-06 3.5e-06 2.25e-06 2.8e-06 3.1e-06 3.35e-06 2.5e-06 2.95e-06 3.05e-06 2.6e-06 3.45e-06 2.85e-06 3.75e-06 2.3e-06 3.1e-06 4.1e-06 2.05e-06 3.3e-06 3.2e-06 3.6e-06 3.9e-06 4.35e-06 2.3e-06 3.25e-06 3.95e-06 3e-06 3.1e-06 2.15e-06 3.25e-06 3.7e-06 3.3e-06 3e-06 4.35e-06 3.15e-06 3.4e-06 4.3e-06 3.05e-06 2e-06 3.2e-06 3.4e-06 2.6e-06 2.7e-06 4.05e-06 3.65e-06
57 3.3e-06 3.2e-06 2.65e-06 2.9e-06 3.2e-06 2.95e-06 2.9e-06 2.8e-06 2.7e-06 3e-06 3.2e-06 3.45e-06 2.95e-06 3.3e-06 3e-06 3.25e-06 3.55e-06 2.85e-06 3.45e-06 2.8e-06 3.35e-06 2.95e-06 3e-06 2.95e-06 2.5e-06 3.05e-06 3.65e-06 3.4e-06 3.3e-06 3.25e-06 3.45e-06 3.4e-06 3.35e-06 3.15e-06 3.05e-06 3.35e-06 2.95e-06 3e-06 3e-06 3.1e-06 2.85e-06 2.95e-06 2.9e-06 3.1e-06 2.75e-06 2.55e-06 3.5e-06 3.1e-06 3.55e-06 3e-06 3.2e-06 2.65e-06 2.65e-06 3.45e-06 3.25e-06 2.4e-06 3.3e-06 4.7e-06 3.15e-06 3.55e-06 3.05e-06 2.75e-06 3.5e-06 2.7e-06 3.1e-06 3.2e-06 2.5e-06 3.3e-06 3.1e-06 3e-06 3e-06
58 2.8e-06 3.35e-06 2.95e-06 3.4e-06 3.25e-06 2.8e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 2.5e-06 3.55e-06 2.95e-06 3.6e-06 3.4e-06 3.25e-06 4.1e-06 2.9e-06 3.6e-06 2.7e-06 3.45e-06 2.85e-06 2.75e-06 2.4e-06 3.1e-06 2.65e-06 3.6e-06 3.4e-06 2.85e-06 2.65e-06 3.55e-06 3.5e-06 3.35e-06 2.75e-06 2.75e-06 3.05e-06 3.3e-06 2.8e-06 2.95e-06 3e-06 3.2e-06 2.85e-06 2.65e-06 3e-06 2.45e-06 2.9e-06 3.45e-06 3.6e-06 4.1e-06 2.55e-06 2.95e-06 2.6e-06 3.1e-06 3.7e-06 2.9e-06 2.9e-06 3e-06 3.15e-06 4e-06 4.1e-06 2.8e-06 2.8e-06 4.05e-06 2.65e-06 2.5e-06 2.75e-06 3.15e-06 2.9e-06 2.45e-06 3.3e-06 3e-06
59 4.45e-06 1.95e-06 4e-06 1.5e-06 3.25e-06 4.1e-06 3.9e-06 3.5e-06 3.35e-06 4.1e-06 4.2e-06 2.35e-06 3.1e-06 2.15e-06 3.55e-06 3.25e-06 2e-07 3.3e-06 2.15e-06 3.7e-06 3.2e-06 3.8e-06 4.05e-06 3.95e-06 3.65e-06 3.95e-06 2.5e-06 2.2e-06 3.9e-06 4.35e-06 2.6e-06 2.35e-06 2.2e-06 3.9e-06 4.1e-06 4.1e-06 4.6e-06 3.8e-06 4.25e-06 3.7e-06 4.35e-06 3.95e-06 3.75e-06 4.35e-06 3.45e-06 3.5e-06 2.3e-06 1.95e-06 1.5e-07 4.15e-06 3.45e-06 3.3e-06 3.75e-06 3e-06 4.15e-06 3.45e-06 4.35e-06 3.55e-06 4.1e-06 2e-07 4.3e-06 3.75e-06 1.5e-07 3.5e-06 4.3e-06 4.15e-06 3.65e-06 4.55e-06 4.1e-06 2.05e-06 2.75e-06
60 3e-06 3.25e-06 2.35e-06 3.3e-06 3.35e-06 3.3e-06 2.6e-06 2.75e-06 2.4e-06 2.7e-06 3.1e-06 3.75e-06 2.7e-06 3.75e-06 3.85e-06 3.3e-06 4.3e-06 2.9e-06 3.75e-06 2.9e-06 3.55e-06 2.9e-06 2.7e-06 2.65e-06 3.1e-06 2.65e-06 3.95e-06 3.7e-06 2.75e-06 3.1e-06 3.85e-06 3.7e-06 3.65e-06 3.05e-06 2.65e-06 2.45e-06 3.65e-06 2.8e-06 3.3e-06 2.9e-06 3.4e-06 2.7e-06 2.25e-06 3.2e-06 2.8e-06 2.8e-06 3.65e-06 3.65e-06 4.3e-06 3.25e-06 2.75e-06 2.45e-06 2.95e-06 4.2e-06 3.1e-06 3e-06 3.15e-06 3.05e-06 2.8e-06 4.3e-06 2.8e-06 2e-06 4.25e-06 2.65e-06 3.05e-06 2.8e-06 3.15e-06 2.45e-06 2.7e-06 3.3e-06 2.9e-06
61 3.5e-06 2.7e-06 2.55e-06 2.7e-06 3.45e-06 3.15e-06 2.45e-06 2.55e-06 1.8e-06 2.55e-06 3.4e-06 3.6e-06 2.4e-06 3.6e-06 3.75e-06 3.4e-06 3.75e-06 2.7e-06 3.6e-06 2.45e-06 3.5e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 3.8e-06 3.6e-06 2.95e-06 3.4e-06 3.75e-06 3.55e-06 3.55e-06 3.25e-06 2.5e-06 2.85e-06 3.75e-06 2.75e-06 3.7e-06 2.75e-06 3.55e-06 2.55e-06 1.7e-06 3.45e-06 2.5e-06 2.55e-06 3.75e-06 3.1e-06 3.75e-06 3.25e-06 2.9e-06 1.75e-06 2.65e-06 4e-06 3.4e-06 2.7e-06 3.4e-06 2.75e-06 2.8e-06 3.75e-06 2e-06 3.3e-06 3.7e-06 2.5e-06 3.3e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06
62 4.4e-06 1.85e-06 3.95e-06 1.45e-06 3.2e-06 4.05e-06 3.85e-06 3.45e-06 3.3e-06 4.05e-06 4.15e-06 2.35e-06 3.05e-06 2.15e-06 3.5e-06 3.2e-06 1e-07 3.25e-06 2.15e-06 3.65e-06 3.15e-06 3.75e-06 4e-06 3.9e-06 3.6e-06 3.9e-06 2.5e-06 2.2e-06 3.85e-06 4.3e-06 2.6e-06 2.3e-06 2.1e-06 3.85e-06 4.05e-06 4.1e-06 4.55e-06 3.75e-06 4.2e-06 3.65e-06 4.3e-06 3.9e-06 3.7e-06 4.3e-06 3.4e-06 3.45e-06 2.3e-06 1.95e-06 1e-07 4.1e-06 3.45e-06 3.25e-06 3.7e-06 2.95e-06 4.1e-06 3.4e-06 4.3e-06 3.5e-06 4.05e-06 1.5e-07 4.25e-06 3.7e-06 1e-07 3.45e-06 4.25e-06 4.1e-06 3.6e-06 4.5e-06 4.05e-06 2e-06 2.7e-06
63 2.7e-06 2.9e-06 3e-06 2.65e-06 3.25e-06 2.95e-06 2.4e-06 2.4e-06 2.2e-06 2.7e-06 2.8e-06 3.35e-06 2.7e-06 3.25e-06 3.3e-06 3.25e-06 3.5e-06 2.15e-06 3.25e-06 2.6e-06 3.35e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.2e-06 3.4e-06 2.8e-06 2.5e-06 2.45e-06 3.3e-06 3.3e-06 2.75e-06 2.95e-06 2.7e-06 2.85e-06 3.4e-06 2.25e-06 2.8e-06 2.35e-06 3.3e-06 2.65e-06 2.35e-06 3.05e-06 2.6e-06 2.45e-06 2.95e-06 2.95e-06 3.5e-06 2.75e-06 2.4e-06 2.15e-06 2.65e-06 3.55e-06 2.55e-06 2.5e-06 3.05e-06 2.7e-06 2.65e-06 3.5e-06 2.65e-06 2.5e-06 3.45e-06 3.8e-06 2.8e-06 2.7e-06 2.8e-06 3.05e-06 2.75e-06 2.85e-06 2.8e-06
64 1.3e-06 4.3e-06 1.9e-06 4.15e-06 1.8e-06 2.3e-06 2.5e-06 3.7e-06 4.25e-06 2.5e-06 2.1e-06 2.5e-06 3.45e-06 3.85e-06 2.05e-06 1.75e-06 4.3e-06 3.05e-06 3.85e-06 4.1e-06 2.75e-06 2.6e-06 2.45e-06 2.55e-06 3.2e-06 2.95e-06 2.8e-06 3e-06 3.2e-06 1.25e-06 3.7e-06 2.45e-06 2.95e-06 2.45e-06 2.45e-06 2.35e-06 1.75e-06 3.2e-06 2.1e-06 3.5e-06 1.35e-06 3.85e-06 4.35e-06 2.05e-06 3.8e-06 2.85e-06 3.2e-06 4.25e-06 4.3e-06 2.15e-06 2.95e-06 4.2e-06 2.75e-06 2.85e-06 2.5e-06 3e-06 2e-06 3.1e-06 2.5e-06 4.3e-06 3.05e-06 3.3e-06 4.25e-06 2.8e-06 1.2e-06 2.65e-06 3.2e-06 1.7e-06 2.25e-06 3.9e-06 3.5e-06
65 2.9e-06 3.3e-06 3.1e-06 3.3e-06 3.35e-06 2.95e-06 2.5e-06 3.05e-06 2.4e-06 2.65e-06 3.15e-06 3.5e-06 3e-06 3.9e-06 3.4e-06 3.3e-06 4.15e-06 2.95e-06 3.9e-06 2.75e-06 3.7e-06 2.45e-06 2.55e-06 2.55e-06 3.2e-06 2.65e-06 3.35e-06 3.6e-06 2.85e-06 2.65e-06 3.9e-06 3.45e-06 3.55e-06 3.3e-06 2.6e-06 3.2e-06 3.25e-06 2.85e-06 3.35e-06 3.05e-06 3.3e-06 3.05e-06 2.5e-06 3.25e-06 2.95e-06 2.95e-06 3.65e-06 3.55e-06 4.15e-06 3e-06 2.95e-06 2.45e-06 2.95e-06 3.55e-06 3.35e-06 3e-06 3.2e-06 3.2e-06 2.75e-06 4.15e-06 2.8e-06 2.75e-06 4.1e-06 2.7e-06 2.65e-06 4.5e-06 3.2e-06 2.65e-06 2.65e-06 3.3e-06 3.1e-06
66 3.4e-06 3.2e-06 2.75e-06 3e-06 3.3e-06 2.95e-06 2.9e-06 2.9e-06 2.6e-06 3e-06 3.3e-06 3.55e-06 2.95e-06 3.4e-06 3.15e-06 3.35e-06 3.65e-06 2.95e-06 3.55e-06 2.7e-06 3.45e-06 3.05e-06 3e-06 2.95e-06 2.5e-06 3.05e-06 3.75e-06 3.5e-06 3.3e-06 3.35e-06 3.55e-06 3.5e-06 3.45e-06 3.25e-06 3.05e-06 3.45e-06 3.1e-06 3e-06 3.1e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 3.2e-06 2.75e-06 2.65e-06 3.6e-06 3.2e-06 3.65e-06 3e-06 3.3e-06 2.55e-06 2.75e-06 3.55e-06 3.35e-06 2.5e-06 3.4e-06 2.5e-06 3.15e-06 3.65e-06 3.15e-06 2.75e-06 3.6e-06 2.8e-06 3.2e-06 3.2e-06 4.9e-06 3.4e-06 3.1e-06 3e-06 3e-06
67 2.2e-06 4.15e-06 1.85e-06 4.15e-06 2.45e-06 2.85e-06 2.8e-06 3.7e-06 3.95e-06 2.75e-06 2.8e-06 3.1e-06 3.3e-06 4.1e-06 2.85e-06 2.35e-06 4.55e-06 3.3e-06 4.1e-06 4.05e-06 3.1e-06 2.6e-06 2.8e-06 2.85e-06 3.35e-06 3.15e-06 3e-06 3.5e-06 3.45e-06 1.85e-06 4.05e-06 3.05e-06 3.45e-06 2.9e-06 2.65e-06 2.35e-06 2.2e-06 3.5e-06 2.85e-06 3.7e-06 2.15e-06 3.7e-06 3.8e-06 2.7e-06 3.75e-06 3.05e-06 3.75e-06 4.35e-06 4.55e-06 2.85e-06 3.15e-06 3.9e-06 2.95e-06 3.2e-06 3e-06 3.25e-06 2.6e-06 3.3e-06 2.9e-06 4.55e-06 2.45e-06 2.7e-06 4.5e-06 3.05e-06 1.7e-06 2.65e-06 3.4e-06 2.7e-06 2.55e-06 3.9e-06 3.45e-06
68 2.5e-06 3.4e-06 2.65e-06 3.45e-06 2.9e-06 2.5e-06 2.55e-06 3.05e-06 2.8e-06 2.45e-06 2.9e-06 3.15e-06 3e-06 3.7e-06 3e-06 2.85e-06 4.1e-06 2.95e-06 3.7e-06 2.8e-06 3.4e-06 2.75e-06 2.45e-06 2.6e-06 3.05e-06 2.75e-06 3.45e-06 3.45e-06 3e-06 2.55e-06 3.65e-06 3.1e-06 3.4e-06 2.95e-06 2.4e-06 2.85e-06 3.05e-06 2.95e-06 3.15e-06 3.15e-06 2.7e-06 3e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06 3.55e-06 3.65e-06 4.1e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 3.55e-06 3e-06 3.05e-06 2.7e-06 3.1e-06 2.45e-06 4.1e-06 2.7e-06 2.65e-06 4.05e-06 2.75e-06 2.25e-06 2.65e-06 3.1e-06 2.55e-06 4.2e-06 3.35e-06 3.05e-06
69 4.05e-06 2.25e-06 3.55e-06 1.9e-06 3.35e-06 3.55e-06 3.05e-06 2.85e-06 2.1e-06 3.3e-06 3.85e-06 3.15e-06 2.55e-06 3e-06 3.85e-06 3.35e-06 2.05e-06 2.85e-06 3e-06 2.7e-06 3.15e-06 3.05e-06 3.25e-06 3.1e-06 3e-06 3.2e-06 3.25e-06 3.05e-06 3.25e-06 4e-06 3.4e-06 3.1e-06 3e-06 3.7e-06 3.3e-06 3.7e-06 4.35e-06 2.95e-06 3.95e-06 2.85e-06 4.15e-06 3.2e-06 2.5e-06 4.05e-06 2.75e-06 2.9e-06 3.05e-06 2.45e-06 2.05e-06 3.65e-06 3.25e-06 2.1e-06 3.1e-06 3.7e-06 3.95e-06 2.85e-06 4.05e-06 3e-06 3.3e-06 2.05e-06 3.3e-06 2.7e-06 2e-06 2.85e-06 3.9e-06 3.3e-06 3e-06 3.9e-06 3.35e-06 3.7e-06 2.45e-06
70 3.7e-06 2.55e-06 3.15e-06 2.45e-06 2.95e-06 3.35e-06 2.8e-06 2.85e-06 2.3e-06 3.05e-06 3.45e-06 3.3e-06 2.3e-06 3.15e-06 3.85e-06 2.95e-06 2.75e-06 2.9e-06 3.15e-06 2.7e-06 2.95e-06 3.05e-06 3.05e-06 2.85e-06 2.95e-06 2.95e-06 3.4e-06 3.15e-06 3.2e-06 3.55e-06 3.4e-06 3.25e-06 3.1e-06 3.35e-06 3.05e-06 3.5e-06 3.9e-06 3e-06 3.6e-06 3e-06 3.75e-06 2.95e-06 2.4e-06 3.65e-06 2.7e-06 2.85e-06 3.25e-06 2.85e-06 2.75e-06 3.3e-06 3.2e-06 2.2e-06 3.1e-06 3.7e-06 3.5e-06 2.85e-06 3.65e-06 3e-06 3e-06 2.75e-06 2.9e-06 2.6e-06 2.7e-06 2.8e-06 3.5e-06 3.1e-06 3e-06 3.45e-06 3.05e-06 2.45e-06 4.3e-06
