 slim_762445691 slim_762445664 slim_762445705 slim_762445707 slim_762445696 slim_762445653 slim_762445699 slim_762445667 slim_762445690 slim_762445666 slim_762445702 slim_762445652 slim_762445682 slim_762445665 slim_762445656 slim_762445689 slim_762445717 slim_762445684 slim_762445698 slim_762445668 slim_762445672 slim_762445686 slim_762445670 slim_762445662 slim_762445671 slim_762445680 slim_762445710 slim_762445677 slim_762445675 slim_762445694 slim_762445657 slim_762445715 slim_762445709 slim_762445674 slim_762445701 slim_762445718 slim_762445663 slim_762445706 slim_762445695 slim_762445678 slim_762445673 slim_762445681 slim_762445654 slim_762445714 slim_762445660 slim_762445679 slim_762445650 slim_762445685 slim_762445708 slim_762445711 slim_762445688 slim_762445712 slim_762445703 slim_762445659 slim_762445700 slim_762445687 slim_762445683 slim_762445676 slim_762445661 slim_762445655 slim_762445658 slim_762445697 slim_762445693 slim_762445713 slim_762445716 slim_762445669 slim_762445651 slim_762445704 slim_762445692
55 1.95e-06 2.4e-06 4.25e-06 3.25e-06 2.65e-06 2.4e-06 2.75e-06 3.75e-06 1.95e-06 3.05e-06 4.05e-06 3.1e-06 3.2e-06 3.55e-06 3.85e-06 2.95e-06 3.3e-06 4.25e-06 2.65e-06 3.25e-06 3.25e-06 2.3e-06 3.35e-06 2.85e-06 4.2e-06 4.3e-06 3.35e-06 3.95e-06 3e-06 3.45e-06 3.8e-06 3.85e-06 3.8e-06 2.95e-06 3.7e-06 3e-06 2.4e-06 3.65e-06 2.65e-06 3.4e-06 1.95e-06 2.9e-06 2.65e-06 1.5e-06 2.85e-06 4.3e-06 4.05e-06 1.5e-06 2.7e-06 2.4e-06 2.5e-06 1.95e-06 4.05e-06 3.3e-06 3.35e-06 2.9e-06 3.65e-06 4.2e-06 2.75e-06 4.45e-06 4.05e-06 3.55e-06 2.95e-06 3.05e-06 4e-06 3.55e-06 3.95e-06 3.3e-06 2.35e-06
56 3.65e-06 4.25e-06 2.8e-06 3.85e-06 2.85e-06 3.3e-06 3.15e-06 2.5e-06 3.65e-06 2.85e-06 2.7e-06 3.45e-06 3.05e-06 2.65e-06 3.3e-06 3.4e-06 2.85e-06 2.85e-06 3.4e-06 3.05e-06 3.1e-06 2.75e-06 2.85e-06 3.3e-06 2.75e-06 2.85e-06 3.15e-06 2.55e-06 2.9e-06 2.45e-06 3e-06 3.3e-06 2.8e-06 3.45e-06 2.55e-06 2.9e-06 4.05e-06 3.5e-06 3.4e-06 2.35e-06 3.85e-06 3.55e-06 3.2e-06 3.85e-06 3.3e-06 2.85e-06 2.9e-06 3.85e-06 3.35e-06 3.3e-06 3.1e-06 3.5e-06 2.7e-06 3.15e-06 2.4e-06 3.65e-06 3.8e-06 2.4e-06 2.95e-06 3.05e-06 3.15e-06 3e-06 3.05e-06 3.4e-06 2.2e-06 3.9e-06 3.05e-06 3.1e-06 2.9e-06
57 3.9e-06 4.5e-06 1.9e-06 3.65e-06 3.15e-06 3.6e-06 3.2e-06 2.15e-06 3.9e-06 3.1e-06 2.25e-06 3.55e-06 3.25e-06 2.5e-06 2.8e-06 3.2e-06 3.4e-06 2.45e-06 3.6e-06 3.55e-06 3.2e-06 3.65e-06 2.65e-06 3.1e-06 1.85e-06 1.9e-06 2.75e-06 1.8e-06 2.95e-06 3e-06 3.15e-06 2.8e-06 2.45e-06 3.25e-06 2.35e-06 3e-06 4.3e-06 3.2e-06 3.6e-06 2.6e-06 4.1e-06 3.3e-06 3.5e-06 4.3e-06 3.05e-06 1.95e-06 2.55e-06 4.3e-06 3.55e-06 3.6e-06 3.15e-06 3.95e-06 1.95e-06 3.6e-06 2.5e-06 4.2e-06 2.4e-06 3.1e-06 3.2e-06 2.4e-06 2.8e-06 2.3e-06 2.95e-06 3.2e-06 1.7e-06 3.75e-06 2.7e-06 2.7e-06 3.3e-06
58 2.3e-06 3.6e-06 3.2e-06 3.55e-06 2.9e-06 2.5e-06 2.85e-06 2.75e-06 2.3e-06 2.3e-06 3.2e-06 3e-06 2.55e-06 2.6e-06 3.6e-06 2.95e-06 3.25e-06 3.25e-06 3.05e-06 3.3e-06 2.65e-06 2.6e-06 2.45e-06 2.85e-06 3.15e-06 3.25e-06 2.65e-06 2.9e-06 3.05e-06 2.9e-06 3.45e-06 3.6e-06 2.85e-06 3.05e-06 2.75e-06 2.35e-06 3.4e-06 3.7e-06 3.05e-06 2.65e-06 2.5e-06 3.1e-06 2.85e-06 2.5e-06 2.85e-06 3.25e-06 3.65e-06 2.5e-06 3e-06 2.5e-06 2.6e-06 2.9e-06 3.1e-06 3.35e-06 3.5e-06 2.75e-06 2.95e-06 3.2e-06 3.8e-06 3.45e-06 3.6e-06 2.5e-06 3e-06 2.95e-06 3e-06 4.1e-06 3.5e-06 2.6e-06 2.5e-06
59 4.1e-06 4.9e-06 1.75e-06 4.35e-06 3.2e-06 3.8e-06 3.3e-06 2.85e-06 4.1e-06 3.2e-06 2.1e-06 3.75e-06 3.05e-06 2.55e-06 2.95e-06 3.25e-06 3.75e-06 1.9e-06 3.8e-06 4e-06 2.95e-06 3.85e-06 2.5e-06 3.15e-06 1.65e-06 1.9e-06 2.6e-06 1.75e-06 3.8e-06 3.15e-06 3.15e-06 2.95e-06 2.25e-06 3.25e-06 2.9e-06 3.25e-06 4.7e-06 3.45e-06 3.8e-06 2.85e-06 4.3e-06 3.5e-06 3.6e-06 4.7e-06 3.25e-06 1.75e-06 3.3e-06 4.7e-06 3.75e-06 3.8e-06 3.05e-06 4.3e-06 1.85e-06 4.1e-06 3.4e-06 4.45e-06 3.05e-06 2.4e-06 3.45e-06 3.1e-06 2.85e-06 2.3e-06 2.8e-06 3.4e-06 2.3e-06 4.35e-06 2.75e-06 2.55e-06 3.35e-06
60 3.8e-06 3.85e-06 1.9e-06 3.7e-06 3.55e-06 3.85e-06 2.9e-06 3.35e-06 3.8e-06 3.4e-06 2.65e-06 2.65e-06 3.7e-06 3.15e-06 2.4e-06 2.95e-06 2.4e-06 2.85e-06 3.95e-06 3.1e-06 3.65e-06 3.5e-06 3.35e-06 2.95e-06 1.85e-06 2e-06 2.7e-06 2.2e-06 3.85e-06 3.35e-06 2.65e-06 2.4e-06 2.75e-06 3.1e-06 3.5e-06 3.25e-06 3.65e-06 2.6e-06 3.95e-06 2.95e-06 4e-06 3.25e-06 3.75e-06 4.1e-06 3e-06 1.95e-06 2.1e-06 4.1e-06 3.9e-06 3.85e-06 3.45e-06 3.9e-06 1.85e-06 3.2e-06 3.7e-06 4.05e-06 3.15e-06 2.8e-06 3.6e-06 2.85e-06 3.5e-06 2.6e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 1.75e-06 2.65e-06 3.6e-06
61 2.4e-06 3.65e-06 1.4e-06 3.15e-06 3.55e-06 3.05e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 2.2e-06 3.55e-06 2.4e-06 3.25e-06 3.55e-06 2.7e-06 3.75e-06 2.8e-06 2.1e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 3.1e-06 3.4e-06 3.5e-06 2.45e-06 2.3e-06 2.3e-06 2.9e-06 2.3e-06 3.45e-06 2.85e-06 3.25e-06 2.75e-06 2.6e-06 2.4e-06 3.2e-06 2.9e-06 2.15e-06 1.45e-06 3.1e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 3.4e-06 1.45e-06 3.6e-06 3.7e-06 3.55e-06 3e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.5e-06 3.65e-06 2.5e-06 1.6e-06 3.5e-06
62 3.35e-06 3.75e-06 2.2e-06 3.9e-06 2.65e-06 3.05e-06 2.7e-06 3.4e-06 3.35e-06 3.15e-06 2.7e-06 3.4e-06 3.45e-06 2.7e-06 2.8e-06 2.85e-06 3.2e-06 2.8e-06 3.55e-06 3.3e-06 3.4e-06 2.65e-06 2.45e-06 2.75e-06 2.1e-06 2.3e-06 2.75e-06 2.25e-06 3.5e-06 3.2e-06 3.35e-06 2.8e-06 2.4e-06 2.9e-06 3e-06 3.15e-06 3.5e-06 2.95e-06 3.55e-06 2.8e-06 3.6e-06 3.1e-06 3.2e-06 3.4e-06 2.8e-06 2.2e-06 3.25e-06 3.4e-06 3.45e-06 3.05e-06 2.2e-06 3.1e-06 2.15e-06 3.4e-06 3.3e-06 2.95e-06 3.05e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 2.7e-06 4.1e-06 3e-06 2.9e-06 3.55e-06 2.75e-06 2.7e-06 2.35e-06
63 2.35e-06 3.2e-06 2.4e-06 3.35e-06 3.65e-06 3.15e-06 2.35e-06 3.3e-06 2.35e-06 2.75e-06 3.2e-06 3.05e-06 3.2e-06 3.5e-06 2.95e-06 2.45e-06 3.55e-06 3.3e-06 3.35e-06 3.45e-06 3.25e-06 3.45e-06 3.7e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 3.3e-06 3.7e-06 3.85e-06 2.95e-06 3.2e-06 2.6e-06 3.7e-06 2.8e-06 3e-06 3e-06 3.35e-06 3.2e-06 2.55e-06 2.5e-06 3.3e-06 2.4e-06 2.35e-06 2.35e-06 3.5e-06 2.4e-06 3.3e-06 3.15e-06 3.5e-06 2.95e-06 2.35e-06 3.5e-06 3.9e-06 3.05e-06 3.4e-06 3.2e-06 2.95e-06 3.4e-06 3.15e-06 2.3e-06 3e-06 4.5e-06 3.45e-06 3.55e-06 3.05e-06 2.35e-06 3.6e-06
64 3.95e-06 4.75e-06 2.3e-06 3.95e-06 2.6e-06 3.4e-06 3.35e-06 1.7e-06 3.95e-06 2.85e-06 2.1e-06 3.6e-06 3e-06 1.95e-06 3.25e-06 3.4e-06 3.1e-06 2.35e-06 3.3e-06 3.5e-06 2.95e-06 3.1e-06 2.2e-06 3.3e-06 2.25e-06 2.35e-06 2.95e-06 1.55e-06 2.8e-06 2.35e-06 2.9e-06 3.25e-06 2.4e-06 3.45e-06 2.05e-06 2.7e-06 4.55e-06 3.65e-06 3.3e-06 1.85e-06 4.15e-06 3.55e-06 3.05e-06 4.35e-06 3.3e-06 2.35e-06 2.65e-06 4.35e-06 3.25e-06 3.4e-06 2.7e-06 3.8e-06 2.35e-06 3.6e-06 2.05e-06 4e-06 2.2e-06 1.7e-06 3e-06 2.3e-06 3e-06 2.5e-06 2.9e-06 3.45e-06 1.8e-06 4.3e-06 2.9e-06 2.9e-06 2.85e-06
65 3.55e-06 2.15e-06 3.3e-06 2.55e-06 4.3e-06 4.25e-06 3.5e-06 4.4e-06 3.55e-06 4.15e-06 4.15e-06 3.15e-06 4.35e-06 4.5e-06 1.6e-06 3.5e-06 3.1e-06 4.35e-06 4.25e-06 1.8e-06 4.4e-06 3.7e-06 4.8e-06 3.4e-06 3.25e-06 3.35e-06 3.45e-06 3.65e-06 4.05e-06 4.35e-06 3.85e-06 1.6e-06 4.15e-06 3.15e-06 4.45e-06 3.9e-06 2.15e-06 2.1e-06 4.25e-06 3.9e-06 3.55e-06 3.45e-06 4.4e-06 3.55e-06 3.4e-06 3.35e-06 3e-06 3.55e-06 4.4e-06 4.25e-06 4.2e-06 3.4e-06 3.3e-06 1.9e-06 3.75e-06 3.55e-06 3.9e-06 3.75e-06 4.1e-06 4.35e-06 3.05e-06 3.65e-06 3.55e-06 3.55e-06 4.3e-06 0.0 2.95e-06 3.4e-06 4.25e-06
66 3.7e-06 3.75e-06 1.8e-06 3.6e-06 3.45e-06 3.75e-06 2.8e-06 3.25e-06 3.7e-06 3.3e-06 2.55e-06 2.55e-06 3.6e-06 3.05e-06 2.3e-06 2.95e-06 2.3e-06 2.75e-06 3.85e-06 3e-06 3.55e-06 3.4e-06 3.25e-06 2.85e-06 1.75e-06 1.9e-06 2.6e-06 2.1e-06 3.75e-06 3.25e-06 2.55e-06 2.3e-06 2.65e-06 3e-06 3.4e-06 3.15e-06 3.55e-06 2.5e-06 3.85e-06 2.85e-06 3.9e-06 3.15e-06 3.65e-06 4e-06 2.9e-06 1.85e-06 2e-06 4e-06 3.8e-06 3.75e-06 3.35e-06 3.8e-06 1.75e-06 3.1e-06 3.6e-06 3.95e-06 3.05e-06 2.7e-06 3.5e-06 2.75e-06 1.75e-06 2.5e-06 2.75e-06 3.05e-06 2.9e-06 2.95e-06 3.3e-06 2.55e-06 3.5e-06
67 2.05e-06 3.4e-06 1.7e-06 3.25e-06 3.65e-06 3.15e-06 2.35e-06 2.8e-06 2.05e-06 2.35e-06 2.65e-06 2.55e-06 2.85e-06 3.05e-06 2.45e-06 2.2e-06 3.35e-06 2.75e-06 3.35e-06 3.3e-06 2.7e-06 3.5e-06 3.15e-06 2.1e-06 1.65e-06 1.85e-06 1.55e-06 1.9e-06 3.2e-06 3.5e-06 3.65e-06 2.45e-06 2.65e-06 2.3e-06 3.35e-06 2.35e-06 3.2e-06 2.95e-06 3.35e-06 2.8e-06 2.25e-06 2.45e-06 3.3e-06 2.65e-06 2.2e-06 1.75e-06 3.25e-06 2.65e-06 3.3e-06 3.15e-06 3.2e-06 3.15e-06 1.8e-06 3.35e-06 3.8e-06 3.3e-06 3.1e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 1.6e-06 2.7e-06 2.35e-06 2.9e-06 3.4e-06 2.55e-06 3e-06 3.6e-06
68 3.5e-06 3.95e-06 3.55e-06 4.15e-06 1.65e-06 2.15e-06 3.2e-06 3.25e-06 3.5e-06 3.15e-06 2.95e-06 3.65e-06 3.1e-06 1.95e-06 3.85e-06 3.5e-06 3.05e-06 3.15e-06 3.05e-06 3.4e-06 3e-06 1.85e-06 1.3e-06 3.4e-06 3.5e-06 3.6e-06 3.65e-06 3.1e-06 3.25e-06 2.5e-06 2.8e-06 3.85e-06 2.3e-06 3.6e-06 2.1e-06 3.15e-06 3.7e-06 3.7e-06 3.05e-06 2.7e-06 3.75e-06 3.7e-06 2.55e-06 3.3e-06 3.4e-06 3.6e-06 3.5e-06 3.3e-06 2.95e-06 2.15e-06 1.35e-06 2.85e-06 3.35e-06 3.5e-06 2.9e-06 2.35e-06 2.9e-06 3.3e-06 2.5e-06 3.35e-06 3.6e-06 3.5e-06 2.35e-06 3.6e-06 2.85e-06 4.25e-06 3.5e-06 3.6e-06 1.9e-06
