 slim_337448327 slim_337469888 slim_337470008 slim_337469979 slim_337469998 slim_337469921 slim_337470013 slim_337469988 slim_337469977 slim_337469956 slim_337470012 slim_337469953 slim_337470014 slim_337470147 slim_337470129 slim_337470126 slim_337470119 slim_337470055 slim_337470049 slim_337470068 slim_337470052 slim_337470121 slim_337470148 slim_337470141 slim_337470067 slim_337470152 slim_337470140 slim_337470088 slim_337470154 slim_337470056 slim_337470035 slim_337470082 slim_337470123 slim_337470093 slim_337470135 slim_337470138 slim_337470270 slim_337470237 slim_337470202 slim_337470225 slim_337470259 slim_337470250 slim_337470233 slim_337470168 slim_337470264 slim_337470254 slim_337470223 slim_337470226 slim_337470268 slim_337470235 slim_337470183 slim_337470220 slim_337470227 slim_337470166 slim_337470240 slim_337470185 slim_337470212 slim_337470260 slim_337470186 slim_337470277 slim_337470175 slim_337470267 slim_337470209 slim_337470182 slim_337470184 slim_337470156 slim_337470253 slim_337470181 slim_337470266 slim_337470165 slim_337470199 slim_337470272 slim_337470172 slim_337470269 slim_337470232 slim_337470197 slim_337470206 slim_337470234 slim_337470255 slim_337470257 slim_337470243 slim_337470262 slim_337470258 slim_337470278 slim_337470158 slim_337470242 slim_337470176 slim_337470213 slim_337470229 slim_337470219 slim_337470247 slim_337470261 slim_337470275 slim_337470174 slim_337470208 slim_337470271 slim_337470263 slim_337470252 slim_337470276 slim_337470273 slim_337470177
42 0.00086875 0.00088275 0.00069615 0.00083915 0.0008925 0.0005545 0.00062115 0.000841 0.00087065 0.0008498 0.0008367 0.00088455 0.00091175 0.0006818 0.0008503 0.0008293 0.0008471 0.0008472 0.00085535 0.0007495 0.00086975 0.0007383 0.0006193 0.00085585 0.00063305 0.00086195 0.00082 0.0008515 0.00060085 0.0008216 0.00075125 0.0008533 0.00088415 0.0008336 0.00079225 0.00062705 0.0008831 0.0008957 0.00084995 0.0008382 0.00083985 0.0004266 0.0008514 0.00088065 0.0008392 0.00088495 0.000635 0.00067125 0.0008243 0.000831 0.000871 0.0007071 0.00087325 0.0008688 0.00084585 0.00087395 0.00085275 0.00055425 0.0007859 0.00089225 0.0009112 0.0008727 0.00084415 0.00087195 0.00085355 0.00071315 0.00085845 0.0006829 0.0007902 0.00085425 0.00082225 0.0007663 0.00085155 0.00065625 0.00083975 0.00083565 0.00086875 0.000776 0.0007447 0.00084555 0.00084415 0.00075755 0.0008754 0.00055505 0.00087235 0.00072505 0.00086455 0.00074975 0.0008448 0.00066075 0.00062955 0.0007885 0.00086725 0.000891 0.00079515 0.00084905 0.00087675 0.000703 0.0007974 0.0008654 0.00086315
43 0.00068455 0.00088035 0.0007972 0.0008616 0.00069455 0.0008702 0.0008599 0.0008878 0.00068335 0.00084275 0.00084765 0.00067795 0.00090575 0.00083235 0.0007995 0.00072965 0.000846 0.00079725 0.0006818 0.00086235 0.00084755 0.00083855 0.00087625 0.000864 0.00079775 0.00086735 0.000856 0.0008533 0.00085135 0.0008146 0.0008663 0.00085885 0.00069275 0.0008081 0.00074805 0.00089235 0.00088865 0.00068665 0.00065715 0.0008467 0.00091565 0.0008678 0.00088065 0.0008854 0.0006962 0.00076505 0.00089315 0.00089085 0.00085615 0.0008573 0.0008257 0.0008529 0.0008686 0.00081255 0.0008109 0.0008808 0.00086755 0.0008832 0.00088205 0.0008185 0.00090075 0.00064275 0.00084265 0.00089395 0.00079995 0.0008822 0.000878 0.0008731 0.00088495 0.0008802 0.000847 0.00084925 0.00085335 0.0008843 0.0007599 0.0008844 0.0008547 0.0008417 0.0008458 0.00083295 0.00068225 0.00086835 0.0008765 0.00087075 0.0005004 0.0006956 0.00089095 0.0008626 0.00077675 0.0008788 0.0008933 0.0006923 0.0008818 0.0008818 0.0008779 0.00085855 0.0008791 0.0006842 0.0008673 0.00071235 0.00080735
44 0.00068815 0.00086295 0.0008681 0.0008669 0.0008803 0.0008193 0.00080075 0.0007257 0.0006855 0.0008432 0.00085215 0.00086745 0.00091015 0.0008148 0.0008233 0.00078945 0.00082545 0.0008347 0.00083475 0.0008147 0.00086275 0.00083595 0.00084705 0.0008346 0.00078885 0.00081995 0.00085155 0.00083335 0.00081855 0.0008453 0.00083075 0.0008606 0.0008907 0.00083025 0.0007568 0.0006502 0.0008654 0.0008788 0.000668 0.0008361 0.00088235 0.0008054 0.0008392 0.0006962 0.0009672 0.0007517 0.0008312 0.00087315 0.00084425 0.0006698 0.00084075 0.00083835 0.0008771 0.00084045 0.00083345 0.0008465 0.00087685 0.00085325 0.00089045 0.00083275 0.00089485 0.00083385 0.00085055 0.00088275 0.0008644 0.00085675 0.000831 0.0008337 0.00087085 0.0008572 0.0008183 0.00084315 0.0008334 0.00083515 0.0007413 0.00089455 0.0008783 0.00085315 0.00080445 0.0008613 0.00067245 0.0008738 0.0008749 0.00081985 0.0006789 0.000867 0.0007279 0.00081495 0.00081265 0.00084505 0.00090025 0.0008535 0.00087645 0.0008635 0.00083875 0.00086885 0.0008517 0.0006723 0.0008599 0.0008907 0.0008251
45 0.0007329 0.0008902 0.0008695 0.00085145 0.0008906 0.00086965 0.0008389 0.00091505 0.00073635 0.0008343 0.00089725 0.0008691 0.00066195 0.000857 0.000762 0.00079505 0.0008482 0.0008624 0.0008516 0.0008286 0.00088405 0.00086325 0.00086415 0.0008453 0.00082675 0.0008159 0.00088965 0.00084945 0.0008587 0.0007866 0.00085015 0.00089885 0.00091935 0.0008147 0.0008469 0.0008977 0.0008609 0.000897 0.0006516 0.00084135 0.00090035 0.00088 0.00088495 0.00076505 0.0007517 0.0009272 0.0008796 0.00072165 0.00083665 0.0008531 0.0008467 0.0008753 0.0008444 0.0008164 0.0008343 0.0006508 0.00087455 0.00087475 0.0009191 0.00084835 0.00068385 0.0008615 0.0008699 0.00087205 0.00087915 0.0008782 0.00080705 0.0008598 0.00085925 0.00086995 0.0008453 0.00078325 0.0008495 0.00087435 0.00069275 0.00089635 0.0008697 0.0008701 0.00084915 0.00087775 0.00072435 0.00088335 0.000881 0.0008702 0.0007513 0.00088705 0.00087655 0.00082885 0.0007403 0.00089085 0.00091515 0.00088255 0.00085625 0.0008766 0.0008469 0.0008686 0.000845 0.00073275 0.00085895 0.0009136 0.00082375
46 0.00088775 0.00087115 0.00083685 0.00087165 0.0009075 0.0006377 0.00063385 0.0008553 0.000875 0.0008859 0.0007581 0.00089785 0.00091215 0.0008142 0.00087055 0.0008635 0.0006582 0.00091255 0.00089275 0.00086195 0.00088585 0.0008586 0.000869 0.000848 0.0006289 0.0008565 0.00087555 0.00088595 0.0006858 0.00084225 0.0008313 0.0008446 0.00088625 0.00086005 0.0008268 0.00064325 0.0007689 0.000921 0.00084795 0.0008579 0.0006416 0.00040905 0.000635 0.00089315 0.0008312 0.0008796 0.0008175 0.0006755 0.0008895 0.0008472 0.0008976 0.00067175 0.00086395 0.0008677 0.00089285 0.00089875 0.0008529 0.0008632 0.0008292 0.0008548 0.0009015 0.00091755 0.0008911 0.0008512 0.00085325 0.0008882 0.0007754 0.00086625 0.00087645 0.000885 0.0008766 0.00085 0.000886 0.0005746 0.0008467 0.0008643 0.0008962 0.00086675 0.000877 0.00088285 0.00086385 0.00085795 0.0008719 0.00063765 0.00089495 0.0008997 0.0008538 0.0008622 0.00084115 0.0006623 0.00086165 0.0008968 0.0008748 0.00075055 0.0008606 0.0008617 0.00087355 0.000867 0.0008544 0.0009009 0.0008651
47 0.00087275 0.0008999 0.00086125 0.00086875 0.0008571 0.0006651 0.000658 0.0008966 0.0008103 0.00085485 0.00085085 0.0008995 0.0006769 0.0008303 0.0008685 0.00084995 0.00087405 0.00091625 0.00088405 0.00083385 0.0008519 0.0008508 0.00084235 0.0008686 0.0006647 0.00084495 0.00089075 0.00082615 0.0007021 0.00085585 0.0008612 0.00090725 0.00092135 0.00086285 0.00084375 0.00073615 0.000827 0.0009343 0.0008496 0.00085875 0.00087395 0.0004887 0.00067125 0.00089085 0.00087315 0.00072165 0.0006755 0.0009768 0.0008759 0.00086735 0.0008292 0.00073675 0.00080225 0.00085865 0.0008887 0.00071985 0.000878 0.0008472 0.00085985 0.0009001 0.0006771 0.0009135 0.00088565 0.00086745 0.00088435 0.00086645 0.00083505 0.0008414 0.000859 0.0008677 0.0008682 0.00084655 0.0008262 0.00072955 0.0008683 0.00086835 0.0009094 0.0008279 0.00086595 0.0008938 0.00084675 0.00085445 0.00090315 0.00066505 0.0008946 0.00089245 0.00090385 0.0008341 0.0008461 0.0007422 0.0008719 0.00089135 0.00080385 0.00089815 0.0008523 0.00086845 0.00087035 0.00084545 0.0008612 0.00091335 0.0008597
48 0.0008646 0.00092675 0.00083475 0.0007016 0.00086295 0.0008763 0.0008597 0.00081685 0.0008404 0.00090095 0.0008967 0.0008898 0.0008266 0.00076925 0.00088505 0.00085455 0.0009015 0.0007443 0.0008566 0.0008458 0.0008706 0.00087335 0.000821 0.00087285 0.0008733 0.00085075 0.00073225 0.00068115 0.00085755 0.0008697 0.00086585 0.00082205 0.00085175 0.00066985 0.000728 0.00086455 0.0008557 0.0008794 0.0008472 0.00085155 0.0008617 0.00089025 0.0008243 0.00085615 0.00084425 0.00083665 0.0008895 0.0008759 0.0009661 0.000814 0.00087825 0.0008845 0.0008885 0.0008309 0.00084495 0.00082775 0.00091295 0.0008105 0.0008376 0.00089905 0.0008232 0.00089935 0.00087435 0.00090205 0.00091375 0.0008582 0.0008095 0.00086285 0.00083385 0.00078265 0.0005828 0.0008593 0.000681 0.00087255 0.0008398 0.00077735 0.0008249 0.0008335 0.0007003 0.0008794 0.00073345 0.000882 0.00089295 0.00087685 0.0008615 0.0008317 0.00084635 0.00084605 0.00085625 0.0008981 0.00084235 0.0008734 0.00072635 0.0008913 0.0008676 0.00075115 0.0007482 0.00080895 0.0008733 0.0008595 0.00086245
49 0.0008518 0.0008731 0.00087585 0.0007398 0.00087945 0.0008086 0.00064095 0.0006767 0.0008492 0.0008819 0.0008687 0.00086455 0.00086775 0.00081085 0.0008987 0.0008864 0.0008725 0.0008997 0.00066475 0.0006163 0.00085685 0.0008014 0.00081195 0.00066865 0.00085065 0.00066375 0.00090025 0.0008767 0.0008039 0.0008658 0.0008065 0.00089645 0.00088365 0.0008034 0.0008441 0.0006694 0.0008846 0.00088805 0.00086675 0.00066445 0.0008832 0.00083305 0.000831 0.0008573 0.0006698 0.0008531 0.0008472 0.00086735 0.000814 0.0008961 0.00088115 0.00085615 0.0008815 0.00088455 0.0008357 0.00064295 0.0008878 0.0008067 0.0009001 0.00089205 0.00086185 0.00088235 0.0008942 0.0008845 0.00088495 0.0008484 0.0006659 0.00078465 0.00084245 0.00077495 0.0007796 0.00084915 0.00087675 0.00084915 0.00088135 0.000813 0.0008413 0.0008205 0.0008257 0.0008569 0.0007562 0.00084585 0.00087785 0.00080915 0.0008504 0.00086005 0.0007685 0.0006168 0.00089115 0.0008542 0.00088115 0.0008326 0.00078955 0.0008842 0.00083165 0.0007866 0.0007664 0.0008296 0.00084555 0.000893 0.0008912
50 0.00083675 0.0008897 0.00084575 0.000907 0.0006336 0.0008623 0.00090455 0.00088085 0.0006595 0.0006704 0.0008327 0.0008279 0.00066405 0.0008511 0.0006179 0.00085195 0.0006825 0.0008965 0.0008606 0.0008743 0.00070345 0.00085345 0.00082145 0.0008953 0.0008602 0.00088195 0.00089605 0.0006971 0.00084885 0.00082375 0.0008347 0.00088585 0.00082475 0.0008718 0.00075125 0.00085605 0.00066335 0.0008598 0.00081475 0.00087605 0.00090915 0.0008926 0.000871 0.0008257 0.00084075 0.0008467 0.0008976 0.0008292 0.00087825 0.00088115 0.0009252 0.00086975 0.0007795 0.00073245 0.00068625 0.0008869 0.00091095 0.00084085 0.0009089 0.00064785 0.0006856 0.00063375 0.0006896 0.0008762 0.0008933 0.000858 0.0008387 0.0008325 0.0007345 0.000905 0.0009033 0.0008029 0.00069715 0.0008775 0.0008867 0.00089715 0.0009122 0.000667 0.0008673 0.00089475 0.0008804 0.0008602 0.00088615 0.00086285 0.0008306 0.00080765 0.00087775 0.00087455 0.00080075 0.00088065 0.0008695 0.00081855 0.0006983 0.00087125 0.00083995 0.00087015 0.00090665 0.00083335 0.0008324 0.00086035 0.00086315
51 0.00084225 0.0006769 0.0008682 0.0008433 0.00088185 0.00065685 0.00070515 0.00085255 0.00086425 0.0008529 0.00084415 0.00089305 0.0009213 0.00076515 0.00082935 0.00082245 0.0008231 0.00089005 0.0008688 0.0008197 0.00090085 0.00080995 0.00082355 0.00065285 0.0006826 0.000878 0.00088385 0.0008957 0.00060475 0.0008307 0.00081265 0.000868 0.00085815 0.00084635 0.00080865 0.00073415 0.00089215 0.00088365 0.00082385 0.00085435 0.00083085 0.0005422 0.0007071 0.0008529 0.00083835 0.0008753 0.00067175 0.00073675 0.0008845 0.00085615 0.00086975 0.0008755 0.00088715 0.0008407 0.00081975 0.00089965 0.00086035 0.00082175 0.0008591 0.00081895 0.00090835 0.00085755 0.0008534 0.00064925 0.00088865 0.00089575 0.0008832 0.00077185 0.00081475 0.00090445 0.00089185 0.0007927 0.00089575 0.00076215 0.00083465 0.00088465 0.00084575 0.00082875 0.0008314 0.00087295 0.0008635 0.00077115 0.00064975 0.0006574 0.00085205 0.00087255 0.0008799 0.00081995 0.00081855 0.00053195 0.0008741 0.0008207 0.0008966 0.00066825 0.00082995 0.00086685 0.00074885 0.00085475 0.0006434 0.00086525 0.00085475
52 0.0008529 0.0008874 0.00086305 0.0008715 0.00079915 0.0008713 0.0008554 0.0008362 0.0007557 0.00066215 0.0008583 0.000909 0.00074595 0.0008889 0.0009033 0.00084225 0.00088585 0.00087005 0.00089715 0.0008711 0.0007933 0.0008864 0.00087435 0.00088515 0.0008452 0.0008582 0.00090815 0.0007824 0.0008732 0.0008961 0.00088005 0.0009159 0.00088125 0.0008605 0.00084885 0.00088535 0.00064205 0.0009121 0.0008795 0.00088025 0.0008183 0.00085565 0.00087325 0.0008686 0.0008771 0.0008444 0.00086395 0.00080225 0.0008885 0.0008815 0.0007795 0.00088715 0.0008493 0.00083455 0.0008978 0.0008536 0.0008925 0.00088905 0.0009119 0.0007458 0.00076795 0.0009195 0.000833 0.00066995 0.00086235 0.0008606 0.0007924 0.00088745 0.0008606 0.00085365 0.00087265 0.00089725 0.00078245 0.0007357 0.00081425 0.00088285 0.0008903 0.00080715 0.00089265 0.0008853 0.00084975 0.00089975 0.0008852 0.00087185 0.0008957 0.0009003 0.0008797 0.00087135 0.0008711 0.000892 0.00090445 0.00091325 0.0007572 0.00075915 0.00087435 0.0008765 0.0008656 0.00085665 0.0008584 0.0008519 0.0008553
53 0.00073405 0.00088205 0.00084645 0.0008657 0.0007461 0.0008335 0.0008652 0.00089595 0.00073295 0.0008415 0.00088485 0.00081705 0.00074765 0.0008255 0.0008204 0.00053695 0.00084765 0.0007965 0.000859 0.0008579 0.00078025 0.00082855 0.0008698 0.0008663 0.0006386 0.00088215 0.00086985 0.0007621 0.0008324 0.0008351 0.00082785 0.00085535 0.00081775 0.00065545 0.00073085 0.00085015 0.00073595 0.000863 0.0008209 0.000863 0.00090335 0.00084085 0.0008688 0.00081255 0.00084045 0.0008164 0.0008677 0.00085865 0.0008309 0.00088455 0.00073245 0.0008407 0.00083455 0.0008737 0.00083475 0.0008775 0.0009346 0.0008616 0.00083105 0.0008035 0.0007572 0.0008148 0.00085695 0.0008626 0.0008506 0.00091715 0.00077725 0.00082665 0.00063175 0.00089225 0.0008715 0.0008333 0.00076215 0.00081685 0.0008472 0.0008615 0.00088285 0.000733 0.0008532 0.0008641 0.0008326 0.00084625 0.00087305 0.00083405 0.0008153 0.0008708 0.000883 0.00085815 0.0006383 0.00083235 0.00087815 0.0008275 0.00075385 0.00082785 0.0008507 0.00084995 0.00086225 0.00085745 0.00083045 0.00087045 0.00075435
54 0.0008308 0.00085085 0.00084625 0.00067555 0.00085805 0.0008458 0.00088285 0.00084065 0.00088975 0.00066245 0.0008849 0.00083885 0.0009098 0.00083015 0.00058055 0.0008305 0.00067365 0.00090455 0.00083565 0.00085075 0.00089 0.00082 0.00081595 0.00084145 0.000853 0.00087565 0.00089125 0.00093925 0.00082915 0.0007736 0.0008092 0.00084985 0.0007887 0.00078825 0.0008653 0.00084585 0.0009202 0.0008532 0.0007841 0.000871 0.0009026 0.00087795 0.00084585 0.0008109 0.00083345 0.0008343 0.00089285 0.0008887 0.00084495 0.0008357 0.00068625 0.00081975 0.0008978 0.00083475 0.0008795 0.00087285 0.0008761 0.00081385 0.0008659 0.00065525 0.0009018 0.00061175 0.000669 0.0008402 0.00089075 0.0008623 0.00089645 0.00081415 0.0008275 0.0009091 0.0009232 0.00076785 0.0009393 0.00088565 0.00084515 0.0008794 0.00068125 0.00084375 0.00087455 0.00087445 0.0008791 0.00082405 0.0008483 0.00084635 0.00081525 0.00080075 0.00088515 0.000851 0.000775 0.0008335 0.00083045 0.0007988 0.0009275 0.0008476 0.00083885 0.00088295 0.00087035 0.00083225 0.0008055 0.00084065 0.0008483
55 0.0008491 0.0009009 0.0008649 0.00073155 0.0009178 0.0008631 0.0006447 0.0009074 0.00083535 0.00086875 0.00089795 0.00088465 0.00065165 0.00084045 0.0008909 0.0008814 0.00089445 0.00091885 0.0006715 0.0006013 0.0008841 0.00083025 0.00083175 0.00064615 0.00088335 0.0006179 0.00091495 0.0008798 0.0008549 0.00086195 0.0008413 0.00087845 0.0009342 0.0008193 0.00084765 0.00089395 0.00088835 0.00093875 0.00083935 0.0006428 0.00090125 0.0009063 0.00087395 0.0008808 0.0008465 0.0006508 0.00089875 0.00071985 0.00082775 0.00064295 0.0008869 0.00089965 0.0008536 0.0008775 0.00087285 0.0007646 0.0009049 0.0008309 0.00088655 0.0009017 0.00062435 0.000929 0.00090515 0.0008747 0.0008895 0.00086775 0.00061205 0.0008204 0.0008572 0.000754 0.00075545 0.0008522 0.00087985 0.0008915 0.00088715 0.0007751 0.0008825 0.0008482 0.0008578 0.00087895 0.00070525 0.00086505 0.00089335 0.00086365 0.00087745 0.0009016 0.0009039 0.0006018 0.0008724 0.00089985 0.00088795 0.0008901 0.00074005 0.00090165 0.00083655 0.00075945 0.0007265 0.00081895 0.00084995 0.00093575 0.0008785
56 0.0009197 0.00068545 0.00084765 0.00088175 0.00089975 0.0008601 0.0008885 0.0008867 0.0009163 0.000883 0.00087825 0.00087915 0.000932 0.0008477 0.00083725 0.0008954 0.0008559 0.0008926 0.0008805 0.00087235 0.00072555 0.00086305 0.00082575 0.0008777 0.00088285 0.0009011 0.0009267 0.00092895 0.0008551 0.0008368 0.0008581 0.00092555 0.00088085 0.00088745 0.0009062 0.00088625 0.00090805 0.0008816 0.0008426 0.0009143 0.0008639 0.0008763 0.00085275 0.00086755 0.00087685 0.00087455 0.0008529 0.000878 0.00091295 0.0008878 0.00091095 0.00086035 0.0008925 0.0009346 0.0008761 0.0009049 0.0010326 0.0008367 0.0009128 0.0009021 0.0009208 0.0008715 0.00089075 0.00086915 0.0007023 0.0006618 0.0009015 0.0008444 0.0009118 0.00070525 0.00090365 0.00081825 0.000929 0.0008957 0.00086425 0.00091715 0.0008861 0.00088965 0.00087875 0.0008924 0.0008937 0.00087785 0.00087115 0.00086065 0.00087685 0.0008338 0.0009026 0.0008726 0.00084095 0.0008835 0.00088455 0.0008523 0.0009195 0.0008672 0.00087295 0.00091115 0.0008906 0.00085015 0.0008597 0.00087945 0.00090115
57 0.00085905 0.0008591 0.00067505 0.00081495 0.00086925 0.000554 0.0008137 0.0008142 0.00087165 0.000842 0.00086355 0.00083795 0.0008847 0.00047515 0.0008156 0.000859 0.00084025 0.00082415 0.00081935 0.0005156 0.00083725 0.0005414 0.0003707 0.0008375 0.00084945 0.00084825 0.00083115 0.00084975 0.00049995 0.00082555 0.0005341 0.00086825 0.00087515 0.0008227 0.0007982 0.0007669 0.00088585 0.0008613 0.0008464 0.0008029 0.00083215 0.00085215 0.00055425 0.0008832 0.00085325 0.00087475 0.0008632 0.0008472 0.0008105 0.0008067 0.00084085 0.00082175 0.00088905 0.0008616 0.00081385 0.0008309 0.0008367 0.0005125 0.00080825 0.0008752 0.00087215 0.00083505 0.0007989 0.0008887 0.00084185 0.0006519 0.00083945 0.0002564 0.0005661 0.00081385 0.0008126 0.0005406 0.0008498 0.00079605 0.0008269 0.0008275 0.00084 0.00055615 0.00053625 0.0008429 0.00083855 0.00049365 0.00084895 0.00055455 0.00086585 0.00067435 0.0008485 0.00051585 0.000836 0.0007977 0.00055115 0.00055985 0.0008462 0.0008984 0.0005888 0.0008199 0.0008646 0.00067655 0.0005891 0.0008269 0.00089595
58 0.00089285 0.0008938 0.0007785 0.0008172 0.000913 0.00080485 0.00081855 0.0008887 0.00090235 0.00087855 0.0008406 0.00088825 0.00094445 0.00080875 0.0008707 0.0008058 0.0008703 0.000806 0.00086395 0.0008408 0.0009155 0.0008305 0.0008253 0.00086605 0.0007632 0.00088375 0.00066745 0.00092325 0.00083395 0.00085485 0.00085805 0.0006279 0.0008654 0.0007734 0.0008401 0.00084935 0.00093305 0.0008114 0.00086415 0.00083735 0.0008536 0.00078265 0.0007859 0.00088205 0.00089045 0.0009191 0.0008292 0.00085985 0.0008376 0.0009001 0.0009089 0.0008591 0.0009119 0.00083105 0.0008659 0.00088655 0.0009128 0.00080825 0.0007707 0.0008956 0.0009408 0.00086935 0.0008486 0.0008849 0.00082205 0.00086665 0.00089285 0.00082755 0.00087265 0.0008391 0.00082635 0.000852 0.0009233 0.00084945 0.00087145 0.00060905 0.00080785 0.00087425 0.0008561 0.0007915 0.00081 0.00066685 0.00083725 0.0008054 0.0008628 0.00084835 0.0008398 0.00084105 0.0008103 0.00082385 0.0006195 0.00085045 0.00086495 0.00090355 0.0008703 0.00079425 0.0008297 0.0008375 0.0008679 0.0008526 0.0008905
59 0.0008298 0.00085125 0.0008697 0.0008958 0.00085255 0.00087905 0.0009086 0.000814 0.0008521 0.000641 0.00091435 0.00086335 0.00088655 0.0008745 0.00061115 0.0008129 0.0006207 0.00088925 0.00087935 0.00089145 0.0008848 0.00087635 0.00086595 0.0008435 0.00084445 0.00086885 0.0008937 0.00088785 0.000867 0.00084215 0.0008498 0.00083515 0.0008209 0.0008332 0.00087215 0.000862 0.0007311 0.0008745 0.00081535 0.00090015 0.000789 0.00089625 0.00089225 0.0008185 0.00083275 0.00084835 0.0008548 0.0009001 0.00089905 0.00089205 0.00064785 0.00081895 0.0007458 0.0008035 0.00065525 0.0009017 0.0009021 0.0008752 0.0008956 0.0008565 0.00088175 0.0006331 0.0005974 0.00081 0.0009032 0.0009031 0.0008148 0.00086235 0.00083805 0.00092315 0.00090515 0.00082825 0.0008879 0.0007343 0.00078185 0.0008982 0.00089655 0.00084775 0.00088145 0.0009009 0.0008732 0.000877 0.00082535 0.0008796 0.0008373 0.00085375 0.0008651 0.0008917 0.0007936 0.00083075 0.00088735 0.00085 0.00089245 0.0006699 0.00083955 0.00089465 0.00083265 0.0008531 0.00079845 0.00080135 0.0008266
60 0.0008927 0.0009102 0.00087735 0.0008602 0.0006869 0.000893 0.0008797 0.00090635 0.00068845 0.00087025 0.0008432 0.0008671 0.00044575 0.0008693 0.00086755 0.00089885 0.000883 0.0009028 0.0008627 0.00084055 0.00070695 0.00086775 0.00084745 0.0008749 0.00090495 0.00083955 0.0009203 0.00066235 0.0008741 0.0008604 0.00086645 0.00092065 0.0008981 0.00087505 0.00077305 0.00091355 0.0006636 0.00090595 0.0008704 0.0008437 0.0008934 0.0009322 0.0009112 0.00090075 0.00089485 0.00068385 0.0009015 0.0006771 0.0008232 0.00086185 0.0006856 0.00090835 0.00076795 0.0007572 0.0009018 0.00062435 0.0009208 0.00087215 0.0009408 0.00088175 0.0008434 0.0008969 0.0009062 0.0008839 0.00090605 0.00086935 0.00074625 0.0008543 0.0007452 0.0008553 0.00084925 0.00084705 0.0006624 0.0008955 0.00091565 0.00088355 0.00091075 0.00068515 0.0008701 0.00089755 0.00085685 0.0008876 0.00090925 0.00089355 0.00089975 0.0008695 0.00088355 0.0008408 0.00085895 0.0009307 0.00092225 0.0008762 0.0006257 0.0008877 0.0008531 0.0008365 0.0008577 0.00087085 0.00085865 0.00090725 0.0008855
61 0.00084545 0.00086555 0.0008284 0.00090605 0.0006337 0.00086875 0.00093515 0.00086955 0.0008691 0.0006635 0.0008663 0.00062795 0.0009053 0.0008362 0.00056485 0.00081075 0.00065825 0.000861 0.000676 0.0008974 0.0008263 0.0008357 0.0008329 0.00090815 0.00085405 0.000927 0.00087 0.000905 0.0008469 0.0007907 0.0008459 0.0008581 0.00061435 0.00085255 0.00085845 0.0008529 0.00089985 0.0006309 0.0008002 0.00089815 0.00093325 0.00090655 0.0008727 0.00064275 0.00083385 0.0008615 0.00091755 0.0009135 0.00089935 0.00088235 0.00063375 0.00085755 0.0009195 0.0008148 0.00061175 0.000929 0.0008715 0.00083505 0.00086935 0.0006331 0.0008969 0.0007763 0.00066305 0.00089575 0.0008506 0.0008566 0.0009294 0.00083145 0.00082945 0.00092795 0.0009444 0.00078655 0.00090505 0.0009054 0.0008745 0.00090265 0.00085425 0.0008027 0.00087155 0.00085685 0.000918 0.0008264 0.00086255 0.0008693 0.0006236 0.0006114 0.00086165 0.00089765 0.0007718 0.0008749 0.0008334 0.0006098 0.00093775 0.00088335 0.00086085 0.00090495 0.00093915 0.0008466 0.00084795 0.00066325 0.00085545
62 0.0008479 0.000881 0.0008226 0.0008846 0.00089945 0.000843 0.0009023 0.00066295 0.0008885 0.0006639 0.0008986 0.0008728 0.0009126 0.00082225 0.0006216 0.00086075 0.0006733 0.00090075 0.00089455 0.00085695 0.00090295 0.00083675 0.0007863 0.0008843 0.00086775 0.00087805 0.0008589 0.0009046 0.00082615 0.00083275 0.0008171 0.00084055 0.00084415 0.0008501 0.0008696 0.00086895 0.0008608 0.0008875 0.0008205 0.00088185 0.00067365 0.0008884 0.00084415 0.00084265 0.00085055 0.0008699 0.0008911 0.00088565 0.00087435 0.0008942 0.0006896 0.0008534 0.000833 0.00085695 0.000669 0.00090515 0.00089075 0.0007989 0.0008486 0.0005974 0.0009062 0.00066305 0.000906 0.00086365 0.00089025 0.0008422 0.0009127 0.0007981 0.00083215 0.0008972 0.00087995 0.0007942 0.00090465 0.00083155 0.00065115 0.00086345 0.00089335 0.00084715 0.0008367 0.00088885 0.0008677 0.0008209 0.0008641 0.00084355 0.00086195 0.0008238 0.00087195 0.0008572 0.0008189 0.00087015 0.000821 0.00083545 0.00090925 0.0008141 0.000819 0.00086615 0.00085735 0.00081265 0.0008095 0.00066335 0.000857
63 0.00087235 0.00065155 0.0008651 0.0008534 0.00090625 0.0008702 0.00086645 0.0008752 0.00089105 0.000652 0.0008583 0.00091555 0.00088825 0.00087235 0.0008607 0.0008604 0.00085705 0.00091525 0.00090255 0.0008831 0.0008729 0.00087785 0.00086965 0.00065895 0.0008605 0.00088685 0.0009248 0.00092455 0.0008735 0.0008621 0.00086665 0.0009014 0.0008789 0.0008744 0.0008551 0.00087035 0.0008832 0.00091945 0.00087555 0.00087675 0.00085465 0.0008536 0.00087195 0.00089395 0.00088275 0.00087205 0.0008512 0.00086745 0.00090205 0.0008845 0.0008762 0.00064925 0.00066995 0.0008626 0.0008402 0.0008747 0.00086915 0.0008887 0.0008849 0.00081 0.0008839 0.00089575 0.00086365 0.000877 0.00087145 0.0008584 0.00086835 0.0008873 0.00087225 0.0008785 0.00092235 0.00087165 0.0009246 0.00087295 0.00086255 0.00089465 0.0008638 0.00088425 0.00091985 0.00089085 0.00089375 0.0008925 0.0006528 0.00087075 0.0009106 0.000889 0.0008965 0.00088335 0.0008619 0.00065465 0.00089355 0.0009065 0.0008945 0.0006572 0.00089085 0.00088335 0.0007409 0.0008736 0.00066305 0.0008933 0.00087395
