 slim_337497460 slim_337497455 slim_337497524 slim_337497494 slim_337497471 slim_337497442 slim_337497357 slim_337497523 slim_337497331 slim_337497506 slim_337497303 slim_337497437 slim_337497431 slim_337497360 slim_337497276 slim_337497479 slim_337497513 slim_337497492 slim_337497380 slim_337497472 slim_337497443 slim_337497409 slim_337497444 slim_337497378 slim_337497507 slim_337497490 slim_337497216 slim_337497465 slim_337497271 slim_337497418 slim_337497355 slim_337497414 slim_337497480 slim_337497403 slim_337497376 slim_337497530 slim_337497458 slim_337497525 slim_337497484 slim_337497181 slim_337497540 slim_337497541 slim_337497273 slim_337497527 slim_337497473 slim_337497439 slim_337497516 slim_337497531 slim_337497434 slim_337497462 slim_337497445 slim_337497478 slim_337497404 slim_337497536 slim_337497522 slim_337497394 slim_337497466 slim_337497515 slim_337497539 slim_337497337 slim_337497532 slim_337497519 slim_337497452 slim_337497497 slim_337497514 slim_337497322 slim_337497517 slim_337497538 slim_337497498 slim_337497374 slim_337497526 slim_337497307 slim_337497132 slim_337497504 slim_337497336 slim_337497358 slim_337497397 slim_337497405 slim_337497449 slim_337497309 slim_337497294 slim_337497407 slim_337497535 slim_337497138 slim_337497502 slim_337497533 slim_337497297 slim_337497388 slim_337497511 slim_337497528 slim_337497509 slim_337497521 slim_337497428 slim_337497534 slim_337497537 slim_337497401 slim_337497450 slim_337497447 slim_337497379
64 9.57e-05 0.00029695 0.0001838 9.965e-05 0.00029125 0.00013935 0.00022935 0.00013355 3.595e-05 0.000134 0.00020305 9.66e-05 0.00018365 0.00029095 0.00023095 0.00015995 9.945e-05 0.000255 0.0002241 9.895e-05 0.0003112 0.0001638 9.59e-05 0.00022745 9.69e-05 0.0001838 0.0003191 3.555e-05 3.585e-05 0.0002453 0.00025475 9.73e-05 0.0002588 0.00026695 0.00019105 3.565e-05 0.0001637 0.00016315 0.00031195 3.57e-05 0.00022975 3.555e-05 0.0001711 0.00019725 0.00019065 0.00020315 0.00016485 9.98e-05 0.00034505 0.00031875 3.595e-05 0.0001444 0.0002907 9.985e-05 0.00016385 0.00032385 0.0002516 0.00026035 0.0001889 0.0002477 0.0002667 0.0001401 0.0003187 0.0001444 7.06e-05 0.0001631 0.0001641 0.0001627 9.615e-05 9.915e-05 0.000101 0.00027535 0.0001292 0.0001937 0.00018365 0.0001638 9.765e-05 0.00018435 0.0001628 0.0001634 0.00016215 9.67e-05 0.00016305 0.0001896 0.0002237 0.0002919 9.955e-05 0.0001704 0.00016325 0.00019725 0.0001284 0.0001599 0.00033865 0.0002155 0.0003182 9.975e-05 9.84e-05 0.00025575 0.00010655
65 0.0001305 0.0002612 0.00017335 0.0001326 0.00012925 0.0002063 0.00016205 0.0001752 0.0001289 0.00020945 0.00021015 0.0001304 0.0001732 0.00012915 0.00018205 0.0001342 0.00013265 0.00016105 0.00013055 0.00013185 0.00017335 0.0001293 0.00013085 0.00013325 0.00013075 0.00017335 0.0001578 0.00012825 0.00012865 0.0002282 0.00016085 0.00018345 0.0002184 0.0002066 0.000157 0.0001629 0.00012925 0.00016405 0.00017425 0.0001285 0.0001749 0.00012865 0.00019205 0.0001634 0.00019115 0.0001536 0.0001304 0.0001327 0.00020795 0.00015745 0.00012875 0.0001926 0.0001285 0.00013275 0.0001292 0.00016325 0.00016335 0.0001666 0.0002418 0.0001774 0.00020605 0.0001583 0.0001574 0.0001927 0.0001631 0.0002564 0.00012975 0.0001283 0.00013105 0.00013205 0.0001338 0.00018255 0.0001626 0.0001835 0.0001732 0.000137 0.0001836 0.0002178 0.0001284 0.00012925 0.00016405 0.00013045 0.00012825 0.0002423 0.00013035 0.0001303 0.00016695 0.00014485 0.00012915 0.0001635 0.00016225 0.00013495 0.0002012 0.0002501 0.00015655 0.0001328 0.00013195 0.00016195 0.00014075
66 0.0001306 0.0002605 0.00017375 0.00013285 0.00013 0.00020655 0.00016245 0.00017625 0.00012975 0.0002104 0.0002096 0.0001302 0.0001733 0.00013025 0.000181 0.0001331 0.00013285 0.00015995 0.0001306 0.00013285 0.00017395 0.0001299 0.00013085 0.0001335 0.00013035 0.00017375 0.0001565 0.00012955 0.00012985 0.00022855 0.0001598 0.0001846 0.0002183 0.0002068 0.0001569 0.0001636 0.00013055 0.000163 0.00017385 0.0001294 0.0001763 0.00012985 0.0001928 0.00016345 0.00019095 0.0001538 0.0001305 0.00013285 0.0002072 0.00015745 0.0001297 0.00019265 0.00013015 0.00013295 0.0001305 0.0001633 0.00016365 0.0001666 0.0002409 0.0001767 0.0002067 0.00015735 0.0001574 0.0001924 0.0001641 0.00012975 0.0002586 0.00012965 0.0001309 0.00013295 0.00013355 0.00018265 0.00016315 0.0001849 0.00017335 0.0001359 0.00018475 0.0002168 0.00012975 0.00013045 0.0001632 0.0001304 0.0001297 0.00024165 0.00013035 0.00013025 0.00016685 0.0001451 0.00013005 0.00016325 0.0001628 0.00013385 0.0002004 0.00024925 0.0001567 0.0001328 0.0001329 0.00016275 0.00014205
67 0.00013025 0.00026115 0.00017315 0.00013235 0.0001294 0.00020605 0.0001617 0.0001748 0.0001285 0.00020905 0.00021005 0.00013015 0.000173 0.00012905 0.00018195 0.0001341 0.00013245 0.000161 0.00013045 0.0001317 0.0001733 0.00012905 0.0001306 0.0001332 0.0001305 0.00017315 0.00015785 0.00012785 0.00012825 0.000228 0.00016075 0.00018305 0.00021815 0.0002065 0.00015675 0.0001625 0.00012905 0.00016395 0.0001742 0.0001281 0.0001749 0.00012825 0.00019185 0.00016315 0.0001909 0.00015375 0.0001304 0.00013245 0.0002079 0.0001574 0.00012835 0.00019235 0.00012875 0.00013255 0.0001292 0.0001629 0.0001631 0.0001666 0.00024155 0.00017735 0.0002062 0.0001582 0.00015735 0.00019245 0.0001627 0.0001283 0.00012965 0.0002556 0.0001308 0.0001319 0.00013375 0.0001827 0.0001624 0.0001835 0.000173 0.0001369 0.0001834 0.0002177 0.0001279 0.00012905 0.00016395 0.0001302 0.00012825 0.00024225 0.00013 0.0001304 0.0001667 0.0001446 0.0001289 0.00016325 0.00016185 0.00013485 0.00020115 0.00025 0.0001567 0.00013255 0.00013155 0.00016195 0.00014035
68 6.145e-05 0.0002389 0.0001511 6.67e-05 0.0002005 0.0001403 0.00019615 0.0001523 6.18e-05 0.0001868 0.00014535 6.295e-05 0.0001508 0.00020045 0.0001964 6.79e-05 6.645e-05 0.00016285 0.0001324 6.665e-05 0.00022045 0.0001311 6.17e-05 0.00013645 6.305e-05 0.0001511 0.000227 6.155e-05 6.185e-05 0.00020655 0.00016275 0.00011725 0.0002197 0.00020975 0.000158 9.58e-05 0.00013165 0.0001283 0.00022035 6.155e-05 0.0001905 6.185e-05 0.00019315 0.0001642 0.0001921 0.00016945 0.0001318 6.665e-05 0.0002533 0.00022765 6.175e-05 0.0001687 0.0002006 6.675e-05 0.0001316 0.000233 0.00021855 0.0001692 0.00018825 0.00015585 0.0002099 0.00010545 0.0002276 0.0001685 9.615e-05 0.00013105 0.0001309 0.0001308 0.0001226 6.685e-05 6.74e-05 0.0001858 9.65e-05 0.0001557 0.00015075 7.15e-05 0.0001174 0.00020715 0.0001309 0.00013155 0.0001266 6.305e-05 0.000131 0.00018885 0.00013215 0.0002008 0.0001007 7.94e-05 0.0001311 0.00016405 9.615e-05 6.65e-05 0.0002469 0.00021485 0.0002271 6.65e-05 6.665e-05 0.0001654 7.45e-05
69 6.66e-05 0.00023815 0.00015295 6.56e-05 0.0002003 0.0001394 0.00019765 0.0001546 6.465e-05 0.00018855 0.00014025 6.66e-05 0.00015255 0.00020005 0.00019925 6.725e-05 6.6e-05 0.0001613 0.0001342 6.435e-05 0.00022035 0.0001329 6.685e-05 0.00013345 6.655e-05 0.00015295 0.00022835 6.455e-05 6.485e-05 0.0002052 0.00016085 0.00011705 0.0002187 0.0002073 0.0001602 9.87e-05 0.00013275 0.00013235 0.00022115 6.445e-05 0.0001913 6.485e-05 0.00019505 0.0001664 0.0001943 0.00017125 0.00013345 6.56e-05 0.00025435 0.00022795 6.45e-05 0.00017205 0.00019965 6.6e-05 0.0001327 0.00023335 0.00022005 0.0001661 0.00018925 0.00015405 0.0002069 0.00010545 0.0002279 0.0001717 9.915e-05 0.00013205 0.00013295 0.0001319 6.685e-05 0.0001286 6.67e-05 0.0001838 9.63e-05 0.000154 0.00015245 6.72e-05 0.0001172 0.00021115 0.000132 0.00013265 0.00013215 6.68e-05 0.000132 0.00018975 0.000134 0.00020105 0.00010005 7.545e-05 0.00013265 0.0001661 9.585e-05 6.8e-05 0.0002479 0.00021565 0.0002273 6.55e-05 6.5e-05 0.0001631 7.465e-05
70 6.695e-05 0.0002366 0.00015295 6.565e-05 0.0002008 0.0001403 0.00019785 0.0001562 6.665e-05 0.00019035 0.00013895 6.705e-05 0.000153 0.00020095 0.00019785 6.57e-05 6.64e-05 0.00015995 0.00013415 6.65e-05 0.00022015 0.00013375 6.675e-05 0.00013315 6.735e-05 0.00015295 0.00022695 6.665e-05 6.675e-05 0.00020535 0.00015925 0.0001191 0.000219 0.0002072 0.00016035 0.0001008 0.0001344 0.0001311 0.0002195 6.68e-05 0.00019305 6.695e-05 0.00019545 0.00016675 0.0001944 0.00017125 0.00013355 6.565e-05 0.0002528 0.00022785 6.705e-05 0.0001724 0.000201 6.64e-05 0.000134 0.00023355 0.0002201 0.0001663 0.00018805 0.0001525 0.00020725 0.00010405 0.0002278 0.0001724 0.000101 0.0001338 0.00013355 0.00013375 6.74e-05 6.67e-05 0.0001292 0.0001838 9.67e-05 0.00015575 0.000153 6.58e-05 0.0001189 0.00020975 0.00013385 0.0001343 0.00013085 6.715e-05 0.00013375 0.0001884 0.0001341 0.00020095 0.00010015 7.54e-05 0.00013395 0.00016675 9.665e-05 6.66e-05 0.00024635 0.00021435 0.0002273 6.585e-05 6.71e-05 0.000164 7.66e-05
71 0.00018535 0.0002215 0.0002013 0.0001836 0.0001241 0.0002574 0.0001918 0.0002547 0.00024145 0.0002882 0.0001994 0.00018385 0.00020135 0.0001244 0.00021015 0.0001261 0.00018375 0.00015175 0.00012535 0.0001836 0.0001429 0.00018285 0.0001854 0.00012555 0.00018415 0.0002013 0.00015065 0.0002412 0.0002413 0.0001969 0.00015165 0.00023685 0.0001894 0.0001988 0.00020945 0.00027515 0.0001835 0.00019295 0.00014295 0.00024135 0.00019665 0.0002415 0.00028245 0.00019395 0.0002433 0.000183 0.0001836 0.0001835 0.0001538 0.0001515 0.0002416 0.00026385 0.00012415 0.00018365 0.00018325 0.0001359 0.0001934 0.00013605 0.00026235 0.00014355 0.00019855 0.0001845 0.00015145 0.00026385 0.00027535 0.00018255 0.00018265 0.0001827 0.0001858 0.0001838 0.0001838 0.0002475 0.00020785 0.00017885 0.00020135 0.00012575 0.0002368 0.0002644 0.0001828 0.0001834 0.00019425 0.00018395 0.0001825 0.0002629 0.0001253 0.0001246 0.0002172 0.00013035 0.000183 0.00019395 0.0002076 0.0001277 0.00016955 0.00027045 0.0001506 0.0001837 0.00018415 0.0001489 0.0001882
72 9.595e-05 0.0002347 0.00017985 9.615e-05 0.00023115 0.0001511 0.0002276 0.00018235 9.51e-05 0.00021635 0.0001523 9.59e-05 0.0001797 0.000231 0.0002105 9.705e-05 9.62e-05 0.00017345 0.00016395 9.61e-05 0.00024775 0.0001631 9.63e-05 0.00016455 9.625e-05 0.00017985 0.00024005 9.445e-05 9.485e-05 0.00022615 0.00017325 0.0001411 0.00023795 0.00021915 0.00017205 0.000129 0.0001632 0.000161 0.00024795 9.47e-05 0.00021955 9.485e-05 0.0002218 0.0001915 0.0002061 0.0002013 0.00016315 9.625e-05 0.00027635 0.00024025 9.495e-05 0.00019905 0.0002308 9.63e-05 0.000163 0.0002591 0.00024535 0.00019275 0.0001884 0.00018125 0.00021895 0.00013525 0.0002402 0.00019915 0.0001292 0.0001626 0.00016315 0.0001624 9.65e-05 9.63e-05 9.67e-05 0.00020785 0.0001888 0.00017865 0.0001797 9.79e-05 0.0001411 0.00023765 0.0001625 0.0001632 0.00016095 9.595e-05 0.00016255 0.00018775 0.00016375 0.00023145 0.0001304 9.625e-05 0.0001631 0.0001916 9.475e-05 9.775e-05 0.00025665 0.00021475 0.0002397 9.635e-05 9.62e-05 0.00016255 9.48e-05
73 0.0001553 0.0002658 0.0001926 0.0001547 0.0002089 0.00022825 0.0002144 0.00019085 0.00015945 0.00022505 0.0002235 0.00015515 0.00019245 0.0002087 0.00022825 0.00015045 0.00015465 0.00020715 0.0001797 0.0001538 0.0002171 0.0001845 0.0001555 0.00017965 0.0001554 0.0001926 0.0002371 0.0001591 0.00015935 0.00018605 0.00020695 0.00015275 0.00018935 0.00025305 0.0002117 0.00019345 0.0001844 0.000186 0.000218 0.0001592 0.0001844 0.0001594 0.0002366 0.0001959 0.00024585 0.00020025 0.00018545 0.0001546 0.000229 0.0002366 0.00015945 0.0002042 0.00020815 0.00015485 0.00018435 0.0002202 0.00022625 0.00019035 0.0002492 0.00018805 0.0002526 0.00017175 0.00023655 0.00020415 0.0001937 0.0001835 0.0001849 0.0001835 0.0001557 0.000154 0.00015575 0.00017885 0.00017865 0.0002929 0.00019245 0.00015035 0.0001529 0.00022075 0.0001836 0.0001843 0.000186 0.00015525 0.00018355 0.0002497 0.0001795 0.0002099 0.0001889 0.0001525 0.00018425 0.0001959 0.00017815 0.000151 0.00024495 0.0002633 0.00023585 0.00015475 0.0001539 0.00020245 0.00015715
74 0.0001505 0.0002339 0.0001494 0.0001527 0.00019765 0.0002262 0.0001736 0.0001527 0.0001492 0.00018695 0.0002296 0.00015025 0.00014895 0.00019755 0.00020125 0.00015345 0.00015265 0.0002037 0.0001744 0.0001524 0.00017335 0.00017365 0.00015075 0.00017705 0.0001503 0.00014935 0.0002243 0.0001491 0.0001494 0.00017895 0.0002035 0.0001789 0.0002129 0.0002505 0.0002003 0.0001832 0.0001738 0.00015085 0.00017345 0.000149 0.000166 0.0001494 0.0002267 0.0001833 0.00023435 0.0001743 0.000173 0.0001527 0.00018315 0.00022455 0.00014915 0.00016995 0.00019735 0.00015285 0.0001736 0.00020695 0.00020505 0.0001865 0.00023505 0.0001528 0.0002503 0.0001542 0.0002245 0.0001696 0.00018365 0.0001732 0.00017335 0.000173 0.00015075 0.00015245 0.000153 0.00020135 0.0001797 0.00019245 0.0002977 0.00015635 0.0001789 0.00017095 0.0001731 0.0001737 0.0001509 0.00015045 0.00017315 0.00023535 0.0001742 0.00019795 0.00018685 0.0001624 0.0001736 0.000183 0.0001797 0.0001542 0.0002002 0.0002344 0.000224 0.0001526 0.0001525 0.00020355 0.00015905
75 7.105e-05 0.00017735 0.0001563 6.6e-05 0.00014365 0.00014035 0.00019995 0.0002115 0.0001299 0.00024455 7.63e-05 7.04e-05 0.00015635 0.00014405 0.000199 6.6e-06 6.56e-05 9.815e-05 7.77e-05 6.7e-05 0.0001637 0.0001364 7.11e-05 7.36e-05 7.07e-05 0.0001563 0.0001687 0.00012965 0.00012975 0.0001995 9.89e-05 0.0001729 0.0002122 0.00014715 0.00016275 0.0001636 0.0001376 0.00013345 0.00016275 0.0001298 0.0001889 0.00012995 0.0002537 0.00016915 0.0001966 0.0001729 0.00013695 6.59e-05 0.00019555 0.00017045 0.00013005 0.00023325 0.0001444 6.52e-05 0.00013735 0.0001763 0.0002224 0.0001062 0.00018725 9.145e-05 0.0001475 0.00010145 0.0001704 0.00023325 0.0001638 0.000137 0.0001359 0.0001369 7.15e-05 6.72e-05 6.58e-05 0.00012575 9.79e-05 0.00015035 0.00015635 2e-07 0.00017285 0.00026935 0.000137 0.0001375 0.0001339 7.05e-05 0.00013695 0.00018795 7.76e-05 0.0001435 9.86e-05 1.48e-05 0.00013685 0.00016915 9.775e-05 6.35e-06 0.00018905 0.0002137 0.0001699 6.61e-05 6.7e-05 0.00010505 7.87e-05
76 0.0001169 0.00031115 0.0001792 0.00011765 0.0003053 0.00019135 0.00022665 0.00012535 6.32e-05 0.00015975 0.00024605 0.0001179 0.0001789 0.000305 0.0002286 0.0001725 0.0001176 0.0002663 0.0002389 0.000117 0.00029995 0.0001843 0.00011735 0.000239 0.0001182 0.0001792 0.00033305 6.25e-05 6.3e-05 0.0001787 0.0002661 6.245e-05 0.00019515 0.00031245 0.00021155 9.74e-05 0.0001842 0.00016105 0.0003007 6.27e-05 0.00021535 6.29e-05 0.0001808 0.0001954 0.0002459 0.000201 0.000185 0.00011775 0.00031145 0.0003326 6.295e-05 0.00013185 0.00030475 0.0001178 0.000184 0.0003154 0.00024925 0.00024955 0.00021235 0.00023395 0.0003122 0.00013545 0.00033255 0.0001319 9.765e-05 0.0001836 0.00018475 0.0001834 0.0001174 0.0001172 0.0001189 0.0002368 0.0001411 0.0001529 0.0001789 0.00017285 0.0001249 0.00014915 0.0001835 0.0001842 0.00015995 0.00011795 0.00018355 0.00021275 0.0002387 0.00030605 0.0001523 0.00017395 0.00018415 0.0001955 0.0001409 0.00017215 0.0003275 0.00023805 0.00033205 0.0001178 0.0001168 0.00026155 0.00011905
77 0.0002067 0.0003113 0.0001709 0.00020995 0.0002848 0.0002841 0.0001791 0.000123 0.00015045 0.0001567 0.00034345 0.00020765 0.00017095 0.00028515 0.0002039 0.00026725 0.0002101 0.00030325 0.0002752 0.00021095 0.00023855 0.0002173 0.00020675 0.0002778 0.00020795 0.0001709 0.00030985 0.0001502 0.0001503 0.00016985 0.0003031 0.0001492 0.00020195 0.0003512 0.00024355 0.00018415 0.0002184 0.00016905 0.0002376 0.00015035 0.0001945 0.0001505 0.00019645 0.00020315 0.0002774 0.00017825 0.00021775 0.00020985 0.0002236 0.0003115 0.0001506 0.00011065 0.00028545 0.00021005 0.00021815 0.00027055 0.0002105 0.0002636 0.00025105 0.00023045 0.0003515 0.00017045 0.00031145 0.00011065 0.00018435 0.0002178 0.0002168 0.0002177 0.00020715 0.00021115 0.00020975 0.0002644 0.00023765 0.00022075 0.00017095 0.00026935 0.00014915 0.0001413 0.0002178 0.0002183 0.0001679 0.00020775 0.00021775 0.00025255 0.0002751 0.00028465 0.0002435 0.00027725 0.0002177 0.00020315 0.0002375 0.00026635 0.0002639 0.00025195 0.00031095 0.00021005 0.0002114 0.00030505 0.00021775
78 0.00013035 0.00026125 0.00017325 0.00013245 0.0001295 0.00020615 0.0001618 0.0001749 0.0001286 0.00020915 0.00021015 0.00013025 0.0001731 0.00012915 0.00018205 0.0001342 0.00013255 0.0001611 0.00013055 0.0001318 0.0001734 0.00012905 0.0001307 0.0001333 0.0001306 0.00017325 0.00015795 0.00012795 0.00012835 0.0002281 0.00016085 0.00018315 0.00021825 0.0002066 0.00015685 0.0001626 0.00012915 0.00016405 0.0001743 0.0001282 0.000175 0.00012825 0.00019195 0.00016325 0.000191 0.00015385 0.0001305 0.00013255 0.000208 0.0001575 0.00012845 0.00019245 0.00012885 0.00013265 0.0001293 0.000163 0.0001632 0.0001667 0.00024165 0.00017745 0.0002063 0.0001583 0.00015745 0.00019255 0.0001628 0.0001284 0.00012975 0.0001279 0.0001309 0.000132 0.00013385 0.0001828 0.0001625 0.0001836 0.0001731 0.000137 0.0001835 0.0002178 0.0002558 0.00012915 0.00016405 0.0001303 0.00012835 0.00024235 0.0001301 0.0001305 0.0001668 0.0001447 0.000129 0.00016335 0.00016195 0.00013495 0.00020125 0.0002501 0.0001568 0.00013265 0.00013165 0.00016205 0.00014045
79 0.0001311 0.0002617 0.00017385 0.0001332 0.0001302 0.0002068 0.0001627 0.0001757 0.0001294 0.00020995 0.00021065 0.00013095 0.0001737 0.0001299 0.0001826 0.0001347 0.00013325 0.0001616 0.0001312 0.00013245 0.000174 0.00013 0.00013135 0.00013305 0.00013125 0.00017385 0.00015855 0.00012895 0.00012925 0.0002287 0.0001614 0.00018405 0.0002189 0.0002072 0.00015755 0.0001634 0.000129 0.00016455 0.00017485 0.0001291 0.0001757 0.00012905 0.0001927 0.000164 0.0001917 0.00015445 0.00013095 0.00013325 0.00020845 0.00015715 0.00012935 0.0001932 0.0001296 0.00013335 0.00012895 0.0001639 0.00016395 0.0001672 0.0002423 0.0001779 0.0002069 0.0001588 0.00015725 0.0001932 0.0001634 0.00012925 0.00013045 0.00012905 0.00013155 0.00013265 0.0001343 0.0001834 0.0001632 0.0001843 0.0001737 0.0001375 0.0001842 0.0002183 0.00012915 0.0002574 0.00016455 0.00013105 0.0001292 0.0002428 0.000131 0.0001303 0.00016745 0.00014545 0.00012955 0.000164 0.00016275 0.00013545 0.00020175 0.0002506 0.00015745 0.0001333 0.00013225 0.0001628 0.00014145
80 0.00012615 0.00023695 0.00015095 0.00013095 0.0001999 0.0002051 0.00016265 0.00015315 0.000128 0.00018735 0.000208 0.00012765 0.0001509 0.0002001 0.0001891 0.000131 0.00013095 0.0001929 0.000164 0.00013195 0.0001873 0.0001636 0.0001263 0.0001676 0.00012795 0.00015095 0.0002249 0.00012765 0.00012785 0.00018315 0.00019275 0.00016 0.00020505 0.0002409 0.00018975 0.00016195 0.00016465 0.0001264 0.00018635 0.0001278 0.000179 0.00012795 0.0002256 0.0001729 0.00022385 0.0001633 0.0001641 0.0001308 0.00019585 0.0002264 0.00012805 0.0001686 0.0002005 0.00013105 0.0001644 0.0002089 0.00019455 0.0001769 0.0002135 0.00015395 0.0002413 0.00013055 0.00022635 0.0001686 0.00016215 0.00016405 0.0001632 0.00016395 0.0001266 0.00013215 0.00013085 0.00019425 0.00016095 0.000186 0.0001509 0.0001339 0.00015995 0.0001679 0.00016405 0.00016455 0.0002492 0.00012775 0.000164 0.00021425 0.0001639 0.00019985 0.00016485 0.0001434 0.00016385 0.0001729 0.0001609 0.00012935 0.0002129 0.0002124 0.00022585 0.00013105 0.00013225 0.00019715 0.00014035
81 6.25e-05 0.00023765 0.0001506 6.63e-05 0.00019885 0.0001403 0.00019565 0.00015295 6.26e-05 0.0001874 0.0001442 6.205e-05 0.00015045 0.00019895 0.0001958 6.63e-05 6.615e-05 0.00016145 0.00013045 6.66e-05 0.00021885 0.00013045 6.285e-05 0.0001351 6.24e-05 0.0001506 0.0002252 6.195e-05 6.235e-05 0.0002061 0.0001613 0.0001178 0.0002191 0.00020845 0.0001574 9.65e-05 0.00013105 0.0001275 0.00021875 6.22e-05 0.00019005 6.235e-05 0.00019255 0.00016325 0.00019145 0.0001689 0.00013145 6.635e-05 0.00025155 0.00022595 6.245e-05 0.0001692 0.000199 6.645e-05 0.000131 0.00023135 0.00021805 0.0001677 0.0001881 0.00015455 0.0002085 0.00010525 0.0002259 0.0001693 9.67e-05 0.00013045 0.0001304 0.0001302 6.305e-05 6.68e-05 6.715e-05 0.00018395 9.595e-05 0.00015525 0.00015045 7.05e-05 0.00011795 0.00020775 0.0001303 0.00013105 0.00012775 0.0001238 0.0001304 0.00018885 0.0001302 0.00019905 0.00010045 7.82e-05 0.0001307 0.00016355 9.57e-05 6.685e-05 0.0002452 0.0002147 0.0002254 6.655e-05 6.665e-05 0.00016385 7.385e-05
82 0.00013045 0.00026115 0.0001733 0.00013255 0.0001292 0.00020625 0.000162 0.00017515 0.00012885 0.0002094 0.0002101 0.00013035 0.00017315 0.0001291 0.000182 0.00013415 0.00013255 0.000161 0.0001305 0.0001318 0.0001733 0.00012925 0.0001308 0.0001332 0.0001307 0.0001733 0.00015775 0.00012815 0.0001286 0.00022815 0.0001608 0.0001834 0.00021835 0.00020655 0.00015695 0.00016285 0.0001292 0.000164 0.0001742 0.00012845 0.00017495 0.0001286 0.000192 0.00016335 0.0001911 0.00015355 0.00013035 0.00013265 0.0002079 0.0001574 0.0001287 0.00019255 0.00012855 0.0001327 0.00012915 0.0001632 0.0001633 0.00016655 0.00024175 0.00017735 0.000206 0.00015825 0.00015735 0.00019265 0.00016305 0.00012825 0.0001297 0.00012825 0.000131 0.000132 0.00013375 0.0001825 0.00016255 0.00018355 0.00017315 0.00013695 0.00018355 0.00021775 0.00012835 0.0001292 0.000164 0.0001304 0.0002563 0.00024225 0.0001303 0.00013025 0.0001669 0.0001448 0.0001291 0.00016345 0.0001622 0.0001349 0.00020115 0.00025005 0.0001565 0.00013275 0.0001319 0.0001619 0.0001407
83 0.0001884 0.00023335 0.0002353 0.00018885 0.00029495 0.00018975 0.0002683 0.00023885 0.00018965 0.0002384 0.0001888 0.00018875 0.00023535 0.00029505 0.0002403 0.00018805 0.00018895 0.00024095 0.0002416 0.00018955 0.00028825 0.00024215 0.00018845 0.000242 0.00018905 0.0002353 0.0002936 0.0001894 0.0001895 0.0002588 0.0002409 0.00021295 0.00027005 0.00024225 0.00024165 0.0001894 0.0002429 0.0002148 0.0002876 0.00018955 0.00027555 0.0001897 0.00030095 0.0002467 0.00024155 0.00024065 0.0002419 0.00018875 0.00029235 0.0002949 0.0001898 0.00025405 0.00029525 0.00018885 0.0002425 0.0002995 0.00028605 0.00024655 0.00018635 0.00023455 0.00024245 0.00018765 0.00029485 0.00025405 0.0001896 0.0002423 0.00024165 0.00024225 0.00018885 0.00018975 0.0001884 0.0002629 0.00018775 0.0002497 0.00023535 0.00018795 0.00021275 0.00025255 0.00024235 0.0002428 0.00021425 0.00018885 0.00024225 0.0003707 0.00024155 0.0002948 0.00018845 0.00018845 0.0002423 0.0002467 0.0001882 0.00018775 0.00028735 0.00021345 0.00029435 0.00018895 0.00019005 0.00024105 0.00018925
84 0.0001317 0.00020185 0.00017415 0.0001337 7.11e-05 0.0002075 0.0001624 0.00022875 0.0001898 0.0002626 0.00015125 0.0001301 0.0001742 7.115e-05 0.00018075 7.45e-05 0.0001338 0.0001014 7.08e-05 0.0001338 0.00011495 0.0001304 0.00013175 7.49e-05 0.0001304 0.00017415 9.785e-05 0.00018955 0.00018965 0.0002231 0.00010125 0.00023855 0.00021275 0.0001481 0.0001573 0.0002235 0.0001311 0.0001626 0.000115 0.0001897 0.00016965 0.00018985 0.000248 0.00016395 0.00019115 0.00015355 0.0001314 0.0001335 0.0001483 9.86e-05 0.00018995 0.0002518 7.115e-05 0.0001338 0.00013105 0.00010485 0.00016385 0.0001079 0.0002408 0.00011815 0.0001481 0.00015735 9.855e-05 0.0002518 0.0002237 0.00013035 0.00013035 0.00013 0.00013215 0.000134 0.0001341 0.0001253 0.00016375 0.0001795 0.0001742 7.76e-05 0.0002387 0.0002751 0.0001301 0.000131 0.0001639 0.0001302 0.0001303 0.00024155 0.000141 7.155e-05 0.0001673 8.69e-05 0.00013055 0.00016395 0.0001633 7.58e-05 0.0001416 0.0002496 9.79e-05 0.0001338 0.0001341 0.00010405 0.000143
85 0.00020035 0.00022515 0.0001979 0.00020075 2.95e-06 0.00027455 0.0001301 0.0002529 0.000258 0.00028645 0.00021715 0.00019895 0.00019795 3.2e-06 0.0001665 0.0001418 0.000201 0.0001004 7.16e-05 0.00020085 7.065e-05 0.0001305 0.0002004 7.305e-05 0.00019925 0.0001979 2.975e-05 0.00025775 0.00025785 0.0002462 0.0001003 0.0003061 0.00021265 0.00014705 0.0001575 0.0002917 0.0001304 0.00019865 7.065e-05 0.0002579 0.00015665 0.00025805 0.0002488 0.0001645 0.00019135 0.00013905 0.0001312 0.00020065 0.0001044 2.99e-05 0.00025815 0.0002758 3.05e-06 0.0002008 0.00013015 3.75e-05 0.0001102 0.0001073 0.00029425 0.00014075 0.0001469 0.00020995 2.97e-05 0.0002758 0.0002919 0.0001303 0.00013025 0.0001304 0.0002008 0.00020105 0.00020095 0.0001246 0.00023145 0.0002099 0.00019795 0.0001435 0.00030605 0.00028465 0.0001305 0.0001303 0.00019985 0.00019905 0.00013025 0.0002948 7.155e-05 4.8e-06 0.00023435 0.00015435 0.00013065 0.0001645 0.0002312 0.0001433 9.73e-05 0.00028465 2.985e-05 0.00020085 0.0002013 0.0001037 0.0002116
