 slim_337546347 slim_337546383 slim_337546400 slim_337546281 slim_337546457 slim_337546332 slim_337546439 slim_337546283 slim_337546325 slim_337546455 slim_337546397 slim_337546431 slim_337546407 slim_337546390 slim_337546270 slim_337546393 slim_337546415 slim_337546300 slim_337546334 slim_337546224 slim_337546259 slim_337546433 slim_337546399 slim_337546381 slim_337546388 slim_337546437 slim_337546179 slim_337546442 slim_337546351 slim_337546424 slim_337546448 slim_337546443 slim_337546359 slim_337546387 slim_337546128 slim_337546411 slim_337546277 slim_337546309 slim_337546358 slim_337546422 slim_337546271 slim_337546420 slim_337546447 slim_337546396 slim_337546352 slim_337546158 slim_337546053 slim_337546286 slim_337546368 slim_337546338 slim_337546329 slim_337546252 slim_337546453 slim_337546344 slim_337546432 slim_337546449 slim_337546440 slim_337546024 slim_337546452 slim_337546385 slim_337546370 slim_337546427 slim_337546362 slim_337546345 slim_337546380 slim_337546403 slim_337546456 slim_337546401 slim_337546306 slim_337546434 slim_337546412 slim_337546324 slim_337546441 slim_337546258 slim_337546451 slim_337546404 slim_337546235 slim_337546205 slim_337546331 slim_337546438 slim_337546363 slim_337546152 slim_337546419 slim_337546429 slim_337546307
43 6.9e-06 4.365e-05 8.55e-06 6.75e-06 4.435e-05 5.6e-06 1.14e-05 1.59e-05 6.95e-06 1.235e-05 5.6e-06 5.95e-06 7.6e-06 1.085e-05 6.5e-06 1.25e-05 8.05e-06 7.65e-06 1.105e-05 1.16e-05 7.9e-06 1.225e-05 7.6e-06 6.4e-06 9.35e-06 1.03e-05 4.325e-05 1.175e-05 1.155e-05 7.2e-06 1.1e-05 1.055e-05 6.85e-06 5.95e-06 1.705e-05 6.75e-06 9.4e-06 1.02e-05 1.15e-05 1.165e-05 1.27e-05 7e-06 1.24e-05 9.9e-06 4.37e-05 7.3e-06 6.85e-06 7.45e-06 1.19e-05 6.05e-06 6.8e-06 1.02e-05 6.55e-06 1.155e-05 6e-06 9.3e-06 9.2e-06 9.75e-06 1.215e-05 1.045e-05 4.915e-05 4.42e-05 4.915e-05 7.35e-06 8.05e-06 8.4e-06 7.35e-06 5.95e-06 1.025e-05 1.16e-05 1.14e-05 1e-05 6.1e-06 1.475e-05 6.15e-06 1.13e-05 4.415e-05 1e-05 1.175e-05 8.25e-06 1.11e-05 6.7e-06 1.52e-05 7.85e-06 1.165e-05
44 4.14e-05 4.145e-05 4.43e-05 4.21e-05 4.285e-05 4.34e-05 4.425e-05 4.625e-05 4.17e-05 4.485e-05 4.375e-05 4.335e-05 4.205e-05 4.56e-05 4.29e-05 4.5e-05 4.23e-05 4.315e-05 4.495e-05 4.395e-05 4.295e-05 4.49e-05 4.255e-05 4.215e-05 4.335e-05 4.49e-05 4.195e-05 4.41e-05 4.415e-05 4.22e-05 4.465e-05 4.5e-05 4.26e-05 4.275e-05 4.57e-05 4.23e-05 4.415e-05 4.475e-05 4.445e-05 4.42e-05 4.56e-05 4.24e-05 4.35e-05 4.37e-05 8.08e-05 4.24e-05 4.19e-05 4.175e-05 4.545e-05 4.26e-05 4.44e-05 4.435e-05 4.36e-05 4.355e-05 4.27e-05 4.42e-05 4.415e-05 4.395e-05 4.57e-05 4.275e-05 4.25e-05 4.155e-05 4.34e-05 4.245e-05 4.23e-05 4.405e-05 4.15e-05 4.21e-05 4.44e-05 4.43e-05 4.45e-05 4.4e-05 4.225e-05 4.585e-05 4.3e-05 4.37e-05 4.16e-05 4.385e-05 4.47e-05 4.38e-05 4.39e-05 4.3e-05 4.52e-05 4.395e-05 4.425e-05
45 6.15e-06 4.245e-05 8.5e-06 5.3e-06 4.29e-05 5.6e-06 9.5e-06 1.41e-05 5.5e-06 9.9e-06 7.1e-06 5.65e-06 5.1e-06 1.21e-05 5.75e-06 1.175e-05 5.7e-06 6.35e-06 9.75e-06 8.1e-06 5.45e-06 9.45e-06 6.2e-06 5.65e-06 7e-06 1.1e-05 4.195e-05 8.25e-06 1.04e-05 5.05e-06 9.35e-06 1.035e-05 6.6e-06 5.35e-06 1.575e-05 4.8e-06 9.95e-06 1.085e-05 9.85e-06 1.05e-05 1.095e-05 5.6e-06 1.135e-05 7.3e-06 4.24e-05 6.9e-06 5.95e-06 4.7e-06 1.095e-05 5.8e-06 8.2e-06 9.3e-06 7.65e-06 1.06e-05 7.2e-06 1.005e-05 6.65e-06 7.3e-06 1.125e-05 9.4e-06 4.75e-05 4.315e-05 4.755e-05 4.75e-06 5.7e-06 6.45e-06 6e-06 5.8e-06 9.35e-06 9.35e-06 9.4e-06 7e-06 7.5e-06 1.385e-05 7.35e-06 1.005e-05 4.1e-05 7.35e-06 1.01e-05 6.3e-06 9.55e-06 6e-06 1.37e-05 7.8e-06 1.05e-05
46 2.35e-06 4.095e-05 9.65e-06 4.35e-06 4.475e-05 7.85e-06 1.215e-05 1.37e-05 3.35e-06 9.8e-06 6.45e-06 7.2e-06 3.25e-06 9.8e-06 4.55e-06 1.22e-05 7.4e-06 4.35e-06 1.22e-05 9e-06 6.95e-06 9.5e-06 2.9e-06 5.05e-06 9.85e-06 9.55e-06 4.405e-05 9.15e-06 7.4e-06 3.95e-06 1.06e-05 1.095e-05 9.05e-06 5.7e-06 1.615e-05 4.4e-06 9.1e-06 9.4e-06 8.7e-06 7.55e-06 1.055e-05 2.5e-06 9.8e-06 6.85e-06 4.19e-05 5.95e-06 2e-06 3.7e-06 1.21e-05 4.8e-06 7.05e-06 1.075e-05 4.9e-06 8.4e-06 3.15e-06 9.6e-06 7.35e-06 7.9e-06 1.115e-05 9.05e-06 4.96e-05 4.55e-05 4.965e-05 3.2e-06 7.4e-06 7.5e-06 2.75e-06 5.3e-06 1.08e-05 1.08e-05 1.045e-05 8.9e-06 4.25e-06 1.49e-05 3.45e-06 9.85e-06 4.275e-05 9.1e-06 8.95e-06 4.9e-06 7.2e-06 5.45e-06 1.595e-05 4.15e-06 7.5e-06
47 3.55e-06 4.23e-05 9.95e-06 5.45e-06 4.45e-05 7.25e-06 1.165e-05 1.3e-05 3.9e-06 8.75e-06 6.55e-06 6.6e-06 3.4e-06 1.04e-05 5.2e-06 1.25e-05 6e-06 4.85e-06 1.125e-05 7.15e-06 6.25e-06 8.25e-06 4.25e-06 4.8e-06 9.6e-06 9.55e-06 4.33e-05 7.3e-06 8.5e-06 4.55e-06 9.4e-06 1.085e-05 8.8e-06 5.75e-06 1.59e-05 5.55e-06 1.02e-05 9.4e-06 8.9e-06 8.55e-06 9.85e-06 4.3e-06 1.115e-05 7.45e-06 4.175e-05 4.7e-06 3.7e-06 4.8e-06 1.225e-05 5.9e-06 7.65e-06 1.005e-05 5.75e-06 8.4e-06 4.95e-06 1.03e-05 6.2e-06 7.05e-06 1.105e-05 9e-06 4.92e-05 4.51e-05 4.925e-05 3.2e-06 6e-06 7.4e-06 3.65e-06 5.25e-06 1.01e-05 1.01e-05 1.035e-05 7.5e-06 4.9e-06 1.505e-05 5.25e-06 9.75e-06 4.135e-05 7.9e-06 9.15e-06 4.85e-06 8.1e-06 5.6e-06 1.555e-05 6.3e-06 8.6e-06
48 1.225e-05 4.545e-05 5.9e-06 1.1e-05 4.215e-05 1.09e-05 1.145e-05 1.655e-05 1.235e-05 1.465e-05 1.26e-05 1.165e-05 1.23e-05 1.52e-05 1.19e-05 8.05e-06 1.005e-05 1.215e-05 1.23e-05 1.425e-05 1.075e-05 1.455e-05 1.235e-05 1.18e-05 6.1e-06 1.515e-05 4.505e-05 1.44e-05 1.425e-05 1.185e-05 1.42e-05 1.325e-05 8.95e-06 1.12e-05 1.28e-05 1.095e-05 1.325e-05 1.5e-05 1.435e-05 1.435e-05 1.4e-05 1.24e-05 1.07e-05 1.19e-05 4.545e-05 1.095e-05 1.21e-05 1.225e-05 3.1e-06 1.115e-05 1e-05 1.325e-05 1.305e-05 1.435e-05 1.275e-05 1.325e-05 1.13e-05 6.9e-06 1.175e-05 1.325e-05 4.385e-05 4.295e-05 4.475e-05 1.22e-05 1.005e-05 1.07e-05 1.245e-05 1.115e-05 1.33e-05 1.29e-05 1.305e-05 6.9e-06 1.295e-05 6.05e-06 1.29e-05 1.255e-05 4.54e-05 6.95e-06 1.46e-05 1.21e-05 1.43e-05 1.19e-05 5.55e-06 1.02e-05 1.435e-05
49 5.5e-06 4.245e-05 7.75e-06 4.6e-06 4.345e-05 4.75e-06 1.03e-05 1.525e-05 5.8e-06 1.145e-05 6.6e-06 5.05e-06 5.6e-06 1.2e-05 5.3e-06 1.175e-05 6.8e-06 5.75e-06 1.02e-05 1.035e-05 6.5e-06 1.125e-05 5.5e-06 5.3e-06 8.2e-06 1.135e-05 4.235e-05 1.05e-05 1.005e-05 5.2e-06 1.01e-05 9.9e-06 5.95e-06 4.9e-06 1.64e-05 5.3e-06 8.65e-06 1.12e-05 1.08e-05 1.02e-05 1.19e-05 5.75e-06 1.12e-05 6.05e-06 4.26e-05 5.8e-06 4.8e-06 5.9e-06 1.115e-05 8.1e-06 7.8e-06 9.3e-06 7.35e-06 1.07e-05 6.05e-06 8.95e-06 8e-06 8.65e-06 1.15e-05 9.35e-06 4.825e-05 4.33e-05 4.83e-05 5.8e-06 6.8e-06 7.35e-06 5.4e-06 4.7e-06 9.35e-06 1.045e-05 1.05e-05 8.75e-06 6.8e-06 1.405e-05 6.05e-06 1.025e-05 4.29e-05 8.85e-06 1.105e-05 7e-06 9.9e-06 5.6e-06 1.43e-05 7.05e-06 1.015e-05
50 7.1e-06 4.435e-05 9.15e-06 7.8e-06 4.33e-05 7.95e-06 1.195e-05 1.43e-05 7.15e-06 1.15e-05 6.35e-06 7.25e-06 7.8e-06 1e-05 7.25e-06 1.065e-05 9.45e-06 8.1e-06 1.145e-05 1.105e-05 8.6e-06 1.14e-05 7.6e-06 7.15e-06 9.1e-06 9.8e-06 4.45e-05 1.12e-05 1.07e-05 7.45e-06 1.1e-05 1.125e-05 9.55e-06 7.7e-06 1.51e-05 7.65e-06 1.04e-05 9.65e-06 1.065e-05 1.08e-05 1.16e-05 7.2e-06 1.15e-05 6.8e-06 4.44e-05 8.2e-06 7.05e-06 7.65e-06 1e-05 7.8e-06 1.03e-05 1.12e-05 6.55e-06 1.07e-05 6.2e-06 1.03e-05 9.45e-06 8.9e-06 9.8e-06 1.06e-05 4.875e-05 4.62e-05 4.905e-05 7.55e-06 9.45e-06 8.75e-06 7.55e-06 7.7e-06 1.125e-05 1.14e-05 1.125e-05 9.15e-06 6.3e-06 1.32e-05 6.35e-06 1.115e-05 4.485e-05 9.15e-06 1.09e-05 8.1e-06 1.055e-05 7.25e-06 1.325e-05 6.25e-06 1.08e-05
51 1.09e-05 4.45e-05 1.095e-05 9.85e-06 4.38e-05 8.2e-06 9.9e-06 9.8e-06 1.05e-05 1.06e-05 1.04e-05 8.5e-06 1.01e-05 1.2e-05 9.7e-06 1.11e-05 9.95e-06 9.45e-06 9.35e-06 8.65e-06 8.7e-06 1.05e-05 1.045e-05 9.45e-06 1.105e-05 1.04e-05 4.31e-05 8.8e-06 1.09e-05 9.95e-06 8.45e-06 9.55e-06 9.5e-06 9e-06 1.5e-05 1.015e-05 9.05e-06 1.025e-05 1.065e-05 1.1e-05 9.4e-06 1.07e-05 1.49e-05 1.02e-05 4.435e-05 9.3e-06 1.075e-05 1.005e-05 1.325e-05 9.3e-06 1.12e-05 1.57e-05 1.13e-05 1.1e-05 1.14e-05 9e-06 1.01e-05 1.14e-05 1.045e-05 9.75e-06 4.83e-05 4.415e-05 4.57e-05 1.015e-05 9.95e-06 1e-05 1.065e-05 9.3e-06 8.05e-06 8.5e-06 1.025e-05 1.11e-05 1.16e-05 1.35e-05 1.155e-05 1.045e-05 4.36e-05 1.11e-05 1.09e-05 9.9e-06 9.4e-06 9.2e-06 1.6e-05 1.145e-05 1.1e-05
52 5.05e-06 4.34e-05 1.085e-05 7.1e-06 4.57e-05 9e-06 1.3e-05 1.345e-05 5e-06 1.03e-05 6.15e-06 8.4e-06 6e-06 8.8e-06 6.7e-06 1.305e-05 8.8e-06 6.75e-06 1.28e-05 9.8e-06 8.05e-06 1.01e-05 4.5e-06 6.75e-06 1.11e-05 8.65e-06 4.52e-05 9.95e-06 9.2e-06 6.8e-06 1.115e-05 1.13e-05 1.025e-05 6.85e-06 1.63e-05 6.85e-06 1.025e-05 8.5e-06 9e-06 9.3e-06 1.045e-05 4.9e-06 1.205e-05 6.55e-06 4.36e-05 7.65e-06 4.9e-06 5.75e-06 1.305e-05 7.35e-06 6.55e-06 1.13e-05 7.3e-06 9.3e-06 4.4e-06 1.015e-05 8.1e-06 9.3e-06 1.13e-05 1.025e-05 5.055e-05 4.665e-05 5.055e-05 5.6e-06 8.8e-06 8.3e-06 5.85e-06 7.15e-06 1.135e-05 1.12e-05 1.11e-05 1.01e-05 4.6e-06 1.58e-05 4.65e-06 1.1e-05 4.415e-05 1.02e-05 9.25e-06 6.45e-06 9.05e-06 5.95e-06 1.67e-05 6.25e-06 9.3e-06
53 7.9e-06 4.44e-05 1.32e-05 1.04e-05 4.565e-05 1.21e-05 1.145e-05 8.4e-06 7.9e-06 8.4e-06 1.08e-05 1.145e-05 8.7e-06 8.95e-06 1e-05 1.235e-05 1.165e-05 9.2e-06 1.115e-05 9.15e-06 1.04e-05 8.45e-06 8.5e-06 9.45e-06 1.325e-05 9.9e-06 4.565e-05 9.3e-06 7.75e-06 9.65e-06 1.05e-05 1e-05 1.34e-05 1.045e-05 1.385e-05 1.035e-05 1.075e-05 9.75e-06 7.55e-06 7.8e-06 8.6e-06 8.4e-06 1.455e-05 1.155e-05 4.355e-05 1.06e-05 8.4e-06 8.4e-06 1.435e-05 1.07e-05 1.07e-05 1.1e-05 9.3e-06 1.42e-05 9.15e-06 1.07e-05 9.45e-06 1.14e-05 9.75e-06 9.75e-06 5.02e-05 4.72e-05 4.76e-05 8.9e-06 1.165e-05 1.005e-05 8.4e-06 1.02e-05 1.105e-05 1.045e-05 9.65e-06 1.205e-05 8.7e-06 1.45e-05 9.45e-06 9.3e-06 4.46e-05 1.19e-05 7.8e-06 9.25e-06 8.95e-06 9.75e-06 1.785e-05 9.4e-06 7.85e-06
54 3.75e-06 4.25e-05 1.035e-05 5.85e-06 4.54e-05 8.5e-06 1.3e-05 1.43e-05 4.35e-06 1.065e-05 5.6e-06 7.85e-06 4.75e-06 8.9e-06 5.8e-06 1.285e-05 8.4e-06 5.6e-06 1.28e-05 1e-05 8.1e-06 1.045e-05 4.5e-06 5.8e-06 1.075e-05 8.7e-06 4.47e-05 1.015e-05 8.6e-06 5.45e-06 1.125e-05 1.155e-05 9.7e-06 6.7e-06 1.675e-05 5.9e-06 9.9e-06 8.55e-06 9.55e-06 8.75e-06 1.13e-05 4.3e-06 1.135e-05 6e-06 4.27e-05 7.2e-06 3.15e-06 4.95e-06 1.275e-05 6.05e-06 6.2e-06 1.14e-05 4.4e-06 9.15e-06 5.7e-06 1.005e-05 8.4e-06 8.9e-06 1.175e-05 9.85e-06 5.025e-05 4.615e-05 5.025e-05 4.8e-06 8.4e-06 8.5e-06 4.15e-06 6.2e-06 1.145e-05 1.17e-05 1.13e-05 9.9e-06 3.55e-06 1.55e-05 3.2e-06 1.055e-05 4.375e-05 1e-05 9.8e-06 6.2e-06 8.75e-06 6.45e-06 1.66e-05 5.6e-06 8.7e-06
55 9.75e-06 4.405e-05 1.075e-05 9.5e-06 4.415e-05 8.7e-06 1.045e-05 1.085e-05 9.85e-06 1.14e-05 9.85e-06 9e-06 1.035e-05 1.12e-05 9.4e-06 1.095e-05 1.09e-05 9.95e-06 1.025e-05 1.025e-05 9.7e-06 1.13e-05 9.85e-06 9.45e-06 1.14e-05 1.035e-05 4.38e-05 1.035e-05 1.06e-05 9.95e-06 9.75e-06 9.75e-06 9.85e-06 8.85e-06 1.54e-05 9.5e-06 8.35e-06 1.015e-05 1.055e-05 1.07e-05 1.04e-05 9.75e-06 1.445e-05 9.3e-06 4.42e-05 1.005e-05 9.6e-06 1.03e-05 1.325e-05 8.95e-06 1.03e-05 9e-06 1.015e-05 1.07e-05 1.005e-05 1.6e-05 1.1e-05 1.18e-05 1.065e-05 9.4e-06 4.885e-05 4.47e-05 4.625e-05 1.01e-05 1.09e-05 1.02e-05 1.02e-05 8.95e-06 9e-06 9.5e-06 1.045e-05 1.205e-05 1.025e-05 1.35e-05 1.02e-05 1.05e-05 4.455e-05 1.205e-05 1.08e-05 9.8e-06 9.75e-06 9.1e-06 1.655e-05 1e-05 1.07e-05
56 7.45e-06 4.425e-05 9.95e-06 7.9e-06 4.515e-05 8.05e-06 1.045e-05 1.17e-05 6.9e-06 8.25e-06 8.55e-06 8e-06 5.95e-06 1.08e-05 7.45e-06 1.265e-05 7.3e-06 6.65e-06 1.015e-05 8.25e-06 6.85e-06 8.5e-06 6.95e-06 7.25e-06 9.6e-06 1.08e-05 4.41e-05 8.4e-06 9.4e-06 7.4e-06 9.7e-06 1.005e-05 9.05e-06 7.4e-06 1.42e-05 7.9e-06 1.105e-05 1.065e-05 8.9e-06 9.5e-06 8.1e-06 7.05e-06 1.22e-05 9.2e-06 4.415e-05 6.65e-06 7.35e-06 6.2e-06 1.13e-05 8e-06 9.45e-06 1.01e-05 8.1e-06 9.45e-06 8.4e-06 1.1e-05 8.9e-06 8e-06 9.95e-06 1.09e-05 4.885e-05 4.54e-05 4.895e-05 6.25e-06 7.3e-06 6.5e-06 7.55e-06 7.95e-06 1.015e-05 9.8e-06 9.9e-06 8.25e-06 8.55e-06 1.41e-05 8.55e-06 1.005e-05 4.295e-05 7.95e-06 9.15e-06 6.6e-06 9.55e-06 7.35e-06 1.435e-05 8.5e-06 9.5e-06
57 8.1e-06 4.385e-05 7.8e-06 8.35e-06 4.35e-05 9.05e-06 1.175e-05 1.415e-05 8.2e-06 1.095e-05 9.4e-06 9.1e-06 7.45e-06 1.25e-05 8.3e-06 1.015e-05 7.45e-06 8.15e-06 1.17e-05 9.7e-06 8.25e-06 1.05e-05 8.25e-06 8.35e-06 8.1e-06 1.195e-05 4.41e-05 9.85e-06 1.12e-05 8.15e-06 1.13e-05 1.19e-05 9.05e-06 8.4e-06 1.415e-05 8.25e-06 1.175e-05 1.18e-05 1.125e-05 1.13e-05 1.13e-05 8.15e-06 1.09e-05 9.75e-06 4.395e-05 7.3e-06 7.9e-06 7.05e-06 6.9e-06 8.65e-06 8.9e-06 1.14e-05 9.3e-06 1.14e-05 8.9e-06 1.18e-05 8e-06 1.21e-05 1.125e-05 1.155e-05 4.665e-05 4.415e-05 4.71e-05 6.95e-06 7.45e-06 8.9e-06 8.2e-06 8.65e-06 1.145e-05 1.125e-05 1.155e-05 6.8e-06 9.2e-06 1.035e-05 9.05e-06 1.14e-05 4.28e-05 7.15e-06 1.15e-05 7.75e-06 1.075e-05 8.8e-06 1.085e-05 8.2e-06 1.13e-05
58 1.13e-05 4.565e-05 1.19e-05 1.155e-05 4.35e-05 1.1e-05 1.075e-05 8.8e-06 1.085e-05 9.75e-06 1.135e-05 1.03e-05 1.11e-05 1.05e-05 1.07e-05 1.01e-05 1.22e-05 1.075e-05 9.85e-06 9.9e-06 1.075e-05 9.65e-06 1.07e-05 1.065e-05 1.155e-05 1.1e-05 4.505e-05 1.005e-05 9.65e-06 1.085e-05 9.9e-06 9.9e-06 1.27e-05 1.095e-05 1.275e-05 1.15e-05 1.07e-05 1.085e-05 9.15e-06 9.75e-06 8.3e-06 1.085e-05 1.43e-05 1.215e-05 4.57e-05 1.125e-05 1.115e-05 1.105e-05 1.175e-05 1.15e-05 9.8e-06 1.045e-05 1.13e-05 9.75e-06 1.175e-05 1.065e-05 9.95e-06 1.125e-05 1.43e-05 1.09e-05 4.865e-05 4.685e-05 4.635e-05 1.095e-05 1.22e-05 9.7e-06 1.165e-05 1.15e-05 1.05e-05 1e-05 9.95e-06 1.115e-05 1.195e-05 1.235e-05 1.19e-05 1.035e-05 4.535e-05 1.115e-05 9.4e-06 1.06e-05 1.02e-05 1.005e-05 1.465e-05 9.7e-06 9.75e-06
59 8.5e-06 4.375e-05 1.135e-05 8.95e-06 4.38e-05 1e-05 9.8e-06 1.105e-05 8.9e-06 1.115e-05 1.075e-05 1.005e-05 9.35e-06 1.175e-05 9.9e-06 1.09e-05 1.105e-05 1.01e-05 1.08e-05 9.9e-06 9.3e-06 1.12e-05 9.2e-06 9.15e-06 1.1e-05 1.07e-05 4.405e-05 1.005e-05 1.03e-05 9.3e-06 1.03e-05 1.075e-05 1.08e-05 9.5e-06 1.555e-05 9.15e-06 9.3e-06 1.055e-05 1.065e-05 1.035e-05 1.075e-05 9.6e-06 1.435e-05 1.045e-05 4.275e-05 9.4e-06 9.05e-06 9e-06 1.325e-05 9.35e-06 1.06e-05 9.75e-06 1.025e-05 9.75e-06 9.85e-06 9.4e-06 1.09e-05 1.155e-05 1.09e-05 1.51e-05 4.85e-05 4.49e-05 4.59e-05 9.75e-06 1.105e-05 1.03e-05 8.7e-06 8.8e-06 9.8e-06 8.75e-06 1.035e-05 1.165e-05 9.35e-06 1.345e-05 1.015e-05 9.7e-06 4.395e-05 1.15e-05 1.09e-05 9.9e-06 9.7e-06 9.35e-06 1.64e-05 1.025e-05 1.04e-05
60 4.975e-05 4.265e-05 4.59e-05 4.79e-05 4.125e-05 4.755e-05 4.685e-05 5.035e-05 4.945e-05 5.01e-05 4.965e-05 4.81e-05 4.925e-05 5.12e-05 4.895e-05 4.62e-05 4.575e-05 4.95e-05 4.77e-05 4.915e-05 4.765e-05 5e-05 4.97e-05 4.87e-05 4.39e-05 5.06e-05 4.17e-05 4.93e-05 5.01e-05 4.86e-05 4.905e-05 4.885e-05 4.48e-05 4.81e-05 4.31e-05 4.805e-05 4.885e-05 5.045e-05 4.995e-05 5.02e-05 5e-05 4.965e-05 4.26e-05 4.915e-05 4.25e-05 4.75e-05 4.96e-05 4.92e-05 4.385e-05 4.825e-05 4.875e-05 4.83e-05 5.055e-05 5.02e-05 5.025e-05 4.885e-05 4.885e-05 4.665e-05 4.865e-05 4.85e-05 7.06e-05 3.955e-05 3.995e-05 4.93e-05 4.575e-05 4.835e-05 4.97e-05 4.825e-05 4.835e-05 4.815e-05 4.85e-05 4.59e-05 5.045e-05 4.455e-05 5.04e-05 4.84e-05 4.215e-05 4.59e-05 5.02e-05 4.99e-05 4.975e-05 4.88e-05 3.94e-05 4.93e-05 5.02e-05
61 4.565e-05 4.17e-05 4.26e-05 4.355e-05 4.14e-05 4.18e-05 4.34e-05 4.815e-05 4.535e-05 4.71e-05 4.475e-05 4.25e-05 4.515e-05 4.82e-05 4.41e-05 4.445e-05 4.11e-05 4.52e-05 4.375e-05 4.585e-05 4.37e-05 4.7e-05 4.58e-05 4.385e-05 4.155e-05 4.73e-05 3.995e-05 4.6e-05 4.71e-05 4.425e-05 4.495e-05 4.5e-05 3.925e-05 4.315e-05 4.525e-05 4.37e-05 4.47e-05 4.715e-05 4.695e-05 4.72e-05 4.73e-05 4.555e-05 4.37e-05 4.42e-05 4.155e-05 4.315e-05 4.55e-05 4.51e-05 4.295e-05 4.33e-05 4.62e-05 4.415e-05 4.665e-05 4.72e-05 4.615e-05 4.47e-05 4.54e-05 4.415e-05 4.685e-05 4.49e-05 3.955e-05 7.5e-05 4.06e-05 4.52e-05 4.11e-05 4.46e-05 4.56e-05 4.33e-05 4.42e-05 4.495e-05 4.525e-05 4.34e-05 4.635e-05 4.355e-05 4.63e-05 4.52e-05 4.12e-05 4.34e-05 4.72e-05 4.63e-05 4.645e-05 4.415e-05 4.205e-05 4.685e-05 4.72e-05
62 4.98e-05 4.355e-05 4.635e-05 4.795e-05 4.235e-05 4.76e-05 4.43e-05 4.51e-05 4.95e-05 4.75e-05 4.965e-05 4.815e-05 4.93e-05 4.855e-05 4.9e-05 4.405e-05 4.605e-05 4.955e-05 4.515e-05 4.655e-05 4.77e-05 4.74e-05 4.975e-05 4.875e-05 4.45e-05 4.795e-05 4.255e-05 4.67e-05 4.75e-05 4.865e-05 4.645e-05 4.625e-05 4.51e-05 4.815e-05 4.42e-05 4.81e-05 4.625e-05 4.78e-05 4.735e-05 4.76e-05 4.74e-05 4.97e-05 4.64e-05 4.915e-05 4.34e-05 4.755e-05 4.965e-05 4.925e-05 4.475e-05 4.83e-05 4.905e-05 4.57e-05 5.055e-05 4.76e-05 5.025e-05 4.625e-05 4.895e-05 4.71e-05 4.635e-05 4.59e-05 3.995e-05 4.06e-05 7.37e-05 4.935e-05 4.605e-05 4.84e-05 4.975e-05 4.83e-05 4.575e-05 4.555e-05 4.59e-05 4.64e-05 5.045e-05 4.135e-05 5.04e-05 4.585e-05 4.285e-05 4.64e-05 4.76e-05 4.995e-05 4.715e-05 4.885e-05 4.36e-05 4.965e-05 4.76e-05
63 3.55e-06 4.185e-05 9.9e-06 5.35e-06 4.46e-05 7.35e-06 1.18e-05 1.29e-05 4.2e-06 8.7e-06 6.45e-06 6.7e-06 3.5e-06 1.01e-05 4.45e-06 1.245e-05 6.05e-06 4.75e-06 1.135e-05 7.2e-06 6.35e-06 8.1e-06 4.1e-06 5.3e-06 9.7e-06 9.45e-06 4.34e-05 7.35e-06 8.35e-06 4.6e-06 9.5e-06 1.075e-05 8.9e-06 5.6e-06 1.58e-05 4.8e-06 9.8e-06 9.3e-06 8.6e-06 8.45e-06 9.75e-06 3.65e-06 1.07e-05 7.35e-06 4.245e-05 4.75e-06 3.2e-06 3.2e-06 1.22e-05 5.8e-06 7.55e-06 1.015e-05 5.6e-06 8.9e-06 4.8e-06 1.01e-05 6.25e-06 6.95e-06 1.095e-05 9.75e-06 4.93e-05 4.52e-05 4.935e-05 4.8e-06 6.05e-06 7.3e-06 4.1e-06 6.05e-06 1.02e-05 1.02e-05 1.025e-05 7.55e-06 5.45e-06 1.5e-05 4.95e-06 1.025e-05 4.14e-05 8.05e-06 8.85e-06 4.4e-06 7.65e-06 5.65e-06 1.565e-05 5.6e-06 8.45e-06
64 7.6e-06 4.235e-05 8.45e-06 7.1e-06 4.33e-05 5.85e-06 1.1e-05 1.48e-05 7.35e-06 1.08e-05 7.55e-06 5.85e-06 6.4e-06 1.29e-05 6.5e-06 1.215e-05 4.6e-06 6.9e-06 1.025e-05 9.05e-06 7e-06 1.035e-05 7.6e-06 6.4e-06 7.75e-06 1.185e-05 4.11e-05 9.2e-06 1.145e-05 6.7e-06 9.7e-06 1.095e-05 5.4e-06 6.35e-06 1.515e-05 7.2e-06 1.085e-05 1.17e-05 1.13e-05 1.155e-05 1.145e-05 7.45e-06 1.115e-05 8.05e-06 4.23e-05 5.7e-06 7.4e-06 6e-06 1.005e-05 6.8e-06 9.45e-06 9.95e-06 8.8e-06 1.165e-05 8.4e-06 1.09e-05 7.3e-06 7.45e-06 1.22e-05 1.105e-05 4.575e-05 4.11e-05 4.605e-05 6.05e-06 9.2e-06 8.1e-06 7.45e-06 6.8e-06 1e-05 1.075e-05 1.125e-05 7.1e-06 8.7e-06 1.285e-05 8.55e-06 1.125e-05 4.075e-05 7.45e-06 1.155e-05 7.35e-06 1.065e-05 6.85e-06 1.23e-05 9.2e-06 1.155e-05
