 slim_762426831 slim_762426825 slim_762426805 slim_762426821 slim_762426845 slim_762426790 slim_762426806 slim_762426830 slim_762426813 slim_762426828 slim_762426783 slim_762426785 slim_762426842 slim_762426791 slim_762426810 slim_762426798 slim_762426799 slim_762426800 slim_762426823 slim_762426835 slim_762426792 slim_762426819 slim_762426817 slim_762426827 slim_762426837 slim_762426822 slim_762426849 slim_762426815 slim_762426808 slim_762426794 slim_762426843 slim_762426814 slim_762426802 slim_762426812 slim_762426836 slim_762426839 slim_762426780 slim_762426816 slim_762426787 slim_762426804 slim_762426793 slim_762426782 slim_762426846 slim_762426833 slim_762426801 slim_762426803 slim_762426818 slim_762426844 slim_762426788 slim_762426795 slim_762426797 slim_762426781 slim_762426826 slim_762426824 slim_762426784 slim_762426809 slim_762426847 slim_762426841 slim_762426786 slim_762426796 slim_762426838 slim_762426807 slim_762426829 slim_762426840 slim_762426789 slim_762426834 slim_762426811 slim_762426820 slim_762426848 slim_762426832
53 2.75e-06 2.25e-06 2.55e-06 1.85e-06 3.25e-06 2.35e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06 1.5e-06 2.3e-06 2.5e-06 2.85e-06 1.75e-06 2.65e-06 2.45e-06 1.75e-06 2.8e-06 1.7e-06 2.3e-06 2.2e-06 1.7e-06 2.2e-06 1.95e-06 1.4e-06 1.8e-06 2.55e-06 1.85e-06 2.1e-06 2.95e-06 2.6e-06 2.55e-06 1.75e-06 1.8e-06 1.85e-06 1.95e-06 2.4e-06 3e-06 2.75e-06 2.3e-06 2.65e-06 1.75e-06 2.05e-06 2.15e-06 1.9e-06 2.5e-06 2.8e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 1.25e-06 2.5e-06 1.7e-06 2.75e-06 1.8e-06 2.3e-06 2.2e-06 2.55e-06 1.35e-06 2.05e-06 1.55e-06 2.45e-06 1.55e-06 2.2e-06 1.7e-06 1.25e-06 2.6e-06 2e-06
54 3e-06 2.1e-06 2.8e-06 1.6e-06 3.5e-06 2.3e-06 2.2e-06 2.55e-06 2.1e-06 2.75e-06 2.25e-06 2.35e-06 2.5e-06 2.9e-06 1.6e-06 2.7e-06 2.4e-06 1.8e-06 2.6e-06 1.1e-06 1.9e-06 2.05e-06 1.65e-06 1.85e-06 2.5e-06 1.55e-06 1.9e-06 2.3e-06 1.8e-06 2.1e-06 3e-06 2.65e-06 2.8e-06 1.6e-06 1.65e-06 2.5e-06 1.95e-06 2.1e-06 3.05e-06 3e-06 2.4e-06 2.9e-06 2.15e-06 1.85e-06 1.8e-06 1.9e-06 2.9e-06 2.4e-06 1.3e-06 1.35e-06 1.5e-06 2.1e-06 1.1e-06 1.7e-06 2.2e-06 2.7e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 1.3e-06 1.85e-06 1.75e-06 2.5e-06 1.8e-06 2e-06 1.1e-06 2.2e-06 2.85e-06 1.95e-06
55 2.15e-06 2.65e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.35e-06 2.8e-06 2.05e-06 2.2e-06 2.9e-06 2.5e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.1e-06 3.05e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.65e-06 1.9e-06 2.45e-06 2e-06 2.7e-06 2.7e-06 2.9e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.75e-06 2.75e-06 2.7e-06 3.2e-06 2.55e-06 2.35e-06 2.7e-06 2.5e-06 2.45e-06 2.4e-06 2.1e-06 2.5e-06 2.2e-06 2.45e-06 2.7e-06 2.3e-06 2.05e-06 2.25e-06
56 2.6e-06 1.45e-06 2.4e-06 1.9e-06 2.75e-06 2.5e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 1.6e-06 1.95e-06 2.25e-06 2.3e-06 1.75e-06 2.55e-06 2.35e-06 1.9e-06 2.2e-06 1.85e-06 2.25e-06 1.95e-06 1.6e-06 2.3e-06 1.65e-06 1.7e-06 1.45e-06 2.45e-06 1.95e-06 1.9e-06 2.7e-06 1.9e-06 2.35e-06 1.75e-06 1.95e-06 1.65e-06 2.1e-06 2.1e-06 2.35e-06 2.6e-06 1.7e-06 2.5e-06 1.4e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 2.65e-06 1.55e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 2.2e-06 2.55e-06 2.8e-06 2.1e-06 1.85e-06 2.35e-06 1.6e-06 2.25e-06 1.7e-06 2.15e-06 1.7e-06 1.85e-06 2.2e-06 1.4e-06 2.45e-06 2.15e-06
57 1.95e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.5e-06 1.65e-06 1.3e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.4e-06 2.35e-06 2.4e-06 2.6e-06 2.4e-06 1.7e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.05e-06 2.35e-06 1.85e-06 1.8e-06 1.85e-06 2.45e-06 1.95e-06 2.15e-06 2.4e-06 2.05e-06 1.65e-06 2.4e-06 2.25e-06 1.6e-06 2.1e-06 2.3e-06 2.55e-06 1.95e-06 1.65e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 1.7e-06 2.6e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.1e-06 2.6e-06 1.8e-06 2.25e-06 1.95e-06 2.4e-06 1.7e-06 2.05e-06 1.7e-06 2.25e-06 2.6e-06 1.9e-06 2.25e-06 1.95e-06
58 2.3e-06 1.4e-06 2.5e-06 1.9e-06 2.9e-06 2.5e-06 1.7e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 1.5e-06 2.35e-06 2.45e-06 1.75e-06 2.5e-06 2.4e-06 1.5e-06 2.25e-06 1.9e-06 2.4e-06 1.8e-06 1.6e-06 2.4e-06 1.95e-06 1.7e-06 1.5e-06 2.45e-06 2e-06 1.9e-06 2.85e-06 1.95e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 1.85e-06 2.6e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 2.8e-06 1.55e-06 1.95e-06 1.6e-06 2.05e-06 1.75e-06 2.2e-06 2.25e-06 2.7e-06 1.85e-06 1.8e-06 2.8e-06 2.45e-06 1.6e-06 2.3e-06 1.7e-06 2.25e-06 1.7e-06 1.85e-06 2.25e-06 2.2e-06 2.55e-06 1.95e-06
59 2.8e-06 2.15e-06 2.5e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 2.9e-06 2.5e-06 2.35e-06 2.45e-06 1.85e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 2.3e-06 2.55e-06 1.95e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 2.75e-06 2.8e-06 1.9e-06 2.55e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 3.4e-06 2.05e-06 2.4e-06 1.95e-06 2.25e-06 1.85e-06 2.15e-06 2.15e-06 2.4e-06 2.55e-06 2.2e-06
60 2.4e-06 1.5e-06 2.15e-06 1.2e-06 2.9e-06 1.8e-06 1.45e-06 1.9e-06 1.4e-06 2.05e-06 1.6e-06 1.7e-06 2e-06 2.45e-06 1.25e-06 2.05e-06 1.95e-06 1.15e-06 2.15e-06 1.05e-06 1.9e-06 1.4e-06 8.5e-07 1.8e-06 1.9e-06 8e-07 1.2e-06 2.1e-06 1.4e-06 1.45e-06 2.65e-06 2e-06 2.1e-06 1.25e-06 1.6e-06 1.9e-06 1.4e-06 1.85e-06 2.5e-06 2.4e-06 1.9e-06 2.25e-06 1.55e-06 1.4e-06 1.7e-06 1.35e-06 2.2e-06 2.4e-06 6.5e-07 1.2e-06 9e-07 1.4e-06 7.5e-07 1.35e-06 1.3e-06 2.45e-06 1.6e-06 1.95e-06 1.6e-06 2.05e-06 1e-06 1.75e-06 1e-06 2.15e-06 1e-06 1.55e-06 1.3e-06 1.6e-06 2.2e-06 1.45e-06
61 2.75e-06 2.05e-06 2.55e-06 1.9e-06 2.95e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 2.65e-06 1.85e-06 2.7e-06 2.4e-06 2.15e-06 2.5e-06 1.85e-06 2.15e-06 2.3e-06 1.8e-06 2.4e-06 2.4e-06 1.8e-06 1.9e-06 2.1e-06 1.9e-06 2.15e-06 2.9e-06 2.4e-06 2.65e-06 1.85e-06 2.25e-06 2.3e-06 2.1e-06 2.35e-06 2.7e-06 2.75e-06 2.2e-06 2.65e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 2.35e-06 2.55e-06 1.8e-06 1.9e-06 1.8e-06 2.25e-06 1.65e-06 2.05e-06 1.85e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 1.75e-06 3.3e-06 1.9e-06 2.25e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 2.6e-06 2.1e-06
62 2.1e-06 2.05e-06 1.7e-06 1e-06 2.65e-06 1.25e-06 9e-07 1.65e-06 1.35e-06 1.95e-06 1.2e-06 1.8e-06 2e-06 2.65e-06 1.95e-06 2.3e-06 1.85e-06 1.1e-06 2.6e-06 1.3e-06 1.9e-06 2.1e-06 1.35e-06 1.85e-06 1.65e-06 7.5e-07 1.3e-06 2.05e-06 8.5e-07 1.5e-06 2.4e-06 2.15e-06 1.75e-06 1.95e-06 1.5e-06 1.65e-06 8e-07 2e-06 2.7e-06 2.1e-06 2.15e-06 1.85e-06 1.65e-06 1.25e-06 1.75e-06 7.5e-07 2.1e-06 2.35e-06 7.5e-07 1.1e-06 6.5e-07 9e-07 1.3e-06 1.55e-06 1.75e-06 2.1e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1e-06 1.9e-06 6e-07 2.35e-06 3.5e-07 1.55e-06 1.75e-06 1.2e-06 1.75e-06 8e-07
63 2.55e-06 1.5e-06 2.35e-06 2.6e-06 1.95e-06 2.9e-06 2.8e-06 2e-06 2.1e-06 2.15e-06 2.75e-06 2.35e-06 2.25e-06 1.85e-06 1.8e-06 2.5e-06 2.2e-06 2.6e-06 1.8e-06 2.5e-06 2.6e-06 2.2e-06 2e-06 2.7e-06 2.3e-06 2.25e-06 1.85e-06 2.1e-06 2.65e-06 1.85e-06 2.05e-06 1.55e-06 2.3e-06 1.8e-06 2.85e-06 1.9e-06 2.75e-06 1.95e-06 2e-06 2.55e-06 1.25e-06 2.45e-06 2.1e-06 2.35e-06 2.15e-06 2.7e-06 1.5e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 2.7e-06 2.4e-06 2.75e-06
64 2.15e-06 2.05e-06 1.65e-06 1.05e-06 2.55e-06 1.05e-06 8e-07 1.65e-06 1.25e-06 1.95e-06 1.2e-06 1.8e-06 2.1e-06 2.7e-06 1.95e-06 2.3e-06 2.05e-06 1.1e-06 2.65e-06 1.35e-06 2e-06 2.1e-06 1.35e-06 1.9e-06 1.65e-06 6e-07 1.3e-06 1.95e-06 7.5e-07 1.55e-06 2.45e-06 2e-06 1.6e-06 1.95e-06 1.55e-06 1.65e-06 6.5e-07 2.05e-06 2.75e-06 2.15e-06 2.15e-06 1.75e-06 1.65e-06 1.25e-06 1.8e-06 6e-07 2.1e-06 2.45e-06 6e-07 1.15e-06 8.5e-07 7.5e-07 1.3e-06 1.55e-06 1.8e-06 2.2e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1e-06 1.95e-06 3.5e-07 2.4e-06 2e-07 1.55e-06 1.8e-06 1.2e-06 1.7e-06 9.5e-07
65 2.7e-06 1.4e-06 2.4e-06 1.35e-06 2.8e-06 2.05e-06 2.05e-06 2.2e-06 1.6e-06 2.15e-06 2.25e-06 1.95e-06 2.25e-06 2.45e-06 1.7e-06 2.5e-06 2.3e-06 1.9e-06 2.2e-06 1.65e-06 2e-06 1.9e-06 1.55e-06 2.25e-06 2.1e-06 1.6e-06 1.45e-06 2.1e-06 1.7e-06 1.8e-06 2.8e-06 1.85e-06 2.35e-06 1.7e-06 2.1e-06 2.2e-06 1.55e-06 2e-06 2.4e-06 2.7e-06 1.9e-06 2.5e-06 1.8e-06 1.35e-06 1.75e-06 1.5e-06 2e-06 2.55e-06 1.45e-06 1.7e-06 1.45e-06 2e-06 1.7e-06 2.2e-06 2e-06 2.45e-06 1.85e-06 2.25e-06 1.85e-06 2.15e-06 1.55e-06 2.05e-06 1.55e-06 2.2e-06 1.55e-06 2.7e-06 2e-06 2.25e-06 2.45e-06 1.65e-06
66 3e-06 2.1e-06 2.8e-06 1.6e-06 3.5e-06 2.3e-06 2.2e-06 2.55e-06 2.1e-06 2.75e-06 2.25e-06 2.35e-06 2.5e-06 2.9e-06 1.6e-06 2.7e-06 2.4e-06 1.8e-06 2.6e-06 1.1e-06 1.9e-06 2.05e-06 1.65e-06 1.85e-06 2.5e-06 1.55e-06 1.9e-06 2.3e-06 1.8e-06 2.1e-06 3e-06 2.65e-06 2.8e-06 1.6e-06 1.65e-06 2.5e-06 1.95e-06 2.1e-06 3.05e-06 3e-06 2.4e-06 2.9e-06 2.15e-06 1.85e-06 1.8e-06 1.9e-06 2.9e-06 2.4e-06 1.3e-06 1.35e-06 1.5e-06 2.1e-06 1.1e-06 1.7e-06 1.1e-06 2.7e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 1.3e-06 1.85e-06 1.75e-06 2.5e-06 1.8e-06 2e-06 2.2e-06 2.2e-06 2.85e-06 1.95e-06
67 2.35e-06 2.65e-06 2.2e-06 1.75e-06 3e-06 2.15e-06 1.55e-06 1.85e-06 2.1e-06 2.15e-06 5e-07 2.3e-06 2.4e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 1.6e-06 3.05e-06 1.75e-06 2.1e-06 2.7e-06 1.95e-06 2e-06 1.25e-06 1.45e-06 1.8e-06 2.8e-06 1.4e-06 2.15e-06 2.65e-06 2.75e-06 2.25e-06 2.55e-06 1.25e-06 1.05e-06 1.6e-06 2.45e-06 3.05e-06 2.35e-06 2.25e-06 2.3e-06 1.35e-06 1.95e-06 2e-06 1.55e-06 2.2e-06 2.55e-06 1.45e-06 1.55e-06 1.45e-06 7e-07 1.9e-06 1.25e-06 2.2e-06 2.3e-06 1.4e-06 1.9e-06 2.2e-06 2.4e-06 1.6e-06 2.35e-06 1.2e-06 2.7e-06 1.2e-06 2.25e-06 2.2e-06 0.0 2.25e-06 1.65e-06
68 2.05e-06 2.5e-06 1.65e-06 2.35e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.65e-06 2e-06 2.1e-06 2.7e-06 2.45e-06 2.05e-06 2.4e-06 2.2e-06 2.55e-06 2.65e-06 2.85e-06 2.3e-06 2.8e-06 2.35e-06 1.95e-06 2.1e-06 2.65e-06 2.1e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2.7e-06 2.65e-06 2.1e-06 2.15e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 1.85e-06 2.4e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.5e-06 2.6e-06 2.85e-06 2.05e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 1.75e-06 2.4e-06 1.7e-06 2.45e-06 2.85e-06 2.25e-06 3.3e-06 2.25e-06
69 2.3e-06 2.5e-06 2.2e-06 1.05e-06 3.1e-06 1.5e-06 1.25e-06 1.9e-06 1.9e-06 2.4e-06 1.65e-06 2.05e-06 2.35e-06 3.05e-06 2.4e-06 2.6e-06 2.2e-06 1.35e-06 3e-06 1.5e-06 1.9e-06 2.45e-06 1.8e-06 2.05e-06 2e-06 1.25e-06 1.75e-06 2.3e-06 1.1e-06 1.9e-06 2.8e-06 2.65e-06 2.05e-06 2.4e-06 1.6e-06 2.1e-06 9.5e-07 2.3e-06 3.1e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 1.35e-06 1.95e-06 9e-07 2.55e-06 2.5e-06 1.25e-06 1.3e-06 1e-06 1.4e-06 1.75e-06 2e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 1.45e-06 2.1e-06 8e-07 2.75e-06 9.5e-07 1.65e-06 1.95e-06 1.65e-06 2.25e-06 1.3e-06
