 slim_762357541 slim_762357485 slim_762357487 slim_762357535 slim_762357524 slim_762357536 slim_762357526 slim_762357539 slim_762357492 slim_762357495 slim_762357493 slim_762357484 slim_762357478 slim_762357514 slim_762357504 slim_762357530 slim_762357479 slim_762357523 slim_762357519 slim_762357476 slim_762357501 slim_762357481 slim_762357529 slim_762357522 slim_762357488 slim_762357531 slim_762357502 slim_762357490 slim_762357546 slim_762357518 slim_762357496 slim_762357540 slim_762357516 slim_762357507 slim_762357482 slim_762357521 slim_762357506 slim_762357543 slim_762357525 slim_762357498 slim_762357534 slim_762357480 slim_762357483 slim_762357508 slim_762357503 slim_762357515 slim_762357544 slim_762357497 slim_762357509 slim_762357511 slim_762357528 slim_762357491 slim_762357477 slim_762357500 slim_762357520 slim_762357510 slim_762357532 slim_762357505 slim_762357499 slim_762357512 slim_762357513 slim_762357545 slim_762357517 slim_762357489 slim_762357527 slim_762357537 slim_762357486 slim_762357542 slim_762357494 slim_762357533 slim_762357538
53 2.95e-06 2.6e-06 2.5e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 2.45e-06 2.8e-06 3.35e-06 2.65e-06 3.3e-06 2.9e-06 2.5e-06 3.35e-06 2.55e-06 3.2e-06 3.25e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 2.6e-06 2.55e-06 2.85e-06 3e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 2.9e-06 3e-06 2.25e-06 2.65e-06 3.1e-06 2.3e-06 2.65e-06 2.85e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 2.5e-06 2.45e-06 3.5e-06 2.85e-06 3e-06 2.85e-06 2e-06 2.2e-06 3.3e-06 2.3e-06 3.1e-06 2.55e-06 2.3e-06 3.1e-06 2.35e-06 2.9e-06 2.65e-06 2.45e-06 3.05e-06 2.7e-06
54 3e-07 9e-07 1.95e-06 1.4e-06 1.75e-06 1e-06 2e-06 1.6e-06 2.35e-06 1.6e-06 1.6e-06 1.25e-06 1.7e-06 2.65e-06 4e-07 1.85e-06 1.75e-06 1.85e-06 3.5e-07 1.65e-06 1.2e-06 1.6e-06 1.8e-06 1.05e-06 1.35e-06 8.5e-07 1.45e-06 1.25e-06 9.5e-07 2.2e-06 1.65e-06 1.9e-06 8.5e-07 1.55e-06 1.55e-06 1.25e-06 2e-07 2.5e-07 7.5e-07 2.4e-06 1.9e-06 7e-07 2.8e-06 9.5e-07 6.5e-07 1.35e-06 1.65e-06 2.55e-06 3e-07 9e-07 1.1e-06 1.9e-06 1.7e-06 2.85e-06 4e-07 1.15e-06 1.9e-06 3.1e-06 1.7e-06 1.15e-06 2.15e-06 6.5e-07 1.55e-06 2.65e-06 7e-07 2.5e-06 1.4e-06 1.7e-06 2.25e-06 1.35e-06 1e-06
55 1.25e-06 1.2e-06 2.35e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.45e-06 1.35e-06 2e-06 1.95e-06 2.05e-06 1.25e-06 1.95e-06 1.3e-06 1.9e-06 2.25e-06 1.75e-06 1.45e-06 1.15e-06 1.7e-06 1.55e-06 1.85e-06 2e-06 1.95e-06 2.3e-06 1.3e-06 1.2e-06 1.8e-06 1.55e-06 1.15e-06 1.2e-06 1.1e-06 2.05e-06 2.25e-06 1.45e-06 2.8e-06 1.25e-06 1.35e-06 1.65e-06 1.8e-06 2.55e-06 1.25e-06 1.2e-06 1.35e-06 2.3e-06 2e-06 3e-06 1.15e-06 2.1e-06 2.3e-06 2.8e-06 2.35e-06 1.25e-06 2.45e-06 1.35e-06 1.85e-06 2.75e-06 1.45e-06 2.85e-06 1.1e-06 2e-06 2.25e-06 2.05e-06 1.3e-06
56 2e-06 2.15e-06 2.7e-06 2.5e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 2.6e-06 2.55e-06 2.5e-06 1.8e-06 2.55e-06 3.1e-06 2e-06 2.6e-06 2.6e-06 2.5e-06 2e-06 2.5e-06 2e-06 2.5e-06 2.45e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2.8e-06 2.65e-06 1.75e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 1.85e-06 1.95e-06 2.05e-06 2.9e-06 2.75e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 3.05e-06 1.95e-06 2.15e-06 2.3e-06 1.95e-06 2.25e-06 2.85e-06 1.9e-06 2.3e-06 3.3e-06 3.2e-06 2.3e-06 2.05e-06 2.75e-06 1.85e-06 2.2e-06 2.35e-06 2.2e-06 1.8e-06 2.35e-06 2.6e-06 2.2e-06 2.1e-06 2.25e-06
57 3.2e-06 2.4e-06 2.65e-06 3.45e-06 3.05e-06 3.2e-06 3.05e-06 3.1e-06 1.8e-06 1.8e-06 2.5e-06 3e-06 2.5e-06 1.7e-06 3.1e-06 3.4e-06 2.8e-06 3.4e-06 3.15e-06 2.45e-06 3.55e-06 2.5e-06 3.5e-06 3.55e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 3.1e-06 2.35e-06 1.95e-06 3.2e-06 3e-06 1.75e-06 2.3e-06 2.55e-06 3e-06 3.15e-06 3.2e-06 1.2e-06 2e-06 3.45e-06 2.15e-06 2.45e-06 2.95e-06 2.45e-06 2.75e-06 2.85e-06 3.1e-06 2.4e-06 2.5e-06 2.7e-06 2.25e-06 2e-06 3.1e-06 2.8e-06 3.2e-06 1e-06 2.4e-06 3.5e-06 1.8e-06 3.35e-06 2.3e-06 2.45e-06 3.45e-06 2.55e-06 2.65e-06 2.6e-06 2.35e-06 3.45e-06 2.5e-06
58 1.8e-06 1.95e-06 2.5e-06 2.2e-06 2.25e-06 1.9e-06 2.35e-06 2.15e-06 2.7e-06 1.9e-06 2.25e-06 1.85e-06 2.35e-06 2.5e-06 1.6e-06 2.9e-06 2.45e-06 2.75e-06 1.75e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2e-06 2.05e-06 2e-06 2e-06 1.95e-06 2.75e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 1.55e-06 1.75e-06 2.05e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 2e-06 2.05e-06 2.1e-06 2.5e-06 2.95e-06 1.65e-06 1.95e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 1.7e-06 2.35e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06 2.05e-06 2e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06
59 1.25e-06 1.6e-06 2.65e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 2.3e-06 2.75e-06 2.3e-06 2.3e-06 1.95e-06 2.4e-06 2.95e-06 1.35e-06 1.8e-06 2.3e-06 1.85e-06 1.3e-06 2.35e-06 7.5e-07 2.3e-06 2e-06 1.4e-06 1.8e-06 1.5e-06 2.05e-06 1.9e-06 1.95e-06 2.5e-06 2.3e-06 2.05e-06 1.45e-06 1.95e-06 2.2e-06 1.9e-06 1.2e-06 1.2e-06 9e-07 2.8e-06 2.55e-06 1.5e-06 3.25e-06 1.65e-06 1.4e-06 2.05e-06 1.75e-06 2.8e-06 1.3e-06 1.6e-06 1.75e-06 2.45e-06 2.4e-06 3.3e-06 1.15e-06 1.25e-06 2.05e-06 3.5e-06 2.45e-06 1.2e-06 2.85e-06 1.05e-06 2.25e-06 3.1e-06 1.5e-06 3e-06 1.25e-06 2.4e-06 2.7e-06 1.75e-06 1.7e-06
60 2.25e-06 2.05e-06 2.05e-06 2.45e-06 2.65e-06 2e-06 2.75e-06 2.55e-06 2.15e-06 1.85e-06 2.05e-06 2.5e-06 2.1e-06 2.15e-06 2.05e-06 3e-06 2.35e-06 2.9e-06 2.2e-06 2.05e-06 2.9e-06 2e-06 2.95e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 2.7e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 2.6e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 2.05e-06 2.25e-06 2.55e-06 1.85e-06 2.3e-06 2.15e-06 2.45e-06 2.75e-06 1.8e-06 2.05e-06 2.85e-06 3.2e-06 2.45e-06 2e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.4e-06 2.15e-06
61 7.5e-07 1.2e-06 2.25e-06 1.75e-06 1.9e-06 1.35e-06 2.15e-06 2e-06 2.6e-06 1.9e-06 1.9e-06 1.65e-06 2e-06 2.8e-06 8.5e-07 1.75e-06 2.05e-06 1.7e-06 6.5e-07 1.95e-06 1.05e-06 1.9e-06 1.85e-06 1.05e-06 1.6e-06 1.25e-06 1.75e-06 1.55e-06 1.2e-06 2.35e-06 2.05e-06 1.85e-06 1.05e-06 1.8e-06 1.9e-06 1.55e-06 5.5e-07 7e-07 9.5e-07 2.65e-06 2.3e-06 1.15e-06 3.05e-06 1.25e-06 1.2e-06 1.65e-06 1.6e-06 2.6e-06 6.5e-07 1.2e-06 1.45e-06 2.3e-06 2e-06 3.1e-06 6.5e-07 1.35e-06 1.85e-06 3.35e-06 2e-06 1.05e-06 2.45e-06 1.1e-06 1.85e-06 2.9e-06 1.15e-06 2.8e-06 1.55e-06 2e-06 2.5e-06 1.35e-06 1.3e-06
62 1.65e-06 1.45e-06 2e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 2e-06 1.6e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 1.65e-06 2.5e-06 2.05e-06 2.5e-06 1.6e-06 1.8e-06 2.3e-06 1.8e-06 2.55e-06 2.15e-06 1.75e-06 1.55e-06 1.9e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 2.15e-06 1.75e-06 1.45e-06 1.5e-06 1.7e-06 1.4e-06 1.6e-06 1.85e-06 1.95e-06 2.2e-06 2e-06 1.75e-06 1.5e-06 1.8e-06 1.7e-06 2e-06 2.5e-06 1.5e-06 1.45e-06 1.65e-06 2e-06 1.5e-06 2.55e-06 1.55e-06 1.85e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 1.85e-06 2.8e-06 2.1e-06 2e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 2.2e-06 1.55e-06
63 2.75e-06 2.4e-06 1.95e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.6e-06 2.15e-06 2.3e-06 2.1e-06 2.8e-06 2.6e-06 3.25e-06 2.2e-06 3.25e-06 2.7e-06 2.05e-06 3.15e-06 2.15e-06 3.05e-06 3.05e-06 2.25e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 2.4e-06 2.8e-06 2.2e-06 2.1e-06 2.5e-06 2.55e-06 2.7e-06 2.8e-06 2.4e-06 2.7e-06 2.9e-06 1.6e-06 2.45e-06 2.65e-06 2.3e-06 2.25e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2e-06 2e-06 2.3e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 2.55e-06 3.1e-06 2.35e-06 2.9e-06 2.1e-06 2.9e-06 2.9e-06 1.6e-06 2.65e-06 2.25e-06 2e-06 2.65e-06 2.5e-06
64 8e-07 1.35e-06 2.4e-06 1.45e-06 1.9e-06 1.55e-06 2.2e-06 1.9e-06 2.7e-06 2.05e-06 2.05e-06 1.55e-06 2.15e-06 2.9e-06 9e-07 2.1e-06 1.75e-06 2.15e-06 8.5e-07 2.1e-06 1.55e-06 2.05e-06 1.8e-06 1.55e-06 1.6e-06 1.25e-06 1.7e-06 1.7e-06 1.5e-06 2.45e-06 1.95e-06 2.2e-06 1.2e-06 1.9e-06 1.95e-06 1.7e-06 7.5e-07 7.5e-07 1.15e-06 2.75e-06 2.25e-06 7.5e-07 3.05e-06 1.4e-06 1.1e-06 1.8e-06 2.05e-06 2.75e-06 8.5e-07 1.35e-06 1.4e-06 2.2e-06 2.15e-06 3.1e-06 7e-07 1.45e-06 2.2e-06 3.45e-06 2.05e-06 1.5e-06 2.6e-06 1.15e-06 2e-06 2.9e-06 1.3e-06 2.8e-06 1.7e-06 2.15e-06 2.5e-06 1.85e-06 1.45e-06
65 2.6e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 1.7e-06 1.65e-06 2.05e-06 2.6e-06 2.5e-06 1.7e-06 2.5e-06 3e-06 2.5e-06 3.35e-06 2.75e-06 3.35e-06 2.55e-06 2.45e-06 3.05e-06 2.5e-06 2.95e-06 3e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 2.15e-06 2.85e-06 2.7e-06 1.8e-06 2.95e-06 2.5e-06 1.85e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.65e-06 2.8e-06 9e-07 2.55e-06 2.4e-06 2.55e-06 2.75e-06 3.2e-06 2.55e-06 2.5e-06 2.55e-06 1.35e-06 1.85e-06 2.35e-06 2.5e-06 2.85e-06 1.8e-06 2.55e-06 2.25e-06 3e-06 2.4e-06 2.8e-06 1.9e-06 1.6e-06 2.8e-06 9e-07 2.8e-06 2.6e-06 1.6e-06 2.8e-06 2.6e-06
66 1.5e-06 1.25e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 2.35e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 2.45e-06 1.6e-06 2.15e-06 2e-06 2.2e-06 1.5e-06 2e-06 1.3e-06 1.95e-06 2.45e-06 1.95e-06 1.35e-06 1.2e-06 1.75e-06 1.6e-06 2.1e-06 2e-06 2e-06 2.35e-06 1.5e-06 1.05e-06 1.85e-06 1.6e-06 1.4e-06 1.45e-06 1.15e-06 1.9e-06 2.3e-06 1.7e-06 2.7e-06 1.3e-06 1.45e-06 1.7e-06 1.8e-06 2.7e-06 1.5e-06 1.25e-06 1.4e-06 2.25e-06 2.05e-06 2.9e-06 1.4e-06 1.1e-06 2.35e-06 2.65e-06 2.45e-06 1.25e-06 2.5e-06 1.55e-06 1.9e-06 2.65e-06 1.7e-06 2.8e-06 1.8e-06 2.05e-06 2.15e-06 2.25e-06 1.35e-06
67 1.8e-06 1.6e-06 1.8e-06 2.05e-06 2.4e-06 1.65e-06 2.6e-06 2.45e-06 1.95e-06 2.1e-06 1.55e-06 2.3e-06 1.65e-06 2.6e-06 1.7e-06 2.65e-06 1.95e-06 2.65e-06 1.75e-06 1.6e-06 2.45e-06 1.65e-06 2.7e-06 2.2e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 2.3e-06 2.6e-06 1.9e-06 1.6e-06 1.95e-06 1.75e-06 1.55e-06 1.75e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 2.5e-06 1.65e-06 1.9e-06 1.65e-06 1.9e-06 2.55e-06 1.65e-06 1.6e-06 1.75e-06 2.35e-06 1.85e-06 2.65e-06 1.7e-06 2e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 2.15e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 2.6e-06 2.05e-06 3.1e-06 2.2e-06 2.05e-06 1.7e-06
68 2.35e-06 1.85e-06 2.55e-06 2.75e-06 2.4e-06 2.6e-06 2.1e-06 2e-06 1.55e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 2.6e-06 2.35e-06 3e-06 2.4e-06 3e-06 2.3e-06 2.2e-06 2.75e-06 2.2e-06 2.95e-06 2.8e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 2.35e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 1.5e-06 1.85e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 2e-06 2.55e-06 2.5e-06 1.45e-06 1.9e-06 2.2e-06 2.1e-06 2.45e-06 2.95e-06 2.25e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 2.45e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.7e-06 2.4e-06 2.5e-06 1.85e-06 2e-06 2.5e-06 1.6e-06 2.15e-06 2.2e-06 2.9e-06 2.85e-06 1.95e-06
69 1.45e-06 1.9e-06 1.95e-06 1.8e-06 2.4e-06 1.3e-06 2.5e-06 2.35e-06 2.95e-06 2.4e-06 1.95e-06 2.2e-06 1.95e-06 3.1e-06 1.35e-06 2.25e-06 2.15e-06 2.15e-06 1.45e-06 1.9e-06 1.7e-06 1.9e-06 2.2e-06 1.5e-06 2.3e-06 1.95e-06 2.3e-06 2.05e-06 1.65e-06 2.6e-06 2.55e-06 2.15e-06 1.75e-06 2.5e-06 2.25e-06 2.05e-06 1.25e-06 1.4e-06 1.65e-06 3.05e-06 2.6e-06 1.85e-06 3.05e-06 1.95e-06 1.8e-06 1.95e-06 1.7e-06 2.65e-06 1.35e-06 1.9e-06 2.05e-06 2.55e-06 2.15e-06 3.05e-06 1.35e-06 2.05e-06 2.1e-06 3.45e-06 2.3e-06 1.75e-06 2.4e-06 1.35e-06 2.2e-06 2.65e-06 1.85e-06 2.8e-06 2.25e-06 2.05e-06 2.85e-06 2.5e-06 2e-06
70 1.05e-06 9e-07 2.1e-06 2e-06 1.9e-06 1.65e-06 2.25e-06 2.1e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.7e-06 2.3e-06 1.2e-06 2.15e-06 1.85e-06 2.15e-06 1.05e-06 1.65e-06 1.75e-06 1.6e-06 2.35e-06 1.7e-06 1.2e-06 1e-06 1.45e-06 1.25e-06 1.5e-06 1.8e-06 1.8e-06 2.25e-06 1.2e-06 9e-07 1.6e-06 1.25e-06 8.5e-07 1.05e-06 1.3e-06 1.75e-06 2.1e-06 1.45e-06 2.5e-06 9e-07 1.3e-06 1.35e-06 1.8e-06 2.5e-06 9e-07 8.5e-07 1.15e-06 2.1e-06 1.7e-06 2.7e-06 1e-06 1.3e-06 2.25e-06 2.5e-06 2.05e-06 1.7e-06 2.15e-06 1.3e-06 1.55e-06 2.5e-06 1.45e-06 2.6e-06 1.35e-06 1.7e-06 1.95e-06 2e-06 1.7e-06
