 slim_337507263 slim_337507424 slim_337507120 slim_337507306 slim_337507315 slim_337507103 slim_337507419 slim_337507338 slim_337507308 slim_337507196 slim_337507405 slim_337507295 slim_337507430 slim_337507202 slim_337507402 slim_337507429 slim_337507442 slim_337507339 slim_337507333 slim_337507344 slim_337507187 slim_337507351 slim_337507380 slim_337507426 slim_337507280 slim_337507373 slim_337507382 slim_337507368 slim_337507388 slim_337507434 slim_337507314 slim_337507211 slim_337507358 slim_337507377 slim_337507381 slim_337507331 slim_337507369 slim_337507389 slim_337507088 slim_337507250 slim_337507428 slim_337507375 slim_337507252 slim_337507391 slim_337507324 slim_337507345 slim_337507307 slim_337507433 slim_337507188 slim_337507387 slim_337507320 slim_337507431 slim_337507441 slim_337507422 slim_337507415 slim_337507223 slim_337507350 slim_337507321 slim_337507031 slim_337507376 slim_337507236 slim_337507018 slim_337507440 slim_337507262 slim_337507365 slim_337507437 slim_337507421 slim_337507384 slim_337507394 slim_337507201 slim_337507296 slim_337507408 slim_337507286 slim_337507363 slim_337507374 slim_337507364 slim_337507435 slim_337507395 slim_337507420 slim_337507355 slim_337507427 slim_337507404 slim_337507260 slim_337507398 slim_337507397 slim_337506986 slim_337507318 slim_337507293 slim_337507439 slim_337507438 slim_337507337 slim_337507285 slim_337507274 slim_337507298 slim_337507343 slim_337507270 slim_337507309 slim_337507347
65 0.00049835 0.00026465 0.00039145 0.000469 0.0003321 0.00029535 0.00049835 0.00039835 0.0002983 0.0005542 0.00032645 0.00036135 0.0005638 0.0003611 0.00057725 0.0005691 0.0003261 0.00035745 0.00059105 0.000332 0.00037515 0.0004726 0.00034085 0.00029495 0.00026425 0.0004573 0.0004455 0.0002953 0.0002916 0.00025735 0.00042205 0.0003319 0.0003916 0.00047285 0.00037555 0.00039185 0.00048895 0.0005035 0.00039835 0.00042485 0.00056905 0.00036125 0.000564 0.000361 0.0002958 0.0003571 0.00032615 0.00051025 0.0002607 0.0005255 0.0003608 0.0005639 0.0004984 0.00026495 0.00039345 0.0002609 0.0002953 0.0002953 0.00034435 0.00036125 0.00057085 0.0002648 0.0002702 0.00037415 0.00036075 0.0005143 0.00029165 0.0005774 0.00026105 0.00025715 0.00036115 0.0004912 0.00026125 0.00035725 0.00040885 0.00046705 0.00036095 0.0003607 0.0005035 0.00026635 0.0004345 0.0005036 0.00032615 0.00056385 0.0002917 0.0002956 0.00046765 0.00026075 0.0004706 0.0005911 0.0003694 0.00035715 0.0002953 0.00056925 0.00026425 0.000569 0.0003609 0.000468
66 0.00040525 0.0003552 0.0003356 0.00055225 0.0004964 0.00026615 0.00040715 0.00040445 0.0004195 0.0006512 0.0002149 0.0004853 0.0006275 0.0005266 0.00060915 0.00062285 0.00011415 0.0003624 0.0005621 0.0003027 0.0003259 0.00052665 0.0005048 0.00034915 0.0003406 0.00061165 0.00051955 0.00036715 0.0002916 0.0002918 0.0003933 0.0003033 0.0003621 0.0005269 0.0004274 0.00036305 0.0005032 0.0003741 0.00040445 0.00024645 0.00059575 0.0004852 0.00065665 0.00051565 0.00036765 0.00054095 0.0002973 0.00041575 0.00044485 0.0003127 0.00051545 0.00065465 0.0004053 0.0003892 0.0003622 0.00044505 0.0001484 0.0002661 0.00047925 0.0004852 0.00062935 0.00038905 0.0004341 0.0004789 0.0005154 0.00029165 0.0002254 0.0006093 0.0004452 0.0002916 0.0005158 0.00031285 0.0002358 0.00054115 0.00044195 0.0004814 0.0005156 0.0004883 0.0003734 0.00028055 0.00058895 0.00037345 0.0002146 0.0006546 0.0001128 0.00036745 0.0005587 0.0004449 0.00053715 0.00056215 0.00041075 0.00054075 0.0002024 0.000623 0.0004192 0.00062275 0.00051555 0.00052835
67 0.00035505 0.0006904 0.00053565 0.0005735 0.0003906 0.00061745 0.00035305 0.00053485 0.0006404 0.0005999 0.0005541 0.0005638 0.00030825 0.00057995 0.00013865 0.0005817 0.00059755 0.0005857 0.0004894 0.0006022 0.0004148 0.00065525 0.0003829 0.0007413 0.00058405 0.00052 0.0002082 0.00058855 0.00053555 0.0005775 0.0005891 0.00061745 0.00054365 0.0006555 0.0003864 0.00055895 0.0005952 0.0006205 0.00053485 0.00069505 0.00055875 0.0005637 0.00032935 0.00059375 0.00058905 0.0005117 0.000663 0.00059665 0.00058535 0.0005132 0.00059355 0.00033125 0.0003551 0.00063745 0.00054465 0.00058555 0.0006343 0.0006174 0.0004647 0.0005637 0.0005504 0.0006373 0.00063515 0.0003891 0.0005935 0.0005774 0.0006093 0.0002773 0.0005857 0.00057735 0.0005939 0.0005551 0.0006293 0.0005119 0.00046595 0.00031945 0.0005937 0.00057055 0.00060545 0.00062685 0.0005215 0.00060555 0.00055395 0.0003312 0.00060935 0.00058885 0.00040505 0.0005854 0.00030635 0.00048945 0.0005835 0.0005115 0.0006554 0.00058185 0.00066705 0.0005816 0.00059365 0.0003751
68 0.0005739 0.0001603 0.00042725 0.00041965 0.0002193 0.0002799 0.000572 0.0003642 0.00012995 0.00046855 0.00037875 0.000224 0.00052195 0.00019335 0.00058555 0.0005167 0.00049445 0.0003582 0.00059075 0.00031695 0.00041245 0.0004198 0.0002284 0.0002421 0.0001842 0.0002898 0.00041705 0.0001791 0.0002799 0.00026115 0.00042245 0.00033235 0.00037685 0.00042005 0.00031195 0.0003923 0.00045515 0.00061905 0.0003642 0.000593 0.000552 0.0002239 0.0004849 0.00019305 0.0001796 0.00019265 0.00032555 0.0005912 9.58e-05 0.00067795 0.0001929 0.0004867 0.00057395 0.00012695 0.0003787 9.58e-05 0.00044005 0.0002801 0.00022825 0.0002239 0.00050715 0.0001268 0.0001016 0.0002938 0.00019285 0.00026105 0.0004452 0.0005857 0.0001915 0.000261 0.00019325 0.00065915 0.0002922 0.00019285 0.00031515 0.00047595 0.00019305 0.00022815 0.00060385 0.0002665 0.00026685 0.00060395 0.0003786 0.00048665 0.00044525 0.0001796 0.00039 9.59e-05 0.00042585 0.0005908 0.000284 0.00019265 0.00035955 0.00051685 9.585e-05 0.0005166 0.00019275 0.00042095
69 0.0004983 0.0002646 0.0003914 0.00046895 0.00033205 0.0002953 0.0004983 0.0003983 0.00029825 0.00055415 0.0003264 0.0003613 0.00056375 0.00036105 0.0005772 0.00056905 0.00032605 0.0003574 0.000591 0.00033195 0.0003751 0.00047255 0.0003408 0.0002949 0.0002642 0.00045725 0.00044545 0.00029525 0.00029155 0.0002573 0.000422 0.00033185 0.00039155 0.0004728 0.0003755 0.0003918 0.0004889 0.00050345 0.0003983 0.0004248 0.000569 0.0003612 0.00056395 0.00036095 0.00029575 0.00035705 0.0003261 0.0005102 0.00026065 0.00052545 0.00036075 0.00056385 0.00049835 0.0002649 0.0003934 0.00026085 0.00029525 0.00029525 0.0003443 0.0003612 0.0005708 0.00026475 0.00027015 0.0003741 0.0003607 0.00025715 0.0002916 0.00057735 0.000261 0.0005142 0.0003611 0.00049115 0.0002612 0.00035725 0.0004088 0.000467 0.0003609 0.00036065 0.00050345 0.0002663 0.00043445 0.00050355 0.0003261 0.0005638 0.00029165 0.00029555 0.0004676 0.0002607 0.00047055 0.00059105 0.00036935 0.0003571 0.00029525 0.0005692 0.0002642 0.00056895 0.00036085 0.00046795
70 0.00064475 0.00016255 0.00042045 0.00042065 0.000337 0.00034775 0.00064285 0.00033485 0.0001943 0.0003022 0.0005122 0.00012845 0.00045275 0.00012475 0.00059375 0.00032585 0.00062765 0.0002659 0.00047685 0.0003476 0.0004918 0.0003255 0.0003371 0.00024375 0.0002225 9.84e-05 0.0004426 0.0002471 0.0004427 0.0003612 0.00039335 0.00036295 0.00034775 0.00032545 0.0003915 0.00036325 0.0004518 0.0005905 0.00033435 0.00065565 0.00038345 0.00012865 0.00039295 9.835e-05 0.0002473 0.0001931 0.0003932 0.00056235 0.0001929 0.00072645 9.805e-05 0.00039525 0.0006448 0.00012875 0.00035055 0.0001931 0.000534 0.0003477 0.0002421 0.0001286 0.0003923 0.0001286 0.0001305 0.0003254 9.805e-05 0.00036115 0.0005158 0.0005939 0.00019325 0.0003611 0.0001951 0.00064495 0.0002968 0.00019315 0.00033735 0.0005174 9.775e-05 0.0001556 0.00057535 0.00029845 9.815e-05 0.00057545 0.00051205 0.0003953 0.00051585 0.0002471 0.00039515 0.0001929 0.00035645 0.000477 0.00034345 0.00019285 0.00042725 0.00032605 9.775e-05 0.0003257 9.795e-05 0.0004258
71 0.00045805 0.00056925 0.0004503 0.0005543 0.00064085 0.00048065 0.00045995 0.0005191 0.00063345 0.0006152 0.00041465 0.0006146 0.00059495 0.00065575 0.00055495 0.0005401 0.0002992 0.0004771 0.0004768 0.0004913 0.00046295 0.0005287 0.0006413 0.000519 0.00055455 0.000656 0.00055755 0.00058135 0.0005061 0.0004913 0.00047735 0.0004769 0.0004918 0.00052895 0.00056415 0.00047775 0.00055225 0.0003617 0.0005191 0.00034865 0.000513 0.0006145 0.0006241 0.0006448 0.00058185 0.0006701 0.0004674 0.0004033 0.0006588 0.00031275 0.0006446 0.0006221 0.0004581 0.0006033 0.0004919 0.000659 0.00033345 0.0004806 0.00061575 0.0006145 0.00059335 0.00060315 0.00064805 0.0005864 0.00064455 0.0004912 0.00031285 0.0005551 0.00065915 0.00049115 0.00064495 0.0005955 0.0004355 0.0006703 0.00057135 0.00053365 0.00064475 0.00061745 0.000376 0.0004801 0.0006454 0.0003761 0.00041435 0.00062205 0.0003129 0.00058165 0.00061095 0.00065885 0.00055985 0.00047685 0.00058875 0.0006699 0.000402 0.00054025 0.00063315 0.00054 0.0006447 0.00058075
72 0.0005276 0.00020055 0.0003845 0.0004999 0.00042795 0.0002666 0.0005276 0.00036925 0.0002967 0.00051445 0.0003334 0.00026595 0.0005793 0.00032345 0.00062915 0.0005045 0.0003331 0.000266 0.0005622 0.00030315 0.00041095 0.00040825 0.0004364 0.00023075 0.0002065 0.0003927 0.0005041 0.0002667 0.0003581 0.0002614 0.00039325 0.00030325 0.0003626 0.0004085 0.0004115 0.00036305 0.00048495 0.0004747 0.00036925 0.000369 0.0005263 0.00026585 0.00055765 0.00029665 0.00026715 0.000388 0.00029745 0.00048115 0.00029185 0.00053225 0.00029645 0.00055755 0.00052765 0.0001697 0.0003653 0.00029205 0.0002649 0.00026655 0.0003448 0.00026575 0.00058205 0.00016965 0.00023295 0.00039475 0.0002964 0.00026125 0.0002358 0.0006293 0.0002922 0.0002612 0.0002968 0.0004355 0.0002777 0.0003882 0.00043095 0.0004673 0.0002966 0.0003182 0.0004745 0.000202 0.00037 0.0004746 0.0003331 0.0005575 0.0002358 0.00026695 0.00046155 0.0002919 0.0004861 0.00056225 0.0003097 0.0003878 0.00026675 0.00050465 0.00020015 0.0005044 0.00029655 0.00043085
73 0.0005851 0.0002574 0.00042735 0.00042025 0.00024165 0.00037655 0.0005832 0.0003639 0.0002267 0.00037245 0.00047495 0.0002236 0.0004373 0.0001931 0.00051175 0.0004207 0.00059035 0.00035765 0.0005056 0.00037635 0.0004256 0.00042045 0.0002419 0.00033865 0.0002805 0.0001932 0.0003541 0.00027585 0.0003762 0.00035735 0.0004221 0.0003917 0.0003765 0.0004207 0.00032535 0.000392 0.00045575 0.0006193 0.0003637 0.000681 0.00045645 0.00022355 0.00039965 0.0001932 0.0002761 0.00019265 0.000422 0.00059145 0.0001925 0.00068915 0.0001929 0.00040165 0.00058515 0.0002236 0.00037845 0.0001927 0.00053595 0.0003765 0.000242 0.0002235 0.00041125 0.00022345 0.00019855 0.000305 0.00019295 0.00035725 0.00054115 0.0005119 0.00019285 0.00035725 0.00019315 0.0006703 0.0003882 0.0003847 0.00031515 0.00048695 0.00019295 0.00022865 0.00060415 0.00036305 0.0001933 0.00060425 0.0004748 0.0004017 0.0005412 0.0002759 0.0004016 0.00019255 0.000341 0.00050575 0.00037225 0.0001927 0.000456 0.0004209 0.00019265 0.00042055 0.0001929 0.0004322
74 0.00046165 0.0004015 0.0004076 0.0005426 0.00027455 0.0003481 0.00045975 0.0003363 0.0002696 0.0005266 0.0002739 0.00033725 0.0004946 0.00034735 0.0004658 0.0005648 0.0003903 0.00043115 0.00047745 0.00034795 0.0003078 0.00056455 0.00027465 0.00048275 0.0003455 0.0003372 0.00031375 0.00024745 0.000326 0.00040895 0.0003941 0.00036375 0.0003481 0.0005648 0.000207 0.0003639 0.0004367 0.00059135 0.00033635 0.00058205 0.0006088 0.00033715 0.00044885 0.000337 0.0002474 0.00031495 0.00039305 0.000564 0.0003148 0.00048845 0.000337 0.0004506 0.0004617 0.0003371 0.00034815 0.000315 0.00048965 0.0003479 0.0002967 0.00033715 0.0004366 0.00033695 0.00034765 0.0003641 0.0003369 0.00040885 0.00044195 0.00046595 0.00031515 0.0004088 0.00033735 0.00057135 0.00043095 0.00031515 0.0003146 0.00045695 0.00033715 0.00038095 0.00057575 0.00044155 0.00033755 0.00057585 0.00027375 0.0004507 0.000442 0.00024705 0.00045065 0.00031485 0.0003983 0.00047745 0.00031345 0.0003147 0.00042805 0.0005649 0.0003367 0.0005647 0.0003371 0.0004507
75 0.0003986 0.0005291 0.000486 0.00056775 0.00040185 0.00049015 0.0003966 0.000492 0.00051315 0.0006046 0.0004602 0.0004872 0.00039605 0.0005019 0.0003193 0.0006092 0.00050305 0.0005086 0.00055335 0.0005008 0.0004165 0.00059795 0.00040215 0.00058 0.0004128 0.0005283 0.00033895 0.00046125 0.0004598 0.00046715 0.00054605 0.0005155 0.00050115 0.0005982 0.0003881 0.00051585 0.0005491 0.0005966 0.000492 0.0005797 0.0005797 0.0004871 0.0004237 0.00051725 0.00046175 0.00048675 0.0005357 0.000573 0.0004756 0.00052635 0.00051705 0.0004256 0.00039865 0.00047605 0.00050215 0.0004758 0.00050425 0.0004901 0.0004324 0.0004871 0.0005886 0.0004759 0.00049085 0.0003973 0.000517 0.00046705 0.0004814 0.00031945 0.00047595 0.000467 0.0005174 0.00053365 0.0004673 0.00048695 0.00045695 0.0006381 0.0005172 0.0004875 0.00058215 0.00048195 0.0005177 0.00058225 0.0004601 0.0004255 0.00048145 0.00046155 0.0004146 0.00047565 0.0003945 0.0005534 0.00046865 0.00048655 0.0005275 0.00060935 0.00050575 0.0006091 0.00051715 0.00038455
76 0.00064455 0.00016235 0.00042025 0.00042045 0.0003368 0.00034755 0.00064265 0.00033465 0.0001941 0.000302 0.000512 0.0001283 0.00045255 0.0001246 0.00059355 0.00032565 0.00062745 0.00026575 0.00047665 0.0003474 0.0004916 0.0003252 0.0003369 0.00024345 0.0002223 9.82e-05 0.0004424 0.0002469 0.0004425 0.000361 0.00039315 0.00036275 0.00034755 0.00032555 0.0003913 0.00036305 0.0004516 0.0005903 0.00033415 0.00065545 0.00038325 0.00012845 0.00039275 9.815e-05 0.0002471 0.0001929 0.000393 0.00056215 0.0001927 0.00072625 9.785e-05 0.00039505 0.0006446 0.00012855 0.00035035 0.0001929 0.0005338 0.0003475 0.0002419 0.0001284 0.0003921 0.0001284 0.0001303 0.0003252 9.785e-05 0.00036095 0.0005156 0.0005937 0.00019305 0.0003609 9.775e-05 0.00064475 0.0002966 0.00019295 0.00033715 0.0005172 0.0001947 0.0001553 0.00057515 0.00029825 9.8e-05 0.00057525 0.00051185 0.0003951 0.00051565 0.0002469 0.00039495 0.0001926 0.00035625 0.0004768 0.00034325 0.00019265 0.00042705 0.00032585 9.755e-05 0.0003255 9.775e-05 0.0004256
77 0.00062345 0.00020685 0.00037045 0.00042035 0.00035005 0.0003556 0.00062155 0.0003434 0.0002375 0.000308 0.0005065 0.00018615 0.0004225 0.0001606 0.0005704 0.00034785 0.0005866 0.0002883 0.0004852 0.00035555 0.0004781 0.00034695 0.00035045 0.00026505 0.00022175 0.00015605 0.00042655 0.0002903 0.0004287 0.0003608 0.00040165 0.0003709 0.0003561 0.0003473 0.00041315 0.0003715 0.00044315 0.00056315 0.0003434 0.00062815 0.00034715 0.00018605 0.00042145 0.0001555 0.00029075 0.00022845 0.00040105 0.0005353 0.0002278 0.0006854 0.0001553 0.00042325 0.0006235 0.0001855 0.00035795 0.000228 0.00048465 0.00035555 0.0002773 0.00018605 0.0003976 0.00018535 0.00017195 0.00030935 0.0001552 0.0003607 0.0004883 0.00057055 0.00022815 0.00036065 0.0001556 0.00061745 0.0003182 0.00022865 0.00038095 0.0004875 0.0001553 0.0003086 0.000548 0.0003045 0.00015615 0.0005481 0.00050635 0.00042315 0.00048835 0.00029055 0.00042275 0.0002277 0.0003044 0.00048525 0.00038665 0.0002282 0.00042265 0.000348 0.0001545 0.00034775 0.0001554 0.0004534
78 0.00050555 0.0005105 0.00044815 0.00050245 0.0006328 0.0004736 0.00050745 0.00051675 0.00057475 0.00054935 0.00047515 0.0005751 0.00058005 0.00058615 0.0006053 0.0004741 0.00037505 0.00047505 0.00047655 0.00047335 0.00050315 0.00047345 0.00063325 0.00047495 0.0005485 0.0005758 0.0006006 0.00057455 0.00050245 0.00050355 0.0004752 0.0004749 0.000474 0.0004737 0.0006046 0.0004756 0.0005492 0.00037375 0.0005166 0.00042425 0.000447 0.000575 0.00060905 0.00057535 0.00057505 0.00060405 0.00047525 0.00041515 0.0006035 0.0003749 0.00057515 0.0006072 0.0005056 0.0005747 0.0004741 0.0006037 0.0003857 0.00047355 0.0006043 0.000575 0.0005496 0.00057455 0.00058935 0.0005822 0.0005751 0.0005035 0.0003734 0.00060545 0.00060385 0.00050345 0.00057535 0.000376 0.0004745 0.00060415 0.00057575 0.00058215 0.00057515 0.000548 0.0007447 0.000489 0.00057585 0.0003725 0.000475 0.00060715 0.00037345 0.00057485 0.0006068 0.00060355 0.0005449 0.0004766 0.00061215 0.00060385 0.00041055 0.00047425 0.00057445 0.000474 0.0005751 0.0006067
79 0.0005399 0.0002016 0.00038345 0.00047475 0.00040575 0.00028055 0.0005399 0.00038385 0.00028015 0.00049805 0.00036005 0.0002987 0.0005637 0.00030495 0.0006267 0.00050645 0.00035975 0.0002982 0.00057655 0.00031745 0.00042875 0.0004099 0.0004145 0.00023225 0.00022295 0.00039465 0.0005068 0.00028055 0.0003455 0.0002665 0.00040755 0.00031735 0.0003771 0.00041015 0.0004291 0.00037735 0.0004809 0.000489 0.00038385 0.00041375 0.0005129 0.0002986 0.0005574 0.0002983 0.00028105 0.00036285 0.0003116 0.00049575 0.0002664 0.00055915 0.0002981 0.0005573 0.00053995 0.00020205 0.00037895 0.0002664 0.0002873 0.00028075 0.00034955 0.0002986 0.00056195 0.0002019 0.0002017 0.00037405 0.00029805 0.00026635 0.00028055 0.00062685 0.0002665 0.0002663 0.00029845 0.0004801 0.000202 0.00036305 0.00044155 0.00048195 0.00029825 0.0003045 0.000489 0.0004026 0.00037185 0.0004891 0.00035975 0.00055725 0.0002806 0.00028105 0.000461 0.00026645 0.0004705 0.0005766 0.00035485 0.0003626 0.00028065 0.0005066 0.0002015 0.00050635 0.000298 0.0004614
80 0.00064525 0.0002361 0.00042065 0.00042135 0.00034575 0.00042115 0.00064335 0.00033475 0.00026795 0.0002294 0.0005856 0.00012845 0.0003803 0.00012485 0.00052135 0.0002531 0.00070075 0.0002658 0.0004041 0.00040725 0.0004915 0.0003263 0.00033705 0.00031735 0.0002957 2.51e-05 0.00037825 0.0003206 0.0005161 0.00043455 0.00039325 0.00042255 0.0003477 0.00032655 0.00039145 0.00036315 0.0004525 0.00059095 0.00033425 0.00072085 0.000311 0.00012865 0.0003202 9.85e-05 0.0003206 0.00019325 0.00046675 0.0005628 0.0002665 0.00072695 9.825e-05 0.0003225 0.0006453 0.0002022 0.0003505 0.0002667 0.0006071 0.0004211 0.0002418 0.0001286 0.0003195 0.00020205 0.0002041 0.00032585 9.83e-05 0.0004345 0.00058895 0.0005215 0.00026685 0.00043445 9.815e-05 0.0006454 0.00037 0.0001933 0.00033755 0.0005177 9.8e-05 0.00015615 0.00057585 0.00037185 4.85e-05 0.00057595 0.00058545 0.0003224 0.000589 0.0003204 0.00039585 0.0002666 0.0002838 0.00040425 0.0004089 0.00019305 0.00050055 0.0002533 0.00017135 0.00025295 9.81e-05 0.00042635
81 0.00050565 0.0005106 0.00044825 0.00050255 0.0006329 0.0004737 0.00050755 0.00051685 0.00057485 0.00054945 0.00047525 0.0005752 0.00058015 0.00058625 0.0006054 0.00047415 0.00037515 0.00047515 0.00047665 0.00047345 0.00050325 0.00047355 0.00063335 0.00047505 0.0005486 0.0005759 0.0006007 0.00057465 0.00050255 0.00050365 0.0004753 0.000475 0.0004741 0.0004738 0.0006047 0.0004757 0.0005493 0.0003738 0.0005167 0.00042435 0.0004471 0.0005751 0.00060915 0.00057545 0.00057515 0.00060415 0.00047535 0.00041525 0.0006036 0.000375 0.00057525 0.0006073 0.0005057 0.0005748 0.0004742 0.0006038 0.0003858 0.00047365 0.0006044 0.0005751 0.0005497 0.00057465 0.00058945 0.0005823 0.0005752 0.0005036 0.00037345 0.00060555 0.00060395 0.00050355 0.00057545 0.0003761 0.0004746 0.00060425 0.00057585 0.00058225 0.00057525 0.0005481 0.0003725 0.0004891 0.00057595 0.0007449 0.0004751 0.00060725 0.00037355 0.00057495 0.0006069 0.00060365 0.000545 0.0004767 0.00061225 0.00060395 0.00041065 0.0004743 0.00057455 0.0004741 0.0005752 0.0006068
82 0.0003827 0.00041565 0.00035785 0.0005865 0.00036715 0.0002669 0.0003827 0.0003714 0.00031895 0.0007002 0.0001182 0.00048175 0.00062225 0.000507 0.0005538 0.00071995 0.00011855 0.0004597 0.0005628 0.00030345 0.00026425 0.0006235 0.00037575 0.00044595 0.0003445 0.00060815 0.00042675 0.0002669 0.00022975 0.00032625 0.0003937 0.00030365 0.0003631 0.00062375 0.0002641 0.0003635 0.00045505 0.00047515 0.0003714 0.0003478 0.00071465 0.00048165 0.0006277 0.00051175 0.0002671 0.0004746 0.0002972 0.0004833 0.00037825 0.0003179 0.0005117 0.0006276 0.00038275 0.0003854 0.00036065 0.00037845 0.00023345 0.0002667 0.00041285 0.00048165 0.0006108 0.00038525 0.00041205 0.0004329 0.00051165 0.00032615 0.0002146 0.00055395 0.0003786 0.0003261 0.00051205 0.00041435 0.0003331 0.0004748 0.00027375 0.0004601 0.00051185 0.00050635 0.000475 0.00035975 0.00058545 0.0004751 0.0002354 0.00062755 0.00021465 0.00026675 0.0005314 0.0003783 0.00052905 0.00056285 0.00031045 0.00047435 0.00026705 0.0007201 0.0004152 0.00071985 0.0005118 0.00050125
83 0.0004918 0.0005135 0.0005355 0.00051635 0.00042365 0.00057725 0.0004919 0.00048315 0.00051455 0.00043865 0.0006277 0.00039535 0.00033775 0.00040165 0.00033105 0.000425 0.0007046 0.0004726 0.0004597 0.0005512 0.0005063 0.0005097 0.00041555 0.0005873 0.00051105 0.00031025 0.0003536 0.0005149 0.00058375 0.00056395 0.00053775 0.00056645 0.0004923 0.00050995 0.00044445 0.0005076 0.0005589 0.0006222 0.00048315 0.00074495 0.00045325 0.00039525 0.0003098 0.00039515 0.00051515 0.0004015 0.0006228 0.000598 0.0004863 0.0006419 0.00039495 0.0003096 0.0004918 0.00048015 0.00049415 0.0004865 0.00067615 0.0005772 0.00040895 0.00039525 0.0004587 0.00048 0.00048 0.0004227 0.0003949 0.00056385 0.0006546 0.0003312 0.00048665 0.0005638 0.0003953 0.00062205 0.0005575 0.0004017 0.0004507 0.0004255 0.0003951 0.00042315 0.00060715 0.00055725 0.0003224 0.00060725 0.00062755 0.0006182 0.00065465 0.00051495 0.0003945 0.00048635 0.00035985 0.00045975 0.0005446 0.0004013 0.00062575 0.00042515 0.0004796 0.0004249 0.00039505 0.00039475
84 0.0004053 0.00035525 0.00033565 0.0005523 0.00049645 0.0002662 0.0004072 0.0004045 0.00041955 0.00065125 0.00021495 0.00048535 0.00062755 0.00052665 0.0006092 0.0006229 0.0001142 0.00036245 0.00056215 0.00030275 0.00032595 0.0005267 0.00050485 0.0003492 0.00034065 0.0006117 0.0005196 0.0003672 0.00029165 0.00029185 0.00039335 0.00030335 0.00036215 0.00052695 0.00042745 0.0003631 0.00050325 0.00037415 0.0004045 0.0002465 0.0005958 0.00048525 0.0006567 0.0005157 0.0003677 0.000541 0.00029735 0.0004158 0.0004449 0.00031275 0.0005155 0.0006547 0.00040535 0.00038925 0.00036225 0.0004451 0.00014845 0.00026615 0.0004793 0.00048525 0.0006294 0.0003891 0.00043415 0.00047895 0.00051545 0.0002917 0.0001128 0.00060935 0.00044525 0.00029165 0.00051585 0.0003129 0.0002358 0.0005412 0.000442 0.00048145 0.00051565 0.00048835 0.00037345 0.0002806 0.000589 0.00037355 0.00021465 0.00065465 0.0002255 0.0003675 0.00055875 0.00044495 0.0005372 0.0005622 0.0004108 0.0005408 0.00020245 0.00062305 0.00041925 0.0006228 0.0005156 0.0005284
85 0.0005195 0.0002149 0.000407 0.00050295 0.00028305 0.0002513 0.0005176 0.0003359 0.00015045 0.00053225 0.0002669 0.00024725 0.0005588 0.00025795 0.0005887 0.0005704 0.0003834 0.00036315 0.00056175 0.000288 0.00036345 0.0004739 0.00029155 0.0002963 0.00019545 0.00034325 0.00042605 0.0001506 0.00028025 0.0002957 0.00039365 0.00030385 0.0003476 0.00047415 0.0002626 0.0003635 0.0004358 0.0005905 0.0003359 0.0005155 0.00061425 0.00024715 0.0005132 0.00024675 0.00015035 0.0002757 0.0002963 0.00056315 0.00017925 0.00056625 0.00024675 0.000515 0.00051955 0.0001508 0.0003477 0.00017945 0.00039405 0.0002511 0.00026255 0.00024715 0.00053235 0.00015065 0.00016485 0.00033325 0.0002467 0.0002956 0.00036745 0.00058885 0.0001796 0.00029555 0.0002471 0.00058165 0.00026695 0.0002759 0.00024705 0.00046155 0.0002469 0.00029055 0.00057485 0.00028105 0.0003204 0.00057495 0.00026675 0.00051495 0.0003675 0.0003 0.0004187 0.00017935 0.0004627 0.0005618 0.00022485 0.00027545 0.0003313 0.00057055 0.0001501 0.0005703 0.0002468 0.00041905
86 0.00048065 0.0004168 0.0005355 0.0005157 0.0004016 0.0004809 0.00048075 0.0004834 0.0004178 0.0005345 0.00053155 0.0003955 0.0004225 0.00040165 0.0004049 0.0005208 0.00060875 0.00047285 0.0005447 0.0004917 0.00049335 0.000509 0.00040225 0.0004908 0.00041495 0.0004066 0.00041685 0.00041845 0.0004875 0.00046775 0.000538 0.000507 0.0004925 0.00050925 0.00043125 0.00050785 0.00055835 0.0006219 0.0004834 0.000657 0.0005488 0.0003954 0.0003948 0.00039495 0.0004189 0.0004014 0.0005264 0.0005977 0.00038965 0.00063075 0.0003948 0.0003946 0.00048065 0.00038375 0.00049435 0.00038985 0.0005803 0.00048085 0.0003956 0.0003954 0.00055455 0.0003836 0.00038335 0.00041155 0.00039475 0.00046765 0.0005587 0.00040505 0.00039 0.0004676 0.00039515 0.00061095 0.00046155 0.0004016 0.00045065 0.0004146 0.00039495 0.00042275 0.0006068 0.000461 0.00039585 0.0006069 0.0005314 0.0003945 0.00055875 0.0004187 0.0007655 0.00038975 0.0004448 0.00054475 0.0004564 0.00040115 0.0005295 0.00052095 0.00038285 0.0005207 0.00039485 0.00038355
