 slim_337540925 slim_337540934 slim_337540918 slim_337540877 slim_337540916 slim_337540937 slim_337540735 slim_337540909 slim_337540886 slim_337540833 slim_337540827 slim_337540838 slim_337540645 slim_337540823 slim_337540893 slim_337540741 slim_337540892 slim_337540828 slim_337540795 slim_337540928 slim_337540907 slim_337540875 slim_337540684 slim_337540899 slim_337540878 slim_337540526 slim_337540817 slim_337540869 slim_337540663 slim_337540849 slim_337540864 slim_337540919 slim_337540792 slim_337540715 slim_337540862 slim_337540631 slim_337540903 slim_337540783 slim_337540880 slim_337540594 slim_337540719 slim_337540847 slim_337540910 slim_337540876 slim_337540935 slim_337540854 slim_337540863 slim_337540895 slim_337540853 slim_337540734 slim_337540930 slim_337540932 slim_337540846 slim_337540848 slim_337540911 slim_337540906 slim_337540898 slim_337540883 slim_337540852 slim_337540889 slim_337540790 slim_337540773 slim_337540744 slim_337540900 slim_337540920 slim_337540912 slim_337540819 slim_337540894 slim_337540871 slim_337540752 slim_337540832 slim_337540635 slim_337540879 slim_337540648 slim_337540888 slim_337540667 slim_337540775 slim_337540924 slim_337540804 slim_337540913 slim_337540737 slim_337540938 slim_337540927 slim_337540826 slim_337540922 slim_337540897 slim_337540805
49 0.00015895 0.00014525 5.915e-05 0.0001289 5.96e-05 4.57e-05 0.0001431 0.0001289 0.00024325 0.00015385 0.0002795 3.2e-06 0.000285 9.5e-07 0.00027005 0.000143 0.000144 0.0001289 0.00012945 0.00012895 4.46e-05 1.755e-05 0.0001278 0.000138 0.0001504 0.00010725 9.01e-05 0.0001483 4.47e-05 0.00012935 0.0001789 1.55e-05 0.00012935 0.00011435 0.00014395 0.00010665 0.00013665 1.54e-05 0.0001347 5.895e-05 1.575e-05 0.0002511 0.000292 9.825e-05 0.00012795 0.00013165 0.0002544 2.81e-05 1.675e-05 1.3e-06 8.24e-05 0.000277 0.00025805 0.0001315 0.00011695 0.00019265 0.00022215 0.0001169 0.0002485 0.0001317 0.00016205 0.0001513 0.0002288 4.545e-05 8.885e-05 1.675e-05 0.00027135 0.0001167 9e-07 2.605e-05 0.0001585 0.00014835 0.00025675 2.89e-05 1.72e-05 1.655e-05 0.00016095 1.515e-05 8.9e-05 0.000144 1.51e-05 0.00011495 1.735e-05 1.51e-05 4.585e-05 0.00018735 1.44e-05
50 0.0001815 0.0001507 0.0001326 0.00015065 0.0001341 0.0001224 0.00013915 0.00015065 0.000188 0.0001748 0.0002296 8.34e-05 0.0002283 8.265e-05 0.00019855 0.0001391 0.0001413 0.00015125 0.00013025 0.0001513 0.00012255 9.535e-05 0.00015115 0.00016195 0.00017295 0.00012965 0.00014945 0.00016935 0.00012315 0.0001511 0.00020015 9.33e-05 0.0001511 0.00013955 0.00014125 0.0001634 0.00015975 9.315e-05 0.0001592 0.0001335 9.355e-05 0.0002195 0.00021865 9.45e-05 0.0001519 0.0001309 0.00022235 0.000104 9.315e-05 8.24e-05 0.0001617 0.0002272 0.00017835 0.00012995 0.00011885 0.00019 0.00016875 0.0001407 0.000217 0.00013105 0.0001611 0.00017225 0.0001894 0.0001222 0.00016365 9.19e-05 0.00023905 0.00014085 8.215e-05 0.00010185 0.0001805 0.0001682 0.00020765 0.0001021 9.35e-05 9.295e-05 0.00015965 9.225e-05 0.0001638 0.0001413 9.29e-05 0.0001402 9.395e-05 9.045e-05 0.00012395 0.000191 9.095e-05
51 0.00014285 0.00015265 0.00024305 0.0001739 0.0002445 0.0002445 0.0001781 0.0001739 7.725e-05 0.00015245 3.285e-05 0.00027725 4e-05 0.00027715 5.815e-05 0.0001781 0.0001791 0.000174 0.00017945 0.00017405 0.00024465 0.00027285 0.00017645 0.0001564 0.00015835 0.0001851 0.00021 0.00015175 0.00024505 0.00017425 0.00012115 0.0002764 0.0001737 0.0001742 0.00017905 0.0001949 0.000153 0.00027625 0.000153 0.00024355 0.00027665 5.42e-05 3.805e-05 0.00022355 0.0001767 0.000179 5.57e-05 0.00027795 0.0002772 0.000277 0.0002272 5.85e-05 8.225e-05 0.0001914 0.0001918 0.00012825 8.91e-05 0.0001741 5.06e-05 0.00017925 0.00016165 0.00015505 7.89e-05 0.0002444 0.00021295 0.0002752 3.29e-05 0.00017475 0.00027675 0.00027535 0.00014245 0.0001517 5.065e-05 0.0002733 0.00027565 0.00027515 0.0001599 0.0002753 0.0002131 0.0001791 0.0002761 0.00017475 0.00027675 0.000275 0.00024575 0.0001213 0.00027535
52 0.0001433 0.00015625 0.0002415 0.00017255 0.00024425 0.00023485 0.00013535 0.00017255 3.51e-05 0.0001908 8.445e-05 0.0002585 7.745e-05 0.0002582 3.02e-05 0.00013495 0.00013805 0.00017435 0.00012905 0.0001744 0.00023485 0.00026305 0.00017415 0.0001856 0.00019585 0.0001751 0.00020885 0.00019135 0.0002353 0.000173 0.00016085 0.0002668 0.000173 0.0001636 0.000138 0.0001941 0.00018275 0.00026665 0.00018335 0.0002436 0.00026705 9.175e-05 5.095e-05 0.0001839 0.0001761 0.00012905 9.465e-05 0.00027655 0.0002658 0.00025805 0.00017835 8.225e-05 4e-07 0.00015225 0.0001433 0.0001277 4.04e-05 0.0001636 8.945e-05 0.0001287 0.0001614 0.00019405 5.235e-05 0.0002346 0.0002124 0.00026345 0.0001114 0.00016435 0.0002578 0.0002744 0.00014105 0.0001893 6.26e-05 0.00027235 0.000266 0.00026535 0.0001206 0.00026455 0.00021255 0.00013795 0.0002664 0.00016415 0.0002668 0.00026325 0.00023615 0.0001342 0.00026365
53 0.00014195 0.00016065 0.00013015 0.00014245 0.000129 0.0001308 0.0001407 0.00014245 0.00015305 0.00016645 0.0001938 0.00013165 0.0001932 0.00013165 0.0001711 0.00014065 0.0001396 0.00014185 0.0001417 0.0001419 0.0001307 0.00013375 0.00014475 0.00016415 0.0001662 0.00012925 0.0001417 0.000161 0.0001312 0.0001427 0.00016145 0.00012915 0.0001427 0.00014225 0.00013955 0.00013125 0.0001612 0.0001289 0.00016155 0.00013075 0.0001294 0.00017535 0.000192 0.00013265 0.0001443 0.00014135 0.00017715 0.0001332 0.00013195 0.0001315 0.00012995 0.0001914 0.00015225 0.0002535 0.000129 0.00016005 0.0001407 0.0001423 0.00017285 0.0001415 0.0001607 0.0001637 0.00015485 0.0001306 0.00013075 0.00013 0.00019455 0.0001427 0.00013125 0.00013075 0.00014215 0.00016055 0.0001722 0.0001298 0.0001307 0.00013035 0.00012875 0.00013075 0.0001309 0.0001396 0.0001311 0.0001428 0.0001318 0.00012985 0.0001299 0.000161 0.00013015
54 0.00015105 0.00015155 0.0001395 0.00015165 0.00014095 0.0001286 0.00014055 0.00015165 0.0001528 0.0001754 0.00019415 0.00011855 0.0001929 0.0001172 0.000163 0.00014045 0.00014245 0.0001513 0.00013 0.00015135 0.000128 0.0001313 0.0001512 0.0001616 0.0001726 0.0001289 0.0001488 0.00017 0.00012855 0.0001521 0.0001703 0.00012925 0.0001521 0.00013915 0.0001424 0.0001403 0.0001599 0.0001291 0.0001584 0.0001403 0.0001295 0.00018375 0.00018385 0.00013315 0.000151 0.00013165 0.0001857 0.0001404 0.0001294 0.00011695 0.00011885 0.0001918 0.0001433 0.000129 0.0002328 0.00016015 0.0001316 0.0001412 0.0001813 0.0001317 0.00016145 0.00017285 0.00015375 0.00012835 0.0001399 0.00012895 0.00020295 0.00014105 0.0001167 0.0001383 0.00015095 0.00016905 0.0001726 0.00013955 0.0001304 0.00012975 0.00012815 0.0001283 0.00014005 0.00014245 0.00012885 0.0001398 0.0001304 0.0001273 0.0001294 0.0001618 0.0001271
55 0.0001268 0.0001591 0.00015745 0.0001589 0.000159 0.0001589 0.00015795 0.0001589 0.0001277 0.0001616 0.00013085 0.0001929 0.00013045 0.0001928 0.00012735 0.0001579 0.00015995 0.00015895 0.00016 0.000159 0.0001593 0.00019075 0.0001626 0.0001633 0.00016585 0.0001591 0.00015825 0.00015885 0.0001596 0.00015935 0.0001275 0.00019235 0.0001594 0.00015975 0.0001599 0.0001263 0.00015965 0.0001922 0.00016065 0.00015815 0.0001926 0.000131 0.00012885 0.00018855 0.0001628 0.0001592 0.00013435 0.00019365 0.00019235 0.00019265 0.00019 0.00012825 0.0001277 0.00016005 0.00016015 0.000251 0.00012875 0.00015915 0.0001281 0.00015935 0.000162 0.000162 0.0001296 0.000159 0.0001264 0.00018965 0.0001318 0.0001603 0.0001924 0.00019005 0.0001269 0.0001586 0.00012745 0.00018885 0.00019035 0.0001898 0.00012715 0.0001908 0.00012655 0.00015995 0.0001912 0.0001603 0.00019235 0.00018995 0.0001615 0.0001267 0.00019025
56 0.0001178 0.0001518 0.00020705 0.0001487 0.00020875 0.00019925 0.0001389 0.0001487 4.94e-05 0.00017065 9.22e-05 0.00022275 9.165e-05 0.0002223 6.195e-05 0.0001387 0.00014025 0.0001485 0.0001311 0.00014855 0.0001992 0.00023005 0.00015005 0.00016285 0.00017245 0.0001387 0.00018345 0.00016725 0.0001997 0.00014905 0.00013715 0.00023105 0.0001484 0.00013985 0.0001402 0.00015935 0.00015995 0.0002309 0.0001594 0.00020725 0.0002313 8.085e-05 8.23e-05 0.00017715 0.00015 0.00013155 8.405e-05 0.0002402 0.00023135 0.00022215 0.00016875 8.91e-05 4.04e-05 0.0001407 0.0001316 0.00012875 8.04e-05 0.00014055 7.765e-05 0.00013155 0.0001614 0.00017025 5.15e-05 0.00019905 0.0001771 0.00022995 0.0001003 0.00014075 0.0002219 0.00023765 0.0001176 0.00016705 6.965e-05 0.00023685 0.00023065 0.00023 0.0001092 0.0002298 0.00017725 0.00014025 0.0002304 0.0001404 0.0002319 0.0002291 0.00020065 0.00012935 0.00022945
57 0.00011615 0.0001516 0.00011615 0.0001157 0.00011715 0.0001162 0.0001402 0.0001157 0.00013915 0.00013975 0.00017685 0.00011685 0.0001832 0.000117 0.000176 0.00014015 0.00014125 0.00011665 0.00014005 0.0001167 0.0001158 0.00011615 0.00011965 0.0001401 0.00014425 0.00011725 0.0001162 0.0001366 0.0001161 0.0001162 0.00013685 0.0001178 0.00011615 0.0001154 0.0001412 0.00011515 0.0001354 0.0001177 0.0001375 0.00011575 0.00011805 0.00013935 0.00019715 0.0001399 0.00012075 0.0001385 0.0001449 0.0001205 0.00011885 0.0001169 0.0001407 0.0001741 0.0001636 0.0001423 0.0001412 0.00015915 0.00014055 0.0002272 0.000136 0.0001386 0.0001628 0.00014005 0.00012565 0.00011605 0.0001152 0.00011525 0.00016135 0.00011565 0.00011665 0.00011695 0.0001148 0.0001376 0.0001521 0.00011635 0.000115 0.00011435 0.00014045 0.0001172 0.00011535 0.00014125 0.0001166 0.0001159 0.00011755 0.0001169 0.0001181 0.00015265 0.0001167
58 9.67e-05 0.00016195 0.00019755 0.00012745 0.0001991 0.0002072 0.00016 0.00012745 5.745e-05 0.00012735 5.435e-05 0.00024875 6.1e-05 0.00024865 8.435e-05 0.00016 0.0001604 0.00012785 0.0001688 0.0001279 0.0002073 0.00023555 0.0001313 0.0001401 0.00013455 0.00014835 0.0001638 0.0001261 0.0002077 0.00012785 9.56e-05 0.00023985 0.0001273 0.00013655 0.00016035 0.0001486 0.00013595 0.0002397 0.0001363 0.0001974 0.0002401 2.875e-05 8.425e-05 0.0002045 0.00013185 0.00016825 3.24e-05 0.00023315 0.00024125 0.0002485 0.000217 5.06e-05 8.945e-05 0.00017285 0.0001813 0.0001281 7.765e-05 0.000136 4.87e-05 0.0001685 0.00016195 0.00012995 4.48e-05 0.0002071 0.00016675 0.00023915 2.84e-05 0.0001371 0.00024825 0.00022935 9.595e-05 0.00012755 5.095e-05 0.00022785 0.00023825 0.00023775 0.00014055 0.00023865 0.0001669 0.0001604 0.0002388 0.0001371 0.0002403 0.0002391 0.0002093 0.00012185 0.0002394
59 0.0001501 0.00014925 0.0001489 0.00014955 0.0001504 0.0001407 0.00013815 0.00014955 0.0001387 0.0001713 0.0001816 0.0001317 0.00018085 0.0001318 0.00014955 0.0001379 0.00013995 0.0001504 0.00013005 0.00015045 0.00014015 0.00014045 0.0001517 0.00016215 0.000174 0.0001408 0.0001499 0.0001687 0.00014055 0.00015 0.00016905 0.0001413 0.0001499 0.00013975 0.0001399 0.00014925 0.0001582 0.0001412 0.00015995 0.00014965 0.00014155 0.00017095 0.00017105 0.0001398 0.0001527 0.00012885 0.0001742 0.0001525 0.00014145 0.0001317 0.00013105 0.00017925 0.0001287 0.0001415 0.0001317 0.00015935 0.00013155 0.0001386 0.0001685 0.0002572 0.0001626 0.00017155 0.00014005 0.00014045 0.0001493 0.0001379 0.00019105 0.00014005 0.00013145 0.0001504 0.0001488 0.0001678 0.00015915 0.0001489 0.00013945 0.0001387 0.0001406 0.0001403 0.00014945 0.00013995 0.0001409 0.00014025 0.00014095 0.0001394 0.0001415 0.0001599 0.00013925
60 0.00016295 0.0001623 0.00016255 0.0001628 0.0001617 0.0001622 0.00016245 0.0001628 0.0001616 0.0001634 0.0001624 0.00016305 0.0001619 0.0001623 0.00016165 0.0001624 0.0001608 0.00016325 0.0001616 0.0001633 0.000162 0.00016255 0.00016225 0.00016315 0.0001632 0.00016255 0.0001619 0.0001625 0.0001625 0.00016305 0.00016255 0.0001612 0.00016305 0.00016155 0.00016075 0.00016245 0.00016285 0.00016105 0.000162 0.0001631 0.00016135 0.0001628 0.0001597 0.00016185 0.00016285 0.00016245 0.00016385 0.0001631 0.00016445 0.00016205 0.0001611 0.00016165 0.0001614 0.0001607 0.00016145 0.000162 0.0001614 0.0001628 0.00016195 0.0001626 0.0003164 0.00016355 0.0001624 0.000162 0.0001627 0.0001637 0.00016315 0.00016275 0.0001619 0.0001623 0.0001621 0.00016285 0.0001613 0.0001626 0.0001636 0.00016325 0.00016185 0.0001625 0.00016285 0.0001609 0.0001628 0.0001621 0.00016285 0.00016245 0.00016085 0.0001621 0.00016265
61 0.00013 0.0001649 0.000131 0.00013065 0.00013195 0.0001408 0.000163 0.00013065 0.00016255 0.00012955 0.0001547 0.0001504 0.00016115 0.00015145 0.0001875 0.000163 0.0001634 0.00012945 0.0001725 0.0001295 0.00014065 0.000141 0.0001317 0.0001395 0.0001303 0.00013935 0.00013195 0.0001292 0.0001412 0.00013025 0.00013 0.00014195 0.00012955 0.00014075 0.00016335 0.00013095 0.0001393 0.0001418 0.00013995 0.00012975 0.0001422 0.0001297 0.0001868 0.00016235 0.00013065 0.0001713 0.0001293 0.00013115 0.0001414 0.0001513 0.00017225 0.00015505 0.00019405 0.0001637 0.00017285 0.000162 0.00017025 0.00014005 0.00012995 0.00017155 0.00016355 0.0002567 0.00014955 0.00014065 0.00013095 0.0001406 0.0001288 0.00014015 0.00015105 0.00013145 0.00013085 0.0001305 0.00015595 0.00012965 0.0001394 0.000139 0.0001628 0.0001414 0.0001311 0.0001634 0.0001406 0.0001413 0.0001394 0.00014125 0.00014215 0.0001562 0.0001415
62 9.69e-05 0.0001595 0.0001967 0.000126 0.0001986 0.00019755 0.0001406 0.000126 3.76e-05 0.00014615 8.125e-05 0.00022915 8.135e-05 0.00022895 7.35e-05 0.0001406 0.00014155 0.00012795 0.0001404 0.000128 0.00019685 0.00022505 0.000129 0.0001497 0.0001528 0.0001399 0.00016265 0.00014675 0.00019755 0.00012665 0.00011625 0.0002297 0.0001266 0.00012545 0.0001415 0.00014755 0.0001467 0.00022955 0.0001473 0.00019725 0.00022995 4.7e-05 9.24e-05 0.0001857 0.0001311 0.0001398 5.21e-05 0.0002316 0.00023055 0.0002288 0.0001894 7.89e-05 5.235e-05 0.00015485 0.00015375 0.0001296 5.15e-05 0.00012565 4.48e-05 0.00014005 0.0001624 0.00014955 4.49e-05 0.00019735 0.00016615 0.0002284 6.87e-05 0.0001261 0.00022855 0.0002282 9.455e-05 0.00014755 5.73e-05 0.00022745 0.000228 0.00022755 0.00012255 0.00022825 0.0001663 0.00014155 0.0002286 0.00012615 0.00022975 0.0002288 0.00019915 0.0001291 0.0002287
63 0.00011575 0.00015315 4.605e-05 0.0001168 4.74e-05 4.46e-05 0.0001409 0.0001168 0.00021035 0.0001431 0.0002472 4.65e-05 0.00025355 4.57e-05 0.0002455 0.00014085 0.0001421 0.0001168 0.0001399 0.00011685 4.485e-05 4.875e-05 0.00011925 0.00014005 0.00014325 0.00010545 7.945e-05 0.0001373 4.495e-05 0.0001173 0.0001368 4.75e-05 0.00011735 0.0001153 0.00014205 6.3e-05 0.00013705 4.735e-05 0.00013675 4.595e-05 4.775e-05 0.00021015 0.00026775 0.00012615 0.0001194 0.0001403 0.0002148 4.98e-05 4.83e-05 4.545e-05 0.0001222 0.0002444 0.0002346 0.0001306 0.00012835 0.000159 0.00019905 0.00011605 0.0002071 0.00014045 0.000162 0.00014065 0.00019735 8.8e-05 4.435e-05 4.68e-05 0.0002315 0.00011665 4.52e-05 4.615e-05 0.00011495 0.00013785 0.00022305 4.725e-05 4.67e-05 4.61e-05 0.0001281 4.695e-05 4.455e-05 0.0001421 4.635e-05 0.00011595 4.84e-05 4.565e-05 4.72e-05 0.0001528 4.61e-05
64 7.36e-05 0.00016125 3.41e-05 0.00010575 3.625e-05 4.515e-05 0.00014035 0.00010575 0.0001786 0.0001333 0.00021595 8.9e-05 0.00022305 8.9e-05 0.0002222 0.00014025 0.00014135 0.00010575 0.00015045 0.0001058 4.515e-05 7.995e-05 0.00011165 0.000142 0.00013695 0.0001051 6.985e-05 0.00012735 4.49e-05 0.0001063 9.575e-05 7.95e-05 0.0001064 0.0001164 0.0001413 2.03e-05 0.00013745 7.935e-05 0.00013895 3.365e-05 7.975e-05 0.00017015 0.00024445 0.0001551 0.0001118 0.00014925 0.00017605 7.245e-05 8.05e-05 8.885e-05 0.00016365 0.00021295 0.0002124 0.00013075 0.0001399 0.0001264 0.0001771 0.0001152 0.00016675 0.0001493 0.0001627 0.00013095 0.00016615 4.435e-05 1.2e-06 7.725e-05 0.0001926 0.00011685 8.86e-05 6.73e-05 7.26e-05 0.0001288 0.0001905 6.665e-05 7.63e-05 7.555e-05 9.59e-05 7.835e-05 9e-07 0.00014135 7.76e-05 0.00011695 7.95e-05 7.815e-05 4.845e-05 0.0001194 7.835e-05
65 0.00014785 0.00015115 4.745e-05 0.0001172 4.81e-05 4.7e-05 0.00013785 0.0001172 0.0002408 0.00014325 0.00027755 1.635e-05 0.0002834 1.685e-05 0.00027475 0.0001378 0.00014105 0.0001171 0.0001399 0.00011715 4.66e-05 1.905e-05 0.00012135 0.0001404 0.00014475 0.00010445 8.22e-05 0.00013775 4.705e-05 0.00011745 0.00016885 1.76e-05 0.00011765 0.00011705 0.000141 9.535e-05 0.00013595 1.75e-05 0.00013835 4.68e-05 1.785e-05 0.0002416 0.0002978 9.435e-05 0.0001214 0.0001378 0.0002457 2.025e-05 1.65e-05 1.675e-05 9.19e-05 0.0002752 0.00026345 0.00013 0.00012895 0.00018965 0.00022995 0.00011525 0.00023915 0.0001379 0.0001637 0.0001406 0.0002284 4.68e-05 7.725e-05 2.47e-05 0.0002628 0.00011695 1.65e-05 1.735e-05 0.00014755 0.00013625 0.000254 1.665e-05 1.415e-05 1.38e-05 0.0001593 1.74e-05 7.74e-05 0.00014105 1.63e-05 0.00011755 1.655e-05 1.435e-05 4.865e-05 0.0001839 1.435e-05
66 0.0001218 0.0001656 0.0002224 0.0001527 0.00022355 0.00023165 0.00018305 0.0001527 8.17e-05 0.00012645 3.27e-05 0.00027085 3.89e-05 0.0002715 8.8e-05 0.00018305 0.00018285 0.000152 0.0001912 0.00015205 0.0002315 0.0002597 0.000152 0.0001378 0.00012835 0.0001721 0.00018945 0.0001292 0.00023205 0.0001523 9.88e-05 0.00026275 0.00015225 0.00016125 0.0001828 0.0001746 0.0001382 0.0002626 0.00013795 0.0002228 0.000263 2.84e-05 6.62e-05 0.0002278 0.00015145 0.0001908 2.52e-05 0.00025255 0.0002628 0.00027135 0.00023905 3.29e-05 0.0001114 0.00019455 0.00020295 0.0001318 0.0001003 0.00016135 2.84e-05 0.00019105 0.00016315 0.0001288 6.87e-05 0.0002315 0.0001926 0.0002628 9.6e-06 0.00016105 0.0002711 0.00025385 0.00012215 0.00012985 5.63e-05 0.00025225 0.0002618 0.00026205 0.0001637 0.000262 0.00019275 0.00018285 0.0002622 0.0001618 0.00026115 0.00026265 0.0002321 0.0001269 0.0002629
67 0.00011735 0.00015305 0.0001177 0.0001157 0.00011845 0.00011685 0.00014115 0.0001157 0.00013965 0.0001397 0.00017685 0.0001156 0.0001831 0.00011685 0.0001771 0.00014115 0.00014205 0.00011675 0.00014035 0.0001168 0.00011615 0.0001165 0.00011895 0.00013955 0.0001428 0.0001177 0.00011665 0.0001376 0.00011685 0.00011545 0.0001379 0.00011815 0.00011625 0.00011535 0.000142 0.0001163 0.000137 0.000118 0.00013755 0.00011715 0.0001184 0.00013905 0.000198 0.0001407 0.00012015 0.0001398 0.00014445 0.00011925 0.0001185 0.0001167 0.00014085 0.00017475 0.00016435 0.0001427 0.00014105 0.0001603 0.00014075 0.00011565 0.0001371 0.00014005 0.00016275 0.00014015 0.0001261 0.00011665 0.00011685 0.00011695 0.00016105 0.0002289 0.00011645 0.00011625 0.0001159 0.0001384 0.00015285 0.00011765 0.0001157 0.0001161 0.00014125 0.00011785 0.000117 0.00014205 0.00011625 0.0001161 0.0001171 0.0001173 0.00011835 0.000154 0.0001172
68 0.0001587 0.000145 5.89e-05 0.00012865 5.935e-05 4.545e-05 0.00014285 0.00012865 0.000243 0.0001536 0.00027925 2.95e-06 0.00028475 1.1e-06 0.0002698 0.00014275 0.00014375 0.00012865 0.000129 0.0001287 4.43e-05 1.73e-05 0.00012755 0.00013775 0.00015015 0.000107 8.985e-05 0.00014805 4.485e-05 0.0001291 0.00017865 1.525e-05 0.0001291 0.0001141 0.0001437 0.0001064 0.0001364 1.515e-05 0.00013445 5.87e-05 1.55e-05 0.00025085 0.00029175 9.8e-05 0.0001277 0.0001314 0.00025415 2.785e-05 1.65e-05 9e-07 8.215e-05 0.00027675 0.0002578 0.00013125 0.0001167 0.0001924 0.0002219 0.00011665 0.00024825 0.00013145 0.0001619 0.00015105 0.00022855 4.52e-05 8.86e-05 1.65e-05 0.0002711 0.00011645 8e-07 2.58e-05 0.00015825 0.0001481 0.0002565 2.865e-05 1.695e-05 1.63e-05 0.0001607 1.53e-05 8.875e-05 0.00014375 1.485e-05 0.0001147 1.71e-05 1.485e-05 4.57e-05 0.0001871 1.415e-05
69 0.0001376 0.0001627 3.76e-05 0.00010585 3.915e-05 4.635e-05 0.00014125 0.00010595 0.00024075 0.0001338 0.0002777 2.585e-05 0.00028435 2.62e-05 0.00028505 0.00014125 0.00014255 0.00010595 0.00015005 0.000106 4.61e-05 1.875e-05 0.00011055 0.0001411 0.00013495 0.00010465 7.005e-05 0.0001286 4.675e-05 0.00010535 0.0001594 1.825e-05 0.00010665 0.00011615 0.0001425 8.505e-05 0.0001386 1.815e-05 0.0001385 3.715e-05 1.855e-05 0.0002316 0.0003069 9.5e-05 0.0001108 0.00015015 0.00023725 9.05e-06 1.82e-05 2.605e-05 0.00010185 0.00027535 0.0002744 0.00013075 0.0001383 0.00019005 0.00023765 0.00011695 0.00022935 0.0001504 0.0001623 0.00013145 0.0002282 4.615e-05 6.73e-05 1.735e-05 0.00025385 0.00011625 2.58e-05 8.4e-06 0.0001371 0.00012975 0.00025315 7.1e-06 1.53e-05 1.615e-05 0.00015905 1.72e-05 6.745e-05 0.00014255 1.51e-05 0.0001167 1.815e-05 1.665e-05 4.905e-05 0.00018355 1.695e-05
70 7.455e-05 0.0001611 0.00010515 0.000105 0.0001071 0.0001156 0.00013975 0.000105 0.00010705 0.00013015 0.00014545 0.00015875 0.00015245 0.00015865 0.00015275 0.0001397 0.00014085 0.00010615 0.0001496 0.0001062 0.0001154 0.00014685 0.00011055 0.0001416 0.0001365 0.0001164 0.0001056 0.00012725 0.00011555 0.0001057 9.62e-05 0.0001495 0.0001058 0.00011535 0.0001408 7.31e-05 0.0001374 0.00014935 0.00013855 0.00010485 0.00014975 9.905e-05 0.0001738 0.00016925 0.00011185 0.00014865 0.0001059 0.00014235 0.0001504 0.0001585 0.0001805 0.00014245 0.00014105 0.00014215 0.00015095 0.0001269 0.0001176 0.0001148 9.595e-05 0.0001488 0.0001621 0.00013085 9.455e-05 0.00011495 7.26e-05 0.00014755 0.00012215 0.0001159 0.00015825 0.0001371 0.0001445 0.0001287 0.0001191 0.000137 0.00014655 0.00014595 0.00010825 0.0001484 7.28e-05 0.00014085 0.00014755 0.0001159 0.0001496 0.00014805 0.00011875 0.0001198 0.0001483
71 0.0001284 0.0001615 0.00012885 0.00012895 0.00013005 0.000138 0.00015765 0.00012895 0.0001591 0.00013085 0.00015505 0.00014825 0.0001612 0.0001485 0.0001831 0.00015765 0.0001602 0.0001283 0.00016865 0.00012835 0.0001381 0.00013845 0.000133 0.0001404 0.00013505 0.00013555 0.0001298 0.00012725 0.00013865 0.0001291 0.0001276 0.00013965 0.0001288 0.0001382 0.00016015 0.0001288 0.0001365 0.0001395 0.00013715 0.00012845 0.0001399 0.000131 0.0001849 0.00015895 0.0001325 0.00016755 0.0001332 0.0001329 0.0001389 0.00014835 0.0001682 0.0001517 0.0001893 0.00016055 0.00016905 0.0001586 0.00016705 0.0001376 0.00012755 0.0001678 0.00016285 0.0001305 0.00014755 0.00013785 0.0001288 0.00013625 0.00012985 0.0001384 0.0001481 0.00012975 0.0001287 0.0002524 0.00015285 0.00012815 0.0001374 0.0001372 0.0001594 0.00013885 0.00012895 0.0001602 0.0001385 0.00013875 0.0001393 0.00013655 0.00013985 0.0001531 0.00013705
72 0.00012155 0.0001516 0.00022165 0.00015095 0.0002232 0.0002232 0.00015735 0.00015095 5.555e-05 0.0001524 5.34e-05 0.0002571 6.095e-05 0.0002569 5.7e-05 0.00015735 0.00015915 0.0001528 0.0001595 0.00015285 0.00022315 0.00025135 0.00015485 0.0001576 0.00015995 0.00016455 0.00018755 0.00015275 0.0002237 0.0001516 0.00012205 0.00025615 0.0001517 0.0001522 0.0001591 0.0001721 0.00015425 0.000256 0.00015495 0.0002219 0.0002564 5.365e-05 5.69e-05 0.00020275 0.00015685 0.0001589 5.915e-05 0.00025715 0.00025635 0.00025675 0.00020765 5.065e-05 6.26e-05 0.0001722 0.0001726 0.00012745 6.965e-05 0.0001521 5.095e-05 0.00015915 0.0001613 0.00015595 5.73e-05 0.00022305 0.0001905 0.000254 5.63e-05 0.00015285 0.0002565 0.00025315 0.0001191 0.00015285 9.54e-05 0.0002527 0.0002543 0.00025385 0.0001396 0.000255 0.00019065 0.00015915 0.0002549 0.00015275 0.00025625 0.00025395 0.0002256 0.00011935 0.0002543
73 0.00013625 0.00016155 3.505e-05 0.0001069 3.795e-05 4.735e-05 0.00014 0.0001069 0.00024 0.0001333 0.0002768 2.84e-05 0.00028315 2.905e-05 0.00028395 0.00014 0.00014075 0.0001058 0.00015045 0.00010585 4.735e-05 1.99e-05 0.0001128 0.0001418 0.00013675 0.00010465 7.165e-05 0.000126 4.785e-05 0.00010725 0.0001576 1.895e-05 0.00010625 0.00011785 0.0001407 8.465e-05 0.00013695 1.88e-05 0.00013855 3.525e-05 1.92e-05 0.00023165 0.00030525 9.355e-05 0.00011185 0.00014865 0.0002363 1.19e-05 2e-05 2.89e-05 0.0001021 0.0002733 0.00027235 0.0001298 0.00013955 0.00018885 0.00023685 0.00011635 0.00022785 0.0001489 0.0001626 0.00012965 0.00022745 4.725e-05 6.665e-05 1.665e-05 0.00025225 0.00011765 2.865e-05 7.1e-06 0.000137 0.00012815 0.0002527 6.5e-06 1.555e-05 1.46e-05 0.00015855 1.64e-05 6.68e-05 0.00014075 1.735e-05 0.0001184 1.835e-05 1.785e-05 5.01e-05 0.00018245 1.815e-05
