 slim_337621793 slim_337621834 slim_337621852 slim_337621857 slim_337621594 slim_337621817 slim_337621787 slim_337621780 slim_337621854 slim_337621835 slim_337621848 slim_337621778 slim_337621821 slim_337621674 slim_337621716 slim_337621820 slim_337621361 slim_337621755 slim_337621832 slim_337621819 slim_337621850 slim_337621673 slim_337621786 slim_337621809 slim_337621270 slim_337621658 slim_337621822 slim_337621846 slim_337621497 slim_337621836 slim_337621828 slim_337621813 slim_337621654 slim_337621812 slim_337621769 slim_337621607 slim_337621748 slim_337621859 slim_337621810 slim_337621858 slim_337621791 slim_337621724 slim_337621541 slim_337621766 slim_337621717 slim_337621805 slim_337621639 slim_337621826 slim_337621861 slim_337621693 slim_337621606 slim_337621446 slim_337620929 slim_337621783 slim_337621784 slim_337621823 slim_337621735 slim_337621650 slim_337621705 slim_337621776 slim_337621774 slim_337621840 slim_337621814 slim_337621860 slim_337621761 slim_337621845 slim_337621856 slim_337621765 slim_337621706 slim_337621727 slim_337621753 slim_337621829 slim_337621847 slim_337621781 slim_337621704 slim_337621830 slim_337621853 slim_337621833 slim_337621838 slim_337621789 slim_337621619 slim_337621750 slim_337621844 slim_337621825 slim_337621799 slim_337621559 slim_337621824 slim_337621621 slim_337621808 slim_337621818 slim_337621757
41 8.3e-06 9.45e-06 6.05e-06 7.8e-06 8.75e-06 7.55e-06 7.85e-06 8.15e-06 6.85e-06 7.95e-06 6.95e-06 7.25e-06 1.005e-05 7.35e-06 9e-06 6e-06 9.1e-06 6.3e-06 6.45e-06 5.45e-06 6.8e-06 1.09e-05 6.65e-06 8.4e-06 9.25e-06 7.15e-06 5.8e-06 6.75e-06 8.75e-06 6.75e-06 8.3e-06 6.8e-06 5.85e-06 6e-06 5.9e-06 6.2e-06 5.8e-06 5.8e-06 6.8e-06 9.35e-06 9.2e-06 9.7e-06 6.25e-06 4.95e-06 6.05e-06 6.5e-06 6.2e-06 6.15e-06 6.35e-06 9.25e-06 7.4e-06 7.9e-06 7.75e-06 8.4e-06 7.5e-06 9.2e-06 1.105e-05 8.9e-06 9.1e-06 7.45e-06 7.9e-06 8.55e-06 6.85e-06 8.75e-06 7.6e-06 6.6e-06 8.4e-06 7.3e-06 8.25e-06 5.85e-06 5.75e-06 7.9e-06 7.95e-06 7.4e-06 9.8e-06 7.35e-06 8.45e-06 7.3e-06 7.35e-06 7.95e-06 6.95e-06 1.07e-05 9.35e-06 8.9e-06 8.15e-06 8.1e-06 9.5e-06 6.4e-06 8.8e-06 5.65e-06 6.9e-06
42 7.05e-06 7.5e-06 4.05e-06 7.45e-06 6.55e-06 6.15e-06 6.3e-06 6e-06 3.6e-06 7.2e-06 4.6e-06 4.8e-06 9e-06 5.6e-06 6.95e-06 3.65e-06 6.75e-06 3.95e-06 3.5e-06 6.35e-06 4.1e-06 9.35e-06 3.6e-06 6.25e-06 6.9e-06 5.55e-06 3.45e-06 4.15e-06 6.95e-06 3.3e-06 6.9e-06 3.55e-06 3.7e-06 4.5e-06 3.75e-06 3.85e-06 4.05e-06 3.85e-06 3.6e-06 7e-06 6.85e-06 6.25e-06 6.2e-06 3.55e-06 3.55e-06 4.2e-06 4e-06 4.7e-06 4.95e-06 7.45e-06 5.75e-06 7.25e-06 8.65e-06 6.65e-06 5.95e-06 8.35e-06 9.6e-06 6.35e-06 8.9e-06 6.05e-06 5.35e-06 6.95e-06 3.8e-06 6.45e-06 5.05e-06 3.15e-06 9.45e-06 6.15e-06 6.1e-06 3.95e-06 3.45e-06 6.95e-06 5.9e-06 7.95e-06 8.85e-06 4.9e-06 6.8e-06 8.75e-06 6.3e-06 5.6e-06 3.75e-06 9.15e-06 7e-06 6.55e-06 5.3e-06 6.2e-06 7.15e-06 7.25e-06 7.05e-06 4e-06 3.85e-06
43 8.4e-06 7.8e-06 1.95e-06 7.45e-06 7e-06 5.2e-06 6.8e-06 5.85e-06 5.7e-06 7.45e-06 3.55e-06 5.8e-06 9.35e-06 7.1e-06 8.45e-06 3.3e-06 7.5e-06 3.3e-06 3.75e-06 5.25e-06 4.3e-06 9.55e-06 5.3e-06 7.3e-06 8.4e-06 6.9e-06 3e-06 5.4e-06 7.7e-06 5.6e-06 4.95e-06 5.65e-06 3.15e-06 2.95e-06 3.15e-06 3.45e-06 2.7e-06 3.05e-06 5.65e-06 7.75e-06 7.45e-06 4.95e-06 3.55e-06 1e-06 3.3e-06 5.05e-06 3.45e-06 2.45e-06 2.7e-06 7.25e-06 6.2e-06 6.55e-06 7.95e-06 7.35e-06 5.1e-06 8.4e-06 1.025e-05 7.15e-06 7.5e-06 5.05e-06 7.1e-06 6.9e-06 5.7e-06 6.95e-06 6.8e-06 5.45e-06 9.55e-06 6.75e-06 7.15e-06 2.85e-06 2.95e-06 5.9e-06 5.3e-06 9.05e-06 8.7e-06 5.9e-06 5.25e-06 8.65e-06 5.85e-06 6.9e-06 5.8e-06 9.35e-06 7.75e-06 7.3e-06 7.2e-06 5.2e-06 8.65e-06 6.95e-06 6.9e-06 1.65e-06 5.75e-06
44 7.05e-06 7.25e-06 4.3e-06 7.45e-06 6.5e-06 5.95e-06 6.25e-06 6.55e-06 3.4e-06 7.15e-06 4.7e-06 4.6e-06 9e-06 5.5e-06 6.85e-06 3.4e-06 6.65e-06 4.4e-06 3.95e-06 6.3e-06 4.3e-06 9.35e-06 3.4e-06 6.15e-06 6.8e-06 5.5e-06 3.3e-06 3.9e-06 6.8e-06 3.1e-06 6.7e-06 3.35e-06 3.45e-06 4.2e-06 3.45e-06 3.7e-06 3.9e-06 3.6e-06 3.4e-06 6.9e-06 6.75e-06 6.05e-06 3.55e-06 3.3e-06 5.8e-06 4.05e-06 3.4e-06 4.45e-06 4.7e-06 7.35e-06 5.65e-06 7.2e-06 8.65e-06 6.55e-06 5.9e-06 8.35e-06 9.6e-06 6.25e-06 8.9e-06 5.85e-06 5.25e-06 6.9e-06 3.6e-06 6.35e-06 4.95e-06 2.95e-06 9.45e-06 6.05e-06 6e-06 3.75e-06 3.15e-06 6.9e-06 6.45e-06 7.95e-06 8.85e-06 4.7e-06 6.75e-06 8.75e-06 6.2e-06 5.3e-06 3.55e-06 9.15e-06 6.9e-06 6.45e-06 5.1e-06 6.5e-06 7.05e-06 7.2e-06 6.95e-06 4.1e-06 3.65e-06
45 5.75e-06 6.5e-06 5.6e-06 6.95e-06 5.85e-06 6.3e-06 5.7e-06 6.65e-06 2.8e-06 6.4e-06 6.05e-06 3e-06 8.1e-06 4.35e-06 5.7e-06 3.95e-06 6.1e-06 4.05e-06 4.4e-06 6.5e-06 4.45e-06 8.75e-06 2.8e-06 5.2e-06 5.65e-06 3.95e-06 3.65e-06 2.65e-06 5.45e-06 2.7e-06 7.85e-06 2.75e-06 3.8e-06 4e-06 4.1e-06 4.05e-06 3.3e-06 3.8e-06 2.75e-06 6.35e-06 6.5e-06 6.5e-06 4.2e-06 5.05e-06 4.05e-06 3.6e-06 4.2e-06 5.75e-06 6.05e-06 6.4e-06 5.5e-06 7.45e-06 8.65e-06 4.7e-06 5.9e-06 7.85e-06 8.3e-06 6.2e-06 9.4e-06 6.2e-06 4.3e-06 6.45e-06 2.8e-06 6.1e-06 4e-06 2.55e-06 8.75e-06 4.1e-06 5.05e-06 3.65e-06 3.95e-06 7.5e-06 6.75e-06 6.85e-06 8.7e-06 3.1e-06 7.55e-06 8.45e-06 5.25e-06 3.7e-06 2.9e-06 8.55e-06 6.35e-06 6.1e-06 4.3e-06 7.1e-06 5.9e-06 6.95e-06 5.8e-06 5.65e-06 2.85e-06
46 7.25e-06 7.45e-06 4.45e-06 7.6e-06 6.65e-06 6.1e-06 6.45e-06 6.7e-06 3.95e-06 7.3e-06 4.9e-06 4.85e-06 9.15e-06 5.75e-06 7.1e-06 3.85e-06 6.9e-06 4.55e-06 4.2e-06 6.45e-06 4.55e-06 9.5e-06 3.75e-06 6.4e-06 7.05e-06 5.65e-06 3.55e-06 4.2e-06 7e-06 3.85e-06 6.85e-06 3.9e-06 3.7e-06 4.35e-06 3.75e-06 3.95e-06 4.05e-06 3.75e-06 3.9e-06 7.15e-06 7e-06 6.2e-06 4e-06 3.45e-06 3.4e-06 4.2e-06 6.3e-06 4.6e-06 4.85e-06 7.5e-06 5.9e-06 7.35e-06 8.8e-06 6.7e-06 6.05e-06 8.5e-06 9.75e-06 6.7e-06 9.05e-06 6e-06 5.55e-06 7.05e-06 3.95e-06 6.6e-06 5.25e-06 3.7e-06 9.6e-06 6.2e-06 6.25e-06 3.95e-06 3.6e-06 7.05e-06 6.6e-06 8.15e-06 9e-06 4.95e-06 6.9e-06 8.9e-06 6.35e-06 5.55e-06 4.05e-06 9.3e-06 7.15e-06 6.7e-06 5.45e-06 6.65e-06 7.3e-06 7.35e-06 7.1e-06 4.25e-06 4e-06
47 9.1e-06 8.65e-06 3.6e-06 7.5e-06 7.65e-06 6.3e-06 7.45e-06 7.1e-06 6.2e-06 8.1e-06 3.3e-06 6.5e-06 1.005e-05 7.7e-06 9.05e-06 4.4e-06 8.1e-06 4.65e-06 4.9e-06 6.65e-06 5.25e-06 1.03e-05 5.8e-06 8e-06 9e-06 7.5e-06 4.25e-06 5.95e-06 8.45e-06 6.1e-06 6.3e-06 6.15e-06 4.25e-06 4.35e-06 4.35e-06 4.65e-06 4.15e-06 4.25e-06 6.15e-06 8.35e-06 8.1e-06 6.15e-06 4.7e-06 2.45e-06 4.45e-06 5.75e-06 4.6e-06 4.8e-06 3.55e-06 7.9e-06 6.1e-06 6.5e-06 9e-06 7.95e-06 6.45e-06 8.4e-06 1.105e-05 7.8e-06 8.55e-06 6.15e-06 7.7e-06 6.45e-06 6.2e-06 7.65e-06 7.4e-06 5.95e-06 1.015e-05 7.55e-06 7.85e-06 4.15e-06 4.15e-06 5.45e-06 6.65e-06 9.8e-06 8.75e-06 6.6e-06 6.65e-06 8.7e-06 5.95e-06 7.5e-06 6.3e-06 1.01e-05 8.35e-06 8e-06 7.7e-06 6.3e-06 9.25e-06 6.55e-06 7.8e-06 3.3e-06 6.25e-06
48 9.4e-06 8.95e-06 3.8e-06 8.1e-06 7.95e-06 6.65e-06 7.15e-06 7.35e-06 6.5e-06 7.5e-06 4.4e-06 6.8e-06 1.035e-05 8e-06 9.35e-06 4.7e-06 8.4e-06 4.9e-06 5.15e-06 6.7e-06 5.5e-06 1.06e-05 6.1e-06 8.25e-06 9.3e-06 7.8e-06 4.5e-06 6.25e-06 8.7e-06 6.4e-06 6.3e-06 6.45e-06 4.55e-06 4.35e-06 4.5e-06 4.9e-06 4.4e-06 4.25e-06 6.45e-06 8.65e-06 8.4e-06 6.35e-06 4.95e-06 2.7e-06 4.7e-06 6.05e-06 4.85e-06 3.55e-06 5.2e-06 8.2e-06 6.7e-06 6.2e-06 9.05e-06 8.45e-06 6.7e-06 9e-06 1.13e-05 8.1e-06 8.15e-06 6.65e-06 8e-06 7.4e-06 6.5e-06 7.95e-06 7.7e-06 6.25e-06 1.04e-05 7.85e-06 8.1e-06 4.4e-06 4.45e-06 5.1e-06 6.85e-06 9.9e-06 9.35e-06 6.9e-06 6.9e-06 9.1e-06 6.55e-06 7.8e-06 6.6e-06 1.04e-05 8.65e-06 8.3e-06 8e-06 6.55e-06 9.55e-06 7.3e-06 8.1e-06 3.5e-06 6.55e-06
49 8.65e-06 7e-06 7.75e-06 8.7e-06 6.95e-06 8.65e-06 8.85e-06 8.65e-06 7.15e-06 9.3e-06 8.4e-06 6.85e-06 8.25e-06 7.85e-06 8.4e-06 7.2e-06 7.1e-06 6.95e-06 7.65e-06 8.95e-06 7.7e-06 8.4e-06 6.95e-06 7.2e-06 7.4e-06 7.65e-06 6.95e-06 6.85e-06 6.9e-06 7.05e-06 7.65e-06 7.1e-06 7.05e-06 7e-06 7.35e-06 7.3e-06 6.5e-06 7.25e-06 7.1e-06 7.35e-06 7.4e-06 9.25e-06 7.45e-06 7.25e-06 7.35e-06 6.4e-06 7.5e-06 7.9e-06 8.2e-06 1.15e-05 7.95e-06 9.3e-06 9.4e-06 7.2e-06 7.95e-06 9.1e-06 7.7e-06 7.1e-06 9.55e-06 8.55e-06 7.85e-06 8.45e-06 7.15e-06 7.25e-06 7.75e-06 6.9e-06 9.25e-06 7.35e-06 7.05e-06 6.75e-06 7.2e-06 8.85e-06 7.65e-06 9.6e-06 8.3e-06 6.95e-06 7.55e-06 1.01e-05 7.5e-06 6.95e-06 7.25e-06 8.2e-06 7.35e-06 7.2e-06 8e-06 8.35e-06 7.65e-06 9.4e-06 6.55e-06 7.8e-06 7.2e-06
50 5.85e-06 7.95e-06 6.7e-06 4.8e-06 7e-06 7.15e-06 7.05e-06 7.75e-06 4.75e-06 6.8e-06 6e-06 5.85e-06 7.7e-06 4.85e-06 6.9e-06 5.55e-06 7.05e-06 6.65e-06 5.95e-06 7.05e-06 5.9e-06 9.1e-06 4.4e-06 6.95e-06 7.2e-06 4.9e-06 5.15e-06 5.4e-06 7.6e-06 4.75e-06 8.2e-06 4.7e-06 5.3e-06 6.65e-06 5.65e-06 5.55e-06 6.1e-06 5.75e-06 4.55e-06 7.3e-06 7.2e-06 7.4e-06 5.75e-06 6.2e-06 5.65e-06 5.5e-06 5.9e-06 6.1e-06 6.7e-06 7.95e-06 8.3e-06 6.15e-06 8.8e-06 7e-06 7.05e-06 6.35e-06 9.75e-06 7e-06 8.7e-06 7.05e-06 5.75e-06 6.8e-06 4.75e-06 6.95e-06 5.45e-06 4.6e-06 9.1e-06 5.75e-06 6.8e-06 5.95e-06 5.55e-06 5.45e-06 8.1e-06 7.35e-06 6.95e-06 5.95e-06 8.1e-06 6.3e-06 5.2e-06 6.35e-06 4.85e-06 8.9e-06 7.3e-06 6.85e-06 5.7e-06 7.45e-06 7.45e-06 6.7e-06 7.85e-06 6.75e-06 4.8e-06
51 8.1e-06 9.45e-06 7.05e-06 6.2e-06 8.65e-06 8.45e-06 7.2e-06 8.9e-06 7.5e-06 6.25e-06 6.75e-06 7.95e-06 9.2e-06 7.25e-06 9.2e-06 7.05e-06 9e-06 7.6e-06 7.45e-06 7.55e-06 7.5e-06 1.055e-05 7.1e-06 9.1e-06 9.6e-06 7.05e-06 6.75e-06 7.55e-06 9.35e-06 7.4e-06 8.85e-06 7.45e-06 6.9e-06 7.6e-06 7.2e-06 7.15e-06 7.05e-06 7.1e-06 7.45e-06 9.25e-06 9.1e-06 7.9e-06 7.25e-06 6.55e-06 7.2e-06 7.45e-06 7.35e-06 6.5e-06 6.2e-06 9.3e-06 6.15e-06 1e-05 9.3e-06 8.9e-06 8.2e-06 7.75e-06 1.145e-05 8.8e-06 7.6e-06 8.35e-06 8.45e-06 8e-06 7.5e-06 8.75e-06 8.15e-06 7.25e-06 9.95e-06 7.5e-06 8.95e-06 6.95e-06 7.05e-06 5.15e-06 9e-06 8.95e-06 8.2e-06 8.05e-06 8.75e-06 7e-06 6.4e-06 8.4e-06 7.6e-06 1.035e-05 9.25e-06 8.9e-06 8.35e-06 8.1e-06 9.85e-06 7.25e-06 9.1e-06 7.1e-06 7.55e-06
52 9.2e-06 9.5e-06 8.4e-06 8.75e-06 8.85e-06 9.7e-06 9.45e-06 9.7e-06 8.95e-06 9.35e-06 9.5e-06 9.05e-06 9.45e-06 8.75e-06 9.85e-06 8.5e-06 9.2e-06 8.75e-06 8.85e-06 7.1e-06 8.9e-06 1.015e-05 8.75e-06 8.4e-06 9.35e-06 8.55e-06 8.2e-06 8.8e-06 8.55e-06 8.85e-06 9e-06 8.9e-06 8.35e-06 8.75e-06 8.6e-06 8.55e-06 8.2e-06 8.5e-06 8.9e-06 9.45e-06 9.3e-06 7.75e-06 8.65e-06 7.95e-06 8.65e-06 8.65e-06 8.8e-06 9e-06 9.05e-06 9.4e-06 8.8e-06 9.3e-06 1.25e-05 9.55e-06 9.05e-06 9.8e-06 9.05e-06 9e-06 8.05e-06 9.6e-06 9.3e-06 9.95e-06 8.95e-06 9.2e-06 9.2e-06 8.7e-06 8.6e-06 8.75e-06 8.25e-06 8.15e-06 8.45e-06 9.3e-06 8.25e-06 7.95e-06 9.25e-06 9.15e-06 8.9e-06 7.85e-06 8.8e-06 9.65e-06 9.05e-06 9.95e-06 9.45e-06 9.1e-06 9.5e-06 9.35e-06 9.6e-06 7.95e-06 9.05e-06 8.45e-06 9e-06
53 6.05e-06 7.2e-06 7.85e-06 7.65e-06 7.15e-06 6.55e-06 7e-06 7.9e-06 5.45e-06 7.95e-06 8.45e-06 5.15e-06 8.15e-06 5.95e-06 6.5e-06 6.4e-06 7.2e-06 6.15e-06 6.85e-06 8.1e-06 6.9e-06 8.65e-06 5.45e-06 6.5e-06 6.7e-06 5.75e-06 6.15e-06 5.2e-06 6.4e-06 5.35e-06 8.75e-06 5.4e-06 6.25e-06 6.2e-06 6.55e-06 6.5e-06 5.7e-06 6.45e-06 5.4e-06 7.45e-06 7.6e-06 8.4e-06 6.65e-06 7.35e-06 6.55e-06 4.7e-06 6.7e-06 7.95e-06 8.45e-06 7.2e-06 7e-06 8.9e-06 9.55e-06 8.1e-06 7.2e-06 8.2e-06 8e-06 7.3e-06 1.02e-05 6.45e-06 6.15e-06 7.65e-06 5.45e-06 7.45e-06 5.35e-06 5.2e-06 9.3e-06 5.55e-06 6.35e-06 6e-06 6.4e-06 8.95e-06 7.85e-06 7.85e-06 8.65e-06 5.25e-06 8.45e-06 9.1e-06 6.55e-06 5.65e-06 5.55e-06 8.45e-06 7.45e-06 7.2e-06 6.05e-06 8.4e-06 6.95e-06 8.5e-06 6.55e-06 7.9e-06 5.5e-06
54 6.95e-06 7.1e-06 5.9e-06 7.45e-06 7.05e-06 6.7e-06 7.4e-06 5.55e-06 6.2e-06 7.8e-06 6.9e-06 5.95e-06 8.15e-06 6.5e-06 5.6e-06 5.8e-06 7.4e-06 6.05e-06 6.15e-06 7.25e-06 6.4e-06 6.95e-06 6e-06 7.45e-06 7.4e-06 6.3e-06 5.35e-06 6.05e-06 7.1e-06 6.1e-06 7.2e-06 6.15e-06 5.65e-06 6e-06 5.85e-06 5.8e-06 5.4e-06 5.75e-06 6.15e-06 7.65e-06 7.5e-06 7.5e-06 5.95e-06 5.1e-06 5.9e-06 5.9e-06 6.05e-06 6.45e-06 6.7e-06 7.95e-06 7.05e-06 8.2e-06 9.05e-06 7.2e-06 9.4e-06 6.6e-06 8.9e-06 7.2e-06 9.2e-06 6.6e-06 5.9e-06 6e-06 6.2e-06 7.1e-06 6.45e-06 5.95e-06 9.3e-06 6.6e-06 7.3e-06 5.35e-06 5.7e-06 7.9e-06 7.35e-06 7.5e-06 8.4e-06 6.05e-06 7.05e-06 9e-06 7.05e-06 5.9e-06 6.3e-06 6.7e-06 7.65e-06 7.25e-06 6.3e-06 5.5e-06 7.65e-06 8.35e-06 7.2e-06 5.95e-06 6.25e-06
55 6.4e-06 8.15e-06 8.9e-06 5.3e-06 8.1e-06 8.25e-06 8.75e-06 7.3e-06 7.85e-06 8.05e-06 8.55e-06 7.7e-06 7.5e-06 6.5e-06 6.1e-06 8.15e-06 8.4e-06 8.75e-06 8.55e-06 8.65e-06 8.6e-06 7.2e-06 7.65e-06 8.85e-06 8.4e-06 6.3e-06 7.85e-06 7.9e-06 8.35e-06 7.75e-06 9.05e-06 7.8e-06 8e-06 8.75e-06 8.3e-06 8.25e-06 8.2e-06 8.2e-06 7.8e-06 8.65e-06 8.55e-06 9.2e-06 8.35e-06 8.4e-06 8.35e-06 7.85e-06 8.5e-06 8.4e-06 9e-06 9.1e-06 6.35e-06 7.75e-06 9.8e-06 8.2e-06 6.6e-06 9.9e-06 9.65e-06 8.25e-06 9.65e-06 8.15e-06 7e-06 6.35e-06 7.85e-06 8.2e-06 7.55e-06 7.6e-06 9.55e-06 6.9e-06 8.7e-06 8.05e-06 8.15e-06 7.05e-06 9.5e-06 7.5e-06 7.1e-06 7.8e-06 8.95e-06 7.2e-06 6.65e-06 7.25e-06 7.95e-06 7.1e-06 8.65e-06 8.35e-06 7.35e-06 7.05e-06 8.65e-06 8.4e-06 8.6e-06 8.95e-06 7.9e-06
56 8.8e-06 6.25e-06 1.07e-05 9.9e-06 6.5e-06 1.03e-05 1.02e-05 9.55e-06 8.55e-06 1.03e-05 1.145e-05 8.6e-06 7.05e-06 8.45e-06 8.2e-06 9.4e-06 6.7e-06 9.75e-06 9.8e-06 1.05e-05 9.85e-06 6.7e-06 8.55e-06 5.65e-06 5.3e-06 8.25e-06 9.15e-06 8.35e-06 5.1e-06 8.45e-06 8e-06 8.5e-06 9.25e-06 9.75e-06 9.55e-06 9.5e-06 9.2e-06 9.45e-06 8.4e-06 6.95e-06 6.95e-06 1.105e-05 9.6e-06 1.025e-05 9.6e-06 8.3e-06 9.75e-06 1.105e-05 1.13e-05 7.7e-06 9.75e-06 1.145e-05 9.05e-06 8e-06 8.9e-06 9.65e-06 4.9e-06 6.65e-06 9.6e-06 1.02e-05 8.5e-06 9.55e-06 8.55e-06 7.1e-06 8.7e-06 8.3e-06 8.45e-06 8.55e-06 5.5e-06 9.05e-06 9.4e-06 1.15e-05 6.8e-06 9.6e-06 7.6e-06 8.7e-06 7.7e-06 1.12e-05 9.8e-06 7.85e-06 8.55e-06 6.5e-06 6.95e-06 6.55e-06 8.85e-06 1e-05 5.4e-06 1.11e-05 6.55e-06 1.075e-05 8.6e-06
57 7.5e-06 5.55e-06 7.65e-06 8.05e-06 5.1e-06 8.15e-06 8e-06 7.9e-06 5.25e-06 8.55e-06 7.65e-06 6.6e-06 7e-06 6.5e-06 6.95e-06 6e-06 5.55e-06 7.5e-06 6.75e-06 8.65e-06 6.8e-06 6.6e-06 5.3e-06 6.15e-06 5.75e-06 6.45e-06 6.05e-06 6e-06 6.1e-06 5e-06 6.45e-06 5.25e-06 6.1e-06 7.5e-06 6.45e-06 6.45e-06 6.95e-06 6.55e-06 5.3e-06 5.8e-06 5.4e-06 8.9e-06 6.35e-06 7.15e-06 6.25e-06 6.2e-06 6.7e-06 7.8e-06 8.1e-06 7.1e-06 7e-06 8.8e-06 9e-06 7.3e-06 7.2e-06 8.25e-06 6.65e-06 9.6e-06 9.35e-06 8.05e-06 6.35e-06 7.7e-06 5.5e-06 5.3e-06 6.3e-06 4.85e-06 8.2e-06 7.35e-06 6e-06 6.7e-06 6.15e-06 8.5e-06 7.35e-06 8.65e-06 6.95e-06 6.7e-06 6.45e-06 9.55e-06 7.85e-06 5.8e-06 5.45e-06 6.4e-06 5.8e-06 5.3e-06 6.45e-06 7.55e-06 6e-06 9.05e-06 6.1e-06 7.7e-06 5.55e-06
58 9.7e-06 9.75e-06 7.95e-06 8.4e-06 9.2e-06 9.85e-06 8.85e-06 9.85e-06 9.9e-06 8.15e-06 9.2e-06 9.75e-06 9.4e-06 9.25e-06 1.07e-05 8.75e-06 9.6e-06 8.8e-06 9.1e-06 8.6e-06 9.15e-06 1.04e-05 9.5e-06 9.05e-06 1.02e-05 9.05e-06 8.45e-06 9.55e-06 9.1e-06 9.8e-06 8.65e-06 9.85e-06 8.6e-06 8.8e-06 8.85e-06 8.8e-06 8.25e-06 8.75e-06 9.85e-06 9.85e-06 9.65e-06 9.1e-06 8.9e-06 7.5e-06 8.9e-06 9.4e-06 9.05e-06 8.55e-06 8.15e-06 9.55e-06 8.7e-06 7.6e-06 8.05e-06 1.02e-05 9.2e-06 9.65e-06 9.6e-06 9.35e-06 1.16e-05 9.75e-06 1.025e-05 1.01e-05 9.9e-06 9.55e-06 1.015e-05 9.65e-06 1.01e-05 9.05e-06 8.9e-06 8.2e-06 8.7e-06 8.15e-06 8.2e-06 1.015e-05 9.05e-06 9.85e-06 8.55e-06 9.1e-06 8.5e-06 1.04e-05 1e-05 1.02e-05 9.85e-06 9.45e-06 1.04e-05 9e-06 1.045e-05 9.45e-06 9.2e-06 8e-06 9.95e-06
59 6.65e-06 8.45e-06 6.15e-06 7.85e-06 7.9e-06 5.25e-06 6.85e-06 7.2e-06 6.3e-06 8.4e-06 6.95e-06 6.5e-06 9.35e-06 7e-06 6.9e-06 5.75e-06 8.25e-06 6.3e-06 6.25e-06 7.55e-06 6.55e-06 9.3e-06 6.15e-06 7.9e-06 8.35e-06 6.8e-06 5.65e-06 6.5e-06 8.2e-06 6.25e-06 7.75e-06 6.25e-06 5.6e-06 6e-06 5.7e-06 6e-06 5.8e-06 5.6e-06 6.3e-06 8.5e-06 8.3e-06 7.45e-06 6.05e-06 5.05e-06 5.85e-06 6.2e-06 6e-06 6.15e-06 6.65e-06 8.55e-06 7.05e-06 8.35e-06 9.6e-06 6.45e-06 6.6e-06 8.15e-06 1.02e-05 8.05e-06 9.75e-06 9.9e-06 6.8e-06 7.55e-06 6.3e-06 7.9e-06 5.8e-06 6.1e-06 1.025e-05 7.25e-06 7.8e-06 5.9e-06 5.5e-06 8.05e-06 7.8e-06 8.5e-06 9.1e-06 6.6e-06 7.9e-06 9.1e-06 7.2e-06 7.25e-06 6.4e-06 9.1e-06 8.5e-06 8.05e-06 6.35e-06 7.2e-06 8.6e-06 8.45e-06 8.15e-06 5.85e-06 6.35e-06
60 5.2e-06 7.4e-06 7.6e-06 7.4e-06 6.45e-06 6.9e-06 5.95e-06 6.6e-06 2.65e-06 7.45e-06 7.45e-06 4.1e-06 8.35e-06 4.55e-06 4e-06 5.15e-06 6.3e-06 6.65e-06 5.55e-06 7.7e-06 5.05e-06 7.7e-06 3.05e-06 5.15e-06 5.65e-06 4.7e-06 4.75e-06 4e-06 6.5e-06 3.05e-06 8.85e-06 2.6e-06 4.8e-06 6.65e-06 5.25e-06 5.15e-06 6.1e-06 5.45e-06 3e-06 6.55e-06 6.1e-06 7.9e-06 5.35e-06 7.1e-06 5.25e-06 4.3e-06 5.55e-06 7.7e-06 8e-06 7.85e-06 5.75e-06 8.45e-06 9.3e-06 6.15e-06 5.9e-06 7e-06 8.5e-06 6.35e-06 1.025e-05 6.8e-06 4.7e-06 6.35e-06 2.6e-06 6.3e-06 3.4e-06 2.9e-06 9.25e-06 5.85e-06 5.4e-06 5.85e-06 5.15e-06 8.5e-06 8e-06 5.45e-06 8.75e-06 4.2e-06 8.55e-06 8.7e-06 7.05e-06 5.25e-06 2.75e-06 7.5e-06 6.55e-06 6.15e-06 3.1e-06 7.05e-06 5.9e-06 8.05e-06 7.4e-06 7.65e-06 2.7e-06
61 7.5e-06 7.8e-06 7.4e-06 7.35e-06 7.55e-06 7.65e-06 7.9e-06 6.7e-06 6.55e-06 8.3e-06 6.7e-06 6.5e-06 8.7e-06 6.95e-06 6e-06 6.75e-06 7.85e-06 7.25e-06 7.15e-06 8.5e-06 7.2e-06 7.45e-06 6.35e-06 8e-06 7.85e-06 6.75e-06 6.45e-06 6.45e-06 7.7e-06 6.45e-06 8.4e-06 6.5e-06 6.6e-06 7.25e-06 6.9e-06 6.85e-06 6.7e-06 6.8e-06 6.5e-06 8.1e-06 8e-06 8.55e-06 6.95e-06 6.9e-06 6.9e-06 6.45e-06 7.05e-06 6.45e-06 7.4e-06 8.45e-06 6.8e-06 8e-06 9.95e-06 7.65e-06 6e-06 6.35e-06 9.55e-06 7.7e-06 1.01e-05 7.55e-06 6.35e-06 1.05e-05 6.55e-06 7.65e-06 6.9e-06 6.3e-06 9.75e-06 7.25e-06 7.85e-06 6.5e-06 6.75e-06 7.3e-06 8.55e-06 8.1e-06 8.3e-06 6.6e-06 8.3e-06 8.9e-06 7e-06 6.35e-06 6.65e-06 7.35e-06 8.1e-06 7.8e-06 6.65e-06 6.45e-06 8.1e-06 7.8e-06 7.95e-06 7.45e-06 6.6e-06
