 slim_762094141 slim_762094142 slim_762094101 slim_762094162 slim_762094140 slim_762094125 slim_762094106 slim_762094099 slim_762094155 slim_762094130 slim_762094121 slim_762094146 slim_762094127 slim_762094108 slim_762094103 slim_762094160 slim_762094102 slim_762094104 slim_762094092 slim_762094118 slim_762094151 slim_762094167 slim_762094122 slim_762094117 slim_762094094 slim_762094145 slim_762094138 slim_762094157 slim_762094113 slim_762094110 slim_762094148 slim_762094119 slim_762094097 slim_762094149 slim_762094135 slim_762094144 slim_762094164 slim_762094168 slim_762094098 slim_762094150 slim_762094136 slim_762094137 slim_762094153 slim_762094115 slim_762094132 slim_762094134 slim_762094100 slim_762094147 slim_762094123 slim_762094154 slim_762094152 slim_762094107 slim_762094124 slim_762094091 slim_762094158 slim_762094139 slim_762094166 slim_762094128 slim_762094156 slim_762094133 slim_762094120 slim_762094131 slim_762094163 slim_762094165 slim_762094111 slim_762094129 slim_762094143 slim_762094105 slim_762094159 slim_762094095 slim_762094126 slim_762094161 slim_762094116 slim_762094114 slim_762094096 slim_762094109 slim_762094093 slim_762094112
49 4e-07 1.25e-06 1.75e-06 1.95e-06 7e-07 2e-06 2.05e-06 1.85e-06 1.25e-06 1.55e-06 4.5e-07 5e-07 7e-07 2.05e-06 1.75e-06 1.2e-06 1.2e-06 1.25e-06 1.45e-06 2e-06 1.1e-06 1.55e-06 5e-07 1.35e-06 1.9e-06 1.3e-06 7e-07 9e-07 1.2e-06 4e-07 4.5e-07 2e-06 1e-06 2.1e-06 8.5e-07 2e-06 1.15e-06 2.35e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.35e-06 1.5e-06 2.05e-06 1.5e-06 2.05e-06 4e-07 1.15e-06 7e-07 1.8e-06 2e-06 2.05e-06 9.5e-07 1.2e-06 8e-07 1.5e-06 2.1e-06 2.05e-06 1.85e-06 1.15e-06 1.5e-06 1.1e-06 1.05e-06 7e-07 1.2e-06 2.05e-06 1.6e-06 1.6e-06 1.95e-06 6.5e-07 2.05e-06 2e-06 1.2e-06 1.6e-06 1.3e-06 1.5e-06 7.5e-07
50 1.65e-06 1.45e-06 1.15e-06 1.65e-06 1.65e-06 1.95e-06 1.15e-06 1.15e-06 1.55e-06 1.4e-06 1.55e-06 1.85e-06 1.9e-06 1.05e-06 1.1e-06 2.05e-06 1.3e-06 1.3e-06 1.4e-06 1.1e-06 1.4e-06 1e-06 1.45e-06 1.25e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.05e-06 1.5e-06 1.05e-06 1.75e-06 1.05e-06 1.2e-06 2e-06 2.05e-06 1e-06 1.75e-06 9.5e-07 1.35e-06 1.5e-06 9.5e-07 1.85e-06 1.95e-06 1.7e-06 1.2e-06 1.8e-06 1.9e-06 1.3e-06 1e-06 1.3e-06 1.7e-06 1.65e-06 1.25e-06 1.05e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 1.2e-06 1.9e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06 2.1e-06 1.85e-06 1.3e-06 1.1e-06 1.3e-06 2.25e-06 1.45e-06 1.35e-06 1.95e-06
51 1.85e-06 1.3e-06 1.45e-06 1.5e-06 1.9e-06 1.65e-06 3.5e-07 7e-07 1.25e-06 1.25e-06 1.8e-06 2e-06 2.05e-06 3e-07 1.4e-06 2.15e-06 1.2e-06 1.2e-06 1.15e-06 3e-07 1.3e-06 2.1e-06 1.7e-06 1.15e-06 1.65e-06 1.1e-06 1.8e-06 2.2e-06 1.2e-06 2e-06 1.9e-06 4e-07 1.4e-06 4.5e-07 1.95e-06 4e-07 1.95e-06 2e-06 1.85e-06 5.5e-07 1.55e-06 5e-07 1.2e-06 1.45e-06 5e-07 2.2e-06 1.75e-06 1.9e-06 1.05e-06 2e-06 1.3e-06 6e-07 4e-07 2e-06 2.2e-06 1.85e-06 1.05e-06 4.5e-07 1.5e-06 1.55e-06 1.2e-06 1.2e-06 2e-06 1.9e-06 2.05e-06 1.3e-06 4.5e-07 1.05e-06 2.35e-06 2.35e-06 2e-06 4.5e-07 3e-07 1.2e-06 2.6e-06 1.1e-06 1.1e-06 2.1e-06
52 1.9e-06 1.25e-06 1.2e-06 1.25e-06 1.8e-06 1.65e-06 2.5e-07 4e-07 1.2e-06 1e-06 1.8e-06 2.1e-06 2.05e-06 1e-07 1.15e-06 2.2e-06 1e-06 1e-06 1.1e-06 2e-07 1.2e-06 1.95e-06 1.7e-06 9.5e-07 1.55e-06 1.15e-06 1.75e-06 2.2e-06 1.15e-06 2.05e-06 1.95e-06 2e-07 1.3e-06 1.5e-07 1.9e-06 2e-07 1.75e-06 1.8e-06 1.75e-06 1.5e-07 1.75e-06 1e-07 1.05e-06 1.2e-06 1e-07 2.1e-06 1.55e-06 1.95e-06 9.5e-07 2.05e-06 1e-06 4e-07 2e-07 1.9e-06 2.15e-06 1.8e-06 8.5e-07 1.5e-07 1.25e-06 1.5e-06 1.2e-06 9.5e-07 1.95e-06 1.8e-06 2.05e-06 1.1e-06 4.5e-07 8.5e-07 2.2e-06 2.25e-06 2e-06 4.5e-07 2e-07 1e-06 2.6e-06 1.15e-06 1.05e-06 2.1e-06
53 9e-07 1.4e-06 1.35e-06 1.95e-06 1.05e-06 2.1e-06 1.95e-06 1.8e-06 1.6e-06 1.6e-06 7.5e-07 1.05e-06 1.25e-06 1.9e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.55e-06 1.9e-06 1.25e-06 7.5e-07 7.5e-07 1.4e-06 1.65e-06 1.4e-06 9.5e-07 9.5e-07 1.55e-06 1e-06 1e-06 1.9e-06 1.2e-06 1.95e-06 1.1e-06 1.9e-06 8.5e-07 2.25e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 1.4e-06 1.55e-06 1.9e-06 1.45e-06 2.15e-06 9.5e-07 1.2e-06 9.5e-07 1.3e-06 2e-06 1.9e-06 1.4e-06 1.2e-06 1.05e-06 1.55e-06 1.95e-06 1.8e-06 1.6e-06 1.45e-06 1.55e-06 8e-07 7.5e-07 1.25e-06 1.45e-06 2.05e-06 1.55e-06 1e-06 1.9e-06 1.2e-06 2.05e-06 1.9e-06 1.3e-06 1.7e-06 1.4e-06 1.55e-06 1.3e-06
54 1.15e-06 1.65e-06 1.6e-06 2.1e-06 1.15e-06 2.25e-06 2.15e-06 2e-06 1.75e-06 1.6e-06 1.2e-06 1.35e-06 1.15e-06 2.15e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.6e-06 2.1e-06 1.55e-06 1.25e-06 1.2e-06 1.75e-06 1.6e-06 1.75e-06 1.05e-06 1.05e-06 1.7e-06 1.15e-06 1.25e-06 2.1e-06 1.5e-06 2.2e-06 1.2e-06 2.1e-06 1.35e-06 2.3e-06 2e-06 2.2e-06 1.75e-06 2.15e-06 1.8e-06 1.7e-06 2.15e-06 1.35e-06 2.2e-06 1.2e-06 1.55e-06 1.2e-06 1.7e-06 2.2e-06 2.15e-06 1.2e-06 1.9e-06 1.15e-06 1.7e-06 2.2e-06 1.95e-06 1.65e-06 1.6e-06 1.55e-06 1.35e-06 1.25e-06 1.15e-06 1.65e-06 2.25e-06 1.7e-06 1.15e-06 1.9e-06 1.1e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 1.2e-06
55 7e-07 1.35e-06 1.65e-06 1.65e-06 7e-07 1.9e-06 1.85e-06 1.55e-06 1.45e-06 1.2e-06 6e-07 9e-07 8e-07 1.8e-06 1.65e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1.8e-06 9.5e-07 1.55e-06 5.5e-07 1.25e-06 1.9e-06 1.3e-06 5e-07 1.2e-06 1.4e-06 8e-07 8e-07 1.8e-06 9.5e-07 1.85e-06 6.5e-07 1.8e-06 1.15e-06 2.2e-06 1.6e-06 1.85e-06 2e-06 1.8e-06 1.3e-06 1.3e-06 1.8e-06 1.25e-06 1.9e-06 7.5e-07 1.05e-06 8e-07 1.65e-06 1.85e-06 1.8e-06 1.05e-06 1.15e-06 1e-06 1.3e-06 1.85e-06 1.85e-06 1.9e-06 1.3e-06 1.15e-06 1.15e-06 1.05e-06 8e-07 1.3e-06 1.9e-06 1.25e-06 1.65e-06 1.8e-06 7.5e-07 1.9e-06 1.8e-06 1.2e-06 1.6e-06 1.3e-06 1.35e-06 8.5e-07
56 1.35e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1.6e-06 9.5e-07 9e-07 1.3e-06 1.1e-06 1.3e-06 1.55e-06 1.5e-06 9e-07 1.35e-06 1.65e-06 1.1e-06 1.1e-06 1e-06 9e-07 1.1e-06 1.7e-06 1.2e-06 1.05e-06 1.65e-06 1.2e-06 1.25e-06 1.75e-06 1.25e-06 1.5e-06 1.4e-06 8.5e-07 1.2e-06 9e-07 1.4e-06 8.5e-07 1.45e-06 1.85e-06 1.6e-06 8.5e-07 1.8e-06 8e-07 1.15e-06 1.3e-06 8e-07 1.7e-06 1.6e-06 1.4e-06 1e-06 1.5e-06 1.25e-06 1.05e-06 8.5e-07 1.55e-06 1.7e-06 1.3e-06 1.6e-06 9e-07 1.45e-06 1.55e-06 1.25e-06 1.05e-06 1.6e-06 1.45e-06 1.5e-06 1.2e-06 1.05e-06 1.05e-06 1.95e-06 1.85e-06 1.45e-06 1.05e-06 9e-07 1.1e-06 2.05e-06 1.2e-06 9.5e-07 1.55e-06
57 1.95e-06 1.3e-06 1.25e-06 1.3e-06 1.85e-06 1.7e-06 3e-07 4.5e-07 1.25e-06 1.05e-06 1.85e-06 2.15e-06 2.1e-06 1.5e-07 1.2e-06 2.25e-06 1.05e-06 1.05e-06 1.15e-06 2.5e-07 1.25e-06 2e-06 1.75e-06 9.5e-07 1.6e-06 1.2e-06 1.8e-06 2.25e-06 1.2e-06 2.1e-06 2e-06 2.5e-07 1.35e-06 2e-07 1.95e-06 2.5e-07 1.8e-06 1.85e-06 1.8e-06 2e-07 1.8e-06 1.5e-07 1.1e-06 1.2e-06 1.5e-07 2.15e-06 1.6e-06 2e-06 1e-06 2.1e-06 1.05e-06 4.5e-07 1.5e-07 1.95e-06 2.2e-06 1.85e-06 9e-07 3e-07 1.3e-06 1.55e-06 1.25e-06 1e-06 2e-06 1.85e-06 2.1e-06 1.15e-06 5e-07 9e-07 2.25e-06 2.3e-06 2.05e-06 4.5e-07 2.5e-07 1.05e-06 2.65e-06 1.2e-06 1.1e-06 2.15e-06
58 1.95e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 2.15e-06 1.4e-06 1.4e-06 1.8e-06 1.55e-06 1.85e-06 2.15e-06 2.05e-06 1.3e-06 1.5e-06 2.3e-06 1.55e-06 1.55e-06 1.55e-06 1.35e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.75e-06 2.05e-06 2e-06 1.3e-06 1.75e-06 1.3e-06 1.95e-06 1.3e-06 1.75e-06 2.2e-06 2.2e-06 1.25e-06 2.05e-06 1.2e-06 1.65e-06 1.75e-06 1.2e-06 1.5e-06 2.1e-06 2e-06 1.5e-06 2.05e-06 1.45e-06 1.5e-06 1.25e-06 1.8e-06 1.95e-06 1.85e-06 1.45e-06 1.3e-06 2.4e-06 1.8e-06 1.75e-06 1.5e-06 1.9e-06 1.75e-06 2.05e-06 1.65e-06 1.5e-06 1.55e-06 1.9e-06 2.25e-06 2e-06 1.5e-06 1.35e-06 1.55e-06 2.5e-06 1.75e-06 1.55e-06 2.1e-06
59 1.7e-06 1.55e-06 1.55e-06 2.05e-06 1.85e-06 1.9e-06 1.45e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.5e-06 1.5e-06 2.2e-06 1.7e-06 1.7e-06 1.35e-06 1.4e-06 1.7e-06 1.25e-06 1.7e-06 1.65e-06 1.35e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.4e-06 1.8e-06 1.55e-06 2e-06 1.4e-06 1.6e-06 2.3e-06 2.25e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.9e-06 1.5e-06 2.05e-06 2.25e-06 1.75e-06 1.5e-06 1.85e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 1.8e-06 2.2e-06 1.6e-06 1.75e-06 1.65e-06 1.5e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 2.3e-06 1.9e-06 1.6e-06 1.4e-06 1.7e-06 2.4e-06 1.65e-06 1.3e-06 2e-06
60 1.05e-06 1.15e-06 1.55e-06 1.7e-06 1.15e-06 1.8e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1.55e-06 1.7e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1.75e-06 1.1e-06 1.25e-06 1.65e-06 1.2e-06 1.2e-06 1.5e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 1.25e-06 1.35e-06 1.15e-06 1.55e-06 2.15e-06 1.75e-06 1.3e-06 1.7e-06 1.25e-06 1.3e-06 1.45e-06 1.25e-06 1.8e-06 1.85e-06 1.1e-06 1.05e-06 1.15e-06 1.5e-06 1.2e-06 1.2e-06 1.45e-06 1.6e-06 1.3e-06 1.25e-06 1.25e-06 1.75e-06 1.6e-06 2.1e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.85e-06 2.15e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 2.1e-06 1.2e-06 1.25e-06 1.35e-06
61 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.8e-06 1.1e-06 9e-07 1.4e-06 9.5e-07 1.3e-06 1.6e-06 1.35e-06 1e-06 1.4e-06 1.8e-06 1.1e-06 1.1e-06 1.2e-06 1.05e-06 1.1e-06 1.85e-06 1.25e-06 1.15e-06 1.7e-06 1.3e-06 1.05e-06 1.75e-06 1.35e-06 1.5e-06 1.5e-06 1e-06 1.1e-06 1e-06 1.2e-06 1e-06 1.55e-06 1.95e-06 1.6e-06 9.5e-07 1.95e-06 9e-07 1.2e-06 1.15e-06 9e-07 1.55e-06 1.65e-06 1.45e-06 1.05e-06 1.5e-06 1.35e-06 1.2e-06 9.5e-07 1.55e-06 1.55e-06 1.15e-06 1.05e-06 1e-06 1.5e-06 1.75e-06 1.3e-06 1.8e-06 1.65e-06 1.55e-06 1.35e-06 1.2e-06 1.2e-06 1e-06 1.95e-06 2e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 2.15e-06 1.3e-06 1.2e-06 1.4e-06
62 1e-06 1.45e-06 1.45e-06 2e-06 1.15e-06 2.15e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 8.5e-07 1.05e-06 1.4e-06 1.95e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 1.95e-06 1.3e-06 8e-07 8e-07 1.45e-06 1.75e-06 1.35e-06 1.05e-06 1.1e-06 1.65e-06 1.15e-06 1.1e-06 1.95e-06 1.3e-06 2e-06 1.2e-06 1.95e-06 9e-07 2.35e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 1.35e-06 1.6e-06 1.95e-06 1.6e-06 2.25e-06 1.05e-06 1.25e-06 1.1e-06 1.35e-06 2e-06 1.95e-06 8e-07 1.35e-06 1.15e-06 1.6e-06 2e-06 1.9e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 8e-07 1.4e-06 1.55e-06 2.05e-06 1.6e-06 1.1e-06 2e-06 1.35e-06 2.05e-06 1.95e-06 1.4e-06 1.8e-06 1.35e-06 1.6e-06 1.45e-06
63 9e-07 1.35e-06 1.35e-06 1.85e-06 1.1e-06 2e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 7.5e-07 1.1e-06 1.3e-06 1.8e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.5e-06 1.8e-06 1.15e-06 6.5e-07 7e-07 1.25e-06 1.65e-06 1.4e-06 1e-06 1.05e-06 1.5e-06 1.05e-06 9e-07 1.8e-06 1.3e-06 1.85e-06 1.15e-06 1.8e-06 7e-07 2.2e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 2.15e-06 9.5e-07 1.15e-06 1.05e-06 1.2e-06 1.9e-06 1.8e-06 7.5e-07 1.25e-06 1.05e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 8e-07 1.2e-06 1.3e-06 1.45e-06 1.95e-06 1.5e-06 1e-06 1.85e-06 1.25e-06 1.95e-06 1.8e-06 1.35e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06
64 7e-07 1.45e-06 1.85e-06 1.9e-06 7.5e-07 2.05e-06 2.05e-06 1.8e-06 1.4e-06 1.4e-06 8e-07 8.5e-07 7e-07 2.05e-06 1.85e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 2e-06 1.2e-06 1.75e-06 8e-07 1.5e-06 1.95e-06 1.5e-06 7e-07 1.2e-06 1.35e-06 7e-07 7.5e-07 2e-06 1.15e-06 2.1e-06 8.5e-07 2e-06 1.4e-06 2.35e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 1.55e-06 1.5e-06 2.05e-06 1.4e-06 2.05e-06 7e-07 1.3e-06 7e-07 1.9e-06 2.05e-06 2.05e-06 1.25e-06 1.15e-06 8e-07 1.5e-06 2.1e-06 2.05e-06 1.95e-06 1.3e-06 1.35e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06 2.1e-06 1.5e-06 1.75e-06 1.95e-06 6.5e-07 2.1e-06 2e-06 1.4e-06 1.75e-06 1.5e-06 1.5e-06 7.5e-07
65 1.1e-06 1.25e-06 1.45e-06 1.6e-06 1.15e-06 1.9e-06 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 1.15e-06 1.45e-06 1.75e-06 1.1e-06 1.1e-06 1.35e-06 1.2e-06 1.15e-06 1.8e-06 1.1e-06 1.15e-06 1.7e-06 1.3e-06 1.2e-06 1.55e-06 1.2e-06 1.2e-06 1.2e-06 1.15e-06 1.15e-06 1.15e-06 1.35e-06 1.15e-06 1.45e-06 2.1e-06 1.8e-06 1.1e-06 1.85e-06 1.05e-06 1.2e-06 1.35e-06 1.05e-06 1.8e-06 1.8e-06 1.15e-06 1.05e-06 1.2e-06 1.4e-06 1.3e-06 1.1e-06 1.45e-06 1.65e-06 1.3e-06 1.2e-06 1.15e-06 1.65e-06 1.7e-06 1.15e-06 1.2e-06 1.55e-06 1.45e-06 1.35e-06 2.1e-06 1.3e-06 1.25e-06 1.85e-06 2.15e-06 1.3e-06 1.3e-06 1.2e-06 1.1e-06 2.15e-06 1.3e-06 1.35e-06 1.4e-06
66 1.9e-06 1.4e-06 1.45e-06 1.5e-06 1.95e-06 1.7e-06 5e-07 7e-07 1.35e-06 1.25e-06 1.85e-06 2.05e-06 2.1e-06 4.5e-07 1.4e-06 2.2e-06 1.2e-06 1.2e-06 1.2e-06 4.5e-07 1.35e-06 2.15e-06 1.75e-06 1.15e-06 1.7e-06 1.2e-06 1.85e-06 2.25e-06 1.3e-06 2.05e-06 1.95e-06 4.5e-07 1.45e-06 5e-07 2e-06 4.5e-07 1.95e-06 2e-06 1.9e-06 5e-07 1.65e-06 4.5e-07 1.2e-06 1.45e-06 4.5e-07 2.25e-06 1.75e-06 1.95e-06 1.1e-06 2.05e-06 1.3e-06 4.5e-07 4.5e-07 2.05e-06 2.25e-06 1.9e-06 1.05e-06 5e-07 1.5e-06 1.6e-06 1.3e-06 1.2e-06 2.05e-06 1.95e-06 2.1e-06 1.3e-06 9e-07 1.15e-06 2.4e-06 2.4e-06 2.05e-06 5e-07 4.5e-07 1.2e-06 2.65e-06 1.2e-06 1.15e-06 2.15e-06
67 1.45e-06 1.3e-06 1.45e-06 1.4e-06 1.2e-06 1.75e-06 8.5e-07 8.5e-07 1.3e-06 1.05e-06 1.35e-06 1.65e-06 1.5e-06 8e-07 1.45e-06 1.8e-06 1.15e-06 1.15e-06 1.2e-06 8.5e-07 1.05e-06 1.75e-06 1.25e-06 1.15e-06 1.7e-06 1.2e-06 1.15e-06 1.85e-06 1.3e-06 1.6e-06 1.55e-06 9e-07 1.1e-06 9e-07 1.3e-06 9e-07 1.55e-06 2e-06 1.6e-06 9.5e-07 1.95e-06 9e-07 1.2e-06 1.25e-06 9e-07 1.65e-06 1.7e-06 1.5e-06 1e-06 1.6e-06 1.3e-06 1.05e-06 8.5e-07 1.55e-06 1.7e-06 1.25e-06 1.05e-06 9e-07 1.55e-06 1.7e-06 1.25e-06 1e-06 1.6e-06 1.5e-06 1.5e-06 1.25e-06 1.15e-06 1.6e-06 1.95e-06 2.05e-06 1.45e-06 1.15e-06 8.5e-07 1.15e-06 2.2e-06 1.2e-06 1.15e-06 1.55e-06
68 1.5e-06 1.8e-06 1.35e-06 2.35e-06 1.55e-06 2.5e-06 2.25e-06 2.2e-06 2e-06 2e-06 1.5e-06 1.7e-06 1.75e-06 2.2e-06 1.35e-06 2.15e-06 1.85e-06 1.8e-06 1.9e-06 2.2e-06 1.85e-06 5.5e-07 1.45e-06 1.9e-06 1.35e-06 1.95e-06 1.55e-06 1.05e-06 1.95e-06 1.55e-06 1.6e-06 2.2e-06 1.85e-06 2.25e-06 1.7e-06 2.2e-06 1.1e-06 2.4e-06 2.45e-06 2.25e-06 1.7e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 1.6e-06 2.5e-06 1.55e-06 1.7e-06 1.6e-06 1.35e-06 2.35e-06 2.2e-06 1e-06 1.15e-06 1.65e-06 1.95e-06 2.25e-06 1.9e-06 1.45e-06 1.85e-06 1.95e-06 1.1e-06 1e-06 1.75e-06 1.85e-06 2.4e-06 1.95e-06 1e-06 2.05e-06 1.7e-06 2.4e-06 2.2e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06
69 1.85e-06 2.25e-06 2.1e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 1.8e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 2.3e-06 2.15e-06 1.75e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 2.7e-06 1.9e-06 2.4e-06 2.25e-06 2.05e-06 1.55e-06 2.15e-06 1.9e-06 2e-06
70 6.5e-07 1.4e-06 1.8e-06 1.85e-06 7e-07 2e-06 2e-06 1.75e-06 1.35e-06 1.35e-06 7.5e-07 8e-07 6.5e-07 2e-06 1.8e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.95e-06 1.15e-06 1.7e-06 7.5e-07 1.45e-06 1.9e-06 1.45e-06 6.5e-07 1.15e-06 1.3e-06 6.5e-07 7e-07 1.95e-06 1.1e-06 2.05e-06 8e-07 1.95e-06 1.35e-06 2.3e-06 1.7e-06 2.05e-06 1.95e-06 2e-06 1.5e-06 1.45e-06 2e-06 1.35e-06 2e-06 6.5e-07 1.25e-06 6.5e-07 1.85e-06 2e-06 2e-06 1.2e-06 1.1e-06 7.5e-07 1.45e-06 2.05e-06 2e-06 1.9e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 6.5e-07 1.3e-06 2.05e-06 1.45e-06 1.7e-06 1.9e-06 1.2e-06 2.05e-06 1.95e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06 7e-07
71 1.9e-06 1.4e-06 1.45e-06 1.5e-06 1.95e-06 1.7e-06 5e-07 7e-07 1.35e-06 1.25e-06 1.85e-06 2.05e-06 2.1e-06 4.5e-07 1.4e-06 2.2e-06 1.2e-06 1.2e-06 1.2e-06 4.5e-07 1.35e-06 2.15e-06 1.75e-06 1.1e-06 1.7e-06 1.2e-06 1.85e-06 2.25e-06 1.3e-06 2.05e-06 1.95e-06 4.5e-07 1.45e-06 5e-07 2e-06 4.5e-07 1.95e-06 2e-06 1.9e-06 5e-07 1.65e-06 4.5e-07 1.2e-06 1.4e-06 4.5e-07 2.25e-06 1.75e-06 1.95e-06 1.1e-06 2.05e-06 1.3e-06 4.5e-07 4.5e-07 2.05e-06 2.25e-06 1.9e-06 1.05e-06 4.5e-07 1.5e-06 1.6e-06 1.3e-06 1.2e-06 2.05e-06 1.95e-06 2.1e-06 1.3e-06 5e-07 1.15e-06 2.4e-06 2.4e-06 2.05e-06 9e-07 4.5e-07 1.2e-06 2.65e-06 1.2e-06 1.15e-06 2.15e-06
72 1.85e-06 1.15e-06 1.3e-06 1.35e-06 1.8e-06 1.55e-06 1.5e-07 5e-07 1.15e-06 1.1e-06 1.8e-06 2.05e-06 2e-06 1e-07 1.25e-06 2.15e-06 1.1e-06 1.1e-06 1e-06 1e-07 1.2e-06 1.9e-06 1.7e-06 1.05e-06 1.5e-06 1.05e-06 1.75e-06 2.15e-06 1.1e-06 2e-06 1.9e-06 2e-07 1.3e-06 2.5e-07 1.9e-06 2e-07 1.85e-06 1.85e-06 1.7e-06 3.5e-07 1.6e-06 3e-07 1.15e-06 1.3e-06 3e-07 2.1e-06 1.6e-06 1.9e-06 9.5e-07 2e-06 1.1e-06 3e-07 2e-07 1.9e-06 2.1e-06 1.8e-06 9e-07 2.5e-07 1.35e-06 1.4e-06 1.1e-06 1.05e-06 1.95e-06 1.8e-06 2e-06 1.2e-06 4.5e-07 8.5e-07 2.2e-06 2.25e-06 1.95e-06 4.5e-07 2e-07 1.1e-06 2.55e-06 1.05e-06 9.5e-07 2.05e-06
73 1.15e-06 1.25e-06 1.35e-06 1.5e-06 1.2e-06 1.8e-06 1.15e-06 1e-06 1.3e-06 1.15e-06 1e-06 1.3e-06 1.4e-06 1.05e-06 1.35e-06 1.65e-06 9.5e-07 1e-06 1.25e-06 1.1e-06 1.05e-06 1.7e-06 1e-06 1.05e-06 1.7e-06 1.15e-06 1.1e-06 1.5e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 1e-06 1.05e-06 1.25e-06 1.05e-06 1.35e-06 2e-06 1.7e-06 1e-06 1.85e-06 9.5e-07 1.05e-06 1.2e-06 9.5e-07 1.7e-06 1.7e-06 1.2e-06 9.5e-07 1.2e-06 1.3e-06 1.2e-06 1e-06 1.3e-06 1.65e-06 1.2e-06 1.1e-06 1.05e-06 1.55e-06 1.7e-06 1.2e-06 1.1e-06 1.4e-06 1.35e-06 1.4e-06 1.1e-06 1.2e-06 1.15e-06 1.85e-06 2.05e-06 1.35e-06 1.2e-06 1.1e-06 1.9e-06 2.05e-06 1.15e-06 1.25e-06 1.45e-06
