 slim_762369576 slim_762369595 slim_762369586 slim_762369571 slim_762369536 slim_762369577 slim_762369540 slim_762369549 slim_762369582 slim_762369579 slim_762369555 slim_762369562 slim_762369596 slim_762369546 slim_762369539 slim_762369578 slim_762369587 slim_762369603 slim_762369537 slim_762369583 slim_762369594 slim_762369591 slim_762369588 slim_762369542 slim_762369538 slim_762369541 slim_762369580 slim_762369560 slim_762369599 slim_762369548 slim_762369585 slim_762369561 slim_762369574 slim_762369600 slim_762369589 slim_762369590 slim_762369602 slim_762369554 slim_762369604 slim_762369547 slim_762369551 slim_762369543 slim_762369544 slim_762369575 slim_762369552 slim_762369593 slim_762369558 slim_762369572 slim_762369601 slim_762369545 slim_762369598 slim_762369565 slim_762369573 slim_762369581 slim_762369584 slim_762369559 slim_762369569 slim_762369570 slim_762369563 slim_762369568 slim_762369557 slim_762369566 slim_762369553 slim_762369550 slim_762369556 slim_762369567 slim_762369597 slim_762369592 slim_762369564
55 2.65e-06 2.45e-06 2.35e-06 2.55e-06 3.2e-06 2.55e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06 2.85e-06 3.2e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 3.15e-06 3.1e-06 2.7e-06 2.5e-06 3.2e-06 2.75e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 3e-06 2.7e-06 2.8e-06 2.65e-06 3e-06 2.5e-06 2.75e-06 3.1e-06 3.4e-06 3.2e-06 2.4e-06 2.75e-06 3.15e-06 2.6e-06 2.75e-06 2.8e-06 2.9e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 2.5e-06 2.6e-06 2.85e-06 2.4e-06 3.1e-06 3.4e-06 2.9e-06 3e-06 2.95e-06 2.85e-06 3.1e-06 2.3e-06 2.5e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 2.45e-06
56 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 2.6e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2.95e-06 2.2e-06 2.75e-06 2.6e-06 2.25e-06 2.85e-06 2.95e-06 2.4e-06 2.75e-06 2.85e-06 2.75e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.6e-06 2.75e-06 3.1e-06 2.9e-06 3.05e-06 2.75e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 2.55e-06 2.2e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 2.9e-06 4.4e-06 2.75e-06 2.8e-06 2.75e-06 2.7e-06 2.65e-06 3.2e-06 2.85e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06
57 2.4e-06 2.3e-06 2.9e-06 4.05e-06 1.2e-06 3.5e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 3.9e-06 2.75e-06 3e-06 1.45e-06 2.8e-06 2.25e-06 2.65e-06 1.3e-06 1.4e-06 2.35e-06 3.9e-06 3.15e-06 2.45e-06 3.95e-06 2.65e-06 2.5e-06 1.55e-06 1.4e-06 1.6e-06 1.25e-06 2.45e-06 2.55e-06 1.45e-06 2.25e-06 2.75e-06 1.85e-06 1.05e-06 2.75e-06 3.45e-06 1.35e-06 1.8e-06 3.95e-06 2.4e-06 2.35e-06 2.85e-06 3.6e-06 2.5e-06 3.25e-06 2.75e-06 2.75e-06 3.65e-06 2.7e-06 1.45e-06 1.45e-06 2.7e-06 3e-06 2.75e-06 2.1e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 3.9e-06 1.3e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 3.95e-06
58 2.9e-06 2.6e-06 3.05e-06 2.6e-06 2.2e-06 2.55e-06 2.75e-06 2.25e-06 2.6e-06 2.8e-06 2.55e-06 2.75e-06 3.1e-06 2.9e-06 2.65e-06 2.8e-06 2.85e-06 2.55e-06 2.65e-06 2.75e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 2.75e-06 2.95e-06 3.05e-06 2.95e-06 2.85e-06 2.65e-06 3.1e-06 2.75e-06 2.8e-06 3e-06 2.1e-06 3.05e-06 2.65e-06 2.75e-06 3e-06 2.3e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2.85e-06 2.55e-06 2.85e-06 2.75e-06 2.35e-06 2.45e-06 3.05e-06 2.4e-06 3e-06 2.95e-06 2.8e-06 2.55e-06 4.2e-06 2.85e-06 2.45e-06 2.65e-06 2.95e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.5e-06
59 2.4e-06 2e-06 3e-06 3.05e-06 2.6e-06 2.2e-06 2.5e-06 2.9e-06 2.35e-06 2.2e-06 2.95e-06 2.4e-06 2.85e-06 2.5e-06 2.5e-06 2.15e-06 2.65e-06 2.25e-06 2.5e-06 2.2e-06 2.75e-06 2.7e-06 1.95e-06 2.9e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.4e-06 2.35e-06 2.9e-06 2.95e-06 2.25e-06 2.2e-06 2.9e-06 2.45e-06 2.6e-06 2.05e-06 2.8e-06 2.75e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 2.85e-06 2.75e-06 2.5e-06 2.85e-06 3.8e-06 2.75e-06 2.3e-06 3e-06 2.55e-06 2.65e-06 2.65e-06 2.3e-06 2.7e-06 2.95e-06
60 2.8e-06 2.8e-06 3.1e-06 2.55e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.75e-06 2.7e-06 3.2e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 2.8e-06 2.6e-06 2.4e-06 3.15e-06 2.95e-06 2.9e-06 3.3e-06 3.1e-06 2.75e-06 3e-06 3e-06 2.65e-06 3.3e-06 3.1e-06 1.8e-06 2.9e-06 2.55e-06 2.95e-06 3.2e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 3.1e-06 2.8e-06 2.7e-06 2.4e-06 2.95e-06 2.5e-06 2.95e-06 3.1e-06 2.7e-06 2.5e-06 2.45e-06 2.75e-06 3.6e-06 2.75e-06 3.1e-06 2.4e-06 2.3e-06 2.4e-06 2.75e-06 3.1e-06 2.5e-06
61 2.45e-06 1.95e-06 2.4e-06 2.8e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 1.9e-06 2.1e-06 2.8e-06 2.75e-06 2.95e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 2e-06 2.7e-06 3.05e-06 2.2e-06 2.85e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.5e-06 1.95e-06 2.55e-06 2.95e-06 2.15e-06 2.1e-06 2.85e-06 2.35e-06 2.5e-06 2.1e-06 2.45e-06 2.75e-06 2.4e-06 2.4e-06 2.35e-06 1.6e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.75e-06 3e-06 2.75e-06 2.05e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 2.7e-06
62 3.3e-06 2.65e-06 2.95e-06 2.2e-06 3.95e-06 1.95e-06 2.95e-06 3e-06 2.7e-06 3e-06 2.15e-06 3.1e-06 2.85e-06 4e-06 2.85e-06 2.95e-06 3.1e-06 3.9e-06 4e-06 2.95e-06 2.05e-06 3.25e-06 2.95e-06 2.05e-06 2.75e-06 3.3e-06 3.8e-06 3.95e-06 4.05e-06 3.9e-06 3.05e-06 2.9e-06 4.1e-06 2.9e-06 3.2e-06 3.5e-06 3.9e-06 2.75e-06 2e-06 3.85e-06 4.15e-06 2.1e-06 3e-06 3e-06 3.1e-06 1.9e-06 3.05e-06 1.95e-06 3.05e-06 3.2e-06 1.95e-06 2.85e-06 4.05e-06 3.4e-06 2.7e-06 2.5e-06 3.2e-06 3.9e-06 2.95e-06 3e-06 3.1e-06 2.75e-06 2.8e-06 3.9e-06 3.1e-06 3.1e-06 3.05e-06 2.85e-06 2.1e-06
63 2.5e-06 2.3e-06 2.75e-06 3.85e-06 1.1e-06 3.4e-06 2.6e-06 2.4e-06 2.2e-06 2.4e-06 3.9e-06 2.9e-06 3.05e-06 1.75e-06 2.6e-06 2.45e-06 2.65e-06 1.35e-06 1.35e-06 2.35e-06 3.9e-06 3.25e-06 2.5e-06 3.95e-06 2.55e-06 2.6e-06 1.5e-06 1.5e-06 1.85e-06 1.6e-06 2.45e-06 2.6e-06 1.8e-06 2.35e-06 2.9e-06 1.75e-06 9.5e-07 2.8e-06 3.55e-06 1.45e-06 2e-06 4e-06 2.5e-06 2.35e-06 2.95e-06 3.55e-06 2.7e-06 3.2e-06 2.85e-06 2.95e-06 3.6e-06 2.55e-06 1.7e-06 1.05e-06 2.75e-06 2.95e-06 2.85e-06 1.3e-06 2.5e-06 2.55e-06 2.4e-06 2.05e-06 3.9e-06 1.9e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 3.75e-06
64 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.25e-06 2.85e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 2.15e-06 2.7e-06 2.8e-06 2.3e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.7e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.9e-06 3e-06 2.6e-06 2.95e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2.25e-06 2.4e-06 2.65e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 2.95e-06 2.8e-06 2.4e-06 2.6e-06 2.8e-06 2.65e-06 2.3e-06 2.45e-06 3.1e-06 2.6e-06 4e-06 2.15e-06 2.4e-06 2.6e-06 2.55e-06
65 2.5e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06 2.4e-06 2.25e-06 2.9e-06 2.35e-06 2.35e-06 2.45e-06 2.65e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 2.2e-06 2.75e-06 2.85e-06 2.35e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.5e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06 2.65e-06 2.7e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.7e-06 2.55e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 2.95e-06 2.8e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 2.4e-06 3.1e-06 2.65e-06 2.15e-06 4e-06 2.45e-06 2.6e-06 2.55e-06
66 2.6e-06 2.25e-06 2.55e-06 3.1e-06 2.6e-06 2.15e-06 2.5e-06 2.9e-06 2.05e-06 1.85e-06 2.95e-06 2.85e-06 3.05e-06 2.05e-06 2.5e-06 2.15e-06 2.3e-06 2.55e-06 2.65e-06 1.75e-06 2.8e-06 2.8e-06 2.2e-06 3e-06 2.4e-06 2.35e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 2.25e-06 2.55e-06 2.15e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 2.4e-06 2e-06 2.5e-06 3.1e-06 1.9e-06 1.95e-06 2.9e-06 2.4e-06 2.6e-06 1.9e-06 2.5e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 2.15e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.85e-06 2.3e-06 2.75e-06 2.1e-06 3.05e-06 2.45e-06 2.4e-06 2.45e-06 3.5e-06 2.5e-06 3e-06
67 2.35e-06 2.35e-06 2.6e-06 2.5e-06 3.2e-06 2.55e-06 2.55e-06 2.75e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 3.15e-06 2.25e-06 2.8e-06 2.6e-06 2.55e-06 3e-06 3.05e-06 2.4e-06 2.3e-06 3.05e-06 2.6e-06 2.35e-06 2.75e-06 1.9e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.25e-06 2.85e-06 2.5e-06 2.15e-06 3.15e-06 3.35e-06 3.1e-06 2.6e-06 2.25e-06 2.55e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 2.6e-06 2.75e-06 2.65e-06 3e-06 2.25e-06 2.5e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 2.3e-06 2.85e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 2.4e-06
68 2.85e-06 2.8e-06 2.9e-06 1.05e-06 3.7e-06 1.55e-06 2.45e-06 2.4e-06 2.85e-06 2.9e-06 1.1e-06 2.5e-06 2.85e-06 3.95e-06 2.4e-06 2.9e-06 2.55e-06 3.95e-06 3.95e-06 2.9e-06 1.35e-06 2.5e-06 2.95e-06 1.1e-06 2.4e-06 2.85e-06 3.7e-06 4.05e-06 4.1e-06 4e-06 3e-06 2.75e-06 4e-06 2.8e-06 2.85e-06 4e-06 3.85e-06 3.2e-06 1.7e-06 3.85e-06 3.9e-06 1e-06 2.9e-06 2.9e-06 2.25e-06 1.4e-06 2.55e-06 1.9e-06 2.75e-06 2.5e-06 1.45e-06 2.1e-06 3.9e-06 3.25e-06 3.2e-06 2.45e-06 2.55e-06 3.95e-06 2.5e-06 2.95e-06 2.5e-06 2.7e-06 2.1e-06 3.75e-06 2.55e-06 2.55e-06 3e-06 2.4e-06 1.9e-06
