 slim_337520383 slim_337520362 slim_337520384 slim_337520303 slim_337520028 slim_337520278 slim_337520322 slim_337520327 slim_337520351 slim_337520382 slim_337520126 slim_337520365 slim_337520190 slim_337520373 slim_337520359 slim_337520128 slim_337520387 slim_337520309 slim_337520288 slim_337520114 slim_337520388 slim_337520222 slim_337520047 slim_337520117 slim_337520067 slim_337520230 slim_337520333 slim_337520243 slim_337520396 slim_337520312 slim_337520181 slim_337520394 slim_337520041 slim_337520218 slim_337520395 slim_337520353 slim_337520290 slim_337520347 slim_337520386 slim_337520276 slim_337520261 slim_337520249 slim_337520392 slim_337519655 slim_337520093 slim_337520340 slim_337520291 slim_337520368 slim_337520379 slim_337519839 slim_337520307 slim_337520146 slim_337520348 slim_337520095 slim_337520304 slim_337520391 slim_337520337 slim_337520393 slim_337520274 slim_337520313 slim_337519889 slim_337520343 slim_337520209 slim_337520363 slim_337520169 slim_337520357 slim_337520364 slim_337520318 slim_337520344 slim_337520381 slim_337520314 slim_337520346 slim_337520176 slim_337520354 slim_337520297 slim_337520356 slim_337520349 slim_337520298 slim_337520335 slim_337520294 slim_337520302 slim_337520372 slim_337520188 slim_337520173 slim_337520341 slim_337520369 slim_337520166 slim_337520212
45 9.185e-05 0.0001136 0.0001165 0.0001123 0.00011145 0.0001445 0.0001059 0.0001114 0.000105 0.00010635 0.0001088 0.0001122 6.785e-05 0.00012025 0.00011425 9.16e-05 0.00011655 9.025e-05 0.00010695 0.0001058 0.0001134 9.145e-05 0.0001138 0.00011195 0.0001052 0.00011105 0.00011655 8.33e-05 0.000155 8.99e-05 6.795e-05 0.0001134 9.95e-05 0.00011315 0.00011345 8.94e-05 9.13e-05 0.0001119 8.99e-05 0.00010705 0.0001146 9.1e-05 0.00011325 0.0001049 0.0001115 0.0001351 9.145e-05 0.0001151 0.00010605 6.775e-05 0.00010565 0.00010595 0.0001068 0.0001051 0.00014745 0.0001133 0.00010575 0.00011515 0.0001111 9.135e-05 0.000105 0.0001069 9.33e-05 0.0001135 0.00013205 0.0001058 0.0001129 0.0001051 8.405e-05 0.00011635 0.00011285 9.54e-05 0.00010595 0.00011115 0.00011125 0.00011275 0.0001058 9.01e-05 0.0001472 9.145e-05 8.56e-05 0.0001133 0.00010665 8.345e-05 0.00011465 0.00015505 9.055e-05 0.00015335
46 9.225e-05 6.22e-05 0.00011605 6.405e-05 0.00011895 0.00011665 0.00012625 6.4e-05 7.855e-05 0.00010475 0.00010115 6.275e-05 0.0001171 9.365e-05 6.14e-05 8.97e-05 8.585e-05 6.43e-05 0.00010455 0.00013415 6.42e-05 9.21e-05 9.05e-05 6.275e-05 0.00013285 0.00011785 0.0001161 0.0001064 0.00010535 0.0001125 9.125e-05 6.195e-05 0.00014795 0.00011135 6.32e-05 9.115e-05 9.2e-05 6.26e-05 9.02e-05 0.00010455 8.975e-05 6.325e-05 6.205e-05 0.00010635 9.015e-05 9.145e-05 0.000122 8.775e-05 0.00010555 0.00011705 7.725e-05 7.77e-05 7.82e-05 0.00010655 0.0001465 9.21e-05 7.745e-05 8.655e-05 8.49e-05 8.08e-05 0.00010665 0.00013245 8.98e-05 9.18e-05 0.00010315 0.00010545 6.195e-05 0.00010655 0.0001069 9.505e-05 9.01e-05 0.00011485 7.77e-05 6.4e-05 6.51e-05 6.335e-05 0.0001053 9.025e-05 0.00011835 6.345e-05 7.66e-05 9.21e-05 0.00010475 0.00013245 6.135e-05 0.00010315 8.335e-05 0.0001316
47 0.0001083 8.005e-05 0.00010615 8.04e-05 0.0001433 0.00011955 0.0001292 7.94e-05 7.83e-05 0.0001071 7.715e-05 8.12e-05 0.0001524 9.28e-05 7.92e-05 0.00011655 7.695e-05 7.97e-05 0.00010665 0.00013445 8.1e-05 0.0001082 0.0001085 8.125e-05 0.00014345 0.00015215 0.00010625 0.000106 0.00011425 0.000136 0.00011505 7.985e-05 0.0001351 0.000137 7.9e-05 0.0001152 0.00010695 8.105e-05 0.00011705 0.00010715 0.00010715 7.8e-05 8e-05 0.0001063 0.0001166 0.0001151 8.775e-05 0.0001511 0.00010835 0.0001523 7.985e-05 8.045e-05 7.88e-05 0.0001065 0.00014135 0.00010885 7.985e-05 7.855e-05 0.00010785 0.0001072 0.0001063 0.00013465 0.000107 0.0001077 0.00012255 0.0001085 7.965e-05 0.00010645 0.00010665 0.00011 0.00011395 0.0001058 8.045e-05 7.93e-05 7.685e-05 7.83e-05 0.00010805 0.00011665 0.00011305 7.82e-05 7.84e-05 0.00010885 0.00010705 0.00014355 7.855e-05 0.00011315 0.00010985 0.00015
48 9.785e-05 9.715e-05 8.405e-05 9.79e-05 0.00010575 0.00012765 6.865e-05 0.00010645 9.795e-05 9.725e-05 7.92e-05 6.805e-05 8.505e-05 0.00011365 0.0001253 0.0001054 0.0001078 9.81e-05 9.725e-05 9.76e-05 7.335e-05 0.00010705 9.73e-05 7.74e-05 7.645e-05 8.425e-05 8.395e-05 9.855e-05 0.00013405 0.00010535 0.000106 9.695e-05 6.83e-05 0.0001137 0.00012675 0.00010595 0.0001263 6.825e-05 8.61e-05 9.705e-05 0.00012555 0.0001263 0.0001064 9.73e-05 7.605e-05 0.00010605 0.00010555 0.00010835 0.000136 8.495e-05 6.85e-05 6.99e-05 7.365e-05 9.735e-05 0.00012915 7.315e-05 7.77e-05 8.82e-05 0.00011455 0.00010555 9.745e-05 9.785e-05 0.0001165 0.0001265 0.00013755 6.845e-05 0.00010605 9.78e-05 9.77e-05 7.815e-05 0.0001025 0.00010785 6.99e-05 9.78e-05 0.0001269 0.0001264 6.84e-05 8.365e-05 0.0001292 0.0001265 8.84e-05 7.315e-05 9.66e-05 7.68e-05 0.0001259 0.0001577 7.62e-05 0.00013695
49 9.94e-05 0.00014755 0.00010015 0.0001467 8.25e-05 0.00016655 6.395e-05 0.0001563 0.00014235 0.00011435 0.0001171 0.0001174 5.5e-07 0.00015765 0.000177 8.935e-05 0.00015205 0.00012625 0.0001146 8.675e-05 0.00012305 0.00010785 0.00011985 0.000126 4.84e-05 4.47e-05 0.0001002 9.35e-05 0.00019075 6.91e-05 6.765e-05 0.00014735 5.21e-05 9.985e-05 0.0001766 8.88e-05 0.00012845 0.0001171 6.775e-05 0.00011475 0.00014945 0.000156 0.00015605 0.0001144 8.085e-05 6.775e-05 0.00011705 0.0001523 8.495e-05 7e-07 0.0001124 0.00011245 0.00011805 0.0001146 0.00015245 9.54e-05 0.0001216 0.00013065 0.0001277 9.74e-05 0.0001147 8.695e-05 0.00011925 0.0001488 0.000155 8.445e-05 0.0001557 0.0001146 9.375e-05 0.0001028 0.00011325 0.00010335 0.00011245 0.00014715 0.0001775 0.0001773 8.47e-05 6.625e-05 0.00018005 0.0001562 0.0001122 9.54e-05 0.0001143 2.615e-05 0.00017735 0.0002151 6.705e-05 0.00014895
50 9.77e-05 6.865e-05 8.365e-05 6.94e-05 0.000133 9.905e-05 8.935e-05 7.805e-05 6.915e-05 9.72e-05 5.04e-05 3.95e-05 0.0001125 8.52e-05 9.69e-05 0.00010545 7.93e-05 6.97e-05 9.71e-05 0.00012515 4.48e-05 0.0001069 9.71e-05 4.885e-05 0.00010425 0.0001117 8.37e-05 9.815e-05 0.0001055 0.000126 0.0001056 6.845e-05 9.71e-05 0.0001346 9.83e-05 0.00010555 0.0001263 3.965e-05 8.555e-05 9.75e-05 0.00012545 9.795e-05 7.79e-05 9.76e-05 7.55e-05 0.00010565 7.725e-05 7.985e-05 6.85e-05 0.0001124 7.89e-05 4.1e-05 4.55e-05 9.78e-05 0.00012895 7.275e-05 4.875e-05 5.965e-05 0.0001072 9.67e-05 9.79e-05 0.00012565 0.0001164 0.0001264 0.0001092 6.875e-05 7.755e-05 9.775e-05 9.815e-05 7.815e-05 0.0001021 0.0001077 4.1e-05 6.935e-05 9.855e-05 9.805e-05 6.815e-05 8.31e-05 0.00010055 9.815e-05 5.955e-05 7.275e-05 9.64e-05 0.0001046 9.745e-05 0.0001292 6.87e-05 0.0001364
51 9.915e-05 7.02e-05 8.41e-05 6.995e-05 0.0001333 0.0001002 9.07e-05 7.945e-05 6.975e-05 9.78e-05 5.09e-05 4.175e-05 0.00011255 8.59e-05 9.81e-05 0.0001058 7.99e-05 7.07e-05 9.78e-05 0.0001257 4.62e-05 0.00010805 9.81e-05 5.08e-05 0.0001049 0.0001124 8.415e-05 9.87e-05 0.0001062 0.0001268 0.0001059 7e-05 9.765e-05 0.0001355 9.815e-05 0.00010585 0.0001269 4.14e-05 8.64e-05 9.82e-05 0.0001262 9.865e-05 7.915e-05 9.815e-05 7.695e-05 0.00010595 7.77e-05 8.045e-05 6.99e-05 0.00011245 4.1e-05 8.02e-05 4.615e-05 9.835e-05 0.00012965 7.415e-05 5.02e-05 6.065e-05 0.00010805 9.715e-05 9.845e-05 0.00012635 0.00011715 0.00012615 0.00010965 6.985e-05 7.88e-05 9.83e-05 9.87e-05 7.9e-05 0.00010325 0.0001082 4.01e-05 7.025e-05 9.925e-05 9.875e-05 6.96e-05 8.425e-05 0.000101 9.885e-05 6.03e-05 7.415e-05 9.745e-05 0.0001049 9.83e-05 0.00013005 7.035e-05 0.0001372
52 9.995e-05 7.065e-05 8.11e-05 7.165e-05 0.00013425 0.000105 9.49e-05 7.99e-05 6.955e-05 9.715e-05 5.325e-05 4.725e-05 0.00011815 8.505e-05 9.395e-05 0.00010675 7.835e-05 7.15e-05 9.69e-05 0.0001252 4.49e-05 0.0001086 9.9e-05 5.605e-05 0.000109 0.0001179 8.1e-05 9.76e-05 0.00010295 0.00012745 0.00010675 7.045e-05 9.99e-05 0.000136 9.48e-05 0.0001067 0.0001231 4.705e-05 9.17e-05 9.695e-05 0.00012205 9.44e-05 7.935e-05 9.73e-05 8.25e-05 0.0001068 7.82e-05 7.88e-05 7.365e-05 0.00011805 4.55e-05 4.615e-05 8.44e-05 9.74e-05 0.00013185 7.315e-05 5.435e-05 6.39e-05 0.00010845 9.765e-05 9.75e-05 0.00012495 0.00011315 0.00012325 0.00011325 7.37e-05 7.9e-05 9.775e-05 9.77e-05 8.445e-05 0.00010405 0.00010715 4.615e-05 7.12e-05 9.49e-05 9.45e-05 7.375e-05 8.955e-05 0.00010355 9.46e-05 5.99e-05 7.315e-05 9.695e-05 0.0001091 9.37e-05 0.00012855 7.57e-05 0.0001407
53 9.865e-05 9.94e-05 0.0001075 9.895e-05 0.0001058 0.00014105 9.755e-05 9.71e-05 9.525e-05 9.63e-05 0.0001059 9.99e-05 0.0001147 0.00011105 9.805e-05 0.0001063 0.00010745 9.765e-05 9.68e-05 9.595e-05 9.96e-05 9.835e-05 9.89e-05 9.975e-05 0.00010475 0.00011445 0.0001074 9.59e-05 0.00013335 0.0001045 0.00010495 9.92e-05 9.475e-05 0.0001059 9.82e-05 0.0001047 9.665e-05 9.96e-05 0.00010735 9.63e-05 9.81e-05 9.685e-05 9.915e-05 9.445e-05 0.0001071 0.0001051 0.00010655 0.0001065 9.735e-05 0.0001146 9.78e-05 9.835e-05 9.74e-05 0.0001889 0.00013135 9.92e-05 9.78e-05 0.00010805 0.00010465 0.0001066 9.48e-05 9.73e-05 9.795e-05 9.785e-05 0.0001412 9.725e-05 9.88e-05 9.495e-05 9.5e-05 9.88e-05 0.0001042 0.0001071 9.835e-05 9.735e-05 9.565e-05 9.665e-05 9.755e-05 0.00010715 0.0001315 9.695e-05 9.7e-05 9.92e-05 9.65e-05 0.00010485 9.855e-05 0.000133 0.00010715 0.000141
54 0.00013995 0.00013895 0.0001413 0.00014015 0.00014725 0.0001459 0.00012905 0.0001396 0.00013145 0.00013035 0.0001305 0.00013725 0.00015255 0.00013115 0.00014005 0.0001464 0.0001403 0.00013995 0.0001301 0.0001311 0.00013985 0.00013985 0.0001387 0.0001373 0.0001361 0.0001523 0.00014135 0.00013245 0.0001311 0.0001471 0.0001474 0.00013875 0.00012065 0.00014605 0.0001416 0.00014735 0.0001412 0.00013705 0.00014515 0.0001306 0.00014 0.00014115 0.0001389 0.00013115 0.0001447 0.00014745 0.0001465 0.00014135 0.00012915 0.00015245 0.00012895 0.00012965 0.00013185 0.00013135 0.0002396 0.0001397 0.00012905 0.00013875 0.0001473 0.0001465 0.00013145 0.00013125 0.0001399 0.0001414 0.0001365 0.0001292 0.00013855 0.0001311 0.0001317 0.00013495 0.0001441 0.0001405 0.00012965 0.00013965 0.00014225 0.00014125 0.00012865 0.000145 0.0001202 0.00014135 0.0001304 0.0001397 0.0001298 0.0001362 0.0001403 0.00013005 0.00014485 0.0001361
55 8.435e-05 6.24e-05 8.245e-05 6.29e-05 7.07e-05 0.0001286 7.32e-05 7.105e-05 9.91e-05 9.88e-05 0.00011925 3.59e-05 9.55e-05 0.0001142 8.795e-05 9.22e-05 0.0001087 8.405e-05 9.92e-05 9.915e-05 3.645e-05 9.345e-05 6.32e-05 4.515e-05 8.11e-05 5.23e-05 8.25e-05 0.00012035 0.00010315 9.135e-05 0.00011325 6.22e-05 0.00011 7.915e-05 8.915e-05 9.2e-05 0.0001099 3.61e-05 7.515e-05 9.94e-05 8.845e-05 0.00010965 7.155e-05 9.9e-05 4.4e-05 0.0001133 9.21e-05 0.00010885 7.315e-05 9.54e-05 7.275e-05 7.415e-05 7.315e-05 9.92e-05 0.0001397 7.17e-05 8.18e-05 9.16e-05 7.925e-05 9.21e-05 9.93e-05 9.92e-05 0.0001008 8.915e-05 0.0001327 7.345e-05 7.12e-05 9.925e-05 0.00012075 5.09e-05 6.775e-05 0.00013025 7.415e-05 6.255e-05 8.865e-05 8.855e-05 7.295e-05 7.27e-05 0.00013945 0.00010985 0.00011145 3.59e-05 9.855e-05 0.00010265 8.855e-05 0.00012895 6.535e-05 0.0001109
56 9.79e-05 6.895e-05 9.25e-05 6.955e-05 0.00013325 9.22e-05 9.855e-05 6.895e-05 6.915e-05 9.73e-05 5.94e-05 4.89e-05 0.0001217 8.52e-05 8.81e-05 0.00010565 7.94e-05 6.985e-05 9.72e-05 0.0001252 5.385e-05 9.79e-05 9.74e-05 4.905e-05 0.00011345 0.0001211 9.255e-05 9.815e-05 0.00010545 0.0001261 0.0001057 6.875e-05 0.0001061 0.0001257 8.94e-05 0.00010565 0.0001174 4.9e-05 8.565e-05 9.76e-05 0.00011665 8.905e-05 6.9e-05 9.76e-05 8.49e-05 0.00010575 7.745e-05 7.985e-05 7.77e-05 0.0001216 4.875e-05 5.02e-05 5.435e-05 9.78e-05 0.00012905 8.18e-05 9.69e-05 5.975e-05 9.82e-05 9.69e-05 9.79e-05 0.00012575 0.0001165 0.0001175 0.0001094 7.795e-05 6.865e-05 9.775e-05 9.815e-05 7.835e-05 0.0001024 0.0001077 5.02e-05 6.955e-05 8.955e-05 8.915e-05 7.74e-05 8.54e-05 0.00010065 8.925e-05 6.855e-05 8.18e-05 9.65e-05 0.0001137 8.865e-05 0.0001204 7.8e-05 0.0001367
57 0.000108 7.865e-05 9.11e-05 7.935e-05 0.0001426 9.855e-05 0.0001091 7.915e-05 7.98e-05 0.0001073 5.925e-05 5.915e-05 0.00013075 9.445e-05 9.78e-05 0.000115 7.8e-05 7.965e-05 0.00010715 0.00013545 6.37e-05 0.00010745 0.00010715 5.875e-05 0.00012335 0.00013015 9.13e-05 0.0001078 0.0001145 0.0001354 0.0001151 7.845e-05 0.00011685 0.00013505 9.86e-05 0.00011505 0.0001271 5.905e-05 9.475e-05 0.0001076 0.00012605 9.85e-05 7.815e-05 0.00010785 9.455e-05 0.00011515 8.655e-05 7.855e-05 8.82e-05 0.00013065 5.965e-05 6.065e-05 6.39e-05 0.00010805 0.00013875 9.16e-05 5.975e-05 0.0001162 0.0001076 0.000106 0.00010815 0.00013515 0.00012595 0.00012695 0.00011825 8.78e-05 7.78e-05 0.000108 0.0001084 8.825e-05 0.000112 0.0001067 6.065e-05 7.93e-05 9.91e-05 9.86e-05 8.79e-05 9.51e-05 0.00011045 9.87e-05 7.89e-05 9.16e-05 0.00010695 0.0001236 9.78e-05 0.0001293 8.755e-05 0.00014555
58 9.14e-05 6.385e-05 0.00012515 6.275e-05 7.66e-05 0.0001299 0.0001142 5.225e-05 9.76e-05 0.000106 0.00015305 7.11e-05 0.0001278 0.00011285 5.565e-05 9.2e-05 0.0001095 8.28e-05 0.0001068 0.00011255 7.24e-05 8.17e-05 7.1e-05 6.155e-05 0.0001211 8.48e-05 0.0001252 0.0001255 0.00010535 8.925e-05 0.00011085 6.365e-05 0.0001576 6.07e-05 5.525e-05 8.98e-05 8.22e-05 7.08e-05 9.01e-05 0.0001067 6.315e-05 7.515e-05 5.42e-05 0.00010445 7.785e-05 0.0001111 8.49e-05 0.00010785 0.00011455 0.0001277 0.0001072 0.00010805 0.00010845 0.00010465 0.0001473 7.925e-05 9.82e-05 0.0001076 0.0001023 8.495e-05 0.0001044 0.0001137 9.315e-05 6.225e-05 0.0001255 0.00011415 5.385e-05 0.00010465 0.000126 7.29e-05 7.04e-05 0.0001376 0.00010805 6.095e-05 5.235e-05 5.405e-05 0.0001143 9.245e-05 0.0001401 7.515e-05 0.0001298 7.925e-05 0.0001065 0.00014255 5.625e-05 9.665e-05 9.17e-05 0.000111
59 9.225e-05 8.165e-05 0.00011605 8.35e-05 9.965e-05 0.0001361 0.0001068 8.35e-05 9.805e-05 0.0001048 0.0001206 8.22e-05 9.755e-05 0.00011315 8.105e-05 9.005e-05 0.0001053 8.38e-05 0.00010455 0.00011485 8.365e-05 9.21e-05 9.05e-05 8.22e-05 0.00011335 9.835e-05 0.0001161 0.0001066 0.0001248 9.305e-05 9.105e-05 8.135e-05 0.0001285 9.19e-05 8.26e-05 9.115e-05 9.205e-05 8.205e-05 9.005e-05 0.00010475 8.975e-05 8.275e-05 8.145e-05 0.0001064 9.015e-05 9.135e-05 8.08e-05 0.0001072 0.00010555 9.74e-05 9.67e-05 9.715e-05 9.765e-05 0.0001066 0.0001465 9.21e-05 9.69e-05 0.000106 8.495e-05 0.0001609 0.0001067 0.00011315 8.98e-05 9.18e-05 0.00012295 0.00010545 8.14e-05 0.0001066 0.00010695 9.51e-05 9.01e-05 0.00011485 9.715e-05 8.35e-05 8.46e-05 8.285e-05 0.0001053 9.015e-05 0.0001378 8.295e-05 9.605e-05 9.21e-05 0.00010475 0.00011285 8.08e-05 0.00012255 8.335e-05 0.00013155
60 9.87e-05 9.95e-05 0.0001076 9.905e-05 0.0001059 0.00014115 9.765e-05 9.74e-05 9.555e-05 9.64e-05 0.000106 0.0001 0.0001148 0.00011135 9.815e-05 0.0001064 0.00010755 9.755e-05 9.69e-05 9.605e-05 9.97e-05 9.84e-05 9.9e-05 9.985e-05 0.00010485 0.00011455 0.0001075 9.58e-05 0.00013345 0.0001048 0.00010485 9.93e-05 9.485e-05 0.000106 9.83e-05 0.000105 9.655e-05 9.97e-05 0.00010745 9.645e-05 9.82e-05 9.675e-05 9.925e-05 9.475e-05 0.0001072 0.000105 0.00010665 0.0001063 9.745e-05 0.0001147 9.79e-05 9.845e-05 9.75e-05 9.48e-05 0.00013145 9.93e-05 9.79e-05 0.00010815 0.0001044 0.0001067 0.0001891 9.74e-05 9.805e-05 9.795e-05 0.0001413 9.74e-05 9.89e-05 9.525e-05 9.495e-05 9.885e-05 0.0001043 0.0001072 9.845e-05 9.71e-05 9.565e-05 9.695e-05 9.765e-05 0.00010725 0.0001316 9.685e-05 9.71e-05 9.93e-05 9.66e-05 0.00010495 9.865e-05 0.0001331 0.00010725 0.0001411
61 9.91e-05 0.00012475 0.0001072 0.00012745 7.83e-05 0.0001689 7.72e-05 0.00012675 0.0001254 9.55e-05 0.00013345 0.00012715 8.705e-05 0.00014045 0.00012255 0.0001051 0.0001327 0.00012715 9.505e-05 6.89e-05 0.00012715 9.91e-05 9.71e-05 0.0001273 7.75e-05 8.68e-05 0.0001071 9.675e-05 0.0001606 8.585e-05 0.00010685 0.00012475 6.825e-05 8.405e-05 0.000125 0.0001068 9.72e-05 0.000127 0.00010745 9.53e-05 9.485e-05 0.0001244 0.000125 9.71e-05 0.0001069 0.0001069 0.00013245 0.00013465 9.785e-05 8.695e-05 0.00012565 0.00012635 0.00012495 9.73e-05 0.00013125 9.92e-05 0.00012575 0.00013515 0.0001137 0.00011315 9.74e-05 0.0001328 9.48e-05 9.755e-05 0.0001685 9.8e-05 0.0001248 9.745e-05 9.765e-05 9.955e-05 0.0001029 0.00010565 0.00012635 0.00012685 0.0001264 0.00012425 9.775e-05 0.0001072 0.00015905 0.0001244 0.00012325 9.92e-05 9.55e-05 7.76e-05 0.0001222 0.00015825 0.000114 0.0001405
62 8.405e-05 8.205e-05 0.00012295 8.58e-05 9.31e-05 0.00015685 0.0001165 8.525e-05 9.815e-05 9.415e-05 0.0001385 0.00010365 0.00011935 0.00011305 6.06e-05 8.98e-05 0.00010395 8.58e-05 9.445e-05 9.78e-05 0.00010105 8.42e-05 8.235e-05 0.00010395 0.00012395 0.0001191 0.000123 9.845e-05 0.0001246 9.29e-05 9.325e-05 8.185e-05 0.00012895 8.935e-05 6.395e-05 9.32e-05 6.365e-05 0.00010365 0.000112 9.47e-05 5.98e-05 6.35e-05 8.225e-05 9.775e-05 0.0001113 9.33e-05 8.98e-05 0.000107 0.0001165 0.00011925 0.0001164 0.00011715 0.00011315 9.795e-05 0.0001399 0.0001008 0.0001165 0.00012595 9.315e-05 8.98e-05 9.805e-05 9.48e-05 0.0001192 6.375e-05 0.00013535 0.0001168 8.2e-05 9.8e-05 9.83e-05 0.00010805 8.805e-05 0.00010425 0.00011715 8.55e-05 6.66e-05 6.36e-05 0.0001163 0.0001116 0.00013985 6.37e-05 9.45e-05 0.0001008 9.485e-05 0.00012405 6.01e-05 0.00010545 0.00011145 0.000135
63 8.46e-05 6.36e-05 0.00013295 6.28e-05 7.115e-05 0.0001503 0.0001265 5.48e-05 9.805e-05 9.66e-05 0.00017015 9.23e-05 0.0001489 0.00011315 3.445e-05 9.125e-05 0.00010715 8.54e-05 9.735e-05 9.795e-05 8.93e-05 7.535e-05 6.37e-05 8.32e-05 0.0001334 0.0001066 0.000133 0.00011945 0.00010435 9.215e-05 0.00011345 6.34e-05 0.0001603 6.085e-05 3.375e-05 9.22e-05 5.575e-05 9.215e-05 0.0001117 9.755e-05 3.365e-05 5.615e-05 5.44e-05 9.765e-05 9.935e-05 0.0001135 9.18e-05 0.0001077 0.0001265 0.0001488 0.0001264 0.00012615 0.00012325 9.785e-05 0.0001414 8.915e-05 0.0001175 0.00012695 6.225e-05 9.18e-05 9.795e-05 9.755e-05 6.375e-05 6.59e-05 0.00013595 0.0001264 5.405e-05 9.79e-05 0.0001194 8.745e-05 6.85e-05 0.00012775 0.00012615 6.39e-05 3.555e-05 3.505e-05 0.0001263 0.0001136 0.0001411 5.635e-05 0.0001276 8.915e-05 9.72e-05 0.0001545 3.455e-05 7.85e-05 0.0001208 0.0001146
64 0.00013335 0.0001043 0.00015045 0.00010465 0.00015955 0.0001217 0.00015825 0.0001046 0.00011315 0.0001403 0.0001269 0.0001007 0.00015505 0.00011235 0.000107 0.0001312 0.0001218 0.00010485 0.00014065 0.0001688 0.0001048 0.00013315 0.00013255 0.00010065 0.00016485 0.0001558 0.0001505 0.00014105 0.00010395 0.0001531 0.00013185 0.0001041 0.000174 0.00015285 0.000108 0.00013175 0.00013615 0.0001005 0.0001281 0.0001406 0.0001354 0.00010805 0.00010415 0.000141 0.0001281 0.00013205 0.00010315 0.00012255 0.00013755 0.000155 0.0001092 0.00010965 0.00011325 0.0001412 0.0001365 0.0001327 0.0001094 0.00011825 0.0001255 0.00012295 0.0001413 0.0001685 0.00013535 0.00013595 0.0001979 0.0001374 0.0001038 0.0001412 0.00014155 0.0001313 0.00013165 0.00015015 0.00010965 0.00010455 0.00010875 0.00010805 0.0001373 0.0001282 0.00010835 0.00010815 0.0001126 0.0001327 0.00014035 0.00016445 0.00010755 0.0001033 0.0001213 0.00012755
65 9.83e-05 9.76e-05 8.405e-05 9.795e-05 0.0001055 0.00012725 6.89e-05 0.00010675 9.79e-05 9.74e-05 7.915e-05 6.865e-05 8.455e-05 0.00011375 0.0001257 0.0001053 0.00010795 9.82e-05 9.735e-05 9.755e-05 7.36e-05 0.0001068 9.74e-05 7.73e-05 7.615e-05 8.375e-05 8.395e-05 9.855e-05 0.0001341 0.00010495 0.00010575 9.74e-05 6.82e-05 0.00011345 0.00012665 0.0001057 0.00012645 6.855e-05 8.545e-05 9.71e-05 0.00012585 0.00012645 0.00010615 9.725e-05 7.61e-05 0.0001058 0.00010545 0.0001085 6.845e-05 8.445e-05 6.875e-05 6.985e-05 7.37e-05 9.725e-05 0.0001292 7.345e-05 7.795e-05 8.78e-05 0.00011415 0.00010545 9.74e-05 9.8e-05 0.0001168 0.0001264 0.0001374 0.0001358 0.0001058 9.775e-05 9.76e-05 7.775e-05 0.0001025 0.000108 6.985e-05 9.78e-05 0.00012705 0.00012655 6.865e-05 8.37e-05 0.00012925 0.00012665 8.85e-05 7.345e-05 9.68e-05 7.65e-05 0.0001262 0.00015795 7.61e-05 0.0001368
66 8.375e-05 3.265e-05 0.0001169 3.455e-05 9.8e-05 0.0001008 0.000127 2.53e-05 7.06e-05 9.71e-05 0.0001232 4.14e-05 0.0001558 8.57e-05 2.375e-05 9.055e-05 7.81e-05 5.615e-05 9.68e-05 0.0001263 4.33e-05 7.43e-05 6.13e-05 3.21e-05 0.00014145 0.0001128 0.00011695 0.0001198 7.6e-05 0.0001119 0.00011285 3.245e-05 0.0001703 8.03e-05 2.555e-05 9.16e-05 7.535e-05 4.145e-05 8.95e-05 9.72e-05 5.19e-05 4.66e-05 2.325e-05 9.86e-05 7.7e-05 0.0001129 6.195e-05 7.965e-05 0.00010605 0.0001557 7.755e-05 7.88e-05 7.9e-05 9.88e-05 0.00013855 7.12e-05 6.865e-05 7.78e-05 5.385e-05 8.14e-05 9.89e-05 0.0001248 8.2e-05 5.405e-05 0.0001038 0.0001058 4.57e-05 9.88e-05 0.00012035 6.565e-05 6.64e-05 0.0001281 7.88e-05 3.46e-05 2.7e-05 2.55e-05 0.0001058 9.185e-05 0.00011025 4.68e-05 9.87e-05 7.12e-05 9.68e-05 0.0001629 2.35e-05 6.52e-05 9.115e-05 0.0001099
67 9.87e-05 9.94e-05 0.0001075 9.895e-05 0.0001058 0.00014105 9.75e-05 9.71e-05 9.5e-05 9.625e-05 0.00010595 9.99e-05 0.0001147 0.0001108 9.805e-05 0.00010635 0.0001074 9.765e-05 9.655e-05 9.59e-05 9.96e-05 9.84e-05 9.89e-05 9.975e-05 0.0001045 0.00011445 0.00010755 9.61e-05 0.00013335 0.00010455 0.00010495 9.92e-05 9.53e-05 0.00010595 9.82e-05 0.0001047 9.67e-05 9.96e-05 0.00010735 9.68e-05 9.815e-05 9.685e-05 9.915e-05 9.475e-05 0.0001071 0.0001051 0.00010655 0.00010645 9.78e-05 0.0001146 9.775e-05 9.83e-05 9.775e-05 9.495e-05 0.0001311 9.925e-05 9.775e-05 0.000108 0.00010465 0.0001066 9.525e-05 9.745e-05 9.8e-05 9.79e-05 0.0001412 9.775e-05 9.88e-05 0.0001889 9.55e-05 9.87e-05 0.00010425 0.0001071 9.83e-05 9.735e-05 9.545e-05 9.665e-05 9.725e-05 0.00010715 0.00013145 9.695e-05 9.695e-05 9.925e-05 9.62e-05 0.0001046 9.855e-05 0.000133 0.00010715 0.000141
