 slim_762469382 slim_762469362 slim_762469375 slim_762469357 slim_762469407 slim_762469364 slim_762469396 slim_762469397 slim_762469354 slim_762469369 slim_762469389 slim_762469403 slim_762469380 slim_762469355 slim_762469406 slim_762469379 slim_762469351 slim_762469334 slim_762469387 slim_762469341 slim_762469400 slim_762469392 slim_762469386 slim_762469384 slim_762469408 slim_762469378 slim_762469360 slim_762469394 slim_762469367 slim_762469383 slim_762469371 slim_762469336 slim_762469348 slim_762469388 slim_762469409 slim_762469372 slim_762469346 slim_762469361 slim_762469359 slim_762469339 slim_762469393 slim_762469345 slim_762469352 slim_762469385 slim_762469395 slim_762469343 slim_762469373 slim_762469404 slim_762469374 slim_762469381 slim_762469338 slim_762469376 slim_762469390 slim_762469356 slim_762469337 slim_762469349 slim_762469344 slim_762469365 slim_762469370 slim_762469342 slim_762469368 slim_762469340 slim_762469399 slim_762469358 slim_762469405 slim_762469391 slim_762469401 slim_762469377 slim_762469353 slim_762469335 slim_762469347 slim_762469402 slim_762469398 slim_762469350 slim_762469366 slim_762469363
51 3e-07 2.05e-06 1e-06 2.2e-06 1.45e-06 2.6e-06 2e-06 6e-07 9e-07 4.5e-07 1.8e-06 2.05e-06 1.15e-06 2.4e-06 9e-07 8.5e-07 8.5e-07 2.2e-06 1.95e-06 5e-07 9e-07 3.5e-07 1.05e-06 1.65e-06 6e-07 1.1e-06 1.1e-06 1.2e-06 1.2e-06 8e-07 3.5e-07 5e-07 1.6e-06 5e-07 1.65e-06 1.1e-06 8e-07 1.8e-06 1.95e-06 1.2e-06 3.5e-07 7.5e-07 1e-06 2e-06 1.8e-06 1.45e-06 1.75e-06 7.5e-07 2.3e-06 2.1e-06 1e-06 6e-07 1.7e-06 2.55e-06 7.5e-07 5e-07 1.85e-06 7e-07 1.15e-06 1.3e-06 2.5e-06 1.2e-06 2.05e-06 1.85e-06 1.4e-06 1.35e-06 5.5e-07 1.15e-06 7e-07 6.5e-07 1.95e-06 1.8e-06 1.1e-06 2.35e-06 9.5e-07 1.9e-06
52 1.7e-06 2.15e-06 2.25e-06 2.8e-06 1.85e-06 2.35e-06 1.85e-06 1.75e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 1.9e-06 2.9e-06 2.15e-06 1.85e-06 1.9e-06 2.75e-06 1.8e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 2.05e-06 2.4e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 1.8e-06 1.55e-06 2e-06 2e-06 2.4e-06 2.7e-06 2.35e-06 1.9e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 2.6e-06 2.3e-06 1.95e-06 2.4e-06 1.9e-06 2.05e-06 1.7e-06 3.1e-06 2.4e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 1.9e-06 2.3e-06 1.9e-06 2.4e-06 1.9e-06 2.9e-06 2.15e-06 2.15e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 2.5e-06 1.7e-06 1.85e-06 2.9e-06 1.8e-06 2.3e-06
53 2.55e-06 2.65e-06 2.9e-06 2.65e-06 2.4e-06 2.85e-06 2.45e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 2.8e-06 2.55e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 2.6e-06 2.7e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 2.35e-06 2.9e-06 2.55e-06 2.3e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06 4.2e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.7e-06 2.9e-06 2.5e-06 2.35e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.5e-06 2.7e-06 2.45e-06 2.8e-06
54 7.5e-07 1.85e-06 9e-07 2.3e-06 1.25e-06 2.6e-06 1.75e-06 5e-07 1.15e-06 5.5e-07 1.55e-06 1.85e-06 7e-07 2.45e-06 4.5e-07 6e-07 1.15e-06 2e-06 1.7e-06 6e-07 6.5e-07 8e-07 6e-07 1.85e-06 6.5e-07 1.1e-06 6.5e-07 1.45e-06 8e-07 1.05e-06 8e-07 6e-07 1.4e-06 4.5e-07 1.85e-06 1.05e-06 6.5e-07 2.05e-06 1.95e-06 1.05e-06 8e-07 3e-07 4.5e-07 2.15e-06 2e-06 1.25e-06 1.5e-06 3.5e-07 2.05e-06 2.15e-06 4.5e-07 7.5e-07 1.9e-06 2.55e-06 3e-07 8e-07 2.05e-06 2e-07 1.05e-06 9.5e-07 2.25e-06 1.45e-06 1.7e-06 1.8e-06 1e-06 1.15e-06 4e-07 1.35e-06 7e-07 3.5e-07 1.75e-06 1.75e-06 5.5e-07 2.5e-06 7.5e-07 1.7e-06
55 5e-07 2.1e-06 1.1e-06 2.3e-06 1.45e-06 2.6e-06 2e-06 6.5e-07 8.5e-07 6.5e-07 1.7e-06 2.1e-06 1.15e-06 2.55e-06 1.05e-06 8e-07 9e-07 2.3e-06 1.95e-06 5.5e-07 9.5e-07 7e-07 1.05e-06 1.65e-06 7e-07 1.05e-06 1.05e-06 1.3e-06 1.2e-06 8.5e-07 6e-07 5.5e-07 1.7e-06 6e-07 1.65e-06 1.15e-06 8.5e-07 1.9e-06 2e-06 1.35e-06 7e-07 8e-07 1e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06 8.5e-07 2.3e-06 2.05e-06 1e-06 5e-07 1.7e-06 2.6e-06 8e-07 7e-07 1.85e-06 8e-07 1.15e-06 1.3e-06 2.4e-06 1.3e-06 2.05e-06 1.85e-06 1.4e-06 1.4e-06 6e-07 1.1e-06 8.5e-07 7.5e-07 2.05e-06 1.8e-06 1.1e-06 2.45e-06 1e-06 1.95e-06
56 1.85e-06 2.15e-06 2.4e-06 2.95e-06 2e-06 2.3e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 2.95e-06 2.3e-06 2e-06 2e-06 2.9e-06 1.75e-06 1.85e-06 2.25e-06 2.05e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 2.2e-06 2.55e-06 2.1e-06 1.8e-06 1.95e-06 1.75e-06 2.15e-06 1.95e-06 1.65e-06 2.15e-06 2.15e-06 2.55e-06 2.85e-06 2.5e-06 2.05e-06 2.05e-06 2.2e-06 1.8e-06 1.7e-06 2.75e-06 2.45e-06 2.1e-06 2.5e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 2.5e-06 2.05e-06 1.85e-06 3.2e-06 2.05e-06 2e-06 2.45e-06 1.85e-06 2.55e-06 1.9e-06 3.05e-06 2.3e-06 2.3e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 2.65e-06 1.8e-06 1.95e-06 3.05e-06 1.9e-06 2.35e-06
57 7e-07 1.8e-06 8.5e-07 2.25e-06 1.2e-06 2.55e-06 1.75e-06 5e-07 1.15e-06 5e-07 1.55e-06 1.8e-06 7e-07 2.35e-06 3.5e-07 6e-07 1.15e-06 1.95e-06 1.7e-06 6e-07 6.5e-07 7e-07 6e-07 1.85e-06 6e-07 1.1e-06 6.5e-07 1.4e-06 7.5e-07 1e-06 7e-07 6e-07 1.35e-06 4.5e-07 1.85e-06 1.05e-06 6.5e-07 2e-06 1.9e-06 9.5e-07 7e-07 3e-07 4.5e-07 2.15e-06 2e-06 1.2e-06 1.5e-06 3e-07 2.05e-06 2.15e-06 4.5e-07 7e-07 1.9e-06 2.5e-06 2e-07 8e-07 2.05e-06 3e-07 1.05e-06 9.5e-07 2.25e-06 1.4e-06 1.7e-06 1.8e-06 9.5e-07 1.1e-06 4e-07 1.35e-06 6.5e-07 3e-07 1.7e-06 1.75e-06 5.5e-07 2.4e-06 7e-07 1.65e-06
58 1.15e-06 2.1e-06 1.55e-06 2.65e-06 1.6e-06 2.5e-06 2e-06 1.1e-06 1.5e-06 1.15e-06 1.65e-06 2.1e-06 1.3e-06 2.75e-06 1.3e-06 9.5e-07 1.5e-06 2.45e-06 1.95e-06 1.05e-06 1.4e-06 1.35e-06 1.2e-06 1.85e-06 1.1e-06 1.5e-06 9e-07 1.85e-06 1.45e-06 1.35e-06 1.25e-06 1e-06 1.8e-06 1.1e-06 1.85e-06 1.35e-06 1.3e-06 2.25e-06 2.05e-06 1.65e-06 1.35e-06 1.1e-06 1e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 1.1e-06 2.35e-06 2.1e-06 1.1e-06 1.15e-06 1.9e-06 2.7e-06 1.05e-06 1.15e-06 2e-06 1.05e-06 1.8e-06 1.6e-06 2.4e-06 1.85e-06 2.05e-06 2.3e-06 1.65e-06 1.35e-06 1.05e-06 1.6e-06 1.2e-06 1.05e-06 2.2e-06 1.95e-06 1.25e-06 2.75e-06 1.3e-06 1.9e-06
59 1.3e-06 2.4e-06 1.55e-06 2.85e-06 1.85e-06 3.05e-06 2.25e-06 1.15e-06 1.6e-06 1.15e-06 1.95e-06 2.35e-06 1.35e-06 2.95e-06 1.2e-06 1.1e-06 1.55e-06 2.65e-06 2.2e-06 1.2e-06 1.3e-06 1.35e-06 1.25e-06 2.25e-06 1.3e-06 1.6e-06 1.2e-06 1.95e-06 1.4e-06 1.55e-06 1.35e-06 1.2e-06 2.05e-06 1.1e-06 2.25e-06 1.65e-06 1.3e-06 2.6e-06 2.35e-06 1.3e-06 1.35e-06 9.5e-07 1.1e-06 2.45e-06 2.4e-06 1.75e-06 1.35e-06 1.1e-06 2.6e-06 2.45e-06 1.1e-06 1.3e-06 2.3e-06 2.9e-06 9.5e-07 1.3e-06 2.45e-06 9.5e-07 1.6e-06 1.8e-06 2.6e-06 1.95e-06 2.2e-06 1.9e-06 1.6e-06 1.7e-06 1.05e-06 1.4e-06 1.25e-06 1.05e-06 2.4e-06 2.2e-06 1.2e-06 2.95e-06 1.35e-06 2.25e-06
60 2.5e-06 2.2e-06 2.75e-06 3.4e-06 2.2e-06 2.6e-06 1.75e-06 2.45e-06 2.65e-06 2.35e-06 1.9e-06 1.85e-06 1.95e-06 3.35e-06 2.5e-06 2.1e-06 2.55e-06 3.2e-06 1.65e-06 2.4e-06 2.6e-06 2.55e-06 1.85e-06 1.85e-06 2.45e-06 1.95e-06 2.2e-06 3.15e-06 1.75e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 1.85e-06 2.55e-06 2.5e-06 3.15e-06 3.15e-06 2.7e-06 2.55e-06 2.3e-06 2.3e-06 1.8e-06 1.9e-06 3.1e-06 2.05e-06 2.3e-06 2.55e-06 1.8e-06 2.3e-06 2.5e-06 1.9e-06 2.5e-06 2.25e-06 2.4e-06 1.85e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 3.15e-06 1.8e-06 3.35e-06 1.95e-06 2.5e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.95e-06 1.8e-06 1.9e-06 3.4e-06 1.95e-06 2.55e-06
61 1.2e-06 2.65e-06 1.75e-06 2.15e-06 2.1e-06 3.2e-06 2.65e-06 1.35e-06 1.7e-06 1.3e-06 2.4e-06 2.7e-06 1.85e-06 2.15e-06 1.6e-06 1.6e-06 1.65e-06 2.1e-06 2.6e-06 1.25e-06 1.65e-06 1.35e-06 1.75e-06 2.4e-06 1.35e-06 1.85e-06 1.8e-06 1.1e-06 1.9e-06 1.6e-06 1.25e-06 1.25e-06 2.2e-06 1.35e-06 2.35e-06 1.75e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 1.35e-06 1.45e-06 1.7e-06 2.7e-06 2.5e-06 1.3e-06 2.4e-06 1.45e-06 2.25e-06 2.8e-06 1.7e-06 1.2e-06 2.4e-06 2.35e-06 1.45e-06 1.3e-06 2.55e-06 1.4e-06 1.85e-06 1.95e-06 3.15e-06 2.2e-06 2.7e-06 1.8e-06 2.1e-06 1.95e-06 1.3e-06 1.85e-06 1.55e-06 1.35e-06 1.85e-06 2.5e-06 1.8e-06 2.3e-06 1.7e-06 2.5e-06
62 2.05e-06 2.05e-06 2.3e-06 2.95e-06 1.85e-06 2.25e-06 1.7e-06 1.9e-06 2.35e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 2.9e-06 1.95e-06 1.85e-06 2.25e-06 2.75e-06 1.7e-06 1.95e-06 2.05e-06 2.1e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 2.7e-06 1.85e-06 2e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 2.7e-06 2.8e-06 2.35e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 1.85e-06 2.55e-06 2.3e-06 1.85e-06 2.4e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 2.5e-06 1.7e-06 2.05e-06 1.9e-06 1.7e-06 2.05e-06 2.2e-06 1.8e-06 2.7e-06 3.3e-06 3e-06 2.05e-06 2.15e-06 1.8e-06 2.3e-06 1.9e-06 1.8e-06 2.5e-06 1.8e-06 1.65e-06 3.05e-06 1.8e-06 2.2e-06
63 1.85e-06 3e-06 2.15e-06 2.65e-06 2.5e-06 3.6e-06 2.95e-06 1.9e-06 2.1e-06 1.75e-06 2.6e-06 3.05e-06 2.1e-06 2.75e-06 2.05e-06 1.75e-06 2.15e-06 2.6e-06 2.9e-06 1.8e-06 2e-06 1.9e-06 2e-06 2.9e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 2.2e-06 2.05e-06 1.9e-06 1.8e-06 2.65e-06 1.75e-06 2.85e-06 2.05e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 3.05e-06 3e-06 1.8e-06 2.25e-06 1.85e-06 2.55e-06 3.05e-06 1.95e-06 1.85e-06 2.9e-06 2.8e-06 1.8e-06 1.85e-06 3.05e-06 1.8e-06 2.3e-06 1.9e-06 3.35e-06 1.8e-06 3e-06 3.1e-06 2.4e-06 2.3e-06 1.55e-06 2.15e-06 1.9e-06 1.75e-06 2.35e-06 2.7e-06 2.05e-06 2.75e-06 1.95e-06 2.85e-06
64 1.4e-06 2.2e-06 1.4e-06 2.95e-06 1.75e-06 3.15e-06 2e-06 1.3e-06 1.7e-06 1.2e-06 1.6e-06 2e-06 1.1e-06 3.05e-06 1e-06 1.1e-06 1.7e-06 2.5e-06 1.95e-06 1.3e-06 1.45e-06 1.4e-06 1e-06 2.1e-06 1.2e-06 1.2e-06 1.15e-06 2.1e-06 8.5e-07 1.4e-06 1.4e-06 1.3e-06 2.05e-06 1.1e-06 2.1e-06 1.75e-06 1.35e-06 2.7e-06 2.5e-06 1.45e-06 1.4e-06 1.1e-06 1.15e-06 2.25e-06 2.25e-06 2e-06 1.5e-06 8.5e-07 2.45e-06 2.3e-06 1.15e-06 1.4e-06 2.15e-06 2.75e-06 1e-06 1.4e-06 2.3e-06 9.5e-07 1.65e-06 1.6e-06 1.95e-06 2.1e-06 2.05e-06 2.4e-06 1.7e-06 1.6e-06 1.1e-06 1.65e-06 1.25e-06 9.5e-07 2.4e-06 2e-06 1.05e-06 3e-06 1.1e-06 2.25e-06
65 1.35e-06 2.05e-06 1.45e-06 2.55e-06 1.55e-06 2.4e-06 2.1e-06 1.35e-06 1.65e-06 1.2e-06 1.5e-06 2.1e-06 1.4e-06 2.5e-06 1.15e-06 1.15e-06 1.8e-06 2.3e-06 2.05e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 2.15e-06 1.25e-06 1.75e-06 1.2e-06 1.95e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.7e-06 1.2e-06 2.1e-06 1.2e-06 1.35e-06 2.35e-06 1.75e-06 1.55e-06 1.35e-06 1.2e-06 1.25e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 1.05e-06 2.4e-06 2.25e-06 1.25e-06 1.35e-06 2.15e-06 2.65e-06 1.15e-06 1.4e-06 2.3e-06 1.1e-06 1.35e-06 1.7e-06 2.5e-06 1.95e-06 2.15e-06 2.3e-06 1.6e-06 2e-06 1.15e-06 1.9e-06 1.3e-06 1.05e-06 2.15e-06 2.05e-06 1.4e-06 2.6e-06 1.4e-06 1.85e-06
66 5.5e-07 1.85e-06 8e-07 2.1e-06 1.25e-06 2.5e-06 1.75e-06 5.5e-07 9e-07 4e-07 1.55e-06 1.85e-06 8e-07 2.35e-06 6.5e-07 5.5e-07 9.5e-07 2e-06 1.7e-06 4.5e-07 6.5e-07 6e-07 7e-07 1.7e-06 6e-07 1.05e-06 7.5e-07 1.3e-06 9e-07 8e-07 6e-07 4.5e-07 1.4e-06 4e-07 1.7e-06 8e-07 5.5e-07 1.9e-06 1.85e-06 1.05e-06 6e-07 4e-07 6.5e-07 2e-06 1.85e-06 1.25e-06 1.5e-06 4.5e-07 2.05e-06 2e-06 6.5e-07 5.5e-07 1.75e-06 2.45e-06 4e-07 6e-07 1.9e-06 4e-07 1.05e-06 1.05e-06 2.25e-06 1.3e-06 1.8e-06 1.55e-06 1.1e-06 1.15e-06 3e-07 1.2e-06 6.5e-07 3.5e-07 1.75e-06 1.5e-06 7.5e-07 2.3e-06 6.5e-07 1.7e-06
67 1.15e-06 2.4e-06 1.7e-06 2.9e-06 2e-06 3.15e-06 2.25e-06 1.25e-06 1.45e-06 1.25e-06 1.9e-06 2.35e-06 1.45e-06 3.05e-06 1.6e-06 1.3e-06 1.35e-06 2.85e-06 2.2e-06 1.15e-06 1.55e-06 1.35e-06 1.35e-06 1.95e-06 1.25e-06 1.35e-06 1.5e-06 1.85e-06 1.45e-06 1.25e-06 1.25e-06 1.1e-06 2.25e-06 1.2e-06 1.95e-06 1.75e-06 1.45e-06 2.5e-06 2.45e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 2.15e-06 2.1e-06 2.05e-06 1.45e-06 1.4e-06 2.6e-06 2.3e-06 1.5e-06 1.15e-06 2e-06 2.8e-06 1.35e-06 1.1e-06 2.1e-06 1.35e-06 1.6e-06 1.4e-06 2.35e-06 1.85e-06 2.3e-06 2.15e-06 1.65e-06 1.9e-06 1.2e-06 2e-06 1.35e-06 1.3e-06 2.6e-06 2.1e-06 1.4e-06 3e-06 1.35e-06 2.45e-06
68 7e-07 1.9e-06 1.1e-06 2.4e-06 1.45e-06 2.65e-06 1.85e-06 8.5e-07 1.15e-06 6e-07 1.65e-06 1.9e-06 9e-07 2.55e-06 8.5e-07 7e-07 1.2e-06 2.25e-06 1.8e-06 8e-07 1e-06 6e-07 8e-07 1.8e-06 8e-07 1.25e-06 8.5e-07 1.55e-06 1.05e-06 9.5e-07 7e-07 7.5e-07 1.65e-06 6e-07 1.8e-06 1.25e-06 9e-07 2.15e-06 2e-06 1.2e-06 6e-07 7.5e-07 8.5e-07 2e-06 1.95e-06 1.55e-06 1.6e-06 7e-07 2.15e-06 2e-06 8.5e-07 7e-07 1.85e-06 2.5e-06 7e-07 8.5e-07 1.95e-06 6.5e-07 1.2e-06 1.25e-06 2.25e-06 1.55e-06 1.9e-06 1.9e-06 1.25e-06 1.3e-06 6.5e-07 1.35e-06 1.1e-06 6.5e-07 2e-06 1.75e-06 8.5e-07 2.45e-06 8e-07 1.85e-06
69 6.5e-07 1.8e-06 8e-07 2.2e-06 1.15e-06 2.5e-06 1.75e-06 6e-07 1.1e-06 4.5e-07 1.55e-06 1.7e-06 7.5e-07 2.3e-06 4e-07 6e-07 1.1e-06 1.9e-06 1.7e-06 5.5e-07 7.5e-07 6.5e-07 6e-07 1.8e-06 5.5e-07 1.1e-06 7e-07 1.35e-06 8e-07 9.5e-07 6.5e-07 5.5e-07 1.35e-06 4.5e-07 1.8e-06 1e-06 6.5e-07 1.95e-06 1.85e-06 9e-07 6.5e-07 4e-07 6e-07 2.1e-06 1.95e-06 1.25e-06 1.5e-06 3e-07 2.05e-06 2.1e-06 6e-07 6.5e-07 1.85e-06 2.45e-06 3.5e-07 7.5e-07 2e-06 3e-07 1.05e-06 1.05e-06 2.25e-06 1.35e-06 1.8e-06 1.75e-06 9.5e-07 1.05e-06 3.5e-07 1.3e-06 6.5e-07 4e-07 1.7e-06 1.7e-06 7e-07 2.35e-06 7e-07 1.65e-06
70 1.95e-06 2.45e-06 2.2e-06 2.05e-06 1.9e-06 2.5e-06 2.45e-06 1.95e-06 2.4e-06 1.8e-06 2.6e-06 2.5e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2.4e-06 1.85e-06 2.4e-06 1.9e-06 2.1e-06 1.95e-06 2.05e-06 2.5e-06 1.95e-06 2.45e-06 2.1e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2.45e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 2.25e-06 1.95e-06 1.8e-06 2e-06 2.75e-06 2.6e-06 1.8e-06 2.85e-06 1.75e-06 2e-06 2.75e-06 2e-06 1.95e-06 2.5e-06 2.3e-06 1.75e-06 2.05e-06 2.65e-06 1.7e-06 2.2e-06 2.4e-06 2.95e-06 1.85e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 1.75e-06 2.6e-06 2e-06 1.7e-06 3.2e-06 2.4e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06
71 1.8e-06 2.05e-06 2.1e-06 2.7e-06 1.75e-06 2.3e-06 1.75e-06 1.85e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 2.85e-06 2e-06 1.7e-06 2e-06 2.65e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 2.5e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 2.5e-06 2.65e-06 2.25e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 1.8e-06 2.5e-06 2.2e-06 1.8e-06 2.3e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 2.35e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 2.2e-06 1.8e-06 2.5e-06 1.8e-06 2.7e-06 2e-06 2.05e-06 1.5e-06 2.1e-06 1.75e-06 1.7e-06 2.4e-06 3e-06 1.7e-06 2.8e-06 1.6e-06 2.2e-06
72 1.1e-06 1.8e-06 1.25e-06 2.65e-06 1.55e-06 2.85e-06 1.7e-06 8.5e-07 1.4e-06 9e-07 1.5e-06 1.8e-06 6.5e-07 2.8e-06 8e-07 7.5e-07 1.45e-06 2.35e-06 1.65e-06 9.5e-07 1e-06 1.15e-06 5.5e-07 1.8e-06 9.5e-07 1.15e-06 8e-07 1.8e-06 8.5e-07 1e-06 1.15e-06 9e-07 1.75e-06 8e-07 1.8e-06 1.4e-06 1e-06 2.4e-06 2.2e-06 1.35e-06 1.15e-06 6.5e-07 7e-07 2e-06 1.95e-06 1.6e-06 1.45e-06 7e-07 2e-06 2e-06 7e-07 1.1e-06 1.85e-06 2.5e-06 5.5e-07 1.1e-06 1.95e-06 5.5e-07 1.25e-06 1.2e-06 1.9e-06 1.8e-06 1.65e-06 2.05e-06 1.05e-06 1.4e-06 7.5e-07 1.4e-06 8.5e-07 7e-07 2.1e-06 1.7e-06 1e-06 2.75e-06 7e-07 1.95e-06
73 2.35e-06 2.9e-06 2.5e-06 2.25e-06 2.45e-06 2.85e-06 3e-06 2.55e-06 2.45e-06 2.3e-06 3e-06 3e-06 2.8e-06 2.5e-06 2.55e-06 2.45e-06 2.85e-06 2.45e-06 2.95e-06 2.45e-06 2.45e-06 2.3e-06 2.7e-06 2.9e-06 2.5e-06 2.95e-06 2.65e-06 2.3e-06 2.8e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 2.5e-06 2.65e-06 3e-06 3e-06 2.35e-06 3.3e-06 2.45e-06 2.55e-06 3.05e-06 2.65e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 2.45e-06 3.05e-06 2.4e-06 2.75e-06 2.95e-06 3.4e-06 2.3e-06 3.05e-06 2.75e-06 3e-06 2.6e-06 2.3e-06 3e-06 2.45e-06 2.35e-06 2.2e-06 2.8e-06 2.75e-06 4.1e-06 2.55e-06 2.75e-06
74 9.5e-07 1.8e-06 1.15e-06 2.5e-06 1.55e-06 2.8e-06 1.75e-06 9.5e-07 1.25e-06 8e-07 1.55e-06 1.8e-06 7.5e-07 2.7e-06 9e-07 7.5e-07 1.35e-06 2.35e-06 1.7e-06 9e-07 1.05e-06 9.5e-07 6.5e-07 1.75e-06 9e-07 1.15e-06 9e-07 1.7e-06 9e-07 8e-07 9.5e-07 8.5e-07 1.75e-06 8e-07 1.75e-06 1.3e-06 9.5e-07 2.3e-06 2.15e-06 1.3e-06 9.5e-07 8e-07 9e-07 1.95e-06 1.9e-06 1.65e-06 1.5e-06 7.5e-07 2.05e-06 1.95e-06 9e-07 9.5e-07 1.8e-06 2.45e-06 7.5e-07 1e-06 1.9e-06 7e-07 1.3e-06 1.35e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 1.1e-06 1.4e-06 6.5e-07 1.35e-06 8e-07 7e-07 2.1e-06 1.6e-06 7e-07 2.55e-06 1.2e-06 1.95e-06
75 1.9e-06 1.85e-06 2.1e-06 2.7e-06 1.75e-06 1.65e-06 2.15e-06 1.9e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 2e-06 2.35e-06 1.85e-06 1.6e-06 2.35e-06 2.55e-06 2.1e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2.2e-06 1.9e-06 2.3e-06 1.65e-06 2.5e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.55e-06 1.75e-06 2.25e-06 1.9e-06 1.9e-06 2.5e-06 2.45e-06 2.2e-06 1.9e-06 1.75e-06 1.75e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 1.7e-06 2.55e-06 2.25e-06 1.75e-06 1.9e-06 2.3e-06 2.8e-06 1.7e-06 1.95e-06 2.35e-06 1.65e-06 1.9e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.85e-06 2.25e-06 1.85e-06 1.7e-06 2.45e-06 1.85e-06 1.65e-06 2.3e-06 2.2e-06 1.95e-06 2.75e-06 1.95e-06 3.1e-06
