 slim_337686818 slim_337686974 slim_337686988 slim_337686997 slim_337686608 slim_337686641 slim_337686944 slim_337686907 slim_337686938 slim_337686960 slim_337686994 slim_337686872 slim_337686966 slim_337686980 slim_337686908 slim_337686721 slim_337687006 slim_337686971 slim_337686990 slim_337686962 slim_337686916 slim_337686981 slim_337686953 slim_337686986 slim_337686800 slim_337686777 slim_337686987 slim_337686969 slim_337686941 slim_337686906 slim_337686975 slim_337686945 slim_337686792 slim_337686995 slim_337686977 slim_337687004 slim_337686964 slim_337686982 slim_337687001 slim_337686921 slim_337686926 slim_337686909 slim_337686886 slim_337686688 slim_337687005 slim_337686798 slim_337686878 slim_337686787 slim_337686973 slim_337686999 slim_337686958 slim_337686901 slim_337687003 slim_337686647 slim_337686992 slim_337686967 slim_337686984 slim_337686998 slim_337686917 slim_337686887 slim_337686834 slim_337686857 slim_337686946 slim_337686914 slim_337686996 slim_337686952 slim_337686882 slim_337686888 slim_337686943 slim_337686811 slim_337686976 slim_337686892 slim_337686810 slim_337686889 slim_337686985 slim_337686577 slim_337686950 slim_337686932 slim_337686925 slim_337687000 slim_337686961 slim_337686948 slim_337686991 slim_337686934 slim_337686804
43 2e-06 5.1e-06 5.7e-06 7.4e-06 7.85e-06 3.85e-06 3.6e-06 2.55e-06 2.2e-06 3.25e-06 9.05e-06 4.55e-06 2.25e-06 3.75e-06 4.15e-06 8.75e-06 7.05e-06 4.65e-06 6.15e-06 5.9e-06 4.15e-06 6.95e-06 4e-06 6.1e-06 8.7e-06 5.95e-06 2.45e-06 3.65e-06 9.2e-06 3.25e-06 2.75e-06 5.2e-06 2.95e-06 2.7e-06 4.05e-06 6.5e-06 2.9e-06 2.4e-06 2.85e-06 7e-06 4.6e-06 5.4e-06 1.3e-06 2.3e-06 4.55e-06 6.35e-06 6.8e-06 4.75e-06 4.45e-06 9.25e-06 3.85e-06 4.2e-06 6.25e-06 6.15e-06 5.45e-06 4.9e-06 3.45e-06 4e-06 4.3e-06 4.35e-06 4.65e-06 6.3e-06 6.9e-06 4.15e-06 7.35e-06 5.65e-06 7.7e-06 2.8e-06 4.9e-06 6.95e-06 6.6e-06 3.85e-06 3.95e-06 6.3e-06 5.9e-06 8.55e-06 5.45e-06 6.3e-06 8.75e-06 2.7e-06 4.65e-06 5.35e-06 8.75e-06 7.65e-06 7e-06
44 5.1e-06 5.5e-06 5.35e-06 5.65e-06 6.7e-06 5.8e-06 5.1e-06 5.45e-06 4.25e-06 5.25e-06 7.35e-06 5.65e-06 5e-06 6.2e-06 5.4e-06 8.9e-06 8.4e-06 5.8e-06 8.05e-06 6.95e-06 5.45e-06 7.3e-06 5.45e-06 6.85e-06 8e-06 6.6e-06 4.65e-06 5.65e-06 9.45e-06 5.3e-06 4.85e-06 6.1e-06 5.75e-06 5.1e-06 5.15e-06 7.85e-06 5.85e-06 4.55e-06 5.55e-06 6.7e-06 6.1e-06 6.8e-06 4.6e-06 4.55e-06 6.8e-06 6.05e-06 8.1e-06 5.25e-06 4.4e-06 7.9e-06 5.6e-06 5.8e-06 5.9e-06 6.25e-06 6.45e-06 6.2e-06 5.35e-06 5.85e-06 4.35e-06 6.75e-06 6.1e-06 8.2e-06 8.4e-06 4.25e-06 8.5e-06 4.85e-06 8.95e-06 4.9e-06 6.55e-06 7.2e-06 8.05e-06 5.4e-06 4.05e-06 4.85e-06 6.7e-06 8.6e-06 6.35e-06 7.7e-06 8.1e-06 3.85e-06 5.2e-06 6.15e-06 9.15e-06 8.3e-06 8.4e-06
45 6.55e-06 5.4e-06 6.6e-06 3.4e-06 4.95e-06 7.2e-06 7.15e-06 6.95e-06 6.75e-06 7.05e-06 7.3e-06 8e-06 6.3e-06 7.35e-06 7.55e-06 8.8e-06 8e-06 4.45e-06 7.9e-06 8.75e-06 7.55e-06 8.25e-06 7.55e-06 7e-06 6.4e-06 8.95e-06 6.45e-06 7.4e-06 8.45e-06 7.05e-06 7.1e-06 7.35e-06 6.75e-06 6.75e-06 5.75e-06 7.85e-06 7.15e-06 6.5e-06 7.05e-06 5.75e-06 8.05e-06 5.85e-06 6.4e-06 6.35e-06 6.05e-06 5.1e-06 7.85e-06 5.05e-06 5.75e-06 6.8e-06 7.5e-06 7.3e-06 5.95e-06 8.6e-06 5.05e-06 8.15e-06 5e-06 7.6e-06 5.8e-06 7.85e-06 7.95e-06 8.1e-06 8.2e-06 5.7e-06 7.95e-06 6.35e-06 8.75e-06 7.15e-06 8.3e-06 5.65e-06 7.9e-06 7.35e-06 5.5e-06 6.8e-06 5.35e-06 8.85e-06 7.05e-06 8e-06 7.2e-06 6.4e-06 5e-06 8.4e-06 8.45e-06 8.25e-06 8.2e-06
46 7e-06 8.3e-06 8.65e-06 8.35e-06 8.55e-06 7.85e-06 8.1e-06 7.45e-06 7.2e-06 7.5e-06 7.2e-06 8.7e-06 6.85e-06 7.95e-06 8.4e-06 7.6e-06 6.75e-06 7.4e-06 7.55e-06 9.45e-06 8.4e-06 6.8e-06 8.2e-06 8.6e-06 8.25e-06 9.55e-06 6.65e-06 7.95e-06 6.85e-06 7.45e-06 7.75e-06 8.5e-06 6.55e-06 6.95e-06 7.35e-06 6.4e-06 7.6e-06 7.4e-06 7.75e-06 8.8e-06 8.45e-06 6.95e-06 6.85e-06 6.8e-06 8.1e-06 7.85e-06 1.15e-05 7.75e-06 7.25e-06 7.2e-06 8.15e-06 8.25e-06 8.5e-06 9.4e-06 8.05e-06 8.8e-06 7.1e-06 8.15e-06 7.55e-06 8.5e-06 8.6e-06 7.55e-06 6.65e-06 7.6e-06 6.2e-06 8.5e-06 7.1e-06 7.85e-06 8.8e-06 8.9e-06 6.35e-06 7.9e-06 7.4e-06 8.95e-06 8.4e-06 7.55e-06 7.85e-06 6.6e-06 7.1e-06 7e-06 7.6e-06 9.15e-06 6.8e-06 7.75e-06 6.55e-06
47 4.45e-06 5.55e-06 5.35e-06 5.05e-06 5.75e-06 5.85e-06 5.75e-06 5.3e-06 5.1e-06 5.7e-06 7.95e-06 6.9e-06 4.7e-06 5.95e-06 6.35e-06 8.95e-06 8e-06 5.15e-06 7.05e-06 7.65e-06 6.35e-06 8.1e-06 6.2e-06 7e-06 6.9e-06 7.85e-06 5.05e-06 6.05e-06 9.1e-06 5.7e-06 5.45e-06 6.7e-06 5.4e-06 5.35e-06 4.45e-06 7.65e-06 5.25e-06 5.15e-06 5.55e-06 6.8e-06 6.7e-06 6.15e-06 4.8e-06 4.75e-06 5.25e-06 5.05e-06 7.75e-06 7.9e-06 5e-06 7.6e-06 6.15e-06 6.1e-06 6.15e-06 7.6e-06 5.4e-06 6.85e-06 4.85e-06 6.25e-06 4.95e-06 6.05e-06 6.65e-06 7.55e-06 7.95e-06 4.85e-06 8.05e-06 6.2e-06 8.6e-06 5.4e-06 7e-06 6.65e-06 7.7e-06 6e-06 4.65e-06 6.3e-06 6.1e-06 9e-06 6e-06 7.9e-06 7.4e-06 5.2e-06 4.15e-06 7.3e-06 8.8e-06 8.25e-06 7.75e-06
48 4.8e-06 5.3e-06 5e-06 5.65e-06 6.55e-06 5.4e-06 5.25e-06 5.25e-06 4.85e-06 4.95e-06 7.35e-06 5.85e-06 4.65e-06 5.95e-06 5.85e-06 8.7e-06 8.1e-06 5.45e-06 7.4e-06 6.95e-06 5.85e-06 8.05e-06 5.45e-06 6.95e-06 7.55e-06 6.75e-06 4.1e-06 5.4e-06 9e-06 4.9e-06 5.2e-06 5.85e-06 5.05e-06 4.45e-06 4.35e-06 7.75e-06 5.4e-06 4.85e-06 5.55e-06 6.65e-06 5.7e-06 6.45e-06 4.5e-06 4.45e-06 4.4e-06 5.75e-06 7.25e-06 5e-06 7.1e-06 7.75e-06 5.6e-06 5.8e-06 5.7e-06 6.3e-06 6.1e-06 6.05e-06 4.6e-06 5.6e-06 4e-06 6.5e-06 6.05e-06 7.4e-06 7.85e-06 4.05e-06 8.1e-06 4.95e-06 8.6e-06 5.45e-06 6.4e-06 7.15e-06 7.7e-06 5.15e-06 3.85e-06 5.05e-06 6.45e-06 8.55e-06 5.7e-06 7.8e-06 7.65e-06 3.9e-06 4.85e-06 6.4e-06 8.7e-06 7.8e-06 8.05e-06
49 9.75e-06 8.55e-06 8.3e-06 5.95e-06 6.65e-06 9.3e-06 9.7e-06 1e-05 9.7e-06 9.65e-06 5.6e-06 1e-05 9.1e-06 9.8e-06 1.01e-05 7.45e-06 7.75e-06 7.7e-06 8.9e-06 1.025e-05 1.01e-05 7.4e-06 9.8e-06 9e-06 6.7e-06 1.04e-05 9.15e-06 9.65e-06 6.8e-06 9.6e-06 9.9e-06 9.4e-06 9.05e-06 9.45e-06 8.3e-06 7.45e-06 1.015e-05 9.65e-06 1.03e-05 8.15e-06 1.02e-05 7.6e-06 9.3e-06 9.25e-06 7.9e-06 6.8e-06 7.2e-06 7.6e-06 7.75e-06 9.8e-06 9.85e-06 9.7e-06 8.1e-06 9.95e-06 8.35e-06 1.02e-05 8.55e-06 9.85e-06 7.8e-06 1.035e-05 1.01e-05 9.05e-06 7.75e-06 7.7e-06 6.75e-06 8.05e-06 7.95e-06 1.02e-05 1.04e-05 8.3e-06 7.4e-06 9.5e-06 7.5e-06 8e-06 8.5e-06 7.55e-06 8.3e-06 7.35e-06 6.2e-06 8.65e-06 7.45e-06 1.01e-05 6.85e-06 8.1e-06 7.5e-06
50 4.05e-06 5.8e-06 6.05e-06 8e-06 8.55e-06 4.7e-06 4.5e-06 4.35e-06 4.1e-06 4.75e-06 9.6e-06 5.45e-06 4.35e-06 5.65e-06 4.35e-06 9.05e-06 8.5e-06 6.25e-06 7.5e-06 6.45e-06 4.35e-06 8.2e-06 4.45e-06 7.2e-06 9.3e-06 6.1e-06 4.2e-06 3.8e-06 9.9e-06 4.8e-06 4.25e-06 5.45e-06 4.85e-06 4.5e-06 5.65e-06 7.8e-06 4.85e-06 4.35e-06 4.75e-06 6.8e-06 5.25e-06 6.75e-06 3.9e-06 3.85e-06 5.6e-06 7.5e-06 8.15e-06 6.15e-06 5.6e-06 9.85e-06 6.8e-06 4.8e-06 6.35e-06 4.8e-06 6.85e-06 5.3e-06 5.3e-06 3.65e-06 5.6e-06 6.15e-06 4.45e-06 7.6e-06 8.4e-06 5.35e-06 8.5e-06 4.75e-06 9e-06 4.65e-06 5.25e-06 8e-06 8e-06 4.55e-06 5.3e-06 5.4e-06 7.1e-06 7.75e-06 6.5e-06 8e-06 9.6e-06 4.1e-06 6.05e-06 4.85e-06 9.55e-06 8.1e-06 8.45e-06
51 4.3e-06 6.35e-06 6.8e-06 8.1e-06 8.4e-06 3.75e-06 5e-06 4.65e-06 4.3e-06 5.05e-06 9.7e-06 5.5e-06 4.4e-06 5.55e-06 5.05e-06 8.3e-06 8.45e-06 6.25e-06 7.65e-06 5.95e-06 5.05e-06 8.35e-06 4.35e-06 7.45e-06 9.25e-06 6.05e-06 4.5e-06 4.9e-06 1e-05 5.15e-06 4.9e-06 5.25e-06 5.05e-06 4.8e-06 5.85e-06 8e-06 5.05e-06 4.4e-06 4.7e-06 7.2e-06 5.05e-06 6.75e-06 4.25e-06 4.2e-06 5.8e-06 7.3e-06 8.25e-06 6.1e-06 5.8e-06 9.7e-06 4.8e-06 7.2e-06 5.95e-06 5.15e-06 6.85e-06 5.1e-06 5.45e-06 4.95e-06 5.8e-06 6.05e-06 5.4e-06 7.75e-06 8.55e-06 5.55e-06 8.65e-06 5.85e-06 9.15e-06 4.9e-06 5.85e-06 7.7e-06 8.1e-06 4.35e-06 5.5e-06 6.35e-06 7.1e-06 8.75e-06 6.7e-06 8.25e-06 9.7e-06 4.4e-06 6.05e-06 6e-06 9.65e-06 7.45e-06 8.55e-06
52 6.9e-06 6.45e-06 6.95e-06 5.7e-06 6.35e-06 5.55e-06 7e-06 7.3e-06 6.5e-06 6.45e-06 8.1e-06 5.95e-06 6.35e-06 7.25e-06 6.8e-06 8.05e-06 9.1e-06 6.25e-06 8.65e-06 6.75e-06 6.8e-06 8.85e-06 5.35e-06 7.1e-06 7.85e-06 6.2e-06 5.8e-06 6.15e-06 9.5e-06 6.4e-06 6.75e-06 5.65e-06 7.15e-06 6.2e-06 6.8e-06 8.8e-06 7.45e-06 6.4e-06 7.6e-06 6.2e-06 5.9e-06 7e-06 6.3e-06 6.25e-06 5.9e-06 5.95e-06 8.5e-06 6.15e-06 5.7e-06 8.1e-06 6.35e-06 5.95e-06 8.1e-06 4.95e-06 6.9e-06 5.9e-06 5.9e-06 6.2e-06 5.95e-06 7.8e-06 6.7e-06 8.7e-06 9.1e-06 5.7e-06 9.05e-06 5e-06 9.6e-06 7.1e-06 7.2e-06 7.15e-06 8.6e-06 5.2e-06 5.65e-06 5.45e-06 7.2e-06 8.25e-06 7.5e-06 8.55e-06 8.9e-06 4.9e-06 6e-06 6.5e-06 9.15e-06 7.8e-06 9.1e-06
53 7e-06 6.95e-06 6.9e-06 8e-06 8.7e-06 4.75e-06 6.2e-06 7.25e-06 6.3e-06 6.2e-06 9.3e-06 5.05e-06 6.45e-06 7.4e-06 5.5e-06 8.3e-06 9.95e-06 7.6e-06 9.25e-06 5.8e-06 5.5e-06 9.5e-06 4.4e-06 7.75e-06 9.8e-06 4.5e-06 5.7e-06 4.6e-06 1.045e-05 6.15e-06 6.45e-06 4.5e-06 7e-06 6.15e-06 7.65e-06 9.6e-06 7.4e-06 6.3e-06 7.55e-06 6.15e-06 4.7e-06 7.95e-06 6.2e-06 6.15e-06 6.25e-06 8.6e-06 9.4e-06 7.6e-06 6.3e-06 9.95e-06 4.8e-06 5.15e-06 4.95e-06 3.5e-06 8.25e-06 4.8e-06 7.35e-06 4.5e-06 6.45e-06 7.95e-06 5e-06 9.2e-06 9.9e-06 6.05e-06 9.6e-06 3.95e-06 1.025e-05 6.95e-06 5.75e-06 8.55e-06 9.25e-06 4e-06 6.15e-06 4.3e-06 8.4e-06 7.4e-06 7.7e-06 9.15e-06 1.045e-05 4.5e-06 7.45e-06 4.45e-06 1.02e-05 7.85e-06 9.9e-06
54 5.1e-06 6.65e-06 6.8e-06 5.55e-06 7e-06 6.5e-06 6.75e-06 5.95e-06 5.85e-06 6.3e-06 8.7e-06 7.6e-06 5.3e-06 6.6e-06 7.1e-06 9.25e-06 8.1e-06 4.95e-06 7.6e-06 8.3e-06 7.1e-06 8.5e-06 6.9e-06 7.7e-06 8.15e-06 8.5e-06 5.5e-06 6.7e-06 9.4e-06 6.35e-06 5.85e-06 6.8e-06 5.5e-06 5.8e-06 5.45e-06 8e-06 5.75e-06 5.7e-06 6.25e-06 6.6e-06 7.15e-06 6.2e-06 5.5e-06 5.45e-06 6.45e-06 5.05e-06 8.05e-06 5.4e-06 6.1e-06 8.35e-06 6.85e-06 6.85e-06 6.9e-06 8.25e-06 9.2e-06 7.45e-06 5.6e-06 6.9e-06 5.85e-06 6.65e-06 7.25e-06 8e-06 8.1e-06 5.95e-06 8.05e-06 6.95e-06 8.9e-06 5.8e-06 7.6e-06 6.45e-06 8e-06 6.65e-06 5.75e-06 7.4e-06 5.85e-06 9.3e-06 7.1e-06 8.25e-06 8.25e-06 5.85e-06 5.2e-06 7.95e-06 9.4e-06 8.55e-06 7.95e-06
55 5.15e-06 6.75e-06 6.8e-06 8.45e-06 8.9e-06 4.85e-06 5.6e-06 4.45e-06 5.15e-06 4.6e-06 9.8e-06 5e-06 4.65e-06 5.95e-06 5.7e-06 9.05e-06 9.15e-06 6.9e-06 8.2e-06 6.1e-06 5.7e-06 9.05e-06 4.35e-06 7.8e-06 9.75e-06 5.3e-06 5.05e-06 5.25e-06 1.035e-05 5.05e-06 5.6e-06 4.95e-06 5.6e-06 5.4e-06 6.35e-06 8.7e-06 4.7e-06 5.25e-06 4.75e-06 7.5e-06 5.05e-06 7.4e-06 4.95e-06 4.9e-06 6.2e-06 8.15e-06 8.8e-06 6.85e-06 6.05e-06 1.02e-05 5.3e-06 5.1e-06 5.9e-06 4.8e-06 7.45e-06 7.8e-06 6.25e-06 5.3e-06 6.05e-06 6.45e-06 4.7e-06 8.3e-06 9.1e-06 5.8e-06 9.05e-06 5.85e-06 9.05e-06 5.8e-06 5.15e-06 8.05e-06 8.65e-06 4.35e-06 5.75e-06 6.25e-06 6.7e-06 8.95e-06 7e-06 8.8e-06 1.005e-05 4.7e-06 6.7e-06 5.6e-06 1.01e-05 8.15e-06 9.1e-06
56 3.65e-06 5.05e-06 5.8e-06 6.3e-06 6.85e-06 5.1e-06 5.1e-06 4.25e-06 4.15e-06 4.7e-06 8.45e-06 6.35e-06 3.8e-06 5.3e-06 5.4e-06 9e-06 7.4e-06 4.85e-06 6.45e-06 7.35e-06 5.45e-06 7.9e-06 5.5e-06 6.8e-06 7.6e-06 7.5e-06 3.9e-06 4.9e-06 8.75e-06 4.65e-06 4.55e-06 6.2e-06 4.35e-06 4.15e-06 4.2e-06 7.2e-06 4.4e-06 4.15e-06 4.4e-06 7.1e-06 5.95e-06 5.85e-06 3.55e-06 3.45e-06 5.35e-06 5e-06 7.1e-06 4.85e-06 4.6e-06 8.55e-06 5.3e-06 5.45e-06 5.9e-06 7.35e-06 5.6e-06 6.25e-06 5.4e-06 5.3e-06 4.7e-06 5.85e-06 5.95e-06 6.65e-06 7.45e-06 4.55e-06 7.75e-06 5.8e-06 8.2e-06 4.55e-06 6.35e-06 7.15e-06 7.15e-06 5.2e-06 4.35e-06 6.45e-06 6.1e-06 8.85e-06 5.55e-06 7.55e-06 7.9e-06 4.3e-06 4.7e-06 6.85e-06 8.3e-06 7.75e-06 7.5e-06
57 4.45e-06 5.8e-06 6e-06 8e-06 8.4e-06 4.5e-06 4.7e-06 4.9e-06 3.95e-06 4.9e-06 9.6e-06 5.5e-06 4.25e-06 5.6e-06 4.65e-06 9.05e-06 8.55e-06 6.2e-06 7.5e-06 6.45e-06 4.65e-06 8.45e-06 4.7e-06 7.1e-06 9.25e-06 5.95e-06 4.2e-06 3.6e-06 9.7e-06 4.75e-06 4.65e-06 5.25e-06 4.8e-06 4.5e-06 5.7e-06 8.2e-06 5.05e-06 4.65e-06 5.2e-06 6.65e-06 5.1e-06 6.35e-06 4.05e-06 4e-06 5.85e-06 7.6e-06 8.15e-06 6.25e-06 5.6e-06 9.85e-06 3.65e-06 4.95e-06 6.2e-06 4.5e-06 6.9e-06 5.3e-06 5.3e-06 6.2e-06 5.6e-06 6.2e-06 4.45e-06 7.5e-06 8.4e-06 4.95e-06 8.45e-06 4.6e-06 8.95e-06 4.95e-06 5.25e-06 8e-06 7.6e-06 4.35e-06 5.25e-06 5.25e-06 7.25e-06 7.6e-06 6.25e-06 8.2e-06 9.65e-06 4.1e-06 6.1e-06 4.7e-06 9.35e-06 8.05e-06 8.5e-06
58 4.65e-06 5.4e-06 5.1e-06 5.7e-06 6.6e-06 5.4e-06 5.25e-06 5.1e-06 4.7e-06 5.1e-06 7.4e-06 5.85e-06 4.5e-06 5.8e-06 5.85e-06 8.8e-06 7.8e-06 5.4e-06 7.35e-06 6.95e-06 5.85e-06 8e-06 5.45e-06 6.9e-06 7.6e-06 6.75e-06 4e-06 5.4e-06 9.05e-06 5.05e-06 4.85e-06 5.85e-06 4.65e-06 4.35e-06 3.95e-06 7.7e-06 5.25e-06 4.45e-06 5.4e-06 6.75e-06 5.45e-06 6.4e-06 4.35e-06 4.3e-06 4.35e-06 5.8e-06 7.55e-06 4.95e-06 4e-06 7.8e-06 5.6e-06 5.8e-06 5.95e-06 6.45e-06 5.85e-06 6.05e-06 4.7e-06 5.6e-06 7.2e-06 6.35e-06 6.05e-06 7.1e-06 7.55e-06 4e-06 8.05e-06 5.05e-06 8.55e-06 5.1e-06 6.4e-06 7.1e-06 7.65e-06 5.15e-06 3.8e-06 5.15e-06 6.4e-06 8.65e-06 5.65e-06 7.75e-06 7.7e-06 4.05e-06 4.8e-06 6.4e-06 8.75e-06 7.9e-06 8e-06
59 3.8e-06 6.95e-06 7.2e-06 8.7e-06 9e-06 5.7e-06 5.8e-06 4.55e-06 4.75e-06 5e-06 1.045e-05 6.1e-06 4e-06 3.7e-06 6.3e-06 9.9e-06 8.7e-06 6.5e-06 7.4e-06 6.7e-06 6.3e-06 8.85e-06 6.2e-06 7.7e-06 9.85e-06 7e-06 4.7e-06 6e-06 1.075e-05 4.85e-06 4.95e-06 7.15e-06 5.2e-06 5e-06 5.9e-06 8.35e-06 4.25e-06 4.85e-06 4.85e-06 8.45e-06 6.65e-06 7.15e-06 4.4e-06 4.35e-06 6.75e-06 7.85e-06 8.5e-06 6.05e-06 6.5e-06 1.035e-05 6.15e-06 6.05e-06 7.8e-06 7.95e-06 6.65e-06 6.45e-06 5.85e-06 6.2e-06 6.35e-06 7e-06 6.25e-06 8.1e-06 8.6e-06 6.25e-06 8.95e-06 7.6e-06 8.75e-06 4.95e-06 6.5e-06 6.2e-06 8.35e-06 5.95e-06 6.05e-06 8.1e-06 7.1e-06 1.005e-05 7.55e-06 8.6e-06 9.95e-06 4.85e-06 5.8e-06 6.75e-06 1.035e-05 9.05e-06 8.2e-06
60 4.95e-06 6.15e-06 6.2e-06 8.2e-06 8.75e-06 5.15e-06 5e-06 4.25e-06 4.85e-06 4.4e-06 9.8e-06 5.4e-06 4.45e-06 5.75e-06 4.7e-06 9.35e-06 8.95e-06 6.7e-06 8e-06 6.3e-06 4.7e-06 8.75e-06 5.15e-06 7.5e-06 9.55e-06 5.85e-06 4.85e-06 4.4e-06 1.015e-05 4.8e-06 5.1e-06 5.7e-06 5.4e-06 5.2e-06 6.15e-06 8.5e-06 4.5e-06 5.15e-06 4.55e-06 7e-06 5.7e-06 7.2e-06 4.7e-06 4.65e-06 6.1e-06 7.95e-06 8.6e-06 6.65e-06 6.05e-06 1.01e-05 4.45e-06 5.4e-06 6.7e-06 5e-06 7.25e-06 4.7e-06 5.95e-06 4.45e-06 6.05e-06 6.25e-06 7.4e-06 8.1e-06 8.9e-06 5.8e-06 8.85e-06 5.2e-06 8.8e-06 5.35e-06 4.65e-06 7.85e-06 8.45e-06 5e-06 5.75e-06 5.45e-06 6.5e-06 8.1e-06 6.8e-06 8.55e-06 9.85e-06 4.7e-06 6.5e-06 4.45e-06 9.9e-06 8.45e-06 8.9e-06
61 6.2e-06 8.05e-06 8.45e-06 9.05e-06 9.3e-06 7.4e-06 7.75e-06 6.65e-06 6.65e-06 7.4e-06 9.15e-06 8.95e-06 6.35e-06 7.6e-06 8.15e-06 9.4e-06 7.7e-06 7.6e-06 6.4e-06 9.7e-06 8.15e-06 8.4e-06 7.7e-06 9.25e-06 7.7e-06 9.55e-06 6.35e-06 7.45e-06 7.5e-06 7.4e-06 7.15e-06 8.45e-06 5.9e-06 6.35e-06 6.5e-06 7.65e-06 6.8e-06 6.65e-06 6.95e-06 8.75e-06 7.45e-06 7.25e-06 6.35e-06 6.3e-06 8.2e-06 8.1e-06 7.55e-06 7.55e-06 7.4e-06 9.05e-06 7.6e-06 7.75e-06 8.7e-06 9.2e-06 8e-06 8.3e-06 6.65e-06 7.5e-06 7.1e-06 8.1e-06 8.1e-06 1.05e-05 7.25e-06 7.25e-06 7.85e-06 8.45e-06 8.55e-06 7.25e-06 7.8e-06 9.45e-06 7.5e-06 7.45e-06 7.2e-06 9e-06 8.55e-06 9.05e-06 6.55e-06 8.1e-06 8.5e-06 7.3e-06 7.4e-06 9.15e-06 7.15e-06 8.45e-06 7.95e-06
62 7.05e-06 8.65e-06 8.95e-06 8.75e-06 9.1e-06 8.15e-06 8.35e-06 7.55e-06 7.35e-06 7.95e-06 7.9e-06 9.1e-06 7e-06 8.1e-06 8.7e-06 8.15e-06 6.65e-06 7.65e-06 7.75e-06 9.85e-06 8.7e-06 7.25e-06 8.5e-06 9.1e-06 8.6e-06 9.95e-06 6.85e-06 8.2e-06 7.25e-06 7.9e-06 7.7e-06 8.8e-06 6.1e-06 6.8e-06 7.25e-06 6.75e-06 7.7e-06 7.2e-06 7.85e-06 9.25e-06 8.25e-06 7.15e-06 6.95e-06 6.9e-06 8.4e-06 8.2e-06 6.65e-06 7.95e-06 7.85e-06 7.75e-06 8.4e-06 8.55e-06 9.1e-06 9.9e-06 8.1e-06 9.1e-06 7.45e-06 8.4e-06 7.55e-06 8.6e-06 8.9e-06 7.25e-06 1.21e-05 7.85e-06 6.15e-06 8.9e-06 7.65e-06 7.8e-06 9.1e-06 9.2e-06 6.7e-06 8.2e-06 7.65e-06 9.4e-06 8.65e-06 8e-06 8.05e-06 6.9e-06 7.35e-06 7.5e-06 7.85e-06 9.55e-06 7.4e-06 8.25e-06 7.1e-06
63 4.55e-06 5.2e-06 4.9e-06 5.6e-06 6.35e-06 5.1e-06 5.05e-06 5e-06 4.2e-06 5e-06 7.3e-06 5.75e-06 4.3e-06 5.65e-06 5.75e-06 8.7e-06 7.95e-06 5.25e-06 7.15e-06 6.85e-06 5.75e-06 7.9e-06 5.2e-06 6.65e-06 7.4e-06 6.5e-06 4.3e-06 5.1e-06 8.75e-06 4.9e-06 4.95e-06 5.55e-06 4.9e-06 4.65e-06 4.35e-06 7.6e-06 5.15e-06 4.6e-06 5.3e-06 6.5e-06 5.6e-06 5.9e-06 4.2e-06 4.15e-06 4.25e-06 5.7e-06 7.6e-06 4.85e-06 4.05e-06 7.7e-06 5.35e-06 5.55e-06 5.7e-06 6.05e-06 5.95e-06 5.8e-06 4.55e-06 4.95e-06 4e-06 6.25e-06 5.8e-06 7.25e-06 7.85e-06 7e-06 7.9e-06 4.8e-06 8.4e-06 5.2e-06 6.15e-06 7e-06 7.15e-06 4.85e-06 3.65e-06 4.9e-06 6.3e-06 8.4e-06 5.3e-06 7.65e-06 7.6e-06 3.95e-06 4.7e-06 6.15e-06 8.45e-06 7.75e-06 7.9e-06
64 7.55e-06 8.9e-06 8.8e-06 8.1e-06 9.05e-06 8.2e-06 8.6e-06 7.9e-06 7.8e-06 8.3e-06 6.9e-06 9.4e-06 7.25e-06 8.4e-06 8.8e-06 7.25e-06 6.35e-06 7.35e-06 7.7e-06 9.9e-06 8.8e-06 6.65e-06 8.6e-06 9.45e-06 8.15e-06 9.9e-06 7.75e-06 8.25e-06 6.05e-06 8.2e-06 8.4e-06 8.1e-06 6.15e-06 8e-06 7.75e-06 6.15e-06 8.05e-06 8.05e-06 8.2e-06 8.55e-06 9e-06 6.5e-06 7.4e-06 7.35e-06 8.5e-06 7.95e-06 6.2e-06 8.05e-06 8.1e-06 6.75e-06 8.5e-06 8.65e-06 9.05e-06 9.6e-06 8.05e-06 9.05e-06 7.75e-06 8.45e-06 8.05e-06 8.95e-06 8.85e-06 7.85e-06 6.15e-06 7.9e-06 8.7e-06 8.75e-06 6.85e-06 8.5e-06 9e-06 8.8e-06 6.05e-06 8.25e-06 7.7e-06 9.1e-06 8.25e-06 7e-06 7.5e-06 6.3e-06 6.35e-06 8e-06 7.95e-06 9.5e-06 6.7e-06 7.3e-06 6.5e-06
