 slim_762116826 slim_762116799 slim_762116842 slim_762116812 slim_762116796 slim_762116795 slim_762116776 slim_762116820 slim_762116814 slim_762116780 slim_762116816 slim_762116817 slim_762116787 slim_762116811 slim_762116828 slim_762116808 slim_762116840 slim_762116786 slim_762116798 slim_762116790 slim_762116778 slim_762116810 slim_762116835 slim_762116801 slim_762116836 slim_762116825 slim_762116792 slim_762116777 slim_762116823 slim_762116789 slim_762116805 slim_762116822 slim_762116830 slim_762116833 slim_762116793 slim_762116819 slim_762116788 slim_762116785 slim_762116797 slim_762116827 slim_762116806 slim_762116781 slim_762116843 slim_762116800 slim_762116845 slim_762116839 slim_762116837 slim_762116783 slim_762116794 slim_762116824 slim_762116831 slim_762116815 slim_762116782 slim_762116829 slim_762116779 slim_762116834 slim_762116809 slim_762116832 slim_762116821 slim_762116784 slim_762116844 slim_762116803 slim_762116841 slim_762116813 slim_762116838 slim_762116791 slim_762116818 slim_762116804 slim_762116807 slim_762116802
55 1.45e-06 1.3e-06 1.05e-06 1e-06 1e-06 1.05e-06 1.25e-06 1.65e-06 1.2e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.25e-06 1.1e-06 1.35e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.8e-06 1.25e-06 1.1e-06 1.4e-06 1e-06 1.35e-06 1.65e-06 1.55e-06 1.85e-06 1.5e-06 1.1e-06 1.1e-06 1.15e-06 1.65e-06 1.45e-06 1.45e-06 1.25e-06 1.65e-06 1.05e-06 1.1e-06 1.55e-06 1.3e-06 1.4e-06 1.7e-06 1.45e-06 1.3e-06 1.9e-06 1.5e-06 1.2e-06 1.6e-06 1.25e-06 1.05e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06
56 1.6e-06 1.6e-06 1.45e-06 1.1e-06 1.55e-06 1.45e-06 9e-07 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.25e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.15e-06 1.4e-06 1.45e-06 1.35e-06 1e-06 1.5e-06 1.4e-06 1.1e-06 9.5e-07 9.5e-07 1.4e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 1.9e-06 1.4e-06 8.5e-07 1.45e-06 1.8e-06 1e-06 1.6e-06 1.4e-06 1.35e-06 2.05e-06 1.5e-06 1.2e-06 1.35e-06 1.5e-06 1.7e-06 1.05e-06 1.4e-06 1.1e-06 1.35e-06 1.2e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 1.45e-06 1.5e-06 8.5e-07 2.05e-06 1.75e-06 1.5e-06 1.6e-06 1.05e-06 1.4e-06 1.6e-06 1.15e-06 1.6e-06 1.55e-06 1.1e-06 1.25e-06
57 1.5e-06 1.45e-06 1.3e-06 6e-07 1.4e-06 1.75e-06 4e-07 1.55e-06 8e-07 1.45e-06 1e-06 1.7e-06 9e-07 1.35e-06 1.45e-06 1.25e-06 6e-07 8.5e-07 1.3e-06 1.25e-06 5e-07 1.85e-06 1.3e-06 5.5e-07 1.05e-06 4.5e-07 9e-07 1e-06 8.5e-07 1.3e-06 1.25e-06 1.75e-06 1.5e-06 2.5e-07 1.3e-06 1.65e-06 4e-07 1.5e-06 1.45e-06 1.8e-06 2.3e-06 1.4e-06 7e-07 8.5e-07 1.35e-06 1.6e-06 1.15e-06 1.35e-06 8e-07 1.45e-06 6.5e-07 7e-07 1.15e-06 1.85e-06 7.5e-07 1.3e-06 8.5e-07 4e-07 2.35e-06 1.6e-06 1.35e-06 1.5e-06 6e-07 8.5e-07 1.5e-06 1.25e-06 1.45e-06 1.45e-06 1.2e-06 1.3e-06
58 2.15e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 1.4e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 1.7e-06 2.4e-06 1.85e-06 2.15e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 2.3e-06 1.05e-06 1.65e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 2.4e-06 2.1e-06 2.1e-06 1.65e-06 2.2e-06 2.4e-06 1.75e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 1.55e-06 1.95e-06 2.3e-06 2.25e-06 2.3e-06 1.8e-06 2.2e-06 2.1e-06 1.7e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 1.75e-06 1.7e-06 2.5e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06
59 1.65e-06 1.35e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.4e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.75e-06 1.75e-06 1.9e-06 2e-06 1.6e-06 1.3e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.8e-06 1.95e-06 1.8e-06 1.45e-06 1.5e-06 1.35e-06 1.8e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 2.4e-06 1.45e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06
60 1.5e-06 1.45e-06 1.15e-06 1.1e-06 1.3e-06 1.35e-06 1.3e-06 1.75e-06 1.3e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.15e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.55e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 1.45e-06 1.35e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.35e-06 1.05e-06 1.4e-06 1.1e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.15e-06 1.3e-06 1.05e-06 1.75e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 1.15e-06 1.2e-06 1.45e-06 1.55e-06 1.5e-06 1.2e-06 1.5e-06 1.35e-06 1.85e-06 1.45e-06 1.9e-06 1.7e-06 1.35e-06 1.15e-06 1.3e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.4e-06
61 1.6e-06 1.5e-06 1.5e-06 1.25e-06 1.7e-06 1.55e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 1.55e-06 1.75e-06 1.75e-06 1.45e-06 1.7e-06 1.55e-06 1.35e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.15e-06 2.1e-06 1.95e-06 1.45e-06 1.65e-06 1.85e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06 1.15e-06 1.45e-06 1.4e-06 1.45e-06 1.7e-06 1.5e-06 1.25e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 2.2e-06 1.8e-06 1.7e-06 2.2e-06 1.3e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.15e-06 1.5e-06 1.75e-06
62 1.2e-06 1.3e-06 1.25e-06 4.5e-07 1.35e-06 1.6e-06 4.5e-07 1.35e-06 6.5e-07 1.3e-06 6.5e-07 1.65e-06 7.5e-07 1.2e-06 1.45e-06 1.4e-06 6e-07 9e-07 1.3e-06 1.1e-06 5.5e-07 1.8e-06 1.25e-06 7.5e-07 9e-07 4.5e-07 5.5e-07 1.15e-06 5.5e-07 1.15e-06 1.2e-06 1.75e-06 1.55e-06 5.5e-07 1.3e-06 1.6e-06 5.5e-07 1.4e-06 1.35e-06 1.7e-06 2.25e-06 1.15e-06 5.5e-07 7e-07 1.35e-06 1.4e-06 1e-06 1.15e-06 8.5e-07 1.2e-06 6.5e-07 5.5e-07 1.3e-06 1.8e-06 6.5e-07 1.25e-06 1.05e-06 6e-07 2.3e-06 1.5e-06 1.35e-06 1.3e-06 6e-07 8.5e-07 1.35e-06 1.1e-06 1.45e-06 1.25e-06 1.05e-06 1.3e-06
63 1.45e-06 1.25e-06 9.5e-07 5e-07 1.15e-06 1.65e-06 8.5e-07 1.55e-06 7e-07 1.4e-06 1e-06 1.7e-06 1e-06 1.4e-06 1.15e-06 1.5e-06 9e-07 7.5e-07 1.25e-06 1.45e-06 9.5e-07 1.8e-06 1.1e-06 7e-07 1.3e-06 8.5e-07 9.5e-07 1.2e-06 1e-06 1.5e-06 1.35e-06 1.55e-06 1.8e-06 8e-07 1.1e-06 1.3e-06 4.5e-07 1.2e-06 1.55e-06 1.85e-06 2.2e-06 1.6e-06 6e-07 7e-07 1.15e-06 1.45e-06 1.4e-06 1.4e-06 1.2e-06 1.6e-06 5e-07 6e-07 1.5e-06 1.9e-06 9.5e-07 1.05e-06 1.4e-06 8.5e-07 2.3e-06 1.55e-06 1.15e-06 1.5e-06 8.5e-07 5e-07 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.25e-06
64 1.55e-06 1.55e-06 1.5e-06 1.25e-06 1.6e-06 1.5e-06 1.3e-06 1.75e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.2e-06 1.85e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.65e-06 1.65e-06 2e-06 1.95e-06 1.5e-06 1.35e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 1.3e-06 1.4e-06 1.4e-06 1.75e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 1.45e-06 1.35e-06 1.55e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 2e-06 1.55e-06 1.3e-06 1.7e-06 1.35e-06 1.55e-06 2.3e-06 1.55e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06
65 1.55e-06 1.5e-06 1.5e-06 1.1e-06 1.6e-06 1.45e-06 1.1e-06 1.6e-06 1.3e-06 1.55e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.5e-06 1.65e-06 1.25e-06 1.35e-06 1.55e-06 1.35e-06 1.2e-06 1.45e-06 1.4e-06 1.35e-06 1e-06 1.1e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1.45e-06 2e-06 1.55e-06 1.2e-06 1.5e-06 1.65e-06 1.2e-06 1.4e-06 1.15e-06 1.35e-06 2.05e-06 1.5e-06 1.2e-06 1.3e-06 1.55e-06 1.6e-06 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.2e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.15e-06 1.25e-06 2.05e-06 1.65e-06 1.55e-06 1.55e-06 1.1e-06 1.45e-06 1.55e-06 1.9e-06 1.5e-06 1.5e-06 1.15e-06 1.15e-06
66 1.75e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 1.35e-06 1.2e-06 1.25e-06 1.55e-06 1.65e-06 1.5e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 1.45e-06 2e-06 1.85e-06 1.4e-06 1.45e-06 1.55e-06 1.25e-06 1.45e-06 1.6e-06 1.7e-06 1.9e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.6e-06 1.45e-06 2.2e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 1.75e-06 1.5e-06 2.2e-06 1.6e-06 1.7e-06 1.45e-06
67 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.65e-06 1.5e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.5e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 1.5e-06 1.3e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.55e-06 1.1e-06 2.05e-06 1.9e-06 1.4e-06 1.6e-06 1.8e-06 1.35e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.45e-06 1.25e-06 1.35e-06 1.65e-06 1.1e-06 1.45e-06 1.45e-06 1.4e-06 1.65e-06 1.45e-06 1.3e-06 1.65e-06 1.75e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 2.15e-06 1.75e-06 1.65e-06 1.15e-06 1.25e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 2.1e-06 1.5e-06 1.7e-06
68 1.55e-06 1.55e-06 1.5e-06 1.05e-06 1.6e-06 1.45e-06 1.05e-06 1.45e-06 1.25e-06 1.55e-06 1.35e-06 1.35e-06 1.15e-06 1.45e-06 1.55e-06 1.65e-06 1.2e-06 1.5e-06 1.55e-06 1.35e-06 1.15e-06 1.6e-06 1.45e-06 1.35e-06 9.5e-07 1.05e-06 1.25e-06 1.4e-06 1.05e-06 1.2e-06 1.45e-06 2e-06 1.6e-06 1.15e-06 1.55e-06 1.85e-06 1.15e-06 1.6e-06 1.4e-06 1.4e-06 2.15e-06 1.5e-06 1.15e-06 1.3e-06 1.6e-06 1.65e-06 9e-07 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.1e-06 1.5e-06 1.5e-06 1.25e-06 1.5e-06 1.1e-06 1.2e-06 2.15e-06 1.75e-06 1.6e-06 1.5e-06 1.05e-06 1.45e-06 1.6e-06 1.15e-06 1.7e-06 1.5e-06 1.8e-06 1.35e-06
69 1.7e-06 1.6e-06 1.35e-06 1.15e-06 1.5e-06 1.5e-06 1.3e-06 1.8e-06 1.35e-06 1.65e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.25e-06 1.4e-06 1.55e-06 1.1e-06 1.35e-06 1.3e-06 1.45e-06 2.1e-06 1.7e-06 1.2e-06 1.35e-06 1.4e-06 1.8e-06 1.3e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 2.1e-06 1.75e-06 1.4e-06 1.75e-06 1.3e-06 1.25e-06 1.7e-06 1.15e-06 1.45e-06 1.7e-06 1.35e-06 2.1e-06
