 slim_337613242 slim_337613234 slim_337613296 slim_337613216 slim_337613179 slim_337613182 slim_337613262 slim_337613236 slim_337613282 slim_337613078 slim_337613147 slim_337613106 slim_337613189 slim_337613270 slim_337613134 slim_337613308 slim_337613297 slim_337613309 slim_337613300 slim_337613127 slim_337613248 slim_337613241 slim_337613285 slim_337613141 slim_337613172 slim_337613229 slim_337613253 slim_337613249 slim_337612889 slim_337613281 slim_337613291 slim_337613289 slim_337613164 slim_337613084 slim_337613292 slim_337613089 slim_337613202 slim_337613268 slim_337613200 slim_337613207 slim_337613267 slim_337613269 slim_337613143 slim_337613307 slim_337613275 slim_337613290 slim_337613151 slim_337613128 slim_337613211 slim_337613235 slim_337613287 slim_337613259 slim_337613076 slim_337613301 slim_337613258 slim_337613305 slim_337612870 slim_337613279 slim_337613118 slim_337613298 slim_337613158 slim_337613256 slim_337613246 slim_337613244 slim_337613294 slim_337613288 slim_337613051 slim_337612781 slim_337612801 slim_337613181 slim_337613280 slim_337613276 slim_337613198 slim_337613303 slim_337613271 slim_337613295 slim_337613210 slim_337613133 slim_337613293 slim_337613306 slim_337613273 slim_337613050 slim_337613274 slim_337613137 slim_337613153 slim_337613226 slim_337613284 slim_337613233 slim_337613299
41 8.5e-06 1.215e-05 9.75e-06 1.125e-05 1.075e-05 8.6e-06 1.165e-05 1.165e-05 9.55e-06 8.7e-06 9.4e-06 8.85e-06 1.1e-05 1.165e-05 9.1e-06 9.45e-06 1.155e-05 9.3e-06 1.06e-05 1.005e-05 9.9e-06 1.125e-05 1.005e-05 1.105e-05 1.185e-05 9.7e-06 9.85e-06 1.08e-05 8.7e-06 1.135e-05 9e-06 1.16e-05 1.155e-05 8.65e-06 9.8e-06 8.95e-06 9.6e-06 9.05e-06 1.1e-05 9.2e-06 1.215e-05 1.33e-05 9.05e-06 9.7e-06 7.3e-06 1.13e-05 9.95e-06 9.4e-06 8.65e-06 1.095e-05 1.08e-05 9.5e-06 1.07e-05 8.6e-06 9.75e-06 1.075e-05 1.105e-05 1.17e-05 1.175e-05 1.115e-05 1.065e-05 1.1e-05 1.205e-05 1.11e-05 9.3e-06 7.4e-06 1.17e-05 9.55e-06 9.9e-06 1.11e-05 9.75e-06 9.65e-06 9.15e-06 1.085e-05 1.015e-05 9.2e-06 1.045e-05 1.1e-05 7.55e-06 9.6e-06 1.03e-05 1.08e-05 9.5e-06 1.005e-05 1.11e-05 8.95e-06 1.055e-05 1.01e-05 8.55e-06
42 1.185e-05 9.8e-06 8.25e-06 9.3e-06 8.7e-06 1.07e-05 1.035e-05 8.95e-06 1.11e-05 1.005e-05 9.15e-06 1.08e-05 8.8e-06 9e-06 1.08e-05 7.9e-06 8.85e-06 1.045e-05 9.3e-06 9.55e-06 7.6e-06 9.45e-06 8.8e-06 8.85e-06 8.6e-06 8.2e-06 8.1e-06 1.005e-05 9.45e-06 9.4e-06 9.25e-06 9.45e-06 8.15e-06 1.06e-05 9.5e-06 1.085e-05 9.5e-06 1.075e-05 1.03e-05 6.15e-06 9.5e-06 9.05e-06 1.17e-05 9.9e-06 1.105e-05 8.45e-06 9.5e-06 1.085e-05 9.6e-06 9.1e-06 9.65e-06 1.11e-05 9.25e-06 7.75e-06 6.9e-06 9.85e-06 8.95e-06 8.95e-06 9.8e-06 9.2e-06 8.85e-06 8.5e-06 9.4e-06 9.65e-06 7.05e-06 9.4e-06 8.55e-06 7.9e-06 9.6e-06 9.6e-06 8.4e-06 1.045e-05 1.075e-05 9.6e-06 1.055e-05 7.75e-06 7.95e-06 9.15e-06 9.45e-06 9.5e-06 9.1e-06 8.35e-06 8.55e-06 8.05e-06 1.005e-05 1.085e-05 7.35e-06 1.155e-05 8.45e-06
43 9.2e-06 1e-05 1.055e-05 7.7e-06 9.65e-06 8.2e-06 1.045e-05 9.5e-06 7.15e-06 7.05e-06 7.45e-06 8.95e-06 1e-05 7.85e-06 7.8e-06 1e-05 9.8e-06 9.55e-06 1.02e-05 9.6e-06 1.035e-05 7.6e-06 8.5e-06 1.04e-05 1.125e-05 1.05e-05 1.01e-05 9.55e-06 7.15e-06 7.7e-06 8.9e-06 1.075e-05 1.065e-05 8.4e-06 8.6e-06 8.75e-06 8.25e-06 7.75e-06 1.01e-05 9.8e-06 1.155e-05 9.7e-06 9.9e-06 1.13e-05 7.35e-06 8.95e-06 1.045e-05 7.9e-06 6.95e-06 7.5e-06 9.35e-06 8.15e-06 9e-06 1.1e-05 9.9e-06 9.7e-06 8.4e-06 7.75e-06 9.75e-06 7.3e-06 7.15e-06 9.85e-06 1.145e-05 1.17e-05 9.95e-06 9.2e-06 9.9e-06 9.9e-06 1.035e-05 9.85e-06 9.95e-06 9.7e-06 8.65e-06 9.85e-06 8.95e-06 9.6e-06 1.075e-05 9.6e-06 9.2e-06 8.25e-06 1.04e-05 9.95e-06 1.035e-05 1.11e-05 9.5e-06 8.95e-06 8.25e-06 1.02e-05 1.02e-05
44 5.45e-06 1.255e-05 1.075e-05 1.17e-05 1.2e-05 5.8e-06 1.2e-05 1.285e-05 7e-06 6e-06 8.2e-06 6.6e-06 1.155e-05 1.26e-05 6.2e-06 1.02e-05 1.31e-05 7.2e-06 1.185e-05 1.07e-05 1.195e-05 1.135e-05 1e-05 1.2e-05 1.255e-05 1.07e-05 1.125e-05 1.025e-05 6.2e-06 1.16e-05 7.5e-06 1.235e-05 1.305e-05 5.95e-06 7.45e-06 6.35e-06 7.4e-06 6.15e-06 1.01e-05 1.1e-05 1.305e-05 7.3e-06 1.105e-05 7.35e-06 3.2e-06 1.19e-05 9e-06 8.25e-06 6.05e-06 1.125e-05 1.085e-05 8.35e-06 1e-05 1.03e-05 1.1e-05 1.025e-05 1.165e-05 1.255e-05 1.23e-05 1.125e-05 1.02e-05 1.115e-05 1.295e-05 1.225e-05 1.095e-05 5.6e-06 1.255e-05 1.105e-05 1.01e-05 1.15e-05 9.95e-06 7.15e-06 6.05e-06 1.12e-05 8.1e-06 9.8e-06 1.07e-05 1.2e-05 5.5e-06 7.4e-06 1.2e-05 1.15e-05 9.65e-06 1.12e-05 1.065e-05 6.6e-06 1.15e-05 7.75e-06 9e-06
45 1.24e-05 5.7e-06 1.01e-05 7.45e-06 5.3e-06 1.1e-05 8.6e-06 5.5e-06 1.045e-05 1.015e-05 8.8e-06 1.02e-05 6.65e-06 5.55e-06 1.035e-05 9.4e-06 3.3e-06 1.035e-05 1.02e-05 9.8e-06 9.25e-06 6.75e-06 7.75e-06 7.6e-06 6.95e-06 1.005e-05 7.15e-06 9.1e-06 7.6e-06 7.45e-06 9.4e-06 8.2e-06 6.35e-06 9.1e-06 8.2e-06 1.005e-05 7.75e-06 1.03e-05 9.1e-06 8.4e-06 7.55e-06 1.13e-05 8.45e-06 8.95e-06 1.19e-05 3.6e-06 1.2e-05 1e-05 9.6e-06 8.25e-06 8.8e-06 1.025e-05 5.65e-06 1.23e-05 8.5e-06 8.15e-06 5.9e-06 4.8e-06 8e-06 6.5e-06 7.4e-06 5.15e-06 7.45e-06 1.005e-05 7.05e-06 1.235e-05 7.5e-06 7.65e-06 1.145e-05 7.8e-06 9.5e-06 9.15e-06 1.155e-05 8.8e-06 7.8e-06 8.35e-06 8.3e-06 5.9e-06 1.215e-05 7.75e-06 8.6e-06 8.2e-06 1.105e-05 9.2e-06 9.5e-06 1.02e-05 6.45e-06 1.025e-05 1.145e-05
46 8.85e-06 1.23e-05 9.5e-06 1.04e-05 1.105e-05 8.4e-06 1.24e-05 1.29e-05 1.095e-05 7.65e-06 8.6e-06 9.8e-06 1.065e-05 1.225e-05 9.9e-06 8.1e-06 1.305e-05 1.135e-05 1.07e-05 9.1e-06 1.065e-05 1.025e-05 7.5e-06 1.1e-05 1.2e-05 9.45e-06 9.75e-06 8.15e-06 8.8e-06 1.05e-05 1.155e-05 1.25e-05 1.185e-05 9.3e-06 1.04e-05 9.6e-06 1.05e-05 9.85e-06 7.65e-06 9.5e-06 1.19e-05 9.95e-06 9.5e-06 1.045e-05 9e-06 1.2e-05 6.8e-06 1.18e-05 7.95e-06 9.65e-06 9.5e-06 1.2e-05 9.2e-06 7.65e-06 8.05e-06 8.15e-06 1.11e-05 1.225e-05 1.255e-05 1.005e-05 9.3e-06 1.005e-05 1.18e-05 9.95e-06 9.5e-06 8.25e-06 1.22e-05 9.5e-06 7.85e-06 1.19e-05 9.65e-06 1.105e-05 6.55e-06 1.015e-05 1.165e-05 7.55e-06 7.6e-06 1.11e-05 8.3e-06 1.05e-05 1.07e-05 1.015e-05 7e-06 8.65e-06 8.95e-06 9.8e-06 1.095e-05 1.08e-05 6.8e-06
47 8.8e-06 1.015e-05 1.145e-05 9.5e-06 1.08e-05 9.2e-06 1.05e-05 1.02e-05 7.5e-06 9.2e-06 9.55e-06 9.95e-06 1.06e-05 8.5e-06 8.6e-06 1.205e-05 9.65e-06 8.8e-06 1.135e-05 1.07e-05 1.09e-05 9.3e-06 1.075e-05 1.095e-05 1.045e-05 1.14e-05 1.07e-05 1.105e-05 9.75e-06 9.5e-06 8.85e-06 1.02e-05 1.01e-05 9.4e-06 9.85e-06 9.7e-06 9.05e-06 8.55e-06 1.12e-05 1.075e-05 1.035e-05 9.4e-06 1.085e-05 7.9e-06 8.25e-06 1e-05 1.18e-05 1.38e-05 9.55e-06 9.25e-06 1.05e-05 7.15e-06 1.04e-05 1.235e-05 1.085e-05 1.135e-05 9.05e-06 8.55e-06 1.045e-05 9.15e-06 9e-06 1.08e-05 1.025e-05 1.16e-05 1.085e-05 9.75e-06 1e-05 1.04e-05 1.15e-05 1.01e-05 1.09e-05 9.35e-06 9.65e-06 1.1e-05 9.85e-06 1.165e-05 1.14e-05 1.05e-05 9.9e-06 9.05e-06 1.06e-05 1.05e-05 1.17e-05 1.135e-05 1.065e-05 9.95e-06 9.25e-06 9.45e-06 1.08e-05
48 7.4e-06 1.155e-05 1.015e-05 8.7e-06 9.2e-06 5.85e-06 1.13e-05 1.075e-05 8.6e-06 5.1e-06 5.9e-06 7.5e-06 9.95e-06 1.03e-05 6.9e-06 8.35e-06 1.12e-05 9.85e-06 1.065e-05 9.25e-06 1.06e-05 8.7e-06 5.65e-06 1.02e-05 1.25e-05 1.01e-05 1.025e-05 8.75e-06 5.55e-06 8.7e-06 8.95e-06 1.195e-05 1.21e-05 7.1e-06 8.3e-06 7.2e-06 8.4e-06 6.85e-06 9.2e-06 9.6e-06 1.325e-05 8.65e-06 9.6e-06 6.95e-06 6.05e-06 9.6e-06 7.95e-06 9.55e-06 8.2e-06 8.3e-06 7.9e-06 9.8e-06 8.65e-06 9.9e-06 8.95e-06 8.35e-06 8.95e-06 1.015e-05 1.09e-05 8.45e-06 6.3e-06 9.5e-06 1.315e-05 1.235e-05 9.65e-06 8.2e-06 1.15e-05 1.015e-05 9.6e-06 1.05e-05 9.85e-06 9.7e-06 7.25e-06 9.15e-06 8.7e-06 8.05e-06 9.75e-06 9.65e-06 8e-06 8.4e-06 1.11e-05 9.95e-06 9.1e-06 1.12e-05 9.2e-06 7.5e-06 8.35e-06 1.065e-05 8.05e-06
49 1.045e-05 8.6e-06 1.045e-05 6.25e-06 8.25e-06 9.35e-06 1.045e-05 7.6e-06 8.7e-06 8.45e-06 7.75e-06 9.8e-06 9e-06 7.05e-06 9.5e-06 9e-06 9e-06 1.135e-05 8.45e-06 9.3e-06 9.5e-06 6.35e-06 6.85e-06 9.15e-06 1.1e-05 1.04e-05 9.7e-06 7.85e-06 8.4e-06 6.3e-06 1.015e-05 1.06e-05 9.75e-06 9.5e-06 1.065e-05 9.85e-06 9.75e-06 9.45e-06 8.4e-06 9.05e-06 1.12e-05 1.095e-05 9.1e-06 7.5e-06 1.125e-05 8.25e-06 9.65e-06 9.25e-06 8.3e-06 9.5e-06 8.55e-06 9.55e-06 8.2e-06 1.075e-05 8.8e-06 7.9e-06 7.7e-06 7e-06 8.15e-06 6.05e-06 6.65e-06 8.9e-06 1.11e-05 1.135e-05 9.55e-06 1.105e-05 8.15e-06 9.55e-06 9.35e-06 9.8e-06 1.035e-05 1.155e-05 9.45e-06 7.6e-06 1.08e-05 8.7e-06 1.02e-05 8.25e-06 1.11e-05 9.75e-06 9.8e-06 8.3e-06 9.35e-06 1.08e-05 7.2e-06 9.85e-06 7.3e-06 1.195e-05 9.4e-06
50 1.045e-05 1.03e-05 8.3e-06 8.85e-06 8.8e-06 9.05e-06 5.85e-06 9.55e-06 1.06e-05 8.55e-06 8e-06 1.03e-05 9.45e-06 9.1e-06 9.75e-06 9.8e-06 9.4e-06 1.115e-05 1.1e-05 1.04e-05 1.04e-05 8.9e-06 7e-06 9.65e-06 1.07e-05 8.55e-06 1.025e-05 9.65e-06 8.75e-06 8.9e-06 1.04e-05 8.25e-06 1.02e-05 9.95e-06 1.025e-05 1e-05 9.85e-06 9.7e-06 9.95e-06 9.65e-06 1.12e-05 1.08e-05 9.65e-06 9.35e-06 1.085e-05 8.8e-06 9.5e-06 1.05e-05 7.9e-06 8.55e-06 1.17e-05 1.075e-05 9.2e-06 1.15e-05 9.05e-06 9.25e-06 8.45e-06 9.05e-06 7.8e-06 8.65e-06 7.35e-06 9.25e-06 1.11e-05 1.2e-05 9.7e-06 1.14e-05 1.015e-05 1.005e-05 1.075e-05 6e-06 8.4e-06 1.125e-05 9.85e-06 7.05e-06 1.06e-05 9.5e-06 9.95e-06 9.2e-06 1.125e-05 9.85e-06 1.075e-05 9.45e-06 1.04e-05 1.11e-05 9.6e-06 1.03e-05 8e-06 1.195e-05 9.7e-06
51 8.75e-06 1.035e-05 1.17e-05 9.75e-06 1.105e-05 9.3e-06 1.075e-05 1.045e-05 7.2e-06 9.4e-06 9.8e-06 1.005e-05 1.055e-05 8.8e-06 8.7e-06 1.23e-05 9.95e-06 8.6e-06 1.155e-05 1.06e-05 1.11e-05 9.15e-06 1.1e-05 1.09e-05 1.04e-05 1.165e-05 1.09e-05 1.14e-05 1e-05 9.8e-06 8.95e-06 1.015e-05 1.03e-05 9.5e-06 1.01e-05 9.8e-06 9.35e-06 8.65e-06 1.145e-05 1.1e-05 1.025e-05 9.5e-06 1.11e-05 8.15e-06 8.35e-06 1.025e-05 1.2e-05 7.15e-06 9.8e-06 9.55e-06 1.075e-05 1.37e-05 1.06e-05 1.255e-05 1.11e-05 1.155e-05 9.35e-06 8.8e-06 1.07e-05 9.4e-06 9.25e-06 1.105e-05 1.015e-05 1.175e-05 1.11e-05 9.9e-06 1.02e-05 1.06e-05 1.175e-05 1.035e-05 1.115e-05 9.45e-06 9.8e-06 1.125e-05 9.8e-06 1.19e-05 1.165e-05 1.08e-05 1e-05 9.35e-06 1.085e-05 1.07e-05 1.19e-05 1.155e-05 1.085e-05 1.005e-05 9.5e-06 9.5e-06 1.09e-05
52 1.005e-05 8.25e-06 9.95e-06 7e-06 6.4e-06 9.35e-06 1.05e-05 8.55e-06 9.75e-06 8.55e-06 8.65e-06 8.2e-06 7.8e-06 8e-06 9.7e-06 7.75e-06 7.4e-06 1.04e-05 1.005e-05 8.9e-06 9.95e-06 7.15e-06 6.2e-06 7.85e-06 9.3e-06 9.9e-06 8.25e-06 6.8e-06 7.2e-06 7.2e-06 1.02e-05 1.03e-05 9.05e-06 8e-06 9e-06 7.95e-06 8.5e-06 9.65e-06 6.45e-06 9.35e-06 9.5e-06 1.07e-05 9.25e-06 9e-06 1e-05 5.65e-06 9.2e-06 1.04e-05 8.65e-06 8.2e-06 9.2e-06 1.06e-05 8.2e-06 1e-05 9.25e-06 6.45e-06 7.9e-06 7.8e-06 1e-05 6.95e-06 8.3e-06 6.55e-06 9.4e-06 9.75e-06 8.05e-06 9.9e-06 9.5e-06 8.2e-06 8.65e-06 9.95e-06 9.85e-06 9.45e-06 8.5e-06 9.25e-06 9.1e-06 7.4e-06 8.55e-06 6.7e-06 1.01e-05 8.5e-06 8.95e-06 8.4e-06 8.4e-06 8.9e-06 8.95e-06 8.2e-06 8.8e-06 9.95e-06 9.1e-06
53 1.08e-05 1.285e-05 8.35e-06 1.09e-05 1.165e-05 1.035e-05 1.36e-05 1.32e-05 1.15e-05 9.75e-06 9.85e-06 1.085e-05 1.1e-05 1.235e-05 1.125e-05 6.75e-06 1.33e-05 1.19e-05 8.1e-06 7.05e-06 7.7e-06 1.06e-05 9.4e-06 1.15e-05 1.255e-05 8.3e-06 8.35e-06 9.25e-06 9.7e-06 1.095e-05 1.21e-05 1.31e-05 1.29e-05 1.02e-05 1.15e-05 1.065e-05 1.135e-05 1.12e-05 9.05e-06 7.85e-06 1.295e-05 8.6e-06 7.75e-06 1.1e-05 1.03e-05 1.23e-05 7.65e-06 1.235e-05 9.9e-06 1.075e-05 1.15e-05 1.255e-05 1e-05 5.6e-06 9.05e-06 9.35e-06 1.2e-05 1.24e-05 1.335e-05 1.04e-05 1.09e-05 1.065e-05 1.285e-05 8.2e-06 7.85e-06 7.05e-06 1.26e-05 8.05e-06 5.85e-06 1.31e-05 8.95e-06 1.185e-05 9.3e-06 1.185e-05 1.235e-05 6.25e-06 8.85e-06 1.165e-05 7.2e-06 1.135e-05 8e-06 1.1e-05 6.2e-06 7.95e-06 1.12e-05 1.085e-05 1.175e-05 1.24e-05 6.45e-06
54 1.12e-05 9.85e-06 9.1e-06 9.3e-06 8.7e-06 1.005e-05 1.04e-05 9.05e-06 1.11e-05 9.3e-06 8.8e-06 1.075e-05 8.75e-06 9.05e-06 1.04e-05 8.5e-06 8.9e-06 1.045e-05 9.85e-06 9.65e-06 8.25e-06 9.4e-06 8.15e-06 8.85e-06 8.75e-06 9.05e-06 8.65e-06 9.85e-06 9.35e-06 9.35e-06 9.45e-06 9.5e-06 8.3e-06 1.05e-05 9.6e-06 1.08e-05 9.5e-06 1.035e-05 1.01e-05 6.85e-06 9.55e-06 9.75e-06 6.9e-06 9.9e-06 1.1e-05 8.5e-06 8.05e-06 1.085e-05 8.95e-06 8.8e-06 9.05e-06 1.11e-05 9.25e-06 9.05e-06 1.18e-05 9.65e-06 8.6e-06 9e-06 9.9e-06 9.15e-06 8.1e-06 8.55e-06 9.45e-06 1.025e-05 7.9e-06 1.02e-05 8.75e-06 8.45e-06 9.95e-06 9.65e-06 8.85e-06 1.055e-05 1.01e-05 9.3e-06 1.055e-05 8.2e-06 7.2e-06 9.1e-06 9.95e-06 9.5e-06 9.6e-06 8.35e-06 8.95e-06 8.9e-06 9.5e-06 1.08e-05 7.15e-06 1.155e-05 8.65e-06
55 9.75e-06 9.4e-06 1.02e-05 7.95e-06 7.95e-06 9.05e-06 1.145e-05 9.95e-06 1.045e-05 8.25e-06 8.55e-06 8.7e-06 7.85e-06 9.75e-06 1.02e-05 7.4e-06 9.6e-06 1.135e-05 9.85e-06 9.15e-06 1.035e-05 6.95e-06 6.25e-06 9.05e-06 1.135e-05 1.015e-05 8.95e-06 5.45e-06 6.8e-06 7.75e-06 1.115e-05 1.16e-05 1.095e-05 7.35e-06 1.035e-05 8.55e-06 9.8e-06 1.015e-05 4.05e-06 9.85e-06 1.14e-05 1.075e-05 9.85e-06 9.7e-06 1.025e-05 8.15e-06 8.15e-06 1.135e-05 8.35e-06 7.9e-06 9.25e-06 1.155e-05 6.45e-06 9.35e-06 9.65e-06 7.7e-06 9.45e-06 9.4e-06 1.07e-05 6.75e-06 9.05e-06 7.15e-06 1.13e-05 1.04e-05 8.95e-06 9.8e-06 1.05e-05 9.05e-06 7.35e-06 1.09e-05 1.035e-05 1.085e-05 7.7e-06 8.85e-06 1.025e-05 6.55e-06 9.4e-06 7.85e-06 9.9e-06 9.8e-06 9.7e-06 7.45e-06 6.3e-06 9.75e-06 8.2e-06 8.7e-06 1e-05 1.115e-05 8.45e-06
56 1.115e-05 7.6e-06 1.06e-05 7.35e-06 6.95e-06 9.95e-06 9.5e-06 6.65e-06 9.55e-06 9.2e-06 7.35e-06 1.055e-05 8.3e-06 5.9e-06 8.7e-06 1e-05 5.3e-06 1.05e-05 9.95e-06 8.8e-06 9.35e-06 7.35e-06 7.5e-06 8.6e-06 8.15e-06 1.055e-05 8.8e-06 8.85e-06 9.05e-06 7.35e-06 9.6e-06 9.05e-06 7.25e-06 1.01e-05 9.15e-06 1.03e-05 7.75e-06 8.65e-06 9.9e-06 8.85e-06 8.4e-06 1.105e-05 8.95e-06 8.4e-06 1.165e-05 5.9e-06 1.11e-05 9.05e-06 8.95e-06 7.7e-06 8.45e-06 9.35e-06 7.9e-06 1.2e-05 8.6e-06 9.45e-06 9e-06 6.1e-06 8.55e-06 7.05e-06 4.6e-06 7.3e-06 8.3e-06 1.025e-05 8.35e-06 1.195e-05 7.9e-06 8.35e-06 1.115e-05 8.8e-06 1.01e-05 9.8e-06 1.07e-05 9.4e-06 9.5e-06 9.65e-06 8.85e-06 6.55e-06 1.19e-05 7.75e-06 8.25e-06 8.7e-06 1.11e-05 9.7e-06 9.1e-06 1.055e-05 5.5e-06 1.045e-05 1.05e-05
57 1.235e-05 6.35e-06 1.055e-05 6.65e-06 7.2e-06 1.125e-05 8.95e-06 6.45e-06 9e-06 1.03e-05 8.9e-06 1.125e-05 7.8e-06 4.95e-06 1.025e-05 1.05e-05 4.8e-06 1.06e-05 9.95e-06 9.8e-06 9.3e-06 6.2e-06 8.65e-06 8.55e-06 7.95e-06 1.05e-05 8e-06 9.65e-06 9.2e-06 6.7e-06 9.8e-06 8.45e-06 7.1e-06 1.035e-05 9.6e-06 1.105e-05 8.7e-06 1.02e-05 9.9e-06 8.85e-06 8.15e-06 1.17e-05 8.95e-06 7.75e-06 1.255e-05 4.8e-06 1.225e-05 8.55e-06 1.015e-05 7e-06 9.05e-06 8.8e-06 7.8e-06 1.24e-05 9e-06 9.4e-06 6.1e-06 8.3e-06 8.1e-06 5.9e-06 6.85e-06 7.25e-06 8.05e-06 1.04e-05 8.45e-06 1.255e-05 7.4e-06 8.5e-06 1.145e-05 8.3e-06 1.005e-05 1.035e-05 1.165e-05 9.35e-06 9.2e-06 9.7e-06 9.6e-06 7.25e-06 1.255e-05 8.7e-06 8.9e-06 8.6e-06 1.145e-05 1e-05 9.45e-06 1.125e-05 6.4e-06 1.095e-05 1.15e-05
58 1.32e-05 7.55e-06 8.8e-06 9.45e-06 9.05e-06 1.205e-05 4.85e-06 6.5e-06 1.1e-05 1.13e-05 9.8e-06 1.185e-05 9.75e-06 8.2e-06 1.12e-05 1.155e-05 8.1e-06 1.13e-05 9.4e-06 1.17e-05 1.04e-05 9.45e-06 1.045e-05 9.95e-06 9.5e-06 9.05e-06 1.045e-05 1.11e-05 1.03e-05 9.45e-06 1.025e-05 7.2e-06 8.65e-06 1.15e-05 1.03e-05 1.195e-05 9.95e-06 1.115e-05 1.14e-05 9.7e-06 9.95e-06 1.175e-05 9.8e-06 9.75e-06 1.23e-05 8e-06 1.255e-05 1.045e-05 1.09e-05 8.15e-06 7.8e-06 1.07e-05 1e-05 1.335e-05 9.9e-06 1.07e-05 8.55e-06 8.1e-06 9.7e-06 9.2e-06 8.85e-06 9.55e-06 9.85e-06 1.215e-05 1.01e-05 1.305e-05 7.2e-06 1.03e-05 1.22e-05 5.05e-06 8.6e-06 1.14e-05 1.17e-05 6.45e-06 1.065e-05 1.125e-05 1.105e-05 9.4e-06 1.285e-05 9.95e-06 1.095e-05 9.2e-06 1.19e-05 1.14e-05 8.3e-06 1.19e-05 7.9e-06 1.195e-05 1.275e-05
59 1.06e-05 8.35e-06 1.025e-05 5.7e-06 7.2e-06 9.5e-06 1.035e-05 7.95e-06 8.5e-06 8.6e-06 7.7e-06 9.5e-06 7.5e-06 6.2e-06 9.45e-06 8.15e-06 7.5e-06 1.12e-05 9.35e-06 8.65e-06 9.55e-06 4.8e-06 6.45e-06 8.7e-06 1.03e-05 1.02e-05 8.6e-06 7.15e-06 7.25e-06 5.5e-06 1.04e-05 1.04e-05 9.45e-06 8.15e-06 1.01e-05 9.3e-06 9.15e-06 9.4e-06 7.45e-06 9.1e-06 1.05e-05 1.115e-05 9.2e-06 7.3e-06 1.125e-05 6.5e-06 1.005e-05 9.15e-06 8.45e-06 6.05e-06 8.65e-06 9.4e-06 6.95e-06 1.04e-05 9.15e-06 6.75e-06 7.05e-06 5.9e-06 9.2e-06 8.9e-06 6.55e-06 6.9e-06 1.04e-05 1.06e-05 8.5e-06 1.09e-05 9.05e-06 8.6e-06 9.3e-06 9.7e-06 1.01e-05 1.08e-05 9.9e-06 8.95e-06 9.9e-06 7.35e-06 9.6e-06 7e-06 1.09e-05 9.15e-06 9e-06 8.75e-06 9.35e-06 1.01e-05 8.75e-06 9.5e-06 7.5e-06 1.14e-05 9.4e-06
60 9.35e-06 8.75e-06 1.05e-05 6.7e-06 8.1e-06 7.65e-06 1.08e-05 7.75e-06 8.6e-06 7.15e-06 4.1e-06 9.7e-06 9.05e-06 7e-06 5.9e-06 8.9e-06 8.7e-06 1.085e-05 9.25e-06 7e-06 9.65e-06 6.8e-06 5.3e-06 9.2e-06 1.045e-05 1.045e-05 9.55e-06 9.55e-06 8e-06 6.7e-06 9.7e-06 1.06e-05 9.75e-06 9.4e-06 9.65e-06 9.25e-06 9.15e-06 5.9e-06 1e-05 8.7e-06 1.115e-05 1.065e-05 8.85e-06 7.15e-06 1.02e-05 7.4e-06 9.3e-06 9e-06 6.3e-06 6.65e-06 7.35e-06 9.25e-06 8.3e-06 1.09e-05 8.1e-06 9.05e-06 4.6e-06 6.85e-06 8.85e-06 6.55e-06 2e-07 8.65e-06 1.105e-05 1.175e-05 9.05e-06 1.095e-05 8.55e-06 9.45e-06 1.06e-05 9.9e-06 1.01e-05 1.075e-05 9.65e-06 9.35e-06 1e-05 8.7e-06 9.2e-06 8.5e-06 1.055e-05 9.15e-06 1.02e-05 9.1e-06 1.005e-05 1.08e-05 8.15e-06 9.7e-06 3.95e-06 1.175e-05 8.5e-06
61 1.175e-05 7.75e-06 9.6e-06 8.2e-06 6.05e-06 1.06e-05 9.85e-06 7.25e-06 1.105e-05 9.95e-06 9.15e-06 9.9e-06 7.05e-06 7.2e-06 1.075e-05 7.95e-06 5.7e-06 1.095e-05 1.06e-05 1.005e-05 9.9e-06 7.15e-06 7.45e-06 8.35e-06 7.6e-06 9.55e-06 7.85e-06 7.65e-06 7.4e-06 7.95e-06 1.035e-05 9.65e-06 7.65e-06 8.45e-06 8.1e-06 9.7e-06 8e-06 1.07e-05 7.7e-06 8.55e-06 8.5e-06 1.1e-05 8.5e-06 9.85e-06 1.115e-05 5.15e-06 1.005e-05 1.08e-05 9.5e-06 8.9e-06 9.25e-06 1.105e-05 6.55e-06 1.065e-05 8.55e-06 7.15e-06 7.3e-06 7.25e-06 9.55e-06 6.9e-06 8.65e-06 8.7e-06 8.4e-06 9.8e-06 6.75e-06 1.105e-05 9.1e-06 7.55e-06 1.035e-05 9.1e-06 9.45e-06 8.6e-06 1.045e-05 9.25e-06 9e-06 7.05e-06 6.85e-06 6.25e-06 1.09e-05 8e-06 8.85e-06 8.8e-06 9.45e-06 8.2e-06 9.7e-06 9.9e-06 8.25e-06 1.015e-05 9.9e-06
