 slim_337531431 slim_337531386 slim_337531438 slim_337531406 slim_337531368 slim_337531347 slim_337531270 slim_337531008 slim_337531259 slim_337531391 slim_337531374 slim_337531328 slim_337531422 slim_337531400 slim_337531389 slim_337531373 slim_337531285 slim_337531392 slim_337531351 slim_337531414 slim_337531446 slim_337531298 slim_337531371 slim_337531429 slim_337531195 slim_337531443 slim_337531191 slim_337531344 slim_337530824 slim_337531327 slim_337531390 slim_337531367 slim_337531247 slim_337531357 slim_337531412 slim_337531275 slim_337531337 slim_337531178 slim_337531261 slim_337531426 slim_337531343 slim_337531428 slim_337531388 slim_337531419 slim_337531447 slim_337531425 slim_337531411 slim_337531384 slim_337531404 slim_337531139 slim_337531402 slim_337531186 slim_337531135 slim_337531441 slim_337531387 slim_337531383 slim_337531437 slim_337531242 slim_337531423 slim_337531444 slim_337531408 slim_337531434 slim_337531097 slim_337531352 slim_337531345 slim_337530464 slim_337531260 slim_337531377 slim_337531410 slim_337531165 slim_337531122 slim_337531076 slim_337531413 slim_337530961 slim_337531349 slim_337531338 slim_337531358 slim_337531296 slim_337531336 slim_337531274 slim_337531421 slim_337531440 slim_337531439 slim_337531436 slim_337531420 slim_337531281 slim_337531077 slim_337531190 slim_337531407 slim_337531233
41 1.56e-05 7.3e-06 1.335e-05 1.375e-05 5.05e-06 1.075e-05 8.35e-06 1.445e-05 1.455e-05 1.42e-05 9.95e-06 9.45e-06 1.47e-05 1.065e-05 1.535e-05 7.9e-06 1.04e-05 1.46e-05 1.055e-05 9.4e-06 1.175e-05 1.23e-05 1.36e-05 8.4e-06 1.62e-05 7.8e-06 1.175e-05 1.47e-05 1.1e-05 1.145e-05 9.1e-06 1.235e-05 4.4e-06 7.6e-06 9.4e-06 8.8e-06 3.9e-06 1.12e-05 8.8e-06 1.035e-05 1.405e-05 6.6e-06 1.385e-05 1.255e-05 1.525e-05 1.39e-05 9.6e-06 7.4e-06 1.27e-05 9.5e-06 9.6e-06 1.275e-05 1.555e-05 5e-06 9.3e-06 1.07e-05 8.15e-06 1.2e-05 1.02e-05 1.305e-05 1.5e-05 1.23e-05 1.065e-05 1.23e-05 1.235e-05 1.345e-05 4.95e-06 6.4e-06 1.03e-05 9.2e-06 1.185e-05 9.3e-06 1.51e-05 1.59e-05 1.54e-05 1.205e-05 1.015e-05 1.185e-05 1.545e-05 8.05e-06 1.26e-05 5.65e-06 8.35e-06 1.25e-05 7.9e-06 1.36e-05 1.23e-05 1.275e-05 1.595e-05 1.315e-05
42 1.275e-05 1.25e-05 9.05e-06 9.5e-06 1.325e-05 1.105e-05 1.255e-05 8.5e-06 9.3e-06 8.9e-06 9.7e-06 1.21e-05 9.85e-06 1.2e-05 1.195e-05 1.24e-05 9.55e-06 1.03e-05 9.9e-06 1.23e-05 8.55e-06 1.21e-05 1.1e-05 1.26e-05 1.39e-05 1.195e-05 1.025e-05 9.15e-06 1.23e-05 8.45e-06 1.21e-05 6.35e-06 1.315e-05 1.01e-05 9.55e-06 1.3e-05 1.34e-05 1.405e-05 9.4e-06 1.155e-05 9.15e-06 1.385e-05 1.2e-05 1.225e-05 1.185e-05 1.355e-05 1.31e-05 1.385e-05 1.445e-05 9.4e-06 9.9e-06 6.5e-06 1.265e-05 1.32e-05 1.24e-05 1.23e-05 1.045e-05 8.65e-06 1.27e-05 1.295e-05 8.55e-06 6.5e-06 1.045e-05 9.95e-06 1.275e-05 1.11e-05 1.325e-05 1.23e-05 1.395e-05 9.75e-06 8.65e-06 1.23e-05 8.85e-06 1.32e-05 1.06e-05 8.85e-06 1.18e-05 1.35e-05 1.22e-05 1.035e-05 8.7e-06 1.285e-05 1.275e-05 1.12e-05 1.175e-05 9.25e-06 6.3e-06 1.19e-05 1.375e-05 1.34e-05
43 5.6e-06 1.335e-05 1.39e-05 7.75e-06 1.175e-05 1.29e-05 1.005e-05 1.115e-05 9.35e-06 1.27e-05 1.36e-05 1.345e-05 9.55e-06 1.23e-05 6.9e-06 7.65e-06 1.105e-05 1.105e-05 1.105e-05 1.115e-05 1.175e-05 1.38e-05 1.39e-05 1.01e-05 1.03e-05 1.335e-05 1.315e-05 9.25e-06 7.45e-06 1.185e-05 9.65e-06 1.075e-05 1.27e-05 1.115e-05 1.21e-05 1.125e-05 1.265e-05 1.26e-05 1.155e-05 1.34e-05 7.65e-06 1.255e-05 1.225e-05 8.1e-06 6.8e-06 1.145e-05 9.1e-06 1.285e-05 1.41e-05 1.105e-05 1.115e-05 1.11e-05 5.55e-06 1.17e-05 1.115e-05 1.335e-05 1.165e-05 1.34e-05 8.4e-06 9.1e-06 9.85e-06 1.07e-05 1.215e-05 1.195e-05 9.35e-06 8.7e-06 1.195e-05 1.28e-05 1.32e-05 1.15e-05 1.22e-05 1.32e-05 9.8e-06 1.01e-05 1.23e-05 1.24e-05 1.355e-05 1.295e-05 7.55e-06 1.155e-05 1.07e-05 1.155e-05 1.21e-05 1.335e-05 1.2e-05 7.55e-06 1.07e-05 1.1e-05 9.7e-06 1.365e-05
44 3.65e-06 1.395e-05 1.28e-05 6.3e-06 1.49e-05 1.315e-05 1.195e-05 9.3e-06 7.85e-06 1.155e-05 1.405e-05 1.405e-05 8.6e-06 1.115e-05 3.05e-06 1.245e-05 1.285e-05 9.5e-06 1.275e-05 1.275e-05 1.27e-05 1.315e-05 1.225e-05 1.2e-05 8.4e-06 1.49e-05 1.115e-05 8.25e-06 8.85e-06 1.195e-05 8.65e-06 9.75e-06 1.52e-05 1.21e-05 1.24e-05 1.295e-05 1.545e-05 1.325e-05 1.19e-05 1.36e-05 6.55e-06 1.525e-05 1.185e-05 6.8e-06 5.9e-06 1.005e-05 9.25e-06 1.265e-05 1.285e-05 1.225e-05 1.245e-05 1.005e-05 3.65e-06 1.485e-05 1.095e-05 1.225e-05 1.26e-05 1.34e-05 9.45e-06 8.2e-06 8.4e-06 9.7e-06 1.18e-05 1.155e-05 9.25e-06 7.2e-06 1.51e-05 1.5e-05 1.335e-05 1.22e-05 1.23e-05 1.415e-05 8.25e-06 8.4e-06 1.09e-05 1.25e-05 1.5e-05 1.28e-05 5.35e-06 1.25e-05 8.35e-06 1.36e-05 1.4e-05 1.195e-05 1.465e-05 6.55e-06 9.7e-06 9.05e-06 7.35e-06 1.27e-05
45 1.005e-05 1.3e-05 1.235e-05 1.165e-05 1.245e-05 1.18e-05 1.375e-05 1.145e-05 1.065e-05 1.13e-05 1.26e-05 1.075e-05 1.185e-05 1.02e-05 1.015e-05 1.185e-05 1.31e-05 9.8e-06 1.255e-05 1.115e-05 1.35e-05 1.115e-05 1.05e-05 1.38e-05 1.15e-05 1.27e-05 1.125e-05 1.095e-05 1.015e-05 1.28e-05 1.185e-05 1.395e-05 1.29e-05 1.375e-05 1.36e-05 1.24e-05 1.315e-05 9.1e-06 1.305e-05 1.36e-05 1.185e-05 1.39e-05 1.355e-05 1.145e-05 1.005e-05 1.17e-05 1.16e-05 1.235e-05 1.1e-05 1.235e-05 1.26e-05 1.43e-05 1e-05 1.24e-05 9.55e-06 1.26e-05 1.425e-05 1.275e-05 1.135e-05 1.135e-05 1.325e-05 1.39e-05 1.425e-05 1.11e-05 1.175e-05 1.07e-05 1.22e-05 1.265e-05 9.95e-06 1.295e-05 1.315e-05 1.31e-05 1.265e-05 1.115e-05 1.045e-05 1.335e-05 1.3e-05 8.75e-06 1.1e-05 1.415e-05 1.14e-05 1.23e-05 1.18e-05 1.205e-05 1.125e-05 1.18e-05 1.39e-05 1.24e-05 8.55e-06 9e-06
46 8.85e-06 9.65e-06 1.295e-05 9.95e-06 1.085e-05 1.175e-05 1.06e-05 1.21e-05 1.06e-05 1.335e-05 1.155e-05 1.12e-05 1.16e-05 1.015e-05 9.35e-06 9.8e-06 1.18e-05 1.225e-05 1.17e-05 1.065e-05 1.24e-05 1.33e-05 1.285e-05 1.065e-05 1.145e-05 1.08e-05 1.11e-05 1.125e-05 9.65e-06 1.22e-05 1.015e-05 1.205e-05 8.85e-06 1.125e-05 1.095e-05 1.12e-05 8.65e-06 1.19e-05 1.04e-05 1.265e-05 1.055e-05 9.6e-06 1.31e-05 9.1e-06 9.25e-06 1.16e-05 1.63e-05 1.035e-05 1.31e-05 1.135e-05 1.145e-05 1.24e-05 8.85e-06 1.08e-05 9.45e-06 1.19e-05 1.175e-05 1.29e-05 9.2e-06 1.025e-05 1.215e-05 1.2e-05 1.23e-05 1.24e-05 1.02e-05 1.005e-05 9.35e-06 1.01e-05 1.12e-05 1.11e-05 1.255e-05 1.225e-05 1.2e-05 1.175e-05 1.3e-05 1.275e-05 1.255e-05 1.2e-05 1.02e-05 1.165e-05 1.1e-05 9.15e-06 1.14e-05 1.195e-05 1.12e-05 1.025e-05 1.2e-05 1.17e-05 1.085e-05 1.255e-05
47 1.285e-05 8.7e-06 1.235e-05 1.25e-05 8.15e-06 1.07e-05 9.25e-06 1.315e-05 1.29e-05 1.36e-05 1.095e-05 1.075e-05 1.36e-05 9.95e-06 1.275e-05 1.07e-05 1.205e-05 1.33e-05 1.19e-05 1.01e-05 1.27e-05 1.12e-05 1.205e-05 9.3e-06 1.35e-05 1e-05 9.75e-06 1.34e-05 1.13e-05 1.205e-05 9.75e-06 1.275e-05 8e-06 9.55e-06 1.075e-05 9.4e-06 7.9e-06 1.07e-05 1.02e-05 1.04e-05 1.31e-05 7.4e-06 1.385e-05 1.285e-05 1.265e-05 1.235e-05 1.035e-05 1.37e-05 1.045e-05 1.105e-05 1.125e-05 1.31e-05 1.28e-05 8.1e-06 9.95e-06 9.05e-06 1.005e-05 1.26e-05 1.085e-05 1.13e-05 1.405e-05 1.27e-05 1.05e-05 1.235e-05 1.205e-05 1.15e-05 8.6e-06 9.25e-06 1.025e-05 1.065e-05 1.24e-05 9.75e-06 1.385e-05 1.355e-05 1.345e-05 1.26e-05 1.17e-05 1.1e-05 1.265e-05 9.95e-06 1.17e-05 8.55e-06 9.45e-06 1.085e-05 1.005e-05 1.255e-05 1.27e-05 1.075e-05 1.265e-05 1.195e-05
48 1.25e-05 1.185e-05 1.225e-05 1.255e-05 1.185e-05 1.04e-05 1.11e-05 1.38e-05 1.305e-05 1.225e-05 1.355e-05 1.205e-05 1.325e-05 1.08e-05 1.295e-05 1.335e-05 1.315e-05 1.18e-05 1.31e-05 1.06e-05 1.31e-05 8.7e-06 1.045e-05 1.115e-05 1.25e-05 1.25e-05 1.095e-05 1.385e-05 1.22e-05 1.225e-05 1.24e-05 1.35e-05 1.325e-05 1.22e-05 1.33e-05 1.035e-05 1.35e-05 9e-06 1.275e-05 9.9e-06 1.35e-05 1.27e-05 1.445e-05 1.41e-05 1.285e-05 1.1e-05 1.31e-05 1.045e-05 1.36e-05 1.285e-05 1.255e-05 1.385e-05 1.245e-05 1.18e-05 1.275e-05 8.45e-06 1.27e-05 1.295e-05 1.345e-05 9.7e-06 1.445e-05 1.345e-05 1.005e-05 1.175e-05 1.27e-05 1.13e-05 1.25e-05 1.25e-05 1.065e-05 1.23e-05 1.26e-05 9.2e-06 1.435e-05 1.29e-05 1.14e-05 1.28e-05 1.25e-05 9.15e-06 1.235e-05 1.26e-05 1.285e-05 1.365e-05 9.5e-06 9.8e-06 1.17e-05 1.275e-05 1.345e-05 1.09e-05 1.015e-05 9.95e-06
49 1.305e-05 9.8e-06 1.05e-05 9.9e-06 7.8e-06 8.9e-06 9.75e-06 1.115e-05 1.185e-05 9.2e-06 1.015e-05 1.06e-05 1.07e-05 1.02e-05 1.235e-05 7.65e-06 7.95e-06 1.13e-05 9.3e-06 9.2e-06 8.15e-06 1.14e-05 1.085e-05 9.8e-06 1.435e-05 9.25e-06 9.75e-06 1.17e-05 1.005e-05 7.7e-06 9.9e-06 6.65e-06 9.35e-06 7.95e-06 8.05e-06 9.7e-06 9.35e-06 1.1e-05 7.9e-06 9.7e-06 9.35e-06 9.5e-06 9.4e-06 1.105e-05 1.225e-05 1.235e-05 1.135e-05 1.105e-05 1.285e-05 1.21e-05 7e-06 6.45e-06 1.3e-05 7.75e-06 1.05e-05 1.035e-05 7.9e-06 8.25e-06 1.11e-05 1.2e-05 1.015e-05 6.45e-06 8.7e-06 9.4e-06 1.14e-05 1.085e-05 8.55e-06 8.8e-06 1.175e-05 7.75e-06 7.5e-06 9.65e-06 1.145e-05 1.38e-05 1.25e-05 7.7e-06 9.3e-06 1.14e-05 1.275e-05 7.8e-06 9.25e-06 9.4e-06 8.4e-06 9.85e-06 7.15e-06 9.7e-06 6.6e-06 1.135e-05 1.38e-05 1.165e-05
50 1.315e-05 9.95e-06 1.075e-05 1e-05 8.8e-06 8.15e-06 9.9e-06 1.165e-05 1.235e-05 8.8e-06 1.08e-05 1.02e-05 1.045e-05 9.5e-06 1.255e-05 8.6e-06 7.2e-06 1.09e-05 8.55e-06 8.65e-06 7.65e-06 1.11e-05 1.065e-05 9.95e-06 1.45e-05 8.85e-06 9.7e-06 1.22e-05 9.6e-06 7.25e-06 1e-05 6.75e-06 9.2e-06 8.1e-06 8.3e-06 9.35e-06 9.15e-06 1.01e-05 8.15e-06 9.6e-06 9.45e-06 9.6e-06 9.9e-06 1.115e-05 1.245e-05 1.26e-05 1.145e-05 1.125e-05 1.255e-05 7e-06 1.23e-05 6.5e-06 1.31e-05 8.75e-06 1.125e-05 1.055e-05 8e-06 7.8e-06 1.09e-05 1.17e-05 1.025e-05 6.55e-06 8.85e-06 8.9e-06 1.12e-05 1.095e-05 8.15e-06 8.3e-06 1.105e-05 7.9e-06 7.05e-06 9.25e-06 1.155e-05 1.395e-05 1.205e-05 7.25e-06 8.55e-06 1.055e-05 1.28e-05 7.9e-06 9.45e-06 9.6e-06 8.9e-06 9.45e-06 7.5e-06 9.8e-06 6.7e-06 1.16e-05 1.34e-05 1.105e-05
51 1.155e-05 1.155e-05 9.75e-06 6.95e-06 1.25e-05 9.1e-06 1.035e-05 9.3e-06 1.105e-05 5.75e-06 1.115e-05 1.165e-05 7.95e-06 1.11e-05 1.015e-05 1.17e-05 7.45e-06 9.6e-06 9.85e-06 1.11e-05 5.9e-06 1.115e-05 9.8e-06 1.04e-05 1.415e-05 1.08e-05 8.6e-06 1.045e-05 1.15e-05 5.4e-06 9.8e-06 1.3e-06 1.26e-05 7.15e-06 6.4e-06 1.14e-05 1.285e-05 1.385e-05 6.95e-06 9.5e-06 5.75e-06 1.275e-05 6.5e-06 1.11e-05 1.005e-05 1.43e-05 1.24e-05 1.31e-05 1.385e-05 6.45e-06 6.5e-06 1.1e-06 1.15e-05 1.245e-05 1.265e-05 1.055e-05 6.65e-06 6.05e-06 1.2e-05 1.175e-05 5.9e-06 1.35e-06 6.7e-06 7.65e-06 1.145e-05 9.65e-06 1.26e-05 1.11e-05 1.385e-05 7.45e-06 4.8e-06 1.065e-05 8.25e-06 1.335e-05 1.12e-05 5e-06 1e-05 1.34e-05 1.065e-05 6.55e-06 6.4e-06 1.245e-05 1.2e-05 9.15e-06 1.085e-05 6.7e-06 1.25e-06 9.9e-06 1.355e-05 1.26e-05
52 1.65e-06 1.43e-05 1.33e-05 6.15e-06 1.5e-05 1.325e-05 1.12e-05 9.55e-06 7.55e-06 1.235e-05 1.45e-05 1.44e-05 8.05e-06 1.125e-05 3.75e-06 1.17e-05 1.325e-05 9.5e-06 1.255e-05 1.23e-05 1.31e-05 1.315e-05 1.27e-05 1.125e-05 7.3e-06 1.515e-05 1.18e-05 8.1e-06 8.35e-06 1.275e-05 9.75e-06 1.12e-05 1.545e-05 1.29e-05 1.325e-05 1.24e-05 1.575e-05 1.29e-05 1.275e-05 1.39e-05 6.75e-06 1.555e-05 1.265e-05 5.55e-06 3.65e-06 1e-05 8.85e-06 1.28e-05 1.245e-05 1.3e-05 1.31e-05 1.15e-05 3.1e-06 1.495e-05 1.11e-05 1.215e-05 1.335e-05 1.43e-05 9.05e-06 7.35e-06 8.75e-06 1.115e-05 1.23e-05 1.22e-05 8.65e-06 6.9e-06 1.53e-05 1.52e-05 1.35e-05 1.3e-05 1.305e-05 1.4e-05 8e-06 7.85e-06 1.09e-05 1.325e-05 1.535e-05 1.27e-05 4.35e-06 1.325e-05 9.65e-06 1.42e-05 1.385e-05 1.225e-05 1.465e-05 6.2e-06 1.115e-05 8.85e-06 6.55e-06 1.285e-05
53 1.5e-05 9e-06 1.27e-05 1.325e-05 3.4e-06 1.01e-05 7.95e-06 1.39e-05 1.38e-05 1.355e-05 1.045e-05 1.035e-05 1.41e-05 1.07e-05 1.495e-05 5.8e-06 9.45e-06 1.395e-05 9.75e-06 8.7e-06 1.11e-05 1.14e-05 1.31e-05 8e-06 1.55e-05 8.7e-06 1.22e-05 1.395e-05 9.9e-06 1.085e-05 9.1e-06 1.205e-05 6.6e-06 7.4e-06 1.015e-05 7.9e-06 6.3e-06 9.95e-06 9.55e-06 9.75e-06 1.355e-05 5e-06 1.32e-05 1.17e-05 1.485e-05 1.24e-05 1.08e-05 8.1e-06 1.18e-05 7.75e-06 8.75e-06 1.245e-05 1.495e-05 6.6e-06 9.75e-06 1e-05 7.95e-06 1.16e-05 1.07e-05 1.23e-05 1.46e-05 1.2e-05 1.015e-05 1.175e-05 1.205e-05 1.295e-05 5.75e-06 7.4e-06 1.065e-05 8.75e-06 1.125e-05 8.5e-06 1.485e-05 1.52e-05 1.47e-05 1.145e-05 9.75e-06 1.095e-05 1.515e-05 7.85e-06 1.275e-05 7.1e-06 6.35e-06 1.2e-05 5.9e-06 1.31e-05 1.2e-05 1.215e-05 1.51e-05 1.23e-05
54 1.115e-05 8.95e-06 1.15e-05 1.15e-05 9.8e-06 1.115e-05 1.16e-05 1.12e-05 1.095e-05 1.27e-05 9.5e-06 1e-05 1.195e-05 9.8e-06 1.105e-05 1e-05 1.195e-05 1.175e-05 1.165e-05 1.015e-05 1.255e-05 1.25e-05 1.17e-05 1.165e-05 1.26e-05 9.3e-06 9.95e-06 1.095e-05 1.02e-05 1.185e-05 1.035e-05 1.23e-05 7.55e-06 1.13e-05 1.02e-05 1.105e-05 8.05e-06 1.125e-05 9.65e-06 1.215e-05 1.155e-05 9.3e-06 1.24e-05 1.115e-05 1.095e-05 9.55e-06 9.45e-06 9.95e-06 1.275e-05 1.05e-05 1.125e-05 1.265e-05 1.11e-05 9.75e-06 1.34e-05 1.15e-05 1.18e-05 1.165e-05 9.75e-06 1.185e-05 1.29e-05 1.225e-05 1.245e-05 1.22e-05 1.14e-05 1.05e-05 8.75e-06 9.35e-06 1.045e-05 1.075e-05 1.22e-05 1.19e-05 1.255e-05 1.21e-05 1.285e-05 1.24e-05 1.185e-05 1.09e-05 1.17e-05 1.17e-05 1.03e-05 8.25e-06 1.05e-05 1.14e-05 9.9e-06 1.135e-05 1.225e-05 1.195e-05 1.185e-05 1.195e-05
55 1.22e-05 8.7e-06 9.4e-06 1.095e-05 1.005e-05 7.1e-06 8.1e-06 1.3e-05 1.23e-05 1.205e-05 1.19e-05 1.245e-05 1.2e-05 9.55e-06 1.235e-05 1.185e-05 1.125e-05 1.235e-05 1.225e-05 7.45e-06 1.03e-05 1.005e-05 8.95e-06 8.15e-06 1.235e-05 1.02e-05 9.05e-06 1.315e-05 1.175e-05 9.5e-06 1.11e-05 1.035e-05 1.17e-05 9.75e-06 1.06e-05 7.35e-06 1.195e-05 1.01e-05 1.02e-05 8.45e-06 1.175e-05 1.07e-05 1.23e-05 1.335e-05 1.225e-05 1.26e-05 1.19e-05 9.05e-06 8.45e-06 1.035e-05 1.055e-05 1.055e-05 1.215e-05 1e-05 1.15e-05 5.6e-06 1.01e-05 1.03e-05 1.285e-05 1e-05 1.27e-05 1.03e-05 8.45e-06 1.175e-05 1.145e-05 9.05e-06 1.11e-05 1.02e-05 1.13e-05 1e-05 9.7e-06 7.85e-06 1.365e-05 1.275e-05 1.22e-05 9.9e-06 1.01e-05 9.95e-06 1.225e-05 1e-05 1.095e-05 1.2e-05 9.15e-06 5.65e-06 9.6e-06 1.12e-05 1.03e-05 8e-06 1.12e-05 9.65e-06
56 1.34e-05 1.065e-05 1.2e-05 1.025e-05 8e-06 1.02e-05 8.45e-06 1.21e-05 1.29e-05 1.005e-05 1.15e-05 1.15e-05 1.15e-05 1.15e-05 1.27e-05 9.75e-06 9.1e-06 1.215e-05 1.035e-05 1.05e-05 9e-06 1.125e-05 1.215e-05 8.5e-06 1.52e-05 1.015e-05 1.09e-05 1.275e-05 1.125e-05 8.5e-06 8.95e-06 6.9e-06 9.75e-06 6.55e-06 8.7e-06 9.5e-06 9.7e-06 1.27e-05 8.55e-06 9.45e-06 9.7e-06 8.15e-06 1.045e-05 1.165e-05 1.26e-05 1.425e-05 1.175e-05 1.005e-05 1.27e-05 7.9e-06 8e-06 6.65e-06 1.335e-05 7.95e-06 1.18e-05 1.01e-05 1.26e-05 9.5e-06 1.15e-05 1.195e-05 1.05e-05 6.7e-06 7.9e-06 1.005e-05 1.2e-05 1.165e-05 9.7e-06 9.6e-06 1.265e-05 8.4e-06 8.3e-06 9.4e-06 1.17e-05 1.465e-05 1.345e-05 8.5e-06 1.035e-05 1.285e-05 1.295e-05 6.35e-06 9.85e-06 1.005e-05 9.85e-06 1.12e-05 9.5e-06 1.005e-05 6.85e-06 1.06e-05 1.475e-05 1.315e-05
57 1.435e-05 9.9e-06 7.85e-06 1.065e-05 1.165e-05 5.65e-06 1.16e-05 1.105e-05 1.23e-05 7.8e-06 1.06e-05 1.015e-05 9.45e-06 8.7e-06 1.35e-05 1.17e-05 8.2e-06 1.065e-05 1.03e-05 9.45e-06 6.6e-06 1.08e-05 7.9e-06 1.165e-05 1.475e-05 8.45e-06 8.3e-06 1.185e-05 1.14e-05 6.1e-06 1.19e-05 6.4e-06 1.07e-05 9.7e-06 8.5e-06 1.065e-05 1.07e-05 1.115e-05 8.85e-06 7.3e-06 9.85e-06 1.2e-05 8.65e-06 1.34e-05 1.34e-05 1.275e-05 1.29e-05 1.26e-05 1.295e-05 8.25e-06 7.8e-06 6.05e-06 1.43e-05 1.16e-05 1.165e-05 1.03e-05 9.5e-06 4e-06 1.205e-05 1.26e-05 9.85e-06 6.55e-06 9.4e-06 8.7e-06 1.035e-05 9.9e-06 1.03e-05 8.75e-06 1.14e-05 8.85e-06 5.75e-06 9.45e-06 1.19e-05 1.41e-05 1.17e-05 5.95e-06 5.9e-06 1.105e-05 1.37e-05 9.4e-06 8.9e-06 1.105e-05 1.05e-05 5.3e-06 8.4e-06 1.045e-05 6.35e-06 1.195e-05 1.365e-05 9.55e-06
58 9.1e-06 1.055e-05 1.29e-05 1.005e-05 1.075e-05 1.145e-05 1.075e-05 1.18e-05 1.085e-05 1.265e-05 1.18e-05 1.12e-05 1.09e-05 9.85e-06 9.55e-06 9.55e-06 1.115e-05 1.155e-05 1.115e-05 1.085e-05 1.175e-05 1.315e-05 1.295e-05 1.08e-05 1.205e-05 1.085e-05 1.13e-05 1.075e-05 8.8e-06 1.155e-05 9.85e-06 1.165e-05 8.8e-06 1.1e-05 1.11e-05 1.125e-05 8.65e-06 1.155e-05 1.055e-05 1.26e-05 9.95e-06 1.02e-05 1.27e-05 8.4e-06 9.45e-06 1.135e-05 9.2e-06 1.085e-05 1.345e-05 1.11e-05 1.09e-05 1.2e-05 9.05e-06 1.07e-05 9.75e-06 1.285e-05 1.15e-05 1.205e-05 1.57e-05 1.055e-05 1.165e-05 1.16e-05 1.245e-05 1.185e-05 1.03e-05 1.005e-05 9.65e-06 1.025e-05 1.055e-05 1.095e-05 1.19e-05 1.225e-05 1.16e-05 1.165e-05 1.255e-05 1.21e-05 1.19e-05 1.155e-05 1.03e-05 1.14e-05 1.08e-05 9.5e-06 1.125e-05 1.205e-05 1.08e-05 9.85e-06 1.16e-05 1.19e-05 1.105e-05 1.255e-05
59 7.35e-06 1.245e-05 1.24e-05 8.75e-06 1.235e-05 1.095e-05 1.005e-05 1.2e-05 1e-05 1.245e-05 1.37e-05 1.34e-05 1.04e-05 1.03e-05 8.2e-06 1.135e-05 1.195e-05 1.13e-05 1.2e-05 1.08e-05 1.2e-05 1.045e-05 1.215e-05 1.01e-05 9.85e-06 1.295e-05 1.13e-05 1.095e-05 9.6e-06 1.15e-05 1.04e-05 1.14e-05 1.33e-05 1.145e-05 1.25e-05 1.03e-05 1.35e-05 1.13e-05 1.195e-05 1.03e-05 9.65e-06 1.305e-05 1.295e-05 9.1e-06 8.2e-06 1.135e-05 1.025e-05 1.13e-05 9.7e-06 1.2e-05 1.17e-05 1.175e-05 7.35e-06 1.23e-05 1.185e-05 1e-05 1.195e-05 1.26e-05 1.055e-05 1.28e-05 1.135e-05 1.135e-05 9.7e-06 1.21e-05 9.95e-06 9e-06 1.28e-05 1.29e-05 1.21e-05 1.17e-05 1.185e-05 9.95e-06 1.135e-05 1.045e-05 1.155e-05 1.205e-05 1.28e-05 1.115e-05 8.6e-06 1.185e-05 1.115e-05 1.34e-05 9.45e-06 1.03e-05 1.22e-05 9.2e-06 1.135e-05 9.85e-06 8.95e-06 1.16e-05
60 8.85e-06 1.38e-05 1.18e-05 7.65e-06 1.465e-05 1.185e-05 1.21e-05 8.3e-06 1.045e-05 8.95e-06 1.32e-05 1.33e-05 8.35e-06 1.225e-05 8.5e-06 1.285e-05 9.75e-06 8.5e-06 1.13e-05 1.31e-05 8.8e-06 1.275e-05 1.155e-05 1.215e-05 1.265e-05 1.355e-05 1.065e-05 1e-05 1.115e-05 9.15e-06 1.065e-05 6e-06 1.475e-05 1.04e-05 1.01e-05 1.34e-05 1.5e-05 1.44e-05 1.02e-05 1.24e-05 7.05e-06 1.5e-05 8.55e-06 9.85e-06 8.4e-06 1.325e-05 1.215e-05 1.405e-05 1.445e-05 1.015e-05 1.025e-05 5.9e-06 8.75e-06 1.46e-05 1.29e-05 1.27e-05 1.05e-05 9.85e-06 1.165e-05 1.135e-05 1.02e-05 6.15e-06 1.04e-05 1.01e-05 1.14e-05 9.5e-06 1.475e-05 1.385e-05 1.44e-05 1.06e-05 9.1e-06 1.33e-05 6.75e-06 1.195e-05 1.11e-05 9.3e-06 1.3e-05 1.385e-05 7.6e-06 1.04e-05 7.4e-06 1.375e-05 1.4e-05 1.14e-05 1.35e-05 7.4e-06 5.95e-06 9.05e-06 1.165e-05 1.355e-05
61 1.12e-05 1.12e-05 9.65e-06 6.35e-06 1.205e-05 9.1e-06 1e-05 9.15e-06 1.045e-05 6.35e-06 1.095e-05 1.18e-05 8.2e-06 1.105e-05 9.8e-06 1.125e-05 7.65e-06 9e-06 9.65e-06 1.075e-05 6.45e-06 1.13e-05 1.005e-05 1.005e-05 1.38e-05 1.07e-05 8.65e-06 1.03e-05 1.11e-05 5.1e-06 9.4e-06 1.35e-06 1.215e-05 6.5e-06 6.65e-06 1.105e-05 1.24e-05 1.345e-05 6.3e-06 9.4e-06 5.8e-06 1.23e-05 6.5e-06 1.07e-05 9.7e-06 1.39e-05 1.2e-05 1.27e-05 1.345e-05 6.45e-06 6.55e-06 1.35e-06 1.115e-05 1.2e-05 1.225e-05 1.03e-05 6.7e-06 6.55e-06 1.16e-05 1.135e-05 6.15e-06 2e-06 6.7e-06 7.45e-06 1.105e-05 9.35e-06 1.215e-05 1.1e-05 1.345e-05 6.8e-06 5.15e-06 1.055e-05 8.1e-06 1.3e-05 1.105e-05 5.35e-06 9.9e-06 1.3e-05 1.03e-05 6.6e-06 5.8e-06 1.2e-05 1.155e-05 8.9e-06 1.075e-05 6.1e-06 1.3e-06 9.6e-06 1.32e-05 1.225e-05
