 slim_337546885 slim_337546906 slim_337546879 slim_337546732 slim_337546844 slim_337546892 slim_337546546 slim_337546748 slim_337546923 slim_337546882 slim_337546888 slim_337546911 slim_337546571 slim_337546912 slim_337546871 slim_337546834 slim_337546849 slim_337546887 slim_337546855 slim_337546919 slim_337546858 slim_337546929 slim_337546729 slim_337546916 slim_337546848 slim_337546572 slim_337546821 slim_337546924 slim_337546800 slim_337546934 slim_337546870 slim_337546908 slim_337546778 slim_337546648 slim_337546875 slim_337546862 slim_337546889 slim_337546914 slim_337546682 slim_337546893 slim_337546749 slim_337546930 slim_337546864 slim_337546883 slim_337546584 slim_337546910 slim_337546894 slim_337546814 slim_337546877 slim_337546823 slim_337546779 slim_337546935 slim_337546439 slim_337546744 slim_337546775 slim_337546936 slim_337546867 slim_337546868 slim_337546787 slim_337546928 slim_337546649 slim_337546503 slim_337546913 slim_337546743 slim_337546628 slim_337546903 slim_337546709 slim_337546832 slim_337546623 slim_337546907 slim_337546734 slim_337546891 slim_337546921 slim_337546846 slim_337546901 slim_337546836 slim_337546898 slim_337546931 slim_337546786 slim_337546926 slim_337546920 slim_337546932 slim_337546915 slim_337546866 slim_337546746 slim_337546857 slim_337546856 slim_337546791
48 0.0001662 0.0001631 0.00016305 0.0001504 0.00013015 0.00016585 0.00012895 0.0001296 0.00013 0.0001324 0.0001629 0.0001308 0.00017235 0.00013085 0.0001648 0.00013985 0.00017445 0.0001297 0.0001748 0.0001403 0.00012975 0.00016475 0.0001307 0.0001393 0.0001307 0.00017265 0.00016435 0.0001376 0.0001661 0.0001411 0.00015125 0.0001474 0.0001301 0.0001286 0.000139 0.0001731 0.00013315 0.0001741 0.00016565 0.00017405 0.00013075 0.0001655 0.0001472 0.000184 0.00016405 0.00017355 0.00016685 0.00017255 0.0002557 0.0001498 0.00013745 0.0001299 0.0001638 0.000129 0.00013985 0.00020295 0.0001382 0.0001326 0.00018405 0.00013925 0.00015015 0.0001316 0.00016545 0.00013965 0.00016455 0.0001514 0.0001302 0.00016675 0.0001294 0.0001633 0.00016555 0.00013895 0.0001379 0.0001307 0.0001312 0.0001382 0.00013765 0.00013105 0.00015045 0.00013905 0.0001297 0.0001667 0.0001395 0.0001308 0.00012995 0.00020965 0.0001287 0.0002076
49 0.00018755 0.00018595 0.00018615 0.0001083 0.00015025 0.00014765 0.0001713 0.0001714 0.00015905 0.00013085 0.00018615 0.00012975 0.0001729 0.00010965 0.0001884 0.0001575 0.0001754 0.0001304 0.000155 0.000117 0.00013045 0.00018845 0.00012965 0.0001368 0.000151 0.00019585 0.0001451 0.0001582 0.00014715 0.000138 0.00015155 0.00012875 0.0001299 0.00017105 0.0001376 0.00015285 0.0001502 0.0001548 0.0001885 0.0001751 0.00010955 0.0001454 0.0001656 0.00014385 0.00016495 0.00017555 0.0001685 0.0001731 0.0001498 0.0002141 0.0001371 0.00013005 0.0001452 0.0001084 0.0001575 0.00017545 0.0001375 0.00012995 0.0001439 0.00011775 0.0001087 0.00015 0.00014535 0.000138 0.0001658 0.00015095 0.0001504 0.0001684 0.0001083 0.0001441 0.000188 0.0001379 0.0001592 0.00013005 0.0001297 0.0001364 0.0001172 0.0001716 0.00010835 0.000138 0.00011005 0.00016835 0.0001586 0.0001708 0.00010835 0.0001932 0.00019165 0.0001903
50 0.0001746 0.0001922 0.0001922 0.00013755 0.00013855 0.00017355 0.0001585 0.00015935 0.0001467 0.00014035 0.0001922 0.0001182 0.00017185 0.00011775 0.0001942 0.0001398 0.00017415 0.00013765 0.0001742 0.000119 0.0001378 0.00019425 0.0001181 0.00013865 0.00013925 0.00017385 0.00017185 0.0001374 0.00017375 0.00014055 0.0001511 0.0001559 0.0001175 0.0001583 0.00011795 0.00017225 0.000161 0.00017315 0.0001945 0.0001538 0.00011765 0.000173 0.0001182 0.00019175 0.00017205 0.0001741 0.00019555 0.0001721 0.00013745 0.0001371 0.0002315 0.00013795 0.00017135 0.00011675 0.0001398 0.0002226 0.00011765 0.0001408 0.0001918 0.00011795 0.00013725 0.0001398 0.00017295 0.00013935 0.0001931 0.0001512 0.0001387 0.00019545 0.0001167 0.00017115 0.0001947 0.00013835 0.00013815 0.0001387 0.00013955 0.00011725 0.0001171 0.00015985 0.0001376 0.00013845 0.00011725 0.0001954 0.0001395 0.00016015 0.00011695 0.0002098 0.00015855 0.00020765
51 0.0001762 0.00012905 0.0001293 9.47e-05 9.925e-05 0.0001108 9.455e-05 9.595e-05 9.545e-05 0.0001111 0.0001293 0.0001126 0.00017275 7.385e-05 0.0001315 0.0001408 0.0001752 7.45e-05 0.0001543 0.00011895 7.45e-05 0.00013155 0.0001125 0.00011955 0.00013065 0.0001947 0.0001083 0.0001385 0.0001106 0.0001202 9.645e-05 9.67e-05 9.485e-05 9.505e-05 0.00013845 0.000152 7.76e-05 0.00015375 0.0001315 0.0001953 7.375e-05 0.00014425 0.0002031 0.00012925 0.0001468 0.0001743 0.0001118 0.00017295 0.0001299 0.00013005 0.00013795 0.0001461 0.0001084 0.0001085 0.0001408 0.0001486 0.00013815 0.0001082 0.0001293 0.00011785 9.51e-05 0.0001283 0.0001442 0.0001186 0.0001094 9.615e-05 0.0001131 0.0001117 0.00010855 0.0001434 0.00013595 0.00011835 0.00013485 7.46e-05 7.615e-05 0.00017355 0.000149 9.63e-05 9.475e-05 0.00011845 7.395e-05 0.00011165 0.0001396 9.745e-05 0.00010885 0.00021085 0.00011605 0.0002082
52 0.0001768 0.00012885 0.000129 0.0001105 0.0001338 0.00011065 0.00012945 0.0001301 0.00013035 0.0001448 0.00012895 0.0001471 0.0001718 0.0001088 0.0001322 0.0001746 0.0001753 0.0001082 0.0001544 0.00015315 0.0001082 0.00013225 0.000147 0.00015335 0.00016495 0.0001955 0.0001081 0.00017255 0.00011125 0.0001539 0.00012085 0.00011225 0.00012965 0.0001296 0.00017265 0.00015115 0.0001118 0.00015385 0.0001324 0.00019605 0.0001087 0.00014345 0.00023655 0.0001099 0.00014615 0.000175 0.000112 0.000172 0.0001638 0.0001452 0.00017135 0.0001084 0.0002144 0.0001426 0.0001746 0.0001159 0.0001722 0.0001418 0.00010995 0.00015115 0.0001099 0.00016275 0.0001434 0.00015215 0.00010855 0.00012135 0.00014735 0.0001119 0.0001429 0.00014255 0.0001364 0.0001519 0.0001694 0.00010895 0.0001105 0.0002071 0.00018265 0.00013085 0.00011055 0.000152 0.0001078 0.00011185 0.00017315 0.00013185 0.00014315 0.0001777 0.0001509 0.000174
53 0.00018745 0.00018365 0.00018375 0.00010905 0.0001305 0.00014505 0.0001507 0.0001515 0.00013845 0.00011175 0.00018375 0.00011025 0.0001717 8.89e-05 0.000186 0.0001404 0.0001742 0.0001093 0.0001535 9.88e-05 0.0001093 0.00018605 0.00011015 0.00011865 0.00013135 0.00019465 0.0001427 0.00013785 0.0001448 0.00012035 0.00013055 0.0001266 0.0001096 0.0001501 0.00011835 0.0001515 0.00013275 0.00015295 0.0001867 0.0001745 8.91e-05 0.0001438 0.00014755 0.0001628 0.00016365 0.00017385 0.0001664 0.0001719 0.000129 0.0001084 0.00011675 0.0001085 0.0001426 0.0001732 0.0001404 0.0001939 0.00011725 0.00011215 0.00016285 9.815e-05 0.0001094 0.00013215 0.00014375 0.0001191 0.00016395 0.0001302 0.00013055 0.0001663 8.68e-05 0.0001416 0.00018645 0.0001179 0.00013905 0.0001092 0.00011125 0.00011735 9.665e-05 0.00015185 0.0001091 0.000118 8.84e-05 0.00016625 0.00013965 0.00015245 8.81e-05 0.00021055 0.0001715 0.00020715
54 0.00012355 0.00015785 0.0001239 0.0001578 0.0001391 0.00021655 0.0001401 0.0001397 0.0001302 0.0001903 0.00012395 0.0001397 0.00012245 0.00019095 0.0001657 8.675e-05 0.00016445 0.00019105 0.00020495 0.00013925 0.00018085 0.00016575 0.0001396 0.00013835 0.00014 0.0001238 0.00017465 0.0001398 0.0002162 0.0001143 0.00020455 0.0001987 0.0001402 0.00012985 0.0001389 0.0001734 0.0001139 0.00022615 0.0001759 0.00012335 0.00019085 0.00017435 8.675e-05 0.0001416 0.00012315 0.0001645 0.00019165 0.00012265 0.00013985 0.0001575 0.0001398 0.0001408 0.0001746 0.0001404 0.0001731 0.00020045 8.86e-05 0.00011455 0.00014165 0.0001899 0.00015805 8.885e-05 0.0001743 0.00018915 0.0001741 0.0002041 0.0001296 0.00019155 0.00014025 0.0001741 0.0001646 0.0001656 0.0001159 0.0001403 0.0001387 0.00013835 0.00016615 0.00011545 0.00015785 0.0001657 0.00014105 0.0001915 0.00011385 8.8e-05 0.0001903 0.00016005 8.96e-05 0.00015825
55 0.00016525 0.0001144 0.00011445 0.0001415 0.00017255 0.0001119 0.0001575 0.0001573 0.00015885 0.0001936 0.0001144 0.0001976 0.000168 0.0001709 0.0001102 0.00020045 0.00016405 0.0001589 0.0001434 0.00020245 0.0001485 0.00011025 0.0001975 0.00019025 0.00020375 0.0001856 0.000116 0.00021155 0.00011155 0.00019085 0.0001637 0.00013315 0.0001809 0.00014665 0.00022305 0.0001582 0.0001367 0.00016455 0.00012115 0.00019725 0.0001708 0.0001505 0.00027525 8.67e-05 0.00014245 0.00016495 0.0001001 0.0001682 0.00020295 0.00017545 0.0002226 0.0001486 0.0001159 0.0001939 0.00020045 0.0001054 0.0002125 0.0001786 8.675e-05 0.00021325 0.0001417 0.0001892 0.00015045 0.000201 0.000104 0.0001633 0.00017525 0.00010005 0.0001941 0.00014985 0.0001135 0.00020105 0.00020885 0.0001483 0.00014825 0.00025675 0.00024405 0.0001579 0.00014155 0.00020115 0.00016045 0.0001 0.00021125 0.00014695 0.0002045 0.00012925 0.00016795 0.00013235
56 0.00012365 0.0001762 0.00014215 0.00013775 0.00013825 0.00021455 0.00015895 0.00015925 0.00013675 0.00019 0.0001422 0.00011825 0.0001211 0.00016855 0.00018435 8.86e-05 0.0001635 0.00018895 0.0002037 0.000119 0.0001787 0.0001844 0.00011815 0.00013915 0.00013915 0.0001232 0.00017225 0.0001382 0.00021425 0.00011505 0.00020245 0.0001965 0.00011805 0.00014835 0.00011765 0.0001719 0.0001356 0.00022455 0.00019495 0.0001027 0.00016855 0.00017275 6.67e-05 0.0001415 0.00012165 0.0001634 0.0002106 0.0001213 0.0001382 0.0001375 0.00011765 0.00013815 0.0001722 0.00011725 8.86e-05 0.0002125 0.0001327 0.0001155 0.00014155 0.0001685 0.00013805 8.95e-05 0.0001727 0.0001889 0.0001929 0.00020205 0.00012835 0.0002105 0.0001171 0.0001717 0.0001841 0.00016425 0.0001144 0.00013835 0.00013955 0.00011695 0.000144 0.00013475 0.0001378 0.00016435 0.000118 0.00021045 0.0001137 0.00010955 0.000168 0.0001596 0.0001086 0.0001569
57 0.00016335 0.00017175 0.000138 0.0001257 0.0001316 0.00016855 0.00012825 0.0001274 0.0001297 0.00013475 0.00013795 0.0001289 0.00014915 0.00013295 0.0001645 0.00011455 0.00017595 0.00013285 0.00017985 0.0001195 0.0001328 0.00016455 0.0001288 0.00011955 0.00013185 0.0001712 0.000142 0.00014145 0.0001683 9.365e-05 0.0001541 0.0001551 0.0001289 0.0001286 0.00014015 0.0001533 8.18e-05 0.0001804 0.00016435 0.000171 0.00013275 0.0001451 0.0001475 0.0001349 0.00013775 0.00017545 0.00014255 0.00014935 0.0001326 0.00012995 0.0001408 0.0001082 0.0001418 0.00011215 0.00011455 0.0001786 0.0001155 0.0001613 0.00013495 0.0001442 0.00012575 0.0001034 0.00014505 0.0001426 0.0001406 0.00015375 0.00012895 0.0001425 0.0001124 0.00014605 0.0001673 0.00011905 0.000114 0.000107 0.000107 0.0001442 0.0001218 0.00010345 0.00012575 0.0001191 0.0001081 0.00014245 0.00011405 0.0001035 0.0001368 0.00018635 0.00012515 0.00018445
58 0.00012685 0.00011425 8.05e-05 0.0001099 0.0001536 0.00015355 0.00015035 0.00015025 0.0001402 0.00021455 8.045e-05 0.0001669 0.0001222 0.00017995 0.00012385 0.00014165 0.00016585 0.0001799 0.0001852 0.00017165 0.00016965 0.0001239 0.0001668 0.00017125 0.0001848 0.00014645 0.00011005 0.00019255 0.00015325 0.00014715 0.0001925 0.00015345 0.00015015 0.0001398 0.00019225 0.0001522 0.00010485 0.00020585 0.0001345 0.0001463 0.00017985 0.00014455 0.0002046 4.01e-05 9.675e-05 0.0001659 0.0001289 0.0001224 0.00018405 0.0001439 0.0001918 0.0001293 0.00010995 0.00016285 0.00014165 8.675e-05 0.00014155 0.00013495 7.99e-05 0.00022225 0.0001101 0.00013045 0.0001445 0.0002219 0.00010995 0.0001921 0.00015665 0.0001288 0.00016305 0.00014395 0.00012715 0.00019715 0.00016585 0.0001291 0.0001293 0.000226 0.0002291 0.00012605 0.00010995 0.00019725 0.0001295 0.00012875 0.00016755 0.0001 0.0002136 0.0001106 0.000121 0.0001062
59 0.0002455 0.0002097 0.0002438 0.0001168 0.0001383 0.00011355 0.0001588 0.0001593 0.0001585 6.815e-05 0.0002438 0.00011815 0.00022275 4.655e-05 0.000206 0.0001897 0.0001852 6.75e-05 0.00012445 9.81e-05 7.775e-05 0.00020605 0.00011805 0.00011965 0.0001391 0.0002451 0.00015175 0.00013955 0.000114 0.00014385 8.075e-05 9.745e-05 0.0001178 0.0001701 0.00011725 0.0001515 0.00016445 0.00010375 0.00019495 0.00022455 4.625e-05 0.00015245 0.0001887 0.0002222 0.0002232 0.00018515 0.00015995 0.00022275 0.00013925 0.00011775 0.00011795 0.00011785 0.00015115 9.815e-05 0.0001899 0.00021325 0.0001685 0.0001442 0.00022225 9.07e-05 0.0001164 0.0001906 0.0001524 6.705e-05 0.00017265 8.11e-05 0.00015005 0.00015985 9.81e-05 0.00015255 0.00020585 9.31e-05 0.0001629 0.00011825 0.0001187 0.0001183 7.165e-05 0.00018445 0.00011685 9.32e-05 9.715e-05 0.0001598 0.00016335 0.000211 4.705e-05 0.0002601 0.00023055 0.0002585
60 0.00017655 0.00015175 0.000152 7.345e-05 0.000119 0.00011235 0.0001357 0.0001361 0.0001251 0.00013015 0.00015195 0.00011205 0.0001741 7.43e-05 0.0001542 0.00015805 0.0001766 9.435e-05 0.000156 0.00011705 9.455e-05 0.00015425 0.00011195 0.00013785 0.0001504 0.00019575 0.0001108 0.000159 0.00011295 0.00013825 0.00011595 9.87e-05 9.5e-05 0.00013625 0.00013775 0.0001536 0.0001161 0.0001558 0.000154 0.00017545 7.42e-05 0.0001458 0.00020125 0.00011005 0.0001483 0.0001758 0.00013415 0.0001743 0.00015015 0.0001087 0.00013725 9.51e-05 0.0001099 0.0001094 0.00015805 0.0001417 0.00013805 0.00012575 0.0001101 0.0001164 0.0001454 0.00014655 0.00014575 0.00013765 0.00013145 0.00011645 0.00013315 0.00013405 0.0001097 0.0001458 0.0001578 0.0001385 0.00015545 9.54e-05 9.435e-05 0.00017275 0.00014895 0.0001371 7.35e-05 0.0001386 7.395e-05 0.000134 0.0001587 0.000136 0.0001092 0.00019335 0.000157 0.00019115
61 0.00011645 0.00014575 0.00011175 0.00014595 0.0001312 0.0002046 0.0001277 0.00012805 0.00011715 0.0001829 0.0001118 0.00012765 0.0001235 0.0001781 0.00015345 8.885e-05 0.0001654 0.000179 0.0002058 0.00013945 0.0001688 0.0001535 0.00012755 0.0001397 0.00013155 0.00012415 0.00016245 0.0001398 0.000204 0.0001156 0.00020055 0.0001904 0.0001271 0.0001175 0.0001393 0.00017445 0.0001034 0.00022635 0.0001631 0.0001242 0.000178 0.00016645 0.00010055 0.0001304 0.00011175 0.00016525 0.0001805 0.0001237 0.0001316 0.00015 0.0001398 0.0001283 0.00016275 0.00013215 8.885e-05 0.0001892 8.95e-05 0.0001034 0.00013045 0.0001906 0.00014655 0.0001514 0.0001664 0.0001906 0.00016305 0.00019985 0.000118 0.0001804 0.0001319 0.00016635 0.00015725 0.0001664 0.00011215 0.00012865 0.00012795 0.0001431 0.00016685 0.00010295 0.000146 0.0001665 0.00012895 0.00018035 0.00011555 7.725e-05 0.0001818 0.0001609 7.65e-05 0.0001592
62 0.0001883 0.00016435 0.00016455 0.0001453 0.0001651 0.00014685 0.00016575 0.00016535 0.00016575 0.0001432 0.00016455 0.0001653 0.0001717 0.0001442 0.0001678 0.0001743 0.0001752 0.000145 0.00015425 0.00015325 0.000145 0.00016785 0.0001652 0.00015365 0.00016455 0.0001963 0.0001432 0.0001737 0.00014615 0.0001533 0.0001572 0.00014425 0.00016505 0.0001658 0.0001728 0.00015105 0.00014555 0.0001542 0.0001675 0.00019595 0.0001441 0.0001422 0.00020145 0.00014445 0.0001641 0.0001757 0.00014665 0.0001719 0.00016545 0.00014535 0.00017295 0.0001442 0.0001434 0.00014375 0.0001743 0.00015045 0.0001727 0.00014505 0.0001445 0.0001524 0.00014575 0.0001664 0.0002842 0.00015165 0.0001431 0.0001564 0.0001659 0.00014655 0.00014375 0.0001432 0.00016745 0.00015215 0.0001741 0.0001437 0.0001459 0.0001726 0.0001527 0.0001655 0.00014535 0.00015225 0.00014465 0.0001465 0.0001728 0.0001672 0.0001439 0.00017775 0.00018685 0.0001741
63 0.00024495 0.00018935 0.00022355 0.00013745 0.0001383 0.0001144 0.00013875 0.0001377 0.0001505 6.605e-05 0.00022355 0.00013885 0.00022235 6.795e-05 0.0001856 0.00018915 0.00018465 6.845e-05 0.00012365 0.00011845 7.875e-05 0.00018565 0.00013875 0.0001193 0.0001387 0.00024505 0.0001522 0.00013995 0.0001139 0.00014195 8.18e-05 9.77e-05 0.0001392 0.0001498 0.00013815 0.0001512 0.00014235 0.00010345 0.0001744 0.0002448 6.775e-05 0.0001517 0.0002085 0.00022185 0.0002229 0.0001847 0.00013795 0.00022255 0.00013965 0.000138 0.00013935 0.0001186 0.00015215 0.0001191 0.00018915 0.000201 0.0001889 0.0001426 0.0002219 6.705e-05 0.00013765 0.0001906 0.00015165 0.0001299 0.0001507 8.12e-05 0.0001497 0.00013785 0.000119 0.00015255 0.0001847 9.185e-05 0.0001637 0.0001172 0.00011875 0.0001385 9.275e-05 0.000163 0.0001375 9.195e-05 0.00011865 0.0001378 0.0001617 0.00019045 6.81e-05 0.0002595 0.00021065 0.0002581
64 0.0001765 0.0001088 0.0001091 0.00013145 0.00013405 0.00011185 0.0001096 0.0001089 0.0001227 0.0001432 0.000109 0.0001681 0.0001717 0.0001305 0.00011215 0.0001741 0.00017505 0.0001095 0.0001541 0.00017395 0.0001095 0.0001122 0.000168 0.00015335 0.00016495 0.0001957 0.0001088 0.0001733 0.00011155 0.00015255 0.00012225 0.0001129 0.00015125 0.00010965 0.00019345 0.00015105 9.01e-05 0.00015395 0.0001122 0.0002164 0.0001303 0.00014315 0.00025655 0.0001099 0.0001462 0.00017485 9.045e-05 0.0001719 0.00016455 0.0001658 0.0001931 0.0001094 0.00010855 0.00016395 0.0001741 0.000104 0.0001929 0.0001406 0.00010995 0.00017265 0.00013145 0.00016305 0.0001431 0.0001507 0.000174 0.00012185 0.00014735 9.035e-05 0.0001642 0.00014295 0.00011555 0.0001511 0.0001704 0.00010835 0.00011075 0.0002276 0.000204 0.0001098 0.0001315 0.0001512 0.00012965 9.03e-05 0.00017185 0.0001116 0.00016445 0.0001774 0.0001313 0.0001739
65 0.0002392 0.00015855 0.00019275 0.00011625 0.0001211 8.365e-05 0.0001171 0.00011745 0.0001276 8.135e-05 0.00019275 0.0001342 0.0002274 4.575e-05 0.00015485 0.0002041 0.00018975 4.6e-05 0.00012905 0.00013235 5.63e-05 0.0001549 0.0001341 0.0001328 0.00015205 0.0002502 0.0001212 0.0001521 8.295e-05 0.0001579 4.53e-05 7.835e-05 0.0001162 0.00012735 0.0001516 0.00015665 0.00012365 0.00010785 0.00014445 0.00025005 4.515e-05 0.00015645 0.000258 0.00019205 0.00020965 0.0001896 0.00010915 0.0002276 0.0001514 0.00015095 0.0001512 9.615e-05 0.00012135 0.0001302 0.0002041 0.0001633 0.00020205 0.00015375 0.0001921 8.11e-05 0.00011645 0.00019985 0.0001564 8.12e-05 0.00012185 8.89e-05 0.0001448 0.00010905 0.0001303 0.0001559 0.00015895 0.000106 0.00017315 9.63e-05 9.78e-05 0.0001863 0.00013615 0.0001428 0.0001163 0.0001061 9.625e-05 0.000109 0.0001773 0.0001695 7.985e-05 0.00025685 0.00018855 0.00025465
66 0.00014345 0.0001366 0.0001364 0.00013295 0.0001167 0.0001491 0.0001123 0.00011275 0.000102 0.0001425 0.0001364 0.00011275 0.0001625 0.0001239 0.00013795 0.0001296 0.0001643 0.00012305 0.0001644 0.0001404 0.00011265 0.000138 0.0001125 0.00014 0.00013135 0.00016345 0.00014735 0.00013875 0.0001488 0.00014055 0.0001452 0.0001345 0.0001127 0.0001014 0.000139 0.0001735 0.0001146 0.00018545 0.00014885 0.00016385 0.0001236 0.00016595 0.00015435 0.0001566 0.00013605 0.0001634 0.00014925 0.0001627 0.0001302 0.0001504 0.0001387 0.0001131 0.00014735 0.00013055 0.0001296 0.00017525 0.00012835 0.00012895 0.00015665 0.00015005 0.00013315 0.000118 0.0001659 0.0001497 0.00014735 0.0001448 0.0002024 0.00014915 0.0001305 0.00016475 0.00014185 0.0001496 0.0001355 0.00011315 0.0001142 0.0001563 0.00016385 0.0001132 0.000133 0.0001497 0.00011315 0.0001491 0.0001392 0.0001036 0.0001409 0.00020025 0.00010185 0.0001981
67 0.000191 0.0001276 0.00012755 0.00013405 0.00013625 9.55e-05 0.00011175 0.00011105 0.0001245 0.00013035 0.0001275 0.00017035 0.0001903 0.0001176 0.00011085 0.00019155 0.0001739 9.64e-05 0.00013755 0.0001763 9.615e-05 0.0001109 0.00017025 0.00015565 0.00016725 0.00021075 0.00011215 0.0001756 9.53e-05 0.00015455 0.00010935 9.99e-05 0.0001535 0.0001114 0.0001958 0.0001545 9.195e-05 0.0001382 0.00011145 0.0002315 0.0001174 0.0001466 0.00027415 0.00012875 0.0001647 0.00017435 7.375e-05 0.0001905 0.00016675 0.0001684 0.00019545 0.0001117 0.0001119 0.0001663 0.00019155 0.00010005 0.0002105 0.0001425 0.0001288 0.00015985 0.00013405 0.0001804 0.00014655 0.00013785 9.035e-05 0.00010905 0.00014915 0.0001472 0.00016655 0.0001463 0.0001143 0.00013795 0.0001726 0.00011065 0.00011295 0.00022995 0.0001911 0.00011165 0.0001341 0.00013805 0.00013195 7.36e-05 0.00017385 0.0001289 0.00015155 0.00018945 0.0001486 0.0001901
68 0.00018735 0.0001839 0.00018395 0.00010905 0.00013055 0.00014535 0.000151 0.0001518 0.00013815 0.0001118 0.000184 0.00010995 0.00017155 8.87e-05 0.00018625 0.00014025 0.00017405 0.00010965 0.00015335 9.845e-05 0.00010965 0.0001863 0.00010985 0.0001185 0.00013145 0.0001949 0.0001427 0.0001377 0.0001448 0.00011995 0.00013095 0.00012685 0.0001094 0.0001504 0.000118 0.00015135 0.00013235 0.0001528 0.00018665 0.0001745 8.89e-05 0.0001438 0.00014705 0.000163 0.00016355 0.0001741 0.00016665 0.00017175 0.0001294 0.0001083 0.0001167 0.00010855 0.0001429 8.68e-05 0.00014025 0.0001941 0.0001171 0.0001124 0.00016305 9.81e-05 0.0001097 0.0001319 0.00014375 0.000119 0.0001642 0.0001303 0.0001305 0.00016655 0.0001728 0.0001414 0.0001867 0.0001178 0.00013895 0.00010925 0.0001115 0.0001169 9.67e-05 0.00015155 0.0001091 0.0001179 8.875e-05 0.0001665 0.00013955 0.00015265 8.78e-05 0.00021075 0.00017145 0.00020735
69 0.0001881 0.0001631 0.0001632 0.00014555 0.0001651 0.000146 0.00016495 0.0001653 0.0001645 0.00014555 0.0001632 0.0001651 0.0001708 0.00014435 0.00016645 0.0001741 0.0001743 0.000144 0.0001536 0.0001533 0.000144 0.0001665 0.000165 0.00015235 0.0001656 0.00019565 0.0001426 0.0001718 0.00014565 0.00015365 0.00015635 0.0001424 0.00016475 0.0001643 0.0001727 0.0001506 0.00014605 0.00015305 0.00016705 0.0001959 0.00014425 0.00014325 0.0002011 0.0001439 0.0001631 0.0001748 0.0001464 0.000171 0.0001633 0.0001441 0.00017115 0.0001434 0.00014255 0.0001416 0.0001741 0.00014985 0.0001717 0.00014605 0.00014395 0.00015255 0.0001458 0.00016635 0.0001432 0.00015255 0.00014295 0.0001559 0.00016475 0.0001463 0.0001414 0.0002813 0.00016665 0.00015135 0.0001732 0.00014365 0.00014575 0.00017105 0.0001509 0.00016545 0.0001456 0.00015145 0.00014365 0.00014625 0.0001731 0.00016655 0.0001426 0.00017775 0.0001856 0.00017335
70 0.0001434 0.00010535 0.0001051 0.0001578 0.00013515 0.0001351 0.00011505 0.0001147 0.00011695 0.00017735 0.00010505 0.0001734 0.0001641 0.0001675 0.00010355 0.0001646 0.00016285 0.0001461 0.00016305 0.00019645 0.0001357 0.0001036 0.0001733 0.00017525 0.0001667 0.0001629 0.0001367 0.00017455 0.000135 0.00017575 0.00015915 0.0001349 0.0001567 0.000104 0.00019505 0.0001751 0.0001167 0.0001843 0.0001148 0.00018375 0.0001674 0.0001675 0.00022265 0.0001271 0.00014235 0.0001631 0.0001144 0.0001643 0.00016555 0.000188 0.0001947 0.00013595 0.0001364 0.00018645 0.0001646 0.0001135 0.0001841 0.0001673 0.00012715 0.00020585 0.0001578 0.00015725 0.00016745 0.0001847 0.00011555 0.00015895 0.00014185 0.0001143 0.0001867 0.00016665 0.0002058 0.00018475 0.00017475 0.00013565 0.00013675 0.000225 0.00023595 0.00011565 0.00015785 0.00018485 0.0001564 0.00011425 0.0001741 0.00010585 0.00019735 0.00016295 0.00010465 0.0001638
71 0.00022115 0.0001981 0.0001982 0.0001383 0.00013915 0.00013895 0.000139 0.0001386 0.00014995 9.28e-05 0.0001982 0.00013955 0.00019765 9.33e-05 0.00018505 0.0001656 0.0001848 9.31e-05 0.00014865 0.0001196 0.0001033 0.0001851 0.00013945 0.00011885 0.0001397 0.0002209 0.00015195 0.00013885 0.00013855 0.00011865 0.0001065 0.00012135 0.00013945 0.00014925 0.0001391 0.00015155 0.00011875 0.0001276 0.00017475 0.000221 9.31e-05 0.0001522 0.00018505 0.0001971 0.000198 0.00018485 0.00013805 0.0001979 0.00013895 0.0001379 0.00013835 0.00011835 0.0001519 0.0001179 0.0001656 0.00020105 0.00016425 0.00011905 0.00019715 9.31e-05 0.0001385 0.0001664 0.00015215 9.185e-05 0.0001511 0.000106 0.0001496 0.00013795 0.0001178 0.00015135 0.00018475 0.0001828 0.00013995 0.0001176 0.0001196 0.0001385 9.315e-05 0.0001388 0.00013835 9.155e-05 0.0001184 0.0001379 0.0001382 0.0001662 9.25e-05 0.0002358 0.0001858 0.00023345
72 0.00015015 0.00017845 0.00014455 0.00015525 0.0001383 0.00019555 0.0001335 0.000135 0.0001347 0.0001648 0.00014455 0.0001351 0.00014855 0.00015905 0.0001705 0.0001159 0.00017475 0.0001595 0.0001993 0.00013975 0.0001594 0.00017055 0.000135 0.0001405 0.00013855 0.00014885 0.00016935 0.00013825 0.0001954 0.00011685 0.0001734 0.00018145 0.000134 0.0001342 0.0001381 0.0001733 0.0001137 0.000199 0.0001703 0.00014975 0.00015865 0.00017415 0.0001175 0.0001658 0.0001453 0.0001743 0.0001727 0.00014875 0.0001379 0.0001592 0.00013815 0.00013485 0.0001694 0.00013905 0.0001159 0.00020885 0.0001144 0.000114 0.00016585 0.0001629 0.00015545 0.00011215 0.0001741 0.0001637 0.0001704 0.00017315 0.0001355 0.0001726 0.00013895 0.0001732 0.00017475 0.00013995 0.0002173 0.0001362 0.00013645 0.00014195 0.0001377 0.0001114 0.0001553 0.00014005 0.00013535 0.00017255 0.00011535 0.00011205 0.0001625 0.00018535 0.00010925 0.0001843
