 slim_762371040 slim_762371072 slim_762371034 slim_762371045 slim_762371059 slim_762371057 slim_762371044 slim_762371071 slim_762371061 slim_762371081 slim_762371053 slim_762371058 slim_762371047 slim_762371065 slim_762371032 slim_762371029 slim_762371086 slim_762371089 slim_762371060 slim_762371087 slim_762371067 slim_762371085 slim_762371091 slim_762371075 slim_762371062 slim_762371038 slim_762371036 slim_762371042 slim_762371037 slim_762371095 slim_762371094 slim_762371098 slim_762371079 slim_762371049 slim_762371056 slim_762371076 slim_762371054 slim_762371073 slim_762371088 slim_762371030 slim_762371064 slim_762371097 slim_762371069 slim_762371080 slim_762371046 slim_762371068 slim_762371043 slim_762371077 slim_762371035 slim_762371092 slim_762371066 slim_762371093 slim_762371039 slim_762371090 slim_762371055 slim_762371031 slim_762371084 slim_762371041 slim_762371096 slim_762371082 slim_762371050 slim_762371063 slim_762371070 slim_762371033 slim_762371051 slim_762371083 slim_762371074 slim_762371052 slim_762371078 slim_762371048
55 1e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1e-06 8e-07 8.5e-07 8.5e-07 1.1e-06 1.45e-06 3.5e-07 6.5e-07 9e-07 3.5e-07 8e-07 4.5e-07 7.5e-07 6e-07 6.5e-07 9.5e-07 1.1e-06 2.5e-07 1.15e-06 1.55e-06 1.4e-06 1.25e-06 9e-07 1.75e-06 1.3e-06 1.45e-06 8e-07 7e-07 1.35e-06 1.5e-06 1.4e-06 4.5e-07 6e-07 1.05e-06 1.7e-06 1.7e-06 1.55e-06 1.25e-06 7.5e-07 1.05e-06 8e-07 1e-06 1.5e-06 7.5e-07 5e-07 4e-07 1.45e-06 7.5e-07 5.5e-07 4.5e-07 1e-07 2.2e-06 1e-06 1.45e-06 8e-07 4.5e-07 4.5e-07 5e-07 7e-07 7.5e-07 1.65e-06 6.5e-07 1.6e-06 1e-06 2.05e-06
56 2.35e-06 1.15e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 2.4e-06 2.15e-06 2.2e-06 1.45e-06 1.65e-06 2.05e-06 2.4e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 2.3e-06 1.3e-06 2.3e-06 1.25e-06 1.65e-06 1.5e-06 2.7e-06 2.25e-06 3.1e-06 1.55e-06 1.2e-06 2.2e-06 2.1e-06 1.25e-06 1.3e-06 1.2e-06 2.2e-06 2.15e-06 1.7e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 1.3e-06 1.95e-06 2.25e-06 2.2e-06 1.65e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 7e-07 2.3e-06 1.65e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 1.35e-06 2.15e-06 1.9e-06 2.35e-06 1.95e-06
57 8.5e-07 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.15e-06 9e-07 7.5e-07 1.4e-06 1.45e-06 7e-07 1.2e-06 8e-07 1.05e-06 7e-07 8e-07 9e-07 7.5e-07 6e-07 9.5e-07 1.75e-06 1.1e-06 1.65e-06 1.5e-06 1.75e-06 1.15e-06 8e-07 1.75e-06 1.9e-06 1.45e-06 8e-07 7e-07 1.45e-06 1.65e-06 1.55e-06 8.5e-07 1e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 8e-07 1.2e-06 6e-07 9.5e-07 1.8e-06 9e-07 1.1e-06 9e-07 1.45e-06 8e-07 9e-07 9e-07 1e-06 2.3e-06 9e-07 1.6e-06 7e-07 7.5e-07 8.5e-07 8.5e-07 7e-07 6e-07 1.55e-06 8e-07 1.8e-06 9.5e-07 2.3e-06
58 1.7e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 1.2e-06 1.3e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.95e-06 1.45e-06 2.35e-06 1.4e-06 1.45e-06 1.45e-06 1.15e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 1.55e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.6e-06 2.2e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 1.45e-06 1.55e-06 1.3e-06 1.8e-06
59 1.1e-06 1.3e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.05e-06 8.5e-07 7e-07 1.25e-06 1.4e-06 5.5e-07 1.05e-06 7.5e-07 8.5e-07 6.5e-07 6e-07 8e-07 6.5e-07 4.5e-07 9e-07 1.55e-06 9e-07 1.45e-06 1.45e-06 1.6e-06 1.2e-06 7.5e-07 1.4e-06 1.7e-06 1.3e-06 7e-07 6e-07 1.3e-06 1.5e-06 1.4e-06 7e-07 8e-07 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 7.5e-07 1.15e-06 6e-07 8.5e-07 1.6e-06 8e-07 9e-07 7.5e-07 1.4e-06 7.5e-07 7.5e-07 7.5e-07 8e-07 2.15e-06 7e-07 1.45e-06 7e-07 6e-07 7.5e-07 7e-07 6e-07 5e-07 1.45e-06 7e-07 1.7e-06 8.5e-07 2e-06
60 1.05e-06 1.3e-06 1.45e-06 1.5e-06 1.65e-06 1.3e-06 9e-07 8e-07 7e-07 1.15e-06 1.4e-06 4e-07 8.5e-07 7.5e-07 6e-07 6.5e-07 5e-07 7.5e-07 6e-07 4.5e-07 9e-07 1.35e-06 6e-07 1.3e-06 1.45e-06 1.5e-06 1.3e-06 7.5e-07 1.6e-06 1.5e-06 1.3e-06 7e-07 5.5e-07 1.25e-06 1.45e-06 1.35e-06 5.5e-07 7e-07 1.3e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 7e-07 1.1e-06 6.5e-07 8.5e-07 1.55e-06 7.5e-07 7e-07 5.5e-07 1.4e-06 7e-07 6e-07 5.5e-07 4.5e-07 2.15e-06 7.5e-07 1.4e-06 6e-07 8e-07 6e-07 5.5e-07 6e-07 5e-07 1.45e-06 6.5e-07 1.65e-06 8.5e-07 2.1e-06
61 1e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 1.3e-06 9e-07 8.5e-07 6.5e-07 1.2e-06 1.3e-06 5e-07 8.5e-07 7.5e-07 6.5e-07 6.5e-07 6e-07 8e-07 5e-07 6.5e-07 8e-07 1.35e-06 6e-07 1.35e-06 1.35e-06 1.5e-06 1.2e-06 7.5e-07 1.75e-06 1.55e-06 1.45e-06 7e-07 7e-07 1.4e-06 1.55e-06 1.45e-06 6e-07 7.5e-07 1.25e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 7.5e-07 1.05e-06 5e-07 9.5e-07 1.6e-06 7e-07 7.5e-07 6e-07 1.3e-06 7.5e-07 7e-07 6.5e-07 4.5e-07 2.2e-06 8.5e-07 1.5e-06 7.5e-07 6e-07 9e-07 6.5e-07 6e-07 7e-07 1.6e-06 6e-07 1.6e-06 9.5e-07 2.1e-06
62 1.1e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1.35e-06 9.5e-07 8e-07 7e-07 1.2e-06 1.45e-06 5e-07 9e-07 7e-07 6.5e-07 6.5e-07 5e-07 8e-07 6.5e-07 5e-07 9.5e-07 1.4e-06 6.5e-07 1.35e-06 1.5e-06 1.55e-06 1.35e-06 7e-07 1.7e-06 1.55e-06 1.4e-06 7.5e-07 5e-07 1.35e-06 1.45e-06 1.35e-06 5.5e-07 7.5e-07 1.35e-06 1.65e-06 1.65e-06 1.5e-06 1.4e-06 7e-07 1.15e-06 7e-07 9.5e-07 1.6e-06 8e-07 7.5e-07 5.5e-07 1.45e-06 7e-07 6e-07 5.5e-07 5e-07 2.2e-06 8.5e-07 1.4e-06 7e-07 5.5e-07 6.5e-07 9e-07 6.5e-07 5.5e-07 1.55e-06 7e-07 1.7e-06 9.5e-07 2.15e-06
63 9e-07 1.3e-06 1.2e-06 1.35e-06 1.55e-06 1.45e-06 9e-07 7e-07 5.5e-07 1.2e-06 1.2e-06 5.5e-07 9e-07 5.5e-07 7.5e-07 4.5e-07 5e-07 6e-07 5e-07 4.5e-07 7e-07 1.45e-06 8e-07 1.35e-06 1.3e-06 1.45e-06 1.05e-06 6e-07 1.6e-06 1.6e-06 1.3e-06 5e-07 5e-07 1.3e-06 1.4e-06 1.3e-06 6.5e-07 7e-07 1.35e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 6e-07 9.5e-07 4e-07 8e-07 1.5e-06 6e-07 8e-07 6.5e-07 1.15e-06 6e-07 6.5e-07 6.5e-07 7e-07 2.1e-06 7e-07 1.35e-06 6e-07 6e-07 6e-07 6.5e-07 7e-07 5e-07 1.45e-06 5.5e-07 1.5e-06 8e-07 2e-06
64 1.05e-06 1.25e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 9.5e-07 6e-07 4.5e-07 1.2e-06 1.35e-06 5e-07 1e-06 5.5e-07 8e-07 4.5e-07 4.5e-07 7e-07 6e-07 2.5e-07 8.5e-07 1.5e-06 8.5e-07 1.4e-06 1.35e-06 1.55e-06 1.3e-06 5.5e-07 1.5e-06 1.65e-06 1.2e-06 6e-07 2e-07 1.2e-06 1.3e-06 1.2e-06 5.5e-07 7.5e-07 1.45e-06 1.5e-06 1.5e-06 1.3e-06 1.45e-06 5.5e-07 1.1e-06 5.5e-07 7.5e-07 1.55e-06 7.5e-07 8.5e-07 5e-07 1.35e-06 5.5e-07 5e-07 5.5e-07 7.5e-07 2.1e-06 6e-07 1.25e-06 5e-07 5e-07 7e-07 5.5e-07 5e-07 4e-07 1.3e-06 6.5e-07 1.65e-06 7.5e-07 2.1e-06
65 1.9e-06 1.35e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 1.6e-06 1.5e-06 1.45e-06 1.65e-06 1.4e-06 1.85e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.3e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 2.15e-06 1.55e-06 2.4e-06 1.75e-06 1.35e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 1.35e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.9e-06 1.45e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.35e-06 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 2.4e-06 1.55e-06 1.9e-06 1.65e-06 2.15e-06
66 9.5e-07 1.35e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 9e-07 8e-07 6.5e-07 1.2e-06 1.25e-06 5.5e-07 9e-07 7e-07 7.5e-07 6e-07 5e-07 7.5e-07 4.5e-07 6e-07 7.5e-07 1.45e-06 7.5e-07 1.3e-06 1.35e-06 1.5e-06 1.15e-06 7e-07 1.7e-06 1.6e-06 1.4e-06 6e-07 6.5e-07 1.4e-06 1.5e-06 1.4e-06 7e-07 6.5e-07 1.35e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06 7e-07 1e-06 4.5e-07 9e-07 1.55e-06 7e-07 8e-07 7e-07 1.25e-06 7e-07 7e-07 7e-07 6.5e-07 2.15e-06 8e-07 1.45e-06 7e-07 6.5e-07 6e-07 7e-07 5.5e-07 6.5e-07 1.55e-06 8e-07 1.55e-06 9e-07 2.05e-06
67 1.7e-06 1.7e-06 1.3e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.25e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.4e-06 1.95e-06 1.7e-06 2.65e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.3e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.25e-06 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 1.9e-06 1.6e-06 2.05e-06
68 1.15e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 8.5e-07 9.5e-07 9e-07 1.5e-06 1.45e-06 8e-07 8.5e-07 9.5e-07 1.05e-06 8.5e-07 8e-07 9e-07 8.5e-07 7e-07 7e-07 1.7e-06 1.1e-06 1.65e-06 1.6e-06 1.65e-06 1.4e-06 9.5e-07 1.8e-06 1.55e-06 1.5e-06 9e-07 8e-07 1.55e-06 1.65e-06 1.55e-06 9.5e-07 9.5e-07 1.55e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 8.5e-07 8.5e-07 8e-07 7e-07 1.7e-06 1e-06 1.05e-06 9.5e-07 1.45e-06 8.5e-07 9.5e-07 9.5e-07 1e-06 2.35e-06 9.5e-07 1.3e-06 8.5e-07 8.5e-07 9.5e-07 9.5e-07 8e-07 7.5e-07 1.65e-06 9e-07 1.6e-06 1.3e-06 1.9e-06
69 2.15e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 2e-06 1.8e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2e-06 1.8e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2.75e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 3.2e-06
