 slim_762247724 slim_762247711 slim_762247684 slim_762247738 slim_762247676 slim_762247698 slim_762247717 slim_762247690 slim_762247716 slim_762247689 slim_762247720 slim_762247740 slim_762247726 slim_762247703 slim_762247687 slim_762247731 slim_762247712 slim_762247709 slim_762247715 slim_762247697 slim_762247673 slim_762247701 slim_762247685 slim_762247691 slim_762247710 slim_762247725 slim_762247741 slim_762247704 slim_762247727 slim_762247688 slim_762247708 slim_762247714 slim_762247686 slim_762247694 slim_762247707 slim_762247702 slim_762247692 slim_762247737 slim_762247739 slim_762247683 slim_762247721 slim_762247706 slim_762247693 slim_762247705 slim_762247734 slim_762247699 slim_762247735 slim_762247682 slim_762247733 slim_762247732 slim_762247680 slim_762247722 slim_762247672 slim_762247728 slim_762247695 slim_762247730 slim_762247718 slim_762247681 slim_762247713 slim_762247723 slim_762247719 slim_762247678 slim_762247679 slim_762247729 slim_762247736 slim_762247674 slim_762247675 slim_762247700 slim_762247696 slim_762247677
55 1.3e-06 1.05e-06 1.25e-06 1.55e-06 1.6e-06 1.05e-06 9.5e-07 2.15e-06 1.45e-06 1.4e-06 1.55e-06 1.15e-06 1.4e-06 1.15e-06 1.95e-06 1.3e-06 1.95e-06 1.45e-06 1.1e-06 7.5e-07 1.7e-06 1.35e-06 7.5e-07 1.6e-06 1.1e-06 1.95e-06 1.5e-06 9e-07 9.5e-07 1.45e-06 1.15e-06 1.6e-06 1.45e-06 9e-07 1.95e-06 1.4e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.05e-06 1.4e-06 1.4e-06 1.1e-06 1.4e-06 1.3e-06 1e-06 1.7e-06 1.85e-06 9.5e-07 1.95e-06 1.7e-06 1.45e-06 1.2e-06 1.2e-06 1.3e-06 8e-07 1.25e-06 1.05e-06 1e-06 1.6e-06 1.4e-06 1.05e-06 1.2e-06 9e-07 1.3e-06 8e-07 1.1e-06 1.6e-06 8.5e-07
56 1.4e-06 1.15e-06 1.35e-06 1.65e-06 1.7e-06 1.15e-06 9.5e-07 2.25e-06 1.55e-06 1.5e-06 1.65e-06 1.25e-06 1.5e-06 1.25e-06 2.05e-06 1.4e-06 2.05e-06 1.55e-06 1.2e-06 8.5e-07 1.8e-06 1.45e-06 8.5e-07 1.7e-06 1.2e-06 2.05e-06 1.6e-06 1e-06 1.05e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 1e-06 2.05e-06 1.5e-06 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.15e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1e-06 1.8e-06 1.95e-06 1.05e-06 2.05e-06 1.8e-06 1.55e-06 1.3e-06 1.3e-06 8e-07 1.5e-06 1.35e-06 1.05e-06 1.1e-06 1.6e-06 1.5e-06 1.15e-06 1.3e-06 1e-06 1.4e-06 9e-07 1.2e-06 1.65e-06 9e-07
57 1.25e-06 6.5e-07 1.2e-06 1.6e-06 1.45e-06 8e-07 9.5e-07 2.5e-06 1.3e-06 1.3e-06 1.4e-06 5.5e-07 1.15e-06 3.5e-07 2.2e-06 1.1e-06 1.9e-06 1.45e-06 1.6e-06 8.5e-07 2e-06 1.2e-06 9e-07 1.7e-06 5e-07 2.25e-06 1.15e-06 8e-07 6.5e-07 1e-06 1.5e-06 1.9e-06 1.45e-06 5e-07 2e-06 1.75e-06 1.65e-06 8e-07 3e-07 6e-07 7e-07 1.9e-06 1.9e-06 6.5e-07 1.9e-06 1.05e-06 8.5e-07 1.55e-06 2e-06 1.2e-06 2.2e-06 1.75e-06 1.35e-06 6e-07 6e-07 1.25e-06 1.35e-06 6e-07 1e-06 5.5e-07 2e-06 1.45e-06 6.5e-07 1.3e-06 7.5e-07 1.25e-06 1.3e-06 1.2e-06 2e-06 1.5e-06
58 1.4e-06 1e-06 1.15e-06 1.75e-06 1.65e-06 9.5e-07 8e-07 2.45e-06 1.5e-06 1.3e-06 1.65e-06 8e-07 1.45e-06 8.5e-07 2.1e-06 1.45e-06 2.1e-06 1.5e-06 1.6e-06 7.5e-07 1.9e-06 1.35e-06 1.05e-06 1.85e-06 9.5e-07 2.15e-06 1.4e-06 7.5e-07 8e-07 1.4e-06 1.25e-06 1.9e-06 1.6e-06 8e-07 2.1e-06 1.55e-06 1.35e-06 1.2e-06 9.5e-07 8e-07 9e-07 1.55e-06 1.75e-06 1e-06 1.75e-06 1.35e-06 8e-07 1.7e-06 2.1e-06 1.05e-06 2.1e-06 1.85e-06 1.35e-06 1.1e-06 1.05e-06 1.05e-06 1.05e-06 1e-06 1.4e-06 1e-06 1.65e-06 1.55e-06 1.05e-06 1.35e-06 8e-07 1.4e-06 1.1e-06 1.15e-06 1.7e-06 1e-06
59 1.05e-06 5e-07 1.1e-06 1.3e-06 1.35e-06 9.5e-07 9e-07 2.15e-06 1.15e-06 1.15e-06 1.1e-06 5.5e-07 1.15e-06 4.5e-07 2e-06 7.5e-07 1.6e-06 1.4e-06 1.2e-06 8.5e-07 1.8e-06 1.1e-06 6e-07 1.3e-06 7e-07 2.05e-06 1.15e-06 8.5e-07 8e-07 9.5e-07 1.3e-06 1.65e-06 1.2e-06 5e-07 1.7e-06 1.6e-06 1.45e-06 6.5e-07 6e-07 6e-07 5e-07 1.7e-06 1.6e-06 7e-07 1.6e-06 9e-07 9.5e-07 1.4e-06 1.7e-06 1e-06 2e-06 1.55e-06 1.25e-06 6e-07 7e-07 1e-06 1.1e-06 5.5e-07 1e-06 7e-07 1.8e-06 1.2e-06 4.5e-07 1.25e-06 8.5e-07 1.05e-06 1.1e-06 1.05e-06 1.8e-06 1.3e-06
60 1.6e-06 1.85e-06 2e-06 1.75e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.55e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.5e-06 1.9e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06 1.6e-06 1.4e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 2e-06 1.6e-06 1.9e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 2e-06 2e-06 1.6e-06 1.6e-06 2e-06 1.65e-06 1.8e-06 2.6e-06 1.7e-06 1.85e-06 2e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06
61 1.5e-06 1.25e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.45e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.75e-06 1.2e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 1.4e-06 1.45e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.2e-06 1.95e-06 1.8e-06 1.65e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.7e-06 1.85e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.2e-06 1.7e-06 2.1e-06 1.25e-06 1.75e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06
62 1.1e-06 5.5e-07 1.15e-06 1.35e-06 1.4e-06 1e-06 9.5e-07 2.2e-06 1.25e-06 1.2e-06 1.15e-06 6e-07 1.2e-06 5.5e-07 2.05e-06 8e-07 1.65e-06 1.45e-06 1.25e-06 9e-07 1.85e-06 1.15e-06 6.5e-07 1.35e-06 7.5e-07 2.1e-06 1.25e-06 9e-07 8.5e-07 1e-06 1.35e-06 1.7e-06 1.25e-06 5.5e-07 1.75e-06 1.65e-06 1.5e-06 7e-07 6.5e-07 6.5e-07 5.5e-07 1.75e-06 1.65e-06 7.5e-07 1.65e-06 9.5e-07 1e-06 1.35e-06 1.75e-06 1.05e-06 2.05e-06 1.6e-06 1.3e-06 6.5e-07 8e-07 1.05e-06 1.15e-06 6.5e-07 1.05e-06 4.5e-07 1.85e-06 1.25e-06 8e-07 1.3e-06 9e-07 1.1e-06 1.15e-06 1.1e-06 1.85e-06 1.35e-06
63 1.5e-06 1.3e-06 1.05e-06 1.85e-06 1.65e-06 1.2e-06 1.2e-06 2.4e-06 1.7e-06 1.65e-06 1.85e-06 1.25e-06 1.55e-06 1.3e-06 2.3e-06 1.6e-06 2.25e-06 1.65e-06 1.55e-06 1e-06 2.05e-06 1.6e-06 1.2e-06 1.95e-06 9e-07 2.2e-06 1.75e-06 1.2e-06 1.05e-06 1.55e-06 1.4e-06 2.05e-06 1.7e-06 1e-06 2.25e-06 1.6e-06 1.55e-06 1.4e-06 1.15e-06 1.35e-06 1.3e-06 1.8e-06 1.3e-06 1.1e-06 1.35e-06 1.45e-06 1.2e-06 1.95e-06 2.15e-06 1.25e-06 2.3e-06 1.85e-06 1.75e-06 1.15e-06 1.1e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 2e-06 1.75e-06 1.3e-06 1.4e-06 1.1e-06 1.5e-06 1.3e-06 1.45e-06 2e-06 1.3e-06
64 1.25e-06 8.5e-07 1.1e-06 1.6e-06 1.45e-06 7e-07 7.5e-07 2.3e-06 1.35e-06 1.3e-06 1.5e-06 8e-07 1.2e-06 7e-07 1.95e-06 1.3e-06 1.95e-06 1.35e-06 1.45e-06 6e-07 1.75e-06 1.2e-06 9e-07 1.7e-06 6.5e-07 2e-06 1.25e-06 6e-07 5.5e-07 1.2e-06 1.1e-06 1.75e-06 1.45e-06 6.5e-07 1.95e-06 1.4e-06 1.2e-06 1.05e-06 6e-07 8e-07 9e-07 1.4e-06 1.55e-06 8e-07 1.55e-06 1.2e-06 6.5e-07 1.55e-06 1.95e-06 9e-07 1.95e-06 1.7e-06 1.2e-06 8.5e-07 8.5e-07 9e-07 1e-06 7.5e-07 8e-07 8.5e-07 1.6e-06 1.4e-06 9e-07 1.1e-06 1.1e-06 1.25e-06 9.5e-07 1e-06 1.6e-06 9e-07
65 9e-07 1.15e-06 1.5e-06 1.15e-06 1.5e-06 1.35e-06 1.2e-06 1.7e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.1e-06 1.15e-06 1.95e-06 1.3e-06 1.55e-06 1.5e-06 1.05e-06 1.15e-06 1.4e-06 1.05e-06 1.15e-06 1.35e-06 1.2e-06 1.85e-06 1.5e-06 1.25e-06 1.25e-06 1.45e-06 1.45e-06 1.75e-06 1.1e-06 9.5e-07 2e-06 1.4e-06 1.15e-06 1.1e-06 1.25e-06 1.2e-06 1.15e-06 1.85e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 1.8e-06 1.55e-06 1.1e-06 1.5e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1.05e-06 1.6e-06 1.5e-06 1.1e-06 1.5e-06 1.25e-06 1.8e-06 1.25e-06 1.35e-06 1.6e-06 1.35e-06
66 1.25e-06 1.15e-06 1.35e-06 1.4e-06 1.6e-06 1.1e-06 1e-06 2.1e-06 1.4e-06 1.35e-06 1.5e-06 1.2e-06 1.35e-06 1.2e-06 2e-06 1.3e-06 1.8e-06 1.5e-06 1.1e-06 8e-07 1.65e-06 1.3e-06 9e-07 1.6e-06 1.15e-06 2e-06 1.55e-06 9.5e-07 1e-06 1.35e-06 1.2e-06 1.7e-06 1.35e-06 9.5e-07 1.9e-06 1.35e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1.45e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.05e-06 1.75e-06 1.7e-06 9e-07 1.9e-06 1.65e-06 1.4e-06 1.3e-06 1.25e-06 8e-07 9e-07 1.3e-06 1.1e-06 1.1e-06 1.55e-06 1.5e-06 1.15e-06 1.3e-06 9.5e-07 1.25e-06 1.4e-06 1.05e-06 1.55e-06 8e-07
67 1.35e-06 1.1e-06 1.4e-06 1.3e-06 1.65e-06 1.15e-06 1.1e-06 2.2e-06 1.45e-06 1.4e-06 1.25e-06 1.15e-06 1.4e-06 1.1e-06 2.15e-06 1.1e-06 1.65e-06 1.7e-06 1.4e-06 9.5e-07 1.85e-06 1.35e-06 1.1e-06 1.65e-06 1.15e-06 2.15e-06 1.6e-06 1e-06 1e-06 1.2e-06 1.3e-06 1.95e-06 1.25e-06 1e-06 1.75e-06 1.5e-06 1.3e-06 1e-06 1.15e-06 1.15e-06 1.1e-06 1.6e-06 1.6e-06 1.2e-06 1.6e-06 1.15e-06 1.1e-06 1.75e-06 1.75e-06 1e-06 2.05e-06 1.8e-06 1.3e-06 1.2e-06 1.25e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1.7e-06 1.6e-06 1.1e-06 1.45e-06 1e-06 1.35e-06 1.05e-06 1.8e-06 1.7e-06 9.5e-07
68 1.6e-06 1.85e-06 2e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.55e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.5e-06 1.9e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06 1.6e-06 1.4e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 2e-06 1.65e-06 1.9e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 2e-06 2e-06 1.6e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 1.35e-06 1.7e-06 1.85e-06 2e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 2.6e-06 1.35e-06
69 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.7e-06 1.1e-06 9e-07 2.05e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.95e-06 1.45e-06 1.85e-06 1.6e-06 1.3e-06 8e-07 1.65e-06 1.4e-06 1.2e-06 1.7e-06 1.35e-06 1.95e-06 1.65e-06 9e-07 1e-06 1.55e-06 1e-06 1.9e-06 1.4e-06 1.15e-06 1.85e-06 1.25e-06 9.5e-07 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 9.5e-07 1.75e-06 1.75e-06 8e-07 1.9e-06 1.75e-06 1.3e-06 1.5e-06 1.45e-06 8.5e-07 9e-07 1.5e-06 1e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.3e-06 9e-07 1.35e-06 8e-07 9.5e-07 1.35e-06 8e-07
