 slim_762075491 slim_762075486 slim_762075457 slim_762075477 slim_762075460 slim_762075485 slim_762075470 slim_762075513 slim_762075461 slim_762075497 slim_762075481 slim_762075521 slim_762075489 slim_762075487 slim_762075466 slim_762075476 slim_762075505 slim_762075459 slim_762075514 slim_762075462 slim_762075498 slim_762075520 slim_762075475 slim_762075507 slim_762075458 slim_762075473 slim_762075515 slim_762075500 slim_762075495 slim_762075456 slim_762075463 slim_762075508 slim_762075483 slim_762075516 slim_762075482 slim_762075465 slim_762075494 slim_762075484 slim_762075518 slim_762075474 slim_762075504 slim_762075519 slim_762075509 slim_762075511 slim_762075503 slim_762075493 slim_762075468 slim_762075496 slim_762075472 slim_762075467 slim_762075510 slim_762075499 slim_762075478 slim_762075490 slim_762075502 slim_762075469 slim_762075479 slim_762075501 slim_762075492 slim_762075517 slim_762075512 slim_762075488 slim_762075453 slim_762075454 slim_762075506 slim_762075471 slim_762075455 slim_762075480 slim_762075464
55 1.5e-06 2.3e-06 1.65e-06 1.95e-06 2.15e-06 3.6e-06 1.8e-06 1.85e-06 2.1e-06 2.65e-06 1.75e-06 1.35e-06 1.7e-06 1.5e-06 1.5e-06 1.85e-06 1.4e-06 1.55e-06 2e-06 2.35e-06 2.8e-06 1.5e-06 1.75e-06 1.45e-06 1.7e-06 2.25e-06 2.6e-06 2.35e-06 1.45e-06 1.6e-06 2e-06 1.45e-06 2.4e-06 1.5e-06 2.45e-06 1.65e-06 2.35e-06 2.7e-06 2e-06 1.9e-06 1.45e-06 2.95e-06 2.4e-06 1.8e-06 2.75e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 2.6e-06 1.7e-06 1.4e-06 1.6e-06 2.45e-06 2.6e-06 1.75e-06 1.45e-06 1.35e-06 2.5e-06 1.7e-06 2.6e-06 3.55e-06 2.5e-06 1.65e-06 2.85e-06 2.7e-06 1.4e-06 3.5e-06
56 2.55e-06 2.3e-06 1.85e-06 2.2e-06 2.55e-06 3.4e-06 2.4e-06 9e-07 1.35e-06 2.1e-06 1.9e-06 8.5e-07 1.9e-06 1e-06 1.7e-06 1.7e-06 1.55e-06 9e-07 1.75e-06 2.1e-06 2.2e-06 8.5e-07 1.1e-06 1.65e-06 1e-06 2.2e-06 2.1e-06 2.95e-06 9e-07 1e-06 2.1e-06 1.05e-06 2.2e-06 1.1e-06 1.95e-06 1e-06 1.8e-06 2.25e-06 1.25e-06 1.2e-06 8e-07 2.3e-06 1.9e-06 1.15e-06 2.2e-06 7.5e-07 9e-07 1.55e-06 1e-06 1.8e-06 2.1e-06 1.05e-06 8.5e-07 1.8e-06 1.95e-06 1.75e-06 1.5e-06 2.5e-06 1.55e-06 1.95e-06 1.05e-06 2.95e-06 3.35e-06 2e-06 1e-06 2.75e-06 2.2e-06 8.5e-07 3.15e-06
57 2e-07 3.25e-06 1.5e-06 1.95e-06 2.35e-06 4.15e-06 1.5e-06 2.9e-06 2.95e-06 3.45e-06 1.55e-06 2.5e-06 1.55e-06 2.6e-06 1.3e-06 2.4e-06 1.35e-06 2.55e-06 2.8e-06 3.4e-06 3.6e-06 2.55e-06 2.5e-06 1.35e-06 2.4e-06 3.15e-06 3.4e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 2.65e-06 3.15e-06 2.75e-06 3e-06 2.4e-06 3.2e-06 3.65e-06 2.95e-06 2.65e-06 2.4e-06 3.65e-06 3.2e-06 2.8e-06 3.5e-06 2.4e-06 2.5e-06 1.35e-06 2.6e-06 1.55e-06 3.4e-06 2.7e-06 2.15e-06 1.45e-06 3.25e-06 1.45e-06 2.5e-06 3e-07 1.7e-06 3.05e-06 2.45e-06 2.3e-06 4.1e-06 3.3e-06 2.6e-06 3.45e-06 3.5e-06 2.45e-06 4.15e-06
58 1.75e-06 2.25e-06 1.65e-06 2.1e-06 2.25e-06 3.6e-06 1.95e-06 1.65e-06 2e-06 2.65e-06 1.8e-06 1.15e-06 1.75e-06 1.3e-06 1.55e-06 1.8e-06 1.4e-06 1.35e-06 1.9e-06 2.3e-06 2.65e-06 1.3e-06 1.6e-06 1.5e-06 1.5e-06 2.2e-06 2.55e-06 2.5e-06 1.3e-06 1.4e-06 2.05e-06 1.25e-06 2.35e-06 1.3e-06 2.4e-06 1.5e-06 2.3e-06 2.55e-06 1.9e-06 1.8e-06 1.25e-06 2.85e-06 2.35e-06 1.65e-06 2.7e-06 1.2e-06 1.25e-06 1.4e-06 1.2e-06 1.75e-06 2.55e-06 1.55e-06 1.25e-06 1.6e-06 2.4e-06 1.35e-06 1.55e-06 1.7e-06 2.2e-06 2.45e-06 1.55e-06 2.8e-06 3.55e-06 2.45e-06 1.45e-06 2.9e-06 2.65e-06 1.2e-06 3.6e-06
59 3.1e-06 2.25e-06 2.6e-06 2.85e-06 2.8e-06 2.9e-06 2.65e-06 2.1e-06 2.15e-06 1.9e-06 2.65e-06 1.8e-06 2.65e-06 1.95e-06 2.45e-06 2.1e-06 2.3e-06 1.85e-06 2.2e-06 1.9e-06 2.7e-06 1.8e-06 2.05e-06 2.4e-06 1.95e-06 2.25e-06 1.85e-06 2.7e-06 1.8e-06 1.95e-06 2.7e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 1.95e-06 1.7e-06 2.75e-06 2.05e-06 2.15e-06 1.75e-06 2.8e-06 1.7e-06 1.95e-06 2.4e-06 1.7e-06 1.85e-06 2.3e-06 1.95e-06 2.55e-06 1.9e-06 2e-06 1.75e-06 2.55e-06 1.75e-06 2.5e-06 1.95e-06 3.05e-06 2.45e-06 3.4e-06 2e-06 2.55e-06 2.95e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06
60 2.5e-06 2.3e-06 1.5e-06 2e-06 2.5e-06 3.3e-06 2.45e-06 1.05e-06 7.5e-07 1.75e-06 2.05e-06 8e-07 1.8e-06 6.5e-07 1.6e-06 1.55e-06 1.45e-06 5.5e-07 1.8e-06 2e-06 1.75e-06 8e-07 4.5e-07 1.55e-06 8e-07 2.2e-06 1.7e-06 2.95e-06 6e-07 6e-07 1.6e-06 9.5e-07 1.95e-06 1.05e-06 1.95e-06 6e-07 1.65e-06 2.1e-06 7e-07 6e-07 6.5e-07 1.85e-06 1.75e-06 8e-07 2.4e-06 6.5e-07 7.5e-07 1.45e-06 9e-07 1.5e-06 1.7e-06 7e-07 5.5e-07 1.45e-06 1.8e-06 1.7e-06 1.05e-06 2.45e-06 1.55e-06 2e-06 8e-07 2.85e-06 3.25e-06 1.85e-06 6e-07 2.75e-06 1.8e-06 8e-07 3e-06
61 2.35e-06 2.85e-06 2.7e-06 2.9e-06 2.8e-06 3.4e-06 2.5e-06 3e-06 2.95e-06 2.55e-06 2.8e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.85e-06 2.6e-06 3.5e-06 2.7e-06 2.9e-06 2.5e-06 2.95e-06 2.85e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 2.95e-06 2.5e-06 2.8e-06 2.45e-06 3.55e-06 2.85e-06 2.95e-06 2.65e-06 3.55e-06 2.4e-06 2.8e-06 3e-06 2.6e-06 2.75e-06 2.45e-06 2.85e-06 2.6e-06 2.6e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 2.3e-06 2.8e-06 2.55e-06 2.85e-06 4.4e-06 3.45e-06 2.5e-06 2.85e-06 2.5e-06 2.7e-06 2.7e-06 2.3e-06
62 4.15e-06 2.5e-06 3.75e-06 3.8e-06 3.3e-06 1.7e-06 2.85e-06 3.35e-06 3.15e-06 2.7e-06 3.4e-06 3e-06 3.9e-06 3.1e-06 3.7e-06 2.55e-06 3.55e-06 3.15e-06 2.55e-06 2.8e-06 2.4e-06 3.15e-06 3.25e-06 3.65e-06 3.4e-06 2.35e-06 2.9e-06 2.95e-06 3.3e-06 3.4e-06 3.6e-06 3.25e-06 2.4e-06 3.25e-06 2.9e-06 3.3e-06 2.8e-06 2.35e-06 3e-06 3.15e-06 3.2e-06 2.4e-06 2.8e-06 3.15e-06 2.7e-06 3.1e-06 3.3e-06 3.55e-06 3.2e-06 3.5e-06 2.9e-06 3.15e-06 3.25e-06 3.7e-06 2.85e-06 3.55e-06 3.35e-06 4.1e-06 3.55e-06 2.95e-06 3.25e-06 3.45e-06 3.1e-06 2.9e-06 3.3e-06 2.1e-06 3e-06 3.1e-06 2.55e-06
63 3.35e-06 2.1e-06 2.55e-06 2.75e-06 2.65e-06 2.85e-06 2.75e-06 1.75e-06 1.85e-06 1.55e-06 2.85e-06 1.5e-06 2.55e-06 1.65e-06 2.4e-06 2.1e-06 2.25e-06 1.5e-06 2e-06 1.6e-06 2.5e-06 1.45e-06 1.9e-06 2.35e-06 2e-06 2.1e-06 1.55e-06 2.8e-06 1.65e-06 1.8e-06 2.65e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 1.35e-06 2.6e-06 1.7e-06 2e-06 1.35e-06 2.65e-06 1.35e-06 1.6e-06 2.2e-06 1.35e-06 1.5e-06 2.25e-06 1.65e-06 2.5e-06 1.55e-06 1.65e-06 1.6e-06 2.5e-06 1.4e-06 2.5e-06 2e-06 3.3e-06 2.45e-06 1.8e-06 1.85e-06 2.5e-06 2.9e-06 2.7e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 1.45e-06
64 2.65e-06 2.15e-06 1.5e-06 2e-06 2.4e-06 3.35e-06 2.4e-06 8e-07 9.5e-07 1.75e-06 2e-06 5e-07 1.7e-06 4.5e-07 1.5e-06 1.55e-06 1.35e-06 3e-07 1.5e-06 1.8e-06 1.75e-06 4.5e-07 6.5e-07 1.35e-06 7.5e-07 2.05e-06 1.55e-06 3e-06 5.5e-07 5.5e-07 1.85e-06 5.5e-07 1.9e-06 7.5e-07 1.9e-06 7e-07 1.4e-06 2.05e-06 8.5e-07 9.5e-07 3e-07 2.05e-06 1.5e-06 7e-07 2.3e-06 3e-07 4e-07 1.35e-06 6e-07 1.65e-06 1.55e-06 6e-07 5e-07 1.45e-06 1.55e-06 1.65e-06 1e-06 2.6e-06 1.45e-06 1.95e-06 6e-07 2.85e-06 3.3e-06 1.6e-06 5e-07 2.55e-06 1.65e-06 5.5e-07 2.85e-06
65 3.5e-06 1.85e-06 3.1e-06 3.25e-06 2.85e-06 2.05e-06 2.25e-06 2.6e-06 2.75e-06 1.9e-06 3.1e-06 2.2e-06 3.15e-06 2.4e-06 2.95e-06 1.95e-06 2.8e-06 2.4e-06 1.85e-06 1.8e-06 2.7e-06 2.3e-06 2.8e-06 2.9e-06 2.8e-06 1.9e-06 1.95e-06 2.35e-06 2.55e-06 2.7e-06 3.15e-06 2.45e-06 1.85e-06 2.45e-06 2e-06 2.7e-06 1.8e-06 2.6e-06 2.55e-06 2.85e-06 2.35e-06 2.85e-06 1.75e-06 2.5e-06 2.1e-06 2.25e-06 2.45e-06 2.8e-06 2.4e-06 3e-06 1.95e-06 2.55e-06 2.5e-06 3.05e-06 1.8e-06 2.85e-06 2.75e-06 3.45e-06 2.9e-06 2.05e-06 2.75e-06 2.5e-06 2.1e-06 1.85e-06 2.55e-06 2.4e-06 2.05e-06 2.3e-06 1.3e-06
66 3.55e-06 2.3e-06 2.55e-06 2.95e-06 2.85e-06 2.95e-06 2.95e-06 1.95e-06 1.85e-06 1.65e-06 3.05e-06 1.7e-06 2.8e-06 1.7e-06 2.6e-06 2.25e-06 2.45e-06 1.55e-06 2.2e-06 1.8e-06 2.45e-06 1.65e-06 1.85e-06 2.55e-06 2e-06 2.3e-06 1.55e-06 3e-06 1.8e-06 1.8e-06 2.65e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 2.7e-06 1.7e-06 2e-06 1.6e-06 2.65e-06 1.55e-06 1.7e-06 2.4e-06 1.55e-06 1.7e-06 2.45e-06 1.85e-06 2.6e-06 1.6e-06 1.75e-06 1.75e-06 2.55e-06 1.6e-06 2.7e-06 2.2e-06 3.5e-06 2.65e-06 1.95e-06 1.8e-06 2.7e-06 3e-06 1.65e-06 1.65e-06 2.05e-06 3.1e-06 1.75e-06 1.6e-06
67 2.5e-06 1.8e-06 1.6e-06 1.75e-06 2.1e-06 3.15e-06 2.15e-06 6.5e-07 1.1e-06 1.7e-06 1.8e-06 2.5e-07 1.65e-06 4.5e-07 1.45e-06 1.35e-06 1.3e-06 4e-07 1.25e-06 1.55e-06 1.9e-06 3e-07 8.5e-07 1.4e-06 8.5e-07 1.7e-06 1.65e-06 2.75e-06 5.5e-07 6e-07 1.9e-06 5e-07 1.75e-06 5e-07 1.75e-06 7.5e-07 1.35e-06 1.85e-06 9e-07 1e-06 3.5e-07 2.15e-06 1.45e-06 7.5e-07 2.05e-06 2.5e-07 4.5e-07 1.3e-06 4.5e-07 1.6e-06 1.65e-06 6.5e-07 5e-07 1.55e-06 1.5e-06 1.4e-06 8.5e-07 2.45e-06 1.2e-06 1.8e-06 8e-07 2.7e-06 3.1e-06 1.55e-06 5.5e-07 2.3e-06 1.75e-06 4e-07 2.7e-06
68 4.2e-06 2.2e-06 3.6e-06 3.65e-06 3.05e-06 2.4e-06 3.25e-06 2.85e-06 2.7e-06 1.4e-06 3.85e-06 2.65e-06 3.65e-06 2.85e-06 3.45e-06 2.75e-06 3.3e-06 2.7e-06 2.65e-06 1.55e-06 3.15e-06 2.6e-06 3.05e-06 3.4e-06 3.25e-06 2.3e-06 1.5e-06 2.75e-06 2.85e-06 3.05e-06 3.4e-06 2.9e-06 2.1e-06 2.9e-06 1.75e-06 2.95e-06 1.45e-06 3.2e-06 2.5e-06 3e-06 2.65e-06 3.2e-06 1.35e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 3.3e-06 2.85e-06 3.4e-06 1.55e-06 2.75e-06 2.8e-06 3.55e-06 1.4e-06 3.5e-06 3.15e-06 4.15e-06 3.6e-06 1.75e-06 3e-06 2.3e-06 2.55e-06 1.45e-06 2.85e-06 1.3e-06 1.6e-06 2.7e-06 2e-07
