 slim_337528606 slim_337528584 slim_337528600 slim_337528529 slim_337528585 slim_337528117 slim_337528406 slim_337528547 slim_337528596 slim_337528544 slim_337528652 slim_337528550 slim_337528609 slim_337528618 slim_337528612 slim_337528620 slim_337528643 slim_337528654 slim_337528558 slim_337528601 slim_337528622 slim_337528588 slim_337528373 slim_337528636 slim_337528571 slim_337528598 slim_337528536 slim_337528645 slim_337528434 slim_337528631 slim_337528628 slim_337528582 slim_337528573 slim_337528553 slim_337528619 slim_337528568 slim_337528649 slim_337528653 slim_337528569 slim_337528593 slim_337528451 slim_337528521 slim_337528476 slim_337528535 slim_337528538 slim_337528617 slim_337528638 slim_337528565 slim_337528602 slim_337528540 slim_337528233 slim_337528644 slim_337528648 slim_337528646 slim_337528480 slim_337528608 slim_337528563 slim_337528491 slim_337528546 slim_337528527 slim_337528360 slim_337528583 slim_337528410 slim_337528633 slim_337528587 slim_337528556 slim_337528469 slim_337528635 slim_337528640 slim_337528474 slim_337528616 slim_337528419 slim_337528624 slim_337528634 slim_337528625 slim_337528371 slim_337528595 slim_337528650 slim_337528615 slim_337528499 slim_337528557 slim_337528574 slim_337528570
45 7.95e-06 6.05e-06 2.85e-06 8.55e-06 7.9e-06 3.15e-06 7.55e-06 3.45e-06 3.25e-06 3.7e-06 6.35e-06 4.4e-06 3.3e-06 4.7e-06 6.3e-06 6.65e-06 8.4e-06 4.15e-06 3.45e-06 4e-06 9.8e-06 7.05e-06 3.65e-06 7.05e-06 8.65e-06 4.55e-06 1.025e-05 4.05e-06 8.1e-06 5.75e-06 3.65e-06 9.4e-06 1.135e-05 4.1e-06 3.2e-06 3.3e-06 9.35e-06 5.8e-06 6.95e-06 4.5e-06 6.45e-06 4.95e-06 3.1e-06 5.1e-06 6.9e-06 5.5e-06 5.2e-06 7.75e-06 5.65e-06 7.25e-06 4.75e-06 5.2e-06 5.3e-06 9.05e-06 8e-06 5.95e-06 4e-06 4.9e-06 7.55e-06 5.55e-06 5.75e-06 9.35e-06 1.215e-05 8.65e-06 7.5e-06 3.9e-06 5.75e-06 8.35e-06 4.35e-06 3.2e-06 5.75e-06 1.13e-05 5.05e-06 3.3e-06 4.75e-06 4.15e-06 3.25e-06 7.8e-06 6.7e-06 3.55e-06 1.125e-05 5e-06 6.55e-06
46 6.9e-06 5.45e-06 4.85e-06 8.3e-06 5.55e-06 5.75e-06 7.95e-06 6.45e-06 4.95e-06 5.9e-06 6.15e-06 6.6e-06 5.1e-06 6.45e-06 8e-06 6.6e-06 8e-06 5.65e-06 5.1e-06 5.5e-06 1.1e-05 6.65e-06 6e-06 7.9e-06 8.55e-06 5.7e-06 1.18e-05 5.6e-06 5.5e-06 6.85e-06 5.45e-06 1.125e-05 1.305e-05 5.7e-06 5.35e-06 6e-06 1.095e-05 6.5e-06 8.15e-06 6.75e-06 7.1e-06 6.4e-06 4.85e-06 6.7e-06 6.85e-06 5.2e-06 8.3e-06 7e-06 5e-06 7.45e-06 6.9e-06 7.3e-06 6.05e-06 1.145e-05 5.6e-06 8.1e-06 5.6e-06 6.35e-06 7e-06 7.25e-06 6.9e-06 1.13e-05 1.31e-05 1.02e-05 6.85e-06 5.5e-06 6.6e-06 9.9e-06 5.7e-06 5.2e-06 5.45e-06 1.3e-05 6.5e-06 6.3e-06 6.5e-06 6.1e-06 5.3e-06 7.05e-06 8.25e-06 5.9e-06 1.1e-05 6.35e-06 5.8e-06
47 6.9e-06 7.3e-06 8.6e-06 5.8e-06 6.95e-06 6.65e-06 5.8e-06 7.1e-06 8.15e-06 7.8e-06 7.65e-06 7.25e-06 7.8e-06 7.85e-06 5.8e-06 6.5e-06 6.2e-06 7.75e-06 7.3e-06 8.65e-06 1.2e-05 7.25e-06 7.3e-06 8.1e-06 6.05e-06 8e-06 1.445e-05 7.75e-06 5.75e-06 7.25e-06 8.2e-06 1.23e-05 1.365e-05 6.85e-06 7.9e-06 7.25e-06 1.33e-05 7e-06 5.9e-06 7.55e-06 8.1e-06 8.45e-06 8e-06 7.15e-06 6.75e-06 7.75e-06 7e-06 9.6e-06 5.85e-06 7.45e-06 7.7e-06 7.1e-06 7.2e-06 1.255e-05 5.85e-06 5.95e-06 7.8e-06 8.4e-06 6.6e-06 6.75e-06 7.45e-06 1.255e-05 1.25e-05 1.32e-05 5.4e-06 7.85e-06 6.85e-06 5.25e-06 8.45e-06 7.9e-06 7.65e-06 1.36e-05 8.45e-06 6.95e-06 7.9e-06 7.15e-06 8.1e-06 4.85e-06 7.2e-06 6.8e-06 1.19e-05 6.9e-06 6.6e-06
48 5.95e-06 5.6e-06 6.7e-06 7.25e-06 5.55e-06 4.55e-06 6.9e-06 5.2e-06 5.95e-06 5.8e-06 6.2e-06 5.45e-06 6.05e-06 6.15e-06 6.8e-06 5.55e-06 6.5e-06 6e-06 5.6e-06 6.55e-06 1.05e-05 5.95e-06 5.85e-06 7.85e-06 7.5e-06 6.3e-06 1.255e-05 5e-06 4.5e-06 5.85e-06 6.4e-06 1.065e-05 1.21e-05 3.3e-06 5.8e-06 5.25e-06 1.15e-05 5.4e-06 7e-06 5.95e-06 7.75e-06 6.75e-06 5.8e-06 5.95e-06 5.8e-06 5.65e-06 5e-06 5.85e-06 6.2e-06 6.4e-06 6.1e-06 7.25e-06 5.45e-06 1.085e-05 4.6e-06 6.9e-06 6.1e-06 6.7e-06 7.05e-06 7.6e-06 6.25e-06 1.08e-05 1.255e-05 1.13e-05 5.65e-06 6.1e-06 5.5e-06 8.7e-06 6.65e-06 5.8e-06 6.1e-06 1.205e-05 6.75e-06 5.05e-06 6.2e-06 5.5e-06 6.1e-06 5.9e-06 7.05e-06 4.15e-06 1.05e-05 5.25e-06 5.1e-06
49 3e-06 7.35e-06 8.15e-06 6e-06 6.5e-06 6.05e-06 7.8e-06 6.15e-06 7.85e-06 7.1e-06 5.65e-06 6.6e-06 7.65e-06 5.7e-06 7.5e-06 4.2e-06 6.55e-06 7.15e-06 6.8e-06 8.3e-06 1.115e-05 4.7e-06 6.35e-06 7.95e-06 6.85e-06 7.55e-06 1.385e-05 7.55e-06 4.9e-06 6.65e-06 7.7e-06 1.135e-05 1.265e-05 6.8e-06 7.3e-06 6.6e-06 1.255e-05 6.65e-06 7.6e-06 5.2e-06 8.05e-06 6.35e-06 7.7e-06 4.75e-06 4.7e-06 7.25e-06 7.45e-06 7.45e-06 6.4e-06 5.9e-06 5.1e-06 8.75e-06 7e-06 1.155e-05 4.5e-06 7.5e-06 7.25e-06 6.3e-06 8.05e-06 8.5e-06 5.15e-06 1.165e-05 1.195e-05 1.255e-05 7.9e-06 7.35e-06 5.2e-06 9.55e-06 6.45e-06 7.3e-06 6e-06 1.26e-05 7.2e-06 6.05e-06 5.75e-06 6.5e-06 7.65e-06 7.5e-06 6.7e-06 6.35e-06 1.07e-05 6.5e-06 5.2e-06
50 6.05e-06 7.05e-06 5.3e-06 7.45e-06 8.45e-06 3.55e-06 7.5e-06 3.6e-06 5.55e-06 4.55e-06 6.35e-06 4.6e-06 5.45e-06 4.05e-06 6.4e-06 5.45e-06 7.7e-06 5.3e-06 4.9e-06 5.85e-06 1.025e-05 5.4e-06 4.6e-06 7.25e-06 7.75e-06 6.05e-06 1.19e-05 5.3e-06 7.3e-06 5.65e-06 5.15e-06 1e-05 1.155e-05 4.75e-06 4.7e-06 4.35e-06 1.06e-05 6.2e-06 6.7e-06 3.35e-06 7.3e-06 4.5e-06 5.4e-06 3.45e-06 5.7e-06 4.75e-06 6.9e-06 7.7e-06 6.1e-06 5.1e-06 6e-06 6.8e-06 6.15e-06 9.6e-06 7.2e-06 5.7e-06 5.3e-06 4.45e-06 8.65e-06 6.6e-06 4.3e-06 9.95e-06 1.175e-05 1.055e-05 7.8e-06 5.4e-06 5.35e-06 8.25e-06 4.55e-06 4.7e-06 6.4e-06 1.15e-05 5.75e-06 3.6e-06 4.1e-06 4.8e-06 5.2e-06 7.75e-06 5.9e-06 4.1e-06 1.13e-05 5.45e-06 5.3e-06
51 9.45e-06 8.15e-06 5.4e-06 7.9e-06 9.3e-06 5.05e-06 7.1e-06 5.1e-06 5.5e-06 5.95e-06 8.45e-06 6.15e-06 5.55e-06 6.75e-06 5.8e-06 8.1e-06 7.75e-06 6.15e-06 5.7e-06 6.85e-06 1.13e-05 8.95e-06 5.25e-06 7.9e-06 8.05e-06 6.7e-06 1.245e-05 6.4e-06 9.45e-06 7.4e-06 6.35e-06 1.1e-05 1.29e-05 5.95e-06 5.45e-06 5.05e-06 1.155e-05 7.45e-06 6.35e-06 6.35e-06 7.3e-06 7.6e-06 5.35e-06 7.1e-06 8.35e-06 5.2e-06 7.3e-06 7.1e-06 7.25e-06 8.75e-06 6.8e-06 8.8e-06 6.95e-06 1.065e-05 9.35e-06 5.45e-06 6.2e-06 7.55e-06 6.8e-06 5.55e-06 7.7e-06 1.095e-05 1.235e-05 1.085e-05 7e-06 6.1e-06 7.4e-06 5.75e-06 7e-06 5.45e-06 7.85e-06 1.285e-05 7.05e-06 4.95e-06 6.8e-06 5.75e-06 5.35e-06 7.15e-06 6.95e-06 5.1e-06 1.27e-05 6.75e-06 8.45e-06
52 7.05e-06 6.9e-06 5.8e-06 8.05e-06 6.45e-06 4.65e-06 6.4e-06 4.7e-06 5.15e-06 5.9e-06 7.1e-06 4.55e-06 5.45e-06 5.8e-06 6.65e-06 6.3e-06 7.9e-06 5.2e-06 5.8e-06 7.25e-06 9.95e-06 6.95e-06 5.4e-06 8.6e-06 8.15e-06 6.45e-06 1.26e-05 6.4e-06 6.3e-06 5.35e-06 6.3e-06 9.95e-06 1.19e-05 5.55e-06 5.55e-06 4.25e-06 1.155e-05 4.25e-06 6.9e-06 6e-06 8.15e-06 7.4e-06 5.15e-06 6.45e-06 6.55e-06 5.3e-06 6.05e-06 7.2e-06 5.45e-06 7e-06 6.15e-06 6.95e-06 7.6e-06 1.03e-05 6.2e-06 6.9e-06 6.3e-06 7.35e-06 7.7e-06 7.4e-06 6.7e-06 1.04e-05 1.265e-05 1.1e-05 6.95e-06 6.25e-06 5.55e-06 9.05e-06 6.95e-06 5.55e-06 6.65e-06 1.185e-05 6e-06 4.55e-06 5.7e-06 5e-06 4.8e-06 7.25e-06 7.2e-06 4.95e-06 1.09e-05 4.15e-06 6.45e-06
53 1.24e-05 1.2e-05 9.55e-06 1.305e-05 1.315e-05 8.05e-06 1.23e-05 7.95e-06 9.45e-06 9.55e-06 1.205e-05 8.9e-06 9.35e-06 9.85e-06 1.1e-05 1.09e-05 1.315e-05 9.95e-06 9.3e-06 1.09e-05 9.25e-06 1.215e-05 8.4e-06 1.265e-05 1.315e-05 1.035e-05 1.115e-05 1.015e-05 1.29e-05 1.01e-05 1e-05 8.4e-06 1.095e-05 9.4e-06 9.3e-06 8.3e-06 9.35e-06 1.075e-05 1.165e-05 9.55e-06 1.23e-05 1.105e-05 9.3e-06 9.75e-06 1.115e-05 9.05e-06 1.145e-05 1.255e-05 1.085e-05 1.155e-05 9.6e-06 1.065e-05 1.03e-05 1.51e-05 1.28e-05 1.06e-05 9.7e-06 1.1e-05 1.305e-05 1.115e-05 1.05e-05 8.4e-06 1.09e-05 8.95e-06 1.245e-05 9.7e-06 1.05e-05 1.295e-05 1.07e-05 9.3e-06 1.17e-05 1.09e-05 1.065e-05 7.8e-06 9.9e-06 8.75e-06 9.1e-06 1.26e-05 1.125e-05 8.6e-06 1.02e-05 1e-05 1.175e-05
54 2.8e-06 5.85e-06 8.75e-06 5.85e-06 3.65e-06 7e-06 7e-06 7.45e-06 8.4e-06 8.05e-06 5.35e-06 7.05e-06 8.35e-06 7.35e-06 7.9e-06 4.35e-06 5.95e-06 7.2e-06 7.6e-06 8.8e-06 1.125e-05 4.65e-06 7.7e-06 8.5e-06 6.65e-06 7.9e-06 1.46e-05 8e-06 2.15e-06 6.7e-06 8.4e-06 1.2e-05 1.335e-05 7.2e-06 8.15e-06 7.6e-06 1.345e-05 5.45e-06 7.75e-06 7.05e-06 8.5e-06 7.85e-06 8.25e-06 6.7e-06 4.85e-06 8e-06 5.6e-06 5.85e-06 4.6e-06 4.5e-06 7.2e-06 9.35e-06 6.2e-06 1.28e-05 3.7e-06 8.6e-06 8.1e-06 7.8e-06 6.75e-06 9.2e-06 6.6e-06 1.28e-05 1.29e-05 1.335e-05 6e-06 8.15e-06 5.2e-06 1.01e-05 7.85e-06 8.15e-06 5.6e-06 1.33e-05 7.6e-06 7.3e-06 7.4e-06 7.55e-06 8.35e-06 5.9e-06 7.7e-06 7.15e-06 1.005e-05 5.9e-06 4.35e-06
55 8.3e-06 8.25e-06 6.95e-06 6.4e-06 9.7e-06 4.5e-06 5.85e-06 4.15e-06 6.75e-06 5.75e-06 8.2e-06 5.6e-06 6.35e-06 6.45e-06 4.6e-06 6.9e-06 6.95e-06 6.4e-06 6.05e-06 7.5e-06 1.075e-05 8e-06 5.4e-06 7.6e-06 6.5e-06 7.2e-06 1.325e-05 6.55e-06 8.7e-06 6.6e-06 6.75e-06 1.095e-05 1.24e-05 5.6e-06 5.7e-06 5.1e-06 1.205e-05 6.9e-06 4.85e-06 5.75e-06 7.65e-06 7.35e-06 6.6e-06 5.9e-06 7.15e-06 5.95e-06 8.1e-06 5.95e-06 6.9e-06 7.5e-06 5.7e-06 5.45e-06 6.9e-06 1.06e-05 8.6e-06 7.5e-06 6.55e-06 7.3e-06 7.5e-06 5.4e-06 6.65e-06 1.095e-05 1.19e-05 1.2e-05 6.45e-06 6.6e-06 6.55e-06 4.1e-06 7.4e-06 5.9e-06 8.25e-06 1.235e-05 7.15e-06 4.35e-06 6.5e-06 5.55e-06 6.4e-06 6e-06 5.6e-06 4.9e-06 1.25e-05 6.2e-06 7.7e-06
56 7.7e-06 6.2e-06 3.55e-06 8.3e-06 8.15e-06 4.35e-06 7.9e-06 5.05e-06 3.95e-06 4.6e-06 6.4e-06 5.55e-06 3.85e-06 5.15e-06 7.05e-06 6.1e-06 8.5e-06 5.25e-06 3.35e-06 4.3e-06 1.055e-05 7.05e-06 3.9e-06 7.1e-06 8.4e-06 4.45e-06 1.03e-05 4.45e-06 8.2e-06 5.75e-06 4e-06 1.01e-05 1.19e-05 4.6e-06 4.1e-06 4.75e-06 9.3e-06 7.2e-06 7.55e-06 5.3e-06 6.55e-06 5.05e-06 3.8e-06 4.6e-06 5.9e-06 4e-06 5.6e-06 7.8e-06 6.1e-06 7.25e-06 5.3e-06 6.2e-06 6.3e-06 9.7e-06 8.1e-06 6.55e-06 6.3e-06 5e-06 7.75e-06 5.75e-06 5.4e-06 9.6e-06 1.185e-05 8.65e-06 8e-06 3.8e-06 6.6e-06 8.45e-06 4.5e-06 4.15e-06 5.85e-06 1.185e-05 6.05e-06 4.9e-06 5.2e-06 4.35e-06 4.1e-06 7.85e-06 7.35e-06 4.65e-06 1.11e-05 6.45e-06 6.7e-06
57 6.7e-06 5.8e-06 4.5e-06 8.15e-06 8.2e-06 4.9e-06 8.5e-06 5.8e-06 5.3e-06 4.3e-06 5.25e-06 6.4e-06 5.2e-06 4.55e-06 7.8e-06 6.3e-06 8.4e-06 6.05e-06 4.5e-06 3e-06 1.155e-05 5.65e-06 5.4e-06 6.25e-06 8.45e-06 5.65e-06 1.145e-05 4.3e-06 7.9e-06 6.9e-06 4.35e-06 1.14e-05 1.285e-05 5.35e-06 5.05e-06 5.95e-06 9.7e-06 7.8e-06 8.25e-06 4.3e-06 6.85e-06 3e-06 5.15e-06 3.95e-06 6.55e-06 4.9e-06 6.35e-06 8.4e-06 6.7e-06 6.3e-06 4.45e-06 7.55e-06 7.35e-06 1.1e-05 7.8e-06 7.3e-06 5e-06 5.8e-06 8.75e-06 6.6e-06 4.7e-06 1.1e-05 1.255e-05 1.01e-05 8.65e-06 5e-06 6.65e-06 9.25e-06 3.65e-06 5.05e-06 5.85e-06 1.28e-05 6.15e-06 5.65e-06 4.6e-06 5.85e-06 5.4e-06 8.45e-06 7.5e-06 5.4e-06 1.205e-05 7.05e-06 5.5e-06
58 7.25e-06 7.85e-06 7.45e-06 6.95e-06 7.25e-06 7.7e-06 7.3e-06 8.15e-06 7.4e-06 8.25e-06 7.75e-06 8.3e-06 7.45e-06 8.25e-06 7.35e-06 7.35e-06 6.85e-06 7.7e-06 7.25e-06 8.5e-06 1.24e-05 7.55e-06 7.5e-06 8.65e-06 7.6e-06 7.85e-06 1.405e-05 8.1e-06 7.1e-06 8.35e-06 8.2e-06 1.28e-05 1.45e-05 7.7e-06 7.7e-06 7.75e-06 1.32e-05 8.05e-06 7.45e-06 8.5e-06 8e-06 8.8e-06 7.25e-06 8.25e-06 7.85e-06 7.55e-06 7e-06 6.6e-06 7.05e-06 8.05e-06 8.65e-06 6.8e-06 7.7e-06 1.305e-05 6.75e-06 7.5e-06 7.75e-06 8.75e-06 1.13e-05 7.15e-06 8.45e-06 1.285e-05 1.31e-05 1.245e-05 6.75e-06 7.7e-06 7.95e-06 7.1e-06 8.15e-06 7.7e-06 7.35e-06 1.445e-05 8.55e-06 8e-06 8.3e-06 7.7e-06 7.5e-06 6.65e-06 8.35e-06 7.75e-06 1.175e-05 7.95e-06 7.75e-06
59 8.85e-06 7.8e-06 4.5e-06 7.1e-06 9.3e-06 5.5e-06 6.6e-06 6.1e-06 5.7e-06 6.1e-06 7.85e-06 6.8e-06 5.3e-06 6.5e-06 5.85e-06 7.55e-06 7.75e-06 6.1e-06 5.25e-06 6.25e-06 1.16e-05 8.25e-06 5.45e-06 7.35e-06 7.2e-06 6.3e-06 1.22e-05 6.3e-06 9.3e-06 7.3e-06 5.35e-06 1.15e-05 1.32e-05 6.35e-06 5.7e-06 5.95e-06 1.12e-05 8.05e-06 6.25e-06 6.45e-06 6.85e-06 6.65e-06 5.55e-06 6.2e-06 7.8e-06 5.55e-06 7.25e-06 6.75e-06 7.6e-06 8.5e-06 6.6e-06 5.55e-06 7.4e-06 1.115e-05 9.2e-06 5.4e-06 5.75e-06 6.6e-06 7.15e-06 9e-06 6.85e-06 1.125e-05 1.205e-05 1.06e-05 7.3e-06 5.7e-06 7.6e-06 5.15e-06 6.15e-06 5.7e-06 7.35e-06 1.315e-05 7e-06 5.95e-06 6.55e-06 5.95e-06 5.3e-06 6.8e-06 7.15e-06 6.05e-06 1.26e-05 7.3e-06 7.95e-06
60 5.65e-06 6.35e-06 5.95e-06 6.95e-06 7.85e-06 4.8e-06 7.45e-06 5.45e-06 6.25e-06 5.75e-06 6.1e-06 5.95e-06 6e-06 4.65e-06 6.7e-06 4.95e-06 7.5e-06 6.2e-06 4.95e-06 6.2e-06 1.08e-05 5.2e-06 5.1e-06 7.45e-06 7.25e-06 5e-06 1.205e-05 5.8e-06 6.7e-06 4.95e-06 5.05e-06 1.045e-05 1.175e-05 5.4e-06 5.9e-06 5.7e-06 1.085e-05 6.6e-06 7.2e-06 4.25e-06 7.5e-06 4.75e-06 6.1e-06 3.45e-06 5.2e-06 5.75e-06 6.9e-06 7.45e-06 6.25e-06 5.15e-06 4.3e-06 7.7e-06 6.7e-06 1.05e-05 6.6e-06 6.65e-06 5.4e-06 4.7e-06 8.45e-06 6.85e-06 6.3e-06 1.015e-05 1.185e-05 1.08e-05 7.95e-06 4.9e-06 5.75e-06 8.4e-06 4.8e-06 5.9e-06 6.15e-06 1.17e-05 6.55e-06 5.3e-06 4.7e-06 4.65e-06 6.05e-06 7.5e-06 6.95e-06 5.25e-06 1.11e-05 6.3e-06 5.2e-06
61 1.245e-05 1.15e-05 9.7e-06 1.31e-05 1.31e-05 8.8e-06 1.26e-05 9e-06 9.15e-06 9.85e-06 1.205e-05 9.75e-06 9.2e-06 9.6e-06 1.145e-05 1.095e-05 1.315e-05 1.035e-05 9.2e-06 1.085e-05 9.6e-06 1.21e-05 8.7e-06 1.265e-05 1.32e-05 9.85e-06 1.1e-05 1.01e-05 1.29e-05 1e-05 9.7e-06 8.8e-06 1.12e-05 9.35e-06 9.5e-06 8.45e-06 9.2e-06 1.145e-05 1.2e-05 1e-05 1.22e-05 1.105e-05 8.9e-06 9.8e-06 1.12e-05 9.35e-06 1.13e-05 1.255e-05 1.08e-05 1.165e-05 9.95e-06 1.095e-05 1.04e-05 8.4e-06 1.28e-05 1.095e-05 9.6e-06 1.1e-05 1.285e-05 1.125e-05 1.015e-05 1.5e-05 1.09e-05 8.8e-06 1.26e-05 9.15e-06 1.095e-05 1.315e-05 1.06e-05 9.5e-06 1.16e-05 1.115e-05 1.1e-05 8.85e-06 9.75e-06 8.05e-06 9e-06 1.26e-05 1.16e-05 9e-06 1.015e-05 1.07e-05 1.175e-05
62 1.185e-05 1.34e-05 1.23e-05 1.225e-05 1.335e-05 1.145e-05 1.265e-05 1.19e-05 1.22e-05 1.25e-05 1.29e-05 1.185e-05 1.195e-05 1.175e-05 1.24e-05 1.15e-05 1.27e-05 1.3e-05 1.145e-05 1.325e-05 1.2e-05 1.275e-05 1.11e-05 1.145e-05 1.18e-05 1.255e-05 1.335e-05 1.26e-05 1.3e-05 1.2e-05 1.245e-05 1.13e-05 1.345e-05 1.195e-05 1.23e-05 1.17e-05 1.155e-05 1.345e-05 1.285e-05 1.18e-05 1.12e-05 1.26e-05 1.205e-05 1.105e-05 1.175e-05 1.215e-05 1.31e-05 1.25e-05 1.255e-05 1.195e-05 1.175e-05 1.235e-05 1.265e-05 1.09e-05 1.29e-05 1.19e-05 1.185e-05 1.255e-05 1.31e-05 1.205e-05 1.185e-05 1.09e-05 1.9e-05 1.115e-05 1.285e-05 1.19e-05 1.15e-05 1.235e-05 1.23e-05 1.23e-05 1.26e-05 1.34e-05 1.33e-05 1.175e-05 1.18e-05 1.125e-05 1.2e-05 1.255e-05 1.07e-05 1.175e-05 1.15e-05 1.27e-05 1.255e-05
63 1.305e-05 1.12e-05 7.6e-06 1.38e-05 1.265e-05 9.6e-06 1.33e-05 1.03e-05 8.1e-06 9.65e-06 1.15e-05 1.075e-05 8.05e-06 9.95e-06 1.25e-05 1.165e-05 1.38e-05 9.9e-06 8.25e-06 9.15e-06 1.005e-05 1.24e-05 8.8e-06 1.22e-05 1.39e-05 9.2e-06 9.85e-06 9.5e-06 1.345e-05 1.105e-05 8.7e-06 9.35e-06 1.21e-05 9.85e-06 8.8e-06 9.5e-06 8.35e-06 1.24e-05 1.3e-05 1.06e-05 1.125e-05 1.015e-05 7.95e-06 1.015e-05 1.19e-05 8.65e-06 1.02e-05 1.32e-05 1.13e-05 1.255e-05 1.055e-05 1.085e-05 1.1e-05 8.95e-06 1.335e-05 1.2e-05 8.65e-06 1.01e-05 1.245e-05 1.06e-05 1.08e-05 8.8e-06 1.115e-05 1.44e-05 1.32e-05 8.55e-06 1.19e-05 1.395e-05 9.2e-06 8.8e-06 1.055e-05 1.205e-05 1.065e-05 1.015e-05 1e-05 9.2e-06 8.25e-06 1.325e-05 1.265e-05 9.9e-06 1.04e-05 1.165e-05 1.195e-05
64 7.35e-06 7.4e-06 8.35e-06 6.7e-06 6.95e-06 6.1e-06 6.3e-06 6.75e-06 8e-06 7.6e-06 7.85e-06 6.9e-06 8e-06 8.05e-06 6.3e-06 7e-06 6.45e-06 7.45e-06 7.5e-06 8.6e-06 1.19e-05 7.6e-06 7.45e-06 8.35e-06 7e-06 8.15e-06 1.445e-05 7.6e-06 5.9e-06 7.3e-06 8.2e-06 1.22e-05 1.365e-05 6.6e-06 7.65e-06 7e-06 1.335e-05 6.65e-06 6.4e-06 7.65e-06 8.3e-06 8.7e-06 7.85e-06 7.7e-06 7.25e-06 7.5e-06 6.85e-06 5.4e-06 5.65e-06 7.9e-06 7.8e-06 7e-06 6.95e-06 1.245e-05 6e-06 6.45e-06 8e-06 8.65e-06 6.75e-06 7.3e-06 7.95e-06 1.26e-05 1.285e-05 1.32e-05 9.3e-06 8e-06 6.95e-06 6.3e-06 8.65e-06 7.65e-06 7.8e-06 1.36e-05 8.25e-06 6.6e-06 8.1e-06 7.3e-06 7.9e-06 5.4e-06 7.3e-06 6.5e-06 1.205e-05 6.55e-06 6.8e-06
65 7.8e-06 5.7e-06 3.35e-06 8.4e-06 8.05e-06 4.35e-06 7.95e-06 5.05e-06 3.8e-06 4.55e-06 6.4e-06 5.65e-06 3.7e-06 5.15e-06 7.1e-06 6.3e-06 8.55e-06 5.15e-06 3.35e-06 4.2e-06 1.045e-05 7.15e-06 3.95e-06 7.1e-06 8.5e-06 3.8e-06 1.015e-05 4.4e-06 8.25e-06 5.3e-06 3.45e-06 1.01e-05 1.185e-05 4.6e-06 4.05e-06 4.7e-06 9.25e-06 7.2e-06 7.6e-06 5.35e-06 6.5e-06 5.05e-06 3.65e-06 4.8e-06 6.55e-06 3.9e-06 5.5e-06 7.85e-06 6.1e-06 7.35e-06 5.4e-06 6.1e-06 6.25e-06 9.7e-06 8.15e-06 6.6e-06 3.8e-06 5e-06 7.7e-06 5.7e-06 4.9e-06 9.15e-06 1.19e-05 8.55e-06 8e-06 5.9e-06 6.65e-06 8.5e-06 4.45e-06 4.05e-06 5.8e-06 1.18e-05 5.95e-06 4.9e-06 5.2e-06 3.65e-06 3.95e-06 7.9e-06 7.4e-06 4.65e-06 1.115e-05 6.45e-06 6.75e-06
66 5.1e-06 6.75e-06 6.85e-06 6.75e-06 6.3e-06 4.5e-06 6.7e-06 4.55e-06 6.75e-06 5.95e-06 6.2e-06 4.95e-06 6.6e-06 5.9e-06 6.3e-06 5.05e-06 7.05e-06 5.8e-06 6.1e-06 7.4e-06 1.03e-05 5.85e-06 5.45e-06 7.2e-06 6.25e-06 6.85e-06 1.315e-05 6.55e-06 5.35e-06 5.7e-06 6.7e-06 1.025e-05 1.16e-05 5.7e-06 6.1e-06 5e-06 1.195e-05 4.85e-06 6.65e-06 5.1e-06 7.25e-06 6.7e-06 6.6e-06 5.4e-06 5.35e-06 5.75e-06 6.6e-06 6.85e-06 5.5e-06 5.2e-06 5.35e-06 7.4e-06 5.55e-06 1.05e-05 5.2e-06 6.55e-06 6.6e-06 6.65e-06 7.95e-06 7.6e-06 5.75e-06 1.095e-05 1.15e-05 1.19e-05 6.95e-06 6.65e-06 7.7e-06 8.65e-06 6.75e-06 6.1e-06 6.3e-06 1.155e-05 6.25e-06 4.4e-06 5.95e-06 5.7e-06 6.4e-06 6.9e-06 5.7e-06 4.9e-06 1.09e-05 4.65e-06 5.65e-06
67 9.9e-06 1.005e-05 9.3e-06 5.65e-06 1.12e-05 7.05e-06 5.3e-06 7.4e-06 9.05e-06 8.4e-06 9.95e-06 8.05e-06 8.25e-06 8.65e-06 4.4e-06 8.5e-06 6.55e-06 9.05e-06 7.95e-06 9.55e-06 1.33e-05 9.65e-06 7.7e-06 8.15e-06 5.6e-06 9.05e-06 1.52e-05 8.6e-06 1.02e-05 8.45e-06 8.9e-06 1.315e-05 1.465e-05 7.65e-06 8.55e-06 7.75e-06 1.4e-05 9.05e-06 4.85e-06 8.1e-06 8.2e-06 9.3e-06 8.9e-06 7.7e-06 8.75e-06 8.35e-06 9.9e-06 5.25e-06 8.7e-06 9.55e-06 8.25e-06 5.75e-06 9.05e-06 1.295e-05 1.01e-05 4.1e-06 8.45e-06 9.25e-06 7.1e-06 5.15e-06 8.4e-06 1.315e-05 1.235e-05 1.395e-05 6.3e-06 8.5e-06 8.65e-06 1.6e-06 9.35e-06 8.55e-06 1e-05 1.46e-05 9.75e-06 7.25e-06 8.7e-06 7.7e-06 8.85e-06 5.3e-06 6.95e-06 7.35e-06 1.415e-05 8.45e-06 9.4e-06
