 slim_762244829 slim_762244837 slim_762244830 slim_762244840 slim_762244839 slim_762244841 slim_762244833 slim_762244820 slim_762244832 slim_762244845 slim_762244859 slim_762244813 slim_762244857 slim_762244871 slim_762244862 slim_762244817 slim_762244816 slim_762244825 slim_762244868 slim_762244869 slim_762244852 slim_762244814 slim_762244818 slim_762244805 slim_762244860 slim_762244838 slim_762244827 slim_762244846 slim_762244861 slim_762244824 slim_762244853 slim_762244851 slim_762244866 slim_762244865 slim_762244867 slim_762244807 slim_762244864 slim_762244849 slim_762244858 slim_762244828 slim_762244843 slim_762244809 slim_762244815 slim_762244810 slim_762244836 slim_762244823 slim_762244822 slim_762244847 slim_762244812 slim_762244854 slim_762244831 slim_762244856 slim_762244806 slim_762244844 slim_762244872 slim_762244848 slim_762244863 slim_762244821 slim_762244808 slim_762244819 slim_762244835 slim_762244870 slim_762244850 slim_762244834 slim_762244811 slim_762244855 slim_762244842 slim_762244826
55 2.65e-06 2.55e-06 3e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 3.05e-06 2.4e-06 2.8e-06 2.7e-06 2.75e-06 2.5e-06 2.6e-06 2.85e-06 2.85e-06 3e-06 2.8e-06 3.1e-06 2.7e-06 3.05e-06 2.75e-06 3.1e-06 2.95e-06 2.9e-06 2.75e-06 3.05e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 3.1e-06 3.1e-06 3.1e-06 3.4e-06 3.05e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06 3.1e-06 2.7e-06 2.9e-06 2.6e-06 2.6e-06 2.6e-06 3.15e-06 2.65e-06 3e-06 2.7e-06 4.6e-06 2.6e-06 3.15e-06 2.8e-06 2.85e-06 2.8e-06 3.1e-06 3.35e-06 2.4e-06 2.7e-06 2.55e-06 2.85e-06 2.65e-06
56 2.05e-06 2.7e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 1.5e-06 2.2e-06 1.9e-06 1.95e-06 1.4e-06 2.1e-06 2.7e-06 2e-06 1.5e-06 1.95e-06 2.2e-06 2.25e-06 2.85e-06 1.75e-06 2.25e-06 2.2e-06 1.4e-06 1.9e-06 2.05e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 2.85e-06 2.5e-06 2.2e-06 1.8e-06 2.45e-06 2.85e-06 2.15e-06 2.5e-06 1.95e-06 2.1e-06 2.55e-06 2.8e-06 2.6e-06 1.9e-06 2.3e-06 2.65e-06 2.35e-06 3e-06 2.05e-06 1.85e-06 1.75e-06 1.75e-06 2.5e-06 2e-06 2.1e-06 2.2e-06 2.6e-06 2.2e-06 2.15e-06 1.95e-06 1.65e-06 2.75e-06 2.5e-06 2.3e-06 2.55e-06 2.2e-06 2.45e-06 2.8e-06 2.7e-06
57 2.35e-06 3.15e-06 2.35e-06 2.8e-06 2.9e-06 2.2e-06 2.4e-06 3.05e-06 2.9e-06 2.6e-06 2.1e-06 2.65e-06 3.2e-06 2.85e-06 2.15e-06 2.4e-06 2.85e-06 3.05e-06 3e-06 2.6e-06 2.55e-06 2.2e-06 1.9e-06 1.85e-06 2.45e-06 2.45e-06 3e-06 1.7e-06 3.1e-06 2.75e-06 2.65e-06 2.4e-06 2.6e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 2.4e-06 1.9e-06 2.2e-06 2.95e-06 2.85e-06 2.85e-06 2.85e-06 3.1e-06 2.8e-06 3.45e-06 2.65e-06 2.2e-06 2.45e-06 2.4e-06 2.35e-06 3e-06 2.35e-06 2.8e-06 3.15e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 3.2e-06 2.7e-06 1.75e-06 3.05e-06 2.8e-06 3e-06 3e-06 3e-06
58 2.3e-06 2.9e-06 1.85e-06 2.25e-06 2.05e-06 2.55e-06 1.9e-06 2.75e-06 2.15e-06 1.9e-06 1.8e-06 2.65e-06 2.45e-06 2.55e-06 1.9e-06 2.3e-06 1.85e-06 2.85e-06 2.7e-06 1.4e-06 1.65e-06 2.5e-06 2.5e-06 2e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.15e-06 2.4e-06 2.1e-06 1.7e-06 1.85e-06 2.4e-06 2.4e-06 2e-06 1.9e-06 1.45e-06 2.55e-06 2e-06 2.55e-06 2.25e-06 2e-06 2.3e-06 2.85e-06 2.3e-06 2.9e-06 1.7e-06 2.25e-06 2.55e-06 2.6e-06 2.05e-06 1.95e-06 1.7e-06 2.1e-06 2.8e-06 1.95e-06 2.6e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 1.9e-06 2.75e-06 2.25e-06 2.55e-06 2.35e-06 2.4e-06
59 2.45e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 1.8e-06 1.6e-06 2.6e-06 2.1e-06 1.95e-06 1.1e-06 2.25e-06 2.95e-06 2.35e-06 1.1e-06 2.05e-06 2.3e-06 2.4e-06 2.95e-06 9.5e-07 2.45e-06 2e-06 1.1e-06 2.55e-06 1.85e-06 2e-06 2.6e-06 1.95e-06 2.15e-06 2.75e-06 2.7e-06 2.25e-06 2.25e-06 2.75e-06 2.75e-06 2.45e-06 2.2e-06 1.7e-06 2.25e-06 2.7e-06 2.75e-06 2.7e-06 2.1e-06 2.6e-06 2.7e-06 2e-06 3.2e-06 1.7e-06 1.85e-06 1.65e-06 1.85e-06 2.3e-06 2.05e-06 2.15e-06 2.45e-06 2.85e-06 1.65e-06 2.35e-06 2e-06 1.9e-06 3e-06 1.9e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 2.8e-06 2.8e-06
60 2.8e-06 2.75e-06 2.7e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 3.2e-06 2.95e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 3e-06 2.9e-06 2.8e-06 2.7e-06 3.3e-06 2.35e-06 2.65e-06 2.55e-06 3.2e-06 3.25e-06 2.8e-06 2.8e-06 3.3e-06 3.15e-06 3.25e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.25e-06 2.6e-06 2.75e-06 3.15e-06 3.05e-06 2.8e-06 3.3e-06 3.2e-06 2.7e-06 2.3e-06 3e-06 2.6e-06 2.7e-06 3.15e-06 2.3e-06 2.8e-06 2.65e-06 3.15e-06 3.2e-06 3.05e-06 3.05e-06 2.85e-06 3.05e-06 2.8e-06 2.75e-06 3.2e-06 2.55e-06 3e-06 4.4e-06 3e-06 3.05e-06 2.75e-06 2.95e-06 2.8e-06 2.7e-06 2.65e-06
61 2.95e-06 3e-06 2.85e-06 3.45e-06 3.45e-06 2.35e-06 2.4e-06 3.75e-06 2.9e-06 2.55e-06 1.95e-06 2.95e-06 3.35e-06 3.5e-06 1.95e-06 2.9e-06 2.2e-06 3.7e-06 2.7e-06 1.2e-06 2.45e-06 1.9e-06 2.65e-06 2.55e-06 2.7e-06 2e-06 3.65e-06 2.65e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 1.95e-06 3.05e-06 1.5e-06 1.75e-06 2.5e-06 2.2e-06 2.5e-06 2.8e-06 2.9e-06 3.15e-06 2.95e-06 2.1e-06 2.85e-06 1.5e-06 2.65e-06 3.05e-06 3.2e-06 1.55e-06 2.8e-06 2.65e-06 3e-06 3.1e-06 2.5e-06 2.7e-06 2.05e-06 1.9e-06 3e-06 2.4e-06 2.5e-06 2.9e-06 3.45e-06 3.3e-06 2.4e-06 2.9e-06
62 2.6e-06 3.5e-06 2.15e-06 3.2e-06 2.95e-06 2.8e-06 2.5e-06 3.65e-06 3.05e-06 2.6e-06 2.4e-06 2.9e-06 3.05e-06 3.5e-06 2.5e-06 2.85e-06 2.45e-06 3.8e-06 3.1e-06 2.35e-06 2.15e-06 2.6e-06 2.85e-06 1.4e-06 3e-06 2.8e-06 3.35e-06 1.95e-06 2.75e-06 2.75e-06 2e-06 2.05e-06 2.45e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 1.65e-06 2.15e-06 1.6e-06 2.7e-06 3e-06 2.9e-06 3.1e-06 3.45e-06 2.85e-06 3.15e-06 2.25e-06 2.75e-06 3.25e-06 3.2e-06 2.05e-06 3e-06 2.2e-06 2.55e-06 3.35e-06 2.3e-06 1.75e-06 1.9e-06 2.7e-06 3.05e-06 2.5e-06 1.8e-06 3.35e-06 3.2e-06 3.4e-06 2.45e-06 3e-06
63 2.55e-06 2.4e-06 2.9e-06 2.6e-06 2.8e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 2.9e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.8e-06 2.8e-06 2.55e-06 3.1e-06 2.6e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 3e-06 3.05e-06 3.35e-06 2.85e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 2.9e-06 2.55e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.95e-06 2.6e-06 2.8e-06 2.8e-06 2.4e-06 2.55e-06 3.05e-06 2.75e-06 2.6e-06 2.75e-06 2.9e-06 3.35e-06 4.3e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06
64 2.1e-06 2.65e-06 2.35e-06 8e-07 1.2e-06 2.9e-06 2.05e-06 1.05e-06 1.7e-06 1.8e-06 2.2e-06 2.95e-06 2.4e-06 8e-07 2.3e-06 1.95e-06 3.2e-06 1.15e-06 3.1e-06 2.7e-06 2.3e-06 3e-06 2.05e-06 2.95e-06 2.05e-06 3.15e-06 1e-06 2.75e-06 3.35e-06 3e-06 3.6e-06 1.8e-06 2.15e-06 2.8e-06 3e-06 2e-06 3.4e-06 2.9e-06 2.9e-06 3.35e-06 3.85e-06 1.95e-06 1.75e-06 1.45e-06 2.6e-06 3.45e-06 4.15e-06 3e-06 1.85e-06 1.5e-06 1.5e-06 3.45e-06 1.9e-06 1.75e-06 1.95e-06 2.7e-06 2.2e-06 2.8e-06 2.25e-06 2.45e-06 2.95e-06 3.45e-06 3.2e-06 2.6e-06 1.5e-06 1.55e-06 3.7e-06 2.5e-06
65 2.3e-06 2.7e-06 2.75e-06 1.55e-06 1.6e-06 3e-06 2.4e-06 1.3e-06 1.8e-06 2.15e-06 2.5e-06 3.45e-06 3.2e-06 1.2e-06 2.6e-06 1.9e-06 3.3e-06 1.2e-06 2.65e-06 2.75e-06 2.25e-06 3.1e-06 2.5e-06 3.05e-06 1.85e-06 3.15e-06 1.6e-06 2.95e-06 3.6e-06 2.45e-06 3.6e-06 2.6e-06 1.75e-06 2.05e-06 2.45e-06 2.35e-06 3.35e-06 3.1e-06 2.95e-06 3.45e-06 3.9e-06 1.15e-06 1.95e-06 1.1e-06 2.65e-06 3.35e-06 4.2e-06 3.1e-06 1.75e-06 1.85e-06 1.75e-06 3.5e-06 2.05e-06 2.55e-06 2e-06 2.55e-06 2.45e-06 3e-06 2.55e-06 2.65e-06 2.8e-06 3.3e-06 3.4e-06 2.6e-06 1.55e-06 2.2e-06 3.55e-06 2.9e-06
66 3e-06 2.8e-06 2.85e-06 3.7e-06 3.55e-06 2.55e-06 2.85e-06 3.9e-06 3.25e-06 2.85e-06 2.7e-06 2.75e-06 3e-06 3.75e-06 2.75e-06 3.3e-06 2.25e-06 3.9e-06 2.45e-06 2.3e-06 2.7e-06 2.8e-06 3.25e-06 2.7e-06 3.2e-06 2.9e-06 3.85e-06 3.05e-06 2.3e-06 2.75e-06 1.9e-06 2.85e-06 2.65e-06 3e-06 2.75e-06 3.2e-06 2.45e-06 2.2e-06 3.05e-06 2.6e-06 2.25e-06 3.15e-06 3.15e-06 3.35e-06 2.75e-06 2.7e-06 2.1e-06 2.25e-06 3.1e-06 3.5e-06 3.55e-06 2.3e-06 3.2e-06 2.9e-06 2.8e-06 2.85e-06 2.8e-06 3e-06 2.35e-06 2.8e-06 2.7e-06 2.4e-06 2.45e-06 2.8e-06 3.7e-06 3.55e-06 3.5e-06 2.75e-06
67 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 2.65e-06 3.15e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06 2.4e-06 2.9e-06 2.7e-06 2.75e-06 2.3e-06 3.1e-06 2.55e-06 2.55e-06 2.55e-06 3e-06 2.95e-06 2.85e-06 2.85e-06 3.1e-06 2.6e-06 3e-06 2.6e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 3.1e-06 3e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 3e-06 2.4e-06 2.7e-06 2.65e-06 2.95e-06 2.95e-06 2.95e-06 2.7e-06 2.4e-06 3e-06 2.65e-06 2.7e-06 3e-06 2.4e-06 2.8e-06 2.65e-06 2.9e-06 3e-06 2.5e-06 2.5e-06 2.9e-06 2.75e-06 4.2e-06
