 slim_762423425 slim_762423450 slim_762423411 slim_762423418 slim_762423438 slim_762423441 slim_762423408 slim_762423463 slim_762423455 slim_762423427 slim_762423420 slim_762423456 slim_762423397 slim_762423415 slim_762423399 slim_762423448 slim_762423464 slim_762423459 slim_762423405 slim_762423440 slim_762423424 slim_762423453 slim_762423417 slim_762423416 slim_762423435 slim_762423409 slim_762423466 slim_762423404 slim_762423407 slim_762423431 slim_762423433 slim_762423432 slim_762423419 slim_762423423 slim_762423436 slim_762423454 slim_762423422 slim_762423413 slim_762423444 slim_762423400 slim_762423452 slim_762423442 slim_762423462 slim_762423414 slim_762423460 slim_762423398 slim_762423429 slim_762423445 slim_762423412 slim_762423437 slim_762423465 slim_762423446 slim_762423402 slim_762423403 slim_762423461 slim_762423449 slim_762423439 slim_762423458 slim_762423443 slim_762423457 slim_762423430 slim_762423451 slim_762423426 slim_762423410 slim_762423434 slim_762423406 slim_762423447 slim_762423428 slim_762423421 slim_762423467 slim_762423401
53 2.85e-06 1.8e-06 2.7e-06 2.65e-06 2.8e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2.25e-06 2.3e-06 1.95e-06 2.15e-06 1.85e-06 3e-06 2.1e-06 2.8e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 2.05e-06 2.1e-06 2.3e-06 3e-06 2.6e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 2.35e-06 2.7e-06 2.5e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.65e-06 2.8e-06 2.2e-06 2.2e-06 3.5e-06 2.55e-06 1.75e-06 3e-06 2.05e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 1.9e-06 2.55e-06 2.05e-06 2.35e-06 2.1e-06 2.6e-06 2.05e-06
54 1.45e-06 2.1e-06 2.55e-06 2.35e-06 1.4e-06 1.85e-06 2.3e-06 1.45e-06 2.4e-06 2e-06 1.6e-06 1.7e-06 1.6e-06 2.75e-06 1.4e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 2.75e-06 1.65e-06 1.9e-06 1.85e-06 2.2e-06 1.55e-06 2.1e-06 1.5e-06 2.7e-06 1.55e-06 1.55e-06 2.6e-06 2.1e-06 2.65e-06 2.1e-06 1.85e-06 2.6e-06 1.55e-06 1.5e-06 1.9e-06 2.4e-06 2.1e-06 1.95e-06 2.05e-06 1.55e-06 1.95e-06 1.9e-06 1.65e-06 2.05e-06 2.65e-06 1.85e-06 2.45e-06 2e-06 2e-06 2.55e-06 2.8e-06 3.1e-06 2.6e-06 2e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 2.15e-06 1.8e-06 2.85e-06 1.75e-06 1.6e-06 2.8e-06 1.5e-06 1.45e-06 1.45e-06
55 3.8e-06 1.9e-06 2.75e-06 3.2e-06 3.75e-06 2.75e-06 2.45e-06 2.95e-06 1.8e-06 2.9e-06 3.1e-06 2.65e-06 2.3e-06 2.25e-06 3.25e-06 3.1e-06 2.25e-06 1.45e-06 1.85e-06 3.35e-06 2.8e-06 3.3e-06 2.6e-06 3.15e-06 2.65e-06 3.05e-06 3e-06 1.35e-06 3.1e-06 2.65e-06 1.7e-06 3.1e-06 3.35e-06 2.85e-06 2.6e-06 1.75e-06 2.45e-06 3e-06 2.4e-06 3.55e-06 3.3e-06 2.85e-06 1.85e-06 2.65e-06 2.75e-06 2.4e-06 2.35e-06 2.45e-06 1.45e-06 3.15e-06 3.45e-06 2.4e-06 2.4e-06 1.75e-06 3.1e-06 4e-07 3.05e-06 1.55e-06 1.55e-06 2.6e-06 1.4e-06 2.55e-06 3.1e-06 2.45e-06 5.5e-07 3.1e-06 3.05e-06 1.65e-06 3.25e-06 3.15e-06 2.7e-06
56 2.85e-06 2.85e-06 1.05e-06 3.1e-06 2.8e-06 1.8e-06 1.1e-06 2.7e-06 3.15e-06 1.95e-06 2.85e-06 2.4e-06 2.05e-06 2.55e-06 2.75e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 2.25e-06 2.35e-06 1.7e-06 2.45e-06 1.85e-06 2.4e-06 1.85e-06 2.75e-06 1.85e-06 2.5e-06 2.3e-06 3.25e-06 1.85e-06 2.1e-06 1.25e-06 2.6e-06 1.95e-06 1.8e-06 2.75e-06 1.35e-06 3.25e-06 2.8e-06 1.9e-06 2.8e-06 2.3e-06 3.1e-06 1.45e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 3.15e-06 2.65e-06 2.65e-06 3e-06 2.6e-06 3.05e-06 1.3e-06 2.6e-06 2.4e-06 2.35e-06 2.65e-06 2.7e-06 1.8e-06 1.7e-06 3.1e-06 1.9e-06 2.8e-06 2.05e-06 2.9e-06 2.65e-06 2.55e-06
57 3.05e-06 1.55e-06 2.3e-06 2.5e-06 3e-06 2.1e-06 2.05e-06 1.75e-06 1.9e-06 2.25e-06 2.15e-06 1.7e-06 1.2e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 1.3e-06 1.5e-06 2.9e-06 2e-06 2.7e-06 1.6e-06 2.45e-06 1.6e-06 2.3e-06 1.8e-06 1.9e-06 2.15e-06 1.65e-06 1.7e-06 2.4e-06 2.85e-06 2.25e-06 2.3e-06 1.65e-06 1.55e-06 2.05e-06 1.7e-06 2.8e-06 2.4e-06 2.2e-06 1.5e-06 1.65e-06 2.15e-06 1.65e-06 1.2e-06 1.8e-06 1.8e-06 2.6e-06 2.7e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 1.55e-06 2.6e-06 1.9e-06 1.15e-06 2.1e-06 1.45e-06 1.7e-06 2.4e-06 1.5e-06 1.25e-06 2.5e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 1.5e-06
58 2.95e-06 1.6e-06 2.15e-06 2.55e-06 2.9e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 2.25e-06 1.6e-06 1.35e-06 2.1e-06 2.4e-06 2.3e-06 2.15e-06 1.5e-06 1.55e-06 2.8e-06 2e-06 2.55e-06 1.75e-06 2.4e-06 1.75e-06 2.25e-06 2e-06 1.8e-06 2.2e-06 1.55e-06 1.7e-06 2.35e-06 2.75e-06 2.1e-06 2.1e-06 1.55e-06 1.35e-06 2.15e-06 1.45e-06 2.85e-06 2.5e-06 2.15e-06 1.55e-06 1.55e-06 2.2e-06 1.65e-06 1.4e-06 1.8e-06 1.7e-06 2.45e-06 2.75e-06 1.6e-06 1.6e-06 2.1e-06 2.15e-06 1.55e-06 2.4e-06 1.15e-06 1.9e-06 2e-06 1.3e-06 1.85e-06 2.35e-06 1.6e-06 1.25e-06 2.35e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 1.75e-06
59 2.2e-06 1.9e-06 2.15e-06 2.4e-06 2.15e-06 1.7e-06 1.95e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 2.6e-06 1.9e-06 2e-06 1.65e-06 2.45e-06 1.75e-06 2.55e-06 1.4e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 1.7e-06 1.8e-06 2.1e-06 2.5e-06 1.8e-06 2.15e-06 2.15e-06 1.6e-06 1.5e-06 1.9e-06 2.5e-06 2.3e-06 1.9e-06 1.75e-06 1.7e-06 1.45e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 2.6e-06 1.65e-06 1.65e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 2.45e-06 1.8e-06 2.25e-06 1.95e-06
60 3.2e-06 1.9e-06 2.45e-06 2.85e-06 3.15e-06 2.3e-06 2.2e-06 2.2e-06 1.85e-06 2.45e-06 2.5e-06 1.9e-06 1.6e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 1.4e-06 1.85e-06 3.1e-06 2.3e-06 2.8e-06 2e-06 2.65e-06 2e-06 2.5e-06 2.25e-06 1.85e-06 2.45e-06 1.8e-06 2e-06 2.6e-06 3.05e-06 2.35e-06 2.15e-06 1.85e-06 1.6e-06 2.4e-06 1.7e-06 3.15e-06 2.75e-06 2.4e-06 1.85e-06 1.8e-06 2.5e-06 1.9e-06 1.65e-06 2.1e-06 1.7e-06 2.7e-06 3.05e-06 1.9e-06 1.9e-06 2.15e-06 2.4e-06 1.4e-06 2.65e-06 1.45e-06 1.3e-06 2.3e-06 2.4e-06 2.15e-06 2.6e-06 1.85e-06 1.3e-06 2.6e-06 2.4e-06 1.9e-06 2.6e-06 2.45e-06 2e-06
61 2.35e-06 1.65e-06 2.45e-06 2.15e-06 2.3e-06 1.75e-06 2.2e-06 1.6e-06 1.95e-06 1.9e-06 1.3e-06 1.45e-06 1.15e-06 2.4e-06 1.7e-06 1.65e-06 1.6e-06 2.05e-06 1.55e-06 2.75e-06 1.4e-06 2.35e-06 1.5e-06 2.15e-06 1.15e-06 1.95e-06 1.65e-06 2.5e-06 1.8e-06 1.4e-06 1.9e-06 2e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 1.6e-06 1.15e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 1.15e-06 1.75e-06 2.35e-06 2.35e-06 2.3e-06 1.65e-06 1.65e-06 2.15e-06 1.9e-06 2.55e-06 2.7e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 2.3e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 1.55e-06 2.55e-06 1.45e-06 1.95e-06 1.35e-06
62 2.25e-06 2.2e-06 1.65e-06 2.4e-06 2.2e-06 1.6e-06 1.75e-06 2e-06 2.5e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 2.7e-06 2.15e-06 2.25e-06 1.7e-06 2.05e-06 2.1e-06 1.65e-06 1.75e-06 1.55e-06 2.05e-06 2.3e-06 2.15e-06 1.7e-06 2.7e-06 1.9e-06 2.4e-06 1.5e-06 2.35e-06 2.4e-06 1.7e-06 1.55e-06 1.75e-06 2.25e-06 1.95e-06 1.7e-06 2.15e-06 1.7e-06 2e-06 1.8e-06 2e-06 1.85e-06 2.45e-06 1.95e-06 2.35e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 3.1e-06 1.8e-06 2.4e-06 2.35e-06 2.05e-06 2.6e-06 2.1e-06 2.9e-06 1.85e-06 3e-06 1.9e-06 1.85e-06 2.3e-06 1.75e-06 2.2e-06 1.75e-06
63 2.75e-06 2.05e-06 1.5e-06 2.55e-06 2.7e-06 1.5e-06 1.2e-06 1.55e-06 2.35e-06 1.65e-06 1.95e-06 1.6e-06 1.05e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 2.45e-06 1.9e-06 2.1e-06 1.55e-06 1.9e-06 1.45e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 1.4e-06 2.6e-06 1.85e-06 2.45e-06 1.65e-06 2.2e-06 1.85e-06 1.25e-06 1.85e-06 1.05e-06 2.8e-06 2.3e-06 1.6e-06 2e-06 1.4e-06 2.35e-06 1.1e-06 1.1e-06 1.45e-06 1.8e-06 1.95e-06 2.7e-06 1.9e-06 1.9e-06 2.3e-06 1.8e-06 2.45e-06 1.7e-06 1.5e-06 1.6e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 2.4e-06 1.8e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 1.35e-06
64 3.55e-06 1.6e-06 2.8e-06 2.95e-06 3.5e-06 2.7e-06 2.55e-06 2.7e-06 1.7e-06 2.85e-06 2.85e-06 2.35e-06 2.05e-06 2.15e-06 3e-06 2.85e-06 2.15e-06 1.35e-06 1.55e-06 3.3e-06 2.5e-06 3.2e-06 2.35e-06 3.05e-06 2.4e-06 2.95e-06 2.75e-06 1.65e-06 2.85e-06 2.4e-06 1.25e-06 3e-06 3.25e-06 2.75e-06 2.55e-06 1.6e-06 2.2e-06 2.75e-06 2.35e-06 3.3e-06 3.05e-06 2.8e-06 1.55e-06 2.4e-06 2.45e-06 2.35e-06 2.1e-06 2.35e-06 1.55e-06 3.1e-06 3.2e-06 2.1e-06 2.1e-06 1.9e-06 2.85e-06 5.5e-07 3.1e-06 1.25e-06 1.25e-06 2.3e-06 1.3e-06 2.25e-06 3e-06 2.4e-06 7e-07 3.05e-06 2.8e-06 1.75e-06 3e-06 2.9e-06 2.45e-06
65 1.35e-06 2.3e-06 1.9e-06 2.5e-06 1.3e-06 1.55e-06 1.6e-06 1.9e-06 2.6e-06 1.7e-06 1.8e-06 1.9e-06 2e-06 2.75e-06 1.5e-06 2.1e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 1.7e-06 1.5e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 1.75e-06 1.75e-06 2.75e-06 1.85e-06 2.3e-06 1.7e-06 1.9e-06 2.4e-06 1.6e-06 1.7e-06 1.6e-06 2.55e-06 2.35e-06 1.65e-06 2.25e-06 1.75e-06 2.1e-06 1.75e-06 2.15e-06 1.9e-06 2.35e-06 1.4e-06 2.6e-06 2.15e-06 2.15e-06 2.55e-06 1.75e-06 3.1e-06 1.9e-06 2.5e-06 2.35e-06 2.05e-06 2.6e-06 2.25e-06 1.9e-06 1.8e-06 3.05e-06 2.6e-06 1.8e-06 2.55e-06 1.65e-06 1.8e-06 1.95e-06
66 1.55e-06 1.6e-06 2.55e-06 1.75e-06 1.5e-06 1.55e-06 2.3e-06 1.25e-06 2e-06 1.7e-06 8.5e-07 1.4e-06 1.5e-06 2.4e-06 1.05e-06 1.3e-06 1.7e-06 2.4e-06 1.65e-06 2.55e-06 1.4e-06 2.05e-06 1.55e-06 1.8e-06 1.15e-06 1.7e-06 1.3e-06 2.75e-06 1.6e-06 1.2e-06 2.3e-06 1.75e-06 2.5e-06 2.25e-06 1.95e-06 2.55e-06 1.65e-06 7.5e-07 2e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 1.2e-06 1.3e-06 1.95e-06 1.6e-06 1.7e-06 2.6e-06 1.95e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 1.6e-06 3.05e-06 2.8e-06 2.1e-06 2.15e-06 2e-06 2.4e-06 1.55e-06 1.85e-06 1.9e-06 2.8e-06 1.8e-06 1.3e-06 2.75e-06 8e-07 1.65e-06 1.2e-06
67 3.4e-06 2.25e-06 1.9e-06 3.05e-06 3.35e-06 2.3e-06 1.95e-06 2.65e-06 2.35e-06 2.45e-06 2.8e-06 2.4e-06 2.05e-06 2.2e-06 2.95e-06 2.9e-06 2.5e-06 2.05e-06 2.2e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 2.15e-06 2.65e-06 1.75e-06 2.8e-06 2.3e-06 2.4e-06 2.6e-06 2.9e-06 2e-06 2.6e-06 1.95e-06 2.05e-06 2.7e-06 1.9e-06 3.15e-06 2.8e-06 2.4e-06 2.2e-06 2.3e-06 2.8e-06 2e-06 2.15e-06 2.2e-06 1.8e-06 2.65e-06 3.05e-06 2.4e-06 2.4e-06 2.35e-06 2.8e-06 1.65e-06 2.05e-06 1.95e-06 1.85e-06 2.45e-06 1.9e-06 2.55e-06 2.3e-06 2e-06 1.75e-06 2.55e-06 2.75e-06 3.2e-06 2.9e-06 2.8e-06 2.45e-06
68 1.15e-06 1.65e-06 2.65e-06 1.8e-06 1.1e-06 1.4e-06 2.4e-06 1.1e-06 1.9e-06 1.55e-06 5e-07 1.3e-06 1.6e-06 2.55e-06 7.5e-07 1.2e-06 1.3e-06 2.6e-06 1.55e-06 2.5e-06 1e-06 1.9e-06 1.75e-06 1.8e-06 1.05e-06 1.55e-06 1.15e-06 2.9e-06 1.5e-06 1.1e-06 2.2e-06 1.75e-06 2.45e-06 2.1e-06 1.85e-06 2.7e-06 1.55e-06 3.5e-07 2.15e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.1e-06 9e-07 2.1e-06 1.8e-06 1.85e-06 2.7e-06 1.8e-06 1.8e-06 1.65e-06 1.65e-06 2.1e-06 1.5e-06 3.25e-06 2.9e-06 2.3e-06 2.35e-06 1.8e-06 2.6e-06 1.45e-06 1.75e-06 2.05e-06 3e-06 1.65e-06 8e-07 2.9e-06 7e-07 1.55e-06 1.15e-06
69 1.5e-06 2.15e-06 2.6e-06 2.4e-06 1.45e-06 1.9e-06 2.35e-06 1.5e-06 2.45e-06 2.05e-06 1.65e-06 1.75e-06 1.65e-06 2.8e-06 1.45e-06 1.9e-06 2.15e-06 2.35e-06 2.1e-06 2.8e-06 1.7e-06 1.95e-06 1.9e-06 2.25e-06 1.6e-06 2.1e-06 1.5e-06 2.75e-06 1.6e-06 1.6e-06 2.65e-06 2.15e-06 2.7e-06 2.15e-06 1.9e-06 2.65e-06 1.6e-06 1.55e-06 1.95e-06 2.45e-06 2.15e-06 2e-06 2.1e-06 1.6e-06 2e-06 1.95e-06 1.7e-06 2.1e-06 2.7e-06 1.9e-06 2.5e-06 2.05e-06 2.05e-06 2.6e-06 1.45e-06 3.15e-06 2.65e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 1.95e-06 2.2e-06 1.85e-06 2.9e-06 1.8e-06 1.65e-06 2.8e-06 1.55e-06 2.9e-06 1.5e-06
70 2.1e-06 1.6e-06 2.3e-06 2e-06 2.05e-06 1.5e-06 2.05e-06 1.1e-06 1.9e-06 1.65e-06 9.5e-07 1.25e-06 1e-06 2.25e-06 1.4e-06 1.4e-06 1.6e-06 1.8e-06 1.55e-06 2.6e-06 1.35e-06 2.2e-06 1.3e-06 1.85e-06 9.5e-07 1.65e-06 1.15e-06 2.45e-06 1.6e-06 1.05e-06 2.2e-06 1.8e-06 2.55e-06 2e-06 2e-06 2.25e-06 1.3e-06 9e-07 1.65e-06 2e-06 1.6e-06 1.6e-06 1.55e-06 1.05e-06 1.45e-06 1.55e-06 1.05e-06 1.6e-06 2.3e-06 2.1e-06 2.1e-06 1.6e-06 1.6e-06 2.05e-06 1.45e-06 2.7e-06 2.55e-06 1.5e-06 1.75e-06 1.95e-06 2e-06 1.35e-06 1.75e-06 1.35e-06 2.45e-06 1.95e-06 1.2e-06 2.45e-06 1.15e-06 1.5e-06 1.6e-06
