 slim_337499436 slim_337499430 slim_337499351 slim_337499393 slim_337499363 slim_337499420 slim_337499440 slim_337499339 slim_337499258 slim_337499444 slim_337499314 slim_337499189 slim_337499145 slim_337499432 slim_337499390 slim_337499354 slim_337499412 slim_337499332 slim_337499337 slim_337499374 slim_337499267 slim_337499425 slim_337499401 slim_337499017 slim_337499193 slim_337499395 slim_337499407 slim_337499127 slim_337499347 slim_337499445 slim_337499421 slim_337499309 slim_337499419 slim_337499343 slim_337499367 slim_337499328 slim_337499397 slim_337499386 slim_337499387 slim_337499392 slim_337499181 slim_337499315 slim_337499435 slim_337499342 slim_337499336 slim_337499391 slim_337499442 slim_337499439 slim_337499274 slim_337499385 slim_337499235 slim_337499415 slim_337499307 slim_337499404 slim_337499209 slim_337499345 slim_337499319 slim_337499165 slim_337499403 slim_337499252 slim_337499389 slim_337499400 slim_337499418 slim_337499417 slim_337499293 slim_337499429 slim_337499349 slim_337499416 slim_337499443 slim_337499426 slim_337499335 slim_337499371 slim_337499366 slim_337499213 slim_337499428 slim_337499437 slim_337499398 slim_337499394 slim_337499411 slim_337499056 slim_337499333 slim_337499438 slim_337499316 slim_337498612 slim_337499375
43 5.15e-06 7.4e-06 8.65e-06 6.4e-06 3.25e-06 5.65e-06 6.9e-06 4.9e-06 2.65e-06 7.6e-06 6.45e-06 7.95e-06 9.75e-06 2.3e-06 6.15e-06 5.9e-06 5.05e-06 6.65e-06 6.2e-06 2e-06 5.3e-06 7.7e-06 5.35e-06 6e-06 4.65e-06 6.35e-06 5.15e-06 1.02e-05 4.65e-06 5.3e-06 4.35e-06 6.2e-06 7.1e-06 3.2e-06 3.6e-06 3.9e-06 6.3e-06 6.75e-06 3.9e-06 6.1e-06 2.8e-06 5.65e-06 4.55e-06 8e-07 5.3e-06 5.95e-06 1.15e-06 6.45e-06 3.1e-06 8.2e-06 7.25e-06 6.4e-06 5.2e-06 1.8e-06 4.15e-06 3.6e-06 6.6e-06 4.9e-06 3.4e-06 2.95e-06 3.4e-06 4.5e-06 4.6e-06 6.85e-06 5.1e-06 6.55e-06 8.1e-06 8.4e-06 6.95e-06 1.9e-06 1e-05 7.6e-06 6.85e-06 6.2e-06 1.04e-05 5.85e-06 2.05e-06 8.6e-06 5.35e-06 6.65e-06 7.85e-06 8.4e-06 2.85e-06 5.85e-06 5.2e-06
44 5.1e-06 7.15e-06 6.6e-06 5.95e-06 6.75e-06 8.25e-06 7.2e-06 7.55e-06 6.25e-06 6.6e-06 6.5e-06 6.9e-06 6e-06 6.3e-06 7.8e-06 7.5e-06 7.65e-06 5.65e-06 5.85e-06 5.85e-06 6e-06 7.1e-06 8e-06 5.65e-06 6.85e-06 6.75e-06 5.75e-06 6.15e-06 5.55e-06 6.95e-06 7.3e-06 6e-06 6.6e-06 6.45e-06 6e-06 6.9e-06 6.35e-06 6.65e-06 6.9e-06 6.4e-06 6.45e-06 5.85e-06 7.25e-06 5.3e-06 1.01e-05 6e-06 5.5e-06 6.25e-06 6.35e-06 7.55e-06 6.75e-06 6.2e-06 6.85e-06 5.8e-06 7.1e-06 6.6e-06 6.5e-06 6.8e-06 6.25e-06 6.5e-06 6.65e-06 7.45e-06 5.85e-06 6.3e-06 5.1e-06 6.1e-06 7.45e-06 6.75e-06 7e-06 5.75e-06 6e-06 6.55e-06 6.1e-06 5.75e-06 6.15e-06 7.45e-06 5.75e-06 5.8e-06 6.35e-06 6.3e-06 6.4e-06 6.85e-06 6.5e-06 5.9e-06 7.85e-06
45 5.85e-06 7.1e-06 6.6e-06 5.8e-06 7.05e-06 8.2e-06 7.2e-06 7.35e-06 6.3e-06 6.95e-06 6.15e-06 7.2e-06 5.4e-06 6.55e-06 7.7e-06 7.25e-06 7.65e-06 6e-06 6.25e-06 6.1e-06 5.7e-06 6.5e-06 8e-06 6.05e-06 6.9e-06 6.65e-06 6.1e-06 6.45e-06 5.8e-06 6.55e-06 7.3e-06 6e-06 6.6e-06 6.45e-06 6.3e-06 6.75e-06 6e-06 6.65e-06 6.75e-06 6.2e-06 6.8e-06 5.5e-06 7.1e-06 5.95e-06 6e-06 9.9e-06 5.65e-06 6.05e-06 6.35e-06 6.9e-06 6.75e-06 6.2e-06 6.45e-06 6.2e-06 7.1e-06 6.45e-06 6.45e-06 6.55e-06 6.35e-06 6.95e-06 6.45e-06 7.45e-06 6.15e-06 5.65e-06 5.9e-06 6.05e-06 6.8e-06 5.9e-06 6.95e-06 6.2e-06 5.95e-06 6.95e-06 6.2e-06 5.7e-06 5.9e-06 7.2e-06 6.05e-06 5.85e-06 6.45e-06 6.25e-06 6.35e-06 6.2e-06 6.85e-06 5.05e-06 7.85e-06
46 5.35e-06 7.35e-06 8.55e-06 6.2e-06 3.4e-06 5.5e-06 6.75e-06 4.65e-06 2.5e-06 7.45e-06 6.25e-06 7.85e-06 9.75e-06 2.35e-06 6.1e-06 5.8e-06 4.85e-06 6.65e-06 6.15e-06 1.95e-06 5e-06 7.6e-06 5.15e-06 5.95e-06 4.45e-06 6.05e-06 5.25e-06 1.01e-05 4.85e-06 5.1e-06 4.15e-06 6.1e-06 7e-06 3e-06 3.8e-06 3.6e-06 6.1e-06 6.6e-06 3.6e-06 6e-06 2.9e-06 5.25e-06 4.45e-06 1.15e-06 5.5e-06 5.65e-06 1.8e-06 6.2e-06 2.9e-06 8.15e-06 7.15e-06 6.3e-06 5e-06 1.9e-06 3.95e-06 3.3e-06 6.5e-06 4.8e-06 3.25e-06 3.05e-06 3.05e-06 4.3e-06 4.8e-06 6.85e-06 5.35e-06 6.55e-06 8.05e-06 8.4e-06 6.8e-06 2e-06 9.8e-06 7.5e-06 6.65e-06 6.2e-06 1.04e-05 5.75e-06 2.25e-06 8.5e-06 5.2e-06 6.6e-06 7.85e-06 8.4e-06 2.95e-06 5.45e-06 5e-06
47 6.1e-06 6.65e-06 5.8e-06 5.55e-06 7.25e-06 8.1e-06 6.75e-06 7.25e-06 5.95e-06 6.9e-06 6.25e-06 7.15e-06 5.65e-06 6.25e-06 7.45e-06 7.45e-06 7.15e-06 5.85e-06 6.5e-06 5.65e-06 5.85e-06 7.05e-06 7.9e-06 6.3e-06 6.45e-06 6.2e-06 6.25e-06 6.3e-06 6.2e-06 6.75e-06 6.65e-06 5e-06 6.35e-06 5.35e-06 6.8e-06 6.1e-06 6.1e-06 5.85e-06 6.1e-06 5.8e-06 7e-06 5.8e-06 7e-06 6.45e-06 6.25e-06 6.05e-06 6.2e-06 9.5e-06 5.3e-06 7.45e-06 6.3e-06 5.4e-06 6.65e-06 5.75e-06 6.6e-06 5.95e-06 5.7e-06 6.2e-06 6.2e-06 7.15e-06 5.15e-06 6.8e-06 6e-06 6.1e-06 6.15e-06 5.55e-06 7.35e-06 6.75e-06 6.75e-06 5.85e-06 6.3e-06 6.9e-06 6.05e-06 5.35e-06 6.5e-06 7.4e-06 6.15e-06 5.1e-06 6.3e-06 5.9e-06 5.75e-06 6.6e-06 7.05e-06 5.95e-06 7.75e-06
48 6.2e-06 7.2e-06 7.65e-06 6.2e-06 4.25e-06 5.45e-06 5.95e-06 4.75e-06 1.9e-06 7.3e-06 6.25e-06 7.75e-06 9.55e-06 2.35e-06 6e-06 5.75e-06 4e-06 6.35e-06 6.65e-06 2.1e-06 5.7e-06 7.45e-06 5.05e-06 6.45e-06 3.7e-06 5.35e-06 6e-06 9.9e-06 5.7e-06 5.2e-06 2.9e-06 4.8e-06 6.85e-06 6.5e-07 4.75e-06 2.5e-06 6.1e-06 5.3e-06 2.45e-06 4.65e-06 3.8e-06 5.85e-06 4.2e-06 3.1e-06 6.35e-06 6.35e-06 2.9e-06 5.3e-06 1.2e-06 8.05e-06 7e-06 5e-06 5.1e-06 2.1e-06 2.9e-06 2.45e-06 5.1e-06 3.6e-06 3.15e-06 3.95e-06 1.05e-06 3.05e-06 5.65e-06 6.55e-06 6.25e-06 6.25e-06 7.95e-06 8.3e-06 6.65e-06 1.75e-06 9.8e-06 7.35e-06 6.65e-06 5.9e-06 1.02e-05 5.7e-06 3e-06 7.6e-06 5e-06 6.3e-06 7.65e-06 8.2e-06 3.85e-06 6.25e-06 4.9e-06
49 7.4e-06 6.3e-06 7.3e-06 7e-06 6.9e-06 6.75e-06 6.4e-06 6.85e-06 8.25e-06 7.25e-06 7.4e-06 6.35e-06 6.2e-06 8.65e-06 6.2e-06 7.4e-06 7.4e-06 7.15e-06 7.75e-06 8.25e-06 7.35e-06 6.75e-06 7.7e-06 7.55e-06 7.4e-06 7.95e-06 7.75e-06 7.3e-06 7.4e-06 7.65e-06 8e-06 7.25e-06 6.85e-06 8.15e-06 7.75e-06 8.4e-06 7.25e-06 7.3e-06 8.4e-06 7.5e-06 7.8e-06 7.5e-06 7.7e-06 8.2e-06 7.55e-06 6.9e-06 8.15e-06 7.45e-06 8.05e-06 1.15e-05 7e-06 7.45e-06 7.55e-06 8.25e-06 7.8e-06 8.1e-06 7.7e-06 7.7e-06 8.1e-06 7.95e-06 8.3e-06 8.15e-06 7.5e-06 6.8e-06 7.45e-06 7.2e-06 5.9e-06 6.6e-06 7.15e-06 8.2e-06 6.95e-06 7.2e-06 7.4e-06 6.85e-06 6.7e-06 7.35e-06 7.95e-06 6.75e-06 8.05e-06 6.8e-06 6.55e-06 6.2e-06 7.85e-06 6.8e-06 7.55e-06
50 6.6e-06 6.35e-06 6.2e-06 6.05e-06 7.05e-06 6.2e-06 6.6e-06 7.05e-06 7.25e-06 5.75e-06 6.8e-06 6.7e-06 5.9e-06 7.65e-06 6.35e-06 5.6e-06 5.5e-06 6.5e-06 7e-06 7.25e-06 6.45e-06 5.85e-06 5.2e-06 6.8e-06 6.2e-06 7e-06 6.75e-06 6.35e-06 6.75e-06 6.6e-06 6.35e-06 6.05e-06 5.1e-06 7.1e-06 6.65e-06 7.4e-06 6.65e-06 6.9e-06 7.4e-06 6.85e-06 6.15e-06 6.5e-06 6.3e-06 7.25e-06 6.75e-06 6.75e-06 7.15e-06 6.3e-06 7e-06 7e-06 1e-05 6.45e-06 6.5e-06 7.25e-06 6.05e-06 6.95e-06 6.75e-06 6.6e-06 7.05e-06 6.2e-06 7.3e-06 6.4e-06 6.35e-06 6.75e-06 6.65e-06 6.2e-06 6.9e-06 6.35e-06 5.4e-06 7.15e-06 6.6e-06 5.8e-06 6.55e-06 6e-06 6.75e-06 5.5e-06 7.05e-06 5.65e-06 7.1e-06 6.55e-06 5.3e-06 6.2e-06 6.2e-06 6.65e-06 5.15e-06
51 6.05e-06 6.8e-06 6e-06 5.6e-06 7.2e-06 8.05e-06 6.7e-06 7.35e-06 5.65e-06 6.85e-06 6.35e-06 7.15e-06 5.8e-06 6.15e-06 7.55e-06 7.4e-06 7.05e-06 5.85e-06 6.45e-06 5.85e-06 6.05e-06 7e-06 7.8e-06 6.25e-06 6.35e-06 6.25e-06 6.15e-06 6.35e-06 6.15e-06 6.85e-06 6.35e-06 4.95e-06 6.25e-06 4.95e-06 6.75e-06 5.95e-06 6.2e-06 5.6e-06 5.95e-06 5.55e-06 6.9e-06 5.9e-06 6.95e-06 6.4e-06 6.2e-06 6.2e-06 6.3e-06 5.4e-06 5e-06 7.45e-06 6.45e-06 9.5e-06 6.75e-06 5.85e-06 6.5e-06 6e-06 5.5e-06 5.95e-06 6.1e-06 7.05e-06 5.15e-06 6.5e-06 6.2e-06 6.1e-06 6.1e-06 5.7e-06 7.35e-06 6.75e-06 6.75e-06 5.55e-06 6.4e-06 6.85e-06 6.15e-06 5.3e-06 6.5e-06 7.35e-06 6.1e-06 5.2e-06 6.2e-06 5.9e-06 6.05e-06 6.7e-06 6.95e-06 6.1e-06 7.65e-06
52 6.7e-06 7.4e-06 8.2e-06 5.5e-06 5.75e-06 5.85e-06 6.7e-06 4.95e-06 5.3e-06 6.75e-06 6e-06 7.5e-06 8.15e-06 5.3e-06 6.65e-06 4.25e-06 5.35e-06 6.8e-06 7.1e-06 5.15e-06 6.55e-06 6.65e-06 5.15e-06 6.9e-06 4.75e-06 5.55e-06 6.8e-06 8.8e-06 6.7e-06 3.5e-06 5.3e-06 6.55e-06 6.35e-06 5.2e-06 4.35e-06 4.7e-06 5.75e-06 7.1e-06 4.7e-06 6.85e-06 5.05e-06 6.45e-06 5.4e-06 5.2e-06 6.85e-06 6.45e-06 5e-06 6.65e-06 5.1e-06 7.55e-06 6.5e-06 6.75e-06 6.6e-06 5.2e-06 5.05e-06 4.35e-06 6.95e-06 4.35e-06 4.9e-06 5.15e-06 5.25e-06 5.4e-06 6.95e-06 6.8e-06 6.75e-06 6.8e-06 7.45e-06 5.9e-06 6.65e-06 5.2e-06 8.1e-06 6.8e-06 5.9e-06 6.45e-06 8.7e-06 4.2e-06 5.25e-06 7.45e-06 6.5e-06 6.9e-06 7.4e-06 7.65e-06 5.1e-06 6.35e-06 5.05e-06
53 5.65e-06 7.4e-06 8.25e-06 6.35e-06 3.85e-06 5.65e-06 6.5e-06 4.85e-06 2.35e-06 7.55e-06 6.4e-06 7.95e-06 9.8e-06 2.25e-06 6.2e-06 5.95e-06 4.6e-06 6.65e-06 6.5e-06 1.7e-06 5.55e-06 7.7e-06 5.3e-06 6.3e-06 4.3e-06 5.85e-06 5.5e-06 1.015e-05 5.15e-06 5.3e-06 3.75e-06 5.65e-06 7.1e-06 2.15e-06 4.15e-06 3.25e-06 6.25e-06 6.15e-06 3.25e-06 5.6e-06 3.25e-06 5.75e-06 4.5e-06 1.8e-06 5.8e-06 6.2e-06 1.9e-06 5.75e-06 2.1e-06 8.25e-06 7.25e-06 5.85e-06 5.2e-06 2.9e-06 3.7e-06 3.1e-06 6.05e-06 4.4e-06 3.35e-06 3.4e-06 2.1e-06 3.9e-06 5.1e-06 6.85e-06 5.65e-06 6.55e-06 8.15e-06 8.5e-06 6.9e-06 1.8e-06 9.95e-06 7.6e-06 6.8e-06 6.2e-06 1.045e-05 5.9e-06 2.5e-06 8.2e-06 5.2e-06 6.6e-06 7.9e-06 8.45e-06 3.3e-06 6.1e-06 5.15e-06
54 6.95e-06 7.1e-06 8.25e-06 6.8e-06 4.3e-06 3.8e-06 6.05e-06 4.65e-06 3.7e-06 6.3e-06 6.9e-06 7.5e-06 1e-05 4.1e-06 5.1e-06 4.15e-06 2.55e-06 7.2e-06 7.4e-06 3.7e-06 6.35e-06 6.5e-06 2.7e-06 7.2e-06 3.75e-06 6.3e-06 6.8e-06 1.015e-05 6.5e-06 5.15e-06 3.1e-06 6.3e-06 5.9e-06 3.1e-06 4.85e-06 4.15e-06 6.75e-06 6.8e-06 4.15e-06 6.25e-06 3.25e-06 6.65e-06 3.75e-06 4.15e-06 7.1e-06 7.1e-06 3.95e-06 6.6e-06 2.9e-06 7.8e-06 6.05e-06 6.5e-06 5.05e-06 3.7e-06 4.9e-06 3.5e-06 6.7e-06 4.45e-06 4.3e-06 3.3e-06 3.4e-06 3.15e-06 6.2e-06 7.4e-06 7e-06 7.1e-06 7.7e-06 8.1e-06 5.6e-06 3.55e-06 1.02e-05 6.5e-06 7.25e-06 6.75e-06 1.065e-05 4.1e-06 4.15e-06 8.4e-06 6.1e-06 7.15e-06 7.45e-06 8e-06 3.3e-06 7e-06 2.65e-06
55 6.45e-06 7.35e-06 8.15e-06 5.3e-06 4.6e-06 5.5e-06 6.55e-06 3.95e-06 3.2e-06 7.2e-06 5.3e-06 7.8e-06 9.5e-06 3.2e-06 6.05e-06 5.8e-06 4.35e-06 6.6e-06 6.9e-06 3.05e-06 5.8e-06 7.4e-06 5e-06 6.7e-06 3.95e-06 5.05e-06 6.35e-06 9.7e-06 5.8e-06 4.35e-06 3.95e-06 5.8e-06 6.8e-06 2.6e-06 5.1e-06 2.75e-06 5.1e-06 6.3e-06 2.75e-06 5.55e-06 4.1e-06 6.05e-06 4.5e-06 3.6e-06 6.6e-06 6.45e-06 3.3e-06 5.95e-06 2.45e-06 8.1e-06 6.95e-06 6e-06 4.35e-06 3.1e-06 3.5e-06 3.9e-06 6.2e-06 4.7e-06 3.55e-06 4.2e-06 2.75e-06 4.05e-06 5.9e-06 6.8e-06 6.5e-06 6.5e-06 8e-06 8.35e-06 6.6e-06 3.05e-06 9.5e-06 7.35e-06 5.75e-06 6.15e-06 1.015e-05 5.75e-06 3.55e-06 8.1e-06 5.8e-06 6.55e-06 7.6e-06 8.15e-06 4.15e-06 6.35e-06 4.9e-06
56 6.35e-06 7.1e-06 6.3e-06 6e-06 7.4e-06 8.25e-06 6.95e-06 7.55e-06 5.85e-06 7.15e-06 6.65e-06 7.45e-06 6.15e-06 6.3e-06 7.45e-06 7.6e-06 7.25e-06 6.15e-06 6.75e-06 6.05e-06 5.9e-06 7.25e-06 8e-06 6.55e-06 6.6e-06 6.5e-06 6.45e-06 6.1e-06 6.45e-06 7.05e-06 6.55e-06 5.25e-06 6.65e-06 5.05e-06 6.95e-06 6.15e-06 6.5e-06 5.95e-06 6.1e-06 5.75e-06 7.1e-06 6.25e-06 7.15e-06 6.6e-06 6.5e-06 6.45e-06 6.5e-06 5.7e-06 5.1e-06 7.7e-06 6.75e-06 5.5e-06 6.95e-06 6.05e-06 6.7e-06 6.2e-06 9.9e-06 6.15e-06 6.35e-06 7.25e-06 5.35e-06 6.7e-06 6.45e-06 6.35e-06 6.4e-06 6e-06 7.6e-06 7e-06 6.6e-06 5.75e-06 6.75e-06 7.15e-06 6.45e-06 5.7e-06 6.85e-06 7.55e-06 6.3e-06 5.55e-06 6.45e-06 6.25e-06 6.05e-06 6.65e-06 7.15e-06 6.35e-06 7.85e-06
57 6.65e-06 7.45e-06 7.9e-06 6.55e-06 5.6e-06 5.85e-06 6.3e-06 5.9e-06 4.1e-06 6.85e-06 7.15e-06 7.65e-06 8.4e-06 4.7e-06 6.8e-06 4.25e-06 4.9e-06 6.75e-06 7.05e-06 4.4e-06 6.65e-06 6.75e-06 5.1e-06 6.85e-06 4.75e-06 6.1e-06 6.65e-06 9.05e-06 6.8e-06 4.45e-06 4.25e-06 5.75e-06 6.45e-06 3.55e-06 4.2e-06 4.55e-06 7e-06 6.2e-06 4.65e-06 6.25e-06 4.85e-06 6.45e-06 5.2e-06 4.9e-06 6.8e-06 6.55e-06 4.8e-06 6.2e-06 3.6e-06 7.7e-06 6.6e-06 5.95e-06 4.35e-06 4.4e-06 4.45e-06 4.7e-06 6.15e-06 6.7e-06 4.75e-06 4.95e-06 3.65e-06 4.35e-06 6.9e-06 6.75e-06 6.7e-06 6.75e-06 7.6e-06 6.05e-06 6.75e-06 4.1e-06 8.6e-06 6.9e-06 6.95e-06 6.4e-06 8.95e-06 4.2e-06 4.9e-06 7.15e-06 5.9e-06 6.85e-06 7.65e-06 7.9e-06 4.9e-06 6.45e-06 5e-06
58 6.1e-06 7.55e-06 8.15e-06 5.95e-06 4.7e-06 6e-06 6.45e-06 5e-06 2.95e-06 7.4e-06 5.85e-06 7.8e-06 9.1e-06 3.8e-06 6.5e-06 5.85e-06 5.05e-06 6.7e-06 6.1e-06 3.4e-06 6.15e-06 7.55e-06 5.65e-06 6.05e-06 3.75e-06 5.6e-06 6.05e-06 9.5e-06 5.45e-06 5e-06 4.55e-06 5.9e-06 6.9e-06 3.3e-06 4.7e-06 3.85e-06 5.7e-06 6.4e-06 3.85e-06 5.65e-06 4.25e-06 5.9e-06 5.1e-06 3.4e-06 6.25e-06 6.35e-06 3.25e-06 6.2e-06 3.15e-06 8.1e-06 7.05e-06 6.1e-06 4.9e-06 3.35e-06 4.3e-06 3.55e-06 6.35e-06 4.75e-06 4.8e-06 4.4e-06 3.55e-06 4.7e-06 6.05e-06 6.95e-06 6.15e-06 6.6e-06 8e-06 7.9e-06 7.25e-06 3.25e-06 9.35e-06 7.4e-06 6.4e-06 6.25e-06 9.75e-06 5.8e-06 3.75e-06 7.6e-06 4.95e-06 6.65e-06 7.65e-06 8.25e-06 4.3e-06 6.25e-06 5.5e-06
59 6.45e-06 7.25e-06 8.75e-06 6.95e-06 3.75e-06 3.8e-06 6.5e-06 4.75e-06 3.85e-06 6.55e-06 7.05e-06 7.65e-06 1.02e-05 3.9e-06 5.25e-06 4.15e-06 3.1e-06 7.45e-06 7.2e-06 3.45e-06 6.2e-06 6.55e-06 2.7e-06 7e-06 4.2e-06 6.75e-06 6.3e-06 1.035e-05 5.9e-06 5.25e-06 3.6e-06 6.85e-06 6.05e-06 4.05e-06 4.2e-06 4.65e-06 6.9e-06 7.35e-06 4.65e-06 6.8e-06 2.7e-06 6.5e-06 3.95e-06 2.95e-06 6.5e-06 6.95e-06 3.05e-06 7.15e-06 3.95e-06 7.95e-06 6.2e-06 7.05e-06 5.15e-06 3.4e-06 3.3e-06 4.2e-06 7.25e-06 4.95e-06 4.4e-06 5.1e-06 4.3e-06 3.55e-06 5.7e-06 7.65e-06 6.45e-06 7.35e-06 7.85e-06 8.25e-06 5.75e-06 3.3e-06 1.035e-05 6.65e-06 7.4e-06 7e-06 1.085e-05 4.2e-06 3.7e-06 8.9e-06 6.2e-06 7.4e-06 7.65e-06 8.2e-06 2.75e-06 6.85e-06 2.75e-06
60 6.5e-06 7.4e-06 7.9e-06 6.35e-06 4.55e-06 5.75e-06 6.2e-06 4.9e-06 2e-06 7.6e-06 6.4e-06 8e-06 9.8e-06 2.5e-06 6.25e-06 6.05e-06 4.3e-06 6.6e-06 6.95e-06 2e-06 5.8e-06 7.75e-06 5.4e-06 6.75e-06 4.1e-06 5.5e-06 6.3e-06 1.015e-05 6e-06 5.35e-06 3e-06 4.95e-06 7.15e-06 9.5e-07 5.05e-06 2.45e-06 6.25e-06 5.35e-06 2.55e-06 4.95e-06 4.15e-06 5.95e-06 4.5e-06 3.4e-06 6.65e-06 6.45e-06 3.05e-06 5.15e-06 1.05e-06 8.3e-06 7.3e-06 5.15e-06 5.25e-06 2.1e-06 3.4e-06 2.75e-06 5.35e-06 3.65e-06 3.55e-06 4.3e-06 1.3e-06 3.15e-06 5.95e-06 6.8e-06 6.55e-06 6.5e-06 8.2e-06 8.55e-06 6.95e-06 1.95e-06 9.95e-06 7.65e-06 6.8e-06 6.15e-06 1.045e-05 6e-06 3.3e-06 7.85e-06 5.3e-06 6.55e-06 7.9e-06 8.45e-06 4.2e-06 6.35e-06 5.25e-06
61 7.3e-06 7.4e-06 8.55e-06 7.15e-06 4.65e-06 4.05e-06 6.35e-06 5e-06 3.6e-06 6.75e-06 7.25e-06 7.85e-06 1.035e-05 4.2e-06 5.45e-06 4.4e-06 2.95e-06 7.55e-06 7.75e-06 3.9e-06 6.7e-06 6.7e-06 2.9e-06 7.55e-06 4.15e-06 6.6e-06 7.1e-06 1.05e-05 6.85e-06 5.5e-06 3e-06 6.3e-06 6.25e-06 3e-06 5.2e-06 3.95e-06 7.1e-06 6.7e-06 4.15e-06 6.3e-06 3.6e-06 6.95e-06 4.1e-06 4.5e-06 7.45e-06 7.45e-06 4.3e-06 6.8e-06 3.05e-06 8.15e-06 6.4e-06 6.5e-06 5.4e-06 3.9e-06 3.15e-06 4.05e-06 6.7e-06 4.35e-06 4.7e-06 3.55e-06 3.15e-06 5.6e-06 6.55e-06 7.75e-06 7.35e-06 7.45e-06 8.05e-06 8.45e-06 5.95e-06 3.55e-06 1.055e-05 6.85e-06 7.6e-06 7.1e-06 1.1e-05 4.45e-06 4.5e-06 8.7e-06 6.4e-06 7.5e-06 7.8e-06 8.35e-06 3.65e-06 7.35e-06 3e-06
62 5.65e-06 6.6e-06 6.05e-06 5.95e-06 5.95e-06 7.15e-06 7.15e-06 6.65e-06 5.55e-06 6.95e-06 6.4e-06 7.25e-06 6.7e-06 5.6e-06 6.6e-06 7.4e-06 6.55e-06 6.25e-06 6.4e-06 5.25e-06 5.4e-06 7.05e-06 6.9e-06 6.2e-06 6.35e-06 6.9e-06 5.75e-06 7.35e-06 5.55e-06 7.05e-06 6.4e-06 5.8e-06 6.4e-06 5.75e-06 6.3e-06 6.2e-06 6.25e-06 6.65e-06 6.2e-06 6.3e-06 5.5e-06 5.95e-06 6.35e-06 4.6e-06 5.85e-06 6.15e-06 4.8e-06 6e-06 5.65e-06 7.5e-06 6.35e-06 6.2e-06 6.95e-06 5.1e-06 6.2e-06 5.9e-06 6.45e-06 6.9e-06 6.05e-06 5.7e-06 5.95e-06 6.55e-06 8.7e-06 6.45e-06 5.7e-06 5.95e-06 7.4e-06 7.7e-06 6.2e-06 5.15e-06 7.4e-06 6.95e-06 6.45e-06 5.75e-06 7.55e-06 7.35e-06 5e-06 6.5e-06 6.5e-06 6.3e-06 5.9e-06 6.7e-06 5.55e-06 6.05e-06 6.75e-06
63 6.15e-06 7e-06 6.55e-06 5.85e-06 7.65e-06 8.5e-06 7.45e-06 7.7e-06 6.85e-06 7e-06 6.2e-06 7.15e-06 5e-06 7.25e-06 7.6e-06 7.55e-06 8e-06 5e-06 6.5e-06 6.85e-06 6.2e-06 6.5e-06 8.4e-06 6.3e-06 7.25e-06 7.05e-06 6.65e-06 6.15e-06 6.1e-06 6.9e-06 7.6e-06 5.9e-06 6.6e-06 6.65e-06 6.9e-06 7.1e-06 6.05e-06 6.7e-06 7.1e-06 6.1e-06 7.5e-06 6.4e-06 6.5e-06 6.85e-06 6.3e-06 5.65e-06 6.85e-06 6.1e-06 6.55e-06 6.8e-06 6.75e-06 6.1e-06 6.8e-06 6.85e-06 7.4e-06 6.8e-06 6.35e-06 6.75e-06 6.95e-06 7.65e-06 6.8e-06 7.75e-06 6.45e-06 9.1e-06 6.2e-06 5.05e-06 6.7e-06 5.8e-06 7e-06 6.8e-06 6e-06 6.95e-06 6.25e-06 4.7e-06 5.5e-06 7.5e-06 5.75e-06 5.8e-06 7.05e-06 5.4e-06 5.95e-06 5.8e-06 7.55e-06 5.55e-06 8.25e-06
64 4.95e-06 7.05e-06 6.5e-06 5.85e-06 6.7e-06 8.15e-06 7.1e-06 7.45e-06 6.15e-06 6.5e-06 6.4e-06 6.8e-06 5.9e-06 6.15e-06 7.7e-06 7.4e-06 7.55e-06 5.55e-06 5.75e-06 5.8e-06 5.9e-06 7e-06 7.9e-06 5.55e-06 6.75e-06 6.65e-06 5.6e-06 6.05e-06 5.5e-06 6.85e-06 7.2e-06 5.9e-06 6.5e-06 6.35e-06 6.05e-06 6.8e-06 6.25e-06 6.55e-06 6.8e-06 6.3e-06 6.3e-06 5.75e-06 7.15e-06 5.1e-06 5.1e-06 5.9e-06 5.35e-06 6.15e-06 6.25e-06 7.45e-06 6.65e-06 6.1e-06 6.75e-06 5.65e-06 7e-06 6.5e-06 6.4e-06 6.7e-06 6.15e-06 6.45e-06 6.55e-06 7.35e-06 5.7e-06 6.2e-06 9.9e-06 6e-06 7.35e-06 6.65e-06 6.9e-06 5.7e-06 5.9e-06 6.45e-06 6e-06 5.65e-06 6.05e-06 7.35e-06 5.6e-06 5.7e-06 6.25e-06 6.2e-06 6.3e-06 6.75e-06 6.35e-06 5.8e-06 7.75e-06
