 slim_762004619 slim_762004638 slim_762004590 slim_762004630 slim_762004645 slim_762004601 slim_762004635 slim_762004600 slim_762004602 slim_762004632 slim_762004591 slim_762004592 slim_762004627 slim_762004647 slim_762004586 slim_762004609 slim_762004614 slim_762004644 slim_762004626 slim_762004597 slim_762004603 slim_762004607 slim_762004641 slim_762004604 slim_762004582 slim_762004622 slim_762004611 slim_762004613 slim_762004629 slim_762004578 slim_762004579 slim_762004606 slim_762004646 slim_762004596 slim_762004588 slim_762004621 slim_762004612 slim_762004587 slim_762004628 slim_762004615 slim_762004581 slim_762004605 slim_762004616 slim_762004593 slim_762004608 slim_762004599 slim_762004583 slim_762004575 slim_762004610 slim_762004618 slim_762004631 slim_762004625 slim_762004595 slim_762004623 slim_762004634 slim_762004642 slim_762004584 slim_762004620 slim_762004574 slim_762004639 slim_762004580 slim_762004640 slim_762004585 slim_762004617 slim_762004576 slim_762004636 slim_762004633 slim_762004594 slim_762004637 slim_762004598 slim_762004589 slim_762004624 slim_762004643 slim_762004577
51 2.25e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 1.55e-06 7.7e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 2.25e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 1.45e-06 2.85e-06 1.75e-06 1.65e-06 1.45e-06 1.55e-06 1.8e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 2.15e-06 2.5e-06 5.55e-06 1.5e-06 3.15e-06 2.6e-06 1.9e-06 2.1e-06 2e-06 1.45e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 3e-06 1.45e-06 1.65e-06 2.5e-06 2.65e-06 1.6e-06 1.55e-06 5.4e-06 2.7e-06 1.6e-06 2.2e-06 2.2e-06 5.75e-06 1.7e-06 2.2e-06 1.95e-06 2.4e-06 1.75e-06 2.4e-06 1.45e-06 1.145e-05 1.6e-06 1.6e-06 1.55e-06 2.55e-06 1.4e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 1.4e-06
52 2e-06 1.85e-06 2e-06 1.75e-06 1.35e-06 6e-07 7.45e-06 1.75e-06 5e-07 1.65e-06 1.15e-06 1.5e-06 1.8e-06 8.5e-07 1.75e-06 9e-07 1.45e-06 5e-07 2.65e-06 1.3e-06 1.5e-06 1.1e-06 2.5e-07 1.65e-06 5.5e-07 1.5e-06 1.35e-06 8.5e-07 2.55e-06 2.3e-06 5.15e-06 2.5e-07 3.05e-06 2.55e-06 1.9e-06 2.3e-06 1.55e-06 1.8e-06 1.9e-06 1.75e-06 1e-06 8.5e-07 5e-07 2.65e-06 5e-07 1.95e-06 2.05e-06 2.4e-06 2.15e-06 6.5e-07 5.6e-06 1.6e-06 3e-07 1.55e-06 2e-06 5.6e-06 1.2e-06 2.25e-06 2.1e-06 2.65e-06 1.4e-06 2.35e-06 1.55e-06 1.12e-05 6.5e-07 1.45e-06 1.5e-06 1.8e-06 8e-07 1.6e-06 1.3e-06 1e-06 9.5e-07 8e-07
53 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2e-06 1.8e-06 8.1e-06 2.35e-06 1.7e-06 2.3e-06 1.8e-06 1.55e-06 2.4e-06 1.9e-06 2.25e-06 1.85e-06 2.05e-06 1.7e-06 2.6e-06 2.1e-06 2.05e-06 1.85e-06 1.5e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 2e-06 1.9e-06 2.35e-06 5.65e-06 1.45e-06 2.05e-06 2.6e-06 2.5e-06 1.7e-06 2.2e-06 2e-06 2.4e-06 2.3e-06 1.95e-06 1.95e-06 1.7e-06 2.5e-06 1.75e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 1.65e-06 5.85e-06 2.2e-06 1.55e-06 2.8e-06 2.1e-06 5.95e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 1.15e-05 1.75e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 1.95e-06
54 2.55e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 1.8e-06 7.75e-06 2e-06 1.7e-06 2e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 1.7e-06 2.7e-06 2.15e-06 2.2e-06 2.4e-06 1.95e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 1.55e-06 2.7e-06 2.3e-06 5.3e-06 1.9e-06 2.8e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 1.9e-06 2e-06 2e-06 1.7e-06 2.1e-06 1.7e-06 2.3e-06 2e-06 2.6e-06 2.85e-06 1.7e-06 6e-06 2.2e-06 2e-06 2.1e-06 2.9e-06 5.65e-06 1.8e-06 2.5e-06 2.5e-06 3e-06 1.8e-06 2.4e-06 2.25e-06 1.12e-05 1.75e-06 2.15e-06 2.1e-06 2.5e-06 1.5e-06 2.25e-06 1.9e-06 2e-06 2.15e-06 1.5e-06
55 5.15e-06 5.45e-06 5.3e-06 5.45e-06 5.5e-06 5.5e-06 6.9e-06 4.8e-06 5.4e-06 5.35e-06 5.7e-06 6e-06 4.9e-06 5.1e-06 5.45e-06 5.15e-06 5.4e-06 5.4e-06 5.5e-06 5e-06 5.3e-06 5.8e-06 5.5e-06 5.3e-06 5.5e-06 5.65e-06 5.6e-06 5.35e-06 6.2e-06 5.75e-06 5e-06 5.45e-06 6.35e-06 5.15e-06 4.95e-06 6.05e-06 4.8e-06 6.05e-06 5.5e-06 4.75e-06 5.1e-06 5.15e-06 5.4e-06 5.5e-06 5.45e-06 5.45e-06 4.95e-06 5.55e-06 5.95e-06 5.45e-06 5.55e-06 5.75e-06 5.6e-06 5.95e-06 5.65e-06 8.5e-06 4.9e-06 5.45e-06 5.15e-06 6.2e-06 4.8e-06 5.7e-06 5.7e-06 6.95e-06 5.55e-06 5.6e-06 5.65e-06 6e-06 5.3e-06 4.85e-06 5.15e-06 5.25e-06 5.55e-06 5.3e-06
56 1.85e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.05e-06 6.75e-06 1.4e-06 9.5e-07 1.4e-06 1.75e-06 2.25e-06 1.45e-06 1.2e-06 1.7e-06 1.2e-06 1.55e-06 9.5e-07 2.35e-06 1.45e-06 1.6e-06 1.75e-06 1.25e-06 1.45e-06 1.05e-06 1.6e-06 1.4e-06 8e-07 2.85e-06 2.15e-06 4.7e-06 1.2e-06 3.35e-06 1.95e-06 1.55e-06 2.55e-06 1.65e-06 2.15e-06 1.9e-06 1.1e-06 1.05e-06 1.25e-06 9.5e-07 2.4e-06 1e-06 1.8e-06 1.55e-06 2.4e-06 2.4e-06 1.15e-06 5.5e-06 1.7e-06 1.2e-06 2.2e-06 1.8e-06 4.9e-06 1.4e-06 2.25e-06 1.95e-06 2.9e-06 1.1e-06 2.4e-06 1.65e-06 1.05e-05 1.1e-06 1.55e-06 1.6e-06 2.4e-06 7.5e-07 1.6e-06 1.15e-06 1.35e-06 1.5e-06 7.5e-07
57 2.45e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 2.3e-06 7.85e-06 1.5e-06 2.2e-06 2e-06 2e-06 2.5e-06 1.75e-06 1.8e-06 2.3e-06 1.9e-06 1.8e-06 2.2e-06 2.65e-06 1.65e-06 1.7e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 2.6e-06 5.55e-06 2.1e-06 2.85e-06 2.35e-06 1.6e-06 2.15e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 2.75e-06 2.25e-06 1.75e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 5.25e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 5.45e-06 2.25e-06 3e-06 2e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 1.115e-05 2.25e-06 2.1e-06 2.15e-06 2.55e-06 2.25e-06 2e-06 2e-06 1.85e-06 2.1e-06 2.25e-06
58 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 2.15e-06 7.35e-06 1.55e-06 2.05e-06 1.7e-06 1.75e-06 2.4e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 2.05e-06 2.55e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 2.4e-06 5.75e-06 1.9e-06 2.9e-06 2.2e-06 1.7e-06 1.95e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 2e-06 1.9e-06 2.05e-06 2.65e-06 2.1e-06 1.45e-06 2.35e-06 2.45e-06 1.5e-06 2.1e-06 5.05e-06 1.95e-06 2.1e-06 2.35e-06 2.5e-06 5.15e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 1.6e-06 2.1e-06 1.9e-06 1.11e-05 2.2e-06 1.75e-06 1.8e-06 2.65e-06 2.1e-06 1.4e-06 2.05e-06 2e-06 1.9e-06 2.1e-06
59 2.25e-06 2.3e-06 2.15e-06 2.85e-06 2.4e-06 2.85e-06 8.1e-06 2.6e-06 2.75e-06 2.75e-06 2.05e-06 2.55e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.2e-06 2.55e-06 2.35e-06 2.1e-06 2.6e-06 2.4e-06 2.85e-06 2.55e-06 2.4e-06 3e-06 2.05e-06 2.85e-06 6.25e-06 2.55e-06 2e-06 2.95e-06 2.75e-06 2.05e-06 2.6e-06 1.9e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 3.3e-06 2.8e-06 2.15e-06 3e-06 2.25e-06 1.85e-06 2.7e-06 5.5e-06 2.4e-06 2.65e-06 2.4e-06 3e-06 6.2e-06 2.9e-06 2.5e-06 2.4e-06 3.2e-06 2.85e-06 2.6e-06 2.35e-06 1.15e-05 2.8e-06 2.5e-06 2.55e-06 2.05e-06 2.95e-06 2.55e-06 3.05e-06 2.75e-06 2.15e-06 2.95e-06
60 1.65e-06 1.85e-06 1.9e-06 1.55e-06 1.55e-06 1.2e-06 6.9e-06 1.35e-06 1.1e-06 1.45e-06 1.8e-06 2.25e-06 1.4e-06 1.25e-06 1.7e-06 1.25e-06 1.6e-06 1.1e-06 2.45e-06 1.4e-06 1.65e-06 1.85e-06 1.35e-06 1.7e-06 1.2e-06 1.65e-06 1.5e-06 9.5e-07 2.75e-06 2.25e-06 4.95e-06 1.3e-06 3.2e-06 1.95e-06 1.5e-06 2.5e-06 1.3e-06 2.2e-06 1.9e-06 1.3e-06 1.4e-06 1.3e-06 1.1e-06 2e-06 1.15e-06 1.8e-06 1.75e-06 2.3e-06 2.35e-06 1.25e-06 5.5e-06 1.75e-06 1.4e-06 2.2e-06 1.8e-06 4.8e-06 1.1e-06 2.2e-06 1.6e-06 2.85e-06 1.7e-06 2.3e-06 1.7e-06 1.065e-05 1.25e-06 1.6e-06 1.65e-06 2.4e-06 9e-07 1.25e-06 1.2e-06 1.4e-06 1.6e-06 9e-07
61 2.6e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 8.05e-06 1.95e-06 2.3e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 2e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 2.6e-06 5.8e-06 2.2e-06 2.6e-06 2.5e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 5.6e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 5.7e-06 2.4e-06 2.1e-06 2.1e-06 2.6e-06 2.3e-06 3.6e-06 2.35e-06 1.145e-05 2.35e-06 2.2e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06
62 2.2e-06 1.6e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 7.65e-06 1.7e-06 1.4e-06 1.6e-06 1.35e-06 2.2e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 1.6e-06 1.4e-06 2.8e-06 1.7e-06 1.6e-06 1.4e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 2.05e-06 2.45e-06 5.5e-06 1.45e-06 3.1e-06 2.5e-06 1.85e-06 2.05e-06 1.95e-06 1.35e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.4e-06 2.95e-06 1.45e-06 1.55e-06 2.45e-06 2.6e-06 1.5e-06 1.5e-06 5.35e-06 1.45e-06 1.55e-06 2.15e-06 2.25e-06 5.7e-06 1.65e-06 2.15e-06 1.9e-06 2.35e-06 1.7e-06 2.35e-06 2.6e-06 1.14e-05 1.55e-06 1.55e-06 1.6e-06 2.5e-06 1.3e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.35e-06
63 1.07e-05 1.13e-05 1.095e-05 1.12e-05 1.115e-05 1.11e-05 6.75e-06 1.075e-05 1.1e-05 1.11e-05 1.14e-05 1.165e-05 1.08e-05 1.09e-05 1.085e-05 1.085e-05 1.12e-05 1.1e-05 1.075e-05 1.09e-05 1.11e-05 1.145e-05 1.115e-05 1.09e-05 1.11e-05 1.135e-05 1.125e-05 1.095e-05 1.195e-05 1.135e-05 7.15e-06 1.11e-05 1.165e-05 1.085e-05 1.09e-05 1.175e-05 1.085e-05 1.175e-05 1.135e-05 1.045e-05 1.06e-05 1.095e-05 1.1e-05 1.12e-05 1.105e-05 1.12e-05 1.06e-05 1.1e-05 1.175e-05 1.1e-05 7.85e-06 1.145e-05 1.12e-05 1.15e-05 1.12e-05 6.95e-06 1.05e-05 1.115e-05 1.11e-05 1.15e-05 1.065e-05 1.145e-05 1.14e-05 6.7e-06 1.105e-05 1.13e-05 1.135e-05 1.115e-05 1.09e-05 1.08e-05 1.095e-05 1.095e-05 1.105e-05 1.09e-05
64 2.15e-06 1.95e-06 2.1e-06 1.6e-06 1.4e-06 6.5e-07 7.4e-06 1.7e-06 5.5e-07 1.5e-06 1.45e-06 1.9e-06 1.75e-06 1e-06 1.8e-06 1.05e-06 1.5e-06 5.5e-07 2.65e-06 1.45e-06 1.65e-06 1.45e-06 6.5e-07 1.7e-06 6.5e-07 1.4e-06 1.3e-06 6e-07 2.8e-06 2.25e-06 4.9e-06 6e-07 3.2e-06 2.4e-06 1.85e-06 2.5e-06 1.75e-06 2e-06 2e-06 1.65e-06 1.1e-06 1.05e-06 5.5e-07 2.45e-06 6e-07 2e-06 1.95e-06 2.4e-06 2.4e-06 6.5e-07 5.7e-06 1.6e-06 6.5e-07 1.75e-06 1.75e-06 5.55e-06 1.1e-06 2.25e-06 2.2e-06 2.8e-06 1.25e-06 2.35e-06 1.55e-06 1.105e-05 1e-06 1.45e-06 1.5e-06 1.9e-06 5.5e-07 1.75e-06 1.15e-06 1.05e-06 1.2e-06 5.5e-07
65 2.1e-06 1.75e-06 1.85e-06 1.55e-06 1.45e-06 1.4e-06 7.55e-06 1.6e-06 1.3e-06 1.45e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1.55e-06 1.3e-06 2.7e-06 1.6e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 2.25e-06 2.4e-06 5.4e-06 1.35e-06 3e-06 2.45e-06 1.75e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.3e-06 2.85e-06 1.35e-06 1.55e-06 2.35e-06 2.5e-06 1.5e-06 1.45e-06 5.2e-06 1.6e-06 1.45e-06 2.05e-06 2.15e-06 5.6e-06 1.55e-06 2.1e-06 1.75e-06 2.5e-06 1.6e-06 2.2e-06 1.55e-06 1.13e-05 1.45e-06 2.4e-06 1.3e-06 2.4e-06 1.25e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.25e-06
66 2.15e-06 1.8e-06 1.9e-06 1.6e-06 1.5e-06 1.45e-06 7.6e-06 1.65e-06 1.35e-06 1.5e-06 1.55e-06 2.15e-06 1.75e-06 1.55e-06 1.85e-06 1.5e-06 1.6e-06 1.35e-06 2.75e-06 1.65e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 2.3e-06 2.45e-06 5.45e-06 1.4e-06 3.05e-06 2.5e-06 1.8e-06 2.05e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.6e-06 1.35e-06 2.9e-06 1.35e-06 1.6e-06 2.4e-06 2.55e-06 1.55e-06 1.5e-06 5.25e-06 1.55e-06 1.5e-06 2.1e-06 2.1e-06 5.65e-06 1.6e-06 2.15e-06 1.8e-06 2.55e-06 1.65e-06 2.25e-06 1.6e-06 1.135e-05 1.5e-06 1.3e-06 2.5e-06 2.45e-06 1.3e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 1.3e-06
67 2.2e-06 2.65e-06 2.55e-06 2.75e-06 2.35e-06 2.05e-06 7.85e-06 2.55e-06 1.95e-06 2.65e-06 2.15e-06 2.25e-06 2.6e-06 2.1e-06 2.4e-06 2.05e-06 2.4e-06 1.95e-06 2e-06 2.25e-06 2.4e-06 2.2e-06 1.75e-06 2.35e-06 2.05e-06 2.45e-06 2.35e-06 2.25e-06 2.7e-06 2.65e-06 5.65e-06 1.7e-06 2.05e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 2.75e-06 2e-06 2.55e-06 2.5e-06 2e-06 2.65e-06 1.85e-06 5.8e-06 2.55e-06 1.8e-06 2e-06 2.5e-06 6e-06 2.4e-06 2.55e-06 2.65e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 1.115e-05 1.9e-06 2.4e-06 2.45e-06 2.9e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 1.75e-06 2.2e-06
68 2.05e-06 1.85e-06 2e-06 1.25e-06 1.25e-06 5e-07 7.15e-06 1.45e-06 4e-07 1.15e-06 1.55e-06 2e-06 1.5e-06 9.5e-07 1.65e-06 1e-06 1.35e-06 4e-07 2.65e-06 1.4e-06 1.55e-06 1.55e-06 8e-07 1.55e-06 4.5e-07 1.3e-06 1.05e-06 1.5e-07 2.85e-06 2.2e-06 4.65e-06 7.5e-07 3.35e-06 2.25e-06 1.6e-06 2.5e-06 1.75e-06 2e-06 1.9e-06 1.35e-06 1.15e-06 1e-06 4e-07 2.25e-06 4.5e-07 1.85e-06 1.8e-06 2.4e-06 2.45e-06 6.5e-07 5.6e-06 1.4e-06 8e-07 1.95e-06 1.5e-06 5.3e-06 7.5e-07 2.25e-06 2.1e-06 2.95e-06 9e-07 2.35e-06 1.3e-06 1.09e-05 5.5e-07 1.25e-06 1.3e-06 2.2e-06 1e-07 1.7e-06 8e-07 1.1e-06 1.25e-06 1e-07
69 1.55e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 7.05e-06 1.25e-06 1.6e-06 1.8e-06 1.7e-06 2.25e-06 1.3e-06 1.35e-06 1.85e-06 1.2e-06 1.7e-06 1.6e-06 2.35e-06 1.05e-06 1.6e-06 1.8e-06 1.45e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.75e-06 2.45e-06 2.45e-06 5.4e-06 1.45e-06 2.95e-06 1.9e-06 1.4e-06 2.3e-06 1.05e-06 2.1e-06 1.75e-06 1.35e-06 1.6e-06 1.4e-06 1.6e-06 2.3e-06 1.65e-06 1.55e-06 2e-06 2.15e-06 1.95e-06 1.65e-06 5.25e-06 1.95e-06 1.6e-06 2.2e-06 2.25e-06 4.85e-06 1.6e-06 2e-06 1.4e-06 2.55e-06 1.25e-06 2.25e-06 1.9e-06 1.08e-05 1.75e-06 1.8e-06 1.85e-06 2.35e-06 1.7e-06 1.7e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06
70 2.1e-06 1.7e-06 2.05e-06 1.5e-06 1.55e-06 1.1e-06 7.2e-06 1.05e-06 1e-06 1.4e-06 1.8e-06 2.35e-06 1.25e-06 9.5e-07 1.95e-06 1.15e-06 1.4e-06 1e-06 2.7e-06 1.15e-06 1.45e-06 1.85e-06 1.2e-06 1.85e-06 1.1e-06 1.65e-06 1.5e-06 8.5e-07 2.95e-06 2.55e-06 5e-06 1.2e-06 3.5e-06 2.2e-06 1.1e-06 2.7e-06 1.45e-06 2.3e-06 1.75e-06 1.4e-06 1.45e-06 1.05e-06 1e-06 2.45e-06 1.05e-06 1.85e-06 1.8e-06 2.2e-06 2.45e-06 1.15e-06 5.5e-06 1.75e-06 1.3e-06 2.3e-06 1.9e-06 5.15e-06 1.15e-06 2e-06 2.05e-06 3.05e-06 1.2e-06 2.3e-06 1.7e-06 1.095e-05 1.15e-06 1.6e-06 1.65e-06 2.5e-06 8e-07 1.6e-06 1.5e-06 1.1e-06 1.55e-06 8e-07
71 2.05e-06 1.65e-06 2e-06 1.7e-06 1.55e-06 1.1e-06 7.3e-06 1.15e-06 1e-06 1.6e-06 1.55e-06 2.1e-06 1.35e-06 8.5e-07 1.95e-06 1.05e-06 1.4e-06 1e-06 2.55e-06 1.05e-06 1.4e-06 1.6e-06 9e-07 1.85e-06 1.1e-06 1.7e-06 1.6e-06 1.15e-06 2.75e-06 2.45e-06 5.1e-06 9e-07 3.2e-06 2.2e-06 1.25e-06 2.55e-06 1.3e-06 2.15e-06 1.7e-06 1.55e-06 1.25e-06 9.5e-07 1e-06 2.5e-06 1.05e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 1e-06 5.45e-06 1.8e-06 1e-06 1.95e-06 2e-06 5.25e-06 1.35e-06 1.85e-06 2e-06 2.75e-06 1.4e-06 2.15e-06 1.75e-06 1.095e-05 1.05e-06 1.65e-06 1.7e-06 2.05e-06 1.1e-06 1.5e-06 1.1e-06 1.7e-06 1.35e-06 1.1e-06
72 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.45e-06 1.15e-06 7.3e-06 1.6e-06 1.05e-06 1.75e-06 1.3e-06 1.8e-06 1.7e-06 1.2e-06 1.55e-06 1.15e-06 1.45e-06 1.05e-06 2.25e-06 1.3e-06 1.5e-06 1.35e-06 8.5e-07 1.6e-06 1.15e-06 1.55e-06 1.4e-06 1.3e-06 2.25e-06 2.3e-06 5.35e-06 8.5e-07 2.55e-06 2.4e-06 1.75e-06 2e-06 1.55e-06 1.6e-06 1.8e-06 1.6e-06 1.4e-06 1.25e-06 1.05e-06 2.85e-06 1.1e-06 1.6e-06 2.25e-06 2.05e-06 1.8e-06 1.2e-06 5.05e-06 1.65e-06 9.5e-07 1.75e-06 2.15e-06 5.55e-06 1.5e-06 2.1e-06 1.9e-06 2.15e-06 1.6e-06 2.3e-06 1.6e-06 1.105e-05 1.2e-06 1.5e-06 1.55e-06 1.75e-06 1.25e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.25e-06
73 2.05e-06 1.85e-06 2e-06 1.2e-06 1.25e-06 5e-07 7.15e-06 1.45e-06 4e-07 1.15e-06 1.55e-06 2e-06 1.5e-06 9.5e-07 1.65e-06 1e-06 1.35e-06 3.5e-07 2.65e-06 1.4e-06 1.55e-06 1.55e-06 8e-07 1.55e-06 5e-07 1.3e-06 1e-06 1e-07 2.85e-06 2.2e-06 4.6e-06 7.5e-07 3.35e-06 2.25e-06 1.6e-06 2.5e-06 1.75e-06 2e-06 1.9e-06 1.35e-06 1.15e-06 1e-06 4e-07 2.25e-06 4.5e-07 1.85e-06 1.8e-06 2.4e-06 2.45e-06 6.5e-07 5.6e-06 1.4e-06 8e-07 1.95e-06 1.5e-06 5.3e-06 7.5e-07 2.25e-06 2.1e-06 2.95e-06 9e-07 2.35e-06 1.35e-06 1.09e-05 5.5e-07 1.25e-06 1.3e-06 2.2e-06 1e-07 1.7e-06 8e-07 1.1e-06 1.25e-06 1e-07
