 slim_761966410 slim_761966446 slim_761966444 slim_761966389 slim_761966413 slim_761966416 slim_761966433 slim_761966378 slim_761966380 slim_761966421 slim_761966430 slim_761966386 slim_761966405 slim_761966432 slim_761966434 slim_761966437 slim_761966399 slim_761966402 slim_761966397 slim_761966383 slim_761966435 slim_761966408 slim_761966404 slim_761966395 slim_761966403 slim_761966422 slim_761966379 slim_761966438 slim_761966443 slim_761966415 slim_761966414 slim_761966401 slim_761966392 slim_761966417 slim_761966388 slim_761966431 slim_761966442 slim_761966439 slim_761966387 slim_761966436 slim_761966429 slim_761966420 slim_761966393 slim_761966427 slim_761966419 slim_761966412 slim_761966396 slim_761966390 slim_761966382 slim_761966452 slim_761966406 slim_761966445 slim_761966440 slim_761966418 slim_761966384 slim_761966426 slim_761966409 slim_761966400 slim_761966425 slim_761966407 slim_761966398 slim_761966424 slim_761966447 slim_761966448 slim_761966450 slim_761966449 slim_761966381 slim_761966451 slim_761966411 slim_761966385 slim_761966394 slim_761966377 slim_761966428 slim_761966391 slim_761966423 slim_761966441
57 0.0001895 0.00016325 0.0001788 0.0001755 0.00015685 0.00017195 0.0001435 0.0001556 8.945e-05 0.0001778 0.0001738 0.0001771 0.0001706 0.00018695 0.00015565 0.000144 0.0001369 0.000158 0.0001689 0.00018635 0.0001847 0.00016425 0.00015925 0.0001578 0.0001751 0.0001292 0.0001594 0.00017155 0.0001792 0.0001811 0.0001706 0.0001379 0.00018775 0.0001663 0.00016855 0.0001734 0.000175 0.00016935 0.00018795 0.0001668 0.00013695 0.00017475 0.0001698 0.000141 0.0001643 0.0001866 0.0001757 0.00013945 0.00018625 0.00016655 0.00015365 0.00016055 0.00016835 0.00015785 0.0001606 0.0001489 0.0001563 0.0001787 0.00012265 0.00018795 0.0001508 0.00013615 0.0001637 0.0001752 0.0001766 0.00017665 0.0001725 0.00018895 0.00015625 0.00013945 0.0001708 0.00015425 0.00012735 0.0001887 8.945e-05 0.00013235
58 0.00019325 0.0001406 0.00018515 0.0001817 0.0001736 0.0001756 0.0001467 0.0001753 9.51e-05 0.00018415 0.0001752 0.0001813 0.00013975 0.0001885 0.00015415 0.0001548 0.0001352 0.00013945 0.00018155 0.0001874 0.00018775 0.00017015 0.0001748 0.0001444 0.0001853 0.00013445 0.0001417 0.0001753 0.0001758 0.00017465 0.00018065 0.0001408 0.00018565 0.00017595 0.00015015 0.00018125 0.0001815 0.00018185 0.0001938 0.0001436 0.0001352 0.0001854 0.00016095 0.0001491 0.0001744 0.0001867 0.0001562 0.0001442 0.0001873 0.0001776 0.00013675 0.00015315 0.00017365 0.00014015 0.000177 0.0001621 0.00017435 0.00012265 0.00019 0.0001938 0.0001609 0.00013895 0.0001818 0.00017985 0.0001821 0.00018215 0.00018025 0.000182 0.00017655 0.0001442 0.0001509 0.0001731 0.00014015 0.00019505 9.505e-05 0.0001397
59 0.00012105 0.00018065 0.0001367 0.0001457 0.0001764 0.0001808 0.00017365 0.0001786 0.0001959 0.00013375 0.00016015 0.00014575 0.0001844 0.0001148 0.00013675 0.00017485 0.00018595 0.00017945 0.00013995 0.00011015 0.0001101 0.00017275 0.0001662 0.00018935 0.00013565 0.00018375 0.00018105 0.00014325 0.0001755 0.0001513 0.00013955 0.0001543 0.00014065 0.00017555 0.0001405 0.00017175 0.00014055 0.00015065 9.565e-05 0.0001549 0.000186 0.0001389 0.0001504 0.0001416 0.0001816 0.00013505 0.0001436 0.00014575 0.00011005 0.0001735 0.00018835 0.00017805 0.00018075 0.0001803 0.00016775 0.0001662 0.0001767 0.00018795 0.0001938 0.0001912 0.00013675 0.000186 0.00013575 0.0001615 0.0001631 0.00016315 0.00014695 0.0001656 0.0001747 0.00014575 0.0001452 0.00017705 0.0001778 0.0001004 0.0001959 0.0001665
60 0.000177 0.00015645 0.0001872 0.00019095 0.0001722 0.00017755 0.00013195 0.0001713 0.0001878 0.0001842 0.0001889 0.00014305 0.0001541 0.00014465 0.0001436 0.00014855 0.0001801 0.0001558 0.000184 0.00013475 0.0001827 0.00018305 0.0001759 0.0001626 0.0001423 0.0001856 0.00014855 0.0001403 0.00017555 0.00017595 0.00013595 0.00014445 0.00014065 0.000173 0.0001586 0.0001683 0.00013655 0.00014605 0.0001368 0.0001565 0.00018015 0.0001303 0.00015815 0.0001804 0.0001811 0.00017745 0.00016465 0.0001383 0.0001347 0.00017545 0.00015865 0.0001651 0.00017155 0.00014695 0.0001686 0.0001747 0.0001715 0.0001508 0.0001609 0.00013675 0.0001776 0.0001797 0.0001258 0.00017535 0.0001681 0.00016815 0.000171 0.00017245 0.0001764 0.0001383 0.00012055 0.0001786 0.0001672 0.00014675 0.0001878 0.00017095
61 0.0001782 0.0001866 0.0001865 0.0001869 0.00017595 0.00013205 0.0001764 0.00017795 9.095e-05 0.0001864 0.0001885 0.00018595 0.00014325 0.0001905 0.0001794 0.0001748 9.595e-05 0.00018115 0.0001783 0.0001877 0.0001886 0.00017945 0.00017685 0.00018415 0.00018385 0.00013825 0.0001832 0.00018035 0.00018475 0.00016345 0.000178 0.0001375 0.000146 0.0001662 0.00018195 0.00013505 0.0001765 0.0001692 0.000186 0.0001835 9.595e-05 0.00017755 0.0001849 0.00014385 0.00018305 0.0001658 0.0001854 0.00013795 0.0001876 0.0001834 0.00017675 0.0001764 0.00017945 0.00018205 0.00017885 0.0001614 0.0001745 0.00013615 0.00013895 0.000186 0.0001797 0.0001817 0.00017495 0.0001712 0.00017325 0.0001733 0.00018555 0.00015505 0.00017655 0.00013795 0.00018385 0.00017595 0.00013975 0.00018895 9.09e-05 0.00013735
62 0.00016665 0.00015335 0.00015235 0.00017725 0.00017355 0.00017475 0.00015715 0.00017035 0.000182 0.00014485 0.0001753 0.0001442 0.00017605 0.00012695 0.0001594 0.00017845 0.00017535 0.00014795 0.00017595 0.0001339 0.0001669 0.00016825 0.0001126 0.00018065 0.0001008 0.0001513 0.0001738 0.000143 0.00015385 0.00016725 0.00014275 0.00015325 0.00012895 0.0001592 0.00017445 0.0001679 0.00014245 0.0001506 0.00013575 0.00017245 0.0001754 0.00012665 0.00016655 0.00016955 0.0001768 0.00016785 0.0001767 0.0001423 0.0001338 0.00015 0.00018235 0.0001442 0.00017435 0.0001731 0.0001384 0.00016735 0.00017285 0.0001637 0.0001818 0.00013575 0.0001258 0.00017495 0.000178 0.00014135 0.0001672 0.00016725 0.0001646 0.00016845 0.0001472 0.0001423 0.0001345 0.00014455 0.00016665 0.00012895 0.000182 0.00016755
63 0.00014485 0.00014945 0.00013315 0.00016395 0.0001747 0.00016605 0.00017715 0.0001679 0.00017665 0.00012795 0.00015835 0.0001766 0.0001752 0.0001401 0.0001632 0.0001791 0.00016955 0.000136 0.00016155 0.000156 0.0001433 0.0001477 8.415e-05 0.00017755 0.00011335 0.0001417 0.0001823 0.0001768 0.00014345 0.00015035 0.0001734 0.0001793 0.0001526 0.0001644 0.00015925 0.00016325 0.000173 0.00016915 0.0001615 0.0001536 0.0001696 0.000175 0.0001606 0.00016115 0.0001699 0.00013345 0.00016905 0.00017535 0.0001559 0.000147 0.0001813 0.0001255 0.0001645 0.00018245 0.0001304 0.00016075 0.00017575 0.0001752 0.00017985 0.0001615 0.00017535 0.0001712 0.00014135 0.0001683 0.00013045 0.0001305 0.0001572 0.00010105 0.00014855 0.00017535 0.00015605 0.00012165 0.0001753 0.00014575 0.00017665 0.00014845
64 0.0001524 0.00017485 0.0001645 0.0001701 0.00013065 0.00016635 0.00012585 0.0001302 0.00018855 0.00016495 0.0001692 0.00017785 0.0001679 0.00015655 0.00015965 0.0001745 0.0001718 0.0001769 0.00016515 0.0001623 0.0001545 0.0001722 0.00017315 0.0001746 0.00016635 0.0001814 0.0001342 0.00017725 0.000173 0.0001537 0.0001722 0.00018325 0.0001574 0.0001328 0.00016445 0.00012915 0.00017205 0.0001732 0.0001631 0.0001635 0.00017185 0.00012915 0.00014185 0.0001702 0.0001426 0.0001327 0.0001655 0.00017965 0.0001622 0.0001306 0.000178 0.0001717 0.00017275 0.0001352 0.00013045 0.00016975 0.00013155 0.0001766 0.0001821 0.0001631 0.0001681 0.00017325 0.0001672 0.00013045 0.0001755 8.78e-05 0.00012065 9.885e-05 0.00015925 0.00017965 0.0001665 0.00017295 0.00013745 0.0001575 0.00018855 0.0001742
65 0.00015245 0.0001749 0.00016455 0.00017015 0.0001307 0.0001664 0.0001259 0.00013025 0.0001886 0.000165 0.00016925 0.0001779 0.00016795 0.0001566 0.0001597 0.00017455 0.00017185 0.00017695 0.0001652 0.00016235 0.00015455 0.00017225 0.0001732 0.00017465 0.0001664 0.00018145 0.00013425 0.0001773 0.00017305 0.00015375 0.00017225 0.0001833 0.00015745 0.00013285 0.0001645 0.0001292 0.0001721 0.00017325 0.00016315 0.00016355 0.0001719 0.0001292 0.0001419 0.00017025 0.00014265 0.00013275 0.00016555 0.0001797 0.00016225 0.00013065 0.00017805 0.00017175 0.0001728 0.00013525 0.0001305 0.0001698 0.0001316 0.00017665 0.00018215 0.00016315 0.00016815 0.0001733 0.00016725 0.0001305 8.78e-05 0.0001756 0.0001207 9.89e-05 0.0001593 0.0001797 0.00016655 0.000173 0.0001375 0.00015755 0.0001886 0.00017425
66 0.0001282 0.00016185 0.0001271 0.00015145 0.00013115 0.0001804 0.00012295 0.0001334 0.0001876 0.00012555 0.00013705 0.0001844 0.0001793 0.0001269 0.00013735 0.0001763 0.00018135 0.00017085 0.0001462 0.00013265 9.965e-05 0.0001649 0.0001583 0.0001791 0.00016345 0.0001622 0.0001343 0.0001838 0.00015865 0.0001328 0.0001785 0.00018675 0.00017195 0.00011865 0.0001439 0.00013925 0.0001783 0.0001805 0.00014695 0.00012945 0.0001814 0.0001324 0.0001077 0.00015 0.00014195 0.0001462 0.00014895 0.0001837 0.00013255 0.00011265 0.0001811 0.00015385 0.00017955 0.0001353 0.00012175 0.00016475 0.000132 0.0001725 0.00018025 0.00014695 0.000171 0.00018555 0.0001646 0.0001572 0.00012065 0.0001207 0.0001704 0.0001672 0.0001554 0.0001837 0.00017115 0.00017 0.00013665 0.00014135 0.0001876 0.0001644
67 0.00015975 0.0001745 0.0001703 0.0001737 0.00017295 0.00014395 0.00017695 0.0001731 0.00019255 0.0001717 0.0001701 0.00017445 0.000145 0.00015905 0.000171 0.00017655 0.0001516 0.0001802 0.00016835 0.0001621 0.0001613 0.0001738 0.00018115 0.0001767 0.0001708 0.0001854 0.000178 0.00017305 0.0001746 0.00013225 0.00016775 0.00018155 0.00013565 0.0001613 0.00016535 0.00014445 0.00016805 0.0001704 0.0001656 0.0001617 0.00015165 0.0001652 0.0001679 0.0001768 0.00017695 9.295e-05 0.0001688 0.0001794 0.000162 0.00017615 0.00017645 0.00017455 0.0001717 0.0001773 0.0001789 0.0001726 0.0001752 0.00018895 0.000182 0.0001656 0.00017245 0.00015505 0.00016845 0.00010105 9.885e-05 9.89e-05 0.0001672 4.19e-05 0.00018145 0.0001794 0.0001631 0.00017535 0.0001821 0.0001627 0.00019255 0.00017855
68 0.00016755 0.00015685 0.00014875 0.00015075 0.00012005 0.0001551 0.0001583 0.00014145 0.00017325 0.00014415 0.00015145 0.0001612 0.0001847 0.00016585 0.00016785 0.00013525 0.00018125 0.0001519 0.0001291 0.0001755 0.000165 0.0001509 0.00012375 0.0001541 0.0001449 0.0001485 0.0001626 0.00015955 0.0001636 0.00015665 0.00014005 0.0001841 0.00017775 0.00015475 0.00017465 0.0001704 0.00015415 0.0001544 0.0001747 0.0001753 0.0001813 0.00016495 0.0001606 0.0001684 0.0001491 0.00017695 0.0001696 0.00017915 0.0001754 0.0001391 0.00013615 0.00015255 0.0001661 0.00016305 0.0001344 0.00012935 0.0001187 0.00015625 0.00017655 0.0001747 0.0001764 0.00017655 0.0001472 0.00014855 0.00015925 0.0001593 0.0001554 0.00018145 0.0001845 0.00017915 0.0001755 0.0001308 0.00015935 0.0001652 0.00017325 0.00017035
69 0.00018795 0.0001821 0.00018975 0.0001935 0.0001797 0.000181 0.00017725 0.00017875 9.81e-05 0.00018855 0.00019215 0.00014585 0.0001851 0.00015565 0.0001856 0.00018635 0.00013885 0.0001793 0.00018805 0.0001445 0.0001921 0.00017975 0.0001681 0.0001903 0.00014435 0.00014075 0.0001836 0.00013805 0.0001805 0.00018545 0.0001404 0.0001046 0.0001502 0.0001786 0.00018775 0.0001774 0.0001425 0.00015145 0.00014575 0.00018635 0.0001389 0.00014385 0.00018495 0.0001457 0.0001853 0.00018485 0.0001911 9.805e-05 0.0001444 0.0001813 0.0001858 0.0001754 0.0001781 0.000182 0.00017235 0.0001619 0.0001789 0.00013945 0.0001442 0.00014575 0.0001383 0.00013795 0.0001423 0.00017535 0.00017965 0.0001797 0.0001837 0.0001794 0.00017915 0.000196 0.0001513 0.0001745 0.0001358 0.00015705 9.81e-05 0.00013195
70 0.0001704 0.00013865 0.0001724 0.0001818 0.00017895 0.00017935 0.00014495 0.00016715 0.00018915 0.0001694 0.00017705 0.00015015 0.0001459 0.00013035 0.0001459 0.00016055 0.0001803 0.00013715 0.00018065 0.00014055 0.00017215 0.00017385 0.00015405 0.000146 0.0001237 0.0001754 0.0001476 0.0001497 0.00016655 0.00016905 0.00014825 0.0001575 0.0001325 0.00018055 0.00013515 0.00017325 0.0001481 0.00014805 0.0001452 0.00013035 0.00018035 0.0001427 0.0001525 0.0001785 0.00017735 0.00017255 0.00015305 0.0001513 0.00014045 0.00017135 0.0001522 0.00014645 0.0001625 0.0001469 0.00016445 0.0001745 0.00017955 0.0001708 0.0001509 0.0001452 0.00012055 0.00018385 0.0001345 0.00015605 0.0001665 0.00016655 0.00017115 0.0001631 0.0001755 0.0001513 0.0001867 0.00015675 0.0001769 0.00013515 0.00018915 0.0001768
71 0.00017325 0.0001517 0.00014765 0.00015285 0.0001574 0.00016415 0.00017605 0.00012595 0.00016445 0.00014085 0.0001495 0.00016045 0.00018535 0.000161 0.00017215 0.00016045 0.00017525 0.0001296 0.00015355 0.0001738 0.00016615 0.00012725 7.465e-05 0.0001493 0.00011695 0.0001382 0.0001809 0.000162 0.00015635 0.0001661 0.0001611 0.00017935 0.00017275 0.00016535 0.0001619 0.0001717 0.0001671 0.0001328 0.00017705 0.0001585 0.0001753 0.00017905 0.0001748 0.00016625 0.0001461 0.0001758 0.00017325 0.0001745 0.0001737 0.00015145 0.0001611 0.00012415 0.000131 0.0001806 0.0001259 0.00014465 0.00015745 0.00015425 0.0001731 0.00017705 0.0001786 0.00017595 0.00014455 0.00012165 0.00017295 0.000173 0.00017 0.00017535 0.0001308 0.0001745 0.00015675 0.0001493 0.0001699 0.0001644 0.00016445 0.00014405
72 0.0001822 0.00017545 0.00018075 0.0001843 0.00013525 0.00018015 0.00012495 0.000132 9.825e-05 0.0001809 0.00018435 0.00017995 0.0001834 0.00017965 0.0001705 0.0001781 0.0001402 0.00017565 0.00018095 0.00017795 0.00018225 0.00017405 0.00016675 0.0001774 0.0001719 0.0001388 0.0001378 0.000174 0.0001821 0.00018275 0.00017645 0.0001368 0.0001797 0.00013405 0.0001795 0.00014345 0.0001766 0.00017885 0.0001778 0.0001795 0.00014025 0.00013225 0.00015525 0.0001349 0.00014605 0.0001813 0.0001833 0.0001358 0.00017785 0.0001351 0.0001813 0.00016905 0.00017915 0.0001361 0.0001289 0.000157 0.00013455 0.00012735 0.00014015 0.0001778 0.0001672 0.00013975 0.00016665 0.0001753 0.00013745 0.0001375 0.00013665 0.0001821 0.00015935 0.0001358 0.0001769 0.0001699 0.0001753 0.00017965 9.825e-05 0.0001363
73 0.00011 0.0001706 0.0001209 0.00013735 0.00017705 0.00018225 0.00017375 0.0001761 0.000198 0.00011795 0.0001518 0.00015315 0.0001865 9.905e-05 0.00013145 0.00017525 0.0001889 0.0001694 0.00013515 0.00011495 9.91e-05 0.00016775 0.0001457 0.0001867 0.00011515 0.00017455 0.00018115 0.00015335 0.0001654 0.0001484 0.00015055 0.00016565 0.0001323 0.00017825 0.0001352 0.00017355 0.0001503 0.0001585 0.00010035 0.0001496 0.00018895 0.00014225 0.0001451 0.00013715 0.00017865 0.00013215 0.00013825 0.00015705 0.00011485 0.00016315 0.0001893 0.000168 0.0001785 0.0001813 0.0001574 0.0001648 0.00017735 0.0001887 0.00019505 0.0001004 0.00014675 0.00018895 0.00012895 0.00014575 0.0001575 0.00015755 0.00014135 0.0001627 0.0001652 0.00015705 0.00013515 0.0001644 0.00017965 0.0001692 0.000198 0.00017365
74 0.0001964 0.00018095 0.0001848 0.0001895 0.00017755 0.0001788 0.0001798 0.0001763 2e-07 0.0001856 0.0001885 0.0001897 0.00018685 0.00019695 0.0001869 0.00018185 9.22e-05 0.00017355 0.0001844 0.000195 0.00019475 0.0001722 0.0001577 0.00018555 0.00017895 8.77e-05 0.00018545 0.00017905 0.000183 0.00019045 0.00018485 9.505e-05 0.0001923 0.0001771 0.00018695 0.0001809 0.0001867 0.0001846 0.0001959 0.0001859 9.22e-05 0.00018905 0.0001885 0.00010685 0.0001817 0.00019265 0.0001942 9.81e-05 0.0001949 0.0001776 0.00018085 0.0001668 0.00018185 0.0001839 0.00016955 0.00014735 0.0001769 8.945e-05 9.505e-05 0.0001959 0.0001878 9.09e-05 0.000182 0.00017665 0.00018855 0.0001886 0.0001876 0.00019255 0.00017325 9.81e-05 0.00018915 0.00016445 9.825e-05 0.000198 2e-07 9.37e-05
75 0.00015945 0.00017475 0.000165 0.00017515 0.0001753 0.0001743 0.00017305 0.00016975 9.37e-05 0.0001595 0.00017085 0.00017895 0.0001844 0.0001693 0.00016705 0.00017955 0.00013805 0.00015475 0.0001693 0.0001623 0.00015845 0.00013465 0.0001232 0.00018275 0.00015385 0.00012485 0.0001805 0.0001762 0.0001709 0.0001688 0.0001731 0.00013055 0.00018355 0.0001688 0.00016595 0.00017085 0.0001722 0.00016935 0.0001665 0.0001616 0.0001381 0.00017875 0.00016525 0.000132 0.00017415 0.0001731 0.00017645 0.00013195 0.0001622 0.0001709 0.0001807 0.00014695 0.0001699 0.00017875 0.0001489 0.0001323 0.0001749 0.00013235 0.0001397 0.0001665 0.00017095 0.00013735 0.00016755 0.00014845 0.0001742 0.00017425 0.0001644 0.00017855 0.00017035 0.00013195 0.0001768 0.00014405 0.0001363 0.00017365 9.37e-05 0.0001634
