 slim_337519059 slim_337519330 slim_337519177 slim_337519288 slim_337519348 slim_337519345 slim_337519280 slim_337519223 slim_337519312 slim_337519357 slim_337519257 slim_337519255 slim_337519246 slim_337519339 slim_337519196 slim_337519299 slim_337519340 slim_337519336 slim_337519354 slim_337519251 slim_337519267 slim_337519353 slim_337519007 slim_337519249 slim_337519307 slim_337519207 slim_337519352 slim_337519271 slim_337519327 slim_337519333 slim_337519277 slim_337519297 slim_337519242 slim_337519072 slim_337518968 slim_337519306 slim_337519342 slim_337519174 slim_337519360 slim_337519343 slim_337519200 slim_337519154 slim_337519222 slim_337519244 slim_337519230 slim_337519350 slim_337519264 slim_337518898 slim_337519278 slim_337519284 slim_337519289 slim_337519313 slim_337519358 slim_337519303 slim_337519356 slim_337519276 slim_337519114 slim_337519329 slim_337519120 slim_337519192 slim_337519332 slim_337519275 slim_337519227 slim_337519341 slim_337519155 slim_337519232 slim_337519338 slim_337519201 slim_337519137 slim_337519221 slim_337519305 slim_337519321 slim_337519334 slim_337519351 slim_337519260 slim_337519211 slim_337519052 slim_337519241 slim_337519335 slim_337519281 slim_337519268 slim_337519208 slim_337519209 slim_337519247 slim_337519291 slim_337519355 slim_337519285 slim_337519318 slim_337519203
44 8.625e-05 0.0001482 9.855e-05 0.00012545 0.00014145 0.00016235 0.00013105 5.23e-05 9.705e-05 9.8e-05 9.605e-05 9.55e-05 0.0001243 9.69e-05 8.635e-05 0.00013265 0.0001316 0.00014255 0.0001241 9.635e-05 9.265e-05 0.0001061 9.78e-05 0.00012555 5.39e-05 8.635e-05 9.995e-05 0.00012405 8.25e-05 9.775e-05 8.675e-05 8.76e-05 0.0001409 0.00013125 5.39e-05 9.995e-05 5.495e-05 8.15e-05 7.34e-05 9.69e-05 5.35e-05 5.35e-05 0.00010995 0.0001414 0.0001008 9.875e-05 0.00010435 5.45e-05 8.79e-05 0.00014245 8.31e-05 0.0001256 0.000142 9.68e-05 5.53e-05 5.165e-05 9.675e-05 5.165e-05 6.05e-05 7.995e-05 0.0001436 8.225e-05 0.0001314 5.355e-05 8.21e-05 0.00010435 0.0001099 0.00013145 9.78e-05 9.73e-05 0.00014075 0.00014805 0.0001313 0.0001124 0.00010605 8.085e-05 8.19e-05 9.69e-05 7.32e-05 0.0001126 0.0001424 8.8e-05 0.0001 9.96e-05 5.465e-05 0.0001409 0.00012985 9.47e-05 9.825e-05
45 0.0001308 5.655e-05 9.935e-05 9.825e-05 8.265e-05 7.1e-05 0.0001295 4.9e-05 4.745e-05 4.93e-05 4.985e-05 9.81e-05 9.91e-05 9.855e-05 7.965e-05 9.745e-05 8.515e-05 8.17e-05 9.855e-05 4.845e-05 8.765e-05 0.0001072 4.77e-05 9.78e-05 6.565e-05 9.775e-05 9.965e-05 9.855e-05 9.93e-05 9.715e-05 8.06e-05 0.00014805 4.895e-05 8.015e-05 4.805e-05 9.85e-05 0.0001497 0.00014985 8.58e-05 9.875e-05 0.0001491 9.77e-05 0.0001131 8.26e-05 9.875e-05 9.32e-05 5.64e-05 4.975e-05 6.885e-05 5.045e-05 9.935e-05 9.84e-05 4.76e-05 4.87e-05 0.0001491 4.92e-05 9.8e-05 9.825e-05 5.49e-05 9.895e-05 4.79e-05 0.00010025 7.98e-05 4.8e-05 0.0001497 7.315e-05 9.955e-05 5.16e-05 8.24e-05 4.88e-05 4.845e-05 5.605e-05 9.78e-05 0.0001138 0.00010715 9.86e-05 4.915e-05 9.875e-05 0.00011895 0.00011485 8.155e-05 9.76e-05 9.91e-05 9.95e-05 9.865e-05 4.895e-05 8.045e-05 5.91e-05 9.785e-05
46 0.0001376 5.315e-05 0.0001057 0.0001054 8.525e-05 6.18e-05 0.0001368 5.485e-05 5.465e-05 5.375e-05 5.4e-05 0.0001041 0.0001034 0.00010435 8.785e-05 0.00010565 8.975e-05 8.81e-05 0.000104 5.41e-05 8.65e-05 0.0001051 5.56e-05 0.0001055 7.175e-05 0.00010495 0.00010735 0.000104 0.00010585 0.0001035 8.785e-05 0.000154 5.35e-05 8.92e-05 5.425e-05 0.00010715 0.0001553 0.00015495 9.33e-05 0.00010405 0.0001551 0.0001045 0.00011115 8.55e-05 0.00010435 5.64e-05 0.0001035 5.415e-05 7.545e-05 5.48e-05 0.0001058 0.00010555 5.605e-05 5.415e-05 0.00015385 5.385e-05 0.000104 0.00010295 5.325e-05 0.00010355 5.765e-05 0.000105 8.94e-05 5.475e-05 0.00015515 7.09e-05 0.00010575 5.835e-05 8.595e-05 5.385e-05 5.48e-05 5.395e-05 0.0001043 0.0001114 0.00010505 0.00010395 5.555e-05 0.00010405 0.00012555 0.0001129 8.795e-05 0.00010305 0.00010715 0.0001072 0.0001041 5.325e-05 8.78e-05 5.65e-05 0.00010545
47 8.67e-05 9.75e-05 9.92e-05 0.00012605 0.00012355 0.00011235 0.0001303 4.2e-06 4.795e-05 4.705e-05 4.8e-05 9.755e-05 0.0001237 9.785e-05 3.675e-05 0.000134 0.00011885 0.0001255 0.0001246 4.765e-05 4.425e-05 0.00010655 4.92e-05 0.00012615 2.17e-05 5.45e-05 0.00010085 0.0001246 8.325e-05 9.625e-05 3.61e-05 0.00013915 9.08e-05 8.15e-05 2.85e-06 0.0001007 0.000105 0.00013235 4.405e-05 9.805e-05 0.0001054 5.465e-05 0.0001118 0.0001235 5.45e-05 4.975e-05 5.415e-05 2e-06 6.105e-05 9.235e-05 8.305e-05 0.0001262 9.285e-05 4.75e-05 0.0001033 4.55e-06 9.695e-05 5.375e-05 1.13e-05 8.075e-05 9.44e-05 8.25e-05 8.17e-05 4.2e-06 0.0001326 7.28e-05 0.00011025 8.665e-05 7.87e-05 4.58e-05 9.145e-05 9.855e-05 0.0001326 0.00011165 0.0001065 8.055e-05 3.3e-05 9.805e-05 7.635e-05 0.00011355 0.00012535 8.925e-05 0.0001007 0.0001007 5.315e-05 9.08e-05 8.005e-05 4.965e-05 9.95e-05
48 0.00012185 8.395e-05 9.795e-05 9.785e-05 0.00010925 9.865e-05 0.0001292 5.95e-05 6.735e-05 6.895e-05 6.8e-05 9.645e-05 9.725e-05 9.705e-05 9.21e-05 9.69e-05 9.6e-05 0.00011005 9.66e-05 6.75e-05 9.935e-05 0.00010565 6.875e-05 9.785e-05 5.57e-05 8.805e-05 9.995e-05 9.655e-05 9.055e-05 9.715e-05 9.285e-05 0.0001169 7.63e-05 0.0001018 5.985e-05 9.915e-05 0.0001194 0.00011905 7.57e-05 9.725e-05 0.0001186 8.88e-05 0.0001116 0.0001092 8.79e-05 6.885e-05 7.545e-05 6.105e-05 0.0001017 7.795e-05 9.035e-05 9.805e-05 7.69e-05 6.775e-05 0.00011925 5.915e-05 9.675e-05 8.83e-05 6.65e-05 8.845e-05 7.865e-05 9.025e-05 0.0001018 6.02e-05 0.0001188 7.075e-05 9.025e-05 6.34e-05 0.00010095 6.815e-05 7.59e-05 8.335e-05 9.56e-05 0.00011275 0.0001056 8.885e-05 6.095e-05 9.725e-05 0.0001096 0.0001136 0.0001099 8.67e-05 9.935e-05 9.975e-05 8.975e-05 7.63e-05 0.00010045 6.24e-05 9.84e-05
49 0.0001761 1.035e-05 9.89e-05 7.29e-05 3.915e-05 2.36e-05 0.00013115 9.32e-05 4.785e-05 4.995e-05 4.98e-05 9.755e-05 7.14e-05 9.785e-05 0.000126 6.475e-05 5.065e-05 4.005e-05 7.045e-05 4.77e-05 0.00013145 0.0001058 5.01e-05 7.3e-05 0.0001097 0.0001428 0.00010165 7.06e-05 0.0001173 9.815e-05 0.0001265 0.00015715 4.65e-06 8.365e-05 9.225e-05 0.0001012 0.00019355 0.0001664 0.000131 9.765e-05 0.0001931 0.0001426 0.00011205 3.91e-05 0.00014245 5.045e-05 5.48e-05 9.235e-05 7.795e-05 6.4e-06 0.000117 7.305e-05 6.5e-06 4.79e-05 0.0001925 9.27e-05 9.865e-05 0.00014195 9.8e-05 0.0001152 8e-06 0.00011665 8.385e-05 9.325e-05 0.00016635 7.13e-05 9.03e-05 1.645e-05 8.22e-05 4.85e-05 3.3e-06 9.9e-06 6.24e-05 0.0001125 0.00010575 0.00011565 6.71e-05 9.77e-05 0.000164 0.0001138 3.99e-05 0.00010625 0.0001012 0.0001015 0.0001428 4.65e-06 8.14e-05 6.65e-05 9.995e-05
50 0.0001153 0.0001223 9.855e-05 0.00010065 0.0001151 0.00013725 0.00013175 8.195e-05 9.795e-05 9.84e-05 9.88e-05 9.95e-05 9.905e-05 9.88e-05 0.0001144 0.0001084 0.0001068 0.0001167 9.93e-05 9.875e-05 0.0001225 0.000106 0.00010005 0.0001005 8.185e-05 0.0001151 0.00010035 9.93e-05 8.4e-05 9.845e-05 0.00011485 9.07e-05 0.00011495 0.00013295 8.175e-05 9.98e-05 8.305e-05 8.24e-05 0.0001034 0.0001001 8.28e-05 8.155e-05 0.0001141 0.00011505 8.31e-05 9.935e-05 0.0001058 8.305e-05 9.035e-05 0.000117 0.0001614 0.0001008 0.0001162 9.88e-05 8.42e-05 8.255e-05 9.91e-05 8.315e-05 8.88e-05 8.315e-05 0.0001181 8.15e-05 0.000133 8.145e-05 8.275e-05 0.00010585 8.475e-05 0.0001069 9.895e-05 9.875e-05 0.00011535 0.00012255 0.0001071 0.0001144 0.00010595 8.245e-05 8.39e-05 0.0001001 0.0001048 0.00011325 0.00011655 9.06e-05 9.995e-05 9.995e-05 8.275e-05 0.00011495 0.0001316 9.77e-05 0.0001013
51 0.0001584 7.855e-05 0.0001006 6.99e-05 7.135e-05 9.38e-05 0.00012965 0.000126 9.835e-05 9.885e-05 9.88e-05 9.82e-05 7.07e-05 9.965e-05 0.00015705 7.005e-05 7.08e-05 7.055e-05 7.085e-05 9.84e-05 0.00016435 0.0001082 9.82e-05 7.065e-05 0.00012575 0.000157 0.0001004 7.05e-05 9.93e-05 9.87e-05 0.00015735 9.925e-05 7.115e-05 0.00012915 0.0001257 0.00010035 0.00012795 0.0001004 0.0001451 9.885e-05 0.00012755 0.00012695 0.0001133 7.13e-05 0.0001256 9.84e-05 0.00010555 0.0001262 9.805e-05 7.305e-05 0.0001008 0.0001396 7.02e-05 9.85e-05 0.0001277 0.0001259 9.8e-05 0.0001254 0.00013275 9.805e-05 7e-05 0.0001006 0.00012975 0.00012615 0.0001001 0.00010565 7.05e-05 7.095e-05 9.86e-05 9.845e-05 7.135e-05 7.87e-05 7.08e-05 0.00011465 0.00010815 9.8e-05 9.8e-05 9.885e-05 0.0001456 0.0001161 7.055e-05 9.745e-05 9.995e-05 0.00010025 0.00012675 7.115e-05 0.00012985 0.0001052 9.855e-05
52 0.00017415 1.275e-05 9.9e-05 7.005e-05 3.9e-05 2.75e-05 0.0001284 9.265e-05 4.765e-05 4.95e-05 4.96e-05 9.775e-05 7.17e-05 9.815e-05 0.0001236 6.155e-05 5.01e-05 3.72e-05 7.105e-05 4.8e-05 0.0001309 0.00010695 4.77e-05 7.075e-05 0.0001089 0.0001407 9.86e-05 7.105e-05 0.00011535 9.665e-05 0.0001244 0.00015645 5.1e-06 7.92e-05 9.18e-05 9.865e-05 0.00019305 0.000166 0.0001287 9.84e-05 0.0001924 0.00014165 0.0001132 3.895e-05 0.000142 4.76e-05 5.605e-05 9.285e-05 7.69e-05 6.5e-06 0.0001162 7.02e-05 4.6e-06 4.835e-05 0.0001924 9.23e-05 9.72e-05 0.0001414 9.86e-05 0.00011495 2.4e-06 0.0001163 8e-05 9.225e-05 0.00016585 7.245e-05 8.85e-05 1.645e-05 8.215e-05 4.84e-05 4.45e-06 1.215e-05 6.26e-05 0.0001139 0.0001069 0.00011515 6.515e-05 9.84e-05 0.0001623 0.00011495 3.705e-05 0.0001055 9.805e-05 9.84e-05 0.00014235 5.1e-06 8.02e-05 6.735e-05 9.8e-05
53 0.0001304 5.435e-05 9.73e-05 9.835e-05 8.06e-05 6.89e-05 0.00012985 4.755e-05 4.63e-05 4.78e-05 4.77e-05 9.585e-05 9.715e-05 9.61e-05 8.055e-05 9.79e-05 8.355e-05 8.175e-05 9.63e-05 4.595e-05 8.74e-05 0.00010545 4.81e-05 9.845e-05 6.445e-05 9.765e-05 9.975e-05 9.63e-05 9.895e-05 9.62e-05 8.09e-05 0.0001464 4.65e-05 8.185e-05 4.715e-05 9.94e-05 0.00014805 0.000148 8.575e-05 9.645e-05 0.0001475 9.695e-05 0.0001112 8.055e-05 9.68e-05 4.87e-05 5.415e-05 4.75e-05 6.775e-05 4.79e-05 9.88e-05 9.85e-05 4.835e-05 9.1e-05 0.0001471 4.71e-05 9.68e-05 9.63e-05 5.395e-05 9.69e-05 4.99e-05 9.82e-05 8.205e-05 4.755e-05 0.0001481 7.13e-05 9.94e-05 4.995e-05 8.03e-05 4.69e-05 4.575e-05 5.365e-05 9.59e-05 0.0001118 0.0001054 9.73e-05 4.875e-05 9.645e-05 0.00011875 0.0001129 8.16e-05 9.62e-05 9.94e-05 9.955e-05 9.725e-05 4.65e-05 7.98e-05 5.73e-05 9.85e-05
54 8.78e-05 0.0001977 0.0001008 0.00012755 0.00015835 0.00021245 0.00013045 0.00010295 0.00014745 0.00014665 0.00014685 9.925e-05 0.0001256 9.96e-05 0.0001356 0.00013555 0.0001469 0.0001603 0.00012615 0.00014725 0.00014305 0.0001081 0.00014865 0.00012755 8.675e-05 0.00011905 0.0001024 0.00012615 8.43e-05 9.73e-05 0.0001351 4.27e-05 0.00019055 0.0001806 0.0001034 0.00010215 8.65e-06 3.57e-05 0.00010755 9.97e-05 8.9e-06 5.61e-05 0.00011335 0.0001583 5.53e-05 0.0001491 0.00015385 0.0001033 0.00011925 0.0001925 8.42e-05 0.0001277 0.0001924 0.0001471 2e-07 0.00010345 9.86e-05 5.545e-05 0.00011075 8.26e-05 0.0001941 8.375e-05 0.0001807 0.00010335 3.595e-05 0.00013795 0.0001111 0.00017945 0.0001147 0.00014685 0.00019125 0.0001983 0.0001342 0.00010995 0.00010805 8.195e-05 0.0001319 9.97e-05 7.63e-05 0.000115 0.00016015 9.085e-05 0.00010225 0.00010225 5.135e-05 0.00019055 0.0001792 0.0001426 0.000101
55 8.615e-05 9.81e-05 9.785e-05 0.00012575 0.000124 0.0001125 0.00013035 3.3e-06 4.745e-05 4.805e-05 4.655e-05 9.615e-05 0.00012455 9.62e-05 3.735e-05 0.00013295 0.0001183 0.00012545 0.00012435 4.665e-05 4.32e-05 0.00010505 4.815e-05 0.00012585 2.135e-05 5.425e-05 9.925e-05 0.00012435 8.21e-05 9.66e-05 3.775e-05 0.00013695 9.08e-05 8.21e-05 4.2e-06 9.93e-05 0.00010415 0.0001309 4.18e-05 9.705e-05 0.0001031 5.295e-05 0.0001104 0.00012395 5.165e-05 4.92e-05 5.385e-05 4.55e-06 5.915e-05 9.27e-05 8.255e-05 0.0001259 9.23e-05 4.71e-05 0.00010345 3.7e-06 9.695e-05 5.16e-05 1.05e-05 8.025e-05 9.385e-05 8.155e-05 8.23e-05 4.2e-06 0.00013145 7.13e-05 0.0001105 8.565e-05 8.05e-05 4.735e-05 9.1e-05 9.795e-05 0.0001316 0.0001115 0.000105 8.13e-05 3.25e-05 9.705e-05 7.445e-05 0.0001119 0.0001253 8.79e-05 9.93e-05 9.9e-05 5.4e-05 9.08e-05 8.07e-05 4.835e-05 9.845e-05
56 0.0001306 0.0001043 9.895e-05 9.785e-05 9.725e-05 0.00011905 0.00012995 9.665e-05 9.645e-05 9.69e-05 9.73e-05 9.66e-05 9.68e-05 9.795e-05 0.00012905 9.76e-05 9.66e-05 9.825e-05 9.675e-05 9.67e-05 0.00013665 0.00010655 9.8e-05 9.805e-05 9.68e-05 0.00012965 0.00010045 9.675e-05 9.97e-05 9.665e-05 0.00012915 9.77e-05 9.69e-05 0.00013045 9.64e-05 0.0001002 9.835e-05 9.895e-05 0.00011795 9.715e-05 9.87e-05 9.775e-05 0.00011135 9.72e-05 9.675e-05 9.8e-05 0.000104 9.695e-05 9.675e-05 9.865e-05 9.91e-05 9.8e-05 9.72e-05 9.68e-05 9.86e-05 9.695e-05 0.0001904 9.65e-05 0.00010355 9.69e-05 9.92e-05 9.91e-05 0.00013075 9.65e-05 9.9e-05 0.0001044 9.875e-05 9.65e-05 9.69e-05 9.66e-05 9.695e-05 0.0001043 9.655e-05 0.00011255 0.0001065 9.645e-05 9.84e-05 9.715e-05 0.000118 0.000114 9.81e-05 9.63e-05 0.0001001 0.0001003 9.73e-05 9.69e-05 0.00012935 0.00010355 9.835e-05
57 8.67e-05 0.0001473 9.87e-05 0.00012525 0.0001402 0.0001617 0.00013085 5.295e-05 9.655e-05 9.71e-05 9.625e-05 9.56e-05 0.00012415 9.71e-05 8.61e-05 0.00013245 0.000131 0.0001417 0.0001239 9.585e-05 9.2e-05 0.00010585 9.73e-05 0.00012535 5.4e-05 8.665e-05 0.0001001 0.00012385 8.28e-05 9.735e-05 8.65e-05 8.815e-05 0.00013995 0.00013095 5.33e-05 0.0001001 5.545e-05 8.21e-05 7.395e-05 9.665e-05 5.415e-05 5.375e-05 0.0001098 0.00014015 5.165e-05 9.825e-05 0.00010295 5.375e-05 8.83e-05 0.00014195 8.315e-05 0.0001254 0.0001414 9.63e-05 5.545e-05 5.16e-05 9.65e-05 0.0001019 5.955e-05 7.98e-05 0.00014305 8.225e-05 0.0001311 5.32e-05 8.26e-05 0.000104 0.0001098 0.00013125 9.67e-05 9.65e-05 0.0001402 0.0001471 0.0001311 0.00011205 0.0001058 8.07e-05 8.15e-05 9.665e-05 7.345e-05 0.0001127 0.00014155 8.735e-05 0.00010015 9.985e-05 5.45e-05 0.00013995 0.00012955 9.395e-05 9.8e-05
58 9.4e-05 9.765e-05 0.0001051 0.0001326 0.00013055 0.0001049 0.00013705 1.08e-05 5.33e-05 5.41e-05 5.46e-05 0.0001036 0.0001315 0.00010395 4.33e-05 0.0001398 0.0001251 0.000132 0.00013125 5.38e-05 4.305e-05 0.0001051 5.515e-05 0.0001326 2.805e-05 6.165e-05 0.0001068 0.00013125 8.985e-05 0.00010275 4.395e-05 0.0001449 9.745e-05 8.885e-05 1.005e-05 0.0001064 0.00011165 0.0001388 4.97e-05 0.00010365 0.0001111 5.985e-05 0.00011065 0.0001305 6.05e-05 5.49e-05 5.325e-05 1.13e-05 6.65e-05 9.8e-05 8.88e-05 0.00013275 9.86e-05 5.395e-05 0.00011075 1.05e-05 0.00010355 5.955e-05 1.81e-05 8.77e-05 0.00010045 8.905e-05 8.895e-05 1.005e-05 0.0001389 7.14e-05 0.0001174 9.24e-05 8.71e-05 5.4e-05 9.77e-05 9.745e-05 0.0001385 0.0001113 0.00010505 8.76e-05 3.965e-05 0.00010365 8.165e-05 0.0001124 0.00013185 9.455e-05 0.0001065 0.00010665 6.04e-05 9.74e-05 8.75e-05 4.8e-05 0.0001049
59 0.00011445 0.00012025 9.93e-05 9.785e-05 0.00011295 0.0001353 0.00013065 8.065e-05 9.725e-05 9.71e-05 9.67e-05 9.66e-05 9.63e-05 9.79e-05 0.00011375 0.00010585 0.00010405 0.00011485 9.675e-05 9.67e-05 0.0001204 0.0001065 9.815e-05 9.82e-05 8.11e-05 0.00011385 0.0001009 9.65e-05 8.27e-05 9.775e-05 0.00011385 8.88e-05 0.0001131 0.00013145 8.075e-05 0.0001007 8.29e-05 8.22e-05 0.00010165 9.745e-05 8.225e-05 8.17e-05 0.00011105 0.0001129 7.995e-05 9.895e-05 0.00010355 8.075e-05 8.845e-05 0.0001152 8.315e-05 9.805e-05 0.00011495 9.69e-05 8.26e-05 8.025e-05 9.69e-05 7.98e-05 8.77e-05 0.0001584 0.0001166 8.24e-05 0.0001316 8.095e-05 8.215e-05 0.0001043 8.14e-05 0.0001047 9.655e-05 9.67e-05 0.00011375 0.0001207 0.0001045 0.00011265 0.00010645 8.005e-05 8.145e-05 9.745e-05 0.0001017 0.00011375 0.0001147 8.785e-05 0.00010075 0.00010065 8.17e-05 0.0001131 0.00013005 9.485e-05 9.88e-05
60 0.0001744 1.43e-05 0.0001006 6.985e-05 4.065e-05 2.905e-05 0.00012855 9.445e-05 4.945e-05 5.135e-05 5.115e-05 9.935e-05 7.33e-05 9.97e-05 0.0001241 6.135e-05 5.18e-05 3.7e-05 7.265e-05 4.955e-05 0.00013115 0.0001086 4.775e-05 7.085e-05 0.00011075 0.00014095 9.83e-05 7.265e-05 0.0001153 9.84e-05 0.0001249 0.0001581 6.65e-06 7.76e-05 9.36e-05 9.875e-05 0.00019475 0.0001677 0.00012895 0.0001 0.0001941 0.0001435 0.00011485 4.06e-05 0.0001436 4.79e-05 5.765e-05 9.44e-05 7.865e-05 8e-06 0.0001181 7e-05 2.4e-06 4.99e-05 0.0001941 9.385e-05 9.92e-05 0.00014305 0.00010045 0.0001166 4e-07 0.00011795 7.87e-05 9.435e-05 0.00016755 7.405e-05 8.85e-05 1.815e-05 8.38e-05 4.995e-05 5.95e-06 1.37e-05 6.42e-05 0.00011555 0.00010855 0.00011705 6.51e-05 0.0001 0.0001626 0.0001166 3.675e-05 0.00010715 9.785e-05 9.82e-05 0.00014425 6.65e-06 8.04e-05 6.9e-05 9.81e-05
61 0.00011475 0.00012175 9.83e-05 0.00010045 0.00011455 0.0001367 0.00013175 8.185e-05 9.855e-05 9.845e-05 9.8e-05 9.9e-05 9.87e-05 9.815e-05 0.0001151 0.0001083 0.0001065 0.0001164 9.905e-05 9.77e-05 0.0001219 0.00010555 9.915e-05 0.0001004 8.2e-05 0.00011485 9.985e-05 9.905e-05 8.33e-05 9.875e-05 0.0001152 9.015e-05 0.0001145 0.00013285 8.22e-05 9.97e-05 8.275e-05 8.185e-05 0.0001029 9.97e-05 8.23e-05 8.19e-05 0.0001134 0.0001145 8.225e-05 0.00010025 0.000105 8.25e-05 9.025e-05 0.00011665 8.15e-05 0.0001006 0.0001163 9.82e-05 8.375e-05 8.155e-05 9.91e-05 8.225e-05 8.905e-05 8.24e-05 0.00011795 0.0001609 0.000133 8.225e-05 8.25e-05 0.0001053 8.445e-05 0.0001069 9.84e-05 9.83e-05 0.0001151 0.0001221 0.00010695 0.00011385 0.0001055 8.27e-05 8.285e-05 9.97e-05 0.00010425 0.0001125 0.00011625 9.035e-05 9.975e-05 9.945e-05 8.29e-05 0.0001145 0.00013145 9.715e-05 0.00010105
62 0.0001294 8.96e-05 0.0001327 0.0001296 0.00011545 0.00010435 0.0001289 8.205e-05 8.175e-05 8.23e-05 8.27e-05 0.00013115 0.00013145 0.0001317 7.955e-05 0.00012925 0.000118 0.0001135 0.00013135 8.2e-05 8.725e-05 0.0001404 7.97e-05 0.00012905 9.875e-05 9.67e-05 0.00013135 0.00013135 0.00013055 0.00013035 7.965e-05 0.00018075 8.22e-05 7.8e-05 8.15e-05 0.00013045 0.00018195 0.0001821 9.73e-05 0.00013175 0.0001818 0.0001316 0.000146 0.0001154 0.0001314 7.98e-05 8.94e-05 8.17e-05 0.0001018 8.385e-05 0.000133 0.00012975 8e-05 8.205e-05 0.0001807 8.23e-05 0.00013075 0.0001311 8.895e-05 0.0001316 7.87e-05 0.000133 0.0001548 8.195e-05 0.00018215 0.00010635 0.00013045 8.49e-05 0.00011475 8.165e-05 8.215e-05 8.96e-05 0.00013105 0.0001463 0.00014035 0.00013115 8.08e-05 0.00013175 0.0001301 0.00014785 0.00011335 0.00013085 0.000131 0.0001312 0.00013105 8.22e-05 7.975e-05 9.215e-05 0.00012945
63 8.67e-05 9.865e-05 9.895e-05 0.000126 0.0001243 0.0001131 0.0001304 3.05e-06 4.67e-05 4.67e-05 4.81e-05 9.71e-05 0.00012455 9.75e-05 3.585e-05 0.0001336 0.00011885 0.00012575 0.0001247 4.755e-05 4.405e-05 0.00010635 4.875e-05 0.0001259 2.07e-05 5.48e-05 0.0001003 0.0001247 8.29e-05 9.535e-05 3.58e-05 0.0001383 9.14e-05 8.195e-05 2.9e-06 0.0001001 0.00010475 0.00013175 4.31e-05 9.78e-05 0.00010445 5.265e-05 0.0001113 0.00012425 5.355e-05 4.8e-05 5.475e-05 4.2e-06 6.02e-05 9.325e-05 8.145e-05 0.00012615 9.225e-05 4.755e-05 0.00010335 4.2e-06 9.65e-05 5.32e-05 1.005e-05 8.095e-05 9.435e-05 8.225e-05 8.195e-05 2.9e-06 0.0001322 7.28e-05 0.00011035 8.61e-05 8.045e-05 4.755e-05 9.17e-05 9.885e-05 0.00013235 0.00011175 0.0001063 7.97e-05 3.29e-05 9.78e-05 7.52e-05 0.00011305 0.0001256 8.9e-05 0.0001003 0.0001001 5.235e-05 9.14e-05 8.065e-05 4.95e-05 9.89e-05
64 0.00011535 0.00017165 9.845e-05 9.99e-05 0.0001316 0.0001866 0.0001324 0.00013145 0.00014805 0.00014835 0.0001477 9.895e-05 9.855e-05 9.915e-05 0.0001642 0.0001078 0.0001195 0.00013325 9.88e-05 0.00014805 0.0001716 0.00010585 0.00014945 0.0001002 0.0001146 0.00014695 0.0001008 9.855e-05 8.395e-05 0.0001 0.0001645 4.105e-05 0.0001643 0.00018205 0.00013195 0.00010005 3.32e-05 3.325e-05 0.00013495 9.965e-05 3.305e-05 8.28e-05 0.00011355 0.00013155 8.21e-05 0.0001497 0.00015515 0.0001326 0.0001188 0.00016635 8.275e-05 0.0001001 0.00016585 0.0001481 3.595e-05 0.00013145 9.9e-05 8.26e-05 0.0001389 8.215e-05 0.00016755 8.25e-05 0.00018215 0.0001322 6.47e-05 0.000138 8.345e-05 0.00015255 0.00011555 0.00014825 0.0001647 0.0001719 0.00010645 0.00011495 0.00010585 8.215e-05 0.0001328 9.965e-05 0.00010375 0.00011385 0.0001331 8.995e-05 9.99e-05 0.0001006 8.39e-05 0.0001643 0.00018065 0.00014325 0.00010095
65 0.0001376 7.1e-05 0.0001048 0.0001055 0.0001034 7.87e-05 0.0001363 7.225e-05 7.14e-05 7.205e-05 7.13e-05 0.00010405 0.00010445 0.0001037 0.00010525 0.0001049 0.00010345 0.0001049 0.00010405 7.11e-05 0.00010455 0.0001042 7.26e-05 0.00010555 7.115e-05 0.00010395 0.0001068 0.00010405 0.00010595 0.0001039 0.00010585 0.00013625 7.06e-05 0.0001062 7.215e-05 0.00010625 0.00013845 0.00013805 9.19e-05 0.00010425 0.00013785 0.0001043 0.0001116 0.0001032 0.00010435 7.315e-05 7.09e-05 7.28e-05 7.075e-05 7.13e-05 0.00010585 0.00010565 7.245e-05 7.13e-05 0.00013795 7.13e-05 0.0001044 0.000104 7.14e-05 0.0001043 7.405e-05 0.0001053 0.00010635 7.28e-05 0.000138 0.0001385 0.00010655 7.16e-05 0.0001039 7.15e-05 7.11e-05 7.025e-05 0.0001035 0.0001121 0.00010415 0.00010505 7.33e-05 0.00010425 0.000126 0.00011275 0.00010475 0.0001028 0.0001063 0.0001066 0.00010535 7.09e-05 0.00010475 7.115e-05 0.00010565
