 slim_762248613 slim_762248606 slim_762248564 slim_762248567 slim_762248550 slim_762248552 slim_762248570 slim_762248554 slim_762248575 slim_762248549 slim_762248566 slim_762248558 slim_762248587 slim_762248611 slim_762248615 slim_762248562 slim_762248600 slim_762248561 slim_762248571 slim_762248612 slim_762248616 slim_762248601 slim_762248618 slim_762248584 slim_762248565 slim_762248574 slim_762248555 slim_762248598 slim_762248548 slim_762248594 slim_762248578 slim_762248604 slim_762248586 slim_762248592 slim_762248559 slim_762248573 slim_762248583 slim_762248603 slim_762248585 slim_762248588 slim_762248560 slim_762248580 slim_762248569 slim_762248576 slim_762248557 slim_762248605 slim_762248597 slim_762248579 slim_762248614 slim_762248577 slim_762248556 slim_762248607 slim_762248617 slim_762248581 slim_762248608 slim_762248563 slim_762248610 slim_762248599 slim_762248593 slim_762248596 slim_762248602 slim_762248590 slim_762248595 slim_762248609 slim_762248589 slim_762248553 slim_762248572 slim_762248568 slim_762248582 slim_762248591 slim_762248551
54 3.1e-06 2.85e-06 3.55e-06 3.35e-06 3.5e-06 2.7e-06 2.8e-06 3e-06 2.95e-06 3.7e-06 2.85e-06 3.25e-06 3.15e-06 3e-06 3.55e-06 3.6e-06 3.5e-06 2.8e-06 2.9e-06 2.75e-06 2.85e-06 3.3e-06 2.8e-06 3.55e-06 2.95e-06 2.95e-06 3.1e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 3.2e-06 2.95e-06 2.75e-06 2.95e-06 3.4e-06 3.35e-06 2.85e-06 3.2e-06 3.15e-06 3.05e-06 3.25e-06 2.85e-06 3.05e-06 3.05e-06 2.8e-06 2.85e-06 2.7e-06 3.1e-06 3.4e-06 3.05e-06 3.4e-06 2.85e-06 2.75e-06 5.2e-06 3.3e-06 2.85e-06 3.3e-06 3e-06 3.1e-06 3.8e-06 2.95e-06 2.95e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 2.8e-06 3.4e-06 3.2e-06 2.85e-06
55 3.2e-06 3.15e-06 2.6e-06 3.25e-06 2.85e-06 2.35e-06 2.75e-06 2.6e-06 2.8e-06 3.25e-06 2.75e-06 2.1e-06 3.05e-06 2.8e-06 3.6e-06 2.6e-06 2.9e-06 2.7e-06 2.8e-06 2.35e-06 2.75e-06 2.4e-06 3.1e-06 2.85e-06 2.95e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 2.7e-06 2.05e-06 2.75e-06 2.3e-06 2.95e-06 3.7e-06 3.45e-06 2.7e-06 2.85e-06 3e-06 3e-06 3.2e-06 2.8e-06 2.9e-06 2.8e-06 2.7e-06 2.75e-06 2.8e-06 3.2e-06 3.25e-06 2.8e-06 2.9e-06 3.15e-06 2.7e-06 3.3e-06 3.9e-06 2.7e-06 3.15e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 2.3e-06 3.2e-06 2.7e-06 2.55e-06 3.55e-06 2.8e-06
56 2.45e-06 2.3e-06 1.85e-06 1.3e-06 2.15e-06 1.55e-06 2.5e-07 7e-07 6.5e-07 3.85e-06 8.5e-07 2.6e-06 9.5e-07 5.5e-07 3.4e-06 2.1e-06 2e-06 2.5e-07 4.5e-07 1.55e-06 3e-07 1.2e-06 2.2e-06 3.6e-06 7e-07 1.85e-06 1.45e-06 1.7e-06 5e-07 1e-06 6.5e-07 2.5e-06 1.05e-06 1.7e-06 7e-07 3.2e-06 3.85e-06 4.5e-07 1.95e-06 1e-06 1e-06 1e-06 3e-07 9e-07 8e-07 1e-07 3e-07 5e-07 2.4e-06 1.25e-06 1.15e-06 1.8e-06 2.35e-06 2e-07 2.85e-06 2.7e-06 1e-07 1.25e-06 7.5e-07 2.25e-06 2.2e-06 6.5e-07 1.95e-06 1.8e-06 1.95e-06 2.1e-06 2.75e-06 2.5e-07 1.4e-06 2.85e-06 7.5e-07
57 2.55e-06 3e-06 2.15e-06 1.9e-06 2.5e-06 2.4e-06 1.2e-06 1.6e-06 1.35e-06 4.2e-06 1.4e-06 3.3e-06 1.7e-06 1.35e-06 2.45e-06 2.35e-06 2.35e-06 1.05e-06 1.25e-06 2.4e-06 1.1e-06 1.9e-06 2.95e-06 3.9e-06 1.45e-06 2.45e-06 2.1e-06 2.45e-06 1.3e-06 1.6e-06 1.3e-06 3.25e-06 1.5e-06 2.5e-06 1.45e-06 3.45e-06 3.7e-06 1.2e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.25e-06 1.1e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 2.6e-06 1.25e-06 1.45e-06 2.4e-06 2.95e-06 1.15e-06 3.3e-06 3.15e-06 1.25e-06 2e-06 1.3e-06 2.9e-06 1.9e-06 1.45e-06 2.45e-06 2.45e-06 2.45e-06 2.9e-06 3.2e-06 1.05e-06 2.1e-06 3.4e-06 1.5e-06
58 2.55e-06 2.7e-06 1.85e-06 1.5e-06 1.8e-06 1.85e-06 7e-07 9.5e-07 7.5e-07 3.8e-06 8.5e-07 2.75e-06 1.25e-06 8e-07 3.2e-06 2.05e-06 2e-06 6e-07 6.5e-07 1.85e-06 6.5e-07 1.4e-06 2.3e-06 3.55e-06 1e-06 1.95e-06 1.55e-06 1.9e-06 8.5e-07 1.25e-06 6e-07 2.65e-06 1.15e-06 1.85e-06 1e-06 3.1e-06 3.6e-06 6.5e-07 1.7e-06 1.2e-06 1.25e-06 1.25e-06 7.5e-07 1.1e-06 5.5e-07 7.5e-07 7e-07 8e-07 2.6e-06 1.25e-06 1.15e-06 2e-06 2.65e-06 6.5e-07 3e-06 2.75e-06 7.5e-07 1.3e-06 1e-06 2.4e-06 2.1e-06 5.5e-07 1.95e-06 1.9e-06 1.95e-06 2.2e-06 2.65e-06 6e-07 1.6e-06 3.05e-06 7.5e-07
59 3.1e-06 3e-06 3e-06 2.25e-06 2.9e-06 2.05e-06 2.2e-06 2.3e-06 2.45e-06 3.85e-06 2.25e-06 2.55e-06 2.05e-06 2.5e-06 3.75e-06 2.6e-06 3e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.65e-06 2.9e-06 3.65e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 3.75e-06 3.65e-06 2.25e-06 2.8e-06 2.05e-06 2.05e-06 2.65e-06 2.25e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 3.15e-06 2.9e-06 2.55e-06 2.95e-06 2.95e-06 2.15e-06 3.1e-06 2.65e-06 2.25e-06 2.9e-06 2.4e-06 3.8e-06 3.35e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 3.05e-06 2.2e-06 2.75e-06 3.5e-06 2.3e-06
60 3.15e-06 3.55e-06 2.15e-06 2.65e-06 2.7e-06 3e-06 2.15e-06 2.15e-06 2.2e-06 3.75e-06 2.2e-06 2.95e-06 2.5e-06 2.2e-06 2.95e-06 2.25e-06 2.65e-06 2.05e-06 2.15e-06 3e-06 2.1e-06 1.95e-06 3.45e-06 3.35e-06 2.3e-06 3.1e-06 2.45e-06 3.05e-06 2.2e-06 2.25e-06 2.05e-06 2.9e-06 2.15e-06 3e-06 2.3e-06 3.95e-06 4e-06 2.1e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 3.2e-06 2.05e-06 2.15e-06 2.75e-06 3.5e-06 2.1e-06 3.8e-06 2.85e-06 2.2e-06 1.9e-06 2.1e-06 3.35e-06 3.5e-06 2.2e-06 3e-06 3.05e-06 3e-06 3.1e-06 3.6e-06 2.05e-06 2.05e-06 3.9e-06 2.25e-06
61 2.55e-06 2.55e-06 1.9e-06 1.45e-06 1.75e-06 1.7e-06 6e-07 7.5e-07 7e-07 3.75e-06 8e-07 2.55e-06 1.15e-06 7.5e-07 3.4e-06 2.05e-06 2.05e-06 5.5e-07 6e-07 1.7e-06 6e-07 1.3e-06 2.1e-06 3.5e-06 9.5e-07 1.95e-06 1.4e-06 1.8e-06 8e-07 1.25e-06 5e-07 2.45e-06 1.15e-06 1.6e-06 9.5e-07 3.25e-06 3.8e-06 5e-07 1.8e-06 1e-06 1.15e-06 1.25e-06 6.5e-07 1.15e-06 6e-07 6.5e-07 6e-07 7.5e-07 2.6e-06 1.3e-06 1.2e-06 2e-06 2.5e-06 5.5e-07 2.95e-06 2.7e-06 6.5e-07 1.45e-06 5.5e-07 2.25e-06 2.2e-06 6e-07 2e-06 1.9e-06 2e-06 1.95e-06 2.45e-06 5.5e-07 1.5e-06 3.05e-06 6e-07
62 2.8e-06 2.85e-06 2.8e-06 2.65e-06 2.8e-06 1.8e-06 1.9e-06 2.1e-06 2e-06 3.8e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 3.35e-06 3.05e-06 2.85e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.4e-06 2.65e-06 3.55e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 1.85e-06 2.35e-06 2.25e-06 1.8e-06 2.1e-06 3.4e-06 3.45e-06 1.9e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2.85e-06 2.45e-06 2.3e-06 2.8e-06 2.8e-06 1.85e-06 2.95e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2.35e-06 3e-06 2e-06 3.4e-06 1.9e-06 1.7e-06 2.1e-06 2.95e-06 1.85e-06 2.45e-06 3.3e-06 2.05e-06
63 2.75e-06 2.75e-06 2.8e-06 2.65e-06 2.75e-06 1.7e-06 1.75e-06 2e-06 1.75e-06 3.75e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 3.45e-06 3e-06 2.75e-06 1.7e-06 1.85e-06 1.7e-06 1.75e-06 2.3e-06 2.6e-06 3.5e-06 2.1e-06 1.8e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 2.3e-06 2.2e-06 1.75e-06 2.1e-06 3.15e-06 3.45e-06 1.8e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 1.8e-06 2.15e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 2.8e-06 2.5e-06 2.25e-06 2.7e-06 2.7e-06 1.7e-06 2.9e-06 2.45e-06 1.8e-06 2.45e-06 1.9e-06 2.3e-06 3.05e-06 1.9e-06 1.9e-06 3.3e-06 1.9e-06 2.05e-06 2.9e-06 1.7e-06 2.5e-06 3.2e-06 2e-06
64 2.8e-06 2.85e-06 2.8e-06 2.65e-06 2.8e-06 1.8e-06 1.9e-06 2.1e-06 2e-06 3.8e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 3.35e-06 3.05e-06 2.85e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.4e-06 2.65e-06 3.55e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 1.85e-06 2.35e-06 2.25e-06 1.8e-06 2.1e-06 3.4e-06 3.45e-06 1.9e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2.85e-06 2.45e-06 2.3e-06 2.8e-06 2.8e-06 1.85e-06 2.95e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2.35e-06 3e-06 2e-06 1.7e-06 1.9e-06 3.4e-06 2.1e-06 2.95e-06 1.85e-06 2.45e-06 3.3e-06 2.05e-06
65 3.05e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 1.8e-06 2.05e-06 1.75e-06 2.2e-06 3.55e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 3.85e-06 2.9e-06 2.9e-06 2.05e-06 2.15e-06 1.8e-06 2.1e-06 2.25e-06 2.65e-06 3.2e-06 2.3e-06 2.1e-06 1.85e-06 2.1e-06 2.2e-06 2.6e-06 2e-06 2e-06 2.5e-06 1.7e-06 2.3e-06 3.65e-06 3.65e-06 2e-06 3.05e-06 2.4e-06 2.45e-06 2.6e-06 2.1e-06 2.55e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 3.1e-06 2.8e-06 2.6e-06 2.85e-06 2.8e-06 2e-06 3.05e-06 2.3e-06 2.1e-06 2.9e-06 2.2e-06 2.25e-06 3.1e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 3.1e-06 2.85e-06 2.05e-06 2.35e-06 3.4e-06 2.1e-06
66 2.95e-06 2.55e-06 3.4e-06 3.25e-06 3.2e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 3.55e-06 2.75e-06 3.15e-06 3.05e-06 2.85e-06 3.45e-06 3.45e-06 3.45e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 3.05e-06 2.6e-06 3.3e-06 2.9e-06 2.95e-06 2.75e-06 2.85e-06 2.85e-06 3.05e-06 2.5e-06 3.1e-06 2.95e-06 2.6e-06 2.9e-06 3.4e-06 3.25e-06 2.6e-06 3.3e-06 2.95e-06 3e-06 3.15e-06 2.75e-06 3e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 3e-06 3.1e-06 3e-06 3.45e-06 2.5e-06 2.65e-06 3.05e-06 3.2e-06 2.75e-06 3.2e-06 2.65e-06 3.05e-06 3.6e-06 2.45e-06 2.95e-06 2.9e-06 2.95e-06 2.85e-06 4.6e-06 2.65e-06 3.2e-06 3.2e-06 2.6e-06
67 2.35e-06 2.35e-06 1.75e-06 1.25e-06 2e-06 1.5e-06 2e-07 6.5e-07 5.5e-07 3.75e-06 7.5e-07 2.55e-06 9e-07 6e-07 3.25e-06 2e-06 1.85e-06 1e-07 3.5e-07 1.5e-06 1.5e-07 1.05e-06 2.2e-06 3.5e-06 6.5e-07 1.7e-06 1.4e-06 1.65e-06 4.5e-07 1.05e-06 5.5e-07 2.45e-06 9.5e-07 1.65e-06 6.5e-07 3.05e-06 3.7e-06 3e-07 1.8e-06 9.5e-07 9.5e-07 9.5e-07 2.5e-07 8e-07 6.5e-07 2.5e-07 3.5e-07 4.5e-07 2.4e-06 1.1e-06 9.5e-07 1.8e-06 2.3e-06 1.5e-07 2.8e-06 2.7e-06 2.5e-07 1.05e-06 6e-07 2.2e-06 2.05e-06 5.5e-07 1.85e-06 1.7e-06 1.85e-06 2.05e-06 2.65e-06 2e-07 1.35e-06 2.85e-06 6.5e-07
68 3.1e-06 3.05e-06 1.85e-06 2.05e-06 2.4e-06 2.25e-06 1.35e-06 1.35e-06 1.6e-06 3.45e-06 1.75e-06 2.3e-06 1.85e-06 1.6e-06 3.8e-06 2.05e-06 2.4e-06 1.35e-06 1.45e-06 2.25e-06 1.4e-06 1.3e-06 2.85e-06 3.1e-06 1.55e-06 2.55e-06 1.8e-06 2.3e-06 1.3e-06 1.85e-06 1.35e-06 2.2e-06 1.75e-06 2.25e-06 1.55e-06 3.8e-06 4.15e-06 1.4e-06 2.25e-06 1.85e-06 1.8e-06 1.8e-06 1.4e-06 1.85e-06 1.65e-06 1.4e-06 1.3e-06 1.3e-06 3.15e-06 2e-06 1.85e-06 2.35e-06 3e-06 1.3e-06 3.4e-06 2.55e-06 1.4e-06 2.1e-06 1.6e-06 2.75e-06 2.05e-06 1.5e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 3.2e-06 1.35e-06 2.3e-06 3.55e-06 1.55e-06
69 3.2e-06 2.95e-06 3.65e-06 3.55e-06 3.55e-06 3.05e-06 2.9e-06 3.1e-06 3.05e-06 3.4e-06 2.95e-06 3.65e-06 3.3e-06 3.05e-06 3.7e-06 3.7e-06 3.45e-06 2.85e-06 3e-06 3.1e-06 2.9e-06 3.35e-06 3.1e-06 3.55e-06 3.2e-06 3.25e-06 3.3e-06 3.25e-06 3.1e-06 3.1e-06 3.05e-06 3.6e-06 3.05e-06 3.15e-06 3.2e-06 3e-06 3.05e-06 2.95e-06 3.3e-06 3.3e-06 3.3e-06 3.45e-06 2.95e-06 3.2e-06 3.1e-06 2.8e-06 2.95e-06 3e-06 3.15e-06 3.55e-06 3.1e-06 3.4e-06 3e-06 2.85e-06 3.2e-06 3.55e-06 2.85e-06 3.4e-06 3.05e-06 3.5e-06 3.9e-06 3.05e-06 3.3e-06 3.2e-06 3.3e-06 3.4e-06 3.2e-06 2.85e-06 3.55e-06 5.6e-06 3.1e-06
70 2.65e-06 2.6e-06 1.95e-06 1.45e-06 1.95e-06 1.75e-06 7e-07 9e-07 8.5e-07 3.85e-06 9.5e-07 2.6e-06 1.2e-06 9e-07 3.45e-06 2.1e-06 2.15e-06 6.5e-07 7e-07 1.8e-06 7e-07 1.4e-06 2.25e-06 3.6e-06 9e-07 2.05e-06 1.5e-06 1.85e-06 8.5e-07 1.35e-06 6e-07 2.5e-06 1.25e-06 1.75e-06 9e-07 3.35e-06 3.85e-06 6.5e-07 1.9e-06 1.15e-06 1.1e-06 1.25e-06 7.5e-07 1.2e-06 8e-07 7e-07 7e-07 6e-07 2.65e-06 1.35e-06 1.3e-06 2.05e-06 2.6e-06 6.5e-07 2.85e-06 2.8e-06 7.5e-07 1.5e-06 7.5e-07 2.3e-06 2.25e-06 6e-07 2.05e-06 2e-06 2.05e-06 2.1e-06 2.6e-06 6.5e-07 1.55e-06 3.1e-06 1e-06
