 slim_337469990 slim_337470106 slim_337469955 slim_337469959 slim_337469980 slim_337470068 slim_337470045 slim_337470101 slim_337469966 slim_337470070 slim_337469642 slim_337470055 slim_337470046 slim_337470062 slim_337470111 slim_337469758 slim_337470037 slim_337469977 slim_337470014 slim_337470090 slim_337469887 slim_337470067 slim_337470078 slim_337469967 slim_337470083 slim_337470091 slim_337469908 slim_337469954 slim_337470084 slim_337469795 slim_337469917 slim_337470110 slim_337469819 slim_337470095 slim_337470105 slim_337470049 slim_337470071 slim_337470017 slim_337469787 slim_337470088 slim_337469951 slim_337469768 slim_337470092 slim_337470059 slim_337469919 slim_337470093 slim_337469918 slim_337470056 slim_337470066 slim_337470102 slim_337470023 slim_337470061 slim_337469889 slim_337469988 slim_337469930 slim_337469984 slim_337469793 slim_337469891 slim_337469991 slim_337469554 slim_337469965 slim_337470040 slim_337469790 slim_337470103 slim_337470079 slim_337469883 slim_337470077 slim_337469737 slim_337470097 slim_337469940 slim_337469936 slim_337470010 slim_337470004 slim_337470039 slim_337470075 slim_337469973 slim_337469953 slim_337470098 slim_337470099 slim_337470081 slim_337470109 slim_337470107 slim_337470065 slim_337470033 slim_337470096
50 0.0001436 6.5e-05 6.455e-05 0.0005288 6.5e-05 6.46e-05 0.00030755 0.0003284 0.00032995 0.000354 0.00035045 6.49e-05 0.00021335 0.00018855 0.00038705 0.00052065 6.515e-05 6.5e-05 0.00038035 6.455e-05 6.465e-05 0.00043555 0.00023015 0.0002867 0.0003705 0.0001815 0.0001979 0.0004873 6.465e-05 0.00038435 0.00021285 6.46e-05 0.00023515 0.0001857 0.00026395 0.00038465 0.000129 6.475e-05 6.48e-05 6.485e-05 0.00037755 0.0002348 0.00024895 0.00021335 0.00037495 6.535e-05 0.0002482 0.00018545 0.0005013 0.00038545 0.0001286 0.00035415 0.0002241 0.0001862 8.65e-05 6.745e-05 0.0003074 6.45e-05 6.445e-05 0.00021005 0.0003582 6.455e-05 0.00021275 0.000493 7.165e-05 0.0001283 6.53e-05 0.0002134 0.0004876 0.00018535 0.00021345 6.475e-05 0.0004475 0.00028965 6.485e-05 0.0001289 0.00026405 0.0003616 6.45e-05 0.0003179 0.0003813 0.0002897 6.49e-05 0.0002341 0.000235
51 0.00041425 0.00035455 0.00035425 0.0003993 0.00035455 0.0003543 0.0003736 0.000309 0.0002173 0.00035565 0.0002399 0.00035445 0.00037515 0.00034785 0.00038475 0.00033595 0.00030495 0.0003545 0.00037835 0.0004036 0.00035435 0.00036925 0.00020415 0.0002887 0.000377 0.00024625 0.0004408 0.0002689 0.00030465 0.00034655 0.00037495 0.00030465 0.00029365 0.00030185 0.00034385 0.00034685 0.0003555 0.0003543 0.0004039 0.00030475 0.00028905 0.0002933 0.0003133 0.0003754 0.00021345 0.00035465 0.0002938 0.0003573 0.00037545 0.0002174 0.00035415 0.0001772 0.00023915 0.000302 0.00042545 0.00040415 0.000324 0.0003541 0.00035415 0.00038125 0.0001938 0.00040355 0.0003748 0.00043045 0.0003609 0.0003055 0.000305 0.0003754 0.0002594 0.0004069 0.00037545 0.0003543 0.0004948 0.00034555 0.0003047 0.0003554 0.00034395 0.0003464 0.00030455 0.0002709 0.00027165 0.000296 0.00033855 0.0002891 0.0003432
52 0.000269 0.0002245 0.0002242 0.0003562 0.00022445 0.00022425 0.0003087 0.00026445 0.00019855 0.00035435 0.00028735 0.0002244 0.0002623 0.00026455 0.00032485 0.0004453 0.0001612 0.00022455 0.00031815 0.0002874 0.00022425 0.0003638 0.00022445 0.00028715 0.00030825 0.00022405 0.0003892 0.000308 0.00016075 0.00032035 0.0002621 0.00016075 0.00030585 0.0002046 0.00028115 0.00032065 0.0002883 0.00022405 0.0002877 0.00016085 0.00027175 0.0003055 0.00029135 0.00026255 0.00025515 0.0002247 0.00031895 0.00026375 0.0003618 0.00027715 0.0002241 0.00023915 0.0003208 0.000205 0.00027545 0.0002901 0.00024535 0.00022405 0.0002241 0.00028855 0.000283 0.00028735 0.00026195 0.00041305 0.00023125 0.00022445 0.0001613 0.00026255 0.00039985 0.0003272 0.0002626 0.00022405 0.00044855 0.0003434 0.00016105 0.0002882 0.00028125 0.0002369 0.00016065 0.00025545 0.0003188 0.00028 0.000195 0.00030195 0.0003693
53 0.0002358 0.00018665 0.00018635 0.0003938 0.00018665 0.0001864 0.00033815 0.0002543 0.0002252 0.00039775 0.00033065 0.00018655 0.00023645 0.00022375 0.0003434 0.0005326 0.0001231 0.0001866 0.00034365 0.00024945 0.00018645 0.00041225 0.000235 0.0003307 0.00033385 0.0002385 0.0003509 0.0003859 0.0001231 0.0003063 0.00023625 0.00012305 0.00031605 0.00012265 0.00030415 0.00030655 0.00025 0.00018645 0.00024965 0.0001232 0.00027165 0.0003157 0.00030565 0.0002367 0.0003054 0.00018675 0.0003287 0.0001888 0.00034315 0.0002997 0.0001862 0.000302 0.000205 0.0002445 0.0002468 0.00025205 0.00027485 0.0001862 0.00018625 0.00020675 0.0002493 0.0002494 0.0002361 0.00040135 0.00018635 0.0001863 0.0001229 0.0002367 0.00047725 0.00025205 0.00023675 0.00018645 0.0004739 0.0003165 0.00012255 0.0002499 0.00030425 0.00022325 0.00012295 0.0002843 0.00034795 0.0002533 0.0001573 0.0002934 0.00037925
54 0.0001435 8.705e-05 8.66e-05 0.000558 8.705e-05 8.67e-05 0.00030765 0.00036715 0.0003808 0.0003539 0.0004015 8.695e-05 0.00021285 0.0002097 0.00043825 0.00052065 0.00013815 8.655e-05 0.0004312 3.52e-05 8.675e-05 0.00046485 0.00030325 0.0002866 0.00042185 0.00020305 0.00020015 0.00053815 0.00013815 0.0004231 0.00021275 0.0001382 0.0002573 0.00024655 0.00026385 0.0004234 0.00015035 8.68e-05 3.5e-05 0.00013835 0.0004284 0.00025695 0.0002705 0.00021325 0.0004262 8.65e-05 0.00027005 0.00024635 0.0005399 0.0004351 8.65e-05 0.00042545 0.00027545 0.0002468 6.98e-05 3.765e-05 0.00035885 8.655e-05 8.655e-05 0.0002706 0.00041725 3.515e-05 0.00021265 0.00053175 9.355e-05 0.0002016 0.00013865 0.0002133 0.0004876 0.0001948 0.00021335 8.68e-05 0.00044755 0.00029905 0.0001383 0.00015025 0.00026395 0.0003908 0.0001381 0.0003691 0.00043235 0.00035055 0.000104 0.00025525 0.0002057
55 0.0001584 6.8e-05 6.755e-05 0.0005942 6.8e-05 6.765e-05 0.00031015 0.00039395 0.00039535 0.0003564 0.0004162 6.79e-05 0.00021535 0.00018785 0.0004529 0.00050685 0.00013125 6.75e-05 0.00044585 4e-06 6.77e-05 0.0004877 0.0002964 0.0002891 0.0004365 0.0001839 0.00016625 0.0005527 0.00013125 0.0004499 0.00021525 0.0001313 0.00023555 0.0002518 0.00026635 0.0004502 0.00013135 6.775e-05 3.8e-06 0.00013145 0.0004426 0.0002352 0.00025135 0.00021575 0.00044085 6.745e-05 0.00024835 0.0002516 0.0005667 0.00043545 6.745e-05 0.00040415 0.0002901 0.00025205 3.765e-05 7.4e-06 0.0003735 6.75e-05 6.75e-05 0.0002758 0.0004082 3.95e-06 0.00021515 0.00055855 7.45e-05 0.00019475 0.00013175 0.0002158 0.0004874 0.0001879 0.00021585 6.775e-05 0.00045005 0.00029215 0.0001314 0.00013125 0.00026645 0.000427 0.0001312 0.00038375 0.00044705 0.0003558 9.71e-05 0.00023575 0.0001718
56 0.00035245 0.000308 0.0003077 0.0003244 0.00030785 0.00030775 0.00030725 0.00033425 0.0002523 0.0004148 0.0003713 0.0003079 0.00031515 0.0003174 0.00032365 0.0004603 0.0002448 0.00030805 0.00031705 0.00037095 0.0003078 0.0003936 0.00030845 0.0003712 0.0003072 0.0003084 0.00044875 0.0003078 0.00024435 0.00039035 0.0003149 0.00024415 0.0003744 0.0002743 0.00036505 0.00039065 0.00037165 0.0003078 0.00037115 0.00024445 0.000309 0.00037405 0.0003521 0.00031535 0.00030745 0.00030825 0.00038725 0.00033335 0.000347 0.00033045 0.0003074 0.000324 0.00024535 0.00027485 0.00035885 0.0003735 0.0004876 0.00030755 0.0003076 0.0003562 0.0003533 0.0003709 0.00031475 0.00039795 0.00031465 0.00030765 0.0002449 0.00031535 0.00043705 0.0003967 0.0003154 0.0003078 0.00042375 0.0003981 0.0002444 0.00037155 0.000365 0.0002591 0.00024405 0.0003077 0.0003709 0.0003348 0.00027865 0.00036985 0.0004377
57 0.0001436 6.49e-05 6.445e-05 0.00052885 6.49e-05 6.46e-05 0.0003076 0.00032845 0.00032995 0.000354 0.00035045 6.48e-05 0.00021335 0.00018855 0.00038705 0.0005207 6.5e-05 6.49e-05 0.0003803 6.46e-05 6.465e-05 0.0004356 0.00023005 0.0002867 0.00037045 0.0001815 0.00019795 0.0004873 6.455e-05 0.0003844 0.0002129 6.465e-05 0.0002351 0.00018585 0.00026395 0.0003847 0.00012895 6.465e-05 6.48e-05 6.47e-05 0.0003776 0.00023475 0.0002489 0.00021335 0.0003749 6.525e-05 0.0002482 0.0001854 0.00050135 0.00038545 6.45e-05 0.0003541 0.00022405 0.0001862 8.655e-05 6.75e-05 0.00030755 0.0001285 6.445e-05 0.00021005 0.0003582 6.455e-05 0.00021275 0.00049305 7.16e-05 0.0001284 6.52e-05 0.0002134 0.00048765 0.00018535 0.00021345 6.465e-05 0.0004475 0.00028965 6.495e-05 0.00012885 0.00026405 0.00036165 6.455e-05 0.0003179 0.0003813 0.0002897 6.475e-05 0.0002341 0.00023495
58 0.00014365 6.495e-05 6.445e-05 0.0005289 6.495e-05 6.455e-05 0.00030765 0.0003285 0.00033 0.00035405 0.0003505 6.475e-05 0.0002134 0.0001886 0.0003871 0.00052075 6.505e-05 6.495e-05 0.00038035 6.455e-05 6.46e-05 0.00043565 0.0002301 0.00028675 0.0003705 0.0001815 0.000198 0.00048735 6.44e-05 0.00038445 0.0002129 6.47e-05 0.00023515 0.0001859 0.000264 0.00038475 0.000129 6.47e-05 6.48e-05 6.465e-05 0.00037765 0.0002348 0.00024895 0.0002134 0.00037485 6.53e-05 0.00024825 0.00018535 0.0005014 0.0003855 6.445e-05 0.00035415 0.0002241 0.00018625 8.655e-05 6.75e-05 0.0003076 6.445e-05 0.0001286 0.0002101 0.00035825 6.455e-05 0.0002128 0.0004931 7.165e-05 0.00012845 6.525e-05 0.00021345 0.0004877 0.0001854 0.0002135 6.47e-05 0.00044755 0.0002897 6.5e-05 0.0001289 0.0002641 0.0003617 6.45e-05 0.00031795 0.00038135 0.00028965 6.48e-05 0.00023415 0.00023505
59 0.00024195 0.0002105 0.0002102 0.0005005 0.0002105 0.00021025 0.0004192 0.00027095 0.0003685 0.00041125 0.00028815 0.0002104 0.00032005 0.00030755 0.00039035 0.0005662 0.0001475 0.00021045 0.0003906 0.000273 0.0002103 0.0003954 0.00024865 0.00035125 0.00038925 0.00032175 0.00030435 0.0005007 0.00014725 0.0003043 0.00031985 0.0001472 0.0003278 0.0002066 0.0003686 0.00030475 0.0002105 0.0002103 0.0002732 0.00014735 0.0003962 0.00032745 0.00038185 0.0003203 0.00036265 0.0002106 0.00032705 0.0001464 0.0004499 0.0003793 0.00021005 0.00038125 0.00028855 0.00020675 0.0002706 0.0002758 0.0003562 0.00021005 0.0002101 0.0002898 0.00032895 0.00027295 0.0003197 0.0003892 0.0002102 0.0001471 0.00014755 0.0003203 0.00048555 0.00020935 0.00032035 0.0002103 0.0005134 0.000325 0.0001472 0.0002104 0.0003687 0.0003669 0.0001471 0.00030545 0.0003053 0.0002621 0.0001813 0.00032435 0.0003907
60 0.0004021 0.00035865 0.00035835 0.0003948 0.00035865 0.0003584 0.00040295 0.00028605 0.00024405 0.00039905 0.0002832 0.00035855 0.0003493 0.0003344 0.00040345 0.0004232 0.000309 0.0003586 0.0004038 0.0004078 0.00035845 0.000396 0.00025665 0.0003322 0.00040245 0.00030285 0.00044455 0.00034685 0.00030875 0.00031975 0.0003491 0.0003087 0.00034575 0.00024915 0.0003668 0.00032 0.0003594 0.00035845 0.000408 0.00030885 0.00028895 0.0003454 0.0003698 0.00034955 0.00026365 0.00035875 0.00034575 0.0003116 0.00034415 0.00024 0.0003582 0.0001938 0.000283 0.0002493 0.00041725 0.0004082 0.0003533 0.0003582 0.00035825 0.00032895 0.0003792 0.00040775 0.00034895 0.0004061 0.00035825 0.00030935 0.00030905 0.00034955 0.00033685 0.0003612 0.0003496 0.00035845 0.00052015 0.0003481 0.0003087 0.0003593 0.0003669 0.0002906 0.0003086 0.0003003 0.0003009 0.00029855 0.0003427 0.0003227 0.0003953
61 0.0001559 6.505e-05 6.46e-05 0.00059165 6.505e-05 6.47e-05 0.0003073 0.0003914 0.00039265 0.00035355 0.00041355 6.495e-05 0.0002129 0.0001883 0.00045025 0.00050915 0.00012885 6.49e-05 0.00044355 6e-07 6.475e-05 0.0004873 0.00029355 0.00028625 0.00043385 0.0001809 0.00016605 0.00055 0.0001285 0.00044735 0.0002124 0.0001286 0.00023555 0.0002492 0.0002635 0.00044765 0.0001288 6.48e-05 1.05e-06 0.0001287 0.0004404 0.0002352 0.00024835 0.0002129 0.0004382 6.525e-05 0.00024835 0.00024895 0.00056415 0.000435 6.455e-05 0.00040355 0.00028735 0.0002494 3.515e-05 3.95e-06 0.0003709 6.455e-05 6.455e-05 0.00027295 0.00040775 1.1e-06 0.0002123 0.000556 7.155e-05 0.00019205 0.000129 0.00021295 0.0004875 0.00018505 0.000213 6.48e-05 0.0004472 0.0002893 0.0001287 0.0001287 0.0002636 0.00042445 0.0001285 0.0003811 0.0004444 0.00035315 9.435e-05 0.00023365 0.0001716
62 0.00026615 0.00021325 0.00021285 0.0003832 0.00021325 0.00021295 0.0003144 0.00033415 0.00026095 0.000391 0.0003876 0.00021315 0.0002126 0.00021515 0.0003835 0.0005149 0.0002138 0.00021315 0.0003836 0.00021235 0.000213 0.0004484 0.0003254 0.0003238 0.00037385 0.000261 0.00034565 0.00042185 0.0002135 0.0003862 0.00021215 0.0002135 0.0003432 0.0002359 0.0002973 0.0003865 0.00027675 0.000213 0.00021255 0.00021365 0.00029735 0.00034285 0.0003283 0.00021265 0.0003454 0.0002135 0.0003558 0.0003022 0.00040595 0.0003259 0.00021275 0.0003748 0.00026195 0.0002361 0.00021265 0.00021515 0.00031475 0.00021275 0.0002128 0.0003197 0.00034895 0.0002123 0.000424 0.0004643 0.000213 0.0002767 0.0002139 0.0002127 0.00045395 0.00030155 0.00021275 0.000213 0.00045025 0.00036595 0.00021355 0.00027665 0.0002974 0.00021245 0.0002134 0.0003248 0.0003879 0.0003666 0.0002133 0.00030605 0.0003425
63 0.00045875 0.0004935 0.0004932 0.0003592 0.0004935 0.00049325 0.00046105 0.0003696 0.00039675 0.0005022 0.0003912 0.0004934 0.00046465 0.0004792 0.00039045 0.00048165 0.00043045 0.00049345 0.000388 0.00055605 0.0004933 0.0003922 0.0004198 0.0004651 0.0003882 0.00048845 0.0005535 0.00038335 0.0004302 0.0003592 0.00046445 0.0004301 0.000497 0.00040115 0.0004655 0.0003592 0.00048275 0.0004933 0.00055625 0.0004303 0.00038945 0.00049665 0.00052565 0.0004649 0.0003879 0.0004936 0.00049405 0.00038685 0.00035895 0.0004064 0.000493 0.00043045 0.00041305 0.00040135 0.00053175 0.00055855 0.00039795 0.00049305 0.0004931 0.0003892 0.0004061 0.000556 0.0004643 0.0006873 0.0004959 0.00041925 0.0004305 0.0004649 0.00045435 0.00044985 0.00046495 0.0004933 0.00048795 0.000463 0.0004301 0.00048265 0.0004656 0.00037305 0.00043 0.000388 0.0003771 0.00040005 0.0004642 0.0004899 0.00055995
64 0.0001466 7.21e-05 7.17e-05 0.00052515 7.21e-05 7.18e-05 0.00031465 0.0003352 0.0003302 0.0003607 0.00035705 7.2e-05 0.0002136 0.0001888 0.0003829 0.00052355 7.225e-05 7.2e-05 0.00038345 7.16e-05 7.185e-05 0.00043845 0.00023695 0.0002935 0.0003737 0.0001885 0.0002048 0.00049035 7.195e-05 0.00038725 0.00021315 7.2e-05 0.0002421 0.00018625 0.000267 0.00038755 0.00013575 7.18e-05 7.18e-05 7.21e-05 0.0003739 0.00024175 0.0002558 0.0002136 0.0003818 7.235e-05 0.00025485 0.0001924 0.00049765 0.0003855 7.165e-05 0.0003609 0.00023125 0.00018635 9.355e-05 7.45e-05 0.00031465 7.16e-05 7.165e-05 0.0002102 0.00035825 7.155e-05 0.000213 0.0004959 0.0001425 0.00013535 7.23e-05 0.00021365 0.00049425 0.0001921 0.0002137 7.18e-05 0.00045055 0.00029645 7.2e-05 0.00013565 0.0002671 0.00035515 7.19e-05 0.0003246 0.0003879 0.0002967 7.2e-05 0.0002409 0.0002418
65 0.0001764 0.00012885 0.00012855 0.00051065 0.00012885 0.0001286 0.00037135 0.00026565 0.00033035 0.00035535 0.0002243 0.00012875 0.00027705 0.00025205 0.00036865 0.00052515 6.525e-05 0.0001289 0.0003622 0.0001921 0.00012865 0.0003661 0.0001662 0.00028835 0.00036075 0.0002457 0.00023035 0.0004778 6.485e-05 0.00030315 0.00027685 6.47e-05 0.00024655 0.00018585 0.0003095 0.00030345 0.00012865 0.00012865 0.0001923 6.495e-05 0.0003594 0.0002462 0.0003128 0.0002773 0.0003128 0.00012905 0.00024555 0.00012255 0.00048315 0.0003366 0.0001283 0.0003055 0.00022445 0.0001863 0.0002016 0.00019475 0.00030765 0.0001284 0.00012845 0.0001471 0.00030935 0.00019205 0.0002767 0.00041925 0.00013535 0.0001288 6.535e-05 0.0002773 0.00043675 0.00018625 0.00027735 0.00012865 0.00049265 0.0003018 6.49e-05 0.00012855 0.0003096 0.0003618 6.46e-05 0.0002557 0.00025515 0.00023815 9.935e-05 0.000246 0.0003102
66 0.0001312 6.565e-05 6.535e-05 0.00046645 6.535e-05 6.54e-05 0.0003086 0.000266 0.0002676 0.000355 0.00028775 6.555e-05 0.00021425 0.00018925 0.0003242 0.00053265 1.65e-06 6.57e-05 0.0003176 0.00012905 6.515e-05 0.0003843 0.000167 0.00028785 0.0003077 0.0001827 0.00023055 0.00042495 1.5e-06 0.00032185 0.00021405 1.55e-06 0.00023505 0.0001231 0.00026505 0.00032215 0.00012955 6.54e-05 0.00012925 1.6e-06 0.0003152 0.0002349 0.00024995 0.0002145 0.00031215 6.585e-05 0.00024845 0.0001225 0.00043895 0.0003363 6.53e-05 0.000305 0.0001613 0.0001229 0.00013865 0.00013175 0.0002449 6.52e-05 6.525e-05 0.00014755 0.00030905 0.000129 0.0002139 0.0004305 7.23e-05 6.535e-05 2.3e-06 0.0002145 0.0004882 0.00018635 0.00021455 6.54e-05 0.0004484 0.0002907 1.3e-06 0.00012945 0.00026515 0.00029925 1.45e-06 0.00025465 0.0003186 0.0002269 3.61e-05 0.000235 0.0002991
67 0.00026675 0.0002136 0.00021355 0.00038355 0.00021385 0.0002136 0.000315 0.00033475 0.0002616 0.0003916 0.0003882 0.0002135 0.00021325 0.0002158 0.0003841 0.0005155 0.0002144 0.0002135 0.0003842 0.000213 0.00021365 0.000449 0.000326 0.00032445 0.00037445 0.00026165 0.00034625 0.00042245 0.00021415 0.0003868 0.00021285 0.0002141 0.0003438 0.0002365 0.00029765 0.0003871 0.00027735 0.00021365 0.0002132 0.00021425 0.0002977 0.00034345 0.0003289 0.00021305 0.000346 0.0002141 0.0003564 0.0003028 0.00040655 0.00032655 0.0002134 0.0003754 0.00026255 0.0002367 0.0002133 0.0002158 0.00031535 0.0002134 0.00021345 0.0003203 0.00034955 0.00021295 0.0002127 0.0004649 0.00021365 0.0002773 0.0002145 0.0004252 0.00045455 0.0003022 0.00021285 0.00021365 0.00045085 0.0003666 0.00021415 0.00027725 0.000298 0.00021285 0.000214 0.0003254 0.0003885 0.00036725 0.00021395 0.00030665 0.00034315
68 0.0005078 0.0004881 0.0004878 0.0004398 0.0004881 0.00048785 0.00043705 0.0003909 0.0003659 0.0004138 0.0002966 0.000488 0.0004543 0.00045385 0.00047945 0.0003322 0.00048815 0.00048805 0.00047325 0.00048755 0.0004879 0.00042155 0.0003499 0.0003476 0.0004804 0.00039945 0.00050245 0.00039195 0.0004879 0.0004102 0.0004541 0.0004878 0.00034715 0.00047705 0.00043625 0.0004105 0.00043715 0.0004879 0.00048775 0.000488 0.0004024 0.00034675 0.00046575 0.00045455 0.0002895 0.0004882 0.00034595 0.0004621 0.0004624 0.000314 0.0004876 0.0002594 0.00039985 0.00047725 0.0004876 0.0004874 0.00043705 0.00048765 0.0004877 0.00048555 0.00033685 0.0004875 0.00045395 0.00045435 0.00049425 0.00043675 0.0004882 0.00045455 0.0004117 0.000462 0.0004546 0.0004879 0.00053925 0.0003731 0.0004878 0.00043705 0.00043635 0.00042085 0.0004877 0.00034715 0.00029605 0.00037325 0.00048795 0.0003642 0.000347
69 0.00023365 0.00018585 0.00018545 0.00056755 0.00018585 0.00018555 0.0003965 0.0003099 0.0004137 0.0003939 0.0003276 0.00018575 0.00030215 0.00028965 0.0004575 0.0005527 0.00018625 0.00018575 0.00045105 0.0001851 0.0001856 0.00044495 0.00028785 0.00032685 0.00044975 0.00029695 0.0002552 0.0005611 0.00018595 0.00034785 0.0003017 0.00018595 0.00030395 0.00025185 0.00034805 0.00034785 0.00018645 0.00018555 0.0001853 0.0001861 0.0004456 0.0003036 0.0003641 0.00030215 0.0004017 0.0001861 0.00030355 0.0001853 0.0005169 0.0004116 0.00018535 0.0004069 0.0003272 0.00025205 0.0001948 0.0001879 0.0003967 0.00018535 0.0001854 0.00020935 0.0003612 0.00018505 0.00030155 0.00044985 0.0001921 0.00018625 0.00018635 0.0003022 0.000462 0.0003695 0.00030225 0.00018555 0.00051765 0.0003007 0.000186 0.00018635 0.00034815 0.00041875 0.00018585 0.00034455 0.00034475 0.0003012 0.0001858 0.00030035 0.0003034
70 0.0002668 0.00021355 0.0002136 0.0003836 0.0002139 0.00021365 0.00031505 0.0003348 0.00026165 0.00039165 0.00038825 0.00021345 0.0002133 0.00021585 0.00038415 0.00051555 0.00021445 0.00021355 0.00038425 0.00021305 0.0002137 0.00044905 0.00032605 0.0003245 0.0003745 0.0002617 0.0003463 0.0004225 0.0002142 0.00038685 0.0002129 0.00021415 0.00034385 0.00023655 0.0002977 0.00038715 0.0002774 0.0002137 0.00021325 0.0002143 0.00029775 0.0003435 0.00032895 0.0002131 0.00034605 0.00021415 0.00035645 0.00030285 0.0004066 0.0003266 0.00021345 0.00037545 0.0002626 0.00023675 0.00021335 0.00021585 0.0003154 0.00021345 0.0002135 0.00032035 0.0003496 0.000213 0.00021275 0.00046495 0.0002137 0.00027735 0.00021455 0.00021285 0.0004546 0.00030225 0.0004253 0.0002137 0.0004509 0.00036665 0.0002142 0.0002773 0.00029805 0.0002129 0.00021405 0.00032545 0.00038855 0.0003673 0.000214 0.0003067 0.0003432
71 0.00014385 6.515e-05 6.475e-05 0.0005291 6.51e-05 6.485e-05 0.00030785 0.0003287 0.00033015 0.00035425 0.0003507 6.505e-05 0.0002136 0.00018875 0.0003873 0.00052095 6.525e-05 6.515e-05 0.00038055 6.485e-05 6.485e-05 0.00043585 0.00023025 0.00028695 0.0003707 0.0001817 0.0001982 0.0004875 6.48e-05 0.00038465 0.00021315 6.49e-05 0.0002353 0.0001861 0.0002642 0.00038495 0.0001292 6.46e-05 6.505e-05 6.495e-05 0.00037785 0.00023495 0.0002491 0.0002136 0.00037515 6.55e-05 0.00024845 0.00018565 0.0005016 0.0003857 6.475e-05 0.0003543 0.00022405 0.00018645 8.68e-05 6.775e-05 0.0003078 6.465e-05 6.47e-05 0.0002103 0.00035845 6.48e-05 0.000213 0.0004933 7.18e-05 0.00012865 6.54e-05 0.00021365 0.0004879 0.00018555 0.0002137 0.000129 0.00044775 0.0002899 6.52e-05 0.0001291 0.0002643 0.0003619 6.48e-05 0.00031815 0.00038155 0.00028995 6.495e-05 0.00023435 0.00023525
72 0.0004482 0.00044795 0.00044765 0.0004208 0.00044795 0.0004477 0.0004234 0.00051845 0.000451 0.000462 0.0005371 0.00044785 0.0004507 0.00045315 0.00042045 0.00046735 0.00044835 0.000448 0.0004179 0.00044725 0.00044775 0.0004643 0.00049325 0.0004921 0.0004177 0.00044785 0.00046435 0.0004178 0.000448 0.00051785 0.0004504 0.00044795 0.00049565 0.00047365 0.00044785 0.00051815 0.00049285 0.00044775 0.00044745 0.0004481 0.00045105 0.0004953 0.00041785 0.00045085 0.00049205 0.00044825 0.00050575 0.000518 0.0004434 0.0004973 0.0004475 0.0004948 0.00044855 0.0004739 0.00044755 0.00045005 0.00042375 0.0004475 0.00044755 0.0005134 0.00052015 0.0004472 0.00045025 0.00048795 0.00045055 0.00049265 0.0004484 0.00045085 0.00053925 0.00051765 0.0004509 0.00044775 0.0007737 0.0005187 0.00044805 0.00049275 0.00044795 0.00045385 0.00044785 0.00049215 0.0005367 0.0005191 0.00044805 0.0004909 0.00049525
73 0.0003381 0.00029015 0.00028975 0.0005292 0.00029015 0.00028985 0.00039785 0.0003545 0.00039 0.00042015 0.0003656 0.00029005 0.00036655 0.00035405 0.00045905 0.00043855 0.0002906 0.00029005 0.0004526 0.00028935 0.0002899 0.0004571 0.00031625 0.0003536 0.0004513 0.0003131 0.00037025 0.0004745 0.0002903 0.0003923 0.0003661 0.0002903 0.0002926 0.0003163 0.00038115 0.0003925 0.00030195 0.0002899 0.00028955 0.00029045 0.00043885 0.00029225 0.00037975 0.00036655 0.00037095 0.0002904 0.00030405 0.00030125 0.00047855 0.0003985 0.00028965 0.00034555 0.0003434 0.0003165 0.00029905 0.00029215 0.0003981 0.00028965 0.0002897 0.000325 0.0003481 0.0002893 0.00036595 0.000463 0.00029645 0.0003018 0.0002907 0.0003666 0.0003731 0.0003007 0.00036665 0.0002899 0.0005187 0.000578 0.00029035 0.00030185 0.00038125 0.0004433 0.0002902 0.00037135 0.00038275 0.0002897 0.0002901 0.00032395 0.000292
74 0.00013085 6.54e-05 6.51e-05 0.00046605 6.54e-05 6.515e-05 0.0003082 0.0002656 0.00026725 0.00035465 0.0002874 6.53e-05 0.0002139 0.0001889 0.00032385 0.00053225 1.45e-06 6.545e-05 0.0003173 0.00012875 6.52e-05 0.0003839 0.00016675 0.0002875 0.0003074 0.0001824 0.00023015 0.0004246 1.3e-06 0.00032145 0.0002137 1.15e-06 0.000235 0.0001226 0.0002647 0.00032175 0.00012925 6.52e-05 0.00012895 1.4e-06 0.0003148 0.00023465 0.00024965 0.00021415 0.00031185 6.56e-05 0.0002481 0.0001222 0.00043855 0.00033595 6.485e-05 0.0003047 0.00016105 0.00012255 0.0001383 0.0001314 0.0002444 6.495e-05 6.5e-05 0.0001472 0.0003087 0.0001287 0.00021355 0.0004301 7.2e-05 6.49e-05 1.3e-06 0.00021415 0.0004878 0.000186 0.0002142 6.52e-05 0.00044805 0.00029035 1.7e-06 0.00012915 0.0002648 0.00029885 1.05e-06 0.0002543 0.00031825 0.0002266 3.59e-05 0.00023465 0.00029875
