 slim_337611949 slim_337611977 slim_337611936 slim_337611637 slim_337611698 slim_337611957 slim_337611974 slim_337611718 slim_337611924 slim_337611818 slim_337611980 slim_337611937 slim_337611838 slim_337611978 slim_337611821 slim_337611971 slim_337611965 slim_337611824 slim_337611901 slim_337611667 slim_337611982 slim_337611963 slim_337611844 slim_337611933 slim_337611959 slim_337611885 slim_337611966 slim_337611795 slim_337611881 slim_337611945 slim_337611656 slim_337611782 slim_337611940 slim_337611830 slim_337611930 slim_337611972 slim_337611954 slim_337611879 slim_337611734 slim_337611768 slim_337611964 slim_337611894 slim_337611948 slim_337611962 slim_337611508 slim_337611812 slim_337611486 slim_337611754 slim_337611857 slim_337611623 slim_337611793 slim_337611917 slim_337611979 slim_337611934 slim_337611928 slim_337611729 slim_337611851 slim_337611896 slim_337611900 slim_337611981 slim_337611827 slim_337611929 slim_337611927 slim_337611875 slim_337611926 slim_337611922 slim_337611961 slim_337611907 slim_337611905 slim_337611967 slim_337611923 slim_337611840 slim_337611837 slim_337611953 slim_337611943 slim_337611817 slim_337611931 slim_337611921 slim_337611758 slim_337611904 slim_337611911 slim_337611909 slim_337611903 slim_337611886 slim_337611871 slim_337611784 slim_337611960 slim_337611865 slim_337611939
41 1.595e-05 1.1e-05 1.08e-05 1.63e-05 9.5e-06 1.075e-05 1.435e-05 1.445e-05 1.21e-05 1.265e-05 1.795e-05 1.215e-05 1.68e-05 1.23e-05 1.72e-05 1.795e-05 1.67e-05 1.4e-05 1.215e-05 1.49e-05 1.245e-05 1.095e-05 1.595e-05 1.675e-05 1.545e-05 1.63e-05 1.355e-05 1.26e-05 1.465e-05 9.4e-06 1.77e-05 1.445e-05 1.475e-05 1.595e-05 1.665e-05 1.61e-05 1.27e-05 1.28e-05 1.69e-05 1.415e-05 1.465e-05 1.38e-05 1.375e-05 1.49e-05 1.285e-05 1.205e-05 1.765e-05 1.78e-05 1.7e-05 1.44e-05 1.075e-05 1.25e-05 1.47e-05 1.77e-05 1.445e-05 8.7e-06 1.32e-05 1.63e-05 1.785e-05 1.715e-05 1.39e-05 1.735e-05 1.36e-05 1.895e-05 1.885e-05 1.325e-05 1.695e-05 1.22e-05 1.47e-05 1.11e-05 1.59e-05 1.2e-05 1.36e-05 1.97e-05 1.705e-05 1.355e-05 1.42e-05 1.705e-05 1.52e-05 1.51e-05 1.35e-05 1.33e-05 1.125e-05 1.365e-05 1.47e-05 1.38e-05 1.21e-05 1.755e-05 1.205e-05
42 1.15e-05 1.405e-05 1.335e-05 1.215e-05 1.46e-05 1.4e-05 1.37e-05 1.49e-05 1.235e-05 1.245e-05 1.285e-05 1.26e-05 1.32e-05 1.36e-05 1.255e-05 1.51e-05 1.44e-05 1.345e-05 1.3e-05 1.365e-05 1.39e-05 1.33e-05 1.355e-05 1.305e-05 1.235e-05 1.295e-05 1.22e-05 1.135e-05 1.355e-05 1.545e-05 1.255e-05 1.4e-05 1.435e-05 1.535e-05 1.43e-05 1.23e-05 1.495e-05 1.51e-05 1.615e-05 1.37e-05 1.16e-05 1.375e-05 1.97e-05 1.445e-05 1.11e-05 1.29e-05 1.58e-05 1.55e-05 1.595e-05 1.45e-05 1.245e-05 1.24e-05 1.65e-05 1.26e-05 1.265e-05 1.52e-05 1.435e-05 1.085e-05 1.34e-05 1.18e-05 1.53e-05 1.335e-05 1.22e-05 1.39e-05 1.705e-05 1.26e-05 1.41e-05 1.425e-05 1.16e-05 1.195e-05 1.345e-05 1.24e-05 1.12e-05 1.49e-05 1.27e-05 1.235e-05 1.43e-05 1.485e-05 1.415e-05 1.485e-05 1.535e-05 1.155e-05 1.3e-05 1.465e-05 1.11e-05 1.615e-05 1.225e-05 1.405e-05 1.235e-05
43 1.44e-05 1.465e-05 1.245e-05 1.39e-05 1.255e-05 1.06e-05 1.625e-05 1.465e-05 1.265e-05 1.445e-05 1.43e-05 1.27e-05 1.51e-05 1.355e-05 1.3e-05 1.45e-05 1.65e-05 1.225e-05 1.465e-05 1.21e-05 1.515e-05 1.22e-05 1.76e-05 1.375e-05 1.84e-05 1.21e-05 1.3e-05 1.825e-05 1.63e-05 1.265e-05 1.405e-05 1.335e-05 1.45e-05 1.515e-05 1.27e-05 1.51e-05 1.4e-05 1.41e-05 1.45e-05 1.575e-05 1.34e-05 1.49e-05 1.445e-05 1.76e-05 1.51e-05 1.57e-05 1.55e-05 1.485e-05 1.43e-05 1.365e-05 1.585e-05 1.415e-05 1.425e-05 1.405e-05 1.59e-05 1.165e-05 1.375e-05 1.385e-05 1.58e-05 1.42e-05 1.115e-05 1.345e-05 1.315e-05 1.545e-05 1.685e-05 1.235e-05 1.545e-05 1.36e-05 1.345e-05 1.66e-05 1.05e-05 1.335e-05 1.425e-05 1.59e-05 1.435e-05 1.31e-05 1.295e-05 1.46e-05 1.47e-05 1.155e-05 1.455e-05 1.55e-05 1.65e-05 1.185e-05 1.31e-05 1.525e-05 1.535e-05 1.585e-05 1.12e-05
44 1.2e-05 1.315e-05 1.125e-05 1.345e-05 1.45e-05 1.55e-05 1.325e-05 1.215e-05 1.43e-05 1.195e-05 1.525e-05 1.435e-05 1.32e-05 1.175e-05 1.48e-05 1.6e-05 1.245e-05 1.345e-05 1.195e-05 1.565e-05 1.115e-05 1.12e-05 1.115e-05 1.44e-05 1.02e-05 1.18e-05 1.395e-05 9.65e-06 1.32e-05 1.545e-05 1.5e-05 1.19e-05 1.26e-05 1.58e-05 1.415e-05 1.145e-05 1.535e-05 1.545e-05 1.27e-05 1.245e-05 1.365e-05 1.285e-05 1.11e-05 1.51e-05 1.63e-05 1.2e-05 1.465e-05 1.61e-05 1.625e-05 1.265e-05 1.15e-05 1.195e-05 1.685e-05 1.5e-05 1.225e-05 1.525e-05 1.39e-05 1.225e-05 1.38e-05 1.34e-05 1.435e-05 1.345e-05 1.415e-05 1.605e-05 1.565e-05 1.455e-05 1.47e-05 1.42e-05 1.37e-05 1.055e-05 1.4e-05 1.05e-05 1.055e-05 1.685e-05 1.49e-05 1.41e-05 1.255e-05 1.255e-05 1.465e-05 1.4e-05 1.375e-05 8.65e-06 1.13e-05 1.38e-05 1.29e-05 1.625e-05 1.13e-05 1.4e-05 1.37e-05
45 1.4e-05 1.31e-05 1.29e-05 1.355e-05 1.1e-05 1.22e-05 1.435e-05 1.53e-05 1.3e-05 1.18e-05 1.56e-05 1.305e-05 1.395e-05 1.28e-05 1.465e-05 1.605e-05 1.485e-05 1.435e-05 1.28e-05 1.505e-05 1.37e-05 1.28e-05 1.36e-05 1.42e-05 1.285e-05 1.435e-05 1.29e-05 1.14e-05 1.43e-05 1.325e-05 1.535e-05 1.385e-05 1.42e-05 1.475e-05 1.55e-05 1.25e-05 1.425e-05 1.435e-05 1.66e-05 1.285e-05 1.24e-05 1.205e-05 1.29e-05 1.57e-05 1.2e-05 2.04e-05 1.67e-05 1.58e-05 1.56e-05 1.345e-05 1.125e-05 1.195e-05 1.47e-05 1.535e-05 1.425e-05 1.285e-05 1.205e-05 1.28e-05 1.555e-05 1.405e-05 1.475e-05 1.565e-05 1.315e-05 1.64e-05 1.77e-05 1.22e-05 1.485e-05 1.37e-05 1.245e-05 1.205e-05 1.53e-05 1.27e-05 1.13e-05 1.71e-05 1.455e-05 1.31e-05 1.485e-05 1.525e-05 1.36e-05 1.415e-05 1.445e-05 1.23e-05 1.315e-05 1.47e-05 1.28e-05 1.515e-05 1.145e-05 1.52e-05 1.265e-05
46 1.385e-05 1.615e-05 1.625e-05 1.61e-05 1.78e-05 1.81e-05 1.29e-05 1.25e-05 1.67e-05 1.68e-05 1.24e-05 1.675e-05 1.255e-05 1.525e-05 1.29e-05 9.9e-06 1.335e-05 1.34e-05 1.495e-05 1.33e-05 1.39e-05 1.565e-05 1.215e-05 1.69e-05 1.37e-05 1.435e-05 1.655e-05 1.615e-05 1.295e-05 1.715e-05 1.225e-05 1.29e-05 1.235e-05 1.265e-05 1.375e-05 1.625e-05 1.355e-05 1.355e-05 9.6e-06 1.41e-05 1.58e-05 1.765e-05 1.58e-05 1.55e-05 1.465e-05 1.67e-05 1.76e-05 1.02e-05 1.105e-05 1.325e-05 1.65e-05 1.63e-05 1.375e-05 1.215e-05 1.265e-05 1.8e-05 1.735e-05 1.58e-05 1.525e-05 1.61e-05 1.545e-05 1.325e-05 1.67e-05 1.675e-05 1.335e-05 1.675e-05 1.05e-05 1.71e-05 1.585e-05 1.67e-05 1.435e-05 1.435e-05 1.54e-05 1.65e-05 1.44e-05 1.665e-05 1.505e-05 1.36e-05 1.26e-05 1.47e-05 1.33e-05 1.51e-05 1.57e-05 1.475e-05 1.545e-05 1.79e-05 1.64e-05 1.245e-05 1.665e-05
47 1.39e-05 1.74e-05 1.505e-05 1.575e-05 1.425e-05 1.53e-05 1.09e-05 1.755e-05 1.315e-05 1.47e-05 7.65e-06 1.32e-05 1e-05 1.335e-05 7.4e-06 3.7e-06 1.625e-05 1.42e-05 1.64e-05 9.5e-06 1.74e-05 1.5e-05 1.705e-05 1.49e-05 1.74e-05 1.455e-05 1.26e-05 1.77e-05 1.13e-05 1.555e-05 7.6e-06 1.315e-05 1.455e-05 9.35e-06 1.45e-05 1.565e-05 9.3e-06 9.2e-06 1.57e-05 1.46e-05 1.14e-05 1.78e-05 1.55e-05 1.485e-05 1.61e-05 1.58e-05 1.02e-05 6.5e-06 8e-06 1.275e-05 1.57e-05 1.415e-05 1.12e-05 7.4e-06 1.155e-05 1.58e-05 1.495e-05 1.395e-05 1.32e-05 1.34e-05 1.405e-05 1.33e-05 1.285e-05 1.32e-05 1.595e-05 1.31e-05 5.55e-06 1.45e-05 1.145e-05 1.82e-05 1.295e-05 1.52e-05 1.35e-05 1.425e-05 1.045e-05 1.28e-05 1.63e-05 1.49e-05 7.5e-06 1.275e-05 1.56e-05 1.655e-05 1.96e-05 1.43e-05 1.18e-05 1.475e-05 1.53e-05 1.135e-05 1.385e-05
48 1.415e-05 1.57e-05 1.43e-05 1.535e-05 1.315e-05 1.455e-05 1.325e-05 1.485e-05 1.345e-05 1.495e-05 1.075e-05 1.35e-05 1.21e-05 1.35e-05 1.04e-05 7.6e-06 1.56e-05 1.5e-05 1.505e-05 1.135e-05 1.59e-05 1.425e-05 1.63e-05 1.58e-05 1.635e-05 1.455e-05 1.33e-05 1.845e-05 1.34e-05 1.435e-05 1.04e-05 1.185e-05 1.325e-05 9.55e-06 1.34e-05 1.655e-05 1.055e-05 1.075e-05 1.305e-05 1.285e-05 1.22e-05 1.7e-05 1.595e-05 1.43e-05 1.625e-05 1.56e-05 1.105e-05 8e-06 1.48e-05 1.13e-05 1.565e-05 1.44e-05 1.075e-05 1.05e-05 1.325e-05 1.46e-05 1.485e-05 1.51e-05 1.485e-05 1.5e-05 1.315e-05 1.29e-05 1.345e-05 1.525e-05 1.575e-05 1.325e-05 9.65e-06 1.495e-05 1.225e-05 1.86e-05 1.295e-05 1.48e-05 1.41e-05 1.52e-05 1.255e-05 1.34e-05 1.59e-05 1.425e-05 9.25e-06 1.205e-05 1.395e-05 1.67e-05 1.84e-05 1.45e-05 1.275e-05 1.525e-05 1.555e-05 1.225e-05 1.39e-05
49 1.395e-05 1.24e-05 1.015e-05 1.29e-05 1.045e-05 1.25e-05 1.55e-05 1.105e-05 1.16e-05 1.14e-05 1.37e-05 1.165e-05 1.345e-05 9.1e-06 1.155e-05 1.275e-05 1.475e-05 1.32e-05 1.1e-05 1.41e-05 1.275e-05 1.06e-05 1.42e-05 1.5e-05 1.58e-05 1.235e-05 1.14e-05 1.64e-05 1.555e-05 1.4e-05 1.34e-05 7.65e-06 9.75e-06 1.115e-05 1.11e-05 1.4e-05 1.265e-05 1.28e-05 9.8e-06 1.145e-05 1e-05 1.44e-05 1.45e-05 1.365e-05 1.265e-05 1.345e-05 1.325e-05 1.275e-05 1.13e-05 1.51e-05 1.34e-05 1.12e-05 1.28e-05 1.345e-05 1.57e-05 1.24e-05 1.315e-05 1.25e-05 1.37e-05 1.41e-05 1.185e-05 1.05e-05 1.155e-05 1.57e-05 1.545e-05 1.15e-05 1.35e-05 1.29e-05 1.005e-05 1.525e-05 1.175e-05 1.05e-05 9.8e-06 1.55e-05 1.43e-05 1.15e-05 1.485e-05 1.19e-05 1.1e-05 1.045e-05 1.13e-05 1.31e-05 1.535e-05 1.22e-05 1.01e-05 1.48e-05 1.235e-05 1.345e-05 1.095e-05
50 1.35e-05 1.28e-05 1.24e-05 1.37e-05 1.155e-05 1.335e-05 1.39e-05 1.515e-05 1.175e-05 1.14e-05 1.51e-05 1.175e-05 1.4e-05 1.22e-05 1.435e-05 1.585e-05 1.455e-05 1.45e-05 1.255e-05 1.515e-05 1.325e-05 1.255e-05 1.375e-05 1.41e-05 1.27e-05 1.395e-05 1.24e-05 1.11e-05 1.39e-05 1.23e-05 1.485e-05 1.345e-05 1.395e-05 1.48e-05 1.55e-05 1.25e-05 1.305e-05 1.32e-05 1.645e-05 1.285e-05 1.22e-05 1.075e-05 1.245e-05 1.585e-05 1.15e-05 1.125e-05 1.65e-05 1.57e-05 1.565e-05 1.34e-05 1.96e-05 1.14e-05 1.55e-05 1.485e-05 1.39e-05 1.155e-05 1.265e-05 1.275e-05 1.5e-05 1.35e-05 1.43e-05 1.52e-05 1.255e-05 1.585e-05 1.745e-05 1.275e-05 1.46e-05 1.3e-05 1.225e-05 1.15e-05 1.49e-05 1.24e-05 1.095e-05 1.675e-05 1.425e-05 1.25e-05 1.445e-05 1.485e-05 1.35e-05 1.41e-05 1.415e-05 1.205e-05 1.29e-05 1.41e-05 1.225e-05 1.395e-05 1.06e-05 1.505e-05 1.27e-05
51 1.345e-05 1.095e-05 9.25e-06 1.13e-05 8.95e-06 1.145e-05 1.44e-05 1.425e-05 1.005e-05 7.85e-06 1.335e-05 1.01e-05 1.235e-05 9.15e-06 1.145e-05 1.425e-05 1.655e-05 1.295e-05 1.155e-05 1.37e-05 1.42e-05 1e-05 1.515e-05 1.375e-05 1.565e-05 1.155e-05 9e-06 1.32e-05 1.44e-05 1.325e-05 1.3e-05 1.115e-05 1.275e-05 1.38e-05 1.345e-05 1.175e-05 1.27e-05 1.285e-05 1.535e-05 1.33e-05 9.55e-06 1.25e-05 1.24e-05 1.415e-05 1.195e-05 1.195e-05 1.63e-05 1.415e-05 1.44e-05 1.12e-05 1.14e-05 1.46e-05 1.49e-05 1.31e-05 1.52e-05 1.14e-05 1.255e-05 9.85e-06 1.35e-05 1.255e-05 1.175e-05 1.255e-05 8.95e-06 1.465e-05 1.78e-05 1.05e-05 1.44e-05 1.3e-05 9.6e-06 1.19e-05 1.28e-05 1.12e-05 8.2e-06 1.58e-05 1.325e-05 8.9e-06 1.465e-05 1.435e-05 1.215e-05 1.25e-05 1.215e-05 1.235e-05 1.38e-05 1.22e-05 9.5e-06 1.415e-05 9.25e-06 1.36e-05 1.03e-05
52 1.685e-05 1.445e-05 1.32e-05 1.57e-05 1.055e-05 1.095e-05 1.44e-05 1.54e-05 1.335e-05 1.525e-05 1.345e-05 1.34e-05 1.415e-05 1.39e-05 1.32e-05 1.11e-05 1.765e-05 1.515e-05 1.48e-05 1.14e-05 1.58e-05 1.315e-05 1.835e-05 1.645e-05 1.885e-05 1.72e-05 1.37e-05 1.895e-05 1.47e-05 1.205e-05 1.315e-05 1.325e-05 1.46e-05 1.055e-05 1.41e-05 1.79e-05 1.11e-05 1.125e-05 1.52e-05 1.475e-05 1.365e-05 1.47e-05 1.65e-05 1.425e-05 1.685e-05 1.47e-05 1.375e-05 1.12e-05 1.075e-05 1.28e-05 1.55e-05 1.49e-05 1.86e-05 1.32e-05 1.44e-05 1.23e-05 1.39e-05 1.65e-05 1.705e-05 1.705e-05 1.41e-05 1.5e-05 1.38e-05 1.735e-05 1.785e-05 1.235e-05 1.305e-05 1.41e-05 1.37e-05 1.845e-05 1.49e-05 1.47e-05 1.54e-05 1.68e-05 1.375e-05 1.375e-05 1.705e-05 1.63e-05 1.135e-05 1.41e-05 1.43e-05 1.73e-05 1.735e-05 1.52e-05 1.41e-05 1.515e-05 1.585e-05 1.385e-05 1.25e-05
53 1.195e-05 1.735e-05 1.54e-05 1.175e-05 1.525e-05 1.455e-05 1.185e-05 1.775e-05 1.08e-05 1.335e-05 6.4e-06 1.105e-05 9.6e-06 1.35e-05 6.8e-06 6.8e-06 1.57e-05 1.345e-05 1.535e-05 9.3e-06 1.755e-05 1.54e-05 1.645e-05 1.15e-05 1.675e-05 1.32e-05 1.045e-05 1.615e-05 1.21e-05 1.55e-05 6.2e-06 1.3e-05 1.44e-05 1.08e-05 1.27e-05 1.295e-05 1.085e-05 1.085e-05 1.68e-05 1.525e-05 8.9e-06 1.77e-05 1.26e-05 1.405e-05 1.5e-05 1.535e-05 1.215e-05 7.4e-06 1.05e-05 1.345e-05 1.485e-05 1.31e-05 1.32e-05 1.21e-05 1.27e-05 1.595e-05 1.46e-05 9.8e-06 1.08e-05 9.7e-06 1.5e-05 1.12e-05 1.05e-05 1.05e-05 1.645e-05 1.115e-05 8.85e-06 1.39e-05 8.95e-06 1.625e-05 1.18e-05 1.455e-05 1.115e-05 1.175e-05 7.6e-06 1.065e-05 1.655e-05 1.44e-05 8.9e-06 1.355e-05 1.645e-05 1.545e-05 1.885e-05 1.41e-05 8.45e-06 1.5e-05 1.435e-05 1.1e-05 1.17e-05
54 1.33e-05 1.555e-05 1.47e-05 1.715e-05 1.615e-05 1.655e-05 1.06e-05 1.56e-05 1.62e-05 1.555e-05 1.295e-05 1.625e-05 1.27e-05 1.515e-05 1.43e-05 1.125e-05 1.405e-05 1.49e-05 1.495e-05 1.27e-05 1.38e-05 1.415e-05 1.395e-05 1.645e-05 1.195e-05 1.525e-05 1.585e-05 1.18e-05 1.08e-05 1.48e-05 1.28e-05 1.53e-05 1.54e-05 1.37e-05 1.705e-05 1.525e-05 1.3e-05 1.3e-05 1.595e-05 1.385e-05 1.58e-05 1.445e-05 1.265e-05 1.59e-05 1.225e-05 1.425e-05 1.265e-05 1.155e-05 1.325e-05 1.57e-05 1.39e-05 1.52e-05 1.44e-05 1.27e-05 1.86e-05 1.645e-05 1.575e-05 1.6e-05 1.57e-05 1.55e-05 1.575e-05 1.64e-05 1.605e-05 1.66e-05 1.65e-05 1.635e-05 1.105e-05 1.505e-05 1.585e-05 1.4e-05 1.525e-05 1.395e-05 1.475e-05 1.74e-05 1.44e-05 1.6e-05 1.375e-05 1.555e-05 1.255e-05 1.565e-05 1.595e-05 1.27e-05 1.35e-05 1.575e-05 1.54e-05 1.665e-05 1.46e-05 1.35e-05 1.545e-05
55 1.73e-05 1.075e-05 8.8e-06 1.585e-05 5.9e-06 7.8e-06 1.59e-05 1.58e-05 9.2e-06 1.155e-05 1.62e-05 9.2e-06 1.69e-05 1.03e-05 1.465e-05 1.595e-05 1.85e-05 1.38e-05 1.21e-05 1.315e-05 1.49e-05 8.8e-06 1.95e-05 1.52e-05 2.055e-05 1.505e-05 1.065e-05 1.735e-05 1.61e-05 4.9e-06 1.595e-05 1.265e-05 1.395e-05 1.355e-05 1.53e-05 1.64e-05 1.03e-05 1.045e-05 1.765e-05 1.485e-05 1.17e-05 8.7e-06 1.52e-05 1.165e-05 1.525e-05 1.285e-05 1.8e-05 1.58e-05 1.46e-05 1.24e-05 1.155e-05 1.14e-05 1.23e-05 1.595e-05 1.645e-05 6.8e-06 1.1e-05 1.585e-05 1.72e-05 1.56e-05 1e-05 1.6e-05 1.065e-05 1.66e-05 1.86e-05 1.03e-05 1.67e-05 9.45e-06 1.175e-05 1.535e-05 1.235e-05 1.12e-05 1.27e-05 1.735e-05 1.53e-05 1.06e-05 1.425e-05 1.645e-05 1.28e-05 1.12e-05 1.265e-05 1.57e-05 1.495e-05 1.02e-05 1.195e-05 1.085e-05 1.195e-05 1.765e-05 9.3e-06
56 1.545e-05 1.395e-05 1.26e-05 1.425e-05 1.02e-05 1.14e-05 1.52e-05 1.665e-05 1.22e-05 1.255e-05 1.485e-05 1.225e-05 1.47e-05 1.25e-05 1.375e-05 1.52e-05 1.4e-05 1.495e-05 1.38e-05 1.43e-05 1.58e-05 1.25e-05 1.68e-05 1.16e-05 1.67e-05 1.395e-05 1.215e-05 1.46e-05 1.54e-05 1.155e-05 1.46e-05 1.37e-05 1.485e-05 1.4e-05 1.52e-05 1.14e-05 1.35e-05 1.36e-05 1.77e-05 1.43e-05 1.16e-05 1.32e-05 1.435e-05 1.375e-05 1.39e-05 1.205e-05 1.735e-05 1.495e-05 1.485e-05 1.315e-05 1.265e-05 1.255e-05 1.39e-05 1.46e-05 1.575e-05 1.1e-05 1.88e-05 1.35e-05 1.525e-05 1.145e-05 1.28e-05 1.535e-05 1.235e-05 1.395e-05 1.665e-05 1.135e-05 1.545e-05 1.14e-05 1.165e-05 1.475e-05 1.335e-05 1.335e-05 1.22e-05 1.465e-05 1.395e-05 1.23e-05 1.45e-05 1.315e-05 1.285e-05 1.22e-05 1.505e-05 1.44e-05 1.56e-05 1.355e-05 1.215e-05 1.27e-05 1.265e-05 1.6e-05 1.2e-05
57 1.08e-05 1.525e-05 1.435e-05 6.2e-06 1.455e-05 1.32e-05 1.54e-05 1.51e-05 9.8e-06 9.65e-06 1.005e-05 9.9e-06 9.6e-06 1.25e-05 8.45e-06 1.355e-05 1.53e-05 1.25e-05 1.29e-05 1.28e-05 1.555e-05 1.485e-05 1.38e-05 9.4e-06 1.435e-05 9.75e-06 9.55e-06 1.34e-05 1.525e-05 1.735e-05 9.75e-06 1.19e-05 1.335e-05 1.44e-05 1.045e-05 8.2e-06 1.48e-05 1.495e-05 1.545e-05 1.445e-05 7.9e-06 1.63e-05 1.085e-05 1.385e-05 1.225e-05 1.28e-05 1.58e-05 1.395e-05 1.51e-05 1.25e-05 1.275e-05 9.85e-06 1.65e-05 9.8e-06 1.6e-05 1.585e-05 1.35e-05 8.7e-06 1.05e-05 8.5e-06 1.545e-05 9.85e-06 9.7e-06 1.115e-05 1.71e-05 9.85e-06 1.39e-05 1.475e-05 7.95e-06 1.165e-05 1.19e-05 1.32e-05 7.1e-06 1.195e-05 9e-06 9.7e-06 1.625e-05 1.325e-05 1.285e-05 1.38e-05 1.565e-05 1.26e-05 1.6e-05 1.345e-05 7.3e-06 1.605e-05 1.155e-05 1.13e-05 1.05e-05
58 1.31e-05 1.75e-05 1.53e-05 1.23e-05 1.655e-05 1.65e-05 1.49e-05 1.69e-05 1.26e-05 1.35e-05 1.1e-05 1.29e-05 1.24e-05 1.35e-05 1.07e-05 1.28e-05 1.535e-05 1.47e-05 1.535e-05 1.39e-05 1.67e-05 1.525e-05 1.565e-05 1.26e-05 1.615e-05 1.325e-05 1.24e-05 1.525e-05 1.48e-05 1.75e-05 1.07e-05 1.31e-05 1.455e-05 1.46e-05 1.345e-05 1.24e-05 1.48e-05 1.495e-05 1.61e-05 1.575e-05 1.075e-05 1.785e-05 1.34e-05 1.58e-05 1.38e-05 1.555e-05 1.525e-05 1.32e-05 1.485e-05 1.37e-05 1.5e-05 1.35e-05 1.705e-05 1.08e-05 1.57e-05 1.72e-05 1.525e-05 1.05e-05 1.7e-05 1.085e-05 1.61e-05 1.2e-05 1.235e-05 1.21e-05 1.655e-05 1.305e-05 1.365e-05 1.525e-05 1.08e-05 1.53e-05 1.335e-05 1.435e-05 1.115e-05 1.34e-05 1.13e-05 1.25e-05 1.66e-05 1.4e-05 1.285e-05 1.465e-05 1.675e-05 1.425e-05 1.795e-05 1.47e-05 1.01e-05 1.605e-05 1.43e-05 1.37e-05 1.345e-05
59 1.19e-05 1.705e-05 1.59e-05 1.05e-05 1.6e-05 1.565e-05 1.46e-05 1.77e-05 1.11e-05 1.245e-05 9.85e-06 1.14e-05 1.18e-05 1.39e-05 9.5e-06 1.3e-05 1.23e-05 1.47e-05 1.48e-05 1.35e-05 1.725e-05 1.585e-05 1.515e-05 7.95e-06 1.505e-05 1.13e-05 1.08e-05 1.36e-05 1.465e-05 1.6e-05 9.6e-06 1.375e-05 1.49e-05 1.43e-05 1.335e-05 8.15e-06 1.47e-05 1.485e-05 1.78e-05 1.525e-05 8.9e-06 1.715e-05 1.18e-05 1.42e-05 1.34e-05 1.405e-05 1.61e-05 1.34e-05 1.5e-05 1.41e-05 1.35e-05 1.255e-05 1.705e-05 9.7e-06 1.55e-05 1.56e-05 1.145e-05 8.5e-06 1.085e-05 1.2e-05 1.48e-05 1.175e-05 1.085e-05 8.95e-06 1.535e-05 1.15e-05 1.35e-05 1.27e-05 8.95e-06 1.405e-05 1.155e-05 1.455e-05 1e-05 1.025e-05 9.35e-06 1.1e-05 1.51e-05 1.15e-05 1.24e-05 1.3e-05 1.72e-05 1.39e-05 1.73e-05 1.405e-05 8.45e-06 1.39e-05 1.295e-05 1.32e-05 1.255e-05
60 1.525e-05 1.235e-05 9.65e-06 1.62e-05 9.7e-06 1.235e-05 1.565e-05 1.46e-05 1.245e-05 1.21e-05 1.525e-05 1.25e-05 1.57e-05 1.065e-05 1.37e-05 1.42e-05 1.61e-05 1.41e-05 1.37e-05 1.43e-05 1.515e-05 9.65e-06 1.72e-05 1.54e-05 1.805e-05 1.22e-05 1.18e-05 1.73e-05 1.585e-05 1.135e-05 1.5e-05 1.21e-05 1.34e-05 1.395e-05 1.455e-05 1.535e-05 1.28e-05 1.29e-05 1.43e-05 1.415e-05 1.275e-05 1.39e-05 1.53e-05 1.115e-05 1.435e-05 1.475e-05 1.545e-05 1.405e-05 1.315e-05 1.185e-05 1.43e-05 1.175e-05 1.41e-05 1.5e-05 1.575e-05 1e-05 1.28e-05 1.545e-05 1.61e-05 1.48e-05 1.71e-05 1.425e-05 1.17e-05 1.6e-05 1.64e-05 1.275e-05 1.495e-05 1.28e-05 1.28e-05 1.655e-05 1.095e-05 1.205e-05 1.32e-05 1.69e-05 1.58e-05 1.165e-05 1.235e-05 1.405e-05 1.305e-05 9.8e-06 1.215e-05 1.475e-05 1.605e-05 1.17e-05 1.3e-05 1.365e-05 1.26e-05 1.63e-05 1.245e-05
61 1.235e-05 1.54e-05 1.33e-05 1.03e-05 1.5e-05 1.445e-05 1.615e-05 1.225e-05 1.145e-05 1.275e-05 1.14e-05 1.185e-05 1.25e-05 1.19e-05 1.005e-05 1.29e-05 1.465e-05 1.295e-05 1.335e-05 1.34e-05 1.37e-05 1.38e-05 1.415e-05 1.29e-05 1.58e-05 1.155e-05 1.165e-05 1.7e-05 1.62e-05 1.745e-05 1.11e-05 9.5e-06 1.135e-05 1.345e-05 9.3e-06 1.3e-05 1.45e-05 1.465e-05 1.04e-05 1.425e-05 1.05e-05 1.735e-05 1.335e-05 1.345e-05 1.345e-05 1.565e-05 1.325e-05 1.33e-05 1.29e-05 1.05e-05 1.52e-05 1.255e-05 1.5e-05 1.12e-05 1.64e-05 1.6e-05 1.535e-05 9.85e-06 1.2e-05 1.175e-05 1.425e-05 1.63e-05 1.16e-05 1.34e-05 1.545e-05 1.19e-05 1.385e-05 1.515e-05 1.055e-05 1.55e-05 1.19e-05 1.31e-05 1.05e-05 1.345e-05 1.185e-05 1.175e-05 1.6e-05 1.17e-05 1.335e-05 1.33e-05 1.36e-05 1.39e-05 1.71e-05 1.325e-05 9.45e-06 1.665e-05 1.41e-05 1.245e-05 1.19e-05
