 slim_762292419 slim_762292401 slim_762292460 slim_762292448 slim_762292412 slim_762292450 slim_762292430 slim_762292435 slim_762292445 slim_762292440 slim_762292457 slim_762292426 slim_762292400 slim_762292423 slim_762292418 slim_762292465 slim_762292405 slim_762292398 slim_762292425 slim_762292408 slim_762292434 slim_762292447 slim_762292437 slim_762292429 slim_762292396 slim_762292436 slim_762292431 slim_762292414 slim_762292432 slim_762292391 slim_762292416 slim_762292402 slim_762292441 slim_762292454 slim_762292442 slim_762292428 slim_762292417 slim_762292446 slim_762292449 slim_762292411 slim_762292438 slim_762292458 slim_762292443 slim_762292433 slim_762292394 slim_762292452 slim_762292444 slim_762292439 slim_762292459 slim_762292393 slim_762292421 slim_762292453 slim_762292422 slim_762292399 slim_762292461 slim_762292415 slim_762292410 slim_762292424 slim_762292407 slim_762292464 slim_762292404 slim_762292397 slim_762292403 slim_762292463 slim_762292406 slim_762292455 slim_762292451 slim_762292456 slim_762292420 slim_762292427 slim_762292392 slim_762292395 slim_762292462 slim_762292413 slim_762292390 slim_762292409
49 2.1e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 1.7e-06 2.3e-06 1.8e-06 1.8e-06 2.05e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 1.85e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 2.1e-06 2.4e-06 2.1e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 1.9e-06 2.6e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.45e-06 1.85e-06 2.6e-06 2.65e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06 2.6e-06 3.4e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 2.1e-06 2.55e-06 2.9e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 1.8e-06 2.4e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 2.2e-06 2.5e-06 2.6e-06 2.8e-06 2.45e-06 1.95e-06
50 2.15e-06 3.25e-06 3.8e-06 2.75e-06 1.9e-06 2e-06 2.4e-06 2.75e-06 3.25e-06 2.45e-06 2.65e-06 3.2e-06 3.35e-06 2.8e-06 3.05e-06 1.65e-06 2.25e-06 2.9e-06 3.85e-06 2e-06 3.5e-06 2.1e-06 2.55e-06 2.55e-06 2.4e-06 3.35e-06 2.55e-06 3.55e-06 2.8e-06 2.6e-06 3.1e-06 2.85e-06 2.15e-06 3.25e-06 2e-06 3.35e-06 2.95e-06 3.6e-06 2.1e-06 3.5e-06 1.55e-06 2.9e-06 2.65e-06 2.8e-06 2.45e-06 2e-06 2.9e-06 3.45e-06 2.45e-06 2.45e-06 2.9e-06 1.6e-06 3.35e-06 1.6e-06 2.85e-06 2.4e-06 2.75e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 2.45e-06 3.65e-06 1.55e-06 2.4e-06 3.15e-06 1.55e-06 2.4e-06 1.9e-06 2.5e-06 2.55e-06 2.25e-06 3.85e-06 1.95e-06 2.85e-06 2.15e-06
51 1.85e-06 3.25e-06 3.8e-06 2.45e-06 1.7e-06 1.9e-06 2.1e-06 2.65e-06 3.7e-06 2.55e-06 2.35e-06 3e-06 3.55e-06 2.45e-06 3.3e-06 1.2e-06 1.8e-06 3.35e-06 4.15e-06 1.85e-06 3.8e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 3.55e-06 2.55e-06 3.85e-06 2.55e-06 2.5e-06 3.35e-06 2.9e-06 1.9e-06 3.4e-06 1.6e-06 3.3e-06 3.2e-06 3.85e-06 1.7e-06 3.8e-06 1.15e-06 3.35e-06 2.65e-06 2.85e-06 2e-06 1.9e-06 3.05e-06 3.6e-06 2.6e-06 2.35e-06 1.6e-06 2e-06 3.15e-06 1.35e-06 3e-06 2.55e-06 2.7e-06 2.05e-06 1.65e-06 2.15e-06 1.75e-06 2.35e-06 3.9e-06 1.65e-06 2.4e-06 3.45e-06 1.15e-06 2.55e-06 2.05e-06 2.25e-06 2.85e-06 1.95e-06 3.9e-06 1.8e-06 2.85e-06 1.55e-06
52 2.95e-06 2.9e-06 2.7e-06 2e-06 3.25e-06 2.65e-06 2.6e-06 2.4e-06 2.3e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 3e-06 2.45e-06 2.75e-06 2.75e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 2.8e-06 2.75e-06 3e-06 2.25e-06 2.45e-06 2.75e-06 2.05e-06 2.6e-06 2.5e-06 2.1e-06 2.4e-06 3.35e-06 2.35e-06 2.1e-06 2.85e-06 2.25e-06 2.95e-06 1.75e-06 2.45e-06 3.1e-06 2.65e-06 3.35e-06 3.15e-06 2.4e-06 3.5e-06 1.7e-06 3.05e-06 3.25e-06 2.8e-06 2.1e-06 2.8e-06 2.85e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06 2.8e-06 3.35e-06 2e-06 3e-06 2.5e-06 2.65e-06 2.95e-06 2.5e-06 2.45e-06 2.75e-06 2.9e-06
53 1.85e-06 3.4e-06 4.15e-06 2.5e-06 1.65e-06 2.15e-06 2.35e-06 2.9e-06 4.05e-06 2.85e-06 2.65e-06 3.2e-06 3.9e-06 2.75e-06 3.35e-06 1.5e-06 1.8e-06 3.7e-06 4.5e-06 2.2e-06 4.15e-06 2.4e-06 2.65e-06 2.3e-06 2.3e-06 3.8e-06 2.6e-06 4.2e-06 2.6e-06 2.8e-06 3.4e-06 2.85e-06 1.85e-06 3.75e-06 1.9e-06 3.55e-06 3.25e-06 4.1e-06 2e-06 4.15e-06 1.1e-06 3.7e-06 2.7e-06 2.9e-06 2.3e-06 2.2e-06 3.4e-06 3.95e-06 2.6e-06 2.65e-06 1.6e-06 1.35e-06 3.5e-06 1.9e-06 3.35e-06 2.55e-06 2.6e-06 2.35e-06 1.95e-06 2.2e-06 2e-06 2.25e-06 4.15e-06 2e-06 2.75e-06 3.5e-06 1.1e-06 2.9e-06 2e-06 2.45e-06 2.85e-06 2.3e-06 4.15e-06 1.8e-06 2.8e-06 1.8e-06
54 2.7e-06 2.55e-06 2.3e-06 2.2e-06 3.05e-06 2.1e-06 2.75e-06 1.85e-06 1.35e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 2.65e-06 2.25e-06 1.35e-06 1.95e-06 2.4e-06 1.6e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 1.85e-06 2.35e-06 1.65e-06 2.3e-06 2.25e-06 2.1e-06 2.6e-06 2.2e-06 1.75e-06 2.45e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.6e-06 3.2e-06 1.4e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 1.3e-06 1.95e-06 2.55e-06 2.1e-06 2.85e-06 3e-06 1.7e-06 3.35e-06 2.5e-06 2.5e-06 3e-06 2.5e-06 2.05e-06 2.55e-06 2.6e-06 2.65e-06 1.9e-06 2.3e-06 2.25e-06 2.15e-06 3.2e-06 1.55e-06 2.45e-06 2.1e-06 2e-06 2.65e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06
55 2.85e-06 3.1e-06 3.05e-06 2.9e-06 2.55e-06 2.5e-06 3.15e-06 2.45e-06 2.35e-06 2.45e-06 2.95e-06 2.9e-06 3.05e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.35e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.4e-06 2.7e-06 3e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 3.1e-06 3e-06 2.7e-06 2.55e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 3.05e-06 2.55e-06 2.5e-06 4.5e-06 2.7e-06 2.7e-06 2.7e-06 2.9e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 2.75e-06 2.5e-06 2.65e-06 2.25e-06 2.65e-06 2.65e-06 2.45e-06 3.15e-06 2.45e-06 3e-06 2.85e-06
56 2.95e-06 2.8e-06 3.15e-06 3.1e-06 2.65e-06 2.8e-06 3.3e-06 2.8e-06 3e-06 2.85e-06 3.15e-06 2.6e-06 3.15e-06 2.95e-06 3.15e-06 2.95e-06 2.6e-06 3.05e-06 3.15e-06 3.3e-06 3.1e-06 3.2e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 3e-06 3.15e-06 2.8e-06 3.05e-06 3.05e-06 2.9e-06 3e-06 3.1e-06 2.95e-06 2.8e-06 3.05e-06 2.6e-06 2.95e-06 3.1e-06 2.55e-06 3.05e-06 3e-06 3.35e-06 3.2e-06 3.05e-06 3.05e-06 3.15e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 3.25e-06 2.6e-06 3e-06 2.7e-06 4.6e-06 3e-06 2.9e-06 3e-06 2.95e-06 2.7e-06 2.65e-06 3.15e-06 2.8e-06 3.1e-06 2.55e-06 3.15e-06 2.55e-06 2.5e-06 2.85e-06 2.85e-06 2.9e-06 2.65e-06 3e-06 2.9e-06
57 1.95e-06 2.75e-06 2.5e-06 2.35e-06 2.4e-06 1.9e-06 2.35e-06 1.9e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2.85e-06 1.5e-06 2.55e-06 1.6e-06 1.65e-06 2.5e-06 3e-06 2.15e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 1.4e-06 2.4e-06 2.15e-06 2.6e-06 1.8e-06 2.1e-06 2.6e-06 2.5e-06 2.2e-06 1.95e-06 1.5e-06 2.9e-06 2.5e-06 2.75e-06 2e-06 2.6e-06 2.15e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06 2.05e-06 2.55e-06 2.25e-06 2.75e-06 1.95e-06 2.45e-06 2.05e-06 2.8e-06 2.35e-06 2.5e-06 2.7e-06 3e-06 2.8e-06 1.95e-06 2.25e-06 1.85e-06 2.05e-06 2.75e-06 1.9e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 2.65e-06 2.05e-06 2.55e-06 2e-06 2.9e-06 2.7e-06 2.4e-06 1.65e-06
58 1.65e-06 2.75e-06 3.25e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 2.1e-06 2.95e-06 2.4e-06 1.9e-06 2.5e-06 2.9e-06 2.1e-06 2.65e-06 1.25e-06 1.45e-06 2.6e-06 3.4e-06 1.65e-06 3.05e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 2.9e-06 2.1e-06 3.1e-06 2.2e-06 2.2e-06 2.7e-06 2.6e-06 1.4e-06 2.85e-06 1.5e-06 2.4e-06 2.55e-06 3.15e-06 1.2e-06 3.05e-06 1.75e-06 2.6e-06 1.8e-06 2.3e-06 1.6e-06 1.75e-06 2.1e-06 3.05e-06 2.75e-06 2.05e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 2.05e-06 2.7e-06 2.9e-06 1.95e-06 2.3e-06 1.85e-06 1.55e-06 2.15e-06 3.2e-06 1.55e-06 2.55e-06 2.8e-06 1.75e-06 1.75e-06 2.2e-06 1.75e-06 2.2e-06 2.35e-06 3.25e-06 1.75e-06 2.45e-06 1.45e-06
59 1.6e-06 2.3e-06 2.95e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 2.35e-06 3e-06 2.35e-06 1.7e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 1.3e-06 1.7e-06 2.65e-06 3.1e-06 1.95e-06 2.85e-06 1.7e-06 1.7e-06 1.75e-06 2.2e-06 2.7e-06 1.5e-06 2.9e-06 2.35e-06 2.45e-06 2.2e-06 2.55e-06 1.95e-06 2.95e-06 1.8e-06 2.8e-06 2.3e-06 3.1e-06 1.9e-06 2.85e-06 2.15e-06 2.65e-06 1.6e-06 1.45e-06 2.05e-06 2e-06 2.6e-06 3.15e-06 2.95e-06 2.3e-06 2.2e-06 2.15e-06 2.8e-06 2.2e-06 2.55e-06 2.9e-06 3e-06 2.25e-06 1.85e-06 2e-06 1.45e-06 1.95e-06 3.15e-06 1.35e-06 2.85e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 1.85e-06 1.55e-06 2.7e-06 2.65e-06 2.4e-06 1.9e-06 1.85e-06
60 1.3e-06 2.3e-06 3.15e-06 1.95e-06 2e-06 1.5e-06 1.65e-06 2e-06 3.05e-06 2.25e-06 1.45e-06 2.4e-06 2.65e-06 1.95e-06 2.45e-06 1.1e-06 1.2e-06 2.7e-06 3.35e-06 1.95e-06 3e-06 1.75e-06 1.8e-06 1.45e-06 1.8e-06 2.7e-06 1.75e-06 3.05e-06 2.1e-06 2.15e-06 2.45e-06 2.6e-06 1.85e-06 2.9e-06 1.4e-06 2.85e-06 2.35e-06 3.15e-06 1.6e-06 3e-06 1.75e-06 2.7e-06 1.95e-06 1.6e-06 1.75e-06 1.7e-06 2.65e-06 3.1e-06 2.9e-06 2e-06 2.15e-06 1.75e-06 2.85e-06 2e-06 2.6e-06 2.85e-06 2.95e-06 1.85e-06 1.55e-06 1.45e-06 1.9e-06 1.85e-06 3.2e-06 1.5e-06 2.8e-06 2.5e-06 1.75e-06 2.3e-06 2.3e-06 1.55e-06 1.85e-06 2.55e-06 2.9e-06 2.35e-06 2e-06 1.2e-06
61 1.85e-06 2.35e-06 2.7e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.7e-06 2.4e-06 2.2e-06 2.35e-06 2.7e-06 2.15e-06 2.45e-06 1.75e-06 1.8e-06 2.75e-06 2.9e-06 2.4e-06 2.7e-06 2.15e-06 1.65e-06 2e-06 2e-06 2.1e-06 2.2e-06 2.75e-06 1.95e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 2e-06 2.75e-06 2.35e-06 2.65e-06 2.2e-06 2.7e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.55e-06 2.8e-06 2.2e-06 2.45e-06 2.35e-06 2.7e-06 2.25e-06 2.65e-06 2.75e-06 2.7e-06 2.05e-06 2.15e-06 1.95e-06 1.85e-06 3e-06 2.7e-06 2e-06 2.85e-06 2.55e-06 2.2e-06 2.75e-06 2.6e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 2.65e-06 1.8e-06 1.95e-06
62 3.3e-06 2.05e-06 1.65e-06 3.05e-06 3.7e-06 2.55e-06 3.5e-06 1.85e-06 9e-07 2.25e-06 3e-06 1.85e-06 1.9e-06 2.4e-06 2.05e-06 3.45e-06 2.85e-06 1.3e-06 1.15e-06 3.35e-06 1.05e-06 3e-06 2.6e-06 3e-06 2.7e-06 1.3e-06 2.85e-06 1.1e-06 2.45e-06 2.35e-06 1.95e-06 2.3e-06 3.4e-06 1.4e-06 3.15e-06 2e-06 2e-06 8e-07 3.25e-06 1.1e-06 4e-06 1.3e-06 2.95e-06 3.15e-06 3.3e-06 2.9e-06 1.95e-06 1.5e-06 2.75e-06 2.2e-06 3.65e-06 3.9e-06 2.55e-06 4.15e-06 1.9e-06 2.7e-06 2.65e-06 2.75e-06 3.2e-06 3.15e-06 3.2e-06 2.7e-06 1.6e-06 3.1e-06 2.6e-06 2e-06 4e-06 2.6e-06 3.05e-06 2.25e-06 2.25e-06 3.15e-06 1.5e-06 3.7e-06 2.7e-06 3.3e-06
63 1.65e-06 2.65e-06 3.1e-06 2.35e-06 2.1e-06 1.4e-06 1.65e-06 2.25e-06 2.55e-06 2e-06 2.05e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 7.5e-07 2.05e-06 2.2e-06 3.05e-06 1.15e-06 2.7e-06 1.4e-06 1.65e-06 2.2e-06 1.85e-06 2.7e-06 2.05e-06 2.75e-06 2.5e-06 1.95e-06 2.55e-06 2.3e-06 1.75e-06 2.65e-06 1.45e-06 2.95e-06 2.4e-06 3.05e-06 1.6e-06 2.7e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 1.3e-06 2.35e-06 2.85e-06 2.7e-06 1.8e-06 1.55e-06 1.65e-06 2.8e-06 2e-06 2.3e-06 2.65e-06 3.15e-06 1.9e-06 1.55e-06 1.35e-06 1.5e-06 2e-06 3.1e-06 9e-07 2.4e-06 2.55e-06 1.85e-06 1.8e-06 2.2e-06 2.15e-06 2e-06 2.3e-06 3.1e-06 2.35e-06 2.2e-06 1.7e-06
64 2.9e-06 3.05e-06 2.85e-06 2.85e-06 2.65e-06 2.4e-06 3.1e-06 2.4e-06 2.1e-06 2.3e-06 2.8e-06 2.8e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06 2.6e-06 2.15e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 2.7e-06 2.9e-06 2.55e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 2.9e-06 2.75e-06 2.3e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.15e-06 2.85e-06 3.05e-06 2.85e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.8e-06 2.75e-06 2.25e-06 2.35e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.4e-06 4e-06 2.8e-06 2.6e-06 2.4e-06 2.3e-06 2.6e-06 2.65e-06 2.25e-06 3e-06 2.45e-06 3.05e-06 2.8e-06
65 2.6e-06 2.3e-06 2.3e-06 2.6e-06 3.2e-06 2.35e-06 3.05e-06 2.05e-06 1.75e-06 2.35e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 1.9e-06 2.85e-06 2.3e-06 1.75e-06 1.95e-06 3e-06 1.75e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 1.9e-06 2e-06 1.75e-06 2.45e-06 2.55e-06 1.75e-06 2.65e-06 2.9e-06 1.95e-06 2.7e-06 2.55e-06 1.95e-06 2e-06 2.85e-06 1.8e-06 3.45e-06 1.65e-06 2.15e-06 2.1e-06 2.95e-06 2.7e-06 2.2e-06 2.15e-06 2.75e-06 2.4e-06 3.15e-06 3.45e-06 2.8e-06 3.5e-06 2.15e-06 2.75e-06 3.1e-06 2.7e-06 2.8e-06 2.15e-06 2.5e-06 2.55e-06 2e-06 2.55e-06 2.8e-06 3.3e-06 3.45e-06 2.45e-06 2.75e-06 2.1e-06 1.65e-06 3.1e-06 2.15e-06 3.2e-06 2.4e-06 2.85e-06
66 1.75e-06 3.25e-06 4e-06 2.45e-06 1.55e-06 1.95e-06 2.1e-06 2.7e-06 3.9e-06 2.65e-06 2.45e-06 3.05e-06 3.75e-06 2.55e-06 3.3e-06 1.3e-06 1.7e-06 3.55e-06 4.35e-06 2.05e-06 4e-06 2.35e-06 2.5e-06 2.2e-06 2.1e-06 3.65e-06 2.55e-06 4.05e-06 2.55e-06 2.6e-06 3.35e-06 2.9e-06 1.9e-06 3.6e-06 1.7e-06 3.4e-06 3.2e-06 3.95e-06 1.8e-06 4e-06 1e-06 3.55e-06 2.65e-06 2.85e-06 2.1e-06 2e-06 3.25e-06 3.8e-06 2.55e-06 2.45e-06 1.55e-06 1.15e-06 3.35e-06 1.1e-06 3.2e-06 2.5e-06 2.55e-06 2.15e-06 1.75e-06 2.15e-06 1.75e-06 2.2e-06 4e-06 1.85e-06 2.6e-06 3.45e-06 2e-06 2.75e-06 1.95e-06 2.25e-06 2.8e-06 2.15e-06 4e-06 1.75e-06 2.75e-06 1.55e-06
67 2.35e-06 2.85e-06 3e-06 2.05e-06 2.7e-06 1.8e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 1.65e-06 2.65e-06 1.95e-06 2.3e-06 2.05e-06 2.5e-06 2.2e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.7e-06 1.9e-06 2.45e-06 2.05e-06 2.2e-06 2.2e-06 2.55e-06 1.75e-06 2.3e-06 2.75e-06 1.7e-06 1.85e-06 2.4e-06 2.1e-06 1.8e-06 1.6e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 2.55e-06 2e-06 2.9e-06 1.55e-06 2.65e-06 3.15e-06 2.6e-06 1.75e-06 2.25e-06 2.3e-06 2.75e-06 2.6e-06 1.8e-06 2.4e-06 2.45e-06 2.75e-06 2.3e-06 2.2e-06 1.9e-06 1.9e-06 2.8e-06 3.05e-06 2.15e-06 2.65e-06 2.3e-06
68 2.3e-06 2.95e-06 3.45e-06 2.4e-06 2.15e-06 1.95e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 2.45e-06 2.8e-06 3e-06 2.6e-06 2.65e-06 2.25e-06 2e-06 2.35e-06 3.3e-06 2.4e-06 2.95e-06 2.3e-06 2.75e-06 2.3e-06 2.6e-06 2.95e-06 2.35e-06 3e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 2.3e-06 2.9e-06 2.2e-06 2.9e-06 2.55e-06 3e-06 2.25e-06 2.95e-06 1.95e-06 2.35e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.5e-06 3.1e-06 2.3e-06 2.45e-06 1.9e-06 2.05e-06 3e-06 2e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 3.05e-06 2.2e-06 2.3e-06 2.75e-06 1.95e-06 2.2e-06 3.4e-06 2.1e-06 2.1e-06 2.45e-06 3.45e-06 1.95e-06 2.85e-06 2.3e-06
69 1.6e-06 2e-06 2.65e-06 1.65e-06 2.35e-06 1.5e-06 2e-06 1.65e-06 2.35e-06 2.2e-06 1.4e-06 1.55e-06 2.3e-06 1.6e-06 2.05e-06 1.9e-06 9.5e-07 2e-06 2.7e-06 2.35e-06 2.45e-06 1.9e-06 2.25e-06 1.2e-06 2e-06 2.35e-06 1.45e-06 2.5e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 2e-06 2.4e-06 1.5e-06 2.1e-06 1.95e-06 2.2e-06 1.8e-06 2.45e-06 2.25e-06 2e-06 1.75e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 2.6e-06 2.7e-06 2e-06 2.5e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06 2.65e-06 2.5e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 2.15e-06 2.25e-06 2.15e-06 2.6e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 1.5e-06 1.45e-06 2.65e-06 2.55e-06 2.35e-06 2.15e-06 1.35e-06
70 1.95e-06 2.05e-06 2.6e-06 2e-06 2.7e-06 1.7e-06 2.4e-06 1.85e-06 2e-06 2.15e-06 1.7e-06 2.15e-06 1.95e-06 2.2e-06 1.85e-06 2.25e-06 1.65e-06 1.65e-06 2.35e-06 2.45e-06 2.1e-06 1.75e-06 2.2e-06 1.65e-06 2.5e-06 2.15e-06 1.4e-06 2.15e-06 2.25e-06 2.35e-06 1.65e-06 2.45e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 1.75e-06 2.2e-06 2.25e-06 2.1e-06 2.8e-06 1.65e-06 1.55e-06 1.5e-06 2.35e-06 2.1e-06 2.05e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 2.85e-06 2.65e-06 2.85e-06 2e-06 2.65e-06 2.85e-06 2.55e-06 2.2e-06 1.55e-06 1.85e-06 2.3e-06 2.25e-06 2e-06 2.65e-06 1.65e-06 2.8e-06 1.9e-06 2.1e-06 1.45e-06 2e-06 3e-06 2.35e-06 2.6e-06 2.15e-06 2.2e-06
71 2.65e-06 3.2e-06 2.8e-06 2.8e-06 2.4e-06 2.5e-06 3.05e-06 2.5e-06 2.8e-06 2.55e-06 2.65e-06 2.9e-06 3.15e-06 2.05e-06 3e-06 2.2e-06 2.3e-06 2.8e-06 3.3e-06 2.45e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 1.95e-06 2.8e-06 2.55e-06 2.9e-06 2.25e-06 2.65e-06 3.05e-06 3e-06 2.55e-06 2.25e-06 2.05e-06 3.15e-06 2.95e-06 3.15e-06 2.4e-06 2.9e-06 2.15e-06 2.8e-06 2.9e-06 3.05e-06 2.7e-06 2.65e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 1.95e-06 2.95e-06 2.3e-06 2.65e-06 2.45e-06 2.85e-06 2e-06 2.35e-06 2.7e-06 2.55e-06 2.6e-06 3.15e-06 2.3e-06 2.25e-06 3.1e-06 2.15e-06 2.8e-06 2.45e-06 2.65e-06 3e-06 3.2e-06 3.3e-06 2.3e-06 3e-06 2.4e-06
72 3.05e-06 1.95e-06 1.6e-06 3.15e-06 3.55e-06 2.95e-06 3.45e-06 2.3e-06 1.7e-06 2.5e-06 2.65e-06 2.05e-06 1.85e-06 2.55e-06 2.25e-06 3.25e-06 2.85e-06 2.15e-06 1.4e-06 3.6e-06 1.5e-06 2.95e-06 1.95e-06 2.75e-06 2.85e-06 1.3e-06 2.65e-06 1.55e-06 2.3e-06 2.75e-06 2.15e-06 2.6e-06 3.45e-06 2e-06 3.25e-06 2.25e-06 2.15e-06 1.45e-06 3.3e-06 1.5e-06 4e-06 2.15e-06 2.7e-06 2.5e-06 3.4e-06 3.3e-06 2.4e-06 1.8e-06 3.2e-06 2.6e-06 3.85e-06 3.9e-06 2.5e-06 4.15e-06 2.35e-06 3.15e-06 2.9e-06 2.9e-06 3.25e-06 2.65e-06 2.9e-06 2.25e-06 1.5e-06 3.1e-06 3e-06 2.15e-06 4e-06 3.05e-06 3.45e-06 2.55e-06 2.35e-06 3.3e-06 1.6e-06 3.75e-06 2e-06 3.3e-06
73 2.35e-06 3.3e-06 3.75e-06 2.25e-06 2e-06 2.35e-06 2.55e-06 2.75e-06 3.45e-06 2.75e-06 2.5e-06 3.05e-06 3.4e-06 2.7e-06 3.1e-06 2.15e-06 2e-06 3.1e-06 3.9e-06 2.35e-06 3.55e-06 2.6e-06 2.75e-06 2.4e-06 2.65e-06 3.4e-06 2.5e-06 3.6e-06 2.65e-06 2.95e-06 3.15e-06 3.2e-06 1.85e-06 3.35e-06 2.25e-06 2.75e-06 3e-06 3.65e-06 1.8e-06 3.55e-06 1.75e-06 3.1e-06 2.05e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 3.55e-06 2.5e-06 2.8e-06 1.95e-06 1.8e-06 2.45e-06 1.8e-06 2.4e-06 2.45e-06 2.65e-06 2.7e-06 1.75e-06 2.4e-06 2.35e-06 2.65e-06 3.7e-06 2.35e-06 2.45e-06 3.2e-06 1.75e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 2.3e-06 3.75e-06 2.7e-06 2.95e-06 2.3e-06
