 slim_762148138 slim_762148099 slim_762148119 slim_762148087 slim_762148077 slim_762148103 slim_762148141 slim_762148136 slim_762148092 slim_762148085 slim_762148125 slim_762148088 slim_762148133 slim_762148135 slim_762148108 slim_762148122 slim_762148078 slim_762148140 slim_762148109 slim_762148112 slim_762148139 slim_762148137 slim_762148097 slim_762148080 slim_762148144 slim_762148129 slim_762148107 slim_762148121 slim_762148134 slim_762148126 slim_762148127 slim_762148079 slim_762148089 slim_762148123 slim_762148091 slim_762148111 slim_762148083 slim_762148105 slim_762148095 slim_762148142 slim_762148130 slim_762148113 slim_762148102 slim_762148075 slim_762148093 slim_762148074 slim_762148116 slim_762148081 slim_762148098 slim_762148115 slim_762148143 slim_762148073 slim_762148084 slim_762148090 slim_762148082 slim_762148124 slim_762148118 slim_762148101 slim_762148132 slim_762148114 slim_762148131 slim_762148106 slim_762148096 slim_762148076 slim_762148145 slim_762148128 slim_762148100 slim_762148110 slim_762148117 slim_762148094 slim_762148104 slim_762148120 slim_762148086
53 1.05e-06 1.45e-06 1.15e-06 9.5e-07 1.6e-06 8e-07 5.5e-07 1.1e-06 2.1e-06 1.3e-06 2.3e-06 1.2e-06 2e-06 3.25e-06 1.25e-06 1.7e-06 6.5e-07 2.9e-06 1.25e-06 1.25e-06 1.55e-06 6e-07 9.5e-07 2.15e-06 1e-06 1.55e-06 1.1e-06 9.5e-07 6e-07 1.85e-06 1.25e-06 1.5e-06 1.2e-06 1.8e-06 2e-06 5.5e-07 2e-06 1.45e-06 1.1e-06 8.5e-07 1.55e-06 1.85e-06 1.1e-06 9.5e-07 7.5e-07 9.5e-07 6e-07 8.5e-07 7e-07 1.3e-06 1.75e-06 9.5e-07 4.5e-07 8e-07 1.3e-06 2.05e-06 9e-07 1.3e-06 1.4e-06 6.5e-07 1e-06 1.05e-06 9.5e-07 8e-07 2.25e-06 5.5e-07 1.45e-06 4e-07 1.6e-06 4.5e-07 1.15e-06 9e-07 2e-06
54 1.4e-06 1.85e-06 1.75e-06 1.2e-06 1.8e-06 1.35e-06 1.05e-06 1.5e-06 2.2e-06 1.7e-06 1.9e-06 1.45e-06 2.45e-06 3.45e-06 1e-06 2.2e-06 1.2e-06 3.1e-06 1.55e-06 1.8e-06 1.9e-06 1.45e-06 1.4e-06 2.2e-06 1.4e-06 1.85e-06 1.05e-06 1.45e-06 1.15e-06 1.1e-06 1.65e-06 1.85e-06 1.75e-06 2.05e-06 2.2e-06 1.35e-06 2.05e-06 1.8e-06 1.6e-06 1.35e-06 1.85e-06 2.25e-06 1.6e-06 1.4e-06 1.15e-06 1e-06 1.1e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 1.05e-06 1.3e-06 1.9e-06 2.35e-06 9.5e-07 1.65e-06 1.65e-06 1.1e-06 1.05e-06 1e-06 1.45e-06 1.2e-06 2.35e-06 1.05e-06 1.85e-06 1e-06 1.35e-06 1.05e-06 1.6e-06 1.1e-06 2.2e-06
55 2.15e-06 1.9e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 3.05e-06 3.15e-06 2.25e-06 1.6e-06 2.05e-06 2.8e-06 1.95e-06 2.15e-06 1.55e-06 2.15e-06 1.6e-06 1.7e-06 2.2e-06 1.7e-06 2.15e-06 2.2e-06 1.95e-06 2.5e-06 1.75e-06 1.9e-06 2.5e-06 1.65e-06 1.6e-06 2.05e-06 2.1e-06 1.85e-06 1.7e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 2.4e-06 2.25e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 2.35e-06 2.6e-06 2e-06 1.5e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 2.05e-06 1.6e-06
56 1e-06 1.45e-06 1.35e-06 1.05e-06 1.4e-06 1e-06 6.5e-07 1.15e-06 2.05e-06 1.3e-06 1.85e-06 1.25e-06 2.25e-06 3.25e-06 1e-06 1.85e-06 7.5e-07 2.9e-06 1.4e-06 1.65e-06 1.5e-06 1.1e-06 1e-06 2.05e-06 1.1e-06 1.5e-06 7.5e-07 1.15e-06 7.5e-07 1.15e-06 1.25e-06 1.5e-06 1.4e-06 1.75e-06 1.85e-06 1e-06 2.1e-06 1.45e-06 1.25e-06 1.05e-06 1.5e-06 1.9e-06 1.25e-06 1e-06 7.5e-07 6e-07 7e-07 1.3e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 6.5e-07 9e-07 9.5e-07 2e-06 1e-06 1.25e-06 1.55e-06 7e-07 7.5e-07 7e-07 1.1e-06 8e-07 2e-06 6.5e-07 1.5e-06 6e-07 1.3e-06 6.5e-07 1.2e-06 7e-07 1.85e-06
57 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 1.2e-06 1.8e-06 1.4e-06 2.15e-06 1.3e-06 2.55e-06 3.25e-06 1.6e-06 1.25e-06 1.2e-06 2.9e-06 1.35e-06 1.6e-06 1.6e-06 1.45e-06 9e-07 1.7e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.15e-06 2e-06 1.45e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.35e-06 1.65e-06 1.6e-06 1.05e-06 1.4e-06 1.55e-06 1.95e-06 1.05e-06 1.1e-06 8.5e-07 1.3e-06 1.1e-06 1.75e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.05e-06 1.3e-06 1.65e-06 1.5e-06 1.25e-06 1.5e-06 1.2e-06 1.1e-06 1.4e-06 1.4e-06 9e-07 9e-07 1.85e-06 1.1e-06 1.55e-06 1e-06 1.5e-06 1.05e-06 1.3e-06 1.35e-06 1.7e-06
58 1.8e-06 1.8e-06 1.3e-06 1.1e-06 2e-06 1.4e-06 1.2e-06 1.4e-06 1.8e-06 1.65e-06 2.35e-06 1.05e-06 2.4e-06 3.3e-06 1.55e-06 1.15e-06 1.35e-06 2.95e-06 1.05e-06 1.3e-06 1.9e-06 1.5e-06 1e-06 1.6e-06 1.45e-06 1.8e-06 1.6e-06 1.45e-06 1.25e-06 2.05e-06 1.85e-06 2e-06 1.9e-06 2e-06 2.2e-06 1.4e-06 1e-06 1.95e-06 1.1e-06 1.35e-06 1.8e-06 2.2e-06 1.1e-06 1.5e-06 1.25e-06 1.55e-06 1.25e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.15e-06 1.4e-06 1.65e-06 1.75e-06 1.55e-06 1.2e-06 1e-06 1.25e-06 1.55e-06 1.55e-06 9.5e-07 1.3e-06 2.4e-06 1.2e-06 1.75e-06 1.1e-06 1.25e-06 1.15e-06 1.55e-06 1.6e-06 2.2e-06
59 1.15e-06 1.35e-06 1.05e-06 8e-07 1.45e-06 6e-07 4e-07 9.5e-07 1.9e-06 1.2e-06 2.15e-06 9.5e-07 1.9e-06 3.15e-06 1.1e-06 1.5e-06 5.5e-07 2.8e-06 1.05e-06 1.3e-06 1.45e-06 7.5e-07 7.5e-07 1.9e-06 8.5e-07 1.4e-06 9e-07 9e-07 5e-07 1.65e-06 1.2e-06 1.4e-06 1.1e-06 1.55e-06 1.9e-06 7e-07 1.7e-06 1.35e-06 9.5e-07 8e-07 1.4e-06 1.75e-06 9.5e-07 8.5e-07 6e-07 7.5e-07 4e-07 1.05e-06 9e-07 1.1e-06 1.55e-06 9e-07 4e-07 6.5e-07 1.1e-06 1.9e-06 7e-07 1.1e-06 1.25e-06 6e-07 9e-07 8.5e-07 8e-07 6e-07 2.1e-06 4e-07 1.3e-06 3.5e-07 1.4e-06 3.5e-07 1.1e-06 8.5e-07 1.9e-06
60 1.15e-06 1.6e-06 1.45e-06 1.1e-06 1.55e-06 1.1e-06 8.5e-07 1.25e-06 2.05e-06 1.45e-06 1.85e-06 1.35e-06 2.3e-06 3.3e-06 1e-06 1.95e-06 9.5e-07 2.95e-06 1.4e-06 1.65e-06 1.65e-06 1.2e-06 1.2e-06 2.05e-06 1.25e-06 1.6e-06 8.5e-07 1.2e-06 9e-07 1e-06 1.35e-06 1.6e-06 1.6e-06 1.8e-06 1.95e-06 1.1e-06 2e-06 1.55e-06 1.35e-06 1.1e-06 1.6e-06 2e-06 1.35e-06 1.15e-06 9e-07 8e-07 9e-07 1.5e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 7.5e-07 1e-06 1.05e-06 2.1e-06 7.5e-07 1.4e-06 1.55e-06 9e-07 1.4e-06 8e-07 1.2e-06 9.5e-07 2.1e-06 8.5e-07 1.6e-06 7e-07 1.25e-06 7.5e-07 1.3e-06 8e-07 1.95e-06
61 1.15e-06 1.6e-06 1.5e-06 1.1e-06 1.55e-06 1.1e-06 8e-07 1.25e-06 2.05e-06 1.45e-06 1.85e-06 1.3e-06 2.3e-06 3.3e-06 1e-06 1.95e-06 9.5e-07 2.95e-06 1.4e-06 1.65e-06 1.65e-06 1.2e-06 1.15e-06 2.05e-06 1.2e-06 1.6e-06 7.5e-07 1.25e-06 9e-07 1.05e-06 1.4e-06 1.6e-06 1.55e-06 1.8e-06 1.95e-06 1.1e-06 2e-06 1.55e-06 1.35e-06 1.15e-06 1.6e-06 2e-06 1.35e-06 1.15e-06 9e-07 7.5e-07 8.5e-07 1.45e-06 1.3e-06 1.4e-06 1.5e-06 1.35e-06 8e-07 1.05e-06 1e-06 2.1e-06 7e-07 1.4e-06 1.55e-06 8.5e-07 8e-07 1.4e-06 1.2e-06 9.5e-07 2.1e-06 8e-07 1.6e-06 7.5e-07 1.25e-06 8e-07 1.35e-06 8.5e-07 1.95e-06
62 1.4e-06 1.5e-06 1.1e-06 1.05e-06 1.65e-06 9.5e-07 7e-07 1.1e-06 1.85e-06 1.35e-06 2.25e-06 1.05e-06 2.15e-06 3.2e-06 1.35e-06 1.05e-06 9e-07 2.85e-06 1e-06 1.3e-06 1.6e-06 1.05e-06 6.5e-07 1.75e-06 1.15e-06 1.5e-06 1.25e-06 1.15e-06 8e-07 1.9e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 1.95e-06 9.5e-07 1.45e-06 1.55e-06 7.5e-07 1.05e-06 1.5e-06 1.9e-06 7.5e-07 1.1e-06 8.5e-07 1.1e-06 7.5e-07 1.4e-06 1.15e-06 1.35e-06 1.55e-06 1.2e-06 6.5e-07 9.5e-07 1.45e-06 1.55e-06 1.1e-06 9e-07 9.5e-07 8e-07 1.2e-06 1.2e-06 1.1e-06 9e-07 2.15e-06 7.5e-07 1.45e-06 6.5e-07 1.35e-06 7e-07 1.25e-06 1.15e-06 1.95e-06
63 1.2e-06 1.25e-06 1.2e-06 9.5e-07 1e-06 8.5e-07 6e-07 8.5e-07 1.75e-06 1.1e-06 1.9e-06 1.15e-06 2.05e-06 3e-06 1.15e-06 1.6e-06 7e-07 2.65e-06 1.2e-06 1.45e-06 1.3e-06 9e-07 9e-07 1.75e-06 1.05e-06 1.25e-06 1e-06 1.05e-06 6.5e-07 1.6e-06 1.05e-06 1.25e-06 1.3e-06 1.5e-06 1.5e-06 8.5e-07 1.85e-06 1.2e-06 1.05e-06 9.5e-07 1.25e-06 1.6e-06 1.05e-06 7e-07 4.5e-07 8.5e-07 6e-07 1.25e-06 1.05e-06 1.05e-06 1.6e-06 1.05e-06 5.5e-07 8e-07 1.2e-06 1.7e-06 8e-07 9e-07 1.3e-06 6e-07 9.5e-07 9.5e-07 9e-07 9e-07 1.65e-06 6e-07 1.2e-06 5e-07 1.4e-06 5e-07 1e-06 9e-07 1.5e-06
64 2.2e-06 1.9e-06 2.25e-06 2.3e-06 9.5e-07 1.95e-06 2.1e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 2.35e-06 3.3e-06 3.05e-06 2.25e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 1.45e-06 2.35e-06 2.2e-06 1.75e-06 2.45e-06 1.55e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 1.35e-06 1.5e-06 2.7e-06 1.55e-06 1e-06 2.25e-06 2.7e-06 1.45e-06 2.3e-06 2.35e-06 1.55e-06 1.7e-06 2.3e-06 1.55e-06 1.6e-06 2e-06 2.15e-06 2.6e-06 2.45e-06 1.85e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.35e-06 1.6e-06 2e-06 1.85e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 1.65e-06 1.2e-06 2e-06 1.85e-06 2e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 1e-06
65 1.1e-06 1.25e-06 1e-06 7.5e-07 1.4e-06 6e-07 3e-07 9e-07 1.85e-06 1.1e-06 2.05e-06 9e-07 1.85e-06 3e-06 1.05e-06 1.5e-06 4.5e-07 2.7e-06 1e-06 1.25e-06 1.3e-06 7e-07 7e-07 1.8e-06 7.5e-07 1.25e-06 8.5e-07 8e-07 4e-07 1.6e-06 1.1e-06 1.3e-06 1.05e-06 1.55e-06 1.8e-06 6e-07 1.7e-06 1.25e-06 9e-07 7e-07 1.25e-06 1.7e-06 9e-07 7.5e-07 5.5e-07 7e-07 3.5e-07 9.5e-07 8e-07 1.05e-06 1.55e-06 8e-07 3e-07 5.5e-07 1.05e-06 1.8e-06 6.5e-07 1.1e-06 1.2e-06 4e-07 8.5e-07 8e-07 7.5e-07 6e-07 2e-06 4e-07 1.25e-06 2.5e-07 1.4e-06 3e-07 1e-06 8e-07 1.8e-06
66 1.7e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06 1.3e-06 1.3e-06 1.1e-06 2.05e-06 1.2e-06 2.1e-06 1.7e-06 2.4e-06 3.15e-06 1.75e-06 1.75e-06 1.45e-06 2.8e-06 1.7e-06 1.9e-06 1.6e-06 1.35e-06 1.5e-06 2e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.35e-06 2.1e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 1.45e-06 2.2e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.25e-06 1.2e-06 1.5e-06 1.3e-06 1.8e-06 1.65e-06 1.35e-06 1.8e-06 1.45e-06 1.25e-06 1.45e-06 1.85e-06 1.85e-06 1.5e-06 1.55e-06 1.75e-06 1.3e-06 1.6e-06 1.6e-06 1.45e-06 1.2e-06 1.85e-06 1.25e-06 2.2e-06 1.2e-06 1.9e-06 1.2e-06 1.3e-06 1.55e-06 1.55e-06
67 1e-06 1.2e-06 9e-07 6.5e-07 1.35e-06 5.5e-07 2.5e-07 8.5e-07 1.85e-06 1.05e-06 2.05e-06 9e-07 1.75e-06 3e-06 9.5e-07 1.45e-06 3.5e-07 2.65e-06 9.5e-07 1.2e-06 1.3e-06 6e-07 6.5e-07 1.85e-06 7e-07 1.25e-06 8e-07 6.5e-07 3e-07 1.55e-06 1e-06 1.25e-06 1e-06 1.55e-06 1.8e-06 5e-07 1.7e-06 1.2e-06 8e-07 5.5e-07 1.25e-06 1.65e-06 8e-07 7e-07 4.5e-07 6.5e-07 3e-07 9e-07 7e-07 1.05e-06 1.5e-06 7.5e-07 1.5e-07 4e-07 1e-06 1.8e-06 6e-07 1e-06 1.1e-06 3.5e-07 7e-07 7.5e-07 6.5e-07 5e-07 2e-06 2.5e-07 1.2e-06 2e-07 1.3e-06 1.5e-07 9e-07 6.5e-07 1.8e-06
68 1.6e-06 1.95e-06 1.7e-06 1.35e-06 1.9e-06 1.55e-06 1.4e-06 1.55e-06 1.95e-06 1.8e-06 1.95e-06 1.4e-06 2.65e-06 3.45e-06 1.25e-06 1.75e-06 1.55e-06 3.1e-06 1.4e-06 1.65e-06 2e-06 1.7e-06 1.4e-06 1.85e-06 1.7e-06 1.9e-06 1.3e-06 1.7e-06 1.45e-06 1.25e-06 1.85e-06 2e-06 2.1e-06 2e-06 2.15e-06 1.6e-06 1.5e-06 1.95e-06 1.5e-06 1.6e-06 1.9e-06 2.3e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.45e-06 2e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 1.35e-06 1.6e-06 1.35e-06 2.05e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 2.3e-06 1.4e-06 1.9e-06 1.3e-06 2e-06 1.35e-06 1.7e-06 1.35e-06 2.15e-06
69 1.05e-06 1.25e-06 9.5e-07 7e-07 1.4e-06 6e-07 3e-07 8.5e-07 1.9e-06 1.1e-06 2.1e-06 9.5e-07 1.75e-06 3.05e-06 1e-06 1.5e-06 4e-07 2.7e-06 1e-06 1.25e-06 1.35e-06 6e-07 7e-07 1.9e-06 7.5e-07 1.3e-06 8.5e-07 7e-07 3.5e-07 1.6e-06 1.05e-06 1.3e-06 1e-06 1.6e-06 1.85e-06 5.5e-07 1.75e-06 1.25e-06 8.5e-07 6e-07 1.3e-06 1.65e-06 8.5e-07 7.5e-07 5e-07 7e-07 3e-07 9.5e-07 7.5e-07 1.05e-06 1.55e-06 7.5e-07 2e-07 4.5e-07 1.05e-06 1.85e-06 6.5e-07 1.05e-06 1.15e-06 3.5e-07 7.5e-07 8e-07 7e-07 5e-07 2.05e-06 3e-07 1.2e-06 1.5e-07 1.35e-06 3e-07 9.5e-07 7e-07 1.85e-06
70 1.45e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.05e-06 9.5e-07 1.95e-06 1.15e-06 2e-06 1.45e-06 2.4e-06 3.05e-06 1.55e-06 1.7e-06 1.15e-06 2.7e-06 1.5e-06 1.7e-06 1.45e-06 1.35e-06 1.25e-06 1.8e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.1e-06 1.9e-06 1.35e-06 1.6e-06 1.7e-06 1.65e-06 1.35e-06 1.25e-06 2e-06 1.55e-06 1.4e-06 1.25e-06 1.45e-06 1.75e-06 1.4e-06 1.1e-06 9.5e-07 1.25e-06 1.1e-06 1.6e-06 1.45e-06 1.05e-06 1.75e-06 1.4e-06 9.5e-07 1.15e-06 1.6e-06 1.75e-06 1.2e-06 1.3e-06 1.55e-06 1.1e-06 1.3e-06 1.35e-06 1.25e-06 1e-06 1.75e-06 1e-06 1.3e-06 9e-07 1.7e-06 9.5e-07 1.8e-06 1.25e-06 1.4e-06
71 1.05e-06 1.55e-06 1.4e-06 1.15e-06 1.5e-06 1.05e-06 8e-07 1.2e-06 2.1e-06 1.4e-06 1.9e-06 1.4e-06 2.3e-06 3.3e-06 1.05e-06 1.9e-06 9e-07 2.95e-06 1.45e-06 1.65e-06 1.6e-06 1.1e-06 1.15e-06 2.1e-06 1.25e-06 1.55e-06 9e-07 1.15e-06 8.5e-07 1.2e-06 1.3e-06 1.55e-06 1.55e-06 1.8e-06 1.9e-06 1e-06 2.15e-06 1.5e-06 1.3e-06 1.1e-06 1.55e-06 1.95e-06 1.3e-06 1.1e-06 8.5e-07 7.5e-07 8.5e-07 1.4e-06 1.2e-06 1.4e-06 1.55e-06 1.3e-06 7e-07 9e-07 1.1e-06 2.05e-06 7e-07 1.35e-06 1.6e-06 8.5e-07 8e-07 8.5e-07 1.15e-06 9e-07 2.05e-06 8e-07 1.55e-06 6.5e-07 1.35e-06 7e-07 1.25e-06 1.3e-06 1.9e-06
72 2e-06 1.6e-06 1.95e-06 2.1e-06 1e-06 1.7e-06 1.9e-06 1.3e-06 1.7e-06 1.45e-06 1.7e-06 2.15e-06 3.05e-06 3.05e-06 2.1e-06 2.1e-06 2.05e-06 2.65e-06 2.15e-06 2.3e-06 1.45e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 1.6e-06 2e-06 2.25e-06 1.95e-06 2.15e-06 1.35e-06 1.5e-06 2.4e-06 1.55e-06 8.5e-07 2e-06 2.5e-06 1.45e-06 2.1e-06 2.15e-06 1.6e-06 1.65e-06 2.1e-06 1.35e-06 1.45e-06 1.85e-06 1.95e-06 2.3e-06 2.2e-06 1.5e-06 2e-06 1.9e-06 1.85e-06 2e-06 2.2e-06 1.6e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 1.5e-06 1e-06 1.8e-06 1.55e-06 1.8e-06 2.15e-06 1.85e-06 1.4e-06 1.9e-06 1.6e-06
