 slim_762544662 slim_762544654 slim_762544602 slim_762544629 slim_762544668 slim_762544665 slim_762544634 slim_762544647 slim_762544600 slim_762544609 slim_762544620 slim_762544669 slim_762544648 slim_762544657 slim_762544601 slim_762544624 slim_762544621 slim_762544612 slim_762544640 slim_762544597 slim_762544674 slim_762544638 slim_762544670 slim_762544646 slim_762544660 slim_762544622 slim_762544666 slim_762544650 slim_762544651 slim_762544655 slim_762544672 slim_762544604 slim_762544628 slim_762544626 slim_762544663 slim_762544617 slim_762544661 slim_762544615 slim_762544623 slim_762544671 slim_762544645 slim_762544659 slim_762544632 slim_762544606 slim_762544639 slim_762544599 slim_762544619 slim_762544630 slim_762544631 slim_762544675 slim_762544637 slim_762544667 slim_762544673 slim_762544649 slim_762544613 slim_762544611 slim_762544610 slim_762544625 slim_762544652 slim_762544605 slim_762544644 slim_762544618 slim_762544641 slim_762544608 slim_762544658 slim_762544643 slim_762544642 slim_762544614 slim_762544627 slim_762544598 slim_762544664 slim_762544656 slim_762544607 slim_762544635 slim_762544636 slim_762544616 slim_762544603 slim_762544633 slim_762544653
47 2.75e-06 1.2e-06 1.85e-06 1e-06 1.75e-06 2.3e-06 8.5e-07 1.7e-06 1.2e-06 1.2e-06 1.9e-06 2.25e-06 1.55e-06 1.65e-06 1.95e-06 1.75e-06 1.05e-06 1.45e-06 1e-06 2.25e-06 1.6e-06 1.5e-06 1.7e-06 2.15e-06 7e-07 1.7e-06 1.6e-06 1.4e-06 1.25e-06 1.45e-06 2.05e-06 2.05e-06 2e-06 7e-07 2.95e-06 2.15e-06 2.55e-06 1.25e-06 2.1e-06 1.25e-06 7.5e-07 1.5e-06 1.2e-06 1.95e-06 1.3e-06 2.3e-06 8.5e-07 7e-07 8.5e-07 8.5e-07 1.5e-06 1e-06 4e-07 1.45e-06 2.25e-06 7.5e-07 1.1e-06 2.75e-06 1.15e-06 1.4e-06 1.7e-06 2.15e-06 1.55e-06 5.5e-07 2.55e-06 1.2e-06 2.4e-06 1.15e-06 4.5e-07 4.5e-07 1.7e-06 8.5e-07 1.45e-06 1.1e-06 8.5e-07 9.5e-07 1.1e-06 1.6e-06 2.4e-06
48 2.6e-06 1.3e-06 2.1e-06 1.1e-06 1.9e-06 2.2e-06 8.5e-07 1.8e-06 1.5e-06 1.25e-06 1.85e-06 2.25e-06 1.35e-06 1.75e-06 1.95e-06 1.8e-06 1.35e-06 1.5e-06 8e-07 2.35e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 8e-07 1.85e-06 1.4e-06 1.25e-06 1.35e-06 1.55e-06 2.25e-06 2.15e-06 2e-06 7.5e-07 2.8e-06 2.35e-06 2.5e-06 1.25e-06 2.35e-06 1.35e-06 8.5e-07 1.4e-06 1.15e-06 1.8e-06 1.2e-06 2.4e-06 1.05e-06 8.5e-07 1.2e-06 1.05e-06 1.5e-06 7.5e-07 6.5e-07 1.4e-06 2.2e-06 8e-07 1.3e-06 2.7e-06 1.3e-06 1.3e-06 1.8e-06 2.3e-06 1.65e-06 7.5e-07 2.5e-06 1.5e-06 2.4e-06 1.25e-06 7.5e-07 7e-07 1.55e-06 9e-07 1.5e-06 9.5e-07 8e-07 1.35e-06 1.15e-06 1.6e-06 2.3e-06
49 2.5e-06 1.15e-06 1.65e-06 7.5e-07 1.45e-06 2.4e-06 1.15e-06 1.45e-06 1.2e-06 1.15e-06 1.7e-06 2.05e-06 1.7e-06 1.75e-06 2.1e-06 1.8e-06 1.15e-06 1.5e-06 1.3e-06 2.3e-06 1.65e-06 1.55e-06 1.75e-06 2.2e-06 1e-06 1.7e-06 1.65e-06 1.4e-06 1.15e-06 1.5e-06 2.15e-06 2.05e-06 1.6e-06 1.05e-06 2.8e-06 2.3e-06 2.3e-06 1.2e-06 2.2e-06 1.2e-06 1e-06 1.45e-06 1e-06 2.05e-06 1.35e-06 2.3e-06 1.25e-06 8.5e-07 1.05e-06 1.1e-06 1.5e-06 1.25e-06 6e-07 1.5e-06 2.15e-06 1.05e-06 1.1e-06 2.75e-06 1.1e-06 1.45e-06 1.45e-06 1.95e-06 1.55e-06 8e-07 2.25e-06 1.25e-06 2.2e-06 1.1e-06 7.5e-07 7e-07 1.8e-06 1e-06 1.45e-06 1.35e-06 1.1e-06 1.3e-06 1.1e-06 1.65e-06 2.45e-06
50 2e-06 1.25e-06 1.35e-06 1.65e-06 1.2e-06 2.5e-06 1.6e-06 1.3e-06 1.45e-06 1.3e-06 1.6e-06 1.95e-06 1.7e-06 2.1e-06 2.25e-06 2.25e-06 1.3e-06 1.4e-06 1.25e-06 2.35e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 1.4e-06 2.15e-06 1.8e-06 1.25e-06 1.3e-06 1.9e-06 2.55e-06 2.35e-06 2.15e-06 1.4e-06 2.55e-06 2.6e-06 1.9e-06 1.25e-06 2.55e-06 1.4e-06 1.45e-06 1.35e-06 1.55e-06 2.2e-06 1.4e-06 2.2e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 2.4e-06 1.45e-06 1.3e-06 1.35e-06 2.15e-06 1.5e-06 1.2e-06 2.85e-06 1.45e-06 1.35e-06 1.3e-06 1.8e-06 1.95e-06 1.45e-06 1.7e-06 1.45e-06 2.25e-06 1.25e-06 1.4e-06 1.45e-06 1.9e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.85e-06 1.4e-06 2.15e-06 2.5e-06
51 2.55e-06 1.4e-06 2.35e-06 1.4e-06 2.15e-06 2.05e-06 9e-07 2.1e-06 1.6e-06 1.45e-06 1.85e-06 2.3e-06 1.05e-06 1.55e-06 1.7e-06 1.95e-06 1.5e-06 1.45e-06 4.5e-07 2.35e-06 1.8e-06 2e-06 1.35e-06 1.75e-06 8e-07 1.75e-06 9.5e-07 1.1e-06 1.35e-06 1.6e-06 2.4e-06 2.2e-06 2e-06 6e-07 2.65e-06 2.4e-06 2.55e-06 1.3e-06 2.35e-06 1.7e-06 6.5e-07 1.1e-06 1.1e-06 1.55e-06 1.2e-06 2.4e-06 9.5e-07 1e-06 7.5e-07 1.25e-06 1.45e-06 5e-07 8.5e-07 1.25e-06 2.1e-06 8e-07 1.45e-06 2.5e-06 1.45e-06 1.35e-06 2.1e-06 2.45e-06 1.7e-06 9.5e-07 2.55e-06 1.7e-06 2.45e-06 1.4e-06 9e-07 1e-06 1.3e-06 5.5e-07 1.55e-06 4.5e-07 9e-07 1.45e-06 1.45e-06 1.8e-06 2.15e-06
52 2.5e-06 9.5e-07 1.7e-06 7.5e-07 1.5e-06 2.15e-06 7e-07 1.45e-06 1.05e-06 9.5e-07 1.7e-06 2.05e-06 1.45e-06 1.55e-06 1.95e-06 1.65e-06 9.5e-07 1.3e-06 8.5e-07 2.1e-06 1.5e-06 1.35e-06 1.6e-06 2e-06 5.5e-07 1.6e-06 1.45e-06 1.2e-06 1e-06 1.3e-06 1.9e-06 1.95e-06 1.8e-06 6e-07 2.8e-06 2.05e-06 2.3e-06 1e-06 2.1e-06 1e-06 6e-07 1.3e-06 1e-06 1.9e-06 1.1e-06 2.15e-06 8e-07 4e-07 6.5e-07 6e-07 1.3e-06 8.5e-07 2e-07 1.3e-06 2.1e-06 6e-07 9e-07 2.65e-06 9e-07 1.2e-06 1.45e-06 1.95e-06 1.4e-06 3.5e-07 2.3e-06 1.05e-06 2.2e-06 9e-07 3e-07 2.5e-07 1.6e-06 6.5e-07 1.25e-06 9.5e-07 6.5e-07 9e-07 8.5e-07 1.4e-06 2.25e-06
53 1.95e-06 1.15e-06 1.35e-06 1.65e-06 1.2e-06 2.35e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.75e-06 1.45e-06 1.95e-06 1.8e-06 2.05e-06 1.3e-06 1.2e-06 1.25e-06 2.25e-06 1.9e-06 1.75e-06 1.7e-06 1.6e-06 1.4e-06 1.95e-06 1.6e-06 1.05e-06 1.2e-06 1.8e-06 2.5e-06 2.2e-06 1.95e-06 1.3e-06 2.45e-06 2.55e-06 1.9e-06 1.15e-06 2.3e-06 1.45e-06 1.2e-06 1.15e-06 1.5e-06 1.9e-06 1.3e-06 2.1e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.25e-06 1.3e-06 2e-06 2e-06 1.25e-06 1.25e-06 2.6e-06 1.45e-06 1.4e-06 1.3e-06 1.75e-06 1.85e-06 1.45e-06 1.7e-06 1.4e-06 2.05e-06 1.15e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.5e-06 1.8e-06 1.35e-06 2e-06 2.35e-06
54 2.25e-06 2e-06 2.05e-06 2.3e-06 1.9e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 1.55e-06 2.05e-06 1.85e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.3e-06 1.7e-06 1.95e-06 2.05e-06 2.15e-06 2.8e-06 2.55e-06 2.15e-06 2.15e-06 2.35e-06 2.85e-06 2.2e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 2e-06 2.6e-06 2.3e-06 2.3e-06 2.1e-06 1.6e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 2.8e-06
55 2.6e-06 1.3e-06 2.1e-06 1.15e-06 1.95e-06 2.15e-06 7e-07 1.9e-06 1.45e-06 1.25e-06 1.9e-06 2.2e-06 1.3e-06 1.7e-06 1.7e-06 1.75e-06 1.35e-06 1.35e-06 8e-07 2.3e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 7.5e-07 1.75e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 2.15e-06 2.1e-06 1.95e-06 7.5e-07 2.85e-06 2.25e-06 2.55e-06 1.25e-06 2.2e-06 1.4e-06 6.5e-07 1.4e-06 1.15e-06 1.8e-06 1.3e-06 2.35e-06 8e-07 7.5e-07 8e-07 1.05e-06 1.5e-06 8e-07 6e-07 1.25e-06 2.2e-06 1.1e-06 1.3e-06 2.6e-06 1.35e-06 1.35e-06 1.9e-06 2.3e-06 1.65e-06 7e-07 2.55e-06 1.45e-06 2.35e-06 1.25e-06 7e-07 6.5e-07 1.6e-06 8.5e-07 1.4e-06 9e-07 8e-07 1.25e-06 1.2e-06 1.55e-06 2.25e-06
56 2e-06 9.5e-07 9.5e-07 1.25e-06 8e-07 2.45e-06 1.4e-06 9e-07 1.05e-06 1e-06 1.4e-06 1.75e-06 1.75e-06 1.9e-06 2.25e-06 2.05e-06 9e-07 1.2e-06 1.45e-06 2.2e-06 1.9e-06 1.4e-06 1.9e-06 1.95e-06 1.3e-06 1.95e-06 1.8e-06 1.15e-06 1e-06 1.7e-06 2.3e-06 2.2e-06 1.95e-06 1.2e-06 2.65e-06 2.35e-06 1.8e-06 1.05e-06 2.35e-06 1e-06 1.25e-06 1.25e-06 1.4e-06 2.2e-06 1.2e-06 2.05e-06 1.45e-06 1.1e-06 1.3e-06 1.1e-06 1.2e-06 1.45e-06 9e-07 1.25e-06 2e-06 1.3e-06 1.6e-06 2.9e-06 1.05e-06 1.3e-06 9e-07 1.45e-06 1.75e-06 1.05e-06 1.55e-06 1.05e-06 2.05e-06 9.5e-07 1e-06 1.05e-06 1.9e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 1.05e-06 1.9e-06 2.45e-06
57 2.5e-06 2.75e-06 3.2e-06 2.9e-06 3.05e-06 3.15e-06 2.7e-06 3.25e-06 3e-06 2.8e-06 2.65e-06 2.15e-06 2.05e-06 2.15e-06 1.8e-06 2.05e-06 2.85e-06 2.8e-06 2.45e-06 2.05e-06 1.9e-06 2.85e-06 1.8e-06 2.25e-06 2.65e-06 1.95e-06 2.45e-06 2.6e-06 2.8e-06 1.95e-06 3.35e-06 2.25e-06 2e-06 2.65e-06 1.65e-06 3.45e-06 2.55e-06 2.65e-06 1.7e-06 3.05e-06 2.55e-06 2.7e-06 2.65e-06 1.85e-06 2.95e-06 2.15e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.9e-06 2.3e-06 3.15e-06 3e-06 3.25e-06 3.05e-06 2.05e-06 2.85e-06 2.6e-06 2.8e-06 2e-06 2.75e-06 2.8e-06 2.8e-06 1.8e-06 2.7e-06 2.55e-06 2.55e-06 2.75e-06 2.6e-06 3.05e-06 2.45e-06 3.25e-06
58 2.3e-06 1.1e-06 1.3e-06 1.25e-06 1.1e-06 2.6e-06 1.45e-06 9.5e-07 1.1e-06 1.15e-06 1.7e-06 2.05e-06 2e-06 2e-06 2.45e-06 2.2e-06 1.1e-06 1.45e-06 1.55e-06 2.45e-06 2.05e-06 1.4e-06 2.1e-06 2.15e-06 1.35e-06 2e-06 1.9e-06 1.35e-06 1.05e-06 1.85e-06 2.4e-06 2.3e-06 2.1e-06 1.3e-06 2.95e-06 2.5e-06 2.1e-06 1.2e-06 2.6e-06 1.2e-06 1.2e-06 1.35e-06 1.45e-06 2.4e-06 1.15e-06 2.3e-06 1.5e-06 1.15e-06 1.3e-06 1.1e-06 1.45e-06 1.45e-06 9e-07 1.45e-06 2.3e-06 1.35e-06 1.05e-06 3.15e-06 1.6e-06 1.25e-06 9.5e-07 1.75e-06 1.9e-06 1.1e-06 1.9e-06 1.2e-06 2.35e-06 1.1e-06 1.05e-06 1.05e-06 2.1e-06 1.15e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 9.5e-07 2e-06 2.6e-06
59 2.25e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 2.55e-06 1.45e-06 1.25e-06 1.5e-06 1.3e-06 1.75e-06 2.15e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 1.35e-06 1.5e-06 1.2e-06 2.5e-06 2.15e-06 1.7e-06 1.95e-06 1.95e-06 1.3e-06 2.2e-06 1.8e-06 1.3e-06 1.35e-06 1.95e-06 2.6e-06 2.4e-06 2.25e-06 1.3e-06 2.8e-06 2.65e-06 2.15e-06 1.3e-06 2.7e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 2.25e-06 1.2e-06 2.35e-06 1.55e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 2.3e-06 1.35e-06 1.3e-06 3e-06 1.25e-06 2.2e-06 1.25e-06 2e-06 2e-06 1.3e-06 1.95e-06 1.5e-06 2.45e-06 1.3e-06 1.3e-06 1.3e-06 1.95e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 1.85e-06 1.15e-06 2.1e-06 2.55e-06
60 1.65e-06 9.5e-07 4.5e-07 1.6e-06 2.5e-07 2.8e-06 2e-06 2.5e-07 1.05e-06 1e-06 1.3e-06 1.6e-06 2.25e-06 2.35e-06 2.65e-06 2.4e-06 9.5e-07 1.3e-06 2.1e-06 2.4e-06 2.25e-06 1.3e-06 2.3e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 1.2e-06 1e-06 2.05e-06 2.6e-06 2.4e-06 2.15e-06 1.85e-06 2.65e-06 2.7e-06 1.45e-06 1.05e-06 2.7e-06 1.05e-06 1.85e-06 1.3e-06 1.8e-06 2.6e-06 1.15e-06 2.05e-06 2.05e-06 1.7e-06 1.8e-06 1.45e-06 1.3e-06 2.1e-06 1.45e-06 1.3e-06 2.1e-06 1.9e-06 9e-07 3.25e-06 9.5e-07 1.25e-06 5e-07 1.1e-06 2.05e-06 1.65e-06 1.05e-06 1.05e-06 2.05e-06 9.5e-07 1.6e-06 1.6e-06 2.3e-06 1.9e-06 1.3e-06 2.2e-06 2e-06 2.05e-06 9.5e-07 2.3e-06 2.7e-06
61 1.85e-06 1.5e-06 1e-06 2.1e-06 8.5e-07 2.95e-06 2.4e-06 1.1e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 1.5e-06 1.75e-06 2.5e-06 2.25e-06 2.4e-06 1.75e-06 2.45e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 1.7e-06 1.55e-06 2.25e-06 2.8e-06 2.6e-06 2.3e-06 2.3e-06 2.55e-06 2.9e-06 1.7e-06 1.55e-06 2.5e-06 1.6e-06 2.25e-06 1.75e-06 2.25e-06 2.7e-06 1.9e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 1.8e-06 2.45e-06 1.95e-06 1.75e-06 1.6e-06 2.3e-06 1.45e-06 3.05e-06 1.75e-06 2e-06 1.1e-06 1.7e-06 2.3e-06 2.15e-06 1.5e-06 1.45e-06 1.8e-06 1.5e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 1.75e-06 2.55e-06 2.45e-06 2.2e-06 1.75e-06 2.5e-06 2.95e-06
62 2.25e-06 1.7e-06 2.15e-06 1.7e-06 1.95e-06 2.6e-06 1.75e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 2.2e-06 1.6e-06 2.15e-06 1.45e-06 2.05e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.35e-06 2.55e-06 2e-06 1.8e-06 1.65e-06 1.85e-06 2.7e-06 2.15e-06 1.65e-06 2e-06 1.85e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 2.2e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.95e-06 1.7e-06 1.4e-06 1.85e-06 2.25e-06 1.65e-06 1.75e-06 2.05e-06 1.9e-06 2e-06 2.05e-06 2.3e-06 2.7e-06 1.6e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 2.65e-06
63 2.7e-06 1.15e-06 1.9e-06 9e-07 1.7e-06 2.3e-06 8e-07 1.65e-06 1.25e-06 1.1e-06 1.85e-06 2.25e-06 1.55e-06 1.7e-06 2.1e-06 1.8e-06 1.1e-06 1.45e-06 9.5e-07 2.3e-06 1.7e-06 1.55e-06 1.75e-06 2.15e-06 7e-07 1.8e-06 1.55e-06 1.35e-06 1.2e-06 1.5e-06 2.1e-06 2.15e-06 2e-06 7e-07 3e-06 2.2e-06 2.5e-06 1.2e-06 2.3e-06 1.15e-06 7.5e-07 1.45e-06 1.1e-06 2.05e-06 1.25e-06 2.35e-06 9.5e-07 5.5e-07 7.5e-07 8e-07 1.45e-06 9.5e-07 3.5e-07 1.45e-06 2.25e-06 7e-07 1.05e-06 2.85e-06 1.1e-06 1.3e-06 1.65e-06 2.15e-06 1.6e-06 6e-07 2.5e-06 1.25e-06 2.4e-06 1.1e-06 4.5e-07 4e-07 1.75e-06 8e-07 1.45e-06 1.05e-06 7.5e-07 1.05e-06 1e-06 1.55e-06 2.4e-06
64 1.4e-06 1.55e-06 9.5e-07 2.4e-06 8e-07 3.1e-06 2.65e-06 1.05e-06 1.75e-06 1.6e-06 1.6e-06 1.55e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 1.65e-06 1.75e-06 2.5e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 1.75e-06 2.5e-06 2.4e-06 2.55e-06 1.6e-06 1.6e-06 2.15e-06 3.1e-06 2.55e-06 2.2e-06 2.5e-06 1.9e-06 3.2e-06 1.3e-06 1.55e-06 2.6e-06 1.7e-06 2.5e-06 1.7e-06 2.35e-06 2.5e-06 1.9e-06 1.8e-06 2.6e-06 2.55e-06 2.5e-06 2.25e-06 1.7e-06 2.55e-06 2.3e-06 1.7e-06 2.25e-06 2.55e-06 1.55e-06 2.6e-06 1.9e-06 1.95e-06 1.05e-06 1.5e-06 2.15e-06 2.5e-06 1.6e-06 1.65e-06 1.9e-06 1.55e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 1.7e-06 2.6e-06 2.6e-06 2.7e-06 1.85e-06 2.6e-06 3e-06
65 2.05e-06 1.05e-06 1.05e-06 1.4e-06 9.5e-07 2.5e-06 1.55e-06 1.05e-06 1.1e-06 1.15e-06 1.5e-06 1.75e-06 1.85e-06 1.9e-06 2.25e-06 2.05e-06 1.1e-06 1.4e-06 1.7e-06 2.05e-06 1.9e-06 1.35e-06 2e-06 2e-06 1.5e-06 1.95e-06 1.95e-06 1.35e-06 1.15e-06 1.75e-06 2.3e-06 2.2e-06 1.95e-06 1.35e-06 2.6e-06 2.3e-06 1.85e-06 1.2e-06 2.15e-06 1.2e-06 1.4e-06 1.45e-06 1.6e-06 2.25e-06 1.4e-06 1.9e-06 1.35e-06 1.2e-06 1.5e-06 1.25e-06 1.45e-06 1.7e-06 1.05e-06 1.4e-06 1.95e-06 1.45e-06 1.05e-06 2.8e-06 1.2e-06 1.5e-06 1.05e-06 1.45e-06 1.8e-06 1.25e-06 1.65e-06 1.9e-06 1.95e-06 1.1e-06 1.1e-06 1.2e-06 2e-06 1.5e-06 1.4e-06 1.8e-06 1.6e-06 1.35e-06 1.2e-06 1.9e-06 2.5e-06
66 1.95e-06 2e-06 1.95e-06 2.35e-06 1.8e-06 2.85e-06 2.45e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 1.9e-06 2.25e-06 2e-06 2.15e-06 2.45e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 2.85e-06 2.2e-06 1.7e-06 2.4e-06 1.85e-06 2.95e-06 1.9e-06 2e-06 1.9e-06 2.2e-06 2.3e-06 2.15e-06 2.35e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 2.05e-06 1.8e-06 2.35e-06 2.05e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 1.8e-06 2e-06 2.4e-06 1.9e-06 1.95e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 2e-06 2.45e-06 2e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.9e-06
67 1.95e-06 9e-07 1.05e-06 1.25e-06 8.5e-07 2.45e-06 1.35e-06 9.5e-07 1.1e-06 9e-07 1.4e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 1.95e-06 1e-06 1.25e-06 1.4e-06 2.15e-06 1.8e-06 1.45e-06 1.8e-06 1.85e-06 1.2e-06 1.9e-06 1.75e-06 1.05e-06 9.5e-07 1.6e-06 2.3e-06 2.15e-06 1.9e-06 1.25e-06 2.5e-06 2.45e-06 1.75e-06 9.5e-07 2.3e-06 1.05e-06 1.25e-06 1.15e-06 1.4e-06 2.1e-06 1.2e-06 2e-06 1.45e-06 1.15e-06 1.25e-06 1.1e-06 1.25e-06 1.4e-06 9e-07 1.15e-06 2e-06 1.25e-06 9.5e-07 2.75e-06 1.1e-06 1.3e-06 9.5e-07 1.5e-06 1.65e-06 1.1e-06 1.55e-06 1.1e-06 2e-06 1.7e-06 1.05e-06 1e-06 1.8e-06 1.3e-06 1.2e-06 1.5e-06 1.3e-06 1.55e-06 1e-06 1.85e-06 2.45e-06
68 2.65e-06 1.05e-06 1.8e-06 9e-07 1.65e-06 2.25e-06 8e-07 1.6e-06 1.15e-06 1.1e-06 1.8e-06 2.2e-06 1.5e-06 1.6e-06 2.05e-06 1.8e-06 1.05e-06 1.4e-06 9e-07 2.2e-06 1.65e-06 1.45e-06 1.7e-06 2.1e-06 6.5e-07 1.75e-06 1.5e-06 1.3e-06 1.15e-06 1.45e-06 2.05e-06 2.1e-06 1.95e-06 5e-07 2.95e-06 2e-06 2.45e-06 1.15e-06 2.2e-06 1.15e-06 7e-07 1.4e-06 1.1e-06 2e-06 1.2e-06 2.25e-06 8e-07 4.5e-07 7.5e-07 7.5e-07 1.4e-06 9e-07 3e-07 1.4e-06 2.2e-06 7e-07 1e-06 2.8e-06 1.05e-06 1.3e-06 1.6e-06 2.1e-06 1.55e-06 4.5e-07 2.45e-06 1.1e-06 2.35e-06 1.05e-06 5e-07 4e-07 1.7e-06 7.5e-07 1.4e-06 1e-06 7.5e-07 8e-07 1e-06 1.55e-06 2.35e-06
69 2.65e-06 1.1e-06 1.85e-06 8e-07 1.65e-06 2.3e-06 7.5e-07 1.6e-06 1.2e-06 1e-06 1.85e-06 2.2e-06 1.6e-06 1.7e-06 2.1e-06 1.7e-06 1.1e-06 1.45e-06 1e-06 2.25e-06 1.6e-06 1.5e-06 1.75e-06 2.15e-06 5.5e-07 1.75e-06 1.6e-06 1.35e-06 1.15e-06 1.4e-06 1.95e-06 2.1e-06 1.95e-06 7.5e-07 2.95e-06 2.2e-06 2.45e-06 1.1e-06 2.25e-06 1.05e-06 7.5e-07 1.45e-06 1.1e-06 2.05e-06 1.25e-06 2.3e-06 9.5e-07 4.5e-07 7e-07 7e-07 1.45e-06 1e-06 2.5e-07 1.45e-06 2.25e-06 6.5e-07 1.05e-06 2.8e-06 1.05e-06 1.3e-06 1.6e-06 2.1e-06 1.5e-06 4e-07 2.45e-06 1.2e-06 2.35e-06 1e-06 4e-07 3e-07 1.75e-06 8e-07 1.35e-06 1.1e-06 6.5e-07 1.05e-06 9e-07 1.45e-06 2.4e-06
70 2.15e-06 1.8e-06 2.4e-06 1.95e-06 2.2e-06 2.35e-06 1.7e-06 2.3e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 1.35e-06 1.75e-06 1.55e-06 1.75e-06 1.85e-06 1.9e-06 1.3e-06 2.15e-06 1.6e-06 2.35e-06 1.15e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 1.35e-06 2.65e-06 1.95e-06 1.8e-06 1.45e-06 1.6e-06 2.7e-06 2.15e-06 1.7e-06 1.95e-06 2.1e-06 1.55e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06 2.2e-06 1.65e-06 1.7e-06 1.55e-06 1.8e-06 1.9e-06 1.3e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 2.3e-06 2.45e-06 1.45e-06 1.75e-06 2.2e-06 2e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 2.2e-06 1.6e-06 1.85e-06 1.45e-06 1.7e-06 2.05e-06 2e-06 1.95e-06 2.45e-06
