 slim_337491890 slim_337492195 slim_337492190 slim_337492007 slim_337492172 slim_337492211 slim_337492220 slim_337491976 slim_337492198 slim_337492145 slim_337492108 slim_337492199 slim_337492124 slim_337492184 slim_337492068 slim_337492143 slim_337492189 slim_337492182 slim_337492095 slim_337492164 slim_337492046 slim_337492179 slim_337491968 slim_337492153 slim_337492082 slim_337492111 slim_337492038 slim_337491883 slim_337492188 slim_337492009 slim_337492197 slim_337492196 slim_337492174 slim_337492128 slim_337492165 slim_337492173 slim_337492142 slim_337491924 slim_337492166 slim_337492209 slim_337492217 slim_337491910 slim_337492159 slim_337492130 slim_337492178 slim_337491933 slim_337491993 slim_337492040 slim_337491881 slim_337492201 slim_337491798 slim_337492200 slim_337492117 slim_337492158 slim_337492047 slim_337492210 slim_337492135 slim_337492109 slim_337492085 slim_337492149 slim_337492215 slim_337492035 slim_337492162 slim_337492186 slim_337492214 slim_337492219 slim_337492193 slim_337492044 slim_337492062 slim_337492212 slim_337492005 slim_337492216 slim_337492194 slim_337492156 slim_337492140 slim_337492205 slim_337492057 slim_337492148 slim_337492168 slim_337491776 slim_337492218 slim_337492176 slim_337492183 slim_337492204 slim_337491990 slim_337492032 slim_337492121 slim_337492203 slim_337492221 slim_337492083 slim_337492144 slim_337492141 slim_337492181 slim_337492171 slim_337492151 slim_337492187 slim_337491959
67 0.0004671 0.00030165 0.0003303 0.00030195 0.00043085 0.0003479 0.00047915 0.0006362 0.0005233 0.0003392 0.0004887 0.00031035 0.00035475 0.00060055 0.00033175 0.00026345 0.00047075 0.0004261 0.0004071 0.00021305 0.0002989 0.0004147 0.00030065 0.0003245 0.0003727 0.0003391 0.00048485 0.00052285 0.00037895 0.00036445 0.00063415 0.00042255 0.0003704 0.000763 0.00060885 0.00040345 0.00054645 0.00047505 0.000506 0.0003014 0.0004649 0.00037865 0.0005081 0.0003373 0.0004976 0.00038785 0.0004881 0.0006794 0.000587 0.000441 0.0006418 0.00031025 0.00044805 0.00061555 0.00049425 0.00029495 0.0004731 0.0005556 0.00048825 0.00040705 0.00037265 0.00058285 0.0004303 0.00038625 0.00057485 0.0004493 0.0002798 0.0003444 0.00044345 0.0006184 0.0003007 0.00056395 0.00034045 0.00035755 0.0006238 0.000399 0.00056745 0.00033285 0.0004897 0.0003553 0.00065365 0.0003021 0.0005863 0.00033265 0.0005141 0.00044165 0.00036165 0.0004433 0.0005765 0.00062165 0.00047075 0.0003007 0.00056385 0.0005733 0.0003502 0.00043035 0.00056755
68 0.00043995 0.00044715 0.00049405 0.00045565 0.00054685 0.00048825 0.0005516 0.0006839 0.0005314 0.0004497 0.00052675 0.0004027 0.0004718 0.00062215 0.00042985 0.00043 0.0004205 0.00044025 0.0004298 0.00037585 0.00043075 0.0005145 0.00052 0.00049005 0.0004499 0.0004496 0.0005646 0.0003936 0.0004631 0.00042055 0.0006237 0.000427 0.0004738 0.00063615 0.0006516 0.0003752 0.0006043 0.0003403 0.00051635 0.000447 0.0004917 0.0004628 0.00056265 0.0003603 0.0003602 0.0004186 0.0005073 0.00050715 0.0005893 0.00045585 0.0004146 0.0004026 0.0005767 0.000614 0.0005406 0.00037735 0.0004733 0.0004203 0.00050745 0.0004298 0.0004499 0.00041475 0.0003933 0.000409 0.0004618 0.0005776 0.00039835 0.00044345 0.0006106 0.00050465 0.0004984 0.00044975 0.0003853 0.00044015 0.0006202 0.0004825 0.00050435 0.00051815 0.000508 0.00046465 0.00052075 0.00043415 0.00044005 0.00051805 0.0005457 0.0004721 0.0005527 0.00030555 0.00058685 0.00045625 0.0004205 0.0004104 0.0004498 0.0005618 0.0004743 0.0004901 0.00053145
69 0.00055135 0.00061475 0.000554 0.0006967 0.0005082 0.000542 0.0007143 0.00070955 0.0004147 0.0005731 0.0004991 0.0006338 0.00059985 0.0006735 0.00065775 0.0006577 0.0004442 0.00067715 0.00052415 0.0006494 0.00065 0.00052865 0.0005931 0.00058935 0.0005043 0.000573 0.00044405 0.00050415 0.0005033 0.00056975 0.00064365 0.0006326 0.000557 0.0006645 0.00060805 0.00052425 0.00073755 0.0005062 0.00052005 0.00061465 0.0006062 0.000503 0.00039655 0.00062985 0.00050415 0.0005224 0.00073345 0.00060825 0.0005951 0.00039195 0.0003791 0.0006337 0.00075295 0.0006198 0.00071435 0.0006375 0.0005225 0.0004444 0.0007336 0.00052415 0.0005042 0.00050425 0.0005223 0.0005474 0.0004339 0.0007533 0.0006768 0.0006184 0.00050465 0.000757 0.0005797 0.000379 0.00067665 0.00067685 0.000626 0.00068095 0.00037885 0.0004733 0.00073335 0.0005504 0.00041415 0.0006834 0.00055135 0.00047315 0.00045445 0.0005247 0.0006259 0.0005045 0.00078035 0.00058675 0.0004442 0.00061855 0.00037895 0.0007335 0.0004851 0.0005303 0.00057355
70 0.00053855 0.0004175 0.0002707 0.00039785 0.00044515 0.00033265 0.0004797 0.00047425 0.0004167 0.00027145 0.00055355 0.00041835 0.0004413 0.00054775 0.0004429 0.00037465 0.000481 0.0005288 0.0004569 0.00029305 0.0003782 0.0004642 0.0002258 0.00036075 0.0003657 0.00027135 0.0004327 0.00055855 0.00037715 0.000406 0.0005246 0.00052785 0.000461 0.000742 0.00050735 0.00045315 0.0005601 0.0005107 0.0005541 0.00041755 0.0005912 0.00037685 0.00040445 0.0004237 0.0005526 0.0003779 0.00048045 0.00064 0.00048275 0.00039645 0.0006653 0.00041825 0.00043515 0.0005113 0.00046725 0.00038905 0.00046285 0.0005654 0.00048065 0.0004569 0.0003655 0.00063755 0.0004935 0.0003736 0.00053325 0.00043495 0.0003881 0.0003007 0.0004984 0.0005797 0.0004082 0.00052505 0.00044345 0.0004603 0.00051955 0.0005233 0.00052885 0.00037275 0.0004812 0.000405 0.00061495 0.00037625 0.0006576 0.0003727 0.00051365 0.00046955 0.0002869 0.00049825 0.0005852 0.00069295 0.000481 0.000376 0.0005251 0.0005654 0.00034485 0.00042835 0.0006707
71 0.00055125 0.00061445 0.0004996 0.0006418 0.00050815 0.0004876 0.0006661 0.00066125 0.00036035 0.0005187 0.0004986 0.0006337 0.0005516 0.0006251 0.0006031 0.00060325 0.00038975 0.00067685 0.00052405 0.000595 0.00064965 0.00052835 0.00053845 0.0005347 0.0004499 0.0005186 0.00038945 0.0005045 0.0004489 0.0005151 0.0005955 0.0005843 0.0005567 0.0006708 0.00055965 0.00046935 0.0007437 0.00045125 0.00047155 0.00061455 0.0006057 0.0004486 0.0003422 0.00062975 0.00050425 0.000468 0.00068525 0.0005596 0.00054695 0.0003375 0.00043335 0.0006336 0.00070475 0.00057165 0.00066625 0.000583 0.00052245 0.00038935 0.0006854 0.00052405 0.00044955 0.0005587 0.0004739 0.000493 0.00038555 0.00070515 0.00062235 0.00056395 0.00044975 0.000379 0.00052505 0.0006477 0.000622 0.00067675 0.00057785 0.00068065 0.0003788 0.00041865 0.00068515 0.00049575 0.00041425 0.0006285 0.00055125 0.00041875 0.0004062 0.0005244 0.0005711 0.0004496 0.00073195 0.0005866 0.00038975 0.0005641 0.00032415 0.00073965 0.0004307 0.0004758 0.0006277
72 0.00043935 0.0002933 0.0004416 0.00020795 0.0004855 0.00040815 0.0004871 0.00071055 0.0005627 0.00039705 0.0005354 0.00024855 0.000448 0.0006043 0.00020625 0.00020645 0.0005304 0.0002292 0.0004852 0.000208 0.00027555 0.0004523 0.0004434 0.00036915 0.0003988 0.00039685 0.00056015 0.0005021 0.00040695 0.0003234 0.00064965 0.00036 0.00044865 0.0006985 0.0006796 0.000431 0.00052955 0.000449 0.00056335 0.00029315 0.0003737 0.00040665 0.000599 0.00022905 0.0004394 0.00036245 0.0004426 0.000666 0.00061225 0.00057125 0.0007169 0.00024855 0.00048825 0.00063695 0.0005212 0.0002337 0.0004297 0.00054665 0.00044275 0.0004852 0.0003986 0.0005068 0.0004658 0.00034205 0.00062175 0.00048895 0.00016935 0.00034045 0.0003853 0.00067665 0.00044345 0.000622 0.0003228 0.00022915 0.00064315 0.00024865 0.0006762 0.0005316 0.00044425 0.0003677 0.00067475 0.00020805 0.00043955 0.0005315 0.00063855 0.0004327 0.0004761 0.0003851 0.00044235 0.00043775 0.0005304 0.0003119 0.000622 0.00050985 0.0004297 0.00043395 0.0004869
73 0.00038875 0.00024295 0.0004585 0.00027545 0.00043485 0.00042505 0.0005173 0.00076845 0.00057935 0.000414 0.0004983 0.0001983 0.00047005 0.0006344 0.00027385 0.0002232 0.00054745 0.00022925 0.00043495 0.00022485 0.0002251 0.0004018 0.00046025 0.0003862 0.0004157 0.0004139 0.00057695 0.0005023 0.00042385 0.0003405 0.0006796 0.0003824 0.00041665 0.000712 0.0007097 0.00048585 0.0004922 0.0005087 0.0005856 0.00024275 0.00038715 0.00042355 0.00061565 0.0001786 0.00044 0.00037935 0.00047285 0.0007339 0.00062055 0.00058805 0.00059925 0.0001982 0.00051845 0.00066485 0.00055115 0.0002749 0.00037905 0.0006014 0.000473 0.00043495 0.0004157 0.0004397 0.000496 0.000359 0.0006517 0.00051885 0.00018615 0.00035755 0.00044015 0.00067685 0.0004603 0.00067675 0.00022915 0.0003565 0.0006731 0.0002487 0.0006257 0.0005486 0.00047425 0.00038475 0.00067495 0.0002756 0.00049045 0.00054835 0.00066065 0.0003822 0.0005209 0.00044 0.000523 0.00048865 0.00054745 0.0003531 0.0006766 0.0004725 0.0004466 0.00047515 0.00041975
74 0.0006975 0.00072475 0.000541 0.0006873 0.0006332 0.0005027 0.00050835 0.0004003 0.00036785 0.0004918 0.0006489 0.0006755 0.00064135 0.0004385 0.00069255 0.0006524 0.0005517 0.0007135 0.0006889 0.00059445 0.0006649 0.0006581 0.0005359 0.00057335 0.00050855 0.0004917 0.0004873 0.00063545 0.00050865 0.0005297 0.00036785 0.00058865 0.0007273 0.0005856 0.00041735 0.00066385 0.0005843 0.00059015 0.00057645 0.00072465 0.00076255 0.00050835 0.0004169 0.00062065 0.000668 0.00045905 0.00045945 0.00052885 0.0003868 0.0005049 0.00073955 0.0006754 0.00050275 0.00036755 0.0004445 0.00059985 0.0005294 0.00059895 0.00045935 0.0006889 0.00050845 0.00073795 0.000622 0.0004753 0.000481 0.0005034 0.0006031 0.0006238 0.0006202 0.000626 0.00051955 0.00057785 0.00064315 0.0006731 0.0007345 0.0007682 0.00060285 0.00053795 0.00045945 0.00057865 0.00060805 0.00067105 0.00076075 0.0005378 0.00055515 0.00060325 0.00053595 0.00062005 0.0005515 0.0007429 0.0005517 0.00058495 0.0005778 0.0005291 0.00055035 0.00050825 0.00079385
75 0.0004399 0.0002549 0.00052315 0.0002333 0.000447 0.00048695 0.0005805 0.0008148 0.0006962 0.0005171 0.0005166 0.00024875 0.00047975 0.00069405 0.0002549 0.000273 0.00061625 0.00023085 0.00046635 0.00029345 0.00027545 0.0004156 0.00050165 0.00041265 0.00050735 0.000517 0.0006266 0.00054485 0.0005088 0.00042845 0.0007814 0.00044475 0.0004107 0.00070335 0.0007729 0.0004667 0.00051435 0.0005459 0.00061465 0.00025475 0.00033695 0.0005085 0.00070075 0.00029075 0.0004824 0.00050275 0.0005745 0.00074795 0.00072155 0.00066045 0.0006551 0.00024865 0.0005586 0.000762 0.0006338 0.00034215 0.00048455 0.00060175 0.00057465 0.00046635 0.0005072 0.0004642 0.00054005 0.00048385 0.00072765 0.00055915 0.00026915 0.000399 0.0004825 0.00068095 0.0005233 0.00068065 0.00024865 0.0002487 0.0007682 0.000377 0.0006803 0.0006131 0.000576 0.00043425 0.0006982 0.00025495 0.00042235 0.000613 0.0006934 0.0004576 0.00053385 0.00048235 0.0005142 0.0004397 0.00061625 0.0004012 0.00068065 0.00055625 0.00050625 0.0005357 0.00035995
76 0.0005001 0.0005637 0.00050305 0.00069635 0.00045705 0.00049105 0.00069115 0.0007142 0.00036375 0.00052215 0.00046145 0.00058265 0.00056885 0.00065045 0.0006573 0.00060675 0.0003937 0.0006765 0.0004729 0.00059845 0.00059895 0.0004776 0.00054225 0.0005385 0.00045335 0.00052205 0.0003932 0.00050435 0.00045235 0.0005189 0.0006205 0.0006016 0.0005241 0.0006922 0.000585 0.00052395 0.0007142 0.0005109 0.00048915 0.0005635 0.00061895 0.00045205 0.0003456 0.0005787 0.00050415 0.00047145 0.0007103 0.00063575 0.0005503 0.0003413 0.00032755 0.00058255 0.0007298 0.0005946 0.00069125 0.00061085 0.00047135 0.0004442 0.00071045 0.00047285 0.00045335 0.00050405 0.0004993 0.00049645 0.0004109 0.00073015 0.00062585 0.00056745 0.00050435 0.00037885 0.00052885 0.0003788 0.0006762 0.0006257 0.00060285 0.0006803 0.0006551 0.00042245 0.0007102 0.00049955 0.0004141 0.00068305 0.00060185 0.0004222 0.00042345 0.00047365 0.00060285 0.0005042 0.0008077 0.0006372 0.0003937 0.00059195 0.00037865 0.00071015 0.00043415 0.00050365 0.00057285
77 0.0005647 0.0004678 0.00033985 0.0005441 0.00040235 0.0003658 0.00057055 0.00061855 0.00028735 0.00037365 0.00046255 0.00050165 0.00048605 0.0005939 0.000498 0.0004297 0.0004227 0.00061715 0.0005336 0.00043255 0.00051815 0.00043555 0.0003861 0.0004216 0.00032125 0.00037355 0.00031045 0.0005645 0.00032025 0.00040985 0.00055575 0.00053595 0.00050485 0.00078805 0.00050515 0.0005299 0.0006857 0.00051675 0.0004632 0.0004678 0.0005845 0.00031995 0.0002545 0.00050555 0.0005723 0.00035405 0.0006044 0.00070205 0.00050115 0.00030445 0.00062305 0.00050155 0.00061605 0.0005297 0.0005775 0.00043795 0.0004392 0.00050735 0.00060455 0.0005336 0.000321 0.00065745 0.0004801 0.0003743 0.0004474 0.00061675 0.0004635 0.00033285 0.00051815 0.0004733 0.00037275 0.00041865 0.0005316 0.0005486 0.00053795 0.0006131 0.00042245 0.0004433 0.00060525 0.0003758 0.00050855 0.00053085 0.0006838 0.0002217 0.00037445 0.00043945 0.00044705 0.000518 0.0007156 0.00071915 0.0004227 0.000411 0.00041875 0.0006895 0.0002874 0.00037155 0.00067615
78 0.000605 0.0005271 0.00050405 0.0005065 0.0006409 0.0005223 0.0003945 0.00043985 0.0005886 0.00044065 0.00066355 0.00046365 0.00052985 0.0004703 0.00050785 0.00046775 0.00060015 0.0005146 0.0005948 0.00039395 0.00046445 0.00061435 0.00050285 0.00053355 0.00050955 0.00044055 0.00064895 0.0005549 0.00052395 0.0004718 0.00044535 0.00046825 0.00061315 0.0005867 0.00050795 0.00056975 0.00046215 0.00050945 0.00060745 0.000527 0.0006362 0.00052365 0.00063755 0.0004021 0.0005558 0.00046055 0.0003306 0.00050635 0.000478 0.00060455 0.0007337 0.00046355 0.0003928 0.00045955 0.00034875 0.00039585 0.0005305 0.0006474 0.0003313 0.0005948 0.0005094 0.00062575 0.0005238 0.000442 0.00058865 0.0003927 0.00041705 0.0004897 0.000508 0.00073335 0.0004812 0.00068515 0.00044425 0.00047425 0.00045945 0.000576 0.0007102 0.00060525 0.0006584 0.00053495 0.00071395 0.00048495 0.0006682 0.00060515 0.00064505 0.0005528 0.0005031 0.00050785 0.00044325 0.0006489 0.00060015 0.00041385 0.00068515 0.00040105 0.00055285 0.0005241 0.0007026
79 0.00047695 0.0003378 0.0003661 0.00037915 0.00038845 0.00034585 0.00051515 0.0006899 0.000379 0.0003854 0.0003958 0.00035715 0.00043055 0.0005154 0.0003486 0.00028055 0.00036065 0.0004532 0.0004791 0.0003021 0.0003875 0.00033795 0.0003968 0.00028245 0.0003223 0.0003853 0.0003029 0.00055295 0.00031595 0.00027175 0.00059955 0.0004042 0.00044925 0.00071845 0.00056585 0.0004754 0.00060085 0.00050505 0.00039995 0.0003378 0.000492 0.0003155 0.00036615 0.00037595 0.0005188 0.0003351 0.0005345 0.0007082 0.00054185 0.00032155 0.0006456 0.00035705 0.00054515 0.0005704 0.0005655 0.0003229 0.0004202 0.0004452 0.00053465 0.0004791 0.00032205 0.0006039 0.0004411 0.00033085 0.0005045 0.00054595 0.00029445 0.0003553 0.00046465 0.0005504 0.000405 0.00049575 0.0003677 0.00038475 0.00057865 0.00043425 0.00049955 0.0003758 0.00053495 0.0005042 0.0005679 0.00038745 0.00059595 0.0003758 0.00045045 0.00035675 0.0004577 0.0004645 0.00061135 0.00061355 0.00036065 0.00035375 0.00049585 0.00061955 0.0003094 0.000367 0.0005234
80 0.0005686 0.00065 0.00058925 0.00071395 0.00054345 0.00055955 0.00071405 0.0007093 0.00041455 0.0005892 0.0005166 0.0006499 0.0006351 0.0006555 0.000675 0.00067495 0.00046175 0.00067525 0.0005594 0.0006655 0.0006661 0.0005602 0.00062835 0.00060685 0.0005204 0.0005891 0.00046155 0.0005205 0.00052085 0.0005681 0.0006081 0.00063095 0.00059225 0.0006466 0.0006078 0.0005595 0.0007373 0.0005223 0.00053755 0.0006499 0.00062345 0.00052055 0.0004141 0.0006268 0.00052025 0.0005208 0.00071405 0.000608 0.00057715 0.00042725 0.00041435 0.0006498 0.00075265 0.00060185 0.00071415 0.0006536 0.0005209 0.0004619 0.0007142 0.0005594 0.0005203 0.00052035 0.00055755 0.00054435 0.00045145 0.00075305 0.0006749 0.00065365 0.00052075 0.00041415 0.00061495 0.00041425 0.00067475 0.00067495 0.00060805 0.0006982 0.0004141 0.00050855 0.00071395 0.0005679 0.0008275 0.00070065 0.0005686 0.0005084 0.0004897 0.0005371 0.00066115 0.0005206 0.0007621 0.0005684 0.00046175 0.00065385 0.0004142 0.0007141 0.00052035 0.00054785 0.00059105
81 0.0004536 0.00030395 0.00042555 0.00017305 0.00048465 0.0003963 0.00049795 0.00068455 0.00061745 0.00041145 0.000542 0.00029 0.0004048 0.0006142 0.00022235 0.00022275 0.00054835 0.00027545 0.00045425 0.0002085 0.00027535 0.0004543 0.00037635 0.00033935 0.0004381 0.00041135 0.00056815 0.00055045 0.00044465 0.0003736 0.00067895 0.0004102 0.00040645 0.0007086 0.00067845 0.0003999 0.0005306 0.0004971 0.00056975 0.00030405 0.0003766 0.00044435 0.00062495 0.0003103 0.00048845 0.00043055 0.00048385 0.0006746 0.00064015 0.0005766 0.00073345 0.0002899 0.00044955 0.00066485 0.00054265 0.0002844 0.00049755 0.0005642 0.00048405 0.00045425 0.00043775 0.00055545 0.00048435 0.00042305 0.00065735 0.00044925 0.0002161 0.0003021 0.00043415 0.0006834 0.00037625 0.0006285 0.00020805 0.0002756 0.00067105 0.00025495 0.00068305 0.00053085 0.00048495 0.00038745 0.00070065 0.0003459 0.00045345 0.00053095 0.0006341 0.0004746 0.0004089 0.000434 0.00044865 0.0004708 0.00054835 0.000343 0.0006287 0.00055085 0.00043855 0.00047145 0.00049705
82 0.0004775 0.00052895 0.000669 0.00045345 0.00061515 0.0006279 0.0006931 0.00079495 0.0007066 0.0006438 0.0005632 0.00050375 0.00057545 0.00071785 0.00046495 0.00053355 0.00055795 0.0004221 0.0005044 0.00053495 0.00051725 0.00058155 0.0006576 0.00058485 0.0006327 0.0006437 0.0006823 0.00047255 0.00063925 0.000571 0.00076855 0.0005456 0.00051455 0.0006091 0.0007794 0.0004539 0.0006506 0.0004689 0.00061135 0.0005289 0.0004319 0.00063895 0.0007252 0.0005033 0.00043955 0.00061405 0.00066795 0.00058675 0.00073575 0.0006294 0.0004597 0.00050365 0.0006817 0.0007566 0.0006975 0.0005491 0.0005962 0.00048965 0.0006681 0.0005044 0.00063245 0.0004217 0.00054225 0.00061875 0.0006098 0.00068195 0.0005158 0.0005863 0.00044005 0.00055135 0.0006576 0.00055125 0.00043955 0.00049045 0.00076075 0.00042235 0.00060185 0.0006838 0.0006682 0.00059595 0.0005686 0.00045345 0.0007162 0.0006838 0.0006729 0.0005811 0.000662 0.0004399 0.00058635 0.00037565 0.00055795 0.0005785 0.00055135 0.00065005 0.00064425 0.00064185 0.000445
83 0.00056445 0.0004678 0.0003396 0.0005442 0.0004021 0.00036555 0.00057045 0.00061855 0.00028705 0.0003734 0.00046275 0.00050145 0.000486 0.000594 0.0004979 0.00042945 0.0004227 0.00061705 0.0005334 0.0004323 0.00051815 0.00043555 0.00038605 0.0004216 0.000321 0.0003733 0.0003104 0.00056435 0.00032 0.00040985 0.0005556 0.00053595 0.00050485 0.00078805 0.00050525 0.0005298 0.0006856 0.00051675 0.0004634 0.0004676 0.0005846 0.0003197 0.0002542 0.00050535 0.0005722 0.0003538 0.0006043 0.00070205 0.000501 0.0003044 0.00062285 0.00050135 0.00061595 0.00052955 0.00057735 0.0004378 0.00043895 0.00050745 0.00060445 0.0005334 0.000321 0.00065735 0.00048 0.00037405 0.00044725 0.0006166 0.00046325 0.00033265 0.00051805 0.00047315 0.0003727 0.00041875 0.0005315 0.00054835 0.0005378 0.000613 0.0004222 0.0002217 0.00060515 0.0003758 0.0005084 0.00053095 0.0006838 0.0004429 0.0003744 0.00043945 0.00044715 0.0005179 0.0007156 0.00071915 0.0004227 0.00041085 0.0004186 0.0006894 0.00028715 0.0003714 0.00067605
84 0.00059395 0.000551 0.00045525 0.00063915 0.0004747 0.00046985 0.0005821 0.00062645 0.0003793 0.00051825 0.00046125 0.00061405 0.00042065 0.00059945 0.00057575 0.00052775 0.0004446 0.0007089 0.0005632 0.00055985 0.0006301 0.00049505 0.0005188 0.000514 0.00042025 0.00051815 0.00037425 0.0005937 0.00040655 0.0005137 0.00058565 0.0004881 0.00050735 0.0007198 0.0005059 0.000546 0.0006998 0.00055225 0.00037435 0.000551 0.0005863 0.00040625 0.00032995 0.0006294 0.0005935 0.00046955 0.00064515 0.0006313 0.0005554 0.0003382 0.0005661 0.00061395 0.00064535 0.0005469 0.00062625 0.00051885 0.0005395 0.0004997 0.0006453 0.0005632 0.00042005 0.00066345 0.00044975 0.00049455 0.0004227 0.00064575 0.00057805 0.0005141 0.0005457 0.00045445 0.00051365 0.0004062 0.00063855 0.00066065 0.00055515 0.0006934 0.00042345 0.00037445 0.00064505 0.00045045 0.0004897 0.0006341 0.0006729 0.0003744 0.0005614 0.0005104 0.00054135 0.00054555 0.00072425 0.00070825 0.0004446 0.0005 0.00040625 0.00071505 0.00037715 0.000429 0.00069695
85 0.0004798 0.00035075 0.00043015 0.00048785 0.00040095 0.00042945 0.00055465 0.0007167 0.00042545 0.0004278 0.0004142 0.00034845 0.0005131 0.00058325 0.00043525 0.00038495 0.00044885 0.00043265 0.0004759 0.0003789 0.0003786 0.00034805 0.0004829 0.00040915 0.00037645 0.0004277 0.0004069 0.00050605 0.00037715 0.0003547 0.00061745 0.00047735 0.00046205 0.0007014 0.0006049 0.00052675 0.00057705 0.0005123 0.00048875 0.00035075 0.0004926 0.00037685 0.00042705 0.00032345 0.0004719 0.0003748 0.00055235 0.00070055 0.0005507 0.00038055 0.00051845 0.00034835 0.0006069 0.000595 0.00058845 0.0003773 0.00037435 0.0005027 0.0005525 0.0004759 0.0003762 0.00047155 0.0004857 0.000369 0.0005342 0.0006076 0.0003826 0.00044165 0.0004721 0.0005247 0.00046955 0.0005244 0.0004327 0.0003822 0.00060325 0.0004576 0.00047365 0.00043945 0.0005528 0.00035675 0.0005371 0.0004746 0.0005811 0.00043945 0.0005104 0.0006459 0.0005433 0.00047195 0.00066125 0.0005936 0.0004487 0.00041335 0.0005245 0.00055185 0.0003787 0.00042825 0.0004798
86 0.0005992 0.0004697 0.0003453 0.00040875 0.0004975 0.00038845 0.00049305 0.0004345 0.00048895 0.00035425 0.000585 0.0004788 0.00045565 0.0005479 0.00046735 0.00042755 0.00054195 0.00056095 0.0005174 0.00035415 0.0004385 0.00051635 0.00028685 0.00040005 0.00044015 0.00035415 0.0004855 0.000613 0.00044635 0.0004669 0.0005463 0.00054505 0.0005055 0.0007137 0.0005209 0.00048585 0.0005598 0.00056095 0.00056825 0.0004698 0.0005944 0.00044605 0.00047375 0.00050575 0.0006069 0.0004553 0.00050225 0.00063355 0.00055485 0.000471 0.00074695 0.0004787 0.0004351 0.00053605 0.00048925 0.0004122 0.00053975 0.00059805 0.0005022 0.0005174 0.0004398 0.00069135 0.00050705 0.000451 0.00054985 0.0004353 0.00044395 0.00036165 0.0005527 0.0006259 0.0002869 0.0005711 0.0004761 0.0005209 0.00053595 0.00053385 0.00060285 0.00044705 0.0005031 0.0004577 0.00066115 0.0004089 0.000662 0.00044715 0.00054135 0.0005433 0.0005727 0.00055255 0.00055685 0.00069735 0.00054195 0.00039915 0.0005713 0.00058645 0.0004176 0.00044615 0.0006813
87 0.0004398 0.000447 0.0004939 0.0004555 0.0005467 0.0004881 0.00055145 0.00068375 0.00053125 0.0004494 0.0005266 0.0004025 0.00047165 0.000622 0.0004297 0.00042985 0.00042035 0.0004401 0.00042965 0.00037575 0.0004306 0.00051435 0.00051985 0.0004899 0.0004499 0.0004494 0.00056445 0.00039345 0.00046295 0.00042015 0.00062355 0.0004268 0.00047365 0.000636 0.00065145 0.00037505 0.00060415 0.00034015 0.0005162 0.00044685 0.00049155 0.00046265 0.0005625 0.00036 0.00036 0.0004186 0.000507 0.000507 0.00058915 0.0004557 0.00041445 0.0004023 0.00057655 0.00061385 0.00054045 0.0003771 0.00047315 0.00042015 0.00050725 0.00042965 0.0004496 0.0004146 0.00039315 0.00040885 0.00046165 0.00057745 0.00039815 0.0004433 0.00030555 0.0005045 0.00049825 0.0004496 0.0003851 0.00044 0.00062005 0.00048235 0.0005042 0.000518 0.00050785 0.0004645 0.0005206 0.000434 0.0004399 0.0005179 0.00054555 0.00047195 0.00055255 0.0006103 0.0005867 0.0004561 0.00042035 0.00041025 0.00044965 0.00056165 0.00047415 0.00048995 0.0005313
88 0.00064225 0.000607 0.0006234 0.0004486 0.00070795 0.0006063 0.00048695 0.00050225 0.0007089 0.00057905 0.0007004 0.00056265 0.00058525 0.00051915 0.0004869 0.0005154 0.0006841 0.00049475 0.00066865 0.0004972 0.00054935 0.00068085 0.0005852 0.0005734 0.0006365 0.00057895 0.00071245 0.0006349 0.0006445 0.00056725 0.0005417 0.00053805 0.00065315 0.0005664 0.00058825 0.000593 0.00051455 0.0005841 0.00065515 0.00060695 0.0005757 0.0006442 0.0007452 0.00054305 0.00063475 0.00060015 0.0004429 0.0005386 0.0005765 0.0007247 0.0008337 0.00056255 0.0004487 0.0005538 0.0004589 0.00051125 0.00065215 0.0006628 0.0004428 0.00066865 0.00063625 0.00068675 0.00062405 0.00059595 0.00068865 0.00044925 0.0004785 0.0005765 0.00058685 0.00078035 0.0005852 0.00073195 0.00044235 0.000523 0.0005515 0.0005142 0.0008077 0.0007156 0.00044325 0.00061135 0.0007621 0.00044865 0.00058635 0.0007156 0.00072425 0.00066125 0.00055685 0.0005867 0.0007876 0.0005682 0.0006841 0.000527 0.00073205 0.0004946 0.0006672 0.0006201 0.00066985
89 0.00049485 0.0005643 0.00070435 0.0004708 0.0006505 0.00064555 0.00069295 0.0007948 0.00070655 0.00066 0.0005808 0.00051995 0.0006108 0.00069995 0.0004823 0.0005509 0.00057565 0.0004203 0.00053975 0.00055115 0.00053345 0.0006132 0.00069295 0.00060245 0.0006489 0.0006599 0.0006999 0.0004888 0.0006569 0.00056945 0.0007331 0.00054405 0.0005499 0.0005912 0.00077925 0.00048925 0.00065045 0.0004851 0.00062895 0.00056425 0.00044925 0.0006566 0.00074285 0.00050035 0.00045585 0.00061255 0.00064865 0.0005866 0.0007179 0.0006648 0.00049505 0.00051985 0.0006815 0.00073875 0.0006974 0.0005653 0.0005947 0.00050725 0.0006488 0.00053975 0.00064865 0.000438 0.0005776 0.0006158 0.00062745 0.0006818 0.000514 0.00062165 0.00045625 0.00058675 0.00069295 0.0005866 0.00043775 0.00048865 0.0007429 0.0004397 0.0006372 0.00071915 0.0006489 0.00061355 0.0005684 0.0004708 0.00037565 0.00071915 0.00070825 0.0005936 0.00069735 0.0004561 0.0005682 0.0007149 0.00057565 0.0006139 0.0005867 0.00063075 0.0006796 0.0006595 0.0004626
