 slim_762491744 slim_762491792 slim_762491765 slim_762491800 slim_762491740 slim_762491772 slim_762491757 slim_762491748 slim_762491790 slim_762491784 slim_762491794 slim_762491732 slim_762491778 slim_762491803 slim_762491768 slim_762491797 slim_762491804 slim_762491761 slim_762491754 slim_762491734 slim_762491760 slim_762491759 slim_762491745 slim_762491795 slim_762491775 slim_762491781 slim_762491786 slim_762491776 slim_762491771 slim_762491733 slim_762491787 slim_762491742 slim_762491749 slim_762491746 slim_762491788 slim_762491782 slim_762491791 slim_762491743 slim_762491741 slim_762491735 slim_762491751 slim_762491785 slim_762491738 slim_762491798 slim_762491793 slim_762491753 slim_762491755 slim_762491739 slim_762491777 slim_762491762 slim_762491805 slim_762491770 slim_762491789 slim_762491764 slim_762491774 slim_762491767 slim_762491758 slim_762491747 slim_762491763 slim_762491736 slim_762491779 slim_762491766 slim_762491773 slim_762491756 slim_762491752 slim_762491796 slim_762491769 slim_762491802 slim_762491783 slim_762491750 slim_762491780 slim_762491799 slim_762491801 slim_762491737
51 2.5e-06 3e-06 2.65e-06 2.55e-06 2.5e-06 2.1e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 2.45e-06 2.25e-06 2.6e-06 2.9e-06 2.1e-06 2.75e-06 2.6e-06 2.15e-06 2.2e-06 3.15e-06 2.6e-06 2.35e-06 2.7e-06 2.9e-06 2.8e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 2.5e-06 2.35e-06 2.2e-06 2.75e-06 2.85e-06 2.65e-06 2.4e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 2.1e-06 2.6e-06 2.9e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 1.8e-06 2.1e-06 1.95e-06 2.55e-06 2.75e-06 2.45e-06 2.45e-06 1.9e-06 3.1e-06 2.55e-06 2.55e-06 2.2e-06 2.1e-06 2.9e-06 1.95e-06 2.85e-06 2.7e-06 2e-06
52 1.95e-06 2.5e-06 2.7e-06 2.25e-06 2.55e-06 2.6e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06 2.35e-06 2.25e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2e-06 2.7e-06 2.35e-06 2.55e-06 3.35e-06 2.65e-06 2.7e-06 3.05e-06 2.25e-06 2.45e-06 3.5e-06 3.15e-06 2.55e-06 2.75e-06 3.05e-06 3.4e-06 3.2e-06 2.55e-06 2.15e-06 2.6e-06 2.2e-06 3.2e-06 3e-06 2.55e-06 3.05e-06 3.3e-06 2.85e-06 2.25e-06 2.45e-06 3.05e-06 2.85e-06 2.95e-06 2.4e-06 2.25e-06 2.95e-06 2.3e-06 3.7e-06 2.45e-06 2.95e-06 2.45e-06 2.05e-06 2.25e-06 2.6e-06 2.8e-06 2.55e-06 3.25e-06 2.45e-06 2.45e-06 2.9e-06 3.05e-06 2.4e-06 2.5e-06 2e-06 2.85e-06 2.05e-06 2.75e-06 2.4e-06 2.2e-06
53 2.45e-06 3e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 2.65e-06 2.45e-06 2.95e-06 2.45e-06 2e-06 2.35e-06 2.35e-06 1.8e-06 2.5e-06 2.6e-06 2.2e-06 2.5e-06 2e-06 2.45e-06 2.95e-06 2.8e-06 2.8e-06 2.45e-06 2.05e-06 2.1e-06 3.05e-06 2.45e-06 2.15e-06 2.8e-06 2.75e-06 2.75e-06 2.3e-06 2.8e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 2.5e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 3.2e-06 2.55e-06 2.2e-06 2.25e-06 1.95e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.2e-06 2.9e-06 2.6e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 2.35e-06 2.85e-06 2.6e-06 1.95e-06
54 3.7e-06 3.9e-06 3.55e-06 3.45e-06 2.85e-06 2.1e-06 2.9e-06 1.75e-06 2.65e-06 3.4e-06 2.65e-06 3.55e-06 2.85e-06 1.5e-06 2.15e-06 2.95e-06 3.45e-06 3.5e-06 2.4e-06 2.85e-06 1.85e-06 1.65e-06 4.05e-06 2e-06 2.65e-06 2.75e-06 3e-06 1.9e-06 2.55e-06 2.85e-06 3.15e-06 2.05e-06 1.5e-06 4e-06 3.05e-06 3.7e-06 3.6e-06 1.7e-06 1.7e-06 3.8e-06 3.1e-06 2.45e-06 1.75e-06 3.55e-06 3.4e-06 1.6e-06 2.4e-06 3.35e-06 3.05e-06 2.35e-06 1.95e-06 2.45e-06 2.95e-06 2.55e-06 2.9e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 2.5e-06 3.6e-06 1.75e-06 2.7e-06 2.05e-06 3.85e-06 2.25e-06 3.55e-06 3e-06 2.9e-06 2.9e-06 2.6e-06 3.95e-06 3.8e-06 2.65e-06
55 2.25e-06 2.85e-06 2.35e-06 2.3e-06 2.45e-06 2.25e-06 2.7e-06 2.75e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.25e-06 2.4e-06 2.6e-06 2.3e-06 1.75e-06 2.3e-06 2.25e-06 2.55e-06 3.1e-06 2.9e-06 2.2e-06 2.8e-06 2.1e-06 2.2e-06 2.95e-06 2.8e-06 2.4e-06 2.7e-06 2.7e-06 3e-06 2.8e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.8e-06 2.85e-06 2.3e-06 2.85e-06 2.75e-06 2.6e-06 2e-06 2.05e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 2.1e-06 2.8e-06 2.15e-06 2.45e-06 2.2e-06 2.9e-06 3.4e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 2.35e-06 1.8e-06 2.15e-06 2.85e-06 2.25e-06 2.45e-06 2.5e-06 1.95e-06
56 1.7e-06 2.25e-06 2.45e-06 1.8e-06 2.45e-06 2.2e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 1.85e-06 1.8e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 1.55e-06 2.2e-06 1.95e-06 2.4e-06 2.9e-06 1.9e-06 2.3e-06 2.7e-06 1.9e-06 1.95e-06 3.05e-06 2.9e-06 2.1e-06 2.2e-06 2.75e-06 3e-06 2.85e-06 2.15e-06 2.2e-06 2.15e-06 1.75e-06 2.6e-06 2.35e-06 2.05e-06 2.6e-06 3e-06 2.65e-06 1.8e-06 1.95e-06 2.65e-06 2.4e-06 2.65e-06 2.1e-06 1.8e-06 2.55e-06 1.8e-06 2.05e-06 2.25e-06 2.55e-06 2.15e-06 2.5e-06 1.8e-06 1.95e-06 2.3e-06 2.2e-06 2.75e-06 1.9e-06 1.95e-06 2.45e-06 2.7e-06 1.9e-06 2.2e-06 2.1e-06 2.55e-06 1.5e-06 2.25e-06 2.05e-06 1.7e-06
57 1.9e-06 2.55e-06 2.35e-06 1.85e-06 2.25e-06 2e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 1.8e-06 2e-06 1.95e-06 1.55e-06 2.3e-06 2.3e-06 1.75e-06 2.25e-06 1.6e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 2.2e-06 1.85e-06 1.9e-06 2.95e-06 2.55e-06 1.85e-06 2.4e-06 2.5e-06 2.75e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 1.95e-06 2.5e-06 2.55e-06 2.25e-06 2.7e-06 2.75e-06 2.05e-06 2e-06 2e-06 2.45e-06 2.3e-06 2.6e-06 2.15e-06 1.45e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 1.8e-06 2.9e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 2.15e-06 2.3e-06 2.6e-06 1.95e-06 2.4e-06 2.3e-06 1.65e-06
58 2.75e-06 3.25e-06 2.55e-06 2.5e-06 2.85e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 2.3e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 2.05e-06 2.55e-06 1.85e-06 2.4e-06 2.9e-06 3.1e-06 2.2e-06 2.65e-06 2.75e-06 2.4e-06 2.2e-06 2.9e-06 2.9e-06 2.3e-06 2.65e-06 2.6e-06 3.05e-06 2.8e-06 2.55e-06 2.4e-06 2.95e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 2.5e-06 1.9e-06 2.75e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06 2.75e-06 1.95e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 1.95e-06 2.3e-06 3e-06 2.8e-06 2.8e-06 2.65e-06 2.65e-06 2.1e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 2.6e-06 3.15e-06 2.15e-06 2.7e-06 2.8e-06 2.25e-06
59 2.4e-06 2.75e-06 2.95e-06 2.55e-06 2.7e-06 2.35e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.8e-06 2.2e-06 2.8e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 2.95e-06 2.65e-06 2.25e-06 2.3e-06 2.85e-06 2.3e-06 2.55e-06 2.55e-06 3.05e-06 2.55e-06 2.35e-06 2.85e-06 2.95e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.8e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 2.95e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 2.2e-06 2.8e-06 3.9e-06 2.9e-06 2.35e-06 2.2e-06 2.55e-06 3.15e-06 2.65e-06 2.55e-06 2.55e-06 2.8e-06 2.8e-06 2.35e-06 2.9e-06 2.65e-06 2e-06
60 1.65e-06 2.2e-06 1.9e-06 1.4e-06 2.45e-06 3.45e-06 2.9e-06 3.95e-06 2.9e-06 1.85e-06 2.2e-06 1.3e-06 2.5e-06 3.25e-06 3.4e-06 2.65e-06 1.4e-06 1.85e-06 2.2e-06 2.8e-06 4e-06 3.5e-06 1.85e-06 3.7e-06 2.45e-06 2.3e-06 3.25e-06 4.05e-06 2.25e-06 2.45e-06 2.9e-06 4.05e-06 3.75e-06 1.85e-06 2.7e-06 1.9e-06 1.4e-06 3.95e-06 3.7e-06 1.6e-06 2.85e-06 3.45e-06 3.7e-06 1.3e-06 1.95e-06 3.7e-06 2.7e-06 3e-06 2.65e-06 2.25e-06 3.6e-06 2.75e-06 2.55e-06 2.35e-06 3.6e-06 2.55e-06 2.2e-06 2.25e-06 2.8e-06 2.9e-06 2.2e-06 3.9e-06 2.5e-06 3.5e-06 1.7e-06 3.9e-06 1.4e-06 2.65e-06 2.45e-06 2.5e-06 2.3e-06 1.9e-06 1.7e-06 2.4e-06
61 3.9e-06 3.95e-06 3.65e-06 3.8e-06 2.8e-06 1.55e-06 2.55e-06 1.1e-06 2.95e-06 3.45e-06 2.5e-06 3.75e-06 2.65e-06 1.35e-06 1.95e-06 3.05e-06 3.65e-06 3.5e-06 2.5e-06 2.7e-06 1.45e-06 2e-06 4.2e-06 1.7e-06 2.5e-06 2.6e-06 2.75e-06 1.4e-06 2.5e-06 2.8e-06 3.1e-06 1.5e-06 1.2e-06 4.15e-06 3.3e-06 3.85e-06 3.8e-06 1.2e-06 1.55e-06 3.95e-06 2.85e-06 2.1e-06 1.5e-06 3.75e-06 3.4e-06 1.85e-06 2.25e-06 3.15e-06 2.85e-06 2.45e-06 1.65e-06 2.45e-06 3.25e-06 2.4e-06 1.75e-06 2.65e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 3.9e-06 1.9e-06 2.65e-06 1.85e-06 4.2e-06 1.55e-06 3.7e-06 2.8e-06 3.2e-06 2.95e-06 2.8e-06 4.2e-06 3.95e-06 2.5e-06
62 2e-06 2.15e-06 2.7e-06 2.15e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 2.4e-06 2.5e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 2.25e-06 2.45e-06 1.8e-06 2.65e-06 2.25e-06 2.1e-06 2.15e-06 2.4e-06 2.6e-06 2.5e-06 2e-06 2.3e-06 3e-06 2.6e-06 2.45e-06 1.9e-06 2.9e-06 2.6e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 2.1e-06 2.7e-06 2.55e-06 2.4e-06 2.35e-06 2.85e-06 2.4e-06 2.1e-06 2.35e-06 2.8e-06 2.3e-06 2.8e-06 2.1e-06 2.1e-06 2.2e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 1.9e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 2.65e-06 3.1e-06 2.4e-06 2.85e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 1.85e-06 2.55e-06 2.3e-06 2e-06
63 3.2e-06 3.5e-06 3.4e-06 3.2e-06 2.35e-06 1.35e-06 2.4e-06 1.7e-06 2.85e-06 3.1e-06 2.05e-06 3.15e-06 2.2e-06 1.6e-06 1.45e-06 2.35e-06 3e-06 3.05e-06 2.3e-06 2.15e-06 2.15e-06 1.7e-06 3.65e-06 1.9e-06 1.85e-06 2.15e-06 3.2e-06 1.65e-06 2.35e-06 2.6e-06 2.85e-06 2.05e-06 2e-06 3.55e-06 2.6e-06 3.6e-06 3.15e-06 1.7e-06 1.8e-06 3.4e-06 2.6e-06 2.75e-06 1.7e-06 3.15e-06 2.9e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 1.9e-06 1.9e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 2.55e-06 3.5e-06 1.85e-06 2.4e-06 2.1e-06 3.75e-06 1.65e-06 3.05e-06 2.5e-06 2.45e-06 2.95e-06 2e-06 3.6e-06 3.25e-06 2e-06
64 2e-06 2.65e-06 2.3e-06 1.35e-06 3.1e-06 3.75e-06 3.35e-06 4.3e-06 2.85e-06 1.9e-06 2.2e-06 1.5e-06 2.85e-06 3.4e-06 3.75e-06 2.45e-06 1.8e-06 1.35e-06 2.55e-06 3.25e-06 4.4e-06 3.75e-06 1.5e-06 4e-06 2.75e-06 2.3e-06 2.8e-06 4.35e-06 2.25e-06 2.6e-06 2.4e-06 4.5e-06 4.05e-06 1.4e-06 2.7e-06 2.2e-06 1.5e-06 4.3e-06 4.05e-06 1.25e-06 3.05e-06 3.8e-06 3.9e-06 1.5e-06 1.65e-06 3.95e-06 3.2e-06 2.5e-06 3.05e-06 2.45e-06 3.9e-06 3.1e-06 2.9e-06 2.9e-06 3.85e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 3.15e-06 1.7e-06 4.2e-06 2.85e-06 3.75e-06 1.7e-06 4.3e-06 1.65e-06 2.7e-06 2.9e-06 3.25e-06 2.6e-06 1.5e-06 1.85e-06 2.6e-06
65 3.8e-06 3.5e-06 3.65e-06 3.75e-06 2.6e-06 1.25e-06 2.1e-06 1.2e-06 3.25e-06 3.5e-06 2.6e-06 3.7e-06 2.2e-06 1.7e-06 1.55e-06 3.05e-06 3.55e-06 3.6e-06 2.6e-06 2.15e-06 1.5e-06 2.3e-06 4.2e-06 1.2e-06 2.25e-06 2.7e-06 3.25e-06 1.55e-06 2.7e-06 2.5e-06 3e-06 1.5e-06 1.8e-06 4.15e-06 3.15e-06 4.05e-06 3.75e-06 1.65e-06 1.95e-06 3.95e-06 2.25e-06 2.6e-06 1.55e-06 3.7e-06 3.45e-06 2.35e-06 2.6e-06 3e-06 2.4e-06 2.55e-06 1.55e-06 2.55e-06 3.05e-06 2.6e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 3.9e-06 1.55e-06 2.3e-06 1.65e-06 4.3e-06 1.3e-06 3.6e-06 2.9e-06 3e-06 2.65e-06 2.45e-06 4.15e-06 3.85e-06 2.55e-06
66 1.25e-06 1.85e-06 2.15e-06 1.2e-06 2.4e-06 3.05e-06 2.65e-06 3.7e-06 2.65e-06 1.65e-06 1.75e-06 1.05e-06 2.15e-06 3.4e-06 3.15e-06 2.45e-06 1.1e-06 1.6e-06 2.15e-06 2.25e-06 3.75e-06 3.25e-06 1.65e-06 3.65e-06 1.95e-06 1.85e-06 3.05e-06 3.6e-06 2.15e-06 2.15e-06 2.8e-06 3.8e-06 3.75e-06 1.55e-06 2.65e-06 1.8e-06 1.05e-06 3.75e-06 3.5e-06 1.35e-06 2.25e-06 3.3e-06 3.5e-06 1.05e-06 1.65e-06 3.65e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 3.5e-06 2.55e-06 2.4e-06 2.4e-06 3.55e-06 2.35e-06 1.9e-06 2.15e-06 2.6e-06 2.55e-06 1.4e-06 3.7e-06 2.15e-06 3.05e-06 1.65e-06 3.6e-06 1.6e-06 2.4e-06 2.4e-06 2.65e-06 1.95e-06 1.6e-06 1.05e-06 1.9e-06
67 2.25e-06 2.9e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.8e-06 2.85e-06 2.55e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 1.75e-06 2.3e-06 2.35e-06 2.6e-06 3.15e-06 3e-06 2.15e-06 2.9e-06 2.15e-06 2.25e-06 2.95e-06 2.8e-06 2.5e-06 2.8e-06 2.7e-06 3.05e-06 2.9e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06 2.85e-06 2.9e-06 2.3e-06 2.9e-06 2.75e-06 2.65e-06 2.05e-06 2e-06 3.1e-06 2.65e-06 2.5e-06 2.5e-06 2.15e-06 2.9e-06 2.2e-06 2.5e-06 2.25e-06 3e-06 1.8e-06 2.2e-06 2.15e-06 2.35e-06 2.55e-06 2.65e-06 2.8e-06 2.45e-06 2.5e-06 2.7e-06 2.9e-06 2.4e-06 3.4e-06 2.2e-06 2.95e-06 2.3e-06 2.4e-06 2.5e-06 1.95e-06
68 2.35e-06 2.8e-06 2.55e-06 2.3e-06 2.4e-06 2.6e-06 2.85e-06 3.1e-06 2.65e-06 2.45e-06 2.4e-06 2e-06 2.4e-06 2.7e-06 2.6e-06 2.45e-06 1.75e-06 2.7e-06 2.45e-06 2.55e-06 3.3e-06 2.65e-06 2.4e-06 3.05e-06 2.25e-06 2.5e-06 3.4e-06 3.1e-06 2.6e-06 2.75e-06 3e-06 3.3e-06 3.15e-06 2.7e-06 2e-06 2.3e-06 2.4e-06 3.15e-06 2.95e-06 2.6e-06 2.95e-06 3.05e-06 2.85e-06 2e-06 2.45e-06 3e-06 2.85e-06 2.9e-06 2.6e-06 2.3e-06 2.95e-06 2.1e-06 2e-06 2.35e-06 2.9e-06 2.15e-06 2.1e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 3.2e-06 2.45e-06 2.45e-06 2.9e-06 3e-06 2.4e-06 2.2e-06 3.2e-06 2.7e-06 2.05e-06 2.65e-06 2.55e-06 2.25e-06
69 2.75e-06 2.7e-06 2.65e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 2.65e-06 2.5e-06 2.8e-06 2.65e-06 2.95e-06 2.45e-06 3.25e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 3.1e-06 2.75e-06 2.65e-06 3e-06 3.35e-06 3.05e-06 2.85e-06 2.35e-06 3.25e-06 2.85e-06 2.9e-06 3.15e-06 2.95e-06 2.85e-06 2.8e-06 3e-06 2.85e-06 2.9e-06 2.8e-06 3.05e-06 2.8e-06 2.65e-06 3.05e-06 3e-06 2.6e-06 3.4e-06 2.65e-06 2.6e-06 2.4e-06 2.9e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 2.55e-06 2.6e-06 3.15e-06 2.8e-06 2.5e-06 2.95e-06 2.15e-06 2.95e-06 3.25e-06 2.65e-06 2.65e-06 2.95e-06 2.7e-06 3.8e-06 2.45e-06 3.15e-06 2.95e-06 2.8e-06
70 1.85e-06 2.2e-06 2.55e-06 1.95e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 2.3e-06 2.3e-06 2e-06 1.9e-06 1.8e-06 2.5e-06 1.95e-06 2.05e-06 1.65e-06 2.35e-06 2.1e-06 2.15e-06 2.75e-06 2.05e-06 2.4e-06 2.65e-06 1.85e-06 2.1e-06 3.1e-06 2.75e-06 2.25e-06 2.15e-06 2.7e-06 2.85e-06 2.9e-06 2.3e-06 2.2e-06 2.25e-06 1.9e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 3e-06 2.6e-06 1.9e-06 2.1e-06 2.7e-06 2.45e-06 2.6e-06 2.05e-06 1.95e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 2.6e-06 2.25e-06 1.5e-06 1.95e-06 2.15e-06 2.35e-06 2.3e-06 2.8e-06 1.85e-06 2e-06 2.6e-06 2.45e-06 1.95e-06 2.3e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 2.1e-06 1.85e-06
71 1.6e-06 2.3e-06 2.25e-06 1.5e-06 2.95e-06 3.55e-06 3.15e-06 4.25e-06 2.75e-06 1.9e-06 2.3e-06 1.4e-06 2.55e-06 3.7e-06 3.65e-06 2.4e-06 1.3e-06 1.75e-06 2.6e-06 2.95e-06 4.3e-06 3.75e-06 1.4e-06 4.05e-06 2.5e-06 2.4e-06 3e-06 4.2e-06 2.6e-06 2.7e-06 2.7e-06 4.35e-06 4.15e-06 1.4e-06 2.65e-06 1.75e-06 1.5e-06 4.25e-06 4e-06 1.35e-06 3e-06 3.55e-06 3.9e-06 1.4e-06 1.65e-06 4.05e-06 3.05e-06 2.55e-06 2.75e-06 2.4e-06 3.95e-06 2.85e-06 2.75e-06 2.85e-06 3.95e-06 2.45e-06 2.25e-06 2.4e-06 2.7e-06 2.9e-06 1.9e-06 4.2e-06 2.55e-06 3.6e-06 1.5e-06 4.15e-06 1.6e-06 2.4e-06 2.65e-06 3.15e-06 2.35e-06 2.3e-06 1.7e-06 2.3e-06
72 1.05e-06 1.75e-06 2.4e-06 1.3e-06 2.65e-06 3.25e-06 2.75e-06 3.95e-06 2.8e-06 1.85e-06 1.95e-06 1.2e-06 2.3e-06 3.65e-06 3.4e-06 2.65e-06 1.15e-06 1.8e-06 2.45e-06 2.5e-06 4e-06 3.5e-06 1.75e-06 3.9e-06 2.15e-06 2.05e-06 3.25e-06 3.8e-06 2.4e-06 2.4e-06 3e-06 4.05e-06 4e-06 1.55e-06 2.8e-06 1.85e-06 1.1e-06 4e-06 3.75e-06 1.6e-06 2.45e-06 3.5e-06 3.7e-06 1.2e-06 1.75e-06 3.9e-06 2.75e-06 2.7e-06 2.3e-06 2.3e-06 3.75e-06 2.7e-06 2.4e-06 2.6e-06 3.8e-06 2.5e-06 2.05e-06 2.3e-06 2.8e-06 2.65e-06 1.7e-06 3.95e-06 2.3e-06 3.25e-06 1.85e-06 3.85e-06 1.05e-06 2.5e-06 2.55e-06 2.95e-06 2.1e-06 1.7e-06 1.9e-06 2e-06
73 1.7e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06 1.85e-06 2.4e-06 2.55e-06 2.55e-06 2.15e-06 1.55e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 2.25e-06 1.55e-06 2.15e-06 1.85e-06 2.1e-06 2.85e-06 2.6e-06 2.35e-06 2.5e-06 1.6e-06 1.55e-06 2.95e-06 2.4e-06 2e-06 2.35e-06 2.65e-06 2.8e-06 2.55e-06 2.2e-06 2.4e-06 2.25e-06 1.8e-06 2.55e-06 2.6e-06 2.15e-06 2.5e-06 2.75e-06 2.2e-06 1.85e-06 1.85e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 1.65e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 2.65e-06 1.95e-06 1.7e-06 1.65e-06 2.25e-06 2e-06 2.4e-06 2.5e-06 2e-06 2e-06 2.6e-06 2.55e-06 1.9e-06 1.95e-06 2.25e-06 2.8e-06 1.85e-06 2.3e-06 2e-06 2.5e-06
