 slim_762020823 slim_762020799 slim_762020795 slim_762020814 slim_762020842 slim_762020856 slim_762020839 slim_762020828 slim_762020807 slim_762020806 slim_762020845 slim_762020825 slim_762020820 slim_762020812 slim_762020831 slim_762020848 slim_762020797 slim_762020810 slim_762020794 slim_762020844 slim_762020853 slim_762020800 slim_762020829 slim_762020804 slim_762020801 slim_762020847 slim_762020803 slim_762020834 slim_762020857 slim_762020852 slim_762020796 slim_762020854 slim_762020790 slim_762020830 slim_762020850 slim_762020840 slim_762020826 slim_762020849 slim_762020846 slim_762020855 slim_762020805 slim_762020858 slim_762020851 slim_762020809 slim_762020827 slim_762020816 slim_762020841 slim_762020835 slim_762020793 slim_762020832 slim_762020792 slim_762020822 slim_762020836 slim_762020821 slim_762020813 slim_762020818 slim_762020819 slim_762020808 slim_762020824 slim_762020838 slim_762020811 slim_762020815 slim_762020817 slim_762020802 slim_762020791 slim_762020798 slim_762020833 slim_762020837 slim_762020843
55 1.9e-06 1.95e-06 2.15e-06 2.2e-06 2.65e-06 2.4e-06 2.25e-06 2.75e-06 2.55e-06 2e-06 2.05e-06 2.65e-06 2.05e-06 2.75e-06 2.2e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 1.9e-06 2e-06 2.65e-06 2.25e-06 2e-06 1.95e-06 2.2e-06 1.7e-06 2.5e-06 1.95e-06 2e-06 2.45e-06 2.4e-06 2.6e-06 2.05e-06 2.35e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 2.4e-06 2.9e-06 2.75e-06 2.75e-06 2.55e-06 2.05e-06 2.8e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 1.65e-06 2.1e-06 2.9e-06 2.55e-06 2.4e-06 2.7e-06 2.1e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 2.45e-06 1.5e-06 1.9e-06 2.45e-06 1.7e-06
56 2.2e-06 2.25e-06 2.45e-06 2.3e-06 2.85e-06 2e-06 2.7e-06 2.85e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.75e-06 2.85e-06 2.6e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 2.25e-06 1.9e-06 2.5e-06 2.35e-06 2.25e-06 3.05e-06 2.7e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.55e-06 2e-06 2.6e-06 2.3e-06 2.05e-06 2.45e-06 1.9e-06 2.45e-06 2.55e-06 1.55e-06 2e-06 1.85e-06 2.8e-06 2.05e-06 2.9e-06 2.4e-06 2e-06 2.35e-06 2.2e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.9e-06 1.85e-06 2.4e-06 2.7e-06 2.65e-06 2.45e-06 1.95e-06 1.75e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 2.1e-06
57 2.05e-06 2.25e-06 2.25e-06 1.65e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.3e-06 2.2e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 2.7e-06 2.2e-06 1.95e-06 2.25e-06 2.35e-06 2.45e-06 1.75e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.9e-06 2.7e-06 2.1e-06 2.1e-06 1.75e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 1.65e-06 2.6e-06 2.3e-06 2.35e-06 2.2e-06 1.95e-06 2.6e-06 2.45e-06 2.1e-06 1.65e-06 2e-06 2.3e-06 2.2e-06 2.75e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 1.85e-06 3e-06 2.15e-06 2.5e-06 2.4e-06 2.25e-06 1.85e-06 1.9e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 2e-06
58 2.15e-06 2.85e-06 3e-06 1.85e-06 2.85e-06 1.55e-06 2.65e-06 2.5e-06 1.7e-06 2.15e-06 2.15e-06 1.4e-06 2.05e-06 2.45e-06 3e-06 2.2e-06 1.65e-06 1.4e-06 2.2e-06 1.9e-06 2.1e-06 1.65e-06 2e-06 2.15e-06 2.2e-06 3.05e-06 2.6e-06 1.6e-06 2.1e-06 2.1e-06 1.35e-06 1.35e-06 1.75e-06 2.7e-06 2.15e-06 2.05e-06 2.7e-06 2.05e-06 3e-06 2.2e-06 2.7e-06 3.1e-06 1.8e-06 2.3e-06 2.25e-06 2.5e-06 2.15e-06 2.95e-06 1.8e-06 2.75e-06 1.85e-06 2.3e-06 1.55e-06 2.85e-06 1.9e-06 2.7e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 2e-06 2.95e-06 1.65e-06 1.4e-06 2.7e-06 2.05e-06 1.5e-06 2.8e-06
59 2.2e-06 2.2e-06 2.95e-06 2.15e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 1.95e-06 2.2e-06 2.65e-06 2.4e-06 2.5e-06 2.1e-06 2.05e-06 2.3e-06 1.65e-06 2.45e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.25e-06 1.7e-06 2.15e-06 2.45e-06 2.45e-06 2e-06 2e-06 2.35e-06 2.35e-06 2.4e-06 1.7e-06 2.2e-06 1.9e-06 3.05e-06 2.5e-06 2.85e-06 3.1e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 2.05e-06 2.4e-06 1.85e-06 2.5e-06 2.05e-06 2.35e-06 2.05e-06 2.75e-06 1.8e-06 2.1e-06 2.7e-06 2.5e-06 2e-06 2.6e-06 1.95e-06 2.2e-06 2.95e-06 2.2e-06 1.75e-06 2.05e-06 2.35e-06 2.1e-06 2.6e-06
60 2.3e-06 2.15e-06 2.35e-06 2.1e-06 1.85e-06 2.3e-06 2.3e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.5e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 1.85e-06 2.4e-06 2.65e-06 1.95e-06 2.25e-06 2.35e-06 2.15e-06 1.9e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.65e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 2.55e-06 2.35e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 2.35e-06 2e-06 2.1e-06 2.65e-06 2.4e-06 2.4e-06 1.95e-06 2.8e-06 2.05e-06 2.5e-06 2.65e-06 2.1e-06 2.05e-06 2.25e-06 2.45e-06 2.25e-06
61 1.95e-06 2.45e-06 2.2e-06 1.75e-06 2.3e-06 1.5e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 2.15e-06 1.9e-06 1.55e-06 2.3e-06 2.5e-06 2.25e-06 1.85e-06 1.35e-06 1.7e-06 1.65e-06 2.1e-06 2e-06 1.35e-06 1.8e-06 2e-06 2.4e-06 2.45e-06 1.95e-06 1.8e-06 2.1e-06 1.65e-06 1.35e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 2.35e-06 1.9e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2e-06 2.3e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 2.1e-06 2.25e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 2.05e-06 1.35e-06 2.2e-06 1.65e-06 1.6e-06 2e-06
62 1.95e-06 2e-06 1.55e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 2.8e-06 2.75e-06 1.9e-06 1.9e-06 3e-06 2.05e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 2.75e-06 2.4e-06 2.75e-06 1.85e-06 2.85e-06 2.4e-06 1.95e-06 2e-06 2.75e-06 2.8e-06 2.75e-06 1.8e-06 1.85e-06 2.75e-06 2.65e-06 2.75e-06 1.7e-06 2e-06 2.9e-06 2.1e-06 2.8e-06 1.5e-06 1.9e-06 2.8e-06 2.05e-06 2.9e-06 2e-06 1.9e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 1.4e-06 2.3e-06 2e-06 2.75e-06 1.25e-06 2.8e-06 1.95e-06 1.95e-06 1.85e-06 2.95e-06 2.95e-06 2.5e-06 2.35e-06 1.8e-06 2.5e-06 2.85e-06 1.95e-06 1.8e-06 2.75e-06 1.15e-06
63 1.65e-06 2.45e-06 2.7e-06 1.8e-06 3.25e-06 1.2e-06 2.6e-06 2.6e-06 1.3e-06 1.95e-06 1.9e-06 1.65e-06 2.05e-06 2.4e-06 2.65e-06 2.35e-06 1.3e-06 1.4e-06 2.35e-06 1.7e-06 1.85e-06 1.2e-06 2.15e-06 2.05e-06 1.7e-06 2.85e-06 2.25e-06 1.2e-06 1.85e-06 1.85e-06 1.35e-06 1.3e-06 1.15e-06 2.8e-06 1.95e-06 1.9e-06 2.25e-06 1.6e-06 2.55e-06 2e-06 2.25e-06 3.05e-06 9.5e-07 2.05e-06 1.55e-06 2.45e-06 1.2e-06 2.75e-06 1.75e-06 2.6e-06 2e-06 1.9e-06 1.6e-06 2.55e-06 1.85e-06 2.25e-06 1.75e-06 1.9e-06 1.65e-06 2.2e-06 2.65e-06 2.05e-06 2.5e-06 1.1e-06 1.55e-06 2.3e-06 1.85e-06 1.5e-06 2.45e-06
64 1.9e-06 2.65e-06 2.75e-06 1.65e-06 2.7e-06 1.05e-06 2.45e-06 1.9e-06 1.3e-06 1.75e-06 2.05e-06 1.15e-06 1.55e-06 2.25e-06 2.75e-06 2.2e-06 1.25e-06 9e-07 1.75e-06 1.35e-06 2e-06 1.35e-06 1.25e-06 1.65e-06 1.95e-06 2.65e-06 2.35e-06 1.3e-06 1.8e-06 2e-06 1.05e-06 8.5e-07 1.5e-06 2.5e-06 2.1e-06 1.55e-06 2.55e-06 1.75e-06 2.9e-06 1.9e-06 2.4e-06 2.9e-06 1.6e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.65e-06 1.6e-06 2.75e-06 1.95e-06 1.9e-06 1.15e-06 2.6e-06 1.7e-06 2.45e-06 2.3e-06 2.15e-06 1.4e-06 1.75e-06 2.1e-06 1.35e-06 2.85e-06 1.55e-06 1.4e-06 2.4e-06 1.65e-06 1.1e-06 2.5e-06
65 1.9e-06 1.9e-06 2.1e-06 2.2e-06 2.6e-06 2.35e-06 2.2e-06 2.7e-06 2.5e-06 2e-06 2.1e-06 2.65e-06 2e-06 2.75e-06 2.15e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 1.85e-06 2.05e-06 2.65e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 1.65e-06 2.5e-06 1.95e-06 2.05e-06 2.45e-06 2.35e-06 2.6e-06 2e-06 2.35e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 2.35e-06 2.9e-06 2.7e-06 2.8e-06 2.55e-06 2.15e-06 2.8e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 2.35e-06 1.7e-06 2.1e-06 1.5e-06 2.55e-06 2.4e-06 2.7e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 2.3e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 1.7e-06
66 1.7e-06 2.35e-06 1.95e-06 1.9e-06 2.6e-06 1.55e-06 2.3e-06 2.4e-06 1.75e-06 1.4e-06 1.75e-06 2.15e-06 1.45e-06 2.45e-06 2.55e-06 2.4e-06 2e-06 1.45e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 1.65e-06 1.75e-06 2.6e-06 2.4e-06 1.85e-06 1.4e-06 1.7e-06 1.7e-06 1.4e-06 1.9e-06 1.95e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 1.8e-06 2.55e-06 2.45e-06 2.2e-06 2.25e-06 1.75e-06 2.5e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 1.65e-06 1.55e-06 2.15e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 2.6e-06 1.6e-06 1.6e-06
67 1.95e-06 2.65e-06 2.5e-06 1.95e-06 3.1e-06 8e-07 2.4e-06 2.45e-06 7e-07 1.7e-06 2.15e-06 1.7e-06 1.6e-06 2.55e-06 2.85e-06 2.5e-06 1.6e-06 5.5e-07 1.9e-06 1.4e-06 2.1e-06 1.05e-06 1.9e-06 2e-06 2e-06 2.85e-06 2.3e-06 1e-06 1.4e-06 2.1e-06 1.2e-06 8.5e-07 1.35e-06 2.7e-06 2.3e-06 1.6e-06 2.55e-06 1.9e-06 2.9e-06 1.85e-06 2.65e-06 2.9e-06 1.8e-06 2.4e-06 2.15e-06 2.6e-06 1.95e-06 2.7e-06 1.85e-06 2.8e-06 2.2e-06 1.7e-06 3.5e-07 2.6e-06 1.9e-06 2.45e-06 2.35e-06 2.25e-06 1.5e-06 2.1e-06 2.45e-06 1.6e-06 2.75e-06 1.5e-06 1.1e-06 2.4e-06 1.6e-06 6e-07 2.5e-06
68 1.8e-06 1.95e-06 1.5e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 2.5e-06 2.5e-06 1.7e-06 1.85e-06 2.8e-06 1.75e-06 2.55e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.15e-06 2.4e-06 1.8e-06 2.7e-06 2.05e-06 1.75e-06 1.85e-06 2.4e-06 2.55e-06 2.6e-06 1.65e-06 1.8e-06 2.55e-06 2.4e-06 2.6e-06 1.45e-06 1.95e-06 2.5e-06 1.9e-06 2.55e-06 1.5e-06 1.9e-06 2.65e-06 2.1e-06 2.85e-06 2.15e-06 1.85e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 1.45e-06 2.15e-06 1.75e-06 2.5e-06 1.1e-06 2.55e-06 1.7e-06 2.1e-06 2e-06 2.8e-06 2.6e-06 2.25e-06 2e-06 1.15e-06 2.45e-06 2.5e-06 1.7e-06 1.6e-06 2.5e-06 1.7e-06
