 slim_761982108 slim_761982133 slim_761982066 slim_761982096 slim_761982104 slim_761982068 slim_761982124 slim_761982135 slim_761982081 slim_761982138 slim_761982092 slim_761982070 slim_761982073 slim_761982120 slim_761982086 slim_761982069 slim_761982090 slim_761982093 slim_761982128 slim_761982139 slim_761982142 slim_761982098 slim_761982105 slim_761982072 slim_761982087 slim_761982078 slim_761982143 slim_761982102 slim_761982101 slim_761982099 slim_761982111 slim_761982118 slim_761982075 slim_761982110 slim_761982112 slim_761982132 slim_761982097 slim_761982089 slim_761982130 slim_761982141 slim_761982067 slim_761982100 slim_761982125 slim_761982137 slim_761982127 slim_761982129 slim_761982134 slim_761982116 slim_761982115 slim_761982126 slim_761982065 slim_761982117 slim_761982088 slim_761982131 slim_761982074 slim_761982122 slim_761982114 slim_761982082 slim_761982083 slim_761982095 slim_761982076 slim_761982091 slim_761982106 slim_761982121 slim_761982140 slim_761982079 slim_761982084 slim_761982103 slim_761982119 slim_761982077 slim_761982107 slim_761982094 slim_761982113 slim_761982071 slim_761982136 slim_761982123 slim_761982109 slim_761982080 slim_761982085
55 0.0001016 0.00017055 0.00010965 0.00012945 0.00013085 0.0001691 0.000144 0.000172 0.00017795 0.0001607 0.00015535 0.00013285 0.000142 0.0001072 0.00017505 0.00017655 0.00016165 0.0001228 0.00012595 0.00010725 0.00015255 0.000152 0.0001767 0.00014325 0.00013775 0.0001598 0.00017885 0.0001766 0.00016655 0.00012745 0.00014555 0.0001541 0.00013385 0.0001778 0.0001491 0.00012485 0.0001311 0.00016145 0.0001267 0.0001267 0.00015615 0.0001688 0.0001321 0.00012255 0.00013945 0.00014605 0.0001325 0.00014055 9.48e-05 0.0001374 0.00013285 0.0001379 0.0001351 0.0001512 0.00013335 0.0001789 0.00016095 0.0001537 0.00013715 0.0001352 0.00010165 0.00016345 0.0001379 0.0001072 0.00012815 0.000142 0.0001623 0.0001267 0.00013785 0.00017165 0.00016455 0.00016055 9.48e-05 0.00017025 0.0001795 0.0001304 9.21e-05 0.0001285 0.00017325
56 0.00017165 0.00013115 0.00017135 0.00018485 0.0001642 0.00016465 0.00016755 0.00016975 0.00018505 0.0001701 9.815e-05 0.00016035 0.00013645 0.0001577 0.000185 0.0001726 0.0001489 0.00013125 0.000164 0.00016545 0.00016875 0.00017495 0.00017455 0.0001675 0.0001657 0.0001001 0.0001748 0.00017265 0.0001679 0.0001623 0.00015135 0.0001268 0.00016145 0.0001849 0.0001624 0.000172 0.00017525 0.0001509 0.0001342 0.00013425 9.935e-05 0.0001749 0.0001709 0.00017255 0.0001613 0.00016035 0.00016505 0.00016565 0.00015165 0.00016995 0.00016375 0.00017965 0.0001797 0.00015575 0.0001579 0.00016095 0.0001778 0.0001415 0.00016305 0.0001798 0.0001532 0.0001581 0.00017965 0.0001654 0.0001725 0.00013785 0.00013235 0.00013425 0.00016585 0.0001448 0.00016145 0.0001761 0.0001516 0.00014475 0.0001754 0.0001746 0.00016545 0.0001557 0.0001817
57 0.0001688 0.00016885 0.0001725 0.0001775 0.0001527 0.00015905 0.0001622 0.00016095 0.00017445 0.00016455 0.0001282 0.00015715 0.0001739 0.00016745 0.0001767 0.00016575 0.0001534 0.0001195 0.00014215 0.0001649 0.00012725 0.00014915 0.0001678 0.00016855 0.0001554 0.0001734 0.00017045 0.0001658 0.00016565 0.00015975 0.00016305 0.00013775 0.000156 0.0001743 0.0001441 0.00016585 0.0001753 0.00016105 0.00017255 0.0001726 0.00014605 0.0001568 0.00015805 0.00016185 0.00015215 0.00016015 0.0001672 0.00015305 0.0001368 0.00015755 0.0001574 0.00017255 0.0001749 0.00016335 0.00015 0.0001537 0.0001415 0.0001737 0.00016075 0.000175 0.00014695 0.0001603 0.00017255 0.00016485 0.0001689 0.0001627 0.0001282 0.0001726 0.00015555 0.00017535 0.00015845 0.00011615 0.00013675 0.00017395 0.0001722 0.0001735 0.0001561 0.0001518 0.0001737
58 0.00014635 0.0001584 0.00011815 0.0001447 0.00013095 0.00014715 0.0001474 0.0001619 0.00017525 0.00014625 0.0001596 0.000147 0.0001372 0.00011655 0.0001437 0.0001795 0.000123 0.0001398 0.00010235 0.00010445 0.00016685 0.00013855 0.0001453 0.0001706 0.00013875 0.0001595 0.00017825 0.00017955 0.0001667 0.00013245 0.0001303 0.0001609 0.00016405 0.0001751 0.00012775 0.0001424 0.0001477 0.00015195 0.00014125 0.0001413 0.00016445 0.00015465 0.0001609 0.00011905 0.0001632 9.57e-05 0.0001459 0.0001702 0.000156 0.0001385 0.00013955 0.00015405 0.0001226 0.00013815 0.0001543 0.00013715 0.00016305 0.00016075 0.0001705 0.0001227 0.00016005 0.00013515 0.00015405 0.0001044 0.00014905 0.0001572 0.0001602 0.0001413 0.0001389 0.0001685 0.0001338 0.00015645 0.00015595 0.0001731 0.0001782 0.0001477 0.00013965 0.00016465 0.00016175
59 0.00011015 0.00017565 0.000113 0.00011035 0.0001387 0.00017455 0.0001603 0.0001783 0.00016225 0.00013905 0.00017945 0.00016175 0.00014465 0.00012145 0.0001103 0.00019005 0.0001356 0.00016115 0.0001401 0.0001195 0.0001749 0.00015445 0.0001511 0.00015235 0.0001315 0.00016565 0.0001846 0.0001901 0.00018125 0.0001405 0.00015315 0.00017795 0.00017385 0.0001621 0.0001255 0.000139 0.00013425 0.00017725 0.00013385 0.00013385 0.00016975 0.0001712 0.00014985 0.00013795 0.0001801 0.0001267 0.0001377 0.00018335 0.0001711 0.0001316 0.0001382 0.0001439 9.205e-05 0.00016605 0.00017705 0.0001352 0.0001798 0.000175 0.0001227 0.0001841 0.00015335 0.0001417 0.0001439 0.00011945 0.00013825 0.00016425 0.0001712 0.00013385 0.0001316 0.00016845 0.00016455 0.00016675 0.00017105 0.00017555 0.00018605 0.00013275 0.0001315 0.00017165 0.0001521
60 0.0001016 0.0001753 0.00015655 0.0001545 9.915e-05 0.0001648 0.00015985 0.00017735 0.00017305 0.00014905 0.0001476 0.0001416 0.0001603 0.00015535 0.00015895 0.00017215 0.0001458 0.00012685 0.00017015 0.0001554 0.000156 0.0001814 0.0001609 0.0001178 0.00010615 0.00016185 0.0001769 0.0001722 0.0001705 0.0001521 0.0001662 0.0001377 0.0001179 0.0001729 0.00016295 0.00015425 0.00016485 0.00016745 0.00015735 0.0001574 0.0001484 0.0001758 0.0001074 0.0001632 0.00012495 0.00014905 0.0001581 0.00012015 5.46e-05 0.0001104 0.00010435 0.00016725 0.00015325 0.0001644 0.00011955 0.00010165 0.0001532 0.00014695 0.00016005 0.00015335 0.0001091 0.00015495 0.00016725 0.00015535 0.0001537 0.000134 0.0001654 0.0001574 0.00010625 0.0001757 0.00016425 0.0001659 5.46e-05 0.000171 0.00018335 0.00015835 0.0001016 0.00010405 0.00017235
61 0.00016105 0.00016285 0.00016825 0.00015795 0.0001392 0.00014985 0.0001713 0.00017285 0.0001636 0.0001404 0.0001547 0.0001648 0.000165 0.0001553 0.00012985 0.0001764 0.0001195 0.00015745 0.0001601 0.0001603 0.00017245 0.00017145 0.0001446 0.00012835 0.00013795 0.00015705 0.0001467 0.00017645 0.00013975 0.0001573 0.0001622 0.0001642 0.0001334 0.00016345 0.00014465 0.0001724 0.00013685 7.835e-05 0.0001608 0.00016085 0.00016375 0.00017105 0.00015435 0.00017125 0.0001713 0.00012965 0.0001575 0.0001716 0.0001625 0.00014265 0.0001404 0.00017525 0.0001416 0.0001684 0.0001655 0.00016345 0.0001581 0.0001603 0.00013515 0.0001417 0.00015495 0.0001567 0.00017525 0.00016025 0.00017085 0.0001317 0.00015765 0.00016085 0.0001381 0.0001741 0.0001463 0.00016585 0.00016245 0.000172 0.00014245 0.00014105 0.00016595 0.00014815 0.0001599
62 0.0001292 0.00017465 0.00012235 0.00013075 0.0001724 0.0001401 0.00015535 0.0001763 0.00013085 0.00017485 0.0001775 0.00016155 0.0001553 0.00012625 0.0001746 0.00014355 0.00017935 0.00015745 0.0001397 0.0001252 0.00014085 0.0001511 0.0001393 0.0001687 0.0001787 0.00017205 0.0001396 0.00014355 0.00018015 0.00014135 0.00015925 0.00018245 0.00017445 0.0001307 0.00015365 0.0001406 0.0001394 0.000176 0.00013795 0.00013795 0.00017465 0.00017065 0.0001657 0.000117 0.0001755 0.0001646 0.00014155 0.0001348 0.00016985 0.0001764 0.00016515 9.99e-05 0.0001438 0.00016835 0.00017465 0.0001379 0.00017965 0.00017255 0.00015405 0.0001439 0.00016725 0.00017525 0.0001998 0.00012515 0.00014355 0.00017275 0.00017105 0.00013795 0.00017885 0.0001703 0.0001768 0.00016705 0.0001698 0.00013285 0.0001394 0.0001396 0.0001348 0.0001762 0.0001674
63 0.00010185 0.0001636 6.6e-05 0.0001084 0.00017075 0.0001731 0.0001337 0.0001665 0.00017985 0.0001676 0.00016365 0.0001326 0.0001118 6.3e-05 0.00017395 0.0001853 0.00016305 0.0001291 7.3e-05 5.38e-05 0.0001605 0.0001296 0.00018615 0.00015925 0.00017535 0.00015345 0.000183 0.00018535 0.00016895 9.485e-05 0.0001064 0.00016995 0.0001673 0.0001797 0.00013425 0.0001115 0.00011115 0.00014855 0.00010695 0.00010695 0.0001581 0.0001638 0.00016445 8.925e-05 0.00016865 0.0001148 0.0001016 0.00018115 0.0001659 0.0001751 0.00014985 0.00012515 0.00011935 0.000123 0.0001639 0.0001072 0.0001654 0.00016485 0.0001044 0.00011945 0.00015535 0.00016025 0.00012515 0.0001075 0.00011395 0.00015 0.00016135 0.00010695 0.0001755 0.00016085 0.0001584 0.00016155 0.00016585 0.00017095 0.0001825 0.0001116 0.00010975 0.0001688 0.000165
64 0.0001161 0.00017245 0.00010635 0.00012925 0.00016275 0.00018705 0.0001534 0.0001794 0.00018225 0.0001761 0.0001709 0.000108 0.0001399 0.00011265 0.00017675 0.0001435 0.00017625 0.00014895 0.0001305 0.000114 0.0001668 0.0001496 0.00018445 0.00015805 0.00016935 0.00016495 0.0001799 0.00014355 0.0001803 0.00013215 0.00015055 0.0001674 0.0001639 0.0001821 0.0001492 0.0001383 0.00013255 0.0001646 0.00012995 0.00012995 0.0001668 0.00017195 0.0001605 0.00013195 0.0001737 0.0001549 0.0001345 0.00017475 0.00015315 0.00016905 0.00015745 0.00014355 0.00013815 0.0001158 0.0001707 0.00012815 0.0001725 0.0001689 0.00014905 0.00013825 0.0001537 0.00017085 0.00014355 0.00011395 0.0001812 0.00015395 0.0001673 0.00012995 0.0001695 0.00016955 0.00017665 0.0001668 0.0001531 0.0001771 0.00018545 0.00012695 0.0001218 0.00013365 0.0001717
65 0.00014505 0.0001439 0.0001519 0.0001582 0.0001497 0.00017225 0.00016755 0.0001736 0.00017785 0.0001674 0.00013585 0.00015485 0.0001262 0.00014505 0.00016915 0.0001735 0.00016545 0.00015735 0.00015915 0.00015005 0.00017145 0.0001736 0.00017665 0.00013625 0.0001529 0.0001053 0.0001555 0.00017355 0.00015705 0.00014555 0.0001408 0.00014905 0.0001332 0.0001777 0.000175 0.0001658 0.00014425 0.00010785 0.0001325 0.00013255 0.00013285 0.0001793 0.000147 0.00017355 0.00015565 0.00015395 0.0001407 0.0001615 0.0001308 0.00015725 0.00014975 0.00017275 0.00016415 0.0001582 0.0001534 0.000142 0.00013785 0.0001627 0.0001572 0.00016425 0.000134 0.0001317 0.00017275 0.00015 0.00015395 0.0001655 0.0001388 0.00013255 0.00015305 0.00014095 0.00016405 0.0001742 0.00013075 0.00014705 0.00016385 0.00013585 0.00014185 0.0001271 0.0001695
66 0.00017155 0.00012345 0.0001637 0.0001713 0.00016295 0.0001679 0.00015865 0.00016555 0.00017385 0.00016945 0.00012825 0.000159 0.0001347 0.00015315 0.0001738 0.00016975 0.0001644 0.0001626 0.0001401 0.0001614 0.000127 0.00014485 0.00017205 0.00017375 0.00016325 9.67e-05 0.0001666 0.0001698 0.0001711 0.0001624 0.0001465 0.00016925 0.000163 0.0001737 0.0001462 0.00016885 0.00017065 0.00015955 0.0001258 0.00012585 0.0001461 0.00016565 0.0001635 0.00015805 0.00016085 0.0001624 0.000166 0.0001632 0.000153 0.00016535 0.0001704 0.00017105 0.0001711 0.00015165 0.00015995 0.0001623 0.00013235 0.0001282 0.0001602 0.0001712 0.0001654 0.00015765 0.00017105 0.00016135 0.0001673 0.0001388 0.0001663 0.0001259 0.0001634 0.00013795 0.00016305 0.00012535 0.00015295 0.00014205 0.00017315 0.00016405 0.00016065 0.00015865 0.00016885
67 0.0001164 0.00012845 0.0001056 0.00012395 0.00016935 0.0001792 0.00015075 0.00017445 0.0001762 0.0001672 0.0001325 0.00014815 0.00010715 9.77e-05 0.0001719 0.0001821 0.00017195 0.0001507 0.0001259 0.000107 0.0001609 0.0001473 0.00018225 0.00015725 0.0001731 8.865e-05 0.0001763 0.00018215 0.00017135 0.0001286 0.00012945 0.0001765 0.0001661 0.00017605 0.00014955 0.00013045 0.0001266 0.00015735 8.58e-05 8.58e-05 0.00013585 0.00017 0.00016335 0.0001261 0.00017365 0.0001513 0.0001278 0.0001773 0.0001646 0.00017275 0.0001575 0.00013795 0.00013375 0.0001438 0.0001694 0.0001267 0.00013425 0.0001726 0.0001413 0.00013385 0.0001574 0.00016085 0.00013795 0.00010695 0.00012995 0.00013255 0.0001259 0.0001715 0.00017325 0.0001341 0.0001697 0.00016745 0.00016455 0.0001395 0.00017875 0.0001241 0.0001251 0.0001636 0.00016655
68 0.00014615 0.00017245 0.0001692 0.00016715 8.91e-05 0.0001558 0.0001583 0.00017195 0.0001682 0.0001376 0.0001608 0.00014705 0.00016755 0.00017755 0.0001208 0.00017045 0.0001219 0.00014295 0.00017465 0.00017555 0.0001638 0.00017615 0.00013255 0.00015015 8.525e-05 0.00017015 0.00017485 0.0001705 0.0001779 0.00017645 0.0001771 0.0001475 0.00013555 0.00016805 0.000144 0.00017385 0.00018175 0.00017995 0.0001732 0.00017325 0.0001689 0.0001701 0.0001208 0.00016725 0.0001409 0.00012925 0.0001807 0.00013255 8.525e-05 8.985e-05 0.00012565 0.00017885 0.00013155 0.00016705 0.0001371 0.00013785 0.00016585 0.00015555 0.0001389 0.0001316 0.00010625 0.0001381 0.00017885 0.0001755 0.0001695 0.00015305 0.0001634 0.00017325 0.0001705 0.0001791 0.00015405 0.00016105 8.525e-05 0.0001772 0.00018275 0.0001738 0.0001315 0.00012035 0.0001663
69 0.0001644 0.00014295 0.0001509 0.00014705 0.00018155 0.0001757 0.0001273 0.0001423 0.00015695 0.0001711 0.00014515 0.0001735 0.0001138 0.0001636 0.0001549 0.00017935 0.0001751 0.00017545 0.0001709 0.0001609 0.00016345 0.0001793 0.0001772 0.0001768 0.00017895 9.72e-05 0.00017945 0.0001794 0.0001833 0.00015955 0.00012375 0.00017675 0.00018355 0.0001568 0.00017965 0.00017085 0.00017275 0.00017565 0.00013405 0.0001341 0.00013415 0.00017845 0.0001577 0.00017105 0.0001347 0.0001678 0.0001278 0.0001809 0.0001818 0.00018305 0.00017545 0.0001703 0.00016835 0.00016 0.00018055 0.00017165 0.0001448 0.00017535 0.0001685 0.00016845 0.0001757 0.0001741 0.0001703 0.00016085 0.00016955 0.00014095 0.00013795 0.0001341 0.0001791 0.0001725 0.00017475 0.00017345 0.00018175 0.0001332 0.0001826 0.00016955 0.000171 0.0001773 0.00015585
70 0.00017755 0.00012325 0.00017095 0.0001787 0.0001468 0.0001303 0.0001686 0.0001511 0.0001776 0.0001411 0.00015685 0.0001657 0.00016615 0.0001651 0.00016515 0.00017545 0.0001154 0.00015415 0.0001529 0.00015845 0.0001649 0.00012595 0.0001557 0.0001771 0.0001539 0.0001644 0.000174 0.0001755 0.00015555 0.000137 0.00016045 0.00013825 0.00016705 0.00017745 0.0001563 0.00015595 0.0001774 0.00015565 0.00016965 0.0001697 0.000165 0.0001097 0.0001682 0.0001611 0.0001663 0.00013735 0.00016565 0.00016625 0.000157 0.0001546 0.00013325 0.0001768 0.00016445 0.00016495 0.00011815 0.00016455 0.00016145 0.00015845 0.0001338 0.00016455 0.00016425 0.0001463 0.0001768 0.0001584 0.00017665 0.00016405 0.00016305 0.0001697 0.00015405 0.00017475 0.0001701 0.0001495 0.00015695 0.000172 0.00017625 0.0001751 0.00016735 0.0001668 0.0001322
71 0.00016815 0.00015495 0.0001648 0.00016645 0.0001552 0.0001661 0.0001599 0.0001626 0.00017065 0.00016755 0.0001628 0.00016225 0.0001738 0.00016415 0.00017015 0.0001709 0.0001619 0.0001537 0.0001389 0.0001616 0.0001245 0.0001277 0.00016715 0.0001773 0.0001609 0.0001759 0.00017 0.00017095 0.00017355 0.00015025 0.0001618 0.00017135 0.0001664 0.0001705 0.0001401 0.00016435 0.00017195 0.0001759 0.0001674 0.00016745 0.00018065 0.00010835 0.00016075 0.00015115 0.00016225 0.0001617 0.00016785 0.0001613 0.00015155 0.00015945 0.0001642 0.00016705 0.00016665 0.00016615 0.0001481 0.00016055 0.0001761 0.00011615 0.00015645 0.00016675 0.0001659 0.00016585 0.00016705 0.00016155 0.0001668 0.0001742 0.00012535 0.00016745 0.00016105 0.00017345 0.0001495 0.0001574 0.0001515 0.00017605 0.0001761 0.0001658 0.0001571 0.0001639 0.0001539
72 0.0001313 0.0001661 0.00016135 0.0001826 7.24e-05 0.00015355 0.0001385 0.00016615 0.00018085 0.00015975 0.0001413 0.000111 0.0001625 0.0001659 0.0001819 0.00015125 0.00015055 0.00010625 0.0001631 0.0001659 0.0001394 0.00017035 0.00015245 0.0001389 8.52e-05 0.00016495 0.000165 0.0001513 0.00016785 0.0001663 0.0001731 0.00012355 9.345e-05 0.0001807 0.00016395 0.0001602 0.0001791 0.000173 0.0001645 0.00016455 0.0001599 0.00016465 9.68e-05 0.0001488 0.00010395 0.00014855 0.0001781 8.405e-05 1e-07 8.94e-05 0.00011805 0.0001698 0.00017095 0.000148 9.64e-05 9.48e-05 0.0001516 0.00013675 0.00015595 0.00017105 5.46e-05 0.00016245 0.0001698 0.00016585 0.0001531 0.00013075 0.00015295 0.00016455 8.525e-05 0.00018175 0.00015695 0.0001515 2e-07 0.00017095 0.0001773 0.00016675 8.58e-05 6.825e-05 0.0001841
73 0.0001683 0.0001422 0.0001698 0.0001662 0.000174 0.0001345 0.0001675 0.00017405 0.0001315 0.00017175 0.00014325 0.0001766 0.000135 0.00017175 0.00017395 0.0001423 0.00017555 0.0001709 0.00017635 0.000171 0.0001474 0.0001757 0.0001356 0.00017695 0.00017705 0.00010615 0.0001393 0.0001423 0.0001822 0.000165 0.0001546 0.00017555 0.000178 0.00013135 0.00017925 0.0001735 0.0001762 0.00017375 0.00013945 0.0001395 0.0001382 0.0001762 0.00016785 0.0001586 0.00017075 0.00017375 0.00015955 0.00013445 0.000171 0.0001793 0.00017285 0.00013285 0.00017545 0.00017095 0.000173 0.00017025 0.00014475 0.00017395 0.0001731 0.00017555 0.000171 0.000172 0.00013285 0.00017095 0.0001771 0.00014705 0.00014205 0.0001395 0.0001772 0.0001332 0.000172 0.00017605 0.00017095 0.0001961 0.00014145 0.00017405 0.0001692 0.00017635 0.00016885
74 0.00018765 0.0001755 0.0001824 0.0001837 0.0001771 0.00013495 0.0001751 0.0001683 0.00013925 0.00017405 0.00017265 0.00018 0.00018445 0.00017955 0.0001857 0.0001409 0.0001806 0.00017235 0.0001771 0.00018255 0.0001501 0.0001752 0.00013725 0.00014315 0.0001826 0.00017945 0.0001176 0.00014095 0.00012745 0.0001761 0.00018715 0.00018115 0.00013615 0.0001391 0.00017955 0.0001719 0.0001393 0.0001157 0.0001787 0.00017875 0.0001827 0.00017845 0.0001804 0.00015915 0.0001763 0.0001804 0.00018345 0.00013605 0.00017735 0.0001811 0.0001824 0.0001394 0.00018595 0.0001845 0.0001763 0.0001795 0.0001754 0.0001722 0.0001782 0.00018605 0.00018335 0.00014245 0.0001394 0.0001825 0.00018545 0.00016385 0.00017315 0.00017875 0.00018275 0.0001826 0.00017625 0.0001761 0.0001773 0.00014145 0.0001896 0.00016205 0.0001805 0.000168 0.0001804
75 0.0001125 0.0001675 0.0001093 0.0001206 0.0001696 0.0001866 0.0001591 0.0001759 0.0001756 0.00016845 0.000173 0.00015095 0.00014375 0.0001068 0.00016855 0.00018185 0.00017665 0.00015755 0.0001313 0.00011165 0.0001677 0.0001477 0.0001837 0.00013505 0.00017365 0.00015975 0.00013955 0.0001819 0.0001547 0.0001261 0.00015015 0.0001775 0.0001483 0.00017545 0.00014925 0.0001321 0.0001071 0.00012255 0.00012405 0.0001241 0.0001697 0.00016925 0.00016165 0.00013295 0.000181 0.00015575 0.000127 0.0001806 0.0001668 0.0001731 0.00015635 0.0001396 0.00013265 0.00015625 0.00017385 0.0001304 0.0001746 0.0001735 0.0001477 0.00013275 0.00015835 0.00014105 0.0001396 0.0001116 0.00012695 0.00013585 0.00016405 0.0001241 0.0001738 0.00016955 0.0001751 0.0001658 0.00016675 0.00017405 0.00016205 0.0001691 0.0001256 0.00015405 0.00016395
76 9.52e-05 0.0001692 0.0001051 0.00012575 0.0001219 0.0001722 0.0001404 0.0001724 0.0001748 0.0001611 0.00015985 0.0001256 0.0001395 0.00010975 0.0001713 0.00017075 0.00016415 0.00012435 0.0001285 0.0001098 0.0001504 0.0001486 0.0001709 0.000141 0.00013135 0.00016035 0.00017465 0.0001708 0.0001711 0.00013025 0.00014905 0.0001539 0.00013165 0.00017465 0.0001454 0.00012525 0.0001315 0.0001702 0.00012505 0.0001251 0.00016065 0.00016565 0.00012575 0.0001194 0.00014305 0.0001459 0.000135 0.00013475 8.585e-05 0.00013105 0.0001305 0.0001348 0.0001314 0.0001469 0.00013625 9.21e-05 0.00016545 0.0001561 0.00013965 0.0001315 0.0001016 0.00016595 0.0001348 0.00010975 0.0001218 0.00014185 0.00016065 0.0001251 0.0001315 0.000171 0.00016735 0.0001571 8.58e-05 0.0001692 0.0001805 0.0001256 0.0001714 0.00011945 0.0001698
77 0.0001463 0.00016625 0.0001608 0.000181 0.00011145 0.00016945 0.0001518 0.0001737 0.0001864 0.0001719 0.0001495 0.0001083 0.00016095 0.00016475 0.00018165 0.00013895 0.00016335 0.0001314 0.00016875 0.00016885 0.0001585 0.0001734 0.0001642 0.0001382 0.0001202 0.000162 0.00015945 0.000139 0.0001632 0.0001649 0.0001732 0.00013715 0.0001115 0.00018625 0.00016995 0.00017125 0.00016265 0.00014495 0.00016355 0.0001636 0.0001632 0.0001715 0.0001297 0.0001635 0.00013495 0.00015685 0.0001733 0.00012485 6.83e-05 0.0001245 0.00014255 0.0001762 0.00017155 0.00013295 0.0001312 0.0001285 0.0001557 0.0001518 0.00016465 0.00017165 0.00010405 0.00014815 0.0001762 0.0001688 0.00013365 0.0001271 0.00015865 0.0001636 0.00012035 0.0001773 0.0001668 0.0001639 6.825e-05 0.00017635 0.000168 0.00015405 0.00011945 0.0001363 0.0001836
78 0.0001547 0.00013555 0.0001649 0.00012475 0.0001642 0.00017485 0.0001659 0.0001583 0.0001365 0.00015045 0.00018225 0.0001832 0.00016635 0.00016855 0.000121 0.00018335 0.0001592 0.0001829 0.000171 0.00016505 0.0001779 0.00013065 0.0001638 0.0001678 0.00016615 0.00016915 0.0001757 0.0001834 0.00017765 0.0001416 0.00016645 0.00015725 0.00018305 0.00013635 0.00015765 0.0001645 0.0001687 0.0001826 0.0001665 0.00016655 0.0001724 0.0001206 0.00013895 0.0001703 0.0001721 0.00016145 0.00014645 0.00018155 0.00018415 0.0001647 0.00015915 0.0001674 0.000152 0.000181 0.0001423 0.00017325 0.0001817 0.0001737 0.00016175 0.0001521 0.00017235 0.0001599 0.0001674 0.000165 0.0001717 0.0001695 0.00016885 0.00016655 0.0001663 0.00015585 0.0001322 0.0001539 0.0001841 0.00016885 0.0001804 0.00016395 0.0001698 0.0001836 0.0001874
