 slim_762084656 slim_762084662 slim_762084655 slim_762084664 slim_762084670 slim_762084648 slim_762084687 slim_762084647 slim_762084649 slim_762084690 slim_762084666 slim_762084659 slim_762084665 slim_762084696 slim_762084674 slim_762084660 slim_762084641 slim_762084627 slim_762084688 slim_762084677 slim_762084671 slim_762084668 slim_762084654 slim_762084650 slim_762084634 slim_762084673 slim_762084695 slim_762084694 slim_762084652 slim_762084679 slim_762084629 slim_762084693 slim_762084630 slim_762084639 slim_762084684 slim_762084636 slim_762084632 slim_762084642 slim_762084680 slim_762084689 slim_762084683 slim_762084637 slim_762084644 slim_762084635 slim_762084669 slim_762084638 slim_762084625 slim_762084675 slim_762084626 slim_762084682 slim_762084633 slim_762084657 slim_762084691 slim_762084676 slim_762084645 slim_762084658 slim_762084672 slim_762084646 slim_762084653 slim_762084692 slim_762084667 slim_762084631 slim_762084663 slim_762084685 slim_762084661 slim_762084651 slim_762084628 slim_762084686 slim_762084681 slim_762084640 slim_762084643 slim_762084678
53 2.8e-06 2.8e-06 3.05e-06 3.05e-06 2.95e-06 3.3e-06 3.8e-06 3.35e-06 3.15e-06 2.8e-06 3e-06 3.25e-06 2.8e-06 3.05e-06 2.8e-06 2.85e-06 3e-06 3.25e-06 3.05e-06 2.7e-06 2.7e-06 2.85e-06 2.85e-06 2.8e-06 3.25e-06 2.85e-06 3.2e-06 3.15e-06 2.65e-06 2.8e-06 3.15e-06 3.15e-06 3.05e-06 3e-06 3.3e-06 2.95e-06 2.85e-06 3.25e-06 3.15e-06 2.75e-06 3.45e-06 2.85e-06 2.85e-06 3.1e-06 3.05e-06 3e-06 3e-06 2.85e-06 3.45e-06 3.35e-06 2.95e-06 2.85e-06 3.05e-06 4.8e-06 3.2e-06 3.15e-06 2.95e-06 3.4e-06 3.05e-06 3.1e-06 3.15e-06 3.5e-06 3.1e-06 3.25e-06 2.95e-06 2.8e-06 3.5e-06 3.4e-06 3.25e-06 2.95e-06 2.9e-06 2.8e-06
54 4.55e-06 1.2e-06 8.5e-07 5.5e-07 3.05e-06 4.85e-06 3.6e-06 4.6e-06 6e-07 1.25e-06 2.5e-06 2.4e-06 3.5e-06 2.9e-06 1.2e-06 2.5e-06 7e-07 6e-07 2.2e-06 2.95e-06 2.35e-06 3.2e-06 3.4e-06 4.2e-06 2.3e-06 1.45e-06 2.65e-06 4e-07 3e-06 1.2e-06 6e-07 8.5e-07 7.5e-07 9.5e-07 2.9e-06 9e-07 2.85e-06 1.8e-06 3.85e-06 1.4e-06 1.75e-06 1.05e-06 3.2e-06 2.85e-06 2.8e-06 2.9e-06 1.7e-06 1.3e-06 2.4e-06 2.95e-06 2.6e-06 3.15e-06 2.05e-06 3.2e-06 0.0 8.5e-07 4.4e-06 1.2e-06 2e-06 1.75e-06 6e-07 1.55e-06 1.25e-06 2.5e-07 3.5e-06 1.2e-06 2.45e-06 1.75e-06 5e-07 9e-07 2.9e-06 1.1e-06
55 4.6e-06 1.85e-06 1.5e-06 1.3e-06 2.3e-06 4.1e-06 2.95e-06 3.85e-06 5.5e-07 1.9e-06 2.45e-06 2.85e-06 2.7e-06 2.85e-06 1.15e-06 2.95e-06 1.35e-06 6e-07 2.55e-06 2.9e-06 2.8e-06 3.15e-06 3.35e-06 3.45e-06 2.75e-06 1.8e-06 2.6e-06 4.5e-07 2.95e-06 1.15e-06 5.5e-07 5e-08 1.4e-06 8.5e-07 2.75e-06 8.5e-07 2.8e-06 1.85e-06 3.1e-06 1.3e-06 1.05e-06 1.7e-06 3.15e-06 2.05e-06 2.05e-06 2.4e-06 1.75e-06 1.95e-06 2.35e-06 3e-06 3.05e-06 2.9e-06 1.3e-06 3.15e-06 8.5e-07 1e-07 4.15e-06 1.35e-06 1.9e-06 1.65e-06 5.5e-07 1.6e-06 1.15e-06 1e-06 3.45e-06 1.85e-06 2.4e-06 1.8e-06 5.5e-07 8e-07 2.85e-06 1e-06
56 2.4e-06 3.85e-06 4.1e-06 4.25e-06 3.1e-06 2.55e-06 3.7e-06 2.3e-06 4.25e-06 3.85e-06 3.05e-06 3.3e-06 3.3e-06 3.65e-06 3.75e-06 2.9e-06 4.2e-06 4.35e-06 3.15e-06 3.2e-06 2.75e-06 3.1e-06 3.65e-06 2.55e-06 3.15e-06 4.15e-06 3.35e-06 4.25e-06 3.25e-06 3.75e-06 4.25e-06 4.15e-06 4.25e-06 4.1e-06 3.2e-06 4.05e-06 2.85e-06 4.2e-06 3e-06 3.95e-06 4.3e-06 4.05e-06 3.45e-06 3e-06 2.95e-06 3.25e-06 3.85e-06 3.9e-06 3.6e-06 3.65e-06 3e-06 3.1e-06 3.9e-06 2.95e-06 4.4e-06 4.15e-06 3.6e-06 4.4e-06 3.95e-06 4.05e-06 4.25e-06 4.45e-06 4.05e-06 4.45e-06 3.4e-06 3.85e-06 3.65e-06 4.2e-06 4.35e-06 4.05e-06 3.45e-06 3.75e-06
57 4.7e-06 2.4e-06 2.05e-06 1.7e-06 2.9e-06 4.05e-06 2.8e-06 3.8e-06 1.45e-06 2.45e-06 2.7e-06 3.4e-06 3.25e-06 3e-06 2.05e-06 3.5e-06 1.9e-06 1.45e-06 2.55e-06 3.15e-06 3.35e-06 3.4e-06 3e-06 3.4e-06 3.3e-06 2.5e-06 2.85e-06 1.25e-06 3.2e-06 2.05e-06 1.45e-06 1.35e-06 1.95e-06 1.8e-06 3.2e-06 1.75e-06 3.05e-06 2e-06 3.05e-06 2.25e-06 1.6e-06 2.25e-06 3.3e-06 2.7e-06 2.65e-06 2.9e-06 1.9e-06 2.5e-06 2.6e-06 3e-06 3.6e-06 3.15e-06 1.9e-06 3.4e-06 1.2e-06 1.35e-06 4.4e-06 2.4e-06 2.25e-06 1.95e-06 1.45e-06 1.75e-06 2.1e-06 1.4e-06 3.6e-06 2.4e-06 2.65e-06 1.9e-06 1.3e-06 1.75e-06 3.1e-06 1.95e-06
58 4.15e-06 2.25e-06 2.2e-06 2.15e-06 2.95e-06 3.85e-06 3.3e-06 3.75e-06 2.05e-06 2.35e-06 2.85e-06 3.4e-06 3e-06 3.1e-06 2.2e-06 3.2e-06 2.15e-06 2.1e-06 2.8e-06 2.85e-06 3.05e-06 3.15e-06 2.45e-06 2.8e-06 3.3e-06 2.35e-06 2.95e-06 1.95e-06 2.9e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 3.4e-06 2.05e-06 2.9e-06 2.4e-06 3e-06 2.05e-06 2.25e-06 2.25e-06 3.1e-06 2.8e-06 2.8e-06 2.85e-06 2.35e-06 2.4e-06 3e-06 3.25e-06 3.3e-06 2.75e-06 2.2e-06 3.05e-06 2e-06 1.9e-06 3.95e-06 2.25e-06 3.8e-06 2.2e-06 2.05e-06 2.45e-06 2.2e-06 2.15e-06 3.25e-06 2.25e-06 3.05e-06 2.35e-06 2.05e-06 2e-06 2.75e-06 2.1e-06
59 4.35e-06 2.15e-06 2.1e-06 1.9e-06 2.85e-06 3.95e-06 2.85e-06 3.7e-06 1.8e-06 2.2e-06 2.7e-06 3.4e-06 3e-06 3.1e-06 2.05e-06 3.2e-06 1.9e-06 1.85e-06 2.65e-06 2.8e-06 3.05e-06 3e-06 2.65e-06 3.05e-06 3.3e-06 2.25e-06 2.8e-06 1.7e-06 2.9e-06 2.05e-06 1.8e-06 1.65e-06 2e-06 1.8e-06 3.35e-06 1.8e-06 2.75e-06 1.9e-06 2.7e-06 1.95e-06 1.75e-06 2e-06 3.1e-06 2.65e-06 2.65e-06 2.85e-06 2e-06 2.25e-06 2.85e-06 3.25e-06 3.3e-06 2.75e-06 1.65e-06 3.1e-06 1.75e-06 1.65e-06 4.05e-06 1.95e-06 2.2e-06 3.3e-06 1.8e-06 1.95e-06 2.1e-06 1.9e-06 3.4e-06 2.15e-06 2.9e-06 2.05e-06 1.8e-06 1.75e-06 2.75e-06 1.95e-06
60 4.55e-06 1.55e-06 1.15e-06 1.05e-06 2.7e-06 4.45e-06 3.35e-06 4.2e-06 5.5e-07 1.65e-06 2.4e-06 2.55e-06 3.15e-06 2.8e-06 1.2e-06 2.75e-06 1.05e-06 6.5e-07 2.45e-06 2.9e-06 2.6e-06 3.2e-06 3.4e-06 3.85e-06 2.45e-06 1.65e-06 2.65e-06 5.5e-07 3e-06 1.2e-06 5.5e-07 5.5e-07 1.05e-06 1e-06 2.9e-06 9.5e-07 2.85e-06 1.95e-06 3.5e-06 1.45e-06 1.55e-06 1.45e-06 3.2e-06 2.5e-06 2.45e-06 2.7e-06 1.8e-06 1.7e-06 2.3e-06 3.05e-06 2.85e-06 3.05e-06 1.75e-06 3.15e-06 6e-07 5.5e-07 4.25e-06 1.45e-06 2.05e-06 1.8e-06 1e-06 1.6e-06 1.25e-06 6.5e-07 3.45e-06 1.55e-06 2.35e-06 1.9e-06 6.5e-07 9.5e-07 2.9e-06 1.1e-06
61 4.75e-06 2.6e-06 2.2e-06 2.05e-06 3e-06 4.1e-06 2.7e-06 3.85e-06 1.6e-06 2.7e-06 2.75e-06 3.4e-06 3.5e-06 3.1e-06 2.25e-06 3.65e-06 2.1e-06 1.65e-06 2.75e-06 3.2e-06 3.5e-06 3.45e-06 3.1e-06 3.5e-06 3.3e-06 2.7e-06 3e-06 1.55e-06 3.35e-06 2.25e-06 1.55e-06 1.6e-06 2.05e-06 2.05e-06 3.45e-06 2e-06 3.2e-06 2e-06 3e-06 2.5e-06 1.6e-06 2.5e-06 3.55e-06 2.85e-06 2.8e-06 3.05e-06 2.1e-06 2.75e-06 2.65e-06 3.35e-06 3.75e-06 3.2e-06 1.9e-06 3.5e-06 1.55e-06 1.6e-06 4.45e-06 1.75e-06 2.45e-06 1.95e-06 1.6e-06 3.1e-06 2.3e-06 1.65e-06 3.8e-06 2.6e-06 2.65e-06 2.05e-06 1.65e-06 2e-06 3.2e-06 2.15e-06
62 4.5e-06 1.25e-06 1.35e-06 1.4e-06 2.85e-06 4.3e-06 3.75e-06 4.15e-06 1.25e-06 1.6e-06 2.65e-06 2.85e-06 3.15e-06 3.2e-06 1.4e-06 2.7e-06 1.4e-06 1.3e-06 2.65e-06 2.6e-06 2.55e-06 3.05e-06 3.2e-06 3.6e-06 2.7e-06 1.7e-06 2.75e-06 1.2e-06 3.05e-06 1.4e-06 1.25e-06 1.15e-06 1.45e-06 1.3e-06 3.15e-06 1.3e-06 2.75e-06 2.3e-06 3.4e-06 1.45e-06 2.15e-06 1.5e-06 3.25e-06 2.65e-06 2.65e-06 2.75e-06 2.05e-06 1.65e-06 2.75e-06 3.15e-06 2.8e-06 2.85e-06 2.1e-06 3.1e-06 1.25e-06 1.15e-06 4.05e-06 2.1e-06 2.2e-06 2.1e-06 1.25e-06 2.3e-06 2.3e-06 1.35e-06 3.15e-06 1.25e-06 2.8e-06 2.2e-06 1.3e-06 1.25e-06 2.55e-06 1.3e-06
63 4.6e-06 1.3e-06 9e-07 7e-07 3.15e-06 4.9e-06 3.75e-06 4.65e-06 6.5e-07 1.4e-06 2.5e-06 2.4e-06 3.6e-06 2.9e-06 1.3e-06 2.6e-06 8e-07 7e-07 2.35e-06 3e-06 2.45e-06 3.3e-06 3.5e-06 4.3e-06 2.3e-06 1.55e-06 2.75e-06 6e-07 3.1e-06 1.3e-06 6.5e-07 1e-06 8e-07 1.1e-06 3e-06 1.05e-06 2.95e-06 2e-06 3.95e-06 1.55e-06 1.95e-06 1.2e-06 3.3e-06 2.95e-06 2.9e-06 3e-06 1.85e-06 1.45e-06 2.4e-06 3.05e-06 2.7e-06 3.25e-06 2.2e-06 3.25e-06 2.5e-07 1e-06 4.45e-06 1.4e-06 2.15e-06 1.9e-06 6.5e-07 1.65e-06 1.35e-06 5e-07 3.55e-06 1.3e-06 2.45e-06 1.9e-06 6.5e-07 1.05e-06 3e-06 1.2e-06
64 3.35e-06 2.85e-06 3.25e-06 3.35e-06 3.15e-06 3.35e-06 4e-06 3.55e-06 3.45e-06 3.25e-06 3.3e-06 3.7e-06 2.85e-06 3.1e-06 3.25e-06 3.3e-06 3.3e-06 3.55e-06 3.35e-06 2.9e-06 3.15e-06 3.05e-06 3e-06 3e-06 3.55e-06 3.05e-06 3.4e-06 3.45e-06 2.85e-06 3.25e-06 3.45e-06 3.45e-06 3.35e-06 3.3e-06 3.75e-06 3.25e-06 3.15e-06 3.55e-06 3.25e-06 3e-06 3.75e-06 3.15e-06 2.9e-06 3.4e-06 3.35e-06 3.15e-06 3.2e-06 3.3e-06 3.65e-06 3.35e-06 3.4e-06 2.9e-06 3.35e-06 2.95e-06 3.5e-06 3.45e-06 3.4e-06 3.6e-06 3.25e-06 3.4e-06 3.45e-06 3.8e-06 3.15e-06 3.55e-06 5.4e-06 2.85e-06 3.7e-06 3.6e-06 3.55e-06 3.25e-06 2.9e-06 3.25e-06
65 4.15e-06 5e-07 1e-06 9.5e-07 3.2e-06 4.6e-06 4.35e-06 4.45e-06 1.55e-06 8.5e-07 2.65e-06 2.6e-06 3.25e-06 3.2e-06 1.35e-06 2.15e-06 8e-07 1.65e-06 2.5e-06 2.3e-06 2e-06 2.65e-06 2.9e-06 3.65e-06 2.45e-06 1e-06 2.6e-06 1.5e-06 2.65e-06 1.35e-06 1.55e-06 1.85e-06 1e-06 1.25e-06 3.25e-06 1.2e-06 2.35e-06 2.2e-06 3.6e-06 1.1e-06 2.85e-06 6.5e-07 2.85e-06 3.05e-06 3e-06 3e-06 2.05e-06 9e-07 3e-06 3.15e-06 2.15e-06 2.65e-06 2.45e-06 2.8e-06 1.2e-06 1.85e-06 3.85e-06 2.4e-06 2.25e-06 2.15e-06 1.55e-06 2.6e-06 1.25e-06 1.3e-06 2.85e-06 1e-06 3.05e-06 2.35e-06 1.6e-06 1.2e-06 2.25e-06 1.35e-06
66 4.25e-06 3.05e-06 2.7e-06 2.85e-06 3.05e-06 3e-06 2.7e-06 2.65e-06 2.35e-06 3.3e-06 2.6e-06 3.4e-06 3.65e-06 3.25e-06 2.85e-06 3.7e-06 2.8e-06 2.45e-06 2.7e-06 3.4e-06 3.55e-06 3.5e-06 3.45e-06 3.2e-06 3.25e-06 3.35e-06 2.65e-06 2.4e-06 3.5e-06 2.85e-06 2.3e-06 2.4e-06 2.75e-06 2.8e-06 3.55e-06 2.75e-06 3.05e-06 3.05e-06 2.9e-06 3.2e-06 2.7e-06 3.2e-06 3.7e-06 2.75e-06 2.7e-06 3.05e-06 2.7e-06 3.35e-06 2.3e-06 3.4e-06 3.8e-06 3.5e-06 2.85e-06 3.5e-06 2.45e-06 2.4e-06 3.65e-06 2.65e-06 3.05e-06 2.9e-06 2.35e-06 2.65e-06 2.8e-06 2.45e-06 3.7e-06 3.05e-06 4.5e-06 2.85e-06 2.5e-06 2.75e-06 3.45e-06 2.75e-06
67 4.65e-06 2.35e-06 2.15e-06 2.05e-06 2.95e-06 3.85e-06 2.85e-06 3.65e-06 1.9e-06 2.5e-06 2.8e-06 3.55e-06 3.45e-06 3.35e-06 2.25e-06 3.5e-06 2.15e-06 1.95e-06 2.7e-06 3e-06 3.35e-06 3.25e-06 2.85e-06 3.15e-06 3.4e-06 2.65e-06 2.9e-06 1.75e-06 3.3e-06 2.25e-06 1.9e-06 1.8e-06 2.25e-06 2.1e-06 3.4e-06 2.05e-06 3e-06 2.15e-06 2.65e-06 2.4e-06 1.9e-06 2.4e-06 3.5e-06 2.8e-06 2.75e-06 2.95e-06 2.15e-06 2.55e-06 2.8e-06 3.2e-06 3.6e-06 3.05e-06 2e-06 3.4e-06 1.75e-06 1.8e-06 4.2e-06 1.9e-06 2.35e-06 2.05e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 3.6e-06 2.35e-06 2.85e-06 3.5e-06 1.8e-06 2.05e-06 2.9e-06 2.15e-06
68 4.65e-06 1.6e-06 1.25e-06 9e-07 2.75e-06 4.55e-06 3.35e-06 4.3e-06 6.5e-07 1.65e-06 2.55e-06 2.7e-06 3.2e-06 2.95e-06 1.25e-06 2.8e-06 1.1e-06 6.5e-07 2.45e-06 3e-06 2.65e-06 3.25e-06 3.45e-06 3.9e-06 2.6e-06 1.7e-06 2.7e-06 5e-07 3.05e-06 1.25e-06 6.5e-07 5.5e-07 1.15e-06 1e-06 2.85e-06 9.5e-07 2.9e-06 1.9e-06 3.55e-06 1.45e-06 1.5e-06 1.45e-06 3.25e-06 2.55e-06 2.5e-06 2.75e-06 1.8e-06 1.7e-06 2.45e-06 2.95e-06 2.9e-06 3.1e-06 1.75e-06 3.25e-06 5e-07 5.5e-07 4.35e-06 1.3e-06 2.05e-06 1.8e-06 6.5e-07 1.65e-06 1.3e-06 6.5e-07 3.55e-06 1.6e-06 2.5e-06 1.8e-06 1e-06 9.5e-07 2.95e-06 1.15e-06
69 4.35e-06 1.2e-06 1.25e-06 9.5e-07 2.75e-06 4.5e-06 3.65e-06 4.25e-06 9.5e-07 1.25e-06 2.55e-06 2.7e-06 2.85e-06 2.95e-06 1.2e-06 2.5e-06 8.5e-07 1e-06 2.5e-06 2.7e-06 2.35e-06 2.85e-06 3.15e-06 3.6e-06 2.6e-06 1.2e-06 2.55e-06 8.5e-07 2.65e-06 1.2e-06 9.5e-07 8e-07 1.05e-06 8.5e-07 2.95e-06 8.5e-07 2.5e-06 1.85e-06 3.4e-06 1e-06 1.8e-06 9.5e-07 2.85e-06 2.5e-06 2.5e-06 2.7e-06 1.85e-06 1.3e-06 2.7e-06 3.1e-06 2.5e-06 2.8e-06 1.75e-06 2.95e-06 9e-07 8e-07 4.05e-06 1.75e-06 2e-06 1.75e-06 9.5e-07 2e-06 1.25e-06 1.05e-06 3.25e-06 1.2e-06 2.75e-06 2.05e-06 9.5e-07 1.6e-06 2.65e-06 1.1e-06
70 3.6e-06 2.25e-06 2.65e-06 2.75e-06 2.9e-06 3.35e-06 3.65e-06 3.55e-06 2.9e-06 2.6e-06 3.05e-06 3.5e-06 3e-06 3.3e-06 2.7e-06 3.05e-06 2.7e-06 3e-06 3.05e-06 2.3e-06 2.9e-06 2.8e-06 2.7e-06 2.8e-06 3.35e-06 2.75e-06 3.1e-06 2.85e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 3.5e-06 2.65e-06 2.85e-06 2.9e-06 2.85e-06 2.55e-06 3.1e-06 2.55e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 2.7e-06 2.65e-06 3.4e-06 3.2e-06 3.15e-06 2.25e-06 2.7e-06 2.9e-06 2.9e-06 2.85e-06 3.45e-06 3.1e-06 2.75e-06 2.75e-06 2.9e-06 3.2e-06 2.55e-06 3e-06 2.9e-06 2.25e-06 3.45e-06 2.9e-06 2.95e-06 2.65e-06 4.2e-06 2.7e-06
71 4.2e-06 1.35e-06 1.3e-06 1.25e-06 2.75e-06 4.4e-06 3.7e-06 4.1e-06 1.1e-06 1.3e-06 2.5e-06 2.55e-06 3e-06 3.05e-06 1.1e-06 2.4e-06 1.25e-06 1.15e-06 2.5e-06 2.55e-06 2.25e-06 2.95e-06 3.2e-06 3.5e-06 2.55e-06 1.55e-06 2.7e-06 1.05e-06 2.9e-06 1.1e-06 1.1e-06 1e-06 1.3e-06 1.15e-06 2.85e-06 1.15e-06 2.6e-06 2.15e-06 3.45e-06 1.3e-06 2e-06 1.35e-06 3.1e-06 2.5e-06 2.5e-06 2.75e-06 2e-06 1.35e-06 2.7e-06 3.15e-06 2.5e-06 2.95e-06 1.95e-06 2.8e-06 1.1e-06 1e-06 3.75e-06 1.95e-06 2.1e-06 1.95e-06 1.1e-06 2.15e-06 1.3e-06 1.2e-06 3.25e-06 1.35e-06 2.75e-06 2.15e-06 1.15e-06 1.1e-06 2.7e-06 2e-06
